date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,66.08,66.17,65.725,65.83,45.0769403659226,3984000.0
2013-07-23,65.97,66.24,65.92,66.12,45.2755171957284,4089800.0
2013-07-24,66.25,66.25,65.13,65.59,44.912600920566,5025400.0
2013-07-25,65.41,65.9299,65.3,65.71,44.9947706432443,4094800.0
2013-07-26,65.41,65.73,65.33,65.72,45.0016181201342,3118000.0
2013-07-29,65.54,65.58,64.9,65.18,44.6318543680819,4255200.0
2013-07-30,65.45,65.46,64.51,64.83,44.392192676937,5285100.0
2013-07-31,64.92,65.64,64.86,64.86,44.4127351076066,5529900.0
2013-08-01,65.72,66.29,65.5225,66.09,45.2549747650588,7272900.0
2013-08-02,65.96,67.23,65.79,67.23,46.0355871305024,7520800.0
2013-08-05,67.0,67.415,66.57,67.19,46.008197222943,4002600.0
2013-08-06,67.12,67.47,66.63,67.09,45.9397224540445,6248000.0
2013-08-07,66.93,66.97,66.285,66.52,45.5494162713227,4168400.0
2013-08-08,67.04,67.29,66.37,67.09,45.9397224540445,4646200.0
2013-08-09,67.01,67.02,66.17,66.83,45.7616880549082,3668600.0
2013-08-12,66.32,66.52,66.06,66.1,45.2618222419487,4489200.0
2013-08-13,66.43,67.295,66.3,66.9,45.8096203931372,4963300.0
2013-08-14,67.15,67.5,66.72,67.16,45.9876547922734,6488600.0
2013-08-15,66.76,67.7,66.62,67.62,46.3026387292068,6475900.0
2013-08-16,67.37,67.91,66.97,67.38,46.1382992838503,6536000.0
2013-08-19,67.41,67.41,65.79,65.83,45.0769403659226,6449400.0
2013-08-20,65.82,66.4,65.56,65.98,45.1796525192704,5589600.0
2013-08-21,65.97,66.02,65.29,65.52,44.864668582337,4414200.0
2013-08-22,65.58,66.43,65.45,66.15,45.296059626398,4100800.0
2013-08-23,66.26,66.65,66.04,66.55,45.5699587019922,4396400.0
2013-08-26,66.59,66.94,66.207,66.31,45.4056192566357,3214400.0
2013-08-27,65.95,66.5599,65.94,66.02,45.2070424268299,5352100.0
2013-08-28,66.18,67.33,66.18,66.77,45.7206031935691,6656000.0
2013-08-29,66.51,66.55,65.9826,66.16,45.3029071032878,4382800.0
2013-08-30,66.28,66.54,66.12,66.3,45.3987717797458,4963300.0
2013-09-03,66.96,66.99,66.51,66.79,45.7342981473488,5541900.0
2013-09-04,66.87,68.1,66.71,67.66,46.3300286367663,6529100.0
2013-09-05,67.66,68.11,67.46,67.77,46.4053508825547,4285000.0
2013-09-06,67.88,68.765,67.45,68.2,46.6997923888185,5990100.0
2013-09-09,68.25,68.92,68.05,68.87,47.1585733404388,5166400.0
2013-09-10,68.9,68.97,68.315,68.66,47.0147763257519,4464700.0
2013-09-11,68.73,69.375,68.585,69.16,47.3571501702447,3782500.0
2013-09-12,69.19,69.21,68.72,68.78,47.0969460484301,3616300.0
2013-09-13,69.14,69.42,68.88,69.19,47.3776926009142,3996100.0
2013-09-16,69.77,69.81,69.14,69.34,47.4804047542621,4780300.0
2013-09-17,69.31,69.92,69.26,69.7,47.7269139222969,3737500.0
2013-09-18,69.59,70.94,69.415,70.56,48.3157969348245,5209400.0
2013-09-19,70.6,70.905,70.06,70.84,48.5075262877405,4741300.0
2013-09-20,70.85,71.09,70.2725,71.0,48.6170859179782,10130600.0
2013-09-23,70.66,70.73,69.8,70.58,48.3294918886042,4680500.0
2013-09-24,70.63,71.04,70.34,70.4,48.2062373045868,5739700.0
2013-09-25,70.49,70.69,70.035,70.32,48.151457489468,3970000.0
2013-09-26,70.34,70.44,69.89,70.23,48.0898301974593,3836600.0
2013-09-27,70.16,70.38,69.92,70.31,48.1446100125781,3423000.0
2013-09-30,69.69,69.92,69.3,69.51,47.5968118613896,4802100.0
2013-10-01,69.46,70.455,69.32,70.04,47.959728136552,4141300.0
2013-10-02,70.02,70.57,69.75,70.36,48.1788473970274,5022400.0
2013-10-03,70.19,70.32,69.57,70.17,48.0487453361201,6550800.0
2013-10-04,70.18,70.99,70.03,70.97,48.5965434873086,4996700.0
2013-10-07,70.4,71.18,70.15,70.88,48.5349161952999,4621600.0
2013-10-08,70.77,71.13,70.15,70.17,48.0487453361201,5142800.0
2013-10-09,70.24,70.389,69.62,69.77,47.7748462605259,5768400.0
2013-10-10,69.8,71.11,69.69,71.08,49.1443416384971,4454400.0
2013-10-11,70.82,71.8502,70.7615,71.71,49.5799203558895,4592100.0
2013-10-14,71.3,72.03,71.25,71.96,49.7527690532675,4223800.0
2013-10-15,71.9,72.245,71.475,71.89,49.7043714180016,6252200.0
2013-10-16,72.32,73.09,72.2,72.96,50.4441638427792,5534800.0
2013-10-17,72.68,73.47,72.54,73.41,50.7552914980595,4494300.0
2013-10-18,73.58,73.59,72.73,73.43,50.7691193938498,5223700.0
2013-10-21,73.53,73.58,72.9002,73.05,50.5063893738353,3407000.0
2013-10-22,73.26,73.53,72.88,73.26,50.6515822796328,3597300.0
2013-10-23,72.92,72.92,71.95,72.39,50.0500688127575,4442600.0
2013-10-24,72.67,73.49,72.44,73.39,50.7414636022693,3707900.0
2013-10-25,73.53,74.1,73.0092,74.06,51.2046981112422,4218700.0
2013-10-28,73.91,74.06,73.6,73.89,51.0871609970252,3480100.0
2013-10-29,74.2,74.594,74.0,74.34,51.3982886523055,3389900.0
2013-10-30,74.4,74.48,72.87,73.25,50.6446683317377,5278500.0
2013-10-31,73.66,74.48,73.28,73.33,50.6999799148986,5556600.0
2013-11-01,73.56,73.56,72.21,73.09,50.5340451654158,4921000.0
2013-11-04,73.37,73.51,72.84,73.33,50.6999799148986,3604300.0
2013-11-05,73.03,73.28,72.5,72.57,50.1745198748696,4592500.0
2013-11-06,73.19,73.97,73.11,73.9,51.0940749449203,5644300.0
2013-11-07,73.85,73.93,72.27,72.51,50.133036187499,5836600.0
2013-11-08,72.49,73.72,72.37,73.69,50.9488820391228,4819600.0
2013-11-11,73.46,73.83,73.3256,73.56,50.8590007164863,2786700.0
2013-11-12,73.25,73.47,72.61,72.82,50.3473685722476,3125000.0
2013-11-13,72.74,73.36,72.57,73.34,50.7068938627937,3463600.0
2013-11-14,73.58,73.8,73.2,73.68,50.9419680912277,3833000.0
2013-11-15,73.55,73.57,72.75,73.3,50.6792380712132,5341200.0
2013-11-18,73.47,73.6299,72.201,72.31,49.9947572295966,4718300.0
2013-11-19,72.12,72.69,71.76,72.26,49.960187490121,7124200.0
2013-11-20,72.49,72.93,72.09,72.25,49.9532735422259,4139300.0
2013-11-21,72.47,73.6,72.4,73.34,50.7068938627937,3988900.0
2013-11-22,73.49,74.07,73.24,74.02,51.1770423196617,3633800.0
2013-11-25,73.76,73.92,72.75,72.81,50.3404546243525,5294800.0
2013-11-26,72.82,73.51,72.49,72.93,50.4234219990939,4089800.0
2013-11-27,72.94,73.4,72.38,72.62,50.2090896143452,3301300.0
2013-11-29,72.64,73.54,72.5,72.8,50.3335406764574,2434300.0
2013-12-02,73.39,73.49,72.25,72.57,50.1745198748696,5696100.0
2013-12-03,72.47,73.14,72.14,72.47,50.1053803959185,5411900.0
2013-12-04,72.34,72.62,71.12,71.41,49.372501919036,5399100.0
2013-12-05,71.21,71.35,70.12,70.84,48.9784068890143,5040400.0
2013-12-06,71.18,71.48,70.2,70.77,48.9300092537485,5560700.0
2013-12-09,70.55,70.99,70.2,70.44,48.7018489732096,4952900.0
2013-12-10,70.2,70.63,69.81,70.31,48.611967650573,4712300.0
2013-12-11,70.31,70.33,69.05,69.11,47.7822939031589,5776900.0
2013-12-12,69.13,69.79,68.91,69.48,48.0381099752783,5714600.0
2013-12-13,69.54,70.16,69.29,69.43,48.0035402358027,4649000.0
2013-12-16,69.7,70.14,69.52,69.79,48.2524423600269,4167400.0
2013-12-17,69.82,69.85,69.045,69.06,47.7477241636833,4880900.0
2013-12-18,69.45,69.6,68.23,69.4,47.9827983921173,7959500.0
2013-12-19,68.91,69.38,68.72,69.08,47.7615520594736,6962200.0
2013-12-20,69.11,70.49,69.05,69.88,48.314667891083,8311700.0
2013-12-23,70.08,70.75,69.45,69.56,48.0934215584392,4177400.0
2013-12-24,69.63,69.98,69.31,69.93,48.3492376305586,1625000.0
2013-12-26,70.0,70.44,69.93,70.19,48.5290002758316,2413200.0
2013-12-27,70.07,70.59,70.06,70.39,48.667279233734,1965600.0
2013-12-30,70.47,70.64,69.87,69.91,48.3354097347683,3035400.0
2013-12-31,69.95,70.74,69.75,70.65,48.847041879007,3281300.0
2014-01-02,70.27,70.92,69.53,69.78,48.2455284121318,4351800.0
2014-01-03,70.08,70.3455,69.83,69.96,48.3699794742439,3095000.0
2014-01-06,70.34,70.8101,70.02,70.26,48.5773979110974,4418300.0
2014-01-07,70.25,70.49,69.96,70.37,48.6534513379437,3659500.0
2014-01-08,70.48,70.48,69.515,69.69,48.1833028810757,6405300.0
2014-01-09,69.81,69.929,69.13,69.46,48.024282079488,4078900.0
2014-01-10,69.62,69.78,68.79,68.87,47.6163591536761,4799400.0
2014-01-13,68.68,68.75,67.48,67.74,46.8350830415278,7244000.0
2014-01-14,67.83,68.38,67.66,68.32,47.2360920194446,4783800.0
2014-01-15,68.37,68.7,67.81,68.08,47.0701572699618,4573700.0
2014-01-16,68.05,68.07,67.09,67.83,46.8973085725838,5356700.0
2014-01-17,68.02,68.288,67.5,67.51,46.6760622399401,4852000.0
2014-01-21,68.08,68.27,67.71,68.26,47.1946083320739,4711800.0
2014-01-22,68.49,68.79,68.05,68.37,47.2706617589202,4100700.0
2014-01-23,68.05,68.59,67.6,67.85,46.9111364683741,4333500.0
2014-01-24,67.77,67.77,66.4,66.57,46.026151137799,6016100.0
2014-01-27,66.28,66.6,65.64,65.86,45.5352608372456,5381000.0
2014-01-28,65.95,66.28,65.73,66.21,45.7772490135747,4338000.0
2014-01-29,66.17,66.21,65.34,65.82,45.5076050456652,5671600.0
2014-01-30,66.6,66.65,65.32,65.75,45.4592074103993,5527800.0
2014-01-31,65.05,65.48,64.35,64.95,44.9060915787899,10717600.0
2014-02-03,65.1,65.39,63.77,63.86,44.1524712582221,7768000.0
2014-02-04,64.02,64.08,63.45,63.71,44.0487620397953,6543700.0
2014-02-05,63.68,63.81,62.74,63.46,43.8759133424174,6528300.0
2014-02-06,63.68,64.4,63.46,64.3,44.4566849656073,5546800.0
2014-02-07,64.79,65.0,64.1643,64.97,44.9199194745801,5337100.0
2014-02-10,64.96,64.96,64.13,64.58,44.6502755066706,5854800.0
2014-02-11,64.65,65.7,64.595,65.57,45.3347563482872,5754200.0
2014-02-12,66.63,66.79,65.09,65.22,45.0927681719581,6962800.0
2014-02-13,64.44,65.11,64.23,64.71,45.2172192340702,5844700.0
2014-02-14,64.66,65.65,64.5,65.53,45.7902082585168,4596800.0
2014-02-18,65.57,65.726,65.2,65.37,45.6784055220394,4877100.0
2014-02-19,65.26,66.0,64.99,65.0,45.4198616939355,6144900.0
2014-02-20,64.98,65.2,64.87,64.92,45.3639603256968,6111800.0
2014-02-21,64.99,65.03,64.63,64.68,45.1962562209807,6576200.0
2014-02-24,65.0,66.79,64.98,66.42,46.4121109801722,8054500.0
2014-02-25,66.3,66.85,66.14,66.52,46.4819876904706,5871500.0
2014-02-26,66.63,66.8,65.8301,66.13,46.209468520307,5159400.0
2014-02-27,66.0,66.25,65.335,66.25,46.293320572665,4988900.0
2014-02-28,66.29,66.88,65.62,66.5,46.4680123484109,6263300.0
2014-03-03,66.36,67.2,65.98,66.31,46.335246598844,6218300.0
2014-03-04,66.8,66.89,66.35,66.5,46.4680123484109,4906600.0
2014-03-05,66.58,67.0,66.25,66.3,46.3282589278142,4671500.0
2014-03-06,66.6,66.67,66.3,66.39,46.3911479670827,3996600.0
2014-03-07,66.64,67.0,66.31,66.51,46.4750000194407,4938700.0
2014-03-10,66.4,66.94,66.1,66.89,46.7405315185745,3711400.0
2014-03-11,67.0,67.39,66.28,66.53,46.4889753615004,4415600.0
2014-03-12,66.17,66.75,66.01,66.54,46.4959630325302,4135300.0
2014-03-13,66.78,66.84,66.09,66.32,46.3422342698738,4531900.0
2014-03-14,66.09,66.71,66.04,66.6,46.5378890587093,4648300.0
2014-03-17,66.74,67.29,66.65,67.29,47.020038359768,4663900.0
2014-03-18,67.42,68.12,67.354,68.1,47.5860397131847,5658600.0
2014-03-19,68.38,68.41,67.03,67.5,47.1667794513945,4322600.0
2014-03-20,67.41,68.0,67.11,67.9,47.446286292588,3968600.0
2014-03-21,68.46,68.48,67.47,67.48,47.1528041093349,9094200.0
2014-03-24,67.68,68.07,67.405,67.56,47.2087054775735,5339900.0
2014-03-25,67.94,68.47,67.68,68.39,47.7886821730499,5986600.0
2014-03-26,68.71,69.19,68.49,68.6,47.9354232646765,5732100.0
2014-03-27,68.61,69.61,68.61,69.29,48.4175725657352,6049900.0
2014-03-28,69.43,70.4,69.17,70.35,49.1582656948978,5763100.0
2014-03-31,70.76,70.99,70.13,70.35,49.1582656948978,5020800.0
2014-04-01,70.47,70.669,70.13,70.31,49.1303150107785,4957700.0
2014-04-02,70.31,71.0,70.25,70.89,49.535599930509,5672800.0
2014-04-03,70.92,70.92,70.18,70.2,49.0534506294503,5161000.0
2014-04-04,70.83,71.0,70.04,70.22,49.06742597151,5520200.0
2014-04-07,70.24,70.24,69.33,69.48,48.5503383153021,5528800.0
2014-04-08,70.01,70.23,69.46,70.07,48.9626109060624,5751200.0
2014-04-09,70.11,71.56,70.07,71.54,49.9897985474484,7536400.0
2014-04-10,70.73,70.83,69.71,69.71,48.7110547489883,7581100.0
2014-04-11,70.28,71.36,69.98,70.87,49.5216245884493,8390800.0
2014-04-14,71.63,71.63,70.59,71.51,49.9688355343589,6240700.0
2014-04-15,71.47,73.02,71.29,72.94,50.9680724916254,7615000.0
2014-04-16,73.38,73.87,73.19,73.78,51.5550368581317,7284800.0
2014-04-17,73.57,74.89,73.55,74.77,52.2468162900855,7230400.0
2014-04-21,74.73,74.949,74.2,74.6,52.1280258825782,6328900.0
2014-04-22,74.69,74.69,73.94,74.17,51.8275560282953,5086300.0
2014-04-23,74.16,74.54,73.95,74.02,51.7227409628477,5285700.0
2014-04-24,74.42,74.64,73.95,74.49,52.05116150125,5250300.0
2014-04-25,74.44,74.5,74.145,74.4,51.9882724619815,4658500.0
2014-04-28,74.56,74.83,74.08,74.65,52.1629642377274,5190800.0
2014-04-29,74.99,75.34,74.67,74.68,52.1839272508169,5293400.0
2014-04-30,75.03,75.03,74.165,74.31,51.925383422713,6853600.0
2014-05-01,75.01,75.33,74.05,75.03,52.4284957368612,5895900.0
2014-05-02,74.88,76.85,74.87,76.52,53.4696587203068,9359500.0
2014-05-05,76.4,77.3,76.22,76.89,53.7282025484107,5842700.0
2014-05-06,77.2,77.3,76.64,77.08,53.8609682979776,5020100.0
2014-05-07,77.62,78.22,77.34,78.11,54.5806984140508,7189300.0
2014-05-08,77.92,78.071,76.773,77.01,53.8120546007688,6709900.0
2014-05-09,77.1,77.65,76.91,77.64,54.2522778756485,5609600.0
2014-05-12,78.11,78.42,77.79,78.41,54.7903285449458,4979100.0
2014-05-13,78.45,78.82,78.2446,78.64,54.9510449786321,5229000.0
2014-05-14,78.74,78.79,78.35,78.53,54.8741805973039,4463000.0
2014-05-15,78.46,78.68,77.52,78.11,54.5806984140508,7914100.0
2014-05-16,78.11,78.24,77.45,78.06,54.5457600589016,5868000.0
2014-05-19,78.01,78.57,77.939,78.43,54.8043038870055,3341700.0
2014-05-20,78.5,78.68,78.115,78.54,54.8811682683337,4353500.0
2014-05-21,78.24,78.66,78.043,78.53,55.3563298983626,4484300.0
2014-05-22,78.4,78.75,78.14,78.46,55.3069864233481,3508900.0
2014-05-23,78.53,78.77,78.3,78.43,55.2858392197705,3566300.0
2014-05-27,78.46,79.05,78.46,79.04,55.7158323591822,4175600.0
2014-05-28,79.81,80.54,79.51,79.57,56.0894329557202,6549900.0
2014-05-29,79.49,79.84,78.9,79.55,56.0753348200018,4065600.0
2014-05-30,79.42,80.11,79.21,79.94,56.3502484665109,5991400.0
2014-06-02,80.21,80.55,79.05,79.48,56.0259913449874,5071900.0
2014-06-03,79.47,79.87,79.28,79.82,56.2656596522004,4551700.0
2014-06-04,79.72,79.99,79.5818,79.8,56.251561516482,3585400.0
2014-06-05,79.81,80.06,79.5,80.05,56.4277882129622,4144600.0
2014-06-06,80.36,81.18,80.22,80.84,56.9846645738397,5409500.0
2014-06-09,80.57,81.13,80.4,80.85,56.9917136416989,3213400.0
2014-06-10,80.83,81.66,80.56,81.63,57.5415409347171,6663400.0
2014-06-11,81.5,82.1,81.46,81.95,57.7671111062118,4538300.0
2014-06-12,82.15,83.24,82.13,82.86,58.4085762813998,6279100.0
2014-06-13,82.8,83.09,82.05,83.08,58.5636557743023,4374900.0
2014-06-16,83.19,83.83,82.92,83.69,58.993648913714,4753500.0
2014-06-17,83.18,83.78,82.6367,83.75,59.0359433208693,4859500.0
2014-06-18,83.57,84.3,83.18,84.24,59.3813476459705,4511900.0
2014-06-19,84.27,84.77,84.14,84.77,59.7549482425085,4083800.0
2014-06-20,85.11,85.46,84.78,85.36,60.1708432462018,7426200.0
2014-06-23,85.59,86.43,85.47,86.1,60.6924742677832,5943500.0
2014-06-24,86.02,86.02,84.79,84.8,59.7760954460862,8087800.0
2014-06-25,84.65,85.73,84.65,85.62,60.3541190105412,4980600.0
2014-06-26,85.59,85.97,84.56,85.96,60.5937873177543,4587900.0
2014-06-27,85.75,86.06,85.4,86.0,60.6219835891912,4511900.0
2014-06-30,85.81,85.93,85.22,85.73,60.4316587569925,4045900.0
2014-07-01,86.25,86.39,85.64,86.11,60.6995233356425,3537900.0
2014-07-02,85.81,85.98,85.3101,85.86,60.5232966391622,3513600.0
2014-07-03,85.73,86.4,85.54,86.4,60.9039463035595,2669800.0
2014-07-07,85.84,86.21,85.18,86.1,60.6924742677832,3925600.0
2014-07-08,85.98,86.65,85.73,86.04,60.650179860628,4988900.0
2014-07-09,86.07,86.29,85.71,85.8,60.481002232007,5722700.0
2014-07-10,84.91,85.93,82.78,85.67,60.3893643498373,8248600.0
2014-07-11,85.52,85.61,84.44,84.73,59.7267519710717,4875800.0
2014-07-14,85.13,85.9,84.92,85.84,60.5091985034438,4671900.0
2014-07-15,85.63,85.8,84.32,84.71,59.7126538353533,6041900.0
2014-07-16,85.22,86.76,85.17,86.69,61.1083692714765,6313600.0
2014-07-17,86.02,86.4,84.58,84.68,60.2060885854979,5087400.0
2014-07-18,84.9,85.21,84.52,84.76,60.2629672709825,4689200.0
2014-07-21,84.88,85.17,84.33,84.53,60.0994410502142,4718900.0
2014-07-22,84.93,86.11,84.86,86.02,61.1588065673657,4426100.0
2014-07-23,86.12,86.87,85.69,86.76,61.6849344080987,4104700.0
2014-07-24,86.68,87.09,86.24,86.25,61.322332788134,5033400.0
2014-07-25,86.16,86.64,85.78,85.92,61.0877082105099,3047300.0
2014-07-28,86.0,86.11,85.08,85.19,60.5686902054625,4804400.0
2014-07-29,85.01,85.44,84.7,84.71,60.2274180925546,4054300.0
2014-07-30,85.25,85.89,84.11,84.63,60.17053940707,5531800.0
2014-07-31,84.22,84.56,82.37,82.5,58.6561444060413,7106000.0
2014-08-01,81.91,81.93,79.83,80.7,57.3763739826367,9530200.0
2014-08-04,80.76,82.16,80.3,81.98,58.2864329503911,5609600.0
2014-08-05,81.44,81.59,79.38,79.74,56.693829756821,6406400.0
2014-08-06,79.65,81.5,79.5,80.61,57.3123854614665,5412400.0
2014-08-07,80.83,80.98,79.17,79.59,56.5871822215373,4055500.0
2014-08-08,79.69,81.43,79.69,81.33,57.8242936308283,4104900.0
2014-08-11,81.73,81.88,80.76,80.8,57.4474723394925,3583300.0
2014-08-12,80.52,80.76,80.09,80.42,57.1772985834405,4046400.0
2014-08-13,81.19,81.42,80.72,80.89,57.5114608606628,3837600.0
2014-08-14,81.12,81.21,79.95,80.17,56.9995526913009,4557800.0
2014-08-15,80.26,80.89,79.81,80.62,57.3194952971521,5433200.0
2014-08-18,80.95,80.95,78.91,79.34,56.4094363293977,8478100.0
2014-08-19,79.65,80.1799,79.4,79.91,56.8146969634758,5417300.0
2014-08-20,80.19,80.6,79.77,80.5,57.2341772689251,4301800.0
2014-08-21,80.57,81.07,80.4,80.98,57.575449381833,3122100.0
2014-08-22,80.68,80.91,79.87,80.24,57.0493215411,3645600.0
2014-08-25,80.33,80.99,80.31,80.8,57.4474723394925,3531700.0
2014-08-26,80.73,81.0,80.53,80.54,57.2626166116674,3335600.0
2014-08-27,80.88,81.47,80.61,81.03,57.6109985602609,3146400.0
2014-08-28,80.89,81.0,80.54,80.66,57.3479346398944,2987000.0
2014-08-29,80.87,81.23,80.66,81.22,57.7460854382869,3409200.0
2014-09-02,81.06,81.1,79.77,80.22,57.0351018697288,5578000.0
2014-09-03,80.98,81.37,80.8,80.9,57.5185706963483,5902700.0
2014-09-04,81.14,81.24,79.45,79.85,56.7720379493624,5772500.0
2014-09-05,79.78,80.49,79.47,80.35,57.1275297336414,3596500.0
2014-09-08,79.94,80.05,78.66,79.03,56.1890314231447,6122800.0
2014-09-09,79.47,79.747,78.44,78.96,56.1392625733457,6466800.0
2014-09-10,78.76,79.01,77.71,78.99,56.1605920804024,6569200.0
2014-09-11,78.23,79.45,78.02,79.38,56.4378756721401,4310300.0
2014-09-12,79.21,79.22,78.11,78.45,55.7766609533811,3950800.0
2014-09-15,78.24,79.62,77.96,79.4,56.4520953435112,3919800.0
2014-09-16,79.5,81.28,79.32,80.75,57.4119231610646,6172500.0
2014-09-17,81.0,81.09,80.37,80.64,57.3337149685232,4242500.0
2014-09-18,80.84,80.87,79.65,79.97,56.8573559775893,4424100.0
2014-09-19,80.46,81.0,80.31,80.56,57.2768362830386,8054300.0
2014-09-22,80.33,80.33,79.41,79.68,56.6511707427075,5155577.0
2014-09-23,79.54,79.84,78.86,78.91,56.1037133949178,4342065.0
2014-09-24,78.85,79.08,77.59,78.72,55.9686265168917,6277197.0
2014-09-25,78.7,78.7,77.57,77.57,55.1509954130499,4895114.0
2014-09-26,77.6,78.47,77.12,78.12,55.5420363757569,5259711.0
2014-09-29,77.5,77.95,76.78,77.84,55.3429609765606,5887095.0
2014-09-30,77.32,77.64,75.92,76.52,54.404462666064,8401255.0
2014-10-01,76.27,76.52,74.58,75.0,53.3237676418557,8719620.0
2014-10-02,74.57,75.13,73.3701,74.69,53.1033627356027,7414365.0
2014-10-03,74.95,75.17,74.11,74.77,53.1602414210873,5566870.0
2014-10-06,75.26,75.74,74.321,74.96,53.2953282991134,6386181.0
2014-10-07,74.62,75.34,73.89,73.91,52.5487955521274,7296074.0
2014-10-08,73.68,74.63,72.66,74.53,52.9896053646334,11995899.0
2014-10-09,73.45,73.5699,71.4,71.44,51.3116841428363,10351558.0
2014-10-10,71.4,71.9,69.91,70.36,50.5359755919648,10322331.0
2014-10-13,70.12,70.62,68.0,68.07,48.8911861646538,8608693.0
2014-10-14,68.27,68.62,65.91,66.2,47.5480611737929,13019223.0
2014-10-15,63.79,66.35,63.56,66.25,47.5839736067036,16077927.0
2014-10-16,64.96,67.37,64.89,66.93,48.0723826942894,12799218.0
2014-10-17,67.93,70.02,67.5,68.08,48.898368651236,11014164.0
2014-10-20,68.18,68.96,67.33,68.83,49.4370551448968,6747732.0
2014-10-21,70.07,70.84,69.65,70.59,50.7011727833541,9002404.0
2014-10-22,71.0,71.45,69.38,69.44,49.8751868264075,9845320.0
2014-10-23,70.79,70.915,69.7,70.0,50.2774060750076,7660703.0
2014-10-24,69.99,70.26,69.11,70.07,50.3276834810826,5421597.0
2014-10-27,69.02,69.165,68.26,68.83,49.4370551448968,7491632.0
2014-10-28,69.08,70.2799,68.69,70.22,50.4354207798148,5758627.0
2014-10-29,71.91,72.15,70.21,70.75,50.8160925686684,7751965.0
2014-10-30,69.37,71.91,69.25,71.35,51.247041763597,7172921.0
2014-10-31,71.59,72.24,70.07,72.15,51.8216406901686,9434291.0
2014-11-03,72.26,72.57,70.47,70.56,50.6796253236077,9549722.0
2014-11-04,69.2,69.84,68.21,68.77,49.3939602254039,10961602.0
2014-11-05,69.95,70.25,68.98,69.88,50.1912162360219,7883195.0
2014-11-06,69.72,71.35,69.49,71.32,51.2254943038506,7760770.0
2014-11-07,71.44,72.31,71.4,72.16,51.8288231767507,7367183.0
2014-11-10,72.82,73.22,71.46,71.6,51.4266039281506,7301758.0
2014-11-11,71.52,71.95,71.07,71.75,51.5343412268828,5921902.0
2014-11-12,71.36,71.88,71.087,71.2,51.1393044648649,5751408.0
2014-11-13,70.78,70.998,69.54,70.35,50.5287931053826,7521128.0
2014-11-14,70.57,71.46,70.49,71.41,51.2901366830899,5272667.0
2014-11-17,71.03,71.77,70.61,71.42,51.2973191696721,5100322.0
2014-11-18,71.53,72.15,71.07,71.67,51.4768813342257,5305708.0
2014-11-19,72.36,72.48,71.32,72.13,51.8072757170043,6372640.0
2014-11-20,72.13,73.25,72.13,73.21,52.5829842678758,5723807.0
2014-11-21,74.47,74.68,73.175,73.64,52.891831190908,8938190.0
2014-11-24,73.56,73.79,72.66,73.33,52.6691741068615,6118126.0
2014-11-25,73.9,73.91,71.57,71.73,51.5199762537185,8907118.0
2014-11-26,71.75,71.75,70.55,70.83,50.8735524613256,7391574.0
2014-11-28,67.7,68.14,65.65,66.07,47.454688848225,11779117.0
2014-12-01,65.93,67.9,65.4,67.77,48.6757115671895,14028722.0
2014-12-02,67.33,69.58,67.24,69.21,49.7099896350182,11685591.0
2014-12-03,69.66,71.22,69.28,70.8,50.8520050015791,11903955.0
2014-12-04,70.16,70.43,68.68,69.31,49.7818145008397,10715623.0
2014-12-05,69.37,69.37,67.465,67.85,48.7331714598467,9822100.0
2014-12-08,66.98,67.13,64.88,65.03,46.7077102436821,10162783.0
2014-12-09,64.35,66.25,63.37,64.96,46.6574328376071,12127801.0
2014-12-10,63.91,64.15,62.83,63.54,45.6375197429426,9841839.0
2014-12-11,63.3,65.45,63.3,63.61,45.6877971490176,8174212.0
2014-12-12,62.69,63.79,62.31,62.45,44.8546287054889,8678025.0
2014-12-15,63.28,63.5,61.5,61.69,44.308759725246,9823230.0
2014-12-16,61.44,64.98,60.84,63.22,45.407680172314,12950112.0
2014-12-17,64.14,67.67,64.01,66.94,48.0795651808716,15364054.0
2014-12-18,69.22,69.84,66.66,69.75,50.097843910454,15944140.0
2014-12-19,69.63,71.0,68.63,70.98,50.9812897600577,17823411.0
2014-12-22,70.08,70.45,68.49,69.52,49.9326467190647,9509761.0
2014-12-23,70.32,71.37,69.8,71.05,51.0315671661327,8170301.0
2014-12-24,70.54,70.63,68.9393,70.13,50.3707784005755,3858100.0
2014-12-26,70.55,70.7902,69.52,69.88,50.1912162360219,3340081.0
2014-12-29,70.45,70.6837,69.55,70.11,50.3564134274112,5241497.0
2014-12-30,69.61,70.2,69.27,69.93,50.2271286689326,4537924.0
2014-12-31,69.34,69.75,68.7,69.06,49.6022523362861,5923617.0
2015-01-02,68.5,69.48,68.23,68.92,49.5016975241361,5701787.0
2015-01-05,67.71,67.98,65.43,65.64,47.1458419251928,10948884.0
2015-01-06,65.29,66.6,62.88,62.93,45.1993880614318,18053876.0
2015-01-07,64.01,64.23,62.85,63.35,45.5010524978819,12350537.0
2015-01-08,64.85,65.49,63.9,64.93,46.6358853778606,10346642.0
2015-01-09,64.94,65.34,64.01,64.92,46.6287028912785,7883068.0
2015-01-12,64.15,64.27,62.61,63.07,45.2999428735819,8315168.0
2015-01-13,63.19,63.83,61.51,62.44,44.8474462189068,10248535.0
2015-01-14,61.82,62.78,60.85,62.62,44.9767309773854,10003012.0
2015-01-15,63.61,63.87,61.38,61.41,44.107650100946,9993259.0
2015-01-16,61.75,63.48,61.48,63.08,45.307125360164,10031369.0
2015-01-20,62.81,63.28,61.7615,63.19,45.3861327125676,6872975.0
