date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,7.88,7.91,7.75,7.83,4.16628362106306,1483000.0
2012-09-27,7.88,8.05,7.79,7.95,4.23013471104104,962900.0
2012-09-28,7.82,7.83,7.71,7.75,4.12371622774441,1912500.0
2012-10-01,7.83,7.89,7.715,7.74,4.11839530357958,986900.0
2012-10-02,8.0,8.02,7.85,7.89,4.19820916605205,971700.0
2012-10-03,7.8,7.85,7.73,7.81,4.1556417727334,605600.0
2012-10-04,7.84,7.88,7.77,7.83,4.16628362106306,473100.0
2012-10-05,7.94,8.19,7.94,8.05,4.28334395268936,1532200.0
2012-10-08,8.03,8.041,7.95,8.0,4.2567393318652,577300.0
2012-10-09,7.86,7.86,7.69,7.69,4.09179068275542,846600.0
2012-10-10,7.63,7.68,7.55,7.6,4.04390236527194,1159000.0
2012-10-11,7.74,7.85,7.7,7.73,4.11307437941475,1501900.0
2012-10-12,7.75,7.79,7.65,7.66,4.07582791026093,1583600.0
2012-10-15,7.71,7.779,7.64,7.73,4.11307437941475,435900.0
2012-10-16,8.13,8.29,8.11,8.24,4.38444151182115,1423700.0
2012-10-17,8.59,8.72,8.55,8.67,4.61324125090891,1605800.0
2012-10-18,8.59,8.75,8.57,8.62,4.58663663008475,953300.0
2012-10-19,8.51,8.51,8.28,8.29,4.41104613264531,861600.0
2012-10-22,8.31,8.38,8.235,8.32,4.42700890513981,341000.0
2012-10-23,8.05,8.18,8.0,8.17,4.34719504266733,615900.0
2012-10-24,8.17,8.2,8.06,8.1,4.30994857351351,422400.0
2012-10-25,8.11,8.12,8.0,8.06,4.28866487685419,406300.0
2012-10-26,8.01,8.1,8.0,8.06,4.28866487685419,414700.0
2012-10-31,8.22,8.38,8.16,8.3,4.41636705681014,815400.0
2012-11-01,8.37,8.41,8.26,8.31,4.42168798097497,520400.0
2012-11-02,8.36,8.36,8.24,8.28,4.40572520848048,504300.0
2012-11-05,8.1,8.11,8.02,8.09,4.30462764934868,703300.0
2012-11-06,8.06,8.17,8.0,8.11,4.31526949767834,414500.0
2012-11-07,7.88,7.89,7.71,7.83,4.16628362106306,856000.0
2012-11-08,7.75,7.95,7.68,7.75,4.12371622774441,1063700.0
2012-11-09,7.57,7.7691,7.56,7.71,4.10243253108508,576700.0
2012-11-12,7.64,7.72,7.61,7.66,4.07582791026093,470800.0
2012-11-13,7.65,7.97,7.62,7.8,4.15032084856857,749800.0
2012-11-14,8.01,8.04,7.82,7.84,4.17160454522789,939100.0
2012-11-15,7.98,8.06,7.92,7.95,4.23013471104104,602800.0
2012-11-16,7.91,7.93,7.75,7.87,4.18756731772239,653400.0
2012-11-19,7.85,8.0201,7.85,7.98,4.24609748353553,630000.0
2012-11-20,7.97,8.065,7.93,8.01,4.26206025603003,439000.0
2012-11-21,8.1,8.135,8.07,8.1,4.30994857351351,326300.0
2012-11-23,8.27,8.34,8.2598,8.34,4.43765075346947,354500.0
2012-11-26,8.26,8.33,8.26,8.33,4.43232982930464,1262300.0
2012-11-27,8.27,8.295,8.175,8.19,4.357836890997,1195000.0
2012-11-28,8.07,8.34,8.03,8.26,4.39508336015082,1612800.0
2012-11-29,8.41,8.46,8.355,8.42,4.48021814678812,536200.0
2012-11-30,8.42,8.5,8.4,8.45,4.49618091928262,1091700.0
2012-12-03,8.45,8.5,8.3801,8.42,4.48021814678812,615900.0
2012-12-04,8.5,8.54,8.47,8.49,4.51746461594194,901700.0
2012-12-05,8.54,8.62,8.5,8.6,4.57599478175509,825900.0
2012-12-06,8.58,8.62,8.505,8.6,4.57599478175509,359200.0
2012-12-07,8.52,8.54,8.42,8.54,4.5440692367661,1212200.0
2012-12-10,8.32,8.42,8.29,8.38,4.45893445012879,524000.0
2012-12-11,8.54,8.63,8.525,8.63,4.59195755424958,542500.0
2012-12-12,8.63,8.845,8.63,8.71,4.63452494756823,913400.0
2012-12-13,8.74,8.81,8.71,8.75,4.65580864422756,358300.0
2012-12-14,8.82,8.95,8.81,8.88,4.72498065837037,1398400.0
2012-12-17,8.9,8.99,8.9,8.98,4.77818990001868,414000.0
2012-12-18,9.01,9.13,9.0,9.11,4.84736191416149,703400.0
2012-12-19,9.3,9.33,9.16,9.19,4.88992930748015,1798200.0
2012-12-20,9.19,9.32,9.17,9.32,4.95910132162296,1335000.0
2012-12-21,9.09,9.3,9.08,9.3,4.94845947329329,973800.0
2012-12-24,9.29,9.46,9.18,9.22,4.90589207997464,256700.0
2012-12-26,9.2,9.27,9.13,9.18,4.88460838331531,459000.0
2012-12-27,9.32,9.34,9.22,9.32,4.95910132162296,471800.0
2012-12-28,9.12,9.17,9.0636,9.13,4.85800376249116,735800.0
2012-12-31,9.13,9.47,9.12,9.42,5.01231056327127,1835900.0
2013-01-02,9.58,9.6,9.49,9.57,5.09212442574374,885400.0
2013-01-03,9.47,9.49,9.41,9.44,5.02295241160093,389600.0
2013-01-04,9.48,9.61,9.455,9.57,5.09212442574374,386200.0
2013-01-07,9.51,9.575,9.48,9.54,5.1467458406654,395400.0
2013-01-08,9.64,9.66,9.56,9.58,5.16832548779608,378800.0
2013-01-09,9.71,9.98,9.71,9.97,5.37872704732013,2370600.0
2013-01-10,10.07,10.2,10.07,10.16,5.48123037119083,2187100.0
2013-01-11,10.29,10.32,10.25,10.26,5.53517948901751,511400.0
2013-01-14,10.3,10.35,10.17,10.32,5.56754895971352,561000.0
2013-01-15,10.16,10.38,10.14,10.37,5.59452351862686,689200.0
2013-01-16,10.26,10.37,10.25,10.31,5.56215404793085,482400.0
2013-01-17,10.41,10.44,10.29,10.37,5.59452351862686,1520400.0
2013-01-18,10.35,10.41,10.26,10.35,5.58373369506152,682700.0
2013-01-22,10.28,10.35,10.225,10.31,5.56215404793085,565800.0
2013-01-23,10.2,10.24,10.13,10.21,5.50820493010417,500000.0
2013-01-24,10.28,10.42,10.26,10.37,5.59452351862686,799500.0
2013-01-25,10.52,10.57,10.46,10.54,5.68623701893222,998000.0
2013-01-28,10.52,10.52,10.4,10.46,5.64307772467087,494600.0
2013-01-29,10.31,10.44,10.29,10.4,5.61070825397486,706200.0
2013-01-30,10.19,10.3,10.18,10.25,5.52978457723484,699100.0
2013-01-31,9.99,10.07,9.86,9.88,5.33017284127612,1608500.0
2013-02-01,9.82,10.05,9.72,10.01,5.40030669445081,1553900.0
2013-02-04,9.69,9.72,9.4,9.42,5.08200689927339,2772700.0
2013-02-05,9.61,9.74,9.55,9.71,5.23845934097076,1972500.0
2013-02-06,9.56,9.71,9.54,9.71,5.23845934097076,1350900.0
2013-02-07,9.74,9.76,9.43,9.52,5.13595601710007,856000.0
2013-02-08,9.78,9.94,9.77,9.91,5.34635757662413,1356200.0
2013-02-11,9.89,9.9,9.79,9.81,5.29240845879744,1250300.0
2013-02-12,10.1,10.37,10.0501,10.27,5.54057440080018,2739600.0
2013-02-13,10.4,10.45,10.28,10.29,5.55136422436551,1600200.0
2013-02-14,9.96,10.17,9.93,10.14,5.47044054762549,1102500.0
2013-02-15,10.18,10.2,9.98,10.0,5.39491178266814,2542200.0
2013-02-19,10.15,10.27,10.13,10.24,5.52438966545217,840900.0
2013-02-20,10.22,10.248,9.99,10.01,5.40030669445081,914500.0
2013-02-21,9.85,9.91,9.72,9.85,5.31398810592812,2928400.0
2013-02-22,9.95,10.115,9.86,10.11,5.45425581227749,2821800.0
2013-02-25,10.35,10.39,9.33,9.33,5.03345269322937,4381000.0
2013-02-26,9.58,9.69,9.37,9.52,5.13595601710007,4840300.0
2013-02-27,9.5,9.8,9.48,9.76,5.2654338998841,1476900.0
2013-02-28,9.68,9.8,9.65,9.71,5.23845934097076,811800.0
2013-03-01,9.42,9.55,9.32,9.51,5.1305611053174,1496400.0
2013-03-04,9.47,9.69,9.45,9.69,5.22766951740543,1177200.0
2013-03-05,9.66,9.73,9.635,9.67,5.21687969384009,888300.0
2013-03-06,9.8,9.8,9.59,9.66,5.21148478205742,857400.0
2013-03-07,9.73,9.81,9.7,9.77,5.27082881166677,691700.0
2013-03-08,9.93,10.04,9.89,9.98,5.3841219591028,1563700.0
2013-03-11,9.94,10.04,9.91,10.02,5.40570160623347,679700.0
2013-03-12,10.03,10.06,9.85,9.87,5.32477792949345,425500.0
2013-03-13,9.84,9.92,9.76,9.91,5.34635757662413,952200.0
2013-03-14,10.06,10.13,9.99,10.11,5.45425581227749,1085700.0
2013-03-15,10.14,10.2,10.07,10.11,5.45425581227749,1217100.0
2013-03-18,9.64,9.88,9.63,9.7,5.23306442918809,2787400.0
2013-03-19,9.61,9.6315,9.1899,9.33,5.03345269322937,3320400.0
2013-03-20,9.64,9.66,9.49,9.56,5.15753566423074,1761100.0
2013-03-21,9.45,9.63,9.36,9.47,5.10898145818673,1068800.0
2013-03-22,9.55,9.6,9.45,9.52,5.13595601710007,1182100.0
2013-03-25,9.48,9.49,8.9,9.05,4.88239516331467,3059400.0
2013-03-26,8.85,8.93,8.71,8.8,4.74752236874796,2632300.0
2013-03-27,8.55,8.75,8.51,8.71,4.69896816270395,2387400.0
2013-03-28,8.78,8.83,8.64,8.77,4.73133763339996,2114300.0
2013-04-01,8.76,8.79,8.61,8.66,4.67199360379061,1753700.0
2013-04-02,8.73,8.9,8.72,8.85,4.7744969276613,1897800.0
2013-04-03,8.655,8.67,8.44,8.53,4.68674760853385,1447800.0
2013-04-04,8.53,8.6,8.39,8.56,4.70323089437863,1178400.0
2013-04-05,8.41,8.56,8.35,8.54,4.69224203714878,927400.0
2013-04-08,8.54,8.55,8.34,8.48,4.65927546545921,3397400.0
2013-04-09,8.67,8.85,8.63,8.79,4.82960275252198,1344300.0
2013-04-10,9.08,9.24,9.08,9.12,5.01091889681462,1712600.0
2013-04-11,9.13,9.21,9.065,9.16,5.03289661127433,1527400.0
2013-04-12,8.98,9.08,8.91,9.07,4.98344675373998,2750700.0
2013-04-15,8.9,8.96,8.75,8.79,4.82960275252198,2026000.0
2013-04-16,9.0,9.05,8.91,9.01,4.95048018205041,981000.0
2013-04-17,8.91,8.95,8.718,8.84,4.85707489559663,993200.0
2013-04-18,8.84,8.87,8.69,8.8,4.83509718113691,1128700.0
2013-04-19,8.91,9.0,8.88,8.93,4.90652475313098,647500.0
2013-04-22,9.02,9.135,8.96,9.08,4.98894118235491,898800.0
2013-04-23,9.37,9.52,9.34,9.48,5.20871832695204,2304900.0
2013-04-24,9.46,9.57,9.44,9.51,5.22520161279682,582400.0
2013-04-25,9.41,9.53,9.38,9.47,5.20322389833711,879300.0
2013-04-26,9.33,9.46,9.3101,9.46,5.19772946972218,919900.0
2013-04-29,9.62,9.77,9.58,9.71,5.33509018509539,1887800.0
2013-04-30,9.74,9.8,9.69,9.8,5.38454004262975,1317600.0
2013-05-01,9.73,9.84,9.62,9.65,5.30212361340582,666900.0
2013-05-02,9.53,9.69,9.51,9.69,5.32410132786553,997600.0
2013-05-03,9.75,9.86,9.695,9.73,5.34607904232525,1536700.0
2013-05-06,9.69,9.76,9.62,9.73,5.34607904232525,1123600.0
2013-05-07,9.88,9.9,9.77,9.85,5.41201218570439,1052100.0
2013-05-08,9.9,9.97,9.81,9.96,5.4724509004686,2590700.0
2013-05-09,9.96,9.99,9.87,9.87,5.42300104293424,2193600.0
2013-05-10,9.75,9.77,9.64,9.76,5.36256232817003,778600.0
2013-05-13,9.57,9.64,9.5,9.62,5.28564032756104,670800.0
2013-05-14,9.56,9.64,9.56,9.6,5.27465147033118,2159200.0
2013-05-15,9.54,9.65,9.35,9.65,5.30212361340582,1045718.0
2013-05-16,9.56,9.6,9.5,9.51,5.22520161279682,149967.0
2013-05-17,9.42,9.58,9.39,9.57,5.25816818448639,981200.0
2013-05-20,9.35,9.48,9.34,9.43,5.1812461838774,753400.0
2013-05-21,9.28,9.35,9.18,9.33,5.12630189772811,889000.0
2013-05-22,9.23,9.38,9.07,9.12,5.01091889681462,1697400.0
2013-05-23,9.15,9.33,9.11,9.31,5.11531304049826,1188500.0
2013-05-24,9.14,9.26,9.106,9.26,5.08784089742362,541400.0
2013-05-28,9.52,9.55,9.37,9.41,5.17025732664754,747500.0
2013-05-29,9.45,9.5,9.4,9.49,5.21421275556697,558500.0
2013-05-30,9.51,9.59,9.47,9.56,5.25267375587147,589000.0
2013-05-31,9.44,9.48,9.32,9.33,5.12630189772811,805900.0
2013-06-03,9.39,9.48,9.32,9.47,5.20322389833711,1159400.0
2013-06-04,9.49,9.56,9.41,9.47,5.20322389833711,1313900.0
2013-06-05,9.46,9.46,9.31,9.33,5.12630189772811,634300.0
2013-06-06,9.26,9.34,9.17,9.31,5.11531304049826,1108600.0
2013-06-07,9.22,9.3355,9.1299,9.29,5.1043241832684,632100.0
2013-06-10,9.23,9.23,9.08,9.22,5.0658631829639,1892800.0
2013-06-11,8.92,9.045,8.88,8.95,4.91751361036084,1301500.0
2013-06-12,9.17,9.18,8.91,8.94,4.91201918174591,847000.0
2013-06-13,8.93,9.07,8.89,9.06,4.97795232512505,1311800.0
2013-06-14,9.02,9.075,8.9,8.91,4.89553589590113,1253500.0
2013-06-17,9.1,9.16,8.99,9.07,4.98344675373998,1182600.0
2013-06-18,9.16,9.19,9.115,9.14,5.02190775404448,570500.0
2013-06-19,9.03,9.06,8.82,8.83,4.8515804669817,1050700.0
2013-06-20,8.59,8.6,8.44,8.49,4.66476989407414,1811600.0
2013-06-21,8.46,8.48,8.25,8.34,4.58235346485021,2383300.0
2013-06-24,8.17,8.36,8.13,8.25,4.53290360731586,1781000.0
2013-06-25,8.39,8.44,8.255,8.4,4.61532003653978,2565100.0
2013-06-26,8.63,8.68,8.56,8.62,4.7361974660682,949100.0
2013-06-27,8.49,8.57,8.45,8.55,4.69773646576371,2446500.0
2013-06-28,8.38,8.45,8.35,8.41,4.62081446515471,772800.0
2013-07-01,8.49,8.62,8.48,8.51,4.67575875130399,1329200.0
2013-07-02,8.46,8.5,8.34,8.39,4.60982560792485,1010900.0
2013-07-03,8.25,8.42,8.2,8.39,4.60982560792485,627700.0
2013-07-05,8.31,8.33,8.21,8.31,4.63617798644777,1418500.0
2013-07-08,8.39,8.46,8.38,8.44,4.70870543990604,2271000.0
2013-07-09,8.41,8.43,8.21,8.3,4.63059895156637,1867000.0
2013-07-10,8.24,8.4,8.21,8.32,4.64175702132918,1951800.0
2013-07-11,8.4,8.48,8.331,8.46,4.71986350966885,879200.0
2013-07-12,8.21,8.31,8.16,8.31,4.63617798644777,1703400.0
2013-07-15,8.32,8.38,8.28,8.36,4.6640731608548,793300.0
2013-07-16,8.23,8.265,8.13,8.22,4.58596667251513,1569300.0
2013-07-17,8.31,8.34,8.24,8.3,4.63059895156637,1043200.0
2013-07-18,8.38,8.55,8.38,8.52,4.75333771895728,1091600.0
2013-07-19,8.47,8.54,8.44,8.5,4.74217964919447,716500.0
2013-07-22,8.51,8.66,8.4703,8.63,4.81470710265274,11038300.0
2013-07-23,8.83,8.88,8.78,8.84,4.93186683516225,5491600.0
2013-07-24,9.02,9.07,8.97,9.02,5.03228946302755,1937900.0
2013-07-25,9.1,9.31,9.09,9.29,5.18292340482549,2716800.0
2013-07-26,9.38,9.46,9.34,9.43,5.26102989316516,2665400.0
2013-07-29,9.34,9.4,9.33,9.4,5.24429278852095,237481.0
2013-07-30,9.39,9.41,9.32,9.37,5.22755568387673,187201.0
2013-07-31,9.4,9.51,9.38,9.45,5.27218796292797,897000.0
2013-08-01,9.5,9.56,9.46,9.54,5.32239927686062,1102900.0
2013-08-02,9.51,9.64,9.5,9.63,5.37261059079327,2380500.0
2013-08-05,9.54,9.56,9.5,9.55,5.32797831174202,1982400.0
2013-08-06,9.57,9.58,9.4199,9.49,5.29450410245359,1982700.0
2013-08-07,9.46,9.585,9.44,9.57,5.33913638150484,1000000.0
2013-08-08,9.71,9.83,9.68,9.78,5.45629611401435,1090800.0
2013-08-09,9.91,10.02,9.88,10.01,5.58461391628667,3882800.0
2013-08-12,9.87,9.94,9.87,9.9,5.52324453259121,933300.0
2013-08-13,9.93,10.025,9.875,10.0,5.57903488140526,800000.0
2013-08-14,10.0,10.13,9.9718,10.09,5.62924619533791,1978200.0
2013-08-15,9.95,10.05,9.8,10.02,5.59019295116807,1608700.0
2013-08-16,10.17,10.25,10.15,10.23,5.70735268367758,1168500.0
2013-08-19,10.07,10.07,9.88,9.91,5.52882356747261,1096500.0
2013-08-20,9.84,9.95,9.82,9.93,5.53998163723542,2140300.0
2013-08-21,9.79,9.88,9.72,9.76,5.44513804425153,1156700.0
2013-08-22,9.97,10.04,9.94,10.03,5.59577198604948,900700.0
2013-08-23,10.11,10.23,10.07,10.23,5.70735268367758,889200.0
2013-08-26,10.09,10.1074,10.01,10.02,5.59019295116807,667100.0
2013-08-27,9.73,9.79,9.62,9.64,5.37818962567467,1173000.0
2013-08-28,9.52,9.74,9.51,9.69,5.4060848000817,4064500.0
2013-08-29,9.69,9.795,9.66,9.72,5.42282190472591,988700.0
2013-08-30,9.69,9.7,9.53,9.58,5.34471541638624,804500.0
2013-09-03,9.73,9.84,9.72,9.79,5.46187514889575,934600.0
2013-09-04,9.77,9.95,9.74,9.95,5.55113970699823,2467100.0
2013-09-05,9.82,9.975,9.805,9.96,5.55671874187964,5158200.0
2013-09-06,10.04,10.1,9.92,10.02,5.59019295116807,2189700.0
2013-09-09,10.08,10.16,10.075,10.14,5.65714136974494,1892400.0
2013-09-10,10.33,10.37,10.28,10.36,5.77988013713585,1350600.0
2013-09-11,10.42,10.55,10.41,10.55,5.88588179988255,1317100.0
2013-09-12,10.5,10.5838,10.48,10.53,5.87472373011974,1147600.0
2013-09-13,10.53,10.58,10.5,10.58,5.90261890452677,712100.0
2013-09-16,10.67,10.69,10.62,10.65,5.9416721486966,1702400.0
2013-09-17,10.62,10.7395,10.62,10.71,5.97514635798504,1284000.0
2013-09-18,10.85,11.3,10.81,11.27,6.28757231134373,2346100.0
2013-09-19,11.25,11.26,11.07,11.2,6.24851906717389,1667600.0
2013-09-20,11.11,11.21,11.08,11.16,6.22620292764827,1216100.0
2013-09-23,11.14,11.2003,11.051,11.16,6.22620292764827,1406600.0
2013-09-24,11.21,11.28,11.1519,11.19,6.24294003229249,1259900.0
2013-09-25,11.2,11.31,11.15,11.29,6.37467499342967,282533.0
2013-09-26,11.27,11.29,11.18,11.22,6.33515087921,202658.0
2013-09-27,11.21,11.25,11.04,11.18,6.31256567108447,790400.0
2013-09-30,11.1,11.24,11.08,11.18,6.31256567108447,1239500.0
2013-10-01,11.36,11.48,11.35,11.44,6.45936952390039,1161600.0
2013-10-02,11.56,11.63,11.46,11.63,6.56664926249664,1443100.0
2013-10-03,11.49,11.53,11.445,11.47,6.47630842999454,966000.0
2013-10-04,11.59,11.73,11.57,11.66,6.58358816859078,1140300.0
2013-10-07,11.55,11.67,11.52,11.61,6.55535665843388,1095300.0
2013-10-08,11.53,11.54,11.38,11.39,6.43113801374348,1760200.0
2013-10-09,11.57,11.66,11.53,11.61,6.55535665843388,1067100.0
2013-10-10,11.88,12.08,11.87,12.06,6.80944024984604,2010300.0
2013-10-11,12.01,12.19,12.0,12.12,6.84331806203433,3427000.0
2013-10-14,12.05,12.24,12.05,12.19,6.882842176254,1140800.0
2013-10-15,12.15,12.24,12.15,12.2,6.88848847828538,1316100.0
2013-10-16,12.45,12.55,12.44,12.52,7.06917014328959,1492300.0
2013-10-17,12.46,12.66,12.44,12.66,7.14821837172893,1197700.0
2013-10-18,12.75,12.8,12.72,12.78,7.21597399610551,940200.0
2013-10-21,12.79,12.85,12.63,12.69,7.16515727782307,5375900.0
2013-10-22,12.77,12.898,12.68,12.71,7.17644988188584,4160900.0
2013-10-23,12.45,12.46,12.1217,12.19,6.882842176254,11139600.0
2013-10-24,12.5,12.52,12.2501,12.37,6.98447561281887,6083500.0
2013-10-25,12.17,12.18,11.985,12.01,6.78120873968913,5174200.0
2013-10-28,11.86,11.86,11.77,11.8,6.66263639703012,3473500.0
2013-10-29,11.86,11.91,11.83,11.87,6.70216051124979,1642400.0
2013-10-30,11.74,11.79,11.63,11.64,6.57229556452802,2967400.0
2013-10-31,11.71,11.75,11.58,11.68,6.59488077265355,1852500.0
2013-11-01,11.65,11.68,11.48,11.54,6.5158325442142,1361300.0
2013-11-04,11.61,11.63,11.54,11.6,6.54971035640249,769200.0
2013-11-05,11.37,11.39,11.27,11.29,6.37467499342967,1375800.0
2013-11-06,11.42,11.52,11.41,11.48,6.48195473202592,1215800.0
2013-11-07,11.66,11.75,11.275,11.3,6.38032129546105,1835500.0
2013-11-08,11.23,11.31,11.15,11.28,6.36902869139829,2096200.0
2013-11-11,11.37,11.44,11.35,11.41,6.44243061780625,942200.0
2013-11-12,11.3,11.39,11.215,11.25,6.35208978530414,749300.0
2013-11-13,11.11,11.29,11.11,11.27,6.36338238936691,987300.0
2013-11-14,11.13,11.33,11.09,11.3,6.38032129546105,1372700.0
2013-11-15,11.34,11.36,11.24,11.34,6.40290650358658,824200.0
2013-11-18,11.53,11.57,11.44,11.45,6.46501582593177,1819900.0
2013-11-19,11.39,11.44,11.27,11.32,6.39161389952381,2130500.0
2013-11-20,11.23,11.34,11.075,11.13,6.28433416092757,1111600.0
2013-11-21,11.24,11.29,11.19,11.29,6.37467499342967,1891700.0
2013-11-22,11.46,11.52,11.42,11.52,6.50453994015144,927800.0
2013-11-25,11.48,11.52,11.43,11.46,6.47066212796315,739000.0
2013-11-26,11.51,11.7,11.48,11.68,6.59488077265355,1594500.0
2013-11-27,11.84,11.93,11.76,11.8,6.66263639703012,1313000.0
2013-11-29,12.06,12.09,11.85,11.89,6.71345311531256,1277200.0
2013-12-02,11.81,11.87,11.75,11.75,6.63440488687322,1289800.0
2013-12-03,11.75,11.89,11.66,11.71,6.61181967874769,2040300.0
2013-12-04,11.52,11.68,11.52,11.6,6.54971035640249,1036200.0
2013-12-05,11.54,11.565,11.33,11.37,6.41984540968072,1506900.0
2013-12-06,11.39,11.56,11.2828,11.55,6.52147884624559,1982600.0
2013-12-09,11.55,11.62,11.54,11.58,6.53841775233973,1269700.0
2013-12-10,11.51,11.61,11.5,11.53,6.51018624218282,881300.0
2013-12-11,11.54,11.55,11.35,11.36,6.41419910764934,831800.0
2013-12-12,11.26,11.33,11.22,11.25,6.35208978530414,707600.0
2013-12-13,11.35,11.37,11.205,11.33,6.39726020155519,631500.0
2013-12-16,11.56,11.64,11.51,11.53,6.51018624218282,1378700.0
2013-12-17,11.47,11.47,11.36,11.41,6.44243061780625,504500.0
2013-12-18,11.62,11.77,11.52,11.76,6.6400511889046,1268300.0
2013-12-19,11.79,11.9,11.79,11.87,6.70216051124979,1151400.0
2013-12-20,11.86,11.99,11.84,11.9,6.71909941734394,1386800.0
2013-12-23,11.99,12.06,11.98,12.01,6.78120873968913,1265700.0
2013-12-24,12.06,12.15,12.06,12.1,6.83202545797157,531300.0
2013-12-26,12.18,12.2,12.13,12.17,6.87154957219124,642700.0
2013-12-27,12.27,12.37,12.225,12.35,6.9731830087561,1686700.0
2013-12-30,12.3,12.36,12.29,12.36,6.97882931078748,802100.0
2013-12-31,12.35,12.4,12.29,12.39,6.99576821688163,766200.0
2014-01-02,12.04,12.06,11.9,11.93,6.73603832343808,1384600.0
2014-01-03,11.83,11.88,11.79,11.82,6.67392900109289,826700.0
2014-01-06,12.02,12.07,11.98,12.03,6.7925013437519,1105900.0
2014-01-07,12.5,12.67,12.49,12.62,7.1256331636034,1853300.0
2014-01-08,12.74,12.8557,12.67,12.7,7.17080357985445,1703200.0
2014-01-09,12.82,12.82,12.5301,12.64,7.13692576766617,2488200.0
2014-01-10,12.66,12.8,12.63,12.78,7.21597399610551,2077700.0
2014-01-13,12.95,13.02,12.79,12.8,7.22726660016827,1293700.0
2014-01-14,12.905,13.06,12.87,13.05,7.36842415095281,1092300.0
2014-01-15,13.2,13.54,13.2,13.48,7.61121513830221,1926600.0
2014-01-16,13.4,13.42,13.08,13.22,7.46441128548629,1652700.0
2014-01-17,13.1,13.16,13.02,13.06,7.37407045298419,1381300.0
2014-01-21,13.12,13.12,12.885,13.0,7.3401926407959,1088100.0
2014-01-22,12.81,12.81,12.68,12.75,7.19903509001136,1283800.0
2014-01-23,12.88,12.88,12.65,12.68,7.15951097579169,3664200.0
2014-01-24,12.09,12.23,11.92,11.92,6.7303920214067,7486500.0
2014-01-27,11.98,12.04,11.7038,11.74,6.62875858484183,8564800.0
2014-01-28,12.0,12.085,11.91,12.03,6.7925013437519,6846500.0
2014-01-29,11.79,11.9903,11.76,11.86,6.69651420921841,2005800.0
2014-01-30,12.02,12.08,11.9,12.06,6.80944024984604,2251100.0
2014-01-31,11.73,11.99,11.7,11.91,6.72474571937532,1391400.0
2014-02-03,11.66,11.7,11.37,11.39,6.43113801374348,3132700.0
2014-02-04,11.71,11.7699,11.6,11.67,6.58923447062216,2041400.0
2014-02-05,11.84,11.91,11.78,11.88,6.70780681328118,1840600.0
2014-02-06,11.93,12.18,11.92,12.15,6.86025696812847,1216500.0
2014-02-07,12.33,12.36,12.21,12.34,6.96753670672472,1960400.0
2014-02-10,12.11,12.12,12.03,12.11,6.83767176000295,1320200.0
2014-02-11,12.14,12.4244,12.13,12.42,7.01270712297577,1761800.0
2014-02-12,12.17,12.25,12.16,12.24,6.91107368641091,1548300.0
2014-02-13,11.98,12.27,11.98,12.27,6.92801259250505,1339900.0
2014-02-14,12.29,12.3,12.18,12.2,6.88848847828538,1011400.0
2014-02-18,12.22,12.27,12.17,12.23,6.90542738437953,1001500.0
2014-02-19,12.12,12.31,12.1,12.1,6.83202545797157,853000.0
2014-02-20,12.13,12.22,12.07,12.18,6.87719587422262,679600.0
2014-02-21,12.21,12.2501,12.15,12.16,6.86590327015986,609800.0
2014-02-24,12.28,12.57,12.27,12.51,7.06352384125821,3280500.0
2014-02-25,12.49,12.57,12.42,12.48,7.04658493516406,1333900.0
2014-02-26,12.43,12.45,12.33,12.38,6.99012191485025,902700.0
2014-02-27,12.27,12.4254,12.23,12.41,7.00706082094439,765600.0
2014-02-28,12.34,12.45,12.275,12.31,6.95059780063058,1193600.0
2014-03-03,12.06,12.38,11.89,11.89,6.71345311531256,2868900.0
2014-03-04,12.29,12.43,12.28,12.4,7.00141451891301,1711500.0
2014-03-05,12.54,12.68,12.53,12.66,7.14821837172893,1739400.0
2014-03-06,12.76,12.84,12.69,12.76,7.20468139204274,2903600.0
2014-03-07,12.68,12.68,12.43,12.57,7.0974016534465,2548300.0
2014-03-10,12.59,12.67,12.46,12.65,7.14257206969755,879000.0
2014-03-11,12.57,12.68,12.46,12.51,7.06352384125821,1119500.0
2014-03-12,12.35,12.45,12.25,12.45,7.02964602906992,944700.0
2014-03-13,12.46,12.49,12.08,12.13,6.84896436406571,1714800.0
2014-03-14,11.99,12.16,11.92,12.06,6.80944024984604,2168300.0
2014-03-17,12.13,12.25,12.11,12.2,6.88848847828538,1138300.0
2014-03-18,12.31,12.44,12.27,12.41,7.00706082094439,1110100.0
2014-03-19,12.37,12.425,12.0,12.12,6.84331806203433,1939900.0
2014-03-20,11.99,12.12,11.94,12.1,6.83202545797157,1883000.0
2014-03-21,12.1,12.17,11.91,11.93,6.73603832343808,1663000.0
2014-03-24,11.95,12.025,11.77,11.99,6.76991613562637,1574000.0
2014-03-25,11.87,11.96,11.76,11.9,6.71909941734394,2254900.0
2014-03-26,11.95,11.96,11.75,11.75,6.76523252809134,1813200.0
2014-03-27,11.765,11.81,11.73,11.73,6.75371723868182,1702900.0
2014-03-28,11.9,12.05,11.9,12.01,6.91493129041506,1569600.0
2014-03-31,12.16,12.17,11.99,12.01,6.91493129041506,1914100.0
2014-04-01,12.37,12.37,12.26,12.33,7.09917592096734,1400600.0
2014-04-02,12.22,12.32,12.19,12.3,7.08190298685306,726400.0
2014-04-03,12.54,12.73,12.54,12.73,7.32948170915768,2244300.0
