date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,330.69,331.92,329.39,330.31,301.227278230916,1783670.0
2021-08-05,331.96,336.0,331.09,333.11,303.78074733281,2284098.0
2021-08-06,334.69,335.71,329.1231,329.84,300.798660203098,2656872.0
2021-08-09,329.23,331.07,327.3201,328.76,299.813750692367,1995337.0
2021-08-10,328.67,333.24,327.146,331.48,302.294263534207,1868143.0
2021-08-11,333.8,338.55,333.4,337.0,307.328245477941,3258579.0
2021-08-12,337.35,338.17,332.28,334.02,304.610624790925,2554783.0
2021-08-13,333.86,335.8,330.98,331.32,302.148351014099,2200098.0
2021-08-16,330.71,335.63,327.97,335.05,305.549936639122,3501342.0
2021-08-17,321.0,323.59,316.61,320.75,292.50900515445,9322822.0
2021-08-18,319.34,327.86,319.0,321.55,293.238567754991,4880638.0
2021-08-19,318.79,325.19,317.8,322.9,294.469704643404,2974734.0
2021-08-20,322.64,329.68,322.47,329.24,300.251488252692,2929948.0
2021-08-23,330.0,330.53,327.38,327.74,298.883558376678,2792663.0
2021-08-24,328.76,328.84,324.51,324.9,296.293611144757,2359831.0
2021-08-25,324.15,326.56,323.11,323.88,295.363418829067,2587070.0
2021-08-26,323.208,324.99,321.0,321.48,293.174731027443,2952338.0
2021-08-27,320.88,324.05,319.647,323.38,294.907442203728,2985438.0
2021-08-30,325.91,329.5012,325.21,327.1,298.299908296245,2926865.0
2021-08-31,327.0,328.2721,323.62,326.18,297.460911305622,4183144.0
2021-09-01,325.56,325.78,320.28,323.64,296.64927291252,3339053.0
2021-09-02,325.03,328.18,323.7,327.74,300.407343666881,3111117.0
2021-09-03,325.33,330.9,325.16,330.34,302.79051048672,2775245.0
2021-09-07,331.03,332.56,326.9,328.95,301.516432840729,2555840.0
2021-09-08,328.95,331.93,327.63,331.58,303.927097739258,2219483.0
2021-09-09,332.45,333.7286,330.87,331.77,304.101252237631,3012064.0
2021-09-10,334.0,335.23,331.45,331.95,304.266240709774,3178640.0
2021-09-13,334.95,337.15,332.75,335.45,307.474349890325,3908660.0
2021-09-14,336.03,337.4899,332.4183,333.12,305.338665778701,2857182.0
2021-09-15,333.36,334.67,330.1,333.37,305.567816434455,2875484.0
2021-09-16,334.72,337.84,334.17,336.39,308.335956355959,3043946.0
2021-09-17,334.95,339.645,334.95,335.67,307.676002467389,7103090.0
2021-09-20,331.83,335.39,328.4301,331.21,303.587954768743,4036622.0
2021-09-21,333.03,336.9676,332.0001,334.22,306.346928664017,3171072.0
2021-09-22,335.85,339.0,333.4596,335.93,307.914319149373,2873107.0
2021-09-23,337.84,339.52,335.6,335.91,307.895987096912,2426771.0
2021-09-24,336.78,337.84,335.55,337.49,309.344219241276,2005153.0
2021-09-27,336.87,343.74,336.87,341.41,312.937301523494,2966325.0
2021-09-28,341.37,341.37,332.46,333.8,305.961955562351,3304063.0
2021-09-29,333.36,338.88,333.36,336.93,308.830921772387,2424024.0
2021-09-30,338.24,338.71,327.628,328.26,300.883977030849,4255516.0
2021-10-01,328.15,332.73,324.575,329.86,302.350541227673,2814197.0
2021-10-04,328.5,330.61,324.16,326.47,299.243258335652,2919900.0
2021-10-05,326.9,332.19,326.3269,329.48,302.002232230927,2514633.0
2021-10-06,328.16,330.65,325.4,330.36,302.80884253918,2226755.0
2021-10-07,333.5,339.22,332.86,337.48,309.335053215046,2789455.0
2021-10-08,333.0,335.405,330.88,334.34,306.456920978779,2912407.0
2021-10-11,335.6,340.855,334.6,336.97,308.867585877308,2589300.0
2021-10-12,339.14,341.05,337.4,337.8,309.62836605441,2960592.0
2021-10-13,337.32,340.24,336.55,338.28,310.068335313457,2477742.0
2021-10-14,340.53,344.37,340.1,344.05,315.357132448253,2825549.0
2021-10-15,346.54,350.9527,345.75,350.41,321.186725130627,3473488.0
2021-10-18,349.0,355.95,349.0,355.01,325.403097196496,3487794.0
2021-10-19,356.94,358.09,354.42,357.99,328.13457301308,2375643.0
2021-10-20,357.74,359.57,356.21,358.23,328.354557642603,2574822.0
2021-10-21,358.2,364.85,358.12,364.62,334.211648403668,2885381.0
2021-10-22,365.0,367.03,362.15,365.99,335.467393997198,2734712.0
2021-10-25,367.2,371.66,365.99,371.26,340.297889820487,2923355.0
2021-10-26,373.39,374.05,369.08,369.2,338.409688417076,2989456.0
2021-10-27,369.87,375.15,369.3082,372.32,341.269488600882,2840530.0
2021-10-28,373.0,373.94,370.89,371.57,340.582036633621,2553451.0
2021-10-29,370.33,375.15,370.03,371.74,340.737859079534,3820193.0
2021-11-01,373.0,373.57,364.7,366.48,335.916529282476,3342556.0
2021-11-02,366.2,368.89,364.94,367.29,336.658977407118,2353321.0
2021-11-03,366.63,369.36,365.25,368.97,338.198869813783,2378916.0
2021-11-04,370.78,373.23,369.41,372.18,341.14116423366,3210297.0
2021-11-05,373.81,374.41,367.57,368.4,337.676406318664,3090203.0
2021-11-08,370.22,372.91,367.85,368.59,337.850560817037,2357162.0
2021-11-09,369.67,373.88,368.705,370.65,339.738762220448,2178909.0
2021-11-10,368.25,371.21,367.72,368.58,337.841394790807,2161363.0
2021-11-11,371.0,372.0,365.83,367.63,336.970622298943,2387327.0
2021-11-12,369.12,373.5,366.7,372.63,341.553635414017,2736937.0
2021-11-15,374.39,374.87,369.29,371.08,340.132901348344,3650647.0
2021-11-16,382.0,394.38,379.0,392.33,359.610707087409,8648192.0
2021-11-17,392.83,399.43,390.81,394.85,361.920545697407,4647042.0
2021-11-18,398.0,406.5378,396.09,405.85,372.00317455057,4504774.0
2021-11-19,407.63,410.1,404.1101,408.69,374.606325999932,3541964.0
2021-11-22,409.8,416.56,408.7,408.79,374.697986262233,4008859.0
2021-11-23,405.67,409.68,403.01,408.37,374.313013160567,3557468.0
2021-11-24,403.66,412.75,402.88,412.11,377.741106970643,2676339.0
2021-11-26,407.26,414.14,402.25,402.7,369.115876288073,3007785.0
2021-11-29,406.9,410.805,406.04,406.82,372.892279094894,3725493.0
2021-11-30,403.59,408.425,400.25,400.61,367.200176805972,7773528.0
2021-12-01,402.08,410.25,400.22,400.42,368.538416635574,3519344.0
2021-12-02,401.81,410.7,401.0,407.77,375.303207011358,3705017.0
2021-12-03,409.85,415.93,404.45,407.81,375.340022197076,5237476.0
2021-12-06,413.52,420.61,411.22,415.7,382.601817580061,4624477.0
2021-12-07,417.0,418.56,413.02,416.18,383.043599808683,4204474.0
2021-12-08,416.18,419.85,408.28,411.25,378.506128168872,4079365.0
2021-12-09,410.8,415.25,408.285,411.34,378.588962336739,3822865.0
2021-12-10,412.19,415.61,410.255,415.4,382.325703687172,2625183.0
2021-12-13,415.4,416.5,404.51,405.24,372.974646514659,3766397.0
2021-12-14,403.45,405.68,398.08,402.2,370.176692400049,4663013.0
2021-12-15,400.62,407.93,399.39,407.81,375.340022197076,4421435.0
2021-12-16,408.4,408.87,398.12,399.53,367.719278753336,4632837.0
2021-12-17,396.97,397.975,387.42,387.98,357.088893877104,11106727.0
2021-12-20,384.29,390.17,380.9,389.4,358.395832970112,4294757.0
2021-12-21,391.63,393.76,383.24,390.47,359.380639188084,3038158.0
2021-12-22,391.0,395.77,388.8567,395.64,364.139001942207,3267847.0
2021-12-23,398.29,399.84,394.6201,397.07,365.455144831645,2743898.0
2021-12-27,399.04,404.45,398.21,404.09,371.916209925251,2230555.0
2021-12-28,404.99,407.02,403.0,406.22,373.876618564764,2522529.0
2021-12-29,406.38,412.37,406.31,410.84,378.128772515257,2209598.0
2021-12-30,411.85,413.44,408.4,409.94,377.300430836589,1804380.0
2021-12-31,409.99,416.53,409.885,415.01,381.966755626416,2335033.0
2022-01-03,416.57,417.8446,403.26,408.64,376.103937300736,3721342.0
2022-01-04,408.64,413.61,408.19,412.84,379.969531801184,3266516.0
2022-01-05,414.0,414.22,406.81,407.24,374.815405800587,4443198.0
2022-01-06,408.56,409.07,403.02,405.76,373.453243929,3315099.0
2022-01-07,403.36,404.09,392.88,393.61,362.27063126699,4520671.0
2022-01-10,387.4,387.59,380.91,387.46,356.610296462762,6439979.0
2022-01-11,388.07,391.84,384.32,386.67,355.883196544821,4365770.0
2022-01-12,388.29,393.45,386.38,389.4,358.395832970112,3623271.0
2022-01-13,392.51,394.31,385.86,386.98,356.16851423414,3466279.0
2022-01-14,381.33,382.0077,371.5,372.0,342.381227182542,6336236.0
2022-01-18,366.1,368.0894,360.03,366.72,337.521622667693,6282705.0
2022-01-19,367.18,368.7,359.41,359.69,331.051353777657,5150345.0
2022-01-20,361.33,361.85,349.02,349.58,321.746315587293,5440597.0
2022-01-21,351.72,360.09,347.18,349.1,321.30453335867,7718435.0
2022-01-24,343.78,364.38,343.61,363.81,334.843317906668,8595587.0
2022-01-25,358.14,361.52,352.19,358.98,330.397884231153,5536718.0
2022-01-26,360.0,365.8972,354.45,357.28,328.833238838114,6103290.0
2022-01-27,360.43,364.12,353.9061,356.43,328.050916141595,3944004.0
2022-01-28,360.17,366.72,352.84,366.54,337.355954331959,4551332.0
2022-01-31,364.81,367.41,362.205,366.98,337.760921374863,4084565.0
2022-02-01,369.47,370.6875,362.37,368.7,339.343974360761,3406831.0
2022-02-02,368.38,374.67,367.763,373.73,343.973483964869,3839251.0
2022-02-03,370.19,372.12,363.2,364.81,335.763697549632,4009701.0
2022-02-04,363.5,364.67,354.25,359.67,331.032946184798,3728123.0
2022-02-07,360.26,361.8,355.44,357.35,328.897665413122,2809304.0
2022-02-08,357.35,362.98,354.7998,361.44,332.662018152844,3225146.0
2022-02-09,365.31,367.4574,363.0001,364.37,335.358730506728,2777544.0
2022-02-10,358.84,363.0,352.87,355.09,326.817607420024,4291847.0
2022-02-11,354.69,357.34,348.5636,350.29,322.399785133797,3308671.0
2022-02-14,348.0,352.91,346.83,351.56,323.568667280361,3654274.0
2022-02-15,355.56,357.42,351.38,353.26,325.1333126734,3552864.0
2022-02-16,351.5,352.86,345.72,350.09,322.215709205204,3594853.0
2022-02-17,348.99,352.31,347.39,347.94,320.236892972832,3926974.0
2022-02-18,348.39,350.6,344.1,346.87,319.252086754861,5526133.0
2022-02-22,335.09,336.69,312.35,316.17,290.996431715872,19659432.0
2022-02-23,319.32,320.4,307.1,308.45,283.891100872191,11026044.0
2022-02-24,300.0,313.4393,299.29,313.24,288.299719361988,8416724.0
2022-02-25,313.18,317.4445,307.565,316.65,291.438213944494,6510600.0
2022-02-28,312.97,316.0799,310.475,315.83,290.683502637264,5735147.0
2022-03-01,314.59,322.43,313.755,320.25,294.751580659164,5640906.0
2022-03-02,321.06,331.19,319.68,327.37,301.304683717066,5645611.0
2022-03-03,329.19,330.68,322.835,324.36,298.534340991745,3858439.0
2022-03-04,322.21,326.66,319.51,324.26,298.442303027449,3631653.0
2022-03-07,324.26,329.6,320.11,322.77,297.070937359433,4669950.0
2022-03-08,319.75,328.49,315.95,316.74,291.521048112361,5092527.0
2022-03-09,320.0,322.46,316.92,317.2,293.693144069756,4443609.0
2022-03-10,314.36,318.26,308.7507,317.94,294.378304620234,3895211.0
2022-03-11,319.28,321.794,316.23,316.79,293.313528089085,2973298.0
2022-03-14,322.91,324.0,316.21,318.36,294.767179527262,3604268.0
2022-03-15,320.35,330.18,320.33,328.54,304.192766559513,3775297.0
2022-03-16,331.58,333.95,324.23,330.91,306.387132106314,3942427.0
2022-03-17,329.14,336.36,327.84,336.36,311.433246971321,3123210.0
2022-03-18,333.63,340.74,332.305,340.74,315.488656716042,9304529.0
2022-03-21,338.04,340.69,327.08,329.37,304.961257447211,4500736.0
2022-03-22,329.32,331.3,324.01,329.73,305.294578796092,4773833.0
2022-03-23,326.9,328.19,315.85,317.05,293.554260174388,5207746.0
2022-03-24,317.15,319.4,314.3,315.78,292.378376526946,4599930.0
2022-03-25,318.48,318.8,308.3,310.68,287.656324084463,5125131.0
2022-03-28,311.0,314.35,309.23,314.28,290.989537573275,3936640.0
2022-03-29,316.91,321.0,312.915,317.71,294.165349314004,5306131.0
2022-03-30,313.11,315.24,306.1,308.46,285.600842433029,7223830.0
2022-03-31,306.21,307.96,298.89,299.33,277.147442668348,11044642.0
2022-04-01,300.5,303.37,298.9,301.89,279.517727815947,5554611.0
2022-04-04,301.49,306.48,299.57,305.58,282.93427164198,4665847.0
2022-04-05,306.26,309.1,302.21,304.86,282.267628944217,4342719.0
2022-04-06,298.09,300.66,294.99,298.54,276.415987486081,6499947.0
2022-04-07,296.79,304.59,293.5901,302.75,280.313995482719,5241024.0
2022-04-08,301.46,312.29,301.28,311.11,288.054457917849,5741921.0
2022-04-11,307.81,314.17,305.93,306.72,283.98978924677,4100561.0
2022-04-12,309.44,313.285,305.1,306.29,283.591655413384,4122551.0
2022-04-13,306.11,311.7,305.72,310.42,287.41559199916,3185296.0
2022-04-14,310.83,312.25,304.33,304.52,281.952825448052,4569196.0
2022-04-18,303.0,306.29,298.72,300.21,277.962228187835,3192413.0
2022-04-19,300.61,308.13,299.81,307.8,284.989753293414,3389701.0
2022-04-20,311.0,316.1,309.75,315.14,291.785805240047,4652225.0
2022-04-21,317.0,318.4,309.74,310.36,287.360038441013,3014188.0
2022-04-22,309.82,309.82,299.78,300.11,277.869638924257,4043169.0
2022-04-25,300.0,305.16,296.27,304.94,282.34170035508,4396905.0
2022-04-26,302.25,307.56,299.72,299.96,277.73075502889,3379693.0
2022-04-27,301.3,306.42,299.12,301.6,279.249218951571,3446242.0
2022-04-28,304.75,314.535,303.01,311.76,288.656288131107,4151717.0
2022-04-29,308.15,311.72,299.71,300.4,278.138147788634,4878169.0
2022-05-02,301.99,308.79,299.91,306.97,284.221262405715,4233870.0
2022-05-03,305.69,309.0,303.02,304.96,282.360218207795,3336636.0
2022-05-04,304.08,315.75,302.93,315.31,291.943206988129,3998435.0
2022-05-05,311.0,311.36,293.71,299.11,276.943746288476,4959610.0
2022-05-06,296.3,296.75,289.41,294.31,272.499461636727,4325343.0
2022-05-09,290.28,300.74,288.5,297.03,275.017889606051,5243628.0
2022-05-10,298.46,301.07,287.664,291.16,269.582899834017,4392900.0
2022-05-11,291.45,293.33,282.57,282.96,261.990580220612,3880469.0
2022-05-12,281.57,293.1806,280.63,289.69,268.221837659418,4447676.0
2022-05-13,289.95,299.415,288.45,296.03,274.09199697027,3949134.0
2022-05-16,294.08,299.57,289.79,295.99,274.054961264839,4267850.0
2022-05-17,306.5,310.94,290.9,300.95,278.647388738313,12425881.0
2022-05-18,293.0,295.44,281.1801,285.18,264.046061872046,7799541.0
2022-05-19,285.5,292.5,284.96,287.76,266.434864872361,5211530.0
2022-05-20,289.82,290.5,279.59,287.19,265.907106069966,5621770.0
2022-05-23,289.09,290.34,280.32,286.03,264.83307061246,4305632.0
2022-05-24,284.0,289.32,280.65,287.92,266.583007694086,4241931.0
2022-05-25,285.81,295.49,285.66,293.57,271.814301086249,4612940.0
2022-05-26,297.32,305.63,297.0,302.81,280.369549040866,4170801.0
2022-05-27,303.54,308.5,301.6032,308.46,285.600842433029,3899284.0
2022-05-31,306.6,307.8659,300.83,302.75,280.313995482719,5966574.0
2022-06-01,301.74,302.98,297.03,297.19,276.92522843576,3080760.0
2022-06-02,298.81,306.03,295.8933,305.87,285.013357184448,4086408.0
2022-06-03,303.33,308.46,301.9,305.08,284.277225650869,2956559.0
2022-06-06,305.56,307.613,303.25,303.89,283.168369290162,2562003.0
2022-06-07,295.06,302.38,292.6,301.77,281.192927706381,3547797.0
2022-06-08,299.78,300.58,295.6823,297.53,277.24204453882,3003115.0
2022-06-09,297.76,306.88,297.35,299.86,279.413166656843,4170367.0
2022-06-10,291.5,296.5,288.64,289.24,269.517322496582,4625619.0
2022-06-13,284.36,286.82,281.2801,283.16,263.85190512423,4704607.0
2022-06-14,283.21,286.3803,276.59,278.67,259.668068939713,3986997.0
2022-06-15,281.0,283.59,275.47,279.73,260.655789731604,4050378.0
2022-06-16,274.92,276.1084,269.73,273.46,254.813328066365,6181025.0
2022-06-17,271.0,276.62,270.39,270.73,252.269481121213,10775633.0
2022-06-21,273.69,273.92,267.42,269.2,250.843808657447,5498444.0
2022-06-22,266.39,271.77,264.51,268.98,250.638810002526,4679513.0
2022-06-23,270.0,275.59,269.89,275.42,256.639679719294,3747525.0
2022-06-24,277.47,283.46,273.92,283.0,263.702815193379,10310737.0
2022-06-27,284.46,285.0,281.49,282.69,263.413953452354,2538618.0
2022-06-28,283.78,285.6,269.82,270.15,251.729030121877,4068691.0
2022-06-29,271.58,276.16,268.805,273.87,255.195371014172,2460462.0
2022-06-30,270.73,277.04,268.04,274.27,255.5680958413,4057969.0
2022-07-01,275.73,280.75,274.55,279.08,260.05011188752,2818310.0
2022-07-05,275.5,283.73,275.03,283.73,264.383038002888,3241987.0
2022-07-06,284.99,285.9212,280.52,283.58,264.243266192715,2206112.0
2022-07-07,282.84,286.97,281.45,286.69,267.141201723639,3133933.0
2022-07-08,285.99,287.99,283.91,286.47,266.936203068718,1890962.0
2022-07-11,285.18,289.59,285.14,286.39,266.861658103292,2453278.0
2022-07-12,288.97,293.6423,283.4101,285.12,265.678256777159,2696086.0
2022-07-13,281.63,289.79,279.76,287.18,267.597789636871,2941558.0
2022-07-14,281.85,290.29,281.65,289.48,269.74095739286,2822219.0
2022-07-15,294.81,295.4522,290.95,292.41,272.471166751575,2647191.0
2022-07-18,297.25,298.49,292.0,293.05,273.067526474981,2664016.0
2022-07-19,295.44,300.01,293.3101,299.83,279.385212294808,2614945.0
2022-07-20,300.93,303.69,298.28,302.3,281.686788102326,2533412.0
2022-07-21,302.85,305.25,298.87,305.0,284.202680685443,1965036.0
2022-07-22,307.66,310.67,304.3609,306.59,285.684261873279,2391540.0
2022-07-25,306.8,307.4299,303.83,306.15,285.274264563438,1910480.0
2022-07-26,297.0,300.635,295.91,298.18,277.847722382903,2690206.0
2022-07-27,298.21,300.31,291.79,298.91,278.527945192413,3219621.0
2022-07-28,295.0,301.24,293.165,299.63,279.198849881244,3992053.0
2022-07-29,300.0,301.435,297.43,300.94,280.41952369009,3236036.0
2022-08-01,300.64,308.45,300.01,305.82,284.966766581057,3303894.0
2022-08-02,305.4,305.61,300.01,300.71,280.205206914491,3091035.0
2022-08-03,303.35,308.07,300.34,306.37,285.479263218358,3329353.0
2022-08-04,304.54,309.97,304.44,307.17,286.224712872615,2718383.0
2022-08-05,305.38,309.78,304.495,309.69,288.572879283524,2029298.0
2022-08-08,311.86,315.8,310.44,311.97,290.697410798157,2505344.0
2022-08-09,308.89,309.959,303.31,305.21,284.398361219686,2607007.0
2022-08-10,309.5,312.98,309.05,311.58,290.334004091706,3863371.0
2022-08-11,313.84,314.62,309.58,310.69,289.504691351346,2444200.0
2022-08-12,312.61,314.93,310.18,314.89,293.418302036194,2273796.0
2022-08-15,312.04,315.76,310.15,314.61,293.157394657204,3917318.0
2022-08-16,312.98,332.98,312.88,327.38,305.05663476328,10089762.0
2022-08-17,328.09,329.5,324.07,325.76,303.54709921341,3162612.0
2022-08-18,324.96,327.9399,322.22,325.21,303.034602576108,2899614.0
2022-08-19,324.97,326.32,319.775,321.32,299.409853632284,3489092.0
2022-08-22,318.09,319.74,311.71,312.21,290.921045694434,3144240.0
2022-08-23,311.21,311.515,305.64,306.9,285.973123614303,3317535.0
2022-08-24,305.05,309.98,303.55,308.11,287.100616216367,2495587.0
2022-08-25,308.64,309.96,305.83,309.78,288.656742369628,2529669.0
2022-08-26,310.3,311.505,298.02,298.1,277.773177417478,3315542.0
2022-08-29,296.57,299.71,294.29,296.32,276.114551936756,2708363.0
2022-08-30,298.56,299.9,291.67,293.1,273.114117078372,2892427.0
2022-08-31,292.01,292.468,288.28,288.42,270.523679529829,4376169.0
2022-09-01,288.4,293.58,286.72,293.37,275.166534441668,3742451.0
2022-09-02,296.11,296.8,290.1217,291.9,273.787747225425,2753601.0
2022-09-06,293.22,294.5,287.26,289.54,271.574184075538,4108586.0
2022-09-07,290.44,297.7,290.3,297.47,279.012131439353,3016015.0
2022-09-08,296.0,300.1899,294.54,299.9,281.291351123347,2703239.0
2022-09-09,299.48,302.49,298.33,299.77,281.169417560006,2769929.0
2022-09-12,300.8,302.83,296.35,297.54,279.07778797346,3632935.0
2022-09-13,292.01,294.08,277.32,277.93,260.684578918679,4797246.0
2022-09-14,279.4,279.54,273.17,276.34,259.193237643967,4194435.0
2022-09-15,277.89,278.01,270.54,271.54,254.691075305214,3896084.0
2022-09-16,269.05,276.56,268.9,275.97,258.846195963688,9535105.0
2022-09-19,273.58,281.23,273.51,280.42,263.020075631907,3047191.0
2022-09-20,276.88,278.78,271.37,274.17,257.157885086656,2940742.0
2022-09-21,276.0,280.13,271.51,271.57,254.719213819831,3173521.0
2022-09-22,271.22,271.22,267.85,269.14,252.439994135837,3503062.0
2022-09-23,267.89,271.3,266.32,270.94,254.12830501287,3527874.0
2022-09-26,271.43,273.555,265.61,266.58,250.038840888502,4181825.0
2022-09-27,269.36,273.69,266.98,268.69,252.017916416579,3701021.0
2022-09-28,275.22,283.4998,272.71,282.19,264.680247994322,5816583.0
2022-09-29,278.51,278.76,274.7342,278.33,261.059759113575,4518628.0
2022-09-30,277.82,281.785,274.76,275.94,258.818057449071,4789087.0
2022-10-03,281.0,286.06,279.55,283.7,266.096553230055,3579971.0
2022-10-04,287.5,291.31,286.56,289.56,271.592943085283,3641251.0
2022-10-05,286.25,292.11,285.37,289.85,271.864948726583,2728022.0
2022-10-06,289.56,292.97,287.775,290.39,272.371441989692,2641641.0
2022-10-07,287.53,288.63,282.42,284.32,266.678082532144,2405956.0
2022-10-10,283.56,284.86,280.22,282.46,264.933494625877,2115429.0
2022-10-11,281.1,286.2,280.9,282.89,265.336813335391,2771941.0
2022-10-12,284.42,284.6425,280.49,280.52,263.113870680631,2258401.0
2022-10-13,274.66,284.83,268.7321,282.83,265.280536306156,3881627.0
2022-10-14,286.64,286.64,275.95,276.43,259.277653187819,2783361.0
2022-10-17,279.6,283.87,279.34,281.26,263.807954041189,3426680.0
2022-10-18,287.95,289.86,283.23,285.06,267.372165892702,3166524.0
2022-10-19,282.47,282.765,273.02,275.49,258.395979729813,4322993.0
2022-10-20,274.94,278.0,267.865,269.46,252.740138291754,3959531.0
2022-10-21,268.34,275.71,268.0,275.53,258.433497749302,3429101.0
2022-10-24,276.97,284.47,276.97,283.26,265.68385501567,2937117.0
2022-10-25,285.51,292.1339,285.51,290.26,272.249508426351,2791642.0
2022-10-26,290.6,291.8699,286.168,290.15,272.146333872755,2615341.0
2022-10-27,291.85,294.27,289.45,291.06,272.999868816143,3041731.0
2022-10-28,290.0,299.16,290.0,298.65,280.118913014297,3243147.0
2022-10-31,294.41,299.28,292.55,296.13,277.755277786451,4211031.0
2022-11-01,300.37,302.21,293.35,296.06,277.689621252345,3309326.0
2022-11-02,295.2,300.165,288.52,288.73,270.814444180874,4427211.0
2022-11-03,283.57,285.95,280.5115,281.5,264.033062158127,4823867.0
2022-11-04,285.89,288.838,277.5,284.03,266.406076890845,4399410.0
2022-11-07,286.5,291.6999,282.84,290.27,272.258887931224,3260152.0
2022-11-08,292.43,293.34,287.6332,291.14,273.074904855123,3371826.0
2022-11-09,289.0,292.5,286.26,286.75,268.957302216138,3071380.0
2022-11-10,297.74,314.74,297.08,311.7,292.359166872782,7793983.0
2022-11-11,312.0,317.68,310.24,314.94,295.39812645144,4945385.0
2022-11-14,314.36,315.98,306.34,306.92,287.875763543774,6394785.0
2022-11-15,304.06,316.63,303.25,311.93,292.574895484847,9290361.0
2022-11-16,305.86,316.41,304.51,314.91,295.369987936823,5249549.0
2022-11-17,312.0,313.68,306.15,311.44,292.115299746099,3643182.0
2022-11-18,314.14,316.0,310.26,313.18,293.747333593897,3559301.0
2022-11-21,316.96,318.84,314.2,316.78,297.123955347962,4068957.0
2022-11-22,320.0,326.82,319.38,324.88,304.721354294608,6054740.0
2022-11-23,326.76,327.82,320.44,321.51,301.560461152609,4243427.0
2022-11-25,322.89,329.075,321.9,326.38,306.128280025469,3393533.0
2022-11-28,325.06,328.8,317.846,318.92,299.131169390656,4735507.0
2022-11-29,316.0,320.0,315.62,315.96,296.354835948425,3505644.0
2022-11-30,312.93,324.19,311.495,323.99,305.668684286721,15106515.0
2022-12-01,326.31,329.67,324.44,327.07,308.574513317256,3830118.0
2022-12-02,321.08,328.48,320.33,327.99,309.442488222481,3644116.0
2022-12-05,325.15,325.52,319.54,320.08,301.979790939515,5057347.0
2022-12-06,319.64,321.65,314.54,317.45,299.498514851753,3341458.0
2022-12-07,315.96,322.877,314.44,320.15,302.045832508391,4038175.0
2022-12-08,318.55,324.525,318.55,324.09,305.763029385115,3483561.0
2022-12-09,321.48,324.44,319.93,320.48,302.357171333091,3738832.0
2022-12-12,323.0,328.34,321.29,327.98,309.433053712641,4900164.0
2022-12-13,344.35,347.25,329.96,332.89,314.065398043787,5787668.0
2022-12-14,330.53,339.055,329.0075,333.43,314.574861575114,4546024.0
2022-12-15,329.44,330.02,323.3705,327.6,309.074542338744,5057631.0
2022-12-16,323.43,327.94,319.2422,323.34,305.05544114716,9614983.0
2022-12-19,319.5,321.91,316.02,317.33,299.38530073368,3000613.0
2022-12-20,313.32,316.887,310.83,314.84,297.03610778367,2632300.0
2022-12-21,318.05,319.59,314.74,319.36,301.300506231079,2610365.0
2022-12-22,316.4,316.4,310.725,316.12,298.243725043113,3064779.0
2022-12-23,314.15,319.1,313.06,318.73,300.706132111196,2064872.0
2022-12-27,318.41,321.547,317.51,319.55,301.479761918027,1610418.0
2022-12-28,320.55,321.4328,315.5,315.73,297.875779159376,1568353.0
2022-12-29,318.65,321.83,317.59,320.41,302.291129764216,1559184.0
2022-12-30,317.49,318.17,313.0218,315.86,297.998427787289,2581645.0
2023-01-03,317.42,319.22,311.78,315.91,298.045600336486,2822390.0
2023-01-04,321.07,322.51,316.3753,319.73,301.649583095136,3560934.0
2023-01-05,317.83,318.075,313.23,315.47,297.630481903552,2935083.0
2023-01-06,316.29,318.85,309.0,317.53,299.573990930468,4022511.0
2023-01-09,320.0,322.5499,317.06,317.81,299.838157205972,3466267.0
2023-01-10,316.3,320.73,313.96,320.63,302.498688980682,2111276.0
2023-01-11,322.55,329.04,322.12,329.0,310.39537371626,2864834.0
2023-01-12,332.21,332.21,326.71,329.87,311.216176072288,2481803.0
2023-01-13,326.49,332.3899,326.0,331.21,312.480400390768,2798591.0
2023-01-17,330.33,335.1631,327.1,327.53,309.008500769868,3988949.0
2023-01-18,330.0,334.52,322.93,323.69,305.385648991539,2952202.0
2023-01-19,320.34,321.3399,310.63,310.88,293.300041887267,5359280.0
2023-01-20,310.01,315.24,307.3901,315.0,297.1870599411,3725066.0
2023-01-23,313.54,317.53,311.09,315.48,297.639916413391,3237915.0
2023-01-24,314.49,318.0999,312.63,317.69,299.724943087899,2127866.0
2023-01-25,315.33,318.12,311.55,317.26,299.319259164805,2060388.0
2023-01-26,314.15,319.26,312.53,313.81,296.064353270212,3555265.0
2023-01-27,312.02,318.24,311.33,316.69,298.781492103959,2761169.0
2023-01-30,315.83,318.14,313.69,314.24,296.470037193306,2643141.0
2023-01-31,315.99,324.35,315.095,324.17,305.83850546383,3526837.0
2023-02-01,322.39,330.545,317.6382,328.09,309.536833320875,3076471.0
2023-02-02,333.45,341.4691,332.69,339.79,320.575209832973,4776634.0
2023-02-03,332.53,334.7099,330.33,331.5,312.75400117611,3389884.0
2023-02-06,328.99,331.01,327.46,329.27,310.650105481924,2229679.0
2023-02-07,324.0,327.0,320.72,325.2,306.810259977288,3865481.0
2023-02-08,322.94,323.99,319.5667,320.79,302.649641138113,2777196.0
2023-02-09,323.1,323.89,314.83,315.55,297.705957982267,3063322.0
2023-02-10,313.85,317.2,312.7501,316.54,298.639974456368,2768995.0
2023-02-13,317.34,323.69,315.61,323.53,305.234696834108,2432487.0
2023-02-14,320.61,322.962,315.67,318.43,300.423096816014,3380793.0
