date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,27.31,27.4,26.86,27.22,15.77552114351,675259.0
2019-01-04,27.57,27.79,27.36,27.56,15.9725702687412,962500.0
2019-01-07,27.8,28.22,27.59,28.05,16.2565528315744,421892.0
2019-01-08,28.35,28.45,28.06,28.31,16.4072374567512,395663.0
2019-01-09,28.51,28.81,28.4,28.57,16.557922081928,411935.0
2019-01-10,28.5,28.73,28.1,28.54,16.5405353944076,373193.0
2019-01-11,28.12,28.54,28.0,28.24,16.3666685192036,399806.0
2019-01-14,28.2,28.87,28.02,28.81,16.6970155820912,468705.0
2019-01-15,28.86,29.19,28.65,28.97,16.7897445822,283060.0
2019-01-16,28.92,29.07,28.42,28.99,16.8013357072136,266059.0
2019-01-17,28.94,29.3,28.85,29.06,16.8419046447612,272727.0
2019-01-18,29.14,29.34,29.0,29.13,16.8824735823088,179580.0
2019-01-22,29.13,29.368,28.805,29.21,16.9288380823632,243252.0
2019-01-23,29.26,29.73,29.23,29.56,17.1316827701012,603963.0
2019-01-24,29.67,30.02,29.3,29.97,17.36930083288,325786.0
2019-01-25,30.07,30.49,29.95,30.49,17.6706700832336,442373.0
2019-01-28,30.49,30.49,30.05,30.16,17.4794165205092,287992.0
2019-01-29,30.34,30.48,30.12,30.18,17.4910076455228,316119.0
2019-01-30,30.33,30.82,30.0,30.65,17.7633990833424,282218.0
2019-01-31,30.75,31.0,30.4,30.63,17.7518079583288,450828.0
2019-02-01,30.75,31.12,30.67,30.94,17.9314703960396,470987.0
2019-02-04,31.19,31.33,30.84,31.1,18.0241993961484,1338464.0
2019-02-05,30.23,30.44,30.0,30.21,17.9868180179796,566009.0
2019-02-06,30.15,30.24,29.22,29.37,17.4866880234379,589669.0
2019-02-07,29.5,29.55,28.84,29.05,17.2961623112316,369908.0
2019-02-08,29.0,29.31,28.93,29.06,17.302116239738,205906.0
2019-02-11,29.07,29.55,28.95,29.44,17.5283655229831,455857.0
2019-02-12,29.75,30.2,29.7,30.09,17.9153708759022,338248.0
2019-02-13,30.2,30.49,29.99,30.21,17.9868180179796,595725.0
2019-02-14,30.15,30.54,30.06,30.15,17.9510944469409,367051.0
2019-02-15,30.29,30.6,30.08,30.34,18.0642190885634,392916.0
2019-02-19,30.34,30.61,30.25,30.27,18.0225415890182,351396.0
2019-02-20,30.25,30.38,29.8,29.85,17.7724765917474,631267.0
2019-02-21,29.09,29.94,28.64,29.49,17.5581351655153,1213108.0
2019-02-22,29.7,30.25,29.5,29.86,17.7784305202539,484017.0
2019-02-25,30.1,30.37,29.85,30.32,18.0523112315505,529427.0
2019-02-26,30.24,30.41,30.13,30.19,17.9749101609667,278020.0
2019-02-27,30.1,30.35,29.95,30.1,17.9213248044086,185021.0
2019-02-28,30.14,30.17,29.82,29.98,17.8498776623313,202827.0
2019-03-01,29.98,30.15,29.78,30.1,17.9213248044086,193025.0
2019-03-04,30.1,30.2,29.6,29.98,17.8498776623313,239302.0
2019-03-05,30.0,30.04,29.75,29.85,17.7724765917474,155098.0
2019-03-06,29.82,29.92,29.72,29.78,17.7307990922023,137843.0
2019-03-07,29.69,29.77,29.5,29.56,17.5998126650604,228939.0
2019-03-08,29.48,29.65,29.14,29.65,17.6533980216185,140287.0
2019-03-11,29.75,30.06,29.72,30.0,17.8617855193441,199057.0
2019-03-12,29.97,30.16,29.78,29.9,17.8022462342797,205333.0
2019-03-13,30.0,30.1,29.84,29.95,17.8320158768119,136971.0
2019-03-14,29.99,30.2,29.93,30.01,17.8677394478506,147259.0
2019-03-15,30.04,30.22,29.9,30.22,17.992771946486,320841.0
2019-03-18,30.2,30.55,30.1,30.5,18.1594819446665,260693.0
2019-03-19,30.3,30.7,30.21,30.58,18.2071133727181,219244.0
2019-03-20,30.5,31.0,30.4,30.71,18.284514443302,240680.0
2019-03-21,30.65,31.1,30.65,30.95,18.4274087274567,277006.0
2019-03-22,30.98,30.98,30.7,30.79,18.3321458713535,209501.0
2019-03-25,30.64,30.97,30.37,30.68,18.2666526577826,233540.0
2019-03-26,30.69,31.08,30.69,30.85,18.3678694423922,174231.0
2019-03-27,30.85,31.15,30.77,30.84,18.3619155138858,213692.0
2019-03-28,30.88,31.12,30.78,31.1,18.5167176550534,122029.0
2019-03-29,31.15,31.2,31.0,31.16,18.5524412260921,236907.0
2019-04-01,31.2,31.47,30.98,31.46,18.7310590812856,201813.0
2019-04-02,31.5,31.88,31.35,31.66,18.8501376514145,242074.0
2019-04-03,31.83,31.83,31.35,31.4,18.6953355102469,225766.0
2019-04-04,31.4,31.54,31.12,31.2,18.5762569401179,173680.0
2019-04-05,31.25,31.39,31.08,31.15,18.5464872975857,272449.0
2019-04-08,31.05,31.25,30.96,30.99,18.4512244414825,323191.0
2019-04-09,30.99,31.06,30.52,30.65,18.2487908722633,442067.0
2019-04-10,30.75,30.83,30.32,30.51,18.165435873173,235472.0
2019-04-11,30.35,30.87,30.08,30.79,18.3321458713535,288119.0
2019-04-12,31.07,31.13,30.82,30.91,18.4035930134309,201856.0
2019-04-15,30.99,31.0,30.6,30.84,18.3619155138858,130634.0
2019-04-16,30.28,30.63,30.175,30.36,18.0761269455763,311820.0
2019-04-17,30.45,30.62,30.2,30.32,18.0523112315505,198227.0
2019-04-18,30.32,30.41,30.15,30.29,18.0344494460311,174289.0
2019-04-22,30.36,30.87,30.36,30.85,18.3678694423922,181598.0
2019-04-23,30.99,31.17,30.67,30.69,18.2726065862891,243631.0
2019-04-24,30.77,30.84,30.33,30.59,18.2130673012246,239641.0
2019-04-25,30.58,30.64,30.33,30.4,18.0999426596021,157360.0
2019-04-26,30.39,30.85,30.39,30.81,18.3440537283664,224234.0
2019-04-29,30.82,30.95,30.6,30.71,18.284514443302,202341.0
2019-04-30,30.97,31.21,30.73,30.93,18.4155008704438,315484.0
2019-05-01,31.1,31.31,30.99,31.07,18.4988558695341,318653.0
2019-05-02,31.25,31.28,30.81,31.18,18.564349083105,505956.0
2019-05-03,31.3,31.45,30.96,31.43,18.7131972957662,415088.0
2019-05-06,30.5,30.64,30.11,30.28,18.519992315732,340149.0
2019-05-07,30.1,30.23,29.58,29.79,18.2202962709926,367980.0
2019-05-08,29.7,29.95,29.47,29.63,18.1224363380165,308447.0
2019-05-09,29.77,30.2,29.5,30.13,18.4282486285669,247361.0
2019-05-10,30.16,30.63,30.07,30.6,18.7157121816842,229233.0
2019-05-13,30.36,30.73,30.31,30.46,18.6300847403301,249625.0
2019-05-14,30.58,31.04,30.35,30.73,18.7952233772273,234766.0
2019-05-15,30.75,30.79,30.25,30.31,18.538341053165,304864.0
2019-05-16,30.49,30.82,30.26,30.35,18.562806036409,253154.0
2019-05-17,30.31,30.64,30.3,30.44,18.6178522487081,186858.0
2019-05-20,30.44,30.62,30.3,30.35,18.562806036409,123583.0
2019-05-21,30.48,30.74,30.35,30.68,18.7646421481723,157203.0
2019-05-22,30.7,30.7,30.36,30.61,18.7218284274952,98529.0
2019-05-23,30.29,30.39,29.96,30.19,18.4649461034329,183264.0
2019-05-24,30.29,30.4,29.93,30.09,18.4037836453228,95908.0
2019-05-28,30.15,30.23,29.85,29.94,18.3120399581577,120403.0
2019-05-29,29.8,29.85,29.3,29.78,18.2141800251816,288301.0
2019-05-30,29.88,30.09,29.82,30.0,18.3487374330238,197510.0
2019-05-31,29.8,30.2,29.8,29.96,18.3242724497797,150012.0
2019-06-03,30.05,30.32,29.95,30.31,18.538341053165,174740.0
2019-06-04,30.5,30.99,30.356,30.91,18.9053158018255,330659.0
2019-06-05,30.82,30.82,30.44,30.59,18.7095959358732,87615.0
2019-06-06,30.6,31.0,30.6,30.89,18.8930833102035,152075.0
2019-06-07,31.0,31.09,30.82,30.87,18.8808508185814,148838.0
2019-06-10,31.0,31.14,30.74,31.05,18.9909432431796,153522.0
2019-06-11,31.2,31.2,30.76,30.9,18.8991995560145,147790.0
2019-06-12,30.8,30.81,30.52,30.62,18.7279446733062,98343.0
2019-06-13,30.93,31.06,30.63,30.87,18.8808508185814,136774.0
2019-06-14,30.98,31.15,30.79,31.15,19.0521057012897,100038.0
2019-06-17,31.15,31.15,30.82,30.93,18.9175482934475,166960.0
2019-06-18,30.92,31.12,30.69,30.81,18.8441533437154,193296.0
2019-06-19,30.71,31.1,30.43,30.97,18.9420132766915,249601.0
2019-06-20,31.17,31.24,30.8,30.81,18.8441533437154,157687.0
2019-06-21,30.67,31.26,30.65,31.1,19.0215244722346,234647.0
2019-06-24,31.24,31.25,30.81,31.12,19.0337569638566,104776.0
2019-06-25,31.25,31.25,30.75,30.78,18.8258046062824,111380.0
2019-06-26,31.05,31.18,30.9,30.91,18.9053158018255,229747.0
2019-06-27,31.19,31.45,30.95,31.44,19.2294768298089,316183.0
2019-06-28,31.42,31.56,31.25,31.28,19.1316168968328,303486.0
2019-07-01,31.61,31.74,31.31,31.43,19.2233605839979,255670.0
2019-07-02,31.58,31.88,31.49,31.88,19.4985916454932,211992.0
2019-07-03,31.85,32.15,31.85,32.04,19.5964515784694,207080.0
2019-07-05,32.04,32.44,31.98,32.4,19.8166364276657,253450.0
2019-07-08,32.5,32.62,32.35,32.39,19.8105201818546,301061.0
2019-07-09,32.48,32.58,32.12,32.33,19.7738227069886,220539.0
2019-07-10,32.44,32.56,32.3,32.33,19.7738227069886,192161.0
2019-07-11,32.57,32.71,32.37,32.45,19.8472176567207,166521.0
2019-07-12,32.5,32.93,32.5,32.66,19.9756588187519,369316.0
2019-07-15,32.83,33.25,32.78,33.22,20.3181685841683,412555.0
2019-07-16,33.24,33.96,33.08,33.55,20.5200046959316,354362.0
2019-07-17,33.61,33.93,33.09,33.18,20.2937036009243,450949.0
2019-07-18,33.27,33.48,32.83,32.92,20.1346812098381,288371.0
2019-07-19,32.92,33.46,32.72,33.39,20.4221447629554,257688.0
2019-07-22,33.65,33.87,33.5,33.66,20.5872833998527,391427.0
2019-07-23,33.81,33.86,33.6,33.67,20.5933996456637,239338.0
2019-07-24,33.71,33.83,33.5,33.62,20.5628184166086,201351.0
2019-07-25,33.64,33.75,33.47,33.73,20.6300971205297,227574.0
2019-07-26,33.78,33.95,33.64,33.83,20.6912595786398,180617.0
2019-07-29,33.97,33.98,33.7,33.97,20.7768870199939,259592.0
2019-07-30,33.98,34.09,33.7,33.78,20.6606783495847,243493.0
2019-07-31,34.08,34.09,33.66,33.79,20.6667945953958,410777.0
2019-08-01,33.78,33.92,33.49,33.52,20.5016559584985,602819.0
2019-08-02,33.52,33.73,33.16,33.39,20.4221447629554,786201.0
2019-08-05,32.41,32.58,31.27,31.64,19.8566978377278,580423.0
2019-08-06,31.91,32.5,31.77,32.45,20.3650393436873,275829.0
2019-08-07,32.22,32.24,31.3,31.68,19.8818011219727,396005.0
2019-08-08,31.17,31.2,29.76,31.08,19.5052518582989,670138.0
2019-08-09,30.93,31.08,30.59,30.63,19.2228399105437,300091.0
2019-08-12,30.71,30.83,30.54,30.6,19.20401244736,170362.0
2019-08-13,30.51,31.3,30.51,30.91,19.3985629002581,365424.0
2019-08-14,30.97,30.97,30.28,30.52,19.1538058788701,403348.0
2019-08-15,30.34,30.56,29.8,29.94,18.7898082573189,631997.0
2019-08-16,30.1,30.58,29.87,30.43,19.0973234893191,285073.0
2019-08-19,30.72,30.78,30.21,30.6,19.20401244736,409093.0
2019-08-20,30.51,30.98,30.51,30.59,19.1977366262987,233538.0
2019-08-21,30.75,31.25,30.6,31.08,19.5052518582989,209221.0
2019-08-22,31.21,31.21,30.71,31.0,19.4550452898091,220332.0
2019-08-23,30.78,31.15,30.6,30.86,19.3671837949519,396700.0
2019-08-26,30.97,31.08,30.69,30.94,19.4173903634417,250367.0
2019-08-27,31.06,31.15,30.46,30.75,19.2981497632784,295785.0
2019-08-28,30.9,31.1,30.64,31.05,19.4864243951153,222958.0
2019-08-29,31.19,31.75,31.08,31.72,19.9069044062176,217772.0
2019-08-30,31.77,31.77,31.1,31.37,19.6872506690746,178410.0
2019-09-03,31.25,31.25,30.85,30.91,19.3985629002581,227027.0
2019-09-04,31.2,31.24,30.81,30.84,19.3546321528295,376759.0
2019-09-05,30.94,31.16,30.74,30.74,19.2918739422172,134157.0
2019-09-06,30.7,31.11,30.7,31.1,19.5178035004214,143567.0
2019-09-09,31.22,31.6,31.17,31.32,19.6558715637684,158586.0
2019-09-10,31.35,31.5,31.17,31.43,19.724905595442,102496.0
2019-09-11,31.48,31.55,31.03,31.26,19.6182166374011,175929.0
2019-09-12,31.22,31.43,30.98,31.35,19.6746990269521,139289.0
2019-09-13,31.49,31.55,31.22,31.42,19.7186297743807,145733.0
2019-09-16,31.81,31.86,31.04,31.16,19.5554584267888,288659.0
2019-09-17,31.23,31.78,31.16,31.47,19.7500088796869,197832.0
2019-09-18,31.42,31.68,31.35,31.45,19.7374572375644,79291.0
2019-09-19,31.6,31.68,31.47,31.54,19.7939396271155,119615.0
2019-09-20,31.6,31.95,31.55,31.94,20.0449724695646,164450.0
2019-09-23,32.0,32.11,31.81,31.98,20.0700757538095,127462.0
2019-09-24,31.96,32.0,31.39,31.66,19.8692494798502,146934.0
2019-09-25,31.51,31.63,31.11,31.3,19.643319921646,260830.0
2019-09-26,31.23,31.3,31.05,31.09,19.5115276793602,221555.0
2019-09-27,31.39,31.57,31.24,31.57,19.8127670902992,160873.0
2019-09-30,31.64,31.82,31.45,31.45,19.7374572375644,143817.0
2019-10-01,31.44,31.58,31.08,31.13,19.5366309636051,251465.0
2019-10-02,31.05,31.19,30.8,31.0,19.4550452898091,159720.0
2019-10-03,30.99,31.32,30.86,31.1,19.5178035004214,130611.0
2019-10-04,31.1,31.33,31.1,31.25,19.6119408163398,102263.0
2019-10-07,31.3,31.48,31.23,31.31,19.6495957427072,119811.0
2019-10-08,31.31,31.53,31.17,31.53,19.7876638060542,122857.0
2019-10-09,31.55,31.71,31.01,31.12,19.5303551425439,145682.0
2019-10-10,31.09,31.29,31.05,31.23,19.5993891742174,103931.0
2019-10-11,31.36,31.66,31.28,31.52,19.781387984993,142933.0
2019-10-14,31.54,31.62,31.35,31.61,19.8378703745441,101701.0
2019-10-15,31.7,31.96,31.5,31.84,19.9822142589523,158580.0
2019-10-16,31.85,32.15,31.74,31.76,19.9320076904625,153674.0
2019-10-17,31.78,32.17,31.78,32.14,20.1704888907892,102668.0
2019-10-18,32.19,32.5,32.1,32.5,20.3964184489934,155052.0
2019-10-21,32.67,32.67,32.34,32.38,20.3211085962587,184756.0
2019-10-22,32.33,32.63,32.25,32.31,20.2771778488301,218634.0
2019-10-23,32.3,32.82,32.23,32.74,20.5470381544629,174215.0
2019-10-24,32.75,32.89,32.51,32.68,20.5093832280955,167892.0
2019-10-25,32.69,32.88,32.5,32.74,20.5470381544629,143109.0
2019-10-28,32.85,32.99,32.71,32.78,20.5721414387078,230183.0
2019-10-29,32.88,33.25,32.7,33.09,20.7666918916059,240642.0
2019-10-30,33.35,33.54,33.08,33.38,20.9486907023816,259486.0
2019-10-31,33.44,33.61,33.16,33.61,21.0930345867898,368982.0
2019-11-01,33.74,34.09,33.62,33.87,21.2562059343818,630830.0
2019-11-04,33.54,33.54,32.78,33.0,21.2282785306593,583810.0
2019-11-05,33.0,33.0,31.91,32.27,20.7586832783144,368128.0
2019-11-06,32.3,32.8,31.81,32.8,21.0996222971402,219578.0
2019-11-07,32.45,32.99,31.9,32.41,20.8487426417778,360167.0
2019-11-08,32.23,32.45,31.64,31.84,20.4820723762482,287755.0
2019-11-11,31.87,31.89,31.52,31.76,20.4306098828406,230427.0
2019-11-12,31.83,31.9,31.22,31.32,20.1475661690985,234993.0
2019-11-13,31.22,31.96,31.09,31.79,20.4499083178685,262927.0
2019-11-14,31.79,31.85,31.5,31.74,20.4177442594887,139026.0
2019-11-15,31.85,32.38,31.79,32.35,20.8101457717221,355820.0
2019-11-18,32.41,32.41,31.16,31.52,20.2762224026176,369720.0
2019-11-19,31.76,31.9,31.12,31.25,20.1025364873668,265693.0
2019-11-20,31.19,31.8,31.19,31.5,20.2633567792657,239625.0
2019-11-21,31.39,31.75,31.33,31.64,20.3534161427291,176335.0
2019-11-22,31.6,31.73,31.23,31.27,20.1154021107187,237689.0
2019-11-25,31.31,31.48,31.26,31.32,20.1475661690985,132852.0
2019-11-26,31.38,31.46,31.12,31.15,20.0382083706072,149638.0
2019-11-27,31.14,31.15,30.7,30.7,19.7487318451891,335975.0
2019-11-29,30.67,31.19,30.59,31.15,20.0382083706072,169821.0
2019-12-02,31.2,31.2,30.57,30.66,19.7230005984853,205793.0
2019-12-03,30.67,30.92,30.36,30.72,19.761597468541,230549.0
2019-12-04,30.74,30.76,30.21,30.31,19.4978521898268,218442.0
2019-12-05,30.37,30.49,30.04,30.15,19.3949272030114,234239.0
2019-12-06,30.24,30.47,30.03,30.24,19.4528225080951,249819.0
2019-12-09,30.29,30.6,30.17,30.5,19.62007561167,198279.0
2019-12-10,30.51,30.71,30.03,30.34,19.5171506248546,380267.0
2019-12-11,30.43,30.55,30.01,30.01,19.304867839548,429244.0
2019-12-12,30.06,30.38,30.04,30.21,19.4335240730672,589539.0
2019-12-13,30.27,30.7,30.18,30.68,19.7358662218372,287614.0
2019-12-16,30.79,30.89,30.61,30.81,19.8194927736246,249314.0
2019-12-17,30.88,31.29,30.82,31.11,20.0124771239034,381456.0
2019-12-18,31.44,31.44,31.06,31.15,20.0382083706072,323881.0
2019-12-19,31.16,31.27,30.85,31.01,19.9481490071438,229324.0
2019-12-20,30.98,31.06,30.41,30.47,19.6007771766421,1344373.0
2019-12-23,30.55,31.13,30.47,30.88,19.8645224553563,302986.0
2019-12-24,30.94,31.16,30.73,31.1,20.0060443122274,85667.0
2019-12-26,31.1,31.25,30.9,30.91,19.8838208903842,199531.0
2019-12-27,30.86,31.07,30.75,30.75,19.7808959035689,152807.0
2019-12-30,30.76,30.89,30.41,30.44,19.5814787416142,315784.0
2019-12-31,30.45,30.77,30.45,30.6,19.6844037284295,171793.0
2020-01-02,30.71,31.0,30.68,30.82,19.8259255853006,240612.0
2020-01-03,30.97,31.12,30.75,30.98,19.9288505721159,190696.0
2020-01-06,31.04,31.65,31.0,31.38,20.1861630391542,276312.0
2020-01-07,31.5,31.51,31.19,31.43,20.218327097534,161819.0
2020-01-08,31.5,31.66,31.36,31.51,20.2697895909417,247878.0
2020-01-09,31.41,31.46,31.11,31.34,20.1604317924504,201809.0
2020-01-10,31.39,31.73,31.21,31.3,20.1347005457465,266382.0
2020-01-13,31.41,31.67,31.21,31.53,20.2826552142936,319317.0
2020-01-14,31.54,32.11,31.54,32.11,20.6557582914991,350802.0
2020-01-15,32.1,32.28,32.02,32.2,20.7136535965827,357485.0
2020-01-16,32.25,32.25,31.97,32.13,20.668623914851,275176.0
2020-01-17,32.09,32.8,32.09,32.58,20.9581004402691,582320.0
2020-01-21,32.54,32.89,32.35,32.35,20.8101457717221,464940.0
2020-01-22,32.37,32.43,31.92,31.96,20.5592661163597,370600.0
2020-01-23,31.85,32.14,31.71,32.11,20.6557582914991,163601.0
2020-01-24,32.05,32.05,31.46,31.54,20.2890880259695,237413.0
2020-01-27,31.25,31.61,31.15,31.57,20.3083864609974,191885.0
2020-01-28,31.57,31.6,31.05,31.09,19.9996115005514,372584.0
2020-01-29,31.31,31.94,31.3,31.67,20.372714577757,301302.0
2020-01-30,31.72,31.7988,31.1,31.43,20.218327097534,377437.0
2020-01-31,31.4,31.5,31.11,31.11,20.0124771239034,246019.0
2020-02-03,31.29,31.72,31.17,31.62,20.3405505193772,284528.0
2020-02-04,31.72,32.02,31.62,31.78,20.4434755061925,319218.0
2020-02-05,32.1,32.3,31.65,31.84,20.4820723762482,575173.0
2020-02-06,31.18,31.51,30.91,31.35,20.6978932079766,526878.0
2020-02-07,31.29,31.41,30.91,31.12,20.5460426357969,292887.0
2020-02-10,31.06,31.09,30.0,30.2,19.9386403470779,495172.0
2020-02-11,30.25,30.82,30.23,30.73,20.2885568829704,260137.0
2020-02-12,30.95,31.11,30.82,31.08,20.5196338406352,172444.0
2020-02-13,30.96,31.12,30.83,30.92,20.4139986599884,164331.0
2020-02-14,31.03,31.09,30.76,30.94,20.4272030575693,273762.0
2020-02-18,30.75,30.76,30.35,30.62,20.2159326962757,285423.0
2020-02-19,30.95,31.05,30.28,30.28,19.9914579374013,345500.0
2020-02-20,31.05,31.42,30.55,30.71,20.2753524853895,600283.0
2020-02-21,30.78,31.2,30.35,31.04,20.4932250454735,273818.0
2020-02-24,30.28,30.72,30.25,30.71,20.2753524853895,472395.0
2020-02-25,30.78,30.87,29.26,29.35,19.377453449892,691997.0
2020-02-26,29.3,30.12,29.2,29.48,19.4632820341675,535993.0
2020-02-27,29.18,29.2,27.02,27.33,18.0438092942265,1004396.0
2020-02-28,26.74,27.37,25.36,27.03,17.8457433305138,1019485.0
2020-03-02,27.32,29.02,27.32,28.41,18.7568467635922,698626.0
2020-03-03,29.0,29.14,27.8,28.05,18.519167607137,531131.0
2020-03-04,28.39,28.65,28.06,28.65,18.9152995345624,294468.0
2020-03-05,28.53,28.63,27.5,27.97,18.4663500168136,435933.0
2020-03-06,27.44,27.67,25.86,26.26,17.3373740236512,894143.0
2020-03-09,23.35,24.42,20.0,22.0,14.524837338931,1806014.0
2020-03-10,24.34,25.44,23.18,24.86,16.413066192992,758066.0
2020-03-11,24.37,24.37,22.24,22.55,14.8879582724042,962714.0
2020-03-12,20.58,20.68,16.37,17.28,11.4085995098512,1912778.0
2020-03-13,20.94,21.09,16.62,19.0,12.544177701804,1562018.0
2020-03-16,17.25,17.25,13.5,15.54,10.2598169203176,2234056.0
2020-03-17,15.7,15.79,14.5,15.33,10.1211707457187,1339046.0
2020-03-18,14.3,14.3,10.46,11.93,7.87642315697483,2247364.0
2020-03-19,11.9,15.25,11.33,15.0,9.90329818563474,1311853.0
2020-03-20,15.75,17.77,15.07,15.29,10.094761950557,1558557.0
2020-03-23,15.29,15.45,12.61,13.22,8.72810680093942,1071410.0
2020-03-24,14.54,14.98,13.37,13.73,9.064818939251,1464304.0
2020-03-25,14.9,15.88,13.8,14.12,9.3223046920775,1710310.0
2020-03-26,14.38,16.74,14.02,16.0,10.5635180646771,1372270.0
2020-03-27,15.25,16.24,15.0,15.62,10.312634510641,851323.0
2020-03-30,14.88,15.0,14.05,14.8,9.77125420982628,1157654.0
2020-03-31,15.0,15.94,14.79,15.64,10.3258389082218,673168.0
2020-04-01,14.99,15.07,14.1,14.35,9.47415526425724,611903.0
2020-04-02,14.77,15.98,14.6,14.81,9.7778564086167,689348.0
2020-04-03,15.88,15.88,14.5,14.72,9.71843661950289,907604.0
2020-04-06,15.22,16.25,14.15,16.06,10.6031312574196,1186967.0
2020-04-07,17.64,18.39,15.84,16.06,10.6031312574196,1154209.0
2020-04-08,16.99,17.09,16.16,16.62,10.9728543896833,948085.0
2020-04-09,17.53,18.43,17.04,17.85,11.7849248409053,1282087.0
2020-04-13,18.77,18.89,17.66,17.88,11.8047314372766,1479960.0
2020-04-14,18.7,19.7,18.52,19.02,12.5573820993849,1122642.0
2020-04-15,18.5,19.2,17.9,19.07,12.590393093337,655044.0
2020-04-16,18.98,19.06,17.83,18.88,12.4649513163189,613287.0
2020-04-17,19.5,20.24,19.28,20.21,13.3430437554452,1059130.0
2020-04-20,19.0,21.65,18.87,20.17,13.3166349602835,1954031.0
2020-04-21,20.0,21.42,20.0,21.07,13.9108328514216,875972.0
2020-04-22,22.0,23.14,21.9,23.05,15.2180682119254,1464706.0
2020-04-23,23.56,24.06,22.92,23.07,15.2312726095062,1002243.0
2020-04-24,23.61,24.07,22.63,22.67,14.9671846578893,1171225.0
2020-04-27,22.55,23.85,21.79,23.6,15.5811891453987,799876.0
2020-04-28,23.93,24.23,23.55,23.78,15.7000287236263,902930.0
2020-04-29,24.49,25.49,23.96,24.79,16.366850801459,1120325.0
2020-04-30,24.9,25.15,23.85,24.82,16.3866573978303,786314.0
2020-05-01,24.0,24.49,23.81,24.27,16.023536464357,650593.0
2020-05-04,23.99,24.93,23.67,24.44,16.1357738437942,655620.0
2020-05-05,25.1,25.39,24.55,24.99,16.4988947772675,703563.0
2020-05-06,24.27,24.38,22.77,23.46,16.0337698724822,627327.0
2020-05-07,24.09,24.2,22.54,22.71,15.5211813215716,902024.0
2020-05-08,23.0,24.16,22.73,23.84,16.2934814049435,1286379.0
2020-05-11,23.3,24.75,23.21,24.67,16.8607460679512,815385.0
2020-05-12,23.79,24.49,22.74,23.91,16.3413230030285,966462.0
2020-05-13,24.01,24.01,21.66,22.06,15.0769379107825,715525.0
2020-05-14,21.5,22.89,21.38,22.76,15.5553538916323,392165.0
2020-05-15,22.8,23.97,22.62,23.67,16.1772946667371,657441.0
2020-05-18,24.4,24.75,23.8,23.85,16.3003159189557,467198.0
2020-05-19,24.38,24.8,24.05,24.48,16.7308903017205,535259.0
2020-05-20,24.9,25.53,24.68,25.22,17.2366443386189,719760.0
2020-05-21,25.5,25.9,24.8,25.29,17.2844859367039,1159512.0
2020-05-22,25.24,25.5,24.83,25.42,17.3733346188618,271503.0
2020-05-26,25.75,26.06,25.11,25.13,17.1751337125097,490540.0
2020-05-27,25.67,25.74,25.01,25.55,17.4621833010196,367096.0
2020-05-28,25.9,25.93,25.27,25.43,17.3801691328739,253109.0
2020-05-29,25.11,25.81,25.05,25.8,17.6330461513231,508423.0
2020-06-01,25.45,26.33,25.22,25.55,17.4621833010196,785598.0
2020-06-02,25.57,26.48,25.54,26.37,18.0226134500151,936256.0
2020-06-03,26.5,26.97,26.48,26.67,18.2276488703793,294731.0
2020-06-04,26.67,27.0,26.4,26.65,18.2139798423551,249956.0
2020-06-05,27.05,27.48,26.08,26.32,17.9884408799544,628704.0
2020-06-08,26.98,27.4,26.7,27.0,18.45318783278,339331.0
2020-06-09,26.5,26.95,26.25,26.75,18.2823249824765,454301.0
2020-06-10,26.89,26.89,25.95,26.2,17.9064267118087,416975.0
2020-06-11,25.0,25.1,23.6,24.21,16.5463584233927,1009063.0
2020-06-12,24.76,25.15,24.37,24.88,17.0042708622062,615409.0
2020-06-15,24.09,26.09,24.01,25.71,17.5715355252138,944395.0
2020-06-16,26.5,27.04,25.88,26.47,18.0909585901365,397796.0
2020-06-17,26.55,26.69,26.0,26.02,17.7834054595902,184605.0
2020-06-18,25.95,26.97,25.71,26.33,17.9952753939666,255036.0
2020-06-19,26.64,26.92,26.01,26.33,17.9952753939666,652314.0
2020-06-22,26.27,26.64,26.08,26.2,17.9064267118087,1694642.0
2020-06-23,26.36,26.65,26.18,26.49,18.1046276181608,310045.0
2020-06-24,26.08,26.43,24.73,25.46,17.4006726749103,362595.0
2020-06-25,24.89,26.16,24.75,24.77,16.9290912080726,431058.0
2020-06-26,24.55,24.75,24.11,24.33,16.6283725915384,297081.0
2020-06-29,24.45,24.64,23.13,23.52,16.074776956555,845730.0
2020-06-30,23.46,23.63,22.52,22.83,15.6031954897173,878259.0
2020-07-01,22.83,23.55,22.53,23.26,15.8970795922394,628190.0
2020-07-02,23.63,23.65,23.02,23.27,15.9039141062515,544823.0
2020-07-06,23.46,23.91,23.11,23.47,16.0406043864943,352075.0
2020-07-07,23.4,24.14,23.24,23.4,15.9927627884093,279627.0
2020-07-08,23.35,24.09,23.27,23.69,16.1909636947614,310854.0
2020-07-09,23.67,23.93,23.05,23.48,16.0474389005065,408540.0
2020-07-10,23.24,23.92,23.2,23.76,16.2388052928464,272737.0
2020-07-13,23.8,23.95,23.2,23.34,15.9517557043365,286964.0
2020-07-14,23.1,23.41,22.81,23.14,15.8150654240937,495715.0
2020-07-15,23.3,24.12,23.02,23.71,16.2046327227857,837686.0
2020-07-16,23.5,24.4,23.44,23.58,16.1157840406279,307046.0
2020-07-17,23.58,23.99,23.09,23.23,15.8765760502029,319437.0
