date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,3.45,3.55,3.44,3.53,2.57915366119441,24266300.0
2013-06-07,3.51,3.55,3.49,3.54,2.58646004550375,19120700.0
2013-06-10,3.59,3.6,3.55,3.58,2.61568558274108,10154400.0
2013-06-11,3.51,3.53,3.46,3.47,2.53531535533842,12330000.0
2013-06-12,3.47,3.51,3.42,3.49,2.54992812395708,16779100.0
2013-06-13,3.51,3.54,3.46,3.53,2.57915366119441,13876600.0
2013-06-14,3.68,3.7,3.61,3.62,2.64491111997841,29732000.0
2013-06-17,3.72,3.76,3.68,3.69,2.69605581014374,20846400.0
2013-06-18,3.69,4.12,3.67,3.86,2.82026434340239,132606000.0
2013-06-19,3.815,3.89,3.79,3.85,2.81295795909306,43236200.0
2013-06-20,3.88,3.98,3.78,3.83,2.79834519047439,62736100.0
2013-06-21,3.845,3.94,3.82,3.93,2.87140903356772,36021500.0
2013-06-24,3.82,3.85,3.78,3.8,2.77642603754639,40244200.0
2013-06-25,3.84,3.86,3.78,3.84,2.80565157478372,23298300.0
2013-06-26,3.845,3.91,3.82,3.91,2.85679626494905,23209700.0
2013-06-27,3.905,3.92,3.78,3.81,2.78373242185573,24087900.0
2013-06-28,3.77,3.78,3.7,3.74,2.7325877316904,19758800.0
2013-07-01,3.95,3.96,3.805,3.86,2.82026434340239,35628700.0
2013-07-02,3.89,3.9,3.82,3.83,2.79834519047439,15195700.0
2013-07-03,3.87,3.98,3.85,3.93,2.87140903356772,19136000.0
2013-07-05,4.025,4.09,3.98,4.08,2.98100479820771,32716400.0
2013-07-08,4.09,4.15,4.08,4.13,3.01753671975437,31320700.0
2013-07-09,4.23,4.285,4.21,4.22,3.08329417853836,37791800.0
2013-07-10,4.075,4.16,4.05,4.14,3.0248431040637,30631600.0
2013-07-11,4.23,4.24,4.07,4.21,3.07598779422903,40141900.0
2013-07-12,4.14,4.17,4.11,4.15,3.03214948837304,22481800.0
2013-07-15,4.11,4.16,4.08,4.12,3.01023033544504,17491900.0
2013-07-16,4.05,4.09,3.97,4.0,2.92255372373305,27433800.0
2013-07-17,4.07,4.08,4.0,4.04,2.95177926097038,31540200.0
2013-07-18,3.885,4.07,3.88,4.03,2.94447287666104,65177300.0
2013-07-19,3.99,4.06,3.98,4.02,2.93716649235171,31486000.0
2013-07-22,3.99,4.02,3.94,3.95,2.88602180218638,20507100.0
2013-07-23,4.0,4.03,3.98,3.98,2.90794095511438,13602100.0
2013-07-24,4.02,4.04,3.97,4.01,2.92986010804238,21193200.0
2013-07-25,3.99,4.07,3.99,4.05,2.95908564527971,16093100.0
2013-07-26,4.02,4.03,3.99,4.01,2.92986010804238,11160000.0
2013-07-29,3.99,4.01,3.96,3.97,2.90063457080505,9308900.0
2013-07-30,4.005,4.02,3.96,3.98,2.90794095511438,9751300.0
2013-07-31,3.96,3.99,3.92,3.94,2.87871541787705,15257000.0
2013-08-01,3.975,4.0,3.96,3.97,2.90063457080505,8708300.0
2013-08-02,3.97,4.0,3.97,3.98,2.90794095511438,9590300.0
2013-08-05,4.0,4.155,3.99,4.14,3.0248431040637,26620200.0
2013-08-06,4.13,4.19,4.05,4.06,2.96639202958904,18270000.0
2013-08-07,4.12,4.13,4.06,4.09,2.98831118251704,11570700.0
2013-08-08,4.15,4.159,4.12,4.14,3.0248431040637,13156400.0
2013-08-09,4.17,4.21,4.15,4.17,3.0467622569917,19836800.0
2013-08-12,4.16,4.22,4.14,4.18,3.05406864130103,13858100.0
2013-08-13,4.17,4.19,4.12,4.16,3.03945587268237,16640800.0
2013-08-14,4.16,4.19,4.14,4.18,3.05406864130103,10706100.0
2013-08-15,4.115,4.14,4.07,4.11,3.00292395113571,13691600.0
2013-08-16,4.15,4.16,4.09,4.14,3.0248431040637,10946700.0
2013-08-19,4.12,4.16,4.1,4.13,3.01753671975437,10778600.0
2013-08-20,4.04,4.09,4.03,4.06,2.96639202958904,17180000.0
2013-08-21,3.98,4.06,3.96,4.03,2.94447287666104,29853800.0
2013-08-22,4.06,4.13,4.05,4.12,3.01023033544504,18602400.0
2013-08-23,4.1,4.19,4.09,4.16,3.03945587268237,23916700.0
2013-08-26,4.13,4.18,4.12,4.17,3.0467622569917,13042500.0
2013-08-27,4.02,4.06,3.97,3.99,2.91524733942371,21203700.0
2013-08-28,3.905,3.99,3.89,3.97,2.90063457080505,20218700.0
2013-08-29,3.94,4.03,3.935,4.0,2.92255372373305,13231000.0
2013-08-30,3.91,3.93,3.87,3.9,2.84948988063972,21518900.0
2013-09-03,5.45,5.5809,4.97,5.12,3.7408687663783,591198700.0
2013-09-04,5.19,5.36,5.17,5.33,3.89430283687428,163121800.0
2013-09-05,5.47,5.55,5.44,5.49,4.01120498582361,103121200.0
2013-09-06,5.465,5.485,5.34,5.37,3.92352837411161,58581700.0
2013-09-09,5.48,5.53,5.46,5.52,4.0331241387516,43916200.0
2013-09-10,5.57,5.68,5.55,5.66,4.13541351908226,43231300.0
2013-09-11,5.79,5.95,5.79,5.95,4.34729866405291,81478000.0
2013-09-12,6.07,6.47,6.04,6.36,4.64686042073554,131249300.0
2013-09-13,6.44,6.47,6.21,6.41,4.68339234228221,101348300.0
2013-09-16,6.285,6.39,6.22,6.24,4.55918380902355,60070900.0
2013-09-17,6.255,6.37,6.22,6.27,4.58110296195155,32094700.0
2013-09-18,6.51,6.74,6.45,6.71,4.90258387156219,63242500.0
2013-09-19,6.73,6.78,6.55,6.69,4.88797110294352,55696700.0
2013-09-20,6.61,6.74,6.52,6.58,4.80760087554086,38692500.0
2013-09-23,6.56,6.72,6.45,6.67,4.87335833432485,51107100.0
2013-09-24,6.61,6.65,6.54,6.58,4.80760087554086,30899000.0
2013-09-25,6.61,6.7,6.59,6.63,4.84413279708752,25090900.0
2013-09-26,6.6,6.66,6.57,6.64,4.85143918139686,16820200.0
2013-09-27,6.63,6.7,6.6003,6.66,4.86605195001552,19594300.0
2013-09-30,6.54,6.6,6.5,6.509,4.7557255469446,25754200.0
2013-10-01,6.66,6.75,6.58,6.62,4.83682641277819,36519900.0
2013-10-02,6.69,6.69,6.581,6.63,4.84413279708752,45024200.0
2013-10-03,6.71,6.72,6.57,6.71,4.90258387156219,28918400.0
2013-10-04,6.68,6.75,6.65,6.73,4.91719664018085,22331700.0
2013-10-07,6.61,6.69,6.58,6.64,4.85143918139686,3596759.0
2013-10-08,6.68,6.707,6.535,6.6,4.82221364415953,4404244.0
2013-10-09,6.5,6.52,6.22,6.49,4.74184341675687,63252700.0
2013-10-10,6.525,6.62,6.52,6.58,4.80760087554086,31375400.0
2013-10-11,6.61,6.66,6.56,6.65,4.85874556570619,16075100.0
2013-10-14,6.6,6.67,6.58,6.62,4.83682641277819,22120400.0
2013-10-15,6.76,6.96,6.75,6.92,5.05601794205817,45643900.0
2013-10-16,6.995,7.07,6.92,7.03,5.13638816946083,30709800.0
2013-10-17,7.14,7.17,7.05,7.12,5.20214562824482,32656200.0
2013-10-18,7.19,7.2,7.11,7.15,5.22406478117282,23428900.0
2013-10-21,7.175,7.23,7.13,7.15,5.22406478117282,16743200.0
2013-10-22,7.2,7.41,7.16,7.35,5.37019246735947,65383900.0
2013-10-23,7.31,7.37,7.26,7.29,5.32635416150348,32594300.0
2013-10-24,7.15,7.245,7.08,7.15,5.22406478117282,25857900.0
2013-10-25,7.055,7.12,6.95,6.97,5.09254986360483,25770700.0
2013-10-28,6.87,6.89,6.72,6.75,4.93180940879952,36213000.0
2013-10-29,7.28,7.49,7.25,7.45,5.4432563104528,89143200.0
2013-10-30,7.71,7.765,7.56,7.62,5.56746484371145,50543500.0
2013-10-31,7.56,7.69,7.515,7.63,5.57477122802079,31685000.0
2013-11-01,7.62,7.7,7.57,7.62,5.56746484371145,22582800.0
2013-11-04,7.76,7.82,7.7,7.75,5.66244783973278,23040500.0
2013-11-05,7.715,7.78,7.66,7.7,5.62591591818611,22025400.0
2013-11-06,7.89,7.99,7.87,7.9,5.77204360437277,26525500.0
2013-11-07,7.86,7.86,7.52,7.54,5.50901376923679,41242200.0
2013-11-08,7.43,7.72,7.42,7.65,5.58938399663945,26423700.0
2013-11-11,7.72,7.77,7.69,7.74,5.65514145542344,13956700.0
2013-11-12,7.6,7.72,7.6,7.71,5.63322230249545,20723400.0
2013-11-13,7.705,7.94,7.69,7.94,5.8012691416101,26038100.0
2013-11-14,7.97,7.98,7.86,7.89,5.76473722006343,20624800.0
2013-11-15,7.98,8.01,7.89,8.0,5.84510744746609,26906200.0
2013-11-18,8.09,8.13,8.01,8.06,5.88894575332209,31772200.0
2013-11-19,7.98,8.03,7.75,7.8,5.69897976127944,24479000.0
2013-11-20,8.0,8.02,7.7594,7.94,5.8012691416101,27380000.0
2013-11-21,7.985,7.985,7.9,7.95,5.80857552591943,26569100.0
2013-11-22,8.01,8.18,7.96,8.09,5.91086490625009,37373300.0
2013-11-25,8.04,8.11,8.0,8.1,5.91817129055942,28124900.0
2013-11-26,8.08,8.1,7.92,7.93,5.79396275730076,25631300.0
2013-11-27,8.03,8.08,7.96,8.01,5.85241383177542,14754300.0
2013-11-29,8.1,8.13,8.04,8.06,5.88894575332209,9747000.0
2013-12-02,8.0,8.03,7.94,7.97,5.82318829453809,14131800.0
2013-12-03,7.74,7.82,7.69,7.81,5.70628614558877,23834200.0
2013-12-04,7.705,7.92,7.69,7.9,5.77204360437277,20000500.0
2013-12-05,7.9,7.92,7.73,7.73,5.64783507111411,17442300.0
2013-12-06,7.83,7.97,7.83,7.88,5.7574308357541,26855600.0
2013-12-09,8.08,8.12,7.96,8.0,5.84510744746609,32243800.0
2013-12-10,7.88,7.9492,7.84,7.92,5.78665637299143,18064300.0
2013-12-11,7.95,7.97,7.71,7.73,5.64783507111411,32143300.0
2013-12-12,7.78,7.85,7.6323,7.71,5.63322230249545,19984600.0
2013-12-13,7.63,7.65,7.52,7.54,5.50901376923679,23395200.0
2013-12-16,7.515,7.58,7.42,7.46,5.45056269476213,21653400.0
2013-12-17,7.37,7.45,7.31,7.36,5.3774988516688,33393600.0
2013-12-18,7.6,7.71,7.48,7.71,5.63322230249545,43599100.0
2013-12-19,7.59,7.75,7.58,7.73,5.64783507111411,20076000.0
2013-12-20,7.74,7.88,7.73,7.81,5.70628614558877,27267500.0
2013-12-23,7.79,7.86,7.76,7.79,5.69167337697011,12845200.0
2013-12-24,7.78,7.83,7.73,7.83,5.72089891420744,5888800.0
2013-12-26,7.83,7.93,7.82,7.89,5.76473722006343,10851600.0
2013-12-27,7.98,8.08,7.97,8.06,5.88894575332209,15538000.0
2013-12-30,7.99,8.035,7.95,7.99,5.83780106315676,12948300.0
2013-12-31,8.02,8.18,8.01,8.11,5.92547767486875,13766100.0
2014-01-02,8.03,8.04,7.93,7.94,5.8012691416101,22659500.0
2014-01-03,8.03,8.06,7.95,8.03,5.86702660039409,17994900.0
2014-01-06,8.04,8.06,7.98,8.02,5.85972021608476,13805200.0
2014-01-07,7.97,8.07,7.93,8.04,5.87433298470342,27057800.0
2014-01-08,7.99,8.11,7.97,8.11,5.92547767486875,18155900.0
2014-01-09,8.14,8.175,8.01,8.05,5.88163936901276,24297200.0
2014-01-10,8.17,8.2,8.1,8.18,5.97662236503408,17553700.0
2014-01-13,8.09,8.15,7.94,7.98,5.83049467884743,21307400.0
2014-01-14,7.93,7.97,7.84,7.94,5.8012691416101,21024500.0
2014-01-15,7.98,8.02,7.95,7.99,5.83780106315676,8815000.0
2014-01-16,7.96,8.01,7.87,7.94,5.8012691416101,13918100.0
2014-01-17,7.87,7.93,7.765,7.79,5.69167337697011,19365000.0
2014-01-21,7.86,7.87,7.73,7.8,5.69897976127944,11314700.0
2014-01-22,7.86,7.88,7.63,7.7,5.62591591818611,25650200.0
2014-01-23,7.24,7.25,6.88,7.03,5.13638816946083,89521800.0
2014-01-24,7.06,7.09,6.84,6.86,5.01217963620217,32988800.0
2014-01-27,6.97,7.05,6.81,6.93,5.0633243263675,27901600.0
2014-01-28,6.98,7.02,6.94,7.0,5.11446901653283,17884600.0
2014-01-29,7.03,7.15,6.98,7.04,5.14369455377016,28901400.0
2014-01-30,7.04,7.09,6.97,7.03,5.13638816946083,25205000.0
2014-01-31,6.91,7.0,6.87,6.92,5.05601794205817,14140800.0
2014-02-03,6.85,6.85,6.64,6.66,4.86605195001552,17951600.0
2014-02-04,6.75,6.81,6.72,6.78,4.95372856172751,11145300.0
2014-02-05,6.785,6.82,6.66,6.69,4.88797110294352,29376600.0
2014-02-06,6.89,7.05,6.87,7.01,5.12177540084216,19769300.0
2014-02-07,7.04,7.71,7.02,7.66,5.59669038094878,47892100.0
2014-02-10,7.415,7.49,7.31,7.38,5.39211162028747,28524900.0
2014-02-11,7.305,7.42,7.3,7.39,5.3994180045968,17848400.0
2014-02-12,7.13,7.22,7.12,7.15,5.22406478117282,18557500.0
2014-02-13,7.13,7.31,7.11,7.2,5.26059670271948,22596500.0
2014-02-14,7.18,7.3,7.11,7.14,5.21675839686349,19221300.0
2014-02-18,7.23,7.4,7.215,7.33,5.35557969874081,28804700.0
2014-02-19,7.37,7.39,7.24,7.27,5.31174139288481,12386000.0
2014-02-20,7.25,7.33,7.21,7.31,5.34096693012214,16911600.0
2014-02-21,7.43,7.49,7.37,7.46,5.45056269476213,14872400.0
2014-02-24,7.49,7.65,7.47,7.62,5.56746484371145,16573800.0
2014-02-25,7.6,7.73,7.58,7.64,5.58207761233012,20709600.0
2014-02-26,7.72,7.73,7.55,7.63,5.57477122802079,10077000.0
2014-02-27,7.61,7.73,7.57,7.69,5.61860953387678,10751400.0
2014-02-28,7.71,7.81,7.58,7.58,5.53823930647412,22544000.0
2014-03-03,7.5,7.59,7.45,7.59,5.54554569078346,16914100.0
2014-03-04,7.645,7.75,7.645,7.7,5.62591591818611,19642500.0
2014-03-05,7.76,7.85,7.76,7.79,5.69167337697011,16103600.0
2014-03-06,7.81,7.89,7.8,7.82,5.71359252989811,7112800.0
2014-03-07,7.97,8.06,7.86,7.95,5.80857552591943,32348500.0
2014-03-10,7.93,7.98,7.87,7.92,5.78665637299143,25696100.0
2014-03-11,7.83,7.92,7.79,7.81,5.70628614558877,17448700.0
2014-03-12,7.73,7.75,7.63,7.75,5.66244783973278,13947200.0
2014-03-13,7.78,7.81,7.48,7.56,5.52362653785546,18195800.0
2014-03-14,7.49,7.62,7.47,7.54,5.50901376923679,17867900.0
2014-03-17,7.61,7.69,7.59,7.6,5.55285207509279,9600500.0
2014-03-18,7.635,7.725,7.6,7.67,5.60399676525812,14066700.0
2014-03-19,7.645,7.65,7.4701,7.54,5.50901376923679,11612300.0
2014-03-20,7.4,7.58,7.37,7.44,5.43594992614347,30405800.0
2014-03-21,7.4,7.415,7.14,7.17,5.23867754979149,33548200.0
2014-03-24,7.21,7.335,7.08,7.22,5.27520947133815,38323800.0
2014-03-25,7.29,7.3199,7.19,7.31,5.34096693012214,18671400.0
2014-03-26,7.41,7.46,7.29,7.31,5.34096693012214,18216800.0
2014-03-27,7.28,7.31,7.21,7.27,5.31174139288481,15477400.0
2014-03-28,7.34,7.39,7.28,7.34,5.36288608305014,14736300.0
2014-03-31,7.4,7.44,7.315,7.34,5.36288608305014,19016400.0
2014-04-01,7.49,7.635,7.45,7.55,5.51632015354612,36846100.0
2014-04-02,7.625,7.66,7.56,7.63,5.57477122802079,23526500.0
2014-04-03,7.71,7.74,7.55,7.62,5.56746484371145,14759400.0
2014-04-04,7.64,7.649,7.28,7.35,5.37019246735947,38800600.0
2014-04-07,7.34,7.39,7.14,7.22,5.27520947133815,25871900.0
2014-04-08,7.59,7.78,7.52,7.58,5.53823930647412,70448100.0
2014-04-09,7.685,7.84,7.62,7.81,5.70628614558877,32774300.0
2014-04-10,7.81,7.84,7.57,7.64,5.58207761233012,17023000.0
2014-04-11,7.49,7.585,7.37,7.41,5.41403077321547,17463800.0
2014-04-14,7.31,7.36,7.25,7.34,5.36288608305014,18081600.0
2014-04-15,7.275,7.34,7.06,7.15,5.22406478117282,26852700.0
2014-04-16,7.2,7.33,7.19,7.3,5.33366054581281,22252800.0
2014-04-17,7.39,7.41,7.33,7.34,5.36288608305014,16553800.0
2014-04-21,7.35,7.45,7.3,7.43,5.42864354183413,16083600.0
2014-04-22,7.545,7.55,7.45,7.47,5.45786907907146,17243900.0
2014-04-23,7.39,7.39,7.27,7.3,5.33366054581281,9528800.0
2014-04-24,7.29,7.33,7.2,7.3,5.33366054581281,18358800.0
2014-04-25,7.42,7.435,7.2,7.27,5.31174139288481,12910300.0
2014-04-28,7.21,7.22,7.0,7.03,5.13638816946083,42095500.0
2014-04-29,7.36,7.48,7.17,7.43,5.42864354183413,66338100.0
2014-04-30,7.41,7.54,7.385,7.5,5.47978823199946,26647300.0
2014-05-01,7.45,7.54,7.43,7.45,5.4432563104528,12376900.0
2014-05-02,7.36,7.45,7.335,7.35,5.37019246735947,16114400.0
2014-05-05,7.29,7.35,7.24,7.27,5.31174139288481,9767600.0
2014-05-06,7.3,7.305,7.205,7.26,5.30443500857548,8496400.0
2014-05-07,7.28,7.31,7.2104,7.29,5.32635416150348,12592800.0
2014-05-08,7.34,7.4,7.265,7.3,5.33366054581281,20231800.0
2014-05-09,7.295,7.3,7.1701,7.24,5.28982223995681,16722500.0
2014-05-12,7.3,7.46,7.29,7.44,5.43594992614347,11992400.0
2014-05-13,7.45,7.48,7.33,7.37,5.38480523597814,17151700.0
2014-05-14,7.38,7.41,7.27,7.28,5.31904777719414,21429700.0
2014-05-15,7.285,7.29,7.17,7.26,5.30443500857548,10305000.0
2014-05-16,7.2,7.26,7.17,7.24,5.28982223995681,1513730.0
2014-05-19,7.19,7.275,7.19,7.23,5.28251585564748,1757844.0
2014-05-20,7.335,7.335,7.22,7.25,5.29712862426615,11125300.0
2014-05-21,7.47,7.63,7.44,7.62,5.56746484371145,32841700.0
2014-05-22,7.73,7.8,7.69,7.8,5.69897976127944,22834100.0
2014-05-23,7.79,7.86,7.78,7.84,5.72820529851677,13298700.0
2014-05-27,7.8,7.88,7.79,7.86,5.74281806713544,12688500.0
2014-05-28,7.85,7.86,7.8,7.85,5.7355116828261,9621400.0
2014-05-29,7.81,7.92,7.81,7.92,5.78665637299143,9798600.0
2014-05-30,7.96,8.15,7.92,8.13,5.94009044348742,24966500.0
2014-06-02,7.99,8.1,7.99,8.1,5.91817129055942,19035500.0
2014-06-03,7.97,8.02,7.93,7.98,5.83049467884743,15154900.0
2014-06-04,7.81,7.93,7.78,7.82,5.71359252989811,19931000.0
2014-06-05,7.93,8.06,7.9,8.04,5.87433298470342,14156900.0
2014-06-06,7.975,8.0,7.87,7.88,5.7574308357541,17072800.0
2014-06-09,7.86,7.92,7.8015,7.9,5.77204360437277,10998600.0
2014-06-10,7.935,8.075,7.925,8.06,5.88894575332209,19556900.0
2014-06-11,7.985,8.11,7.97,8.05,5.88163936901276,14692900.0
2014-06-12,8.06,8.145,7.99,8.04,5.87433298470342,21604500.0
2014-06-13,8.02,8.06,7.98,8.04,5.87433298470342,10731900.0
2014-06-16,7.97,8.01,7.95,7.98,5.83049467884743,10858900.0
2014-06-17,7.95,8.08,7.93,8.04,5.87433298470342,15636900.0
2014-06-18,8.13,8.35,8.1,8.33,6.08621812967407,33532600.0
2014-06-19,7.87,7.92,7.77,7.81,6.07527462725555,21308000.0
2014-06-20,7.79,7.82,7.72,7.75,6.02860158274398,9143000.0
2014-06-23,7.9,7.9,7.84,7.89,6.13750535327097,10361400.0
2014-06-24,7.77,7.8,7.58,7.59,5.90414013071314,18570400.0
2014-06-25,7.64,7.74,7.63,7.7,5.98970737898435,13864800.0
2014-06-26,7.69,7.7,7.6,7.68,5.97414969748049,7921600.0
2014-06-27,7.61,7.66,7.56,7.61,5.919697812217,11745100.0
2014-06-30,7.6,7.625,7.56,7.56,5.88080360845736,7340100.0
2014-07-01,7.635,7.68,7.6,7.61,5.919697812217,5739100.0
2014-07-02,7.65,7.67,7.6,7.61,5.919697812217,7665200.0
2014-07-03,7.725,7.78,7.66,7.73,6.01304390124013,6397300.0
2014-07-07,7.6,7.65,7.575,7.62,5.92747665296892,7916400.0
2014-07-08,7.43,7.46,7.3,7.4,5.75634215642651,22001800.0
2014-07-09,7.425,7.54,7.41,7.54,5.8652459269535,11232900.0
2014-07-10,7.425,7.6,7.41,7.54,5.8652459269535,12751300.0
2014-07-11,7.475,7.53,7.42,7.47,5.81079404169001,8127600.0
2014-07-14,7.52,7.55,7.48,7.5,5.83413056394579,6108300.0
2014-07-15,7.47,7.48,7.37,7.44,5.78745751943423,9355400.0
2014-07-16,7.5,7.53,7.46,7.51,5.84190940469772,7397300.0
2014-07-17,7.52,7.52,7.36,7.38,5.74078447492266,1929202.0
2014-07-18,7.59,7.63,7.53,7.63,5.93525549372085,3643998.0
2014-07-21,7.64,7.68,7.59,7.63,5.93525549372085,16708200.0
2014-07-22,7.65,7.755,7.621,7.72,6.0052650604882,19906400.0
2014-07-23,7.66,7.71,7.63,7.68,5.97414969748049,14903500.0
2014-07-24,8.28,8.35,8.13,8.32,6.47199550560386,63892600.0
2014-07-25,8.21,8.26,8.16,8.24,6.40976477958844,15948100.0
2014-07-28,8.21,8.225,8.1,8.19,6.3708705758288,15782400.0
2014-07-29,8.19,8.23,8.13,8.18,6.36309173507688,20177900.0
2014-07-30,8.14,8.23,8.11,8.14,6.33197637206917,9526400.0
2014-07-31,7.99,8.01,7.85,7.93,6.16862071627868,25109000.0
2014-08-01,7.92,7.94,7.75,7.8,6.06749578650362,19051000.0
2014-08-04,7.88,7.93,7.8,7.85,6.10638999026326,29588800.0
2014-08-05,7.99,8.015,7.7799,7.83,6.09083230875941,37241800.0
2014-08-06,7.75,7.7977,7.71,7.74,6.02082274199206,13811600.0
2014-08-07,7.8,7.81,7.63,7.69,5.98192853823242,19841300.0
2014-08-08,7.66,7.68,7.604,7.65,5.95081317522471,10790100.0
2014-08-11,7.75,7.77,7.69,7.72,6.0052650604882,18212500.0
2014-08-12,7.73,7.75,7.65,7.72,6.0052650604882,8173100.0
2014-08-13,7.72,7.74,7.69,7.74,6.02082274199206,4847500.0
2014-08-14,7.78,7.81,7.755,7.8,6.06749578650362,20369500.0
2014-08-15,7.8,7.84,7.705,7.75,6.02860158274398,12936800.0
2014-08-18,7.8,7.82,7.78,7.82,6.08305346800748,12791800.0
2014-08-19,7.87,8.02,7.85,8.02,6.23863028304603,54482400.0
2014-08-20,8.1,8.25,8.09,8.13,6.32419753131724,43178100.0
2014-08-21,8.26,8.32,8.21,8.25,6.41754362034037,26968800.0
2014-08-22,8.19,8.22,8.14,8.18,6.36309173507688,13364900.0
2014-08-25,8.22,8.27,8.195,8.26,6.4253224610923,25538900.0
2014-08-26,8.2,8.26,8.19,8.22,6.39420709808459,14949800.0
2014-08-27,8.105,8.18,8.1,8.14,6.33197637206917,6594500.0
2014-08-28,7.99,8.16,7.97,8.13,6.32419753131724,13815200.0
2014-08-29,8.36,8.4,8.23,8.37,6.5108897093635,17134300.0
2014-09-02,8.3,8.365,8.28,8.34,6.48755318710772,11946700.0
2014-09-03,8.48,8.49,8.36,8.39,6.52644739086736,18270600.0
2014-09-04,8.4,8.47,8.29,8.31,6.46421666485194,17794600.0
2014-09-05,8.35,8.37,8.27,8.32,6.47199550560386,12355400.0
2014-09-08,8.44,8.52,8.41,8.49,6.60423579838664,25747600.0
2014-09-09,8.375,8.38,8.24,8.27,6.43310130184423,17554400.0
2014-09-10,8.33,8.37,8.27,8.36,6.50311086861158,11574900.0
2014-09-11,8.38,8.43,8.35,8.43,6.55756275387507,8397000.0
2014-09-12,8.45,8.46,8.35,8.37,6.5108897093635,10751900.0
2014-09-15,8.53,8.63,8.52,8.56,6.65868768365013,41489600.0
2014-09-16,8.49,8.59,8.43,8.57,6.66646652440206,12172800.0
2014-09-17,8.57,8.61,8.5,8.54,6.64313000214627,21019800.0
2014-09-18,8.59,8.68,8.55,8.63,6.71313956891362,17273800.0
2014-09-19,8.71,8.73,8.57,8.64,6.72091840966555,33471700.0
2014-09-22,8.66,8.68,8.55,8.61,6.69758188740977,21031367.0
2014-09-23,8.51,8.58,8.46,8.51,6.61979347989049,11927771.0
2014-09-24,8.54,8.67,8.51,8.66,6.73647609116941,10449062.0
2014-09-25,8.63,8.66,8.51,8.56,6.65868768365013,13306338.0
2014-09-26,8.57,8.61,8.51,8.61,6.69758188740977,10697760.0
2014-09-29,8.5,8.57,8.47,8.55,6.6509088428982,8171393.0
2014-09-30,8.49,8.52,8.42,8.46,6.58089927613085,8491632.0
2014-10-01,8.33,8.33,8.1701,8.2,6.37864941658073,15727270.0
2014-10-02,8.32,8.371,8.1,8.29,6.44865898334808,18793233.0
2014-10-03,8.18,8.32,8.15,8.29,6.44865898334808,8950659.0
2014-10-06,8.56,8.58,8.45,8.51,6.61979347989049,19087043.0
2014-10-07,8.33,8.36,8.16,8.17,6.35531289432495,15568442.0
2014-10-08,8.11,8.29,8.05,8.27,6.43310130184423,16739758.0
2014-10-09,8.27,8.31,8.04,8.05,6.26196680530182,16609406.0
2014-10-10,8.09,8.1,7.89,7.9,6.1452841940229,17268621.0
2014-10-13,8.09,8.1,7.9,7.9,6.1452841940229,15490403.0
2014-10-14,8.01,8.06,7.87,7.96,6.19195723853447,25358039.0
2014-10-15,7.72,7.89,7.61,7.77,6.04415926424784,30149536.0
2014-10-16,7.6,7.88,7.58,7.8,6.06749578650362,20798387.0
2014-10-17,7.91,8.0,7.8911,7.94,6.17639955703061,10423418.0
2014-10-20,7.83,7.91,7.81,7.89,6.13750535327097,9410070.0
2014-10-21,7.98,8.19,7.97,8.17,6.35531289432495,12318929.0
2014-10-22,8.21,8.23,7.9,7.93,6.16862071627868,42937319.0
2014-10-23,8.35,8.5,8.28,8.4,6.53422623161929,75787436.0
2014-10-24,8.44,8.44,8.26,8.34,6.48755318710772,14947293.0
2014-10-27,8.29,8.39,8.2,8.37,6.5108897093635,17195445.0
2014-10-28,8.39,8.45,8.36,8.43,6.55756275387507,32892849.0
2014-10-29,8.34,8.35,8.2,8.22,6.39420709808459,23613355.0
2014-10-30,8.26,8.29,8.23,8.23,6.40198593883652,22943704.0
2014-10-31,8.32,8.33,8.25,8.27,6.43310130184423,32661809.0
2014-11-03,8.38,8.44,8.35,8.36,6.50311086861158,20727672.0
2014-11-04,8.22,8.23,8.08,8.12,6.31641869056531,14700746.0
2014-11-05,8.23,8.2374,8.16,8.17,6.35531289432495,8820743.0
2014-11-06,8.18,8.24,8.125,8.13,6.32419753131724,8361392.0
2014-11-07,8.0,8.065,7.92,8.01,6.2308514422941,13495142.0
2014-11-10,8.05,8.13,8.01,8.12,6.31641869056531,7286953.0
2014-11-11,8.12,8.17,8.1,8.17,6.35531289432495,5482685.0
2014-11-12,8.06,8.11,8.02,8.05,6.26196680530182,8707276.0
2014-11-13,8.18,8.27,8.14,8.26,6.4253224610923,15178843.0
2014-11-14,7.95,7.98,7.76,7.86,6.11416883101519,38722392.0
2014-11-17,7.68,7.71,7.63,7.67,5.96637085672856,23315321.0
2014-11-18,7.89,8.01,7.88,7.93,6.16862071627868,27581319.0
2014-11-19,7.87,7.88,7.73,7.74,6.02082274199206,10845973.0
2014-11-20,7.86,7.91,7.77,7.78,6.05193810499977,7364335.0
2014-11-21,7.99,8.08,7.95,7.97,6.19973607928639,19198958.0
2014-11-24,8.08,8.18,8.07,8.12,6.31641869056531,18855409.0
2014-11-25,8.11,8.18,8.11,8.12,6.31641869056531,15559419.0
2014-11-26,8.22,8.23,8.19,8.19,6.3708705758288,7638912.0
2014-11-28,8.24,8.31,8.21,8.24,6.40976477958844,6818948.0
2014-12-01,8.34,8.34,8.26,8.28,6.44088014259615,10933917.0
2014-12-02,8.34,8.35,8.23,8.29,6.44865898334808,17353363.0
