date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,106.11,106.3,105.41,105.86,83.5830694134308,2350800.0
2014-08-22,105.78,106.34,105.58,105.77,83.5120088027449,2306000.0
2014-08-25,106.2,106.23,105.47,105.64,83.4093656984209,2345000.0
2014-08-26,106.04,106.08,105.115,105.56,83.3462007111445,3195400.0
2014-08-27,105.48,105.65,104.84,105.3,83.5356956729736,1904700.0
2014-08-28,105.07,105.1499,104.54,105.04,83.3294346960033,1786300.0
2014-08-29,105.03,105.36,104.56,105.27,83.511896329477,1936500.0
2014-09-02,105.7,106.55,105.49,106.21,84.2576090923696,3225100.0
2014-09-03,106.67,107.38,106.1603,106.6,84.5670005578251,2842000.0
2014-09-04,106.77,108.74,106.65,107.25,85.0826530002509,4582100.0
2014-09-05,107.22,107.881,106.81,107.69,85.4317100382006,3660500.0
2014-09-08,107.65,107.9,107.33,107.46,85.2492484047269,2052200.0
2014-09-09,107.61,107.94,107.2,107.47,85.2571815192257,1901700.0
2014-09-10,107.42,107.78,106.905,107.38,85.185783488736,1696200.0
2014-09-11,106.98,107.86,106.75,107.71,85.4475762671983,1640800.0
2014-09-12,107.02,107.9,106.79,107.01,84.8922582522783,2091900.0
2014-09-15,107.09,107.3,106.41,107.04,84.9160575957749,2925000.0
2014-09-16,107.16,108.0,106.38,107.92,85.6141716716743,3591500.0
2014-09-17,108.35,110.25,108.28,109.58,86.9310686784847,3439900.0
2014-09-18,109.74,110.26,109.32,109.4,86.7882726175053,2913600.0
2014-09-19,109.97,110.14,109.015,109.36,86.7565401595099,4336300.0
2014-09-22,109.52,109.69,108.47,108.5,86.0742923126081,2351540.0
2014-09-23,108.2,108.58,107.79,107.8,85.518974297688,2660305.0
2014-09-24,107.9,108.82,107.735,108.69,86.2250214880864,3120145.0
2014-09-25,108.6,108.63,106.97,107.19,85.0350543132577,2706843.0
2014-09-26,107.02,108.89,107.02,108.58,86.137757228599,2043320.0
2014-09-29,107.95,108.71,107.17,108.53,86.0980916561047,1928635.0
2014-09-30,108.52,109.77,108.28,108.42,86.0108273966172,3339454.0
2014-10-01,107.48,107.65,105.41,105.8,83.9323513979165,4517464.0
2014-10-02,105.9,106.51,104.88,106.1,84.1703448328822,4719603.0
2014-10-03,107.01,109.75,106.82,109.51,86.8755368769928,4014140.0
2014-10-06,110.41,110.8375,108.72,109.29,86.7010083580179,2650338.0
2014-10-07,108.5,108.64,106.3,106.37,84.3845389243514,3151109.0
2014-10-08,106.67,108.12,104.81,108.02,85.6935028166629,4438592.0
2014-10-09,108.08,108.32,105.24,105.34,83.567428130969,3731943.0
2014-10-10,105.5,105.58,101.2,101.34,80.3941823314259,7640692.0
2014-10-13,102.99,104.235,97.8409,98.08,77.8079870047982,8013770.0
2014-10-14,98.55,101.3,98.18,100.16,79.4580748205606,6940246.0
2014-10-15,98.75,100.23,96.17,99.7,79.0931515536132,6407177.0
2014-10-16,98.22,105.27,98.0,104.03,82.5281901316186,9242819.0
2014-10-17,105.95,106.975,105.64,106.4,84.408338267848,7120331.0
2014-10-20,105.6,106.49,105.27,106.16,84.2179435198753,3816850.0
2014-10-21,107.29,108.92,107.14,108.86,86.359884434567,3934669.0
2014-10-22,108.53,109.12,106.705,106.86,84.7732615347954,5500812.0
2014-10-23,111.84,112.65,110.17,112.23,89.0333440206821,6441826.0
2014-10-24,112.81,114.62,111.89,114.58,90.8976259279137,4516396.0
2014-10-27,114.39,114.94,113.37,114.79,91.0642213323897,3667711.0
2014-10-28,115.09,116.47,115.05,116.18,92.166924247731,3934929.0
2014-10-29,116.31,117.07,114.31,114.97,91.2070173933692,4151833.0
2014-10-30,114.93,115.93,114.08,115.0,91.2308167368657,3996301.0
2014-10-31,116.3,117.1,115.61,116.45,92.3811183392001,3934506.0
2014-11-03,116.57,116.57,114.9101,115.26,91.437077713836,3934899.0
2014-11-04,115.23,115.93,114.8,115.28,91.4529439428338,4888807.0
2014-11-05,116.02,116.42,115.18,116.41,92.3493858812047,4000914.0
2014-11-06,116.85,119.15,116.59,118.94,94.3564638494157,4187187.0
2014-11-07,118.94,119.66,118.21,118.75,94.2057346739374,3210247.0
2014-11-10,119.3,121.29,119.15,120.9,95.9113542911919,4086161.0
2014-11-11,121.03,121.82,120.505,121.24,96.181080184153,2869445.0
2014-11-12,121.29,121.32,120.05,120.71,95.7606251157136,3361145.0
2014-11-13,120.41,121.5999,120.05,120.25,95.3957018487661,2882042.0
2014-11-14,120.24,120.87,120.0,120.71,95.7606251157136,2598695.0
2014-11-17,120.23,120.9476,119.808,120.32,95.4512336502581,2584958.0
2014-11-18,120.62,121.16,120.12,120.62,95.6892270852239,2390695.0
2014-11-19,120.56,120.61,119.65,120.5,95.5940297112376,2532753.0
2014-11-20,119.82,120.98,119.68,120.91,95.9192874056907,2660498.0
2014-11-21,122.17,122.79,121.22,121.85,96.6650001685834,5547170.0
2014-11-24,122.49,123.369,122.4,122.91,97.5059103054623,2675687.0
2014-11-25,122.77,123.61,122.4101,122.51,97.188585725508,4050486.0
2014-11-26,122.69,123.44,122.41,123.31,97.8232348854166,2377615.0
2014-11-28,121.84,122.29,116.55,116.77,93.0316337281065,5684658.0
2014-12-01,116.44,116.63,113.19,114.63,91.32667786463,7102879.0
2014-12-02,114.98,119.05,114.31,118.97,94.7843920924281,6429639.0
2014-12-03,119.35,121.39,119.29,120.95,96.3618746203175,4917475.0
2014-12-04,120.42,121.24,118.96,119.76,95.413791686889,3433896.0
2014-12-05,120.0,120.3,118.15,118.61,94.4975770873573,3210976.0
2014-12-08,117.87,118.08,114.27,114.94,91.5736574523299,5616934.0
2014-12-09,112.91,116.12,111.89,116.06,92.465970801439,5580874.0
2014-12-10,115.91,116.339,112.98,113.69,90.5777720180562,4592425.0
2014-12-11,113.98,115.81,113.48,114.35,91.1035995273527,3930934.0
2014-12-12,113.63,115.75,112.5,112.55,89.6695245019987,4823205.0
2014-12-15,113.15,114.52,111.67,112.34,89.5022157490407,5395629.0
2014-12-16,111.77,114.98,111.57,112.2,89.390676580402,4826468.0
2014-12-17,112.44,115.42,111.28,114.92,91.5577232853815,5537201.0
2014-12-18,116.95,118.89,116.45,118.87,94.7047212576862,5279683.0
2014-12-19,118.6,119.98,118.11,118.47,94.3860379187186,6126626.0
2014-12-22,119.06,120.74,118.94,120.41,95.9316521127113,3186290.0
2014-12-23,120.91,121.4,120.3,120.68,96.1467633665144,2206969.0
2014-12-24,120.61,121.1,120.26,120.3,95.8440141944952,1001494.0
2014-12-26,120.88,120.99,120.07,120.39,95.9157179457629,1668328.0
2014-12-29,119.54,120.95,119.09,120.7,96.1626975334628,2006564.0
2014-12-30,120.21,120.82,119.68,120.25,95.8041787771243,2274434.0
2014-12-31,120.72,120.77,119.02,119.13,94.9118654280151,2355206.0
2015-01-02,119.93,120.8,117.66,118.61,94.4975770873573,3084343.0
2015-01-05,118.31,118.31,114.47,114.6,91.3027766142074,4608447.0
2015-01-06,114.28,114.29,111.6601,112.23,89.4145778308246,6323925.0
2015-01-07,113.16,113.8,111.8499,112.85,89.9085370062243,4008375.0
2015-01-08,114.0,117.085,113.51,117.08,93.2786133158063,4844973.0
2015-01-09,117.08,117.47,114.85,114.98,91.6055257862266,2984567.0
2015-01-12,114.33,114.45,112.79,113.97,90.8008503553335,3273000.0
2015-01-13,115.0,116.15,110.73,111.83,89.095894491857,5543184.0
2015-01-14,110.51,111.98,109.54,111.36,88.7214415685702,6226626.0
2015-01-15,112.15,112.87,110.37,110.8,88.2752848940156,5655920.0
2015-01-16,110.91,112.04,109.87,111.9,89.1516640761764,8549567.0
2015-01-20,112.53,114.42,112.15,113.95,90.7849161883851,5448352.0
2015-01-21,114.55,116.07,113.78,114.4,91.1434349447237,4783077.0
2015-01-22,117.25,120.9,117.02,119.83,95.4695612712083,6430415.0
2015-01-23,121.0,122.19,119.34,120.09,95.6767054415373,5124092.0
2015-01-26,120.51,121.87,119.65,121.33,96.6646237923367,3550765.0
2015-01-27,119.16,121.62,118.76,120.86,96.2901708690498,3841791.0
2015-01-28,121.68,122.09,119.09,119.15,94.9277995949635,4577675.0
2015-01-29,119.39,120.336,117.575,120.09,95.6767054415373,3479456.0
2015-01-30,119.2,119.92,117.13,117.21,93.3821854009708,4419094.0
2015-02-02,118.13,119.06,116.7,119.01,94.8162604263248,3259569.0
2015-02-03,120.18,122.0,119.8,121.79,97.0311096321494,3602274.0
2015-02-04,120.66,121.36,119.92,120.44,95.9555533631339,3088143.0
2015-02-05,121.39,123.11,121.03,122.85,97.8756204804135,3365058.0
2015-02-06,123.0,123.32,121.33,121.81,97.0470437990978,2973696.0
2015-02-09,121.53,122.01,118.95,119.45,95.1668120991892,4231069.0
2015-02-10,119.78,121.1,118.76,120.87,96.298137952524,4028859.0
2015-02-11,121.0,122.7,120.588,122.14,97.309957553746,3384644.0
2015-02-12,122.72,123.94,122.39,123.83,98.656394660884,4134314.0
2015-02-13,123.74,124.52,122.25,122.6,97.6764433935587,3369853.0
2015-02-17,121.96,122.555,121.57,122.54,97.6286408927136,3523962.0
2015-02-18,122.4,123.62,122.0201,123.35,98.2739746541229,2099942.0
2015-02-19,122.85,123.82,121.84,121.96,97.1665500512106,2600587.0
2015-02-20,121.7,123.7,120.44,123.66,98.5209542418228,3731768.0
2015-02-23,123.79,123.9,122.6,123.75,98.5926579930905,2743419.0
2015-02-24,122.93,123.36,122.13,122.69,97.7481471448264,3720302.0
2015-02-25,122.5,123.1299,121.86,122.42,97.9712254821037,2495264.0
2015-02-26,122.23,122.655,120.69,120.76,96.6427478289401,3108088.0
2015-02-27,121.15,121.4,120.19,120.26,96.2426039575053,2775550.0
2015-03-02,120.26,120.9999,120.05,120.75,96.6347449515114,3066342.0
2015-03-03,120.09,120.38,117.8801,118.46,94.8020860203399,3825978.0
2015-03-04,117.65,118.28,116.6,118.21,94.6020140846225,3919793.0
2015-03-05,118.32,118.54,117.34,118.33,94.6980486137668,3345666.0
2015-03-06,117.37,118.25,116.09,116.45,93.1935076571719,3326062.0
2015-03-09,116.38,117.865,116.2,117.17,93.769714832038,2605119.0
2015-03-10,115.92,116.84,114.75,114.75,91.8330184942934,3990203.0
2015-03-11,114.93,115.77,114.28,114.29,91.4648861325734,4271462.0
2015-03-12,115.08,115.54,114.31,115.13,92.1371278365839,4850900.0
2015-03-13,115.23,115.8,113.77,114.52,91.6489523134334,4150933.0
2015-03-16,115.5,116.83,115.36,116.72,93.4095853477467,5110916.0
2015-03-17,115.95,116.83,115.64,116.42,93.1694990248858,2602663.0
2015-03-18,116.08,118.195,115.04,117.78,94.2578903551885,3614455.0
2015-03-19,117.48,118.33,116.79,117.55,94.0738241743285,3466719.0
2015-03-20,117.98,118.66,117.1,117.45,93.9937954000415,5060190.0
2015-03-23,114.85,116.0,112.62,112.78,90.2564516408402,6682242.0
2015-03-24,112.75,113.73,111.31,112.51,90.0403739502654,5632070.0
2015-03-25,112.7,113.06,110.7,110.82,88.6878876648157,5448230.0
2015-03-26,109.06,109.28,106.75,108.17,86.5671251462111,9370961.0
2015-03-27,107.74,108.99,106.78,108.44,86.7832028367859,6203123.0
2015-03-30,109.0,110.39,108.77,110.09,88.1036776125208,5191047.0
2015-03-31,109.66,109.66,107.8,108.31,86.6791654302128,5534715.0
2015-04-01,107.76,108.15,106.38,107.34,85.9028863196293,5279451.0
2015-04-02,107.45,108.295,106.8375,107.13,85.7348258936266,4574599.0
2015-04-06,106.34,107.54,106.25,106.38,85.1346100864744,5246380.0
2015-04-07,106.93,108.45,106.39,107.84,86.3030301910641,6482205.0
2015-04-08,107.7,108.81,107.66,108.13,86.5351136364963,4434609.0
2015-04-09,107.85,109.93,107.7,109.79,87.8635912896599,4418094.0
2015-04-10,111.5,112.44,110.73,111.42,89.1680603105375,6516151.0
2015-04-13,111.05,111.58,108.41,108.47,86.807211469072,5280713.0
2015-04-14,105.22,108.28,104.16,108.17,86.5671251462111,9157515.0
2015-04-15,110.19,110.53,107.39,107.4,85.9509035842015,5331966.0
2015-04-16,107.0,108.45,106.75,108.35,86.7111769399276,4514223.0
2015-04-17,108.07,108.65,107.43,108.42,86.7671970819285,5438221.0
2015-04-20,108.71,110.73,108.65,110.44,88.3837783225252,4584891.0
2015-04-21,110.6,110.81,108.72,109.5,87.6315078442277,5504253.0
2015-04-22,109.6,111.38,109.22,110.73,88.6158617679574,6226465.0
2015-04-23,106.75,110.679,106.235,108.12,86.5271107590676,12011459.0
2015-04-24,107.86,107.96,106.7,107.51,86.0389352359171,8473664.0
2015-04-27,107.33,108.22,107.24,107.51,86.0389352359171,4663939.0
2015-04-28,107.16,107.99,106.8,107.89,86.3430445782076,5029938.0
2015-04-29,107.58,108.06,106.35,106.92,85.566765467624,6084028.0
2015-04-30,106.25,106.59,105.69,106.23,85.014566925044,5478218.0
2015-05-01,106.66,107.87,106.31,107.71,86.198992784491,4747187.0
2015-05-04,108.4,109.42,107.87,107.99,86.4230733524945,5384108.0
2015-05-05,107.71,108.27,105.715,105.94,84.7824834796117,5050202.0
2015-05-06,106.5,107.4,105.92,106.93,85.5747683450527,4836882.0
2015-05-07,106.34,107.77,106.17,107.31,85.8788776873432,3564071.0
2015-05-08,108.38,108.64,107.28,107.44,85.9829150939162,3610207.0
2015-05-11,107.22,108.0,106.68,106.75,85.4307165513362,3608888.0
2015-05-12,106.33,106.615,105.74,105.77,84.6464345633239,4432993.0
2015-05-13,105.7,105.7,101.95,102.39,81.9414619924245,11588519.0
2015-05-14,102.19,102.8311,100.9,102.09,81.7013756695636,11174491.0
2015-05-15,102.95,103.88,102.32,103.83,83.0938763421568,6397502.0
2015-05-18,103.3,104.37,103.07,103.95,83.1899108713011,4351435.0
2015-05-19,104.33,104.36,103.61,104.02,83.245931013302,4913815.0
2015-05-20,103.68,103.99,102.15,103.28,82.6537180835785,7409047.0
2015-05-21,102.99,105.65,102.62,104.96,83.9982014915995,5942645.0
2015-05-22,104.57,104.799,104.04,104.2,83.3899828070185,4025286.0
2015-05-26,103.55,104.18,102.35,102.9,82.349608741288,4894761.0
2015-05-27,102.53,103.18,102.2,102.62,82.5656864318628,4013430.0
2015-05-28,102.48,102.89,100.82,101.36,81.5519194770377,6638580.0
2015-05-29,101.08,101.46,99.87,100.91,81.1898598503145,8495190.0
2015-06-01,101.16,102.2099,100.43,101.93,82.0105283375538,4577911.0
2015-06-02,102.07,102.39,101.25,101.6,81.7450179446235,10335736.0
2015-06-03,101.82,102.61,101.17,101.99,82.0588029544503,5650677.0
2015-06-04,101.08,102.4491,101.08,101.74,81.8576587173818,6278728.0
2015-06-05,101.8,102.85,101.5,102.28,82.2921302694497,5145265.0
2015-06-08,102.13,102.2,100.46,100.71,81.0289444606597,4932798.0
2015-06-09,100.42,100.94,99.47,99.7,80.2163217429031,5617954.0
2015-06-10,100.0,100.19,99.31,99.67,80.1921844344549,9531465.0
2015-06-11,100.11,101.36,99.81,100.92,81.1979056197972,5895926.0
2015-06-12,100.34,101.5,100.0,100.5,80.8599833015222,3972646.0
2015-06-15,99.84,101.05,99.84,100.52,80.8760748404877,3077255.0
2015-06-16,100.4,101.02,100.1603,100.52,80.8760748404877,3637657.0
2015-06-17,100.88,101.52,100.1,101.18,81.4070956263485,4054675.0
2015-06-18,101.48,102.83,101.2825,102.31,82.3162675778979,4513372.0
2015-06-19,101.92,102.36,101.003,101.16,81.391004087383,6235937.0
2015-06-22,101.67,102.01,101.2,101.44,81.6162856328996,3751742.0
2015-06-23,102.27,102.74,101.09,101.15,81.3829583179002,3959184.0
2015-06-24,100.71,100.85,98.09,98.25,79.049685167906,5628659.0
2015-06-25,98.69,98.69,96.97,96.97,78.0198266741155,4567658.0
2015-06-26,97.47,98.21,96.66,96.77,77.8589112844607,7649243.0
2015-06-29,95.99,96.97,95.49,95.53,76.8612358686012,5681145.0
2015-06-30,96.38,96.48,94.91,95.37,76.7325035568774,6388191.0
2015-07-01,96.34,96.72,95.73,96.16,77.3681193460137,3771099.0
2015-07-02,96.29,96.93,96.28,96.66,77.7704078201506,3290851.0
2015-07-06,96.39,97.59,96.03,96.24,77.4324855018756,4840077.0
2015-07-07,96.62,97.91,95.41,97.74,78.6393509242864,5250925.0
2015-07-08,96.98,97.26,95.63,95.85,77.1187004920488,5455321.0
2015-07-09,96.8,97.2092,96.11,96.25,77.4405312713584,4284910.0
2015-07-10,97.12,98.15,97.0601,97.82,78.7037170801483,4236023.0
2015-07-13,98.7,98.7,96.91,97.08,78.1083301384256,4311032.0
2015-07-14,97.04,97.51,96.365,96.79,77.8750028234262,5793112.0
2015-07-15,97.38,98.4,96.77,96.98,78.0278724435983,4566972.0
2015-07-16,97.47,97.88,95.59,96.04,77.2715701122208,4501307.0
2015-07-17,96.14,97.805,96.0,97.42,78.3818863008388,5176887.0
2015-07-20,97.58,99.06,97.57,98.31,79.0979597848025,4525944.0
2015-07-21,98.55,99.71,98.46,98.82,79.5082940284221,5072596.0
2015-07-22,98.86,99.53,97.64,97.68,78.59107630739,4581394.0
2015-07-23,95.65,96.26,91.23,92.12,74.1176284749873,13654072.0
2015-07-24,92.55,94.22,91.63,92.61,74.5118711796415,8015072.0
2015-07-27,91.68,92.6,91.52,92.39,74.3348642510213,5857330.0
2015-07-28,93.13,97.02,93.09,96.62,77.7382247422197,7542751.0
2015-07-29,96.41,98.73,95.87,98.53,79.2749667134227,6109171.0
2015-07-30,97.85,98.05,97.15,97.7,78.6071678463554,4527140.0
2015-07-31,97.69,98.26,97.22,97.59,78.5186643820453,3924988.0
2015-08-03,97.56,97.69,95.96,96.47,77.6175381999786,4137461.0
2015-08-04,96.2,96.79,94.97,95.72,77.0141054887732,6053451.0
2015-08-05,96.4,96.98,94.98,95.07,76.4911304723952,4625957.0
2015-08-06,95.18,95.26,93.63,93.8,75.4693177480874,5661958.0
2015-08-07,93.55,93.85,92.405,92.5,74.4233677153314,3543137.0
2015-08-10,93.05,93.87,93.05,93.48,75.2118531246398,4878831.0
2015-08-11,92.75,93.17,92.01,92.31,74.2704980951594,3965956.0
2015-08-12,91.61,93.08,91.2601,92.82,74.680832338779,3824460.0
2015-08-13,92.64,93.03,92.12,92.7,74.5842831049862,3017291.0
2015-08-14,92.32,93.0799,92.32,92.74,74.6164661829171,2277502.0
2015-08-17,92.46,92.96,92.01,92.74,74.6164661829171,2777522.0
2015-08-18,92.66,92.89,92.38,92.78,74.6486492608481,3853412.0
2015-08-19,92.25,93.09,91.88,92.16,74.1498115529183,3900438.0
2015-08-20,90.62,90.85,89.32,89.32,71.8648130198205,8294254.0
2015-08-21,88.36,88.89,86.41,86.45,69.5556771782746,9589484.0
2015-08-24,81.18,85.19,79.31,82.66,66.5063305443167,10316405.0
2015-08-25,85.2,85.25,80.51,80.56,64.8167189529416,9191945.0
2015-08-26,82.625,84.31,81.73,84.1,67.664921349831,12367532.0
2015-08-27,84.78,86.33,84.14,86.28,69.8614164186187,10741535.0
2015-08-28,86.23,87.19,86.008,86.89,70.3553369565806,5653838.0
2015-08-31,86.9,87.08,85.73,85.74,69.4241752866523,5359375.0
2015-09-01,83.7,84.5,83.0,83.38,67.5132695987995,5580926.0
2015-09-02,84.48,85.12,83.16,85.11,68.9140606326916,6914751.0
2015-09-03,85.94,86.37,85.49,85.7,69.3917870546548,6073778.0
2015-09-04,85.0,85.75,84.45,84.78,68.6468577187122,5643358.0
2015-09-08,87.0,88.03,86.5,87.86,71.1407515825201,8128382.0
2015-09-09,88.35,89.07,86.77,86.95,70.4039193045769,5162201.0
2015-09-10,86.9,87.58,86.5,87.1,70.5253751745675,4141862.0
2015-09-11,87.08,87.08,85.74,86.12,69.7318634906286,5093920.0
2015-09-14,86.52,86.52,85.53,85.73,69.416078228653,4478180.0
2015-09-15,86.18,88.1901,85.94,87.98,71.2379162785126,5070338.0
2015-09-16,87.92,90.16,87.9,89.79,72.7034837763998,5988480.0
2015-09-17,89.325,91.16,89.31,89.72,72.6468043704041,4501931.0
2015-09-18,88.6,89.055,87.58,87.78,71.0759751185251,7384610.0
2015-09-21,87.97,89.34,87.655,88.25,71.4565368444958,4682420.0
2015-09-22,86.97,87.06,85.64,86.67,70.1772016805943,4766758.0
2015-09-23,86.4,87.04,85.49,85.68,69.3755929386561,3441991.0
2015-09-24,84.77,85.212,83.87,84.83,68.6873430087091,5545948.0
2015-09-25,86.25,87.32,85.58,86.59,70.1124252165993,5357074.0
2015-09-28,85.68,86.66,84.85,84.97,68.8007018207004,5428142.0
2015-09-29,85.24,86.65,84.94,86.55,70.0800369846018,4937744.0
2015-09-30,87.9,88.53,86.99,88.41,71.5860897724858,5187852.0
2015-10-01,89.24,90.64,89.108,90.4,73.1974043143617,6920989.0
2015-10-02,88.75,91.93,88.56,91.9,74.4119630142681,5341741.0
2015-10-05,91.73,94.09,91.62,93.71,75.8775305121552,5263624.0
2015-10-06,93.81,94.09,93.16,93.39,75.6184246561752,3810954.0
2015-10-07,94.21,96.25,93.746,95.11,77.0111186320679,4273241.0
2015-10-08,94.57,97.29,94.49,97.05,78.5819478839469,4140727.0
2015-10-09,97.75,98.28,96.17,97.04,78.5738508259476,4439159.0
2015-10-12,96.76,97.0,94.2,95.26,77.1325745020586,5480176.0
2015-10-13,94.44,95.25,93.75,93.8,75.9504040341496,3549587.0
2015-10-14,93.44,93.75,92.6,92.91,75.2297658722051,5326541.0
2015-10-15,93.67,94.53,93.0,94.26,76.3228687021209,3276282.0
2015-10-16,94.63,94.73,92.55,92.94,75.2540570462033,4585792.0
2015-10-19,92.56,92.79,91.55,92.71,75.0678247122176,3991917.0
2015-10-20,92.71,94.23,92.1401,93.74,75.9018216861534,3384710.0
2015-10-21,94.3,94.88,93.19,93.41,75.634618772174,4248748.0
2015-10-22,96.51,97.565,95.54,97.01,78.5495596519494,6998685.0
2015-10-23,97.42,98.26,96.16,96.92,78.476686129955,4949090.0
2015-10-26,96.62,97.185,95.01,95.17,77.0597009800642,4680555.0
2015-10-27,94.2,94.2,90.22,90.24,73.0678513863717,9808612.0
2015-10-28,90.75,91.39,89.1439,90.1,72.9544925743804,7342906.0
2015-10-29,90.03,91.51,89.76,90.52,73.2945690103542,5298602.0
2015-10-30,90.87,91.17,89.19,89.35,72.3472132244272,5603385.0
2015-11-02,89.36,89.755,88.58,89.1,72.1447867744428,5365596.0
2015-11-03,88.96,89.3399,88.48,88.7,71.8209044544677,4957828.0
2015-11-04,89.2,89.44,87.85,88.19,71.4079544964995,4715516.0
2015-11-05,88.29,88.51,87.0,87.21,70.6144428125607,6426735.0
2015-11-06,87.0,87.21,85.465,85.98,69.6185046786374,6826516.0
2015-11-09,85.73,89.1,83.99,86.17,69.7723487806255,9109032.0
2015-11-10,85.67,86.31,84.495,84.84,68.6954400667085,5487290.0
2015-11-11,85.48,85.48,84.11,84.37,68.3148783407378,4702396.0
2015-11-12,83.83,84.81,83.15,83.95,67.974801904764,5392822.0
2015-11-13,83.55,85.09,83.52,83.78,67.8371519187746,4648017.0
2015-11-16,83.59,84.57,83.1,84.35,68.298684224739,3602631.0
2015-11-17,84.37,85.95,83.12,85.1,68.9059635746923,5275200.0
2015-11-18,85.74,87.75,85.62,87.11,70.5334722325669,5386861.0
2015-11-19,87.08,87.23,85.95,87.04,70.4767928265713,6145522.0
2015-11-20,87.52,88.05,86.5,86.74,70.23388108659,4400779.0
2015-11-23,86.86,87.48,84.91,85.11,68.9140606326916,4723226.0
2015-11-24,84.93,85.29,84.63,84.8,68.663051834711,5125974.0
2015-11-25,84.43,84.95,84.27,84.63,68.9707400386873,3518610.0
2015-11-27,84.65,84.96,84.46,84.5,68.8647942014543,2120102.0
2015-11-30,84.84,84.95,83.94,83.95,68.4165618131608,6440188.0
2015-12-01,83.95,85.0,83.12,84.4,68.7832974035827,5399527.0
2015-12-02,84.19,84.37,81.68,82.08,66.8925716929629,7544366.0
2015-12-03,82.14,82.3,78.76,79.2,64.5454639142625,11254361.0
2015-12-04,77.37,78.625,77.03,78.31,63.8201424132057,11007013.0
2015-12-07,78.15,78.62,76.7,77.29,62.988875074916,9414287.0
2015-12-08,76.34,76.69,74.78,75.6,61.6115791908869,8115302.0
2015-12-09,75.03,77.8,74.94,77.54,63.1926170695948,9972284.0
2015-12-10,77.54,78.62,77.31,77.45,63.1192699515104,6341037.0
2015-12-11,77.03,77.95,76.38,77.28,62.9807253951288,6100395.0
2015-12-14,77.5,77.97,76.42,76.88,62.6547382036426,7512050.0
2015-12-15,77.57,77.74,76.12,76.41,62.2717032536464,7790272.0
2015-12-16,77.1,79.02,76.84,78.91,64.309123200435,5763599.0
2015-12-17,78.72,79.49,77.3,77.33,63.0214737940646,5891654.0
2015-12-18,76.82,76.83,75.28,75.43,61.4730346345053,10126400.0
2015-12-21,75.99,76.43,75.02,75.49,61.5219327132282,5247884.0
2015-12-22,76.06,77.59,75.87,77.06,62.8014324398114,5706495.0
2015-12-23,77.84,79.13,77.57,78.77,64.1950276834148,6148698.0
2015-12-24,78.79,79.1,78.5001,78.8,64.2194767227763,2327518.0
2015-12-28,78.49,78.73,77.94,78.34,63.8445914525672,3958393.0
2015-12-29,78.6,79.05,78.11,78.97,64.3580212791579,3505595.0
2015-12-30,78.66,78.78,78.16,78.51,63.9831360089488,3685493.0
2015-12-31,77.73,79.15,77.57,78.2,63.730495935547,3754649.0
2016-01-04,76.87,79.04,76.13,78.97,64.3580212791579,6902604.0
2016-01-05,79.01,79.3406,77.3,78.21,63.7386456153342,6117372.0
2016-01-06,76.75,77.19,74.24,74.83,60.984053847276,8125141.0
2016-01-07,73.39,74.19,72.424,73.08,59.557859884524,9077532.0
2016-01-08,73.56,74.38,73.2,73.86,60.193534907922,7567570.0
2016-01-11,74.36,75.05,73.63,74.81,60.9677544877017,7763513.0
2016-01-12,75.51,76.46,74.38,76.27,62.1576077366262,6985699.0
2016-01-13,76.2,76.84,73.21,73.85,60.1853852281349,8618412.0
2016-01-14,73.86,76.6,73.7,75.42,61.4648849547181,7457602.0
2016-01-15,72.84,74.27,72.63,74.11,60.3972769026009,7452338.0
2016-01-19,74.99,75.16,73.27,74.1,60.3891272228137,7470127.0
2016-01-20,72.68,74.15,71.57,73.61,59.9897929132432,10549828.0
2016-01-21,69.5,71.73,67.06,71.0,57.8627264887959,19535911.0
2016-01-22,71.34,72.35,68.43,69.99,57.0396088302933,15358573.0
2016-01-25,69.66,69.77,68.66,68.79,56.0616472558348,7171404.0
2016-01-26,69.34,70.47,69.11,70.04,57.0803572292291,6740929.0
2016-01-27,70.0,70.9701,68.72,69.06,56.2816886100879,6202358.0
2016-01-28,69.85,70.306,68.72,70.16,57.1781533866749,6741295.0
2016-01-29,70.5,72.03,70.17,72.0,58.6776944675113,6920502.0
2016-02-01,70.9,73.56,70.35,73.09,59.5660095643112,8401483.0
2016-02-02,73.26,73.36,71.17,71.71,58.4413537536838,8607417.0
2016-02-03,71.99,72.3899,70.54,72.26,58.8895861419773,6501237.0
2016-02-04,72.02,76.42,72.02,75.52,61.5463817525897,7297044.0
2016-02-05,75.21,76.01,74.2,75.03,61.1470474430191,5768234.0
2016-02-08,74.48,76.56,73.46,76.03,61.9620154217345,7602253.0
2016-02-09,75.1,77.85,75.0,77.12,62.8503305185344,7406069.0
2016-02-10,78.02,78.62,76.34,76.94,62.7036362823656,6260114.0
2016-02-11,75.73,76.31,73.59,75.54,61.562681112164,6715174.0
2016-02-12,77.33,78.34,76.25,77.2,62.9155279568316,5716378.0
2016-02-16,78.0,80.265,76.9026,79.37,64.6840084706441,6639836.0
2016-02-17,78.72,80.5,78.47,79.96,65.1648395780862,6308000.0
2016-02-18,79.76,80.13,78.18,78.66,64.1053812057561,5578027.0
2016-02-19,78.52,80.0,78.0,79.9,65.1159414993633,4793155.0
2016-02-22,81.78,82.26,80.7,81.61,66.5095367429667,5447995.0
