date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,54.76,54.76,54.09,54.51,13.3456656937824,11236900.0
2010-11-11,54.52,54.52,53.96,54.34,13.3040446486908,12566100.0
2010-11-12,54.1,54.34,53.86,54.13,13.2526304165188,10677800.0
2010-11-15,54.17,54.35,53.87,53.95,13.2085610746571,11459500.0
2010-11-16,54.57,55.35,54.24,54.26,13.28445827453,23555200.0
2010-11-17,54.35,54.44,53.56,53.77,13.1644917327954,14504700.0
2010-11-18,54.14,54.655,53.9,53.98,13.2159059649674,11587300.0
2010-11-19,54.1,54.45,53.95,54.39,13.3162861325413,10307500.0
2010-11-22,54.2,54.6,53.92,54.38,13.3138378357712,9501800.0
2010-11-23,54.2,54.26,53.56,53.67,13.1400087650945,13851400.0
2010-11-24,53.74,54.18,53.74,54.01,13.2232508552777,10312400.0
2010-11-26,53.69,53.93,53.57,53.74,13.1571468424851,4155000.0
2010-11-29,53.65,53.92,53.43,53.85,13.1840781069562,10787600.0
2010-11-30,53.76,54.43,53.6,54.09,13.2428372294384,17556900.0
2010-12-01,54.42,54.85,54.39,54.7,13.3921833324142,17882900.0
2010-12-02,54.71,54.9,54.38,54.75,13.4044248162646,15774900.0
2010-12-03,54.63,54.76,54.31,54.62,13.3725969582534,10096900.0
2010-12-06,54.88,54.94,54.47,54.49,13.3407691002422,8632900.0
2010-12-07,54.54,55.34,54.54,55.09,13.4876669064478,15893300.0
2010-12-08,54.86,54.95,54.45,54.49,13.4148300775375,12479700.0
2010-12-09,54.72,54.77,54.32,54.34,13.3779017510257,10732800.0
2010-12-10,54.31,54.4,54.14,54.28,13.363130420421,12049900.0
2010-12-13,54.31,54.4,54.0,54.21,13.3458972013821,11325200.0
2010-12-14,54.1,54.58,54.02,54.45,13.404982523801,10746200.0
2010-12-15,54.23,54.34,54.04,54.23,13.3508209782503,10550200.0
2010-12-16,54.09,54.63,54.0,54.63,13.4492965156153,12335300.0
2010-12-17,54.68,54.75,54.38,54.41,13.3951349700646,21562200.0
2010-12-20,54.56,54.56,53.61,53.77,13.2375741102807,13615600.0
2010-12-21,53.76,53.86,53.64,53.65,13.2080314490712,8291900.0
2010-12-22,53.59,53.65,53.16,53.31,13.124327242311,11458800.0
2010-12-23,53.17,53.69,53.14,53.6,13.1957220069006,9061700.0
2010-12-27,53.56,53.73,53.23,53.57,13.1883363415982,5876200.0
2010-12-28,53.63,53.93,53.51,53.74,13.2301884449783,6789100.0
2010-12-29,53.57,54.26,53.57,54.08,13.3138926517385,7628700.0
2010-12-30,54.0,54.19,53.84,54.07,13.3114307633044,6303800.0
2010-12-31,53.97,54.25,53.79,53.93,13.2769643252266,7093900.0
2011-01-03,54.23,54.8,54.15,54.56,13.4320632965764,14298300.0
2011-01-04,54.61,54.88,54.28,54.77,13.483762953693,12154400.0
2011-01-05,54.75,55.07,54.32,54.41,13.3951349700646,14215600.0
2011-01-06,54.31,54.38,53.78,53.96,13.284349990529,15585500.0
2011-01-07,53.89,54.155,53.76,54.08,13.3138926517385,7968600.0
2011-01-10,53.65,54.11,53.54,53.73,13.2277265565442,10479300.0
2011-01-11,53.95,54.52,53.73,54.29,13.3655923088551,12023400.0
2011-01-12,54.52,55.32,54.34,54.85,13.503458061166,13553300.0
2011-01-13,54.7,55.36,54.69,54.79,13.4886867305612,12865600.0
2011-01-14,54.73,54.9946,54.42,54.81,13.4936105074295,9285600.0
2011-01-18,55.11,55.4,54.75,55.14,13.5748528257556,10534200.0
2011-01-19,55.04,55.1496,54.71,55.03,13.5477720529802,9895000.0
2011-01-20,55.12,56.27,55.12,55.99,13.784113342656,19612500.0
2011-01-21,56.15,56.24,55.38,55.73,13.7201042433688,12958800.0
2011-01-24,55.39,56.05,55.3,56.05,13.7988846732608,11074200.0
2011-01-25,56.12,57.29,55.8,57.26,14.0967731737897,20481100.0
2011-01-26,57.39,57.75,57.0,57.32,14.1115445043944,13211200.0
2011-01-27,57.46,57.79,57.02,57.57,14.1730917152475,10173200.0
2011-01-28,57.69,57.8975,56.5,56.7,13.9589074214788,14598200.0
2011-01-31,56.45,56.56,55.7,56.07,13.803808450129,15688500.0
2011-02-01,56.37,56.58,55.91,56.33,13.8678175494162,12851600.0
2011-02-02,56.16,56.18,55.65,55.86,13.7521087930124,14038600.0
2011-02-03,55.92,56.04,55.39,55.92,13.7668801236172,11283600.0
2011-02-04,56.04,56.1,55.67,56.03,13.7939608963925,7106000.0
2011-02-07,56.07,56.24,55.83,56.07,13.803808450129,6720700.0
2011-02-08,56.1,56.47,55.95,56.38,13.8801269915868,8819400.0
2011-02-09,56.26,56.73,56.1,56.73,13.9662930867811,8581300.0
2011-02-10,56.15,56.16,55.3,55.59,13.6856378052911,15762000.0
2011-02-11,55.53,55.88,55.31,55.69,13.7102566896323,9582500.0
2011-02-14,55.26,55.31,54.67,54.8,13.4911486189954,16273900.0
2011-02-15,54.78,55.05,54.51,54.95,13.5280769455072,11330700.0
2011-02-16,54.9,55.2,54.43,54.55,13.4296014081423,15397100.0
2011-02-17,54.52,54.9,54.35,54.75,13.4788391768247,8539000.0
2011-02-18,54.68,55.57,54.5,55.38,13.6339381481745,19974600.0
2011-02-22,53.81,54.01,52.95,53.67,13.2129552259394,28696600.0
2011-02-23,53.46,53.5975,52.9,53.03,13.0553943661555,20118600.0
2011-02-24,53.13,53.1703,51.875,52.09,12.823976853348,23538700.0
2011-02-25,52.09,52.17,51.52,51.75,12.7402726465878,20322800.0
2011-02-28,51.75,52.43,51.68,51.98,12.7968960805726,17901500.0
2011-03-01,52.16,52.6,51.95,52.07,12.8190530764797,17644000.0
2011-03-02,52.27,52.37,51.72,51.97,12.7944341921385,11144200.0
2011-03-03,52.19,52.27,51.7,52.01,12.804281745875,12514000.0
2011-03-04,52.4,52.49,51.73,52.07,12.8190530764797,15726000.0
2011-03-07,52.26,52.29,51.75,52.02,12.8067436343091,13031200.0
2011-03-08,52.1,52.54,52.0101,52.44,12.9101429485423,11915500.0
2011-03-09,52.27,52.84,52.22,52.67,13.0566253103726,11383000.0
2011-03-10,52.35,53.88,52.26,52.65,13.0516674120205,18311300.0
2011-03-11,52.64,52.95,52.14,52.59,13.036793716964,14539300.0
2011-03-14,52.35,52.52,52.06,52.32,12.9698620892101,10216400.0
2011-03-15,51.77,52.35,51.38,52.06,12.9054094106322,13856600.0
2011-03-16,51.52,51.87,50.97,51.38,12.7368408666593,16404800.0
2011-03-17,51.74,51.87,51.04,51.37,12.7343619174832,10882700.0
2011-03-18,51.63,51.89,51.25,51.52,12.7715461551243,11805200.0
2011-03-21,51.73,52.0,51.68,51.92,12.8707041221672,8716700.0
2011-03-22,51.97,52.14,51.79,52.0,12.8905357155758,8428000.0
2011-03-23,51.85,51.88,51.38,51.64,12.8012935452372,13529000.0
2011-03-24,51.83,52.95,51.77,52.59,13.036793716964,15069300.0
2011-03-25,52.56,52.67,52.28,52.35,12.9772989367383,7612600.0
2011-03-28,52.31,52.5,52.01,52.19,12.9376357499211,8354700.0
2011-03-29,52.05,52.38,52.04,52.26,12.9549883941536,8709700.0
2011-03-30,52.53,52.74,52.08,52.36,12.9797778859144,8553400.0
2011-03-31,52.15,52.32,51.89,52.05,12.9029304614561,10899700.0
2011-04-01,52.25,52.36,51.92,52.13,12.9227620548647,7959900.0
2011-04-04,52.31,52.83,52.06,52.65,13.0516674120205,9220100.0
2011-04-05,52.7,53.19,52.67,52.74,13.0739779546051,8868400.0
2011-04-06,52.67,53.21,52.67,52.98,13.1334727348308,8365100.0
2011-04-07,52.85,53.245,52.75,53.0,13.138430633183,12167100.0
2011-04-08,53.01,53.15,52.27,52.54,13.0243989710837,9733300.0
2011-04-11,52.54,52.92,52.4,52.82,13.0938095480137,7466700.0
2011-04-12,52.69,53.75,52.67,53.52,13.2673359903388,13416300.0
2011-04-13,53.72,53.96,53.5,53.63,13.2946044312755,8596300.0
2011-04-14,53.48,53.74,53.215,53.5,13.2623780919866,7414800.0
2011-04-15,53.55,53.69,53.3,53.55,13.274772837867,8714600.0
2011-04-18,53.08,53.65,52.91,53.31,13.2152780576412,9507400.0
2011-04-19,53.26,53.47,53.1,53.35,13.2251938543455,6147800.0
2011-04-20,53.75,53.95,53.64,53.69,13.309478126332,7400800.0
2011-04-21,53.82,53.93,53.42,53.58,13.2822096853952,5853300.0
2011-04-25,53.6,53.66,53.23,53.37,13.2301517526977,5813800.0
2011-04-26,53.39,54.23,53.28,53.91,13.3640150082056,11991200.0
2011-04-27,53.88,54.61,53.88,54.42,13.4904414161853,9716100.0
2011-04-28,54.29,54.8,54.28,54.69,13.5573730439392,9824600.0
2011-04-29,54.41,55.16,54.33,54.98,13.6292625700453,9815200.0
2011-05-02,55.08,55.08,54.67,55.04,13.6441362651017,8176700.0
2011-05-03,55.08,55.77,54.96,55.46,13.7482521304968,11122600.0
2011-05-04,55.31,55.79,55.2,55.37,13.7259415879121,8163800.0
2011-05-05,55.15,55.6,54.89,55.07,13.65157311263,11130100.0
2011-05-06,55.3,55.5508,54.86,55.02,13.6391783667496,8042600.0
2011-05-09,54.97,55.3608,54.7,55.1,13.6590099601582,6546500.0
2011-05-10,55.15,55.6,55.1,55.53,13.7656047747293,8755100.0
2011-05-11,55.11,55.61,55.04,55.17,13.7668442493173,9422200.0
2011-05-12,55.24,55.825,54.91,55.72,13.9040884823629,8950000.0
2011-05-13,55.77,56.03,55.34,55.72,13.9040884823629,8952500.0
2011-05-16,55.61,56.47,55.48,56.06,13.988930371882,14173500.0
2011-05-17,55.56,56.29,55.24,55.54,13.8591721879116,14590500.0
2011-05-18,55.5,55.54,54.95,55.18,13.7693395990091,11416100.0
2011-05-19,55.23,55.6,55.04,55.48,13.8442000897612,7691800.0
2011-05-20,55.55,55.69,55.18,55.29,13.7967884456182,8798900.0
2011-05-23,54.99,55.5,54.99,55.22,13.779320997776,7339400.0
2011-05-24,55.24,55.31,54.61,54.78,13.6695256113395,12240600.0
2011-05-25,54.63,54.7,54.2,54.56,13.6146279181213,10197800.0
2011-05-26,54.53,54.7,54.19,54.62,13.6296000162717,5771700.0
2011-05-27,54.75,55.09,54.62,54.7,13.6495628138056,5315500.0
2011-05-31,54.88,55.22,54.81,55.22,13.779320997776,8901100.0
2011-06-01,54.98,55.17,54.25,54.3,13.5497488261361,11181600.0
2011-06-02,54.21,54.21,53.15,53.55,13.3625975992558,14784900.0
2011-06-03,53.15,53.85,53.04,53.66,13.3900464458649,13287400.0
2011-06-06,53.86,54.19,53.5,53.76,13.4149999427823,11242300.0
2011-06-07,53.94,54.3,53.77,53.83,13.4324673906245,9908300.0
2011-06-08,53.61,53.92,53.425,53.69,13.3975324949401,11660600.0
2011-06-09,53.73,54.23,53.61,53.62,13.380065047098,11340800.0
2011-06-10,53.67,53.84,52.69,52.72,13.1554835748416,14585400.0
2011-06-13,52.91,53.25,52.58,52.62,13.1305300779242,12545100.0
2011-06-14,52.86,53.255,52.77,52.91,13.2028952189846,8797400.0
2011-06-15,52.64,52.64,51.7933,52.32,13.055669587172,15324000.0
2011-06-16,52.46,52.97,52.2,52.83,13.1829324214507,11743700.0
2011-06-17,53.06,53.29,52.82,52.82,13.1804370717589,20564300.0
2011-06-20,52.7,53.5,52.7,53.04,13.2353347649772,15198100.0
2011-06-21,53.1,53.29,52.75,53.29,13.2977185072706,10891000.0
2011-06-22,53.1,53.29,52.83,53.01,13.227848715902,10582500.0
2011-06-23,53.36,53.7,52.6671,53.29,13.2977185072706,18154400.0
2011-06-24,53.19,53.416,52.35,52.41,13.0781277343977,20767100.0
2011-06-27,52.38,52.76,52.27,52.29,13.0481835380968,2738405.0
2011-06-28,52.44,52.53,52.14,52.53,13.1080719306985,2811382.0
2011-06-29,52.62,52.79,52.43,52.64,13.1355207773077,8866800.0
2011-06-30,52.66,53.16,52.55,53.14,13.2602882618945,9984300.0
2011-07-01,53.19,53.645,53.0,53.51,13.3526162004888,9479800.0
2011-07-05,53.34,53.555,53.02,53.39,13.322672004188,9212500.0
2011-07-06,53.43,53.95,53.43,53.72,13.4050185440153,8078200.0
2011-07-07,54.57,54.81,54.19,54.49,13.5971604702791,12820300.0
2011-07-08,54.25,54.32,53.77,54.08,13.4948511329179,9133300.0
2011-07-11,53.82,54.08,53.7,53.87,13.4424487893914,7548400.0
2011-07-12,53.86,54.42,53.76,53.94,13.4599162372336,9485700.0
2011-07-13,54.07,54.27,53.84,54.02,13.4798790347675,10153400.0
2011-07-14,53.52,53.7,53.38,53.63,13.3825603967897,15522100.0
2011-07-15,53.73,53.9725,53.46,53.63,13.3825603967897,10183500.0
2011-07-18,53.41,53.54,53.18,53.32,13.3052045563458,8219400.0
2011-07-19,53.4,54.03,53.34,53.97,13.4674022863088,8585400.0
2011-07-20,53.91,53.97,53.6,53.89,13.4474394887749,8857900.0
2011-07-21,54.0,54.685,53.91,54.47,13.5921697708957,10610600.0
2011-07-22,54.58,54.72,54.25,54.52,13.6046465193544,6802500.0
2011-07-25,54.03,54.4,53.95,53.97,13.4674022863088,8177600.0
2011-07-26,54.03,54.09,53.51,53.59,13.3725789980227,10931400.0
2011-07-27,53.44,53.75,53.17,53.25,13.2877371085037,12200100.0
2011-07-28,53.31,53.55,52.97,52.99,13.2228580165185,8908600.0
2011-07-29,52.78,53.15,52.665,52.71,13.1529882251498,13193200.0
2011-08-01,52.79,52.99,52.07,52.62,13.1305300779242,10688000.0
2011-08-02,52.24,52.55,51.67,51.68,12.8959672069008,15239600.0
2011-08-03,51.76,52.05,51.01,51.28,12.7961532192313,21455400.0
2011-08-04,50.99,50.99,50.07,50.1,12.5017019556063,26071200.0
2011-08-05,50.59,50.92,49.59,50.85,12.6888531824866,27298900.0
2011-08-08,50.8,51.33,48.77,48.92,12.2072506919812,33042900.0
2011-08-09,49.34,50.91,48.67,50.82,12.6813671334114,23988900.0
2011-08-10,50.02,50.06,48.31,48.41,12.171068121451,27002900.0
2011-08-11,48.85,50.4,48.85,49.73,12.5029377748349,21599500.0
2011-08-12,50.1,50.31,49.28,49.75,12.5079661029165,15160400.0
2011-08-15,49.88,50.08,49.29,49.98,12.5657918758546,14829700.0
2011-08-16,51.44,52.48,51.12,51.92,13.0535396997673,25595500.0
2011-08-17,51.72,52.18,51.1625,51.55,12.9605156302582,15513400.0
2011-08-18,50.51,51.95,50.31,51.79,13.0208555672371,25045700.0
2011-08-19,51.49,52.74,51.48,52.3,13.1490779333172,23035700.0
2011-08-22,52.24,52.64,52.08,52.19,13.1214221288686,13771300.0
2011-08-23,52.16,53.21,52.13,53.21,13.3778668610289,17170000.0
2011-08-24,53.02,53.42,52.81,53.37,13.4180934856815,11395700.0
2011-08-25,53.38,53.49,52.55,52.7,13.2496444949487,10970800.0
2011-08-26,52.79,53.24,51.95,52.9,13.2999277757645,10460200.0
2011-08-29,53.11,53.44,53.0,53.19,13.3728385329473,8477000.0
2011-08-30,52.86,53.13,52.41,52.82,13.2798144634382,13484200.0
2011-08-31,53.0,53.38,52.86,53.19,13.3728385329473,13230200.0
2011-09-01,53.2,53.55,52.65,52.65,13.2370736747448,12492600.0
2011-09-02,52.25,52.64,51.97,52.03,13.081195504216,10809500.0
2011-09-06,51.48,51.79,50.87,51.68,12.9931997627884,17114400.0
2011-09-07,52.05,52.56,51.85,52.42,13.1792479018067,10403500.0
2011-09-08,52.08,52.75,52.06,52.21,13.1264504569502,11602500.0
2011-09-09,51.9,52.18,51.2,51.36,12.9127465134832,12027800.0
2011-09-12,50.93,51.83,50.82,51.82,13.0283980593595,11229300.0
2011-09-13,51.79,51.8,51.22,51.59,12.9705722864213,10770800.0
2011-09-14,51.71,52.79,51.58,52.2,13.1239362929094,12507600.0
2011-09-15,52.22,52.51,51.94,52.51,13.2018753781738,10999200.0
2011-09-16,52.75,53.15,52.55,52.65,13.2370736747448,35684600.0
2011-09-19,52.18,52.62,52.04,52.45,13.186790393929,9028900.0
2011-09-20,52.44,52.92,52.17,52.29,13.1465637692765,8421200.0
2011-09-21,52.36,52.59,51.29,51.32,12.9026898573201,10473900.0
2011-09-22,50.65,51.23,49.935,50.28,12.6412167970782,21320300.0
2011-09-23,50.18,50.96,50.03,50.8,12.7719533271992,12703000.0
2011-09-26,50.94,51.85,50.8,51.83,13.0309122234002,11360600.0
2011-09-27,52.36,52.86,51.8,52.03,13.081195504216,11492500.0
2011-09-28,52.12,52.42,51.29,51.31,12.9001756932793,11460200.0
2011-09-29,51.81,52.4,51.32,51.93,13.0560538638081,10344400.0
2011-09-30,51.85,52.59,51.7101,51.9,13.0485113716857,13619300.0
2011-10-03,51.88,52.92,51.85,51.96,13.0635963559305,15500200.0
2011-10-04,51.74,52.98,51.63,52.88,13.2948994476829,18697500.0
2011-10-05,52.7,53.25,52.13,52.65,13.2370736747448,13604500.0
2011-10-06,52.74,52.9005,52.33,52.75,13.2622153151527,10021200.0
2011-10-07,53.08,54.03,52.9,53.7,13.5010608990275,13912900.0
2011-10-10,54.19,55.18,54.19,54.81,13.7801331075548,12188400.0
2011-10-11,54.78,54.79,54.39,54.72,13.7575056311877,10213500.0
2011-10-12,55.05,56.39,55.0,55.2,13.8781855051455,22097300.0
2011-10-13,55.04,55.31,54.72,55.02,13.8329305524114,10501100.0
2011-10-14,55.28,55.47,54.63,55.46,13.943553770206,10706000.0
2011-10-17,54.79,55.46,54.48,54.78,13.7725906154325,8970200.0
2011-10-18,54.94,56.19,54.81,55.89,14.0516628239599,14070400.0
2011-10-19,55.71,56.43,55.7,56.25,14.1421727294282,12985200.0
2011-10-20,56.2,56.875,56.05,56.37,14.1723426979176,12645800.0
2011-10-21,56.74,57.42,56.65,56.92,14.3106217201609,14498600.0
2011-10-24,56.88,57.0,56.6,56.78,14.2754234235899,9279500.0
2011-10-25,56.66,57.15,56.55,56.71,14.2578242753044,10104300.0
2011-10-26,57.1,57.44,56.6,57.37,14.4237591019964,12724700.0
2011-10-27,57.8,57.96,57.45,57.81,14.534382319791,15325500.0
2011-10-28,57.85,57.87,56.96,57.15,14.368447493099,11292800.0
2011-10-31,56.58,57.29,56.58,56.72,14.2603384393452,9480900.0
2011-11-01,55.82,56.745,55.68,56.23,14.1371444013466,13788100.0
2011-11-02,56.77,57.19,56.54,56.86,14.2955367359162,8920300.0
2011-11-03,57.05,57.53,56.6,57.42,14.4363299222003,9575600.0
2011-11-04,57.08,57.5,56.9,57.5,14.4564432345266,7006100.0
2011-11-07,57.34,57.96,57.05,57.94,14.5670664523212,8520100.0
2011-11-08,58.02,59.395,57.85,59.32,14.9140210899499,20104300.0
2011-11-09,58.53,58.93,57.6,58.05,14.5947222567699,13946800.0
2011-11-10,58.33,58.49,57.51,58.13,14.6148355690962,9410000.0
2011-11-11,58.51,59.25,58.38,59.2,14.8838511214604,8397900.0
2011-11-14,58.81,58.98,58.36,58.89,14.805912036196,10552100.0
2011-11-15,57.97,58.05,57.23,57.46,14.4463865783635,16005900.0
2011-11-16,57.1,57.42,56.64,56.68,14.250281783182,11780800.0
2011-11-17,56.54,57.19,56.26,56.73,14.262852603386,10223800.0
2011-11-18,57.03,57.355,56.61,57.23,14.3885608054253,8982300.0
2011-11-21,56.93,57.29,56.38,56.66,14.2452534551005,9932200.0
2011-11-22,56.56,57.13,56.5,56.85,14.2930225718754,7497300.0
2011-11-23,56.65,57.0,56.32,56.64,14.2402251270189,8260400.0
2011-11-25,56.69,57.33,56.69,56.89,14.3030792280386,4258800.0
2011-11-28,57.53,58.0,57.0,57.25,14.3935891335069,9288100.0
2011-11-29,57.34,58.3,57.34,58.17,14.6248922252593,10817200.0
2011-11-30,58.76,59.0,58.3109,58.9,14.8084262002368,14845200.0
2011-12-01,58.64,59.15,58.46,58.61,14.735515443054,8787300.0
2011-12-02,58.88,58.97,58.04,58.09,14.604778912933,11199100.0
2011-12-05,58.26,58.51,58.0,58.34,14.6676330139527,10515200.0
2011-12-06,58.57,59.01,58.4,58.78,14.7782562317474,11401600.0
2011-12-07,58.35,59.2,58.26,58.51,14.8021407901348,15754600.0
2011-12-08,58.39,58.55,57.87,57.98,14.6680588448473,10350300.0
2011-12-09,58.16,58.49,57.47,58.32,14.7540736776733,10058900.0
2011-12-12,57.87,58.44,57.755,58.09,14.6958871731146,10037100.0
2011-12-13,58.13,58.35,57.42,57.6,14.5719246199242,10972100.0
2011-12-14,57.72,58.12,57.52,57.65,14.5845738600457,8984200.0
2011-12-15,57.83,58.4,57.83,57.95,14.6604693007745,8557400.0
2011-12-16,58.3,58.49,58.09,58.27,14.7414244375518,14913900.0
2011-12-19,58.3,58.57,57.61,57.78,14.6174618843615,7235400.0
2011-12-20,58.37,59.27,58.24,59.19,14.9741704557867,11067400.0
2011-12-21,59.19,59.66,59.16,59.39,15.0247674162726,8574500.0
2011-12-22,59.41,59.54,59.05,59.19,14.9741704557867,7901700.0
2011-12-23,59.32,60.0,59.14,59.99,15.1765582977301,6190600.0
2011-12-27,59.95,59.98,59.66,59.83,15.1360807293414,4866400.0
2011-12-28,59.77,59.94,59.632,59.73,15.1107822490985,5241700.0
2011-12-29,59.72,59.99,59.34,59.99,15.1765582977301,6332200.0
2011-12-30,59.89,59.94,59.69,59.76,15.1183717931714,4665300.0
2012-01-03,59.97,61.06,59.87,60.33,15.2625731305561,12668800.0
2012-01-04,60.21,60.35,59.47,59.71,15.1057225530499,9593300.0
2012-01-05,59.35,59.62,58.37,59.42,15.0323569603455,12768200.0
2012-01-06,59.42,59.445,58.87,59.0,14.9261033433252,8069400.0
2012-01-09,59.03,59.55,58.92,59.18,14.9716406077624,6679300.0
2012-01-10,59.43,59.71,58.98,59.04,14.9362227354223,6907300.0
2012-01-11,59.06,59.53,59.04,59.4,15.0272972642969,6365600.0
2012-01-12,59.79,60.0,59.4,59.5,15.0525957445398,7236400.0
2012-01-13,59.18,59.61,59.01,59.54,15.062715136637,7729300.0
2012-01-17,59.87,60.11,59.52,59.85,15.14114042539,8500000.0
2012-01-18,59.79,60.03,59.65,60.01,15.1816179937787,5911400.0
2012-01-19,59.93,60.73,59.75,60.61,15.3334088752362,9234600.0
2012-01-20,60.75,61.25,60.67,61.01,15.4346027962079,10378800.0
2012-01-23,60.81,60.98,60.51,60.91,15.409304315965,7134100.0
2012-01-24,60.75,62.0,60.75,61.39,15.5307370211311,7362800.0
2012-01-25,61.18,61.61,61.04,61.47,15.5509758053254,5915800.0
2012-01-26,61.8,61.84,60.77,60.97,15.4244834041108,7436200.0
2012-01-27,60.86,61.12,60.535,60.71,15.3587073554792,6287300.0
2012-01-30,60.47,61.32,60.35,61.3,15.5079683889124,7636900.0
2012-01-31,61.53,61.57,60.58,61.36,15.5231474770582,9761500.0
2012-02-01,61.79,62.63,61.79,62.18,15.7305950150502,12130600.0
2012-02-02,62.4,62.47,61.82,61.94,15.6698786624671,6211300.0
2012-02-03,62.32,62.43,61.7,62.03,15.6926472946858,7727200.0
2012-02-06,61.85,61.98,61.7,61.88,15.6546995743214,5480600.0
2012-02-07,61.62,61.9,61.62,61.69,15.6066324618598,6084400.0
2012-02-08,61.91,62.02,61.23,61.62,15.5889235256898,7260000.0
2012-02-09,61.58,62.16,61.58,61.96,15.6749383585157,6453100.0
2012-02-10,61.68,61.91,61.385,61.9,15.65975927037,5501000.0
2012-02-13,62.01,62.08,61.73,61.79,15.6319309421028,4175000.0
2012-02-14,61.91,62.24,61.79,62.22,15.7407144071473,5173100.0
2012-02-15,62.32,62.44,61.59,61.76,15.6243413980299,5833700.0
2012-02-16,61.77,62.1885,61.7,62.04,15.6951771427101,7256400.0
2012-02-17,62.32,62.57,61.91,62.48,15.8064904557789,8191800.0
2012-02-21,60.33,60.5,59.67,60.07,15.1967970819245,23894800.0
2012-02-22,59.58,59.905,58.37,58.6,14.8249094223535,28630200.0
2012-02-23,58.59,58.9,58.21,58.54,14.8097303342077,14880300.0
2012-02-24,58.75,58.95,58.5,58.79,14.872976534815,9925900.0
2012-02-27,58.7,58.78,58.29,58.46,14.7894915500134,12258800.0
2012-02-28,58.44,59.1042,58.35,58.93,14.9083944071551,10761900.0
2012-02-29,58.84,59.325,58.72,59.08,14.9463421275195,11484400.0
2012-03-01,59.36,59.42,58.6415,58.82,14.8805660788879,16283900.0
2012-03-02,58.99,59.28,58.8,59.01,14.9286331913495,9848100.0
2012-03-05,58.96,59.59,58.75,59.4,15.0272972642969,9651000.0
2012-03-06,59.04,59.22,58.75,58.965,14.9172488752401,9057100.0
2012-03-07,59.11,59.86,59.11,59.86,15.1436702734143,14916900.0
2012-03-08,59.84,59.95,59.45,59.77,15.2214631001613,7795600.0
2012-03-09,59.83,60.2,59.83,60.08,15.3004099557921,6292900.0
2012-03-12,60.17,60.895,60.09,60.68,15.453210321529,7576800.0
2012-03-13,60.93,61.08,60.52,61.0,15.534703849922,8734600.0
2012-03-14,60.84,61.15,60.69,61.08,15.5550772320203,6375000.0
2012-03-15,60.89,61.26,60.78,61.23,15.5932773234545,6755000.0
2012-03-16,61.41,61.47,60.77,60.84,15.4939570857255,12077100.0
2012-03-19,60.58,60.88,60.46,60.74,15.4684903581027,8251900.0
2012-03-20,60.33,60.86,60.29,60.6,15.4328369394307,7911500.0
2012-03-21,60.45,60.72,60.37,60.56,15.4226502483816,7302800.0
2012-03-22,60.23,60.77,60.23,60.65,15.4455703032422,5710800.0
2012-03-23,60.61,60.85,60.41,60.75,15.471037030865,6957700.0
2012-03-26,60.9,61.32,60.76,61.2,15.5856373051677,6214800.0
2012-03-27,61.35,61.5,61.015,61.09,15.5576239047826,7351600.0
2012-03-28,61.15,61.48,60.98,61.19,15.5830906324054,7124000.0
2012-03-29,60.77,60.95,60.62,60.82,15.488863740201,6691700.0
2012-03-30,61.07,61.42,60.92,61.2,15.5856373051677,6941400.0
2012-04-02,61.08,61.49,60.97,61.36,15.6263840693642,6465900.0
2012-04-03,61.14,61.41,60.24,60.65,15.4455703032422,11180100.0
2012-04-04,60.53,60.59,60.02,60.26,15.3462500655131,10851700.0
2012-04-05,60.2,60.69,60.0701,60.67,15.4506636487667,6528700.0
2012-04-09,60.22,60.34,60.08,60.13,15.3131433196035,6831700.0
2012-04-10,60.03,60.39,59.55,59.93,15.2622098643578,9553100.0
2012-04-11,60.29,60.29,59.66,59.8,15.2291031184482,7747700.0
2012-04-12,59.8,60.195,59.56,60.14,15.3156899923658,7367700.0
2012-04-13,60.0,60.21,59.75,59.77,15.2214631001613,6692600.0
2012-04-16,59.94,60.81,59.87,60.58,15.4277435939062,6844600.0
2012-04-17,61.11,61.95,61.09,61.87,15.7562643802406,10676400.0
2012-04-18,61.55,62.25,61.55,62.06,15.804651162724,7957300.0
2012-04-19,61.96,62.05,61.47,61.75,15.7257043070932,6379600.0
2012-04-20,61.7,62.49,61.66,62.45,15.903971400453,8997700.0
2012-04-23,59.15,60.24,59.13,59.54,15.1628896266288,38007300.0
2012-04-24,59.26,59.35,57.645,57.77,14.7121285477049,30090600.0
2012-04-25,57.91,58.43,57.18,57.36,14.6077149644513,28011800.0
2012-04-26,57.59,59.43,57.57,58.95,15.0126359336542,25092900.0
2012-04-27,59.18,59.46,58.94,59.03,15.0330093157524,9027900.0
2012-04-30,58.82,58.99,58.53,58.91,15.002449242605,7482600.0
2012-05-01,58.95,59.27,58.48,59.07,15.0431960068016,9915700.0
2012-05-02,58.96,59.32,58.82,59.01,15.0279159702279,7347700.0
2012-05-03,59.2,59.2,58.81,58.99,15.0228226247033,6891900.0
2012-05-04,58.86,59.18,58.675,58.7,14.9489691145971,6944500.0
2012-05-07,58.55,59.36,58.55,59.19,15.0737560799489,8658200.0
2012-05-08,59.06,59.37,58.63,59.05,15.038102661277,10273300.0
2012-05-09,58.48,59.24,58.27,59.03,15.1342395580531,11157600.0
2012-05-10,59.35,59.61,59.09,59.19,15.1752607054238,7740700.0
