date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,41.23,41.685,40.95,41.49,30.9719941834323,2992000.0
2012-11-13,41.35,41.91,41.29,41.3,30.8301605152025,4150400.0
2012-11-14,41.33,41.6,40.66,40.77,30.4345192301406,5047900.0
2012-11-15,40.71,40.95,40.44,40.87,30.5091685292089,3990700.0
2012-11-16,40.93,41.22,40.54,41.1,30.6808619170659,5433700.0
2012-11-19,41.36,41.81,41.31,41.81,31.2108719404508,5154800.0
2012-11-20,42.46,42.97,42.27,42.66,31.8453909825312,5143200.0
2012-11-21,42.72,43.0,42.52,42.75,31.9125753516927,5359300.0
2012-11-23,42.94,43.27,42.81,43.27,32.3007517068478,1838200.0
2012-11-26,42.96,43.05,42.62,42.8,31.9499000012268,4280900.0
2012-11-27,42.74,43.0,42.39,42.41,31.6587677348605,4221300.0
2012-11-28,42.32,42.6,41.91,42.59,31.7931364731834,3683900.0
2012-11-29,42.82,42.82,42.1,42.24,31.5318639264444,6219100.0
2012-11-30,42.37,42.5,42.05,42.11,31.4348198376556,6591200.0
2012-12-03,42.28,42.5,41.73,41.87,31.2556615198917,4957800.0
2012-12-04,41.9,42.105,41.62,41.86,31.2481965899849,6245900.0
2012-12-05,42.03,42.34,41.73,42.03,31.375100398401,3658800.0
2012-12-06,42.05,42.5,41.88,42.5,31.725952104022,4012200.0
2012-12-07,42.58,42.6,42.25,42.56,31.7707416834629,3006600.0
2012-12-10,42.45,42.91,42.354,42.6,31.8006014030902,2800800.0
2012-12-11,42.48,42.8,42.32,42.56,31.7707416834629,5120100.0
2012-12-12,42.83,43.02,42.52,42.63,31.8229961928107,4653000.0
2012-12-13,42.52,42.58,42.06,42.19,31.6886274544878,2505600.0
2012-12-14,42.08,42.18,41.79,41.86,31.4407666566689,3133200.0
2012-12-17,41.95,42.325,41.86,42.24,31.726182120824,3717600.0
2012-12-18,42.37,42.89,42.075,42.8,32.1467943837895,3837000.0
2012-12-19,42.78,42.85,42.415,42.44,31.8764007861688,4275700.0
2012-12-20,42.45,42.78,42.08,42.68,32.0566631845826,3232400.0
2012-12-21,42.49,42.49,41.79,42.02,31.5609415889447,6718000.0
2012-12-24,41.87,41.98,41.55,41.7,31.320591724393,1594200.0
2012-12-26,41.65,41.66,40.98,41.13,30.8924685281603,3485800.0
2012-12-27,41.13,41.41,40.76,41.34,31.0501981267724,3863800.0
2012-12-28,41.13,41.212,40.68,40.75,30.6070530640052,3055100.0
2012-12-31,40.6,41.05,40.28,41.02,30.8098482622207,4689100.0
2013-01-02,41.45,41.88,41.16,41.88,31.4557885232034,6521500.0
2013-01-03,41.99,42.52,41.94,42.47,31.8989335859705,5338600.0
2013-01-04,42.59,42.71,42.37,42.66,32.0416413180481,4219900.0
2013-01-07,42.52,43.48,42.39,43.16,32.4171879814101,6807700.0
2013-01-08,43.16,43.31,42.9,43.11,32.3796333150739,4137600.0
2013-01-09,43.32,43.85,43.24,43.38,32.5824285132894,3442200.0
2013-01-10,43.46,43.97,43.46,43.85,32.9354423768497,4241100.0
2013-01-11,43.76,44.115,43.76,44.07,33.100682908729,3212000.0
2013-01-14,43.99,44.24,43.77,44.22,33.2133469077376,3126300.0
2013-01-15,44.01,44.165,43.82,44.13,33.1457485083325,3812700.0
2013-01-16,44.06,44.18,43.8,43.94,33.0030407762549,3221500.0
2013-01-17,44.44,45.48,44.34,45.17,33.9268855681255,7958700.0
2013-01-18,45.45,45.67,44.95,45.67,34.3024322314875,6347800.0
2013-01-22,45.54,46.21,45.08,46.2,34.7005116946513,7128000.0
2013-01-23,46.05,46.2,45.563,45.9,34.4751836966341,4116000.0
2013-01-24,45.95,46.49,45.87,46.45,34.8882850263323,4024400.0
2013-01-25,46.16,46.485,46.13,46.42,34.8657522265306,4243300.0
2013-01-28,46.46,46.57,46.27,46.49,34.9183287594012,3090300.0
2013-01-29,46.39,46.92,46.32,46.64,35.0309927584099,4616000.0
2013-01-30,46.7,46.95,46.43,46.66,35.0460146249443,3564600.0
2013-01-31,46.46,46.68,46.19,46.6,35.0009490253409,6369900.0
2013-02-01,46.85,47.13,46.68,46.92,35.2412988898926,4374500.0
2013-02-04,46.56,46.75,46.23,46.25,34.7380663609875,3630600.0
2013-02-05,46.62,47.03,46.52,46.77,35.128634890884,3740000.0
2013-02-06,46.57,46.95,46.25,46.95,35.2638316896943,4327900.0
2013-02-07,46.85,47.0,46.32,46.76,35.1211239576167,3492200.0
2013-02-08,46.84,47.18,46.73,47.1,35.3764956887029,3099500.0
2013-02-11,47.09,47.22,46.96,47.22,35.4666268879098,3083100.0
2013-02-12,47.33,47.405,47.04,47.11,35.3840066219702,3304900.0
2013-02-13,47.22,47.35,46.8841,46.99,35.2938754227633,3048400.0
2013-02-14,46.7,47.27,46.52,47.17,35.4290722215736,4441400.0
2013-02-15,47.0,47.12,46.6,47.12,35.3915175552374,7276500.0
2013-02-19,45.99,46.25,44.99,45.8,34.4000743639616,9472800.0
2013-02-20,45.84,45.84,44.44,44.76,33.6189373041686,9916300.0
2013-02-21,44.77,44.85,44.47,44.73,33.5964045043669,6103700.0
2013-02-22,45.0,45.08,44.55,44.72,33.5888935710997,4313100.0
2013-02-25,45.0,45.46,43.88,43.88,32.9579751766515,6608600.0
2013-02-26,44.17,44.46,43.5134,44.12,33.1382375750652,7409000.0
2013-02-27,44.12,44.6,44.04,44.54,33.4536967722893,4087300.0
2013-02-28,44.73,45.2,44.42,44.96,33.7691559695134,5498400.0
2013-03-01,44.8,45.31,44.51,45.23,33.9719511677289,4365000.0
2013-03-04,45.0,45.26,44.72,45.26,33.9944839675307,3485900.0
2013-03-05,45.5,46.0,45.4,45.78,34.3850524974272,4082500.0
2013-03-06,45.96,46.11,45.79,46.03,34.5728258291082,3028700.0
2013-03-07,46.02,46.24,45.6,45.73,34.347497831091,2647900.0
2013-03-08,45.94,46.0,45.51,45.6,34.2498556986168,3988800.0
2013-03-11,45.6,46.21,45.5,46.21,34.7080226279185,3877900.0
2013-03-12,46.13,46.24,45.9,46.0,34.5502930293065,3763800.0
2013-03-13,45.9485,45.99,45.48,45.87,34.4526508968323,2923400.0
2013-03-14,46.0,46.01,45.7,45.95,34.5127383629703,2971600.0
2013-03-15,45.8,45.96,45.42,45.42,34.1146588998065,6510200.0
2013-03-18,45.01,45.36,44.8,45.11,33.8818199685221,3444000.0
2013-03-19,45.28,45.62,44.8201,45.12,33.8893309017893,3853300.0
2013-03-20,45.5,45.73,45.37,45.54,34.2047900990134,3578300.0
2013-03-21,45.32,45.98,45.28,45.82,34.4150962304961,5703000.0
2013-03-22,45.89,46.04,45.815,45.99,34.5427820960392,3323200.0
2013-03-25,46.16,46.17,45.6075,45.73,34.347497831091,3401300.0
2013-03-26,46.06,46.65,45.89,46.65,35.0385036916771,4236900.0
2013-03-27,46.37,46.58,46.0302,46.52,34.940861559203,2613500.0
2013-03-28,46.45,47.01,46.275,46.96,35.2713426229615,4411500.0
2013-04-01,46.9,46.955,46.53,46.8,35.1511676906857,2809800.0
2013-04-02,47.05,47.48,46.84,47.33,35.5492471538494,4953500.0
2013-04-03,46.98,47.28,46.885,47.02,35.5116924875132,4855500.0
2013-04-04,47.09,47.18,46.56,47.12,35.5872171418891,4387500.0
2013-04-05,46.62,46.7,46.17,46.28,34.9528100451321,3861400.0
2013-04-08,46.36,46.43,46.11,46.38,35.028334699508,3241700.0
2013-04-09,46.53,47.01,46.43,46.76,35.3153283861361,4273500.0
2013-04-10,46.84,47.325,46.82,47.24,35.6778467271401,3201900.0
2013-04-11,47.35,47.98,47.24,47.72,36.040365068144,5282200.0
2013-04-12,47.5,47.69,46.91,47.2,35.6476368653897,4540300.0
2013-04-15,46.96,47.27,46.21,46.23,34.9150477179442,5189000.0
2013-04-16,46.37,46.68,46.03,46.65,35.2322512663227,4260000.0
2013-04-17,46.48,46.71,46.06,46.35,35.0056773031952,4309700.0
2013-04-18,46.34,46.395,45.391,45.61,34.4467948608141,3159300.0
2013-04-19,45.7,46.11,45.41,46.03,34.7639984091926,4586400.0
2013-04-22,46.3,46.39,45.79,46.06,34.7866558055053,2472700.0
2013-04-23,46.2,46.84,46.17,46.59,35.1869364736972,3309100.0
2013-04-24,46.74,46.89,46.33,46.39,35.0358871649455,2574700.0
2013-04-25,46.5,47.31,46.46,47.03,35.5192449529508,4116700.0
2013-04-26,47.07,47.18,46.31,46.36,35.0132297686328,3498000.0
2013-04-29,46.57,46.88,46.55,46.84,35.3757481096368,4225200.0
2013-04-30,46.66,46.78,46.17,46.68,35.2549086626354,4751000.0
2013-05-01,46.57,47.04,46.26,46.65,35.2322512663227,4068900.0
2013-05-02,46.61,47.455,46.49,47.44,35.8288960358917,3700500.0
2013-05-03,47.59,47.965,47.53,47.72,36.040365068144,3485000.0
2013-05-06,47.67,48.09,47.64,47.7,36.0252601372689,2682800.0
2013-05-07,47.79,48.1,47.55,48.1,36.3273587547722,3468900.0
2013-05-08,48.02,48.83,47.92,48.81,36.8635838008405,4231000.0
2013-05-09,48.69,49.2,48.69,48.87,36.908898593466,3879500.0
2013-05-10,48.76,49.21,48.76,49.17,37.1354725565935,3538900.0
2013-05-13,48.9,49.59,48.9,49.35,37.27141693447,3408100.0
2013-05-14,49.34,49.93,49.23,49.92,37.7019074644122,3615800.0
2013-05-15,49.745,50.17,49.58,50.01,37.7698796533504,4523300.0
2013-05-16,49.71,49.88,49.55,49.64,37.4904384321599,3683800.0
2013-05-17,49.62,49.84,49.24,49.84,37.6414877409115,5564600.0
2013-05-20,49.69,50.08,49.59,49.89,37.6792500680994,5068400.0
2013-05-21,51.82,53.83,51.82,52.35,39.5371565657448,14006300.0
2013-05-22,51.98,52.6,51.11,51.53,38.917854399863,11185800.0
2013-05-23,50.7,51.645,50.7,51.46,38.8649871417999,6685300.0
2013-05-24,51.17,51.67,50.773,51.33,38.7668050911113,4000300.0
2013-05-28,51.54,52.39,51.54,51.98,39.2577153445542,7224200.0
2013-05-29,51.58,51.98,51.29,51.77,39.099113570365,4869000.0
2013-05-30,51.86,52.15,51.72,52.0,39.2728202754294,6884000.0
2013-05-31,51.93,52.16,50.95,51.01,38.5251261971087,8285300.0
2013-06-03,51.24,52.06,51.13,52.06,39.3181350680549,6809100.0
2013-06-04,51.77,52.09,51.41,51.42,38.8347772800496,5895200.0
2013-06-05,51.24,51.55,50.94,50.96,38.4873638699208,5508000.0
2013-06-06,51.04,51.48,50.601,51.48,38.8800920726751,4679500.0
2013-06-07,51.67,52.13,51.6,52.08,39.33323999893,4558100.0
2013-06-10,52.0,52.23,51.66,52.03,39.2954776717421,3972600.0
2013-06-11,51.66,52.375,51.39,52.07,39.3256875334924,5355600.0
2013-06-12,52.26,52.48,51.54,51.61,38.9782741233636,4856600.0
2013-06-13,51.47,52.85,51.09,52.78,39.8619125795608,5175400.0
2013-06-14,52.88,53.3,52.62,52.92,39.967647095687,5463600.0
2013-06-17,53.17,53.8,53.1,53.51,40.4132425565043,6131000.0
2013-06-18,52.99,53.25,52.45,52.92,39.967647095687,5610000.0
2013-06-19,52.99,53.18,52.05,52.05,39.3105826026173,5714900.0
2013-06-20,51.66,51.98,51.06,51.19,38.6610705749852,7158700.0
2013-06-21,51.67,52.55,51.66,52.49,39.6428910818709,8406400.0
2013-06-24,52.07,52.23,51.19,51.58,38.9556167270509,6412400.0
2013-06-25,52.0,52.19,51.37,51.83,39.1444283629905,3921300.0
2013-06-26,52.38,52.7604,52.0,52.0,39.2728202754294,4362200.0
2013-06-27,52.13,52.22,51.71,51.93,39.2199530173663,4382200.0
2013-06-28,51.93,52.17,51.47,51.47,38.8725396072375,6747100.0
2013-07-01,52.06,52.63,51.91,52.05,39.3105826026173,4715800.0
2013-07-02,51.78,52.29,51.65,51.81,39.3407924643676,4872100.0
2013-07-03,51.66,51.87,51.275,51.53,39.1281805768937,2259100.0
2013-07-05,51.87,52.42,51.85,52.41,39.7963893660974,3673200.0
2013-07-08,52.61,52.98,52.51,52.79,40.0849340705263,4606400.0
2013-07-09,52.95,52.99,52.48,52.88,40.1532736057857,4269500.0
2013-07-10,52.8,53.16,52.69,53.0,40.2443929861317,4333300.0
2013-07-11,53.4,53.77,53.36,53.74,40.8062958315984,5063400.0
2013-07-12,53.0,53.549,52.8,53.44,40.5784973807335,5866200.0
2013-07-15,53.58,53.91,53.52,53.69,40.768329423121,4725500.0
2013-07-16,53.63,53.99,53.325,53.52,40.6392436342975,3623600.0
2013-07-17,54.03,54.78,53.92,54.4,41.3074524235012,5190200.0
2013-07-18,54.44,54.75,54.32,54.7,41.5352508743661,4708000.0
2013-07-19,54.65,55.115,54.42,55.02,41.778235888622,7319300.0
2013-07-22,54.95,55.58,54.95,55.48,42.1275268466148,4019000.0
2013-07-23,55.45,55.63,55.15,55.48,42.1275268466148,4099600.0
2013-07-24,55.51,55.62,55.015,55.09,41.8313888604905,3155400.0
2013-07-25,55.18,55.53,54.9,55.38,42.0515940296599,4180700.0
2013-07-26,55.23,55.6,54.84,55.6,42.2186462269608,2671700.0
2013-07-29,55.54,55.5875,55.19,55.32,42.0060343394869,2831700.0
2013-07-30,55.57,55.895,55.03,55.07,41.8162022970995,4319100.0
2013-07-31,55.14,55.75,55.03,55.24,41.9452880859229,4376700.0
2013-08-01,55.34,55.615,55.23,55.49,42.1351201283103,4418300.0
2013-08-02,54.91,55.16,54.35,54.94,41.717489635058,11814400.0
2013-08-05,54.76,55.46,54.67,55.36,42.0364074662689,5395300.0
2013-08-06,55.35,55.48,55.09,55.13,41.8617619872725,4429600.0
2013-08-07,55.04,55.35,54.845,55.18,41.8997283957499,3839300.0
2013-08-08,55.49,55.98,55.39,55.88,42.4312581144347,4641500.0
2013-08-09,55.76,55.78,55.29,55.37,42.0440007479644,3868100.0
2013-08-12,55.21,55.29,54.96,55.22,41.9301015225319,3247400.0
2013-08-13,55.2,55.35,54.65,54.84,41.6415568181031,4612600.0
2013-08-14,55.1,55.33,54.91,55.2,41.9149149591409,4784700.0
2013-08-15,54.79,54.95,54.08,54.33,41.2542994516327,4479400.0
2013-08-16,54.13,54.29,53.89,53.91,40.9353816204219,4583300.0
2013-08-19,53.65,54.255,53.57,54.1,41.0796539726363,4325200.0
2013-08-20,52.73,53.14,52.4,52.83,40.1153071973083,6160700.0
2013-08-21,52.72,53.18,52.525,52.68,40.0014079718758,5298000.0
2013-08-22,52.76,53.53,52.7,53.36,40.5177511271696,3485100.0
2013-08-23,53.34,53.72,52.62,52.74,40.0469676620488,5979800.0
2013-08-26,52.77,53.0,52.35,52.37,39.7660162393154,4871300.0
2013-08-27,51.89,52.1052,51.47,51.51,39.1129940135027,5667000.0
2013-08-28,51.48,51.8,51.47,51.56,39.1509604219802,4532200.0
2013-08-29,51.47,52.35,51.22,51.83,39.3559790277586,4865700.0
2013-08-30,51.97,51.97,51.53,51.75,39.2952327741946,5442900.0
2013-09-03,52.25,52.575,51.78,52.09,39.5534043518415,5625300.0
2013-09-04,53.38,53.49,52.856,53.2,40.3962586200416,11290000.0
2013-09-05,53.22,53.74,53.22,53.66,40.7455495780345,4618100.0
2013-09-06,53.66,53.88,52.88,53.46,40.5936839441245,4443300.0
2013-09-09,53.48,53.99,53.45,53.92,40.9429749021174,3662700.0
2013-09-10,54.09,54.26,53.78,53.96,40.9733480288994,2956700.0
2013-09-11,54.0,54.25,53.96,54.09,41.0720606909408,3191600.0
2013-09-12,54.07,54.21,53.51,53.58,40.6848033244705,3907100.0
2013-09-13,53.71,53.803,53.44,53.58,40.6848033244705,2256400.0
2013-09-16,54.04,54.233,53.79,54.06,41.0492808458543,2515700.0
2013-09-17,54.04,54.21,53.8,53.94,40.9581614655084,2522100.0
2013-09-18,53.91,54.24,53.29,54.08,41.0644674092453,4809900.0
2013-09-19,54.14,54.15,53.8,54.0,41.0037211556813,2778200.0
2013-09-20,54.25,54.3,53.65,53.71,40.783515986512,6328700.0
2013-09-23,53.72,53.89,53.52,53.76,40.8214823949894,2611200.0
2013-09-24,53.85,53.8669,53.41,53.43,40.570904099038,2919000.0
2013-09-25,53.46,53.48,52.76,52.81,40.1001206339173,3631200.0
2013-09-26,52.74,53.13,52.71,52.94,40.1988332959587,2067300.0
2013-09-27,52.78,53.11,52.64,53.0,40.2443929861317,2920300.0
2013-09-30,52.82,53.88,52.6,53.25,40.4342250285191,5588300.0
2013-10-01,53.34,53.58,53.05,53.52,40.6392436342975,2987300.0
2013-10-02,53.07,53.53,52.98,53.52,40.8518555217714,3440300.0
2013-10-03,53.33,53.4,52.621,53.04,40.4854711673161,3178000.0
2013-10-04,52.99,53.4,52.73,53.35,40.7220943962352,2228900.0
2013-10-07,52.96,52.98,52.63,52.72,40.2412149310125,2631300.0
2013-10-08,52.77,53.32,52.44,52.46,40.0427567390159,5094000.0
2013-10-09,52.56,53.28,52.53,53.06,40.500737182085,4238200.0
2013-10-10,53.47,54.27,53.39,54.27,41.4243310756079,3543400.0
2013-10-11,54.03,55.04,54.02,54.99,41.9739076072909,4230100.0
2013-10-14,54.76,55.34,54.66,55.19,42.1265677549807,3452200.0
2013-10-15,55.04,55.37,54.515,54.58,41.660954304527,3086100.0
2013-10-16,54.68,55.48,54.67,55.48,42.3479249691308,3352500.0
2013-10-17,55.41,56.37,55.26,56.32,42.9890975894276,3477800.0
2013-10-18,56.48,56.7,56.14,56.59,43.1951887888088,4941000.0
2013-10-21,56.43,56.525,56.01,56.49,43.1188587149639,3657800.0
2013-10-22,56.57,56.82,56.42,56.73,43.3020508921916,3183100.0
2013-10-23,56.97,57.88,56.9,57.65,44.0042875715643,4954100.0
2013-10-24,57.55,57.69,57.005,57.5,43.889792460797,4375500.0
2013-10-25,57.62,57.78,57.005,57.36,43.7829303574142,2817600.0
2013-10-28,57.33,57.96,57.31,57.65,44.0042875715643,3738700.0
2013-10-29,57.82,58.58,57.6306,58.5,44.6530931992457,5742400.0
2013-10-30,58.64,58.82,57.68,57.94,44.2256447857144,4035400.0
2013-10-31,58.0,58.09,57.377,57.4,43.8134623869522,6619000.0
2013-11-01,57.55,57.76,56.955,57.26,43.7066002835694,4723800.0
2013-11-04,56.45,57.47,56.45,57.27,43.7142332909538,8695700.0
2013-11-05,56.8,57.23,56.76,57.1,43.5844721654176,4104300.0
2013-11-06,57.62,58.09,57.35,57.47,43.8668934386436,4427800.0
2013-11-07,57.56,57.81,57.26,57.3,43.7371323131073,4102500.0
2013-11-08,57.3,58.04,57.13,58.03,44.2943418521748,3357500.0
2013-11-11,58.2,58.34,57.97,58.09,44.3401398964817,2849100.0
2013-11-12,57.99,58.02,57.55,57.89,44.187479748792,2612300.0
2013-11-13,57.64,58.2,57.3,58.19,44.4164699703266,3398200.0
2013-11-14,58.34,58.85,58.0,58.84,44.9126154503182,3611100.0
2013-11-15,58.75,58.83,58.1,58.55,44.6912582361681,5443600.0
2013-11-18,58.43,58.62,58.08,58.31,44.5080660589404,3653000.0
2013-11-19,57.85,58.465,57.3,57.94,44.2256447857144,4986800.0
2013-11-20,58.04,58.08,56.52,56.89,43.4241790103434,5823900.0
2013-11-21,57.38,57.46,57.05,57.1,43.5844721654176,3776300.0
2013-11-22,57.19,57.64,56.83,57.6,43.9661225346419,3742200.0
2013-11-25,57.75,57.97,57.14,57.28,43.7218662983383,2647200.0
2013-11-26,57.35,57.49,56.91,57.36,43.7829303574142,3548500.0
2013-11-27,57.37,57.64,57.14,57.45,43.8516274238746,2239600.0
2013-11-29,57.49,57.52,57.14,57.32,43.7523983278763,2247200.0
2013-12-02,57.32,57.99,57.15,57.53,43.9126914829505,3952100.0
2013-12-03,57.37,57.7,57.08,57.64,43.9966545641798,4652900.0
2013-12-04,57.27,58.02,56.66,56.93,43.4547110398813,4469300.0
2013-12-05,56.95,57.07,56.66,56.91,43.4394450251123,4352800.0
2013-12-06,57.53,58.18,57.49,58.14,44.3783049334042,3318200.0
2013-12-09,58.17,58.2,57.6,57.87,44.172213734023,3579300.0
2013-12-10,57.4,57.65,57.25,57.38,43.7981963721832,2740300.0
2013-12-11,57.39,57.43,56.195,56.26,42.9432995451207,4009900.0
2013-12-12,56.11,56.18,55.61,55.65,42.477686094667,3496800.0
2013-12-13,55.92,56.18,55.56,55.89,42.6608782718947,2536100.0
2013-12-16,56.24,56.62,56.13,56.34,43.0043636041966,3156400.0
2013-12-17,57.31,57.38,56.05,56.59,43.1951887888088,4638100.0
2013-12-18,56.81,57.77,56.19,57.76,44.0882506527937,4786000.0
2013-12-19,57.43,57.6,57.09,57.17,43.637903217109,4110000.0
2013-12-20,57.13,57.19,56.85,56.89,43.4241790103434,6769400.0
2013-12-23,57.3,57.44,57.0,57.4,43.8134623869522,3618800.0
2013-12-24,57.41,57.4699,57.13,57.37,43.7905633647987,1249400.0
2013-12-26,57.5,57.5,57.28,57.47,43.8668934386436,1887300.0
2013-12-27,57.57,57.69,57.26,57.4,43.8134623869522,1834800.0
2013-12-30,57.47,57.57,57.29,57.37,43.7905633647987,1882600.0
2013-12-31,57.26,57.49,57.17,57.39,44.0195535863333,3299700.0
2014-01-02,57.21,57.455,57.035,57.24,43.9044998655117,4219000.0
2014-01-03,58.2,58.495,57.705,58.34,44.7482271515366,12577400.0
2014-01-06,59.15,59.77,58.9,59.22,45.4232089803565,10538100.0
2014-01-07,59.78,60.13,59.53,59.84,45.8987643597523,6510600.0
2014-01-08,59.86,60.93,59.74,60.84,46.6657891652294,6725000.0
2014-01-09,58.0,59.74,57.92,59.36,45.5305924531233,8127900.0
2014-01-10,59.67,60.25,59.29,59.95,45.9831370883548,6548700.0
2014-01-13,59.78,59.98,59.175,59.25,45.4462197245208,4264000.0
2014-01-14,59.5,59.5456,58.88,59.41,45.5689436933971,4546500.0
2014-01-15,59.6,59.8001,59.18,59.33,45.507581708959,4785100.0
2014-01-16,59.38,59.56,58.98,59.11,45.338836251754,4321400.0
2014-01-17,59.11,59.59,58.89,59.51,45.6456461739448,6485100.0
2014-01-21,59.65,59.89,59.03,59.37,45.538262701178,4484200.0
2014-01-22,59.5,59.53,58.66,59.15,45.3695172439731,4085200.0
2014-01-23,59.05,59.22,58.54,58.71,45.0320263295631,4396000.0
2014-01-24,58.4,58.4999,57.16,57.16,43.8431378810736,5682400.0
2014-01-27,57.3,57.63,56.8556,56.96,43.6897329199781,4194300.0
2014-01-28,57.0,57.57,57.0,57.09,43.7894461446902,4043300.0
2014-01-29,56.76,57.09,56.132,56.36,43.2295180366918,5511600.0
2014-01-30,56.65,57.31,56.54,57.01,43.728084160252,4705800.0
2014-01-31,56.4,56.94,56.11,56.56,43.3829229977873,4404000.0
2014-02-03,56.56,56.58,54.61,54.71,41.9639271076545,7089700.0
2014-02-04,54.08,54.69,53.33,53.6,41.1125295735749,15925000.0
2014-02-05,53.92,54.965,53.73,54.73,41.9792676037641,9615200.0
2014-02-06,54.74,55.07,54.579,54.75,41.9946080998736,5124700.0
2014-02-07,55.53,55.72,55.09,55.59,42.6389089364744,4302300.0
2014-02-10,55.7,55.97,55.6,55.81,42.8076543936794,3688000.0
2014-02-11,55.69,56.53,55.62,56.47,43.3138907652943,3407600.0
2014-02-12,56.65,56.83,56.27,56.43,43.2832097730752,3032300.0
2014-02-13,56.23,56.61,56.07,56.6,43.4136039900064,2543900.0
2014-02-14,56.56,57.0,56.15,56.88,43.62837093554,5154800.0
2014-02-18,56.79,56.79,55.3,56.19,43.0991238197607,7561500.0
2014-02-19,56.13,57.07,56.0,56.2,43.1067940678155,6517500.0
2014-02-20,56.36,57.03,56.17,57.0,43.7204139121972,3846200.0
2014-02-21,57.07,57.71,57.0,57.12,43.8124568888545,5084600.0
2014-02-24,57.26,58.04,57.16,57.6,44.1806287954835,4390700.0
2014-02-25,57.75,57.76,57.05,57.45,44.0655750746619,3253500.0
2014-02-26,57.63,58.225,57.52,57.81,44.3417040046337,4008400.0
2014-02-27,57.72,58.32,57.72,58.3,44.7175461593175,3500300.0
2014-02-28,58.27,59.8,58.26,59.26,45.4538899725756,7156700.0
2014-03-03,58.69,59.41,58.53,59.04,45.2851445153706,4802400.0
2014-03-04,59.65,59.88,59.445,59.65,45.7530296467116,4331100.0
2014-03-05,59.75,59.835,59.195,59.64,45.7453593986569,3192600.0
2014-03-06,59.95,60.0,59.44,59.77,45.8450726233689,4134500.0
2014-03-07,60.03,60.03,59.37,59.91,45.9524560961357,4133200.0
2014-03-10,59.63,60.1,59.4,60.07,46.075180065012,4343700.0
2014-03-11,60.06,60.75,59.78,60.26,46.2209147780527,5143800.0
2014-03-12,59.98,60.24,59.64,59.83,45.8910941116975,4259700.0
2014-03-13,60.0,60.24,58.88,59.03,45.2774742673158,3963700.0
2014-03-14,59.04,59.51,58.795,58.86,45.1470800503847,4333000.0
2014-03-17,58.98,59.64,58.98,59.22,45.4232089803565,3577000.0
2014-03-18,59.32,60.17,59.28,59.85,45.9064346078071,3612300.0
2014-03-19,60.0,60.49,59.43,59.85,45.9064346078071,3510700.0
2014-03-20,59.81,59.81,59.17,59.58,45.6993379103282,2891600.0
2014-03-21,60.06,60.38,58.66,58.83,45.1240693062204,7155000.0
2014-03-24,59.16,59.215,57.86,58.15,44.6024924384959,4424900.0
2014-03-25,58.35,59.07,58.32,59.0,45.2544635231515,2971700.0
2014-03-26,59.35,59.98,59.2,59.29,45.4769007167399,4136700.0
2014-03-27,59.22,59.36,58.47,59.17,45.3848577400826,4886500.0
2014-03-28,59.71,60.91,59.65,60.41,46.3359684988743,7155800.0
2014-03-31,61.5,61.74,60.71,61.54,47.2027065290634,7741700.0
2014-04-01,61.61,62.2,61.39,61.61,47.2563982654468,4626600.0
2014-04-02,61.08,62.0,61.08,61.86,47.6629214123497,4945800.0
2014-04-03,62.09,62.41,61.88,62.31,48.0096448949808,4971800.0
2014-04-04,62.15,62.9,61.43,61.57,47.4394773902097,5273600.0
2014-04-07,61.56,62.14,61.46,61.62,47.4780022216132,5609000.0
2014-04-08,61.61,61.74,60.86,61.0,47.0002943122104,4307800.0
2014-04-09,60.96,61.46,60.75,61.4,47.308492963438,5252400.0
2014-04-10,61.47,61.7,59.67,60.1,46.3068473469482,5712600.0
2014-04-11,59.85,59.9,59.11,59.2,45.6134003816861,4727200.0
2014-04-14,56.15,58.36,55.85,58.08,44.7504441582488,10496000.0
2014-04-15,58.0,58.46,56.99,58.05,44.7273292594068,6820300.0
2014-04-16,58.52,58.74,57.96,58.49,45.0663477757571,5001000.0
2014-04-17,58.36,59.235,58.18,58.55,45.1125775734413,6056000.0
2014-04-21,58.115,59.11,58.06,58.94,45.4130712583882,3844000.0
2014-04-22,59.0,59.18,58.3,58.3,44.919953416424,4161700.0
2014-04-23,58.27,58.495,57.95,58.38,44.9815931466695,3521100.0
2014-04-24,58.79,58.95,58.175,58.34,44.9507732815468,3387900.0
2014-04-25,58.37,58.37,57.805,58.21,44.8506087198978,3141200.0
2014-04-28,58.82,58.94,58.0,58.73,45.2512669664937,5156300.0
2014-04-29,58.8,59.045,58.61,58.8,45.3052017304585,2747600.0
2014-04-30,58.7,58.84,58.41,58.82,45.3206116630199,3143100.0
2014-05-01,58.84,59.5,58.56,59.21,45.6211053479668,3765600.0
2014-05-02,59.28,59.39,58.62,58.77,45.2820868316164,4189200.0
2014-05-05,58.62,59.15,58.25,59.05,45.4978258874758,3979300.0
2014-05-06,59.04,59.61,58.9,59.2,45.6134003816861,3878100.0
2014-05-07,59.33,59.41,58.67,59.32,45.7058599770544,3716600.0
2014-05-08,59.29,59.79,59.27,59.43,45.790614606142,3215800.0
2014-05-09,59.53,60.345,59.43,60.17,46.3607821109131,3686000.0
2014-05-12,60.45,61.17,60.39,60.99,46.9925893459297,3097000.0
2014-05-13,61.02,61.18,60.42,60.83,46.8693098854386,3612700.0
2014-05-14,60.72,61.0,60.58,60.65,46.7306204923862,2821100.0
