date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,24.56,24.69,24.01,24.265,19.8691473368915,113824400.0
2010-09-08,24.07,24.23,23.88,24.14,19.7667923640041,54705500.0
2010-09-09,24.32,24.5,24.21,24.33,19.9223719227929,25963700.0
2010-09-10,24.42,25.15,24.38,25.05,20.511936566624,44266700.0
2010-09-13,25.14,25.42,25.11,25.11,20.5610669536099,46816700.0
2010-09-14,25.04,25.58,25.04,25.38,20.7821536950466,31261800.0
2010-09-15,25.27,25.79,25.17,25.74,21.0769360169621,37563600.0
2010-09-16,25.68,25.71,25.21,25.36,20.7657768993846,52951000.0
2010-09-17,26.44,27.625,26.4,27.48,22.501717239554,150976500.0
2010-09-20,27.35,27.57,27.03,27.491,22.5107244771681,49729800.0
2010-09-21,27.33,27.36,26.7,26.82,21.9612829827088,82733900.0
2010-09-22,26.66,27.33,26.64,27.2,22.2724421002863,51969100.0
2010-09-23,26.96,27.49,26.96,27.12,22.2069349176384,33123300.0
2010-09-24,27.44,27.5,26.74,26.96,22.0759205523426,58136200.0
2010-09-27,26.86,27.12,26.78,26.95,22.0677321545116,34142900.0
2010-09-28,27.06,27.4,26.79,27.19,22.2642537024553,43256700.0
2010-09-29,27.07,27.3,26.93,27.1695,22.2474674869018,36626800.0
2010-09-30,27.28,27.41,26.81,26.85,21.9858481762018,42880900.0
2010-10-01,27.18,27.61,27.14,27.235,22.3011014926948,33690400.0
2010-10-04,27.02,27.36,26.89,26.9,22.0677321545116,36791900.0
2010-10-05,27.21,27.35,27.06,27.3,22.3958768705638,42520100.0
2010-10-06,27.3,27.86,27.24,27.58,22.6255781718004,50631600.0
2010-10-07,27.63,27.89,27.54,27.69,22.7158179687148,40611400.0
2010-10-08,27.59,28.08,27.31,28.0,22.9701301236552,33162900.0
2010-10-11,27.9,28.1,27.73,27.85,22.8470758551356,22649500.0
2010-10-12,27.75,28.0,27.41,27.95,22.9291120341487,27552500.0
2010-10-13,28.0,28.91,26.98,28.6,23.4623471977336,49145300.0
2010-10-14,28.66,28.7,28.11,28.33,23.2408495143983,38136000.0
2010-10-15,28.47,28.91,28.16,28.9,23.7084557347727,54775500.0
2010-10-18,28.73,29.23,28.58,29.23,23.9791751255158,35810300.0
2010-10-19,28.94,29.239,28.45,29.13,23.8971389465027,44673600.0
2010-10-20,29.01,29.18,28.6,28.64,23.4951616693388,39081700.0
2010-10-21,28.8,29.14,28.57,28.82,23.6428267915623,30191100.0
2010-10-22,28.84,29.03,28.73,28.9925,23.7843392003598,16499800.0
2010-10-25,29.15,29.29,28.81,28.84,23.6592340273649,30650400.0
2010-10-26,28.71,28.84,28.54,28.63,23.4869580514375,28045400.0
2010-10-27,28.55,28.82,28.36,28.7,23.5443833767466,33890100.0
2010-10-28,28.82,29.48,28.5,29.36,24.0858221582328,35130600.0
2010-10-29,29.36,29.71,29.3,29.38,24.1022293940354,35074300.0
2010-11-01,29.52,29.55,28.935,29.13,23.8971389465027,21100000.0
2010-11-02,29.49,29.57,29.26,29.5325,24.2273345670303,24201900.0
2010-11-03,29.55,29.57,28.99,29.2,23.9545642718119,30003800.0
2010-11-04,29.61,29.82,29.1,29.47,24.1760619551471,35709700.0
2010-11-05,29.3,29.5,28.98,29.25,23.9955823613184,28312700.0
2010-11-08,29.08,29.1871,28.84,29.04,23.823306385391,27179000.0
2010-11-09,29.06,29.25,28.61,28.74,23.5771978483518,34625800.0
2010-11-10,28.64,28.84,28.36,28.69,23.5361797588453,27841000.0
2010-11-11,28.2,28.58,27.68,28.5725,23.439787248505,37211000.0
2010-11-12,28.5,28.61,28.09,28.32,23.232645896497,25818800.0
2010-11-15,28.35,28.77,28.28,28.4,23.2982748397074,21636700.0
2010-11-16,28.01,28.1,27.5,27.58,22.6255781718004,31206600.0
2010-11-17,27.51,28.11,27.49,27.91,22.8962975625435,24642700.0
2010-11-18,28.37,28.595,28.16,28.31,23.2244422785957,32649200.0
2010-11-19,28.32,28.37,28.03,28.1525,23.0952352966501,25890900.0
2010-11-22,27.89,28.09,27.79,28.05,23.0111482131618,27618000.0
2010-11-23,27.75,27.82,27.08,27.19,22.3056370736495,31294200.0
2010-11-24,27.67,27.88,27.62,27.74,22.7568360582213,34983800.0
2010-11-26,27.58,27.62,27.34,27.49,22.5517456106886,12887500.0
2010-11-29,27.17,27.34,26.91,27.22,22.3302479273534,32610700.0
2010-11-30,26.92,27.13,26.81,27.045,22.1866846140806,38931000.0
2010-12-01,27.54,27.695,27.41,27.65,22.6830034971095,34781300.0
2010-12-02,27.81,28.18,27.69,28.1,23.0521663026683,32129900.0
2010-12-03,28.08,28.9,28.06,28.81,23.634623173661,34454600.0
2010-12-06,28.85,28.96,28.64,28.7325,23.5710451349258,21150300.0
2010-12-07,29.06,29.37,28.94,29.05,23.8315100032923,32190500.0
2010-12-08,29.26,29.28,29.0,29.23,23.9791751255158,14874800.0
2010-12-09,29.35,29.49,29.04,29.26,24.0037859792197,18260200.0
2010-12-10,29.44,29.98,29.42,29.945,24.5657338054591,28562000.0
2010-12-13,29.99,30.715,29.57,30.415,24.9513038468205,45575200.0
2010-12-14,30.36,30.75,30.36,30.51,25.0292382168829,25351800.0
2010-12-15,30.59,30.7,30.26,30.49,25.0128309810803,30537600.0
2010-12-16,30.7,30.77,30.25,30.27,24.8323513872516,47435600.0
2010-12-17,31.92,32.27,31.37,31.4625,25.8106328219822,92487100.0
2010-12-20,31.54,31.94,31.11,31.675,25.984959702385,33568100.0
2010-12-21,31.65,32.0,31.59,31.76,26.0546904545461,20002800.0
2010-12-22,31.68,31.8825,31.56,31.66,25.972654275533,14019200.0
2010-12-23,31.53,31.7,31.41,31.54,25.8742108607174,13049400.0
2010-12-27,31.4,31.8,31.24,31.66,25.972654275533,13822100.0
2010-12-28,31.66,31.7601,31.41,31.57,25.8988217144213,9736000.0
2010-12-29,31.53,31.69,31.42,31.5,25.8413963891121,9769000.0
2010-12-30,31.45,31.58,31.21,31.29,25.6691204131847,12989400.0
2010-12-31,31.22,31.33,30.93,31.3,25.677324031086,11716300.0
2011-01-03,31.59,31.94,31.525,31.62,25.9398398039278,20970400.0
2011-01-04,31.6,31.75,31.135,31.48,25.8249891533095,22870800.0
2011-01-05,31.32,31.44,30.98,31.04,25.4640299656521,36339600.0
2011-01-06,31.19,31.2,31.02,31.17,25.5706769983691,21859400.0
2011-01-07,31.24,31.34,30.93,31.03,25.4558263477508,27697900.0
2011-01-10,30.85,31.22,30.8,31.04,25.4640299656521,29719600.0
2011-01-11,31.08,31.1,30.86,30.99,25.4230118761456,26395300.0
2011-01-12,31.22,31.23,30.94,30.945,25.3860955955897,33963700.0
2011-01-13,30.97,31.39,30.9,31.18,25.5788806162704,43412400.0
2011-01-14,31.02,31.34,30.94,31.245,25.6732222221354,37934100.0
2011-01-18,31.26,31.55,31.23,31.53,25.907399477162,26975900.0
2011-01-19,31.36,31.61,31.275,31.6,25.9649166976949,26939000.0
2011-01-20,31.47,32.35,31.47,32.305,26.5441972759188,47750700.0
2011-01-21,32.47,32.675,32.34,32.51,26.7126405646222,34482100.0
2011-01-24,32.58,32.65,32.07,32.4,26.6222563609277,20170200.0
2011-01-25,32.39,32.44,31.94,32.29,26.5318721572332,25926600.0
2011-01-26,32.31,32.73,32.16,32.56,26.7537242935743,21485600.0
2011-01-27,32.62,33.09,32.16,32.92,27.049527142029,25635600.0
2011-01-28,33.2,33.3,31.83,32.0,26.2935865293113,30820300.0
2011-01-31,31.95,32.2,31.84,32.03,26.3182367666825,20820100.0
2011-02-01,32.17,33.43,32.11,33.24,27.3124630073221,32573400.0
2011-02-02,33.09,33.56,33.0,33.1425,27.2323497358656,19358200.0
2011-02-03,32.98,33.16,32.725,32.99,27.1070443625619,17600900.0
2011-02-04,32.92,32.98,32.53,32.62,26.8030247683167,38691800.0
2011-02-07,32.7,33.29,32.55,32.98,27.0988276167715,22785100.0
2011-02-08,33.02,33.16,32.72,33.03,27.1399113457235,15418400.0
2011-02-09,33.04,33.1,32.61,32.889,27.0240552300787,17112700.0
2011-02-10,32.78,33.26,32.66,33.26,27.3288964989029,17237600.0
2011-02-11,33.07,33.59,33.03,33.47,27.5014481605015,17402300.0
2011-02-14,33.29,33.545,33.24,33.29,27.3535467362742,16438000.0
2011-02-15,33.12,33.15,32.61,32.76,26.9180592093824,19332100.0
2011-02-16,32.85,33.14,32.61,33.11,27.2056453120468,15829000.0
2011-02-17,32.97,33.2,32.76,33.01,27.1234778541427,14568900.0
2011-02-18,33.02,33.71,32.91,33.68,27.6739998221001,25539900.0
2011-02-22,33.29,33.66,32.52,32.53,26.729074056203,24887800.0
2011-02-23,32.55,32.655,32.02,32.18,26.4414879535387,22154100.0
2011-02-24,32.1,32.41,31.64,32.25,26.4990051740715,23416200.0
2011-02-25,32.29,33.085,32.27,32.95,27.0741773794002,20850400.0
2011-02-28,33.06,33.23,32.68,32.9,27.0330936504482,19406700.0
2011-03-01,33.02,33.08,31.61,31.665,26.0183255453326,30423200.0
2011-03-02,31.58,32.36,31.55,32.12,26.3921874787962,23091500.0
2011-03-03,32.47,33.19,32.43,33.0275,27.1378571592759,24169800.0
2011-03-04,32.99,33.1,32.22,32.765,26.9221675822777,19148900.0
2011-03-07,32.97,33.06,31.89,32.1,26.3757539872154,20474300.0
2011-03-08,32.34,33.01,32.19,32.745,26.9057340906968,21891800.0
2011-03-09,32.63,33.14,32.42,32.79,26.9427094467537,17217800.0
2011-03-10,32.37,32.46,31.51,31.8,26.1292516135031,29054200.0
2011-03-11,31.73,32.4,31.34,31.91,26.2196358171976,23705900.0
2011-03-14,31.52,31.86,31.27,31.59,25.9566999519045,18656500.0
2011-03-15,30.24,31.3,29.815,31.17,25.6115966287073,34600300.0
2011-03-16,30.92,31.06,29.62,30.2,24.8145722870375,45026200.0
2011-03-17,30.69,31.05,30.34,30.55,25.1021583897019,31529500.0
2011-03-18,30.98,31.19,30.61,30.76,25.2747100513005,34862100.0
2011-03-21,31.45,31.85,31.3,31.4175,25.8149610870199,23199400.0
2011-03-22,31.39,31.54,31.06,31.125,25.5746212726504,20051900.0
2011-03-23,31.22,31.71,30.83,31.41,25.8087985276771,23159700.0
2011-03-24,31.78,32.33,31.5,32.14,26.408620970377,38277500.0
2011-03-25,33.74,34.1,32.58,32.64,26.8194582598975,64967600.0
2011-03-28,32.83,32.89,32.4,32.555,26.749615920679,31399500.0
2011-03-29,32.4,33.16,32.36,33.16,27.2467290409988,29950300.0
2011-03-30,33.27,33.43,33.0,33.05,27.1563448373043,25718200.0
2011-03-31,33.0,33.6325,32.95,33.4325,27.4706353637875,38234200.0
2011-04-01,33.7,34.1,33.61,34.02,27.9533691789741,43176800.0
2011-04-04,34.09,34.43,34.01,34.14,28.051970128459,26743000.0
2011-04-05,34.29,34.4,33.91,33.92,27.87120172107,30286100.0
2011-04-06,34.2,34.2,33.49,33.58,27.591832364196,24782200.0
2011-04-07,33.6,34.07,33.3,33.72,27.7068668052618,22723600.0
2011-04-08,33.88,33.93,33.31,33.54,27.5589653810344,16136500.0
2011-04-11,33.54,33.85,33.54,33.785,27.8095761276419,15960300.0
2011-04-12,33.57,33.63,33.08,33.4,27.4926696067261,16948600.0
2011-04-13,33.57,33.97,33.49,33.7,27.7396097528943,24345500.0
2011-04-14,33.33,33.88,33.2,33.8,27.8219231349503,17962100.0
2011-04-15,33.98,34.3,33.68,34.18,28.1347139867634,25468400.0
2011-04-18,33.67,33.78,33.28,33.63,27.681990385455,20226500.0
2011-04-19,33.54,33.84,33.48,33.67,27.7149157382774,20452400.0
2011-04-20,34.18,34.3705,33.83,34.11,28.0770946193241,24798400.0
2011-04-21,34.11,34.79,34.1,34.75,28.6039002644829,21125800.0
2011-04-25,34.7,34.86,34.56,34.83,28.6697509701278,12163000.0
2011-04-26,34.81,35.28,34.72,34.97,28.7849897050063,30391000.0
2011-04-27,35.05,35.29,34.83,35.25,29.0154671747633,21990200.0
2011-04-28,35.03,35.35,34.71,35.29,29.0483925275857,22995700.0
2011-04-29,35.29,36.05,35.21,35.96,29.5998921873613,94242100.0
2011-05-02,35.84,36.44,35.83,36.37,29.9373770537912,30058600.0
2011-05-03,36.45,36.5,35.865,36.14,29.7480562750623,24946200.0
2011-05-04,36.12,36.17,34.95,35.25,29.0154671747633,38886400.0
2011-05-05,35.05,35.37,34.57,34.67,28.5380495588381,23245400.0
2011-05-06,35.12,35.56,34.83,34.87,28.7026763229502,23885400.0
2011-05-09,34.89,35.45,34.81,35.2,28.9743104837352,16272500.0
2011-05-10,35.49,35.66,35.23,35.62,29.3200266883707,17015600.0
2011-05-11,35.53,35.7,34.72,34.98,28.7932210432119,20854300.0
2011-05-12,34.9,35.75,34.81,35.73,29.4105714086324,23096900.0
2011-05-13,35.77,35.92,35.14,35.19,28.9660791455296,20438800.0
2011-05-16,35.08,35.09,34.0175,34.18,28.1347139867634,31350300.0
2011-05-17,34.03,34.29,33.71,33.94,27.9371618698288,27856100.0
2011-05-18,34.0,34.23,33.55,33.91,27.912467855212,30005900.0
2011-05-19,34.05,34.57,33.99,34.5,28.3981168093428,22741400.0
2011-05-20,34.46,34.6,34.04,34.27,28.2087960306138,16484100.0
2011-05-23,33.68,33.74,32.96,33.16,27.2951174897915,29985800.0
2011-05-24,33.27,33.4207,32.92,33.04,27.1963414313242,21893400.0
2011-05-25,33.0,33.38,32.93,32.99,27.1551847402962,23042300.0
2011-05-26,33.14,33.59,33.01,33.4,27.4926696067261,20948100.0
2011-05-27,33.42,33.85,33.4,33.7,27.7396097528943,16918600.0
2011-05-31,33.91,34.23,33.32,34.22,28.1676393395858,30783300.0
2011-06-01,34.23,34.3,32.83,32.88,27.0646400200345,31762600.0
2011-06-02,32.87,32.88,32.08,32.72,26.9329386087448,38255500.0
2011-06-03,32.24,32.76,32.21,32.33,26.6119164187261,23808200.0
2011-06-06,32.195,32.58,32.07,32.19,26.4966776838477,21677600.0
2011-06-07,32.24,32.3,31.835,31.84,26.2085808466514,28218700.0
2011-06-08,31.75,31.85,31.14,31.25,25.7229318925206,36607500.0
2011-06-09,31.36,31.93,31.28,31.63,26.0357227443337,21647100.0
2011-06-10,31.42,31.65,31.12,31.18,25.6653125250814,23747000.0
2011-06-13,31.25,31.85,31.12,31.63,26.0357227443337,26716600.0
2011-06-14,31.99,32.2,31.83,32.08,26.406132963586,23067400.0
2011-06-15,31.73,31.985,31.06,31.16,25.6488498486702,34512600.0
2011-06-16,31.16,31.27,30.65,30.8,25.3525216732683,29868500.0
2011-06-17,31.35,31.81,31.18,31.185,25.6694281941842,42812400.0
2011-06-20,31.35,31.99,31.25,31.91,26.2662002140907,23408300.0
2011-06-21,32.09,32.71,31.75,32.65,26.8753192413056,26941600.0
2011-06-22,32.58,32.58,32.14,32.2,26.5049090220533,25940800.0
2011-06-23,31.9,32.55,31.33,32.459,26.7181006815785,54354600.0
2011-06-24,31.49,31.71,30.955,31.14,25.632387172259,75120900.0
2011-06-27,30.98,31.83,30.86,31.58,25.9945660533057,29585600.0
2011-06-28,31.69,32.37,31.37,32.34,26.6201477569318,32746800.0
2011-06-29,32.4,32.68,32.21,32.43,26.6942298007822,27305700.0
2011-06-30,32.63,32.94,32.51,32.91,27.0893340346513,22182400.0
2011-07-01,32.89,33.2,32.48,33.05,27.2045727695298,25382300.0
2011-07-05,33.01,33.14,32.79,33.06,27.2128041077354,21406400.0
2011-07-06,33.0,33.25,32.87,33.21,27.3362741808195,22363900.0
2011-07-07,33.47,34.13,33.4,34.09,28.0606319429129,29886000.0
2011-07-08,33.74,33.945,33.42,33.94,27.9371618698288,23909600.0
2011-07-11,33.61,33.66,32.9,33.14,27.3280428426139,21943300.0
2011-07-12,33.32,33.475,32.52,32.6,26.8827458258664,35092400.0
2011-07-13,32.86,33.29,32.59,32.69,26.9569619953244,36497800.0
2011-07-14,32.8,33.1,31.86,32.05,26.4292025680681,32194500.0
2011-07-15,32.15,32.26,31.84,32.09,26.4621875322716,25404600.0
2011-07-18,31.83,31.94,31.2,31.49,25.9674130692188,25253300.0
2011-07-19,31.91,32.67,31.89,32.64,26.91573079007,26835500.0
2011-07-20,32.44,32.6,32.06,32.075,26.4498181706953,23074700.0
2011-07-21,32.19,32.75,32.06,32.47,26.775544692205,24516200.0
2011-07-22,32.37,32.665,32.1,32.55,26.841514620612,21378100.0
2011-07-25,32.25,32.44,32.04,32.21,26.5611424248821,20806100.0
2011-07-26,32.25,32.52,31.84,32.145,26.5075418580514,33568300.0
2011-07-27,31.81,31.84,30.62,30.71,25.3242062672503,43084500.0
2011-07-28,30.7,31.1501,30.63,30.665,25.2870981825213,29323100.0
2011-07-29,30.52,31.19,30.26,30.58,25.2170051335888,38200600.0
2011-08-01,30.97,31.21,29.56,30.11,24.8294318041975,38566100.0
2011-08-02,29.79,30.4,29.52,29.55,24.3676423053483,40691000.0
2011-08-03,29.5,30.35,29.15,30.19,24.8954017326045,44046200.0
2011-08-04,29.84,29.87,28.84,28.88,23.8151441549394,49433400.0
2011-08-05,29.33,29.42,27.5,28.35,23.3780933792427,82201300.0
2011-08-08,27.47,28.04,25.96,26.02,21.4567192143879,80848500.0
2011-08-09,26.46,27.6,25.81,27.6,22.7596253004268,82425600.0
2011-08-10,26.8,27.51,26.11,26.48,21.8360463027283,82821600.0
2011-08-11,26.5,28.035,26.37,27.7,22.8420877109356,58279300.0
2011-08-12,27.83,27.83,26.99,27.39,22.5864542383583,43238500.0
2011-08-15,27.42,27.86,27.16,27.64,22.7926102646303,38334100.0
2011-08-16,27.42,27.96,27.23,27.57,22.7348865772742,37615100.0
2011-08-17,27.65,28.05,27.07,27.47,22.6524241667654,34073800.0
2011-08-18,26.46,26.49,24.72,25.19,20.7722812071649,78449700.0
2011-08-19,24.82,25.6,24.75,24.78,20.4341853240788,46790600.0
2011-08-22,25.41,25.62,24.81,25.06,20.6650800735035,37825100.0
2011-08-23,25.19,26.21,25.16,26.199,21.6043269291986,36867400.0
2011-08-24,26.11,26.73,26.01,26.68,22.0009711237459,31588800.0
2011-08-25,26.85,27.05,25.73,25.9,21.3577643217773,38264000.0
2011-08-26,25.88,26.83,25.48,26.65,21.9762324005933,34449300.0
2011-08-29,27.05,27.96,27.02,27.91,23.0152587730041,28945400.0
2011-08-30,27.81,28.04,27.46,27.87,22.9822738088005,29944300.0
2011-08-31,27.86,28.61,27.71,28.07,23.1471986298181,31444600.0
2011-09-01,28.03,28.67,27.75,27.845,22.9616582061733,34199100.0
2011-09-02,27.23,27.4498,26.78,26.97,22.2401121142214,30297500.0
2011-09-06,26.0316,26.82,25.71,26.49,21.8442925437792,30907700.0
2011-09-07,26.98,27.63,26.75,27.63,22.7843640235794,26106200.0
2011-09-08,27.45,27.53,26.37,26.72,22.0339560879494,50386300.0
2011-09-09,26.42,26.605,25.77,26.0,21.4402267322861,38961600.0
2011-09-12,26.0901,26.77,25.9,26.75,22.0586948111021,37358200.0
2011-09-13,26.82,27.79,26.76,27.72,22.8585801930374,42359400.0
2011-09-14,28.02,28.58,27.66,28.15,23.2131685582252,34972000.0
2011-09-15,28.61,29.0,28.26,28.95,23.8728678422955,28846400.0
2011-09-16,29.04,29.3,28.8,29.23,24.1037625917201,58059500.0
2011-09-19,28.74,29.24,28.17,29.02,23.9305915296517,34514300.0
2011-09-20,29.24,29.36,28.22,28.35,23.3780933792427,50913400.0
2011-09-21,29.81,30.96,29.47,29.54,24.3593960642974,83318400.0
2011-09-22,28.74,29.03,27.8309,28.34,23.3698471381919,61371400.0
2011-09-23,28.1,29.08,27.81,28.9,23.8316366370411,43991700.0
2011-09-26,29.06,29.79,28.65,29.71,24.4995821621623,37762600.0
2011-09-27,30.25,30.58,29.76,30.13,24.8459242862993,38514400.0
2011-09-28,30.24,30.41,29.42,29.455,24.2893030153649,31357100.0
2011-09-29,29.98,30.62,29.08,29.65,24.4501047158571,44358800.0
2011-09-30,29.26,29.74,28.74,28.74,23.699696780227,42188000.0
2011-10-03,28.59,29.01,27.92,27.94,23.0399974961567,45214600.0
2011-10-04,27.44,28.77,27.0,28.69,23.6584655749726,50300200.0
2011-10-05,28.65,29.59,28.39,29.51,24.3346573411447,43277100.0
2011-10-06,29.46,30.1,28.98,30.07,24.796446839994,34994100.0
2011-10-07,30.05,30.34,29.55,29.91,24.7139844294852,37977000.0
2011-10-10,30.43,31.03,30.22,30.97,25.5898394443717,27708200.0
2011-10-11,30.9,31.201,30.73,30.93,25.5567883117344,25382700.0
2011-10-12,31.37,31.55,31.08,31.11,25.7055184086019,30322800.0
2011-10-13,30.9599,31.295,30.57,31.14,25.7303067580799,27161500.0
2011-10-14,31.56,31.86,31.27,31.85,26.3169643623906,23613200.0
2011-10-17,31.59,31.75,30.95,31.23,25.8046718065136,25074700.0
2011-10-18,31.14,32.0,30.77,31.88,26.3417527118685,29754800.0
2011-10-19,31.83,32.1801,31.25,31.49,26.0195041686556,25586300.0
2011-10-20,31.59,31.75,30.88,31.53,26.0525553012928,25102300.0
2011-10-21,31.94,32.25,31.82,32.12,26.5400595076919,32837700.0
2011-10-24,32.01,32.92,32.01,32.87,27.1597682446399,27941900.0
2011-10-25,32.92,32.95,32.27,32.37,26.7466290866745,30540900.0
2011-10-26,32.73,32.76,31.555,32.4,26.7714174361525,33683500.0
2011-10-27,33.09,33.81,32.95,33.66,27.812528114225,35578800.0
2011-10-28,33.4999,33.8,33.4,33.69,27.837316463703,26333800.0
2011-10-31,33.25,33.37,32.76,32.77,27.0771404130468,28859900.0
2011-11-01,31.96,32.205,31.62,31.69,26.1847598318417,31480100.0
2011-11-02,31.96,32.64,31.8,32.28,26.6722640382408,26470800.0
2011-11-03,32.26,33.15,32.18,33.11,27.3580750404632,27467100.0
2011-11-04,32.82,32.88,32.12,32.55,26.8953591835421,23837800.0
2011-11-07,32.39,32.925,31.8,32.87,27.1597682446399,23980000.0
2011-11-08,33.13,33.76,32.85,33.61,27.7712141984285,30171400.0
2011-11-09,32.8399,32.8399,31.44,31.59,26.1021320002486,36933000.0
2011-11-10,31.94,32.03,31.3,31.73,26.2178109644789,25303800.0
2011-11-11,32.02,32.76,32.0,32.37,26.7466290866745,21664700.0
2011-11-14,32.3,32.51,32.08,32.3,26.6887896045594,16781600.0
2011-11-15,32.21,33.16,32.14,32.96,27.2341332930736,21397300.0
2011-11-16,32.6,33.065,31.99,31.99,26.4326433266209,24295200.0
2011-11-17,31.85,31.995,30.47,30.82,25.4658976969821,41500400.0
2011-11-18,30.73,30.89,30.29,30.6,25.2841164674773,26601000.0
2011-11-21,30.19,30.35,29.54,29.91,24.7139844294852,25360400.0
2011-11-22,29.58,29.92,29.27,29.81,24.6313565978921,25437400.0
2011-11-23,29.5,29.59,28.99,29.0,23.9620711619883,24399700.0
2011-11-25,28.68,29.33,28.61,28.74,23.7472387998463,13641400.0
2011-11-28,29.45,30.06,29.36,29.87,24.680933296848,21067200.0
2011-11-29,29.9299,30.16,29.69,29.74,24.573517115777,20155800.0
2011-11-30,30.69,31.46,30.65,31.35,25.9038252044253,31879500.0
2011-12-01,31.4,31.78,31.14,31.67,26.1682342655231,22197000.0
2011-12-02,32.0,32.05,31.2,31.2,25.7798834570357,22391200.0
2011-12-05,31.81,32.24,31.55,31.9,26.3582782781871,19992200.0
2011-12-06,32.04,32.11,31.54,31.73,26.2178109644789,21049900.0
2011-12-07,31.2899,31.81,30.82,31.54,26.0608180844521,31366000.0
2011-12-08,31.24,31.5,30.65,30.74,25.3997954317076,24494300.0
2011-12-09,30.84,31.85,30.81,31.69,26.1847598318417,22621000.0
2011-12-12,31.4,31.4,30.775,31.32,25.8790368549474,22536100.0
2011-12-13,31.69,31.9,30.6,30.83,25.4741604801414,25309900.0
2011-12-14,30.671,30.75,29.75,29.87,24.680933296848,26644600.0
2011-12-15,30.14,30.2,28.81,29.03,23.9868595114662,43170300.0
2011-12-16,29.26,30.07,28.96,29.21,24.1355896083337,46100600.0
2011-12-19,29.41,29.44,28.5,28.615,23.643954010355,24849700.0
2011-12-20,29.06,29.49,28.87,29.17,24.1025384756965,46428300.0
2011-12-21,25.67,25.99,24.91,25.77,21.2931922015324,183503900.0
2011-12-22,25.8601,25.87,25.38,25.69,21.2270899362579,44203700.0
2011-12-23,25.8,26.08,25.75,26.06,21.5328129131523,32292800.0
2011-12-27,26.06,26.2,25.56,25.625,21.1733818457224,21312400.0
2011-12-28,25.68,25.76,25.33,25.51,21.0783598393904,25412300.0
2011-12-29,25.67,25.84,25.5,25.8,21.3179805510103,19249800.0
2011-12-30,25.73,25.88,25.62,25.65,21.1940388036207,19168800.0
2012-01-03,26.33,26.66,25.83,25.865,21.3716886415458,37911800.0
2012-01-04,25.9499,26.23,25.55,26.01,21.4914989973557,45418500.0
2012-01-05,26.01,26.9,25.91,26.59,21.9707404205955,50873400.0
2012-01-06,26.67,27.15,26.36,26.93,22.2516750480119,55685000.0
2012-01-09,26.9,27.12,26.66,27.03,22.3838795785608,38481100.0
2012-01-10,27.18,27.6,26.85,26.97,22.3341928314386,48976300.0
2012-01-11,26.9899,27.1,26.75,26.89,22.2679438352756,30836000.0
2012-01-12,27.02,27.26,26.62,27.17,22.499815321846,31775700.0
2012-01-13,27.04,27.37,26.85,27.34,22.6405944386923,31482600.0
2012-01-17,27.68,27.88,27.48,27.66,22.9055904233441,35769400.0
2012-01-18,27.71,28.45,27.61,28.34,23.4687068907293,35343800.0
2012-01-19,28.48,28.8,28.25,28.56,23.6508916301775,36353100.0
2012-01-20,28.3901,28.95,28.27,28.71,23.775108497983,37014000.0
2012-01-23,28.73,28.91,28.28,28.39,23.5101125133312,27438400.0
2012-01-24,28.33,28.74,28.25,28.51,23.6094860075756,23700900.0
2012-01-25,28.26,28.64,27.96,28.51,23.6094860075756,39274500.0
2012-01-26,28.56,28.845,28.15,28.29,23.4273012681275,34646400.0
2012-01-27,28.24,28.63,28.13,28.42,23.5349558868923,24561500.0
2012-01-30,28.19,28.69,28.02,28.6,23.6840161282589,23294900.0
2012-01-31,28.73,28.74,28.05,28.21,23.3610522719645,32744000.0
2012-02-01,28.48,28.94,28.11,28.88,23.9158876148293,38240800.0
2012-02-02,28.87,29.25,28.71,28.81,23.8579197431867,27334400.0
2012-02-03,29.13,29.22,28.78,29.11,24.1063534787978,26277200.0
2012-02-06,29.03,29.07,28.81,29.0,24.0152611090737,16582600.0
2012-02-07,28.91,29.0,28.75,28.95,23.9738554864719,20291700.0
2012-02-08,28.92,28.99,28.38,28.73,23.7916707470238,29842600.0
2012-02-09,28.85,28.9,28.35,28.89,23.9241687393497,31795300.0
2012-02-10,28.55,28.64,28.28,28.495,23.597064320795,30232000.0
2012-02-13,28.59,28.67,28.35,28.43,23.5432370114126,20015200.0
2012-02-14,28.32,28.45,28.03,28.24,23.3858956455256,30267900.0
2012-02-15,28.1,28.35,27.92,27.98,23.170586407996,34620600.0
2012-02-16,28.16,29.0,28.13,28.95,23.9738554864719,36380600.0
2012-02-17,29.03,29.03,28.64,28.79,23.841357494146,34061000.0
2012-02-21,28.8,28.98,28.49,28.74,23.7999518715441,20612200.0
2012-02-22,28.72,29.08,28.5,28.55,23.6426105056571,25207600.0
2012-02-23,28.59,28.88,28.32,28.81,23.8579197431867,25319100.0
2012-02-24,29.06,29.538,28.84,29.25,24.222289222083,24952400.0
2012-02-27,29.0,29.38,28.76,29.26,24.2305703466034,30419400.0
2012-02-28,29.24,29.39,29.0,29.39,24.3382249653682,29889400.0
2012-02-29,29.4,29.44,29.0201,29.255,24.2264297843432,33160700.0
2012-03-01,29.4,29.97,29.23,29.83,24.7025944442645,32909600.0
2012-03-02,29.85,30.25,29.76,29.96,24.8102490630293,28177200.0
2012-03-05,30.24,30.42,29.925,30.24,25.0421205495997,33786600.0
