date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,72.65,73.26,72.56,73.18,47.5739728434541,210200.0
2014-08-05,72.96,73.01,72.25,72.54,47.157911862041,522400.0
2014-08-06,72.32,73.09,72.16,72.97,47.4374528339279,433600.0
2014-08-07,73.04,73.19,72.29,72.63,47.2164204375522,374800.0
2014-08-08,72.25,72.39,71.72,71.98,46.7938585033046,782700.0
2014-08-11,72.03,72.83,71.9,72.69,47.2554261545597,422900.0
2014-08-12,72.75,72.99,72.37,72.88,47.3789442584167,386700.0
2014-08-13,72.98,73.07,72.65,72.84,47.3529404470784,356200.0
2014-08-14,72.98,73.64,72.98,73.55,47.8145080983336,347000.0
2014-08-15,73.88,74.0,72.53,73.34,47.6779880888074,423600.0
2014-08-18,73.56,74.3,73.45,73.88,48.0290395418747,484500.0
2014-08-19,74.08,74.82,73.82,74.56,48.4711043346261,716900.0
2014-08-20,74.55,74.65,74.08,74.36,48.3410852779345,449200.0
2014-08-21,74.43,74.82,74.43,74.65,48.5296129101373,674900.0
2014-08-22,74.96,75.08,73.5,73.82,47.9900338248672,625800.0
2014-08-25,73.85,74.25,73.53,73.73,47.931525249356,447000.0
2014-08-26,74.02,74.04,73.36,73.66,47.8860185795139,546200.0
2014-08-27,74.08,74.63,73.82,74.53,48.4516014761224,611000.0
2014-08-28,74.5,74.52,73.97,74.3,48.302079560927,469400.0
2014-08-29,74.34,74.42,73.95,74.27,48.2825767024233,572800.0
2014-09-02,74.37,74.44,73.82,74.23,48.256572891085,468700.0
2014-09-03,74.54,74.85,74.36,74.57,48.4776052874607,608200.0
2014-09-04,74.83,75.0,74.32,74.56,48.4711043346261,364500.0
2014-09-05,74.52,74.52,73.93,74.32,48.3150814665962,324500.0
2014-09-08,73.98,74.12,73.4,73.65,47.8795176266794,342500.0
2014-09-09,73.44,74.22,73.12,74.01,48.1135519287242,459900.0
2014-09-10,74.01,74.31,73.81,74.27,48.2825767024233,268700.0
2014-09-11,73.83,74.57,73.77,74.1,48.1720605042354,399400.0
2014-09-12,74.0,74.32,73.75,74.05,48.1395557400625,851100.0
2014-09-15,74.04,74.43,73.79,74.17,48.2175671740775,351900.0
2014-09-16,74.32,75.3,74.3,75.02,48.7701481650168,542400.0
2014-09-17,75.24,75.5,74.88,74.94,48.7181405423401,382900.0
2014-09-18,75.35,75.95,75.3,75.9,49.3422320144598,454100.0
2014-09-19,76.08,76.08,74.67,74.88,48.6791348253327,632000.0
2014-09-22,74.5,74.69,73.85,73.99,48.1005500230551,591268.0
2014-09-23,73.86,74.25,73.45,73.65,47.8795176266794,305714.0
2014-09-24,73.38,73.6293,72.72,73.41,47.7234947586495,745909.0
2014-09-25,72.92,72.96,71.592,71.77,46.6573384937784,928765.0
2014-09-26,71.66,72.47,71.22,72.05,46.8393651731466,598017.0
2014-09-29,71.72,71.75,70.961,71.34,46.3777975218915,681948.0
2014-09-30,71.07,72.01,70.7408,71.45,46.4493080030718,726426.0
2014-10-01,71.63,71.82,71.15,71.44,46.4428070502373,638675.0
2014-10-02,71.38,71.57,70.335,71.35,46.384298474726,699300.0
2014-10-03,71.12,71.46,70.945,71.11,46.2282756066961,695794.0
2014-10-06,71.69,72.35,71.61,71.97,46.78735755047,549539.0
2014-10-07,71.56,72.12,71.16,71.28,46.338791804884,610146.0
2014-10-08,71.49,73.06,71.23,72.92,47.4049480697551,614166.0
2014-10-09,72.83,73.17,71.705,72.25,46.9693842298382,888939.0
2014-10-10,71.84,72.04,70.94,70.95,46.1242603613429,756941.0
2014-10-13,71.22,71.5799,70.5,70.56,45.8707232007942,440248.0
2014-10-14,70.53,70.86,69.55,69.71,45.318142209855,986794.0
2014-10-15,69.16,69.56,67.18,68.62,44.6095383508858,1440769.0
2014-10-16,66.89,69.7,66.42,68.71,44.668046926397,1367901.0
2014-10-17,69.59,70.14,69.2,69.93,45.4611631722157,853409.0
2014-10-20,70.2,70.45,69.69,70.25,45.6691936629223,666404.0
2014-10-21,70.95,71.5,70.6,71.33,46.3712965690569,865256.0
2014-10-22,71.21,71.27,70.4,70.62,45.9097289178017,1107395.0
2014-10-23,70.25,70.7,70.08,70.39,46.2477784651999,907446.0
2014-10-24,70.64,71.021,70.45,70.62,46.3988935248248,740209.0
2014-10-27,70.27,70.39,69.76,70.32,46.201786925314,630837.0
2014-10-28,70.75,71.21,70.7,71.13,46.733974743993,648153.0
2014-10-29,71.56,71.56,70.1,70.67,46.4317446247432,628143.0
2014-10-30,70.75,71.3899,70.64,71.12,46.7274045240093,580485.0
2014-10-31,71.0,71.44,70.78,71.17,46.7602556239278,677339.0
2014-11-03,70.92,71.07,70.24,70.46,46.2937700050857,653085.0
2014-11-04,70.23,70.95,69.945,70.39,46.2477784651999,594816.0
2014-11-05,70.6,71.63,70.34,71.35,46.8785195836342,599458.0
2014-11-06,71.4,71.76,70.72,70.95,46.6157107842866,517609.0
2014-11-07,71.15,71.72,71.14,71.5,46.9770728833896,483560.0
2014-11-10,71.8,71.97,71.48,71.63,47.0624857431775,425648.0
2014-11-11,71.78,72.6,71.7,72.18,47.4238478422805,419309.0
2014-11-12,72.14,72.6499,71.93,72.57,47.6800864216445,433334.0
2014-11-13,72.79,72.92,72.1,72.23,47.456698942199,428169.0
2014-11-14,72.54,72.87,72.44,72.83,47.8509121412204,459409.0
2014-11-17,72.52,73.22,72.52,72.8,47.8312014812694,653822.0
2014-11-18,72.82,73.13,72.59,72.68,47.7523588414651,447862.0
2014-11-19,72.47,73.22,72.161,73.04,47.9888867608779,676292.0
2014-11-20,73.09,73.4532,73.03,73.34,48.1859933603887,499388.0
2014-11-21,73.9,74.09,73.364,73.45,48.2582657802093,457607.0
2014-11-24,73.62,73.8,72.6,73.04,47.9888867608779,574895.0
2014-11-25,73.34,73.495,73.07,73.19,48.0874400606333,582090.0
2014-11-26,73.3,73.79,73.24,73.7,48.4225212798015,317448.0
2014-11-28,72.99,73.46,72.9,73.15,48.0611591806985,188804.0
2014-12-01,73.17,73.62,72.62,73.05,47.9954569808616,865011.0
2014-12-02,72.31,72.42,70.85,71.44,46.9376515634874,1347955.0
2014-12-03,71.63,72.157,71.1,71.75,47.1413283829818,769237.0
2014-12-04,71.42,71.54,70.22,70.88,46.5697192444007,1023912.0
2014-12-05,70.7,70.9,69.45,70.38,46.2412082452162,1196589.0
2014-12-08,69.91,70.05,67.9,69.55,45.6958799865698,1651888.0
2014-12-09,69.26,69.85,68.75,69.81,45.8667057061458,603524.0
2014-12-10,69.37,69.51,67.38,68.41,44.9468749084291,1000342.0
2014-12-11,67.81,69.01,67.67,68.05,44.7103469890162,769297.0
2014-12-12,67.72,67.75,66.61,66.84,43.9153503709896,831791.0
2014-12-15,66.93,67.33,65.88,66.52,43.7051033315115,859721.0
2014-12-16,66.6,68.47,66.29,67.51,44.3555551098969,1053795.0
2014-12-17,67.57,68.93,67.29,68.41,44.9468749084291,794769.0
2014-12-18,69.13,69.13,67.875,68.33,44.8943131485596,1064800.0
2014-12-19,68.67,69.19,67.81,68.78,45.1899730478256,745130.0
2014-12-22,68.87,68.97,68.04,68.24,44.8351811687063,966931.0
2014-12-23,68.26,69.3,68.16,68.94,45.2950965675647,668311.0
2014-12-24,69.26,69.53,68.77,69.08,45.3870796473364,307843.0
2014-12-26,69.4,69.51,69.24,69.27,45.5119138270265,81753.0
2014-12-29,69.16,69.78,68.99,69.49,45.6564586666677,213497.0
2014-12-30,69.62,69.87,69.13,69.34,45.5579053669123,447355.0
2014-12-31,69.36,69.6,68.74,69.07,45.3805094273527,507694.0
2015-01-02,68.84,69.15,68.09,68.55,45.0388579882008,497129.0
2015-01-05,68.1,68.46,66.61,67.1,44.0861760905656,932354.0
2015-01-06,67.12,67.17,65.68,66.25,43.5277073919519,1110872.0
2015-01-07,66.5,67.2601,65.9101,66.24,43.5211371719682,866528.0
2015-01-08,66.65,66.85,66.24,66.61,43.7642353113647,802733.0
2015-01-09,66.5,66.61,65.06,65.28,42.8903960535338,1054042.0
2015-01-12,64.94,64.97,63.8532,64.15,42.1479611953768,1366579.0
2015-01-13,64.45,65.14,63.28,64.13,42.1348207554094,1296691.0
2015-01-14,63.36,63.73,62.52,63.33,41.6092031567141,1611382.0
2015-01-15,63.53,63.8,62.72,62.79,41.2544112775948,1049427.0
2015-01-16,62.22,63.49,62.03,63.09,41.4515178771056,902352.0
2015-01-20,63.12,63.17,62.16,62.26,40.9061896184592,1327008.0
2015-01-21,62.39,62.68,61.4,62.16,40.8404874186223,1694102.0
2015-01-22,60.16,60.88,59.5,60.26,40.0849121204979,9830834.0
2015-01-23,60.5,61.68,60.35,60.73,40.3975558094563,2429835.0
2015-01-26,60.7,60.91,60.27,60.41,40.1846920212293,1634133.0
2015-01-27,60.28,60.81,59.81,60.54,40.2711679351965,1496693.0
2015-01-28,60.62,60.72,59.01,59.01,39.2534129477361,1907846.0
2015-01-29,59.19,59.25,57.76,58.75,39.0804611198017,2207716.0
2015-01-30,57.57,57.7,56.4,56.59,37.6436305492694,2916291.0
2015-02-02,57.32,58.26,57.14,58.04,38.608169589673,2686615.0
2015-02-03,58.88,60.58,58.79,60.34,40.1381280675546,3671635.0
2015-02-04,60.04,60.21,58.86,59.01,39.2534129477361,1901835.0
2015-02-05,59.49,60.99,59.33,60.63,40.3310358756353,1841118.0
2015-02-06,60.84,61.66,60.46,60.72,40.3909038160742,1953228.0
2015-02-09,61.01,61.78,60.88,61.35,40.8099793991461,1576241.0
2015-02-10,61.52,61.57,60.44,60.79,40.4374677697488,1512112.0
2015-02-11,60.44,60.89,60.26,60.69,40.3709478359279,1250446.0
2015-02-12,61.35,62.09,61.28,62.03,41.2623149491285,1459282.0
2015-02-13,62.18,62.72,62.07,62.26,41.4153107969166,1433800.0
2015-02-17,62.7,63.04,62.28,62.81,41.7811704329318,1018388.0
2015-02-18,62.4,62.41,61.63,61.82,41.1226230881045,1198376.0
2015-02-19,61.02,62.11,60.33,61.79,41.1026671079582,1918770.0
2015-02-20,61.41,61.68,60.26,60.59,40.304427902107,1876492.0
2015-02-23,60.09,60.09,59.13,59.69,39.7057484977185,1730516.0
2015-02-24,59.07,60.305,58.97,60.09,39.9718282330023,1891079.0
2015-02-25,61.58,62.68,61.56,62.64,41.6680865454362,2617115.0
2015-02-26,62.57,63.1,62.28,62.39,41.5017867108839,1475659.0
2015-02-27,62.37,63.27,62.36,62.62,41.654782558672,1827775.0
2015-03-02,62.68,62.73,62.01,62.34,41.4685267439734,1170641.0
2015-03-03,62.72,62.78,61.7,61.84,41.1359270748687,1273196.0
2015-03-04,61.53,62.07,61.02,62.01,41.2490109623643,983614.0
2015-03-05,61.87,62.58,61.65,61.68,41.0294951807552,1240583.0
2015-03-06,61.34,61.7601,60.83,61.11,40.6503315579758,1098144.0
2015-03-09,61.4,61.46,60.95,61.05,40.6104195976833,929077.0
2015-03-10,60.655,60.68,59.48,59.65,39.6791405241901,1496552.0
2015-03-11,59.67,59.93,59.27,59.52,39.5926646102229,863927.0
2015-03-12,60.16,60.69,59.96,60.0,39.9119602925634,899198.0
2015-03-13,59.79,59.82,58.6,59.16,39.3531928484675,994708.0
2015-03-16,59.38,60.0,59.19,59.77,39.7589644447753,1415141.0
2015-03-17,59.3,59.73,58.89,59.64,39.672488530808,871503.0
2015-03-18,59.49,60.62,59.09,60.49,40.237907968286,1501739.0
2015-03-19,60.0,60.07,59.2272,59.28,39.4330167690526,1344007.0
2015-03-20,60.14,60.94,59.94,60.76,40.4175117896025,1441721.0
2015-03-23,61.05,61.59,61.02,61.37,40.8232833859103,1214127.0
2015-03-24,61.51,61.91,61.1,61.65,41.0095392006089,1133476.0
2015-03-25,61.9,62.15,60.75,61.0,40.5771596307728,1640369.0
2015-03-26,61.31,61.5799,60.49,60.79,40.4374677697488,1351851.0
2015-03-27,60.72,60.93,59.58,59.65,39.6791405241901,1084058.0
2015-03-30,59.46,59.96,59.2,59.35,39.4795807227273,1262566.0
2015-03-31,59.05,60.48,58.41,60.36,40.1514320543188,2064774.0
2015-04-01,60.47,60.65,59.91,60.42,40.1913440146114,1497034.0
2015-04-02,60.62,61.41,60.59,61.13,40.66363554474,1432296.0
2015-04-06,61.37,62.39,61.25,61.77,41.089363121194,1733299.0
2015-04-07,61.84,62.64,61.77,62.22,41.3887028233883,1166480.0
2015-04-08,62.63,63.12,62.26,62.52,41.5882626248511,1489414.0
2015-04-09,62.53,63.0,62.44,62.82,41.7878224263139,1578989.0
2015-04-10,62.95,63.31,62.79,63.27,42.0871621285081,1320562.0
2015-04-13,63.27,63.68,63.13,63.65,42.3399378770277,1198894.0
2015-04-14,64.16,64.57,64.115,64.34,42.7989254203922,2027986.0
2015-04-15,64.16,66.19,64.13,66.02,43.9164603085839,2698220.0
2015-04-16,66.07,66.9,65.85,66.67,44.34883987842,2283132.0
2015-04-17,66.53,66.7,65.64,66.03,43.923112301966,1647781.0
2015-04-20,66.17,66.68,66.09,66.44,44.1958440306319,1156041.0
2015-04-21,65.79,65.82,65.095,65.35,43.9829802424049,1257502.0
2015-04-22,65.46,65.54,64.71,65.41,44.0233624736909,1464268.0
2015-04-23,65.29,66.4901,65.09,66.24,44.5819833398148,1888943.0
2015-04-24,66.5,66.55,65.88,66.2,44.5550618522908,882136.0
2015-04-27,66.53,66.82,66.4,66.66,44.8646589588173,1231798.0
2015-04-28,66.64,67.26,66.38,67.25,45.2617508997969,1308271.0
2015-04-29,67.07,67.49,66.96,67.28,45.2819420154399,1282524.0
2015-04-30,67.01,67.01,66.07,66.48,44.7435122649591,1724760.0
2015-05-01,66.3,66.35,65.87,66.01,44.4271847865516,1101248.0
2015-05-04,66.31,66.58,66.12,66.54,44.7838944962451,914138.0
2015-05-05,66.5,66.72,65.64,65.96,44.3935329271465,1001435.0
2015-05-06,66.27,66.38,65.19,65.72,44.2320040020023,1380027.0
2015-05-07,65.48,65.48,64.27,65.05,43.7810690859746,1420697.0
2015-05-08,65.63,65.795,65.25,65.52,44.0973965643821,1292833.0
2015-05-11,65.6,65.96,65.16,65.36,43.9897106142859,718053.0
2015-05-12,65.42,66.03,65.28,65.53,44.1041269362631,956453.0
2015-05-13,65.82,66.02,65.35,65.52,44.0973965643821,1009866.0
2015-05-14,65.89,66.1,65.48,65.78,44.2723862332883,1133412.0
2015-05-15,65.57,65.64,65.17,65.51,44.090666192501,1522850.0
2015-05-18,65.34,65.46,64.93,65.13,43.8349120610226,703749.0
2015-05-19,64.95,65.68,64.33,65.47,44.063744704977,1776203.0
2015-05-20,65.58,65.76,65.12,65.22,43.8954854079517,1221200.0
2015-05-21,65.21,66.08,65.16,65.84,44.3127684645744,1405446.0
2015-05-22,65.45,65.53,65.08,65.32,43.9627891267618,816146.0
2015-05-26,64.8,64.81,63.54,63.99,43.0676496665874,1213549.0
2015-05-27,64.02,64.48,63.78,64.15,43.1753356166836,1635485.0
2015-05-28,64.08,64.57,63.26,64.34,43.3032126824228,1240191.0
2015-05-29,63.83,64.05,63.03,63.63,42.825356278871,1386805.0
2015-06-01,63.55,63.645,62.44,62.9,42.3340391315573,1438025.0
2015-06-02,63.1,64.13,62.97,63.75,42.9061207414432,1322685.0
2015-06-03,63.56,64.57,63.49,64.41,43.3503252855899,1278304.0
2015-06-04,63.91,64.51,63.57,63.96,43.0474585509444,1137119.0
2015-06-05,63.58,64.43,63.46,63.95,43.0407281790634,1171072.0
2015-06-08,63.98,64.05,62.9,63.4,42.6705577256078,1154147.0
2015-06-09,63.71,63.94,62.89,63.14,42.4955680567015,3501450.0
2015-06-10,64.0,64.25,63.639,63.8,42.9397726008482,6346910.0
2015-06-11,63.85,64.0,63.12,63.65,42.8388170226331,2524347.0
2015-06-12,63.2,63.48,62.79,63.33,42.6234451224407,4053506.0
2015-06-15,62.98,63.55,62.83,63.53,42.7580525600609,1052932.0
2015-06-16,63.31,63.78,63.13,63.73,42.8926599976811,723550.0
2015-06-17,63.78,63.98,63.16,63.74,42.8993903695622,1289558.0
2015-06-18,64.22,64.23,63.5,63.63,42.825356278871,1029357.0
2015-06-19,62.5,63.09,62.21,62.41,42.0042509093877,1426661.0
2015-06-22,62.85,63.4,62.77,62.88,42.3205783877952,856645.0
2015-06-23,62.86,63.395,62.7,63.19,42.5292199161066,3378859.0
2015-06-24,62.97,63.42,62.76,63.03,42.4215339660104,889897.0
2015-06-25,63.28,63.65,63.12,63.38,42.6570969818458,881771.0
2015-06-26,63.27,63.58,63.05,63.56,42.778243675704,1007903.0
2015-06-29,62.47,62.61,61.56,61.71,41.533124877717,1559547.0
2015-06-30,61.8,62.03,61.13,61.15,41.1562240523804,1249979.0
2015-07-01,61.5,61.84,61.01,61.27,41.2369885149525,852405.0
2015-07-02,60.91,60.94,60.21,60.73,40.8735484333779,1404558.0
2015-07-06,59.94,61.0179,59.91,60.4,40.6514461613046,1233107.0
2015-07-07,60.02,60.15,59.04,60.12,40.4629957486363,2599181.0
2015-07-08,59.53,59.79,59.23,59.31,39.9178356262744,1813244.0
2015-07-09,60.05,60.3101,59.27,59.39,39.9716786013225,1817334.0
2015-07-10,59.83,60.39,59.77,60.35,40.6177943018995,1341087.0
2015-07-13,60.78,60.78,60.3,60.42,40.6649069050666,1227320.0
2015-07-14,60.31,60.36,59.7,60.33,40.6043335581375,1942950.0
2015-07-15,60.28,60.33,59.37,59.81,40.2543542203249,1907858.0
2015-07-16,60.16,60.75,59.93,60.09,40.4428046329933,1218179.0
2015-07-17,60.22,60.23,59.29,59.51,40.0524430638946,2732793.0
2015-07-20,59.68,59.75,58.87,59.32,39.9245659981554,1406736.0
2015-07-21,59.32,59.63,58.92,59.19,39.8370711637023,1350087.0
2015-07-22,58.82,58.9,58.21,58.62,39.4534399664847,1513005.0
2015-07-23,58.17,58.18,57.5,57.8,39.4197881070796,1540176.0
2015-07-24,57.54,57.66,56.91,57.03,38.8946456011549,2921300.0
2015-07-27,56.99,57.0,56.13,56.36,38.4377034206749,1574445.0
2015-07-28,56.7,57.28,56.115,56.96,38.8469053733435,1889149.0
2015-07-29,57.04,58.43,56.95,58.24,39.7198695390366,1698254.0
2015-07-30,58.17,58.44,57.58,58.19,39.6857693763142,1267771.0
2015-07-31,58.45,58.92,58.14,58.35,39.7948898970259,1306748.0
2015-08-03,58.22,58.25,57.42,57.79,39.4129680745352,876603.0
2015-08-04,57.94,58.53,57.68,58.04,39.5834688881471,1225799.0
2015-08-05,58.36,58.62,58.27,58.53,39.9176504828265,1140189.0
2015-08-06,58.61,58.92,58.34,58.81,40.1086113940719,1995255.0
2015-08-07,58.57,58.92,57.88,58.13,39.6448491810474,1415579.0
2015-08-10,58.29,59.61,58.24,59.48,40.5655535745518,1070793.0
2015-08-11,58.87,58.87,57.79,58.41,39.8358100922928,1273352.0
2015-08-12,58.38,58.61,57.74,58.46,39.8699102550151,1830959.0
2015-08-13,58.27,58.28,57.46,57.68,39.3379477165459,1173889.0
2015-08-14,57.71,58.21,57.65,58.04,39.5834688881471,913736.0
2015-08-17,57.62,57.69,56.91,57.62,39.297027521279,1157692.0
2015-08-18,57.6,57.97,57.11,57.91,39.4948084650689,1230623.0
2015-08-19,57.5,58.37,56.9,57.78,39.4061480419907,2170469.0
2015-08-20,57.33,57.35,56.545,56.59,38.5945641691979,1873341.0
2015-08-21,56.09,56.51,55.21,55.23,37.6670397431489,2900650.0
2015-08-24,51.64,54.91,51.27,53.35,36.3848736247872,4647521.0
2015-08-25,55.05,55.39,54.1,54.16,36.9372962608898,3113933.0
2015-08-26,55.37,55.57,53.01,54.2,36.9645763910678,3604918.0
2015-08-27,54.99,56.72,54.61,56.04,38.2194623792516,2886315.0
2015-08-28,55.47,55.77,54.91,55.76,38.0285014680062,1824974.0
2015-08-31,55.31,55.8126,54.0801,55.56,37.8921008171167,1862840.0
2015-09-01,54.55,54.81,53.59,53.96,36.8008956100003,1904129.0
2015-09-02,54.34,54.5,53.42,53.75,36.6576749265663,1861551.0
2015-09-03,53.95,54.8,53.8,54.46,37.1418972372242,1421347.0
2015-09-04,53.82,53.89,53.21,53.43,36.439433885143,1162046.0
2015-09-08,54.39,54.8099,53.96,54.7,37.3055780182916,1387251.0
2015-09-09,55.25,55.71,54.6,54.68,37.2919379532027,1641067.0
2015-09-10,54.39,55.24,54.1201,54.71,37.3123980508361,1245382.0
2015-09-11,54.66,54.66,54.06,54.63,37.2578377904803,1007437.0
2015-09-14,54.62,54.94,54.52,54.72,37.3192180833806,990844.0
2015-09-15,54.9,55.32,54.85,55.24,37.6738597756934,878003.0
2015-09-16,55.47,56.5899,55.38,56.55,38.5672840390199,1314216.0
2015-09-17,56.45,56.89,56.05,56.21,38.3354029325077,1587718.0
2015-09-18,55.81,56.12,54.79,54.82,37.3874184088254,1816932.0
2015-09-21,55.1,55.42,54.81,55.2,37.6465796455155,1575733.0
2015-09-22,54.37,54.56,53.81,54.2,36.9645763910678,1300641.0
2015-09-23,54.26,54.36,53.37,53.73,36.6440348614773,1511935.0
2015-09-24,53.2,53.93,53.02,53.6,36.5553744383991,2035789.0
2015-09-25,54.07,54.47,53.9001,54.02,36.8418158052672,1661656.0
2015-09-28,53.67,53.88,53.08,53.12,36.2280128762642,1435781.0
2015-09-29,53.195,53.65,52.84,53.57,36.5349143407657,1706050.0
2015-09-30,54.37,55.29,54.3,55.25,37.6806798082379,1928023.0
2015-10-01,55.78,55.88,55.08,55.5,37.8511806218498,1674304.0
2015-10-02,54.79,54.89,53.48,54.65,37.2714778555692,2776048.0
2015-10-05,55.25,56.03,55.1001,55.48,37.8375405567609,1875746.0
2015-10-06,55.64,56.455,55.4,56.22,38.3422229650522,1930386.0
2015-10-07,56.76,57.1,56.34,56.7,38.6695845271871,1855381.0
2015-10-08,56.76,57.22,56.69,57.16,38.9833060242331,1823608.0
2015-10-09,57.47,57.64,56.89,57.1,38.9423858289662,1318738.0
2015-10-12,57.14,57.33,56.58,56.65,38.6354843644647,693250.0
2015-10-13,56.47,57.06,56.33,56.64,38.6286643319202,2049341.0
2015-10-14,56.66,57.2,56.52,56.77,38.7173247549985,1423526.0
2015-10-15,57.13,57.43,56.885,57.15,38.9764859916886,1289748.0
2015-10-16,57.2,57.59,57.0,57.36,39.1197066751226,1448413.0
2015-10-19,57.11,57.43,56.39,56.52,38.5468239413865,1373994.0
2015-10-20,56.77,57.48,56.58,57.25,39.0446863171334,1278665.0
2015-10-21,57.32,57.55,56.75,56.82,38.7514249177208,3144998.0
2015-10-22,56.36,57.145,56.36,56.73,39.105043605152,1969242.0
2015-10-23,56.87,57.18,56.51,56.79,39.1464027205461,1497862.0
2015-10-26,57.1,57.28,56.78,56.88,39.2084413936373,1187533.0
2015-10-27,56.62,57.145,56.45,56.86,39.1946550218393,1525061.0
2015-10-28,57.12,57.96,57.03,57.56,39.6771780347708,4825738.0
2015-10-29,57.3,58.2,57.04,58.05,40.0149441438229,1627041.0
2015-10-30,57.39,57.49,56.47,56.83,39.1739754641422,8458505.0
2015-11-02,57.06,57.23,56.55,56.95,39.2566936949305,1872483.0
2015-11-03,57.34,58.13,57.11,58.09,40.042516887419,2446467.0
2015-11-04,57.92,58.06,57.52,57.73,39.7943621950542,1556747.0
2015-11-05,57.81,58.45,57.66,58.1,40.049410073318,2644462.0
2015-11-06,57.87,58.18,57.175,57.61,39.7116439642659,2245450.0
2015-11-09,57.92,57.98,56.85,57.23,39.4497029001031,1702500.0
2015-11-10,56.85,57.36,56.6,57.33,39.5186347590933,2949199.0
2015-11-11,57.55,57.57,57.04,57.27,39.4772756436992,1033664.0
2015-11-12,56.85,56.85,56.25,56.4,38.8775684704843,1214301.0
2015-11-13,56.08,56.21,55.29,55.5,38.2571817395723,1486461.0
2015-11-16,55.48,56.42,55.24,56.38,38.8637820986862,865380.0
2015-11-17,56.65,57.02,56.35,56.67,39.0636844897579,876126.0
2015-11-18,56.75,56.88,56.51,56.72,39.098150419253,841668.0
2015-11-19,56.98,57.65,56.81,57.29,39.4910620154972,1617586.0
2015-11-20,57.51,57.56,56.91,57.02,39.3049459962236,677865.0
2015-11-23,56.7,57.05,56.41,56.47,38.9258207717774,1022040.0
2015-11-24,56.4,56.93,56.19,56.54,38.9740730730706,972687.0
2015-11-25,56.61,56.79,56.335,56.6,39.0154321884647,652610.0
2015-11-27,56.33,56.455,56.03,56.35,38.8431025409892,430700.0
2015-11-30,56.37,57.04,56.36,56.85,39.1877618359403,1204489.0
2015-12-01,57.1,57.68,56.91,57.59,39.6978575924679,1285724.0
2015-12-02,57.91,58.0,57.06,57.57,39.6840712206699,1997973.0
2015-12-03,57.98,57.98,56.87,57.2,39.429023342406,1225583.0
2015-12-04,57.2,57.44,56.65,57.32,39.5117415731943,1354121.0
2015-12-07,56.6,56.69,55.33,55.8,38.463977316543,1403895.0
2015-12-08,54.85,55.12,54.31,54.65,37.6712609381554,1352807.0
2015-12-09,54.57,55.76,54.37,54.95,37.8780565151261,1307016.0
2015-12-10,54.82,55.33,54.41,54.41,37.5058244765789,953878.0
2015-12-11,54.0,54.01,53.03,53.13,36.6234966815041,1302628.0
2015-12-14,53.24,53.5,52.28,52.72,36.3408760596442,1738633.0
2015-12-15,53.07,53.71,53.02,53.58,36.9336900469601,1226217.0
2015-12-16,53.78,54.51,53.49,54.44,37.526504034276,1117947.0
2015-12-17,54.23,54.61,53.34,53.69,37.0095150918493,999112.0
2015-12-18,53.39,53.77,53.21,53.29,36.7337876558884,1401870.0
2015-12-21,53.59,53.91,52.96,53.34,36.7682535853835,951704.0
2015-12-22,53.45,53.61,52.7101,53.37,36.7889331430806,858009.0
2015-12-23,53.79,54.18,53.51,54.1,37.2921357137092,829346.0
2015-12-24,54.24,54.74,54.1,54.57,37.6161154509632,447025.0
2015-12-28,54.33,54.34,53.955,54.2,37.3610675726994,704509.0
2015-12-29,54.46,55.01,54.36,54.9,37.843590585631,1100071.0
2015-12-30,54.5,54.53,54.11,54.37,37.4782517329828,827921.0
2015-12-31,54.09,54.23,53.53,53.58,36.9336900469601,835255.0
2016-01-04,52.7,52.72,51.82,52.4,36.1202941108755,1273425.0
2016-01-05,52.57,52.8,51.67,52.07,35.8928189762077,1136710.0
2016-01-06,51.34,51.56,50.72,50.84,35.044957110628,1350731.0
2016-01-07,50.02,50.495,49.83,49.87,34.3763180784229,1789202.0
2016-01-08,50.33,50.38,49.42,49.48,34.107483828361,1664873.0
2016-01-11,49.96,50.01,49.04,49.46,34.093697456563,1334795.0
2016-01-12,49.96,50.3,48.97,49.75,34.2935998476346,1244404.0
2016-01-13,50.04,50.225,48.04,48.2,33.2251560332862,2225874.0
2016-01-14,48.31,48.6,47.25,48.41,33.3699129371657,2377519.0
2016-01-15,47.2,47.27,45.84,46.11,31.7844801803906,2150154.0
2016-01-19,46.76,47.06,46.1,46.29,31.908557526573,2367087.0
2016-01-20,45.49,45.64,44.37,45.26,31.1985593789737,2355521.0
2016-01-21,45.79,47.02,45.51,46.77,32.2394304497261,2505438.0
2016-01-22,47.66,49.0,47.29,48.97,34.3004930335336,2809883.0
2016-01-25,48.65,48.71,46.92,46.97,32.8996152294277,1735676.0
2016-01-26,47.63,48.409,47.26,48.01,33.6280716875628,1431333.0
2016-01-27,48.08,49.325,47.916,48.64,34.0693481958562,1560397.0
2016-01-28,49.65,50.59,48.97,50.55,35.4071864987773,2106419.0
2016-01-29,50.97,51.3,49.88,51.24,35.8904893411939,1787714.0
2016-02-01,51.12,51.26,50.56,51.16,35.8344542290296,1265322.0
2016-02-02,49.96,50.108,49.39,49.94,34.979918768525,1367702.0
2016-02-03,50.77,51.21,49.63,50.9,35.6523401144959,1534546.0
2016-02-04,51.27,52.08,51.22,51.64,36.1706649020151,1388644.0
2016-02-05,51.41,51.64,50.94,51.17,35.8414586180502,1212309.0
2016-02-08,50.49,50.63,49.46,49.75,34.846835377135,2499529.0
