date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,269.46,270.17,268.11,268.39,242.659513630614,2976348.0
2018-08-31,268.28,269.21,267.2,268.46,242.722802747027,2961516.0
2018-09-04,268.0,269.41,266.57,268.51,242.768009258751,2097301.0
2018-09-05,268.56,268.8,266.93,267.64,241.981415954758,2230593.0
2018-09-06,267.6,270.02,266.94,269.65,244.612434937078,2556068.0
2018-09-07,269.64,271.16,267.51,268.28,243.36964229527,2958324.0
2018-09-10,266.78,266.8,258.75,259.73,235.613527632885,4145700.0
2018-09-11,257.92,261.418,257.4828,261.04,236.80189139987,2283313.0
2018-09-12,261.12,264.49,260.85,262.67,238.280542499249,2236267.0
2018-09-13,264.16,265.69,263.42,265.49,240.838699615965,2734504.0
2018-09-14,265.4,266.65,263.28,265.31,240.675412991494,2084640.0
2018-09-17,266.5,266.66,263.41,263.87,239.369119995724,1940361.0
2018-09-18,262.93,264.09,262.0,263.29,238.842974205761,3557116.0
2018-09-19,264.47,265.61,263.16,265.33,240.693555949768,2274307.0
2018-09-20,266.08,267.94,266.06,266.39,241.655132738321,2094990.0
2018-09-21,266.1,267.84,265.85,266.67,241.909134154166,5671802.0
2018-09-24,267.01,269.53,266.67,267.36,242.535066214639,2699802.0
2018-09-25,267.3,267.33,263.03,263.51,239.042546746781,3789664.0
2018-09-26,264.5,265.49,262.45,262.91,238.498257998544,2237976.0
2018-09-27,263.0,265.41,262.93,264.65,240.076695368432,2761357.0
2018-09-28,264.38,266.19,263.85,266.04,241.337630968516,2875098.0
2018-10-01,267.25,270.02,267.02,269.1,244.113503584527,3314889.0
2018-10-02,269.0,271.44,267.5,270.63,245.501439892533,2777570.0
2018-10-03,272.0,272.07,269.77,270.9,245.74636982924,3002336.0
2018-10-04,271.0,271.62,267.31,268.32,243.405928211819,2186551.0
2018-10-05,268.65,271.0,267.95,269.2,244.2042183759,2045692.0
2018-10-08,268.84,269.65,265.65,269.01,244.031860272292,1864975.0
2018-10-09,269.19,271.96,268.47,270.11,245.029722977394,2510398.0
2018-10-10,270.6,271.42,262.52,263.08,238.652473143878,4267341.0
2018-10-11,262.0,264.4,255.78,257.12,233.245871578052,4558462.0
2018-10-12,259.7,261.39,256.86,259.61,235.504669883237,4006323.0
2018-10-15,260.13,262.44,259.31,260.25,236.085244548024,3583446.0
2018-10-16,269.69,272.81,265.0,272.57,247.261306845168,6453592.0
2018-10-17,270.19,271.0,265.63,267.3,242.480637339815,3985133.0
2018-10-18,267.35,267.88,263.71,266.81,242.036134862088,3132093.0
2018-10-19,266.62,267.98,263.89,265.3,240.666341512357,3336617.0
2018-10-22,266.75,266.83,260.06,262.19,237.845111500659,2618459.0
2018-10-23,259.72,265.52,259.2,264.86,240.267196430316,4081802.0
2018-10-24,264.01,265.33,255.93,256.32,232.520153247068,5265555.0
2018-10-25,258.16,265.18,253.37,264.24,239.704764723804,4675643.0
2018-10-26,261.5,262.4,257.02,258.18,234.207448366605,4830769.0
2018-10-29,259.72,262.04,253.32,256.52,232.701582829814,3697710.0
2018-10-30,256.69,259.69,253.98,258.28,234.298163157978,4169239.0
2018-10-31,260.87,264.07,260.22,261.35,237.083107253126,4230215.0
2018-11-01,262.92,264.68,259.76,260.93,236.70210512936,2771291.0
2018-11-02,264.61,266.38,259.56,261.01,236.774676962458,2593987.0
2018-11-05,262.15,263.0,260.07,261.01,236.774676962458,3287028.0
2018-11-06,260.7,264.01,260.7,263.54,239.069761184193,2582391.0
2018-11-07,266.9,276.75,266.9,274.63,249.13003154745,5797082.0
2018-11-08,276.0,278.0,274.7,276.65,250.962470333183,3809137.0
2018-11-09,276.86,278.0,274.19,276.55,250.87175554181,2904456.0
2018-11-12,276.0,277.79,272.0,272.38,247.088948741559,3140648.0
2018-11-13,272.58,273.6,268.14,269.22,244.222361334175,2516970.0
2018-11-14,269.29,270.52,263.35,264.96,240.357911221689,3511858.0
2018-11-15,264.0,265.92,260.85,264.94,240.339768263414,3657641.0
2018-11-16,264.99,271.8,264.92,271.11,245.936870891123,3857794.0
2018-11-19,271.48,272.27,264.18,266.05,241.346702447653,3670800.0
2018-11-20,265.62,266.78,260.4,261.5,237.219179440186,3617826.0
2018-11-21,262.59,264.63,260.45,260.55,236.357388922143,3234298.0
2018-11-23,260.0,262.94,258.28,261.62,237.328037189833,1159250.0
2018-11-26,264.62,268.3,263.5,266.16,241.446488718164,3879762.0
2018-11-27,265.57,271.3,265.03,271.15,245.973156807672,3497396.0
2018-11-28,272.82,282.4,272.82,280.95,254.863206362218,5044449.0
2018-11-29,280.43,285.45,280.31,282.55,256.314643024185,4177754.0
2018-11-30,282.99,283.64,279.07,281.36,256.051570129204,6143329.0
2018-12-03,283.0,286.53,282.71,286.33,260.574516900394,4178268.0
2018-12-04,286.15,287.94,276.91,278.55,253.494330606659,4635456.0
2018-12-06,273.02,276.94,265.25,276.85,251.947246198003,6694612.0
2018-12-07,273.76,276.42,267.28,269.18,244.967165366005,3507115.0
2018-12-10,268.59,269.0,260.23,266.53,242.555533787804,4061644.0
2018-12-11,269.58,271.53,265.67,267.22,243.183468047789,3102759.0
2018-12-12,271.95,274.56,270.49,270.64,246.295837858145,3167856.0
2018-12-13,270.86,273.32,269.62,272.15,247.670012832893,2350792.0
2018-12-14,270.36,270.57,263.71,265.02,241.181358813056,3360509.0
2018-12-17,261.04,262.75,256.734,258.07,234.856513730607,5807157.0
2018-12-18,259.7,259.99,248.2,252.97,230.215260504637,5065719.0
2018-12-19,252.37,256.56,247.59,250.31,227.794528429915,5468527.0
2018-12-20,248.5,249.01,240.05,242.44,220.632437667487,7311673.0
2018-12-21,240.73,247.5,237.45,238.34,216.901234093668,12209672.0
2018-12-24,236.24,237.9,232.56,232.94,211.986965972053,3090955.0
2018-12-26,232.7,243.37,231.81,243.35,221.460582850944,4159282.0
2018-12-27,239.1,245.97,235.24,245.97,223.84491293958,4295787.0
2018-12-28,246.71,249.79,244.81,246.24,224.090626345661,3312862.0
2018-12-31,248.06,250.28,246.94,249.12,226.711569343856,3123223.0
2019-01-02,245.0,246.35,241.47,243.49,221.587989802246,4063606.0
2019-01-03,243.48,243.48,236.13,236.85,215.545260111963,4623172.0
2019-01-04,239.8,243.46,238.8,239.62,218.066097648421,5367608.0
2019-01-07,240.4,241.98,238.23,240.08,218.484720488411,4132953.0
2019-01-08,242.33,244.79,239.71,243.29,221.405979871815,3618666.0
2019-01-09,244.76,246.63,242.06,243.64,221.724497250068,3425451.0
2019-01-10,242.08,245.14,241.41,244.87,222.843858322214,3374481.0
2019-01-11,243.45,247.76,243.27,247.67,225.391997348237,3967094.0
2019-01-14,246.59,249.92,246.11,248.06,225.746916712576,4955469.0
2019-01-15,250.0,256.92,247.0,256.87,233.764454148026,5325776.0
2019-01-16,258.73,262.19,258.17,261.46,237.941582051399,6069471.0
2019-01-17,260.99,261.74,257.89,259.77,236.403598139264,3583901.0
2019-01-18,262.6,266.26,260.42,265.5,241.618182646089,4844751.0
2019-01-22,264.06,267.5,263.74,265.69,241.791092079998,4052696.0
2019-01-23,267.75,269.47,263.67,267.02,243.001458117358,2971227.0
2019-01-24,266.8,268.16,264.26,266.13,242.191513926944,2927350.0
2019-01-25,268.8,270.41,265.7,268.05,243.938809259074,2809188.0
2019-01-28,266.9,266.93,264.61,266.77,242.773945704321,2837679.0
2019-01-29,266.0,268.45,265.44,267.34,243.292674006047,2173024.0
2019-01-30,269.69,272.44,267.19,270.37,246.050124452064,3659233.0
2019-01-31,270.48,271.74,268.99,270.2,245.895416011199,4055122.0
2019-02-01,268.47,269.39,266.03,268.72,244.548542526015,3946753.0
2019-02-04,268.31,268.69,264.27,268.21,244.084417203418,3398925.0
2019-02-05,270.12,272.09,265.84,266.31,242.355322864331,3597224.0
2019-02-06,265.14,269.93,264.98,269.5,245.258381254693,2569965.0
2019-02-07,268.64,270.58,267.26,269.0,244.803356428617,2458498.0
2019-02-08,267.5,268.7,260.32,261.9,238.342003898345,4547448.0
2019-02-11,261.17,261.18,256.34,257.14,234.010167554107,4856174.0
2019-02-12,259.22,264.0,256.92,263.5,239.798083341787,4327961.0
2019-02-13,263.52,266.29,263.15,263.8,240.071098237432,3066743.0
2019-02-14,263.24,267.07,262.71,265.33,241.463474205223,3015655.0
2019-02-15,267.79,271.13,266.62,271.13,246.741762187699,3673690.0
2019-02-19,271.17,272.49,269.28,270.41,246.08652643815,2486689.0
2019-02-20,269.21,270.59,268.18,269.51,245.267481751214,2802803.0
2019-02-21,269.47,269.94,265.1,266.4,242.437227333025,2554273.0
2019-02-22,266.5,268.39,265.95,267.11,243.083362586052,3191090.0
2019-02-25,267.58,268.17,264.38,264.6,240.799137959153,3679125.0
2019-02-26,264.66,265.43,262.8,262.98,239.324857522668,3212929.0
2019-02-27,261.61,261.61,248.94,250.08,227.585217009921,8952928.0
2019-02-28,249.7,251.95,239.15,242.22,220.432226744014,11034345.0
2019-03-01,243.56,248.0,243.56,246.15,224.008721876967,6921274.0
2019-03-04,248.12,248.45,234.51,236.02,214.789918900678,8646329.0
2019-03-05,236.53,243.2,234.94,241.43,219.713287518815,6924867.0
2019-03-06,241.74,241.74,237.03,239.07,217.565570339738,4878747.0
2019-03-07,240.3,241.18,235.55,236.7,215.40875266414,5033537.0
2019-03-08,235.15,239.41,234.64,237.29,216.764726645845,4921739.0
2019-03-11,239.21,244.02,236.42,243.15,222.117844342102,4539618.0
2019-03-12,244.95,247.48,243.74,245.88,224.611702927559,4235832.0
2019-03-13,247.96,252.76,247.08,252.25,230.430706293626,4882034.0
2019-03-14,253.0,255.06,252.34,253.27,231.362477633247,3865160.0
2019-03-15,254.34,254.74,249.94,251.4,229.654230177275,6466186.0
2019-03-18,252.66,255.31,250.42,255.0,232.94283490535,3927379.0
2019-03-19,255.95,259.25,255.14,257.13,234.888592702795,4164789.0
2019-03-20,257.43,257.69,249.97,250.5,228.832078995256,4193496.0
2019-03-21,249.19,252.96,248.66,252.02,230.220600991554,2699799.0
2019-03-22,250.57,251.2,246.99,247.09,225.717039516718,3778238.0
2019-03-25,247.42,247.42,240.78,246.86,225.506934214646,4110942.0
2019-03-26,247.26,247.89,241.72,243.39,222.337084657307,4416183.0
2019-03-27,242.94,245.68,238.16,241.71,220.802402450871,4819232.0
2019-03-28,242.59,242.85,238.89,242.23,221.277423133816,3601531.0
2019-03-29,244.29,247.76,241.87,247.26,225.872334739988,4294167.0
2019-04-01,249.71,250.2,243.06,245.54,224.301112481018,4809459.0
2019-04-02,245.51,246.4,242.8,244.41,223.268855996928,4057091.0
2019-04-03,246.31,247.54,244.59,245.84,224.575162875025,2851456.0
2019-04-04,245.48,249.11,244.64,247.39,225.991089910724,2255521.0
2019-04-05,248.95,249.31,245.17,248.78,227.260856736286,3343112.0
2019-04-08,249.68,249.68,246.31,248.75,227.233451696886,2195490.0
2019-04-09,247.57,249.94,245.95,248.79,227.26999174942,2904072.0
2019-04-10,248.78,249.87,245.52,246.03,224.748728124562,2753784.0
2019-04-11,246.05,246.92,232.68,235.42,215.056479189873,8223350.0
2019-04-12,236.5,236.78,220.77,223.22,203.91176316695,13979434.0
2019-04-15,225.77,230.97,224.41,230.2,210.288002334163,10021785.0
2019-04-16,238.01,238.01,215.82,220.96,201.847250198769,27361432.0
2019-04-17,223.79,224.24,208.07,216.84,198.08362478775,22101404.0
2019-04-18,217.14,223.0,214.21,221.75,202.568916236319,13927214.0
2019-04-22,224.0,227.56,221.5,227.11,207.465283275898,11191845.0
2019-04-23,228.25,231.94,226.1,230.58,210.635132833238,10261445.0
2019-04-24,230.09,231.63,227.75,230.35,210.425027531166,6104122.0
2019-04-25,228.53,232.12,228.13,230.79,210.826968109042,5954533.0
2019-04-26,232.14,237.11,231.19,237.0,216.499811264973,6186619.0
2019-04-29,237.4,238.06,234.16,237.45,216.910886855982,5345317.0
2019-04-30,238.08,238.08,230.19,233.07,212.90975110349,7632279.0
2019-05-01,233.07,234.62,230.35,231.95,211.886629632533,4823160.0
2019-05-02,230.9,233.34,228.08,232.45,212.34338028921,5499206.0
2019-05-03,232.84,233.9,227.18,231.95,211.886629632533,4323138.0
2019-05-06,228.17,240.57,227.5,240.5,219.697065861713,7180213.0
2019-05-07,239.19,243.15,236.4,238.05,217.458987643995,5104669.0
2019-05-08,238.0,240.81,235.53,239.15,218.463839088684,3768388.0
2019-05-09,236.6,240.54,235.67,237.97,217.385907538926,4299681.0
2019-05-10,239.97,242.62,236.37,240.59,219.779280979915,4374392.0
2019-05-13,236.45,240.1,236.2,239.55,218.829239614026,4684437.0
2019-05-14,240.64,240.99,236.28,236.43,215.979115516361,5329698.0
2019-05-15,235.0,237.53,232.62,236.08,215.659390056687,5099948.0
2019-05-16,235.89,240.45,235.72,236.79,216.307975989168,4456363.0
2019-05-17,236.17,242.44,235.65,241.38,220.500947017464,4486406.0
2019-05-20,240.0,246.74,239.77,245.99,224.712188072028,5390767.0
2019-05-21,247.01,251.18,246.8,249.94,228.320518259777,5345383.0
2019-05-22,249.1,251.03,248.71,249.34,227.772417471765,4038028.0
2019-05-23,247.98,248.15,244.39,246.5,225.178073741839,3934570.0
2019-05-24,247.25,249.36,245.51,247.63,226.210330225929,2974038.0
2019-05-28,248.5,249.3,241.98,242.06,221.122127910545,6172696.0
2019-05-29,239.85,243.03,237.9,242.4,221.432718357086,3958382.0
2019-05-30,241.92,245.35,241.34,243.5,222.437569801776,2646971.0
2019-05-31,241.95,243.62,239.48,241.8,220.884617569073,3285843.0
2019-06-03,241.49,243.8,236.02,236.56,216.097870687097,4999517.0
2019-06-04,238.13,241.05,234.83,240.76,219.934576203185,4992042.0
2019-06-05,243.17,245.79,241.23,242.77,221.770713843027,3194422.0
2019-06-06,243.13,243.94,241.73,241.82,220.90288759534,2630136.0
2019-06-07,242.9,247.07,242.19,246.77,225.424719096444,2837457.0
2019-06-10,247.08,249.67,245.99,248.14,226.67621589574,2330953.0
2019-06-11,248.52,250.69,245.73,245.87,224.602567914425,3043114.0
2019-06-12,246.2,246.5,242.3,244.5,223.35107111513,3251825.0
2019-06-13,244.82,245.34,243.12,244.96,223.771281719273,3108249.0
2019-06-14,244.72,246.1,242.79,245.37,225.132398676171,2165579.0
2019-06-17,246.0,247.1,245.22,245.97,225.682911938614,2270430.0
2019-06-18,247.5,249.34,245.15,245.7,225.435180970515,3482480.0
2019-06-19,246.0,251.37,245.51,250.19,229.554855217798,4204589.0
2019-06-20,251.6,252.82,247.4,247.76,227.325276504903,3800826.0
2019-06-21,248.78,253.49,246.9,252.28,231.472476415309,6323527.0
2019-06-24,251.33,252.63,247.86,249.64,229.050218060559,3163758.0
2019-06-25,249.3,251.04,247.42,247.66,227.233524294496,3183010.0
2019-06-26,248.0,248.08,243.13,243.47,223.389106678434,3852920.0
2019-06-27,244.26,248.15,243.16,246.34,226.022395117121,3366173.0
2019-06-28,246.5,246.75,238.65,244.01,223.884568614633,6727648.0
2019-07-01,245.95,246.17,240.72,242.64,222.627563332054,4109079.0
2019-07-02,242.59,243.99,239.54,243.97,223.84786773047,3864785.0
2019-07-03,244.32,247.52,244.04,245.21,224.985595139519,2559448.0
2019-07-05,244.39,248.76,244.06,246.99,226.618784484768,2965094.0
2019-07-08,246.41,247.98,244.88,247.84,227.398678273229,1902630.0
2019-07-09,244.63,246.08,243.69,246.0,225.710437601736,2775012.0
2019-07-10,246.82,249.11,245.48,247.48,227.068370315763,2753028.0
2019-07-11,255.8,261.69,249.05,261.16,239.620072699469,10268790.0
2019-07-12,261.63,266.52,261.63,265.9,243.969127472771,5336201.0
2019-07-15,265.06,267.65,264.25,265.96,244.024178799015,2611403.0
2019-07-16,265.33,267.14,263.19,264.66,242.831400063722,3121564.0
2019-07-17,264.0,268.69,263.5,266.65,244.657269050825,3995150.0
2019-07-18,265.64,266.51,257.26,260.6,239.106260321189,5827020.0
2019-07-19,261.1,262.72,256.4,256.65,235.482048010104,4413227.0
2019-07-22,258.14,258.95,254.53,255.32,234.261743611688,4104305.0
2019-07-23,254.47,256.1,252.02,255.01,233.977311759426,2889283.0
2019-07-24,252.79,252.83,245.13,251.13,230.417325995626,4864203.0
2019-07-25,251.13,252.75,248.29,248.7,228.187747282731,3362958.0
2019-07-26,249.02,253.88,246.51,252.94,232.078041003997,3362651.0
2019-07-29,252.84,255.3,252.34,253.82,232.88546045558,2005512.0
2019-07-30,252.66,255.06,250.47,254.93,233.9039099911,1908834.0
2019-07-31,256.32,257.16,248.48,249.01,228.472179134993,3532351.0
2019-08-01,249.19,251.58,247.28,249.25,228.692384439971,3613635.0
2019-08-02,249.69,251.57,246.1,250.05,229.426402123228,2677632.0
2019-08-05,248.13,249.94,242.59,245.06,224.847966823909,5812447.0
2019-08-06,245.93,248.28,243.57,248.28,227.802387999021,3532969.0
2019-08-07,246.27,247.04,241.26,246.45,226.123322548569,3205805.0
2019-08-08,246.19,247.67,243.37,247.62,227.196823410333,2830705.0
2019-08-09,247.72,250.42,246.14,248.63,228.123520735446,2535030.0
2019-08-12,246.79,247.96,243.03,243.2,223.141375710334,3550184.0
2019-08-13,241.68,250.46,241.51,249.22,228.664858776848,2774735.0
2019-08-14,246.73,248.41,243.01,243.2,223.141375710334,3464315.0
2019-08-15,244.35,245.26,241.45,244.25,224.10477391961,2513465.0
2019-08-16,245.38,247.11,244.18,245.69,225.426005749474,2810022.0
2019-08-19,247.49,248.49,244.09,244.71,224.526834087483,2672254.0
2019-08-20,244.21,244.6,239.92,240.16,220.352108513955,3201507.0
2019-08-21,240.19,241.89,239.3,240.35,220.526437713729,2761928.0
2019-08-22,240.35,240.35,232.67,232.94,213.727598922555,4498791.0
2019-08-23,232.9,235.1,229.38,230.66,211.63564852527,4827798.0
2019-08-26,232.52,234.56,230.46,231.08,212.021007808981,2918839.0
2019-08-27,231.72,232.4,222.6,222.93,204.543202660793,4988764.0
2019-08-28,222.42,229.77,220.78,227.35,208.598650360792,4847412.0
2019-08-29,228.42,232.3,228.01,230.62,211.598947641107,4052586.0
2019-08-30,233.67,235.05,232.29,234.0,214.700172352871,3384133.0
2019-09-03,231.74,232.17,228.47,230.62,211.598947641107,3381979.0
2019-09-04,231.95,232.95,226.5,226.73,208.029786656267,4526047.0
2019-09-05,230.0,231.51,227.58,229.59,210.653899873913,4256911.0
2019-09-06,230.17,231.96,228.59,229.0,210.112561832511,4183195.0
2019-09-09,229.0,232.0,228.56,230.68,211.653998967352,3895558.0
2019-09-10,231.45,234.29,230.83,232.46,213.2871883126,4257570.0
2019-09-11,232.49,234.25,228.58,234.21,214.892851994726,3167732.0
2019-09-12,235.0,236.4,229.7,230.1,211.12183614699,4710026.0
2019-09-13,232.99,236.56,231.54,233.61,215.333262604681,4523112.0
2019-09-16,232.82,236.05,232.15,234.43,216.0891089954,2973582.0
2019-09-17,233.07,233.99,231.17,232.52,214.328539963359,2408251.0
2019-09-18,230.8,233.13,229.23,230.61,212.567970931319,2977007.0
2019-09-19,232.0,233.95,231.23,232.85,214.632722047429,2725773.0
2019-09-20,234.77,235.0,231.92,232.89,214.669592603074,6253041.0
2019-09-23,229.77,230.78,228.32,228.77,210.871925371657,3483928.0
2019-09-24,229.38,229.84,222.92,225.0,207.396875502133,5047174.0
2019-09-25,224.28,226.5,222.13,222.17,204.788283690261,4672081.0
2019-09-26,223.04,223.63,213.43,215.48,198.621683258665,10455488.0
2019-09-27,218.18,218.88,215.02,215.26,198.418895202618,4834816.0
2019-09-30,213.64,218.53,213.12,217.32,200.317728818326,5329871.0
2019-10-01,219.19,219.19,212.08,217.21,200.216334790303,5529703.0
2019-10-02,216.15,219.36,215.28,216.75,199.792323400388,4925322.0
2019-10-03,215.63,216.36,213.05,215.36,198.51107159173,3858573.0
2019-10-04,216.84,219.86,215.14,219.8,202.603703268306,3711041.0
2019-10-07,219.05,222.53,218.99,221.24,203.931043271519,3874304.0
2019-10-08,219.49,221.98,218.4,220.11,202.889450074553,4876735.0
2019-10-09,221.71,223.47,220.17,222.08,204.70532494006,4501243.0
2019-10-10,218.19,224.13,217.52,223.73,206.226235360409,5300342.0
2019-10-11,225.54,228.85,221.59,222.07,204.696107301149,5918800.0
2019-10-14,221.63,223.34,219.9,220.59,203.331896742291,4291254.0
2019-10-15,232.69,239.84,231.09,238.59,219.923646782461,13467446.0
2019-10-16,236.29,237.48,234.08,236.99,218.448824556668,5395723.0
2019-10-17,238.69,244.61,237.27,243.67,224.606207349354,6627446.0
2019-10-18,244.45,246.41,241.76,245.34,226.145553047525,4922121.0
2019-10-21,245.02,245.6,242.15,243.92,224.836648322134,3179077.0
2019-10-22,243.64,251.5,243.15,249.48,229.961655556765,5797356.0
2019-10-23,248.39,251.75,246.73,247.8,228.413092219682,3910170.0
2019-10-24,248.03,248.49,243.91,244.51,225.380489017895,2558234.0
2019-10-25,243.91,246.08,242.15,244.91,225.749194574344,2814949.0
2019-10-28,245.26,248.39,244.92,247.05,227.721769301342,2954092.0
2019-10-29,247.04,253.2,246.31,252.29,232.551812090813,3510607.0
2019-10-30,252.17,255.28,251.98,254.8,234.865439457526,3299164.0
2019-10-31,254.38,255.72,249.91,252.7,232.929735286173,3960344.0
2019-11-01,253.99,256.33,252.16,252.21,232.478070979524,2918412.0
2019-11-04,253.63,253.83,249.91,251.25,231.593177644048,3185927.0
2019-11-05,253.74,254.27,250.09,250.3,230.717501947483,5391566.0
2019-11-06,249.71,251.99,249.09,250.52,230.92029000353,3667273.0
2019-11-07,251.95,256.75,251.26,256.46,236.395567516786,3643880.0
2019-11-08,256.77,258.34,255.0,256.97,236.865667101258,2200245.0
2019-11-11,255.05,256.46,253.33,254.09,234.210987094831,1753781.0
2019-11-12,253.59,255.76,253.41,255.25,235.28023320853,1892490.0
2019-11-13,254.87,256.88,253.19,253.57,233.731669871448,3423640.0
2019-11-14,253.8,256.08,253.47,255.83,235.81485626538,2101895.0
2019-11-15,256.11,275.57,255.36,269.4,248.323192267887,10135764.0
2019-11-18,269.0,278.45,269.0,272.93,251.577018803542,6985184.0
2019-11-19,275.24,275.36,271.55,274.23,252.775311861999,3996075.0
2019-11-20,272.25,276.03,271.24,275.56,254.00125783719,4141566.0
2019-11-21,275.22,277.68,273.91,276.55,254.913804089399,3309835.0
2019-11-22,276.53,277.77,275.0,276.84,255.181115617824,2802656.0
2019-11-25,277.78,283.0,277.01,282.67,260.554999103057,4082902.0
2019-11-26,280.71,282.25,280.16,281.4,259.384358961334,3000164.0
2019-11-27,281.01,281.93,278.69,280.67,258.711471320816,2323945.0
2019-11-29,278.1,280.92,277.33,279.87,257.974060207919,1520936.0
2019-12-02,281.78,282.0,278.57,279.66,257.780489790784,2517060.0
2019-12-03,276.97,278.42,273.85,276.9,255.236421451291,3256979.0
2019-12-04,281.62,281.84,278.64,279.32,257.467090067803,2694083.0
2019-12-05,279.24,282.82,277.48,282.0,259.937417296006,3357292.0
2019-12-06,282.84,283.04,279.11,280.19,259.264529655488,2828890.0
2019-12-09,280.77,280.87,277.42,277.54,256.812439989237,2697049.0
2019-12-10,277.6,279.6,274.01,279.52,258.644567362511,2515210.0
2019-12-11,278.3,280.66,278.03,280.5,259.551377880597,2546407.0
2019-12-12,281.03,283.99,280.04,283.61,262.429113300236,2995769.0
2019-12-13,284.97,287.81,284.12,285.48,264.15945581944,3599254.0
2019-12-16,287.97,295.44,287.06,292.03,270.220281220929,4663327.0
2019-12-17,291.24,292.78,289.17,290.47,268.776786926834,4409072.0
2019-12-18,291.0,294.86,290.99,292.9,271.025306884944,3535608.0
2019-12-19,295.0,297.2,293.62,294.62,272.61685187587,2905870.0
2019-12-20,298.9,300.0,292.51,292.59,270.738458659835,6606636.0
2019-12-23,293.43,295.85,292.81,295.09,273.051750797809,2098935.0
2019-12-24,295.26,295.83,293.56,294.54,272.542826527455,714032.0
2019-12-26,295.3,296.26,294.54,295.65,273.569928236715,1050578.0
2019-12-27,296.01,296.54,295.01,295.97,273.866029630375,1547073.0
2019-12-30,296.05,296.54,293.45,293.85,271.904357897374,1511688.0
2019-12-31,293.66,294.09,291.15,293.98,272.024649088549,2224187.0
2020-01-02,293.98,295.7,289.79,292.5,270.655180142868,2543430.0
2020-01-03,287.27,291.88,284.36,289.54,267.916242251508,2711442.0
2020-01-06,288.0,291.66,287.22,291.55,269.776129130439,3075610.0
2020-01-07,290.7,291.49,287.58,289.79,268.147571465305,2496065.0
2020-01-08,291.5,297.38,290.04,295.9,273.801257450512,3379131.0
2020-01-09,294.29,297.2,293.72,294.22,272.246725133794,2838201.0
2020-01-10,296.07,296.07,292.21,295.13,273.088763472016,2477918.0
2020-01-13,294.37,294.45,285.02,285.85,264.50182305586,6994688.0
2020-01-14,285.6,288.24,284.25,288.24,266.713330339762,6052841.0
2020-01-15,289.02,299.64,289.0,296.41,274.273169046658,6081200.0
2020-01-16,298.0,300.99,295.93,300.74,278.279791029628,3709349.0
2020-01-17,300.01,300.7,295.88,298.47,276.179321768348,4363150.0
2020-01-21,296.89,302.54,296.01,300.53,278.085474490038,4962781.0
2020-01-22,301.99,302.13,297.35,300.59,278.14099350135,3117557.0
2020-01-23,300.01,300.58,296.65,299.46,277.095385454986,3169596.0
2020-01-24,298.34,299.93,291.56,292.81,270.942028367977,3677979.0
2020-01-27,288.0,288.08,280.07,284.09,262.873265390726,4399151.0
2020-01-28,283.91,288.37,283.3,285.87,264.520329392963,4340903.0
2020-01-29,284.0,286.19,280.89,282.9,261.772138333051,3962202.0
2020-01-30,281.84,281.84,275.92,280.98,259.995529971088,4211121.0
2020-01-31,278.17,278.78,271.18,272.45,252.102577196323,5532583.0
2020-02-03,275.13,276.85,270.82,274.02,253.55532465897,5646834.0
2020-02-04,277.28,283.5,276.88,280.84,259.865985611361,4290155.0
2020-02-05,285.6,297.0,285.44,295.73,273.64395358513,5760323.0
2020-02-06,297.0,297.27,290.0,292.46,270.618167468661,3043940.0
2020-02-07,292.87,293.39,288.91,289.22,267.620140857848,3425916.0
2020-02-10,286.23,289.29,285.45,287.03,265.593696944983,3145784.0
2020-02-11,286.85,291.57,285.9,290.79,269.072888320495,2990166.0
2020-02-12,295.0,305.0,294.01,303.48,280.815159212847,6701787.0
2020-02-13,300.14,305.9,300.14,302.2,279.630753638204,3565456.0
2020-02-14,302.21,303.97,297.31,298.78,276.466169993457,2485560.0
2020-02-18,299.67,303.35,299.0,302.14,279.575234626893,3241661.0
2020-02-19,303.37,306.71,302.73,305.31,282.508489057843,3020954.0
2020-02-20,303.2,304.16,297.89,302.13,279.565981458341,2883665.0
2020-02-21,300.47,302.51,298.61,301.43,278.918259659709,2987070.0
2020-02-24,286.89,288.99,277.64,277.79,257.043769203034,8783911.0
2020-02-25,280.15,281.98,262.01,263.39,243.719206488308,8167844.0
2020-02-26,264.72,269.83,258.71,263.0,243.358332914784,6806558.0
2020-02-27,258.42,262.15,252.07,253.92,234.956455869665,7600729.0
2020-02-28,246.2,257.1,245.3,254.96,235.918785399062,9959339.0
2020-03-02,257.34,273.24,250.32,273.11,252.713286320748,8863396.0
2020-03-03,275.35,280.35,259.23,261.4,241.877825946481,9179952.0
2020-03-04,290.0,295.84,282.21,289.42,267.805204228885,14530318.0
2020-03-05,281.6,289.42,279.94,282.96,261.827657344362,5907644.0
2020-03-06,275.42,284.97,271.9,283.87,262.669695682585,5361322.0
2020-03-09,264.46,281.44,259.24,273.44,253.01864088296,8057145.0
2020-03-10,279.72,283.9,272.5,280.0,259.088719453002,7363915.0
2020-03-11,274.76,285.24,273.26,277.78,257.034516034482,7724616.0
2020-03-12,260.0,272.23,250.0,250.41,231.708593707951,10361301.0
2020-03-13,260.99,273.22,242.27,272.04,252.7225394893,9302268.0
2020-03-16,243.92,245.68,223.95,225.04,209.059992231554,10294054.0
2020-03-17,230.82,248.76,228.29,244.22,226.878027474183,9640576.0
