date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,61.07,61.33,60.87,60.97,46.4891191994659,3159600.0
2013-05-24,60.87,61.31,60.48,61.17,46.6416175402876,1756700.0
2013-05-28,61.86,62.25,61.39,61.63,46.9923637241772,2717100.0
2013-05-29,61.09,61.18,59.4,59.58,45.4292557307558,4483400.0
2013-05-30,59.75,60.1,59.33,59.63,45.4673803159612,2961000.0
2013-05-31,59.42,59.47,57.8325,57.84,44.1025201656078,4731300.0
2013-06-03,57.91,58.67,57.52,58.6,44.6820138607299,4101400.0
2013-06-04,58.8,59.22,58.24,58.87,44.8878866208391,3066800.0
2013-06-05,58.73,58.77,57.9,57.9,44.1482696678543,2584900.0
2013-06-06,57.8,58.22,57.07,58.04,44.2550185064295,3861600.0
2013-06-07,58.51,59.14,58.421,59.1,45.063259712784,2980200.0
2013-06-10,59.28,59.35,58.654,58.82,44.8497620356337,2710200.0
2013-06-11,58.45,59.24,58.06,58.62,44.6972636948121,2338900.0
2013-06-12,58.99,59.5,58.15,58.16,44.3465175109224,2344900.0
2013-06-13,58.12,58.65,57.19,58.46,44.5752650221548,2516500.0
2013-06-14,58.51,59.0087,58.21,58.82,44.8497620356337,3099100.0
2013-06-17,59.1,59.92,59.03,59.64,45.4750052330023,3724200.0
2013-06-18,59.7,59.92,59.48,59.7,45.5207547352488,3156100.0
2013-06-19,59.67,59.8,57.98,58.0,44.2245188382651,4256400.0
2013-06-20,57.6,57.72,55.69,55.87,42.6004115085151,7546900.0
2013-06-21,56.39,57.089,56.01,56.81,43.3171537103766,6013600.0
2013-06-24,56.28,56.74,55.47,56.15,42.8139091856653,4418700.0
2013-06-25,56.49,56.66,55.86,56.22,42.8672836049529,4152100.0
2013-06-26,56.78,57.2,56.419,57.0,43.4620271341571,4130400.0
2013-06-27,57.51,57.83,57.14,57.39,43.7593988987592,2983100.0
2013-06-28,57.1,57.67,56.8,57.29,43.6831497283484,5508900.0
2013-07-01,57.6,58.66,57.58,57.95,44.1863942530597,3727600.0
2013-07-02,57.94,58.2,57.5,57.72,44.0110211611149,3355700.0
2013-07-03,57.54,57.94,57.19,57.82,44.0872703315257,2443200.0
2013-07-05,58.0,58.22,57.11,57.86,44.11776999969,2501300.0
2013-07-08,57.98,58.64,57.98,58.58,44.6667640266478,2492100.0
2013-07-09,59.03,59.24,58.82,58.98,44.971760708291,2916100.0
2013-07-10,58.99,59.27,58.49,58.62,44.6972636948121,2434900.0
2013-07-11,59.24,59.36,58.63,58.95,44.9488859571678,4292100.0
2013-07-12,58.98,59.23,58.67,59.14,45.0937593809483,2651200.0
2013-07-15,59.24,59.27,58.58,58.82,44.8497620356337,3302400.0
2013-07-16,58.71,58.8,58.09,58.48,44.590514856237,3068000.0
2013-07-17,58.6,58.71,58.07,58.36,44.499015851744,2873500.0
2013-07-18,58.33,58.99,58.21,58.8,44.8345122015515,3242900.0
2013-07-19,58.47,58.92,58.25,58.88,45.1547587172769,3135900.0
2013-07-22,58.76,59.07,58.45,58.65,44.9783729410376,2303700.0
2013-07-23,58.61,58.79,58.23,58.41,44.7943182180052,2627100.0
2013-07-24,58.5,58.66,58.2,58.47,44.8403318987633,3935200.0
2013-07-25,58.7,59.9,58.5,59.62,45.7222607799601,4558000.0
2013-07-26,59.46,60.26,59.15,60.25,46.2054044279201,4022400.0
2013-07-29,59.99,60.36,59.85,60.08,46.0750323324388,2992400.0
2013-07-30,60.4,60.68,59.9135,60.24,46.1977354811271,3269000.0
2013-07-31,60.34,60.67,59.85,59.87,45.9139844497855,3867500.0
2013-08-01,60.27,60.82,60.24,60.56,46.4431417785036,2799300.0
2013-08-02,60.26,60.58,60.01,60.53,46.4201349381245,2508800.0
2013-08-05,60.49,61.08,60.46,60.98,46.7652375438102,2965100.0
2013-08-06,60.82,61.25,60.76,60.99,46.7729064906032,2586100.0
2013-08-07,60.8,61.17,60.65,60.94,46.7345617566382,2469800.0
2013-08-08,61.27,61.5,60.5,60.91,46.7115549162591,2817000.0
2013-08-09,60.83,61.045,60.47,60.68,46.5351691400198,1656000.0
2013-08-12,60.3,60.98,60.2401,60.96,46.7498996502242,2276400.0
2013-08-13,61.0,61.2,60.79,61.08,46.8419270117404,2430100.0
2013-08-14,61.0,61.14,60.44,60.67,46.5275001932267,2383200.0
2013-08-15,60.3,60.58,59.69,59.81,45.8679707690274,2814400.0
2013-08-16,59.52,59.67,59.115,59.47,45.6072265780648,3130100.0
2013-08-19,59.28,59.38,58.91,59.15,45.3618202806883,2351400.0
2013-08-20,59.24,59.62,59.02,59.09,45.3158065999302,1946300.0
2013-08-21,59.0,59.05,58.44,58.51,44.8710076859353,3036800.0
2013-08-22,58.47,58.59,58.25,58.45,44.8249940051772,3035500.0
2013-08-23,58.51,59.078,58.44,59.03,45.2697929191722,2728900.0
2013-08-26,59.08,59.25,58.2,58.22,44.6486082289379,1960700.0
2013-08-27,57.56,57.9,57.41,57.64,44.203809314943,2780300.0
2013-08-28,57.51,57.51,57.14,57.27,43.9200582836014,2641000.0
2013-08-29,57.09,57.56,56.94,57.25,43.9047203900153,2627300.0
2013-08-30,57.33,57.82,57.25,57.77,44.3035056232522,3502500.0
2013-09-03,58.35,58.39,57.38,57.45,44.0580993258757,3376100.0
2013-09-04,57.45,58.19,57.26,57.8,44.3265124636312,2797900.0
2013-09-05,57.68,57.78,57.36,57.53,44.1194509002198,2758900.0
2013-09-06,57.76,58.23,57.47,58.0,44.4798913994915,2752700.0
2013-09-09,58.0,58.78,58.0,58.57,44.9170213666934,2094000.0
2013-09-10,58.79,59.09,58.29,58.59,44.9323592602795,2351100.0
2013-09-11,58.49,59.26,58.43,59.25,45.4385097486185,2194100.0
2013-09-12,59.11,59.38,58.92,59.28,45.4615165889975,1737700.0
2013-09-13,59.43,59.69,59.27,59.43,45.5765507908928,1754500.0
2013-09-16,59.78,60.24,59.67,60.02,46.0290186516807,2384100.0
2013-09-17,59.67,59.99,59.34,59.8,45.8603018222344,2898000.0
2013-09-18,60.06,61.19,59.8,61.19,46.9262854264636,3832500.0
2013-09-19,61.24,61.28,60.8,60.97,46.7575685970172,3252800.0
2013-09-20,60.84,60.99,60.44,60.44,46.3511144169874,3985400.0
2013-09-23,60.45,60.47,59.94,60.2,46.167059693955,1935500.0
2013-09-24,60.02,60.42,59.83,59.87,45.9139844497855,2600300.0
2013-09-25,60.02,60.13,59.29,59.34,45.5075302697556,2714500.0
2013-09-26,59.63,60.41,59.49,60.39,46.3127696830223,2687700.0
2013-09-27,60.07,60.28,59.645,59.93,45.9599981305436,2945800.0
2013-09-30,60.16,60.54,59.095,59.3,45.4768544825836,5172800.0
2013-10-01,59.23,60.18,59.08,60.09,46.0827012792318,2676400.0
2013-10-02,59.7,59.75,59.03,59.43,45.5765507908928,2736900.0
2013-10-03,59.12,59.51,58.72,59.22,45.4155029082395,2620000.0
2013-10-04,59.22,59.49,58.9,59.33,45.4998613229626,2172500.0
2013-10-07,59.01,59.42,58.875,59.21,45.4078339614464,3725600.0
2013-10-08,59.3,59.6,58.94,58.96,45.216110291621,3958200.0
2013-10-09,59.07,60.27,58.94,59.83,45.8833086626134,4594700.0
2013-10-10,60.65,60.8,60.105,60.79,46.6195275547429,3003900.0
2013-10-11,60.69,61.47,60.52,61.45,47.125678043082,2573500.0
2013-10-14,61.15,61.59,61.055,61.53,47.1870296174261,1954300.0
2013-10-15,61.51,61.75,61.09,61.23,46.9569612136356,3007400.0
2013-10-16,61.33,62.35,61.23,62.28,47.7622006269023,2544400.0
2013-10-17,61.89,63.63,61.79,63.41,48.6287916145131,4795900.0
2013-10-18,63.13,63.13,62.13,62.81,48.4293989978947,4716400.0
2013-10-21,62.76,62.775,61.86,62.26,48.0053237001898,3253500.0
2013-10-22,62.39,63.61,62.25,63.47,48.9382893551405,3688600.0
2013-10-23,63.19,63.76,63.08,63.47,48.9382893551405,4075600.0
2013-10-24,62.42,63.3,61.93,63.04,48.6067395769349,5188300.0
2013-10-25,63.24,63.72,63.08,63.6,49.038525334598,4429800.0
2013-10-28,63.69,64.79,63.66,64.76,49.9329386897573,4087300.0
2013-10-29,64.89,66.0,64.72,65.94,50.8427729648332,4525900.0
2013-10-30,65.98,66.04,65.06,65.22,50.2876198478378,2721700.0
2013-10-31,65.0,65.23,64.67,64.73,49.9098073098825,3944900.0
2013-11-01,64.82,65.56,64.56,65.39,50.4186976671283,3770700.0
2013-11-04,65.56,65.8,65.21,65.73,50.6808533057095,2657200.0
2013-11-05,65.55,65.76,65.05,65.36,50.3955662872535,3571100.0
2013-11-06,65.61,66.05,65.39,66.01,50.8967461845411,2523600.0
2013-11-07,65.97,65.97,64.62,64.8,49.9637805295904,4245600.0
2013-11-08,64.65,64.85,64.13,64.83,49.9869119094652,3020200.0
2013-11-11,64.9,65.11,64.55,64.62,49.8249922503416,1940000.0
2013-11-12,64.44,64.86,64.0,64.72,49.9020968499243,3570800.0
2013-11-13,64.6,65.12,64.42,65.09,50.1873838683803,2727600.0
2013-11-14,65.33,65.71,65.24,65.6,50.580617326252,2673700.0
2013-11-15,65.72,65.9674,65.38,65.78,50.7194056055009,2364300.0
2013-11-18,65.8,65.93,65.02,65.18,50.2567780080047,2039200.0
2013-11-19,64.97,65.3899,64.95,65.28,50.3338826075874,2381900.0
2013-11-20,65.44,65.75,65.04,65.26,50.3184616876708,2202300.0
2013-11-21,65.37,66.04,65.32,65.98,50.8736148046663,3404500.0
2013-11-22,65.96,66.42,65.84,66.26,51.0895076834979,2780700.0
2013-11-25,66.42,66.49,65.825,65.95,50.8504834247915,2165800.0
2013-11-26,66.1,66.44,65.78,66.01,50.8967461845411,2539800.0
2013-11-27,66.23,66.25,65.44,65.83,50.7579579052922,1764000.0
2013-11-29,65.9,66.4,65.73,65.81,50.7425369853757,1621600.0
2013-12-02,65.64,65.96,65.06,65.28,50.3338826075874,2458500.0
2013-12-03,65.01,65.43,64.88,65.37,50.4032767472118,2183700.0
2013-12-04,64.94,65.14,64.32,65.04,50.1488315685889,2762600.0
2013-12-05,64.84,65.05,64.47,64.54,49.7633085706754,2057100.0
2013-12-06,65.13,65.87,65.09,65.66,50.6268800860016,2389300.0
2013-12-09,65.73,65.99,65.5,65.69,50.6500114658765,2340700.0
2013-12-10,65.46,65.46,64.56,64.69,49.8789654700494,3225300.0
2013-12-11,64.83,65.34,64.75,64.94,50.0717269690062,3187900.0
2013-12-12,65.02,65.08,63.96,63.97,49.323812353054,3165000.0
2013-12-13,64.13,64.26,63.64,63.98,49.3315228130123,2130400.0
2013-12-16,64.14,64.3999,63.825,64.04,49.3777855727619,2676600.0
2013-12-17,64.0,64.075,63.28,63.58,49.0231044146815,2243900.0
2013-12-18,63.78,64.68,62.8,64.64,49.8404131702581,3940300.0
2013-12-19,64.43,64.56,64.05,64.24,49.5319947719273,3558000.0
2013-12-20,64.27,65.05,64.17,64.74,49.9175177698408,4667700.0
2013-12-23,64.92,64.92,64.347,64.63,49.8327027102998,2525900.0
2013-12-24,64.71,64.89,64.55,64.71,49.894386389966,1051200.0
2013-12-26,64.71,64.87,64.49,64.83,49.9869119094652,1683300.0
2013-12-27,65.07,65.45,64.99,65.37,50.4032767472118,1814500.0
2013-12-30,65.43,65.61,65.2,65.43,50.4495395069614,1892700.0
2013-12-31,65.42,65.52,65.001,65.21,50.2799093878795,1827400.0
2014-01-02,64.89,65.03,64.0,64.3,49.5782575316769,3004300.0
2014-01-03,64.21,64.49,63.99,64.18,49.4857320121777,2113700.0
2014-01-06,64.44,64.55,63.99,64.14,49.4548901723446,2583500.0
2014-01-07,64.49,64.58,64.03,64.2,49.5011529320942,2872100.0
2014-01-08,64.17,64.2,63.41,63.54,48.9922625748484,3286300.0
2014-01-09,64.13,65.28,63.8,65.02,50.1334106486724,4826400.0
2014-01-10,65.12,65.46,64.88,65.08,50.179673408422,2956500.0
2014-01-13,64.9,65.39,64.54,64.69,49.8789654700494,3140800.0
2014-01-14,64.7,64.99,64.56,64.85,50.0023328293818,2480000.0
2014-01-15,64.86,64.97,64.35,64.78,49.9483596096739,2287400.0
2014-01-16,64.58,65.12,64.39,64.98,50.1025688088393,2636400.0
2014-01-17,64.91,65.11,64.68,64.7,49.8866759300077,3937400.0
2014-01-21,65.05,65.41,64.29,64.74,49.9175177698408,2828700.0
2014-01-22,64.54,64.7,63.87,64.01,49.6168098314683,2323200.0
2014-01-23,63.43,63.74,63.23,63.44,49.17497915495,3263800.0
2014-01-24,63.39,63.95,62.39,62.39,48.361080540311,5429400.0
2014-01-27,62.47,62.645,61.95,62.11,48.1440409097406,4636800.0
2014-01-28,62.2,62.93,62.2,62.87,48.7331484784316,3377600.0
2014-01-29,62.79,62.79,61.43,61.59,47.7409673101098,5682200.0
2014-01-30,63.44,63.805,61.125,61.49,47.6634531563347,5456400.0
2014-01-31,60.61,61.59,60.0,61.23,47.4619163565193,6831800.0
2014-02-03,61.22,61.3,59.75,60.17,46.6402663265028,6868200.0
2014-02-04,60.35,60.67,60.14,60.35,46.7797918032981,5220800.0
2014-02-05,60.15,60.79,60.02,60.42,46.8340517109407,5981000.0
2014-02-06,60.51,60.84,60.27,60.6,46.9735771877359,4190900.0
2014-02-07,60.78,61.15,60.54,60.86,47.1751139875513,3651200.0
2014-02-10,60.84,61.62,60.81,61.52,47.6867074024672,4451800.0
2014-02-11,61.67,62.48,61.39,62.4,48.3688319556885,3701400.0
2014-02-12,62.41,62.74,61.68,61.92,47.9967640175678,3972100.0
2014-02-13,61.45,62.41,61.44,62.31,48.2990692172908,3090900.0
2014-02-14,62.38,62.9,61.81,62.68,48.5858715862589,3116100.0
2014-02-18,62.86,62.86,62.0,62.39,48.361080540311,2951100.0
2014-02-19,61.97,62.185,61.44,61.53,47.6944588178447,3358500.0
2014-02-20,61.48,62.105,61.35,61.86,47.9502555253027,2658300.0
2014-02-21,61.96,62.535,61.53,61.56,47.7177130639773,3166400.0
2014-02-24,61.81,62.47,61.58,61.95,48.0200182637003,3236300.0
2014-02-25,62.04,62.23,61.68,62.07,48.1130352482305,3961200.0
2014-02-26,62.11,62.54,61.863,61.95,48.0200182637003,3026300.0
2014-02-27,61.74,62.21,61.62,62.12,48.1517923251181,2469700.0
2014-02-28,62.39,63.15,62.09,62.83,48.7021428169216,3366200.0
2014-03-03,62.23,62.628,62.0,62.22,48.2293064788932,2714800.0
2014-03-04,62.67,63.26,62.67,63.01,48.8416682937168,2937600.0
2014-03-05,62.82,62.95,62.54,62.62,48.5393630939938,2401100.0
2014-03-06,62.78,63.19,62.64,63.02,48.8494197090944,2665900.0
2014-03-07,63.09,63.23,62.85,63.13,48.934685278247,1992800.0
2014-03-10,62.94,63.197,62.86,63.05,48.8726739552269,1955500.0
2014-03-11,63.17,63.82,63.06,63.29,49.0587079242872,3367300.0
2014-03-12,62.91,63.4,62.87,63.22,49.0044480166446,2368700.0
2014-03-13,63.32,63.88,63.11,63.23,49.0121994320222,2633000.0
2014-03-14,63.14,63.99,63.06,63.83,49.477284354673,3620000.0
2014-03-17,64.05,64.69,63.911,64.4,49.9191150311913,2838300.0
2014-03-18,64.52,64.59,64.21,64.34,49.8726065389262,2148700.0
2014-03-19,64.27,64.32,63.14,63.39,49.1362220780624,2285500.0
2014-03-20,63.3,63.7,63.07,63.59,49.2912503856127,1978900.0
2014-03-21,64.06,64.13,63.32,63.46,49.190481985705,5963400.0
2014-03-24,63.77,64.0497,63.26,63.31,49.0742107550423,2417900.0
2014-03-25,63.72,64.3,63.31,63.77,49.4307758624079,3161400.0
2014-03-26,63.87,64.55,63.7,64.27,49.8183466312836,2737000.0
2014-03-27,64.25,65.92,63.99,64.06,49.6555669083558,8116000.0
2014-03-28,64.04,64.6,63.72,64.1,49.6865725698659,2857600.0
2014-03-31,64.5,64.915,64.03,64.87,50.2834315539345,3568300.0
2014-04-01,64.87,65.1,64.03,64.22,49.7795895543961,3089100.0
2014-04-02,64.33,64.6,63.87,64.3,49.8416008774162,2969600.0
2014-04-03,64.49,64.66,64.21,64.28,49.8260980466611,2426400.0
2014-04-04,64.57,64.65,64.13,64.22,49.7795895543961,2435300.0
2014-04-07,63.92,65.3,63.905,64.92,50.322188630822,4229000.0
2014-04-08,64.84,65.67,64.74,65.63,50.8725391226256,4400900.0
2014-04-09,65.6,65.98,65.46,65.73,50.9500532764007,3408700.0
2014-04-10,65.59,66.31,65.39,65.94,51.1128329993285,6901000.0
2014-04-11,65.76,66.27,65.25,65.31,50.6244938305451,4838300.0
2014-04-14,65.66,66.01,65.53,65.86,51.0508216763084,3040300.0
2014-04-15,66.09,66.47,65.83,66.37,51.4461438605616,4172700.0
2014-04-16,66.57,67.4,66.41,67.18,52.0740085061403,3575800.0
2014-04-17,66.75,67.17,66.53,66.94,52.1670254906704,3599300.0
2014-04-21,66.7,67.05,66.15,66.84,52.0890944696207,2132200.0
2014-04-22,66.91,67.09,66.35,66.36,51.7150255685821,3283700.0
2014-04-23,66.38,66.57,65.8,65.87,51.3331635654386,3688200.0
2014-04-24,66.05,66.46,65.95,66.43,51.7695772833169,3992000.0
2014-04-25,66.5,66.94,65.92,66.24,51.6215083433225,3169500.0
2014-04-28,66.66,67.95,66.585,67.86,52.8839908843277,4539000.0
2014-04-29,67.75,67.82,67.03,67.04,52.2449565117201,4473600.0
2014-04-30,67.31,67.68,67.08,67.3,52.4475771664493,3839500.0
2014-05-01,67.18,67.42,66.5399,67.01,52.2215772054052,2652400.0
2014-05-02,66.9,67.33,66.8,67.1,52.2917151243499,2538900.0
2014-05-05,66.87,67.136,66.67,66.9,52.1358530822505,2032600.0
2014-05-06,66.63,67.15,66.615,66.71,51.9877841422561,2012900.0
2014-05-07,66.76,67.4,66.76,67.23,52.3930254517146,2191000.0
2014-05-08,67.14,67.36,66.881,67.1,52.2917151243499,1714000.0
2014-05-09,67.02,67.73,67.02,67.65,52.7203357401233,2418100.0
2014-05-12,67.75,67.75,67.07,67.19,52.3618530432947,1690900.0
2014-05-13,67.21,67.39,67.0,67.26,52.4164047580295,1797000.0
2014-05-14,67.22,67.58,66.9,66.96,52.1826116948804,1604000.0
2014-05-15,66.74,67.09,66.31,66.41,51.753991079107,2440500.0
2014-05-16,66.3,66.97,66.3,66.92,52.1514392864605,2840300.0
2014-05-19,66.56,66.81,66.32,66.73,52.003370346466,1832500.0
2014-05-20,66.7,66.92,66.38,66.56,51.8708876106815,1778900.0
2014-05-21,66.69,66.845,66.46,66.81,52.0657151633058,1706400.0
2014-05-22,66.71,66.8,66.37,66.61,51.9098531212064,2679200.0
2014-05-23,66.8,67.16,66.5,66.73,52.003370346466,3253500.0
2014-05-27,66.89,66.94,66.52,66.71,51.9877841422561,3614400.0
2014-05-28,66.7,66.71,66.1,66.12,51.5279911180629,3281200.0
2014-05-29,66.38,66.96,66.26,66.92,52.1514392864605,6367200.0
2014-05-30,66.94,68.47,66.8469,68.4,53.3048183979961,7885400.0
2014-06-02,68.13,68.27,67.81,68.21,53.1567494580016,2924900.0
2014-06-03,68.03,68.15,67.12,67.24,52.4008185538195,3143700.0
2014-06-04,67.34,67.73,66.98,67.71,52.7670943527531,2659500.0
2014-06-05,67.84,68.2,67.71,67.96,52.9619219053774,2872700.0
2014-06-06,68.05,68.2,67.86,68.02,53.0086805180072,2941800.0
2014-06-09,67.89,68.64,67.88,68.44,53.3359908064159,2260000.0
2014-06-10,68.29,68.94,68.27,68.69,53.5308183590402,2931800.0
2014-06-11,68.61,68.7,68.31,68.62,53.4762666443054,2063900.0
2014-06-12,68.35,68.6,67.63,67.84,52.8684046801177,2131500.0
2014-06-13,67.78,67.97,67.715,67.86,52.8839908843277,1559000.0
2014-06-16,67.63,68.18,67.33,68.09,53.063232232742,1810000.0
2014-06-17,68.03,68.05,67.67,67.89,52.9073701906426,1644400.0
2014-06-18,67.76,68.77,67.76,68.73,53.5619907674601,2337700.0
2014-06-19,68.91,69.45,68.91,69.43,54.107507914808,3072200.0
2014-06-20,69.3,69.47,68.33,68.38,53.2892321937861,4035200.0
2014-06-23,68.35,68.36,67.71,67.83,52.8606115780128,2656100.0
2014-06-24,67.76,68.225,67.55,67.95,52.9541288032724,2438700.0
2014-06-25,67.91,68.0875,67.7,67.95,52.9541288032724,2117200.0
2014-06-26,67.84,68.025,67.51,67.9,52.9151632927476,2154600.0
2014-06-27,67.78,68.49,67.57,68.43,53.328197704311,4109300.0
2014-06-30,68.31,68.86,67.92,68.18,53.1333701516867,2711400.0
2014-07-01,68.5,68.6,67.95,68.48,53.3671632148358,2150000.0
2014-07-02,68.36,68.75,68.3,68.47,53.3593701127309,1194200.0
2014-07-03,68.44,68.82,68.44,68.82,53.6321286864048,1205500.0
2014-07-07,68.79,68.95,68.605,68.86,53.6633010948247,1951800.0
2014-07-08,68.59,69.58,68.55,69.5,54.1620596295428,3835000.0
2014-07-09,69.53,69.89,69.42,69.65,54.2789561611173,2497500.0
2014-07-10,69.33,69.72,69.2975,69.42,54.099714812703,2933900.0
2014-07-11,69.47,69.62,69.25,69.52,54.1776458337527,1681500.0
2014-07-14,69.78,70.11,69.73,69.79,54.3880595905869,2198500.0
2014-07-15,69.66,69.8,69.35,69.66,54.2867492632223,2835200.0
2014-07-16,69.6,69.9,69.33,69.45,54.4036457947969,2499400.0
2014-07-17,69.36,69.5,68.6,68.6,53.7377984380571,2366300.0
2014-07-18,68.78,69.01,68.55,68.9,53.9728033874947,2395800.0
2014-07-21,68.56,68.89,68.44,68.76,53.8631344110905,1516400.0
2014-07-22,68.76,68.99,68.4,68.59,53.7299649397425,1965700.0
2014-07-23,68.6,68.69,67.97,68.17,53.4009580105299,1919700.0
2014-07-24,68.33,68.34,67.99,68.11,53.3539570206424,1917300.0
2014-07-25,68.1,68.17,67.53,67.59,52.946615108284,1594300.0
2014-07-28,67.64,67.89,67.09,67.33,52.7429441521047,1711600.0
2014-07-29,67.07,67.32,66.26,66.36,51.9830948155899,4919000.0
2014-07-30,66.46,66.73,66.02,66.11,51.7872573577253,3740600.0
2014-07-31,64.73,64.99,63.4,63.4,49.6643793144726,6849300.0
2014-08-01,63.06,64.67,62.89,63.95,50.0952217217748,5261900.0
2014-08-04,63.88,64.13,63.56,63.76,49.9463852537977,4342400.0
2014-08-05,63.5,64.07,63.48,63.77,49.9542187521123,4336500.0
2014-08-06,63.92,65.25,63.92,64.8,50.7610690785146,5742500.0
2014-08-07,64.97,65.07,64.31,64.45,50.4868966375041,2797600.0
2014-08-08,64.37,65.22,64.32,65.18,51.0587420144688,2175300.0
2014-08-11,65.34,65.7,65.01,65.06,50.9647400346938,4085500.0
2014-08-12,64.53,64.84,64.33,64.42,50.4633961425603,4138700.0
2014-08-13,64.6,64.7,64.05,64.38,50.432062149302,3686800.0
2014-08-14,64.4,64.55,64.04,64.21,50.298892677954,4143700.0
2014-08-15,64.4,64.67,63.69,64.13,50.2362246914373,3972300.0
2014-08-18,64.35,65.0,64.3,64.62,50.620066108852,3797400.0
2014-08-19,64.53,64.54,64.04,64.26,50.338060169527,3273800.0
2014-08-20,64.42,64.81,64.24,64.67,50.659233600425,2815800.0
2014-08-21,64.55,65.01,64.55,64.81,50.7689025768292,2500000.0
2014-08-22,64.9,64.97,64.53,64.57,50.5808986172791,1642200.0
2014-08-25,64.92,65.14,64.72,64.87,50.8159035667167,1556800.0
2014-08-26,64.85,64.89,64.31,64.42,50.4633961425603,2390400.0
2014-08-27,64.79,64.93,64.58,64.83,50.7845695734583,2084400.0
2014-08-28,64.63,64.74,64.45,64.51,50.5338976273916,2204600.0
2014-08-29,64.74,64.76,64.4,64.73,50.7062345903125,2102500.0
2014-09-02,64.44,64.7,64.16,64.42,50.4633961425603,3045400.0
2014-09-03,64.85,64.89,64.31,64.42,50.4633961425603,3304200.0
2014-09-04,64.48,64.63,64.08,64.31,50.3772276610999,3288600.0
2014-09-05,64.27,64.88,64.12,64.86,50.8080700684021,3441700.0
2014-09-08,64.44,64.53,63.63,63.64,49.8523832740226,3739100.0
2014-09-09,63.5,63.72,63.365,63.43,49.6878798094163,3520600.0
2014-09-10,63.5,64.075,63.36,64.0,50.1343892133477,2769700.0
2014-09-11,63.97,64.5,63.78,64.42,50.4633961425603,3271900.0
2014-09-12,64.18,64.56,64.08,64.48,50.5103971324478,3230400.0
2014-09-15,64.22,64.79,64.13,64.51,50.5338976273916,3135900.0
2014-09-16,64.38,65.4,64.25,65.14,51.0274080212105,4466400.0
2014-09-17,65.41,65.42,64.84,65.24,51.1057430043563,3709500.0
2014-09-18,65.28,65.45,65.04,65.31,51.1605774925584,3443400.0
2014-09-19,65.6,65.67,65.23,65.28,51.1370769976147,5260800.0
2014-09-22,65.45,65.885,65.31,65.69,51.4582504285127,2869992.0
2014-09-23,65.46,65.84,65.35,65.4,51.2310789773897,3137326.0
2014-09-24,65.46,66.36,65.46,66.23,51.8812593375003,4020349.0
2014-09-25,66.02,66.0599,65.46,65.48,51.2937469639064,2552958.0
2014-09-26,65.43,65.85,65.06,65.7,51.4660839268273,1987986.0
2014-09-29,65.41,65.69,65.19,65.63,51.4112494386252,3073947.0
2014-09-30,65.76,65.83,65.1601,65.22,51.0900760077272,5033942.0
2014-10-01,65.22,65.29,64.8,64.89,50.8315705633458,3385245.0
2014-10-02,64.75,64.98,64.51,64.78,50.7454020818854,3230473.0
2014-10-03,65.21,65.61,64.86,65.46,51.2780799672772,3793121.0
2014-10-06,65.16,65.485,64.94,65.27,51.1292434993001,3154713.0
2014-10-07,64.76,65.28,64.64,64.9,50.8394040616604,4281720.0
2014-10-08,64.9,65.86,64.85,65.82,51.5600859066023,3696594.0
2014-10-09,65.52,65.92,65.15,65.2,51.074409011098,4065356.0
2014-10-10,65.39,65.76,65.24,65.29,51.1449104959293,3860947.0
2014-10-13,65.35,65.35,64.16,64.19,50.2832256813249,3708739.0
2014-10-14,64.36,66.12,64.0,64.41,50.4555626442457,4631697.0
2014-10-15,63.67,64.04,62.68,63.53,50.0482207318873,5418299.0
2014-10-16,62.81,63.4,62.53,63.11,49.7173494473384,4995047.0
2014-10-17,63.5,63.88,63.02,63.73,50.2057784864344,3836453.0
2014-10-20,63.58,64.6,63.58,64.54,50.8438873923502,3022174.0
2014-10-21,64.85,65.57,64.31,65.42,51.5371415123574,3013129.0
2014-10-22,65.41,65.7,65.26,65.32,51.4583626350838,4656026.0
2014-10-23,65.74,65.77,64.84,65.05,51.2456596664453,4083036.0
2014-10-24,64.17,65.795,64.0,65.35,51.4819962982659,4384427.0
2014-10-27,65.33,66.32,65.26,66.11,52.0807157655449,3265309.0
2014-10-28,66.37,66.43,65.58,65.79,51.8286233582695,2840170.0
2014-10-29,65.79,66.11,65.32,65.85,51.8758906846337,2384174.0
2014-10-30,65.76,66.66,65.52,66.41,52.3170523973656,2161762.0
2014-10-31,67.02,67.12,66.46,66.88,52.6873131205513,4362581.0
2014-11-03,66.8,67.46,66.71,67.41,53.1048411701011,2817371.0
2014-11-04,67.17,68.15,67.14,68.05,53.6090259846518,3836252.0
2014-11-05,68.81,68.81,67.88,68.15,53.6878048619254,2529896.0
2014-11-06,68.18,68.2,67.74,68.11,53.6562933110159,2507270.0
2014-11-07,68.08,68.2,67.55,68.05,53.6090259846518,1892468.0
2014-11-10,67.92,68.56,67.82,68.55,54.0029203710196,2474955.0
2014-11-11,68.51,68.7,68.3,68.47,53.9398972692007,1509965.0
2014-11-12,68.24,68.87,68.13,68.7,54.1210886869299,2156307.0
2014-11-13,68.94,68.99,68.26,68.29,53.7980952901083,2316723.0
2014-11-14,68.2,68.34,67.51,67.56,53.2230094860114,3054809.0
2014-11-17,67.48,67.97,67.34,67.92,53.5066134441962,1950174.0
2014-11-18,68.0,68.11,67.63,67.97,53.546002882833,1880835.0
2014-11-19,67.92,68.32,67.64,68.29,53.7980952901083,2136653.0
