date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,62.17,62.97,61.94,62.64,52.9843160409161,1632862.0
2016-04-13,63.05,63.52,62.92,63.26,53.5087457335306,2280371.0
2016-04-14,63.18,63.38,62.48,63.33,53.5679555375354,1348809.0
2016-04-15,63.3,63.56,62.98,63.48,53.6948336889744,1702165.0
2016-04-18,63.29,63.68,63.16,63.64,53.8301703838426,1215640.0
2016-04-19,63.95,63.95,63.43,63.69,53.872463100989,1826384.0
2016-04-20,62.21,62.65,60.37,61.44,51.9692908294043,3949288.0
2016-04-21,61.19,61.47,60.44,61.1,51.6817003528093,2073989.0
2016-04-22,60.68,61.86,60.68,61.22,51.7832028739605,1671813.0
2016-04-25,61.0,61.21,60.12,60.19,50.9119729007462,1601230.0
2016-04-26,60.49,60.94,60.41,60.81,51.4364025933606,1874931.0
2016-04-27,60.57,61.17,60.45,60.95,51.5548222013703,1486312.0
2016-04-28,60.47,60.86,59.97,60.12,50.8527630967413,1395502.0
2016-04-29,60.0,60.0,58.96,59.48,50.3114163172684,1587492.0
2016-05-02,59.47,59.89,59.07,59.8,50.5820897070049,1251343.0
2016-05-03,59.49,60.13,59.12,59.75,50.5397969898585,2186670.0
2016-05-04,59.43,60.03,59.0,59.34,50.1929967092587,3433777.0
2016-05-05,59.42,59.85,58.98,59.39,50.235289426405,1676340.0
2016-05-06,59.02,59.48,58.64,59.33,50.1845381658294,1969868.0
2016-05-09,58.43,59.44,58.43,58.94,49.8546549720881,1523774.0
2016-05-10,59.22,59.705,58.965,59.4,50.2437479698343,1509199.0
2016-05-11,59.13,59.62,58.91,58.96,49.8715720589466,1000819.0
2016-05-12,59.25,59.27,58.29,58.72,49.6685670166442,1669648.0
2016-05-13,58.61,59.09,57.7,57.74,48.8396297605763,1330207.0
2016-05-16,57.67,58.73,57.52,58.38,49.3809765400492,1495596.0
2016-05-17,58.28,58.66,57.9,58.29,49.3048496491859,1931494.0
2016-05-18,58.19,58.77,57.83,58.2,49.2287227583225,1210938.0
2016-05-19,57.84,58.32,57.44,57.75,48.8480883040055,1395906.0
2016-05-20,57.94,58.34,57.68,57.83,48.9157566514397,2110853.0
2016-05-23,57.99,58.02,57.59,57.92,48.9918835423031,1633567.0
2016-05-24,58.18,59.14,57.8,59.05,49.94769894981,1535970.0
2016-05-25,58.82,59.175,58.45,59.03,50.2437479698343,1399671.0
2016-05-26,58.96,59.3099,58.7201,59.16,50.354398270293,1194503.0
2016-05-27,59.35,59.65,58.97,59.64,50.7629532258329,964764.0
2016-05-31,59.57,60.09,59.46,60.0,51.0693694424878,2299908.0
2016-06-01,59.75,60.17,58.83,59.61,50.7374185411117,2448192.0
2016-06-02,59.56,60.22,59.56,60.17,51.2140659892415,1184075.0
2016-06-03,59.96,60.38,59.585,60.26,51.2906700434053,1430354.0
2016-06-06,60.5,61.04,60.11,60.94,51.8694562304201,1485853.0
2016-06-07,61.09,62.17,61.0,62.07,52.8312626882537,2292319.0
2016-06-08,62.04,62.6,61.78,62.47,53.1717251512036,1678923.0
2016-06-09,62.2,62.62,61.99,62.27,53.0014939197286,1324396.0
2016-06-10,61.68,61.84,61.17,61.37,52.2354533780913,1133969.0
2016-06-13,61.26,61.54,60.51,60.53,51.5204822058965,1260084.0
2016-06-14,60.28,60.67,60.125,60.4,51.4098319054377,1184602.0
2016-06-15,60.55,60.74,60.1,60.14,51.1885313045203,1188878.0
2016-06-16,59.72,60.39,59.37,60.28,51.3076931665528,1251427.0
2016-06-17,60.35,60.72,60.03,60.62,51.5970862600602,3253531.0
2016-06-20,61.44,62.22,61.3,61.49,52.3375921169763,1326992.0
2016-06-21,61.58,61.83,61.25,61.77,52.5759158410412,1374193.0
2016-06-22,61.71,62.33,61.52,61.94,52.7206123877949,1300683.0
2016-06-23,62.61,63.0,62.2965,63.0,53.6228379146122,1056988.0
2016-06-24,59.96,60.71,57.27,57.32,48.7882709407234,4832131.0
2016-06-27,56.67,56.74,54.54,54.83,46.6688921088601,3375149.0
2016-06-28,55.45,55.68,54.89,55.31,47.0774470644,2071540.0
2016-06-29,55.8,56.4,55.33,56.09,47.7413488671524,2040370.0
2016-06-30,56.2,57.11,55.9,57.11,48.6095281476747,2122013.0
2016-07-01,57.11,57.51,56.76,56.82,48.362692862036,1631648.0
2016-07-05,56.42,56.49,55.4568,55.75,47.4519557736449,1551088.0
2016-07-06,55.47,55.72,54.78,55.52,47.2561898574487,1641480.0
2016-07-07,55.6,56.64,55.6,56.42,48.022230399086,1490706.0
2016-07-08,56.68,57.75,56.53,57.53,48.9670137337721,1496000.0
2016-07-11,57.83,58.41,57.63,58.21,49.5457999207869,1242479.0
2016-07-12,58.56,59.36,58.48,59.19,50.3799329550142,1389721.0
2016-07-13,59.37,59.41,58.75,59.0,50.218213285113,1707002.0
2016-07-14,59.61,59.79,59.16,59.58,50.7118838563904,1598933.0
2016-07-15,60.05,60.16,59.57,60.06,51.1204388119303,1294215.0
2016-07-18,59.84,60.37,59.66,59.71,50.8225341568491,1691205.0
2016-07-19,59.64,59.98,59.34,59.59,50.7203954179642,2226749.0
2016-07-20,59.03,62.14,59.03,61.87,52.6610314567787,2489324.0
2016-07-21,61.71,62.17,61.24,61.54,52.380149924845,1916995.0
2016-07-22,61.51,61.649,61.03,61.27,52.1503377623538,1584085.0
2016-07-25,61.29,61.62,61.17,61.33,52.2014071317963,1465388.0
2016-07-26,61.44,61.7,61.07,61.41,52.2694996243863,1493985.0
2016-07-27,61.68,61.96,61.06,61.29,52.1673608855013,1205825.0
2016-07-28,61.15,61.32,60.28,60.55,51.537505329044,1255076.0
2016-07-29,60.56,60.76,60.0,60.28,51.3076931665528,2034870.0
2016-08-01,60.36,60.645,60.02,60.12,51.1715081813728,1161918.0
2016-08-02,60.03,60.11,57.85,58.05,49.409614935607,2210919.0
2016-08-03,58.14,58.56,58.06,58.3,49.6224039749507,1789511.0
2016-08-04,58.33,58.5699,58.0,58.13,49.477707428197,988242.0
2016-08-05,58.49,59.05,58.33,58.98,50.2011901619655,1693420.0
2016-08-08,59.21,59.51,58.91,59.14,50.3373751471455,978557.0
2016-08-09,59.25,59.52,59.04,59.46,50.6097451175054,1353895.0
2016-08-10,59.6,59.83,59.374,59.73,50.8395572799966,1518844.0
2016-08-11,59.85,60.285,59.73,60.07,51.1289503735041,1493302.0
2016-08-12,60.02,60.15,59.62,59.99,51.0608578809141,778935.0
2016-08-15,60.08,61.46,60.08,61.21,52.0992683929113,1197690.0
2016-08-16,61.22,61.22,60.6,60.71,51.6736903142239,1161872.0
2016-08-17,60.83,61.56,60.52,61.43,52.2865227475338,1465603.0
2016-08-18,61.43,61.84,61.22,61.82,52.6184736489099,1481316.0
2016-08-19,61.55,62.91,61.462,62.86,53.5036760525797,2042330.0
2016-08-22,62.49,62.93,62.23,62.9,53.5377222988747,1934846.0
2016-08-23,63.2,63.5,63.1,63.28,53.8611616386772,1629490.0
2016-08-24,62.96,63.39,62.91,63.1,54.0228813085784,2296966.0
2016-08-25,62.93,63.41,62.7501,63.33,54.2197951390217,1663827.0
2016-08-26,63.5,64.15,63.28,63.54,54.3995860276873,1644490.0
2016-08-29,63.46,63.9,63.25,63.4,54.2797254352435,1193760.0
2016-08-30,63.49,64.02,63.3,63.44,54.3139713187989,1713255.0
2016-08-31,63.36,63.64,63.181,63.57,54.4252704403538,1768084.0
2016-09-01,63.28,63.75,62.79,63.18,54.0913730756891,1242842.0
2016-09-02,63.5,63.75,63.28,63.64,54.4852007365757,943793.0
2016-09-06,63.56,63.56,62.57,62.72,53.6975454148024,1632422.0
2016-09-07,62.8,63.25,62.75,63.25,54.151303371911,1429532.0
2016-09-08,62.99,63.05,62.67,62.77,53.7403527692466,1359372.0
2016-09-09,62.24,62.42,60.78,60.98,52.2078494801443,1498158.0
2016-09-12,60.61,61.86,60.38,61.62,52.7557836170301,1243269.0
2016-09-13,61.21,61.67,60.6034,60.86,52.1051118294783,1283815.0
2016-09-14,60.81,61.33,60.6,60.82,52.0708659459229,1258646.0
2016-09-15,60.81,61.995,60.77,61.89,52.9869433310288,1220758.0
2016-09-16,61.54,61.7,60.96,61.5,52.653045966364,1927278.0
2016-09-19,61.91,62.675,61.795,62.29,53.3294021665823,1730822.0
2016-09-20,62.59,63.12,62.43,62.95,53.8944592452458,2476912.0
2016-09-21,63.3,64.0,62.93,63.91,54.7163604505744,1851185.0
2016-09-22,64.07,64.535,63.99,64.41,55.1444339950163,1944037.0
2016-09-23,64.17,64.21,63.8,63.88,54.6906760379079,1235641.0
2016-09-26,63.52,63.87,63.33,63.49,54.3567786732431,906235.0
2016-09-27,63.48,64.55,63.137,64.54,55.2557331165713,1179422.0
2016-09-28,64.69,64.86,63.94,64.31,55.058819286128,961821.0
2016-09-29,63.94,64.4399,63.19,63.31,54.202672197244,1025543.0
2016-09-30,63.68,64.6,63.53,64.38,55.1187495823498,1601957.0
2016-10-03,64.17,64.35,63.48,63.59,54.4423933821315,1173350.0
2016-10-04,63.67,64.46,63.39,63.75,54.5793769163529,1089207.0
2016-10-05,64.11,64.98,63.83,64.65,55.3499092963485,1266819.0
2016-10-06,64.44,64.925,63.97,64.79,55.4697698887923,1270899.0
2016-10-07,64.66,64.74,63.63,63.92,54.7249219214632,1285497.0
2016-10-10,64.24,64.63,63.73,63.76,54.5879383872418,578489.0
2016-10-11,63.65,63.92,62.5,62.75,53.723229827469,1159284.0
2016-10-12,62.68,62.93,62.07,62.19,53.2437874576939,904349.0
2016-10-13,61.64,61.78,60.59,61.35,52.5246239030314,1047726.0
2016-10-14,61.79,62.1,61.07,61.11,52.3191486016993,968462.0
2016-10-17,61.14,61.35,60.88,61.03,52.2506568345885,1020780.0
2016-10-18,61.68,61.789,61.08,61.29,52.4732550776984,1180313.0
2016-10-19,61.45,62.17,61.04,61.97,53.0554350981395,950918.0
2016-10-20,61.9,62.15,61.54,62.05,53.1239268652502,831424.0
2016-10-21,61.55,62.04,61.07,61.78,52.8927671512515,933624.0
2016-10-24,62.32,62.88,62.32,62.82,53.7831601236908,1220773.0
2016-10-25,62.64,62.76,61.3,61.9,52.9955048019176,1487130.0
2016-10-26,61.73,63.27,61.54,62.79,53.7574757110243,1263107.0
2016-10-27,62.91,63.2,62.03,62.14,53.2009801032497,1022774.0
2016-10-28,62.26,62.86,62.05,62.36,53.3893324628042,931046.0
2016-10-31,62.64,62.96,62.25,62.87,53.825967478135,1517296.0
2016-11-01,63.05,63.5,62.54,63.29,54.1855492554663,2895729.0
2016-11-02,64.235,65.475,62.87,62.92,53.8687748325792,2704277.0
2016-11-03,62.92,63.44,62.29,62.41,53.4321398172484,1477445.0
2016-11-04,62.41,63.12,62.22,62.63,53.6204921768029,808687.0
2016-11-07,63.38,64.74,63.3217,64.71,55.4012781216815,1194719.0
2016-11-08,64.5,65.61,64.46,65.35,55.9492122585673,1134420.0
2016-11-09,64.32,66.24,63.43,65.95,56.4629005118977,1829764.0
2016-11-10,66.37,67.44,66.11,66.77,57.1649411247825,1678237.0
2016-11-11,66.41,67.01,66.13,66.9,57.2762402463374,1428561.0
2016-11-14,67.1,67.5,66.45,66.74,57.139256712116,2098334.0
2016-11-15,66.87,67.43,66.471,67.25,57.5758917274468,1705133.0
2016-11-16,66.9,67.35,66.48,66.82,57.2077484792267,1360151.0
2016-11-17,66.81,67.3,66.46,67.17,57.5073999603361,1170198.0
2016-11-18,67.07,67.08,66.51,66.67,57.0793264158941,1077324.0
2016-11-21,67.0,67.31,66.54,66.75,57.1478181830048,1092380.0
2016-11-22,66.17,67.0,66.14,66.92,57.6101376110022,1258110.0
2016-11-23,66.81,67.37,66.67,67.35,57.9803163195008,1112829.0
2016-11-25,67.66,68.0,67.325,68.0,58.539888785836,434483.0
2016-11-28,67.63,68.14,67.6,67.7,58.2816245706044,1123539.0
2016-11-29,67.64,67.93,67.13,67.22,57.8684018262338,1355852.0
2016-11-30,67.83,69.4,67.34,67.64,58.2299717275581,1780315.0
2016-12-01,67.52,67.88,66.53,66.85,57.5498759607815,1555168.0
2016-12-02,66.98,67.69,66.88,67.58,58.1783188845118,924081.0
2016-12-05,68.16,69.635,67.9,69.39,59.7365129830759,2999238.0
2016-12-06,69.59,69.88,68.75,69.04,59.4352047319724,3723520.0
2016-12-07,69.05,70.55,68.845,70.46,60.6576553507354,1732894.0
2016-12-08,70.41,70.735,70.21,70.6,60.7781786511768,1192071.0
2016-12-09,70.74,70.979,70.29,70.75,60.9073107587927,819379.0
2016-12-12,70.74,71.23,70.5,70.87,61.0106164448853,967893.0
2016-12-13,71.18,71.82,70.91,71.6,61.6390593686156,1281658.0
2016-12-14,71.44,71.87,70.5,70.62,60.7953962655256,1074634.0
2016-12-15,70.48,71.08,69.98,70.69,60.8556579157463,954134.0
2016-12-16,70.86,70.89,69.66,69.74,60.0378212341795,1954107.0
2016-12-19,69.98,70.58,69.82,70.44,60.6404377363866,1099381.0
2016-12-20,70.74,70.97,70.12,70.83,60.9761812161878,756364.0
2016-12-21,70.87,71.21,70.65,70.66,60.8298314942232,633651.0
2016-12-22,70.59,70.76,69.97,70.6,60.7781786511768,979493.0
2016-12-23,70.72,70.792,70.32,70.62,60.7953962655256,506166.0
2016-12-27,70.84,71.0325,70.38,70.55,60.7351346153049,886716.0
2016-12-28,70.75,70.78,69.89,70.0,60.2616502207136,888956.0
2016-12-29,69.99,70.44,69.69,70.05,60.3046942565855,566430.0
2016-12-30,70.27,70.52,69.0,69.28,59.6418161041577,1146257.0
2017-01-03,69.6,69.895,68.46,68.96,59.3663342745773,1942009.0
2017-01-04,67.8,69.14,67.71,68.67,59.11667886652,2208860.0
2017-01-05,68.72,68.97,67.755,67.84,58.4021478710458,1491317.0
2017-01-06,68.11,68.61,67.72,68.3,58.7981530010677,1178469.0
2017-01-09,68.26,68.39,66.2,67.31,57.9458810908033,2795561.0
2017-01-10,67.47,68.0,67.46,67.6,58.1955364988605,1258793.0
2017-01-11,67.51,68.53,67.47,68.52,58.9875467589042,2437522.0
2017-01-12,68.66,69.21,67.8,69.15,59.5299016108906,1582338.0
2017-01-13,69.13,69.85,69.13,69.61,59.9259067409125,931765.0
2017-01-17,69.1,69.775,68.82,69.13,59.5126839965419,1224889.0
2017-01-18,69.41,69.97,69.22,69.82,60.1066916915746,1130029.0
2017-01-19,69.82,70.3253,69.3,69.6,59.9172979337381,1050221.0
2017-01-20,69.84,70.255,69.41,69.92,60.1927797633185,1528355.0
2017-01-23,69.72,70.68,69.43,70.52,60.7093081937817,2798375.0
2017-01-24,70.78,72.71,70.58,71.68,61.7079298260107,3670944.0
2017-01-25,74.18,76.46,74.18,75.17,64.712403529872,2854523.0
2017-01-26,75.29,75.55,74.59,74.73,64.3336160141989,2554235.0
2017-01-27,74.13,74.93,74.01,74.5,64.135613449188,1379949.0
2017-01-30,74.12,74.285,72.72,74.26,63.9290020770027,1312392.0
2017-01-31,74.26,74.44,73.44,74.35,64.0064813415722,1455310.0
2017-02-01,74.91,75.13,73.65,74.62,64.2389191352807,1613900.0
2017-02-02,74.3,74.68,73.9,74.51,64.1442222563624,1333072.0
2017-02-03,74.65,75.48,74.65,75.38,64.8931884805341,1637775.0
2017-02-06,75.29,75.7,74.94,75.51,65.0051029738012,1860576.0
2017-02-07,75.95,76.49,75.62,75.71,65.1772791172889,2229407.0
2017-02-08,75.41,75.61,74.73,74.88,64.4627481218148,1654680.0
2017-02-09,75.21,75.69,75.14,75.31,64.8329268303134,2247196.0
2017-02-10,75.46,75.77,74.89,75.11,64.6607506868257,1914501.0
2017-02-13,75.29,75.76,75.22,75.44,64.9448413235805,1268763.0
2017-02-14,75.2,75.47,74.98,75.42,64.9276237092317,1302109.0
2017-02-15,75.51,76.14,75.245,75.58,65.0653646240219,1553857.0
2017-02-16,75.63,76.0,74.91,75.23,64.7640563729183,1461359.0
2017-02-17,75.03,75.21,74.47,75.21,64.7468387585695,1547593.0
2017-02-21,75.5,75.88,75.33,75.73,65.1944967316377,1386328.0
2017-02-22,75.38,75.55,74.74,75.27,65.1170174670682,1780126.0
2017-02-23,75.46,75.56,73.96,74.21,64.199998222813,2011068.0
2017-02-24,74.0,74.3,73.64,74.3,64.2778583473252,2099045.0
2017-02-27,74.3,74.83,74.12,74.79,64.7017634696696,1112232.0
2017-02-28,74.74,74.86,74.17,74.47,64.4249274714039,1958467.0
2017-03-01,74.68,76.3,74.68,76.13,65.8610142124074,1825470.0
2017-03-02,76.0,76.27,75.36,75.53,65.3419467156591,1210702.0
2017-03-03,75.56,75.6,75.07,75.52,65.3332955907133,1362446.0
2017-03-06,74.74,74.79,73.48,74.16,64.156742598084,2120382.0
2017-03-07,74.38,74.59,73.64,74.36,64.329765097,1553373.0
2017-03-08,74.46,74.81,74.3,74.55,64.4941364709703,1073063.0
2017-03-09,74.39,74.7758,74.0,74.29,64.2692072223794,1091651.0
2017-03-10,74.12,75.11,74.12,74.61,64.5460432206451,1427878.0
2017-03-13,74.64,75.3278,74.45,75.14,65.0045528427728,2137623.0
2017-03-14,74.8,74.958,74.09,74.83,64.7363679694528,903940.0
2017-03-15,75.5,76.73,75.33,76.53,66.2070592102395,1835323.0
2017-03-16,76.77,76.77,76.02,76.11,65.8437119625158,1041738.0
2017-03-17,76.38,76.38,75.75,76.13,65.8610142124074,1716957.0
2017-03-20,76.23,76.23,75.66,75.73,65.5149692145752,1489965.0
2017-03-21,76.02,76.19,73.51,73.6,63.6722796011189,2233348.0
2017-03-22,73.64,74.6,73.46,74.49,64.4422297212955,3167557.0
2017-03-23,74.4,75.1999,74.04,74.42,64.3816718466749,2144432.0
2017-03-24,74.74,75.2,74.03,74.32,64.2951605972168,963770.0
2017-03-27,73.45,74.72,73.14,74.46,64.4162763464581,1417466.0
2017-03-28,74.34,75.37,74.05,75.03,64.9093904683689,1321667.0
2017-03-29,74.88,75.12,74.53,74.57,64.5114387208619,989362.0
2017-03-30,74.48,74.99,74.35,74.87,64.7709724692361,1427495.0
2017-03-31,74.64,74.87,74.44,74.55,64.4941364709703,1627623.0
2017-04-03,74.67,74.87,73.06,73.67,63.7328374757396,2065557.0
2017-04-04,73.61,73.86,73.1,73.45,63.5425127269319,1873175.0
2017-04-05,73.83,74.36,72.73,72.86,63.0320963551294,1537784.0
2017-04-06,72.92,73.52,72.51,73.11,63.2483744787745,1260185.0
2017-04-07,72.95,73.22,72.64,72.99,63.1445609794249,1254688.0
2017-04-10,72.93,73.86,72.91,73.5,63.5857683516609,1674150.0
2017-04-11,73.39,73.5,72.44,73.29,63.404094727799,1189472.0
2017-04-12,73.0,73.153,72.21,72.42,62.651446857514,1236145.0
2017-04-13,72.27,72.74,71.93,71.93,62.2275417351696,782394.0
2017-04-17,72.22,72.78,72.06,72.77,62.9542362306172,1096840.0
2017-04-18,72.52,73.21,72.44,73.08,63.2224211039371,1007419.0
2017-04-19,73.49,73.98,73.01,73.18,63.3089323533952,1060095.0
2017-04-20,73.51,74.34,73.14,74.12,64.1221380983007,978334.0
2017-04-21,73.54,73.845,72.95,73.61,63.6809307260647,2348244.0
2017-04-24,74.82,75.25,74.47,75.21,65.0651107173934,1898748.0
2017-04-25,74.77,75.8,74.75,75.6,65.4025045902798,2811081.0
2017-04-26,79.21,79.69,76.17,76.65,66.3108727095892,2646784.0
2017-04-27,77.42,77.91,76.75,76.99,66.6050109577465,1727585.0
2017-04-28,77.22,77.72,76.67,77.37,66.9337537056871,1414657.0
2017-05-01,77.72,77.72,76.5,76.7,66.3541283343182,1716457.0
2017-05-02,76.97,77.16,74.9505,75.62,65.4198068401714,1945661.0
2017-05-03,75.48,75.84,74.8,75.07,64.9439949681521,1703551.0
2017-05-04,75.28,75.81,75.18,75.65,65.4457602150088,1106220.0
2017-05-05,75.95,76.85,75.125,75.45,65.2727377160927,1158106.0
2017-05-08,75.27,75.87,75.2,75.82,65.5928293390874,951636.0
2017-05-09,75.7,76.1609,75.58,75.81,65.5841782141417,920028.0
2017-05-10,75.77,76.26,75.58,76.26,65.9734788367028,1104201.0
2017-05-11,75.81,76.49,75.49,76.47,66.1551524605647,1079644.0
2017-05-12,76.48,76.87,75.31,75.67,65.4630624649004,1634578.0
2017-05-15,75.94,76.5601,75.64,75.99,65.7398984631661,1154372.0
2017-05-16,76.32,76.47,75.81,76.43,66.1205479607815,1393441.0
2017-05-17,75.45,75.57,73.89,73.95,63.9750689742221,1330459.0
2017-05-18,73.59,74.25,73.01,73.89,63.9231622245472,1316254.0
2017-05-19,74.43,75.06,74.14,74.67,64.59794997032,1335833.0
2017-05-22,74.88,75.525,74.71,75.46,65.2813888410385,837615.0
2017-05-23,75.48,76.26,75.06,75.97,65.7225962132745,1199842.0
2017-05-24,75.9,76.9,75.8,76.85,66.8299402063375,1717712.0
2017-05-25,77.13,78.32,76.8152,78.17,67.9778324779362,2061939.0
2017-05-26,77.93,78.32,77.68,78.01,67.8386940207727,1251012.0
2017-05-30,78.0,79.15,77.5,79.01,68.7083093780445,2464543.0
2017-05-31,79.14,79.5,78.62,78.85,68.569170920881,1867331.0
2017-06-01,79.17,79.95,78.8,79.82,69.4126978174347,1690219.0
2017-06-02,79.94,79.95,79.41,79.47,69.1083324423896,1034061.0
2017-06-05,79.69,80.33,79.51,79.88,69.464874738871,1370862.0
2017-06-06,79.35,79.63,79.03,79.43,69.0735478280987,1311187.0
2017-06-07,79.64,79.92,79.24,79.73,69.3344324352802,1716347.0
2017-06-08,79.91,80.28,79.1,79.95,69.52574781388,1857329.0
2017-06-09,80.05,80.7,79.0,79.59,69.2126862852622,1343117.0
2017-06-12,79.22,79.415,77.65,78.34,68.1256670886724,1953181.0
2017-06-13,78.6,78.9739,77.93,78.77,68.4996016922993,1493427.0
2017-06-14,79.0,79.34,78.22,78.71,68.447424770863,853485.0
2017-06-15,78.17,79.09,78.0001,78.84,68.5604747673083,1123662.0
2017-06-16,78.94,79.14,78.19,78.71,68.447424770863,1609360.0
2017-06-19,79.09,80.1,78.73,80.03,69.5953170424618,1529926.0
2017-06-20,79.82,80.12,79.28,79.3,68.9604978316534,1076839.0
2017-06-21,79.48,79.92,78.82,78.97,68.6735247637537,1256053.0
2017-06-22,78.98,79.19,78.47,78.81,68.5343863065902,1825416.0
2017-06-23,78.9,79.24,78.59,78.77,68.4996016922993,1006722.0
2017-06-26,79.1,79.45,78.26,78.65,68.3952478494267,1214311.0
2017-06-27,78.58,78.97,77.95,77.95,67.7865170993365,1055150.0
2017-06-28,78.57,79.22,78.17,78.91,68.6213478423174,1259333.0
2017-06-29,78.96,79.16,77.58,78.09,67.9082632493545,1027571.0
2017-06-30,78.36,79.07,78.13,78.68,68.4213363101449,1765895.0
2017-07-03,78.98,79.18,78.09,78.15,67.9604401707908,1421114.0
2017-07-05,78.57,78.97,77.5,78.84,68.5604747673083,1397009.0
2017-07-06,78.2,78.75,77.91,78.24,68.0387055529453,2212666.0
2017-07-07,78.66,79.46,78.58,79.08,68.7691824530536,1646347.0
2017-07-10,79.0,79.58,78.88,79.43,69.0735478280987,1042144.0
2017-07-11,79.58,79.66,78.72,79.24,68.9083209102171,1424538.0
2017-07-12,79.84,81.38,79.51,81.19,70.6040708568971,1873971.0
2017-07-13,81.16,81.86,80.7702,81.22,70.6301593176152,1403503.0
2017-07-14,81.22,81.7,80.95,81.49,70.8649554640786,778731.0
2017-07-17,81.44,81.84,81.14,81.6,70.9606131533785,662602.0
2017-07-18,81.35,81.81,81.05,81.8,71.1345362248329,894151.0
2017-07-19,82.0,83.165,81.64,83.11,72.2737323428589,1374129.0
2017-07-20,83.09,83.36,82.255,82.59,71.8215323570776,1072890.0
2017-07-21,82.29,82.5,81.52,82.03,71.3345477570054,1345891.0
2017-07-24,81.99,82.18,81.3601,81.67,71.0214862283875,1570765.0
2017-07-25,82.09,83.37,81.66,83.22,72.3693900321588,2220732.0
2017-07-26,84.65,85.2,79.25,80.65,70.1344785639703,3415200.0
2017-07-27,80.67,81.67,79.94,80.57,70.0649093353885,2314400.0
2017-07-28,80.25,82.06,80.15,81.89,71.2128016069873,2031558.0
2017-07-31,82.09,82.3,80.33,80.39,69.9083785710796,1368279.0
2017-08-01,80.7,80.865,79.17,79.85,69.4387862781528,1802621.0
2017-08-02,80.11,80.66,79.65,80.64,70.1257824103976,1664551.0
2017-08-03,80.74,80.74,79.5099,79.72,69.3257362817075,1644024.0
2017-08-04,80.03,80.39,79.79,80.38,69.8996824175069,953946.0
2017-08-07,80.34,81.21,80.18,80.9,70.3518824032882,920286.0
2017-08-08,80.74,81.37,80.45,80.68,70.1605670246884,906823.0
2017-08-09,80.38,81.235,80.25,81.19,70.6040708568971,1251789.0
2017-08-10,80.63,81.02,78.76,78.79,68.5169939994448,1286082.0
2017-08-11,78.8,79.18,78.43,78.66,68.4039440029994,1107537.0
2017-08-14,79.0,79.9,79.0,79.68,69.2909516674166,755984.0
2017-08-15,79.75,80.22,78.83,78.89,68.6039555351719,1015272.0
2017-08-16,79.34,79.77,79.26,79.46,69.0996362888169,738541.0
2017-08-17,79.04,79.26,77.58,77.61,67.490847877864,1079852.0
2017-08-18,77.45,78.485,77.15,77.71,67.5778094135912,1402285.0
2017-08-21,77.89,78.41,77.38,78.31,68.0995786279543,784606.0
2017-08-22,78.65,79.13,78.22,78.75,68.4822093851539,812507.0
2017-08-23,78.17,78.77,77.91,78.53,68.6387401494628,753655.0
2017-08-24,78.69,78.78,78.06,78.23,68.3765267018016,959421.0
2017-08-25,78.7,79.19,78.37,78.49,68.6037783564413,941484.0
2017-08-28,78.56,78.56,77.61,77.77,67.9744660820543,1251032.0
2017-08-29,77.27,78.61,77.16,78.53,68.6387401494628,1293412.0
2017-08-30,78.63,78.9352,78.4,78.86,68.9271749418902,766612.0
2017-08-31,79.1,79.71,78.99,79.6,69.573968112788,977333.0
2017-09-01,79.77,79.83,78.83,79.74,69.6963343883632,1144642.0
2017-09-05,79.42,79.63,78.5,79.12,69.15442659653,741029.0
2017-09-06,79.58,79.58,78.54,79.15,69.1806479412961,1087869.0
2017-09-07,79.56,79.56,78.53,78.8,68.8747322523579,935529.0
2017-09-08,78.66,79.32,78.38,78.93,68.9883580796778,979366.0
2017-09-11,79.41,80.97,79.1966,80.97,70.7714095237744,788100.0
2017-09-12,81.12,81.57,80.91,81.44,71.182210591777,904581.0
2017-09-13,81.43,81.485,81.02,81.47,71.2084319365432,735252.0
2017-09-14,81.25,81.45,81.02,81.28,71.042363419691,1009529.0
2017-09-15,81.26,82.16,81.09,82.15,71.8027824179087,1628829.0
2017-09-18,82.25,82.9,82.06,82.62,72.2135834859113,690739.0
2017-09-19,82.75,82.9,82.29,82.53,72.134919451613,1010813.0
2017-09-20,82.77,82.84,82.09,82.51,72.1174385551022,906746.0
2017-09-21,82.46,82.97,82.11,82.21,71.8552251074409,916613.0
2017-09-22,82.18,82.53,81.98,82.36,71.9863318312716,694653.0
2017-09-25,82.09,82.125,80.93,81.14,70.9199971441158,1253417.0
2017-09-26,81.46,82.22,81.33,82.05,71.7153779353549,1402077.0
2017-09-27,82.45,83.23,82.06,82.77,72.344690209742,962528.0
2017-09-28,82.6,83.13,82.37,82.63,72.2223239341667,1153953.0
2017-09-29,82.69,83.34,82.47,83.06,72.5981632091479,1056455.0
2017-10-02,83.38,83.82,82.97,83.79,73.2362159317903,1060594.0
2017-10-03,83.8,84.91,83.65,84.86,74.1714438951154,1233444.0
2017-10-04,84.68,85.76,84.35,85.76,74.9580842380992,1516441.0
2017-10-05,85.8,86.1,85.15,86.08,75.2377785822712,1122193.0
2017-10-06,86.03,86.42,85.74,86.23,75.3688853061018,989757.0
2017-10-09,86.57,86.6,85.92,86.23,75.3688853061018,783436.0
2017-10-10,86.32,86.53,85.9,86.51,75.6136178572524,879821.0
2017-10-11,86.59,86.77,86.24,86.75,75.8233886153814,981771.0
