date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,48.72,49.06,48.56,48.68,74.5746670190287,5073800.0
2013-03-06,48.99,49.06,48.55,48.74,74.6665832068089,4381000.0
2013-03-07,48.81,48.97,48.62,48.68,74.5746670190287,3884500.0
2013-03-08,49.0,49.25,48.98,49.15,75.2946771566405,4696000.0
2013-03-11,49.22,49.44,48.99,49.33,75.5704257199812,3358800.0
2013-03-12,49.19,49.81,49.14,49.71,76.1525615759227,5629000.0
2013-03-13,49.7,49.9,49.46,49.59,75.9687292003622,5099700.0
2013-03-14,49.78,49.99,49.69,49.92,76.4742682331535,4542600.0
2013-03-15,49.94,50.2,49.64,49.9,76.4436295038934,8278200.0
2013-03-18,49.36,49.88,49.23,49.71,76.1525615759227,5777000.0
2013-03-19,49.76,49.95,49.29,49.65,76.0606453881425,7094700.0
2013-03-20,49.76,49.95,49.54,49.84,76.3517133161132,5582400.0
2013-03-21,49.55,49.74,49.26,49.36,75.6163838138713,4531600.0
2013-03-22,49.52,49.78,49.13,49.27,75.478509532201,4956000.0
2013-03-25,49.28,49.5,48.855,49.11,75.2333996981204,5626800.0
2013-03-26,49.09,49.2,48.52,48.97,75.0189285932998,5295600.0
2013-03-27,48.77,49.08,48.56,48.89,74.8963736762595,4898000.0
2013-03-28,48.9,49.32,48.9,49.16,75.3099965212705,4722100.0
2013-04-01,48.88,49.2,48.8,49.01,75.08020605182,4619300.0
2013-04-02,49.32,49.32,48.845,49.03,75.1108447810801,5698300.0
2013-04-03,48.94,49.15,48.55,48.79,74.7431800299591,6498900.0
2013-04-04,48.88,49.25,48.56,49.04,75.1261641457101,5812200.0
2013-04-05,48.5,48.79,48.3,48.69,74.5899863836587,5925500.0
2013-04-08,48.67,48.85,48.21,48.8,74.7584993945892,5262400.0
2013-04-09,48.91,49.42,48.75,49.23,75.4172320736808,5399100.0
2013-04-10,49.41,49.85,49.285,49.74,76.1985196698128,6940500.0
2013-04-11,49.78,50.465,49.76,50.29,77.0410847244649,8125800.0
2013-04-12,50.15,50.28,49.32,49.82,76.3210745868531,5945000.0
2013-04-15,49.54,49.72,48.74,48.78,74.7278606653291,8481900.0
2013-04-16,49.23,49.79,49.22,49.6,75.9840485649923,6178900.0
2013-04-17,49.22,49.28,48.5875,49.15,75.2946771566405,5872100.0
2013-04-18,49.23,49.54,48.23,48.59,74.4367927373584,8460900.0
2013-04-19,48.9,49.3,48.74,49.19,75.3559546151607,10348100.0
2013-04-22,49.41,50.74,49.28,50.41,77.2249171000254,14781500.0
2013-04-23,50.7,52.54,50.11,52.49,80.4113449430735,15005900.0
2013-04-24,52.5,52.95,52.25,52.75,80.8096484234545,7854700.0
2013-04-25,52.75,53.52,52.61,53.29,81.6368941134766,8910300.0
2013-04-26,53.11,53.17,52.56,52.9,81.0394388929051,5686500.0
2013-04-29,53.07,54.11,52.93,54.1,82.8777626485097,7621200.0
2013-04-30,54.0,54.73,53.81,54.51,83.5058565983413,9095300.0
2013-05-01,54.12,54.35,53.3,53.37,81.7594490305169,7415000.0
2013-05-02,53.17,53.98,52.57,53.51,81.9739201353374,7219300.0
2013-05-03,54.14,54.44,53.9,53.94,82.6326528144291,5364700.0
2013-05-06,53.93,54.16,53.73,53.89,82.5560559912789,3252100.0
2013-05-07,54.01,54.83,54.0,54.65,83.7203277031618,5651600.0
2013-05-08,54.57,54.84,54.36,54.7,83.796924526312,4819900.0
2013-05-09,54.72,55.47,54.64,55.38,84.8386413211547,22099600.0
2013-05-10,55.14,55.7,55.0,55.46,84.961196238195,21829400.0
2013-05-13,55.0,55.0,54.43,54.45,84.1033118189128,6000800.0
2013-05-14,54.5,55.25,54.42,55.16,85.1999757563128,5948200.0
2013-05-15,55.01,55.64,54.97,55.55,85.8023686233353,4513400.0
2013-05-16,55.51,55.81,55.253,55.49,85.7096927976395,4727900.0
2013-05-17,55.64,55.95,55.2507,55.89,86.3275316356113,4832900.0
2013-05-20,55.88,56.285,55.6601,55.93,86.3893155194085,3987600.0
2013-05-21,56.07,56.48,55.83,56.38,87.0843842121268,4982500.0
2013-05-22,56.29,56.78,55.33,55.57,85.8332605652339,6485700.0
2013-05-23,54.38,55.55,53.81,55.35,85.4934492043494,6737300.0
2013-05-24,55.07,55.48,54.56,55.35,85.4934492043494,3074500.0
2013-05-28,56.0,56.17,55.65,55.89,86.3275316356113,5120700.0
2013-05-29,55.6,56.22,55.33,56.02,86.5283292579522,4544300.0
2013-05-30,56.08,56.63,55.79,56.3,86.9608164445324,3764600.0
2013-05-31,56.06,57.25,55.79,55.79,86.1730719261184,5857600.0
2013-06-03,55.84,56.15,55.42,56.13,86.6982349383944,4430600.0
2013-06-04,56.13,56.47,55.39,55.79,86.1730719261184,3659800.0
2013-06-05,55.62,55.78,54.46,54.61,84.3504473541015,6941600.0
2013-06-06,54.66,54.84,53.88,54.79,84.6284748311888,4062400.0
2013-06-07,55.18,55.72,54.93,55.44,85.632462942893,3640700.0
2013-06-10,55.66,55.72,54.95,55.52,85.7560307104874,4413200.0
2013-06-11,54.98,55.36,54.51,54.85,84.7211506568846,3895500.0
2013-06-12,55.43,55.64,54.18,54.23,83.7635004580283,4767900.0
2013-06-13,53.46,54.49,53.36,53.88,83.222891474803,10082900.0
2013-06-14,53.09,53.704,52.16,52.68,81.3693749608875,11281800.0
2013-06-17,52.98,53.94,52.97,53.7,82.9448639977157,7475600.0
2013-06-18,53.97,54.07,53.7,54.02,83.4391350680931,5331600.0
2013-06-19,53.965,54.3,53.46,53.47,82.5896066658819,6379000.0
2013-06-20,52.76,53.13,52.36,52.59,81.2303612223439,8918600.0
2013-06-21,53.05,53.13,52.275,52.91,81.7246322927213,12159200.0
2013-06-24,52.52,53.01,52.02,52.66,81.338483018989,7949100.0
2013-06-25,53.1,53.12,52.39,52.88,81.6782943798734,4867700.0
2013-06-26,53.26,53.665,52.73,53.53,82.6822824915776,4695000.0
2013-06-27,53.85,54.1,53.39,53.57,82.7440663753748,4184600.0
2013-06-28,53.47,53.54,52.49,52.5,81.0913474838002,7750500.0
2013-07-01,52.24,53.32,52.04,52.72,81.4311588446847,4344600.0
2013-07-02,52.69,53.035,52.275,52.54,81.1531313675974,3518400.0
2013-07-03,52.57,52.59,52.189,52.4,80.9368877743073,2293200.0
2013-07-05,52.64,53.05,52.46,53.0,81.863646031265,3444300.0
2013-07-08,53.49,53.865,53.42,53.76,83.0375398234114,3222000.0
2013-07-09,53.89,54.0,53.61,53.91,83.2692293876509,4611200.0
2013-07-10,53.97,54.18,53.63,53.92,83.2846753586002,4305500.0
2013-07-11,54.62,54.795,54.125,54.54,84.2423255574565,4336000.0
2013-07-12,54.57,54.62,54.06,54.41,84.0415279351156,3272600.0
2013-07-15,54.47,54.83,54.36,54.63,84.3813392960001,2919900.0
2013-07-16,54.68,54.74,54.1,54.38,83.9951900222677,3436300.0
2013-07-17,54.71,57.68,54.68,57.25,88.4281836847155,17334300.0
2013-07-18,56.94,57.88,56.93,57.47,88.7679950456,10416700.0
2013-07-19,57.39,57.39,56.9,57.14,88.2582780042732,5516500.0
2013-07-22,56.98,57.45,56.91,57.17,88.3046159171211,5455800.0
2013-07-23,59.72,60.4,57.0,57.12,88.2273860623746,14793400.0
2013-07-24,56.93,57.5,56.5,57.38,88.6289813070563,6104200.0
2013-07-25,57.03,57.69,57.01,57.59,88.9533466969915,4136100.0
2013-07-26,57.39,57.68,57.11,57.66,89.0614684936366,3748300.0
2013-07-29,57.33,57.66,57.12,57.54,88.8761168422451,3196300.0
2013-07-30,57.71,57.81,57.16,57.68,89.0923604355352,4308800.0
2013-07-31,57.85,58.74,57.61,57.69,89.1078064064845,5915800.0
2013-08-01,58.23,58.61,58.1,58.45,90.2817001986309,4470600.0
2013-08-02,59.84,60.18,59.34,59.92,92.5522579281773,12017900.0
2013-08-05,59.72,59.95,59.3,59.59,92.0425408868506,4821500.0
2013-08-06,59.58,59.73,59.04,59.2,91.4401480198281,3910500.0
2013-08-07,59.14,59.7775,59.05,59.6,92.0579868577999,4073700.0
2013-08-08,59.91,60.15,59.315,59.76,92.3051223929886,3870600.0
2013-08-09,59.66,59.98,59.29,59.74,92.27423045109,3504300.0
2013-08-12,59.56,59.98,59.29,59.88,92.4904740443802,4669300.0
2013-08-13,59.85,59.97,59.06,59.71,92.9229612309604,3896900.0
2013-08-14,59.73,59.83,59.205,59.37,92.3938403664733,3702400.0
2013-08-15,58.89,58.93,58.37,58.74,91.4134105293354,3971200.0
2013-08-16,58.66,58.85,58.162,58.28,90.697541124441,3752100.0
2013-08-19,58.13,58.3,57.47,57.53,89.5303627468959,3659000.0
2013-08-20,57.42,57.81,57.31,57.53,89.5303627468959,2715100.0
2013-08-21,57.4,57.62,57.06,57.15,88.9389923689397,2918200.0
2013-08-22,57.32,57.64,57.17,57.55,89.5614875036304,1962900.0
2013-08-23,57.56,58.0,57.34,57.9,90.1061707464848,2674500.0
2013-08-26,57.85,58.16,57.55,57.57,89.5926122603649,2641300.0
2013-08-27,56.92,57.24,56.64,56.75,88.3164972342489,3035500.0
2013-08-28,56.58,56.94,56.26,56.79,88.378746747718,3816200.0
2013-08-29,56.64,56.92,56.5,56.66,88.1764358289435,2404700.0
2013-08-30,56.69,56.86,56.455,56.62,88.1141863154744,3173600.0
2013-09-03,57.07,57.33,56.085,56.39,87.7562516130273,3924700.0
2013-09-04,56.23,57.55,56.23,57.23,89.0634913958778,4086400.0
2013-09-05,57.65,57.86,57.2,57.61,89.654861773834,3008700.0
2013-09-06,57.7,57.99,56.535,57.11,88.8767428554706,5178900.0
2013-09-09,57.35,57.8299,57.35,57.5,89.4836756117941,3674000.0
2013-09-10,57.96,58.44,57.65,58.04,90.3240440436266,3818700.0
2013-09-11,58.2,58.83,58.09,58.83,91.5534719346408,3123300.0
2013-09-12,58.93,58.96,57.66,58.06,90.3551688003611,4502500.0
2013-09-13,58.24,59.02,58.17,58.88,91.6312838264771,3302100.0
2013-09-16,59.74,59.84,59.24,59.7,92.9073988525931,4281100.0
2013-09-17,59.64,59.92,59.29,59.62,92.782899825655,4320100.0
2013-09-18,59.48,60.567,59.12,60.44,94.059014851771,5385200.0
2013-09-19,60.44,60.86,60.27,60.33,93.8878286897311,3291800.0
2013-09-20,60.38,60.74,59.42,59.42,92.4716522583096,8992500.0
2013-09-23,59.49,59.88,59.25,59.41,92.4560898799423,2388100.0
2013-09-24,59.41,59.91,59.18,59.32,92.3160284746369,2496900.0
2013-09-25,59.23,59.73,59.2,59.32,92.3160284746369,2532700.0
2013-09-26,59.32,59.79,59.2201,59.51,92.611713663615,2671200.0
2013-09-27,59.23,59.38,58.94,59.01,91.8335947452516,2361000.0
2013-09-30,58.37,58.88,58.24,58.56,91.1332877187245,3093900.0
2013-10-01,58.57,58.71,58.2,58.69,91.335598637499,2623200.0
2013-10-02,58.34,59.04,58.29,58.99,91.8024699885171,3309800.0
2013-10-03,58.7,58.88,57.72,57.76,89.888297449343,4152000.0
2013-10-04,57.75,58.72,57.5,58.65,91.2733491240299,2244800.0
2013-10-07,58.1,58.745,57.89,58.11,90.4329806921974,2629600.0
2013-10-08,58.0,58.0,57.04,57.07,88.8144933420015,3626600.0
2013-10-09,57.14,57.17,56.46,56.94,88.612182423227,4052000.0
2013-10-10,57.58,58.33,57.41,58.29,90.7131035028083,3070400.0
2013-10-11,58.36,58.48,57.471,57.93,90.1528578815866,4457800.0
2013-10-14,57.48,58.43,57.48,58.36,90.8220401513792,3293200.0
2013-10-15,58.2,58.7,58.03,58.14,90.4796678272993,3170500.0
2013-10-16,58.57,59.28,58.3,59.06,91.9114066370879,3132200.0
2013-10-17,59.11,59.66,58.87,59.64,92.8140245823895,2581000.0
2013-10-18,59.82,59.87,59.33,59.62,92.782899825655,3694200.0
2013-10-21,59.46,59.62,59.12,59.46,92.5339017717787,3020900.0
2013-10-22,59.82,60.38,59.33,60.17,93.6388306358548,5717500.0
2013-10-23,60.4,60.55,59.9,60.22,93.7166425276911,3994200.0
2013-10-24,60.23,61.58,60.0,61.38,95.5218784182942,6697300.0
2013-10-25,62.57,62.69,61.42,61.9,96.3311220933922,8823300.0
2013-10-28,61.89,61.9,61.33,61.56,95.8020012289051,3711600.0
2013-10-29,61.6,61.74,61.33,61.48,95.6775022019669,3298300.0
2013-10-30,61.46,61.72,60.66,61.02,94.9616327970726,3724400.0
2013-10-31,61.0,61.83,60.91,61.2,95.2417556076834,4350100.0
2013-11-01,61.14,61.5721,60.84,61.09,95.0705694456435,4118700.0
2013-11-04,60.23,60.75,59.71,60.31,93.8567039329965,12716000.0
2013-11-05,59.83,60.4,59.76,60.3,93.8411415546292,5299700.0
2013-11-06,60.44,60.83,60.2,60.77,94.5725733378909,3412200.0
2013-11-07,61.05,61.455,60.71,60.85,94.697072364829,5453500.0
2013-11-08,60.78,62.0,60.62,62.0,96.4867458770649,5001700.0
2013-11-11,61.94,62.09,61.74,62.09,96.6268072823703,2867900.0
2013-11-12,61.97,62.34,61.774,62.05,96.5645577689012,4900500.0
2013-11-13,61.37,61.5372,60.37,60.94,95.5374407966615,6692500.0
2013-11-14,61.68,61.8,61.28,61.79,96.870010942332,5139500.0
2013-11-15,61.79,62.12,61.57,62.11,97.3716844089374,7327500.0
2013-11-18,62.09,62.24,61.62,61.7,96.7289152798493,4452700.0
2013-11-19,61.73,61.82,61.27,61.49,96.3996920673895,3612700.0
2013-11-20,61.6,61.6,60.59,60.79,95.3022813591902,3915200.0
2013-11-21,61.03,61.61,60.97,61.6,96.5721423215351,2863500.0
2013-11-22,61.58,61.72,61.28,61.7,96.7289152798493,2968500.0
2013-11-25,62.0,62.19,61.38,61.58,96.5407877298723,3772100.0
2013-11-26,61.61,61.7399,61.16,61.32,96.1331780382554,2147900.0
2013-11-27,61.5,61.81,61.3,61.54,96.4780785465466,1598200.0
2013-11-29,61.59,61.8,61.34,61.38,96.2272418132439,1350800.0
2013-12-02,61.76,62.24,61.59,61.74,96.791624463175,2836600.0
2013-12-03,61.45,61.5,60.3201,60.5,94.8476397800791,5018100.0
2013-12-04,60.2,60.6,59.88,60.26,94.4713846801251,3328000.0
2013-12-05,60.16,60.56,59.97,60.11,94.2362252426538,2525400.0
2013-12-06,60.62,61.37,60.58,61.34,96.1645326299182,2700600.0
2013-12-09,61.48,61.6,61.09,61.39,96.2429191090753,2412300.0
2013-12-10,61.25,61.63,61.105,61.44,96.3213055882324,3350500.0
2013-12-11,61.7,61.7,60.2,60.29,94.5184165676193,3920500.0
2013-12-12,60.22,60.41,59.85,59.95,93.9853885093511,2699000.0
2013-12-13,60.16,60.4,59.96,60.24,94.4400300884623,2728600.0
2013-12-16,60.52,61.17,60.52,60.84,95.3806678383473,4326900.0
2013-12-17,60.67,61.41,60.41,61.18,95.9136958966156,3591800.0
2013-12-18,61.395,62.19,60.6201,62.19,97.4971027755888,4157100.0
2013-12-19,61.85,62.74,61.78,62.71,98.3123221588225,4279600.0
2013-12-20,62.76,62.98,62.32,62.55,98.0614854255198,5857000.0
2013-12-23,62.89,62.97,62.56,62.74,98.3593540463168,3031600.0
2013-12-24,62.72,63.85,62.71,63.83,100.068179291941,1760200.0
2013-12-26,64.0,64.2799,63.78,64.25,100.726625716861,2276500.0
2013-12-27,64.44,64.46,63.92,64.25,100.726625716861,2039900.0
2013-12-30,64.26,64.7,64.12,64.65,101.353717550118,2190900.0
2013-12-31,64.71,65.0,64.39,64.97,101.855391016723,2837400.0
2014-01-02,64.24,64.54,63.67,63.71,99.8800517419643,3994900.0
2014-01-03,63.78,64.1922,63.55,63.78,99.9897928127842,2804400.0
2014-01-06,63.94,63.94,62.865,62.96,98.704254554608,3689300.0
2014-01-07,63.08,63.1999,62.1,62.33,97.7165849172286,6102800.0
2014-01-08,62.46,63.22,62.08,63.13,98.9707685837421,5204400.0
2014-01-09,63.99,64.24,63.25,63.94,100.240629546087,6626800.0
2014-01-10,63.82,64.07,63.1,63.54,99.6135377128302,3750600.0
2014-01-13,63.04,63.46,62.5,62.66,98.2339356796654,3568500.0
2014-01-14,62.76,63.67,62.67,63.55,99.6292150086616,3096600.0
2014-01-15,63.54,63.83,63.42,63.73,99.9114063336271,3328500.0
2014-01-16,63.65,64.2,63.31,63.99,100.319016025244,2847300.0
2014-01-17,64.13,64.37,63.65,64.02,100.366047912738,3698100.0
2014-01-21,64.52,65.0,63.57,63.73,99.9114063336271,4856200.0
2014-01-22,64.0,64.0,62.8901,63.02,98.7983183295965,3514700.0
2014-01-23,62.39,62.5,61.2632,61.75,96.8073017590064,6622700.0
2014-01-24,61.24,61.41,59.95,59.97,94.016743101014,5971000.0
2014-01-27,60.0,60.9,59.69,60.24,94.4400300884623,5402700.0
2014-01-28,60.86,61.15,59.35,59.57,93.3896512677572,6388000.0
2014-01-29,59.73,61.37,59.69,60.71,95.1768629925389,8335100.0
2014-01-30,61.02,61.99,60.72,61.54,96.4780785465466,4883600.0
2014-01-31,60.64,61.59,60.53,61.01,95.6471818674814,5779300.0
2014-02-03,61.05,61.52,59.95,59.99,94.0480976926768,5928600.0
2014-02-04,61.14,62.42,60.36,61.61,96.5878196173665,15052700.0
2014-02-05,61.15,62.22,60.64,61.9,97.0424611964776,6049100.0
2014-02-06,62.14,63.2,61.93,62.96,98.704254554608,4938300.0
2014-02-07,63.06,63.54,62.6501,63.45,99.4724420503474,4627200.0
2014-02-10,63.17,63.86,62.79,63.45,99.4724420503474,4315900.0
2014-02-11,63.38,64.56,63.35,64.29,100.789334900187,4536500.0
2014-02-12,63.55,63.96,63.255,63.51,100.27198413775,3886100.0
2014-02-13,63.2,64.15,63.05,63.98,101.01403787015,2964400.0
2014-02-14,63.93,64.58,63.66,64.5,101.835033488976,3564300.0
2014-02-18,64.48,65.14,64.08,64.71,102.166589411963,4897000.0
2014-02-19,64.75,65.26,64.21,64.26,101.456112434133,3778000.0
2014-02-20,64.4,65.46,64.11,65.35,103.17704555821,5277400.0
2014-02-21,65.4,65.68,64.87,64.87,102.419203448525,4887100.0
2014-02-24,64.81,65.25,64.58,64.58,101.961340507257,5521100.0
2014-02-25,64.56,65.25,64.4,64.92,102.498145334951,3684800.0
2014-02-26,64.82,65.72,64.75,65.51,103.429659594772,4002700.0
2014-02-27,65.28,66.06,65.19,66.0,104.203290081743,5119900.0
2014-02-28,66.02,66.72,65.98,66.62,105.18216947342,4689300.0
2014-03-03,65.78,66.56,65.41,65.89,104.029617931607,4007200.0
2014-03-04,66.61,67.3,66.61,67.26,106.192625619667,4050500.0
2014-03-05,67.17,67.42,66.9,67.24,106.161048865097,3342000.0
2014-03-06,67.33,67.95,67.33,67.5,106.57154667451,3492100.0
2014-03-07,67.79,67.79,67.05,67.24,106.161048865097,2931600.0
2014-03-10,67.16,67.58,66.91,67.35,106.334721015233,2713500.0
2014-03-11,66.69,67.0,65.95,66.01,104.219078459028,5883100.0
2014-03-12,65.76,66.66,65.52,66.43,104.882190305003,5606400.0
2014-03-13,66.95,67.32,65.38,65.71,103.745427140475,5697300.0
2014-03-14,65.92,66.47,65.68,65.77,103.840157404185,4342000.0
2014-03-17,66.34,66.93,66.07,66.38,104.803248418577,3976100.0
2014-03-18,66.44,67.05,66.44,66.8,105.466360264552,2700300.0
2014-03-19,66.88,67.08,65.66,66.07,104.313808722739,3232200.0
2014-03-20,65.78,66.65,65.73,66.58,105.119015964279,2263900.0
2014-03-21,67.49,67.52,66.87,66.98,105.750551055684,6827500.0
2014-03-24,67.15,67.44,66.0,66.49,104.976920568713,3661600.0
2014-03-25,66.68,67.49,66.68,67.23,106.145260487812,3754300.0
2014-03-26,67.47,67.74,66.49,66.51,105.008497323284,4388600.0
2014-03-27,66.6,66.8,65.9,66.57,105.103227586994,3463000.0
2014-03-28,66.71,67.3,66.3,66.62,105.18216947342,2917300.0
2014-03-31,66.97,67.38,66.81,67.1,105.940011583105,2831800.0
2014-04-01,67.14,67.96,67.01,67.76,106.982044483923,3680300.0
2014-04-02,67.7,68.245,67.53,68.12,107.550426066187,4250800.0
2014-04-03,68.23,68.68,67.66,68.01,107.37675391605,2919500.0
2014-04-04,68.44,68.82,67.0,67.34,106.318932637948,3752300.0
2014-04-07,67.26,67.69,66.4,66.76,105.403206755411,5441800.0
2014-04-08,66.73,67.25,66.18,66.79,105.450571887267,3747300.0
2014-04-09,67.01,67.73,66.87,67.52,106.60312342908,3911000.0
2014-04-10,67.48,67.8,66.39,66.47,104.945343814143,5278700.0
2014-04-11,66.0,66.59,65.91,66.09,104.345385477309,4416900.0
2014-04-14,66.44,66.85,66.07,66.59,105.134804341564,3976200.0
2014-04-15,66.64,67.14,65.98,66.9,105.624244037403,4883200.0
2014-04-16,67.32,67.95,67.2001,67.72,106.918890974782,5004100.0
2014-04-17,67.16,67.71,66.58,66.98,105.750551055684,6619300.0
2014-04-21,67.38,67.58,66.89,67.03,105.829492942109,3658400.0
2014-04-22,67.03,67.55,66.78,67.35,106.334721015233,3777800.0
2014-04-23,67.1,67.73,67.1,67.34,106.318932637948,2626100.0
2014-04-24,67.32,67.5,66.73,67.11,105.95579996039,2669000.0
2014-04-25,67.23,67.27,66.45,66.66,105.24532298256,2862200.0
2014-04-28,67.13,67.4,66.23,66.77,105.418995132696,3380200.0
2014-04-29,67.07,67.56,66.84,67.18,106.066318601386,2363000.0
2014-04-30,66.73,67.47,66.7,67.32,106.287355883378,3100700.0
2014-05-01,66.86,67.205,66.36,66.76,105.403206755411,3554600.0
2014-05-02,66.64,67.3,66.62,66.85,105.545302150977,2749200.0
2014-05-05,66.73,67.6,66.63,67.39,106.397874524373,3102600.0
2014-05-06,67.15,67.49,66.91,67.19,106.082106978671,2601200.0
2014-05-07,67.56,68.11,67.07,68.05,107.439907425191,3330600.0
2014-05-08,68.0,68.72,67.81,68.1,107.518849311616,2986900.0
2014-05-09,68.05,68.22,67.49,67.78,107.013621238493,3721400.0
2014-05-12,68.1,68.315,68.02,68.19,107.660944707182,2614900.0
2014-05-13,67.85,68.07,67.41,67.69,107.582002820757,2931500.0
2014-05-14,67.85,68.15,67.59,67.72,107.629682833826,2546300.0
2014-05-15,67.45,67.715,66.34,66.83,106.215175779453,4349600.0
2014-05-16,66.97,67.1,66.32,67.02,106.517149195555,3105700.0
2014-05-19,66.85,67.66,66.85,67.03,106.533042533245,2187700.0
2014-05-20,67.11,67.16,66.43,66.69,105.992669051799,2664300.0
2014-05-21,67.01,67.39,66.88,67.22,106.835015949347,2640500.0
2014-05-22,67.27,67.77,67.12,67.51,107.295922742344,3718300.0
2014-05-23,67.5,68.2,67.5,68.1,108.23362966603,2970600.0
2014-05-27,68.28,68.52,67.92,68.16,108.328989692167,3550500.0
2014-05-28,68.23,68.685,68.13,68.41,108.726323134407,3505300.0
2014-05-29,68.58,69.0,68.045,68.97,109.616350045023,2441400.0
2014-05-30,68.85,69.38,68.63,69.31,110.156723526469,3155800.0
2014-06-02,69.33,69.5,69.05,69.26,110.077256838021,1728800.0
2014-06-03,68.83,69.37,68.73,68.87,109.457416668127,3237600.0
2014-06-04,68.78,69.64,68.5522,69.32,110.172616864158,3596400.0
2014-06-05,69.32,69.5,68.54,69.34,110.204403539537,2745100.0
2014-06-06,69.4,69.71,69.355,69.67,110.728883683293,2392300.0
2014-06-09,69.67,69.75,69.3,69.43,110.347443578744,3339500.0
2014-06-10,69.3,69.5,68.85,69.47,110.411016929502,3017400.0
2014-06-11,69.22,69.47,68.8345,68.97,109.616350045023,1844000.0
2014-06-12,68.93,69.0,67.84,68.08,108.20184299065,3747600.0
2014-06-13,68.21,68.5299,67.8601,68.3,108.551496419821,2574800.0
2014-06-16,68.1,68.3146,67.73,68.11,108.249523003719,2279500.0
2014-06-17,67.91,68.11,67.59,67.79,107.740936197653,4410300.0
2014-06-18,67.87,68.15,67.27,67.89,107.899869574548,4183700.0
2014-06-19,67.8,67.85,67.275,67.4,107.121096027759,3616600.0
2014-06-20,67.71,68.51,67.58,68.43,108.758109809786,7866900.0
2014-06-23,68.33,68.33,67.831,67.98,108.042909613755,3407900.0
2014-06-24,67.93,68.23,67.22,67.34,107.025736001622,2890000.0
2014-06-25,67.58,68.2,67.34,67.82,107.788616210721,3316700.0
2014-06-26,67.97,67.99,67.3,67.7,107.597896158446,2895400.0
2014-06-27,65.73,66.19,64.35,65.44,104.006001840602,16151500.0
2014-06-30,65.14,65.45,64.87,65.44,104.006001840602,7590800.0
2014-07-01,64.99,65.75,64.68,65.41,103.958321827533,5075800.0
2014-07-02,65.05,65.4,64.75,65.36,103.878855139085,3907200.0
2014-07-03,65.4,65.98,65.29,65.8,104.578161997427,2884400.0
2014-07-07,65.56,65.75,65.1,65.64,104.323868594393,3562200.0
2014-07-08,65.65,65.65,64.95,65.33,103.831175126016,3337800.0
2014-07-09,65.35,65.49,64.98,65.04,103.370268333019,3661000.0
2014-07-10,64.6,65.105,64.53,64.94,103.211334956123,3108100.0
2014-07-11,64.93,65.2,64.69,64.89,103.131868267675,2866300.0
2014-07-14,65.32,65.51,64.97,65.01,103.32258831995,2613300.0
2014-07-15,65.02,65.36,64.5,64.58,102.639174799298,4852200.0
2014-07-16,64.88,65.05,64.64,65.03,103.354374995329,2972700.0
2014-07-17,64.91,65.33,64.81,64.89,103.131868267675,4408400.0
2014-07-18,65.01,65.61,64.89,65.55,104.180828555187,4019400.0
2014-07-21,65.23,65.75,65.07,65.54,104.164935217498,3370900.0
2014-07-22,65.85,65.85,64.61,64.95,103.227228293812,6101600.0
2014-07-23,64.5,65.69,64.45,65.37,103.894748476775,6573700.0
2014-07-24,65.38,65.69,65.07,65.2,103.624561736052,5658700.0
2014-07-25,65.15,65.5,64.845,64.93,103.195441618433,3758300.0
2014-07-28,65.05,65.57,64.97,65.32,103.815281788327,4883900.0
2014-07-29,65.45,66.95,65.37,66.2,105.21389550501,6237800.0
2014-07-30,66.31,66.54,65.24,65.39,103.926535152154,3683900.0
2014-07-31,64.95,65.1,64.17,64.31,102.210054681679,4844400.0
2014-08-01,64.0,64.43,63.7,64.21,102.051121304784,3971100.0
2014-08-04,64.17,64.73,63.78,64.63,102.718641487746,3474200.0
2014-08-05,64.23,64.56,63.81,64.03,101.765041226371,3279500.0
2014-08-06,63.89,64.85,63.89,64.77,102.9411482154,2899400.0
2014-08-07,65.03,65.14,64.22,64.4,102.353094720886,3449300.0
2014-08-08,64.48,65.06,64.13,65.04,103.370268333019,2816300.0
2014-08-11,65.19,65.5,64.89,65.03,103.354374995329,3010900.0
2014-08-12,64.75,65.61,64.73,65.49,104.08546852905,3874100.0
2014-08-13,65.09,65.35,64.78,65.11,104.228508568256,2276700.0
2014-08-14,64.71,65.3,64.71,65.2,104.372581149597,1710300.0
2014-08-15,65.4,65.745,64.64,65.25,104.452621472565,4362200.0
2014-08-18,65.53,65.95,65.5001,65.87,105.445121477362,2538300.0
2014-08-19,66.05,66.31,65.81,66.29,106.117460190288,2120700.0
2014-08-20,66.09,66.4,66.04,66.22,106.005403738134,4186900.0
2014-08-21,66.16,66.62,66.16,66.3,106.133468254882,2224000.0
2014-08-22,66.16,66.28,65.77,65.86,105.429113412768,2797300.0
2014-08-25,66.03,66.39,66.03,66.15,105.893347285979,2204300.0
2014-08-26,66.32,66.43,65.88,66.16,105.909355350573,2053800.0
2014-08-27,65.96,66.21,65.84,65.93,105.541169864923,2152500.0
2014-08-28,65.67,66.3,65.515,66.15,105.893347285979,1609800.0
2014-08-29,66.45,66.56,65.9,66.11,105.829315027605,3206500.0
2014-09-02,65.92,66.23,65.58,65.83,105.381089218988,3022700.0
2014-09-03,66.19,66.38,65.73,65.82,105.365081154394,3067000.0
2014-09-04,65.75,66.335,65.75,65.92,105.525161800329,2737100.0
2014-09-05,65.72,66.16,65.66,66.0,105.653226317077,3195000.0
