date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,83.09,83.35,82.35,83.11,23.5399410468046,456100.0
2011-07-18,82.32,82.78,80.58,81.57,23.1037539548532,707100.0
2011-07-19,82.53,83.46,82.38,83.42,23.6277449419377,478100.0
2011-07-20,84.15,84.77,83.59,83.7,23.7070516859289,699300.0
2011-07-21,84.32,85.6,84.16,84.93,24.0554348827472,551600.0
2011-07-22,85.05,85.33,83.95,85.05,24.0894234873148,430200.0
2011-07-25,84.67,85.22,83.99,84.86,24.0356081967494,365400.0
2011-07-26,84.71,84.78,83.25,83.52,23.6560687790774,685200.0
2011-07-27,83.17,83.22,81.13,81.2,22.9989557574364,1141000.0
2011-07-28,81.06,81.87,80.57,80.85,22.8998223274474,778900.0
2011-07-29,80.09,80.46,79.32,79.87,22.6222487234784,841400.0
2011-08-01,81.26,81.42,79.42,80.23,22.7242145371813,438200.0
2011-08-02,80.0,80.25,78.5,78.58,22.2568712243762,1400200.0
2011-08-03,78.48,79.75,76.06,79.67,22.5656010491989,1549000.0
2011-08-04,78.81,78.86,76.27,76.84,21.7640364581454,1326300.0
2011-08-05,77.37,77.5,74.25,75.41,21.3590055870477,2163000.0
2011-08-08,71.9,73.93,71.21,71.75,20.3223531477347,2531600.0
2011-08-09,73.09,76.24,71.87,76.18,21.5770991330234,2334200.0
2011-08-10,75.51,75.57,72.56,73.61,20.8491765185331,1896400.0
2011-08-11,74.21,77.21,73.52,76.7,21.7243830861499,1352000.0
2011-08-12,77.73,77.91,76.05,76.54,21.6790649467263,867100.0
2011-08-15,77.35,78.48,77.31,78.48,22.2285473872365,777000.0
2011-08-16,77.63,78.27,76.78,77.5,21.9509737832675,964600.0
2011-08-17,78.06,79.15,77.72,78.1,22.1209168061057,654700.0
2011-08-18,76.04,76.3,74.23,74.69,21.1550739596419,1285000.0
2011-08-19,73.83,74.4,71.6,71.88,20.3591741360163,1472300.0
2011-08-22,73.88,73.89,71.15,71.45,20.2373816363156,1144000.0
2011-08-23,72.13,74.34,71.27,74.31,21.047443378511,1306100.0
2011-08-24,74.36,76.22,73.92,75.97,21.5176190750301,1121400.0
2011-08-25,77.13,78.0,74.98,75.6,21.4128208776132,1112400.0
2011-08-26,74.9,75.76,73.54,75.05,21.2570397733448,982300.0
2011-08-29,76.21,76.83,75.83,76.62,21.7017240164381,695400.0
2011-08-30,76.5,77.36,75.37,77.1,21.8376784347087,803500.0
2011-08-31,77.86,79.19,77.72,78.85,22.3333455846534,969400.0
2011-09-01,80.1,81.95,79.81,80.62,22.8346775020261,2049900.0
2011-09-02,78.36,80.14,77.83,78.36,22.1945587826689,1464100.0
2011-09-06,76.11,77.3,75.37,77.24,21.8773318067042,951700.0
2011-09-07,78.37,79.05,77.66,78.89,22.3446751195093,809600.0
2011-09-08,77.38,77.74,77.06,77.24,21.8773318067042,1165400.0
2011-09-09,76.67,76.67,74.44,74.5,21.1012586690765,1264300.0
2011-09-12,73.51,73.67,72.26,73.32,20.767037390828,1368200.0
2011-09-13,73.67,75.23,73.18,74.87,21.2060568664934,1081000.0
2011-09-14,75.03,75.1,73.57,74.16,21.0049576228015,953600.0
2011-09-15,75.47,76.43,75.08,76.31,21.613920121305,758200.0
2011-09-16,76.73,77.37,75.28,75.5,21.3844970404735,814600.0
2011-09-19,74.43,74.79,73.03,74.37,21.0644376807949,738000.0
2011-09-20,74.49,75.21,73.83,73.95,20.9454775648081,617100.0
2011-09-21,73.41,74.03,71.8,71.85,20.3506769848744,1021600.0
2011-09-22,69.53,69.53,67.14,68.35,19.3593426849849,1837800.0
2011-09-23,68.03,69.36,67.74,69.06,19.5604419286768,784600.0
2011-09-26,69.77,71.64,67.58,71.36,20.2118901828899,919500.0
2011-09-27,73.05,73.75,71.92,72.19,20.4469780311494,863200.0
2011-09-28,72.34,72.83,71.0,71.07,20.1297510551848,907300.0
2011-09-29,71.97,72.7,71.1,72.34,20.4894637868589,818500.0
2011-09-30,71.0,72.12,70.88,70.95,20.0957624506171,807700.0
2011-10-03,69.58,70.11,67.48,67.82,19.3935578802497,924000.0
2011-10-04,66.9,67.33,64.56,67.21,19.2191245227305,1900000.0
2011-10-05,67.73,70.1,66.63,69.72,19.9368748954734,1142200.0
2011-10-06,69.42,71.12,68.28,70.97,20.2943203002259,940900.0
2011-10-07,71.55,71.83,70.34,70.42,20.1370443221348,799700.0
2011-10-10,71.69,72.81,71.59,72.75,20.8033225565934,286100.0
2011-10-11,72.48,72.48,71.27,72.07,20.6088722564081,738000.0
2011-10-12,73.31,74.63,73.07,73.87,21.1235936392516,699900.0
2011-10-13,73.29,73.38,72.21,73.0,20.8748116375439,645200.0
2011-10-14,74.04,74.16,73.27,74.15,21.2036614099162,537500.0
2011-10-17,73.9,74.22,72.4,72.5,20.7318334756429,506800.0
2011-10-18,72.52,73.67,72.03,73.08,20.897688143448,702800.0
2011-10-19,73.2,73.74,71.65,72.05,20.603153129932,783800.0
2011-10-20,72.25,73.03,71.28,72.75,20.8033225565934,561000.0
2011-10-21,73.76,74.2,73.33,74.04,21.1722062142979,379400.0
2011-10-24,74.07,74.94,74.07,74.54,21.3151843761989,493500.0
2011-10-25,74.12,74.12,72.5,72.64,20.7718673609752,536400.0
2011-10-26,73.43,73.87,72.14,73.54,21.029228052397,624100.0
2011-10-27,75.99,77.56,75.1,76.93,21.9986199900856,878300.0
2011-10-28,76.6,76.72,75.86,76.48,21.8699396443747,474300.0
2011-10-31,75.35,76.37,74.8,75.28,21.5267920558124,684300.0
2011-11-01,72.84,72.84,71.31,71.48,20.4401580253649,1687800.0
2011-11-02,72.49,73.2,71.88,72.52,20.7375526021189,890800.0
2011-11-03,73.12,73.64,71.89,73.35,20.9748963508746,590000.0
2011-11-04,72.36,72.64,71.28,71.76,20.5202257960294,642300.0
2011-11-07,71.61,72.5,71.57,72.44,20.7146760962148,536000.0
2011-11-08,72.56,73.37,72.33,73.33,20.9691772243985,444500.0
2011-11-09,71.57,71.85,70.67,70.76,20.2342694722275,763800.0
2011-11-10,71.52,71.52,69.69,70.64,20.1999547133712,603000.0
2011-11-11,71.3,72.07,71.15,71.59,20.4716132209831,387900.0
2011-11-14,71.1,71.81,70.35,71.06,20.3200563693681,401000.0
2011-11-15,70.44,71.41,70.0,70.87,20.2657246678457,416700.0
2011-11-16,70.45,71.4,70.01,70.13,20.0541169882322,441200.0
2011-11-17,70.0,70.17,68.33,68.72,19.6509185716715,925000.0
2011-11-18,69.36,69.38,68.22,68.78,19.6680759510996,424400.0
2011-11-21,67.72,68.2,66.6,67.9,19.4164343861538,693800.0
2011-11-22,67.92,68.5,67.49,68.07,19.4650469612002,479600.0
2011-11-23,67.4,67.4,65.55,66.03,18.8816960606441,735300.0
2011-11-25,65.56,66.01,65.2,65.29,18.6700883810307,360300.0
2011-11-28,67.25,68.0,66.27,66.69,19.0704272343534,783800.0
2011-11-29,66.92,67.97,66.43,67.56,19.3192092360612,653900.0
2011-11-30,69.74,71.95,69.65,70.91,20.2771629207978,1207300.0
2011-12-01,72.5,72.52,70.25,70.88,20.2685842310837,824200.0
2011-12-02,71.57,72.54,71.03,71.46,20.4344388988888,847300.0
2011-12-05,72.52,73.24,71.8,72.25,20.6603443946924,827600.0
2011-12-06,72.25,72.77,71.77,72.16,20.6346083255502,484600.0
2011-12-07,71.89,73.43,71.31,73.01,20.8776712007819,830200.0
2011-12-08,72.77,73.01,70.89,71.13,20.3400733120342,744500.0
2011-12-09,71.18,72.42,71.04,72.08,20.6117318196461,717000.0
2011-12-12,71.16,71.66,70.78,71.62,20.4801919106972,702900.0
2011-12-13,71.8,72.35,70.08,70.64,20.1999547133712,823500.0
2011-12-14,69.97,70.41,69.37,69.58,19.8968410101411,982900.0
2011-12-15,70.43,70.48,69.25,69.44,19.8568071248089,693700.0
2011-12-16,69.53,70.21,69.34,70.01,20.019802229376,990700.0
2011-12-19,70.32,70.69,69.93,70.56,20.1770782074671,867400.0
2011-12-20,71.56,72.2,71.46,71.59,20.4716132209831,912100.0
2011-12-21,71.65,72.04,71.07,71.52,20.451596278317,722900.0
2011-12-22,71.78,73.26,71.75,73.17,20.9234242125902,717700.0
2011-12-23,73.34,74.01,73.22,73.6,21.0463854318251,544800.0
2011-12-27,73.68,73.69,73.09,73.1,20.9034072699241,200600.0
2011-12-28,73.74,73.87,72.62,72.91,20.8490755684017,549400.0
2011-12-29,73.0,73.73,73.0,73.6,21.0463854318251,377200.0
2011-12-30,73.69,75.13,73.69,74.81,21.3923925836255,778700.0
2012-01-03,75.42,76.16,75.03,75.62,21.8145213088219,932400.0
2012-01-04,75.3,75.78,75.0,75.58,21.8029822867067,509600.0
2012-01-05,75.18,75.41,74.25,75.18,21.6875920655545,539700.0
2012-01-06,74.91,75.11,74.07,74.45,21.4770049119518,695100.0
2012-01-09,74.56,75.09,74.01,75.02,21.6414359770936,445600.0
2012-01-10,75.69,76.3,75.53,75.57,21.8000975311779,660500.0
2012-01-11,75.6,75.71,75.15,75.54,21.7914432645915,421700.0
2012-01-12,75.79,76.59,75.3,76.39,22.0366474845399,486200.0
2012-01-13,75.75,75.98,75.1,75.97,21.9154877523301,435800.0
2012-01-17,76.8,76.91,76.11,76.45,22.0539560177127,484000.0
2012-01-18,76.07,76.57,75.97,76.41,22.0424169955975,639400.0
2012-01-19,77.14,77.81,76.99,77.45,22.3424315705932,497400.0
2012-01-20,77.1,78.25,77.1,78.14,22.5414797020807,501300.0
2012-01-23,78.78,79.98,78.53,79.55,22.9482302316422,743300.0
2012-01-24,78.53,79.05,78.0,78.41,22.6193681013585,656800.0
2012-01-25,78.35,78.45,77.25,78.36,22.6049443237144,532100.0
2012-01-26,79.15,79.3,77.32,77.75,22.4289742364573,609000.0
2012-01-27,77.47,78.07,76.73,77.19,22.2674279268443,577200.0
2012-01-30,76.32,77.49,76.09,77.24,22.2818517044883,514600.0
2012-01-31,77.95,78.24,76.62,77.12,22.2472346381427,597300.0
2012-02-01,78.13,78.73,77.9,78.02,22.5068626357351,525600.0
2012-02-02,77.92,78.17,77.23,77.79,22.4405132585726,616600.0
2012-02-03,78.45,79.43,78.45,79.32,22.8818808544797,514000.0
2012-02-06,78.83,79.63,78.71,79.29,22.8732265878933,416500.0
2012-02-07,79.32,79.7,78.52,79.25,22.8616875657781,355900.0
2012-02-08,79.47,79.92,78.59,79.41,22.9078436542389,402800.0
2012-02-09,79.42,79.75,79.09,79.29,22.8732265878933,361300.0
2012-02-10,78.61,78.91,78.2,78.52,22.6511004121753,499000.0
2012-02-13,79.2,79.47,78.5,78.68,22.6972565006362,461300.0
2012-02-14,78.44,78.57,77.74,78.34,22.5991748126568,780800.0
2012-02-15,78.83,78.86,77.78,78.05,22.5155169023215,541600.0
2012-02-16,77.89,78.57,77.8,78.5,22.6453309011177,470100.0
2012-02-17,78.69,78.9,78.21,78.87,22.7520668556835,618400.0
2012-02-21,79.31,80.41,78.99,79.42,22.9107284097678,679800.0
2012-02-22,79.18,79.27,78.62,79.14,22.8299552549612,507800.0
2012-02-23,79.02,79.5,78.83,79.18,22.8414942770764,390700.0
2012-02-24,79.33,79.83,79.15,79.26,22.8645723213069,424000.0
2012-02-27,79.01,80.38,78.4,80.08,23.1011222746689,610100.0
2012-02-28,80.39,81.07,80.03,80.81,23.3117094282716,646300.0
2012-02-29,81.44,82.22,81.25,81.52,23.5165270708168,1354400.0
2012-03-01,82.64,83.59,82.58,83.15,23.9867422220119,1172600.0
2012-03-02,83.12,83.3,82.61,82.68,23.8511587121581,544300.0
2012-03-05,82.23,82.54,81.62,82.43,23.779039823938,705900.0
2012-03-06,81.28,81.61,80.18,80.49,23.2193972513499,991000.0
2012-03-07,80.17,80.64,79.45,80.34,23.1761259184178,1159400.0
2012-03-08,81.13,82.77,81.08,82.43,23.779039823938,899700.0
2012-03-09,82.82,83.29,82.49,82.82,23.8915452895614,504400.0
2012-03-12,82.83,83.25,82.41,82.96,23.9319318669647,848800.0
2012-03-13,83.05,84.27,82.82,84.17,24.28098728595,970300.0
2012-03-14,84.24,84.95,82.91,83.28,24.0242440438864,835700.0
2012-03-15,83.23,84.49,82.83,84.08,24.2550244861908,739800.0
2012-03-16,84.28,84.76,83.98,84.29,24.3156043522957,697800.0
2012-03-19,84.14,85.02,84.0,84.6,24.4050317736886,676700.0
2012-03-20,83.88,84.14,83.0,83.96,24.2204074198451,682700.0
2012-03-21,83.82,84.53,83.3,84.25,24.3040653301805,566100.0
2012-03-22,83.65,84.45,83.13,83.99,24.2290616864315,635900.0
2012-03-23,83.7,84.88,83.47,84.8,24.4627268842647,700300.0
2012-03-26,85.48,86.21,85.35,86.12,24.843514614067,652300.0
2012-03-27,86.15,86.56,85.3,85.38,24.6300427049354,609500.0
2012-03-28,85.27,85.71,84.5,85.17,24.5694628388305,688900.0
2012-03-29,84.71,84.8,83.35,84.63,24.4136860402751,1424700.0
2012-03-30,84.97,85.42,84.71,84.95,24.5059982171968,765200.0
2012-04-02,84.45,85.73,83.62,85.3,24.8153594001058,935200.0
2012-04-03,84.98,85.17,84.1,84.58,24.6058979843019,658600.0
2012-04-04,83.71,84.4,83.22,83.99,24.4342559907959,545700.0
2012-04-05,83.94,83.99,83.09,83.81,24.3818906368449,434700.0
2012-04-09,82.75,84.09,82.52,83.56,24.3091609785796,513900.0
2012-04-10,83.32,83.49,81.65,82.47,23.9920596685431,788900.0
2012-04-11,82.81,83.12,82.3,82.53,24.0095147865268,574200.0
2012-04-12,83.0,84.39,82.85,83.94,24.4197100591428,698100.0
2012-04-13,83.81,83.93,82.0,82.08,23.8786014016493,797800.0
2012-04-16,82.45,82.92,82.07,82.64,24.0415158361635,662600.0
2012-04-17,83.85,84.81,83.44,84.36,24.5418958850285,805300.0
2012-04-18,84.09,85.2,84.05,84.57,24.6029887979713,677200.0
2012-04-19,84.5,85.07,83.97,84.3,24.5244407670448,544000.0
2012-04-20,84.89,85.09,84.52,84.59,24.6088071706325,441300.0
2012-04-23,83.62,83.73,82.64,83.54,24.3033426059184,704500.0
2012-04-24,83.68,84.15,83.03,83.47,24.2829783016041,574600.0
2012-04-25,84.09,84.32,83.58,84.0,24.4371651771265,522700.0
2012-04-26,83.85,84.01,82.94,83.39,24.2597048109593,627300.0
2012-04-27,83.74,84.73,83.51,84.58,24.6058979843019,552600.0
2012-04-30,84.09,84.54,83.18,84.45,24.568078562004,550800.0
2012-05-01,84.57,85.03,83.54,84.18,24.4895305310775,545400.0
2012-05-02,83.54,83.96,82.83,83.72,24.3557079598694,447100.0
2012-05-03,83.86,84.3,82.34,82.68,24.0531525814859,717700.0
2012-05-04,82.2,82.28,80.38,81.51,23.7127777808045,875100.0
2012-05-07,80.98,82.32,80.98,82.19,23.910602451286,557100.0
2012-05-08,81.64,82.02,79.81,80.51,23.4218591477435,1089200.0
2012-05-09,79.44,80.13,78.55,79.51,23.1309405146825,848300.0
2012-05-10,79.95,80.86,79.89,80.11,23.3054916945191,640500.0
2012-05-11,79.86,81.34,79.65,80.35,23.3753121664537,666100.0
2012-05-14,79.38,79.92,79.0,79.68,23.1803966823028,589100.0
2012-05-15,79.68,79.68,78.4,78.55,22.8516586269439,506000.0
2012-05-16,78.55,79.03,77.6,77.99,22.6887441924297,690200.0
2012-05-17,77.68,77.84,76.07,76.11,22.141817162275,876600.0
2012-05-18,76.68,76.9,75.08,75.38,21.9294465601404,678700.0
2012-05-21,75.47,76.58,75.2,76.54,22.2669121744912,310700.0
2012-05-22,76.59,77.38,75.75,76.2,22.1679998392505,744900.0
2012-05-23,75.85,76.87,74.37,76.76,22.3309142737646,896000.0
2012-05-24,77.56,77.92,75.7,76.87,22.3629153234014,895700.0
2012-05-25,76.66,76.99,75.65,75.89,22.0778150630015,545600.0
2012-05-29,76.58,77.23,76.29,77.06,22.418189863683,542000.0
2012-05-30,76.26,76.28,75.51,75.74,22.0341772680424,523800.0
2012-05-31,75.84,76.93,75.13,76.37,22.2174560068708,896500.0
2012-06-01,74.99,75.61,73.63,73.85,21.484341051557,983900.0
2012-06-04,74.14,74.34,72.63,73.54,21.3941562753081,684700.0
2012-06-05,73.5,75.17,73.47,74.79,21.7578045666344,611900.0
2012-06-06,75.37,76.31,75.33,76.3,22.1970917025566,587700.0
2012-06-07,77.32,77.41,76.64,76.88,22.365824509732,490000.0
2012-06-08,76.06,76.57,75.38,75.98,22.103997739977,636000.0
2012-06-11,76.72,76.92,75.17,75.21,21.87999039252,943100.0
2012-06-12,75.62,76.4,75.03,76.03,22.1185436716301,544300.0
2012-06-13,75.75,77.39,75.51,76.7,22.313459155781,652900.0
2012-06-14,77.05,77.27,76.28,76.84,22.3541877644095,603100.0
2012-06-15,77.01,77.68,76.66,77.3,22.4880103356176,663300.0
2012-06-18,76.83,77.56,76.37,76.7,22.313459155781,614400.0
2012-06-19,77.36,78.73,77.22,78.66,22.8836596765806,583800.0
2012-06-20,78.97,79.34,78.08,79.07,23.0029363161356,534900.0
2012-06-21,78.98,79.3,76.02,76.07,22.1301804169525,804000.0
2012-06-22,76.7,77.24,76.41,76.92,22.3774612550544,623400.0
2012-06-25,76.01,76.18,75.5,75.74,22.0341772680424,407200.0
2012-06-26,75.95,76.6,75.1,76.4,22.2261835658627,556500.0
2012-06-27,76.53,77.24,76.2,77.11,22.432735795336,394600.0
2012-06-28,76.41,76.64,75.27,76.55,22.2698213608218,368300.0
2012-06-29,78.69,78.81,77.81,78.23,22.7585646643644,488000.0
2012-07-02,77.82,78.27,77.54,78.17,22.9451016918831,217200.0
2012-07-03,78.14,79.48,78.05,79.21,23.46171137562,449600.0
2012-07-05,78.96,79.19,78.43,78.84,23.3521187331635,369600.0
2012-07-06,78.24,78.52,77.32,78.01,23.1062757784638,378500.0
2012-07-09,77.68,78.22,77.08,78.01,23.1062757784638,342400.0
2012-07-10,78.07,78.88,77.23,77.75,23.0292647324133,451200.0
2012-07-11,77.89,78.7,77.7,78.29,23.1892107511336,493500.0
2012-07-12,77.78,78.06,77.11,77.83,23.0529604388903,513900.0
2012-07-13,77.95,78.87,77.95,78.72,23.3165751734479,346400.0
2012-07-16,78.56,78.85,78.17,78.65,23.2958414302804,281000.0
2012-07-17,78.95,79.23,78.5,78.95,23.3847003295695,566300.0
2012-07-18,79.07,79.76,78.8,79.49,23.5446463482898,400100.0
2012-07-19,79.78,80.44,79.62,79.85,23.6512770274366,370200.0
2012-07-20,79.27,79.62,78.8,79.04,23.4113579993562,330700.0
2012-07-23,77.52,77.9,76.97,77.78,23.0381506223422,584900.0
2012-07-24,77.76,77.88,76.29,76.78,22.7419542913787,659500.0
2012-07-25,77.31,77.31,76.34,76.88,22.771573924475,492400.0
2012-07-26,77.81,78.16,76.86,77.53,22.9641015396013,521400.0
2012-07-27,78.0,79.75,77.86,79.13,23.4380156691429,822000.0
2012-07-30,78.95,79.22,78.5,78.83,23.3491567698539,434600.0
2012-07-31,78.72,79.31,78.44,78.58,23.275107687113,419600.0
2012-08-01,79.01,79.24,78.19,78.35,23.2069825309914,457600.0
2012-08-02,77.77,78.4,77.24,77.44,22.9374438698146,356100.0
2012-08-03,78.85,79.22,78.76,78.8,23.340270879925,370900.0
2012-08-06,78.93,79.45,78.75,78.75,23.3254610633768,145100.0
2012-08-07,79.78,80.0,79.55,79.77,23.6275813209596,380800.0
2012-08-08,79.89,80.06,79.16,79.54,23.559456164838,298900.0
2012-08-09,79.56,79.91,79.34,79.69,23.6038856144825,188300.0
2012-08-10,79.45,80.23,79.15,80.07,23.7164402202486,321600.0
2012-08-13,79.89,80.06,79.25,79.74,23.6186954310307,295100.0
2012-08-14,80.03,80.27,79.72,79.97,23.6868205871523,332400.0
2012-08-15,80.11,81.09,79.87,80.67,23.8941580188267,486100.0
2012-08-16,80.96,81.76,80.65,81.6,24.1696206066228,374000.0
2012-08-17,81.87,82.34,81.68,82.12,24.3236426987238,376300.0
2012-08-20,81.99,82.4,81.59,81.75,24.2140500562673,390600.0
2012-08-21,82.2,82.52,81.54,81.75,24.2140500562673,364200.0
2012-08-22,81.45,81.66,80.98,81.54,24.151848826765,372800.0
2012-08-23,81.29,81.42,80.55,80.98,23.9859788814254,308400.0
2012-08-24,80.89,81.91,80.79,81.46,24.1281531202879,306000.0
2012-08-27,81.79,81.91,81.56,81.61,24.1725825699324,161300.0
2012-08-28,82.21,83.06,82.01,82.11,24.3206807354142,443600.0
2012-08-29,82.46,82.65,82.01,82.37,24.3976917814647,377500.0
2012-08-30,82.48,82.48,80.79,81.29,24.0777997440241,864000.0
2012-08-31,81.76,82.65,81.45,81.88,24.2525555792926,737500.0
2012-09-04,81.85,81.95,80.91,81.42,24.1163052670494,361300.0
2012-09-05,81.07,82.18,80.06,81.84,24.240707726054,582500.0
2012-09-06,82.61,83.36,82.5,83.11,24.6168770663777,370800.0
2012-09-07,83.59,83.88,83.3,83.7,24.7916329016462,348900.0
2012-09-10,83.8,84.47,83.7,84.12,24.9160353606509,611900.0
2012-09-11,84.55,84.72,83.66,83.86,24.8390243146003,399000.0
2012-09-12,83.91,84.29,83.16,83.26,24.6613065160222,364300.0
2012-09-13,83.43,84.32,82.86,84.11,24.9130733973412,483100.0
2012-09-14,84.46,84.87,84.0,84.25,24.9545408836761,450400.0
2012-09-17,84.15,84.43,83.54,83.73,24.8005187915751,301400.0
2012-09-18,83.71,83.88,83.38,83.69,24.7886709383365,332600.0
2012-09-19,83.83,84.25,83.78,83.83,24.8301384246714,209100.0
2012-09-20,83.14,83.99,82.97,83.96,24.8686439476967,289500.0
2012-09-21,84.15,84.3,83.8,83.96,24.8686439476967,330200.0
2012-09-24,83.43,84.14,83.15,83.88,24.8449482412196,412700.0
2012-09-25,84.03,84.95,83.56,83.65,24.776823085098,385300.0
2012-09-26,83.46,83.93,82.86,83.15,24.6287249196162,432000.0
2012-09-27,83.35,84.29,83.19,83.99,24.8775298376256,368100.0
2012-09-28,83.8,83.8,82.83,83.34,24.6850022224993,511200.0
2012-10-01,83.05,83.83,83.05,83.22,24.8812619113957,404200.0
2012-10-02,83.56,83.65,82.61,82.91,24.7885775663761,317800.0
2012-10-03,82.8,83.0,82.33,82.52,24.6719746807063,265400.0
2012-10-04,82.96,83.73,82.96,83.5,24.9649768036715,263300.0
2012-10-05,84.23,84.47,83.6,83.86,25.0726102365975,301000.0
2012-10-08,83.62,83.63,83.23,83.5,24.9649768036715,157000.0
2012-10-09,83.75,83.95,83.09,83.36,24.9231193575336,275300.0
2012-10-10,83.37,83.47,82.26,82.72,24.7317710323318,360200.0
2012-10-11,83.09,83.26,82.4,82.77,24.7467201202382,229000.0
2012-10-12,82.63,82.8,82.34,82.56,24.6839339510314,269900.0
2012-10-15,82.94,83.57,82.58,83.09,24.8423942828391,334000.0
2012-10-16,83.06,83.61,82.99,83.37,24.9261091751149,301700.0
2012-10-17,83.85,84.41,83.56,84.34,25.2161214804989,345200.0
2012-10-18,84.17,84.6,84.06,84.27,25.1951927574299,270900.0
2012-10-19,83.85,83.89,82.83,83.37,24.9261091751149,381700.0
2012-10-22,83.2,83.57,82.65,83.54,24.9769360739966,346200.0
2012-10-23,83.04,83.07,82.14,82.62,24.7018728565191,420900.0
2012-10-24,82.96,83.1,81.73,81.92,24.4925856258296,393300.0
2012-10-25,82.44,82.63,81.5,81.81,24.4596976324355,367900.0
2012-10-26,81.67,81.9,81.16,81.32,24.3131965709529,374200.0
2012-10-31,81.32,81.76,81.0,81.34,24.3191762061155,324600.0
2012-11-01,81.39,82.43,81.3,82.0,24.5165041664798,316100.0
2012-11-02,82.39,82.79,82.08,82.6,24.6958932213565,324400.0
2012-11-05,82.55,82.82,82.11,82.33,24.615168146662,242500.0
2012-11-06,82.5,82.83,82.34,82.52,24.6719746807063,634000.0
2012-11-07,82.05,82.15,81.19,81.31,24.3102067533716,517200.0
2012-11-08,81.19,81.48,80.24,80.25,23.9932860897562,409800.0
2012-11-09,80.04,80.3,79.73,79.95,23.9035915623178,533400.0
2012-11-12,80.4,80.82,80.21,80.72,24.1338075160762,267400.0
2012-11-13,80.08,80.57,79.95,80.24,23.9902962721749,323400.0
2012-11-14,80.38,80.38,78.76,78.9,23.5896607162836,439900.0
2012-11-15,78.8,79.26,77.9,78.71,23.5328541822393,464200.0
2012-11-16,78.94,78.95,77.96,78.84,23.571721810796,420400.0
2012-11-19,79.8,79.94,79.42,79.83,23.8677137513425,338000.0
2012-11-20,79.83,80.46,79.58,80.35,24.0231842655689,367400.0
2012-11-21,80.48,81.13,80.37,80.99,24.2145325907707,327900.0
2012-11-23,81.44,82.25,81.27,82.19,24.5733107005241,225800.0
2012-11-26,82.0,82.28,81.61,82.22,24.5822801532679,371900.0
2012-11-27,82.45,82.71,81.7,81.87,24.4776365379232,532200.0
2012-11-28,81.42,82.31,81.3,82.15,24.561351430199,334900.0
2012-11-29,82.39,83.49,82.32,83.18,24.8693026410706,527700.0
2012-11-30,83.18,83.52,82.88,83.08,24.8394044652578,849200.0
2012-12-03,83.53,83.59,83.09,83.33,24.9141499047898,320700.0
2012-12-04,83.37,83.64,82.93,83.17,24.8663128234893,390900.0
2012-12-05,83.41,83.81,83.12,83.22,24.8812619113957,429100.0
2012-12-06,83.0,83.01,81.38,81.87,24.4776365379232,780300.0
2012-12-07,82.04,82.17,80.61,81.1,24.2474205841648,642200.0
2012-12-10,81.56,81.6,80.91,81.3,24.3072169357904,575000.0
2012-12-11,81.52,81.91,81.32,81.66,24.4148503687164,637900.0
2012-12-12,81.66,82.78,81.66,82.3,24.6061986939182,839700.0
2012-12-13,82.5,82.54,81.98,82.29,24.6032088763369,335200.0
2012-12-14,82.27,82.45,81.98,82.08,24.54042270713,434400.0
2012-12-17,82.23,82.68,82.1,82.51,24.668984863125,715300.0
2012-12-18,82.64,83.45,82.46,83.37,24.9261091751149,931600.0
2012-12-19,83.46,84.32,83.27,84.02,25.120447317898,582600.0
2012-12-20,84.08,84.35,83.63,84.21,25.1772538519423,562600.0
2012-12-21,83.86,84.39,83.19,84.3,25.2041622101738,741000.0
2012-12-24,84.39,84.94,84.16,84.51,25.2669483793806,315000.0
2012-12-26,84.57,84.67,83.78,84.04,25.1264269530605,260000.0
2012-12-27,84.07,84.44,83.1,83.76,25.0427120607847,534800.0
2012-12-28,83.5,83.75,83.35,83.5,24.9649768036715,389700.0
2012-12-31,83.4,84.48,83.37,84.33,25.2131316629176,702300.0
2013-01-02,85.42,85.49,83.85,84.4,25.4654423686017,749800.0
2013-01-03,84.46,84.5,83.25,83.46,25.1818225128376,711800.0
2013-01-04,83.67,84.07,83.59,83.91,25.3175979757034,478600.0
2013-01-07,83.85,83.88,83.12,83.74,25.2663050230652,505100.0
2013-01-08,83.67,83.87,82.92,83.76,25.2723394880814,1140000.0
2013-01-09,83.62,84.02,83.12,83.37,25.1546674202644,464700.0
2013-01-10,83.76,83.83,83.26,83.34,25.1456157227401,466600.0
2013-01-11,83.69,83.7,82.73,83.11,25.0762193750531,373600.0
2013-01-14,83.13,83.24,82.6,83.22,25.1094089326425,327700.0
2013-01-15,82.82,83.38,82.72,83.35,25.1486329552482,449400.0
2013-01-16,82.94,83.2,82.76,83.05,25.0581159800043,275400.0
2013-01-17,83.27,84.24,83.22,83.87,25.3055290456709,371800.0
2013-01-18,83.71,83.87,83.43,83.73,25.2632877905571,343700.0
2013-01-22,84.03,84.11,83.6,84.11,25.3779426258659,282900.0
2013-01-23,84.02,84.22,82.95,83.26,25.121477862675,426100.0
2013-01-24,83.12,83.53,82.97,83.42,25.1697535828051,351600.0
2013-01-25,83.29,83.35,82.61,83.04,25.0550987474962,450700.0
2013-01-28,83.22,83.67,82.87,83.23,25.1124261651507,449300.0
2013-01-29,83.27,83.68,83.12,83.41,25.166736350297,270300.0
2013-01-30,83.32,83.37,82.87,83.23,25.1124261651507,336700.0
