date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,23.9,24.09,23.18,23.35,8.44048427178346,4172300.0
2011-03-17,24.29,24.46,24.06,24.28,8.7766577352849,1809200.0
2011-03-18,24.8,24.8,24.47,24.57,8.88148601960256,1494500.0
2011-03-21,25.02,25.23,24.9,25.17,9.09837212508736,1473700.0
2011-03-22,25.3,25.45,24.99,25.03,9.0477653671409,2341700.0
2011-03-23,24.8,25.06,24.71,25.0,9.03692106186666,1127700.0
2011-03-24,25.08,25.32,24.97,25.3,9.14536411460906,1276400.0
2011-03-25,25.26,25.34,25.03,25.1,9.07306874611413,1380100.0
2011-03-28,25.15,25.27,25.1,25.2,9.1092164303616,1152800.0
2011-03-29,25.0,25.16,24.91,25.16,9.09475735666261,1264100.0
2011-03-30,25.04,25.32,25.01,25.29,9.14174934618432,1208400.0
2011-03-31,25.12,25.28,25.05,25.22,9.11644596721109,1639200.0
2011-04-01,25.23,25.65,25.15,25.58,9.24657763050197,1619600.0
2011-04-04,25.83,25.9,25.65,25.72,9.29718438844842,2081300.0
2011-04-05,25.35,25.65,25.33,25.64,9.26826624105045,1602300.0
2011-04-06,25.9,26.13,25.78,25.85,9.34417637797013,4728100.0
2011-04-07,25.84,26.04,25.71,25.97,9.38755359906709,2692200.0
2011-04-08,26.3,26.42,26.21,26.36,9.52852956763221,1989400.0
2011-04-11,26.27,26.36,26.15,26.22,9.47792280968576,1731400.0
2011-04-12,26.35,26.36,26.08,26.19,9.46707850441152,1425900.0
2011-04-13,26.08,26.23,25.92,26.01,9.40201267276608,1645800.0
2011-04-14,25.73,26.0,25.65,25.93,9.3730945253681,2843600.0
2011-04-15,25.57,25.65,25.42,25.63,9.2646514726257,2177800.0
2011-04-18,25.1,25.17,24.76,25.06,9.05860967241514,2527900.0
2011-04-19,25.1,25.18,24.98,25.15,9.09114258823786,1809600.0
2011-04-20,25.78,25.83,25.68,25.81,9.32971730427114,1379000.0
2011-04-21,25.73,25.88,25.58,25.88,9.35502068324437,1098300.0
2011-04-25,26.0,26.03,25.73,25.85,9.34417637797013,1544200.0
2011-04-26,26.02,26.07,25.89,26.06,9.42008651488981,3100000.0
2011-04-27,26.21,26.61,26.18,26.61,9.61889877825088,2160900.0
2011-04-28,26.75,26.99,26.74,26.99,9.75625997839125,1918500.0
2011-04-29,26.99,27.06,26.86,26.96,9.74541567311701,2015200.0
2011-05-02,27.27,27.31,27.03,27.08,9.78879289421397,1823100.0
2011-05-03,25.91,26.05,25.75,25.88,9.74299992337875,1749200.0
2011-05-04,25.99,26.08,25.7,25.77,9.70158840902127,1565100.0
2011-05-05,25.26,25.31,24.79,24.87,9.36276692791459,2581400.0
2011-05-06,24.95,25.03,24.36,24.49,9.2197089692251,3082800.0
2011-05-09,24.33,24.48,24.12,24.46,9.20841491985488,2536300.0
2011-05-10,24.3,24.54,24.23,24.52,9.23100301859532,2773700.0
2011-05-11,24.41,24.52,24.13,24.19,9.10676847552288,3847800.0
2011-05-12,24.11,24.39,23.97,24.24,9.12559189113991,2943800.0
2011-05-13,24.07,24.07,23.61,23.85,8.97876924932702,2589600.0
2011-05-16,23.7,24.02,23.66,23.71,8.92606368559931,2160800.0
2011-05-17,23.89,24.04,23.77,24.01,9.03900417930154,3194100.0
2011-05-18,23.86,24.09,23.79,24.07,9.06159227804199,4099900.0
2011-05-19,24.08,24.37,24.03,24.36,9.1707680886208,3745200.0
2011-05-20,23.95,24.0,23.56,23.77,8.94865178433976,3129300.0
2011-05-23,23.22,23.42,23.2,23.33,8.78300572690982,2742100.0
2011-05-24,23.5,23.56,23.41,23.46,8.83194660751412,1883000.0
2011-05-25,23.27,23.64,23.26,23.57,8.87335812187161,2305000.0
2011-05-26,23.51,23.63,23.31,23.61,8.88841685436524,1463600.0
2011-05-27,23.74,23.79,23.62,23.7,8.9222990024759,1366100.0
2011-05-31,24.34,24.38,24.17,24.33,9.15947403925058,2326000.0
2011-06-01,24.21,24.23,23.8,23.82,8.9674751999568,2208300.0
2011-06-02,24.15,24.2,23.87,24.12,9.08041569365902,1597300.0
2011-06-03,23.9,24.29,23.85,24.15,9.09170974302925,1913800.0
2011-06-06,24.02,24.05,23.75,23.79,8.95618115058657,1787900.0
2011-06-07,24.1,24.34,24.05,24.15,9.09170974302925,1638000.0
2011-06-08,24.0,24.04,23.77,23.82,8.9674751999568,1667500.0
2011-06-09,23.73,24.05,23.67,23.98,9.02771012993132,2957500.0
2011-06-10,23.63,23.65,23.17,23.25,8.75288826192257,2786200.0
2011-06-13,23.32,23.44,23.13,23.28,8.76418231129279,1999900.0
2011-06-14,23.57,23.82,23.54,23.74,8.93735773496953,1908700.0
2011-06-15,22.94,23.05,22.59,22.63,8.5194779082713,3602700.0
2011-06-16,22.69,22.83,22.55,22.68,8.53830132388833,3327500.0
2011-06-17,23.57,23.79,23.47,23.69,8.9185343193525,4145500.0
2011-06-20,23.26,23.54,23.23,23.47,8.83571129063753,2000100.0
2011-06-21,23.68,23.99,23.63,23.93,9.00888671431428,1576700.0
2011-06-22,23.93,24.12,23.8,23.81,8.96371051683339,2838100.0
2011-06-23,23.1,23.47,22.96,23.45,8.82818192439072,2863800.0
2011-06-24,23.05,23.08,22.76,22.9,8.6211243526033,2705000.0
2011-06-27,23.01,23.36,22.95,23.16,8.7190061138119,2764300.0
2011-06-28,23.18,23.49,23.13,23.38,8.80182914252686,1911000.0
2011-06-29,23.8,23.94,23.65,23.86,8.98253393245043,2648000.0
2011-06-30,24.16,24.6,24.11,24.49,9.2197089692251,2930300.0
2011-07-01,24.47,24.82,24.37,24.79,9.33264946292733,2468900.0
2011-07-05,24.22,24.23,24.02,24.09,9.0691216442888,2069600.0
2011-07-06,23.62,23.75,23.47,23.73,8.93359305184613,2344100.0
2011-07-07,23.91,24.06,23.79,23.87,8.98629861557383,1755500.0
2011-07-08,23.33,23.43,22.95,23.12,8.70394738131827,3814800.0
2011-07-11,22.12,22.24,21.88,22.14,8.33500843522433,6413300.0
2011-07-12,21.66,22.11,21.66,21.89,8.24089135713914,5294200.0
2011-07-13,22.29,22.73,22.21,22.5,8.470537027667,3533300.0
2011-07-14,22.71,22.83,22.27,22.32,8.40277273144566,3226900.0
2011-07-15,22.17,22.24,21.94,22.11,8.3237143858541,2508900.0
2011-07-18,21.89,21.98,21.6,21.86,8.22959730776891,2463700.0
2011-07-19,21.96,22.16,21.94,22.13,8.33124375210092,2696200.0
2011-07-20,22.49,22.65,22.31,22.6,8.50818385890108,2478500.0
2011-07-21,23.29,23.53,23.16,23.42,8.81688787502049,3345600.0
2011-07-22,23.64,23.64,23.36,23.45,8.82818192439072,1997700.0
2011-07-25,23.09,23.12,22.78,22.88,8.61359498635649,5251200.0
2011-07-26,23.0,23.25,22.99,23.2,8.73406484630553,2200700.0
2011-07-27,22.82,22.84,22.5,22.55,8.48936044328404,2829300.0
2011-07-28,22.22,22.44,22.16,22.3,8.39524336519885,3696000.0
2011-07-29,22.4,22.57,22.27,22.32,8.40277273144566,6000500.0
2011-08-01,22.32,22.39,21.63,21.88,8.23712667401573,12075500.0
2011-08-02,21.64,21.83,21.39,21.41,8.06018656721558,13433300.0
2011-08-03,22.12,22.12,21.52,21.93,8.25595008963277,8973200.0
2011-08-04,21.41,21.51,20.56,20.62,7.76277660046638,10998200.0
2011-08-05,21.24,21.66,20.47,21.33,8.03006910222831,9104600.0
2011-08-08,20.88,21.07,19.86,19.96,7.51430751432148,6211800.0
2011-08-09,20.1,20.68,19.5,20.68,7.78536469920682,7692700.0
2011-08-10,19.99,20.0,18.81,18.98,7.14536856822754,10669200.0
2011-08-11,18.65,19.9,18.63,19.71,7.42019043623629,6994800.0
2011-08-12,20.27,20.56,20.14,20.46,7.70254167049186,4605700.0
2011-08-15,20.73,21.02,20.7,21.01,7.90959924227927,3179900.0
2011-08-16,20.63,21.05,20.53,20.73,7.80418811482386,3034200.0
2011-08-17,20.96,21.29,20.91,21.02,7.91336392540268,3281200.0
2011-08-18,20.28,20.31,19.66,19.95,7.51054283119807,6467200.0
2011-08-19,19.75,20.03,19.5,19.51,7.34489677376814,5479900.0
2011-08-22,20.49,20.49,19.93,19.96,7.51430751432148,4543000.0
2011-08-23,20.23,20.67,20.06,20.65,7.7740706498366,4122500.0
2011-08-24,20.37,20.69,20.32,20.65,7.7740706498366,2798200.0
2011-08-25,20.49,20.6,20.0,20.06,7.55195434555555,3943000.0
2011-08-26,19.72,20.18,19.49,20.08,7.55948371180237,2924300.0
2011-08-29,20.56,20.64,20.48,20.6,7.75524723421956,1983900.0
2011-08-30,20.31,20.58,20.16,20.51,7.7213650861089,2836100.0
2011-08-31,20.87,21.07,20.77,20.85,7.84936431230475,3290800.0
2011-09-01,20.63,20.99,20.53,20.7,7.79289406545364,3267800.0
2011-09-02,20.05,20.2,19.92,19.95,7.51054283119807,3848500.0
2011-09-06,18.62,18.93,18.48,18.89,7.11148642011687,8742200.0
2011-09-07,18.92,19.35,18.85,19.32,7.2733677944234,4748200.0
2011-09-08,19.12,19.39,19.03,19.09,7.18678008258502,3499300.0
2011-09-09,18.42,18.52,17.9,18.02,6.78395898838041,15596200.0
2011-09-12,17.4,17.82,17.31,17.8,6.70113595966545,16761400.0
2011-09-13,17.66,18.27,17.63,18.15,6.83289986898471,11952800.0
2011-09-14,18.39,18.86,18.01,18.76,7.06254553951257,6345700.0
2011-09-15,19.51,19.66,19.3,19.61,7.38254360500221,8520300.0
2011-09-16,19.56,19.61,19.21,19.54,7.35619082313836,5637800.0
2011-09-19,18.73,19.18,18.58,19.05,7.17172135009139,5996800.0
2011-09-20,19.01,19.37,18.76,19.1,7.19054476570843,9218600.0
2011-09-21,18.96,19.16,18.56,18.56,6.98725187704442,6187200.0
2011-09-22,17.76,18.03,17.58,17.8,6.70113595966545,12881700.0
2011-09-23,17.64,18.37,17.6,18.34,6.90442884832946,9193800.0
2011-09-26,18.57,18.89,18.13,18.89,7.11148642011687,4955300.0
2011-09-27,19.32,19.58,19.14,19.26,7.25077969568295,5384000.0
2011-09-28,19.37,19.61,19.0,19.01,7.15666261759776,3994400.0
2011-09-29,19.73,19.81,19.36,19.71,7.42019043623629,5363000.0
2011-09-30,19.24,19.46,19.11,19.12,7.19807413195525,5693300.0
2011-10-03,18.75,18.99,18.38,18.38,6.91948758082309,5645200.0
2011-10-04,18.49,19.21,18.21,19.17,7.21689754757228,7400000.0
2011-10-05,19.06,19.55,18.93,19.52,7.34866145689155,5385400.0
2011-10-06,19.34,20.11,19.28,20.11,7.57077776117259,5372600.0
2011-10-07,20.19,20.29,19.88,19.99,7.5256015636917,4165500.0
2011-10-10,20.44,20.67,20.4,20.65,7.7740706498366,3610100.0
2011-10-11,20.18,20.57,20.07,20.51,7.7213650861089,4641300.0
2011-10-12,21.0,21.25,20.96,21.02,7.91336392540268,4527400.0
2011-10-13,20.82,21.06,20.62,21.05,7.9246579747729,3254600.0
2011-10-14,21.27,21.35,21.12,21.33,8.03006910222831,2629900.0
2011-10-17,21.23,21.26,20.72,20.75,7.81171748107068,3330100.0
2011-10-18,20.52,21.07,20.3,20.93,7.87948177729201,3541289.0
2011-10-19,20.76,20.87,20.555,20.63,7.76654128358979,2358916.0
2011-10-20,20.63,20.65,20.05,20.31,7.64607142364074,3423000.0
2011-10-21,20.97,21.14,20.85,21.08,7.93595202414313,3324000.0
2011-10-24,20.91,21.5,20.9,21.39,8.05265720096876,2754900.0
2011-10-25,21.09,21.17,20.82,21.0,7.90583455915587,4205000.0
2011-10-26,21.41,21.48,20.81,21.25,7.99995163724105,4073300.0
2011-10-27,22.26,22.8,22.03,22.54,8.48559576016063,5950600.0
2011-10-28,22.2,22.36,22.11,22.34,8.41030209769248,3206000.0
2011-10-31,21.88,21.9,21.35,21.37,8.04512783472195,4968600.0
2011-11-01,20.34,20.79,20.2,20.63,7.76654128358979,7587700.0
2011-11-02,19.74,19.84,19.44,19.63,7.78665862079634,5603700.0
2011-11-03,20.09,20.24,19.7,20.16,7.99689443684433,3739400.0
2011-11-04,19.87,19.87,19.53,19.71,7.81839232887905,3633900.0
2011-11-07,19.71,19.79,19.4,19.74,7.83029246941007,3322700.0
2011-11-08,19.79,20.0,19.53,19.88,7.88582645855482,4169600.0
2011-11-09,18.98,19.02,18.63,18.65,7.39792069678307,5983600.0
2011-11-10,19.15,19.17,18.74,19.02,7.54468909666563,3592100.0
2011-11-11,19.24,19.57,19.22,19.42,7.70335763707921,2742800.0
2011-11-14,19.07,19.1,18.78,18.9,7.49708853454156,3067400.0
2011-11-15,18.71,18.79,18.47,18.6,7.37808712923137,3495400.0
2011-11-16,18.6,18.83,18.5,18.5,7.33841999412798,3455200.0
2011-11-17,18.67,18.83,18.42,18.52,7.34635342114866,3820200.0
2011-11-18,18.88,18.93,18.68,18.74,7.43362111837613,3298200.0
2011-11-21,18.33,18.38,18.09,18.29,7.25511901041085,3651500.0
2011-11-22,18.07,18.15,17.87,18.08,7.17181802669372,3421400.0
2011-11-23,17.56,17.59,17.25,17.33,6.87431451341826,6440100.0
2011-11-25,16.93,17.13,16.89,17.0,6.74341296757706,3310800.0
2011-11-28,17.92,18.03,17.8,17.89,7.09645046999727,4152800.0
2011-11-29,17.98,18.08,17.82,17.9,7.10041718350761,3133000.0
2011-11-30,18.7,18.8,18.62,18.75,7.43758783188647,5645700.0
2011-12-01,18.83,18.86,18.56,18.66,7.40188741029341,3316600.0
2011-12-02,18.92,18.96,18.55,18.55,7.35825356167968,2541400.0
2011-12-05,19.02,19.03,18.68,18.78,7.44948797241748,2672100.0
2011-12-06,18.73,18.96,18.67,18.85,7.47725496698986,2211700.0
2011-12-07,18.44,18.75,18.3,18.69,7.41378755082443,2467800.0
2011-12-08,18.4,18.5,18.05,18.08,7.17181802669372,2489300.0
2011-12-09,18.24,18.57,18.22,18.47,7.32651985359696,2239000.0
2011-12-12,18.06,18.07,17.78,17.93,7.11231732403863,3271600.0
2011-12-13,17.84,17.95,17.17,17.32,6.87034779990792,4363000.0
2011-12-14,17.28,17.37,16.7,16.77,6.65217855683925,8928300.0
2011-12-15,17.0,17.02,16.82,16.86,6.68787897843231,4429300.0
2011-12-16,16.9,16.96,16.56,16.63,6.5966445676945,4854800.0
2011-12-19,16.92,16.94,16.58,16.61,6.58871114067382,5082600.0
2011-12-20,16.98,17.2,16.96,17.14,6.79894695672181,4779600.0
2011-12-21,17.03,17.05,16.83,16.96,6.7275461135357,5001600.0
2011-12-22,17.01,17.21,16.96,17.19,6.81878052427351,2827800.0
2011-12-23,17.22,17.3,17.17,17.27,6.85051423235623,2582600.0
2011-12-27,17.24,17.33,17.2,17.2,6.82274723778385,2486700.0
2011-12-28,17.17,17.18,16.75,16.84,6.67994555141163,2928400.0
2011-12-29,16.79,17.12,16.76,17.09,6.77911338917012,3479000.0
2011-12-30,17.14,17.32,17.1,17.19,6.81878052427351,2736700.0
2012-01-03,17.62,17.89,17.61,17.73,7.03298305383184,3248000.0
2012-01-04,17.36,17.42,17.14,17.33,6.87431451341826,2409200.0
2012-01-05,16.8,16.95,16.65,16.86,6.68787897843231,3566300.0
2012-01-06,16.88,16.88,16.53,16.58,6.5768110001428,3329500.0
2012-01-09,16.81,16.82,16.53,16.69,6.62044484875654,2415500.0
2012-01-10,17.11,17.15,16.99,17.1,6.78308010268046,3152800.0
2012-01-11,16.94,17.11,16.85,17.11,6.7870468161908,1848100.0
2012-01-12,17.33,17.36,17.12,17.26,6.84654751884589,2437600.0
2012-01-13,16.93,16.98,16.67,16.96,6.7275461135357,2616900.0
2012-01-17,17.15,17.34,17.09,17.21,6.82671395129419,1890900.0
2012-01-18,17.11,17.21,16.95,17.09,6.77911338917012,2342600.0
2012-01-19,17.28,17.49,17.14,17.49,6.93778192958369,2947300.0
2012-01-20,17.29,17.36,17.21,17.36,6.88621465394928,1969700.0
2012-01-23,17.46,17.55,17.3,17.41,6.90604822150098,2487600.0
2012-01-24,17.14,17.21,17.05,17.19,6.81878052427351,5453500.0
2012-01-25,17.0,17.34,16.86,17.29,6.85844765937691,4518100.0
2012-01-26,17.53,17.64,17.43,17.49,6.93778192958369,6550900.0
2012-01-27,17.4,17.71,17.4,17.67,7.00918277276981,3169400.0
2012-01-30,17.33,17.47,17.29,17.46,6.92588178905268,2224700.0
2012-01-31,17.55,17.56,17.31,17.42,6.91001493501132,2543900.0
2012-02-01,17.69,17.86,17.63,17.76,7.04488319436286,2265600.0
2012-02-02,17.56,17.72,17.5,17.7,7.02108291330082,2545900.0
2012-02-03,17.45,17.7,17.42,17.7,7.02108291330082,3472100.0
2012-02-06,17.41,17.58,17.37,17.44,6.917948362032,5939300.0
2012-02-07,17.45,17.68,17.37,17.61,6.98538249170777,6410700.0
2012-02-08,17.72,17.81,17.52,17.73,7.03298305383184,3988500.0
2012-02-09,17.78,17.83,17.64,17.75,7.04091648085252,2830500.0
2012-02-10,17.27,17.36,17.19,17.21,6.82671395129419,4304600.0
2012-02-13,17.27,17.33,17.16,17.28,6.85448094586657,2287000.0
2012-02-14,17.22,17.27,17.07,17.19,6.81878052427351,2831900.0
2012-02-15,17.14,17.14,16.88,16.95,6.72357940002536,5243100.0
2012-02-16,16.64,17.03,16.59,17.02,6.75134639459774,3858300.0
2012-02-17,17.25,17.29,17.09,17.24,6.83861409182521,3991000.0
2012-02-21,17.38,17.5,17.28,17.37,6.89018136745962,3294900.0
2012-02-22,17.28,17.33,17.2,17.25,6.84258080533555,2505300.0
2012-02-23,17.14,17.16,17.05,17.16,6.80688038374249,2724400.0
2012-02-24,17.13,17.31,17.1,17.25,6.84258080533555,3929600.0
2012-02-27,17.13,17.35,17.1,17.31,6.86638108639758,1954700.0
2012-02-28,17.16,17.38,17.13,17.35,6.88224794043894,2772400.0
2012-02-29,17.32,17.4,17.05,17.09,6.77911338917012,3106800.0
2012-03-01,17.14,17.28,17.09,17.25,6.84258080533555,3377600.0
2012-03-02,16.99,17.06,16.9,17.04,6.75927982161842,3670400.0
2012-03-05,16.94,17.03,16.84,16.97,6.73151282704604,4520600.0
2012-03-06,16.53,16.58,16.35,16.35,6.485576589405,6691800.0
2012-03-07,16.26,16.37,16.18,16.31,6.46970973536364,4407100.0
2012-03-08,16.54,16.75,16.51,16.71,6.62837827577722,2409600.0
2012-03-09,16.5,16.55,16.39,16.51,6.54904400557043,2463600.0
2012-03-12,16.39,16.42,16.24,16.34,6.48160987589466,2723000.0
2012-03-13,16.33,16.64,16.29,16.62,6.59267785418416,3138100.0
2012-03-14,16.64,16.66,16.43,16.49,6.54111057854975,2052400.0
2012-03-15,16.46,16.67,16.39,16.65,6.60457799471518,3150900.0
2012-03-16,16.77,16.92,16.77,16.86,6.68787897843231,4169400.0
2012-03-19,16.97,17.28,16.94,17.19,6.81878052427351,3260500.0
2012-03-20,17.19,17.38,17.12,17.27,6.85051423235623,2798400.0
2012-03-21,17.22,17.25,16.97,17.06,6.7672132486391,2253900.0
2012-03-22,16.83,16.96,16.8,16.91,6.70771254598401,2285800.0
2012-03-23,16.77,16.89,16.64,16.86,6.68787897843231,3279200.0
2012-03-26,16.8,16.91,16.76,16.9,6.70374583247367,2368500.0
2012-03-27,16.79,16.8,16.65,16.66,6.60854470822552,2546700.0
2012-03-28,16.64,16.66,16.36,16.45,6.52524372450839,2895800.0
2012-03-29,16.2,16.3,16.16,16.29,6.46177630834296,3437500.0
2012-03-30,16.42,16.47,16.28,16.41,6.50937687046703,2303900.0
2012-04-02,16.19,16.49,16.17,16.48,6.53714386503941,3446200.0
2012-04-03,16.32,16.33,15.97,16.04,6.36260847058447,4284000.0
2012-04-04,15.79,15.81,15.57,15.65,6.20790664368124,5508800.0
2012-04-05,15.35,15.57,15.3,15.53,6.16030608155716,3908400.0
2012-04-09,15.32,15.52,15.32,15.49,6.14443922751581,2064300.0
2012-04-10,15.4,15.45,15.02,15.05,5.96990383306087,5734500.0
2012-04-11,15.48,15.52,15.37,15.4,6.10873880592275,5699100.0
2012-04-12,15.15,15.4,15.14,15.36,6.09287195188139,2737200.0
2012-04-13,14.94,14.97,14.66,14.81,5.87470270881272,7717000.0
2012-04-16,14.89,14.93,14.7,14.85,5.89056956285408,5357300.0
2012-04-17,14.99,15.23,14.94,15.15,6.00957096816426,4630500.0
2012-04-18,14.64,14.83,14.57,14.6,5.79140172509559,4833600.0
2012-04-19,14.3,14.41,14.15,14.24,5.64860003872337,7740000.0
2012-04-20,14.51,14.71,14.47,14.61,5.79536843860593,4628800.0
2012-04-23,14.21,14.28,14.11,14.23,5.64463332521303,6383700.0
2012-04-24,14.33,14.69,14.33,14.57,5.77950158456458,3736400.0
2012-04-25,15.08,15.12,14.82,14.91,5.91436984391612,4995400.0
2012-04-26,14.71,14.88,14.63,14.82,5.87866942232306,3457000.0
2012-04-27,15.0,15.07,14.81,15.06,5.97387054657121,4227700.0
2012-04-30,14.82,14.85,14.55,14.63,5.80330186562661,4311900.0
2012-05-01,14.71,14.88,14.64,14.72,5.83900228721967,3305300.0
2012-05-02,14.05,14.15,14.0,14.13,5.60496619010964,9160000.0
2012-05-03,14.15,14.23,14.02,14.09,5.58909933606828,3147100.0
2012-05-04,14.3,14.37,14.12,14.16,5.61686633064066,5032700.0
2012-05-07,14.38,14.64,14.32,14.59,5.78743501158525,3932900.0
2012-05-08,14.72,14.74,14.46,14.64,5.80726857913695,5138400.0
2012-05-09,14.15,14.39,14.1,14.3,5.67240031978541,3985300.0
2012-05-10,14.72,14.78,14.56,14.73,5.84296900073001,6021100.0
2012-05-11,14.18,14.48,14.11,14.19,5.62876647117168,6986000.0
2012-05-14,14.01,14.04,13.88,13.89,5.50976506586149,3940900.0
2012-05-15,12.7,12.9,12.5,12.54,5.11484938222723,5793600.0
2012-05-16,12.65,12.76,12.34,12.36,5.04143049157325,5811700.0
2012-05-17,12.41,12.43,12.27,12.35,5.03735166431469,5095500.0
2012-05-18,12.64,12.66,12.39,12.47,5.08629759141735,8785500.0
2012-05-21,12.44,12.6,12.44,12.6,5.13932234577855,5184000.0
2012-05-22,12.65,12.72,12.49,12.55,5.11892820948578,4821500.0
2012-05-23,12.23,12.24,11.88,12.08,4.92722332833372,7085400.0
2012-05-24,12.22,12.28,11.84,11.94,4.87011974671396,12274200.0
2012-05-25,11.86,12.06,11.85,11.98,4.88643505574818,10170100.0
2012-05-29,11.57,11.65,11.4,11.48,4.68249369282046,6444900.0
2012-05-30,11.22,11.22,10.97,11.05,4.50710412070262,8676100.0
2012-05-31,11.15,11.17,10.9,11.07,4.51526177521973,5908800.0
2012-06-01,11.16,11.25,10.98,11.17,4.55605004780527,7202200.0
2012-06-04,11.7,11.81,11.62,11.73,4.78446437428432,6854000.0
2012-06-05,11.62,11.72,11.5,11.54,4.70696665637178,5336200.0
2012-06-06,11.83,12.08,11.78,12.07,4.92314450107517,7626000.0
2012-06-07,12.1,12.15,11.78,11.81,4.81709499235275,4422700.0
2012-06-08,12.06,12.28,11.96,12.26,5.0006422189877,4594400.0
2012-06-11,12.45,12.45,12.0,12.01,4.89867153752384,4379400.0
2012-06-12,12.33,12.35,12.04,12.31,5.02103635528047,3030500.0
2012-06-13,12.21,12.34,12.17,12.24,4.99248456447059,3564600.0
2012-06-14,12.37,12.52,12.31,12.46,5.08221876415879,3968500.0
2012-06-15,12.59,12.63,12.41,12.52,5.10669172771012,3208000.0
2012-06-18,12.02,12.07,11.89,11.99,4.89051388300673,4256100.0
2012-06-19,12.33,12.59,12.28,12.5,5.09853407319301,3286500.0
2012-06-20,12.52,12.67,12.45,12.58,5.13116469126144,2581900.0
2012-06-21,12.8,12.84,12.33,12.36,5.04143049157325,3145400.0
2012-06-22,12.86,12.89,12.66,12.72,5.18826827288121,3214200.0
2012-06-25,12.17,12.22,12.03,12.11,4.93945981010939,2953100.0
2012-06-26,12.06,12.13,11.9,12.03,4.90682919204095,3285900.0
2012-06-27,12.04,12.21,11.99,12.15,4.9557751191436,2993200.0
2012-06-28,12.19,12.32,12.15,12.3,5.01695752802192,3278500.0
2012-06-29,12.9,13.14,12.85,13.1,5.34326370870627,4658100.0
2012-07-02,13.02,13.15,12.93,13.14,5.35957901774049,3423600.0
2012-07-03,13.08,13.25,13.05,13.24,5.40036729032603,2603700.0
2012-07-05,12.73,13.02,12.57,12.65,5.15971648207132,4109900.0
2012-07-06,12.27,12.29,12.1,12.17,4.96393277366071,4683000.0
2012-07-09,12.23,12.26,12.12,12.2,4.97616925543638,3246700.0
2012-07-10,12.3,12.35,12.06,12.1,4.93538098285083,7244300.0
2012-07-11,12.31,12.46,12.28,12.39,5.05366697334891,3052600.0
2012-07-12,12.01,12.02,11.85,11.96,4.87827740123107,3104200.0
2012-07-13,12.0,12.27,12.0,12.21,4.98024808269493,2575700.0
2012-07-16,11.98,12.07,11.79,12.04,4.91090801929951,2994100.0
2012-07-17,12.2,12.24,11.94,12.17,4.96393277366071,2521400.0
2012-07-18,11.99,12.25,11.98,12.19,4.97209042817782,2484500.0
2012-07-19,12.28,12.35,12.16,12.28,5.00879987350481,3846000.0
2012-07-20,11.38,11.44,11.17,11.24,4.58460183861515,12770200.0
2012-07-23,10.86,11.11,10.78,11.09,4.52341942973684,3657200.0
2012-07-24,10.81,10.86,10.4,10.46,4.26645331244791,5809800.0
2012-07-25,10.65,10.73,10.06,10.25,4.18079794001827,14590900.0
2012-07-26,10.74,11.19,10.57,10.82,4.41329109375587,10922700.0
2012-07-27,11.15,11.48,11.13,11.46,4.67433603830335,8453600.0
2012-07-30,11.28,11.45,11.26,11.36,4.63354776571781,4209400.0
2012-07-31,11.33,11.46,11.3,11.35,4.62946893845925,2730400.0
2012-08-01,11.35,11.53,11.29,11.36,4.63354776571781,2563300.0
2012-08-02,10.8,11.08,10.56,10.7,4.36434516665321,3170900.0
2012-08-03,11.13,11.56,11.1,11.44,4.66617838378624,5331700.0
2012-08-06,11.89,12.18,11.87,12.05,4.91498684655806,5551300.0
2012-08-07,12.55,12.67,12.41,12.42,5.06590345512457,4238200.0
2012-08-08,12.36,12.48,12.33,12.42,5.06590345512457,2726500.0
2012-08-09,12.28,12.41,12.24,12.31,5.02103635528047,2086300.0
2012-08-10,12.13,12.29,12.08,12.26,5.0006422189877,1453900.0
2012-08-13,12.42,12.51,12.25,12.31,5.02103635528047,1554000.0
2012-08-14,12.44,12.5,12.32,12.35,5.03735166431469,1341800.0
2012-08-15,12.37,12.46,12.34,12.4,5.05774580060746,1782600.0
2012-08-16,12.57,12.94,12.55,12.87,5.24945068175952,2926000.0
2012-08-17,13.15,13.15,13.0,13.06,5.32694839967206,3270700.0
2012-08-20,13.03,13.14,12.88,13.0,5.30247543612073,1860300.0
2012-08-21,13.09,13.27,13.06,13.12,5.35142136322338,4007700.0
2012-08-22,12.92,12.99,12.77,12.86,5.24537185450097,2789600.0
2012-08-23,12.75,12.83,12.6,12.72,5.18826827288121,1953200.0
2012-08-24,12.52,12.8,12.48,12.67,5.16787413658843,1996700.0
2012-08-27,12.72,12.86,12.68,12.7,5.1801106183641,1467500.0
2012-08-28,12.76,12.86,12.71,12.72,5.18826827288121,1448800.0
2012-08-29,12.64,12.65,12.54,12.56,5.12300703674433,1086800.0
2012-08-30,12.43,12.44,12.25,12.31,5.02103635528047,1516100.0
2012-08-31,12.6,12.68,12.45,12.56,5.12300703674433,1225000.0
2012-09-04,13.18,13.22,12.99,13.06,5.32694839967206,3448800.0
2012-09-05,13.22,13.25,12.99,13.02,5.31063309063784,2033800.0
2012-09-06,13.35,13.82,13.35,13.73,5.6002298259952,4473400.0
2012-09-07,14.18,14.27,14.1,14.22,5.80009236166437,5910900.0
2012-09-10,14.05,14.15,13.96,13.97,5.69812168020051,2313500.0
2012-09-11,14.08,14.47,14.05,14.34,5.84903828876702,4756500.0
