date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,335.45,336.81,333.14,334.66,317.596734120082,2441069.0
2021-09-23,337.62,344.74,337.13,343.0,325.511503625136,4543452.0
2021-09-24,340.68,342.88,337.72,339.23,321.93372412465,2035894.0
2021-09-27,337.52,337.72,333.08,334.51,317.454382150566,2025350.0
2021-09-28,331.56,332.02,323.86,324.21,307.679546910511,2300504.0
2021-09-29,326.3,326.41,323.065,323.53,307.034217982042,1741309.0
2021-09-30,324.49,325.89,318.3,319.92,303.608280582372,2382121.0
2021-10-01,323.37,326.89,319.59,324.86,308.296405445078,1802326.0
2021-10-04,323.4,324.32,316.01,319.49,303.200204936428,1774504.0
2021-10-05,320.96,327.33,320.81,325.12,308.543148858905,1628835.0
2021-10-06,323.11,325.34,320.51,325.19,308.609579778012,2166411.0
2021-10-07,328.0,329.53,325.8,326.25,309.61553369592,1188408.0
2021-10-08,326.74,327.63,324.54,325.19,308.609579778012,1229883.0
2021-10-11,324.73,328.73,324.51,326.5,309.852786978446,1475983.0
2021-10-12,328.11,329.4,327.19,327.69,310.982112603268,2054577.0
2021-10-13,328.25,331.55,325.855,330.18,314.265698033422,1768743.0
2021-10-14,333.14,339.27,332.02,339.04,322.698656070178,1638398.0
2021-10-15,341.18,341.91,339.2,341.82,325.344663219409,2074904.0
2021-10-18,341.6,344.24,340.65,343.18,326.63911276004,1636829.0
2021-10-19,345.0,350.76,344.485,349.74,332.882928191317,2177841.0
2021-10-20,350.0,350.44,345.57,345.8,329.132831728019,1740200.0
2021-10-21,345.8,347.5,344.72,347.12,330.389209223337,1520226.0
2021-10-22,348.25,355.345,348.25,353.79,336.737722779225,1459455.0
2021-10-25,353.27,357.155,351.48,356.44,339.259995781189,1523866.0
2021-10-26,356.99,359.31,356.27,356.34,339.164815667907,1547667.0
2021-10-27,355.02,356.92,353.79,354.05,336.985191073757,1567799.0
2021-10-28,355.44,358.42,354.74,356.32,339.145779645251,1500838.0
2021-10-29,354.58,359.62,354.1,358.79,341.496728443308,1936436.0
2021-11-01,358.83,359.88,352.1,355.32,338.193978512434,1592768.0
2021-11-02,357.04,363.24,356.59,361.5,344.076109513242,2193787.0
2021-11-03,360.94,362.5,354.39,362.1,344.647190192932,1727555.0
2021-11-04,362.94,366.92,361.47,366.8,349.12065551717,1979260.0
2021-11-05,368.85,372.115,366.96,368.46,350.700645397646,2110579.0
2021-11-08,370.0,370.66,366.12,366.93,349.244389664436,1731557.0
2021-11-09,366.63,367.78,364.77,367.47,349.758362276158,1863247.0
2021-11-10,364.97,367.32,362.68,364.74,347.159945183568,1352463.0
2021-11-11,365.58,367.16,364.25,366.21,348.559092848808,1184312.0
2021-11-12,368.0,371.61,366.37,371.23,353.337134535548,1790194.0
2021-11-15,371.77,372.12,368.06,368.45,350.691127386318,1957364.0
2021-11-16,367.3,373.11,367.02,371.16,353.270508456251,2041595.0
2021-11-17,371.55,374.92,369.57,372.78,354.812426291414,2254592.0
2021-11-18,371.32,372.75,369.28,370.78,352.908824025781,2555923.0
2021-11-19,371.95,374.7,369.67,369.79,351.966540904292,2563897.0
2021-11-22,371.42,372.7,363.08,363.3,345.789351552312,2098421.0
2021-11-23,362.45,363.57,357.25,360.7,343.314668606988,1999477.0
2021-11-24,359.23,362.93,358.7,362.37,344.904176498792,2191461.0
2021-11-26,361.17,361.84,352.7,353.6,336.55688056399,2649354.0
2021-11-29,359.14,369.525,359.14,365.82,348.18789040701,2857131.0
2021-11-30,361.67,365.05,357.29,357.4,340.173724868693,4761227.0
2021-12-01,365.27,369.58,359.95,360.14,342.781659972611,2876805.0
2021-12-02,359.71,368.89,359.71,365.3,347.692953817945,3183137.0
2021-12-03,369.41,370.76,357.34,361.42,343.999965422616,2331948.0
2021-12-06,361.99,365.4,358.09,362.23,344.770924340198,2100218.0
2021-12-07,370.0,373.14,365.975,371.34,353.441832660158,1943846.0
2021-12-08,371.94,374.86,369.65,374.53,356.478078273843,2270970.0
2021-12-09,372.8,373.88,370.58,371.45,353.546530784768,1841412.0
2021-12-10,374.22,379.93,373.0,379.44,361.151421835974,1983999.0
2021-12-13,379.44,381.15,377.26,377.72,359.514323887529,2843916.0
2021-12-14,374.38,375.78,366.505,369.73,351.909432836323,2475241.0
2021-12-15,370.21,375.88,367.29,375.3,357.210965146112,2804930.0
2021-12-16,413.07,413.65,399.02,400.6,381.291533806375,6298493.0
2021-12-17,396.36,404.61,391.32,396.24,377.141680867294,4929171.0
2021-12-20,390.88,391.43,383.52,385.78,367.185841018032,2690878.0
2021-12-21,388.0,393.15,384.85,392.89,373.953147072358,2222377.0
2021-12-22,393.24,403.75,393.21,403.69,384.232599306779,2282493.0
2021-12-23,402.3,406.845,400.96,403.31,383.870914876309,1374100.0
2021-12-27,406.76,415.95,406.34,415.33,395.311564492765,1906324.0
2021-12-28,415.0,417.15,413.68,415.27,395.254456424796,1362596.0
2021-12-29,414.82,417.37,412.7,415.42,395.397226594719,1041751.0
2021-12-30,416.26,416.66,411.88,413.83,393.88386279354,1278044.0
2021-12-31,412.7,416.95,412.1096,414.55,394.569159609168,1096161.0
2022-01-03,414.66,415.53,405.04,407.21,387.582939294294,2129954.0
2022-01-04,408.81,411.37,403.2,404.3,384.813197997797,2516360.0
2022-01-05,403.93,403.97,397.1,397.18,378.036373932142,2471434.0
2022-01-06,384.69,392.195,375.76,378.0,359.780828204717,4386812.0
2022-01-07,379.09,379.99,370.14,370.75,352.880269991796,3468954.0
2022-01-10,363.42,373.37,360.22,373.0,355.021822540634,2952595.0
2022-01-11,369.51,375.78,363.86,375.11,357.030122930877,2400093.0
2022-01-12,377.85,383.44,376.615,377.19,359.933116385968,3143376.0
2022-01-13,378.22,379.28,360.755,361.37,344.836899887052,2944219.0
2022-01-14,357.04,359.375,349.72,353.36,337.193366754542,3949756.0
2022-01-18,348.61,351.02,344.97,348.28,332.345782695472,3420482.0
2022-01-19,351.0,356.07,343.5,343.74,328.013493004885,2984863.0
2022-01-20,345.45,355.94,342.04,342.69,327.011531732833,2817368.0
2022-01-21,341.39,344.08,335.25,335.63,320.274534989322,2830665.0
2022-01-24,328.3,339.58,319.1,339.0,323.490353548194,4544635.0
2022-01-25,331.91,339.685,327.21,334.95,319.625645784565,3625359.0
2022-01-26,341.42,343.96,328.045,329.89,314.797146702105,4422198.0
2022-01-27,337.53,341.73,331.01,333.36,318.108390144029,2778242.0
2022-01-28,333.9,343.06,327.17,342.85,327.164211545718,2457439.0
2022-01-31,345.0,353.7,343.535,353.58,337.403301497258,3159319.0
2022-02-01,354.22,356.7,348.88,353.42,337.250621684374,2087227.0
2022-02-02,354.4,360.1,353.51,359.47,343.023827109054,2603191.0
2022-02-03,345.275,351.93,343.9754,345.55,329.740683388137,2706285.0
2022-02-04,344.89,350.54,340.85,347.5,331.601468607662,2142780.0
2022-02-07,346.18,348.27,343.01,343.96,328.223427747601,1265190.0
2022-02-08,339.98,345.93,339.86,345.07,329.282643949484,2197696.0
2022-02-09,351.63,356.53,351.515,355.53,339.264086716783,2430466.0
2022-02-10,346.09,351.58,339.99,342.39,326.725257083676,2457672.0
2022-02-11,343.94,344.98,327.29,329.18,314.119630032432,3091555.0
2022-02-14,323.08,327.87,321.465,326.13,311.209171099329,2689862.0
2022-02-15,332.72,333.33,327.35,329.41,314.339107263453,2395619.0
2022-02-16,325.87,335.44,325.11,333.72,318.451919723018,2867517.0
2022-02-17,332.92,332.92,322.246,322.91,308.136489865036,2148023.0
2022-02-18,322.41,326.49,320.095,321.18,306.485639388227,2421930.0
2022-02-22,320.01,327.975,317.79,321.11,306.41884197009,2455930.0
2022-02-23,322.77,324.82,312.59,313.16,298.832563767411,2192190.0
2022-02-24,302.35,316.58,300.71,316.17,301.704852747293,3785939.0
2022-02-25,317.33,323.17,316.39,322.51,307.754790332826,2552653.0
2022-02-28,318.69,319.45,311.91,316.02,301.561715422714,3419370.0
2022-03-01,317.0,317.38,309.76,311.35,297.10537338416,2525416.0
2022-03-02,315.42,320.26,312.55,318.33,303.766030221229,2220801.0
2022-03-03,322.84,323.69,315.6,318.95,304.357664496155,2120865.0
2022-03-04,314.55,316.315,310.0,314.16,299.786812597937,1917250.0
2022-03-07,313.18,314.0,304.6,305.02,291.064978286932,2908214.0
2022-03-08,303.71,309.01,297.36,301.62,287.820532263145,2902566.0
2022-03-09,311.03,312.69,307.75,309.42,295.263673141245,2825956.0
2022-03-10,305.0,310.1562,304.02,309.52,295.359098024298,2048963.0
2022-03-11,314.41,318.72,311.21,311.58,297.324850615181,3811927.0
2022-03-14,309.07,313.15,303.901,307.68,293.603280176131,3156644.0
2022-03-15,311.3,316.92,310.25,316.23,301.762107677125,2695333.0
2022-03-16,320.67,325.4595,315.5419,324.91,310.044987526087,3473078.0
2022-03-17,338.9,344.46,318.33,319.5,304.882501352944,4661577.0
2022-03-18,321.87,324.48,316.51,323.95,309.128908648783,7473645.0
2022-03-21,323.37,326.345,320.92,324.5,309.653745505572,2270448.0
2022-03-22,324.0,328.75,323.26,327.47,312.487864532233,2009324.0
2022-03-23,325.0,327.175,320.29,320.5,305.836750183469,1837548.0
2022-03-24,320.36,325.415,320.0,325.29,310.407602081687,1430383.0
2022-03-25,327.58,329.51,324.26,327.71,312.716884251559,1774794.0
2022-03-28,326.58,330.89,325.335,330.74,315.608258208052,1984417.0
2022-03-29,339.0,341.06,337.0,340.69,325.103034071782,2223024.0
2022-03-30,336.57,340.705,336.48,338.46,322.97505917971,1721592.0
2022-03-31,337.5,343.75,337.23,337.23,321.801333118163,2752646.0
2022-04-01,338.59,341.3,336.35,340.64,325.055321630256,2090296.0
2022-04-04,341.99,344.76,340.05,344.47,328.710094651169,2317489.0
2022-04-05,341.5,345.295,341.5,342.82,327.135584080802,2837183.0
2022-04-06,338.29,341.93,334.535,340.26,324.692707074656,2299027.0
2022-04-07,338.99,344.81,337.81,341.77,326.13362280875,2313131.0
2022-04-08,342.43,344.3,338.27,338.92,323.414013641752,2169979.0
2022-04-11,336.1,337.42,324.86,327.27,312.297014766128,2445443.0
2022-04-12,329.73,333.95,326.25,326.73,311.781720397644,1834979.0
2022-04-13,324.34,327.35,323.24,325.59,311.619498096455,2081424.0
2022-04-14,326.88,328.28,319.29,319.47,305.762096676416,2964861.0
2022-04-18,318.52,321.0,310.83,313.6,300.143968190203,2479446.0
2022-04-19,312.71,320.8,312.15,320.57,306.814897585247,1758190.0
2022-04-20,324.03,328.38,322.6165,323.67,309.781881964678,2254105.0
2022-04-21,326.19,330.32,321.34,322.31,308.480237204669,1910213.0
2022-04-22,321.02,323.84,310.305,310.8,297.464111331362,1906809.0
2022-04-25,309.39,317.13,306.24,316.82,303.22580357787,2049731.0
2022-04-26,311.62,315.11,302.1,303.1,290.094504969549,2057068.0
2022-04-27,302.98,309.31,302.38,303.1,290.094504969549,1821239.0
2022-04-28,308.16,316.14,305.62,313.84,300.373670206675,2215301.0
2022-04-29,310.0,311.98,299.8,300.36,287.472073614826,2972089.0
2022-05-02,300.46,306.05,297.25,304.6,291.5301425725,2528925.0
2022-05-03,306.68,307.625,302.71,304.82,291.740702754266,2121684.0
2022-05-04,303.15,315.88,300.81,314.86,301.349903776682,1891255.0
2022-05-05,310.71,312.195,294.61,298.7,285.883301334227,2231930.0
2022-05-06,295.65,297.06,289.71,295.74,283.050309797738,2476987.0
2022-05-09,290.66,292.49,285.86,287.49,275.15430298151,2584159.0
2022-05-10,290.0,292.4,283.75,287.59,275.25001215504,2634603.0
2022-05-11,285.73,288.49,280.46,280.94,268.885352115292,2398636.0
2022-05-12,278.0,281.66,274.79,281.21,269.143766883823,2284602.0
2022-05-13,283.04,288.67,280.99,286.77,274.465196932094,2373571.0
2022-05-16,284.68,288.97,282.05,286.17,273.890941890913,1598017.0
2022-05-17,294.68,294.68,288.2,291.07,278.580691393885,1598041.0
2022-05-18,286.87,287.245,272.415,274.16,262.396270149956,2666113.0
2022-05-19,270.15,278.0,269.7,273.61,261.86986969554,2679603.0
2022-05-20,275.58,278.4,268.17,276.65,264.779428570854,3007904.0
2022-05-23,281.28,283.93,276.16,283.39,271.230226866778,2128880.0
2022-05-24,279.82,281.03,273.05,279.31,267.325292586753,2088661.0
2022-05-25,278.33,281.34,275.24,279.64,267.641132859402,1812625.0
2022-05-26,282.44,292.88,281.11,291.55,279.040095426829,2742760.0
2022-05-27,293.44,304.17,293.44,304.15,291.099451291614,2759014.0
2022-05-31,302.4,303.32,296.7,298.46,285.653599317755,4143704.0
2022-06-01,304.13,306.71,297.38,298.65,285.835446747462,1784565.0
2022-06-02,299.96,306.76,297.88,306.62,293.463467877806,1318522.0
2022-06-03,302.3,306.82,301.92,304.95,291.865124679855,1714525.0
2022-06-06,310.0,312.32,303.775,304.73,291.654564498089,1401045.0
2022-06-07,300.43,306.885,300.41,306.53,293.377329621629,2311101.0
2022-06-08,305.0,307.41,301.7321,302.64,289.654242771311,1428637.0
2022-06-09,300.65,302.62,294.75,295.43,282.753611359795,2497945.0
2022-06-10,290.89,291.22,285.98,286.01,273.737807213265,2169887.0
2022-06-13,276.66,281.31,274.86,276.5,264.635864810559,2414234.0
2022-06-14,274.65,277.25,272.61,275.12,263.315078215844,2052592.0
2022-06-15,276.98,285.85,276.1,281.19,269.124625049117,2536026.0
2022-06-16,275.35,275.4,269.09,270.9,259.276151092876,2741772.0
2022-06-17,272.61,278.59,270.93,275.38,263.563922067022,4446097.0
2022-06-21,278.15,284.3129,277.67,282.73,270.59854632148,2550168.0
2022-06-22,279.09,290.36,279.09,286.4,274.111072990032,2940621.0
2022-06-23,276.0,286.28,275.0,285.83,273.565530700911,3482141.0
2022-06-24,285.41,299.61,284.97,299.37,286.524552796878,4648047.0
2022-06-27,298.94,301.0,291.64,292.62,280.064183583601,2107487.0
2022-06-28,293.09,296.53,283.49,283.8,271.622634478251,2167734.0
2022-06-29,278.42,281.15,275.25,279.81,267.803838454403,2405773.0
2022-06-30,277.33,280.66,275.32,277.65,265.736520306154,2562240.0
2022-07-01,277.58,282.37,276.28,280.65,268.607795512055,2400164.0
2022-07-05,276.28,276.41,269.68,275.17,263.362932802609,3182977.0
2022-07-06,277.96,279.21,274.965,275.94,264.09989343879,2260433.0
2022-07-07,277.26,279.76,274.41,279.4,267.41143084293,2169128.0
2022-07-08,277.65,279.81,275.18,279.07,267.095590570281,1987602.0
2022-07-11,276.77,278.04,273.32,274.87,263.075805282019,1854863.0
2022-07-12,274.6,279.2935,272.4392,273.67,261.927295199658,2280420.0
2022-07-13,268.2,275.1,267.3264,272.17,261.420036579949,2185205.0
2022-07-14,268.51,270.0,261.77,268.67,258.058276914924,1877705.0
2022-07-15,272.1,272.85,266.86,271.52,260.795709785016,1741124.0
2022-07-18,273.0,275.3,267.99,268.65,258.039066859696,2048906.0
2022-07-19,272.39,280.5,271.74,280.04,268.979193312448,1942118.0
2022-07-20,280.0,283.66,279.45,281.66,270.535207785974,2158496.0
2022-07-21,281.18,288.23,280.76,288.01,276.63440032109,1546769.0
2022-07-22,287.5,291.085,285.8,288.01,276.63440032109,1502371.0
2022-07-25,288.24,289.56,285.45,289.29,277.863843855728,1354701.0
2022-07-26,287.91,288.71,283.66,285.18,273.916177506227,1710752.0
2022-07-27,288.84,299.51,287.95,297.53,285.778386609958,1821540.0
2022-07-28,296.98,304.5,294.7657,303.68,291.685478592787,1845552.0
2022-07-29,304.53,307.76,302.92,306.26,294.163575717292,1868052.0
2022-08-01,302.53,306.78,301.04,304.74,292.703611519909,1425811.0
2022-08-02,302.38,306.58,299.41,302.48,290.532875279065,1772106.0
2022-08-03,302.08,309.41,301.62,308.17,295.998135991634,1359766.0
2022-08-04,309.19,310.8075,307.4,310.61,298.341762729537,1624564.0
2022-08-05,304.87,309.59,304.31,309.35,297.131529250128,1504520.0
2022-08-08,310.5,312.81,308.52,310.33,298.072821956335,1604704.0
2022-08-09,308.1,311.08,307.82,309.79,297.55415046516,1761134.0
2022-08-10,315.0,317.77,314.37,316.48,303.979913939164,1474781.0
2022-08-11,317.75,319.865,313.79,314.42,302.001278250607,1570214.0
2022-08-12,316.76,320.94,314.44,320.44,307.78350487445,1774367.0
2022-08-15,317.68,320.96,317.5905,320.33,307.677849570692,1125314.0
2022-08-16,318.19,322.88,318.12,320.78,308.110075813338,1596035.0
2022-08-17,317.42,320.33,315.625,318.45,305.872104379192,1505964.0
2022-08-18,319.0,320.86,316.42,319.46,306.842212168242,1386230.0
2022-08-19,316.9,317.75,313.5712,315.29,302.836915653056,1672549.0
2022-08-22,309.33,312.85,308.51,310.0,297.755856045061,1648114.0
2022-08-23,308.08,311.27,306.5,306.7,294.586196932323,1218114.0
2022-08-24,306.68,307.98,303.86,306.26,294.163575717292,1695482.0
2022-08-25,307.12,310.69,305.88,309.77,297.534940409931,1722854.0
2022-08-26,309.83,309.91,298.0,298.13,286.354688266819,1701650.0
2022-08-29,295.0,297.87,293.2,295.14,283.482785010127,1662776.0
2022-08-30,297.54,298.0,289.67,292.5,280.947057719937,1661072.0
2022-08-31,294.65,295.9231,287.43,288.46,277.066626563736,2455043.0
2022-09-01,287.8,289.03,284.13,288.79,277.38359247501,2021372.0
2022-09-02,292.57,293.16,282.82,284.07,272.850019441034,1889398.0
2022-09-06,283.94,286.22,281.35,283.46,272.264112756558,2354535.0
2022-09-07,282.16,288.04,279.39,286.76,275.433771869296,1899330.0
2022-09-08,284.2,288.3,282.36,287.96,276.586375183019,1790657.0
2022-09-09,289.4,292.09,288.905,290.55,279.074077335137,2005137.0
2022-09-12,293.87,296.8071,292.67,295.26,283.598045341499,2026448.0
2022-09-13,288.1,289.94,280.34,281.52,270.400737399373,1789250.0
2022-09-14,280.94,282.5782,276.03,278.53,267.52883414268,2397611.0
2022-09-15,277.23,280.49,271.63,273.86,263.043286246775,2198703.0
2022-09-16,273.07,274.11,270.13,272.68,261.909892988281,3838924.0
2022-09-19,270.38,275.34,270.195,274.98,264.119049339584,2165221.0
2022-09-20,271.61,271.9,267.63,270.24,259.566266250378,2390145.0
2022-09-21,270.0,274.94,265.24,265.42,254.936642940258,2746518.0
2022-09-22,264.09,271.46,261.94,262.32,251.959084379808,3342643.0
2022-09-23,259.14,260.36,256.2,259.98,249.711507918048,3100118.0
2022-09-26,258.04,262.36,257.06,257.54,247.367881180145,2349818.0
2022-09-27,259.47,263.2,254.27,256.34,246.215277866422,2495929.0
2022-09-28,257.0,263.71,256.034,261.93,251.584488302848,2552665.0
2022-09-29,258.92,261.11,255.69,258.27,248.069048195993,2559159.0
2022-09-30,258.71,264.05,256.95,257.3,247.137360517401,2924375.0
2022-10-03,260.27,267.1,258.67,264.89,254.427576476697,1893933.0
2022-10-04,270.4,274.94,269.92,274.31,263.475512489422,3143717.0
2022-10-05,271.35,276.935,269.58,274.34,263.504327572265,1842985.0
2022-10-06,273.59,275.71,269.2,269.47,258.826679124073,2336850.0
2022-10-07,266.48,266.855,258.285,259.71,249.452172172461,1951239.0
2022-10-10,261.49,261.49,255.93,257.85,247.66563703619,1526827.0
2022-10-11,256.2,257.31,251.265,252.98,242.987988587998,2261821.0
2022-10-12,252.38,253.93,249.93,250.07,241.268688645029,1699418.0
2022-10-13,243.67,259.165,242.95,257.46,248.398594707678,3435082.0
2022-10-14,261.13,261.79,252.06,252.72,243.825420859646,1723127.0
2022-10-17,257.91,262.865,257.62,262.22,252.991064647896,2534868.0
2022-10-18,269.02,269.75,261.96,264.05,254.756657082896,2114647.0
2022-10-19,262.18,264.68,259.78,264.06,254.766305128989,2412622.0
2022-10-20,264.28,269.66,260.63,261.78,252.566550619809,1970177.0
2022-10-21,261.53,269.89,260.68,269.57,260.082378526174,3206640.0
2022-10-24,272.77,276.94,270.12,275.31,265.620356983496,2201943.0
2022-10-25,275.49,281.15,275.49,280.61,270.73382141273,1701468.0
2022-10-26,278.0,283.63,277.995,279.87,270.019866001856,1772631.0
2022-10-27,281.18,282.8,278.45,278.84,269.026117254288,1927756.0
2022-10-28,279.06,288.22,279.06,287.78,277.651470461336,2306310.0
2022-10-31,283.48,287.93,283.27,283.9,273.908028577293,2364570.0
2022-11-01,287.06,288.19,280.56,281.47,271.563553376719,1537197.0
2022-11-02,279.77,283.21,272.095,272.45,262.861015800928,1727229.0
2022-11-03,266.64,268.41,256.02,256.88,247.83900803429,3225640.0
2022-11-04,259.93,264.16,256.13,261.16,251.968371762049,2496320.0
2022-11-07,262.75,269.11,261.37,269.07,259.599976221529,2169995.0
2022-11-08,271.09,274.9,266.115,269.03,259.561384037158,2444020.0
2022-11-09,266.32,269.19,265.37,266.44,257.062540099098,1831626.0
2022-11-10,278.18,287.31,277.37,287.02,276.918218958276,3121393.0
2022-11-11,287.21,291.7351,280.625,290.09,279.880169108795,2620514.0
2022-11-14,286.15,292.825,284.9817,288.91,278.741699669833,2492962.0
2022-11-15,293.0,296.45,290.03,292.65,282.350068908576,1960714.0
2022-11-16,292.75,293.075,290.105,291.51,281.250191653986,1607897.0
2022-11-17,285.81,289.69,283.35,287.14,277.033995511391,1556673.0
2022-11-18,290.61,290.9049,283.04,286.5,276.416520561446,1322919.0
2022-11-21,285.5,288.83,285.09,287.02,276.918218958276,1308110.0
2022-11-22,288.85,293.75,287.16,292.89,282.581622014806,1417484.0
2022-11-23,293.08,296.39,292.4,294.53,284.16390157404,1229097.0
2022-11-25,294.3,297.52,294.3,296.4,285.968086193412,677924.0
2022-11-28,293.26,294.97,289.78,290.6,280.372219459533,1253096.0
2022-11-29,289.31,290.62,286.615,287.98,277.844431383194,1055046.0
2022-11-30,286.62,300.97,286.23,300.93,290.338651073493,2767161.0
2022-12-01,302.45,305.13,299.9994,302.83,292.171779831143,1767168.0
2022-12-02,299.05,302.15,296.465,300.13,289.566807386062,1744558.0
2022-12-05,295.77,297.2,290.58,292.74,282.436901323412,1800297.0
2022-12-06,291.27,292.48,282.275,285.41,275.36488353732,1920253.0
2022-12-07,285.1,287.06,282.19,286.69,276.599833437211,1861571.0
2022-12-08,288.0,294.06,286.84,292.15,281.867666603931,2045993.0
2022-12-09,289.39,291.77,287.88,288.41,278.259297365189,1827225.0
2022-12-12,286.14,292.95,284.48,292.34,282.050979479696,2430068.0
2022-12-13,302.96,303.93,292.93,295.35,284.955041353658,3516786.0
2022-12-14,294.05,297.29,287.855,291.45,281.192303377429,2552242.0
2022-12-15,287.43,288.39,279.28,281.12,271.225871763468,2870362.0
2022-12-16,274.67,275.0,263.245,264.48,255.171523064891,6532642.0
2022-12-19,263.16,264.26,254.16,255.4,246.411097212542,4147457.0
2022-12-20,253.74,262.43,253.5,261.9,252.682327172924,3102485.0
2022-12-21,264.48,270.705,264.41,268.92,259.455255530136,3580124.0
2022-12-22,264.44,265.93,260.635,264.76,255.441668355492,2277210.0
2022-12-23,265.79,266.71,263.3079,266.09,256.724858485847,1213276.0
2022-12-27,265.92,267.22,263.7025,265.31,255.972310890601,1009563.0
2022-12-28,266.1,269.14,262.665,263.12,253.859388796257,1387030.0
2022-12-29,265.59,270.8724,265.59,268.38,258.93426104112,1516780.0
2022-12-30,265.54,266.89,262.6,266.84,257.448461942814,1339470.0
2023-01-03,269.2,273.42,267.05,270.26,260.748093706584,2250061.0
2023-01-04,273.43,274.98,267.01,269.34,259.860473466038,2052451.0
2023-01-05,267.42,268.135,261.405,262.98,253.724316150956,2477085.0
2023-01-06,263.98,270.49,261.37,269.21,259.73504886683,1587164.0
2023-01-09,271.92,278.49,271.505,273.75,264.115261793004,2181538.0
2023-01-10,273.34,276.29,271.27,274.93,265.253731231966,1852959.0
2023-01-11,274.93,281.19,274.705,281.08,272.267860741501,2382462.0
2023-01-12,282.74,287.9699,282.37,283.84,274.941331979748,2482615.0
2023-01-13,280.32,282.66,278.984,282.14,273.294628680828,2226788.0
2023-01-17,283.04,287.75,282.34,284.88,275.948726939088,2863707.0
2023-01-18,284.58,287.28,276.98,277.9,269.18755692352,2192710.0
2023-01-19,277.28,278.95,272.59,272.89,264.334625436702,2212571.0
2023-01-20,274.5,281.07,272.805,280.47,271.676984851888,3306557.0
2023-01-23,278.56,282.87,277.4332,279.34,270.582411482606,2593317.0
2023-01-24,276.71,278.12,272.975,274.87,266.252550455444,2205270.0
2023-01-25,270.74,273.75,265.66,273.16,264.59616066653,2576548.0
2023-01-26,277.17,277.33,270.865,274.26,265.661674565832,1942631.0
2023-01-27,273.26,279.42,272.94,277.27,268.57730805392,2101109.0
2023-01-30,273.57,277.45,273.31,274.32,265.719793505794,1732929.0
2023-01-31,274.94,279.05,273.91,279.05,270.30150327279,1841858.0
2023-02-01,276.6,285.27,275.7,283.6,274.7088562199,1797090.0
2023-02-02,289.42,295.785,286.86,294.1,284.879670713232,2715989.0
2023-02-03,288.22,289.68,286.76,289.22,280.152663596331,2167994.0
2023-02-06,286.0,287.8,283.44,284.48,275.561267339342,1262469.0
2023-02-07,282.7,288.845,282.5,287.82,278.79655499722,1401144.0
2023-02-08,285.88,289.18,283.98,284.71,275.784056609195,1381888.0
2023-02-09,287.42,289.38,284.42,285.16,276.21994865891,1751955.0
2023-02-10,281.7,284.57,281.02,283.96,275.057569859672,1347616.0
2023-02-13,284.37,288.41,284.37,288.35,279.309938966884,1284530.0
2023-02-14,285.47,288.14,283.35,284.77,275.842175549157,1821146.0
2023-02-15,282.0,287.83,281.97,287.65,278.631884667328,1890200.0
2023-02-16,283.03,285.46,278.64,281.22,272.403471601412,1899439.0
2023-02-17,278.78,279.4,274.91,277.05,268.36420527406,2722647.0
2023-02-21,272.0,273.15,268.78,269.15,260.711878179077,2446186.0
2023-02-22,270.63,272.49,268.16,269.63,261.176829698772,1823870.0
2023-02-23,270.77,272.3,267.81,271.23,262.726668097756,1885582.0
2023-02-24,267.4,267.4,264.24,266.53,258.174017800741,1734977.0
2023-02-27,268.91,269.99,265.47,266.25,257.902796080918,1512857.0
2023-02-28,264.69,268.49,262.745,265.55,257.224741781363,2160426.0
2023-03-01,265.01,265.97,261.75,263.59,255.326189742608,1700671.0
2023-03-02,263.88,266.19,261.62,265.26,256.943833571547,2278272.0
2023-03-03,267.91,269.72,265.985,269.2,260.760310629045,1596074.0
2023-03-06,270.2,272.05,269.08,269.63,261.176829698772,1649147.0
2023-03-07,269.22,270.04,263.71,264.2,255.91706563222,2219432.0
2023-03-08,263.43,265.5854,262.49,263.66,255.393995172563,1462724.0
2023-03-09,265.83,266.7,258.72,259.76,251.61626407504,1949943.0
2023-03-10,260.14,260.34,251.6,252.95,245.019764389365,2924582.0
2023-03-13,253.11,255.2633,249.235,251.31,243.431180030406,3232109.0
2023-03-14,256.37,256.73,249.955,252.48,244.564499359663,2925630.0
2023-03-15,247.96,247.97,242.8,246.17,238.45232417367,4507978.0
2023-03-16,244.95,253.8,243.525,252.92,244.990704919384,4119719.0
2023-03-17,254.33,255.73,248.42,250.0,242.162249841238,6470869.0
2023-03-20,250.72,253.89,250.01,252.55,244.632304789619,3182150.0
2023-03-21,254.88,258.5,253.94,257.62,249.543355216399,2831413.0
2023-03-22,257.26,261.32,253.03,253.27,245.329732069161,3059543.0
2023-03-23,259.45,274.605,259.3,271.66,263.143187167483,5166858.0
2023-03-24,270.45,272.08,264.82,272.0,263.472527827267,4123582.0
2023-03-27,270.73,274.36,270.64,273.96,265.371079866022,3743761.0
2023-03-28,273.92,276.16,272.6,275.0,266.378474825362,2869463.0
2023-03-29,276.0,280.26,276.0,279.94,271.163600882225,2431450.0
2023-03-30,281.0,283.04,280.78,282.66,273.798326160497,2293610.0
2023-03-31,283.12,285.96,282.61,285.81,276.849570508497,3009370.0
2023-04-03,283.39,286.455,283.16,285.84,276.878629978478,2417506.0
2023-04-04,284.44,287.43,284.22,285.84,276.878629978478,2331822.0
2023-04-05,286.24,286.9,280.91,281.33,272.510022991342,2443241.0
