date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,43.15,43.55,42.42,42.89,13.7511189995719,21393300.0
2010-07-02,42.99,43.16,42.305,42.81,13.7254699084093,16739800.0
2010-07-06,43.37,44.07,42.79,43.17,13.8408908186412,17190500.0
2010-07-07,43.23,45.06,43.15,44.96,14.4147892334053,18318100.0
2010-07-08,45.42,45.59,44.89,45.48,14.5815083259625,13221700.0
2010-07-09,45.44,45.5,44.99,45.25,14.5077671888699,12749600.0
2010-07-12,45.02,45.78,45.02,45.68,14.6456310538691,10529700.0
2010-07-13,46.13,47.02,45.91,46.77,14.9950999209601,14506600.0
2010-07-14,47.06,47.97,47.02,47.34,15.1778496954939,13782800.0
2010-07-15,47.22,47.53,46.65,47.42,15.2034987866566,11970000.0
2010-07-16,47.11,47.39,46.1,46.2,14.8123501464263,13366600.0
2010-07-19,46.4,46.95,46.13,46.68,14.9662446934021,10611700.0
2010-07-20,45.8,46.67,45.58,46.61,14.9438017386348,15880900.0
2010-07-21,46.61,46.75,45.27,45.48,14.5815083259625,17718800.0
2010-07-22,45.83,46.16,45.73,46.07,14.770670373287,17152800.0
2010-07-23,45.98,46.44,45.715,46.15,14.7963194644496,18934100.0
2010-07-26,46.1,46.58,46.02,46.57,14.9309771930535,16206900.0
2010-07-27,47.11,47.8304,46.78,47.57,15.2515908325865,16484900.0
2010-07-28,47.33,47.7,46.93,47.13,15.110520831192,11206500.0
2010-07-29,47.61,47.67,46.32,46.41,14.8796790107282,17447400.0
2010-07-30,45.98,46.62,45.71,46.04,14.761051964101,12607100.0
2010-08-02,46.59,47.8,46.4,47.56,15.2483846961912,12805300.0
2010-08-03,47.46,47.64,47.08,47.36,15.1842619682846,9653000.0
2010-08-04,47.42,47.7,46.65,46.77,14.9950999209601,15744000.0
2010-08-05,46.69,46.69,46.02,46.35,14.8604421923562,13485900.0
2010-08-06,45.97,46.32,41.85,41.85,13.4176808144576,29283300.0
2010-08-09,43.47,43.84,42.43,42.6,13.6581410441073,200732200.0
2010-08-10,42.85,42.98,42.16,42.33,13.5715753614334,73334100.0
2010-08-11,42.08,42.15,40.66,40.77,13.0714180837619,57825900.0
2010-08-12,40.23,40.47,39.95,40.14,12.8694314908561,52656400.0
2010-08-13,40.45,40.98,40.25,40.45,12.9688217191113,29466500.0
2010-08-16,40.51,41.09,40.35,40.55,13.0008830830646,22883300.0
2010-08-17,40.99,41.35,40.72,40.82,13.0874487657385,23626300.0
2010-08-18,41.15,41.61,40.89,41.36,13.2605801310864,22174600.0
2010-08-19,41.62,41.7,40.33,40.76,13.0682119473665,25349700.0
2010-08-20,40.49,40.59,39.33,39.85,12.7764535353915,38850400.0
2010-08-23,39.94,40.0,38.61,39.04,12.5167564873697,37413600.0
2010-08-24,38.49,38.86,38.34,38.39,12.3083576216732,30243700.0
2010-08-25,38.14,38.57,38.03,38.24,12.2602655757433,26239100.0
2010-08-26,38.54,38.65,38.09,38.22,12.2538533029526,18326700.0
2010-08-27,38.3,38.55,37.32,38.0,12.1833183022554,37171800.0
2010-08-30,38.88,39.49,38.55,38.56,12.3628619403939,29391600.0
2010-08-31,38.37,38.98,38.03,38.45,12.3275944400452,30199900.0
2010-09-01,39.0,39.25,38.73,39.21,12.5712608060903,22331600.0
2010-09-02,39.16,39.68,39.1,39.68,12.7219492166709,17781000.0
2010-09-03,40.08,40.49,40.08,40.34,12.9335542187627,18115300.0
2010-09-07,39.75,40.16,39.71,39.92,12.7988964901588,20739100.0
2010-09-08,39.28,39.6,38.25,38.81,12.4430153502771,32778100.0
2010-09-09,39.3,39.34,38.58,38.82,12.4462214866725,17872700.0
2010-09-10,38.78,38.83,38.08,38.28,12.2730901213246,22784300.0
2010-09-13,38.45,38.54,37.97,38.28,12.2987392124873,33830200.0
2010-09-14,38.15,40.06,38.15,39.29,12.6232357277593,40924800.0
2010-09-15,39.3,40.04,39.14,39.62,12.72925934166,24135900.0
2010-09-16,39.71,40.49,39.63,40.35,12.9637964269556,23331300.0
2010-09-17,40.38,40.62,39.1,39.14,12.5750431759862,35399900.0
2010-09-20,39.25,39.56,39.16,39.39,12.655364095608,22174600.0
2010-09-21,39.55,40.52,39.4,39.92,12.8256444452061,25986400.0
2010-09-22,39.69,39.83,39.0,39.55,12.7067694841659,21475400.0
2010-09-23,39.11,40.67,39.09,40.15,12.8995396912582,22945800.0
2010-09-24,41.16,41.7,40.87,40.98,13.1662051444025,24551000.0
2010-09-27,41.16,41.76,40.91,41.26,13.2561645743789,23055200.0
2010-09-28,41.38,41.84,41.0,41.62,13.3718266986343,26545000.0
2010-09-29,41.97,42.74,41.9,42.53,13.6641948460575,31308500.0
2010-09-30,42.96,43.15,41.72,42.07,13.5164043539535,28162600.0
2010-10-01,41.21,41.29,40.25,40.77,13.0987355719202,62986400.0
2010-10-04,40.86,41.24,40.4,40.64,13.0569686937169,22997800.0
2010-10-05,41.04,41.07,40.36,40.81,13.1115869190597,30354700.0
2010-10-06,41.05,41.22,40.44,40.74,13.0890970615656,25891900.0
2010-10-07,40.88,40.98,40.46,40.81,13.1115869190597,18988100.0
2010-10-08,40.85,41.3,40.68,41.15,13.2208233697453,18830300.0
2010-10-11,41.25,41.39,40.82,41.2,13.2368875536697,12905400.0
2010-10-12,41.18,41.55,40.89,41.35,13.2850801054427,14963900.0
2010-10-13,41.55,42.54,41.55,42.21,13.5613840689417,24626400.0
2010-10-14,42.2,42.34,41.8,42.13,13.5356813746627,14963200.0
2010-10-15,42.39,42.84,42.12,42.82,13.7573671128188,23639000.0
2010-10-18,42.69,43.47,42.5,43.32,13.9180089520624,18463100.0
2010-10-19,42.88,43.15,42.54,42.83,13.7605799496037,20787100.0
2010-10-20,43.0,43.25,42.76,42.82,13.7573671128188,18360300.0
2010-10-21,42.87,42.97,41.92,42.4,13.6224279678542,19923800.0
2010-10-22,42.37,42.955,42.29,42.87,13.7734312967432,10305800.0
2010-10-25,42.96,43.23,42.56,42.88,13.776644133528,13181700.0
2010-10-26,42.37,43.06,42.16,42.95,13.7991339910221,14494500.0
2010-10-27,42.55,42.84,41.96,42.39,13.6192151310694,18750100.0
2010-10-28,42.57,42.8,42.16,42.66,13.7059617242609,15160800.0
2010-10-29,42.44,42.68,41.88,42.04,13.5067658435989,18187500.0
2010-11-01,42.17,42.75,42.07,42.49,13.6513434989181,12888400.0
2010-11-02,42.75,42.99,42.63,42.91,13.7862826438827,11552200.0
2010-11-03,42.85,44.0,42.83,43.81,14.0754379545211,22216500.0
2010-11-04,44.13,44.56,43.81,44.07,14.1589717109277,21611000.0
2010-11-05,43.93,44.1,43.36,43.72,14.0465224234572,15618400.0
2010-11-08,43.63,44.485,43.51,44.25,14.2168027730554,15720900.0
2010-11-09,44.64,44.65,43.94,44.12,14.1750358948521,15209000.0
2010-11-10,44.51,44.52,43.74,44.16,14.1878872419916,13256200.0
2010-11-11,43.79,43.97,42.73,43.1,13.8473265427952,24429700.0
2010-11-12,42.72,42.98,42.02,42.21,13.5613840689417,18229700.0
2010-11-15,42.32,43.01,42.24,42.54,13.6674076828424,14456900.0
2010-11-16,42.25,42.39,41.44,41.8,13.4296577607619,22351800.0
2010-11-17,41.78,42.12,40.77,40.97,13.1629923076176,28672400.0
2010-11-18,41.14,41.86,41.03,41.69,13.3943165561284,19897300.0
2010-11-19,41.77,42.54,41.7,42.49,13.6513434989181,20285000.0
2010-11-22,42.95,43.29,42.15,43.25,13.8955190945683,33275400.0
2010-11-23,43.98,44.44,43.11,44.19,14.1975257523462,51532700.0
2010-11-24,43.95,44.35,43.48,43.745,14.0545545154194,27894600.0
2010-11-26,43.0593,43.4,43.03,43.2,13.8794549106439,9895700.0
2010-11-29,42.58,42.7625,42.08,42.6,13.6866847035516,20622000.0
2010-11-30,41.82,42.43,41.8,41.93,13.4714246389653,23364300.0
2010-12-01,42.5,42.94,42.33,42.57,13.677046193197,20672300.0
2010-12-02,42.45,43.17,42.42,43.11,13.8505393795801,16610900.0
2010-12-03,42.52,43.27,42.52,43.03,13.8248366853011,17651600.0
2010-12-06,42.54,43.25,42.51,42.85,13.7670056231734,11974700.0
2010-12-07,43.15,43.21,42.09,42.19,13.5549583953719,22008500.0
2010-12-08,42.3,42.72,42.16,42.66,13.7059617242609,12235500.0
2010-12-09,42.78,42.78,42.2,42.54,13.6674076828424,16667000.0
2010-12-10,42.44,42.66,42.19,42.62,13.6931103771214,16845000.0
2010-12-13,42.0593,42.18,41.53,41.65,13.4071679032678,25978200.0
2010-12-14,41.69,41.8599,41.27,41.54,13.3717588163685,14149000.0
2010-12-15,41.45,41.61,41.22,41.23,13.2719695714702,13308200.0
2010-12-16,41.13,42.01,41.0,41.9525,13.5045428922412,22671500.0
2010-12-17,41.95,42.19,41.68,41.96,13.5069571481661,24231600.0
2010-12-20,41.73,42.1,41.72,41.89,13.4844240928665,15423700.0
2010-12-21,41.76,42.1,41.74,41.91,13.4908621086664,15001000.0
2010-12-22,41.72,41.82,41.395,41.48,13.3524447689688,14701600.0
2010-12-23,41.35,41.92,41.29,41.74,13.4361389743673,8501400.0
2010-12-27,41.49,41.98,41.47,41.82,13.4618910375669,6553800.0
2010-12-28,41.99,42.49,41.94,42.25,13.6003083772645,10400600.0
2010-12-29,42.29,42.62,42.25,42.32,13.6228414325641,8649700.0
2010-12-30,42.37,42.46,42.16,42.26,13.6035273851644,6774300.0
2010-12-31,42.19,42.38,41.84,42.1,13.5520232587653,7473400.0
2011-01-03,42.22,43.49,42.22,42.74,13.7580397643618,19371900.0
2011-01-04,43.27,43.77,43.01,43.63,14.0445314674568,19420300.0
2011-01-05,43.53,44.22,43.4,44.2,14.2280149177536,19744600.0
2011-01-06,44.22,44.96,44.18,44.88,14.4469074549498,19197400.0
2011-01-07,44.71,45.39,44.71,45.09,14.5145066208487,22268700.0
2011-01-10,44.86,45.05,44.57,44.86,14.44046943915,12971400.0
2011-01-11,45.22,46.06,45.2,45.43,14.6239528894468,24979500.0
2011-01-12,45.49,45.71,45.27,45.64,14.6915520553456,14379800.0
2011-01-13,45.47,45.84,45.31,45.65,14.6947710632455,13118600.0
2011-01-14,45.72,46.4,45.605,46.25,14.8879115372422,15337500.0
2011-01-18,46.14,46.42,46.08,46.34,14.9168826083417,14755900.0
2011-01-19,46.23,46.48,46.08,46.32,14.9104445925418,16516800.0
2011-01-20,46.08,46.79,45.76,46.78,15.0585189559393,21528500.0
2011-01-21,46.95,47.64,46.83,47.23,15.2033743114367,29803400.0
2011-01-24,46.69,47.59,46.66,47.55,15.306382564235,16950300.0
2011-01-25,47.76,47.83,46.88,47.08,15.1550891929376,17665600.0
2011-01-26,46.96,47.28,46.57,46.88,15.0907090349387,14403500.0
2011-01-27,46.98,46.98,46.58,46.74,15.0456429243395,14393900.0
2011-01-28,46.66,46.69,45.36,45.51,14.6497049526463,20649100.0
2011-01-31,45.41,45.72,45.13,45.69,14.7076470948453,21410300.0
2011-02-01,46.0799,46.6,45.9,46.52,14.9748247505407,14488500.0
2011-02-02,46.45,47.05,46.43,46.89,15.0939280428386,11740500.0
2011-02-03,46.77,47.48,46.465,47.32,15.2323453825362,15618200.0
2011-02-04,47.28,47.525,47.08,47.43,15.2677544694356,11213400.0
2011-02-07,47.71,48.42,47.61,48.14,15.4963040303317,17386800.0
2011-02-08,48.09,48.24,47.76,48.14,15.4963040303317,9899400.0
2011-02-09,48.06,48.94,47.99,48.94,15.7538246623272,19298500.0
2011-02-10,48.46,49.39,48.15,48.54,15.6250643463294,23146400.0
2011-02-11,48.39,48.81,48.24,48.64,15.6572544253289,14348200.0
2011-02-14,48.45,48.68,48.065,48.31,15.5510271646307,11990700.0
2011-02-15,47.62,48.175,47.54,47.99,15.4480189118325,12570200.0
2011-02-16,48.49,49.12,48.36,48.99,15.7699197018269,15004000.0
2011-02-17,48.67,48.79,48.27,48.62,15.650816409529,9831100.0
2011-02-18,48.7999,48.7999,48.35,48.67,15.6669114490287,13528500.0
2011-02-22,47.57,48.55,47.27,48.23,15.5252751014312,30831700.0
2011-02-23,43.68,43.72,42.57,43.59,14.031655435857,96660600.0
2011-02-24,43.16,43.25,42.08,42.17,13.5745563140649,56823300.0
2011-02-25,42.42,42.8,42.3,42.68,13.7387257169621,26783700.0
2011-02-28,43.06,43.83,42.95,43.63,14.0445314674568,27687000.0
2011-03-01,43.64,43.84,42.84,42.91,13.8127628986608,19559500.0
2011-03-02,42.85,43.52,42.78,43.24,13.918990159359,14626500.0
2011-03-03,43.66,43.855,43.121,43.2,13.9061141277592,21076500.0
2011-03-04,43.26,43.45,42.06,42.61,13.7161926616625,27718800.0
2011-03-07,42.9,43.05,41.94,41.98,13.513395163966,17791500.0
2011-03-08,42.21,42.71,41.95,42.4,13.6485934957637,15667700.0
2011-03-09,42.4,42.4,41.76,42.05,13.5359282192656,15266500.0
2011-03-10,41.75,41.9,41.26,41.48,13.3524447689688,19901500.0
2011-03-11,41.4201,41.87,41.36,41.73,13.4329199664674,16475700.0
2011-03-14,41.31,42.15,41.28,41.49,13.3814158400683,17454700.0
2011-03-15,40.62,41.19,40.34,40.93,13.2008038161966,22169100.0
2011-03-16,40.81,41.32,40.1,40.14,12.9460118539489,25775700.0
2011-03-17,40.73,41.83,40.72,41.43,13.3620645517963,26608300.0
2011-03-18,41.93,42.13,41.28,41.32,13.3265871899644,28918300.0
2011-03-21,41.85,42.1,41.65,41.765,13.4701092446482,14423500.0
2011-03-22,41.73,41.84,41.35,41.74,13.4620462078682,14349000.0
2011-03-23,41.54,42.28,41.51,42.07,13.568478293364,15193300.0
2011-03-24,42.31,43.14,42.26,43.1,13.9006754086995,18568900.0
2011-03-25,42.84,43.28,42.33,42.53,13.7168381701158,15527300.0
2011-03-28,42.42,42.83,42.11,42.14,13.591054796348,11370600.0
2011-03-29,41.94,41.95,41.01,41.11,13.2588576810125,6773910.0
2011-03-30,41.18,41.48,40.8,41.3,13.3201367605404,17356500.0
2011-03-31,41.31,41.48,40.96,40.97,13.2137046750445,15965000.0
2011-04-01,41.08,41.08,40.5,40.98,13.2169298897565,19209900.0
2011-04-04,40.65,40.88,40.2,40.34,13.0105161481888,21844800.0
2011-04-05,40.37,40.78,40.21,40.29,12.9943900746289,16152700.0
2011-04-06,40.38,41.35,40.33,41.18,13.2814341839964,19679700.0
2011-04-07,41.35,41.8,41.06,41.08,13.2491820368765,16693100.0
2011-04-08,41.0,41.04,40.52,40.7,13.1266238778207,13263500.0
2011-04-11,40.71,41.28,40.66,41.05,13.2395063927405,12805700.0
2011-04-12,40.68,41.18,40.53,41.08,13.2491820368765,13180200.0
2011-04-13,41.01,41.55,40.85,41.13,13.2653081104365,12705300.0
2011-04-14,40.5,40.73,40.12,40.36,13.0169665776128,16913800.0
2011-04-15,40.38,40.67,40.2,40.26,12.9847144304929,14688500.0
2011-04-18,39.96,40.04,39.16,39.75,12.8202284801811,18535300.0
2011-04-19,39.83,40.05,39.35,39.9901,12.8976658854161,13504600.0
2011-04-20,40.66,41.19,40.65,40.89,13.1879029573486,14201200.0
2011-04-21,41.2,41.2,40.72,40.99,13.2201551044685,9517600.0
2011-04-25,41.06,41.17,40.44,40.53,13.0717952277167,13925000.0
2011-04-26,40.42,40.96,40.06,40.69,13.1233986631087,21200000.0
2011-04-27,40.84,41.19,40.71,41.04,13.2362811780285,13104100.0
2011-04-28,41.22,41.3,40.38,40.53,13.0717952277167,19631000.0
2011-04-29,40.64,40.66,39.99,40.37,13.0201917923248,14447400.0
2011-05-02,40.69,40.78,39.97,40.08,12.926660565677,14262900.0
2011-05-03,39.86,40.38,39.8,40.33,13.0072909334768,14865800.0
2011-05-04,40.38,41.12,40.21,40.94,13.2040290309086,15372800.0
2011-05-05,40.65,41.33,40.61,40.8,13.1588760249406,12871300.0
2011-05-06,41.05,41.52,40.675,40.81,13.1621012396526,12829500.0
2011-05-09,40.79,41.36,40.75,41.02,13.2298307486045,9307900.0
2011-05-10,41.08,41.74,41.0,41.57,13.4072175577643,9006400.0
2011-05-11,41.48,41.56,40.76,41.06,13.2427316074525,16927100.0
2011-05-12,40.88,41.18,40.71,40.88,13.1846777426366,14165300.0
2011-05-13,40.8,40.86,40.22,40.41,13.0330926511728,14068300.0
2011-05-16,40.2,40.34,39.66,39.8,12.8363545537411,18262200.0
2011-05-17,37.57,37.66,36.04,36.91,11.9042675019745,100424200.0
2011-05-18,36.63,36.64,35.99,36.49,11.7688084840707,44644200.0
2011-05-19,36.43,36.67,36.0,36.13,11.6527007544388,31116600.0
2011-05-20,36.01,36.35,35.91,35.98,11.6043225337589,23005900.0
2011-05-23,35.58,36.0,35.44,35.81,11.549493883655,26492700.0
2011-05-24,35.62,36.16,35.58,35.975,11.6027099264029,27329900.0
2011-05-25,35.68,36.15,35.68,36.01,11.6139981778949,25474500.0
2011-05-26,35.99,36.74,35.96,36.55,11.7881597723426,27179800.0
2011-05-27,36.74,37.04,36.72,36.96,11.9203935755344,20623500.0
2011-05-31,37.28,37.52,37.18,37.38,12.0558525934382,27368000.0
2011-06-01,37.2,37.31,36.5,36.63,11.8139614900386,19316200.0
2011-06-02,36.58,36.66,36.31,36.425,11.7478445884427,16659600.0
2011-06-03,36.05,36.38,36.0,36.11,11.6462503250148,15963800.0
2011-06-06,35.99,36.24,35.91,35.96,11.5978721043349,15407700.0
2011-06-07,36.13,36.15,35.57,35.57,11.4720887305671,16894700.0
2011-06-08,35.23,35.75,35.2,35.36,11.4043592216152,16012500.0
2011-06-09,35.51,35.73,35.36,35.46,11.4366113687352,11590900.0
2011-06-10,35.51,35.53,35.14,35.25,11.3688818597833,14320500.0
2011-06-13,35.13,35.18,34.6,34.65,11.2140715536075,21738800.0
2011-06-14,34.85,35.28,34.64,34.73,11.2399626279015,20123600.0
2011-06-15,34.53,34.56,33.95,34.26,11.087852566424,24950100.0
2011-06-16,34.09,35.11,34.06,34.97,11.3176358507837,28167700.0
2011-06-17,35.22,35.32,34.94,35.0,11.3273450036439,39361800.0
2011-06-20,34.79,35.32,34.79,34.99,11.3241086193572,16631600.0
2011-06-21,35.13,35.65,35.03,35.3,11.4244365322466,16958800.0
2011-06-22,35.32,35.5,35.11,35.12,11.366181615085,12828800.0
2011-06-23,34.82,35.29,34.55,35.23,11.4017818422393,19498800.0
2011-06-24,35.18,35.21,34.88,34.9,11.2949811607764,36850600.0
2011-06-27,35.05,35.35,34.91,34.98,11.3208722350704,15242400.0
2011-06-28,35.07,35.2,34.955,35.09,11.3564724622247,14237100.0
2011-06-29,35.17,35.6,35.09,35.55,11.5053461394155,13512600.0
2011-06-30,36.3,37.24,36.23,36.4,11.7804388037897,27376900.0
2011-07-01,36.55,37.13,36.34,37.05,11.9908037824288,14854800.0
2011-07-05,36.78,37.0,36.27,36.47,11.803093493797,16387000.0
2011-07-06,36.46,36.59,36.1,36.2,11.7157111180546,16402200.0
2011-07-07,36.47,36.59,36.33,36.45,11.7966207252235,16037500.0
2011-07-08,36.13,36.44,35.8,36.43,11.7901479566499,15076400.0
2011-07-11,36.0,36.0,35.17,35.29,11.4212001479598,18265400.0
2011-07-12,35.16,35.71,35.1,35.27,11.4147273793863,15173800.0
2011-07-13,35.4,35.8,35.3,35.44,11.4697459122612,11064900.0
2011-07-14,35.54,35.69,35.01,35.13,11.3694179993717,15439900.0
2011-07-15,35.28,35.39,34.97,35.09,11.3564724622247,15166200.0
2011-07-18,34.98,35.1,34.8,35.02,11.3338177722174,15326900.0
2011-07-19,35.24,35.71,34.93,35.61,11.524764445136,15971100.0
2011-07-20,35.78,35.82,35.11,35.28,11.4179637636731,15009100.0
2011-07-21,35.34,36.37,34.92,36.23,11.7254202709148,18116500.0
2011-07-22,36.42,37.12,36.36,36.7,11.8775303323923,16042300.0
2011-07-25,36.27,37.4,36.22,37.09,12.0037493195758,19143100.0
2011-07-26,37.09,37.7,37.04,37.47,12.1267319224725,14617300.0
2011-07-27,36.93,37.21,36.45,36.8,11.9098941752599,18943400.0
2011-07-28,36.67,36.88,36.12,36.23,11.7254202709148,14704600.0
2011-07-29,35.8,35.875,35.1,35.17,11.3823635365188,20455700.0
2011-08-01,35.4,35.5,34.67,35.2,11.392072689379,15742700.0
2011-08-02,34.84,35.11,34.34,34.35,11.1169800250048,16070400.0
2011-08-03,34.3,34.51,33.72,34.28,11.0943253349975,21102900.0
2011-08-04,33.73,33.74,32.5,32.54,10.5311944691021,25200900.0
2011-08-05,32.83,32.989,31.52,32.63,10.5603219276829,31566700.0
2011-08-08,31.13,31.9,30.73,30.81,9.97129998749341,33821200.0
2011-08-09,30.98,31.55,29.75,31.53,10.2043196561398,32971100.0
2011-08-10,30.9,31.02,29.78,29.86,9.66384348025164,27700800.0
2011-08-11,29.75,31.43,29.75,31.05,10.0489732103755,26863000.0
2011-08-12,31.86,32.36,31.56,32.32,10.4599940147935,23720100.0
2011-08-15,32.35,32.77,32.23,32.43,10.4955942419478,17288900.0
2011-08-16,31.93,32.98,31.9,32.61,10.5538491591094,18155200.0
2011-08-17,31.98,32.2,30.9701,31.39,10.1590102761252,24472200.0
2011-08-18,29.86,34.0,28.64,29.51,9.55057003021521,96009500.0
2011-08-19,23.6,24.01,22.75,23.6,7.63786691674276,128945500.0
2011-08-22,24.16,25.23,24.13,24.45,7.91295958111697,61134000.0
2011-08-23,24.53,24.73,24.05,24.54,7.94208703969777,34141000.0
2011-08-24,24.54,25.3,24.25,25.21,8.15892478691038,28904100.0
2011-08-25,25.14,25.25,24.48,25.03,8.10066986974878,25553900.0
2011-08-26,24.62,25.33,24.42,24.82,8.03270579972692,22842500.0
2011-08-29,24.95,26.15,24.9,26.12,8.45343575700512,23075300.0
2011-08-30,25.98,26.19,25.72,26.05,8.43078106699783,23412600.0
2011-08-31,26.27,26.41,25.94,26.03,8.42430829842432,22640000.0
2011-09-01,26.2,26.46,25.66,25.67,8.30779846410113,16365600.0
2011-09-02,25.05,25.1,24.32,24.34,7.87735935396266,18738000.0
2011-09-06,23.28,23.68,22.9,23.63,7.64757606960302,28156600.0
2011-09-07,23.97,24.325,23.7,24.14,7.81263166822755,20444700.0
2011-09-08,24.35,24.67,23.85,23.87,7.72524929248516,21517700.0
2011-09-09,23.55,23.66,22.5,22.65,7.33041040950099,36896400.0
2011-09-12,22.41,22.6,22.13,22.58,7.34659233093477,28227000.0
2011-09-13,22.63,22.78,22.43,22.7,7.3856353371222,24346700.0
2011-09-14,22.69,23.13,22.38,22.93,7.46046776564811,22525700.0
2011-09-15,23.22,23.34,22.73,23.27,7.5710896165125,15819600.0
2011-09-16,23.41,23.59,23.15,23.53,7.65568279658526,23418700.0
2011-09-19,23.1,23.21,22.62,22.91,7.45396059795021,16875200.0
2011-09-20,22.87,23.08,22.44,22.47,7.31080290859629,25844500.0
2011-09-21,22.58,25.1,22.21,23.98,7.80209406978812,88373400.0
2011-09-22,23.05,23.71,22.26,22.8,7.41817117561173,64315700.0
2011-09-23,22.52,22.62,21.5,22.32,7.26199915086201,68905500.0
2011-09-26,22.59,23.07,22.43,22.71,7.38888892097116,31924000.0
2011-09-27,23.36,24.5,23.2,23.59,7.67520429967898,39525800.0
2011-09-28,23.94,23.98,23.11,23.19,7.54506094572088,23815400.0
2011-09-29,23.81,24.46,23.34,23.78,7.73702239280907,26827100.0
2011-09-30,23.57,23.75,22.42,22.45,7.30429574089839,40117700.0
2011-10-03,22.68,23.22,22.18,22.2,7.22295614467458,28497500.0
2011-10-04,21.93,23.07,21.84,23.02,7.48975002028868,31000000.0
2011-10-05,22.98,24.13,22.85,23.86,7.76305106360069,31037600.0
2011-10-06,24.14,25.06,23.87,25.05,8.15022754162604,28478500.0
2011-10-07,25.1,25.63,24.54,24.88,8.09491661619385,30191000.0
2011-10-10,25.33,25.985,25.29,25.74,8.37472482720377,21717200.0
2011-10-11,25.59,26.03,25.4799,25.92,8.43328933648491,17650300.0
2011-10-12,26.12,26.29,25.67,25.87,8.41702141724015,20650800.0
2011-10-13,25.92,25.95,25.14,25.63,8.33893540486529,15492600.0
2011-10-14,26.02,26.34,25.91,26.11,8.49510742961501,11979600.0
2011-10-17,25.84,25.94,24.7,24.86,8.08840944849595,16734100.0
2011-10-18,24.73,25.81,24.55,25.61,8.33242823716738,20584500.0
2011-10-19,25.36,25.5,24.84,24.98,8.12745245468338,13776600.0
2011-10-20,24.89,25.02,24.25,24.74,8.04936644230852,18703100.0
2011-10-21,25.05,25.58,24.98,25.38,8.25759580864148,14972400.0
2011-10-24,25.6,26.16,25.47,26.02,8.46582517497444,12633400.0
2011-10-25,25.92,25.94,25.0,25.05,8.15022754162604,15098700.0
2011-10-26,25.12,25.88,24.84,25.75,8.37797841105272,20334300.0
2011-10-27,26.48,27.44,26.43,27.09,8.81395864681236,26233100.0
2011-10-28,27.72,28.569,27.56,27.94,9.09051327397332,27476100.0
2011-10-31,27.4,27.56,26.61,26.61,8.65778662206264,16620300.0
2011-11-01,25.9,26.07,25.35,25.64,8.34218898871424,19227100.0
2011-11-02,25.93,26.36,25.79,25.91,8.43003575263596,16346900.0
2011-11-03,26.2,26.98,25.84,26.84,8.73261905058854,16102700.0
2011-11-04,26.7,26.98,26.34,26.97,8.77491564062493,12634500.0
2011-11-07,27.05,27.9,26.83,27.88,9.0709917708796,17890000.0
2011-11-08,28.11,28.11,27.395,27.84,9.05797743548379,17413300.0
2011-11-09,27.17,27.21,26.25,26.33,8.56668627429196,18652200.0
2011-11-10,26.54,26.92,26.3087,26.76,8.70659037979692,15045500.0
2011-11-11,27.23,27.79,27.15,27.58,8.97338425541103,13163500.0
2011-11-14,27.56,27.7,27.1,27.32,8.88879107533826,11363700.0
2011-11-15,27.19,28.42,27.1,28.24,9.18812078944189,20088800.0
2011-11-16,28.09,28.59,27.64,27.93,9.08725969012437,20176500.0
2011-11-17,27.84,27.87,26.82,27.29,8.87903032379141,18325600.0
2011-11-18,27.78,28.4,27.64,27.99,9.10678119321808,29275300.0
2011-11-21,27.04,27.39,26.28,26.86,8.73912621828645,34503800.0
2011-11-22,26.26,26.77,25.25,26.65,8.67080095745844,49894100.0
2011-11-23,26.29,26.68,25.64,25.78,8.38773916259958,24496100.0
2011-11-25,25.6,25.86,25.37,25.39,8.26084939249043,9019000.0
2011-11-28,25.99,26.62,25.62,26.53,8.63175795127102,19858000.0
2011-11-29,27.01,27.5,26.61,26.9,8.75214055368226,27205600.0
2011-11-30,27.44,28.15,27.44,27.95,9.09376685782227,36174100.0
2011-12-01,27.44,28.44,27.44,28.22,9.18161362174399,22168600.0
2011-12-02,28.49,28.5,27.62,27.68,9.00592009390055,20453400.0
2011-12-05,27.98,28.4,27.87,28.12,9.14907778325447,18506600.0
2011-12-06,27.74,28.44,27.71,28.18,9.16859928634818,17253300.0
2011-12-07,27.87,28.58,27.6799,28.41,9.24343171487409,17919000.0
2011-12-08,28.17,28.67,27.56,27.66,8.99941292620265,21683100.0
2011-12-09,27.61,28.43,27.52,27.9,9.07749893857751,19312800.0
2011-12-12,27.07,27.455,27.07,27.34,8.9343412492236,19598800.0
2011-12-13,27.41,27.85,26.65,26.8,8.75787657202606,18238300.0
2011-12-14,26.63,26.76,25.95,26.38,8.62062626753908,22319500.0
2011-12-15,26.64,26.705,26.12,26.16,8.54873325090305,17911200.0
2011-12-16,26.34,26.67,25.83,25.84,8.44416159034154,33107800.0
2011-12-19,25.95,26.075,25.02,25.13,8.2121432184707,16842300.0
2011-12-20,25.53,26.17,25.53,25.91,8.46703664108937,14770800.0
2011-12-21,25.76,25.88,25.04,25.44,8.31344701463966,19700700.0
2011-12-22,25.53,25.99,25.44,25.86,8.45069731912664,12945200.0
2011-12-23,25.91,25.97,25.75,25.88,8.45723304791173,10604500.0
2011-12-27,25.67,25.98,25.62,25.65,8.38207216688315,11949200.0
