date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,38.38,38.63,38.3,38.33,24.2235933144079,4046700.0
2011-06-22,38.19,38.32,37.84,37.93,23.9708034024391,3653100.0
2011-06-23,37.65,37.65,36.93,37.19,23.5031420652969,7381000.0
2011-06-24,37.21,37.39,36.83,36.85,23.2882706401235,7725000.0
2011-06-27,36.97,37.32,36.92,37.25,23.5410605520922,5077700.0
2011-06-28,37.39,37.5,37.04,37.21,23.5157815608954,6305200.0
2011-06-29,36.87,37.81,36.55,37.38,23.6232172734821,9634400.0
2011-06-30,37.36,37.51,37.01,37.22,23.5221013086946,6863600.0
2011-07-01,36.88,37.4,36.84,37.35,23.6042580300844,4093900.0
2011-07-05,36.96,37.24,36.82,37.16,23.4841828218993,3988000.0
2011-07-06,37.08,37.33,37.02,37.3,23.5726592910883,3316600.0
2011-07-07,37.19,37.25,36.78,37.01,23.5821389127872,5895000.0
2011-07-08,36.9,37.0,36.7,36.81,23.4547023339556,4768100.0
2011-07-11,36.6,36.93,36.59,36.86,23.4865614786635,4334100.0
2011-07-12,36.82,37.21,36.73,37.05,23.6076262285535,4305500.0
2011-07-13,37.22,37.27,36.75,36.88,23.4993051365466,4541100.0
2011-07-14,36.82,37.67,36.71,37.36,23.8051529257424,8369000.0
2011-07-15,37.28,37.76,37.2,37.75,24.0536542544641,8631000.0
2011-07-18,37.61,37.64,37.075,37.4,23.8306402415088,4515400.0
2011-07-19,37.59,37.9191,37.44,37.81,24.0918852281135,6434700.0
2011-07-20,37.91,37.98,37.5409,37.73,24.0409105965809,3307100.0
2011-07-21,37.89,38.0,37.72,37.85,24.1173725438799,4271600.0
2011-07-22,37.93,37.99,37.77,37.82,24.0982570570551,2487000.0
2011-07-25,37.43,37.92,37.43,37.71,24.0281669386977,3201200.0
2011-07-26,37.79,37.89,37.54,37.8,24.085513399172,3237400.0
2011-07-27,37.81,37.96,37.43,37.52,23.9071021888077,5741000.0
2011-07-28,37.51,37.8,37.26,37.29,23.7605501231514,2951900.0
2011-07-29,37.11,37.65,36.98,37.35,23.7987810968009,4416800.0
2011-08-01,37.91,37.91,36.82,37.11,23.645857202203,3727200.0
2011-08-02,36.94,37.006,36.5,36.5,23.2571756367666,4148400.0
2011-08-03,36.55,36.71,36.23,36.71,23.3909840445398,4356000.0
2011-08-04,36.46,37.12,35.77,35.8,22.811147610856,7513200.0
2011-08-05,36.1,36.78,35.59,36.48,23.2444319788834,8439600.0
2011-08-08,35.66,36.56,35.59,35.61,22.690082860966,11873200.0
2011-08-09,35.65,36.08,34.64,36.01,22.9449560186292,9961500.0
2011-08-10,35.6,35.885,34.81,34.95,22.2695421508217,9284900.0
2011-08-11,35.05,36.15,34.82,35.78,22.7984039529728,7901000.0
2011-08-12,35.87,36.25,35.6,36.17,23.0469052816944,5589000.0
2011-08-15,36.42,36.61,36.03,36.61,23.327265755124,3150400.0
2011-08-16,36.4,36.83,36.25,36.67,23.3654967287734,5311300.0
2011-08-17,36.82,37.07,36.5775,36.73,23.4037277024229,3395200.0
2011-08-18,36.24,36.74,35.94,36.3,23.129739057935,6554300.0
2011-08-19,36.1,36.59,35.81,35.81,22.8175194397976,6084000.0
2011-08-22,36.17,36.36,35.97,36.21,23.0723925974608,4169400.0
2011-08-23,36.25,36.75,36.05,36.75,23.4164713603061,4092400.0
2011-08-24,36.7,37.08,36.43,36.99,23.569395254904,3918200.0
2011-08-25,37.01,37.13,36.36,36.59,23.3145220972408,4063400.0
2011-08-26,36.52,36.82,35.84,36.68,23.371868557715,3543400.0
2011-08-29,36.95,37.55,36.85,37.55,23.9262176756325,3005400.0
2011-08-30,37.42,37.9,37.15,37.66,23.9963077939898,3638800.0
2011-08-31,37.74,38.09,37.62,37.91,24.1556035175293,4029300.0
2011-09-01,37.94,38.18,37.68,37.71,24.0281669386977,3483100.0
2011-09-02,37.3,37.74,37.29,37.41,23.8370120704503,2993900.0
2011-09-06,36.7,37.1,36.54,36.89,23.5056769654882,4910100.0
2011-09-07,37.32,37.62,37.11,37.56,23.9325895045741,3782300.0
2011-09-08,37.46,38.19,37.33,37.9,24.1492316885878,4235300.0
2011-09-09,37.71,37.755,37.23,37.52,23.9071021888077,6165200.0
2011-09-12,37.3,37.49,36.61,37.2,23.7032036626772,5877800.0
2011-09-13,37.25,37.28,36.76,36.97,23.5566515970208,5408900.0
2011-09-14,37.06,37.46,36.75,37.19,23.6968318337356,6150100.0
2011-09-15,37.29,37.91,37.29,37.8,24.085513399172,4223300.0
2011-09-16,37.92,38.19,37.65,37.7,24.0217951097562,7003600.0
2011-09-19,37.39,37.67,36.95,37.54,23.9198458466909,3999100.0
2011-09-20,37.93,38.03,37.27,37.49,23.887986701983,4415300.0
2011-09-21,37.97,39.56,37.97,38.44,24.4933104514331,12665900.0
2011-09-22,37.87,39.8,37.76,39.5,25.1687243192405,19654500.0
2011-09-23,38.95,39.195,38.56,38.87,24.767299095921,9001300.0
2011-09-26,39.03,39.58,38.85,39.48,25.1559806613574,5614600.0
2011-09-27,39.87,39.88,39.33,39.45,25.1368651745326,7191000.0
2011-09-28,39.43,39.64,38.62,38.64,24.6207470302647,5917900.0
2011-09-29,38.94,39.17,38.62,38.91,24.7927864116873,5555100.0
2011-09-30,38.79,39.17,38.47,38.49,24.525169596141,5289100.0
2011-10-03,38.26,38.61,37.95,37.96,24.1874626622372,5491000.0
2011-10-04,37.62,38.08,37.37,38.04,24.2384372937699,7200000.0
2011-10-05,37.83,37.97,37.53,37.94,24.3690597870723,4606800.0
2011-10-06,37.86,38.22,37.79,38.17,24.5167899860977,4455000.0
2011-10-07,38.22,39.0,38.09,38.75,24.8893270097272,5345100.0
2011-10-10,39.06,39.34,38.7585,39.31,25.2490179290936,3395400.0
2011-10-11,39.43,40.25,39.4,39.92,25.6408241091177,8266500.0
2011-10-12,39.98,40.1,39.53,39.78,25.5509013792761,5538000.0
2011-10-13,39.57,39.65,39.03,39.32,25.2554409812251,3808600.0
2011-10-14,39.54,39.82,39.25,39.66,25.4738247536976,3563900.0
2011-10-17,39.44,39.72,39.28,39.36,25.2811331897513,3102400.0
2011-10-18,39.34,39.93,39.03,39.74,25.5252091707499,4154300.0
2011-10-19,39.79,39.95,39.335,39.45,25.3389406589352,3651600.0
2011-10-20,39.5501,39.785,39.18,39.37,25.2875562418828,4490500.0
2011-10-21,39.81,40.01,39.6,39.79,25.5573244314076,4779100.0
2011-10-24,39.82,39.9,39.07,39.1,25.1141338343312,5442900.0
2011-10-25,39.16,39.33,38.79,38.82,24.934288374648,4002300.0
2011-10-26,39.04,39.0999,38.63,38.99,25.0434802608842,3945000.0
2011-10-27,39.65,39.77,39.0692,39.24,25.2040565641728,5552400.0
2011-10-28,39.29,39.45,38.83,39.13,25.1334029907258,4800500.0
2011-10-31,39.04,39.1801,38.51,38.53,24.7480198628333,4595500.0
2011-11-01,38.11,38.53,37.99,38.31,24.6067127159393,5831800.0
2011-11-02,38.61,38.67,38.33,38.59,24.7865581756225,3257700.0
2011-11-03,38.1,39.0,37.9,38.96,25.0242111044896,4972800.0
2011-11-04,38.82,38.86,38.39,38.67,24.8379425926749,3215400.0
2011-11-07,38.58,39.42,38.54,39.36,25.2811331897513,3211600.0
2011-11-08,39.41,39.56,39.05,39.5,25.3710559195929,3373100.0
2011-11-09,39.07,39.205,38.72,38.82,24.934288374648,3506800.0
2011-11-10,39.21,39.3,38.78,39.16,25.1526721471205,2623700.0
2011-11-11,39.27,39.68,39.27,39.56,25.4095942323822,1892000.0
2011-11-14,39.56,39.61,39.24,39.28,25.229748772699,2120500.0
2011-11-15,39.32,39.67,39.25,39.6,25.4352864409083,2202100.0
2011-11-16,39.295,39.33,38.87,38.91,24.9920958438319,3695300.0
2011-11-17,38.71,39.06,38.42,38.62,24.8058273320172,3313300.0
2011-11-18,38.86,39.0,38.52,38.55,24.7608659670964,4038100.0
2011-11-21,38.1,38.5,38.1,38.37,24.6452510287286,3515700.0
2011-11-22,38.25,38.63,38.165,38.47,24.709481550044,2661600.0
2011-11-23,38.23,38.32,37.9,37.96,24.3819058913354,3050700.0
2011-11-25,38.08,38.39,38.03,38.23,24.555328298887,1372700.0
2011-11-28,38.74,38.9,38.33,38.5,24.7287507064386,3772500.0
2011-11-29,38.5,39.29,38.5,39.06,25.088441625805,4000100.0
2011-11-30,39.48,39.95,39.2,39.95,25.6600932655123,4893400.0
2011-12-01,39.91,40.06,39.8,39.9,25.6279780048546,4404900.0
2011-12-02,39.97,40.04,39.65,39.96,25.6665163176439,3339500.0
2011-12-05,40.14,40.5,39.98,40.21,25.8270926209324,3551500.0
2011-12-06,40.11,40.625,40.1,40.45,25.9812458720894,4031000.0
2011-12-07,40.42,40.72,40.18,40.56,26.0518994455364,3565900.0
2011-12-08,40.45,40.56,40.15,40.24,25.846361777327,3776200.0
2011-12-09,40.4,40.54,40.3,40.42,25.9619767156948,2953700.0
2011-12-12,40.32,40.53,39.88,40.09,25.7500159953539,3283300.0
2011-12-13,40.23,40.31,39.68,39.79,25.5573244314076,4115800.0
2011-12-14,39.65,39.95,39.65,39.73,25.5187861186184,2858800.0
2011-12-15,39.94,40.11,39.88,39.96,25.6665163176439,3408900.0
2011-12-16,40.25,40.25,39.59,39.72,25.5123630664868,5116000.0
2011-12-19,39.79,40.01,39.52,39.59,25.4288633887768,3851500.0
2011-12-20,38.98,39.38,38.52,39.27,25.2233257205674,8657700.0
2011-12-21,39.38,40.17,39.3169,40.16,25.7949773602747,4746000.0
2011-12-22,40.33,40.53,40.06,40.31,25.8913231422478,3410500.0
2011-12-23,40.28,40.61,40.26,40.57,26.0583224976679,2437100.0
2011-12-27,40.61,40.8,40.5,40.61,26.0840147061941,1826600.0
2011-12-28,40.67,40.69,40.42,40.44,25.9748228199579,1638100.0
2011-12-29,40.59,40.7,40.475,40.66,26.1161299668518,2053400.0
2011-12-30,40.46,40.54,40.37,40.41,25.9555536635633,1847600.0
2012-01-03,40.59,40.7,40.04,40.3,25.8849000901163,4401000.0
2012-01-04,40.43,40.59,40.34,40.54,26.0390533412733,3842100.0
2012-01-05,40.46,40.75,40.365,40.72,26.1546682796411,4044700.0
2012-01-06,40.52,40.54,40.06,40.07,25.9330729811029,3962400.0
2012-01-09,40.08,40.15,39.83,40.0,25.8877693846797,2819600.0
2012-01-10,40.09,40.38,40.035,40.33,26.1013434821033,3686300.0
2012-01-11,40.18,40.495,40.18,40.42,26.1595909632188,3048700.0
2012-01-12,40.43,40.7,40.43,40.64,26.3019736948346,2939700.0
2012-01-13,40.52,40.75,40.47,40.64,26.3019736948346,3099100.0
2012-01-17,40.8,41.06,40.66,40.77,26.3861089453348,2917400.0
2012-01-18,40.77,41.05,40.64,41.05,26.5673233310275,3715300.0
2012-01-19,41.04,41.05,40.71,40.95,26.5026039075658,1945000.0
2012-01-20,40.86,40.8799,40.25,40.67,26.3213895218731,3652900.0
2012-01-23,40.69,40.69,40.32,40.63,26.2955017524884,2364100.0
2012-01-24,40.55,40.55,40.09,40.1,25.9524888081414,3302800.0
2012-01-25,40.25,40.66,39.98,40.62,26.2890298101422,3056800.0
2012-01-26,40.66,40.81,40.28,40.39,26.1401751361803,2643800.0
2012-01-27,40.38,40.4699,39.8114,40.03,25.9071852117182,2666600.0
2012-01-30,39.76,39.97,39.68,39.86,25.7971621918333,2885100.0
2012-01-31,39.97,40.05,39.625,39.83,25.7777463647948,2592400.0
2012-02-01,40.16,40.39,39.98,40.02,25.900713269372,3092600.0
2012-02-02,40.15,40.24,39.625,39.93,25.8424657882565,4821600.0
2012-02-03,40.23,40.41,39.83,39.85,25.7906902494871,4363700.0
2012-02-06,39.8,39.97,39.65,39.67,25.6741952872561,3681200.0
2012-02-07,39.68,39.81,39.29,39.39,25.4929809015633,5183100.0
2012-02-08,39.4,39.5,38.99,39.02,25.253519034755,6318700.0
2012-02-09,39.05,39.22,38.81,39.08,25.292350688832,5536700.0
2012-02-10,38.78,39.09,38.72,39.09,25.2988226311782,3256500.0
2012-02-13,39.14,39.52,39.11,39.34,25.4606211898325,4100400.0
2012-02-14,39.34,39.88,39.34,39.8,25.7583305377563,5603900.0
2012-02-15,39.87,40.0,39.41,39.61,25.6353636331791,4071200.0
2012-02-16,39.76,39.92,39.51,39.78,25.7453866530639,3774300.0
2012-02-17,38.98,39.26,38.11,38.34,24.8134269552155,14101900.0
2012-02-21,38.37,38.49,38.02,38.23,24.7422355894076,5106000.0
2012-02-22,38.27,38.68,38.22,38.66,25.0205291102929,6579300.0
2012-02-23,38.64,39.3,38.53,38.63,25.0011132832544,5706100.0
2012-02-24,38.57,38.72,38.0,38.15,24.6904600506382,9979200.0
2012-02-27,38.07,38.16,38.0,38.04,24.6192686848304,7472200.0
2012-02-28,37.93,38.11,37.76,38.09,24.6516283965612,7693300.0
2012-02-29,38.09,38.52,38.03,38.31,24.794011128177,4663900.0
2012-03-01,38.36,38.42,37.91,38.17,24.7034039353306,6598400.0
2012-03-02,38.03,38.39,38.0,38.19,24.7163478200229,5122500.0
2012-03-05,38.07,38.88,38.05,38.6,24.9816974562159,5097800.0
2012-03-06,38.55,38.67,38.28,38.36,24.8263708399078,3630400.0
2012-03-07,38.37,38.5647,38.28,38.46,24.8910902633695,4273700.0
2012-03-08,38.64,38.68,38.45,38.47,24.8975622057157,3524900.0
2012-03-09,38.47,38.68,38.31,38.58,24.9687535715235,3280400.0
2012-03-12,38.28,38.66,38.19,38.51,24.9234499751004,3607200.0
2012-03-13,38.62,38.66,38.32,38.59,24.9752255138697,4762100.0
2012-03-14,38.51,38.71,38.37,38.5,24.9169780327542,3345600.0
2012-03-15,38.4,38.71,38.28,38.69,25.0399449373314,3577900.0
2012-03-16,38.74,39.33,38.65,38.83,25.1305521301778,5342700.0
2012-03-19,38.85,38.95,38.58,38.72,25.0593607643699,3252800.0
2012-03-20,38.52,38.84,38.51,38.76,25.0852485337546,4084700.0
2012-03-21,38.67,38.69,38.23,38.58,24.9687535715235,5158500.0
2012-03-22,38.64,38.68,38.4,38.61,24.9881693985621,3803400.0
2012-03-23,38.61,38.92,38.55,38.85,25.1434960148701,3781800.0
2012-03-26,39.0,39.35,38.97,39.24,25.3959017663708,5130400.0
2012-03-27,39.24,39.3699,39.08,39.11,25.3117665158706,3034200.0
2012-03-28,39.05,39.17,38.98,39.15,25.3376542852552,2546100.0
2012-03-29,39.02,39.2,38.9,39.12,25.3182384582167,3957000.0
2012-03-30,39.31,39.59,39.21,39.45,25.5318125556403,5927200.0
2012-04-02,39.16,39.71,38.93,39.62,25.6418355755252,5437900.0
2012-04-03,39.83,39.9,39.41,39.64,25.6547794602176,5848900.0
2012-04-04,39.52,39.8,39.485,39.69,25.6871391719484,5591700.0
2012-04-05,39.36,39.37,38.87,39.0,25.4379693916209,6015400.0
2012-04-09,38.74,38.92,38.6,38.71,25.2488152602473,2886900.0
2012-04-10,38.62,38.71,38.5,38.51,25.118364135162,3235600.0
2012-04-11,38.71,38.83,38.5,38.57,25.1574994726876,2759500.0
2012-04-12,38.56,38.76,38.41,38.76,25.2814280415186,3032700.0
2012-04-13,38.73,38.95,38.69,38.7,25.242292703993,3267400.0
2012-04-16,38.73,38.84,38.5,38.74,25.2683829290101,3471400.0
2012-04-17,38.82,39.17,38.62,39.12,25.516240066672,3567500.0
2012-04-18,38.97,39.21,38.97,39.11,25.5097175104177,3349500.0
2012-04-19,39.07,39.14,38.865,39.02,25.4510145041294,3417000.0
2012-04-20,39.1,39.17,38.94,38.94,25.3988340540953,3305700.0
2012-04-23,38.6,38.78,38.54,38.61,25.1835896977047,4308000.0
2012-04-24,38.64,39.01,38.59,38.64,25.2031573664674,3833100.0
2012-04-25,38.81,38.97,38.64,38.8,25.3075182665356,2590700.0
2012-04-26,38.8,39.02,38.66,38.9,25.3727438290782,2495600.0
2012-04-27,39.02,39.09,38.83,38.93,25.392311497841,2261900.0
2012-04-30,38.95,38.98,38.82,38.89,25.366221272824,2174000.0
2012-05-01,39.06,39.15,38.75,38.93,25.392311497841,2665900.0
2012-05-02,38.89,38.94,38.58,38.69,25.2357701477388,2853200.0
2012-05-03,38.6,38.73,38.45,38.47,25.092273910145,3564300.0
2012-05-04,38.5,38.67,38.3,38.32,24.9944355663311,3889000.0
2012-05-07,38.3,38.64,38.2,38.53,25.1314092476706,3366800.0
2012-05-08,38.44,38.88,38.38,38.82,25.3205633790442,4110700.0
2012-05-09,38.67,39.155,38.65,38.91,25.3792663853325,4647800.0
2012-05-10,39.0,39.37,38.9,39.25,25.6010332979774,3360800.0
2012-05-11,39.25,39.53,39.1,39.27,25.6140784104859,2593500.0
2012-05-14,39.11,39.28,39.01,39.16,25.5423302916891,3159800.0
2012-05-15,39.12,39.64,39.08,39.58,25.8162776543681,6467700.0
2012-05-16,39.55,39.72,39.38,39.64,25.8554129918936,5436200.0
2012-05-17,39.69,39.7,39.19,39.19,25.5618979604518,3401900.0
2012-05-18,39.34,39.35,38.73,38.95,25.4053566103496,5358900.0
2012-05-21,38.99,39.01,38.36,38.55,25.1444543601791,4189400.0
2012-05-22,38.55,38.64,38.42,38.58,25.1640220289419,3616800.0
2012-05-23,38.56,38.63,38.23,38.59,25.1705445851961,3860000.0
2012-05-24,38.71,39.02,38.52,38.98,25.4249242791123,4071700.0
2012-05-25,38.94,39.125,38.89,39.08,25.490149841655,3324800.0
2012-05-29,39.19,39.26,38.955,39.07,25.4836272854007,3589200.0
2012-05-30,38.98,39.31,38.48,38.52,25.1248866914163,5433300.0
2012-05-31,38.44,38.53,38.24,38.28,24.968345341314,4224300.0
2012-06-01,38.09,38.22,37.87,37.9,24.7204882036521,4340200.0
2012-06-04,37.8,37.92,37.64,37.84,24.6813528661265,3676700.0
2012-06-05,37.74,37.86,37.51,37.8,24.6552626411095,2889300.0
2012-06-06,37.85,37.99,37.6,37.93,24.7400558724149,6514700.0
2012-06-07,38.13,38.32,37.96,38.02,24.7987588787032,5342900.0
2012-06-08,38.1,38.21,37.95,38.2,24.9161648912799,3776100.0
2012-06-11,38.28,38.38,37.9,37.91,24.7270107599063,4138500.0
2012-06-12,37.91,38.05,37.8601,37.94,24.7465784286691,4069500.0
2012-06-13,37.99,38.12,37.75,38.03,24.8052814349575,4404100.0
2012-06-14,38.12,38.26,37.9,38.09,24.8444167724831,3897400.0
2012-06-15,38.23,38.54,38.13,38.46,25.0857513538907,4066000.0
2012-06-18,38.43,38.75,38.37,38.65,25.2096799227217,2079400.0
2012-06-19,38.64,38.92,38.5,38.8,25.3075182665356,3025100.0
2012-06-20,38.8,38.94,38.63,38.72,25.2553378165015,3578200.0
2012-06-21,38.85,38.96,38.36,38.36,25.0205257913481,3797100.0
2012-06-22,38.48,38.58,38.32,38.44,25.0727062413822,2751600.0
2012-06-25,38.31,38.53,38.21,38.43,25.0661836851279,4295500.0
2012-06-26,38.55,38.55,38.04,38.15,24.8835521100086,4103100.0
2012-06-27,37.76,37.87,36.75,37.55,24.4921987347529,8711700.0
2012-06-28,37.66,37.86,37.26,37.8,24.6552626411095,6332700.0
2012-06-29,38.19,38.54,37.9752,38.54,25.1379318039248,5555200.0
2012-07-02,38.41,39.0,38.27,38.98,25.4249242791123,4636300.0
2012-07-03,39.0,39.18,38.77,39.02,25.4510145041294,2958800.0
2012-07-05,39.03,39.22,38.85,39.04,25.4640596166379,4597500.0
2012-07-06,38.72,38.84,38.43,38.76,25.4966723979092,3832200.0
2012-07-09,38.8,38.82,38.29,38.46,25.2993297322907,4032000.0
2012-07-10,38.5,38.72,38.44,38.65,25.4243134205158,4979100.0
2012-07-11,38.79,39.33,38.69,39.13,25.7400616855054,6225100.0
2012-07-12,38.92,39.09,38.69,38.82,25.5361409310329,4845500.0
2012-07-13,38.95,39.1,38.83,39.04,25.6808588858198,4238500.0
2012-07-16,39.0,39.09,38.68,38.77,25.5032504867632,3756500.0
2012-07-17,38.91,38.92,38.54,38.85,25.5558751975948,4488100.0
2012-07-18,38.76,39.05,38.65,39.01,25.661124619258,3186600.0
2012-07-19,39.01,39.055,38.74,38.98,25.6413903526961,3321000.0
2012-07-20,38.92,38.92,38.4,38.78,25.5098285756171,5326000.0
2012-07-23,38.62,38.62,38.06,38.21,25.134877510942,4398500.0
2012-07-24,38.21,38.2394,37.77,37.91,24.9375348453235,3491300.0
2012-07-25,38.02,38.14,37.72,37.96,24.9704252895932,3321700.0
2012-07-26,38.24,38.4,38.07,38.19,25.1217213332341,3332900.0
2012-07-27,38.3,38.61,38.22,38.52,25.3387982654144,5519600.0
2012-07-30,38.44,38.85,38.42,38.74,25.4835162202013,3037300.0
2012-07-31,38.69,38.83,38.59,38.7,25.4572038647855,3716700.0
2012-08-01,38.79,38.95,38.08,38.43,25.2795954657289,6000200.0
2012-08-02,37.97,38.24,37.9,38.02,25.0098938227169,5202400.0
2012-08-03,38.3,38.77,38.16,38.52,25.3387982654144,4604500.0
2012-08-06,38.57,38.81,38.45,38.49,25.3190639988526,4073400.0
2012-08-07,38.46,38.5,38.23,38.34,25.2203926660433,3551000.0
2012-08-08,38.42,38.61,38.31,38.4,25.259861199167,4435700.0
2012-08-09,38.43,38.61,38.37,38.53,25.3453763542684,2810900.0
2012-08-10,38.49,38.67,38.31,38.63,25.4111572428079,2003800.0
2012-08-13,38.51,38.62,38.44,38.5,25.3256420877065,2421300.0
2012-08-14,38.53,38.585,38.33,38.42,25.2730173768749,2844900.0
2012-08-15,38.33,38.47,38.21,38.35,25.2269707548973,3513500.0
2012-08-16,38.33,38.5,38.29,38.49,25.3190639988526,5074100.0
2012-08-17,38.55,38.6,38.35,38.5,25.3256420877065,3537300.0
2012-08-20,38.43,38.84,38.43,38.81,25.529562842179,3641600.0
2012-08-21,38.8,38.82,38.57,38.63,25.4111572428079,3229300.0
2012-08-22,38.55,38.63,38.36,38.46,25.2993297322907,2849000.0
2012-08-23,38.53,38.54,38.3,38.33,25.2138145771894,2501400.0
2012-08-24,38.29,39.09,38.29,39.04,25.6808588858198,5481100.0
2012-08-27,39.01,39.55,39.01,39.41,25.924248173416,5142400.0
2012-08-28,39.37,39.685,39.37,39.44,25.9439824399778,3655200.0
2012-08-29,39.55,39.76,39.43,39.57,26.0294975950791,4648300.0
2012-08-30,39.53,39.59,39.23,39.34,25.8782015514383,2967200.0
2012-08-31,39.47,39.47,39.15,39.33,25.8716234625844,3606100.0
2012-09-04,39.15,39.38,39.03,39.33,25.8716234625844,4182800.0
2012-09-05,39.3,39.3,38.86,38.99,25.6479684415501,3584000.0
2012-09-06,39.22,39.35,39.11,39.32,25.8650453737304,4129100.0
2012-09-07,39.33,39.48,39.14,39.24,25.8124206628988,4537200.0
2012-09-10,39.32,39.43,39.17,39.29,25.8453111071686,3080900.0
2012-09-11,39.36,39.39,39.08,39.29,25.8453111071686,4441900.0
2012-09-12,39.36,39.5,39.09,39.3,25.8518891960225,3605500.0
2012-09-13,39.3,39.495,38.93,39.46,25.9571386176857,4422500.0
2012-09-14,39.25,39.25,38.78,38.89,25.5821875530106,6385200.0
2012-09-17,38.8,39.14,38.79,38.96,25.6282341749882,4793100.0
2012-09-18,38.96,39.4,38.96,39.31,25.8584672848765,7412600.0
2012-09-19,39.6,40.24,39.45,40.02,26.3255115935069,10463700.0
2012-09-20,40.08,40.76,40.08,40.44,26.6017913253728,6822800.0
2012-09-21,40.45,40.52,40.17,40.3,26.5096980814175,6507800.0
2012-09-24,40.22,40.34,40.04,40.23,26.4636514594398,2818700.0
2012-09-25,40.27,40.34,40.0,40.11,26.3847143931924,4297300.0
2012-09-26,40.06,40.22,39.91,39.95,26.2794649715292,3502700.0
2012-09-27,39.96,40.08,39.7,39.89,26.2399964384055,3067700.0
2012-09-28,39.82,39.905,39.54,39.85,26.2136840829897,3073300.0
2012-10-01,39.79,40.16,39.72,39.97,26.2926211492371,3551000.0
2012-10-02,40.07,40.25,39.945,40.12,26.3912924820464,3334500.0
2012-10-03,40.17,40.26,39.9,40.17,26.4241829263161,2952800.0
2012-10-04,40.24,40.37,40.12,40.32,26.5228542591254,2794500.0
2012-10-05,40.2,40.31,39.985,40.05,26.5623227922491,3208500.0
2012-10-08,39.85,40.07,39.65,39.81,26.4031478242056,2558000.0
2012-10-09,39.78,39.925,39.51,39.51,26.2041791141513,3090900.0
2012-10-10,39.6,39.85,39.56,39.58,26.2506051464973,2843800.0
2012-10-11,39.76,39.82,39.5,39.5,26.1975468238162,3947100.0
2012-10-12,39.6,39.63,39.07,39.19,25.9919458234268,3639700.0
2012-10-15,39.22,39.42,39.11,39.3,26.0649010171133,3580700.0
2012-10-16,39.53,39.86,39.43,39.7,26.3301926305191,3121500.0
2012-10-17,39.88,40.21,39.75,40.07,26.5755873729194,2625000.0
2012-10-18,40.08,40.62,39.93,40.5,26.8607758573305,4411400.0
2012-10-19,40.5,40.52,39.95,39.99,26.5225290502382,3724700.0
2012-10-22,39.9,39.955,39.445,39.82,26.4097801145408,2886200.0
2012-10-23,39.54,39.66,39.32,39.48,26.1842822431459,2740200.0
2012-10-24,39.54,39.775,39.5,39.58,26.2506051464973,3176700.0
2012-10-25,39.78,39.91,39.65,39.91,26.4694707275571,3069700.0
2012-10-26,39.95,39.97,39.63,39.85,26.4296769855462,3013500.0
2012-10-31,39.81,40.09,39.75,40.08,26.5822196632545,5189400.0
2012-11-01,40.17,40.3,39.85,40.18,26.6485425666059,3925700.0
2012-11-02,40.29,40.35,39.78,39.81,26.4031478242056,3431900.0
2012-11-05,39.7,39.87,39.51,39.77,26.3766186628651,4154800.0
2012-11-06,39.81,40.0398,39.76,39.8,26.3965155338705,3684300.0
2012-11-07,39.72,39.98,39.471,39.72,26.3434572111893,3876300.0
2012-11-08,39.67,39.67,39.31,39.31,26.0715333074485,3512100.0
2012-11-09,39.23,39.66,39.15,39.37,26.1113270494593,2662100.0
2012-11-12,39.38,39.41,39.14,39.2,25.9985781137619,2503000.0
2012-11-13,39.18,39.58,39.16,39.35,26.098062468789,3632800.0
2012-11-14,39.35,40.3,39.35,39.86,26.4363092758814,7973500.0
2012-11-15,39.79,40.0,39.75,39.87,26.4429415662165,5461800.0
2012-11-16,39.91,39.97,39.55,39.79,26.3898832435354,4133000.0
2012-11-19,39.94,40.46,39.92,40.46,26.83424669599,4361600.0
2012-11-20,40.31,40.49,40.1,40.42,26.8077175346494,3437400.0
2012-11-21,40.43,40.47,40.22,40.46,26.83424669599,2369900.0
2012-11-23,40.5,40.77,40.41,40.77,27.0398476963794,1329400.0
2012-11-26,40.65,40.69,40.34,40.45,26.8276144056548,2358200.0
2012-11-27,40.6,40.89,40.55,40.62,26.9403633413522,874858.0
2012-11-28,40.6,40.78,40.49,40.65,26.9602602123577,1167691.0
2012-11-29,40.59,40.89,40.57,40.8,27.0597445673848,3349100.0
2012-11-30,40.82,40.99,40.6,40.99,27.1857580837526,4754900.0
2012-12-03,41.03,41.03,40.48,40.48,26.8475112766602,3952600.0
2012-12-04,40.58,40.75,40.51,40.63,26.9469956316874,3221600.0
2012-12-05,40.69,40.99,40.64,40.95,27.159228922412,3353400.0
2012-12-06,41.03,41.03,40.52,40.73,27.0133185350388,2947300.0
2012-12-07,40.83,40.95,40.66,40.94,27.1525966320768,3072200.0
2012-12-10,40.94,41.01,40.761,41.0,27.1923903740877,3099300.0
2012-12-11,41.05,41.49,40.98,41.39,27.4510496971583,4471400.0
2012-12-12,41.43,41.46,41.14,41.28,27.3780945034717,3719900.0
2012-12-13,41.33,41.62,41.29,41.49,27.5173726005097,3731700.0
2012-12-14,41.43,41.52,41.3,41.45,27.4908434391691,3118900.0
2012-12-17,41.5,41.73,41.37,41.73,27.6765475685532,4312200.0
2012-12-18,41.64,41.77,41.36,41.77,27.7030767298937,5527000.0
2012-12-19,41.79,41.88,41.16,41.27,27.3714622131366,5644900.0
