date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,61.55,62.5,61.27,61.44,43.3969526092934,10579300.0
2012-05-16,61.664,61.93,59.07,59.11,41.7512022906141,21045600.0
2012-05-17,59.26,59.36,56.55,57.16,40.3738576033074,24028100.0
2012-05-18,57.46,58.3,55.72,55.98,39.5403874848347,20135200.0
2012-05-21,55.85,57.58,55.85,57.22,40.4162374398399,20321700.0
2012-05-22,57.41,58.3,57.35,57.93,40.9177321721413,16014200.0
2012-05-23,57.5,58.42,57.09,58.14,41.0660616000051,15300000.0
2012-05-24,58.41,58.68,56.65,57.15,40.3667942972187,13447300.0
2012-05-25,57.2,57.73,57.0,57.32,40.4868705007275,8024300.0
2012-05-29,57.9,58.75,57.61,58.39,41.2426442522239,10972600.0
2012-05-30,57.49,58.01,56.87,57.45,40.7552761321001,11060800.0
2012-05-31,57.29,57.71,56.3,57.31,40.6559595323003,13411000.0
2012-06-01,55.97,56.41,54.85,55.12,39.102364149719,17494600.0
2012-06-04,55.12,55.92,54.92,55.85,39.6202292772461,12294600.0
2012-06-05,55.54,57.3,55.45,57.18,40.5637369753434,11730700.0
2012-06-06,57.4,58.56,57.25,58.405,41.432757223591,12956000.0
2012-06-07,59.14,59.5,57.83,58.0,41.1454484884561,9156700.0
2012-06-08,57.93,58.92,57.54,58.76,41.6845957445117,8861500.0
2012-06-11,58.97,59.29,57.67,57.79,40.9964735887565,12484000.0
2012-06-12,57.95,59.45,57.6,59.4,42.1386144864533,14961900.0
2012-06-13,59.35,59.685,58.67,58.94,41.8122885156828,7527900.0
2012-06-14,58.88,58.89,56.01,56.79,40.2870693044728,27236900.0
2012-06-15,56.39,57.16,55.62,56.5,40.0813420620305,30969900.0
2012-06-18,56.12,57.3,55.8,56.77,40.2728812187871,12788200.0
2012-06-19,56.77,57.32,56.67,57.02,40.450232289858,10031500.0
2012-06-20,57.18,57.68,56.66,57.0,40.4360442041724,13417100.0
2012-06-21,57.17,57.35,55.04,55.13,39.1094581925618,15252300.0
2012-06-22,55.27,55.94,55.14,55.64,39.4712543775465,13144700.0
2012-06-25,55.13,55.37,53.45,53.555,37.9921464448149,18901100.0
2012-06-26,53.77,54.49,53.41,53.92,38.2510790085785,14081800.0
2012-06-27,53.9,55.44,53.84,54.91,38.9533892500194,11946400.0
2012-06-28,54.58,55.2,53.77,54.3,38.5206526366063,13326100.0
2012-06-29,55.71,55.95,54.4726,55.68,39.4996305489178,13548300.0
2012-07-02,55.65,55.86,54.87,55.665,39.4889894846536,9894500.0
2012-07-03,55.92,56.545,55.75,56.26,39.9110850338024,7578700.0
2012-07-05,56.27,56.6801,55.77,56.25,39.9039909909596,10344500.0
2012-07-06,55.87,56.23,54.83,55.31,39.2371509637329,8514400.0
2012-07-09,55.39,56.0,54.93,55.32,39.2442450065757,7805700.0
2012-07-10,55.49,55.86,54.8,55.17,39.1378343639332,10072300.0
2012-07-11,54.97,55.15,53.62,54.37,38.5703109365062,14663200.0
2012-07-12,53.84,54.39,53.11,53.73,38.1162921945646,11685300.0
2012-07-13,53.64,55.185,53.62,54.98,39.0030475499192,10125400.0
2012-07-16,55.26,55.33,53.96,54.36,38.5632168936633,11611400.0
2012-07-17,54.6,55.33,53.09,54.46,38.6341573220917,15934200.0
2012-07-18,54.56,56.64,54.55,56.05,39.7621101341028,21808000.0
2012-07-19,58.85,58.89,57.4875,58.435,41.4540393521195,26039100.0
2012-07-20,58.19,58.59,57.63,57.68,40.9184391174853,12627500.0
2012-07-23,56.53,57.66,56.07,57.32,40.6630535751432,11996000.0
2012-07-24,57.43,57.49,56.3,56.785,40.2835222830514,8767200.0
2012-07-25,56.69,57.71,56.4001,57.28,40.6346774037718,10990200.0
2012-07-26,58.04,58.7695,57.74,58.21,41.2944233881557,10885800.0
2012-07-27,58.82,59.53,58.31,59.34,42.0960502293963,12054200.0
2012-07-30,59.23,59.856,58.96,59.15,41.9612634153824,7936700.0
2012-07-31,59.19,60.19,59.15,59.68,42.3372476860528,12198300.0
2012-08-01,60.09,60.17,59.06,59.52,42.2237430005674,8362600.0
2012-08-02,58.74,59.7,58.16,58.88,41.7697242586258,9858200.0
2012-08-03,59.92,60.35,59.31,60.24,42.7345140852516,9843000.0
2012-08-06,60.41,60.5,60.01,60.13,42.6564796139804,7178400.0
2012-08-07,60.33,61.4,60.24,61.34,43.5148587979637,10143300.0
2012-08-08,61.24,61.55,60.98,61.45,43.5928932692349,6544000.0
2012-08-09,61.53,62.0,61.27,62.0,43.983065625591,7022400.0
2012-08-10,61.71,62.05,61.36,61.982,43.9702963484739,5528500.0
2012-08-13,61.63,62.19,61.44,62.1,44.0540060540194,10550300.0
2012-08-14,62.41,63.09,62.16,62.39,44.2597332964616,10231100.0
2012-08-15,62.21,62.79,61.91,62.52,44.3519558534185,7968200.0
2012-08-16,62.7,63.0,62.51,62.57,44.3874260676327,9448300.0
2012-08-17,62.9,63.34,62.55,63.29,44.898197152317,13204000.0
2012-08-20,63.1,63.29,62.35,62.8,44.550589053018,7624000.0
2012-08-21,62.8,63.295,61.59,62.08,44.0398179683337,12461300.0
2012-08-22,62.15,62.47,61.65,62.17,44.1036643539192,7209900.0
2012-08-23,62.04,62.33,61.75,62.045,44.0149888183838,5463600.0
2012-08-24,61.98,62.615,61.75,62.43,44.288109467833,6402100.0
2012-08-27,62.54,62.605,62.03,62.37,44.245545210776,5579600.0
2012-08-28,62.22,62.55,61.87,62.01,43.9901596684338,7113600.0
2012-08-29,61.98,62.4605,61.78,62.11,44.0611000968622,7550600.0
2012-08-30,61.64,61.97,61.07,61.2,43.415542198164,7724400.0
2012-08-31,61.59,61.7,60.78,61.46,43.5999873120778,9017800.0
2012-09-04,61.2,61.4,60.42,60.81,43.1388745272934,9460200.0
2012-09-05,60.7,60.885,60.28,60.68,43.2240030414074,7637100.0
2012-09-06,61.3,62.67,61.2,62.62,44.6059174431927,11152700.0
2012-09-07,62.5,62.955,61.88,61.93,44.1144118054443,11786200.0
2012-09-10,61.99,62.665,61.14,61.29,43.6585225182574,12110300.0
2012-09-11,61.31,62.16,61.3,61.846,44.054576336501,9352200.0
2012-09-12,62.3,62.63,61.97,62.44,44.4776985811714,8675400.0
2012-09-13,62.58,64.25,62.5,63.845,45.4785180319488,13965900.0
2012-09-14,64.17,65.28,64.07,64.88,46.2157764885714,15970700.0
2012-09-17,65.04,65.05,64.43,64.81,46.1659135977853,10085900.0
2012-09-18,64.61,65.35,64.5,65.08,46.3582418908173,8571000.0
2012-09-19,65.04,65.45,64.51,65.08,46.3582418908173,10002100.0
2012-09-20,64.65,64.76,63.19,64.35,45.8382431726197,13921400.0
2012-09-21,64.79,64.96,64.23,64.265,45.7776953766652,18609400.0
2012-09-24,63.5,63.9,63.04,63.665,45.3502991699275,11306100.0
2012-09-25,64.01,64.365,62.68,62.73,44.6842734144279,13227400.0
2012-09-26,62.65,63.34,62.07,62.32,44.3922193398238,10807500.0
2012-09-27,62.52,63.7,62.39,63.49,45.2256419429624,8481900.0
2012-09-28,63.06,63.22,62.27,62.47,44.4990683915083,9603100.0
2012-10-01,62.73,62.79,61.53,61.91,44.1001652652197,10629900.0
2012-10-02,62.13,62.31,61.52,61.79,44.0146860238722,8103700.0
2012-10-03,62.15,62.37,61.63,62.07,44.2141375870164,7533700.0
2012-10-04,62.15,62.775,61.67,62.65,44.6272872535296,7068600.0
2012-10-05,63.04,63.75,62.42,62.64,44.6201639834173,10025500.0
2012-10-08,62.05,62.32,61.38,61.4,43.7368784894927,9243200.0
2012-10-09,61.28,61.65,60.29,60.39,43.0174282081508,12914100.0
2012-10-10,60.2,60.27,59.65,59.78,42.5829087313008,11534500.0
2012-10-11,60.45,60.51,59.16,59.21,42.1768823349,8893100.0
2012-10-12,59.2,59.23,58.1,58.89,41.9489376913066,14967800.0
2012-10-15,59.23,59.47,58.24,59.29,42.2338684957984,13527900.0
2012-10-16,59.49,60.45,59.2,60.3607,42.9965570267218,10443200.0
2012-10-17,59.88,61.26,59.88,60.98,43.4377011447763,11048200.0
2012-10-18,61.03,61.04,59.61,59.96,42.7111275933222,15806600.0
2012-10-19,59.99,59.99,58.5,58.75,41.8492119097344,14977800.0
2012-10-22,58.5,58.78,58.03,58.68,41.7993490189484,10730700.0
2012-10-23,58.09,58.69,57.67,58.31,41.5357880247934,9623200.0
2012-10-24,58.82,58.94,57.47,57.63,41.0514056571574,11584500.0
2012-10-25,57.99,58.21,57.29,57.43,40.9089402549115,8927700.0
2012-10-26,57.8,59.21,57.7,59.04,42.055786742991,13502400.0
2012-10-31,59.15,59.48,58.32,58.61,41.7494861281623,10695100.0
2012-11-01,58.69,59.87,58.52,59.73,42.5472923807394,9562000.0
2012-11-02,60.0,60.1,59.22,59.3,42.2409917659107,7999300.0
2012-11-05,60.14,60.55,59.8,60.43,43.0459212886,10384000.0
2012-11-06,60.55,60.72,60.01,60.37,43.0031816679263,9513000.0
2012-11-07,59.4,59.71,58.11,58.1213,41.4013719177744,22730600.0
2012-11-08,62.76,62.8,60.38,60.67,43.2168797712951,32220300.0
2012-11-09,61.12,62.24,61.04,61.62,43.8935904319632,17209200.0
2012-11-12,61.84,62.1199,61.15,61.62,43.8935904319632,8222800.0
2012-11-13,61.34,62.76,61.2,62.13,44.2568772076902,13091200.0
2012-11-14,62.33,62.57,61.52,61.7268,43.9696669567625,15412500.0
2012-11-15,61.64,62.29,60.84,61.2808,43.6519691097541,14634500.0
2012-11-16,61.38,62.03,60.75,61.93,44.1144118054443,15580300.0
2012-11-19,62.5,62.55,62.05,62.09,44.228384127241,12168800.0
2012-11-20,61.95,62.325,61.38,62.14,44.2640004778025,9751700.0
2012-11-21,62.17,62.55,61.88,62.14,44.2640004778025,7841800.0
2012-11-23,62.35,63.16,62.2,63.13,44.9692042189197,4803200.0
2012-11-26,62.75,63.04,62.04,62.49,44.5133149317328,11120000.0
2012-11-27,62.61,62.72,61.93,62.26,44.3494797191501,9150100.0
2012-11-28,61.86,62.68,61.67,62.65,44.6272872535296,9932500.0
2012-11-29,63.05,63.68,62.88,63.35,45.1259161613902,11977500.0
2012-11-30,63.62,63.805,63.16,63.62,45.3182444544222,13017300.0
2012-12-03,63.91,63.95,63.24,63.37,45.1401627016148,8558400.0
2012-12-04,63.44,63.58,63.0,63.465,45.2078337676816,10194200.0
2012-12-05,63.09,63.98,62.97,63.63,45.5034494773419,11632000.0
2012-12-06,63.6,64.2,63.4,64.1982,45.9097839106756,8947000.0
2012-12-07,64.32,64.4,63.48,63.86,45.6679283926301,9271900.0
2012-12-10,63.8,64.24,63.67,63.93,45.7179871929352,7277600.0
2012-12-11,64.17,64.67,64.09,64.35,46.0183399947658,9745700.0
2012-12-12,64.51,64.72,63.33,63.4885,45.4022591881537,11690000.0
2012-12-13,63.07,64.01,62.5,62.76,44.8812901021213,12997200.0
2012-12-14,61.58,61.97,59.44,59.8302,42.786114771637,37041800.0
2012-12-17,60.2099,62.06,59.9,62.04,44.3663995846973,20747200.0
2012-12-18,62.4,63.45,62.15,63.36,45.3103655333079,12934000.0
2012-12-19,63.31,63.54,62.53,62.55,44.7311137012059,14141800.0
2012-12-20,62.93,63.1593,62.53,62.8601,44.9528741865576,10469400.0
2012-12-21,61.5052,62.505,61.36,61.61,44.0588955256802,20090400.0
2012-12-24,61.5,61.95,61.4,61.9,44.2662819840871,5774900.0
2012-12-26,61.88,62.26,61.3,61.59,44.0445930113073,7072600.0
2012-12-27,61.57,61.75,60.72,61.51,43.9873829538158,8218400.0
2012-12-28,61.15,61.6,60.55,60.6382,43.3639363523016,7946400.0
2012-12-31,60.52,62.25,60.22,61.8596,44.2373909050539,15214600.0
2013-01-02,63.58,64.75,63.545,64.75,46.3043902822236,17582200.0
2013-01-03,64.82,65.19,64.09,64.4483,46.0886368529086,14118200.0
2013-01-04,64.1,64.35,63.22,63.5,45.4104831339181,13918300.0
2013-01-07,63.35,64.24,63.16,64.01,45.7751972504267,10310100.0
2013-01-08,64.56,64.64,63.6,63.91,45.7036846785623,12856700.0
2013-01-09,64.35,64.96,64.27,64.88,46.3973566256474,12374300.0
2013-01-10,65.47,65.53,64.39,64.78,46.3258440537829,13114000.0
2013-01-11,64.78,65.0,64.33,64.9,46.4116591400202,6759000.0
2013-01-14,64.29,64.67,63.76,64.24,45.9396761657149,12726100.0
2013-01-15,63.75,64.47,63.52,64.44,46.0827013094438,6391800.0
2013-01-16,64.54,65.035,64.27,64.79,46.3329953109694,10131800.0
2013-01-17,64.92,65.32,64.8,65.135,46.5797136839017,7733500.0
2013-01-18,64.88,65.07,64.465,64.68,46.2543314819185,12459700.0
2013-01-22,64.73,64.88,64.06,64.68,46.2543314819185,8341000.0
2013-01-23,64.9,65.3,64.66,64.89,46.4045078828338,9241500.0
2013-01-24,63.95,64.95,63.85,64.4,46.0540962806981,12751400.0
2013-01-25,64.18,64.52,63.37,63.66,45.5249032489012,15995900.0
2013-01-28,63.47,64.04,63.46,63.67,45.5320545060877,12237400.0
2013-01-29,63.62,63.96,62.33,63.45,45.3747268479859,12087400.0
2013-01-30,63.65,64.12,63.25,63.53,45.4319369054774,19181200.0
2013-01-31,67.085,67.44,65.96,66.02,47.2125999449019,27660800.0
2013-02-01,66.4,66.8,65.625,66.73,47.7203392051395,14841200.0
2013-02-04,66.25,67.1,65.36,65.64,46.9408521718171,14311500.0
2013-02-05,66.18,67.15,65.88,66.95,47.8776668632412,12356800.0
2013-02-06,66.52,67.195,66.47,67.18,48.0421457785294,11195700.0
2013-02-07,67.12,67.33,66.02,66.54,47.584465318597,11521200.0
2013-02-08,66.9,67.45,66.32,66.95,47.8776668632412,7396300.0
2013-02-11,67.0,67.31,66.75,67.18,48.0421457785294,6653800.0
2013-02-12,66.36,66.42,65.53,65.885,47.116057972885,16455700.0
2013-02-13,66.2,66.24,65.2,65.45,46.8049782852747,8951700.0
2013-02-14,65.12,65.7,65.03,65.53,46.8621883427662,13771100.0
2013-02-15,65.71,66.25,65.111,65.43,46.7906757709018,11356700.0
2013-02-19,65.75,65.88,65.31,65.67,46.9623059433764,7488500.0
2013-02-20,66.01,66.06,64.49,65.27,46.6762556559187,12388400.0
2013-02-21,65.2,65.43,64.32,64.82,46.3544490825287,11749500.0
2013-02-22,65.21,65.77,64.67,64.94,46.440264168766,7070300.0
2013-02-25,65.39,67.45,64.8,64.8,46.3401465681558,13078300.0
2013-02-26,64.97,65.54,64.97,65.27,46.6762556559187,10027200.0
2013-02-27,65.24,66.15,65.0,65.64,46.9408521718171,8976900.0
2013-02-28,65.82,66.22,65.61,65.64,46.9408521718171,9596300.0
2013-03-01,65.34,66.65,65.16,66.3,47.4128351461224,11186800.0
2013-03-04,66.05,66.65,65.86,66.63,47.648826633275,7969900.0
2013-03-05,67.52,68.5,67.51,67.97,48.6070950962585,16205100.0
2013-03-06,67.48,67.52,66.22,66.67,47.8562130916819,16966700.0
2013-03-07,66.97,67.1,66.4,66.79,47.9423499684031,9305400.0
2013-03-08,67.33,67.92,66.5,66.65,47.8418569455617,8590100.0
2013-03-11,66.73,66.93,66.31,66.7,47.8777473108622,6559800.0
2013-03-12,66.71,67.09,66.37,67.04,48.1218017949056,9115600.0
2013-03-13,67.01,67.5,66.6599,66.755,47.9172267126927,9621500.0
2013-03-14,67.0,67.06,66.36,66.57,47.7844323610809,9262200.0
2013-03-15,66.42,66.58,64.74,64.975,46.6395297079951,26182100.0
2013-03-18,64.41,64.8,63.4,64.56,46.3416396760009,14183900.0
2013-03-19,64.69,65.0,63.91,64.72,46.4564888449625,10231800.0
2013-03-20,65.41,66.1,64.74,65.74,47.1886522970926,12407900.0
2013-03-21,65.7,66.12,65.06,65.35,46.9087074477488,9215100.0
2013-03-22,65.69,66.05,65.6,65.92,47.3178576121744,8231600.0
2013-03-25,66.19,66.19,65.28,65.67,47.138405785672,9045800.0
2013-03-26,65.99,66.69,65.87,66.62,47.8203227263814,9802400.0
2013-03-27,66.17,66.74,65.76,66.68,47.863391164742,6659800.0
2013-03-28,66.64,67.0,66.53,66.94,48.0500210643046,7899200.0
2013-04-01,66.7,66.84,65.605,66.0,47.3752821966552,8706400.0
2013-04-02,66.5,66.71,65.9,66.255,47.5583230596878,9208000.0
2013-04-03,66.5,66.65,65.94,65.97,47.3537479774749,10656000.0
2013-04-04,65.98,66.3,65.34,65.81,47.2388988085133,7932700.0
2013-04-05,64.67,65.25,64.55,65.16,46.7723240596069,10245000.0
2013-04-08,65.14,65.86,65.09,65.86,47.2747891738138,5605800.0
2013-04-09,66.0,66.201,65.32,65.96,47.3465699044148,12057800.0
2013-04-10,66.28,67.655,66.19,67.285,48.297664584878,11095100.0
2013-04-11,67.24,67.6,66.62,67.03,48.1146237218455,11181700.0
2013-04-12,67.0229,67.07,66.09,66.68,47.863391164742,10766100.0
2013-04-15,66.23,66.67,65.43,65.49,47.0092004705902,9738200.0
2013-04-16,65.78,66.18,65.38,65.81,47.2388988085133,10073000.0
2013-04-17,65.08,65.18,64.01,64.23,46.1047632650177,14208300.0
2013-04-18,64.99,65.59,63.25,63.64,45.6812569544718,15041400.0
2013-04-19,63.62,64.12,63.03,63.93,45.8894210732147,12205100.0
2013-04-22,64.09,64.59,63.58,64.58,46.3559958221211,11160200.0
2013-04-23,64.95,65.49,64.61,65.35,46.9087074477488,9919900.0
2013-04-24,66.0,66.56,65.81,66.0,47.3752821966552,17846000.0
2013-04-25,62.81,63.05,61.79,62.44,44.8198881872599,56907000.0
2013-04-26,62.51,62.68,61.47,61.52,44.1595054657308,28621800.0
2013-04-29,61.8,62.11,61.52,61.61,44.2241081232716,22797600.0
2013-04-30,61.6,62.12,61.25,61.6,44.2169300502116,21041900.0
2013-05-01,61.43,62.07,61.43,61.92,44.4466283881347,14881300.0
2013-05-02,62.14,63.01,61.93,62.89,45.1429014749644,15142600.0
2013-05-03,63.52,63.85,63.31,63.77,45.7745719042531,10548800.0
2013-05-06,63.82,64.32,63.74,63.86,45.839174561794,10558100.0
2013-05-07,63.81,64.22,63.53,63.97,45.9181333654551,9762800.0
2013-05-08,63.9001,64.5,63.9001,64.12,46.0258044613566,11134400.0
2013-05-09,64.21,64.5,63.93,64.11,46.0186263882965,9502100.0
2013-05-10,64.01,64.64,64.01,64.64,46.3990642604817,9430400.0
2013-05-13,64.34,65.07,64.18,64.815,46.5246805390335,9940700.0
2013-05-14,65.01,65.32,64.74,65.32,46.8871732285685,8986200.0
2013-05-15,65.33,65.6,65.041,65.54,47.0450908358907,10591200.0
2013-05-16,65.43,66.2,65.36,65.64,47.1168715664917,11532100.0
2013-05-17,66.22,66.67,65.57,66.61,47.8131446533213,11528400.0
2013-05-20,66.2999,66.6,66.01,66.1,47.4470629272562,10222500.0
2013-05-21,65.68,66.21,65.6,65.76,47.2030084432129,11231000.0
2013-05-22,65.63,66.15,64.88,65.23,46.8225705710276,13391500.0
2013-05-23,64.59,64.93,63.63,63.91,45.8750649270945,19154200.0
2013-05-24,63.7,64.35,63.51,64.26,46.126297484198,10522400.0
2013-05-28,64.64,64.88,64.02,64.07,45.9899140960561,10913300.0
2013-05-29,63.78,64.3,63.5,64.11,46.0186263882965,13122300.0
2013-05-30,64.13,64.76,64.03,64.18,46.0688728997172,10866800.0
2013-05-31,63.9,64.577,63.48,63.48,45.5664077855102,12413500.0
2013-06-03,63.37,63.67,62.69,63.23,45.6381885161112,13371100.0
2013-06-04,63.43,64.045,63.2,63.71,45.9846432130546,14394800.0
2013-06-05,63.65,63.65,62.68,63.15,45.5804460666206,10345000.0
2013-06-06,63.34,63.82,62.53,62.97,45.4505255552668,10775900.0
2013-06-07,62.9,63.1105,61.415,62.1,44.8225764170569,29483700.0
2013-06-10,62.11,62.2,61.67,62.03,44.7720517737526,11084000.0
2013-06-11,61.47,62.05,61.15,61.66,44.5049929448587,11794100.0
2013-06-12,61.966,61.97,61.01,61.11,44.108013604611,14631700.0
2013-06-13,61.22,62.1192,60.75,61.96,44.7215271304484,11578600.0
2013-06-14,61.79,61.93,61.34,61.38,44.3028943716417,9871600.0
2013-06-17,61.61,62.35,61.49,62.07,44.8009229984979,13528500.0
2013-06-18,62.29,62.73,62.01,62.38,45.0246749902739,11624400.0
2013-06-19,62.63,62.8,61.83,61.91,44.6854380995168,11231900.0
2013-06-20,61.4,61.855,60.67,60.92,43.9708752870709,14425500.0
2013-06-21,60.93,61.05,60.215,60.67,43.7904301324129,25052800.0
2013-06-24,60.0,60.21,59.46,59.885,43.2238323467866,17769700.0
2013-06-25,60.42,62.38,60.37,61.81,44.6132600376535,21204900.0
2013-06-26,62.56,62.92,61.17,61.27,44.2234985035922,22000700.0
2013-06-27,61.63,61.77,60.27,61.08,44.0863601860521,14249000.0
2013-06-28,60.64,61.63,60.55,61.09,44.0935779922384,13533100.0
2013-07-01,61.495,61.61,60.9,60.96,43.9997465118162,7457400.0
2013-07-02,60.74,61.235,60.635,60.92,43.9708752870709,7922200.0
2013-07-03,60.74,61.34,60.66,60.91,43.9636574808846,4380100.0
2013-07-05,60.75,60.96,60.27,60.95,43.9925287056299,11158000.0
2013-07-08,60.75,60.94,59.83,59.99,43.299619311743,17681600.0
2013-07-09,60.15,60.34,59.02,59.39,42.8665509405637,24848100.0
2013-07-10,59.23,60.65,59.2,60.44,43.6244205901275,19127100.0
2013-07-11,61.15,61.37,60.81,61.3,44.2451519221511,13293700.0
2013-07-12,61.35,62.02,61.29,62.02,44.7648339675663,11053300.0
2013-07-15,61.39,61.66,60.85,61.28,44.2307163097785,14772100.0
2013-07-16,61.49,61.88,61.2,61.85,44.6421312623988,13334400.0
2013-07-17,62.05,62.66,61.56,62.65,45.2195557573046,12761700.0
2013-07-18,61.94,62.02,60.82,61.115,44.1116225077042,23681900.0
2013-07-19,61.22,61.57,61.09,61.46,44.3606368211323,14614700.0
2013-07-22,61.68,62.21,61.495,62.21,44.9019722851064,12712900.0
2013-07-23,62.27,62.75,62.21,62.3,44.9669325407833,9017900.0
2013-07-24,62.89,62.96,61.19,61.39,44.310112177828,20129500.0
2013-07-25,63.49,64.45,62.89,63.42,45.7753268336513,24796700.0
2013-07-26,62.92,64.8,62.83,64.61,46.6342457698236,18064400.0
2013-07-29,64.47,64.9,64.17,64.24,46.3671869409297,9304700.0
2013-07-30,64.72,65.19,64.39,64.51,46.5620677079604,11528900.0
2013-07-31,64.6,64.95,64.4,64.562,46.5996003001292,12417500.0
2013-08-01,64.78,65.48,64.31,65.27,47.1106209781208,11595600.0
2013-08-02,64.89,66.76,64.89,66.75,48.1788562936964,19320500.0
2013-08-05,65.41,66.39,65.335,66.25,47.8179659843803,13249800.0
2013-08-06,66.18,66.3,65.53,65.59,47.3415907760831,7952400.0
2013-08-07,65.27,65.8401,65.0,65.21,47.0673141410029,9489900.0
2013-08-08,65.59,66.6428,65.36,66.35,47.8901440462435,12876400.0
2013-08-09,66.34,66.55,66.04,66.27,47.832401596753,7891400.0
2013-08-12,65.89,66.617,65.8,66.46,47.9695399142931,7244700.0
2013-08-13,66.73,67.45,66.53,67.25,48.5397466030125,12605200.0
2013-08-14,67.08,67.22,66.625,66.96,48.3304302236091,9322600.0
2013-08-15,66.35,66.95,66.2,66.95,48.3232124174228,11462800.0
2013-08-16,66.69,67.42,66.69,66.9,48.2871233864912,13888900.0
2013-08-19,66.88,67.4,66.29,66.33,47.8757084338709,9063600.0
2013-08-20,66.53,67.135,66.31,66.71,48.1499850689511,9064900.0
2013-08-21,66.31,67.0,66.19,66.57,48.0489357823426,8471500.0
2013-08-22,66.69,67.17,66.64,67.13,48.4531329287766,6694200.0
2013-08-23,67.01,67.34,66.6,67.15,48.4675685411493,8374900.0
2013-08-26,67.03,67.24,66.795,66.95,48.3232124174228,10388700.0
2013-08-27,66.31,66.65,65.91,66.021,47.6526782227136,9058400.0
2013-08-28,66.07,66.84,65.99,66.56,48.0417179761563,8511300.0
2013-08-29,66.57,67.14,66.4,66.71,48.1499850689511,6551500.0
2013-08-30,66.63,66.66,65.74,66.28,48.0922426194605,8441300.0
2013-09-03,66.92,67.74,66.52,66.75,48.4332708939196,11906500.0
2013-09-04,66.82,67.51,66.8,67.28,48.8178346927777,7900100.0
2013-09-05,67.33,67.96,67.24,67.83,49.2169103331021,8074600.0
2013-09-06,67.98,68.45,67.37,68.02,49.3547728270324,10267200.0
2013-09-09,68.0,69.37,68.0,69.299,50.282805088805,13633400.0
2013-09-10,69.39,70.37,69.39,70.09,50.8567484187989,14610700.0
2013-09-11,68.29,68.6,67.49,68.09,49.4055642721646,21086500.0
2013-09-12,68.73,69.72,68.5,68.81,49.9279905649529,17294200.0
2013-09-13,69.21,69.24,68.36,68.58,49.76110438809,11713800.0
2013-09-16,69.02,69.05,67.97,68.09,49.4055642721646,12018800.0
2013-09-17,68.36,69.46,68.15,69.42,50.3706017296764,14140700.0
2013-09-18,69.47,69.87,68.91,69.64,50.5302319858061,11062900.0
2013-09-19,69.71,70.04,69.42,69.46,50.399625412609,12310200.0
2013-09-20,69.52,69.89,69.0,69.06,50.1093885832822,18278300.0
2013-09-23,70.0,70.235,68.88,68.98,50.0513412174168,13520800.0
2013-09-24,68.72,68.91,68.14,68.51,49.7103129429578,8067600.0
2013-09-25,68.44,69.07,68.26,68.75,49.8844550405539,7053700.0
2013-09-26,69.08,69.35,68.7,68.87,49.9715260893519,4987100.0
2013-09-27,68.19,68.28,67.08,67.38,48.8903939001094,10850300.0
2013-09-30,66.94,67.59,66.55,67.32,48.8468583757104,8551800.0
2013-10-01,67.4,67.88,67.17,67.49,48.9702090281743,6876700.0
2013-10-02,67.03,67.74,66.951,67.68,49.1080715221045,6106600.0
2013-10-03,67.72,67.72,66.7,67.11,48.6944840403138,6164200.0
2013-10-04,67.25,68.19,67.13,68.02,49.3547728270324,7852400.0
2013-10-07,66.39,67.65,66.3,67.19,48.7525314061791,12189800.0
2013-10-08,67.18,67.23,66.26,66.35,48.1430340645927,8077900.0
2013-10-09,66.55,66.58,65.47,65.71,47.6786551376697,11099600.0
2013-10-10,66.22,66.97,66.0,66.84,48.4985741805181,7416700.0
2013-10-11,66.96,67.6,66.59,67.55,49.0137445525733,7119400.0
2013-10-14,67.11,67.94,66.92,67.75,49.1588629672367,5548100.0
2013-10-15,68.0,68.7,67.8,68.17,49.4636116380299,7727500.0
2013-10-16,68.5,69.1,68.39,68.87,49.9715260893519,8290300.0
2013-10-17,68.29,68.76,67.8485,68.7,49.848175436888,7436700.0
2013-10-18,68.47,68.975,68.22,68.402,49.6319489990395,8244700.0
2013-10-21,68.51,68.95,68.36,68.77,49.8989668820202,5636100.0
2013-10-22,68.85,69.25,68.79,68.92,50.0078056930178,8090900.0
2013-10-23,68.26,68.5,66.92,67.04,48.6436925951816,13641800.0
2013-10-24,67.46,67.51,66.815,66.94,48.5711333878498,7021700.0
2013-10-25,67.2,68.27,67.0,68.27,49.5361708453616,10251700.0
2013-10-28,68.39,68.62,67.96,68.54,49.7320807051573,7655100.0
2013-10-29,68.73,69.39,68.6,68.93,50.015061613751,8219900.0
2013-10-30,68.99,69.35,68.83,69.04,50.0948767418159,7184700.0
2013-10-31,69.19,69.98,68.76,69.49,50.4213931748086,11205000.0
2013-11-01,69.53,70.0,69.322,69.9,50.7188859248686,10847200.0
2013-11-04,70.14,70.19,69.25,69.57,50.4794405406739,9294400.0
2013-11-05,69.25,69.55,68.86,69.005,50.0694810192497,8602600.0
2013-11-06,69.43,69.81,68.67,69.74,50.6027911931378,13386400.0
2013-11-07,66.83,67.75,66.25,67.09,48.6799721988474,33825700.0
2013-11-08,67.42,68.04,67.06,67.45,48.9411853452416,14752500.0
2013-11-11,67.3,67.92,67.1782,67.62,49.0645359977055,10570000.0
2013-11-12,67.54,68.57,67.54,68.51,49.7103129429578,9940700.0
