date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,56.87,57.87,56.61,57.76,48.4607568801599,7455000.0
2012-07-27,58.06,58.78,57.44,58.53,49.1067884382923,5309200.0
2012-07-30,58.53,59.07,58.2,58.29,48.9054279526406,5616700.0
2012-07-31,58.19,58.34,57.22,57.71,48.4188067789825,5307500.0
2012-08-01,57.52,57.86,56.75,56.8,47.6553149375534,4668200.0
2012-08-02,56.38,56.71,55.89,56.49,47.3952243102534,4880100.0
2012-08-03,57.2,57.79,57.0,57.61,48.3349065766277,4633800.0
2012-08-06,57.81,57.98,57.08,57.1,47.907015544618,4254100.0
2012-08-07,57.38,58.14,57.365,57.64,48.3600766373341,4096000.0
2012-08-08,57.53,58.38,57.36,57.91,48.5866071836922,4531900.0
2012-08-09,57.55,57.67,56.29,56.47,47.3784442697824,6595900.0
2012-08-10,56.22,56.3,55.4,55.85,46.8582630151824,6776900.0
2012-08-13,55.77,56.24,55.37,56.13,47.0931835817759,3783700.0
2012-08-14,56.37,56.78,55.95,56.08,47.0512334805985,2871000.0
2012-08-15,56.07,56.9,55.95,56.66,47.5378546542566,3258500.0
2012-08-16,56.74,57.54,56.66,57.37,48.133546090976,5131000.0
2012-08-17,57.51,57.6684,57.08,57.59,48.3181265361567,3750000.0
2012-08-20,57.37,57.37,56.63,56.9,47.7392151399083,5034000.0
2012-08-21,57.0,57.1525,56.46,56.6,47.4875145328437,5365100.0
2012-08-22,56.54,57.07,56.3802,56.82,47.6720949780244,4378200.0
2012-08-23,56.6,56.8,56.36,56.42,47.336494168605,3693100.0
2012-08-24,56.42,57.6,56.3,57.49,48.2342263338019,4224900.0
2012-08-27,57.6,57.86,57.2,57.42,48.1754961921535,3731900.0
2012-08-28,57.18,57.8118,56.96,57.56,48.2929564754503,2576000.0
2012-08-29,57.59,57.76,57.18,57.42,48.1754961921535,3162900.0
2012-08-30,57.21,57.46,56.62,57.17,47.9657456862664,3382900.0
2012-08-31,57.55,58.44,57.05,58.3,48.9138179728761,4736000.0
2012-09-04,58.31,58.855,57.96,58.61,49.1739086001762,4470100.0
2012-09-05,58.41,58.59,57.01,57.19,47.9825257267373,6867300.0
2012-09-06,57.52,58.0,57.23,57.41,48.167106171918,7405400.0
2012-09-07,57.36,57.85,57.07,57.73,48.4355868194535,3894400.0
2012-09-10,57.89,58.03,57.47,57.52,48.2593963945083,3546000.0
2012-09-11,57.29,57.48,56.8,57.23,48.0160858076793,4816100.0
2012-09-12,57.18,57.77,57.02,57.27,48.0496458886212,4390800.0
2012-09-13,57.39,59.29,57.25,59.05,49.5430694905375,7827700.0
2012-09-14,59.24,59.3,58.85,59.27,49.7276499357181,6604500.0
2012-09-17,59.25,59.3725,59.02,59.18,49.6521397535988,4176900.0
2012-09-18,58.93,58.99,58.57,58.67,49.2242487215891,5015900.0
2012-09-19,58.63,59.04,58.52,58.67,49.2242487215891,3433800.0
2012-09-20,58.4,58.83,58.04,58.34,48.9473780538181,5912500.0
2012-09-21,58.45,58.58,57.86,57.86,48.5446570825148,6982700.0
2012-09-24,57.56,57.84,57.41,57.67,48.3852466980406,5400400.0
2012-09-25,57.8,58.27,57.1,57.13,47.9321856053244,4880400.0
2012-09-26,57.14,57.23,56.06,56.14,47.1015736020114,5198300.0
2012-09-27,56.66,56.82,56.05,56.57,47.4623444721373,6122500.0
2012-09-28,56.46,57.21,56.15,56.86,47.7056550589663,5443400.0
2012-10-01,57.18,58.39,57.18,57.73,48.4355868194535,4868500.0
2012-10-02,57.99,58.23,56.96,57.18,47.9741357065018,4481800.0
2012-10-03,57.16,57.56,56.85,57.4,48.3265165563922,4539900.0
2012-10-04,57.8,58.67,57.6302,58.37,49.1431841706727,3811300.0
2012-10-05,58.66,58.73,58.175,58.56,49.3031499920266,4761600.0
2012-10-08,58.49,58.89,58.34,58.82,49.5220505896688,3231400.0
2012-10-09,58.85,59.0,58.11,58.24,49.0337338718516,4294700.0
2012-10-10,58.41,58.69,57.76,57.97,48.8064140204539,3936100.0
2012-10-11,58.3,58.6,58.15,58.47,49.2273767082274,3889700.0
2012-10-12,58.34,58.5,57.46,57.89,48.7390599904102,4401400.0
2012-10-15,57.78,57.98,57.32,57.59,48.4864823777461,5762200.0
2012-10-16,57.89,58.72,57.89,58.63,49.3620847683149,4523800.0
2012-10-17,58.91,59.4,58.66,59.37,49.9851095462196,5457500.0
2012-10-18,58.83,58.97,57.38,57.61,48.503320885257,9677100.0
2012-10-19,57.65,57.7,56.51,56.86,47.8718768535969,8126600.0
2012-10-22,56.76,57.1,56.22,56.74,47.7708458085312,5003200.0
2012-10-23,56.19,56.27,55.36,55.38,46.6258272977875,8745800.0
2012-10-24,55.61,55.95,55.08,55.23,46.4995384914554,5726800.0
2012-10-25,55.55,55.67,54.95,55.44,46.6763428203203,3648400.0
2012-10-26,55.48,56.09,55.33,55.75,46.9373396867398,5576000.0
2012-10-31,55.96,56.06,55.37,55.97,47.1225632693601,5706700.0
2012-11-01,56.15,57.12,55.99,56.85,47.8634575998414,6967100.0
2012-11-02,57.39,57.43,56.62,56.71,47.7455880472648,6106600.0
2012-11-05,56.21,56.49,55.85,56.36,47.4509141658234,3748300.0
2012-11-06,56.54,57.48,56.47,57.19,48.1497122275273,5092900.0
2012-11-07,56.63,56.63,55.27,55.57,46.7857931191414,7765500.0
2012-11-08,55.6,56.29,55.5,55.56,46.7773738653859,4532000.0
2012-11-09,55.6,56.37,55.52,55.83,47.0046937167836,4701100.0
2012-11-12,56.0,56.1,55.33,55.52,46.743696850364,3291800.0
2012-11-13,55.06,55.52,54.71,54.74,46.0869950574374,4567600.0
2012-11-14,54.76,54.9999,53.47,53.65,45.1692963980913,5839400.0
2012-11-15,53.59,53.95,53.02,53.64,45.1608771443358,4753100.0
2012-11-16,53.59,54.57,53.58,54.3,45.7165478921968,6563200.0
2012-11-19,54.81,55.265,54.68,55.23,46.4995384914554,7380300.0
2012-11-20,55.09,55.875,54.915,55.86,47.02995147805,4039400.0
2012-11-21,55.97,56.1714,55.8,55.98,47.1309825231156,3461400.0
2012-11-23,56.19,56.55,56.09,56.51,47.5772029721554,1487600.0
2012-11-26,56.25,56.34,55.47,55.69,46.886824164207,5183600.0
2012-11-27,55.46,55.72,54.35,54.44,45.8344174447734,9897200.0
2012-11-28,54.16,55.6,54.16,55.51,46.7352775966085,7216000.0
2012-11-29,55.75,56.26,55.52,55.92,47.0804670005828,4587700.0
2012-11-30,55.86,56.0928,55.71,55.9,47.0636284930718,5716100.0
2012-12-03,56.09,56.53,55.93,55.99,47.1394017768711,4954600.0
2012-12-04,55.9,56.19,55.47,55.84,47.013112970539,3912300.0
2012-12-05,55.89,56.66,55.75,56.4,47.4845911808453,5667500.0
2012-12-06,56.3,56.33,55.88,56.12,47.2488520756922,3854400.0
2012-12-07,56.25,56.64,56.2,56.61,47.6613955097101,3689200.0
2012-12-10,56.67,56.95,56.42,56.75,47.7792650622867,3784000.0
2012-12-11,57.0,57.59,56.92,57.06,48.0402619287063,4342800.0
2012-12-12,57.35,58.35,57.18,57.67,48.5538364077899,5941700.0
2012-12-13,57.66,58.0,57.5,57.72,48.5959326765672,4725900.0
2012-12-14,57.51,57.65,56.51,56.65,47.695072524732,5063200.0
2012-12-17,56.9,57.35,56.79,57.27,48.2170662575711,5799100.0
2012-12-18,57.75,58.22,57.61,57.82,48.6801252141219,7184000.0
2012-12-19,57.42,57.69,56.74,56.79,47.8129420773086,6768200.0
2012-12-20,56.89,57.41,56.82,57.4,48.3265165563922,5641700.0
2012-12-21,57.19,57.81,56.36,57.65,48.5369979002789,11464700.0
2012-12-24,57.55,57.94,57.44,57.53,48.4359668552133,2192800.0
2012-12-26,57.62,57.71,57.06,57.13,48.0991967049945,3389200.0
2012-12-27,57.16,57.25,55.88,56.69,47.7287495397539,5292300.0
2012-12-28,56.44,57.04,56.37,56.67,47.711911032243,4094000.0
2012-12-31,56.47,57.49,56.24,57.48,48.3938705864359,5604600.0
2013-01-02,58.33,58.95,58.31,58.75,49.6315008884899,6091400.0
2013-01-03,58.8,59.26,58.63,59.0,49.8426987646111,5017000.0
2013-01-04,59.08,59.66,58.46,59.61,50.3580215823469,4017200.0
2013-01-07,59.28,59.99,59.28,59.86,50.5692194584682,3859400.0
2013-01-08,59.68,60.32,59.53,60.2,50.8564485699931,4960900.0
2013-01-09,60.42,60.9,60.15,60.26,50.9071360602621,5885600.0
2013-01-10,60.44,60.79,60.0875,60.79,51.3548755576392,6545300.0
2013-01-11,60.5,61.97,60.31,61.24,51.7350317346574,10492500.0
2013-01-14,60.78,61.39,60.71,61.21,51.7096879895228,5176600.0
2013-01-15,60.15,60.84,60.03,60.76,51.3295318125046,6399000.0
2013-01-16,60.82,60.85,60.48,60.62,51.2112610018767,4020900.0
2013-01-17,61.1,61.2,60.58,60.74,51.3126359824149,4684200.0
2013-01-18,59.87,60.28,58.9,59.78,50.5016361381094,9935600.0
2013-01-22,59.62,59.898,59.01,59.4,50.1806153664051,7228400.0
2013-01-23,59.22,59.29,58.8,58.93,49.7835633592972,6265300.0
2013-01-24,59.14,59.51,59.01,59.3,50.0961362159566,5430800.0
2013-01-25,59.57,59.7,59.19,59.5,50.2650945168536,4124000.0
2013-01-28,59.36,59.55,58.7,59.07,49.9018341699251,5216200.0
2013-01-29,59.08,59.57,58.95,59.45,50.2228549416294,5533100.0
2013-01-30,59.24,59.67,59.16,59.33,50.1214799610912,5894100.0
2013-01-31,59.37,59.82,58.81,58.81,49.682188378759,5940900.0
2013-02-01,59.33,60.12,59.3,59.91,50.6114590336924,6036400.0
2013-02-04,59.46,59.74,59.21,59.41,50.1890632814499,4618600.0
2013-02-05,59.78,60.9,59.68,60.66,51.2450526620561,6394000.0
2013-02-06,59.93,60.81,59.93,60.56,51.1605735116076,6304600.0
2013-02-07,60.56,62.335,60.55,62.14,52.4953440886938,11977900.0
2013-02-08,62.06,62.33,61.48,61.8,52.2081149771689,6734900.0
2013-02-11,61.7,62.05,61.36,61.98,52.3601774479762,3436100.0
2013-02-12,62.09,62.559,61.95,62.2,52.5460315789629,4255200.0
2013-02-13,62.45,62.76,61.89,62.1,52.4615524285144,3409000.0
2013-02-14,62.08,62.65,61.83,62.34,52.6643023895908,4432600.0
2013-02-15,62.57,62.68,61.43,61.69,52.1151879116756,5354400.0
2013-02-19,61.67,62.4,61.67,62.28,52.6136148993217,3598900.0
2013-02-20,62.06,62.47,61.87,61.91,52.3010420426623,5532700.0
2013-02-21,61.87,62.0,61.14,61.54,51.9884691860029,5287500.0
2013-02-22,61.86,62.58,61.79,62.57,52.8586044356223,5197100.0
2013-02-25,62.77,63.0,61.99,62.02,52.3939691081556,8624700.0
2013-02-26,62.06,62.18,61.55,61.92,52.3094899577071,5938100.0
2013-02-27,61.73,62.6,61.63,62.5,52.7994690303084,4755400.0
2013-02-28,62.43,62.65,61.88,62.15,52.5037920037387,5366500.0
2013-03-01,61.84,62.49,61.51,62.37,52.6896461347254,5265100.0
2013-03-04,62.22,63.0,62.04,62.89,53.1289377170575,4687900.0
2013-03-05,63.26,64.42,63.06,64.12,54.168031267574,7315900.0
2013-03-06,64.41,64.94,64.35,64.65,54.615770764951,5780900.0
2013-03-07,64.73,64.88,64.14,64.56,54.5397395295474,4446500.0
2013-03-08,64.66,64.76,63.67,64.7,54.6580103401753,5810000.0
2013-03-11,64.73,65.62,64.71,65.5,55.3338435437632,5307700.0
2013-03-12,65.63,65.79,65.06,65.29,55.1564373278214,5303700.0
2013-03-13,65.24,65.6,65.12,65.3,55.1648852428662,4203900.0
2013-03-14,65.42,65.75,65.29,65.38,55.232468563225,3760100.0
2013-03-15,65.64,66.43,65.34,66.09,55.8322705314093,10265700.0
2013-03-18,65.06,66.13,64.76,65.78,55.570385165019,4880300.0
2013-03-19,65.99,66.14,64.8,65.13,55.0212706871038,4587400.0
2013-03-20,65.45,66.1347,65.45,66.0,55.7562392960057,4137800.0
2013-03-21,65.83,65.99,65.255,65.41,55.2578123083596,3600100.0
2013-03-22,65.59,66.35,65.54,66.22,55.9420934269924,3860600.0
2013-03-25,66.59,66.77,65.82,66.1,55.8407184464542,6599300.0
2013-03-26,66.4,67.24,66.37,67.17,56.744645356253,4295600.0
2013-03-27,66.6,67.26,66.6,67.15,56.7277495261634,2905000.0
2013-03-28,67.31,67.48,67.0,67.46,56.9896348925537,4354300.0
2013-04-01,67.42,67.75,67.01,67.26,56.8206765916567,3012600.0
2013-04-02,67.38,67.76,67.1,67.64,57.141697363361,3921600.0
2013-04-03,67.66,67.69,66.04,66.25,56.1363954730239,5102000.0
2013-04-04,66.42,66.96,66.3,66.73,56.5431195458851,3633900.0
2013-04-05,65.77,65.8,64.77,65.3,55.3314207454862,6898300.0
2013-04-08,65.56,65.7784,65.13,65.6,55.5856232910244,4662200.0
2013-04-09,65.64,65.68,65.15,65.22,55.2636334000093,4882200.0
2013-04-10,65.45,65.58,65.36,65.4,55.4161549273323,7882100.0
2013-04-11,65.47,65.925,65.2,65.74,55.7042511456089,6357700.0
2013-04-12,65.46,65.85,65.18,65.68,55.6534106365013,3967600.0
2013-04-15,65.53,65.6,64.09,64.1,54.3146105633333,7008600.0
2013-04-16,64.5,65.05,64.27,64.59,54.7298080543791,6198900.0
2013-04-17,64.12,64.31,63.43,64.13,54.3400308178871,6925000.0
2013-04-18,64.04,65.889,63.64,65.04,55.1111118726864,10457800.0
2013-04-19,65.33,67.25,65.33,67.24,56.9752638733,8461600.0
2013-04-22,67.12,67.25,66.25,66.66,56.4838056185928,5791500.0
2013-04-23,66.81,67.54,66.64,67.45,57.1532056551768,4779900.0
2013-04-24,67.41,67.62,67.04,67.42,57.127785400623,4077700.0
2013-04-25,67.75,69.05,67.64,68.13,57.7293980917301,5834100.0
2013-04-26,68.12,68.405,67.57,67.75,57.407408200715,4355300.0
2013-04-29,68.01,68.2,67.61,67.63,57.3057271824997,2931000.0
2013-04-30,67.88,68.48,67.6,68.41,57.9666538008991,4685400.0
2013-05-01,68.25,68.853,68.16,68.28,57.8564993644992,3767300.0
2013-05-02,68.43,69.47,68.37,69.38,58.788575364806,3575900.0
2013-05-03,69.92,71.09,69.9,70.23,59.5088159104976,6986600.0
2013-05-06,70.22,70.58,69.95,70.06,59.3647678013593,4685300.0
2013-05-07,70.07,70.46,69.96,70.24,59.5172893286822,4374900.0
2013-05-08,69.92,70.42,69.568,70.31,59.5766032559745,3587500.0
2013-05-09,70.25,70.51,69.71,70.21,59.4918690741284,3754900.0
2013-05-10,70.16,70.25,69.655,70.08,59.3817146377285,3543100.0
2013-05-13,70.09,70.21,69.34,69.79,59.1359855103749,5139300.0
2013-05-14,69.95,71.61,69.8501,71.51,60.5934134381274,6114300.0
2013-05-15,71.33,73.04,71.33,72.78,61.6695375475725,5215300.0
2013-05-16,72.61,72.95,72.13,72.23,61.2034995474191,3861500.0
2013-05-17,72.28,73.38,72.26,73.32,62.1271021295413,4866500.0
2013-05-20,73.31,74.54,73.22,74.4,63.0422312934789,5345300.0
2013-05-21,74.47,75.46,74.4,75.11,63.643843984586,5130200.0
2013-05-22,75.43,77.01,74.28,74.44,63.0761249662173,12449000.0
2013-05-23,73.88,74.99,73.61,74.69,63.2879604208325,7985100.0
2013-05-24,74.09,75.35,73.98,75.27,63.7794186755398,5564000.0
2013-05-28,75.91,77.12,75.89,76.16,64.5335528939698,7341400.0
2013-05-29,75.8,76.655,75.39,75.83,64.2539300938778,5679200.0
2013-05-30,76.02,76.9,75.92,76.14,64.5166060576006,5417400.0
2013-05-31,76.13,77.385,75.71,75.71,64.1522490756625,7187700.0
2013-06-03,75.89,76.67,75.631,76.47,64.7962288576926,6777800.0
2013-06-04,76.5,77.24,75.96,76.06,64.4488187121237,5667700.0
2013-06-05,75.98,76.28,74.64,74.76,63.3472743481248,6267300.0
2013-06-06,74.75,76.25,74.64,76.24,64.6013402394467,5455600.0
2013-06-07,76.68,78.12,76.45,78.04,66.126555512676,6826100.0
2013-06-10,77.98,78.615,77.69,78.28,66.3299175491066,4035100.0
2013-06-11,77.61,77.85,76.5,76.52,64.8385959486157,5442800.0
2013-06-12,76.94,77.0,74.68,74.72,63.3133806753863,7057200.0
2013-06-13,74.46,75.26,73.79,75.21,63.7285781664321,6738900.0
2013-06-14,74.79,74.98,72.72,72.97,61.8305324930801,8451000.0
2013-06-17,73.69,74.215,73.39,73.84,62.5677198751409,6020900.0
2013-06-18,74.08,75.47,74.03,74.98,63.5336895481861,5714700.0
2013-06-19,74.92,75.1,74.19,74.23,62.8981831843406,5989300.0
2013-06-20,73.76,73.995,72.81,72.92,61.788165402157,5656500.0
2013-06-21,73.38,73.79,72.37,73.31,62.1186287113567,7547300.0
2013-06-24,72.57,72.84,71.68,72.01,61.0170843473578,6293100.0
2013-06-25,72.63,73.65,72.56,73.23,62.0508413658798,4754200.0
2013-06-26,73.64,74.25,73.33,73.9,62.6185603842485,4894200.0
2013-06-27,74.38,75.43,74.38,75.12,63.6523174027706,4215300.0
2013-06-28,75.01,75.33,74.33,74.76,63.3472743481248,7964400.0
2013-07-01,75.53,76.455,75.43,75.64,64.0929351483702,5007600.0
2013-07-02,75.43,76.29,74.3,74.62,63.4235351117863,5041200.0
2013-07-03,74.02,74.78,73.91,74.58,63.3895369691372,3007000.0
2013-07-05,75.31,76.37,75.12,76.31,64.8599566387082,4501500.0
2013-07-08,76.91,77.8115,76.85,77.04,65.4804227420532,5106200.0
2013-07-09,77.74,77.95,77.08,77.61,65.9648962748021,3915200.0
2013-07-10,77.39,77.5699,75.94,76.33,64.8769557100328,4872200.0
2013-07-11,77.54,77.62,76.56,76.94,65.3954273854306,5715000.0
2013-07-12,77.33,78.45,77.29,78.33,66.5768628424848,4878200.0
2013-07-15,78.61,78.63,77.5,77.85,66.1688851306963,4243300.0
2013-07-16,78.09,78.34,77.75,78.27,66.5258656285113,4637600.0
2013-07-17,75.35,77.45,74.62,76.8,65.276433886159,16305300.0
2013-07-18,75.44,75.75,73.86,74.01,62.9050634363884,10352300.0
2013-07-19,73.62,74.738,73.47,74.06,62.9475611146997,8072500.0
2013-07-22,74.43,75.2,74.21,74.72,63.5085304684088,5456700.0
2013-07-23,75.03,75.18,74.355,74.41,63.2450448628788,4113000.0
2013-07-24,74.85,76.07,74.75,75.36,64.0525007507935,6139000.0
2013-07-25,75.06,75.81,75.03,75.77,64.4009817129462,4080300.0
2013-07-26,75.5,75.55,74.41,75.34,64.035501679469,3537600.0
2013-07-29,75.16,75.36,74.33,75.06,63.7975146809257,3249400.0
2013-07-30,75.48,75.54,74.83,75.19,63.9080086445351,3762200.0
2013-07-31,75.15,75.86,73.47,73.77,62.7010745804941,10320700.0
2013-08-01,74.53,76.1,74.51,75.63,64.2819882136745,5981400.0
2013-08-02,75.62,75.7301,75.0,75.69,64.3329854276481,2485400.0
2013-08-05,75.47,76.04,75.21,75.93,64.5369742835423,2237100.0
2013-08-06,75.87,76.1,75.47,75.81,64.4349798555952,2566000.0
2013-08-07,75.46,75.707,74.85,75.14,63.8655109662238,3083900.0
2013-08-08,75.79,77.27,75.48,76.19,64.7579622107611,3293600.0
2013-08-09,76.18,76.36,75.01,75.5,64.1714942500652,3963600.0
2013-08-12,75.11,75.61,74.89,75.49,64.1629947144029,2292600.0
2013-08-13,75.49,76.44,74.89,76.23,64.7919603534102,2964900.0
2013-08-14,76.04,76.43,75.75,75.88,64.494476605231,2945400.0
2013-08-15,75.27,75.43,74.62,74.88,63.644523039005,3834400.0
2013-08-16,74.86,75.35,74.65,75.17,63.8910095732106,4248200.0
2013-08-19,75.12,75.21,74.3,74.34,63.185548113243,3478900.0
2013-08-20,74.41,74.67,73.8,74.27,63.1260513636071,2900900.0
2013-08-21,74.01,74.33,73.25,73.44,62.4205899036395,2983100.0
2013-08-22,73.66,74.0,73.4,73.86,62.7775704014545,2354900.0
2013-08-23,73.87,74.0,73.13,73.65,62.599080152547,2518500.0
2013-08-26,73.76,74.47,73.43,73.61,62.565082009898,2372400.0
2013-08-27,72.8,72.93,71.765,71.91,61.1201609473137,3712600.0
2013-08-28,71.7,72.34,71.54,72.01,61.2051563039363,2963200.0
2013-08-29,71.81,72.62,71.58,72.22,61.3836465528438,2957100.0
2013-08-30,72.15,72.24,71.47,71.91,61.1201609473137,3779500.0
2013-09-03,72.59,73.41,72.14,72.43,61.5621368017513,3994100.0
2013-09-04,72.52,73.495,72.23,73.14,62.1656038337717,2913300.0
2013-09-05,73.16,74.23,72.89,73.8,62.7265731874809,3600700.0
2013-09-06,73.92,74.02,72.4,73.35,62.3440940826792,3369200.0
2013-09-09,73.59,73.81,73.15,73.66,62.6075796882093,3189500.0
2013-09-10,74.22,74.66,74.0,74.6,63.4065360404617,3269100.0
2013-09-11,74.7,75.22,74.4,75.18,63.8995091088728,3297900.0
2013-09-12,75.29,75.61,74.97,75.29,63.9930040011577,2502200.0
2013-09-13,75.58,75.75,75.07,75.3,64.00150353682,2664400.0
2013-09-16,76.34,76.43,75.44,75.6,64.2564896066878,4536200.0
2013-09-17,75.6,77.0,75.6,76.92,65.3784283141061,4047200.0
2013-09-18,76.99,77.81,76.54,77.64,65.9903948817889,4136000.0
2013-09-19,77.81,77.9,77.15,77.57,65.930898132153,3997600.0
2013-09-20,77.62,77.89,77.15,77.32,65.7184097405965,10105500.0
2013-09-23,77.29,77.66,76.13,76.44,64.9704506023176,4078900.0
2013-09-24,76.39,76.94,75.96,76.07,64.655967782814,3020200.0
2013-09-25,76.13,76.56,75.62,75.99,64.5879714975159,3090300.0
2013-09-26,76.0,77.0,75.78,76.32,64.8684561743705,2927000.0
2013-09-27,76.06,76.09,75.43,75.89,64.5029761408933,2522500.0
2013-09-30,74.97,75.85,74.64,75.52,64.1884933213897,3330500.0
2013-10-01,75.64,76.01,75.45,75.93,64.5369742835423,2969600.0
2013-10-02,75.13,75.29,74.17,74.58,63.5850262893692,4363400.0
2013-10-03,74.11,74.29,73.3,74.02,63.1075844185989,4364500.0
2013-10-04,73.88,74.3251,73.61,74.31,63.3548311016764,2883500.0
2013-10-07,73.5,73.53,72.9,72.94,62.1868036678277,3320300.0
2013-10-08,73.03,73.1,72.13,72.22,61.5729498339802,3945800.0
2013-10-09,72.38,72.71,72.08,72.22,61.5729498339802,4701500.0
2013-10-10,73.19,74.67,73.01,74.66,63.6532322709078,3769900.0
2013-10-11,74.67,75.445,74.41,75.4,64.28413760014,3913900.0
2013-10-14,75.33,76.11,75.1,76.07,64.8553626955258,3017200.0
2013-10-15,75.63,76.359,75.23,75.25,64.1562513847551,4113700.0
2013-10-16,75.64,76.75,75.45,76.32,65.068506387834,6468200.0
2013-10-17,77.94,80.4,77.8,80.23,68.4020737355335,10366600.0
2013-10-18,80.11,80.68,79.31,80.52,68.649320418611,7598200.0
2013-10-21,80.47,80.99,80.31,80.4,68.5470114463031,3691500.0
2013-10-22,80.77,81.17,80.43,80.87,68.9477215878424,3300000.0
2013-10-23,80.56,80.82,80.01,80.63,68.7431036432266,2895100.0
2013-10-24,80.77,81.0,80.45,80.9,68.9732988309194,3181800.0
2013-10-25,80.76,82.67,80.76,82.61,70.4312016863072,6291100.0
2013-10-28,82.72,83.14,82.03,82.76,70.5590879016921,4566100.0
2013-10-29,83.12,83.74,82.93,83.66,71.3264051940014,3485200.0
2013-10-30,83.7,83.83,82.8,83.1,70.8489633232312,3747800.0
2013-10-31,82.79,82.99,81.69,81.8,69.7406161232287,5637700.0
2013-11-01,82.12,82.64,81.79,82.16,70.0475430401525,3358900.0
2013-11-04,82.41,82.64,81.75,81.93,69.851450843229,2643600.0
2013-11-05,81.63,82.13,81.09,81.9,69.825873600152,2591400.0
2013-11-06,82.55,82.6,81.8245,82.12,70.0134400493832,2636900.0
2013-11-07,82.33,82.6,80.88,80.92,68.990350326304,3485800.0
2013-11-08,81.31,81.95,81.08,81.78,69.7235646278441,4369500.0
2013-11-11,81.59,81.68,81.19,81.4,69.3995862155357,2224200.0
2013-11-12,81.23,81.35,80.58,81.03,69.0841335509196,2237200.0
2013-11-13,80.57,81.47,80.22,81.44,69.433689206305,2828200.0
2013-11-14,81.61,81.91,81.35,81.89,69.8173478524597,2284100.0
2013-11-15,83.03,83.255,82.37,82.8,70.5931908924614,4439700.0
2013-11-18,82.85,82.98,82.16,82.34,70.2010064986144,3104800.0
2013-11-19,82.38,82.88,82.266,82.46,70.3033154709223,2775000.0
2013-11-20,82.96,83.42,81.96,82.25,70.1242747693834,3510500.0
2013-11-21,82.63,84.0,82.57,83.95,71.5736518770789,4355200.0
2013-11-22,83.92,83.93,83.37,83.85,71.4883944001556,2690300.0
2013-11-25,84.32,84.7601,84.08,84.59,72.1192997293878,3657700.0
2013-11-26,84.75,85.59,84.7,85.09,72.5455871140041,4896800.0
2013-11-27,85.26,85.655,84.98,85.59,72.9718744986204,2520000.0
2013-11-29,85.88,86.19,85.51,85.8,73.1509152001592,2144600.0
2013-12-02,86.02,86.53,85.16,85.29,72.7161020678506,3620800.0
2013-12-03,84.89,85.33,84.2,84.61,72.1363512247724,3546100.0
2013-12-04,84.21,85.24,83.76,84.5,72.0425680001568,3579700.0
2013-12-05,84.27,84.99,84.15,84.54,72.0766709909261,3677800.0
2013-12-06,85.59,86.09,85.35,85.93,73.2617499201595,2666600.0
2013-12-09,86.17,86.4,85.35,85.75,73.1082864616976,2436500.0
2013-12-10,85.38,85.74,85.08,85.29,72.7161020678506,2354200.0
2013-12-11,85.28,85.67,83.809,83.9,71.5310231386173,3782300.0
2013-12-12,83.78,84.28,83.21,83.3,71.0194782770777,3574300.0
2013-12-13,83.32,83.92,83.23,83.68,71.3434566893861,3594900.0
2013-12-16,83.96,84.97,83.96,84.52,72.0596194955415,3599000.0
2013-12-17,84.71,84.715,83.99,84.11,71.7100638401561,2893700.0
2013-12-18,84.3001,86.12,83.551,85.99,73.3129044063135,5332300.0
2013-12-19,85.94,86.53,85.91,86.41,73.6709858093912,3956300.0
2013-12-20,86.71,87.78,86.44,87.57,74.659972541701,6294500.0
2013-12-23,88.0,88.58,87.94,88.31,75.2908778709331,3242600.0
2013-12-24,88.34,88.74,88.1901,88.69,75.6148562832415,1042700.0
2013-12-26,88.9,89.23,88.7599,89.0,75.8791544617036,1745200.0
2013-12-27,88.82,89.51,88.82,89.19,76.0411436678579,1797400.0
2013-12-30,89.19,89.6201,89.14,89.59,76.3821735755509,1769000.0
2013-12-31,89.87,90.79,89.52,90.73,77.3541088124761,3083500.0
2014-01-02,90.9,91.08,89.38,89.45,76.2628131078583,5112000.0
2014-01-03,89.15,90.08,88.63,89.74,76.5100597909358,3888500.0
2014-01-06,89.7,90.25,89.38,89.7,76.4759568001665,2844700.0
2014-01-07,90.17,90.7,89.01,89.36,76.1860813786274,4039500.0
2014-01-08,88.66,89.64,88.66,89.41,76.4248023140125,3880200.0
2014-01-09,89.89,89.93,88.07,88.88,75.9717753010786,3469200.0
2014-01-10,89.26,89.56,88.095,88.55,75.689701877931,2901600.0
2014-01-13,88.52,89.0,86.88,86.99,74.356263877597,5641000.0
2014-01-14,87.08,87.45,86.07,87.12,74.4673837109582,4777900.0
2014-01-15,87.46,88.53,87.08,88.25,75.4332714932514,4494900.0
2014-01-16,88.0,88.24,87.2601,87.78,75.0315305572533,3326100.0
2014-01-17,91.83,93.62,90.55,90.97,77.7582403143465,14989900.0
2014-01-21,91.97,92.71,89.64,90.59,77.4334284937523,7954600.0
2014-01-22,90.64,91.42,90.62,91.13,77.8950031861756,3848700.0
2014-01-23,90.49,90.49,88.68,89.17,76.2196580062688,5260900.0
2014-01-24,88.56,89.369,86.66,86.95,74.3220731596398,6289300.0
2014-01-27,87.15,87.77,85.71,85.72,73.2707085824534,5651400.0
2014-01-28,85.85,87.18,85.6,86.64,74.0570950954708,4108700.0
