date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,62.5,62.59,61.52,62.09,45.0199808339894,3666571.0
2018-07-03,62.33,63.13,62.33,62.64,45.4187727402335,1673997.0
2018-07-05,63.28,64.0,62.64,63.95,46.3686225532875,2834472.0
2018-07-06,64.0,64.62,63.67,64.43,46.7166591260096,3329977.0
2018-07-09,64.65,64.75,63.62,63.97,46.3831240771509,3079892.0
2018-07-10,64.34,64.34,63.33,64.0,46.4048763629461,3112931.0
2018-07-11,63.91,64.28,63.51,63.74,46.2163565527216,2520903.0
2018-07-12,63.93,64.05,63.29,63.64,46.1438489334045,2659873.0
2018-07-13,63.64,64.59,63.5,63.85,46.2961149339704,3997874.0
2018-07-16,63.89,63.99,62.59,62.64,45.4187727402335,4164898.0
2018-07-17,62.64,63.38,62.55,63.05,45.7160539794336,5032274.0
2018-07-18,63.05,63.18,61.54,61.59,44.6574427374039,5196379.0
2018-07-19,61.31,62.01,60.88,61.34,44.4761736891111,6839523.0
2018-07-20,61.27,61.38,60.55,60.69,44.0048741635499,5810265.0
2018-07-23,60.4,60.89,60.14,60.3,43.7220944482132,4857479.0
2018-07-24,60.3,60.47,59.15,59.67,43.2652964465155,6373973.0
2018-07-25,59.71,60.16,58.94,59.84,43.3885593993546,3714103.0
2018-07-26,60.72,61.7,60.23,60.48,43.852608162984,4082245.0
2018-07-27,60.6,61.049,59.887,60.26,43.6930914004864,3771147.0
2018-07-30,60.1,60.62,59.82,60.28,43.7075929243498,3743085.0
2018-07-31,60.61,61.17,60.01,60.25,43.6858406385547,6484791.0
2018-08-01,60.0,60.1,59.25,59.28,42.9825167311788,4013221.0
2018-08-02,59.1,59.65,58.243,59.4,43.0695258743593,6445079.0
2018-08-03,61.0,64.99,60.38,64.48,46.7529129356682,16199736.0
2018-08-06,63.85,64.12,62.15,62.3,45.1722468345553,7453157.0
2018-08-07,62.5,62.54,61.075,61.32,44.4616721652477,6542422.0
2018-08-08,60.08,60.85,59.5,60.28,43.7075929243498,11053861.0
2018-08-09,60.42,60.62,59.68,60.0,43.5045715902619,6569045.0
2018-08-10,59.76,60.0,59.1,59.65,43.2507949226521,5118029.0
2018-08-13,59.48,59.71,58.83,59.28,42.9825167311788,5791572.0
2018-08-14,59.5,60.06,59.43,59.52,43.1565350175398,4439867.0
2018-08-15,59.56,59.58,58.98,59.09,42.8447522544763,5299729.0
2018-08-16,58.97,60.15,58.83,60.03,43.979496496789,6262302.0
2018-08-17,60.3,61.31,59.77,61.02,44.7047955394646,6417202.0
2018-08-20,61.03,61.682,60.61,60.64,44.4263979271245,4646952.0
2018-08-21,60.75,60.75,59.59,59.84,43.8402976906189,4849817.0
2018-08-22,59.98,60.1,59.34,59.55,43.6278363548856,3224914.0
2018-08-23,59.26,59.49,58.75,58.8,43.0783673831616,5179974.0
2018-08-24,58.92,59.42,58.76,59.03,43.246871201157,4513226.0
2018-08-27,59.35,59.87,59.18,59.57,43.6424888607982,3496839.0
2018-08-28,59.51,59.87,58.79,58.79,43.0710411302053,4293647.0
2018-08-29,58.9,59.37,58.56,59.3,43.4446800309776,5188911.0
2018-08-30,59.13,59.57,58.165,58.22,42.653444711695,5063766.0
2018-08-31,58.355,58.57,57.63,58.27,42.6900759764766,5520295.0
2018-09-04,58.45,58.62,56.55,56.66,41.5105492505091,6918716.0
2018-09-05,56.65,57.714,56.29,57.0,41.759641851024,7064232.0
2018-09-06,57.04,57.25,56.06,56.8,41.6131167918976,8822067.0
2018-09-07,56.69,56.72,56.17,56.59,41.4592654798149,6815922.0
2018-09-10,56.9,57.48,56.81,57.24,41.9354719219757,8285305.0
2018-09-11,57.35,57.865,56.69,57.76,42.3164370757043,7617593.0
2018-09-12,58.23,59.53,57.8,59.12,43.3128074777638,6699039.0
2018-09-13,59.25,59.91,58.9,59.49,43.5838788371477,5891457.0
2018-09-14,59.3,59.359,58.6,58.97,43.202913683419,3953667.0
2018-09-17,58.02,58.49,57.7,58.35,42.7486860001272,7494176.0
2018-09-18,57.85,58.05,56.38,57.1,41.8329043805872,7285059.0
2018-09-19,57.32,57.45,56.82,56.89,41.6790530685045,5079455.0
2018-09-20,57.28,57.944,57.22,57.57,42.1772382695342,5364624.0
2018-09-21,57.93,57.94,57.05,57.12,41.8475568864998,11543608.0
2018-09-24,57.0,57.3,56.235,56.52,41.4079817091206,4728990.0
2018-09-25,56.65,56.843,55.6,55.66,40.7779239548771,3813163.0
2018-09-26,55.91,55.92,55.07,55.17,40.4189375600174,5436472.0
2018-09-27,55.11,55.775,54.32,55.04,40.3236962715853,7881934.0
2018-09-28,54.98,55.44,54.4,55.11,40.3749800422795,6505421.0
2018-10-01,55.49,55.935,55.225,55.54,40.6900089194013,6208752.0
2018-10-02,55.57,56.29,55.46,55.93,40.9757327846978,3930179.0
2018-10-03,56.07,56.5,55.38,55.6,40.7339664371392,5395105.0
2018-10-04,55.45,55.88,55.14,55.52,40.6753564134886,4349467.0
2018-10-05,55.7,56.04,55.23,55.89,40.9464277728725,4163571.0
2018-10-08,55.85,57.31,55.85,57.06,41.8035993687619,6060801.0
2018-10-09,57.3,57.48,55.59,56.07,41.0783003260862,8537001.0
2018-10-10,55.81,57.03,55.73,55.74,40.8365339785277,7799572.0
2018-10-11,55.97,56.23,53.57,53.82,39.4298934109142,9595054.0
2018-10-12,53.94,54.43,53.03,54.24,39.7375960350797,9452465.0
2018-10-15,54.05,54.96,54.05,54.47,39.906099853075,4829751.0
2018-10-16,54.71,55.66,54.49,55.44,40.6167463898381,4813771.0
2018-10-17,55.41,57.02,55.3,56.4,41.3200666736448,7094427.0
2018-10-18,56.41,56.92,55.43,55.54,40.6900089194013,6075358.0
2018-10-19,56.15,57.755,56.1,57.56,42.1699120165779,8880707.0
2018-10-22,57.66,58.08,56.09,56.21,41.1808678674747,7390050.0
2018-10-23,56.2,56.861,55.53,56.6,41.4665917327712,6428994.0
2018-10-24,56.42,57.38,55.705,55.78,40.865838990353,5833760.0
2018-10-25,55.76,56.54,55.34,55.98,41.0123640494794,5712758.0
2018-10-26,55.51,55.58,54.3,54.65,40.0379724062888,6480040.0
2018-10-29,55.17,56.11,54.72,55.52,40.6753564134886,6301821.0
2018-10-30,55.62,56.43,55.33,55.85,40.9171227610472,6015527.0
2018-10-31,55.5,55.545,53.77,54.97,40.272412500891,8888135.0
2018-11-01,55.13,56.5,54.61,56.2,41.1735416145184,7427665.0
2018-11-02,52.25,52.52,50.411,50.73,37.1660812474114,22310566.0
2018-11-05,51.07,53.0,51.04,52.39,38.3822392381605,10481690.0
2018-11-06,52.77,53.72,52.43,53.46,39.1661483044867,6724080.0
2018-11-07,53.85,54.03,52.9,53.55,39.2320845810936,5379443.0
2018-11-08,53.25,53.6,52.94,53.31,39.0562545101419,5031774.0
2018-11-09,53.36,54.145,53.07,53.99,39.5544397111717,5712966.0
2018-11-12,54.03,54.87,53.51,53.67,39.3199996165694,5540876.0
2018-11-13,53.75,54.27,52.98,53.38,39.1075382808362,5511415.0
2018-11-14,53.43,53.56,52.17,52.64,38.5653955620685,5601595.0
2018-11-15,52.0,52.27,51.45,51.99,38.5470799296777,6902871.0
2018-11-16,52.01,52.9,51.77,52.08,38.613808862043,11004963.0
2018-11-19,51.97,52.74,51.73,51.89,38.472936671494,6378109.0
2018-11-20,52.05,52.365,50.71,50.94,37.7685757187494,5967146.0
2018-11-21,51.03,51.48,50.72,51.16,37.9316908867534,4154976.0
2018-11-23,51.03,51.5,50.83,51.04,37.842718976933,2018748.0
2018-11-26,51.56,51.72,50.95,51.07,37.8649619543881,4527182.0
2018-11-27,50.93,51.855,50.585,51.8,38.4062077391288,5269426.0
2018-11-28,51.32,51.41,50.62,51.18,37.9465195383902,6212689.0
2018-11-29,50.96,51.655,50.83,51.19,37.9539338642085,4840327.0
2018-11-30,51.11,51.29,50.78,51.12,37.90203358348,6402431.0
2018-12-03,51.4,51.66,50.88,51.42,38.1244633580309,5848836.0
2018-12-04,51.4,51.69,49.86,49.98,37.0568004401864,6460007.0
2018-12-06,50.0,50.23,48.52,49.52,36.7157414525416,8413257.0
2018-12-07,49.4,49.945,48.515,48.71,36.1151810612541,5152565.0
2018-12-10,48.86,49.0,47.19,48.27,35.7889507252461,7708815.0
2018-12-11,48.71,49.31,48.13,48.38,35.8705083092481,6550153.0
2018-12-12,48.95,49.17,48.23,48.26,35.7815363994277,7351739.0
2018-12-13,48.37,48.632,48.0,48.47,35.9372372416133,4683563.0
2018-12-14,48.36,48.45,47.374,47.46,35.1883903339585,5653409.0
2018-12-17,47.5,47.9853,46.37,46.82,34.7138734815832,7994359.0
2018-12-18,46.98,47.24,45.88,46.15,34.2171136517527,7852610.0
2018-12-19,46.5,46.88,44.87,45.09,33.4311951150061,11399291.0
2018-12-20,45.08,45.48,44.42,44.85,33.2532512953653,11469370.0
2018-12-21,45.05,45.9,43.946,44.05,32.6601052298962,13229947.0
2018-12-24,44.06,44.22,42.44,42.54,31.5405420313231,5241119.0
2018-12-26,42.66,43.29,41.6,43.29,32.0966164677005,9547054.0
2018-12-27,43.22,43.79,42.28,43.76,32.4450897811636,9021976.0
2018-12-28,43.89,44.55,43.39,43.57,32.3042175906147,8317858.0
2018-12-31,42.91,43.42,42.34,43.04,31.9112583222413,9205995.0
2019-01-02,42.75,43.72,42.285,43.34,32.1336880967923,6417820.0
2019-01-03,43.15,43.88,42.98,43.31,32.1114451193372,7613521.0
2019-01-04,44.08,44.64,43.5,44.49,32.9863355659042,6452860.0
2019-01-07,44.49,45.71,44.01,45.33,33.6091389346469,6711375.0
2019-01-08,45.61,45.734,45.04,45.37,33.6387962379203,8308199.0
2019-01-09,45.31,45.47,44.77,45.13,33.4608524182796,6628780.0
2019-01-10,45.15,45.67,44.79,45.6,33.8093257317427,6153294.0
2019-01-11,45.79,45.868,44.785,45.61,33.8167400575611,4879418.0
2019-01-14,45.57,46.42,45.44,46.25,34.2912569099364,7977330.0
2019-01-15,46.66,46.92,46.24,46.91,34.7806024139485,6086865.0
2019-01-16,47.0,47.34,46.64,46.84,34.7287021332199,8449409.0
2019-01-17,46.92,47.1,46.31,47.08,34.9066459528607,7364262.0
2019-01-18,47.42,47.8,47.0,47.53,35.2402906146871,6140436.0
2019-01-22,47.84,47.9,46.51,47.28,35.0549324692279,6959790.0
2019-01-23,47.53,47.7,46.58,47.06,34.8918173012239,5213917.0
2019-01-24,46.58,47.075,46.4,46.54,34.506272358669,6062989.0
2019-01-25,46.84,47.24,46.66,46.75,34.6619732008546,5422272.0
2019-01-28,46.78,47.11,46.06,46.9,34.7731880881301,6545812.0
2019-01-29,47.04,47.26,46.41,46.88,34.7583594364934,4440538.0
2019-01-30,47.0,47.14,46.52,46.75,34.6619732008546,5414287.0
2019-01-31,46.97,48.1,46.94,48.06,35.6332498830604,8319564.0
2019-02-01,48.14,48.24,47.525,47.76,35.4108201085094,4740191.0
2019-02-04,47.82,47.98,47.39,47.73,35.3885771310544,6251477.0
2019-02-05,47.62,48.16,47.46,48.14,35.6925644896073,6145978.0
2019-02-06,47.95,48.07,47.485,47.69,35.3589198277809,5012641.0
2019-02-07,47.07,47.693,46.82,47.23,35.0178608401361,9557299.0
2019-02-08,47.2,47.48,46.64,47.46,35.1883903339585,5278614.0
2019-02-11,47.5,47.75,46.88,47.33,35.0920040983198,5152524.0
2019-02-12,47.59,48.47,47.5,48.11,35.6703215121522,5363896.0
2019-02-13,48.31,48.42,47.61,47.64,35.3218481986891,6021441.0
2019-02-14,47.48,47.66,46.89,47.34,35.0994184241381,4390300.0
2019-02-15,47.82,48.09,47.34,47.62,35.3070195470523,5758792.0
2019-02-19,47.82,48.38,47.63,47.77,35.4182344343278,7443915.0
2019-02-20,47.9,48.5,47.63,48.26,35.7815363994277,7048921.0
2019-02-21,48.39,48.66,47.85,48.18,35.7222217928808,10117886.0
2019-02-22,35.85,36.0,34.51,34.95,25.9130687351844,135204821.0
2019-02-25,35.0,35.42,34.06,34.23,25.3792372762621,47394341.0
2019-02-26,34.24,34.51,33.04,33.12,24.5562471104236,36361588.0
2019-02-27,33.15,33.25,32.05,32.2,23.8741291351341,28284099.0
2019-02-28,32.42,33.64,31.82,33.19,24.6081473911522,39658275.0
2019-03-01,33.41,33.49,32.35,32.4,24.0224156515014,20796782.0
2019-03-04,32.9,33.55,32.77,33.23,24.6378046944257,19256654.0
2019-03-05,33.38,33.39,32.66,33.04,24.4969325038767,13556299.0
2019-03-06,33.13,33.2,32.75,32.86,24.3634746391462,8978630.0
2019-03-07,32.63,32.63,31.81,31.89,23.9408580674994,15205615.0
2019-03-08,31.69,32.3,31.6,32.1,24.09851188356,12460774.0
2019-03-11,31.99,32.19,31.651,32.17,24.1510631555803,12449869.0
2019-03-12,32.2,32.42,31.856,31.99,24.0159313132426,10361477.0
2019-03-13,32.07,32.31,31.9,32.3,24.2486583750464,8688648.0
2019-03-14,32.34,32.5,31.85,31.87,23.9258434183507,8199867.0
2019-03-15,31.95,32.22,31.65,32.09,24.0910045589857,16511578.0
2019-03-18,31.8,32.1,31.53,32.03,24.0459606115398,13719494.0
2019-03-19,31.97,32.48,31.88,32.13,24.121033857283,10194508.0
2019-03-20,32.1,32.18,31.74,32.02,24.0384532869655,10093510.0
2019-03-21,32.04,32.85,31.92,32.75,24.5864879808907,11186096.0
2019-03-22,32.83,32.85,32.19,32.29,24.2411510504721,12098265.0
2019-03-25,32.27,32.54,32.03,32.5,24.3988048665328,7663468.0
2019-03-26,32.54,33.05,32.51,32.9,24.6990978495055,7463956.0
2019-03-27,32.9,33.19,32.41,32.64,24.5039074105732,8391927.0
2019-03-28,32.7,33.03,32.68,32.89,24.6915905249312,6577181.0
2019-03-29,32.67,33.05,32.55,32.65,24.5114147351475,8129951.0
2019-04-01,32.8,32.98,32.415,32.5,24.3988048665328,7969117.0
2019-04-02,32.56,32.73,32.02,32.08,24.0834972344114,9343969.0
2019-04-03,32.24,32.36,32.02,32.25,24.2111217521748,8431059.0
2019-04-04,32.3,32.79,32.11,32.69,24.5414440334448,7574266.0
2019-04-05,32.69,33.2,32.62,33.17,24.901795613012,8852429.0
2019-04-08,33.23,33.37,32.96,33.19,24.9168102621607,6571143.0
2019-04-09,33.16,33.23,32.85,32.95,24.7366344723771,6398801.0
2019-04-10,32.98,33.07,32.7,32.98,24.7591564461,6323826.0
2019-04-11,33.08,33.195,32.8,32.99,24.7666637706743,6022207.0
2019-04-12,33.12,33.32,32.91,33.07,24.8267223672689,5278623.0
2019-04-15,33.09,33.18,32.84,33.14,24.8792736392891,5232895.0
2019-04-16,33.07,33.5,33.01,33.04,24.8042003935459,4618159.0
2019-04-17,33.05,33.11,32.85,32.89,24.6915905249312,6532709.0
2019-04-18,33.02,33.08,32.85,32.96,24.7441417969514,6834566.0
2019-04-22,33.53,33.78,32.81,32.9,24.6990978495055,10441383.0
2019-04-23,32.93,33.175,32.85,33.1,24.8492443409918,9615903.0
2019-04-24,32.86,32.9,32.329,32.76,24.593995305465,8443053.0
2019-04-25,32.67,32.74,32.44,32.52,24.4138195156814,6196635.0
2019-04-26,32.7,33.1,32.575,33.06,24.8192150426946,6908573.0
2019-04-29,33.16,33.326,33.03,33.27,24.9768688587552,5963378.0
2019-04-30,33.31,33.47,33.06,33.24,24.9543468850323,9694953.0
2019-05-01,33.2,33.57,32.93,32.99,24.7666637706743,7407273.0
2019-05-02,32.7,32.83,31.82,32.18,24.1585704801546,12276839.0
2019-05-03,32.35,32.66,32.035,32.58,24.4588634631273,6995841.0
2019-05-06,32.35,32.94,32.31,32.77,24.6015026300393,10303755.0
2019-05-07,32.63,32.96,32.2,32.5,24.3988048665328,8719076.0
2019-05-08,32.5,32.62,32.26,32.43,24.3462535945125,5778654.0
2019-05-09,32.3,32.64,31.97,32.58,24.4588634631273,6838933.0
2019-05-10,32.56,32.73,31.67,32.65,24.5114147351475,9249981.0
2019-05-13,32.29,32.43,31.82,31.97,24.0009166640939,7944095.0
2019-05-14,32.08,32.4,31.98,32.27,24.2261364013235,7267284.0
2019-05-15,32.2,32.44,31.86,32.4,24.3237316207896,5743959.0
2019-05-16,32.37,32.73,32.29,32.46,24.3687755682355,5135792.0
2019-05-17,32.41,32.87,32.205,32.53,24.4213268402557,5852480.0
2019-05-20,32.32,32.36,31.64,31.79,23.8657848217562,9077194.0
2019-05-21,31.92,32.18,31.53,31.98,24.0084239886682,6531934.0
2019-05-22,31.98,32.11,31.705,31.88,23.9333507429251,6141829.0
2019-05-23,31.71,31.76,31.2,31.45,23.6105357862294,7162307.0
2019-05-24,31.62,31.73,31.03,31.11,23.3552867507026,8284098.0
2019-05-28,31.1,31.12,29.01,29.06,21.8162852129674,24476428.0
2019-05-29,28.89,28.95,28.43,28.68,21.5310068791434,13150583.0
2019-05-30,28.28,28.31,27.25,27.4,20.8703623166034,15970486.0
2019-05-31,27.27,27.68,26.96,27.65,21.060785330441,10453386.0
2019-06-03,27.68,28.49,27.67,28.42,21.6472882130609,12485500.0
2019-06-04,28.49,28.732,28.4,28.67,21.8377112268985,11999742.0
2019-06-05,28.85,28.85,28.27,28.47,21.6853728158284,12103181.0
2019-06-06,28.44,28.64,28.17,28.62,21.799626624131,9267439.0
2019-06-07,28.7,28.95,28.61,28.74,21.8910296707731,11638378.0
2019-06-10,30.1,30.5,29.85,30.31,23.0868861976733,24143918.0
2019-06-11,30.3,30.35,29.8,30.24,23.0335677537988,17107798.0
2019-06-12,30.21,30.37,29.97,30.13,22.9497816277102,13485296.0
2019-06-13,30.1,30.68,30.1,30.41,23.1630554032084,10592283.0
2019-06-14,30.49,30.53,29.98,30.31,23.0868861976733,11839699.0
2019-06-17,30.37,30.435,30.12,30.17,22.9802493099243,7957562.0
2019-06-18,30.43,30.49,30.12,30.27,23.0564185154593,10298693.0
2019-06-19,30.17,31.005,30.11,30.96,23.5819860336511,11185606.0
2019-06-20,31.15,31.365,30.92,31.13,23.7114736830607,8706185.0
2019-06-21,31.11,31.5,30.791,31.48,23.9780659024334,12099027.0
2019-06-24,31.34,31.48,30.485,30.52,23.2468415292969,10618435.0
2019-06-25,30.39,30.85,30.353,30.68,23.368712258153,7515204.0
2019-06-26,30.41,30.95,30.16,30.84,23.4905829870091,7541933.0
2019-06-27,30.68,30.83,30.55,30.77,23.4372645431346,5051549.0
2019-06-28,30.9,31.07,30.68,31.04,23.6429213980792,7589249.0
2019-07-01,31.26,31.44,30.33,30.46,23.2011400059759,8103551.0
2019-07-02,30.43,30.64,30.23,30.52,23.2468415292969,8014901.0
2019-07-03,30.84,31.33,30.638,31.25,23.8028767297028,7003052.0
2019-07-05,31.21,31.215,30.524,30.99,23.6048367953117,5234644.0
2019-07-08,30.99,31.05,30.58,30.69,23.3763291787065,4359979.0
2019-07-09,30.6,30.81,30.435,30.5,23.2316076881899,5011394.0
2019-07-10,30.6,31.35,30.58,31.3,23.8409613324703,6607375.0
2019-07-11,31.43,31.58,30.61,30.65,23.3458614964925,5846771.0
2019-07-12,30.65,30.92,30.55,30.8,23.4601153047951,4348166.0
2019-07-15,30.87,30.92,30.56,30.68,23.368712258153,4572355.0
2019-07-16,30.68,30.745,30.24,30.32,23.0945031182268,4747057.0
2019-07-17,30.39,30.52,30.26,30.44,23.1859061648689,3901457.0
2019-07-18,30.44,31.145,30.353,31.05,23.6505383186327,6941027.0
2019-07-19,30.98,31.72,30.76,31.54,24.0237674257544,9416185.0
2019-07-22,31.58,31.84,31.31,31.49,23.9856828229869,7681451.0
2019-07-23,31.51,32.39,31.45,31.95,24.3360611684481,6696285.0
2019-07-24,31.94,32.08,31.58,32.07,24.4274642150902,7024541.0
2019-07-25,31.81,32.18,31.335,31.55,24.0313843463079,5788133.0
2019-07-26,31.67,31.95,31.44,31.85,24.2598919629131,3746233.0
2019-07-29,31.9,31.965,31.55,31.76,24.1913396779315,4465057.0
2019-07-30,31.63,31.86,31.31,31.84,24.2522750423596,4081956.0
2019-07-31,31.87,32.26,31.465,32.01,24.3817626917692,10875588.0
2019-08-01,32.1,33.25,31.63,32.53,24.7778425605514,10753303.0
2019-08-02,32.62,32.69,31.79,32.21,24.5341011028393,5842736.0
2019-08-05,31.77,31.94,31.22,31.44,23.9475982202194,9686223.0
2019-08-06,31.44,31.5,30.55,30.58,23.292543052618,8156726.0
2019-08-07,30.53,31.0,29.49,30.87,23.5134337486696,10723223.0
2019-08-08,26.73,28.24,26.05,28.22,21.4949498019908,44732461.0
2019-08-09,27.64,27.79,26.44,26.5,20.184839466788,19595995.0
2019-08-12,26.5,26.6,25.74,26.29,20.0248841351644,14773126.0
2019-08-13,26.12,26.666,25.95,25.96,19.7735257568987,16461295.0
2019-08-14,25.85,26.28,25.19,25.52,19.4383812525445,14678747.0
2019-08-15,25.5,25.578,24.885,25.06,19.0880029070833,9975047.0
2019-08-16,25.2,25.65,25.101,25.41,19.3545951264559,10145402.0
2019-08-19,25.7,25.87,25.44,25.71,19.5831027430611,6877826.0
2019-08-20,25.28,25.41,25.09,25.14,19.4536150936515,6653498.0
2019-08-21,25.17,25.47,25.03,25.27,19.5542105575407,5565271.0
2019-08-22,25.29,25.72,25.22,25.62,19.8250444987809,7446172.0
2019-08-23,25.61,25.85,25.26,25.33,19.6006392331819,7904246.0
2019-08-26,25.53,25.655,25.25,25.58,19.7940920483534,7261833.0
2019-08-27,25.58,25.6,24.98,25.0,19.3452815171554,7216141.0
2019-08-28,24.96,25.27,24.86,25.17,19.4768294314721,4064072.0
2019-08-29,25.41,25.56,25.3,25.33,19.6006392331819,5969259.0
2019-08-30,25.53,25.81,25.41,25.52,19.7476633727123,6647908.0
2019-09-03,25.42,26.14,25.22,26.06,20.1655214534828,8202156.0
2019-09-04,26.26,26.36,25.91,26.26,20.3202837056201,6443053.0
2019-09-05,26.36,27.0,26.36,26.59,20.5756414216465,7322633.0
2019-09-06,26.67,27.46,26.46,27.28,21.10957119152,10224932.0
2019-09-09,27.32,28.16,27.25,28.08,21.728620200069,9061209.0
2019-09-10,28.1,28.97,28.08,28.96,22.4095741094728,8596731.0
2019-09-11,29.11,29.68,28.78,29.28,22.6571937128924,10297160.0
2019-09-12,29.57,29.71,28.98,29.03,22.4637408977209,7023976.0
2019-09-13,29.19,29.485,29.07,29.25,22.6339793750718,5371456.0
2019-09-16,29.13,29.76,29.07,29.62,22.9202895415257,6108656.0
2019-09-17,28.49,28.72,28.24,28.36,21.9452873530611,25414006.0
2019-09-18,28.3,28.56,28.1,28.41,21.9839779160954,9371913.0
2019-09-19,28.4,28.5,28.04,28.15,21.782786988317,8208016.0
2019-09-20,28.11,28.47,28.02,28.14,21.7750488757101,8951626.0
2019-09-23,28.2,28.28,27.925,28.2,21.8214775513513,8759220.0
2019-09-24,28.21,28.26,27.685,27.93,21.612548510966,7379169.0
2019-09-25,27.98,28.2,27.869,28.14,21.7750488757101,5958912.0
2019-09-26,28.2,28.29,27.89,28.01,21.6744534118209,6808569.0
2019-09-27,28.1,28.23,27.705,27.84,21.5429054975043,5193735.0
2019-09-30,27.89,28.02,27.62,27.935,21.6164175672695,4894725.0
2019-10-01,27.93,28.0,27.22,27.34,21.1559998671612,4788789.0
2019-10-02,27.21,27.24,26.27,26.55,20.5446889712191,7178138.0
2019-10-03,26.49,26.56,25.97,26.54,20.5369508586122,5498499.0
2019-10-04,26.53,27.0,26.41,26.975,20.8735587570107,3584163.0
2019-10-07,27.03,27.185,26.72,26.94,20.8464753628867,4209546.0
2019-10-08,26.88,27.0,26.53,26.71,20.6684987729289,5636490.0
2019-10-09,26.87,26.92,26.535,26.73,20.6839749981426,3813940.0
2019-10-10,26.79,27.067,26.715,26.94,20.8464753628867,3676775.0
2019-10-11,27.03,27.32,26.97,27.08,20.9548089393828,9313817.0
2019-10-14,27.08,27.395,26.785,27.32,21.1405236419474,4051597.0
2019-10-15,27.3,27.62,27.103,27.49,21.2720715562641,5055635.0
2019-10-16,27.52,27.82,27.385,27.44,21.2333809932298,4088432.0
2019-10-17,27.5,27.82,27.28,27.77,21.4887387092562,4348824.0
2019-10-18,27.83,28.165,27.6,27.61,21.3649289075464,5433573.0
2019-10-21,27.61,28.02,27.41,27.81,21.5196911596837,5091697.0
2019-10-22,27.83,28.57,27.53,28.5,22.0536209295572,6061407.0
2019-10-23,28.47,28.61,28.07,28.61,22.1387401682327,6895601.0
2019-10-24,28.63,28.631,28.12,28.45,22.0149303665229,5087502.0
2019-10-25,28.42,28.585,28.21,28.38,21.9607635782748,3981699.0
2019-10-28,28.36,28.48,28.13,28.37,21.953025465668,5498453.0
2019-10-29,28.37,28.4,28.035,28.14,21.7750488757101,6071255.0
2019-10-30,28.1,28.68,27.94,28.5,22.0536209295572,9601502.0
2019-10-31,30.09,32.463,28.5,32.33,25.0173180579854,38732497.0
2019-11-01,32.12,33.38,32.12,32.61,25.2339852109775,15048818.0
2019-11-04,32.9,33.41,32.74,33.33,25.7911293186716,9696386.0
2019-11-05,33.29,33.29,32.38,32.91,25.4661285891834,7719853.0
2019-11-06,33.14,33.43,32.97,33.14,25.6441051791412,7070337.0
2019-11-07,33.17,33.25,32.48,32.72,25.319104449653,5570181.0
2019-11-08,32.76,32.91,32.5,32.85,25.4196999135422,4423761.0
2019-11-11,32.89,32.89,32.575,32.76,25.3500569000805,3764691.0
2019-11-12,32.71,33.22,32.58,32.98,25.5202953774314,5993295.0
2019-11-13,32.87,33.42,32.715,33.3,25.767914980851,5240869.0
2019-11-14,32.49,32.49,30.61,30.96,24.2667211351198,14511454.0
2019-11-15,30.96,31.5,30.92,31.3,24.5332161346656,6952626.0
2019-11-18,31.24,31.3,30.41,31.01,24.3059115762294,7257462.0
2019-11-19,31.11,31.493,31.03,31.3,24.5332161346656,6661560.0
2019-11-20,31.15,31.44,30.96,31.09,24.368616282005,5271944.0
2019-11-21,31.0,31.0,30.16,30.24,23.7023787831402,8815514.0
2019-11-22,30.35,30.64,30.22,30.54,23.9375214297984,4664783.0
2019-11-25,30.62,31.13,30.395,31.06,24.3451020173391,7148662.0
2019-11-26,31.2,31.25,30.28,30.47,23.8826548122448,8847558.0
2019-11-27,30.71,30.85,30.325,30.37,23.8042739300254,4408966.0
2019-11-29,30.32,30.56,30.16,30.5,23.9061690769106,2442201.0
2019-12-02,30.5,30.955,30.33,30.95,24.2588830468978,5817999.0
2019-12-03,30.83,30.9,30.47,30.8,24.1413117235688,5930200.0
2019-12-04,30.79,31.28,30.75,31.03,24.3215877526733,5449204.0
2019-12-05,31.28,31.68,31.09,31.25,24.494025693556,4607391.0
2019-12-06,31.28,31.35,30.95,31.09,24.368616282005,6500270.0
2019-12-09,31.24,32.24,31.14,31.93,25.0270156926477,8179619.0
2019-12-10,32.05,32.23,31.82,31.88,24.987825251538,5544548.0
2019-12-11,31.94,32.125,31.59,31.6,24.7683587813238,5444466.0
2019-12-12,31.65,32.13,31.62,31.94,25.0348537808697,5690620.0
2019-12-13,32.0,32.12,31.409,31.6,24.7683587813238,5174519.0
2019-12-16,31.76,32.0,31.55,31.74,24.8780920164309,4744684.0
2019-12-17,31.69,31.784,31.355,31.62,24.7840349577677,6137791.0
2019-12-18,31.7,31.9,31.624,31.75,24.8859301046529,6318286.0
2019-12-19,31.86,32.11,31.61,31.9,25.0035014279819,7941916.0
2019-12-20,32.03,32.25,31.78,32.22,25.2543202510839,12601861.0
2019-12-23,32.2,32.3,31.82,31.92,25.0191776044258,6823649.0
2019-12-24,31.93,32.08,31.865,31.98,25.0662061337574,1594422.0
2019-12-26,31.95,31.98,31.5,31.63,24.7918730459896,3963067.0
2019-12-27,31.72,31.885,31.53,31.62,24.7840349577677,4089697.0
2019-12-30,31.67,31.81,31.56,31.71,24.8545777517651,3856883.0
2019-12-31,31.7,32.315,31.54,32.13,25.1837774570865,6070453.0
