date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,8.12,8.32,8.07,8.22,6.14130549779758,3668600.0
2020-09-17,7.95,8.04,7.93,7.98,5.96199730808086,3960874.0
2020-09-18,7.87,7.87,7.76,7.77,5.80510264207873,3589817.0
2020-09-21,7.2,7.22,6.99,7.13,5.32694746950082,5891443.0
2020-09-22,7.09,7.15,6.93,6.99,5.2223510254994,3756810.0
2020-09-23,6.96,7.02,6.755,6.77,5.05798518492574,5950311.0
2020-09-24,6.87,7.045,6.8,6.94,5.18499515264175,7027693.0
2020-09-25,6.84,6.91,6.8,6.91,5.16258162892716,3211784.0
2020-09-28,7.11,7.1899,7.0901,7.12,5.31947629492929,3971554.0
2020-09-29,7.11,7.14,6.99,7.07,5.28212042207164,3691756.0
2020-09-30,7.08,7.17,7.05,7.08,5.28959159664317,4185387.0
2020-10-01,7.09,7.125,7.0,7.08,5.28959159664317,5343511.0
2020-10-02,7.05,7.28,7.04,7.24,5.40913038978765,3989640.0
2020-10-05,7.34,7.41,7.33,7.4,5.52866918293213,2861481.0
2020-10-06,7.69,7.76,7.54,7.54,5.63326562693355,6892584.0
2020-10-07,7.68,7.73,7.645,7.71,5.76027559464955,4281733.0
2020-10-08,7.86,7.91,7.81,7.86,5.8723432132225,4006321.0
2020-10-09,7.96,7.97,7.84,7.87,5.87981438779403,2826519.0
2020-10-12,7.78,7.81,7.745,7.81,5.83498734036485,2506300.0
2020-10-13,7.43,7.43,7.24,7.25,5.41660156435918,3210674.0
2020-10-14,7.37,7.385,7.26,7.26,5.42407273893071,4171368.0
2020-10-15,7.1,7.24,7.08,7.23,5.40165921521612,2515960.0
2020-10-16,7.34,7.41,7.2819,7.37,5.50625565921754,2246783.0
2020-10-19,7.4,7.495,7.33,7.34,5.48384213550295,2672454.0
2020-10-20,7.61,7.69,7.55,7.56,5.64820797607661,3128424.0
2020-10-21,7.58,7.6584,7.53,7.53,5.62579445236202,3270506.0
2020-10-22,7.48,7.64,7.46,7.61,5.68556384893426,3030580.0
2020-10-23,7.85,7.85,7.67,7.73,5.77521794379261,3638699.0
2020-10-26,7.67,7.67,7.53,7.61,5.68556384893426,3266805.0
2020-10-27,7.45,7.46,7.18,7.19,5.37177451693,3916815.0
2020-10-28,6.93,6.985,6.8,6.8,5.08039870864033,6197676.0
2020-10-29,6.68,6.83,6.63,6.73,5.02810048663962,6692332.0
2020-10-30,6.8,6.84,6.705,6.82,5.09534105778339,5884380.0
2020-11-02,7.13,7.19,7.04,7.16,5.34936099321541,5481747.0
2020-11-03,7.46,7.65,7.445,7.61,5.68556384893426,5334258.0
2020-11-04,7.45,7.51,7.36,7.36,5.49878448464601,5522709.0
2020-11-05,7.06,7.19,7.0368,7.12,5.31947629492929,6561126.0
2020-11-06,7.24,7.28,7.12,7.14,5.33441864407235,5229334.0
2020-11-09,8.08,8.325,7.92,8.29,6.19360371979829,11225047.0
2020-11-10,8.66,8.78,8.56,8.75,6.53727775008866,7353470.0
2020-11-11,8.53,8.58,8.445,8.49,6.34302721122889,4321230.0
2020-11-12,8.56,8.715,8.48,8.52,6.36544073494348,9628919.0
2020-11-13,8.66,8.83,8.66,8.82,6.58957597208937,5197131.0
2020-11-16,8.96,8.98,8.82,8.91,6.65681654323314,6457766.0
2020-11-17,8.98,9.13,8.93,9.13,6.8211823838068,4680566.0
2020-11-18,9.13,9.25,9.07,9.07,6.77635533637762,4057119.0
2020-11-19,9.04,9.16,8.9901,9.15,6.83612473294986,3481325.0
2020-11-20,9.14,9.19,9.06,9.14,6.82865355837833,2441301.0
2020-11-23,9.37,9.41,9.3043,9.36,6.99301939895199,3382070.0
2020-11-24,10.0,10.25,9.9801,10.24,7.65048276124662,6790652.0
2020-11-25,9.89,9.95,9.793,9.91,7.40393400038613,6195555.0
2020-11-27,9.99,10.0866,9.98,10.02,7.48611692067296,2814230.0
2020-11-30,9.94,9.95,9.65,9.65,7.20968346152635,5624955.0
2020-12-01,9.88,10.04,9.88,9.98,7.45623222238684,4365725.0
2020-12-02,9.92,10.14,9.89,10.11,7.55335749181673,3483085.0
2020-12-03,10.08,10.15,9.965,10.0,7.4711745715299,3329138.0
2020-12-04,10.19,10.2638,10.065,10.1,7.5458863172452,5172880.0
2020-12-07,9.95,9.975,9.83,9.9,7.3964628258146,2963553.0
2020-12-08,9.97,10.045,9.9241,9.94,7.42634752410072,2698678.0
2020-12-09,10.13,10.145,9.9419,10.03,7.49358809524449,3470373.0
2020-12-10,9.71,9.82,9.705,9.77,7.29933755638471,4123599.0
2020-12-11,9.56,9.6071,9.5,9.52,7.11255819209647,3006134.0
2020-12-14,9.67,9.73,9.53,9.55,7.13497171581106,4341849.0
2020-12-15,9.74,9.88,9.67,9.76,7.29186638181318,5083585.0
2020-12-16,9.67,9.675,9.56,9.65,7.20968346152635,3744845.0
2020-12-17,9.73,9.735,9.6499,9.67,7.22462581066941,2818525.0
2020-12-18,9.67,9.7,9.54,9.56,7.14244289038259,3596272.0
2020-12-21,8.92,9.189,8.865,9.14,6.82865355837833,5484623.0
2020-12-22,9.21,9.255,9.16,9.17,6.85106708209292,2288896.0
2020-12-23,9.38,9.59,9.3704,9.56,7.14244289038259,3742773.0
2020-12-24,9.59,9.62,9.5019,9.54,7.12750054123953,875085.0
2020-12-28,9.5,9.62,9.4845,9.55,7.13497171581106,2270090.0
2020-12-29,9.54,9.565,9.43,9.44,7.05278879552423,2932632.0
2020-12-30,9.48,9.54,9.38,9.39,7.01543292266658,2191472.0
2020-12-31,9.37,9.45,9.323,9.44,7.05278879552423,2526075.0
2021-01-04,9.43,9.46,9.2,9.27,6.92577882780822,3733917.0
2021-01-05,9.31,9.48,9.28,9.44,7.05278879552423,3351933.0
2021-01-06,9.98,10.18,9.95,10.16,7.59071336467438,8367904.0
2021-01-07,10.2,10.2901,10.16,10.16,7.59071336467438,4706212.0
2021-01-08,10.22,10.2401,10.02,10.16,7.59071336467438,3525994.0
2021-01-11,9.7,9.82,9.67,9.78,7.30680873095624,3665500.0
2021-01-12,9.74,9.78,9.7,9.76,7.29186638181318,4471568.0
2021-01-13,9.56,9.635,9.54,9.59,7.16485641409718,3894542.0
2021-01-14,9.54,9.59,9.48,9.54,7.12750054123953,3661722.0
2021-01-15,9.56,9.6,9.39,9.46,7.06773114466729,4844423.0
2021-01-19,9.52,9.5278,9.33,9.33,6.9706058752374,3633276.0
2021-01-20,9.47,9.49,9.4,9.49,7.09014466838188,3306122.0
2021-01-21,9.59,9.601,9.43,9.46,7.06773114466729,2775709.0
2021-01-22,9.32,9.39,9.27,9.36,6.99301939895199,3185428.0
2021-01-25,8.98,9.02,8.85,8.95,6.68670124151926,3673141.0
2021-01-26,9.14,9.23,9.12,9.19,6.86600943123598,2974559.0
2021-01-27,8.86,8.87,8.655,8.73,6.5223354009456,6028725.0
2021-01-28,8.92,9.09,8.895,9.06,6.76888416180609,4566179.0
2021-01-29,8.99,9.0,8.795,8.82,6.58957597208937,4795487.0
2021-02-01,9.05,9.05,8.92,8.98,6.70911476523385,2663582.0
2021-02-02,9.2,9.2701,9.1825,9.25,6.91083647866516,2411436.0
2021-02-03,9.15,9.31,9.15,9.31,6.95566352609434,3033148.0
2021-02-04,9.2,9.31,9.175,9.2,6.87348060580751,4374356.0
2021-02-05,9.36,9.4,9.24,9.3,6.94819235152281,2772390.0
2021-02-08,9.41,9.51,9.4,9.45,7.06025997009576,3166974.0
2021-02-09,9.39,9.44,9.3421,9.41,7.03037527180964,2312299.0
2021-02-10,9.51,9.56,9.41,9.45,7.06025997009576,2929130.0
2021-02-11,9.44,9.5,9.38,9.49,7.09014466838188,3341221.0
2021-02-12,9.98,10.12,9.97,10.08,7.53094396810214,4853405.0
2021-02-16,10.73,10.89,10.66,10.86,8.11369558468147,5915147.0
2021-02-17,11.01,11.02,10.795,10.85,8.10622441010994,4297088.0
2021-02-18,10.67,10.68,10.47,10.57,7.89703152210711,4040654.0
2021-02-19,10.84,11.02,10.82,10.97,8.1958785049683,3691962.0
2021-02-22,10.9,11.07,10.8785,10.97,8.1958785049683,3639011.0
2021-02-23,10.98,11.0496,10.81,10.98,8.31189150140898,3632928.0
2021-02-24,11.08,11.27,11.07,11.24,8.50871224734399,3149868.0
2021-02-25,11.39,11.45,11.07,11.09,8.39516181699687,5162238.0
2021-02-26,11.04,11.04,10.86,10.87,8.2286211858211,4128930.0
2021-03-01,11.15,11.165,11.06,11.1,8.40273184568668,3546532.0
2021-03-02,11.24,11.39,11.205,11.36,8.59955259162168,4522119.0
2021-03-03,11.65,11.83,11.65,11.73,8.87964365314457,7591859.0
2021-03-04,11.74,11.855,11.57,11.66,8.82665345231591,9774659.0
2021-03-05,11.93,12.0,11.775,12.0,9.08403442776938,11738288.0
2021-03-08,12.26,12.55,12.2001,12.46,9.43225574750054,15403997.0
2021-03-09,12.23,12.375,12.09,12.25,9.27328514501458,9840741.0
2021-03-10,12.31,12.49,12.21,12.49,9.45496583356996,6972611.0
2021-03-11,11.87,11.91,11.77,11.84,8.96291396873246,9996058.0
2021-03-12,11.92,12.06,11.92,12.04,9.11431454252861,4900704.0
2021-03-15,11.97,12.08,11.83,12.07,9.13702462859804,11529003.0
2021-03-16,12.06,12.07,11.91,12.02,9.099174485149,7027813.0
2021-03-17,12.12,12.3,12.065,12.26,9.28085517370438,8339425.0
2021-03-18,12.46,12.755,12.36,12.38,9.37169551798208,8240761.0
2021-03-19,12.25,12.35,12.08,12.3,9.31113528846362,8862928.0
2021-03-22,12.04,12.09,11.9,12.0,9.08403442776938,8431824.0
2021-03-23,11.81,11.87,11.64,11.64,8.8115133949363,6587527.0
2021-03-24,11.89,12.05,11.84,11.85,8.97048399742226,6009324.0
2021-03-25,11.81,12.08,11.75,12.05,9.12188457121842,8556578.0
2021-03-26,12.05,12.12,11.83,12.01,9.09160445645919,8159644.0
2021-03-29,11.95,12.04,11.82,11.89,9.00076411218149,6480063.0
2021-03-30,12.08,12.34,12.07,12.31,9.31870531715342,9761648.0
2021-03-31,12.27,12.325,12.19,12.23,9.25814508763496,8072367.0
2021-04-01,12.21,12.34,12.165,12.32,9.32627534584323,7506124.0
2021-04-05,12.38,12.5,12.38,12.44,9.41711569012092,4965529.0
2021-04-06,12.51,12.59,12.35,12.38,9.37169551798208,4922458.0
2021-04-07,12.4,12.51,12.38,12.5,9.46253586225977,6548123.0
2021-04-08,12.37,12.46,12.27,12.42,9.40197563274131,5910229.0
2021-04-09,12.45,12.485,12.35,12.38,9.37169551798208,7455230.0
2021-04-12,12.36,12.4105,12.3,12.36,9.35655546060246,3929423.0
2021-04-13,12.23,12.29,12.145,12.26,9.28085517370438,4620495.0
2021-04-14,12.28,12.57,12.28,12.48,9.44739580488016,7078182.0
2021-04-15,12.5,12.51,12.35,12.46,9.43225574750054,4838384.0
2021-04-16,12.56,12.66,12.56,12.63,9.56094623522727,7004585.0
2021-04-19,12.63,12.6899,12.55,12.56,9.50795603439862,4049742.0
2021-04-20,12.43,12.445,12.14,12.18,9.22029494418592,5355245.0
2021-04-21,12.0,12.31,11.94,12.29,9.30356525977381,5170751.0
2021-04-22,12.12,12.18,12.02,12.02,9.099174485149,5873047.0
2021-04-23,12.1,12.39,12.07,12.35,9.34898543191265,5641625.0
2021-04-26,12.61,12.74,12.6,12.62,9.55337620653746,6505660.0
2021-04-27,12.71,12.81,12.68,12.8,9.68963672295401,4645370.0
2021-04-28,12.84,12.9,12.78,12.87,9.74262692378266,4380191.0
2021-04-29,13.13,13.155,12.96,13.07,9.89402749757882,5355121.0
2021-04-30,12.89,12.92,12.73,12.74,9.64421655081516,4774914.0
2021-05-03,12.89,12.935,12.784,12.9,9.76533700985208,3740209.0
2021-05-04,12.84,12.9,12.63,12.8,9.68963672295401,5090122.0
2021-05-05,13.0,13.11,12.92,13.05,9.8788874401992,4441400.0
2021-05-06,12.95,13.11,12.87,13.1,9.91673758364824,4954786.0
2021-05-07,12.96,13.28,12.925,13.27,10.045428071375,6264571.0
2021-05-10,13.36,13.48,13.185,13.19,9.98486784185651,7288901.0
2021-05-11,13.02,13.19,12.99,13.09,9.90916755495843,7057170.0
2021-05-12,12.95,13.1,12.78,12.82,9.70477678033362,6002390.0
2021-05-13,12.69,12.92,12.65,12.87,9.74262692378266,7242657.0
2021-05-14,13.17,13.35,13.13,13.33,10.0908482435138,4660536.0
2021-05-17,13.25,13.345,13.2,13.32,10.083278214824,6309660.0
2021-05-18,13.49,13.5415,13.39,13.39,10.1362684156527,4814247.0
2021-05-19,13.26,13.3625,13.055,13.33,10.0908482435138,6840465.0
2021-05-20,13.37,13.42,13.255,13.35,10.1059883008934,4766649.0
2021-05-21,13.5,13.545,13.42,13.51,10.2271087599304,4070783.0
2021-05-24,13.53,13.63,13.46,13.59,10.2876689894488,3811613.0
2021-05-25,13.8,13.835,13.45,13.45,10.1816885877915,6451237.0
2021-05-26,13.38,13.57,13.325,13.53,10.24224881731,3856008.0
2021-05-27,13.79,14.0,13.785,14.0,10.5980401657309,7206923.0
2021-05-28,13.95,14.0,13.815,13.97,10.5753300796615,4608051.0
2021-06-01,14.15,14.276,14.15,14.21,10.7570107682169,4871712.0
2021-06-02,14.15,14.19,14.07,14.12,10.6888805100086,5185428.0
2021-06-03,14.11,14.185,14.07,14.09,10.6661704239392,3131281.0
2021-06-04,13.94,13.95,13.7742,13.89,10.5147698501431,4483176.0
2021-06-07,13.78,13.839,13.76,13.79,10.439069563245,4002972.0
2021-06-08,13.57,13.79,13.5245,13.7,10.3709393050367,7526388.0
2021-06-09,13.47,13.49,13.3715,13.41,10.1514084730323,4596695.0
2021-06-10,13.58,13.6199,13.37,13.37,10.1211283582731,3125882.0
2021-06-11,13.41,13.525,13.39,13.49,10.2119687025507,3655337.0
2021-06-14,13.59,13.6564,13.55,13.6,10.2952390181386,3637199.0
2021-06-15,13.56,13.735,13.555,13.7,10.3709393050367,3138229.0
2021-06-16,13.58,13.73,13.495,13.67,10.3482292189673,4611727.0
2021-06-17,13.7,13.715,13.21,13.26,10.0378580426852,5509744.0
2021-06-18,12.97,13.03,12.835,12.97,9.81832721068074,8505510.0
2021-06-21,13.09,13.275,13.085,13.27,10.045428071375,3782776.0
2021-06-22,13.26,13.39,13.185,13.32,10.083278214824,5660899.0
2021-06-23,13.37,13.435,13.28,13.3,10.0681381574444,2142736.0
2021-06-24,13.33,13.45,13.28,13.43,10.1665485304119,2908844.0
2021-06-25,13.42,13.51,13.375,13.49,10.2119687025507,3325527.0
2021-06-28,13.28,13.3,13.08,13.2,9.99243787054632,4161647.0
2021-06-29,13.38,13.45,13.26,13.26,10.0378580426852,3949972.0
2021-06-30,13.21,13.305,13.165,13.24,10.0227179853056,3499116.0
2021-07-01,13.41,13.455,13.325,13.44,10.1741185591017,2527479.0
2021-07-02,13.35,13.36,13.15,13.2,9.99243787054632,2259820.0
2021-07-06,13.14,13.15,12.88,12.95,9.80318715330112,3071573.0
2021-07-07,12.74,12.87,12.665,12.83,9.71234680902343,4144532.0
2021-07-08,12.58,12.65,12.4249,12.48,9.44739580488016,6131450.0
2021-07-09,12.84,13.01,12.73,13.01,9.84860732543997,3872021.0
2021-07-12,12.74,12.965,12.68,12.93,9.78804709592151,3561626.0
2021-07-13,12.74,12.755,12.55,12.63,9.56094623522727,3676870.0
2021-07-14,12.78,12.885,12.65,12.76,9.65935660819478,4129019.0
2021-07-15,12.6,12.69,12.5,12.59,9.53066612046804,4098192.0
2021-07-16,12.51,12.52,12.23,12.26,9.28085517370438,3838488.0
2021-07-19,11.94,11.99,11.7801,11.88,8.99319408349169,5473865.0
2021-07-20,11.84,12.165,11.8,12.1,9.15973471466746,5516920.0
2021-07-21,12.37,12.58,12.37,12.52,9.47767591963939,5440417.0
2021-07-22,12.51,12.51,12.26,12.29,9.30356525977381,4179229.0
2021-07-23,12.45,12.5,12.33,12.34,9.34141540322285,4561345.0
2021-07-26,12.65,12.8917,12.63,12.88,9.75019695247247,5841978.0
2021-07-27,12.58,12.72,12.505,12.63,9.56094623522727,4754945.0
2021-07-28,12.73,12.855,12.605,12.76,9.65935660819478,4389386.0
2021-07-29,13.03,13.08,12.9808,13.0,9.84103729675016,4250133.0
2021-07-30,12.9,13.02,12.76,12.8,9.68963672295401,3877100.0
2021-08-02,12.94,13.11,12.74,12.74,9.64421655081516,5434970.0
2021-08-03,12.96,13.0582,12.75,13.02,9.85617735412978,6465912.0
2021-08-04,12.99,13.095,12.945,12.98,9.82589723937055,4435916.0
2021-08-05,13.07,13.26,13.07,13.15,9.95458772709728,3876255.0
2021-08-06,13.58,13.62,13.51,13.58,10.280098960759,5484337.0
2021-08-09,13.51,13.62,13.455,13.54,10.2498188459998,3937528.0
2021-08-10,13.45,13.58,13.41,13.54,10.2498188459998,4646436.0
2021-08-11,13.67,13.74,13.605,13.73,10.3936493911061,3255227.0
2021-08-12,13.71,13.745,13.56,13.66,10.3406591902775,2888197.0
2021-08-13,13.84,13.85,13.72,13.8,10.4466395919348,4218939.0
2021-08-16,13.73,13.77,13.645,13.75,10.4087894484857,3895037.0
2021-08-17,13.61,13.63,13.34,13.44,10.1741185591017,5310683.0
2021-08-18,13.34,13.55,13.315,13.35,10.1059883008934,4734336.0
2021-08-19,13.26,13.34,13.125,13.21,10.0000078992361,4288580.0
2021-08-20,13.2,13.34,13.155,13.34,10.0984182722036,2689574.0
2021-08-23,13.41,13.48,13.385,13.41,10.1514084730323,2921455.0
2021-08-24,13.42,13.575,13.42,13.53,10.24224881731,2106477.0
2021-08-25,13.68,13.795,13.6012,13.72,10.3860793624163,2599894.0
2021-08-26,13.76,13.81,13.61,13.64,10.3255191328979,2523841.0
2021-08-27,13.63,13.835,13.62,13.82,10.4617796493144,1657521.0
2021-08-30,13.8,13.81,13.67,13.68,10.3557992476571,2188149.0
2021-08-31,13.79,13.855,13.705,13.78,10.4314995345552,2642896.0
2021-09-01,14.01,14.1,13.935,14.02,10.6131802231106,2750578.0
2021-09-02,14.0,14.09,13.97,13.98,10.5829001083513,1904446.0
2021-09-03,14.07,14.1201,13.98,14.03,10.6207502518004,1748276.0
2021-09-07,13.94,14.03,13.91,13.91,10.5299099075227,2310667.0
2021-09-08,13.9,13.95,13.72,13.76,10.4163594771756,1878825.0
2021-09-09,13.81,13.92,13.78,13.81,10.4542096206246,2298475.0
2021-09-10,13.83,13.8433,13.68,13.68,10.3557992476571,2423986.0
2021-09-13,13.85,13.985,13.8,13.95,10.5601900222819,3300623.0
2021-09-14,14.03,14.05,13.79,13.83,10.4693496780042,3140990.0
2021-09-15,13.78,13.88,13.7,13.8,10.4466395919348,3404086.0
2021-09-16,13.91,13.98,13.78,13.94,10.5526199935921,4273334.0
2021-09-17,13.95,14.02,13.69,13.71,10.3785093337265,3806318.0
2021-09-20,13.25,13.29,13.05,13.2,9.99243787054632,4609668.0
2021-09-21,13.3,13.365,13.14,13.22,10.0075779279259,3417210.0
2021-09-22,13.46,13.685,13.45,13.53,10.24224881731,3172575.0
2021-09-23,13.74,13.98,13.725,13.93,10.5450499649023,2151123.0
2021-09-24,13.95,14.05,13.95,14.01,10.6056101944208,2063402.0
2021-09-27,14.41,14.64,14.4,14.58,11.0371018297398,4013279.0
2021-09-28,14.6,14.665,14.37,14.39,10.8932712846334,4290561.0
2021-09-29,14.59,14.74,14.535,14.7,11.1279421740175,2982598.0
2021-09-30,14.76,14.775,14.47,14.49,10.9689715715315,3929135.0
2021-10-01,14.44,14.67,14.39,14.63,11.0749519731888,4944838.0
2021-10-04,14.08,14.27,14.025,14.1,11.0996254218992,3682730.0
2021-10-05,14.33,14.515,14.27,14.45,11.3751480387549,3478766.0
2021-10-06,14.21,14.46,14.1418,14.45,11.3751480387549,4371009.0
2021-10-07,14.58,14.68,14.515,14.52,11.430252562126,2974362.0
2021-10-08,14.695,14.775,14.62,14.65,11.532589534101,3523355.0
2021-10-11,14.82,14.87,14.66,14.66,11.5404616088683,1915148.0
2021-10-12,14.69,14.735,14.62,14.68,11.5562057584029,2682030.0
2021-10-13,14.65,14.69,14.455,14.63,11.5168453845664,2167154.0
2021-10-14,14.85,14.87,14.77,14.85,11.6900310294471,2117002.0
2021-10-15,15.07,15.15,14.98,15.1,11.8868328986297,3763115.0
2021-10-18,15.04,15.09,15.0,15.06,11.8553445995605,2233871.0
2021-10-19,15.16,15.1955,15.105,15.17,11.9419374220008,2582300.0
2021-10-20,15.19,15.33,15.15,15.31,12.0521464687431,2364735.0
2021-10-21,15.29,15.3399,15.17,15.26,12.0127860949066,2725045.0
2021-10-22,15.24,15.33,15.165,15.31,12.0521464687431,2405666.0
2021-10-25,15.35,15.365,15.255,15.28,12.0285302444412,1951423.0
2021-10-26,15.34,15.37,15.2201,15.24,11.997041945372,2466450.0
2021-10-27,15.28,15.36,15.15,15.16,11.9340653472335,2499796.0
2021-10-28,15.19,15.33,15.135,15.32,12.0600185435104,2235861.0
2021-10-29,15.24,15.29,15.12,15.13,11.9104491229316,2190230.0
2021-11-01,15.51,15.58,15.46,15.57,12.256820412693,2745885.0
2021-11-02,15.37,15.45,15.31,15.43,12.1466113659507,2801414.0
2021-11-03,15.44,15.6525,15.415,15.63,12.3040528612968,2181636.0
2021-11-04,15.58,15.59,15.17,15.37,12.0993789173469,3522978.0
2021-11-05,15.45,15.505,15.27,15.3,12.0442743939758,3247152.0
2021-11-08,15.27,15.38,15.2,15.24,11.997041945372,2723809.0
2021-11-09,15.27,15.31,15.12,15.18,11.9498094967681,2465281.0
2021-11-10,15.29,15.36,15.13,15.17,11.9419374220008,2273955.0
2021-11-11,15.17,15.2385,15.13,15.17,11.9419374220008,1817085.0
2021-11-12,15.1,15.22,15.07,15.19,11.9576815715354,2559191.0
2021-11-15,15.18,15.205,15.12,15.16,11.9340653472335,1879231.0
2021-11-16,14.97,15.005,14.89,14.89,11.7215193285163,2459816.0
2021-11-17,14.91,14.939,14.835,14.89,11.7215193285163,1656143.0
2021-11-18,15.0,15.06,14.915,15.06,11.8553445995605,2400426.0
2021-11-19,14.55,14.5799,14.42,14.45,11.3751480387549,3035799.0
2021-11-22,14.69,14.8,14.64,14.64,11.5247174593337,2380338.0
2021-11-23,14.74,14.82,14.655,14.72,11.5876940574721,2606912.0
2021-11-24,14.54,14.625,14.5201,14.57,11.4696129359626,1967218.0
2021-11-26,13.84,13.875,13.62,13.76,10.8319748798109,3466167.0
2021-11-29,13.91,13.93,13.68,13.75,10.8241028050436,3199700.0
2021-11-30,13.9,13.97,13.655,13.77,10.8398469545782,5114743.0
2021-12-01,14.09,14.13,13.64,13.66,10.7532541321379,3941634.0
2021-12-02,13.93,14.13,13.88,14.06,11.06813712283,3517337.0
2021-12-03,13.95,13.955,13.68,13.78,10.8477190293455,4681464.0
2021-12-06,14.04,14.145,14.015,14.08,11.0838812723646,3627120.0
2021-12-07,14.19,14.28,14.155,14.19,11.170474094805,2379073.0
2021-12-08,14.16,14.29,14.16,14.22,11.1940903191069,2500646.0
2021-12-09,13.94,13.975,13.85,13.86,10.9106956274839,2130715.0
2021-12-10,13.83,13.89,13.73,13.87,10.9185677022512,2651329.0
2021-12-13,13.76,13.78,13.605,13.64,10.7375099826032,3505343.0
2021-12-14,13.6,13.79,13.59,13.63,10.7296379078359,3445046.0
2021-12-15,13.72,13.78,13.55,13.74,10.8162307302763,3184431.0
2021-12-16,13.85,13.875,13.705,13.73,10.808358655509,4043753.0
2021-12-17,13.44,13.475,13.3,13.32,10.4856035900495,5055209.0
2021-12-20,13.35,13.39,13.205,13.36,10.5170918891187,8063155.0
2021-12-21,13.62,13.69,13.565,13.67,10.7611262069052,9893781.0
2021-12-22,13.63,13.75,13.59,13.74,10.8162307302763,1948426.0
2021-12-23,13.81,13.9099,13.8,13.8,10.8634631788801,2212617.0
2021-12-27,13.82,13.92,13.76,13.91,10.9500560013205,5711154.0
2021-12-28,13.84,13.92,13.82,13.86,10.9106956274839,10260011.0
2021-12-29,13.87,13.94,13.83,13.89,10.9343118517859,2567055.0
2021-12-30,13.9,13.93,13.87,13.88,10.9264397770186,2075265.0
2021-12-31,13.85,13.94,13.82,13.92,10.9579280760878,1261388.0
2022-01-03,14.04,14.145,14.04,14.08,11.0838812723646,4431541.0
2022-01-04,14.39,14.47,14.33,14.33,11.2806831415473,3866624.0
2022-01-05,14.56,14.6066,14.375,14.38,11.3200435153838,3599576.0
2022-01-06,14.59,14.725,14.51,14.7,11.5719499079375,4354153.0
2022-01-07,14.66,14.91,14.66,14.88,11.713647253749,3960054.0
2022-01-10,14.92,14.95,14.775,14.91,11.7372634780509,3802172.0
2022-01-11,14.86,15.06,14.79,15.04,11.8396004500259,3721240.0
2022-01-12,15.23,15.39,15.215,15.36,12.0915068425796,4211214.0
2022-01-13,15.39,15.53,15.355,15.4,12.1229951416488,4416162.0
2022-01-14,15.345,15.54,15.31,15.52,12.2174600388565,4684910.0
2022-01-18,15.35,15.395,15.19,15.27,12.0206581696739,5744670.0
2022-01-19,15.24,15.24,15.0025,15.03,11.8317283752586,4243705.0
2022-01-20,14.89,14.99,14.76,14.78,11.6349265060759,5412090.0
2022-01-21,14.68,14.74,14.47,14.52,11.430252562126,4892036.0
2022-01-24,14.16,14.35,13.89,14.34,11.2885552163146,6636080.0
2022-01-25,14.31,14.65,14.135,14.54,11.4459967116606,4729804.0
2022-01-26,14.92,14.97,14.6,14.74,11.6034382070067,5919700.0
2022-01-27,14.88,14.97,14.52,14.66,11.5404616088683,5692874.0
2022-01-28,14.49,14.69,14.405,14.68,11.5562057584029,4667321.0
2022-01-31,14.67,14.8,14.595,14.8,11.6506706556106,3282991.0
2022-02-01,14.91,15.076,14.88,15.06,11.8553445995605,3890413.0
2022-02-02,15.43,15.475,15.27,15.42,12.1387392911834,4576808.0
2022-02-03,15.03,15.155,14.8301,14.95,11.7687517771201,3827951.0
2022-02-04,14.96,15.2574,14.93,15.21,11.97342572107,4171580.0
2022-02-07,15.18,15.425,15.13,15.33,12.0678906182777,2950853.0
2022-02-08,15.8,15.97,15.755,15.95,12.5559592538506,5130296.0
2022-02-09,15.83,15.96,15.8,15.91,12.5244709547814,3763543.0
2022-02-10,15.52,15.705,15.34,15.4,12.1229951416488,5951817.0
2022-02-11,15.16,15.35,14.76,14.81,11.6585427303779,10816599.0
2022-02-14,14.65,14.68,14.32,14.47,11.3908921882895,6369233.0
2022-02-15,14.69,14.8,14.65,14.77,11.6270544313086,4601349.0
2022-02-16,14.54,14.75,14.54,14.71,11.5798219827048,3637520.0
2022-02-17,14.42,14.48,14.25,14.27,11.2334506929434,3967923.0
2022-02-18,14.31,14.395,14.17,14.2,11.1783461695723,4816328.0
2022-02-22,13.97,14.21,13.83,13.98,11.0051605246916,5775835.0
2022-02-23,14.05,14.085,13.67,13.73,10.808358655509,6403247.0
2022-02-24,12.4,12.61,12.205,12.6,9.91881420680358,12394551.0
2022-02-25,12.78,12.92,12.75,12.86,10.1234881507535,4839348.0
2022-02-28,11.62,11.85,11.535,11.64,9.16309502914236,11763697.0
2022-03-01,10.97,11.0,10.17,10.31,8.11610908509087,16934891.0
2022-03-02,10.89,11.085,10.695,11.03,8.68289846833679,12055905.0
2022-03-03,11.1,11.15,10.84,10.89,8.57268942159453,12589058.0
2022-03-04,10.01,10.03,9.6,9.72,7.65165667381991,12967244.0
2022-03-07,9.5,9.565,8.97,9.03,7.1084835148759,17679697.0
2022-03-08,9.57,9.86,9.145,9.52,7.49421517847382,20593174.0
2022-03-09,10.4,10.58,10.15,10.4,8.18695775799661,15957408.0
2022-03-10,10.03,10.165,9.78,9.89,7.78548194486408,10890194.0
2022-03-11,9.73,9.82,9.35,9.35,7.36038990742964,13911018.0
2022-03-14,9.93,10.06,9.71,9.83,7.73824949626026,11483142.0
