date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,20.91,20.91,20.51,20.62,18.7158931897828,7434714.0
2019-11-14,20.62,20.92,20.28,20.33,18.4526725775113,6247654.0
2019-11-15,20.44,20.8,20.34,20.48,18.5888211700655,9152142.0
2019-11-18,20.29,20.29,19.71,20.16,18.2983708392832,8836403.0
2019-11-19,20.02,20.07,19.58,19.9,18.0623799455226,10244404.0
2019-11-20,20.01,20.89,19.8,20.53,18.6342040342503,12520265.0
2019-11-21,20.73,21.2,20.55,21.13,19.178798404467,10516301.0
2019-11-22,20.98,21.25,20.81,20.99,19.0517263847498,7395253.0
2019-11-25,20.93,21.36,20.75,21.34,19.3694064340429,7804796.0
2019-11-26,21.18,21.28,20.69,20.83,18.9065012193586,10778429.0
2019-11-27,20.84,21.52,20.75,21.41,19.4329424439015,9061880.0
2019-11-29,21.05,21.18,20.86,20.99,19.0517263847498,6437403.0
2019-12-02,21.1,21.49,21.05,21.29,19.3240235698581,10234072.0
2019-12-03,20.84,21.03,20.45,20.79,18.8701949280108,13658606.0
2019-12-04,20.85,21.71,20.83,21.47,19.6507801919882,12904257.0
2019-12-05,21.6,21.74,21.24,21.42,19.6050168473399,10274401.0
2019-12-06,21.4,22.34,21.36,22.33,20.4379097199393,13910798.0
2019-12-09,22.05,22.74,22.05,22.57,20.6575737742512,12210904.0
2019-12-10,22.69,22.92,22.53,22.79,20.8589324907038,13220831.0
2019-12-11,22.81,23.45,22.8,23.38,21.398939957554,13895499.0
2019-12-12,23.51,24.51,23.44,24.3,22.2409854990831,16236996.0
2019-12-13,24.38,24.68,23.97,23.99,21.9572527622635,14103457.0
2019-12-16,24.25,24.77,24.25,24.35,22.2867488437314,13360646.0
2019-12-17,24.35,24.82,24.29,24.69,22.59793958734,24723143.0
2019-12-18,24.54,24.77,24.34,24.54,22.460649553395,14948731.0
2019-12-19,24.46,24.8,24.35,24.48,22.405733539817,13319540.0
2019-12-20,24.6,24.81,24.35,24.49,22.4148862087467,16948404.0
2019-12-23,24.48,24.95,24.47,24.89,22.7809929659332,11847844.0
2019-12-24,24.91,25.34,24.78,24.86,22.7535349591442,5828479.0
2019-12-26,24.93,24.99,24.42,24.54,22.460649553395,10144935.0
2019-12-27,24.55,24.69,24.32,24.4,22.3325121883797,8452641.0
2019-12-30,24.57,24.99,24.51,24.56,22.4789548912543,9078440.0
2019-12-31,24.35,24.51,24.13,24.47,22.3965808708874,10702032.0
2020-01-02,24.69,24.84,24.42,24.68,22.5887869184103,9125473.0
2020-01-03,25.29,25.45,24.58,24.76,22.6620082698476,11562581.0
2020-01-06,25.0,25.47,24.75,25.39,23.2386264124164,14419165.0
2020-01-07,25.35,25.35,24.22,24.67,22.5796342494806,12431007.0
2020-01-08,24.47,24.62,23.76,24.05,22.0121687758415,14021067.0
2020-01-09,24.09,24.3,23.47,24.19,22.1403061408568,13479036.0
2020-01-10,24.14,24.23,23.93,24.08,22.0396267826305,8385016.0
2020-01-13,23.95,23.97,23.59,23.75,21.7375887079516,11442651.0
2020-01-14,23.59,24.04,23.37,23.94,21.9114894176152,13325211.0
2020-01-15,23.76,23.88,23.49,23.57,21.5728406672176,9940118.0
2020-01-16,23.72,24.01,23.66,23.81,21.7925047215295,10188021.0
2020-01-17,24.0,24.23,23.83,23.96,21.9297947554745,14377324.0
2020-01-21,23.78,24.52,23.61,23.77,21.7558940458109,21044184.0
2020-01-22,23.81,24.15,23.66,23.93,21.9023367486855,12041715.0
2020-01-23,23.68,23.7,23.16,23.58,21.5819933361473,12567875.0
2020-01-24,23.5,23.5,22.83,23.1,21.1426652275234,11681573.0
2020-01-27,22.4,22.52,21.57,21.65,19.8155282327222,18991975.0
2020-01-28,21.8,22.11,21.44,22.08,20.2090929966977,8773599.0
2020-01-29,22.33,22.43,21.62,21.63,19.7972228948628,10328316.0
2020-01-30,21.23,21.97,21.2,21.95,20.0901083006121,10648437.0
2020-01-31,21.48,21.89,21.23,21.81,19.9619709355968,12501940.0
2020-02-03,21.81,21.93,21.43,21.5,19.6782381987772,11481705.0
2020-02-04,21.97,22.16,21.61,21.67,19.8338335705815,11937493.0
2020-02-05,22.19,22.87,22.08,22.58,20.6667264431809,12033684.0
2020-02-06,22.68,22.7,22.03,22.26,20.3738410374317,8202498.0
2020-02-07,21.94,22.1,21.68,21.8,19.9528182666671,10238359.0
2020-02-10,21.51,21.6,21.29,21.4,19.5867115094806,10097792.0
2020-02-11,21.77,21.86,21.5,21.73,19.8887495841595,12983991.0
2020-02-12,22.27,22.56,21.9,22.35,20.4562150577986,9892431.0
2020-02-13,22.14,22.4,21.9,22.19,20.309772354924,10072316.0
2020-02-14,22.24,22.35,21.84,22.12,20.2457036724164,8402968.0
2020-02-18,21.82,21.98,21.39,21.86,20.0077342802451,8500228.0
2020-02-19,21.98,22.35,21.95,22.28,20.392146375291,7035290.0
2020-02-20,22.52,22.58,21.94,21.95,20.0901083006121,7202270.0
2020-02-21,21.64,21.67,20.89,21.26,19.4585741444653,11630951.0
2020-02-24,20.25,20.28,19.74,19.83,18.1497424875233,12538964.0
2020-02-25,19.95,20.01,18.76,19.01,17.3992236352909,13037660.0
2020-02-26,19.23,19.27,18.33,18.4,16.8409108305814,16142505.0
2020-02-27,17.69,18.43,17.27,17.39,15.9164912686854,20068764.0
2020-02-28,16.76,17.15,16.3,16.96,15.5229265047098,27294584.0
2020-03-02,17.25,17.27,16.37,17.22,15.7608958968811,20527804.0
2020-03-03,16.74,17.08,15.71,15.95,14.7632549835477,26029217.0
2020-03-04,16.19,16.19,15.13,15.39,14.244921266257,30183106.0
2020-03-05,15.0,15.04,14.42,14.74,13.6432839158303,28685833.0
2020-03-06,14.26,14.48,12.75,13.07,12.0975387231955,29991738.0
2020-03-09,9.74,9.74,7.9,8.15,7.54360677842721,74587245.0
2020-03-10,9.49,9.57,7.68,8.66,8.01566069953125,62796799.0
2020-03-11,8.13,8.33,7.77,7.83,7.24741608283252,35887867.0
2020-03-12,7.15,7.39,6.42,6.42,5.94232583036843,38569847.0
2020-03-13,7.32,7.35,6.32,7.15,6.61801085469381,43874064.0
2020-03-16,5.96,6.83,5.8,5.94,5.4980397869764,37930759.0
2020-03-17,6.13,6.4,5.58,6.14,5.68315897172308,36155355.0
2020-03-18,5.59,5.89,4.25,4.61,4.26699720841097,45031285.0
2020-03-19,4.78,5.34,4.5,4.8,4.44286043392032,39768751.0
2020-03-20,5.13,5.36,4.56,5.05,4.67425941485367,49136202.0
2020-03-23,5.2,5.38,4.9,5.24,4.85012264036302,27157821.0
2020-03-24,5.92,6.95,5.81,6.63,6.13670097435244,48337401.0
2020-03-25,7.52,7.52,6.04,6.77,6.26628440367512,51355469.0
2020-03-26,6.88,7.77,6.75,7.05,6.52545126232047,32863646.0
2020-03-27,6.57,6.81,6.18,6.39,5.91455795265643,33399868.0
2020-03-30,6.3,6.67,6.03,6.37,5.89604603418176,28069350.0
2020-03-31,6.8,6.99,6.54,6.85,6.34033207757379,34468465.0
2020-04-01,6.61,6.7,6.23,6.6,6.10893309664044,27134426.0
2020-04-02,6.81,8.2,6.76,7.52,6.96048134647517,51235980.0
2020-04-03,7.83,8.03,7.34,7.61,7.04378497961117,35853956.0
2020-04-06,7.83,8.0,7.61,7.91,7.3214637567312,28246935.0
2020-04-07,8.55,8.83,7.78,8.04,7.44179122681654,40128783.0
2020-04-08,8.3,8.79,8.27,8.75,8.09896433266725,27482466.0
2020-04-09,9.62,9.73,7.97,8.21,7.59914253385122,62280492.0
2020-04-13,8.55,8.55,7.68,7.85,7.26592800130719,46295453.0
2020-04-14,7.86,8.15,7.5,7.63,7.06229689808584,37371521.0
2020-04-15,7.15,7.2,6.8,6.95,6.43289166994713,34832640.0
2020-04-16,6.98,6.98,6.53,6.67,6.17372481130178,26719996.0
2020-04-17,6.9,7.58,6.89,7.58,7.01601710189917,34285961.0
2020-04-20,6.9,8.02,6.7,7.63,7.06229689808584,41590320.0
2020-04-21,7.31,7.76,7.16,7.46,6.90494559105117,34769540.0
2020-04-22,7.85,8.3,7.81,8.23,7.61765445232588,39587394.0
2020-04-23,8.6,9.02,8.41,8.92,8.25631563970193,43729625.0
2020-04-24,9.19,9.58,8.72,8.86,8.20077988427792,46120057.0
2020-04-27,8.5,9.1,8.26,8.91,8.2470596804646,27898061.0
2020-04-28,9.29,9.6,9.04,9.52,8.81167319394197,28480075.0
2020-04-29,10.16,11.07,10.1,11.02,10.2000670795421,37396770.0
2020-04-30,11.1,11.11,10.24,10.5,9.7187571992007,45371418.0
2020-05-01,10.18,10.4,9.7,9.76,9.03381621563799,28060170.0
2020-05-04,9.23,10.04,9.05,10.03,9.283727115046,25415603.0
2020-05-05,10.62,10.76,9.75,9.86,9.12637580801132,30378956.0
2020-05-06,9.78,10.0,9.55,9.56,8.84869703089131,19824597.0
2020-05-07,9.79,10.12,9.76,10.01,9.26521519657133,20150095.0
2020-05-08,10.28,10.71,10.09,10.7,9.90387638394738,21283840.0
2020-05-11,10.48,10.71,10.31,10.58,9.79280487309937,17638528.0
2020-05-12,10.7,10.88,10.35,10.49,9.70950123996337,21839364.0
2020-05-13,10.35,10.38,9.41,9.54,8.83018511241664,24119157.0
2020-05-14,9.25,10.14,9.12,9.95,9.20967944114733,22301138.0
2020-05-15,9.87,10.24,9.76,9.82,9.08935197106199,22972478.0
2020-05-18,10.54,11.62,10.51,11.51,10.6536090821714,40032523.0
2020-05-19,11.4,11.51,11.06,11.15,10.3203945496274,26255532.0
2020-05-20,11.43,11.99,11.37,11.95,11.0608712886141,28166340.0
2020-05-21,11.98,12.21,11.75,11.98,11.0886391663261,22889929.0
2020-05-22,11.86,11.95,11.47,11.59,10.7276567560701,19307608.0
2020-05-26,12.04,12.11,11.78,11.87,10.9868236147155,23308697.0
2020-05-27,11.95,12.24,11.51,12.19,11.2830143103101,20078150.0
2020-05-28,12.18,12.57,11.94,12.11,11.2089666364115,19018213.0
2020-05-29,11.88,11.95,11.4,11.75,10.8757521038675,28706765.0
2020-06-01,11.79,12.18,11.58,12.04,11.1441749217501,20749690.0
2020-06-02,12.24,12.7,12.11,12.69,11.7874640887448,21732635.0
2020-06-03,13.09,13.21,12.86,13.08,12.1497265784699,24088201.0
2020-06-04,12.99,13.43,12.67,13.19,12.2519031781359,22472542.0
2020-06-05,14.22,15.01,14.21,14.52,13.4873111559161,27746020.0
2020-06-08,15.5,16.45,15.19,16.4,15.2336021320264,36332860.0
2020-06-09,15.62,15.62,14.84,15.43,14.3325902986078,23783534.0
2020-06-10,15.12,15.24,14.21,14.51,13.4780223741283,26366901.0
2020-06-11,12.6,13.25,12.23,12.28,11.4066240354442,27798532.0
2020-06-12,13.17,13.31,12.31,12.78,11.8710631248352,20059396.0
2020-06-15,11.95,13.28,11.71,13.03,12.1032826695308,19654535.0
2020-06-16,14.1,14.14,13.06,13.53,12.5677217589218,23519009.0
2020-06-17,13.45,13.46,12.93,12.96,12.038261197016,15668636.0
2020-06-18,12.73,13.33,12.65,13.19,12.2519031781359,14347213.0
2020-06-19,13.78,13.8,12.95,13.04,12.1125714513186,29701119.0
2020-06-22,12.93,13.13,12.71,13.02,12.0939938877429,12837043.0
2020-06-23,13.18,13.25,12.96,13.0,12.0754163241673,13275161.0
2020-06-24,12.67,12.7,11.61,11.86,11.0164952003557,18714380.0
2020-06-25,11.58,12.43,11.51,12.43,11.5459557622615,12862571.0
2020-06-26,12.31,12.31,11.82,11.93,11.0815166728705,16406266.0
2020-06-29,12.01,12.555,11.835,12.42,11.5366669804737,16714340.0
2020-06-30,12.26,13.16,12.12,12.98,12.0568387605917,21166792.0
2020-07-01,13.19,13.31,12.4,12.47,11.5831108894128,15596137.0
2020-07-02,12.79,13.11,12.57,12.57,11.675998707291,15112186.0
2020-07-06,12.95,13.21,12.72,13.03,12.1032826695308,13637400.0
2020-07-07,12.78,12.85,12.41,12.41,11.5273781986859,10965739.0
2020-07-08,12.42,12.67,12.19,12.47,11.5831108894128,13117285.0
2020-07-09,12.47,12.58,11.7,11.78,10.9421849460531,16109278.0
2020-07-10,11.74,12.09,11.67,12.06,11.2022708361121,12894920.0
2020-07-13,12.24,12.26,11.76,11.79,10.951473727841,13297434.0
2020-07-14,11.75,12.54,11.63,12.48,11.5923996712006,15845898.0
2020-07-15,12.99,13.18,12.73,13.0,12.0754163241673,18198605.0
2020-07-16,12.83,13.38,12.69,13.09,12.1590153602577,12745904.0
2020-07-17,13.15,13.44,12.94,13.08,12.1497265784699,16463459.0
2020-07-20,13.71,14.14,13.38,13.41,12.456256377468,28331909.0
2020-07-21,14.05,14.92,13.98,14.32,13.3015355201597,32615217.0
2020-07-22,14.14,14.39,13.88,14.18,13.1714925751302,17933094.0
2020-07-23,13.95,14.77,13.94,14.75,13.700953137036,19508575.0
2020-07-24,14.66,14.91,14.57,14.71,13.6637980098847,21901668.0
2020-07-27,14.7,14.93,14.48,14.9,13.8402848638533,15134141.0
2020-07-28,14.8,14.99,14.5801,14.65,13.6080653191578,14960966.0
2020-07-29,14.63,15.105,14.62,15.07,13.9981941542462,13723697.0
2020-07-30,14.78,14.84,14.6,14.67,13.6266428827334,14688097.0
2020-07-31,14.4,14.585,14.1,14.33,13.3108243019475,18014479.0
2020-08-03,14.33,14.68,14.25,14.53,13.4965999377039,11183987.0
2020-08-04,14.5,15.2482,14.46,15.11,14.0353492813975,15746194.0
2020-08-05,15.53,15.75,15.26,15.32,14.2304136989418,13478044.0
2020-08-06,15.34,15.435,14.8,14.82,13.7659746095507,11389644.0
2020-08-07,14.65,14.89,14.42,14.89,13.8309960820655,12918540.0
2020-08-10,14.98,15.66,14.93,15.61,14.4997883707886,10490627.0
2020-08-11,16.0,16.695,15.98,16.14,14.9920938055431,25789762.0
2020-08-12,16.46,16.82,16.38,16.71,15.5215543674489,20499045.0
2020-08-13,16.64,16.79,16.35,16.65,15.465821676722,13456868.0
2020-08-14,16.31,16.66,16.15,16.63,15.4472441131463,12244233.0
2020-08-17,16.52,16.85,16.5,16.65,15.465821676722,12282140.0
2020-08-18,16.61,16.89,16.34,16.45,15.2800460409655,10542875.0
2020-08-19,16.45,16.87,16.38,16.49,15.3172011681168,11929105.0
2020-08-20,16.27,16.29,15.95,16.01,14.8713396423014,13361242.0
2020-08-21,15.88,15.985,15.61,15.74,14.6205425340303,9806378.0
2020-08-24,15.88,16.635,15.77,16.29,15.1314255323604,14722433.0
2020-08-25,16.62,16.689,16.06,16.15,15.0013825873309,10201186.0
2020-08-26,16.11,16.255,15.775,15.81,14.685564006545,8954803.0
2020-08-27,15.82,16.0599,15.58,16.02,14.8806284240892,8343416.0
2020-08-28,16.09,16.43,16.02,16.27,15.1128479687848,8505183.0
2020-08-31,16.2,16.34,15.9618,16.18,15.0292489326944,9810467.0
2020-09-01,15.93,16.345,15.83,16.23,15.1174923596787,11040576.0
2020-09-02,16.17,16.29,16.04,16.25,15.1361214322106,10415413.0
2020-09-03,16.14,16.68,15.83,16.12,15.015032460753,15884462.0
2020-09-04,16.29,16.35,15.4862,15.99,14.8939434892953,12968834.0
2020-09-08,15.49,15.58,14.77,14.81,13.7948282099101,15783569.0
2020-09-09,14.96,15.325,14.9,15.06,14.0276916165595,12272512.0
2020-09-10,15.05,15.17,14.19,14.28,13.3011577878134,15727122.0
2020-09-11,14.37,14.37,13.985,14.27,13.2918432515474,10846320.0
2020-09-14,14.31,14.5,14.09,14.33,13.3477304691433,10765073.0
2020-09-15,14.45,14.635,14.31,14.44,13.450190368069,7930355.0
2020-09-16,14.63,15.35,14.425,15.07,14.0370061528255,14994524.0
2020-09-17,14.73,14.97,14.57,14.82,13.8041427461761,12584160.0
2020-09-18,14.71,14.96,14.35,14.45,13.459504904335,12507559.0
2020-09-21,13.72,13.82,12.89,13.22,12.31381694362,19709671.0
2020-09-22,13.44,13.675,13.1,13.33,12.4162768425457,10214579.0
2020-09-23,13.36,13.5,12.64,12.65,11.7828883764594,15910256.0
2020-09-24,12.32,12.77,12.01,12.52,11.6617994050017,24020341.0
2020-09-25,12.31,12.57,12.21,12.37,11.522081361012,18480347.0
2020-09-28,12.7,12.92,12.55,12.76,11.8853482753851,16598445.0
2020-09-29,12.72,12.775,12.0,12.07,11.2426452730328,13407976.0
2020-09-30,12.18,12.47,11.95,12.05,11.2240162005008,12139878.0
2020-10-01,11.86,11.9,11.0,11.17,10.4043370090949,27032483.0
2020-10-02,10.65,11.39,10.6,11.31,10.5347405168186,17883426.0
2020-10-05,11.55,11.97,11.41,11.93,11.1122417653091,13796447.0
2020-10-06,12.23,12.56,11.78,11.85,11.0377254751813,20036278.0
2020-10-07,11.87,12.04,11.7,11.93,11.1122417653091,13292334.0
2020-10-08,12.12,12.81,12.053,12.81,11.931920956715,13712819.0
2020-10-09,12.91,12.96,12.44,12.58,11.7176866225975,13564627.0
2020-10-12,12.58,12.785,12.36,12.73,11.8574046665872,10810724.0
2020-10-13,12.56,12.79,12.4,12.54,11.6804284775336,9264009.0
2020-10-14,12.59,13.18,12.56,12.72,11.8480901303212,12221902.0
2020-10-15,12.4,13.09,12.27,13.07,12.1740988996303,12273763.0
2020-10-16,12.98,13.065,12.21,12.25,11.4103069258203,18407737.0
2020-10-19,12.23,12.73,11.85,12.17,11.3357906356925,20524104.0
2020-10-20,12.44,13.14,12.3872,12.74,11.8667192028531,18733183.0
2020-10-21,12.61,12.9,12.5,12.67,11.8015174489913,11946944.0
2020-10-22,12.68,13.11,12.635,13.04,12.1461552908324,10770154.0
2020-10-23,13.22,13.5,13.04,13.31,12.3976477700138,17743479.0
2020-10-26,13.04,13.07,12.72,12.79,11.913291884183,16611726.0
2020-10-27,12.71,12.75,12.38,12.51,11.6524848687357,11873064.0
2020-10-28,11.96,12.11,11.42,11.42,10.6372004157443,18266901.0
2020-10-29,11.25,11.92,10.99,11.62,10.8234911410638,15084807.0
2020-10-30,11.58,12.09,11.48,12.06,11.2333307367668,16138989.0
2020-11-02,12.35,12.99,11.98,12.8,11.922606420449,15822613.0
2020-11-03,13.13,13.26,12.755,12.99,12.0995826095025,13231754.0
2020-11-04,12.96,13.25,12.37,12.71,11.8387755940552,19084445.0
2020-11-05,12.69,13.03,12.55,12.57,11.7083720863315,11946797.0
2020-11-06,12.5,12.79,12.265,12.28,11.4382505346183,10871287.0
2020-11-09,14.2,15.12,14.1,14.38,13.3943031504732,25174517.0
2020-11-10,14.23,14.69,13.85,14.38,13.3943031504732,14627614.0
2020-11-11,14.57,14.59,13.87,14.18,13.2080124251536,8998388.0
2020-11-12,13.9,14.31,13.78,13.92,12.9658344822383,9921014.0
2020-11-13,14.02,14.43,13.87,14.33,13.3477304691433,9684955.0
2020-11-16,15.04,15.57,14.8,15.46,14.4002730671985,12832182.0
2020-11-17,15.09,15.835,14.96,15.81,14.7262818365077,10451652.0
2020-11-18,15.85,16.28,15.38,15.39,14.3350713133367,12951423.0
2020-11-19,15.21,16.08,15.04,16.0,14.9032580255612,12055800.0
2020-11-20,15.92,16.07,15.57,15.9,14.8101126629015,7827268.0
2020-11-23,16.26,17.49,16.15,17.32,16.13277681267,17856914.0
2020-11-24,18.0,18.28,17.715,17.91,16.6823344523626,15550743.0
2020-11-25,17.5,17.945,17.4,17.86,16.6357617710327,11050956.0
2020-11-27,17.66,17.97,17.47,17.56,16.3563256830535,4548163.0
2020-11-30,17.36,17.55,16.56,16.59,15.4528156652538,15727278.0
2020-12-01,17.24,17.36,16.8249,17.08,15.9092279422866,9390725.0
2020-12-02,16.9,18.08,16.78,17.61,16.4448137775802,9738669.0
2020-12-03,17.79,18.31,17.5101,18.02,16.8276856486085,11624706.0
2020-12-04,18.61,19.53,18.4186,19.43,18.1443913514131,14895753.0
2020-12-07,19.41,19.59,18.86,18.97,17.714827788796,12267812.0
2020-12-08,18.55,19.81,18.53,19.76,18.4525565158992,12226788.0
2020-12-09,19.83,20.36,19.27,19.51,18.2190980579552,16962312.0
2020-12-10,19.0,20.31,18.92,19.99,18.6673382972078,11667841.0
2020-12-11,19.75,20.0,19.4,19.83,18.5179248841236,10482731.0
2020-12-14,20.13,20.24,18.83,18.96,17.7054894504782,11775739.0
2020-12-15,19.35,20.15,19.24,20.07,18.7420450037499,15822936.0
2020-12-16,20.01,20.54,19.87,20.14,18.8074133719742,13388062.0
2020-12-17,20.34,20.5,19.785,20.08,18.7513833420676,9508713.0
2020-12-18,20.0,20.29,19.56,19.68,18.3778498093571,15807513.0
2020-12-21,18.82,19.6,18.58,19.35,18.069684644871,8714778.0
2020-12-22,19.36,19.525,19.07,19.12,17.8549028635624,6426997.0
2020-12-23,19.28,19.98,19.23,19.48,18.1910830430019,9276574.0
2020-12-24,19.57,19.59,18.99,19.21,17.9389479084223,2895541.0
2020-12-28,19.25,19.59,18.85,18.89,17.6401210822539,6362778.0
2020-12-29,19.0,19.05,18.33,18.64,17.4066626243098,9828855.0
2020-12-30,18.64,19.18,18.56,19.12,17.8549028635624,7746456.0
2020-12-31,19.03,19.12,18.83,18.9,17.6494594205716,6940700.0
2021-01-04,19.22,19.47,18.57,18.83,17.5840910523473,8898853.0
2021-01-05,19.17,20.99,19.01,20.41,19.0595485065538,15912302.0
2021-01-06,20.93,21.04,20.51,20.82,19.4424203775821,16165092.0
2021-01-07,20.97,21.21,20.2,20.35,19.0035184766472,13680458.0
2021-01-08,20.68,20.68,19.87,20.12,18.7887366953387,8343295.0
2021-01-11,19.38,20.69,19.27,20.57,19.208961919638,11413381.0
2021-01-12,20.89,22.23,20.67,22.13,20.665742697209,15660959.0
2021-01-13,21.97,21.99,21.39,21.57,20.1427957514143,10586575.0
2021-01-14,21.63,22.19,21.56,21.76,20.3202241794518,10215376.0
2021-01-15,21.29,21.45,20.44,20.74,19.36771367104,12252399.0
2021-01-19,21.11,21.35,20.3,20.54,19.1809469046847,16808936.0
2021-01-20,21.39,21.39,19.81,20.08,18.7513833420676,13376051.0
2021-01-21,19.97,20.39,19.23,19.41,18.1257146747775,12081855.0
2021-01-22,18.9,19.29,18.455,19.24,17.9669629233756,14149594.0
2021-01-25,18.99,19.14,18.24,18.63,17.397324285992,12581767.0
2021-01-26,18.88,19.12,18.195,18.2,16.9957757383282,9965627.0
2021-01-27,17.72,18.23,17.23,17.28,16.1366486130941,16088447.0
2021-01-28,17.5,18.5,17.5,18.27,17.0611441065526,11646767.0
2021-01-29,18.12,18.31,17.51,17.63,16.4634904542158,11373156.0
2021-02-01,18.02,18.185,17.57,17.86,16.6782722355243,8551823.0
2021-02-02,18.49,18.63,18.02,18.02,16.8276856486085,8823476.0
2021-02-03,18.15,18.835,18.1,18.81,17.5654143757118,9751508.0
2021-02-04,18.98,19.14,18.54,19.11,17.8455645252446,8435493.0
2021-02-05,19.55,19.67,18.96,18.98,17.7241661271137,12027510.0
2021-02-08,19.26,20.105,19.15,20.04,18.7140299887966,9163435.0
2021-02-09,19.82,20.09,19.2901,19.79,18.4805715308525,14846361.0
2021-02-10,19.92,20.31,19.59,20.26,18.9194734317874,9671892.0
2021-02-11,20.06,20.07,19.03,19.43,18.1443913514131,9644296.0
2021-02-12,19.26,20.27,19.15,20.17,18.8354283869275,9487850.0
2021-02-16,20.59,20.9,20.355,20.6,19.2369769345913,10700649.0
2021-02-17,20.9,20.95,20.01,20.55,19.1902852430025,9232622.0
2021-02-18,20.34,20.37,19.385,19.57,18.2751280878617,11382406.0
2021-02-19,19.57,20.3,19.5,20.2,18.8634434018808,7533359.0
2021-02-22,20.2,21.712,19.4,21.13,19.7319088654327,12593990.0
2021-02-23,21.26,21.33,19.77,20.94,19.5544804373952,10620138.0
2021-02-24,21.06,22.545,20.93,22.27,20.7964794336577,14926449.0
2021-02-25,22.55,22.73,21.72,22.03,20.5723593140314,13823187.0
2021-02-26,21.82,22.13,20.87,21.83,20.3855925476761,12608893.0
2021-03-01,22.33,23.03,22.16,23.01,21.4875164691721,12628572.0
2021-03-02,22.87,23.43,22.26,22.28,20.8478402944054,9704588.0
2021-03-03,22.5,22.89,22.16,22.28,20.8478402944054,12317137.0
2021-03-04,22.49,22.99,21.08,22.08,20.6606963061253,17516131.0
2021-03-05,22.85,23.9,22.045,23.84,22.3075634029903,16439024.0
2021-03-08,23.95,24.74,23.75,24.36,22.7941377725186,14469613.0
2021-03-09,24.07,24.33,23.45,23.47,21.9613470246721,11555613.0
2021-03-10,23.42,24.275,23.32,24.14,22.5882793854105,8827056.0
2021-03-11,24.17,24.695,23.79,23.84,22.3075634029903,9177849.0
2021-03-12,23.85,24.255,23.675,24.02,22.4759929924424,7245346.0
2021-03-15,24.09,24.43,23.665,23.97,22.4292069953724,8136447.0
2021-03-16,23.53,23.53,22.63,22.87,21.3999150598317,11014049.0
2021-03-17,22.61,23.43,22.56,23.35,21.849060631704,11645323.0
2021-03-18,23.13,23.4,22.04,22.17,20.7449111008513,11327092.0
2021-03-19,22.03,22.42,21.7101,21.79,20.3893375231191,23241142.0
2021-03-22,21.75,21.82,21.28,21.54,20.1554075377689,11003912.0
2021-03-23,21.0,21.445,20.57,20.81,19.4723319805465,11882492.0
2021-03-24,21.29,21.725,21.155,21.3,19.9308347518328,9751828.0
2021-03-25,20.71,21.255,20.03,21.2,19.8372627576927,11137274.0
2021-03-26,21.71,21.81,21.23,21.79,20.3893375231191,9763513.0
2021-03-29,21.55,21.58,20.88,21.24,19.8746915553488,6864150.0
2021-03-30,21.0,21.68,20.96,21.5,20.1179787401129,7878549.0
2021-03-31,21.58,21.795,21.28,21.46,20.0805499424569,6526774.0
2021-04-01,21.66,21.95,21.255,21.92,20.5109811155012,7419020.0
2021-04-05,21.92,21.95,21.11,21.32,19.9495491506608,7572727.0
2021-04-06,21.48,22.0,21.23,21.26,19.8934059541768,7135938.0
2021-04-07,21.35,21.6,21.135,21.42,20.0431211448009,5875531.0
2021-04-08,21.14,21.49,20.6715,21.35,19.9776207489028,7057683.0
2021-04-09,21.4,21.62,20.93,21.07,19.7156191653106,4708192.0
2021-04-12,21.28,21.4953,20.8,21.02,19.6688331682406,4839823.0
2021-04-13,20.98,21.05,20.54,20.68,19.3506883881644,5474801.0
2021-04-14,20.98,21.985,20.91,21.66,20.267693930737,9667028.0
2021-04-15,21.84,21.86,20.95,21.08,19.7249763647247,6516579.0
2021-04-16,21.26,21.35,20.545,20.69,19.3600455875784,8430551.0
2021-04-19,20.62,21.05,20.58,20.67,19.3413311887504,6721143.0
2021-04-20,20.5,20.6,19.58,19.81,18.5366120391459,10589345.0
2021-04-21,18.51,19.44,18.35,19.1,17.8722508807515,19098933.0
2021-04-22,19.27,19.53,18.91,19.22,17.9845372737195,11119105.0
2021-04-23,19.27,19.36,18.89,19.06,17.8348220830954,12330436.0
2021-04-26,19.04,19.68,19.03,19.43,18.1810384614137,9396598.0
2021-04-27,19.4,19.52,18.64,19.32,18.0781092678596,9372463.0
2021-04-28,19.5,20.24,19.43,20.14,18.8453996198081,9161589.0
2021-04-29,20.39,20.61,19.9,20.36,19.0512580069162,9489077.0
2021-04-30,20.06,20.39,19.51,19.56,18.3026820537957,8428268.0
2021-05-03,20.13,20.79,19.96,20.66,19.3319739893364,9550542.0
2021-05-04,20.77,21.095,20.425,20.96,19.6126899717566,9996159.0
2021-05-05,21.25,22.01,21.25,22.0,20.5858387108132,12368400.0
2021-05-06,21.9,22.18,21.305,22.17,20.7449111008513,10781359.0
2021-05-07,21.72,22.99,21.6717,22.95,21.4747726551438,12249367.0
2021-05-10,23.12,23.62,22.73,22.74,21.2782714674497,9825799.0
2021-05-11,22.19,22.89,22.04,22.61,21.1566278750676,9101644.0
2021-05-12,22.63,23.51,22.5,22.63,21.1753422738956,11139697.0
2021-05-13,22.31,22.81,21.79,22.37,20.9320550891314,8775628.0
2021-05-14,22.66,23.255,22.65,23.06,21.5777018486978,7658978.0
