date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,48.43,48.43,47.65,47.905,36.0766956203014,3321300.0
2014-09-03,48.31,48.37,47.91,48.35,36.4118199194567,3884300.0
2014-09-04,48.5,48.56,48.16,48.25,36.3365110881858,3480200.0
2014-09-05,48.31,48.59,48.21,48.58,36.5850302313796,3648600.0
2014-09-08,48.39,48.77,48.32,48.49,36.5172522832359,3975400.0
2014-09-09,48.39,48.52,48.2,48.28,36.3591037375671,3153700.0
2014-09-10,48.42,48.42,47.825,47.99,36.1407081268816,5503700.0
2014-09-11,47.8,48.22,47.7,48.15,36.261202256915,3165900.0
2014-09-12,47.93,48.18,47.46,47.83,36.0202139968483,4838300.0
2014-09-15,47.11,47.95,47.11,47.59,35.8394728017982,3238700.0
2014-09-16,47.35,48.08,47.1,47.92,36.087991944992,5499600.0
2014-09-17,47.97,48.63,47.91,48.37,36.4268816857109,3854700.0
2014-09-18,48.47,49.04,48.34,48.98,36.886265556463,3778500.0
2014-09-19,49.0,49.37,48.65,48.75,36.7130552445401,12560600.0
2014-09-22,48.69,48.75,48.26,48.66,36.6452772963963,5756500.0
2014-09-23,48.32,48.96,48.32,48.655,36.6415118548328,5646900.0
2014-09-24,48.66,48.946,48.56,48.81,36.7582405433026,5091811.0
2014-09-25,48.74,48.84,48.06,48.14,36.2536713737879,5071900.0
2014-09-26,48.18,48.465,48.04,48.33,36.3967581532025,3601719.0
2014-09-29,48.01,48.465,47.91,48.26,36.3440419713129,3160794.0
2014-09-30,48.2,48.53,47.545,47.69,35.9147816330691,6431728.0
2014-10-01,47.51,47.72,46.82,46.88,35.3047800997752,7854559.0
2014-10-02,46.77,47.07,46.1273,46.84,35.2746565672668,5616167.0
2014-10-03,47.0,47.395,46.62,46.82,35.2595948010127,5889964.0
2014-10-06,46.97,47.25,46.31,46.625,35.1127425800345,4733540.0
2014-10-07,46.37,46.52,45.9,46.01,34.6495932677188,8099746.0
2014-10-08,46.17,47.11,45.7,46.94,35.3499653985377,8036327.0
2014-10-09,46.71,47.04,45.98,46.02,34.6571241508458,8894928.0
2014-10-10,44.3,44.3,41.57,42.74,32.1869944851619,33230047.0
2014-10-13,42.57,43.15,41.47,41.93,31.576992951868,15197962.0
2014-10-14,42.61,43.05,42.12,42.31,31.8631665106973,9357385.0
2014-10-15,41.74,43.13,41.7,42.76,32.2020562514161,14593120.0
2014-10-16,42.04,43.9,42.04,43.59,32.8271195509642,11352106.0
2014-10-17,43.95,44.62,43.58,43.67,32.8873666159808,12992266.0
2014-10-20,43.49,44.5,43.19,44.41,33.4446519673851,9502237.0
2014-10-21,45.54,46.84,45.0801,46.77,35.2219403853772,15036910.0
2014-10-22,47.41,47.68,46.59,46.62,35.1089771384709,11660455.0
2014-10-23,47.18,47.43,46.84,47.0,35.3951506973002,7005923.0
2014-10-24,47.13,47.63,46.77,47.57,35.824411035544,5606926.0
2014-10-27,47.64,48.06,47.13,47.95,36.1105845943733,7576326.0
2014-10-28,48.1,48.5,47.84,48.5,36.524783166363,6328654.0
2014-10-29,48.13,48.56,47.99,48.33,36.6528081795234,8163939.0
2014-10-30,48.14,48.32,46.875,47.53,36.0460991676546,11485287.0
2014-10-31,49.15,50.21,48.75,49.66,37.6614619117553,14552309.0
2014-11-03,49.65,50.3,49.55,50.08,37.9799841429864,6921468.0
2014-11-04,49.97,50.455,49.75,50.4,38.2226677477339,6285734.0
2014-11-05,50.48,51.18,50.27,51.13,38.7762897210642,5302619.0
2014-11-06,51.05,51.35,50.561,50.905,38.6056528114761,6300673.0
2014-11-07,51.1,51.165,50.58,50.9,38.6018608801519,4927477.0
2014-11-10,50.9,51.63,50.85,51.56,39.1023958149437,4528054.0
2014-11-11,51.8,51.8,51.13,51.315,38.9165911800588,4269301.0
2014-11-12,51.32,51.45,50.75,51.28,38.8900476607896,4093026.0
2014-11-13,51.15,51.69,50.9299,51.18,38.814209034306,4411235.0
2014-11-14,50.88,51.65,50.88,51.63,39.1554828534822,3574979.0
2014-11-17,51.55,51.62,51.08,51.55,39.0948119522953,3218799.0
2014-11-18,51.55,52.08,51.35,51.84,39.3147439690977,4627344.0
2014-11-19,51.8,51.96,51.35,51.94,39.3905825955813,6590356.0
2014-11-20,51.75,52.26,51.5,52.23,39.6105146123838,4759893.0
2014-11-21,52.64,52.98,52.04,52.56,39.8607820797797,5287315.0
2014-11-24,53.0,53.12,52.445,52.85,40.0807140965821,3441771.0
2014-11-25,52.85,53.04,52.315,52.44,39.7697757279993,5328958.0
2014-11-26,52.53,54.35,52.51,54.33,41.2031257685394,7216728.0
2014-11-28,54.55,54.74,54.26,54.42,41.2713805323746,3628647.0
2014-12-01,54.27,54.47,53.62,54.25,41.1424548673525,5849819.0
2014-12-02,54.33,54.65,54.03,54.56,41.3775546094516,4051117.0
2014-12-03,54.86,55.68,54.55,55.62,42.1814440501778,5493611.0
2014-12-04,55.3,55.78,55.16,55.41,42.0221829345622,4123252.0
2014-12-05,55.65,55.72,55.24,55.58,42.1511085995843,3923452.0
2014-12-08,55.14,55.995,54.81,55.08,41.7719154671664,5914110.0
2014-12-09,54.54,55.41,54.31,55.01,41.7188284286278,8388244.0
2014-12-10,54.92,55.2,54.03,54.095,41.0249049963029,5838122.0
2014-12-11,54.29,54.855,54.15,54.485,41.3206756395889,6517317.0
2014-12-12,53.94,54.595,52.945,53.11,40.2778945254395,8428044.0
2014-12-15,53.64,53.99,52.775,53.065,40.2437671435218,7483853.0
2014-12-16,53.0,53.76,52.42,52.47,39.7925273159444,7171510.0
2014-12-17,52.45,53.665,51.96,53.5,40.5736651687255,8881438.0
2014-12-18,54.51,54.53,54.0,54.47,41.3092998456164,8119916.0
2014-12-19,54.95,54.95,54.02,54.23,41.1272871420558,10583495.0
2014-12-22,54.49,54.95,54.33,54.82,41.574735038309,4359948.0
2014-12-23,54.96,55.34,54.725,54.78,41.5443995877156,3507571.0
2014-12-24,54.99,55.09,54.84,54.86,41.6050704889024,1442861.0
2014-12-26,54.91,55.02,54.7001,54.745,41.5178560684463,1839128.0
2014-12-29,54.7,54.81,54.38,54.455,41.2979240516439,2381024.0
2014-12-30,54.37,54.37,53.91,53.93,40.899771262605,2626882.0
2014-12-31,54.2,54.25,53.44,53.465,40.5471216494562,4068620.0
2015-01-02,53.56,54.08,53.011,53.48,40.5584974434288,4026075.0
2015-01-05,53.19,53.49,52.6,52.645,39.9252449122907,5599324.0
2015-01-06,52.89,53.02,51.72,51.78,39.2692407932076,5468393.0
2015-01-07,52.01,52.87,51.79,52.71,39.9745400195051,4577116.0
2015-01-08,53.13,53.95,53.01,53.57,40.626752207264,6295206.0
2015-01-09,53.48,53.98,53.09,53.6,40.6495037952091,3883558.0
2015-01-12,53.74,53.75,52.9,53.12,40.2854783880878,4282486.0
2015-01-13,53.57,54.28,52.46,52.79,40.0352109206919,5013889.0
2015-01-14,52.55,53.31,52.24,52.71,39.9745400195051,5191399.0
2015-01-15,52.91,53.24,52.2,52.385,39.7280644834334,5796431.0
2015-01-16,52.48,53.42,52.12,53.285,40.4106121217857,4988703.0
2015-01-20,53.49,54.145,53.19,53.805,40.8049729795005,7213420.0
2015-01-21,53.3,54.47,53.2,54.28,41.1652064552976,5468947.0
2015-01-22,54.32,54.98,53.34,54.97,41.6884929780344,5484241.0
2015-01-23,54.96,55.29,54.54,55.06,41.7567477418696,4856477.0
2015-01-26,54.7,55.3,54.359,55.05,41.7491638792213,6136967.0
2015-01-27,54.53,55.46,54.21,54.83,41.5823189009574,8532688.0
2015-01-28,54.75,55.251,53.85,53.935,41.1614145239734,7393716.0
2015-01-29,53.72,54.86,53.41,54.67,41.7223423013929,5044895.0
2015-01-30,53.98,54.6,53.35,53.45,40.7912785075809,12515792.0
2015-02-02,53.5,53.76,52.4099,53.49,40.8218051893452,8385568.0
2015-02-03,53.71,54.48,53.61,54.44,41.546813881248,6017439.0
2015-02-04,54.01,54.9,54.01,54.615,41.6803681139669,7963038.0
2015-02-05,54.64,55.34,54.48,55.31,42.2107692096221,5059986.0
2015-02-06,55.29,55.45,54.27,54.36,41.4857605177193,7715910.0
2015-02-09,54.31,54.76,54.03,54.27,41.4170754837496,5146442.0
2015-02-10,54.75,55.865,54.57,55.82,42.5999844021173,5654434.0
2015-02-11,55.64,56.23,55.5,56.0,42.7373544700567,4956119.0
2015-02-12,56.49,57.5,56.3,57.44,43.8363150135725,7069485.0
2015-02-13,57.6,57.98,57.21,57.965,44.2369777117292,5330856.0
2015-02-17,57.67,58.46,57.55,58.2,44.4163219670947,7962558.0
2015-02-18,57.8,58.14,57.6,57.94,44.2178985356265,3276471.0
2015-02-19,57.89,58.19,57.74,58.04,44.2942152400374,2422256.0
2015-02-20,58.04,58.54,57.59,58.52,44.6605354212093,3630299.0
2015-02-23,58.46,58.49,57.9101,58.27,44.4697436601822,3053362.0
2015-02-24,58.09,59.01,58.0,58.96,44.9963289206169,4426348.0
2015-02-25,58.92,59.29,58.75,59.1,45.103172306792,3921102.0
2015-02-26,59.27,59.49,58.91,59.42,45.3473857609066,5274026.0
2015-02-27,59.49,59.49,58.72,58.8,44.8742221935596,6494867.0
2015-03-02,59.07,59.99,58.96,59.94,45.7442326238428,4572544.0
2015-03-03,59.8,59.81,58.5,58.57,44.6986937734147,6088194.0
2015-03-04,58.52,58.67,57.86,58.32,44.5079020123876,4473901.0
2015-03-05,58.3,58.79,58.02,58.34,44.5231653532698,3685814.0
2015-03-06,58.2,58.31,57.45,57.64,43.9889484223941,4476864.0
2015-03-09,57.76,58.625,57.61,58.42,44.5842187167985,4033997.0
2015-03-10,57.85,58.17,57.07,57.1,43.5768382185757,5721902.0
2015-03-11,57.43,57.77,57.12,57.17,43.6302599116633,3151471.0
2015-03-12,56.5,57.34,56.35,57.22,43.6684182638687,3707891.0
2015-03-13,57.39,57.5,56.61,57.115,43.5882857242373,4805409.0
2015-03-16,57.49,58.44,57.375,58.33,44.5155336828287,5162700.0
2015-03-17,58.19,58.23,57.48,57.97,44.2407935469498,3261227.0
2015-03-18,58.17,58.69,56.93,58.3,44.4926386715055,6238989.0
2015-03-19,58.35,58.73,58.09,58.525,44.6643512564298,3411434.0
2015-03-20,58.9,59.53,58.73,59.28,45.2405423747315,9150755.0
2015-03-23,59.18,59.26,58.63,58.66,44.7673788073844,3807269.0
2015-03-24,58.79,59.02,58.41,58.44,44.5994820576806,3665738.0
2015-03-25,58.41,58.6,55.73,55.73,42.5312993681475,11203979.0
2015-03-26,55.09,56.25,54.62,55.8,42.5847210612351,6830785.0
2015-03-27,55.77,57.175,55.56,56.76,43.3173614235789,5144252.0
2015-03-30,57.1,58.12,56.84,58.0,44.263688558273,5336098.0
2015-03-31,57.74,57.91,57.08,57.185,43.6417074173249,4905280.0
2015-04-01,57.05,57.23,56.23,56.535,43.1456488386546,5322936.0
2015-04-02,56.68,57.2,56.42,56.72,43.2868347418146,3545900.0
2015-04-06,56.19,57.15,55.86,56.81,43.3555197757843,3120491.0
2015-04-07,56.69,57.43,56.57,56.94,43.4547314915184,3259624.0
2015-04-08,56.8,57.29,56.56,56.97,43.4776265028416,4142189.0
2015-04-09,56.72,57.84,56.53,57.78,44.0957918085692,4362186.0
2015-04-10,57.83,57.85,57.54,57.7,44.0347384450406,3410804.0
2015-04-13,57.82,57.99,57.19,57.205,43.656970758207,3004448.0
2015-04-14,57.15,57.41,56.58,56.75,43.3097297531378,3875078.0
2015-04-15,57.11,58.69,56.99,58.5,44.6452720803271,6654631.0
2015-04-16,58.14,58.575,58.08,58.41,44.5765870463574,4058777.0
2015-04-17,57.84,58.2,57.2,57.33,43.7523666387206,5231157.0
2015-04-20,57.6,58.53,57.6,58.17,44.3934269557714,3220401.0
2015-04-21,58.87,58.87,58.03,58.16,44.3857952853303,2853693.0
2015-04-22,58.54,58.86,57.97,58.73,44.820800500472,4473476.0
2015-04-23,54.3,54.93,53.93,54.72,41.7605006535983,22987496.0
2015-04-24,54.68,54.83,54.13,54.73,41.7681323240394,10533630.0
2015-04-27,55.32,56.3,55.09,55.56,42.4015609706491,8397286.0
2015-04-28,55.31,55.52,54.64,55.09,42.3023492549151,6730280.0
2015-04-29,54.67,55.32,54.37,55.02,42.248597858149,5276336.0
2015-04-30,54.91,55.15,53.92,54.21,41.6266174098556,6756944.0
2015-05-01,54.71,55.43,54.42,55.31,42.4712822161799,5726716.0
2015-05-04,55.3,55.61,55.01,55.295,42.4597640597301,4061568.0
2015-05-05,54.97,55.03,53.8536,54.01,41.4730419905239,7970070.0
2015-05-06,54.13,54.55,53.34,53.7,41.2350000905598,7737305.0
2015-05-07,53.97,54.4,53.82,54.06,41.5114358453568,5846585.0
2015-05-08,54.5,55.17,54.34,54.7,42.0028771872183,4814557.0
2015-05-11,54.62,54.75,54.31,54.44,41.8032291420871,4204433.0
2015-05-12,54.2,54.5873,53.745,54.165,41.592062940506,4315521.0
2015-05-13,54.16,54.96,54.13,54.69,41.9951984162517,4332585.0
2015-05-14,55.12,55.86,55.0,55.605,42.6978059596942,4109316.0
2015-05-15,55.9,56.0,55.27,55.61,42.7016453451775,4165318.0
2015-05-18,55.51,55.9,55.2809,55.79,42.839863222576,3861286.0
2015-05-19,55.89,56.13,55.565,55.78,42.8321844516094,4848455.0
2015-05-20,55.81,56.27,55.56,55.63,42.7170028871107,4179316.0
2015-05-21,55.51,56.0,55.26,55.5,42.617178864545,4260836.0
2015-05-22,55.23,55.6,55.23,55.365,42.5135154564962,5419800.0
2015-05-26,55.25,55.25,54.2,54.56,41.8953743936861,5311997.0
2015-05-27,54.71,56.23,54.59,55.97,42.9780810999745,7278215.0
2015-05-28,55.955,56.4,55.72,55.91,42.932008474175,6851228.0
2015-05-29,56.02,56.34,55.57,55.92,42.9396872451416,5928716.0
2015-06-01,55.7,56.34,55.42,55.71,42.7784330548433,4576011.0
2015-06-02,55.42,55.6,54.88,55.25,42.4252095903804,4630112.0
2015-06-03,55.46,55.58,54.82,54.885,42.1449344501001,3658970.0
2015-06-04,54.66,54.88,53.83,53.98,41.4500056776242,6640652.0
2015-06-05,53.98,54.26,53.58,53.785,41.3002696437758,3650414.0
2015-06-08,53.67,53.72,52.705,52.82,40.5592682455003,4795365.0
2015-06-09,52.84,53.29,52.44,52.915,40.6322165696829,4414323.0
2015-06-10,53.14,54.39,52.92,54.19,41.6112598679224,6930586.0
2015-06-11,54.17,54.2599,53.57,53.64,41.1889274647603,4711228.0
2015-06-12,53.35,53.51,52.99,53.01,40.7051648938655,4174063.0
2015-06-15,52.45,53.11,52.32,53.045,40.7320405922485,4895330.0
2015-06-16,52.91,53.2,52.66,53.09,40.7665950615981,2702215.0
2015-06-17,53.31,53.53,52.87,53.29,40.9201704809298,3465673.0
2015-06-18,53.48,54.37,53.34,54.22,41.6342961808222,5911006.0
2015-06-19,54.25,54.59,53.54,54.51,41.8569805388532,9948644.0
2015-06-22,54.62,55.52,54.62,55.5,42.617178864545,9503360.0
2015-06-23,55.31,55.6,54.71,54.83,42.1027012097839,5055826.0
2015-06-24,54.65,54.81,53.93,53.99,41.4576844485908,4203495.0
2015-06-25,54.23,54.42,53.74,53.795,41.3079484147424,3759625.0
2015-06-26,53.39,53.795,52.43,52.9,40.620698413233,7860268.0
2015-06-29,52.56,52.66,51.47,51.52,39.5610280198443,6566356.0
2015-06-30,51.98,51.99,51.3,51.51,39.5533492488778,5260553.0
2015-07-01,52.15,52.31,51.76,51.91,39.8605000875411,9820829.0
2015-07-02,52.19,52.24,51.77,51.97,39.9065727133407,3642415.0
2015-07-06,51.45,52.014,51.06,51.39,39.4612039972787,4251218.0
2015-07-07,51.31,51.46,49.98,51.21,39.3229861198802,8205776.0
2015-07-08,50.62,50.69,49.46,49.53,38.032952597494,11806386.0
2015-07-09,50.05,50.4,48.09,48.11,36.942567120239,22612208.0
2015-07-10,48.93,49.27,48.595,49.01,37.6336565072316,8448905.0
2015-07-13,49.2,49.55,49.0,49.33,37.8793771781623,4937637.0
2015-07-14,49.39,50.0,49.31,49.76,38.2095643297254,6500064.0
2015-07-15,49.23,49.8,49.15,49.49,38.0022375136276,5461590.0
2015-07-16,49.48,49.65,48.78,49.36,37.902413491062,7401203.0
2015-07-17,49.27,49.45,48.77,49.36,37.902413491062,7021335.0
2015-07-20,51.06,51.06,49.83,50.09,38.4629637716227,8876903.0
2015-07-21,50.03,51.08,49.9,50.23,38.5704665651549,10632949.0
2015-07-22,48.3,49.64,48.0,49.3,37.8563408652625,15381535.0
2015-07-23,49.84,51.26,49.5875,50.51,38.7854721522193,13271821.0
2015-07-24,50.48,50.56,48.88,49.03,37.6490140491647,10960318.0
2015-07-27,48.88,49.36,48.47,49.03,37.6490140491647,9394228.0
2015-07-28,49.15,50.57,48.85,50.08,38.4552850006561,7636588.0
2015-07-29,49.72,50.195,49.18,49.96,38.624217961921,6855270.0
2015-07-30,49.59,50.43,49.5,50.24,38.8406867575443,5629359.0
2015-07-31,50.38,50.38,49.81,49.98,38.6396800187512,7466903.0
2015-08-03,50.08,50.235,49.7,50.09,38.7247213313175,5325833.0
2015-08-04,50.18,50.37,49.375,49.84,38.5314456209396,5746626.0
2015-08-05,50.11,51.12,50.07,50.855,39.3161450050739,6686931.0
2015-08-06,50.76,50.91,49.84,50.25,38.8484177859594,6055880.0
2015-08-07,49.83,50.38,49.66,50.32,38.9025349848652,5324697.0
2015-08-10,52.24,52.45,51.05,52.08,40.2631959859257,10496564.0
2015-08-11,51.54,51.55,50.34,50.64,39.1499278941489,8013024.0
2015-08-12,50.19,51.355,49.8,51.11,39.5132862296594,7533529.0
2015-08-13,51.16,51.31,50.525,50.63,39.1421968657338,4007456.0
2015-08-14,50.5,50.835,50.06,50.64,39.1499278941489,4536686.0
2015-08-17,50.45,51.03,50.18,50.9,39.3509346329419,3364014.0
2015-08-18,50.46,50.77,49.67,49.91,38.5855628198454,6978478.0
2015-08-19,50.13,50.15,49.045,49.2,38.0366598023722,6906255.0
2015-08-20,48.65,48.78,47.37,47.43,36.6682677728966,10206497.0
2015-08-21,46.96,47.63,45.96,45.96,35.5318065958745,17952805.0
2015-08-24,45.02,47.04,43.75,44.89,34.704586555457,15487018.0
2015-08-25,46.02,46.32,43.49,43.52,33.6454356625861,14458273.0
2015-08-26,44.83,45.47,43.75,45.41,35.1066000330431,19075839.0
2015-08-27,45.78,47.15,45.5,47.06,36.3822197215373,9822021.0
2015-08-28,46.84,48.0,46.5,47.99,37.1012053641431,8242694.0
2015-08-31,47.75,48.435,47.31,47.84,36.9852399379163,10145882.0
2015-09-01,46.4,47.57,46.01,46.34,35.8255856756489,13136111.0
2015-09-02,47.24,47.35,46.41,47.35,36.6064195455756,6012639.0
2015-09-03,47.67,48.02,47.28,47.46,36.6914608581419,5289050.0
2015-09-04,46.69,47.19,46.41,46.53,35.9724752155361,6603426.0
2015-09-08,47.63,48.76,47.54,48.69,37.6423773532012,7993003.0
2015-09-09,49.02,49.63,47.47,47.61,36.8074262843687,8250074.0
2015-09-10,47.36,47.96,46.8975,47.41,36.6528057160663,8543062.0
2015-09-11,47.2,47.63,46.815,47.57,36.7765021707082,6567297.0
2015-09-14,47.87,47.995,47.55,47.83,36.9775089095012,4750848.0
2015-09-15,48.0,48.74,47.66,48.3,37.3408672450117,7104322.0
2015-09-16,48.33,48.765,47.8,48.7,37.6501083816163,4624450.0
2015-09-17,48.63,49.03,48.09,48.15,37.224901818785,5693520.0
2015-09-18,47.75,48.635,47.1,47.8,36.9543158242559,17206523.0
2015-09-21,47.87,48.08,47.05,47.45,36.6837298297268,6105198.0
2015-09-22,46.68,46.9899,46.28,46.61,36.034323442857,6161648.0
2015-09-23,46.61,46.8,46.265,46.58,36.0111303576117,4335349.0
2015-09-24,46.17,46.92,45.33,46.75,36.1425578406687,8534957.0
2015-09-25,47.02,47.55,46.8,47.17,36.4672610341036,8924202.0
2015-09-28,47.05,47.4401,46.88,46.95,36.297178408971,10629094.0
2015-09-29,47.16,47.61,46.79,47.53,36.7455780570477,7413614.0
2015-09-30,48.09,49.55,47.92,49.525,38.2879182258634,8928968.0
2015-10-01,49.84,49.87,47.89,48.44,37.4491016428233,10007433.0
2015-10-02,47.78,48.79,47.12,48.77,37.7042255805222,8229732.0
2015-10-05,49.13,50.41,49.0,50.13,38.755645444978,6812480.0
2015-10-06,50.13,50.64,49.23,50.46,39.0107693826768,5796388.0
2015-10-07,51.0,51.6,50.31,51.04,39.4591690307536,7065346.0
2015-10-08,50.68,51.54,50.36,51.52,39.8302583946791,6431515.0
2015-10-09,51.35,51.76,50.64,50.87,39.3277415476966,5720140.0
2015-10-12,50.73,51.42,50.56,51.34,39.6910998832071,4075340.0
2015-10-13,50.99,51.42,50.81,50.91,39.358665661357,7161999.0
2015-10-14,51.11,53.15,51.03,52.65,40.7038646055873,10558486.0
2015-10-15,52.95,53.1,52.31,52.43,40.5337819804547,7153376.0
2015-10-16,52.29,52.66,52.0,52.57,40.6420163782664,5685298.0
2015-10-19,52.56,52.93,52.24,52.64,40.6961335771722,5701717.0
2015-10-20,52.45,52.6,52.18,52.43,40.5337819804547,5666904.0
2015-10-21,52.58,53.18,51.805,51.9,40.1240374744536,8723649.0
2015-10-22,56.1,58.12,55.74,58.09,44.9095440634106,21234227.0
2015-10-23,58.15,59.67,57.57,58.98,45.5976055923559,14490038.0
2015-10-26,58.9,59.23,58.4,58.81,45.4661781092989,7635541.0
2015-10-27,58.39,59.325,58.22,58.42,45.1646680011094,8420526.0
2015-10-28,58.52,58.78,57.19,58.67,45.6517227912617,14464608.0
2015-10-29,57.74,57.83,56.31,56.57,44.0176914658544,10108896.0
2015-10-30,56.99,57.0,56.4,56.72,44.1344079890977,7503371.0
2015-11-02,56.9,57.19,56.71,56.99,44.3444977309358,5492552.0
2015-11-03,56.99,57.43,56.81,57.15,44.4689953557288,4268382.0
2015-11-04,57.21,57.4097,56.8,56.95,44.3133733247376,5096013.0
2015-11-05,57.0,57.74,56.83,57.4,44.6635228944677,5769318.0
2015-11-06,57.25,57.845,56.7,57.63,44.8424882301076,6386954.0
2015-11-09,57.23,57.65,56.855,57.21,44.5156819650261,4478217.0
2015-11-10,56.49,57.22,56.38,57.03,44.3756221371341,5058660.0
2015-11-11,57.47,58.51,57.04,57.6,44.8191449254589,6293112.0
2015-11-12,57.14,57.365,56.66,56.67,44.0955024813499,4894836.0
2015-11-13,56.67,57.12,56.01,56.13,43.6753229976738,5741726.0
2015-11-16,56.02,56.89,56.0,56.875,44.2550150631159,5995136.0
2015-11-17,56.9,57.48,56.75,57.07,44.4067465433323,4265783.0
2015-11-18,57.21,58.01,56.88,57.96,45.099264581243,4029744.0
2015-11-19,58.1,58.29,57.5,57.95,45.0914834796935,4076247.0
2015-11-20,58.35,58.35,57.81,58.12,45.223762206036,4252492.0
2015-11-23,58.2,58.25,57.31,57.35,44.6246173867199,4296794.0
2015-11-24,57.3,57.95,56.86,57.85,45.0136724641979,4655311.0
2015-11-25,57.85,57.86,57.23,57.27,44.5623685743235,3152581.0
2015-11-27,57.28,57.77,57.01,57.55,44.7802394177111,1509539.0
2015-11-30,57.62,58.34,57.5,58.12,45.223762206036,5866552.0
2015-12-01,57.47,58.85,57.42,58.31,45.3716031354776,5016915.0
2015-12-02,58.2,58.33,57.44,57.55,44.7802394177111,5151456.0
2015-12-03,57.97,58.2197,57.12,57.69,44.8891748394049,9691633.0
2015-12-04,57.52,58.96,57.49,58.88,45.8151259238024,6414224.0
2015-12-07,58.8,58.83,58.11,58.35,45.4027275416758,3934546.0
2015-12-08,57.76,57.91,57.02,57.67,44.8736126363058,3670068.0
2015-12-09,57.5,57.67,56.29,56.76,44.165532395296,4562005.0
2015-12-10,56.98,57.47,56.63,56.93,44.2978111216385,4317848.0
2015-12-11,56.14,56.755,56.1,56.21,43.7375718100702,5251258.0
2015-12-14,56.45,56.72,55.83,56.22,43.7453529116198,5097663.0
2015-12-15,57.3,57.94,56.85,57.55,44.7802394177111,7602425.0
2015-12-16,58.26,58.26,56.9,58.07,45.1848566982882,5920865.0
2015-12-17,58.19,58.2325,56.5,56.53,43.9865670596561,6944299.0
2015-12-18,56.04,56.49,54.8,54.94,42.7493719132763,12025708.0
2015-12-21,55.35,55.83,54.93,55.82,43.4341088496374,4305623.0
2015-12-22,56.19,56.42,55.21,55.61,43.2707057170967,4412768.0
2015-12-23,56.06,56.71,55.17,56.7,44.1188457859986,5786217.0
2015-12-24,56.97,56.97,56.53,56.75,44.1577512937464,1681209.0
2015-12-28,56.41,56.67,55.77,56.42,43.900974942611,2930138.0
2015-12-29,56.75,57.44,56.42,57.02,44.3678410355845,2753103.0
2015-12-30,57.02,57.18,56.09,56.16,43.6986663023224,3010237.0
2015-12-31,56.05,56.3,54.81,54.81,42.648217593132,6450069.0
2016-01-04,53.55,54.34,53.37,54.34,42.2825058203027,7915437.0
2016-01-05,54.27,54.47,53.55,53.77,41.8389830319779,6131951.0
2016-01-06,52.95,53.89,52.72,53.42,41.5666444777433,8520820.0
2016-01-07,52.39,52.945,51.37,51.7,40.2282950112192,10526686.0
2016-01-08,51.52,51.98,50.24,50.36,39.1856274035783,9619993.0
2016-01-11,50.83,51.5,50.48,51.21,39.8470210352908,7000577.0
2016-01-12,51.73,51.84,50.825,51.53,40.0960162848767,5075810.0
2016-01-13,51.52,51.81,49.8,49.82,38.7654479199021,6882246.0
2016-01-14,49.98,50.67,49.5342,50.03,38.9288510524429,10440512.0
2016-01-15,47.89,48.69,46.73,48.03,37.3726307425311,15871632.0
2016-01-19,48.62,48.93,47.8075,48.22,37.5204716719727,9048773.0
2016-01-20,47.91,49.28,47.395,49.01,38.1351786943879,13430790.0
2016-01-21,49.66,50.855,49.0099,49.83,38.7732290214517,10094622.0
2016-01-22,50.84,51.23,50.14,50.3,39.138940794281,6335554.0
2016-01-25,50.35,51.005,50.0,50.08,38.9677565601907,7651306.0
2016-01-26,50.38,51.06,50.03,50.7,39.4501848562633,7710201.0
2016-01-27,50.41,51.565,49.97,50.67,39.4268415516146,9791159.0
2016-01-28,50.68,52.0,50.39,51.13,40.0804540817776,10033428.0
2016-01-29,51.32,52.94,50.99,52.93,41.49146165751,10469064.0
2016-02-01,52.3,53.27,52.3,52.83,41.4130723477471,6336663.0
2016-02-02,52.12,52.5,50.64,50.64,39.6963464639393,9460514.0
2016-02-03,50.15,50.71,49.1,50.25,39.390628155864,11309646.0
2016-02-04,50.46,51.62,50.01,51.26,40.1823601844694,9795807.0
2016-02-05,51.2,51.41,49.505,49.88,39.1005877097412,7929797.0
2016-02-08,49.26,51.23,49.1,50.9,39.9001586693229,15765582.0
2016-02-09,50.53,51.63,50.09,50.68,39.7277021878445,7321652.0
2016-02-10,51.33,51.698,50.59,50.75,39.7825747046785,7329616.0
2016-02-11,49.85,50.775,49.74,50.38,39.4925342585557,6121428.0
2016-02-12,51.06,51.4,49.99,51.14,40.0882930127539,8060637.0
2016-02-16,51.14,52.77,51.14,52.54,41.1857433494347,6567403.0
2016-02-17,52.96,53.72,52.73,53.69,42.0872204117082,6244710.0
2016-02-18,53.64,53.82,53.0,53.06,41.5933677602018,6004192.0
2016-02-19,52.83,52.94,52.41,52.76,41.3581998309131,6300654.0
2016-02-22,53.29,53.58,53.05,53.3,41.7815021036328,4350918.0
2016-02-23,53.03,53.365,52.12,52.24,40.9505754201459,3888511.0
2016-02-24,51.83,52.58,51.31,52.46,41.1230319016243,5341459.0
2016-02-25,52.81,53.11,51.86,53.11,41.6325624150833,3917539.0
2016-02-26,53.49,53.5,53.11,53.3,41.7815021036328,3533107.0
2016-02-29,53.4,53.825,52.97,53.02,41.5620120362967,4450414.0
2016-03-01,53.47,54.22,53.0,54.22,42.5026837534516,4958805.0
2016-03-02,54.34,54.634,53.98,54.42,42.6594623729774,4163584.0
