date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,47.24,47.5184,46.85,47.47,42.1201313799372,4046110.0
2021-04-05,47.98,48.5,47.6801,48.13,42.7057493852197,3655615.0
2021-04-06,48.04,48.13,47.41,47.78,42.3951943824184,3120408.0
2021-04-07,48.03,48.29,47.6,47.84,42.4484323828986,3351646.0
2021-04-08,47.63,48.05,47.39,48.0,42.5904003841792,3119410.0
2021-04-09,48.3,48.695,48.17,48.62,43.1405263891415,3172440.0
2021-04-12,48.62,49.13,48.53,49.09,43.5575573929033,2843604.0
2021-04-13,48.81,48.92,48.26,48.34,42.8920823869005,3233076.0
2021-04-14,48.3,48.97,48.09,48.64,43.1582723893016,4218989.0
2021-04-15,48.73,48.8,47.95,48.01,42.5992733842593,7748111.0
2021-04-16,47.05,47.5,45.8,46.07,40.877911368732,9955790.0
2021-04-19,46.27,46.934,46.13,46.81,41.5345133746548,6313979.0
2021-04-20,46.64,47.21,46.28,46.58,41.3304343728139,7287780.0
2021-04-21,46.31,47.41,46.19,47.19,41.8716873776962,4994433.0
2021-04-22,46.87,47.23,46.38,46.55,41.3038153725738,5367491.0
2021-04-23,46.55,47.89,46.25,47.6,42.2354803809777,4502737.0
2021-04-26,47.84,48.54,47.75,48.11,42.6880033850596,5556091.0
2021-04-27,47.87,48.655,47.58,48.55,43.3534783910624,5566795.0
2021-04-28,48.61,49.24,48.61,49.18,43.9160466997415,5937950.0
2021-04-29,49.5,50.2568,49.43,50.08,44.7197157121402,6958553.0
2021-04-30,49.97,50.245,49.705,49.88,44.5411225982738,6879776.0
2021-05-03,50.25,50.45,49.7,50.23,44.85366054754,3896205.0
2021-05-04,50.13,50.65,49.99,50.49,45.0858315955663,6153761.0
2021-05-05,50.61,51.59,50.14,51.45,45.9430785421249,4198000.0
2021-05-06,51.61,51.925,51.34,51.89,46.3359833926309,4923237.0
2021-05-07,51.17,51.95,50.59,51.82,46.2734758027777,4638914.0
2021-05-10,52.19,52.82,52.0,52.27,46.675310308977,4710292.0
2021-05-11,51.87,52.63,51.35,51.58,46.059164066138,6502161.0
2021-05-12,52.13,52.34,50.865,51.03,45.5680330030055,4204100.0
2021-05-13,50.76,52.01,50.62,51.69,46.1573902787645,4724079.0
2021-05-14,51.98,52.29,51.635,51.78,46.2377571800044,4497265.0
2021-05-17,51.8,52.29,51.425,52.09,46.5145765064973,3919944.0
2021-05-18,52.04,52.305,50.73,50.75,45.3180026435926,5463969.0
2021-05-19,50.21,50.89,49.81,50.86,45.4162288562191,4990264.0
2021-05-20,50.85,50.99,50.41,50.61,45.1929874638861,2854628.0
2021-05-21,50.8,51.755,50.72,51.56,46.0413047547514,3669099.0
2021-05-24,51.61,51.86,51.465,51.74,46.2020385572311,2663962.0
2021-05-25,51.77,52.25,51.0,51.12,45.6483999042453,3035229.0
2021-05-26,51.41,51.71,50.98,51.56,46.0413047547514,3766381.0
2021-05-27,52.21,52.69,51.82,52.1,46.5235061621906,6573431.0
2021-05-28,52.18,52.215,51.65,52.08,46.5056468508039,3404430.0
2021-06-01,52.81,52.9,52.04,52.3,46.702099276057,3182027.0
2021-06-02,52.23,52.43,51.74,52.12,46.5413654735772,3302349.0
2021-06-03,52.05,52.475,51.73,52.2,46.6128027191238,2788668.0
2021-06-04,52.18,52.25,51.635,52.21,46.6217323748171,2204884.0
2021-06-07,52.33,52.33,51.77,51.82,46.2734758027777,2285858.0
2021-06-08,51.41,51.64,50.85,51.42,45.9162895750449,2803304.0
2021-06-09,51.08,51.08,50.55,50.62,45.2019171195794,2910423.0
2021-06-10,51.04,51.25,49.835,49.87,44.5321929425805,3189479.0
2021-06-11,49.96,50.445,49.9,50.41,45.0143943500197,3568978.0
2021-06-14,50.15,50.51,48.83,49.64,44.3268108616342,5997170.0
2021-06-15,49.79,50.57,49.65,50.45,45.050112972793,3687835.0
2021-06-16,50.34,51.95,49.64,51.23,45.7466261168719,9769124.0
2021-06-17,51.83,51.85,49.155,49.48,44.1839363705411,7322994.0
2021-06-18,48.87,48.95,48.04,48.22,43.0587997531829,11517017.0
2021-06-21,48.61,49.73,48.51,49.66,44.3446701730208,4172292.0
2021-06-22,49.69,49.74,49.04,49.44,44.1482177477678,3888618.0
2021-06-23,49.57,49.87,49.35,49.37,44.0857101579146,4596351.0
2021-06-24,49.61,50.45,49.38,50.25,44.8715198589266,3681967.0
2021-06-25,50.41,51.14,50.28,50.99,45.5323143802322,4168338.0
2021-06-28,50.8,50.905,50.16,50.86,45.4162288562191,2792369.0
2021-06-29,51.25,51.68,50.87,51.02,45.5591033473122,3920475.0
2021-06-30,50.72,51.375,50.55,51.23,45.7466261168719,5501557.0
2021-07-01,51.56,51.74,51.16,51.43,45.9252192307382,2867252.0
2021-07-02,51.4,51.53,50.99,51.24,45.7555557725652,3068014.0
2021-07-06,50.99,51.1,49.205,49.49,44.1928660262344,6178835.0
2021-07-07,49.21,49.69,48.91,49.48,44.1839363705411,3009224.0
2021-07-08,48.73,48.97,48.03,48.34,43.1659556215027,4510857.0
2021-07-09,49.32,50.09,49.09,49.93,44.5857708767404,3569378.0
2021-07-12,49.56,50.54,49.25,50.28,44.8983088260066,2990045.0
2021-07-13,50.3,50.48,49.645,49.96,44.6125598438204,2722342.0
2021-07-14,49.89,50.39,48.99,49.28,44.0053432566747,4859251.0
2021-07-15,48.29,49.67,47.57,48.68,43.4695639150756,6848516.0
2021-07-16,48.96,49.585,48.51,49.38,44.0946398136079,8166338.0
2021-07-19,48.35,48.56,47.32,47.58,42.4873017888105,7374580.0
2021-07-20,47.58,49.955,47.33,49.44,44.1482177477678,6411304.0
2021-07-21,49.81,50.4873,49.6,50.06,44.7018564007536,5143167.0
2021-07-22,49.99,50.06,49.51,49.83,44.4964743198072,4774149.0
2021-07-23,50.21,50.54,49.69,49.97,44.6214894995137,4411871.0
2021-07-26,49.5,50.475,49.47,50.25,45.1751281524995,4557221.0
2021-07-27,49.64,50.84,49.43,50.19,45.1211877009741,6017624.0
2021-07-28,50.41,50.875,49.909,50.35,45.2650289050417,6609592.0
2021-07-29,50.91,51.76,50.58,51.3,46.1190860541935,4449331.0
2021-07-30,51.05,51.68,50.96,51.33,46.1460562799562,4527724.0
2021-08-02,51.73,52.56,51.21,51.28,46.101105903685,5429271.0
2021-08-03,51.45,52.305,50.81,52.0,46.7483913219895,4523147.0
2021-08-04,51.6,52.065,51.22,51.49,46.2898974840238,4305267.0
2021-08-05,51.81,52.245,51.59,51.8,46.5685898169049,4796250.0
2021-08-06,52.4,53.52,52.35,53.16,47.79124005148,5601737.0
2021-08-09,53.0,53.72,52.73,53.38,47.9890217070731,4641382.0
2021-08-10,53.22,54.04,53.16,53.83,48.3935750935133,4596317.0
2021-08-11,54.02,54.86,53.79,54.77,49.2386421674109,5025996.0
2021-08-12,54.77,55.02,54.43,54.89,49.3465230704616,3872335.0
2021-08-13,54.72,54.99,53.77,53.87,48.4295353945303,6779372.0
2021-08-16,53.51,54.37,53.17,54.27,48.7891384046994,4338376.0
2021-08-17,53.89,54.33,53.4,53.8,48.3666048677507,4458090.0
2021-08-18,53.6,54.545,53.26,53.53,48.1238728358865,4584701.0
2021-08-19,52.93,53.32,52.54,52.77,47.4406271165651,5392065.0
2021-08-20,52.76,53.515,52.44,53.32,47.9350812555477,4261792.0
2021-08-23,53.63,54.395,53.63,54.06,48.6003468243606,3598807.0
2021-08-24,54.23,54.875,54.04,54.53,49.0228803613094,3503082.0
2021-08-25,54.7,55.97,54.53,55.57,49.9578481877491,4656350.0
2021-08-26,55.56,55.88,55.4,55.48,49.8769375104611,4310793.0
2021-08-27,55.49,56.5,55.4,56.41,50.7130145091044,4315736.0
2021-08-30,56.6,56.64,55.155,55.18,49.6072352528342,2473818.0
2021-08-31,55.29,55.6,54.88,55.22,49.6431955538511,3964194.0
2021-09-01,55.235,55.54,54.19,54.4,48.9060093830044,4792216.0
2021-09-02,54.5,54.67,54.07,54.31,48.8250987057163,3589702.0
2021-09-03,54.41,54.49,53.715,53.93,48.4834758460556,3049926.0
2021-09-07,53.89,54.0,53.0,53.12,47.7552797504631,3993123.0
2021-09-08,53.01,53.09,52.52,52.98,47.6294186969039,4143116.0
2021-09-09,52.86,53.66,52.8,52.88,47.5395179443616,4140433.0
2021-09-10,53.23,53.25,51.855,51.91,46.6674806447014,6892473.0
2021-09-13,52.29,52.595,51.82,52.24,46.964153128091,4015550.0
2021-09-14,52.33,52.5,50.88,51.14,45.9752448501258,4407163.0
2021-09-15,51.2,52.18,51.05,52.07,46.8113218487691,5786906.0
2021-09-16,52.42,52.56,50.98,51.37,46.1820165809731,6188949.0
2021-09-17,51.18,51.49,50.465,51.15,45.98423492538,11539055.0
2021-09-20,49.84,49.94,48.74,49.59,44.5817831857204,6154522.0
2021-09-21,49.82,49.99,49.13,49.3,44.3210710033477,4083094.0
2021-09-22,49.99,50.39,49.78,49.93,44.8874457443641,4190687.0
2021-09-23,50.58,52.0,50.47,51.5,46.2988875592781,4696268.0
2021-09-24,51.31,52.14,51.31,51.55,46.3438379355492,2724793.0
2021-09-27,52.04,53.785,51.962,53.4,48.0070018575815,4790773.0
2021-09-28,53.53,54.29,52.8,52.91,47.5664881701243,5439040.0
2021-09-29,52.81,52.98,52.355,52.63,47.3147660630059,2829096.0
2021-09-30,52.97,53.17,51.83,51.84,46.6045501179218,4400134.0
2021-10-01,51.84,53.365,51.83,52.92,47.5754782453785,4899708.0
2021-10-04,52.75,53.89,52.67,52.85,47.5125477185989,5220248.0
2021-10-05,53.19,54.735,53.05,54.42,48.9239895335128,4891077.0
2021-10-06,53.84,54.78,53.54,54.54,49.0318704365636,5223705.0
2021-10-07,55.14,55.42,54.4,54.53,49.0228803613094,5684836.0
2021-10-08,54.67,56.14,54.61,55.84,50.2005802196133,4712361.0
2021-10-11,55.89,56.65,55.48,55.52,49.912897811478,4945320.0
2021-10-12,55.51,56.06,55.28,55.51,49.9039077362238,4697909.0
2021-10-13,55.5,55.64,54.45,55.29,49.7061260806307,5423546.0
2021-10-14,55.9,56.63,55.5,56.57,50.856855713172,6279796.0
2021-10-15,57.04,57.695,56.73,57.16,51.3872701531715,5498415.0
2021-10-18,57.07,57.99,57.0,57.41,51.6120220345272,5218911.0
2021-10-19,55.99,57.7,55.5,57.65,51.8277838406287,5765253.0
2021-10-20,57.65,59.655,57.47,59.31,53.3201363328307,6276399.0
2021-10-21,59.48,60.06,59.13,59.74,53.7067095687625,4178140.0
2021-10-22,59.99,60.52,59.52,59.71,53.6797393429999,4978550.0
2021-10-25,59.82,59.9,59.23,59.4,53.4010470101188,3416950.0
2021-10-26,59.53,59.59,58.945,59.1,53.1313447524919,3896686.0
2021-10-27,58.79,59.49,58.38,58.45,52.546989860967,4410578.0
2021-10-28,58.49,59.52,58.49,59.44,53.4370073111357,3852437.0
2021-10-29,59.17,59.75,59.03,59.2,53.526908063678,4660676.0
2021-11-01,59.85,60.06,59.48,60.02,54.2683280740195,3688248.0
2021-11-02,59.98,60.47,59.79,59.93,54.1869527070307,3244171.0
2021-11-03,59.67,60.48,59.53,60.09,54.3316200261218,3024299.0
2021-11-04,59.89,60.01,58.505,59.06,53.4003241594733,3285388.0
2021-11-05,59.46,59.68,58.765,58.82,53.1833231808368,3949635.0
2021-11-08,59.16,59.46,58.705,58.98,53.3279904999278,3218389.0
2021-11-09,58.61,58.87,58.16,58.58,52.9663222022003,3769085.0
2021-11-10,58.46,59.6,58.425,59.16,53.4907412339052,4153289.0
2021-11-11,59.14,60.44,58.935,59.99,54.2412029516899,3832047.0
2021-11-12,60.0,60.15,59.61,60.08,54.3225783186786,3385891.0
2021-11-15,60.29,60.38,59.73,59.91,54.1688692921444,2376021.0
2021-11-16,59.83,59.94,59.13,59.15,53.481699526462,3395705.0
2021-11-17,59.01,59.19,57.825,58.05,52.4871117077112,2940593.0
2021-11-18,58.125,58.42,57.58,57.77,52.233943899302,2902532.0
2021-11-19,57.16,57.48,56.363,57.07,51.6010243782787,3812692.0
2021-11-22,57.8,58.86,57.66,58.21,52.6317790268023,2946923.0
2021-11-23,58.63,59.07,58.31,59.01,53.3551156222574,2606346.0
2021-11-24,58.85,59.32,58.44,58.92,53.2737402552687,2607886.0
2021-11-26,56.81,57.165,55.97,56.75,51.3116897400967,3300107.0
2021-11-29,57.4,57.7,56.7,57.01,51.5467741336196,3797248.0
2021-11-30,56.32,56.32,54.58,54.79,49.5395150812317,7490291.0
2021-12-01,56.09,56.485,54.095,54.14,48.9518040974244,4833392.0
2021-12-02,54.61,56.515,54.49,56.15,50.7691872935054,4069913.0
2021-12-03,56.26,56.36,54.39,54.88,49.6208904482204,5346525.0
2021-12-06,55.23,56.16,54.74,55.43,50.1181843575958,3789812.0
2021-12-07,55.97,56.345,55.56,56.13,50.751103878619,4105689.0
2021-12-08,56.08,57.42,55.82,56.32,50.9228963200396,5629926.0
2021-12-09,56.2,57.62,55.86,57.08,51.6100660857219,5190113.0
2021-12-10,57.42,57.47,56.615,56.73,51.2936063252103,4363366.0
2021-12-13,56.66,56.66,55.84,56.13,50.751103878619,3415602.0
2021-12-14,56.18,57.43,56.135,56.78,51.3388148624263,3663438.0
2021-12-15,56.9,57.06,55.88,56.9,51.4473153517445,3755183.0
2021-12-16,58.43,58.76,57.6724,58.42,52.8216548831092,5397774.0
2021-12-17,58.14,58.36,56.88,57.5,51.9898177983359,14390576.0
2021-12-20,56.68,57.0,55.34,56.48,51.0675636391306,4102140.0
2021-12-21,57.16,58.13,57.135,57.89,52.3424443886202,3413114.0
2021-12-22,57.85,58.255,57.69,57.91,52.3605278035066,2337748.0
2021-12-23,58.18,58.82,58.015,58.11,52.5413619523704,1841905.0
2021-12-27,58.2,58.53,57.93,58.52,52.9120719575411,2388377.0
2021-12-28,58.39,58.98,58.343,58.46,52.857821712882,1810920.0
2021-12-29,58.62,58.85,58.29,58.37,52.7764463458933,1828466.0
2021-12-30,58.29,58.6799,57.93,57.97,52.4147780481657,1587049.0
2021-12-31,57.96,58.3,57.86,58.08,52.5142368300408,1911967.0
2022-01-03,58.6,59.02,58.345,58.51,52.9030302500979,3254618.0
2022-01-04,59.36,61.215,59.33,60.6,54.7927471057244,4918568.0
2022-01-05,61.21,61.62,60.06,60.18,54.4129953931105,3673355.0
2022-01-06,61.0,61.44,60.24,61.3,55.4256666267476,3510485.0
2022-01-07,61.36,62.39,60.99,62.33,56.3569624933961,5161692.0
2022-01-10,63.13,63.42,62.02,62.8,56.7819227432259,5214738.0
2022-01-11,62.7,63.28,61.95,63.07,57.026048844192,3967626.0
2022-01-12,63.35,63.915,62.87,63.55,57.4600508014651,6411305.0
2022-01-13,63.56,64.53,63.49,63.65,57.550467875897,4159904.0
2022-01-14,63.2,63.69,62.16,63.6,57.5052593386811,5777535.0
2022-01-18,61.69,63.22,61.5,62.92,56.8904232325442,6756883.0
2022-01-19,63.19,63.2,58.98,59.24,53.5630748934507,6083462.0
2022-01-20,59.26,61.21,58.95,59.92,54.1779109995876,6989935.0
2022-01-21,59.68,59.76,56.855,57.18,51.7004831601538,5983693.0
2022-01-24,56.05,59.04,55.17,58.9,53.2556568403823,7162124.0
2022-01-25,58.33,59.595,57.04,59.02,53.3641573297006,5919623.0
2022-01-26,59.65,60.3499,58.17,58.92,53.2737402552687,5581782.0
2022-01-27,59.51,60.68,57.59,58.37,52.7764463458933,4958615.0
2022-01-28,57.86,58.51,57.0,58.48,53.1833231808368,4126965.0
2022-01-31,58.07,59.33,57.55,59.26,53.8926766705949,6889484.0
2022-02-01,59.58,60.906,59.05,60.69,55.1931580684847,4779022.0
2022-02-02,60.56,61.12,60.19,61.05,55.5205519868346,4345982.0
2022-02-03,61.35,61.675,60.63,60.77,55.2659122725624,2957287.0
2022-02-04,60.87,62.66,60.61,61.81,56.2117169255732,4373469.0
2022-02-07,61.96,62.54,61.63,62.25,56.6118650480009,2890601.0
2022-02-08,63.11,63.97,62.69,63.62,57.8577807928324,4925918.0
2022-02-09,63.92,63.92,63.11,63.66,57.8941578948712,3345085.0
2022-02-10,62.825,64.63,62.825,63.47,57.7213666601866,6032973.0
2022-02-11,63.15,64.295,61.91,62.33,56.6846192520786,6374812.0
2022-02-14,62.35,62.53,60.769,61.47,55.9025115582428,5335432.0
2022-02-15,62.13,62.56,61.81,62.23,56.5936764969814,4486066.0
2022-02-16,61.81,62.89,61.59,62.5,56.8392219357438,3657784.0
2022-02-17,61.48,61.69,57.3,57.35,52.1556700482385,9864686.0
2022-02-18,57.09,57.46,56.01,56.38,51.2735253237958,7611471.0
2022-02-22,56.0,56.625,55.2,55.64,50.6005489360766,6186461.0
2022-02-23,56.0,56.25,53.09,53.35,48.5179598443509,6770598.0
2022-02-24,51.685,52.695,50.61,52.5,47.7449464260248,8487932.0
2022-02-25,52.97,54.48,52.81,54.37,49.4455759463423,6413212.0
2022-02-28,52.59,53.5,52.35,53.15,48.3360743341565,9772302.0
2022-03-01,52.76,52.76,49.805,50.58,45.9988455281588,8434756.0
2022-03-02,51.16,52.72,51.16,52.14,47.4175525076749,4690570.0
2022-03-03,52.25,52.86,51.57,52.36,47.6176265688888,4794676.0
2022-03-04,50.92,51.23,50.205,50.92,46.3080508954892,6249049.0
2022-03-07,50.39,50.835,49.82,50.01,45.4804718241048,8228847.0
2022-03-08,50.69,51.83,49.89,50.73,46.1352596608046,8072548.0
2022-03-09,52.81,53.36,52.02,52.18,47.4539296097138,6970478.0
2022-03-10,50.72,51.175,48.84,50.0,45.4713775485951,9396127.0
2022-03-11,50.86,51.12,49.795,50.0,45.4713775485951,5755471.0
2022-03-14,50.78,51.31,50.2433,50.53,45.9533741506102,6226190.0
2022-03-15,50.84,50.99,49.95,50.55,45.9715627016296,5743707.0
2022-03-16,51.57,52.71,50.91,51.91,47.2083841709514,7218802.0
2022-03-17,51.06,52.54,50.37,52.51,47.7540407015345,7149544.0
2022-03-18,52.52,52.58,51.12,52.3,47.5630609158304,19449643.0
2022-03-21,52.64,52.91,51.79,52.18,47.4539296097138,6824158.0
2022-03-22,52.87,53.46,52.305,52.69,47.9177376607095,5118830.0
2022-03-23,52.4,52.675,51.68,51.73,47.0446872117764,3659112.0
2022-03-24,52.04,52.2,51.45,52.04,47.3266097525777,3879721.0
2022-03-25,52.09,53.01,52.03,52.74,47.9632090382581,4259296.0
2022-03-28,52.79,52.8,51.895,52.51,47.7540407015345,4196004.0
2022-03-29,53.38,53.63,52.3,52.74,47.9632090382581,3567849.0
2022-03-30,52.1,52.43,51.56,51.84,47.1447242423834,4156469.0
2022-03-31,51.51,51.77,49.61,49.63,45.1348893547355,5804939.0
2022-04-01,50.29,50.48,49.1,49.45,44.9711923955605,4259828.0
2022-04-04,49.5,49.83,48.57,49.51,45.0257580486188,5495065.0
2022-04-05,49.26,49.62,48.74,48.96,44.5255728955843,4312198.0
2022-04-06,48.7,48.73,47.955,48.2,43.8344079568456,5110440.0
2022-04-07,48.11,48.4104,46.9511,47.76,43.434259834418,4522697.0
2022-04-08,47.96,48.615,47.77,48.34,43.9617278139817,3155726.0
2022-04-11,48.0,48.92,47.79,48.07,43.7161823752193,3728535.0
2022-04-12,47.81,48.63,47.415,47.65,43.3342228038111,4187001.0
2022-04-13,47.28,48.39,46.88,48.34,43.9617278139817,6033997.0
2022-04-14,48.44,48.97,47.26,47.29,43.0068288854612,7288992.0
2022-04-18,45.6,46.66,44.9856,46.21,42.0246471304116,6036269.0
2022-04-19,46.33,46.82,46.15,46.52,42.3065696712128,6382692.0
2022-04-20,46.97,47.53,46.79,47.02,42.7612834466988,4642803.0
2022-04-21,47.57,47.77,46.035,46.15,41.9700814773532,4681189.0
2022-04-22,45.9,46.05,44.14,44.21,40.2057920284678,4750906.0
2022-04-25,43.79,44.48,43.14,44.37,40.3513004366233,6538085.0
2022-04-26,43.99,44.52,43.25,43.26,39.3418358550445,6209267.0
2022-04-27,42.485,42.91,42.175,42.35,38.8234621509905,6646730.0
2022-04-28,43.21,43.54,42.35,43.46,39.8410310527047,5682949.0
2022-04-29,43.47,43.68,41.955,42.06,38.5576108163084,4450426.0
2022-05-02,42.37,42.94,41.765,42.7,39.1443172100896,8096841.0
2022-05-03,42.94,43.69,42.53,43.11,39.5201759936056,7146267.0
2022-05-04,43.23,44.845,42.96,44.8,41.0694475646841,5946128.0
2022-05-05,44.33,44.33,43.25,44.1,40.4277374464859,5736326.0
2022-05-06,44.08,44.14,43.2,43.76,40.1160496747897,4787986.0
2022-05-09,43.25,43.82,42.89,43.21,39.611848867634,4976142.0
2022-05-10,43.62,44.05,42.25,42.96,39.3826666825632,5286926.0
2022-05-11,43.11,44.01,42.36,42.43,38.8968004502131,5478959.0
2022-05-12,42.16,43.17,41.9,42.81,39.2451573715207,5360163.0
2022-05-13,43.31,43.81,42.93,43.46,39.8410310527047,4247679.0
2022-05-16,43.32,43.655,42.5,43.24,39.6393507298425,3554634.0
2022-05-17,44.19,44.76,43.88,44.59,40.8769345292247,3985882.0
2022-05-18,44.2,44.255,43.14,43.29,39.6851871668566,4077091.0
2022-05-19,42.48,43.75,42.44,43.32,39.7126890290651,7209986.0
2022-05-20,43.77,44.13,42.95,43.77,40.1252169621925,5013639.0
2022-05-23,44.7,45.19,44.23,44.68,40.9594401158502,4231227.0
2022-05-24,44.36,44.6,43.145,44.34,40.6477523441539,4504477.0
2022-05-25,44.21,45.005,44.115,44.72,40.9961092654615,4350928.0
2022-05-26,45.35,45.87,45.29,45.66,41.8578342813276,3251769.0
2022-05-27,45.75,46.48,45.7,46.48,42.6095518483598,3353974.0
2022-05-31,46.18,46.975,45.64,46.61,42.7287265845966,7085819.0
2022-06-01,46.57,46.67,45.02,45.65,41.8486669939248,3910613.0
2022-06-02,45.77,46.5,45.38,46.47,42.600384560957,3506717.0
2022-06-03,46.11,46.26,45.555,45.59,41.7936632695078,2453589.0
2022-06-06,46.06,46.735,45.83,45.95,42.1236856160097,3018244.0
2022-06-07,45.52,46.44,45.31,46.34,42.4812098247202,3108258.0
2022-06-08,45.82,46.091,45.22,45.34,41.564481084437,2943151.0
2022-06-09,45.0,45.38,44.01,44.04,40.372733722069,2716498.0
2022-06-10,43.12,43.42,42.54,42.79,39.226822796715,4777718.0
2022-06-13,41.95,42.14,41.13,41.47,38.0167408595413,6128666.0
2022-06-14,41.7,42.07,40.26,40.6,37.219186855495,5924762.0
2022-06-15,41.29,42.46,41.29,41.87,38.3834323556546,6117035.0
2022-06-16,41.03,41.275,40.43,41.21,37.7783913870677,5415901.0
2022-06-17,41.36,41.955,40.99,41.13,37.7050530878451,9578547.0
2022-06-21,42.24,42.45,41.81,42.32,38.795960288782,3540384.0
2022-06-22,41.75,42.495,41.75,42.23,38.7134547021565,5059241.0
2022-06-23,42.13,42.37,41.21,42.0,38.5026070918914,4429557.0
2022-06-24,42.03,43.79,42.03,43.6,39.9693730763444,15201791.0
2022-06-27,43.71,43.78,42.87,43.06,39.4743395565915,3135463.0
2022-06-28,43.54,44.05,42.75,42.86,39.2909938085349,2969217.0
2022-06-29,42.84,43.04,42.21,42.41,38.8784658754075,4320015.0
2022-06-30,41.55,42.15,41.1,41.71,38.2367557572093,3223506.0
2022-07-01,41.38,42.56,41.1499,42.42,38.8876331628103,2891031.0
2022-07-05,41.58,42.1,40.98,42.08,38.575945391114,3026559.0
2022-07-06,41.75,41.99,41.13,41.58,38.1175810209725,2567052.0
2022-07-07,42.07,42.605,41.94,42.29,38.7684584265735,2585302.0
2022-07-08,42.5,42.63,41.68,41.89,38.4017669304602,1945972.0
2022-07-11,41.45,41.94,41.2,41.71,38.2367557572093,2285112.0
2022-07-12,41.3,42.75,41.27,41.77,38.2917594816263,3144239.0
2022-07-13,41.21,41.48,40.65,41.27,37.8333951114847,3874030.0
2022-07-14,40.3,40.64,39.78,40.44,37.0725102570497,5075701.0
2022-07-15,41.72,43.7489,41.19,43.41,39.7951946156906,4984942.0
2022-07-18,43.93,44.41,42.52,42.77,39.2084882219094,4314704.0
2022-07-19,43.34,43.855,43.21,43.58,39.9510385015387,3638543.0
2022-07-20,43.4,43.42,42.59,43.13,39.5385105684113,3966350.0
2022-07-21,43.3,43.56,42.96,43.48,39.8593656275104,2907386.0
2022-07-22,43.14,43.445,42.34,42.72,39.5018414188,3039308.0
2022-07-25,43.15,43.22,42.645,43.02,39.7792419905612,2296598.0
2022-07-26,42.68,42.965,41.94,42.11,38.9377935895521,2699868.0
2022-07-27,42.43,43.0667,42.06,42.88,39.649788390406,2965438.0
2022-07-28,43.08,43.2,42.02,43.03,39.7884886762866,2131847.0
2022-07-29,43.05,43.58,42.97,43.46,40.1860961624777,2385059.0
2022-08-01,43.05,43.43,42.62,43.29,40.0289025051463,2375714.0
2022-08-02,42.85,43.42,42.58,42.95,39.7145151904836,2453394.0
2022-08-03,43.47,43.805,43.03,43.71,40.4172633056121,2463540.0
2022-08-04,43.74,43.92,43.025,43.06,39.8162287334627,1933857.0
2022-08-05,43.0,43.79,42.84,43.5,40.2230829053792,2533724.0
2022-08-08,43.8,43.94,43.05,43.08,39.8347221049135,2731972.0
2022-08-09,43.24,43.375,42.8,43.19,39.9364356478926,2101828.0
2022-08-10,43.5,44.33,43.5,43.99,40.6761705059225,2538274.0
2022-08-11,44.46,44.57,44.0425,44.37,41.0275445634868,2620633.0
2022-08-12,44.62,44.93,44.305,44.9,41.5176189069316,2648330.0
2022-08-15,44.35,45.03,44.153,44.71,41.3419318781495,2566119.0
2022-08-16,44.42,45.445,44.42,45.03,41.6378258213615,3095523.0
2022-08-17,44.44,45.11,44.29,44.81,41.4343987354033,2334557.0
2022-08-18,44.68,44.71,44.012,44.66,41.2956984495226,2662608.0
2022-08-19,44.36,44.3688,43.604,43.89,40.5837036486688,3649210.0
2022-08-22,43.2,43.625,42.98,43.24,39.9826690765195,3406719.0
2022-08-23,43.37,43.61,42.95,42.97,39.7330085619343,1983325.0
2022-08-24,42.85,43.295,42.68,42.98,39.7422552476597,2258805.0
2022-08-25,43.15,43.745,42.99,43.5,40.2230829053792,2500725.0
2022-08-26,43.78,43.85,41.99,42.0,38.836080046573,3185491.0
2022-08-29,41.77,42.17,41.47,41.76,38.614159589164,2489957.0
2022-08-30,42.0,42.13,41.35,41.68,38.540186103361,2278720.0
2022-08-31,41.98,42.07,41.52,41.53,38.4014858174804,3295469.0
2022-09-01,41.45,41.45,40.49,41.36,38.244292160149,3032109.0
2022-09-02,41.94,42.365,40.815,41.12,38.0223717027401,3137707.0
2022-09-06,41.39,41.47,40.56,41.14,38.0408650741908,3505923.0
2022-09-07,40.96,42.555,40.91,42.43,39.2336875327641,4515582.0
2022-09-08,42.1,43.84,42.02,43.82,40.5189768485912,4857616.0
2022-09-09,44.12,44.31,43.8,44.14,40.8148707918032,4303093.0
2022-09-12,44.5,44.81,43.935,44.28,40.9443243919584,4347102.0
2022-09-13,43.85,44.86,43.77,44.11,40.787130734627,5766463.0
2022-09-14,44.2,44.58,43.28,43.72,40.4265099913374,4941827.0
2022-09-15,43.85,45.0099,43.7,44.44,41.0922713635644,4175738.0
2022-09-16,44.09,44.31,43.47,43.89,40.5837036486688,6152717.0
2022-09-19,43.46,44.52,43.41,44.21,40.8795975918808,3068377.0
2022-09-20,43.84,43.91,42.9,43.27,40.0104091336956,2953249.0
2022-09-21,43.56,43.62,42.29,42.3,39.1134806183343,3273325.0
2022-09-22,42.47,42.56,40.91,40.93,37.8466846739579,5486600.0
2022-09-23,40.49,40.63,39.33,40.17,37.1439365588295,5753432.0
2022-09-26,39.82,40.28,39.24,39.47,36.4966685580533,6757472.0
2022-09-27,39.76,39.89,38.3,38.94,36.0065942146084,5489466.0
2022-09-28,39.06,39.815,38.75,39.59,36.6076287867578,5979440.0
2022-09-29,39.06,39.25,38.485,38.88,35.9511141002562,4732231.0
