date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,45.31,45.41,44.92,45.33,36.1085429880718,9698673.0
2017-12-12,45.25,45.52,45.06,45.29,36.0766801661101,13906775.0
2017-12-13,45.45,46.05,45.4,45.9,36.5625882010257,12212789.0
2017-12-14,45.9,46.17,45.8,46.03,36.6661423724012,8932016.0
2017-12-15,46.29,46.42,46.04,46.19,36.7935936602479,20161432.0
2017-12-18,46.23,46.38,45.91,45.93,36.586485317497,10021802.0
2017-12-19,46.08,46.38,45.91,46.13,36.7457994273054,7727552.0
2017-12-20,46.18,46.3,45.955,46.08,36.7059708998533,7296074.0
2017-12-21,46.15,46.22,45.56,45.6,36.3236170363131,9391253.0
2017-12-22,45.69,45.73,45.55,45.59,36.3156513308227,5394639.0
2017-12-26,45.7,45.86,45.61,45.81,36.4908968516119,6043871.0
2017-12-27,45.9,45.94,45.72,45.93,36.586485317497,5041455.0
2017-12-28,45.91,45.99,45.64,45.72,36.4192055021982,5642213.0
2017-12-29,45.7,46.18,45.69,45.88,36.5466567900449,8293714.0
2018-01-02,45.91,45.94,45.51,45.54,36.2758228033706,10721081.0
2018-01-03,45.49,45.69,45.34,45.44,36.1961657484664,12287091.0
2018-01-04,45.56,46.22,45.45,46.08,36.7059708998533,12665694.0
2018-01-05,46.02,46.2,45.79,46.07,36.6980051943628,12244278.0
2018-01-08,45.95,46.1,45.88,46.0,36.6422452559299,7031130.0
2018-01-09,46.0,46.36,45.94,46.23,36.8254564822096,9933287.0
2018-01-10,46.23,46.26,45.93,46.07,36.6980051943628,9841476.0
2018-01-11,46.23,46.23,45.86,46.04,36.6741080778916,7581027.0
2018-01-12,46.28,46.39,46.03,46.15,36.7617308382862,14544429.0
2018-01-16,46.15,46.62,46.14,46.53,37.0644276469221,15556612.0
2018-01-17,46.58,47.0,46.55,46.82,37.2954331061443,12088148.0
2018-01-18,46.75,47.07,46.61,46.88,37.3432273390868,10246327.0
2018-01-19,46.99,47.25,46.87,47.16,37.5662670928186,15954827.0
2018-01-22,47.14,47.5,47.09,47.38,37.7415126136078,9496464.0
2018-01-23,47.21,47.7,47.13,47.45,37.7972725520407,10436965.0
2018-01-24,47.53,47.95,47.48,47.83,38.0999693606767,15841198.0
2018-01-25,47.7,48.0,47.7,47.84,38.1079350661671,11743735.0
2018-01-26,47.78,48.62,47.74,48.53,38.6575687450061,15576029.0
2018-01-29,48.21,48.46,47.58,47.7,37.9964151893012,11295065.0
2018-01-30,47.73,48.16,47.4,47.41,37.7654097300791,11861505.0
2018-01-31,47.45,47.9,47.37,47.59,37.9087924289066,10733824.0
2018-02-01,47.41,47.73,47.11,47.45,37.7972725520407,10274082.0
2018-02-02,47.35,47.41,46.63,46.73,37.2237417567305,12773979.0
2018-02-05,46.65,46.92,44.41,44.89,35.7580519464933,23081141.0
2018-02-06,43.87,44.74,43.44,44.67,35.5828064257041,25099084.0
2018-02-07,44.58,45.5,44.28,44.56,35.4951836653095,17967097.0
2018-02-08,44.62,44.62,43.07,43.1,34.3321906637082,22832594.0
2018-02-09,43.36,43.46,42.19,43.13,34.3560877801795,22791612.0
2018-02-12,43.56,44.23,43.37,43.97,35.0252070413747,14646457.0
2018-02-13,43.92,44.41,43.69,44.19,35.200452562164,13149647.0
2018-02-14,44.02,44.19,43.63,44.1,35.1287612127502,13425655.0
2018-02-15,44.25,44.83,44.12,44.78,35.6704291860987,13422779.0
2018-02-16,45.57,45.64,44.72,44.98,35.8297432959071,17171198.0
2018-02-20,44.75,44.83,43.94,43.99,35.0411384523556,14030169.0
2018-02-21,44.11,44.26,43.33,43.34,34.5233675954783,12724257.0
2018-02-22,43.43,43.82,43.22,43.52,34.6667502943059,12307608.0
2018-02-23,43.58,44.06,43.42,44.04,35.0809669798077,7404783.0
2018-02-26,44.23,44.39,43.81,44.03,35.0730012743173,12631455.0
2018-02-27,44.15,44.31,43.62,43.62,34.7464073492101,12664020.0
2018-02-28,43.83,43.91,43.22,43.22,34.4277791295933,11800531.0
2018-03-01,43.1,43.64,42.82,43.43,34.5950589448921,17746825.0
2018-03-02,43.25,43.8,43.24,43.72,34.8260644041142,14050081.0
2018-03-05,43.57,43.94,43.5,43.89,34.9614813974514,11992712.0
2018-03-06,43.95,44.05,43.59,43.93,34.9933442194131,10010478.0
2018-03-07,43.59,43.92,43.47,43.82,34.9057214590184,10881683.0
2018-03-08,43.9,44.46,43.8,44.45,35.4075609049149,12081945.0
2018-03-09,44.57,44.82,44.39,44.82,35.7022920080604,9748419.0
2018-03-12,44.95,45.09,44.33,44.53,35.4712865488382,11831981.0
2018-03-13,44.67,44.83,44.4,44.57,35.5031493707999,11055085.0
2018-03-14,44.38,44.43,43.73,43.78,35.1845211511831,15156179.0
2018-03-15,43.88,44.0,43.55,43.67,35.0961178317078,12405834.0
2018-03-16,43.7,44.02,43.45,43.46,34.927347858164,25429988.0
2018-03-19,43.46,43.71,43.18,43.26,34.766614550027,12285923.0
2018-03-20,43.32,43.48,43.01,43.16,34.6862478959585,13430443.0
2018-03-21,43.13,43.45,42.79,43.0,34.5576612494489,13029766.0
2018-03-22,42.88,43.37,42.7,42.76,34.3647812796846,12134714.0
2018-03-23,42.82,43.16,42.29,42.33,34.0192046671901,13190877.0
2018-03-26,42.61,42.81,42.25,42.69,34.3085246218366,10939927.0
2018-03-27,42.7,43.31,42.53,42.89,34.4692579299736,11595357.0
2018-03-28,43.0,43.7,43.0,43.32,34.8148345424681,16277393.0
2018-03-29,43.54,43.92,43.29,43.43,34.9032378619434,10450497.0
2018-04-02,43.44,43.5,42.47,42.67,34.2924512910229,14207925.0
2018-04-03,42.98,43.54,42.84,43.38,34.8630545349092,15484644.0
2018-04-04,43.14,44.4,43.11,44.24,35.5542077598982,13563321.0
2018-04-05,44.28,44.61,43.94,44.4,35.6827944064077,11707816.0
2018-04-06,44.28,44.52,43.71,43.92,35.297034466879,11495075.0
2018-04-09,44.03,44.31,43.78,43.83,35.2247044782174,11913408.0
2018-04-10,44.07,44.18,43.72,43.99,35.353291124727,10687338.0
2018-04-11,43.81,44.14,43.76,43.99,35.353291124727,8424265.0
2018-04-12,44.08,44.41,43.95,44.03,35.3854377863543,8476392.0
2018-04-13,44.19,44.69,44.14,44.51,35.7711977258831,10774160.0
2018-04-16,44.65,44.89,44.4,44.68,35.9078210377995,8962115.0
2018-04-17,44.95,45.03,44.65,44.88,36.0685543459365,8406404.0
2018-04-18,44.9,44.97,44.33,44.51,35.7711977258831,7429015.0
2018-04-19,44.34,44.47,44.02,44.31,35.6104644177461,10370411.0
2018-04-20,44.31,44.41,43.58,43.74,35.1523744895557,14690701.0
2018-04-23,43.74,43.99,43.56,43.98,35.3452544593201,11878473.0
2018-04-24,43.98,44.1,42.73,43.07,34.6139179072969,18523876.0
2018-04-25,42.74,42.89,41.91,42.43,34.0995713212586,20414324.0
2018-04-26,42.4,43.1,42.26,42.75,34.3567446142777,13560998.0
2018-04-27,42.73,43.34,42.71,43.31,34.8067978770612,9777912.0
2018-04-30,43.5,43.69,42.97,43.21,34.7264312229928,16037685.0
2018-05-01,42.96,42.99,42.18,42.59,34.2281579677681,11514189.0
2018-05-02,42.4,42.59,41.94,42.06,33.8022147012052,13736366.0
2018-05-03,42.22,42.4,41.52,41.89,33.6655913892887,18352236.0
2018-05-04,41.79,42.5,41.77,42.36,34.0433146634106,10946198.0
2018-05-07,42.34,42.49,41.96,42.14,33.86650802446,9335968.0
2018-05-08,41.97,42.09,41.69,41.81,33.601298066034,15062159.0
2018-05-09,41.97,42.23,41.67,41.78,33.5771880698134,9295152.0
2018-05-10,41.99,42.36,41.94,42.18,33.8986546860874,7924184.0
2018-05-11,42.24,42.47,42.04,42.14,33.86650802446,6331948.0
2018-05-14,42.25,42.32,41.9,42.04,33.7861413703915,10715475.0
2018-05-15,41.78,41.92,41.45,41.72,33.5289680773723,16449729.0
2018-05-16,41.74,41.94,41.54,41.55,33.3923447654559,11590491.0
2018-05-17,42.01,42.35,41.87,42.3,33.9950946709695,14857406.0
2018-05-18,42.3,42.38,42.08,42.18,33.8986546860874,11950173.0
2018-05-21,42.31,42.52,42.27,42.41,34.0834979904449,9110232.0
2018-05-22,42.5,42.6,42.21,42.25,33.9549113439353,8222864.0
2018-05-23,42.25,42.45,41.93,42.4,34.075461325038,8971427.0
2018-05-24,42.4,42.47,42.19,42.32,34.0111680017832,9269609.0
2018-05-25,42.34,42.58,42.2,42.4,34.075461325038,8806470.0
2018-05-29,42.12,42.85,42.1,42.68,34.3004879564298,14826877.0
2018-05-30,42.77,43.28,42.7,43.13,34.662137899738,10114223.0
2018-05-31,43.2,43.21,42.68,43.0,34.5576612494489,15571263.0
2018-06-01,43.1,43.32,43.04,43.12,34.6541012343311,10664650.0
2018-06-04,43.36,43.59,43.29,43.49,34.9514578543845,11727577.0
2018-06-05,43.5,43.54,43.1,43.11,34.6460645689243,9975899.0
2018-06-06,43.06,43.46,43.04,43.46,34.927347858164,9202924.0
2018-06-07,43.33,43.73,43.33,43.44,34.9112745273503,11948051.0
2018-06-08,43.57,44.0,43.56,43.95,35.3211444630996,12078768.0
2018-06-11,43.95,44.25,43.89,44.13,35.4658044404228,7526128.0
2018-06-12,44.13,44.42,44.08,44.41,35.6908310718146,8243317.0
2018-06-13,44.35,44.52,44.15,44.18,35.5059877674571,16745026.0
2018-06-14,43.75,43.85,43.52,43.58,35.3372177939132,12696174.0
2018-06-15,43.56,44.15,43.45,44.12,35.7750814379865,21562459.0
2018-06-18,43.88,43.96,43.4,43.55,35.3128920359092,12161936.0
2018-06-19,43.3,43.75,43.2,43.6,35.353434965916,12936411.0
2018-06-20,43.62,43.78,43.23,43.26,35.0777430418698,10893715.0
2018-06-21,43.27,43.3,42.96,43.09,34.9398970798468,10465212.0
2018-06-22,43.15,43.41,43.08,43.25,35.0696344558685,16031146.0
2018-06-25,43.16,43.75,43.16,43.58,35.3372177939132,12092383.0
2018-06-26,43.56,43.84,43.28,43.33,35.1345031438793,13974671.0
2018-06-27,43.33,43.61,42.99,43.07,34.923679907844,15330389.0
2018-06-28,43.24,43.68,43.17,43.47,35.2480233478983,12668917.0
2018-06-29,43.57,44.1,43.31,43.86,35.5642582019512,11485550.0
2018-07-02,43.78,44.16,43.58,43.75,35.4750637559363,9232583.0
2018-07-03,44.06,44.33,43.99,43.99,35.6696698199689,8214329.0
2018-07-05,44.16,44.67,44.13,44.66,36.2129450820598,11652987.0
2018-07-06,44.67,44.94,44.58,44.64,36.1967279100571,8751372.0
2018-07-09,44.54,44.73,44.34,44.4,36.0021218460245,7373065.0
2018-07-10,44.51,45.0,44.5,44.97,36.4643112481019,10606148.0
2018-07-11,44.99,45.0,44.64,44.79,36.3183567000774,7715616.0
2018-07-12,44.83,44.96,44.49,44.67,36.2210536680612,6331623.0
2018-07-13,44.7,44.78,44.47,44.74,36.2778137700707,5585980.0
2018-07-16,44.73,44.8,44.53,44.73,36.2697051840693,5831418.0
2018-07-17,44.75,45.39,44.68,45.25,36.6913516561399,11592240.0
2018-07-18,45.19,45.29,44.84,45.12,36.5859400381222,7351566.0
2018-07-19,44.99,45.43,44.92,45.11,36.5778314521209,10097454.0
2018-07-20,45.02,45.28,44.9,45.28,36.7156774141439,9059143.0
2018-07-23,45.28,45.36,44.77,44.95,36.4480940760991,9055748.0
2018-07-24,44.78,45.27,44.61,45.26,36.6994602421412,13786134.0
2018-07-25,46.0,46.58,45.75,46.09,37.3724728802538,21318606.0
2018-07-26,46.36,46.59,46.2,46.24,37.4941016702742,12673080.0
2018-07-27,46.32,46.5,46.06,46.21,37.4697759122701,10516948.0
2018-07-30,46.1,46.44,46.05,46.23,37.4859930842728,8968168.0
2018-07-31,46.4,46.67,46.31,46.63,37.8103365243271,12438797.0
2018-08-01,46.45,46.49,46.17,46.39,37.6157304602945,9904087.0
2018-08-02,46.48,46.63,46.18,46.18,37.445450154266,12009745.0
2018-08-03,46.23,46.76,46.14,46.62,37.8022279383257,11462886.0
2018-08-06,46.6,46.87,46.55,46.65,37.8265536963298,10056109.0
2018-08-07,46.52,46.61,46.13,46.5,37.7049249063095,8632949.0
2018-08-08,46.49,46.56,46.12,46.15,37.421124396262,6812170.0
2018-08-09,46.25,46.42,46.08,46.35,37.5832961162891,8924087.0
2018-08-10,46.21,46.42,45.97,46.08,37.3643642942525,7535443.0
2018-08-13,46.05,46.13,45.7,45.83,37.1616496442185,8143398.0
2018-08-14,45.91,46.1,45.8732,45.89,37.2103011602267,6846114.0
2018-08-15,45.77,46.15,45.65,46.08,37.3643642942525,9686427.0
2018-08-16,46.11,46.38,45.97,46.22,37.4778844982715,10600733.0
2018-08-17,46.29,46.73,46.24,46.6,37.786010766323,8885691.0
2018-08-20,46.68,46.87,46.59,46.73,37.8914223843407,6392025.0
2018-08-21,46.73,46.75,46.21,46.22,37.4778844982715,13986293.0
2018-08-22,46.34,46.38,45.92,45.93,37.2427355042321,7159135.0
2018-08-23,45.89,46.08,45.69,45.7,37.0562380262009,13144908.0
2018-08-24,45.65,45.8,45.58,45.63,36.9994779241914,10953103.0
2018-08-27,46.05,46.05,45.56,45.69,37.0481294401995,9581245.0
2018-08-28,45.65,45.73,45.28,45.37,36.7886546881561,8476801.0
2018-08-29,45.25,45.42,45.22,45.33,36.7562203441507,12410931.0
2018-08-30,45.28,45.32,44.89,44.95,36.4480940760991,9716529.0
2018-08-31,45.0,45.07,44.39,44.57,36.1399678080476,19834439.0
2018-09-04,44.6,44.9,44.51,44.76,36.2940309420734,11138579.0
2018-09-05,44.66,45.42,44.66,45.38,36.7967632741575,10555033.0
2018-09-06,45.4,46.0,45.3,45.77,37.1129981282104,11439474.0
2018-09-07,45.6,45.82,45.28,45.72,37.0724551982036,10208108.0
2018-09-10,45.91,46.31,45.8,46.06,37.3481471222498,8568927.0
2018-09-11,46.1,46.15,45.88,46.02,37.3157127782443,9278268.0
2018-09-12,46.16,46.3,46.02,46.24,37.4941016702742,13216376.0
2018-09-13,46.01,46.12,45.71,45.83,37.4778844982715,8294848.0
2018-09-14,45.92,46.03,45.61,45.99,37.608725901713,7612884.0
2018-09-17,46.0,46.33,45.91,46.32,37.878586296311,8527345.0
2018-09-18,46.39,46.53,45.93,45.93,37.5596603754224,9847711.0
2018-09-19,46.0,46.11,45.87,45.96,37.5841931385677,7119133.0
2018-09-20,46.22,46.68,46.15,46.64,38.140269103194,9736714.0
2018-09-21,46.64,46.69,46.38,46.58,38.0912035769034,19240577.0
2018-09-24,46.49,46.53,45.84,46.07,37.6741466034337,10778892.0
2018-09-25,46.06,46.18,45.61,45.68,37.3552206825451,7919144.0
2018-09-26,45.77,46.07,45.57,45.85,37.4942396737016,10162560.0
2018-09-27,45.73,46.18,45.68,46.01,37.6250810771431,10826880.0
2018-09-28,46.0,46.19,45.97,46.19,37.7722776560148,9071904.0
2018-10-01,46.17,46.35,46.05,46.23,37.8049880068752,9364735.0
2018-10-02,46.28,46.56,46.06,46.51,38.0339604628978,7462702.0
2018-10-03,46.46,46.55,45.8,45.87,37.5105948491318,10542292.0
2018-10-04,45.66,45.9,45.43,45.85,37.4942396737016,9582388.0
2018-10-05,45.94,46.16,45.69,45.88,37.5187724368469,8734090.0
2018-10-08,45.99,46.58,45.97,46.48,38.0094276997525,9808094.0
2018-10-09,46.38,46.55,46.22,46.39,37.9358294103167,10824552.0
2018-10-10,46.3,46.7,45.67,45.68,37.3552206825451,13917018.0
2018-10-11,45.8,45.97,44.5,44.64,36.5047515601754,17677941.0
2018-10-12,44.48,44.88,44.25,44.68,36.5374619110358,12420075.0
2018-10-15,44.64,45.27,44.59,44.91,36.7255464284829,11608529.0
2018-10-16,45.02,45.6,44.86,45.49,37.1998465159583,10442520.0
2018-10-17,45.41,45.99,45.36,45.86,37.5024172614167,11055840.0
2018-10-18,45.9,46.08,45.46,45.61,37.2979775685394,12716854.0
2018-10-19,45.83,46.49,45.83,46.33,37.8867638840261,13989247.0
2018-10-22,46.37,46.46,45.81,45.97,37.5923707262828,14283642.0
2018-10-23,45.62,46.46,45.45,46.36,37.9112966471714,17483862.0
2018-10-24,46.33,47.39,46.24,46.73,38.2138673926298,21626031.0
2018-10-25,46.65,46.74,46.12,46.51,38.0339604628978,14220216.0
2018-10-26,46.37,46.48,45.43,45.92,37.5514827877073,21458110.0
2018-10-29,46.15,46.56,46.05,46.46,37.9930725243223,20932176.0
2018-10-30,46.62,47.74,46.04,47.63,38.9498502869882,20895360.0
2018-10-31,47.5,48.08,47.22,47.88,39.1542899798655,25309419.0
2018-11-01,47.81,48.15,47.3,47.74,39.0398037518542,16494500.0
2018-11-02,47.82,48.0,47.44,48.0,39.2524210324467,17585058.0
2018-11-05,48.0,48.78,47.92,48.69,39.8166745847881,16543547.0
2018-11-06,48.65,49.13,48.6,49.11,40.160133268822,14373426.0
2018-11-07,49.39,49.55,49.03,49.37,40.3727505494144,12239747.0
2018-11-08,49.12,49.37,49.1,49.33,40.340040198554,9762841.0
2018-11-09,49.39,49.89,49.36,49.68,40.6262557685823,12398306.0
2018-11-12,49.61,50.24,49.54,49.87,40.7816299351691,13918312.0
2018-11-13,49.81,50.0,49.58,49.86,40.773452347454,13873127.0
2018-11-14,49.85,49.94,49.59,49.76,40.691676470303,12106794.0
2018-11-15,49.66,49.75,49.27,49.74,40.6753212948728,12080074.0
2018-11-16,49.66,50.25,49.63,50.17,41.0269575666218,13405755.0
2018-11-19,50.31,50.76,50.25,50.51,41.304995548935,13575799.0
2018-11-20,50.82,50.84,49.21,49.38,40.3809281371295,16255437.0
2018-11-21,49.23,49.44,48.59,48.73,39.8493849356484,13559346.0
2018-11-23,48.75,49.23,48.55,49.02,40.0865349793862,4792475.0
2018-11-26,49.01,49.23,48.67,48.87,39.9638711636597,9341934.0
2018-11-27,48.88,49.41,48.73,49.37,40.3727505494144,9180671.0
2018-11-28,49.21,49.72,49.21,49.71,40.6507885317276,11368691.0
2018-11-29,49.28,49.43,48.97,48.98,40.3727505494144,11564317.0
2018-11-30,49.0,50.49,48.99,50.4,41.5432141218964,25538171.0
2018-12-03,49.87,49.96,48.89,49.69,40.9579823356554,14868769.0
2018-12-04,49.97,50.51,49.5,49.58,40.8673126222941,19059891.0
2018-12-06,49.51,49.63,48.66,49.38,40.7024585980009,17674942.0
2018-12-07,49.57,49.68,48.88,49.09,40.4634202627757,15565697.0
2018-12-10,49.45,49.45,48.47,49.24,40.5870607809956,12331098.0
2018-12-11,49.59,50.01,49.18,49.54,40.8343418174355,18083598.0
2018-12-12,49.95,50.02,49.19,49.22,40.5705753785663,12316944.0
2018-12-13,48.72,49.61,48.57,49.47,40.7766429089328,13766246.0
2018-12-14,49.23,49.52,49.02,49.34,40.6694877931422,13836073.0
2018-12-17,49.34,49.53,48.02,48.33,39.8369749704614,18483063.0
2018-12-18,48.61,48.83,47.85,48.32,39.8287322692467,14765715.0
2018-12-19,48.24,48.76,47.62,47.9,39.4825388182309,17903816.0
2018-12-20,47.81,48.13,47.1,47.54,39.1858015745031,21130011.0
2018-12-21,47.26,48.75,47.23,47.57,39.2105296781471,32477703.0
2018-12-24,47.62,47.87,45.83,45.96,37.8834547825865,10733717.0
2018-12-26,45.88,46.96,45.66,46.94,38.6912395016234,14342580.0
2018-12-27,46.74,47.55,46.03,47.53,39.1775588732884,16966519.0
2018-12-28,47.89,48.01,47.025,47.2,38.9055497332046,13218171.0
2018-12-31,47.49,47.54,46.96,47.35,39.0291902514245,10576275.0
2019-01-02,46.94,47.22,46.56,46.93,38.6829968004087,11603715.0
2019-01-03,46.82,47.37,46.53,46.64,38.4439584651835,14714413.0
2019-01-04,46.75,47.57,46.64,47.57,39.2105296781471,13013814.0
2019-01-07,47.57,47.75,46.9,46.95,38.699482202838,13135484.0
2019-01-08,47.25,47.57,47.04,47.48,39.1363453672151,15420735.0
2019-01-09,47.08,47.28,46.43,46.57,38.3862595566809,18032543.0
2019-01-10,46.66,47.09,46.34,47.07,38.798394617414,15976608.0
2019-01-11,47.29,47.36,46.97,47.34,39.0209475502098,11088619.0
2019-01-14,47.25,47.4,46.99,47.15,38.8643362271313,11514288.0
2019-01-15,46.89,47.6,46.81,47.57,39.2105296781471,11342944.0
2019-01-16,47.4,47.47,46.86,46.92,38.674754099194,16907780.0
2019-01-17,46.92,47.14,46.88,47.06,38.7901519161993,12044612.0
2019-01-18,47.25,47.69,47.12,47.61,39.2435004830057,12760779.0
2019-01-22,47.7,47.79,47.21,47.72,39.334170196367,11700444.0
2019-01-23,47.82,48.29,47.65,48.27,39.7875187631734,12058273.0
2019-01-24,48.11,48.11,47.38,47.69,39.309442092723,10271980.0
2019-01-25,47.88,48.03,47.24,47.37,39.0456756538538,12066683.0
2019-01-28,47.22,47.3,46.94,47.17,38.8808216295606,9966925.0
2019-01-29,47.2,47.63,47.13,47.4,39.0704037574978,11998597.0
2019-01-30,47.25,47.89,47.19,47.86,39.4495680133723,12952455.0
2019-01-31,47.85,48.78,47.47,48.13,39.6721209461681,32181497.0
2019-02-01,48.48,48.78,48.4,48.7,40.1419549154039,19130144.0
2019-02-04,48.7,49.45,48.54,49.25,40.5953034822103,15105741.0
2019-02-05,49.33,49.47,49.1,49.26,40.6035461834249,12651851.0
2019-02-06,49.21,49.36,49.02,49.26,40.6035461834249,8689408.0
2019-02-07,49.17,49.46,49.0,49.42,40.7354294028595,10047848.0
2019-02-08,49.37,49.5,49.11,49.5,40.8013710125768,9813297.0
2019-02-11,49.57,49.88,49.48,49.61,40.8920407259381,9369282.0
2019-02-12,49.69,49.8,49.46,49.66,40.9332542320114,10983477.0
2019-02-13,49.61,49.94,49.56,49.79,41.040409347802,12748849.0
2019-02-14,46.7,46.96,45.5,45.59,37.578474837644,58905402.0
2019-02-15,45.9,46.26,45.2,45.24,37.2899802951308,35701558.0
2019-02-19,45.32,45.59,44.77,44.83,36.9520295453297,25511303.0
2019-02-20,44.91,45.24,44.8,45.1,37.1745824781256,27463983.0
2019-02-21,45.0,45.91,44.96,45.86,37.8010277704399,23121168.0
2019-02-22,45.76,45.95,45.2,45.28,37.3229510999895,24728388.0
2019-02-25,45.44,45.57,44.84,44.94,37.042699258691,23774351.0
2019-02-26,45.1,45.14,44.66,44.69,36.8366317283244,20463228.0
2019-02-27,44.6,45.02,44.42,44.94,37.042699258691,17827613.0
2019-02-28,45.12,45.61,45.11,45.34,37.3724073072774,22533939.0
2019-03-01,45.47,45.64,45.2,45.38,37.4053781121361,16291591.0
2019-03-04,45.53,45.67,45.3,45.65,37.627931044932,15973822.0
2019-03-05,45.65,45.7,45.4,45.6,37.5867175388587,13062286.0
2019-03-06,45.67,45.785,45.44,45.45,37.4630770206387,14232155.0
2019-03-07,45.49,45.53,45.13,45.28,37.3229510999895,12083997.0
2019-03-08,45.15,45.25,44.61,44.84,36.9602722465443,15579292.0
2019-03-11,45.14,46.24,45.1,46.18,38.064794209309,22126902.0
2019-03-12,45.95,46.25,45.9,46.05,37.9576390935184,19348467.0
2019-03-13,46.13,46.34,45.91,46.22,38.0977650141677,16222517.0
2019-03-14,45.84,46.11,45.63,45.7,37.9988525995918,18504233.0
2019-03-15,45.72,45.9,45.14,45.3,37.6662587037529,47254492.0
2019-03-18,45.43,45.68,45.36,45.41,37.7577220251086,24006385.0
2019-03-19,45.55,45.69,45.34,45.56,37.8824447360481,14986950.0
2019-03-20,45.4,45.9,45.18,45.53,37.8575001938602,13376078.0
2019-03-21,45.53,45.76,45.44,45.51,37.8408704990683,20043423.0
2019-03-22,45.46,46.11,45.46,45.93,38.1900940896991,19055939.0
2019-03-25,45.86,46.2,45.79,46.03,38.2732425636588,11668222.0
2019-03-26,46.17,46.79,46.17,46.64,38.7804482548131,11434888.0
2019-03-27,46.65,46.91,46.33,46.61,38.7555037126252,11543630.0
2019-03-28,46.68,46.92,46.48,46.58,38.7305591704373,11121067.0
2019-03-29,46.67,46.91,46.48,46.86,38.9633748975245,16045553.0
2019-04-01,46.99,47.17,46.59,46.72,38.8469670339809,11522684.0
2019-04-02,46.75,46.93,46.57,46.57,38.7222443230413,8495331.0
2019-04-03,46.42,46.59,46.04,46.18,38.3979652745984,12854520.0
2019-04-04,46.34,46.54,46.11,46.48,38.6474106964776,7814918.0
2019-04-05,46.49,46.58,46.2,46.47,38.6390958490816,7677796.0
2019-04-08,46.54,46.57,46.27,46.55,38.7056146282494,9421519.0
2019-04-09,46.45,46.72,46.27,46.67,38.805392797001,8641776.0
2019-04-10,46.84,47.0,46.56,46.64,38.7804482548131,8060254.0
2019-04-11,46.72,46.75,46.54,46.71,38.8386521865849,7352467.0
2019-04-12,46.67,46.93,46.57,46.74,38.8635967287728,10690040.0
2019-04-15,46.88,47.04,46.7,47.0,39.0797827610681,10261724.0
2019-04-16,47.05,47.1,46.7,46.95,39.0382085240882,10804647.0
2019-04-17,47.2,47.55,47.15,47.28,39.3125984881553,11849263.0
2019-04-18,47.33,47.58,47.27,47.48,39.4788954360748,12167116.0
2019-04-22,47.4,47.61,47.02,47.4,39.412376656907,9834685.0
2019-04-23,48.09,48.72,47.55,48.21,40.0858792959807,25327963.0
2019-04-24,48.03,48.23,47.92,47.98,39.8946378058734,15997286.0
2019-04-25,47.74,47.89,47.47,47.84,39.7782299423298,11444411.0
2019-04-26,47.99,48.45,47.98,48.26,40.1274535329606,10154302.0
2019-04-29,48.17,48.45,48.11,48.42,40.2604910912961,9731540.0
2019-04-30,48.53,49.18,48.39,49.06,40.7926413246383,17912962.0
2019-05-01,48.95,49.08,48.55,48.59,40.4018434970276,10551594.0
2019-05-02,48.53,48.77,48.27,48.39,40.2355465491082,8724932.0
2019-05-03,48.6,48.96,48.52,48.72,40.5099365131753,7076949.0
2019-05-06,48.33,48.61,48.26,48.47,40.302065328276,8658209.0
2019-05-07,48.23,48.29,47.77,48.0,39.9112675006653,12487481.0
2019-05-08,48.05,48.23,47.82,47.85,39.7865447897257,9281542.0
2019-05-09,47.8,47.98,47.07,47.4,39.412376656907,11450532.0
2019-05-10,47.41,48.3,47.4,48.19,40.0692496011888,9653803.0
2019-05-13,47.91,48.13,47.73,48.05,39.9528417376452,11911503.0
2019-05-14,48.53,49.32,48.35,48.69,40.4849919709874,16844203.0
2019-05-15,48.67,49.38,48.6,49.18,40.89241949339,11422539.0
2019-05-16,49.27,49.66,49.21,49.58,41.2250133892289,17771456.0
2019-05-17,49.27,49.55,49.17,49.2,40.9090491881819,11257015.0
2019-05-20,49.04,49.14,48.76,48.85,40.6180295293229,13850532.0
2019-05-21,49.0,49.03,48.45,48.6,40.4101583444236,10587371.0
2019-05-22,48.78,49.71,48.72,49.65,41.2832173210007,16050700.0
2019-05-23,49.5,49.9,49.46,49.85,41.4495142689201,12199513.0
2019-05-24,49.82,49.89,49.53,49.61,41.2499579314168,6887900.0
2019-05-28,49.6,49.67,49.03,49.1,40.8259007142222,18614225.0
2019-05-29,48.74,49.03,48.41,48.61,40.4184731918196,12534850.0
2019-05-30,48.72,49.31,48.67,49.25,40.9506234251618,9087412.0
2019-05-31,49.0,49.31,48.78,49.13,40.8508452564101,11368639.0
2019-06-03,49.16,49.98,49.02,49.98,41.5576072850677,14167447.0
2019-06-04,50.0,50.28,49.615,50.0,41.5742369798597,12010729.0
2019-06-05,50.01,51.14,49.69,50.78,42.2227950767455,15837552.0
2019-06-06,50.91,51.54,50.59,51.4,42.7383156152958,15190441.0
2019-06-07,51.47,52.19,51.45,51.49,42.8131492418595,15293561.0
2019-06-10,51.54,51.54,51.09,51.38,42.7216859205038,9737469.0
2019-06-11,51.45,51.59,51.18,51.33,42.680111683524,9915600.0
2019-06-12,51.5,52.14,51.47,51.64,42.9378719527991,11088124.0
2019-06-13,51.46,51.7,50.78,51.13,42.8464086314434,10353646.0
