date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,48.66,48.69,48.0,48.35,27.7526413869743,15988600.0
2014-01-21,48.84,48.9,46.76,47.7,27.3795448636747,33165500.0
2014-01-22,47.44,47.515,47.0895,47.33,27.1671668427196,17975700.0
2014-01-23,47.06,47.86,46.94,47.86,27.4713840078716,22638200.0
2014-01-24,47.61,48.505,47.51,47.63,27.3393652380886,25665600.0
2014-01-27,47.71,48.36,47.41,47.69,27.3738049171624,21418600.0
2014-01-28,47.67,47.87,47.33,47.36,27.1843866822565,16345400.0
2014-01-29,47.0,47.98,46.69,47.69,27.3738049171624,24965700.0
2014-01-30,47.77,48.09,47.55,47.63,27.3393652380886,14441900.0
2014-01-31,47.1,48.5,47.02,48.02,27.5632231520684,18536600.0
2014-02-03,47.223,48.02,46.22,46.41,26.6390917635879,36115400.0
2014-02-04,46.29,46.83,46.11,46.82,26.8744295705923,22706300.0
2014-02-05,46.73,46.895,46.31,46.69,26.7998102659324,19731700.0
2014-02-06,46.62,46.875,46.38,46.68,26.7940703194201,17564000.0
2014-02-07,46.89,46.98,46.58,46.81,26.86868962408,13375500.0
2014-02-10,46.81,46.945,46.1833,46.91,26.926089089203,12412500.0
2014-02-11,47.04,47.37,46.91,47.21,27.098287484572,16222300.0
2014-02-12,47.44,47.44,47.06,47.37,27.1901266287688,23453500.0
2014-02-13,47.24,47.46,47.0,47.31,27.155686949695,18833600.0
2014-02-14,47.14,47.14,46.42,46.51,26.696491228711,26251600.0
2014-02-18,46.47,46.5,45.45,45.98,26.392274063559,34912800.0
2014-02-19,45.74,46.84,45.56,46.53,26.7079711217356,34094900.0
2014-02-20,46.81,48.34,46.75,48.12,27.6206226171914,48975300.0
2014-02-21,47.5499,48.25,47.18,47.27,27.1327271636458,60808800.0
2014-02-24,47.02,47.2,46.23,46.23,26.5357727263665,616620500.0
2014-02-25,46.42,46.76,46.19,46.29,26.5702124054403,145797400.0
2014-02-26,46.09,46.5,45.885,46.35,26.6046520845141,102687200.0
2014-02-27,46.34,47.78,46.28,47.5,27.2647459334287,139433900.0
2014-02-28,47.45,47.76,47.21,47.58,27.3106655055271,62309000.0
2014-03-03,47.3,47.68,46.82,47.31,27.155686949695,60287600.0
2014-03-04,47.54,48.39,47.47,47.9,27.4943437939208,52231200.0
2014-03-05,47.82,47.87,47.34,47.38,27.1958665752811,40016400.0
2014-03-06,47.46,47.53,47.25,47.46,27.2417861473795,30857100.0
2014-03-07,47.41,47.43,46.86,47.15,27.0638478054982,41073000.0
2014-03-10,46.79,47.06,46.5,47.03,26.9949684473506,32384500.0
2014-03-11,46.73,46.79,46.36,46.7,26.8055502124447,42625900.0
2014-03-12,46.57,46.61,46.13,46.36,26.6103920310264,45522100.0
2014-03-13,46.35,46.56,45.96,46.03,26.4209737961205,35184200.0
2014-03-14,45.84,46.27,45.83,46.08,26.449673528682,27874500.0
2014-03-17,46.22,46.52,46.1,46.31,26.5816922984649,26394300.0
2014-03-18,46.32,46.75,46.2,46.7,26.8055502124447,26373700.0
2014-03-19,46.63,46.99,46.19,46.36,26.6103920310264,35065200.0
2014-03-20,46.41,47.25,46.26,47.21,27.098287484572,31613400.0
2014-03-21,47.3,47.41,46.7,46.91,26.926089089203,38716800.0
2014-03-24,46.81,47.1,46.38,47.01,26.983488554326,34926100.0
2014-03-25,47.02,47.36,46.77,47.22,27.1040274310843,23581800.0
2014-03-26,47.4,47.66,47.01,47.01,26.983488554326,24376600.0
2014-03-27,46.98,47.7,46.97,47.69,27.3738049171624,32560000.0
2014-03-28,47.63,47.93,47.15,47.42,27.2188263613303,25700300.0
2014-03-31,47.66,47.83,47.5,47.57,27.3049255590148,20744100.0
2014-04-01,47.54,47.78,47.2,47.75,27.4082445962363,19712800.0
2014-04-02,47.66,48.18,47.63,47.82,27.4484242218224,25156000.0
2014-04-03,47.94,48.17,47.61,48.12,27.6206226171914,19320900.0
2014-04-04,48.26,48.35,47.96,48.04,27.574703045093,20772000.0
2014-04-07,47.7,48.325,47.69,48.12,27.6206226171914,30356400.0
2014-04-08,47.67,48.23,47.525,48.21,27.976499300954,36508200.0
2014-04-09,48.17,48.18,47.52,47.98,27.8430291736107,30318500.0
2014-04-10,47.71,48.46,47.419,47.47,27.5470736738496,33518300.0
2014-04-11,47.35,47.44,47.02,47.07,27.3149517132526,25822600.0
2014-04-14,47.26,47.33,46.83,47.27,27.4310126935511,19034000.0
2014-04-15,47.26,47.31,46.765,46.92,27.2279059780287,20923000.0
2014-04-16,47.03,47.16,46.7,47.1,27.3323608602973,18851000.0
2014-04-17,46.87,47.7,46.87,47.6,27.6225133110436,23242100.0
2014-04-21,47.77,48.0,47.75,47.98,27.8430291736107,13280800.0
2014-04-22,47.99,48.37,47.75,47.92,27.8082108795212,20829900.0
2014-04-23,47.3,47.67,46.75,47.43,27.5238614777899,38239700.0
2014-04-24,47.4,47.49,46.07,46.28,26.8565108410735,41610900.0
2014-04-25,46.08,46.25,45.85,45.94,26.659207174566,24429400.0
2014-04-28,46.22,46.69,46.15,46.6,27.0422084095511,22320800.0
2014-04-29,46.67,46.9,46.31,46.77,27.1408602428048,15552100.0
2014-04-30,46.7,46.86,46.6,46.73,27.1176480467451,16280300.0
2014-05-01,46.63,47.23,46.6,47.22,27.4019974484764,22778800.0
2014-05-02,46.96,47.41,46.81,47.12,27.3439669583272,18140200.0
2014-05-05,47.14,47.43,47.03,47.39,27.5006492817302,12612600.0
2014-05-06,47.36,47.48,47.26,47.47,27.5470736738496,14031400.0
2014-05-07,47.52,48.43,47.45,48.1,27.9126657617899,23606200.0
2014-05-08,48.07,48.63,48.07,48.49,28.1389846733719,17359200.0
2014-05-09,48.36,48.68,48.25,48.48,28.133181624357,14518100.0
2014-05-12,48.59,48.63,48.02,48.16,27.9474840558794,13579300.0
2014-05-13,48.32,48.34,47.64,47.85,27.7675895364167,18017000.0
2014-05-14,48.0,48.32,47.8,48.01,27.8604383206555,13874600.0
2014-05-15,47.85,48.24,47.84,47.96,27.8314230755809,13115400.0
2014-05-16,48.71,49.3,48.54,49.07,28.4755615162376,29384000.0
2014-05-19,49.13,49.5,49.06,49.15,28.521985908357,19062600.0
2014-05-20,49.36,49.38,48.62,48.65,28.2318334576107,14022500.0
2014-05-21,48.9,49.36,48.82,49.17,28.5335920063868,13949800.0
2014-05-22,49.3,49.51,49.25,49.45,28.6960773788047,13753400.0
2014-05-23,49.47,49.74,49.375,49.74,28.8643658002376,12049800.0
2014-05-27,49.97,50.01,49.43,49.62,28.7947292120585,12228000.0
2014-05-28,49.49,49.9,49.47,49.74,28.8643658002376,11587400.0
2014-05-29,49.8,49.9,49.49,49.72,28.8527597022077,10309300.0
2014-05-30,49.55,50.0,49.55,49.96,28.9920328785659,12409700.0
2014-06-02,50.02,50.33,49.96,50.05,29.0442603197002,14364600.0
2014-06-03,49.75,49.82,49.19,49.29,28.6032285945659,19683700.0
2014-06-04,49.32,49.365,49.07,49.15,28.521985908357,12696000.0
2014-06-05,49.21,49.556,49.02,49.28,28.597425545551,9855300.0
2014-06-06,49.45,49.48,48.85,49.42,28.67866823176,13917800.0
2014-06-09,49.23,49.64,49.23,49.57,28.7657139669838,10144900.0
2014-06-10,49.45,49.55,49.29,49.52,28.7366987219092,11034700.0
2014-06-11,49.35,49.57,49.32,49.37,28.6496529866853,10039700.0
2014-06-12,49.27,49.35,48.75,49.04,28.4581523691928,11516700.0
2014-06-13,48.93,49.31,48.81,49.18,28.5393950554018,11121200.0
2014-06-16,49.23,49.42,49.05,49.31,28.6148346925958,9172200.0
2014-06-17,49.19,49.355,48.95,49.21,28.5568042024465,11085700.0
2014-06-18,49.01,49.42,48.8,49.42,28.67866823176,11917000.0
2014-06-19,49.42,49.77,49.29,49.47,28.7076834768346,11275200.0
2014-06-20,49.75,49.75,49.2,49.39,28.6612590847152,18210600.0
2014-06-23,49.36,49.76,49.12,49.73,28.8585627512226,11850700.0
2014-06-24,49.74,49.79,49.19,49.28,28.597425545551,13541700.0
2014-06-25,49.14,49.49,49.11,49.41,28.672865182745,11334200.0
2014-06-26,49.41,49.41,48.87,49.21,28.5568042024465,9332600.0
2014-06-27,49.17,49.335,48.88,49.32,28.6206377416107,12388400.0
2014-06-30,49.27,49.45,48.81,48.93,28.3943188300286,16818500.0
2014-07-01,48.88,49.55,48.82,49.37,28.6496529866853,14298500.0
2014-07-02,49.52,49.73,49.32,49.66,28.8179414081182,11576100.0
2014-07-03,49.9,49.94,49.35,49.71,28.8469566531928,8238600.0
2014-07-07,49.61,49.88,49.55,49.75,28.8701688492525,13930000.0
2014-07-08,49.01,49.07,48.76,48.76,28.6032285945659,12848400.0
2014-07-09,48.99,49.11,48.72,48.9,28.6853543534511,14431900.0
2014-07-10,48.59,49.77,48.54,49.64,29.1194476504154,18423500.0
2014-07-11,49.85,50.43,49.67,50.32,29.5183441935717,17741200.0
2014-07-14,50.44,50.6,50.15,50.53,29.6415328318995,13023900.0
2014-07-15,50.57,50.82,50.37,50.71,29.7471230933232,14235400.0
2014-07-16,50.89,51.015,50.67,50.96,29.8937762341895,12798600.0
2014-07-17,50.79,50.98,50.24,50.32,29.5183441935717,11485100.0
2014-07-18,50.62,50.85,50.445,50.75,29.7705875958618,10129500.0
2014-07-21,50.82,51.0,50.54,50.7,29.7412569676885,11333900.0
2014-07-22,50.98,51.14,50.41,50.98,29.9055084854588,15037300.0
2014-07-23,50.98,51.2,50.78,50.91,29.8644456060162,11912400.0
2014-07-24,50.96,51.45,50.71,51.05,29.9465713649014,17616200.0
2014-07-25,51.07,51.4799,51.07,51.28,30.0814922544984,11063100.0
2014-07-28,51.26,51.58,51.18,51.58,30.257476023538,9600900.0
2014-07-29,53.19,53.66,51.88,51.97,30.4862549232894,32965500.0
2014-07-30,51.94,52.15,51.42,51.76,30.3630662849617,12769100.0
2014-07-31,51.26,51.38,50.35,50.42,29.5770054499183,21255000.0
2014-08-01,50.52,50.52,49.83,49.83,29.2309040374738,18254100.0
2014-08-04,50.04,50.3,49.64,50.21,29.4538168115906,11693900.0
2014-08-05,50.15,50.2,49.5,49.66,29.1311799016847,11565100.0
2014-08-06,49.4,49.45,48.36,49.13,28.8202752430481,18995100.0
2014-08-07,49.16,49.32,48.45,48.65,28.5387012125848,12143700.0
2014-08-08,48.73,49.1,48.2,48.7,28.568031840758,15395200.0
2014-08-11,48.89,49.0355,48.61,48.67,28.5504334638541,11839200.0
2014-08-12,48.8,48.95,48.555,48.84,28.6501575996432,12325600.0
2014-08-13,49.0,49.02,48.76,48.92,28.6970866047204,10897800.0
2014-08-14,49.02,49.02,48.81,49.0,28.7440156097976,11539300.0
2014-08-15,48.9,49.05,48.5,48.8,28.6266930971046,16378200.0
2014-08-18,49.05,49.14,48.64,48.78,28.6149608458352,12682100.0
2014-08-19,49.03,49.04,48.27,48.7,28.568031840758,17348700.0
2014-08-20,48.82,48.97,48.6,48.82,28.6384253483739,10685300.0
2014-08-21,48.86,49.15,48.73,48.87,28.6677559765471,10188900.0
2014-08-22,48.83,48.98,48.52,48.64,28.5328350869501,9991400.0
2014-08-25,48.68,49.16,48.68,49.15,28.8320074943174,9913500.0
2014-08-26,49.21,49.29,49.02,49.25,28.8906687506639,10363400.0
2014-08-27,49.29,49.46,49.21,49.43,28.9962590120877,11500800.0
2014-08-28,49.38,49.5,49.2,49.41,28.9845267608184,8018800.0
2014-08-29,49.43,49.82,49.4,49.82,29.2250379118391,11259700.0
2014-09-02,49.82,50.0,49.5,49.77,29.1957072836659,8724400.0
2014-09-03,49.94,50.0,49.69,49.88,29.260234665647,9100900.0
2014-09-04,49.93,49.94,49.51,49.72,29.1663766554926,9472900.0
2014-09-05,49.73,50.03,49.56,49.94,29.2954314194549,11920900.0
2014-09-08,49.87,49.88,49.35,49.53,29.0549202684342,9005900.0
2014-09-09,49.42,49.52,48.8,48.9,28.6853543534511,14611400.0
2014-09-10,49.03,49.07,48.37,48.75,28.5973624689313,14370300.0
2014-09-11,48.65,49.08,48.33,49.01,28.7498817354323,13193800.0
2014-09-12,49.0,49.0,48.26,48.4,28.3920480717184,15362300.0
2014-09-15,48.49,48.6,48.3,48.56,28.4859060818729,12452200.0
2014-09-16,48.54,49.14,48.52,48.96,28.720551107259,13801000.0
2014-09-17,49.05,49.48,48.95,49.21,28.8672042481253,16319500.0
2014-09-18,49.48,49.72,49.37,49.69,29.1487782785886,12460300.0
2014-09-19,50.04,50.38,49.83,50.35,29.5359425704757,30872000.0
2014-09-22,50.11,50.32,49.83,50.18,29.4362184346866,14582724.0
2014-09-23,50.09,50.15,49.78,49.91,29.277833042551,10541718.0
2014-09-24,49.98,50.15,49.82,50.07,29.3716910527054,11450587.0
2014-09-25,50.1,50.2,49.43,49.61,29.1018492735114,13529968.0
2014-09-26,49.57,49.91,49.31,49.77,29.1957072836659,9036184.0
2014-09-29,49.62,49.79,49.21,49.75,29.1839750323965,9218274.0
2014-09-30,49.67,50.24,49.6,49.99,29.3247620476282,13068736.0
2014-10-01,49.73,49.95,49.4,49.43,28.9962590120877,16816055.0
2014-10-02,49.7,49.73,49.2,49.29,28.9141332532025,14430319.0
2014-10-03,49.7,49.83,49.495,49.71,29.1605105298579,12073438.0
2014-10-06,49.95,50.26,49.92,50.08,29.3775571783401,11034363.0
2014-10-07,49.99,50.0325,49.67,49.68,29.142912152954,17252110.0
2014-10-08,49.15,49.87,48.95,49.87,29.5770054499183,15516084.0
2014-10-09,49.78,49.8872,48.84,48.93,29.0195082547524,14907317.0
2014-10-10,49.0,49.5,48.94,48.94,29.0254390759775,19412103.0
2014-10-13,49.05,49.46,48.36,48.37,28.6873822661429,19600483.0
2014-10-14,48.48,48.68,48.1,48.22,28.5984199477654,18526969.0
2014-10-15,47.74,48.07,46.89,47.92,28.4204953110103,27895541.0
2014-10-16,47.41,48.04,47.03,47.67,28.2722247803811,19074639.0
2014-10-17,47.8,48.19,47.61,48.07,28.5094576293878,18086282.0
2014-10-20,48.06,48.55,47.81,48.48,28.7526212996198,13043989.0
2014-10-21,48.09,48.85,47.95,48.69,28.8771685453483,22563217.0
2014-10-22,48.69,48.84,48.26,48.31,28.6517973387919,13311859.0
2014-10-23,48.58,48.6,47.85,48.22,28.5984199477654,15039092.0
2014-10-24,48.22,49.11,48.1,48.77,28.9246151151497,13549327.0
2014-10-27,48.78,49.54,48.73,49.42,29.3101184947857,13089753.0
2014-10-28,49.7,50.03,49.6101,49.96,29.6303828409448,13254560.0
2014-10-29,50.05,50.25,49.55,49.83,29.5532821650176,11724487.0
2014-10-30,49.63,50.28,49.5,49.9,29.5947979135938,11978880.0
2014-10-31,50.42,50.5,50.07,50.25,29.8023766564747,17778466.0
2014-11-03,50.49,50.65,50.05,50.39,29.8854081536271,11572877.0
2014-11-04,50.41,50.92,50.13,50.33,29.849823226276,14041308.0
2014-11-05,50.69,50.98,49.93,50.34,29.8557540475012,11063697.0
2014-11-06,50.37,50.38,49.67,50.28,29.8201691201502,13292323.0
2014-11-07,50.33,50.87,50.12,50.86,30.16415675121,14008697.0
2014-11-10,50.72,51.05,50.15,50.72,30.0811252540576,17367408.0
2014-11-11,50.94,50.95,50.33,50.61,30.0158862205808,9168951.0
2014-11-12,50.35,51.02,50.3,50.82,30.1404334663093,9888522.0
2014-11-13,50.66,51.29,50.64,51.2,30.3658046728658,11267141.0
2014-11-14,51.26,51.73,51.18,51.5,30.5437293096208,12741688.0
2014-11-17,51.41,51.48,51.14,51.4,30.4844210973691,6887136.0
2014-11-18,51.42,51.42,51.06,51.22,30.3776663153161,8995807.0
2014-11-19,51.0,51.03,50.29,50.49,29.9447163658788,15773051.0
2014-11-20,50.41,50.52,49.962,50.19,29.7667917291237,9855906.0
2014-11-21,50.53,50.54,49.7,50.21,29.778653371574,19978948.0
2014-11-24,49.55,49.89,48.86,49.5,29.357565064587,17756550.0
2014-11-25,49.34,49.52,48.91,49.34,29.2626719249843,13837213.0
2014-11-26,49.37,50.17,49.32,50.04,29.6778294107461,11962119.0
2014-11-28,50.2,50.8,50.2,50.59,30.0040245781304,9524572.0
2014-12-01,50.68,50.84,50.0,50.03,29.671898589521,11949097.0
2014-12-02,49.8,50.015,49.05,49.11,29.1262630368054,18141045.0
2014-12-03,49.02,49.02,48.28,48.79,28.9364767576,22429242.0
2014-12-04,48.73,48.9,48.41,48.78,28.9305459363748,14646572.0
2014-12-05,48.68,48.75,48.43,48.61,28.829721975547,15512195.0
2014-12-08,48.77,49.34,48.56,48.9,29.0017157910769,14383689.0
2014-12-09,47.5,47.56,46.2,46.92,27.8274131884934,49733046.0
2014-12-10,46.97,46.97,45.67,46.18,27.3885324178309,6321084.0
2014-12-11,46.35,46.805,46.19,46.36,27.4952871998839,3792440.0
2014-12-12,46.01,46.09,45.32,45.58,27.0326831443207,23766908.0
2014-12-15,46.06,46.06,45.09,45.42,26.937790004718,21712239.0
2014-12-16,45.25,46.64,45.2,45.53,27.0030290381949,22151943.0
2014-12-17,45.4,46.685,45.3,46.44,27.5427337696853,23696663.0
2014-12-18,47.35,47.35,46.51,47.05,27.9045138644206,22896459.0
2014-12-19,46.97,47.33,46.6,47.02,27.8867214007451,31316769.0
2014-12-22,47.09,47.51,46.89,47.51,28.1773316407784,15301839.0
2014-12-23,47.72,47.89,47.44,47.67,28.2722247803811,12254151.0
2014-12-24,47.67,47.87,47.38,47.67,28.2722247803811,7842569.0
2014-12-26,47.9,47.95,47.7301,47.86,28.3849103836593,7038480.0
2014-12-29,47.62,47.79,47.3,47.55,28.201054925679,8878417.0
2014-12-30,47.52,47.59,47.15,47.33,28.0705768587253,9989782.0
2014-12-31,47.08,47.4,46.7,46.78,27.744381691341,14029543.0
2015-01-02,47.0,47.23,46.91,46.96,27.8511364733941,11421134.0
2015-01-05,47.08,47.16,46.56,46.57,27.6198344456125,18964458.0
2015-01-06,46.79,47.38,46.465,47.04,27.8985830431954,22947996.0
2015-01-07,46.92,47.04,46.05,46.19,27.7206584064403,20792953.0
2015-01-08,46.42,47.24,46.13,47.18,28.3148011174682,17592780.0
2015-01-09,47.23,47.31,46.62,46.76,28.0627405733958,12948793.0
2015-01-12,47.0,47.265,46.67,47.08,28.2547867022128,12729398.0
2015-01-13,47.48,47.8,46.93,47.18,28.3148011174682,13173908.0
2015-01-14,46.88,47.34,46.57,46.97,28.188770845432,14794966.0
2015-01-15,47.26,47.54,46.8,47.1,28.2667895852639,12475290.0
2015-01-16,47.13,48.025,47.12,47.99,28.8009178810364,18050227.0
2015-01-20,48.14,48.245,47.71,48.18,28.9149452700216,16396376.0
2015-01-21,47.89,48.4,47.61,48.25,28.9569553607003,24878246.0
2015-01-22,48.12,48.48,46.91,47.8,28.6868904920513,38450712.0
2015-01-23,47.85,47.93,46.98,47.15,28.2967967928916,24312729.0
2015-01-26,46.98,47.1,46.49,46.96,28.1827694039064,15064320.0
2015-01-27,46.66,46.85,46.33,46.35,27.8166814708489,17008932.0
2015-01-28,46.83,47.03,46.025,46.05,27.6366382250829,19575070.0
2015-01-29,46.0,46.28,45.37,46.11,27.6726468742361,19161536.0
2015-01-30,45.83,46.51,45.56,45.71,27.4325892132147,22766611.0
2015-02-02,46.2,47.15,45.76,46.98,28.1947722869575,23172302.0
2015-02-03,47.25,47.97,47.21,47.83,28.7048948166279,21481795.0
2015-02-04,47.67,48.31,47.66,47.8,28.6868904920513,19936181.0
2015-02-05,48.05,48.13,47.54,47.86,28.7228991412045,18753192.0
2015-02-06,48.25,49.76,48.0,49.33,29.6051110454579,47422059.0
2015-02-09,49.05,49.47,48.98,49.09,29.4610764488451,21052924.0
2015-02-10,49.25,49.56,49.01,49.51,29.7131369929175,15100789.0
2015-02-11,49.39,49.88,49.16,49.81,29.8931802386836,19402767.0
2015-02-12,49.86,49.99,49.25,49.52,29.7191384344431,20447327.0
2015-02-13,49.43,49.6,49.03,49.31,29.5931081624069,14619565.0
2015-02-17,48.95,49.32,48.89,49.18,29.5150894225749,15363603.0
2015-02-18,49.22,49.31,48.68,48.94,29.3710548259621,13513381.0
2015-02-19,48.74,49.14,48.74,48.91,29.3530505013855,11609820.0
2015-02-20,48.84,48.98,48.415,48.97,29.3890591505387,13481502.0
2015-02-23,48.94,49.0,48.54,48.77,29.2690303200281,12255654.0
2015-02-24,48.67,49.41,48.31,49.22,29.5390951886771,16306982.0
2015-02-25,49.32,49.4,49.03,49.2,29.527092305626,11398920.0
2015-02-26,49.06,49.46,48.92,49.37,29.6291168115601,13581411.0
2015-02-27,49.22,49.66,49.05,49.45,29.6771283437643,17571156.0
2015-03-02,49.12,49.51,49.02,49.47,29.6891312268154,10914428.0
2015-03-03,49.49,49.689,49.28,49.55,29.7371427590197,11381081.0
2015-03-04,49.56,49.56,48.92,49.07,29.4490735657941,13830179.0
2015-03-05,49.18,49.22,48.81,48.92,29.3590519429111,9653450.0
2015-03-06,48.49,48.63,48.23,48.29,28.9809611268024,15644855.0
2015-03-09,48.26,48.62,48.18,48.23,28.9449524776492,13118961.0
2015-03-10,48.11,48.325,47.46,47.51,28.5128486878108,18764680.0
2015-03-11,47.57,48.03,47.355,47.68,28.6148731937449,14382725.0
2015-03-12,47.94,48.76,47.8,48.73,29.2450245539259,15805989.0
2015-03-13,48.5,48.93,48.47,48.84,29.3110404107068,20716996.0
2015-03-16,48.96,49.4,48.63,49.27,29.5691023963047,16109413.0
2015-03-17,49.01,49.3,48.87,48.95,29.3770562674877,15678857.0
2015-03-18,48.75,49.69,48.475,49.54,29.7311413174941,17977470.0
2015-03-19,49.23,49.5,49.0,49.3,29.5871067208813,13624795.0
2015-03-20,49.34,49.9,49.19,49.56,29.7431442005452,26280768.0
2015-03-23,49.78,49.85,49.45,49.64,29.7911557327495,13131259.0
2015-03-24,49.54,49.895,49.39,49.41,29.6531225776622,11400857.0
2015-03-25,49.38,49.41,48.72,48.73,29.2450245539259,14915462.0
2015-03-26,48.62,48.95,48.4,48.42,29.0589798666344,17919373.0
2015-03-27,48.48,48.72,48.3401,48.56,29.1430000479918,11715009.0
2015-03-30,48.73,49.3,48.71,49.12,29.4790807734217,11157568.0
2015-03-31,49.09,49.1462,48.58,48.63,29.1850101386706,12785446.0
2015-04-01,48.45,49.27,48.43,48.92,29.3590519429111,13573569.0
2015-04-02,48.89,49.6,48.86,49.47,29.6891312268154,13344199.0
2015-04-06,49.54,49.8199,49.4,49.63,29.785154291224,14126200.0
2015-04-07,49.81,49.81,49.25,49.27,29.5691023963047,11498724.0
2015-04-08,48.75,49.28,48.69,49.13,29.8151614988516,15498623.0
2015-04-09,48.91,49.18,48.67,49.01,29.7423379820622,10803065.0
2015-04-10,49.04,49.2469,48.94,49.22,29.8697791364437,9241607.0
2015-04-13,49.27,49.51,49.04,49.04,29.7605438612596,12235741.0
2015-04-14,49.2,49.36,48.93,49.18,29.8455046308472,11956544.0
2015-04-15,49.15,49.5,49.05,49.39,29.9729457852286,11055787.0
2015-04-16,49.26,49.57,49.09,49.27,29.9001222684392,11724095.0
2015-04-17,48.98,49.12,48.7,48.9,29.675583091672,18098418.0
2015-04-20,49.15,49.48,49.05,49.38,29.9668771588295,17062483.0
2015-04-21,48.97,49.4,48.46,49.17,29.8394360044481,33469126.0
2015-04-22,49.46,49.69,49.32,49.57,30.0821810604127,18686971.0
2015-04-23,49.62,50.2,49.45,50.05,30.3734751275702,22580051.0
2015-04-24,49.94,50.26,49.82,50.03,30.361337874772,17184197.0
2015-04-27,50.0,50.33,50.0,50.08,30.3916810067675,16562256.0
2015-04-28,50.34,50.635,50.07,50.55,30.6769064475259,16341838.0
2015-04-29,50.45,50.61,50.14,50.47,30.628357436333,13678094.0
2015-04-30,50.47,50.65,50.23,50.44,30.6101515571357,15604397.0
2015-05-01,50.75,50.77,50.05,50.41,30.5919456779383,13872822.0
2015-05-04,50.42,50.86,50.29,50.52,30.6587005683286,12577723.0
2015-05-05,50.69,50.69,50.06,50.09,30.3977496331667,12646226.0
2015-05-06,50.07,50.17,49.355,49.64,30.1246614452065,15512542.0
2015-05-07,49.6,49.8499,49.32,49.73,30.1792790827985,10831739.0
2015-05-08,50.19,50.37,49.95,50.14,30.4280927651622,13264053.0
2015-05-11,50.14,50.28,49.79,49.8,30.2217594675923,9900243.0
2015-05-12,49.4,49.81,48.97,49.62,30.1125241924082,20448777.0
2015-05-13,49.64,49.98,49.5,49.73,30.1792790827985,16200353.0
2015-05-14,49.9,50.15,49.82,49.97,30.3249261163773,12094477.0
2015-05-15,50.01,50.09,49.65,49.79,30.2156908411932,14083227.0
2015-05-18,49.78,49.8,49.55,49.6,30.10038693961,15040724.0
2015-05-19,49.53,49.58,49.32,49.55,30.0700438076144,15675071.0
2015-05-20,49.57,49.96,49.56,49.69,30.1550045772021,13582782.0
2015-05-21,49.68,50.1,49.67,49.9,30.2824457315835,15667636.0
2015-05-22,49.76,49.89,49.58,49.61,30.1064555660091,12324413.0
2015-05-26,49.58,49.75,49.21,49.42,29.991151664426,17436006.0
2015-05-27,49.45,49.68,49.27,49.57,30.0821810604127,14517373.0
2015-05-28,49.47,49.65,49.3799,49.54,30.0639751812153,8432832.0
2015-05-29,49.5,49.64,49.3745,49.44,30.0032889172242,14778305.0
2015-06-01,49.44,49.54,49.14,49.22,29.8697791364437,11967991.0
2015-06-02,49.22,49.31,48.98,49.14,29.8212301252507,11092713.0
2015-06-03,49.15,49.44,48.87,49.08,29.784818366856,17697837.0
2015-06-04,47.88,48.54,47.88,48.1,29.1900929797428,38418872.0
2015-06-05,47.96,47.97,47.11,47.23,28.6621224830198,23574515.0
2015-06-08,47.25,47.78,47.05,47.44,28.7895636374012,16598593.0
2015-06-09,47.47,47.62,47.17,47.34,28.7288773734101,12295087.0
2015-06-10,47.56,47.68,47.355,47.47,28.8077695165985,13007281.0
2015-06-11,47.61,47.88,47.52,47.76,28.9837596821729,10029707.0
2015-06-12,47.75,47.75,47.21,47.25,28.674259735818,10619101.0
2015-06-15,47.14,47.22,46.93,47.0,28.5225440758401,10875820.0
2015-06-16,46.99,47.49,46.91,47.42,28.777426384603,10861975.0
2015-06-17,47.5,47.51,46.9,47.27,28.6863969886162,18216425.0
2015-06-18,47.42,47.92,47.39,47.77,28.989828308572,14527255.0
2015-06-19,47.65,47.71,47.37,47.46,28.8017008901994,26832178.0
2015-06-22,47.63,47.78,47.41,47.53,28.8441812749932,9191874.0
2015-06-23,47.86,48.11,47.71,47.77,28.989828308572,14411380.0
2015-06-24,47.6,47.79,47.29,47.29,28.6985342414145,17742318.0
2015-06-25,47.63,47.92,47.43,47.44,28.7895636374012,14412502.0
2015-06-26,47.59,48.49,47.38,47.62,28.8987989125853,18491306.0
2015-06-29,47.28,47.72,46.75,46.77,28.3829656686605,15031931.0
2015-06-30,47.14,47.25,46.6,46.61,28.2858676462747,15044104.0
2015-07-01,46.64,47.11,46.57,47.0,28.5225440758401,12545875.0
2015-07-02,47.23,47.38,47.11,47.2,28.6439166038224,9872374.0
2015-07-06,47.06,47.14,46.8,47.04,28.5468185814366,12050118.0
2015-07-07,47.22,47.45,46.83,47.25,28.674259735818,18024911.0
2015-07-08,46.58,46.83,46.3,46.58,28.6014362190286,17859551.0
2015-07-09,47.01,47.16,46.23,46.26,28.4049471767339,16304497.0
2015-07-10,46.84,47.33,46.72,47.0,28.8593280870405,14726962.0
2015-07-13,47.38,47.42,46.95,47.2,28.9821337384747,10184438.0
2015-07-14,47.19,47.44,47.05,47.41,29.1110796724806,9973423.0
2015-07-15,47.48,47.5,47.0399,47.33,29.0619574119069,9623960.0
2015-07-16,47.48,47.86,47.45,47.83,29.3689715404925,11011383.0
2015-07-17,47.78,47.95,47.5,47.59,29.2216047587714,10160293.0
2015-07-20,47.63,48.26,47.42,48.1,29.5347591699287,17244167.0
