date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,40.67,40.7,40.18,40.22,32.6249321918559,3341491.0
2017-12-19,40.49,40.55,40.13,40.13,32.5519276195718,2913600.0
2017-12-20,40.27,40.27,39.78,39.87,32.3410255218622,2354818.0
2017-12-21,40.0,40.3,39.79,40.09,32.5194811430011,2570685.0
2017-12-22,40.15,40.41,40.09,40.19,32.6005973344279,1703378.0
2017-12-26,40.22,40.5,40.17,40.26,32.6573786684267,1301814.0
2017-12-27,40.34,40.42,40.09,40.24,32.6411554301413,1273056.0
2017-12-28,40.21,40.29,40.04,40.27,32.6654902875693,1629749.0
2017-12-29,40.15,40.4,40.03,40.08,32.5113695238584,2481080.0
2018-01-02,40.2,40.2,39.62,40.09,32.5194811430011,3649242.0
2018-01-03,40.15,40.17,39.75,39.78,32.2680209495781,2811706.0
2018-01-04,39.86,40.52,39.83,40.45,32.8114994321376,3647576.0
2018-01-05,40.56,40.7,40.05,40.18,32.5924857152852,2811745.0
2018-01-08,40.08,40.18,39.77,40.09,32.5194811430011,3598859.0
2018-01-09,40.19,40.6,40.12,40.22,32.6249321918559,2778023.0
2018-01-10,40.05,40.17,39.28,39.91,32.3734719984329,3704289.0
2018-01-11,40.06,40.71,40.01,40.56,32.900727242707,3321333.0
2018-01-12,40.56,40.69,40.21,40.5,32.852057527851,2804341.0
2018-01-16,40.58,40.96,40.53,40.78,33.079182863846,5221936.0
2018-01-17,40.91,41.0,40.17,40.91,33.1846339127008,3833620.0
2018-01-18,40.88,40.88,40.43,40.48,32.8358342895656,2411171.0
2018-01-19,40.51,41.33,39.92,40.96,33.2251920084142,5171182.0
2018-01-22,41.18,42.77,41.15,42.75,34.6771718349538,7252581.0
2018-01-23,42.35,42.84,42.27,42.61,34.5636091669563,3889340.0
2018-01-24,42.69,43.2,42.49,42.84,34.7501764072379,4105624.0
2018-01-25,43.28,43.4,42.81,42.89,34.7907345029513,3222956.0
2018-01-26,42.9,43.69,42.61,43.59,35.3585478429389,3968058.0
2018-01-29,43.38,43.5,43.1,43.11,34.9691901240903,2395387.0
2018-01-30,42.84,43.12,42.24,42.48,34.4581581181015,2844250.0
2018-01-31,42.68,43.22,42.52,42.95,34.8394042178074,5160218.0
2018-02-01,42.77,42.99,42.3,42.46,34.4419348798161,2921388.0
2018-02-02,42.04,42.13,41.4,41.43,33.6064381081201,3006747.0
2018-02-05,42.24,42.54,40.51,40.6,32.9331737192778,5019636.0
2018-02-06,40.21,42.25,40.2,42.0,34.0688003992529,5842278.0
2018-02-07,42.31,43.05,42.17,42.19,34.2229211629638,4586899.0
2018-02-08,42.4,42.4,41.34,41.35,33.5415451549787,4489206.0
2018-02-09,41.76,41.82,40.62,41.49,33.6551078229762,5525273.0
2018-02-12,41.65,41.74,40.37,41.27,33.4766522018373,6429558.0
2018-02-13,41.1,41.42,40.97,41.34,33.533433535836,2448899.0
2018-02-14,40.91,41.95,40.72,41.82,33.9227912546846,3642086.0
2018-02-15,42.18,43.2,42.0,43.2,35.0421946963744,3873122.0
2018-02-16,42.74,43.43,42.63,43.13,35.2571526036554,2971250.0
2018-02-20,42.79,43.18,42.3,42.57,34.7993736688525,4116692.0
2018-02-21,42.5,42.8,42.12,42.12,34.4315155962431,3943878.0
2018-02-22,42.33,42.35,41.67,41.76,34.1372291381555,3225977.0
2018-02-23,41.88,42.67,41.7,42.57,34.7993736688525,2760356.0
2018-02-26,42.59,42.63,42.03,42.17,34.4723887154219,3530045.0
2018-02-27,42.27,42.45,41.64,41.64,34.0391336521264,4786040.0
2018-02-28,42.07,42.49,41.51,41.52,33.9410381660972,4727199.0
2018-03-01,41.5,41.77,40.99,41.25,33.7203233225315,4347530.0
2018-03-02,41.21,42.25,41.21,42.2,34.4969125869292,4065001.0
2018-03-05,41.89,42.85,41.76,42.72,34.921993026389,4706014.0
2018-03-06,43.27,43.38,42.52,43.12,35.2489779798196,2782257.0
2018-03-07,42.83,43.4,42.75,43.03,35.1754063652977,3390149.0
2018-03-08,43.07,43.3,42.68,43.29,35.3879465850276,2609761.0
2018-03-09,43.49,43.75,42.86,43.3,35.3961212088634,4639833.0
2018-03-12,43.89,44.99,43.84,44.53,36.4015999406625,7438289.0
2018-03-13,44.57,44.92,44.08,44.24,36.1645358494253,3250611.0
2018-03-14,44.3,44.36,43.54,43.77,35.7803285291443,3267530.0
2018-03-15,43.75,43.91,42.95,43.26,35.3634227135203,3270218.0
2018-03-16,43.35,43.89,43.0,43.5,35.5596136855787,9961139.0
2018-03-19,43.52,43.66,42.94,43.06,35.199930236805,4256531.0
2018-03-20,43.14,43.26,42.6,42.97,35.1263586222831,2120493.0
2018-03-21,42.75,42.99,42.31,42.62,34.8402467880313,3078319.0
2018-03-22,42.45,42.85,41.87,41.94,34.2843723671993,2645484.0
2018-03-23,42.0,42.75,41.99,42.05,34.3742932293927,4449777.0
2018-03-26,42.33,42.89,42.17,42.83,35.0119138885824,2560168.0
2018-03-27,42.97,43.6,42.74,42.87,35.0446123839255,4323164.0
2018-03-28,42.75,43.09,42.49,42.8,34.9873900170751,4171927.0
2018-03-29,43.09,43.57,43.0,43.37,35.4533435757137,2798795.0
2018-04-02,43.33,43.45,41.91,42.27,34.5541349537796,3020104.0
2018-04-03,42.47,43.45,42.3,43.12,35.2489779798196,3721985.0
2018-04-04,42.58,44.1,42.46,43.9,35.8865986390093,6910907.0
2018-04-05,44.29,44.73,43.93,44.43,36.3198537023048,5711311.0
2018-04-06,44.2,44.75,43.97,44.33,36.2381074639472,6447961.0
2018-04-09,44.61,44.86,44.17,44.22,36.1481866017538,3335566.0
2018-04-10,44.6,44.79,43.87,44.14,36.0827896110677,4486499.0
2018-04-11,43.96,44.37,43.92,44.13,36.0746149872319,1728378.0
2018-04-12,44.33,45.41,44.22,45.3,37.0310459760164,4983347.0
2018-04-13,45.34,45.44,44.9,45.2,36.9492997376588,3108048.0
2018-04-16,45.5,45.68,45.26,45.47,37.1700145812244,2811524.0
2018-04-17,45.68,45.75,45.34,45.69,37.3498563056113,2521374.0
2018-04-18,45.78,45.78,45.42,45.65,37.3171578102682,2351688.0
2018-04-19,45.65,46.08,45.48,45.79,37.4316025439689,3349349.0
2018-04-20,45.96,46.25,45.05,45.5,37.1945384527317,4382951.0
2018-04-23,45.56,45.62,45.2,45.49,37.186363828896,4123209.0
2018-04-24,45.51,45.73,44.86,45.16,36.9166012423157,3590329.0
2018-04-25,45.14,45.99,44.94,45.84,37.4724756631477,4278984.0
2018-04-26,45.83,45.99,45.55,45.85,37.4806502869835,3510438.0
2018-04-27,45.86,46.24,45.7,46.05,37.6441427636988,2691773.0
2018-04-30,46.15,46.18,45.22,45.38,37.0964429667025,6682082.0
2018-05-01,45.6,45.99,44.78,45.03,36.8103311324508,4567817.0
2018-05-02,45.17,45.46,44.25,44.43,36.3198537023048,5756768.0
2018-05-03,44.29,44.5,43.36,43.6,35.6413599239363,4873129.0
2018-05-04,43.44,44.13,43.35,43.86,35.8539001436662,4056747.0
2018-05-07,43.83,44.02,43.45,43.69,35.7149315384582,6398959.0
2018-05-08,43.77,44.65,43.63,43.95,35.9274717581881,4788300.0
2018-05-09,44.12,44.17,43.64,43.7,35.723106162294,3332112.0
2018-05-10,43.85,44.23,43.72,43.9,35.8865986390093,2778920.0
2018-05-11,43.91,44.33,43.83,43.98,35.9519956296954,3195188.0
2018-05-14,44.1,44.56,44.05,44.42,36.3116790784691,4516518.0
2018-05-15,44.29,44.72,44.16,44.41,36.3035044546333,4534171.0
2018-05-16,44.32,44.75,44.21,44.52,36.6672752153249,3497168.0
2018-05-17,44.7,45.22,44.49,44.91,36.9884844995561,3929937.0
2018-05-18,44.65,45.16,44.65,45.02,37.0790819899804,3560582.0
2018-05-21,45.25,45.73,44.97,45.17,37.202624022377,3410219.0
2018-05-22,45.32,45.4,44.81,44.91,36.9884844995561,2082156.0
2018-05-23,44.73,44.9,44.46,44.8,36.8978870091319,2675059.0
2018-05-24,44.79,44.89,44.38,44.81,36.906123144625,4680143.0
2018-05-25,44.68,44.88,44.32,44.55,36.6919836218042,2822077.0
2018-05-29,44.32,44.44,43.67,43.79,36.0660373243279,4072066.0
2018-05-30,43.95,44.32,43.62,44.28,36.4696079634902,3108289.0
2018-05-31,44.28,44.35,43.52,43.72,36.0083843758761,4009740.0
2018-06-01,43.84,44.02,43.64,43.82,36.0907457308072,4260973.0
2018-06-04,44.13,44.39,43.98,44.09,36.3131213891211,2341608.0
2018-06-05,44.35,44.54,44.18,44.23,36.4284272860247,3906781.0
2018-06-06,44.22,44.79,43.84,44.79,36.8896508736388,5713126.0
2018-06-07,44.6,45.1,44.5,44.69,36.8072895187077,3709689.0
2018-06-08,44.69,44.94,44.54,44.85,36.9390676865975,2307482.0
2018-06-11,44.95,45.67,44.95,45.51,37.4826526291427,3190835.0
2018-06-12,45.55,45.64,45.02,45.1,37.1449710739252,2445998.0
2018-06-13,45.16,45.3,44.9,45.28,37.2932215128012,2922441.0
2018-06-14,45.57,45.78,45.12,45.24,37.2602769708288,3158956.0
2018-06-15,45.1,46.1,45.0,46.03,37.9109316747845,7740376.0
2018-06-18,45.65,46.27,45.37,46.19,38.0427098426742,3561269.0
2018-06-19,45.93,46.16,45.48,46.07,37.9438762167569,3737707.0
2018-06-20,46.18,46.41,45.92,46.17,38.026237571688,2455452.0
2018-06-21,46.21,46.31,45.88,46.0,37.8862232683051,3685311.0
2018-06-22,46.36,46.78,46.14,46.53,38.3227384494399,7975721.0
2018-06-25,46.53,46.78,46.07,46.26,38.100362791126,2174789.0
2018-06-26,46.21,46.65,46.13,46.23,38.0756543846466,2419285.0
2018-06-27,46.2,46.79,45.95,46.27,38.1085989266191,3368940.0
2018-06-28,46.27,46.54,45.99,46.19,38.0427098426742,3425438.0
2018-06-29,46.2,46.42,45.82,45.83,37.7462089649222,3162940.0
2018-07-02,45.79,45.81,44.97,45.23,37.2520408353357,3800114.0
2018-07-03,45.36,45.97,45.32,45.66,37.6061946615394,1507954.0
2018-07-05,45.81,46.38,45.53,46.34,38.1662518750709,2556103.0
2018-07-06,46.38,46.9,46.33,46.71,38.4709888883159,2340973.0
2018-07-09,47.61,47.61,46.95,47.27,38.9322124759301,3410299.0
2018-07-10,47.47,48.02,47.35,47.94,39.4840335539684,3420848.0
2018-07-11,48.0,48.26,47.68,47.85,39.4099083345304,2556071.0
2018-07-12,48.0,48.2,47.75,47.9,39.451089011996,2706309.0
2018-07-13,47.5,47.84,47.17,47.57,39.1792965407234,2402809.0
2018-07-16,47.59,47.65,46.97,47.17,38.849851120999,3159155.0
2018-07-17,47.19,47.94,47.12,47.72,39.30283857312,3405101.0
2018-07-18,47.72,47.76,47.03,47.31,38.9651570179025,2823137.0
2018-07-19,47.32,47.55,47.21,47.25,38.9157402049438,2904270.0
2018-07-20,47.37,47.37,46.9,47.12,38.8086704435334,2533089.0
2018-07-23,47.23,47.36,47.01,47.23,38.8992679339576,2038044.0
2018-07-24,47.32,47.69,47.18,47.3,38.9569208824094,4609557.0
2018-07-25,47.21,47.59,46.74,47.24,38.9075040694507,3613208.0
2018-07-26,47.41,47.97,47.37,47.71,39.2946024376269,2427781.0
2018-07-27,47.72,47.89,47.3,47.61,39.2122410826958,2653290.0
2018-07-30,47.56,47.76,47.3,47.35,38.9981015598749,3418074.0
2018-07-31,49.25,49.57,47.68,48.26,39.7475898897479,11368114.0
2018-08-01,48.34,48.95,48.05,48.11,39.6240478573513,5427760.0
2018-08-02,48.17,49.5,48.17,49.34,40.6370925230038,6796146.0
2018-08-03,49.6,49.99,49.33,49.95,41.1394967880835,4369623.0
2018-08-06,50.0,50.41,49.85,50.06,41.2300942785077,3701273.0
2018-08-07,50.09,50.6,50.09,50.25,41.3865808528768,3238899.0
2018-08-08,50.26,50.31,49.69,49.97,41.1559690590697,2261803.0
2018-08-09,50.12,50.29,49.74,50.24,41.3783447173837,2974770.0
2018-08-10,49.99,50.18,49.74,49.87,41.0736077041386,1809547.0
2018-08-13,49.97,50.0,49.12,49.32,40.6206202520176,2140429.0
2018-08-14,49.34,49.98,49.34,49.94,41.1312606525904,2713459.0
2018-08-15,49.45,49.87,48.87,49.44,40.9953644169541,4513689.0
2018-08-16,49.68,50.36,49.64,50.15,41.5840923444629,6099388.0
2018-08-17,50.15,50.77,50.0,50.55,41.9157700501017,6010729.0
2018-08-20,50.67,51.06,50.67,50.77,42.098192788203,3935422.0
2018-08-21,50.82,50.92,50.4,50.74,42.0733169602801,2884797.0
2018-08-22,50.78,50.81,50.29,50.5,41.8743103368969,2582642.0
2018-08-23,50.27,50.65,50.2,50.51,41.8826022795378,1633316.0
2018-08-24,50.65,50.78,50.44,50.7,42.0401491897163,1984292.0
2018-08-27,50.88,51.11,50.63,50.78,42.106484730844,2492708.0
2018-08-28,50.74,51.02,50.32,50.45,41.832850623692,2692077.0
2018-08-29,50.7,50.88,50.19,50.4,41.7913909104872,2700603.0
2018-08-30,50.39,50.6,50.16,50.38,41.7748070252052,2207947.0
2018-08-31,50.38,50.52,50.17,50.4,41.7913909104872,4717871.0
2018-09-04,50.3,50.4,49.79,50.08,41.5260487459761,3451537.0
2018-09-05,50.0,50.24,49.76,49.83,41.3187501799519,6904827.0
2018-09-06,49.7,49.85,49.29,49.41,40.9704885890312,3818977.0
2018-09-07,49.29,49.4,48.81,49.31,40.8875691626215,3440478.0
2018-09-10,49.62,50.14,49.41,49.7,41.2109549256193,3794857.0
2018-09-11,49.65,49.845,49.41,49.75,41.2524146388241,2933373.0
2018-09-12,49.68,50.17,49.68,49.89,41.3685018357977,2202163.0
2018-09-13,50.06,50.25,49.89,50.0,41.4597132048484,1641509.0
2018-09-14,50.04,50.12,49.87,50.04,41.4928809754122,1999505.0
2018-09-17,50.1,50.14,49.53,49.78,41.277290466747,3700562.0
2018-09-18,49.8,49.89,49.37,49.62,41.1446193844915,2385986.0
2018-09-19,49.72,50.17,49.62,49.94,41.4099615490026,2110869.0
2018-09-20,50.14,50.42,50.01,50.33,41.7333473120004,1847549.0
2018-09-21,50.4,50.48,50.08,50.32,41.7250553693594,5386694.0
2018-09-24,50.37,50.62,49.5,49.62,41.1446193844915,2612064.0
2018-09-25,49.67,49.99,49.6,49.64,41.1612032697735,2391809.0
2018-09-26,49.64,49.83,49.3,49.35,40.9207369331853,2358050.0
2018-09-27,49.12,49.73,49.12,49.45,41.003656359595,1741732.0
2018-09-28,49.46,50.3,49.46,50.27,41.6835956561546,2956086.0
2018-10-01,50.56,50.71,50.02,50.11,41.550924573899,2950039.0
2018-10-02,50.22,50.56,50.02,50.41,41.7996828531281,1860120.0
2018-10-03,50.6,50.94,50.43,50.45,41.832850623692,2886858.0
2018-10-04,50.32,50.6,50.11,50.46,41.841142566333,2452319.0
2018-10-05,50.49,51.11,50.41,51.07,42.3469510674321,2652941.0
2018-10-08,51.07,52.07,50.88,51.79,42.9439709375819,3941884.0
2018-10-09,51.68,51.96,51.37,51.45,42.662044887789,3485334.0
2018-10-10,51.6,51.87,50.11,50.14,41.5758004018219,3333827.0
2018-10-11,50.11,50.17,48.52,48.67,40.3568848335994,5776636.0
2018-10-12,49.02,49.05,48.21,48.83,40.4895559158549,4604330.0
2018-10-15,48.86,49.65,48.8,49.04,40.6636867113153,2477935.0
2018-10-16,49.23,49.4,48.87,49.3,40.8792772199805,2499387.0
2018-10-17,49.28,49.43,48.54,49.03,40.6553947686743,3879149.0
2018-10-18,49.09,49.7,48.87,49.21,40.8046497362118,3009000.0
2018-10-19,49.51,49.77,49.35,49.54,41.0782838433638,2698002.0
2018-10-22,49.71,49.75,48.86,48.91,40.5558914569827,1994178.0
2018-10-23,48.5,49.17,47.78,49.06,40.6802705965972,4263428.0
2018-10-24,49.1,49.38,47.65,47.75,39.5940261106302,5496915.0
2018-10-25,47.76,48.17,47.39,47.9,39.7184052502447,3032528.0
2018-10-26,47.59,47.59,46.15,46.46,38.5243655099451,4529328.0
2018-10-29,46.7,47.52,46.52,47.01,38.9804223551984,3316564.0
2018-10-30,47.4,48.03,46.98,48.0,39.8013246766544,3884166.0
2018-10-31,48.18,48.24,47.11,47.25,39.1794289785817,4614183.0
2018-11-01,47.37,48.74,47.33,48.72,40.3983445468043,4586228.0
2018-11-02,48.73,49.2,47.68,48.0,39.8013246766544,3483236.0
2018-11-05,48.06,48.38,47.83,48.1,39.8842441030641,3683776.0
2018-11-06,47.99,48.67,46.46,47.33,39.2457645197095,5319038.0
2018-11-07,47.25,48.32,47.07,48.3,40.0500829558835,5147623.0
2018-11-08,48.48,48.96,48.07,48.57,40.2739654071897,3620282.0
2018-11-09,48.62,48.98,48.2,48.26,40.0169151853196,7033253.0
2018-11-12,48.26,48.66,47.85,47.94,39.7515730208086,2620936.0
2018-11-13,48.02,48.51,47.85,48.02,39.8179085619364,4056999.0
2018-11-14,48.18,48.31,46.27,46.6,38.6404527069187,4275353.0
2018-11-15,46.32,46.39,45.45,46.13,38.2507314027931,4251206.0
2018-11-16,46.1,46.79,45.84,46.38,38.4580299688173,3789070.0
2018-11-19,46.42,46.72,45.92,46.31,38.3999863703306,2983498.0
2018-11-20,46.18,46.56,45.6,45.66,37.8610100986675,3430321.0
2018-11-21,45.34,45.98,45.28,45.6,38.0890385212942,3195022.0
2018-11-23,45.27,45.535,44.8938,45.2,37.7549241483004,1280291.0
2018-11-26,45.39,45.65,45.24,45.52,38.0222156466954,2450177.0
2018-11-27,45.54,46.08,45.49,46.07,38.4816229095619,2912928.0
2018-11-28,46.1,46.24,45.51,46.0,38.423152894288,3028803.0
2018-11-29,45.82,46.49,45.82,46.04,38.4565643315874,2482037.0
2018-11-30,45.98,46.29,45.92,46.02,38.4398586129377,6181974.0
2018-12-03,47.16,47.16,46.11,46.84,39.124793077575,5313993.0
2018-12-04,46.89,47.16,45.48,45.61,38.0973913806191,4421652.0
2018-12-06,45.38,45.545,44.17,45.53,38.0305685060203,5070414.0
2018-12-07,45.36,45.71,44.25,44.46,37.1368125582619,3669282.0
2018-12-10,44.51,44.8,43.79,44.59,37.2453997294848,5023428.0
2018-12-11,44.86,45.18,44.26,44.55,37.2119882921855,4563331.0
2018-12-12,45.02,45.69,44.88,45.19,37.7465712889756,6002183.0
2018-12-13,45.11,45.29,44.66,44.93,37.5293969465296,2685076.0
2018-12-14,44.52,45.17,44.5,44.61,37.2621054481345,3490522.0
2018-12-17,44.44,44.49,43.16,43.38,36.2347037511786,3286593.0
2018-12-18,43.54,43.99,42.61,42.84,35.7836493476369,3522154.0
2018-12-19,43.09,43.56,42.1,42.4,35.4161235373437,3124806.0
2018-12-20,42.25,42.25,40.66,41.23,34.4388389963368,5450046.0
2018-12-21,41.39,41.77,40.53,40.8,34.0796660453685,8213689.0
2018-12-24,40.7,40.7,39.42,39.62,33.0940286450368,2541051.0
2018-12-26,39.78,40.69,39.16,40.67,33.9710788741455,3380531.0
2018-12-27,40.29,40.97,39.78,40.96,34.213311794566,3809906.0
2018-12-28,41.13,41.49,40.5,40.78,34.0629603267188,3046536.0
2018-12-31,40.84,41.04,40.5038,40.97,34.2216646538909,2718177.0
2019-01-02,40.57,41.15,40.53,40.95,34.2049589352412,2496963.0
2019-01-03,40.79,41.34,40.4,40.77,34.054607467394,3272994.0
2019-01-04,41.17,41.81,41.09,41.71,34.8397762439294,3117107.0
2019-01-07,41.54,42.44,41.47,41.92,35.0151862897512,3970147.0
2019-01-08,42.23,42.74,42.03,42.7,35.6667093170891,5096803.0
2019-01-09,42.7,43.45,42.7,43.07,35.9757651121084,3530141.0
2019-01-10,43.07,43.39,42.78,43.37,36.2263508918537,2934087.0
2019-01-11,43.38,43.48,42.88,43.16,36.050940846032,2513626.0
2019-01-14,43.01,43.14,42.68,42.85,35.7920022069618,3107608.0
2019-01-15,42.93,43.52,42.9,43.48,36.318232344427,2773346.0
2019-01-16,43.52,43.84,43.21,43.3,36.1678808765798,3497285.0
2019-01-17,43.47,43.47,42.98,43.41,36.2597623291531,2867530.0
2019-01-18,43.67,44.52,43.65,44.26,36.9697553717649,2646424.0
2019-01-22,44.08,44.08,43.22,43.56,36.3850552190258,3115511.0
2019-01-23,43.67,43.85,43.09,43.71,36.5103481088985,2554659.0
2019-01-24,43.5,44.05,43.48,43.67,36.4769366715991,2180995.0
2019-01-25,43.82,44.1,43.66,43.72,36.5187009682233,1997399.0
2019-01-28,43.6,44.18,43.42,44.17,36.8945796378413,2281224.0
2019-01-29,44.32,44.51,43.99,44.21,36.9279910751407,3404162.0
2019-01-30,44.37,44.88,44.18,44.69,37.3289283227333,2857556.0
2019-01-31,44.47,45.04,44.41,44.9,37.504338368555,5076305.0
2019-02-01,45.04,45.13,44.76,44.89,37.4959855092302,2337785.0
2019-02-04,44.8,44.91,44.23,44.49,37.1618711362364,3226351.0
2019-02-05,42.93,43.71,41.42,41.85,34.9567162744773,10306461.0
2019-02-06,41.7,41.9,41.4,41.87,34.9734219931269,6194601.0
2019-02-07,41.8,41.82,41.12,41.4,34.5808376048592,4076594.0
2019-02-08,42.0,42.05,41.34,41.76,34.8815405405536,6580447.0
2019-02-11,41.83,42.07,41.37,42.01,35.0903620236748,3569238.0
2019-02-12,42.15,42.58,41.94,42.34,35.3660063813947,3322137.0
2019-02-13,42.4,42.65,42.11,42.4,35.4161235373437,3046641.0
2019-02-14,42.25,42.66,42.1,42.24,35.2824777881462,2990388.0
2019-02-15,42.29,42.54,41.82,41.98,35.3576535220698,4056076.0
2019-02-19,42.0,42.04,41.79,41.85,35.2481610266465,4843023.0
2019-02-20,41.9,42.22,41.8,41.97,35.3492310224219,5803142.0
2019-02-21,41.97,42.7699,41.82,42.57,35.8545810012985,5061052.0
2019-02-22,42.38,42.98,42.25,42.49,35.787201004115,4361773.0
2019-02-25,42.66,42.78,42.39,42.43,35.7366660062273,3786565.0
2019-02-26,42.51,42.67,42.26,42.32,35.6440185100999,3551860.0
2019-02-27,42.22,42.7,42.14,42.62,35.8966934995383,3052693.0
2019-02-28,42.69,42.76,42.38,42.5,35.7956235037629,2973416.0
2019-03-01,42.64,42.84,42.05,42.43,35.7366660062273,2556219.0
2019-03-04,42.55,42.59,41.8,42.24,35.5766385129164,3550567.0
2019-03-05,42.15,42.44,41.99,42.25,35.5850610125643,2864267.0
2019-03-06,42.34,42.37,41.92,42.13,35.483991016789,2643354.0
2019-03-07,42.16,42.29,41.58,42.17,35.5176810153808,2856098.0
2019-03-08,42.12,42.19,41.69,41.92,35.3071185241822,2604471.0
2019-03-11,41.93,42.89,41.93,42.84,36.081988491793,2895952.0
2019-03-12,42.88,43.12,42.71,42.91,36.1409459893286,4006248.0
2019-03-13,42.93,43.64,42.9,43.27,36.4441559766546,3082736.0
2019-03-14,43.3,43.45,43.14,43.35,36.5115359738382,3894058.0
2019-03-15,43.36,43.82,43.115,43.18,36.3683534798231,7504416.0
2019-03-18,43.2,43.27,42.34,42.48,35.778778504467,4771231.0
2019-03-19,42.6,43.39,42.56,43.01,36.2251709858081,4566058.0
2019-03-20,43.02,43.02,42.09,42.3,35.627173510804,3581270.0
2019-03-21,42.31,42.98,42.23,42.88,36.1156784903848,2797745.0
2019-03-22,42.9,42.97,42.46,42.62,35.8966934995383,2594399.0
2019-03-25,42.47,43.0,42.31,42.35,35.6692860090438,2730951.0
2019-03-26,42.29,42.55,41.88,42.29,35.6187510111561,3825215.0
2019-03-27,42.29,42.54,42.1,42.49,35.787201004115,2888512.0
2019-03-28,42.46,42.73,42.4,42.72,35.9809184960177,2195803.0
2019-03-29,42.82,43.18,42.75,43.13,36.3262409815834,2577382.0
2019-04-01,43.22,43.47,42.58,42.68,35.9472284974259,2998255.0
2019-04-02,42.73,42.74,42.25,42.26,35.5934835122123,3140983.0
2019-04-03,42.26,42.34,42.0,42.22,35.5597935136205,3379742.0
2019-04-04,42.3,43.09,42.24,42.73,35.9893409956656,3166715.0
2019-04-05,42.65,42.95,42.55,42.93,36.1577909886245,2491270.0
2019-04-08,42.92,43.18,42.77,43.09,36.2925509829916,2720239.0
2019-04-09,43.07,43.13,42.66,42.78,36.0314534939054,4127563.0
2019-04-10,42.85,43.4,42.77,43.24,36.4188884777108,2486991.0
2019-04-11,43.33,43.77,43.08,43.29,36.4610009759505,1965333.0
2019-04-12,43.29,43.45,43.12,43.38,36.536803472782,3374003.0
2019-04-15,43.41,43.48,43.17,43.34,36.5031134741902,2308670.0
2019-04-16,43.44,43.6,42.855,42.98,36.1999034868642,1928581.0
2019-04-17,43.1,43.19,42.88,43.04,36.2504384847519,2288998.0
2019-04-18,43.01,43.14,42.73,42.76,36.0146084946095,2318217.0
2019-04-22,42.72,42.81,42.5,42.66,35.93038349813,2508081.0
2019-04-23,42.7,42.9,42.44,42.7,35.9640734967218,3180753.0
2019-04-24,42.78,43.06,42.58,42.78,36.0314534939054,2274987.0
2019-04-25,42.51,42.67,41.61,41.72,35.1386685312233,5070584.0
2019-04-26,41.55,42.0,40.39,40.91,34.4564460597398,6032902.0
2019-04-29,41.73,43.44,41.42,43.27,36.4441559766546,6932509.0
2019-04-30,43.41,44.64,43.39,44.6,37.5643484298312,7347845.0
2019-05-01,44.44,44.89,44.07,44.07,37.1179559484902,5399342.0
2019-05-02,43.91,44.06,43.09,43.54,36.6715634671491,4427565.0
2019-05-03,43.57,43.77,43.06,43.67,36.7810559625724,3140187.0
2019-05-06,42.75,43.35,42.73,43.09,36.2925509829916,3176552.0
2019-05-07,42.88,43.07,42.48,42.71,35.9724959963698,4358521.0
2019-05-08,42.81,43.28,42.35,42.42,35.7282435065794,3898389.0
2019-05-09,42.1,42.71,42.07,42.56,35.8461585016506,2454064.0
2019-05-10,42.38,42.65,41.45,42.43,35.7366660062273,3810948.0
2019-05-13,41.93,41.97,40.59,40.69,34.271151067485,4759570.0
2019-05-14,40.76,41.31,40.6,40.85,34.7006985495302,3729476.0
2019-05-15,40.76,41.13,40.62,40.98,34.8111291691492,3488402.0
2019-05-16,41.07,41.58,40.98,41.26,35.0489797344826,5261224.0
2019-05-17,40.97,41.47,40.67,40.68,34.5562892777206,3715836.0
2019-05-20,40.52,40.75,39.77,39.82,33.8257482556252,3324958.0
2019-05-21,40.01,40.31,39.54,40.18,34.1315561253396,4585186.0
2019-05-22,40.11,40.15,39.37,39.92,33.9106948861015,3150042.0
2019-05-23,39.45,39.67,38.63,39.21,33.3075738097204,4557459.0
2019-05-24,39.36,39.4,38.82,39.16,33.2651004944823,3369034.0
2019-05-28,39.14,39.32,38.52,38.58,32.7724100377203,6942900.0
2019-05-29,38.5,38.83,38.33,38.54,32.7384313855298,3969737.0
2019-05-30,38.67,39.11,38.37,38.46,32.6704740811488,2936692.0
2019-05-31,38.11,38.42,37.77,38.32,32.5515487984822,5283908.0
2019-06-03,38.41,39.11,38.41,38.98,33.1121965596251,3953442.0
2019-06-04,39.19,39.64,39.19,39.63,33.6643496577205,2965359.0
2019-06-05,39.63,39.7,38.95,39.27,33.3585417880061,2848291.0
2019-06-06,39.29,39.91,39.2,39.71,33.7323069621014,2718987.0
2019-06-07,39.96,40.05,39.58,39.58,33.6218763424824,2398628.0
2019-06-10,39.86,40.2,39.7,40.06,34.0296201687681,2779875.0
2019-06-11,40.21,40.26,39.95,40.17,34.123061462292,2239909.0
2019-06-12,40.22,40.85,40.18,40.72,34.5902679299111,3548563.0
2019-06-13,40.86,41.14,40.8,41.01,34.8366131582921,3573989.0
2019-06-14,40.95,40.99,40.63,40.79,34.6497305712444,2558008.0
2019-06-17,40.73,40.84,40.55,40.74,34.6072572560063,4088182.0
2019-06-18,41.07,41.72,41.0,41.2,34.9980117561969,3242846.0
2019-06-19,41.25,41.25,40.56,40.71,34.5817732668635,3661439.0
2019-06-20,41.0,41.35,40.46,41.3,35.0829583866731,4041027.0
