date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,89.18,89.58,87.58,87.76,81.093331489823,2139497.0
2020-11-30,89.66,89.9499,85.16,85.64,79.1343768093487,4422540.0
2020-12-01,88.0,90.87,87.82,89.7,82.8859598295023,2748830.0
2020-12-02,88.4,91.92,88.22,91.39,84.4475793625219,2853147.0
2020-12-03,91.3,92.28,90.48,91.28,84.3459354875916,2123360.0
2020-12-04,92.03,93.15,90.87,92.24,85.2330093051649,2187806.0
2020-12-07,93.0,93.2,91.01,92.97,85.9075550206112,2758666.0
2020-12-08,91.4,93.22,91.36,92.64,85.6026233958204,2889348.0
2020-12-09,92.93,95.36,92.76,94.92,87.7094237125569,4599875.0
2020-12-10,93.33,95.2947,92.1,94.67,87.4784149058972,2939954.0
2020-12-11,92.87,93.3402,91.07,92.17,85.1683268393002,3041969.0
2020-12-14,93.46,93.95,90.26,90.42,83.5512651926823,3837868.0
2020-12-15,91.66,92.69,89.72,92.68,85.639584804886,2249607.0
2020-12-16,93.21,94.03,91.72,93.59,86.4804568611273,2234040.0
2020-12-17,93.87,94.32,93.05,94.08,86.9332341221803,1822460.0
2020-12-18,93.96,93.96,91.05,91.57,84.6139057033169,4342599.0
2020-12-21,93.6,96.62,92.21,95.29,88.0513167464133,4811543.0
2020-12-22,95.44,96.14,94.97,94.99,87.7741061784217,2970421.0
2020-12-23,95.98,97.83,95.75,96.82,89.4650906431707,1769372.0
2020-12-24,96.99,97.42,95.79,97.3,89.9086275519573,960160.0
2020-12-28,97.82,99.12,97.44,97.55,90.139636358617,2092777.0
2020-12-29,97.56,97.765,95.465,96.18,88.8737080981219,1902724.0
2020-12-30,96.5,97.98,95.97,97.88,90.4445679834079,1405198.0
2020-12-31,98.0,99.155,97.06,98.85,91.3408821532475,1290793.0
2021-01-04,99.73,99.99,96.98,97.84,90.4076065743423,3429883.0
2021-01-05,97.79,100.575,97.79,100.14,92.5328875956116,2171542.0
2021-01-06,103.0,107.65,102.56,107.38,99.2229026364767,4394075.0
2021-01-07,108.65,111.54,108.0,110.73,102.318420645717,4795824.0
2021-01-08,111.0,111.78,108.64,110.56,102.161334657188,3001077.0
2021-01-11,108.23,109.95,107.0,109.31,101.00629062389,3312930.0
2021-01-12,110.26,111.7,108.7332,110.76,102.346141702516,3116910.0
2021-01-13,110.55,113.135,110.55,112.08,103.565868201679,3015877.0
2021-01-14,113.03,115.48,112.27,114.4,105.709629927481,2841618.0
2021-01-15,112.23,113.69,111.25,112.53,103.981684053667,3396098.0
2021-01-19,114.25,114.83,112.56,112.86,104.286615678457,3399603.0
2021-01-20,113.07,114.18,111.02,111.38,102.919043543032,3931458.0
2021-01-21,110.36,110.99,106.85,108.54,100.294783499378,6253832.0
2021-01-22,107.11,107.405,103.83,105.34,97.3378707741335,5438556.0
2021-01-25,104.0,104.44,100.68,102.53,94.7413317872784,3733303.0
2021-01-26,102.99,103.0,99.82,99.93,92.3388401980175,4237557.0
2021-01-27,103.19,108.22,100.88,102.69,94.8891774235406,7617330.0
2021-01-28,104.5,108.405,103.04,106.84,98.7239236140917,4667569.0
2021-01-29,105.47,107.49,103.39,104.26,96.3399127293635,3535432.0
2021-02-01,105.13,105.97,102.57,102.86,95.0462634120692,3712557.0
2021-02-02,103.94,107.29,103.68,106.04,97.9846954327806,4568873.0
2021-02-03,105.94,107.55,105.57,107.21,99.0658166479481,3947787.0
2021-02-04,107.99,112.945,107.86,112.66,104.10180863313,5819447.0
2021-02-05,114.5,115.532,113.4,114.48,105.783552745612,3925736.0
2021-02-08,115.01,116.91,114.8,116.0,107.188086290103,3391661.0
2021-02-09,115.58,117.4,114.27,115.93,107.123403824239,4056715.0
2021-02-10,116.94,118.4,116.1,117.62,108.685023357258,3918930.0
2021-02-11,118.0,118.43,115.75,117.16,108.259967153004,3273735.0
2021-02-12,116.79,118.7253,116.79,117.75,108.805147936721,2497156.0
2021-02-16,117.46,120.555,116.435,119.8,111.069034241986,3985464.0
2021-02-17,119.37,120.98,117.72,118.91,110.243897009304,3093846.0
2021-02-18,117.5,118.29,115.31,117.02,108.491639290461,2348890.0
2021-02-19,118.57,120.42,117.93,119.56,110.846525325308,2989186.0
2021-02-22,119.45,123.03,119.12,122.58,113.646429193512,2787616.0
2021-02-23,123.74,124.43,120.45,122.54,113.609344374065,3003286.0
2021-02-24,122.46,125.75,122.35,124.48,115.407958117216,3314247.0
2021-02-25,125.48,125.705,118.88,119.24,110.549846769737,4053803.0
2021-02-26,119.53,121.32,116.67,120.19,111.430611231589,3854271.0
2021-03-01,122.38,124.8,121.87,123.93,114.898041849828,2714834.0
2021-03-02,123.5,124.71,122.87,123.46,114.462295221333,2486597.0
2021-03-03,124.34,127.05,124.34,125.41,116.270180169345,3043895.0
2021-03-04,124.43,126.19,122.0,125.94,116.76155402701,4583687.0
2021-03-05,127.3,128.45,120.78,127.7,118.393286082652,4443109.0
2021-03-08,128.7,130.64,127.9,128.69,119.31113536395,2684221.0
2021-03-09,127.18,129.14,125.51,126.3,117.095317402027,2564140.0
2021-03-10,127.25,130.04,126.92,129.53,120.089916572325,2068583.0
2021-03-11,128.83,132.61,128.72,132.1,122.472616221756,2296123.0
2021-03-12,133.95,134.7,131.65,132.55,122.889820440528,2217542.0
2021-03-15,132.5,132.73,128.8,132.6,122.936176464836,3208127.0
2021-03-16,131.51,131.67,128.12,128.49,119.125711266718,3221726.0
2021-03-17,129.94,131.68,127.28,131.65,122.055412002984,2840753.0
2021-03-18,132.29,133.58,127.6407,128.31,118.958829579209,2443962.0
2021-03-19,127.38,128.07,123.95,126.43,117.215843065228,3318678.0
2021-03-22,125.48,126.42,124.39,125.22,116.094027276974,2090391.0
2021-03-23,123.95,125.33,121.21,122.41,113.488818710864,3862558.0
2021-03-24,124.29,126.41,123.53,123.91,114.879499440105,2096717.0
2021-03-25,123.37,128.13,121.44,127.87,118.550896565299,2716541.0
2021-03-26,129.86,130.49,126.57,129.59,120.145543801494,2864920.0
2021-03-29,127.66,128.4,124.9501,126.49,117.271470294398,2128553.0
2021-03-30,127.22,128.85,126.46,128.56,119.190609700749,2732421.0
2021-03-31,128.22,129.47,126.905,127.23,117.957539454156,2389058.0
2021-04-01,128.41,130.77,128.21,129.78,120.321696693865,2589004.0
2021-04-05,131.36,133.74,131.0,132.6,122.936176464836,2583064.0
2021-04-06,132.1,132.98,131.05,132.03,122.407717787725,2264545.0
2021-04-07,133.09,134.35,132.49,132.97,123.279211044716,1805872.0
2021-04-08,131.38,133.32,129.89,132.73,123.056702128037,2193526.0
2021-04-09,134.0,134.45,132.405,134.17,124.391755628108,2107160.0
2021-04-12,133.72,134.63,132.865,134.24,124.456654062139,2384620.0
2021-04-13,133.63,133.8,131.38,132.67,123.001074898868,2335641.0
2021-04-14,132.54,136.45,132.32,135.77,125.875148405964,2924380.0
2021-04-15,136.07,136.08,132.85,134.87,125.04073996842,3432573.0
2021-04-16,136.04,137.75,135.26,136.68,126.71882804837,2888883.0
2021-04-19,135.92,136.26,133.8905,135.41,125.541385030946,2383898.0
2021-04-20,134.34,134.56,129.98,131.5,121.91634393006,2459053.0
2021-04-21,130.32,133.42,127.8,132.91,123.223583815546,3035050.0
2021-04-22,133.55,134.735,132.23,133.0,123.3070246593,2305256.0
2021-04-23,132.59,136.23,131.38,135.68,125.79170756221,2531263.0
2021-04-26,137.0,139.935,136.81,138.29,128.211492031088,2169588.0
2021-04-27,138.61,139.54,138.04,138.95,128.823391551953,3486680.0
2021-04-28,143.0,147.04,142.0,144.36,133.83911338208,4601830.0
2021-04-29,146.01,149.67,145.71,149.23,138.35419014968,3349505.0
2021-04-30,148.13,150.01,147.775,149.08,138.215122076756,3817339.0
2021-05-03,151.07,151.84,148.53,149.92,138.99390328513,2636469.0
2021-05-04,148.89,152.38,147.8,152.02,140.940856306067,4227293.0
2021-05-05,152.82,154.47,152.696,153.6,142.4057066742,2027647.0
2021-05-06,155.0,156.51,152.51,156.44,145.038728854894,3664265.0
2021-05-07,153.68,157.98,153.23,157.71,146.216171872318,2480930.0
2021-05-10,159.14,160.365,157.3,157.38,145.910222111885,3298351.0
2021-05-11,154.81,156.93,153.26,154.76,143.481166438145,4332075.0
2021-05-12,155.9,156.7757,152.3,152.97,141.821620767919,3298067.0
2021-05-13,152.24,157.21,152.0,156.29,144.89966078197,2953590.0
2021-05-14,156.98,159.26,156.815,158.11,146.957868261246,2855769.0
2021-05-17,158.03,160.48,157.57,159.9,148.621612389939,2229813.0
2021-05-18,159.285,160.85,156.83,156.91,145.842509068826,2247776.0
2021-05-19,154.12,157.34,152.86,157.15,146.06558090731,3298149.0
2021-05-20,157.64,159.01,155.6375,157.81,146.679028463141,2893447.0
2021-05-21,158.59,162.33,158.3943,159.05,147.831566295308,3551974.0
2021-05-24,159.99,161.68,159.34,160.74,149.402363824633,2087707.0
2021-05-25,161.47,162.48,158.13,158.22,147.060109520551,2670448.0
2021-05-26,159.32,160.5,157.98,159.84,148.565844430318,3143592.0
2021-05-27,161.85,162.75,160.34,161.79,150.378303118,3488705.0
2021-05-28,161.83,162.24,159.22,160.78,149.43954246438,3365804.0
2021-06-01,165.27,166.625,163.74,166.25,154.523721449827,4188041.0
2021-06-02,167.0,167.4,164.965,165.92,154.216997671911,3099481.0
2021-06-03,165.06,167.34,164.31,166.29,154.560900089574,2513709.0
2021-06-04,167.07,168.0,165.03,166.26,154.533016109764,2886628.0
2021-06-07,163.5,165.31,162.59,163.55,152.014163266882,3223914.0
2021-06-08,162.7,163.84,161.04,162.73,151.252001152062,3513600.0
2021-06-09,162.6,162.615,159.3,160.6,149.272238585517,3284502.0
2021-06-10,162.99,163.86,158.6,158.74,147.543431837266,3710653.0
2021-06-11,159.2,160.69,159.1,160.65,149.318711885201,3826811.0
2021-06-14,160.4,160.8,157.17,158.71,147.515547857456,3372876.0
2021-06-15,159.38,162.7,158.72,162.11,150.675732235979,2789526.0
2021-06-16,161.44,163.31,159.79,162.2,150.75938417541,3120725.0
2021-06-17,163.47,163.59,151.43,153.55,142.719503330051,4308524.0
2021-06-18,149.6,150.44,147.52,150.02,139.438488372349,8383912.0
2021-06-21,151.55,154.99,151.22,154.89,143.964987761586,2874967.0
2021-06-22,154.3,155.91,152.85,154.89,143.964987761586,2363883.0
2021-06-23,155.61,157.61,155.04,156.37,145.340597432237,2032263.0
2021-06-24,157.59,158.17,155.4,157.57,146.455956624657,2077679.0
2021-06-25,160.54,162.0,159.79,159.99,148.70526432937,4238375.0
2021-06-28,159.41,160.01,155.295,156.0,144.996695014574,2693097.0
2021-06-29,157.37,158.32,153.82,154.15,143.277182926261,2151085.0
2021-06-30,153.69,155.22,153.6201,154.69,143.779094562849,2631841.0
2021-07-01,155.53,158.06,155.13,157.15,146.06558090731,3354477.0
2021-07-02,157.7,158.95,157.15,157.4,146.297947405731,2247862.0
2021-07-06,156.76,157.38,154.14,155.5,144.531962017733,3566912.0
2021-07-07,153.61,156.71,153.14,155.04,144.104407660639,3042377.0
2021-07-08,151.9,154.88,149.45,152.46,141.706385396936,3313846.0
2021-07-09,155.38,160.915,155.345,160.55,149.225765285833,3638876.0
2021-07-12,159.18,165.44,158.08,164.85,153.22246905867,3250160.0
2021-07-13,164.85,165.3,162.64,162.84,151.354242411367,2536714.0
2021-07-14,163.07,165.0,157.63,158.84,147.636378436635,4190911.0
2021-07-15,156.66,160.64,156.29,160.35,149.039872087096,3069799.0
2021-07-16,161.65,161.65,157.08,157.52,146.409483324973,1955200.0
2021-07-19,153.45,154.81,150.89,153.61,142.775271289672,3757363.0
2021-07-20,152.96,159.24,152.44,157.98,146.837037682067,3306164.0
2021-07-21,159.61,164.4,159.395,163.21,151.69814482903,2508487.0
2021-07-22,162.2,163.08,158.7,161.43,150.043695360274,2966561.0
2021-07-23,157.0,164.25,156.5869,160.08,148.788916268802,3516313.0
2021-07-26,160.05,163.0,160.0,162.34,150.889509414526,2055907.0
2021-07-27,159.95,163.66,159.14,162.54,151.075402613262,2167977.0
2021-07-28,163.04,163.54,159.875,161.39,150.006516720527,2314796.0
2021-07-29,163.5,165.3512,162.91,163.91,152.348771024608,2583648.0
2021-07-30,163.16,165.09,160.635,161.7,150.294651178568,2661439.0
2021-08-02,163.14,165.91,158.92,160.1,148.807505588675,3934629.0
2021-08-03,161.05,162.06,155.455,161.43,150.043695360274,2868514.0
2021-08-04,160.28,164.17,159.1,161.19,149.82062352179,2722818.0
2021-08-05,162.22,163.95,162.22,163.19,151.679555509156,2749584.0
2021-08-06,164.85,167.51,164.26,165.95,155.360240844142,3394536.0
2021-08-09,164.84,167.15,163.13,166.21,155.60364947698,2239532.0
2021-08-10,166.21,171.285,166.1,170.67,159.779043717202,3442465.0
2021-08-11,171.0,174.94,169.84,174.55,163.411449468785,3880548.0
2021-08-12,174.5,177.165,173.41,176.93,165.639574646303,3274651.0
2021-08-13,177.18,177.95,175.791,177.73,166.388524285805,2360799.0
2021-08-16,176.0,177.72,175.18,177.32,166.00468759556,2115112.0
2021-08-17,175.27,176.5266,171.43,173.28,162.222491916076,2791045.0
2021-08-18,172.33,175.62,171.27,172.02,161.042896233861,1760009.0
2021-08-19,169.12,171.59,166.95,168.1,157.373043000303,2478498.0
2021-08-20,168.18,169.12,165.46,168.22,157.485385446228,2595680.0
2021-08-23,169.42,171.2025,168.98,169.35,158.543276812024,2019463.0
2021-08-24,169.89,171.71,169.45,170.05,159.198607746588,1668372.0
2021-08-25,170.59,174.56,170.23,173.93,162.831013498172,2184300.0
2021-08-26,174.4,174.6986,171.31,171.63,160.677783284604,1867050.0
2021-08-27,172.31,175.98,171.65,175.8,164.581683280507,1747663.0
2021-08-30,172.14,173.57,165.11,165.19,154.648738686615,4300605.0
2021-08-31,165.03,167.17,163.2609,165.97,155.378964585129,3791885.0
2021-09-01,165.96,166.58,161.23,161.68,151.362722143301,3343105.0
2021-09-02,162.5,163.38,159.52,160.06,149.84609912331,3118489.0
2021-09-03,159.99,160.37,156.4,157.26,147.224775385054,3361459.0
2021-09-07,156.95,159.68,156.46,156.93,146.91583365876,3437293.0
2021-09-08,156.49,156.49,152.13,154.6,144.734517833711,3342574.0
2021-09-09,154.84,159.179,154.48,155.78,145.839218551976,2904730.0
2021-09-10,156.91,157.82,155.4,155.56,145.633257401113,2855593.0
2021-09-13,157.07,159.43,156.91,158.93,148.788207757514,3349635.0
2021-09-14,159.59,160.17,153.95,154.39,144.537918553342,4075227.0
2021-09-15,155.22,159.1,154.81,158.91,148.769484016526,3210775.0
2021-09-16,159.6,161.24,159.12,160.17,149.949079698742,2627478.0
2021-09-17,159.1,161.15,158.45,159.57,149.387367469115,4829969.0
2021-09-20,154.09,157.01,153.33,156.37,146.391568911108,3429999.0
2021-09-21,158.0,158.86,156.32,156.5,146.513273227527,2845949.0
2021-09-22,158.68,161.02,158.37,159.62,149.434176821584,3001417.0
2021-09-23,161.65,167.15,161.0,166.02,155.425773937598,2977186.0
2021-09-24,165.13,168.05,164.96,166.17,155.566201995005,2695069.0
2021-09-27,167.69,170.27,167.31,169.76,158.927113502269,2611056.0
2021-09-28,169.44,171.5,167.1,167.38,156.698988324751,2935878.0
2021-09-29,168.62,168.62,165.92,166.55,155.921953073768,2004512.0
2021-09-30,167.88,167.88,161.85,161.97,151.634216387621,2711979.0
2021-10-01,162.61,167.84,161.87,166.54,155.912591203274,2696409.0
2021-10-04,166.54,170.2799,165.69,166.11,155.510030772042,2759005.0
2021-10-05,168.08,170.69,166.39,168.72,157.953478970917,2089073.0
2021-10-06,166.92,169.03,164.47,167.87,157.157719978946,2032043.0
2021-10-07,169.73,171.43,167.7118,167.88,157.16708184944,2011107.0
2021-10-08,168.44,171.28,167.405,168.8,158.028373934867,1713240.0
2021-10-11,169.5,171.78,166.05,166.18,155.575563865498,1929438.0
2021-10-12,166.23,168.3319,165.16,167.65,156.951758828083,1697556.0
2021-10-13,167.57,167.74,159.55,162.1,151.75592070404,3853679.0
2021-10-14,165.15,166.29,162.7408,166.01,155.416412067104,2282149.0
2021-10-15,168.0,170.25,167.26,168.38,157.635175374128,2762825.0
2021-10-18,167.3,170.66,167.03,169.16,158.365401272642,1760796.0
2021-10-19,170.2,170.44,167.785,169.79,158.95519911375,1955039.0
2021-10-20,168.92,173.47,168.2599,173.25,162.194406304595,2614037.0
2021-10-21,172.48,174.65,165.07,165.69,155.116832211304,3420587.0
2021-10-22,167.0,169.43,165.63,167.84,157.129634367465,2943392.0
2021-10-25,168.21,169.84,166.22,168.68,157.916031488941,2368960.0
2021-10-26,169.3,170.0,164.56,164.85,154.330435089827,3204035.0
2021-10-27,160.14,161.49,151.78,152.5,142.768525030019,7343041.0
2021-10-28,152.81,153.93,150.48,152.5,142.768525030019,4440305.0
2021-10-29,152.84,154.065,150.22,151.03,141.392330067434,3863825.0
2021-11-01,152.27,154.8277,152.2101,153.01,143.245980425201,3163208.0
2021-11-02,153.22,154.01,150.87,151.91,142.216174670886,3780921.0
2021-11-03,151.0,155.35,150.66,153.9,144.079186899147,3334122.0
2021-11-04,153.0,155.49,152.3,153.46,143.667264597421,2462496.0
2021-11-05,155.59,157.59,154.25,154.87,144.987288337043,2389557.0
2021-11-08,156.48,157.76,154.79,155.52,145.595809919138,2279153.0
2021-11-09,154.56,156.11,153.2,155.42,145.5021912142,2152307.0
2021-11-10,155.48,158.47,155.48,156.28,146.307312076664,2274624.0
2021-11-11,156.28,158.66,155.91,157.15,147.121794809623,1822710.0
2021-11-12,156.83,157.33,155.025,156.8,147.355841571967,2140125.0
2021-11-15,156.8,158.43,155.835,156.36,146.942343036944,1772023.0
2021-11-16,156.5,156.5,152.75,153.82,144.555328766581,2678308.0
2021-11-17,153.7,155.0,151.87,151.95,142.797959992732,3107944.0
2021-11-18,152.07,153.94,150.465,152.99,143.775320166424,2485549.0
2021-11-19,150.5,152.5499,148.52,151.32,142.20590527213,2754891.0
2021-11-22,153.37,154.65,150.97,153.21,143.982069433935,2681047.0
2021-11-23,154.0,156.74,153.21,156.29,146.876559179099,2596035.0
2021-11-24,155.13,157.96,155.06,155.86,146.472458338053,2308678.0
2021-11-26,150.54,150.54,144.37,149.16,140.176003372925,3081395.0
2021-11-29,151.24,151.7293,145.7,147.02,138.164896861675,4261600.0
2021-11-30,145.15,146.0,140.18,140.53,132.06579347008,6024150.0
2021-12-01,144.5,145.47,138.35,138.37,130.035891570874,3540875.0
2021-12-02,139.71,145.17,139.0,143.36,134.725340865798,3028352.0
2021-12-03,143.02,143.75,140.68,141.9,133.353277545039,2773132.0
2021-12-06,144.98,147.85,143.93,145.94,137.149945912072,2928721.0
2021-12-07,147.97,151.11,147.28,148.58,139.630937122212,2840775.0
2021-12-08,148.89,150.05,148.01,148.81,139.847084083702,2513347.0
2021-12-09,148.24,150.71,147.06,149.17,140.185401066902,2311734.0
2021-12-10,150.52,151.45,148.495,150.41,141.35071512015,2415296.0
2021-12-13,149.26,149.47,145.575,146.04,137.24392285185,2608012.0
2021-12-14,146.62,149.53,145.51,147.92,139.010689319677,2213861.0
2021-12-15,148.35,148.655,144.0,147.39,138.512611538853,2702657.0
2021-12-16,149.73,150.24,147.355,148.02,139.104666259455,3341672.0
2021-12-17,147.35,147.35,142.64,144.08,135.4019748322,9088547.0
2021-12-20,140.39,141.2,136.5201,138.35,130.017096182918,3246520.0
2021-12-21,140.37,143.745,140.11,143.51,134.866306275465,2509920.0
2021-12-22,142.97,144.53,142.13,143.73,135.073055542977,1669452.0
2021-12-23,145.26,146.72,144.99,145.1,136.360539617936,1720276.0
2021-12-27,145.46,146.09,143.59,145.89,137.102957442183,1291807.0
2021-12-28,144.78,147.88,144.55,146.2,137.394285955495,1025727.0
2021-12-29,146.2,146.73,145.21,145.59,136.821026622849,1332140.0
2021-12-30,145.75,147.3,145.34,145.49,136.727049683071,1213555.0
2021-12-31,145.2,146.73,144.98,145.09,136.351141923958,1205857.0
2022-01-03,146.08,149.35,145.94,148.34,139.405392466745,2381644.0
2022-01-04,150.43,152.36,149.76,151.15,142.046144474508,3478842.0
2022-01-05,152.23,153.0,148.19,148.26,139.330210914922,2106095.0
2022-01-06,149.07,151.29,146.2,150.73,141.65144132744,2622230.0
2022-01-07,150.63,155.63,149.985,154.69,145.37292814265,3286301.0
2022-01-10,156.79,157.86,154.1,157.15,147.68476086119,3876869.0
2022-01-11,157.53,158.857,155.905,158.51,148.962847242171,2172034.0
2022-01-12,159.53,161.03,158.46,158.79,149.22598267355,2133239.0
2022-01-13,160.17,162.3,159.56,161.37,151.650587719823,2407389.0
2022-01-14,156.94,160.63,154.5201,160.56,150.889374507621,3633157.0
2022-01-18,160.62,162.4,155.8,157.08,147.618977003345,2371684.0
2022-01-19,157.45,158.1,151.57,151.61,142.478438397487,1995617.0
2022-01-20,151.69,154.54,149.83,150.27,141.219147404461,1962775.0
2022-01-21,149.45,149.45,145.325,146.52,137.695012162784,2727297.0
2022-01-24,143.24,148.65,140.68,148.3,139.367801690834,3964186.0
2022-01-25,146.73,154.51,144.5877,152.16,142.995311566266,5634321.0
2022-01-26,143.95,149.95,142.13,144.9,136.17258573838,7626818.0
2022-01-27,146.82,148.6,140.82,141.68,133.146528277527,4048754.0
2022-01-28,140.81,142.72,138.6,142.62,134.029911511441,3599441.0
2022-01-31,141.34,147.01,140.41,146.73,137.892363736318,3789048.0
2022-02-01,147.0,150.86,145.975,150.49,141.425896671973,3064056.0
2022-02-02,149.48,150.54,146.93,149.62,140.608297295904,2446594.0
2022-02-03,148.91,151.11,147.9,148.29,139.358403996856,1978017.0
2022-02-04,149.0,151.88,148.57,150.35,141.294328956283,2201229.0
2022-02-07,150.96,153.48,150.32,152.17,143.004709260244,2300388.0
2022-02-08,153.5,156.3134,152.64,155.98,146.585230665787,3376374.0
2022-02-09,156.94,159.92,156.78,158.84,149.272971143439,2173444.0
2022-02-10,158.36,160.5,156.78,157.51,148.023077844391,2865526.0
2022-02-11,156.19,160.38,154.73,156.0,147.167887692411,3041607.0
2022-02-14,156.6,158.09,154.35,155.14,146.356577542312,2598321.0
2022-02-15,156.99,159.63,156.37,158.89,149.894267150302,2090243.0
2022-02-16,157.46,160.54,157.09,158.86,149.865965633438,1761966.0
2022-02-17,157.09,157.815,153.1,154.36,145.62073810385,2201469.0
2022-02-18,153.76,157.276,153.3,153.96,145.243384545664,3158381.0
2022-02-22,153.52,155.09,151.18,152.93,144.271699133336,2030184.0
2022-02-23,153.83,154.65,148.8,149.47,141.00759085503,2942830.0
2022-02-24,143.01,148.14,141.03,147.77,139.403838232741,3693425.0
2022-02-25,148.82,154.33,148.53,153.59,144.894332504342,2019475.0
2022-02-28,148.98,153.51,147.8877,153.27,144.592449657794,3407953.0
2022-03-01,152.38,152.49,140.15,140.68,132.7152464139,4335903.0
2022-03-02,141.95,143.84,139.11,141.2,133.205806039541,3700880.0
2022-03-03,142.12,142.66,136.01,138.52,130.677537199697,3837373.0
2022-03-04,135.01,135.17,131.02,134.12,126.526648059655,3864852.0
2022-03-07,132.49,132.81,124.7,124.8,117.734310153929,4877850.0
2022-03-08,125.93,130.745,122.43,126.08,118.941841540123,3683389.0
2022-03-09,132.18,135.01,130.98,131.91,124.441769650679,3061682.0
2022-03-10,129.0,132.1,127.08,130.26,122.885186223163,3328581.0
2022-03-11,131.46,133.11,129.67,130.09,122.724810960934,2514516.0
2022-03-14,132.95,136.38,132.4,133.67,126.102125306696,3001376.0
2022-03-15,133.73,136.795,132.855,134.27,126.668155643974,2853332.0
2022-03-16,136.99,141.2,134.725,137.84,130.036036150781,3376818.0
2022-03-17,132.07,137.56,131.16,137.55,129.762454821097,3153960.0
2022-03-18,134.03,138.52,134.03,138.21,130.385088192103,6520205.0
2022-03-21,138.2,138.89,133.26,134.44,126.828530906203,4027709.0
2022-03-22,136.36,140.7,135.91,138.17,130.347352836285,2959557.0
2022-03-23,136.77,137.94,132.88,133.99,126.404008153244,1994708.0
2022-03-24,135.21,135.7016,133.28,135.07,127.422862760346,1883847.0
2022-03-25,136.09,136.85,134.66,135.88,128.187003715672,2234188.0
2022-03-28,134.95,134.95,131.12,133.25,125.705904070601,2747630.0
2022-03-29,136.29,137.86,135.02,135.69,128.007760775533,2236631.0
2022-03-30,135.7,137.32,133.56,134.47,126.856832423067,2795595.0
2022-03-31,133.92,136.14,131.29,131.29,123.856871635491,3273191.0
2022-04-01,133.02,134.05,130.06,130.89,123.479518077305,2829805.0
2022-04-04,130.97,132.8655,129.23,131.67,124.215357515768,2230179.0
2022-04-05,130.94,132.35,130.07,130.42,123.036127646437,2319661.0
2022-04-06,130.22,131.04,128.67,129.28,121.960670005608,3611418.0
2022-04-07,130.04,132.74,126.83,129.31,121.988971522472,4729774.0
2022-04-08,130.41,132.64,129.68,131.76,124.300262066359,2597308.0
2022-04-11,131.95,133.95,130.94,131.23,123.800268601763,1858039.0
2022-04-12,130.91,135.0,130.63,132.23,124.743652497227,2026311.0
2022-04-13,130.48,132.97,130.305,132.62,125.111572216458,1704089.0
2022-04-14,132.73,134.46,132.18,132.59,125.083270699595,2289111.0
2022-04-18,132.23,139.13,132.0,137.98,130.168109896146,2731274.0
2022-04-19,138.09,142.35,138.09,141.59,133.573725758772,3119301.0
2022-04-20,142.73,144.235,141.05,141.85,133.819005571593,1854888.0
2022-04-21,143.13,144.73,139.63,139.98,132.054877687075,1925316.0
2022-04-22,139.22,139.5,135.07,135.28,127.620973378393,2458587.0
2022-04-25,133.92,136.85,131.25,136.46,128.734166375041,2573750.0
2022-04-26,133.63,136.29,132.14,132.23,124.743652497227,2730322.0
2022-04-27,120.98,126.56,119.88,124.35,117.30978740097,5465078.0
2022-04-28,125.77,130.51,125.13,129.38,122.055008395155,3265318.0
2022-04-29,128.85,131.0,124.36,124.62,117.564501052745,2806294.0
2022-05-02,125.54,126.85,123.75,126.64,119.470136521583,2266308.0
2022-05-03,127.51,130.29,126.265,128.65,121.366338151466,2096031.0
2022-05-04,128.72,134.46,128.215,134.3,126.696457160838,2248498.0
2022-05-05,132.0,133.41,129.02,130.33,122.951223095846,2605030.0
2022-05-06,129.85,130.29,125.69,127.04,119.847490079768,2434197.0
2022-05-09,124.78,126.46,122.32,123.22,116.243763599095,2852063.0
2022-05-10,123.87,124.99,117.49,121.03,114.177752868029,2982103.0
2022-05-11,121.26,124.59,119.4,119.59,112.81928005856,2785652.0
2022-05-12,116.0,117.88,111.58,114.15,107.687271667235,3952017.0
2022-05-13,115.67,118.37,115.26,116.46,110.432518803036,3067671.0
2022-05-16,115.83,116.83,112.68,113.97,108.071390760622,2427539.0
2022-05-17,117.81,120.98,116.91,120.41,114.178083368312,2943495.0
2022-05-18,118.12,118.85,114.03,114.39,108.469653321993,2942388.0
2022-05-19,112.46,114.95,112.23,113.33,107.464514476628,2508766.0
2022-05-20,115.1,115.79,110.29,113.7,107.815364828312,2586651.0
2022-05-23,116.57,119.92,115.96,118.8,112.651410216389,2243506.0
2022-05-24,117.19,118.04,113.75,116.83,110.78336915472,2568479.0
2022-05-25,116.36,121.11,115.925,120.22,113.997916971501,1973979.0
2022-05-26,121.96,125.28,121.5,124.41,117.971060143274,1898211.0
2022-05-27,124.49,126.46,124.42,126.46,119.914960740442,1890665.0
2022-05-31,124.96,128.95,124.71,127.86,121.242502611679,3758032.0
2022-06-01,127.76,128.5301,123.43,124.96,118.492594449831,2400375.0
2022-06-02,125.73,126.99,123.785,126.37,119.829618763006,2070386.0
2022-06-03,124.88,125.74,123.58,124.05,117.629692233527,1908634.0
2022-06-06,125.26,127.355,123.49,125.68,119.175330269325,1758148.0
2022-06-07,124.48,128.61,124.17,128.23,121.593352963363,1914494.0
2022-06-08,126.6,127.95,124.33,125.17,118.691725730517,2043444.0
2022-06-09,124.87,125.05,119.24,119.34,113.163462081009,2861190.0
