date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,34.31,34.36,33.79,33.79,26.8527396074111,16553600.0
2013-03-01,33.69,33.91,33.55,33.6,26.7017475823917,14586800.0
2013-03-04,33.51,34.33,33.4,34.31,27.2659809390434,6613700.0
2013-03-05,34.38,34.7,34.37,34.67,27.5520710917119,7653800.0
2013-03-06,34.67,34.7,34.15,34.27,27.2341931443025,6412100.0
2013-03-07,34.3,34.54,34.16,34.43,27.3613443232662,5666000.0
2013-03-08,34.5,34.68,34.35,34.68,27.5600180403971,5152100.0
2013-03-11,34.59,34.95,34.515,34.93,27.758691757528,4903400.0
2013-03-12,34.83,35.0,34.8,34.98,27.7984265009542,4980100.0
2013-03-13,34.89,35.03,34.71,35.01,27.8222673470099,4442400.0
2013-03-14,35.03,35.14,34.93,35.14,27.925577679918,6809800.0
2013-03-15,34.92,35.09,34.13,34.14,27.1308828113944,13695200.0
2013-03-18,33.94,34.01,33.44,33.46,26.5904903007984,8895900.0
2013-03-19,33.515,33.74,33.27,33.54,26.6540658902803,7540600.0
2013-03-20,33.66,33.82,33.5,33.81,26.8686335047816,6664900.0
2013-03-21,33.78,33.82,33.32,33.48,26.6063841981688,5889800.0
2013-03-22,33.5,33.69,33.33,33.69,26.7732701205588,5058700.0
2013-03-25,33.76,34.08,33.57,33.8,26.8606865560964,7022200.0
2013-03-26,33.85,34.35,33.85,34.35,27.2977687337843,5855400.0
2013-03-27,34.13,34.64,34.06,34.61,27.5043893996005,8637100.0
2013-03-28,34.6,35.34,34.53,35.32,28.0686227562522,11468200.0
2013-04-01,35.18,35.31,34.95,35.31,28.060675807567,6024900.0
2013-04-02,35.45,36.15,35.34,36.12,28.704378651071,10956900.0
2013-04-03,36.13,36.39,35.9,36.32,28.8633176247758,10143200.0
2013-04-04,36.52,36.89,36.45,36.65,29.1255669313885,7713000.0
2013-04-05,36.37,36.55,36.19,36.31,28.8553706760905,8250200.0
2013-04-08,36.31,36.55,35.93,36.55,29.0460974445362,5584300.0
2013-04-09,36.56,36.75,36.4001,36.66,29.1335138800738,5444700.0
2013-04-10,36.73,37.14,36.66,37.1,29.4831796222241,6689200.0
2013-04-11,37.02,37.55,37.0,37.27,29.7295350314664,6812200.0
2013-04-12,37.11,37.25,36.93,37.13,29.6178598260893,5373100.0
2013-04-15,36.84,37.09,36.11,36.13,28.8201797876813,8227700.0
2013-04-16,36.28,36.48,35.9,36.4,29.0355533980515,7866000.0
2013-04-17,36.84,37.48,36.46,37.28,29.7375118318505,14361800.0
2013-04-18,37.45,37.47,36.61,36.88,29.4184398164873,7750800.0
2013-04-19,37.05,37.3,36.91,37.2,29.6736974287779,6665900.0
2013-04-22,37.0,37.22,36.561,36.89,29.4264166168714,5354200.0
2013-04-23,37.11,37.34,36.86,37.21,29.681674229162,5291200.0
2013-04-24,37.27,37.35,36.39,36.52,29.1312750026604,5434100.0
2013-04-25,36.62,36.82,36.45,36.49,29.1073446015082,5321400.0
2013-04-26,36.36,36.7,36.25,36.46,29.083414200356,6126800.0
2013-04-29,36.49,36.79,36.4,36.73,29.2987878107261,3111800.0
2013-04-30,36.7,36.98,36.48,36.92,29.4503470180236,6425500.0
2013-05-01,36.77,37.2,36.62,36.89,29.4264166168714,5458500.0
2013-05-02,36.95,37.15,36.83,37.06,29.5620222234008,4202800.0
2013-05-03,37.25,37.25,36.61,36.8,29.3546254134147,5363500.0
2013-05-06,36.75,36.78,35.8,35.85,28.5968293769271,8604900.0
2013-05-07,35.74,36.08,35.58,36.06,28.7643421849928,8347700.0
2013-05-08,36.01,36.29,35.88,36.29,28.9478085938266,6767500.0
2013-05-09,36.19,36.357,36.0,36.18,28.8600637896017,4861500.0
2013-05-10,36.25,36.41,35.96,36.17,28.8520869892176,6667100.0
2013-05-13,36.05,36.57,36.04,36.35,28.9956693961311,6217100.0
2013-05-14,36.42,37.1,36.22,37.05,29.5540454230167,6309000.0
2013-05-15,37.13,37.7,37.09,37.66,30.0406302464456,7853100.0
2013-05-16,37.45,37.47,36.82,36.83,29.3785558145669,6137600.0
2013-05-17,36.82,36.94,36.29,36.59,29.187112605349,7049800.0
2013-05-20,36.95,37.925,36.87,37.81,30.1602822522068,8885200.0
2013-05-21,37.85,38.0,37.57,37.72,30.08849104875,6986600.0
2013-05-22,37.76,38.77,37.6043,37.72,30.08849104875,9982400.0
2013-05-23,37.49,37.86,37.3,37.48,29.8970478395321,7067600.0
2013-05-24,37.17,37.84,37.11,37.76,30.1203982502864,5429900.0
2013-05-28,37.98,38.64,37.951,38.56,30.7585422810128,8425100.0
2013-05-29,38.26,38.46,37.33,37.72,30.08849104875,8678100.0
2013-05-30,37.72,37.85,37.47,37.68,30.0565838472137,7569500.0
2013-05-31,37.49,37.65,36.62,36.67,29.2509270084216,11796200.0
2013-06-03,36.63,37.18,36.13,37.16,29.6417902272416,10555000.0
2013-06-04,37.06,37.21,36.525,36.8,29.3546254134147,6066400.0
2013-06-05,36.72,37.16,36.264,36.3,28.9557853942107,7084800.0
2013-06-06,36.24,36.64,36.03,36.64,29.2269966072694,6912400.0
2013-06-07,36.95,37.55,36.895,37.51,29.9209782406844,5996500.0
2013-06-10,37.47,37.58,37.09,37.49,29.9050246399162,5029900.0
2013-06-11,37.14,37.31,36.8201,36.83,29.3785558145669,5128500.0
2013-06-12,37.08,37.2,36.42,36.44,29.0674605995878,5271200.0
2013-06-13,36.33,36.8,36.121,36.7,29.2748574095739,6472000.0
2013-06-14,36.68,37.1,36.59,36.81,29.3626022137988,4817800.0
2013-06-17,37.07,37.33,36.7227,36.89,29.4264166168714,6356000.0
2013-06-18,36.98,37.64,36.87,37.51,29.9209782406844,5541500.0
2013-06-19,37.27,37.27,36.21,36.21,28.883994190754,6741400.0
2013-06-20,36.07,36.09,35.07,35.17,28.0544069508096,8336800.0
2013-06-21,35.4,35.86,35.31,35.58,28.3814557665569,10122700.0
2013-06-24,35.29,35.38,34.69,34.97,27.894870943128,7535800.0
2013-06-25,35.28,35.38,34.87,35.11,28.0065461485051,6003700.0
2013-06-26,35.41,35.79,35.14,35.6,28.3974093673251,6877400.0
2013-06-27,35.77,35.78,35.215,35.36,28.2059661581071,5625400.0
2013-06-28,35.3,35.82,34.87,34.88,27.8230797396713,20356100.0
2013-07-01,34.97,35.47,34.9,35.03,27.9427317454325,6346900.0
2013-07-02,34.97,35.31,34.65,34.86,27.8071261389031,5793200.0
2013-07-03,34.72,34.72,33.72,34.25,27.3205413154743,8381100.0
2013-07-05,34.58,34.93,34.49,34.92,27.8549869412076,4664300.0
2013-07-08,34.95,35.47,34.94,35.41,28.2458501600275,7545600.0
2013-07-09,35.46,35.56,34.73,34.74,27.7114045342942,10291400.0
2013-07-10,34.8,35.21,34.71,34.74,27.7114045342942,9108500.0
2013-07-11,35.02,35.54,34.77,35.37,28.3256181638683,9019200.0
2013-07-12,35.45,35.57,35.11,35.32,28.2855762948213,6218100.0
2013-07-15,35.23,35.52,35.15,35.48,28.4137102757718,6487200.0
2013-07-16,35.43,35.71,35.33,35.7,28.5898944995787,8492000.0
2013-07-17,35.88,36.48,35.73,35.82,28.6859949852916,7979400.0
2013-07-18,35.92,36.03,35.6,35.7,28.5898944995787,6896400.0
2013-07-19,35.73,35.89,35.52,35.87,28.7260368543386,7137500.0
2013-07-22,35.76,35.94,35.58,35.8,28.6699782376728,4782400.0
2013-07-23,35.93,36.8,35.9,36.68,29.3747151329005,9104400.0
2013-07-24,36.7,36.7,36.2,36.45,29.1905225352842,6060600.0
2013-07-25,36.42,36.6,36.24,36.58,29.2946313948064,7492500.0
2013-07-26,36.59,36.85,36.15,36.78,29.4547988709946,5387400.0
2013-07-29,36.62,36.95,36.5,36.74,29.4227653757569,5587300.0
2013-07-30,36.98,37.11,36.66,36.88,29.5348826090886,6193400.0
2013-07-31,36.87,37.16,36.58,36.63,29.3346732638535,7966200.0
2013-08-01,36.89,37.07,36.68,36.84,29.502849113851,7479900.0
2013-08-02,36.79,36.97,36.68,36.75,29.4307737495663,7944100.0
2013-08-05,36.64,36.78,36.44,36.45,29.1905225352842,6511300.0
2013-08-06,36.25,36.34,36.01,36.1,28.910229451955,9510400.0
2013-08-07,36.07,36.29,35.83,35.93,28.7740870971951,7220100.0
2013-08-08,36.2,36.35,35.66,35.92,28.7660787233857,4804500.0
2013-08-09,35.8,36.04,35.75,35.89,28.7420536019574,5030400.0
2013-08-12,35.79,36.03,35.72,35.9,28.7500619757669,4986900.0
2013-08-13,35.93,36.03,35.74,35.94,28.7820954710045,4600200.0
2013-08-14,35.91,35.94,35.52,35.61,28.5178191352941,4960600.0
2013-08-15,35.51,35.57,34.95,35.03,28.0533334543486,6521200.0
2013-08-16,34.92,35.0,34.55,34.97,28.0052832114921,10522400.0
2013-08-19,34.85,34.96,34.705,34.88,27.9332078472075,5603500.0
2013-08-20,34.9,34.95,34.69,34.71,27.7970654924476,4494900.0
2013-08-21,34.68,34.86,34.44,34.64,27.7410068757817,5413200.0
2013-08-22,34.67,34.75,34.43,34.67,27.7650319972099,4197500.0
2013-08-23,34.85,34.87,34.43,34.84,27.9011743519698,4017400.0
2013-08-26,34.83,34.9,34.52,34.52,27.6449063900689,3405700.0
2013-08-27,34.32,34.33,33.995,34.01,27.2364793257892,5300700.0
2013-08-28,33.97,34.035,33.73,33.75,27.0282616067446,7262000.0
2013-08-29,33.63,34.13,33.52,33.73,27.0122448591258,5676100.0
2013-08-30,33.72,33.73,33.23,33.33,26.6919099067496,7336800.0
2013-09-03,33.68,33.78,32.7,32.93,26.3715749543733,14068300.0
2013-09-04,33.01,33.7839,32.94,33.46,26.7960187662718,11838000.0
2013-09-05,33.5,33.75,33.49,33.74,27.0202532329352,6317400.0
2013-09-06,33.72,33.75,33.25,33.5,26.8280522615095,6664200.0
2013-09-09,33.5,33.8,33.46,33.8,27.0683034757916,5716200.0
2013-09-10,34.04,34.19,33.985,34.09,27.3005463162644,7285500.0
2013-09-11,34.11,34.95,34.0901,34.75,27.8290989876852,9500200.0
2013-09-12,34.76,34.91,34.59,34.76,27.8371073614946,7105600.0
2013-09-13,34.9,34.9,34.57,34.87,27.9251994733981,4882300.0
2013-09-16,35.1,35.3,34.955,35.01,28.0373167067297,5714500.0
2013-09-17,35.0,35.02,34.82,34.97,28.0052832114921,4759700.0
2013-09-18,35.0,35.675,34.89,35.65,28.5498526305317,6753100.0
2013-09-19,35.66,35.72,35.29,35.34,28.3015930424401,6493500.0
2013-09-20,35.39,35.47,35.21,35.29,28.2615511733931,7915200.0
2013-09-23,35.25,35.26,35.07,35.12,28.1254088186332,5718700.0
2013-09-24,35.07,35.1,34.32,34.36,27.5167724091184,9829500.0
2013-09-25,34.32,34.35,33.35,33.67,26.9641946162694,26193500.0
2013-09-26,33.75,33.87,33.48,33.66,26.9561862424599,8040800.0
2013-09-27,33.45,33.45,33.05,33.14,26.5397508043709,11822900.0
2013-09-30,33.05,33.42,33.02,33.19,26.5797926734179,9418700.0
2013-10-01,33.17,33.8,33.12,33.78,27.0522867281728,7182000.0
2013-10-02,33.48,33.92,33.47,33.9,27.1483872138857,8420200.0
2013-10-03,33.79,33.8,33.27,33.29,26.6598764115119,8189800.0
2013-10-04,33.31,33.71,33.26,33.56,26.8761025043659,7477600.0
2013-10-07,33.22,33.69,33.12,33.5,26.8280522615095,5543300.0
2013-10-08,33.55,33.59,32.99,33.01,26.4356419448486,8158500.0
2013-10-09,33.03,33.39,32.75,33.17,26.5637759257991,8165400.0
2013-10-10,33.34,33.675,33.27,33.64,27.0522867281728,7731400.0
2013-10-11,33.63,33.895,33.44,33.76,27.1487871564541,5039200.0
2013-10-14,33.51,34.03,33.38,34.0,27.3417880130165,6817400.0
2013-10-15,33.91,34.18,33.61,33.71,27.1085786446702,11037300.0
2013-10-16,34.35,36.07,34.24,35.9,28.8697114608027,16953000.0
2013-10-17,35.89,37.27,35.89,37.17,29.8910076601125,17370200.0
2013-10-18,37.17,37.29,36.9,37.29,29.9875080883937,11752300.0
2013-10-21,37.17,37.17,36.78,36.86,29.6417148870526,7663800.0
2013-10-22,36.94,37.17,36.72,37.02,29.7703821247609,9726300.0
2013-10-23,36.91,37.26,36.81,37.23,29.9392578742531,7571500.0
2013-10-24,37.22,37.62,37.2,37.21,29.9231744695396,6311200.0
2013-10-25,37.24,37.37,36.975,37.25,29.9553412789666,6310200.0
2013-10-28,37.33,37.46,37.17,37.28,29.9794663860369,4799700.0
2013-10-29,37.36,37.46,37.26,37.28,29.9794663860369,5263700.0
2013-10-30,37.33,37.38,36.8,36.94,29.7060485059068,4969200.0
2013-10-31,37.01,37.14,36.55,36.55,29.3924221139928,8172100.0
2013-11-01,36.69,37.04,36.61,36.96,29.7221319106203,5557400.0
2013-11-04,36.98,37.02,36.69,36.98,29.7382153153339,5645300.0
2013-11-05,36.85,37.43,36.67,37.36,30.0438000048911,9035800.0
2013-11-06,37.45,37.8,37.04,37.56,30.2046340520265,7082400.0
2013-11-07,37.61,38.13,37.57,37.64,30.2689676708806,9474200.0
2013-11-08,37.51,38.14,37.223,38.12,30.6549693840056,8753900.0
2013-11-11,38.17,38.46,37.68,37.9,30.4780519321567,6867600.0
2013-11-12,37.83,37.97,37.2901,37.47,30.1322587308156,6015600.0
2013-11-13,37.37,37.78,37.17,37.77,30.3735098015187,6144600.0
2013-11-14,37.89,38.08,37.67,37.76,30.3654680991619,4353100.0
2013-11-15,37.77,38.15,37.75,38.05,30.5986774675082,6520500.0
2013-11-18,38.04,38.15,37.88,37.94,30.5102187415837,4580900.0
2013-11-19,37.93,38.73,37.87,38.71,31.129429823055,9906100.0
2013-11-20,38.75,38.81,37.91,38.18,30.7032195981462,6413400.0
2013-11-21,38.38,38.47,37.99,38.07,30.6147608722217,5049100.0
2013-11-22,38.13,38.37,38.04,38.25,30.7595115146436,4463500.0
2013-11-25,38.38,38.66,38.03,38.15,30.6790944910759,4592400.0
2013-11-26,38.29,38.29,37.9,38.07,30.6147608722217,4831200.0
2013-11-27,38.74,38.74,38.0,38.32,30.815803431141,4510100.0
2013-11-29,38.44,38.5,38.08,38.19,30.711261300503,3512700.0
2013-12-02,38.24,38.31,38.03,38.14,30.6710527887191,5641200.0
2013-12-03,37.95,37.98,37.26,37.6,30.2368008614536,7798700.0
2013-12-04,37.35,37.85,37.08,37.36,30.0438000048911,5092700.0
2013-12-05,37.29,37.32,36.89,36.92,29.6899651011932,5289800.0
2013-12-06,37.27,37.54,37.17,37.53,30.1805089449562,4055000.0
2013-12-09,37.57,37.58,37.16,37.2,29.9151327671828,4972400.0
2013-12-10,37.11,37.34,36.96,37.11,29.8427574459719,5381300.0
2013-12-11,37.0,37.1,36.52,36.58,29.4165472210631,6185600.0
2013-12-12,36.57,36.63,36.27,36.29,29.1833378527168,6417800.0
2013-12-13,36.38,36.61,36.299,36.4,29.2717965786412,4665200.0
2013-12-16,36.45,36.81,36.32,36.53,29.3763387092792,6704900.0
2013-12-17,36.45,36.64,36.31,36.61,29.4406723281334,6911800.0
2013-12-18,36.66,38.18,36.65,38.12,30.6549693840056,11548800.0
2013-12-19,38.08,38.23,37.78,38.03,30.5825940627947,7756400.0
2013-12-20,38.14,38.24,37.81,37.84,30.429801718016,8140800.0
2013-12-23,37.97,38.5463,37.95,38.44,30.9123038594222,6313200.0
2013-12-24,38.36,38.45,38.11,38.19,30.711261300503,2207600.0
2013-12-26,38.22,38.49,38.2,38.35,30.8399285382113,3655800.0
2013-12-27,38.52,38.53,38.23,38.37,30.8560119429248,2705600.0
2013-12-30,38.48,38.5,38.17,38.41,30.8881787523519,3081600.0
2013-12-31,38.38,38.57,38.22,38.33,30.8238451334977,4594200.0
2014-01-02,38.09,38.4,38.0,38.23,30.74342810993,4967500.0
2014-01-03,38.37,38.78,38.27,38.64,31.0731379065576,4301600.0
2014-01-06,39.19,39.69,39.11,39.15,31.4832647267529,10130400.0
2014-01-07,39.23,39.345,38.74,38.85,31.2420136560498,8329300.0
2014-01-08,38.85,39.22,38.7235,39.2,31.5234732385367,6140700.0
2014-01-09,39.27,39.34,38.97,39.27,31.5797651550341,4996800.0
2014-01-10,39.27,39.6275,39.11,39.57,31.8210162257372,6360500.0
2014-01-13,39.11,39.67,39.06,39.11,31.6280153691747,12136000.0
2014-01-14,39.3,39.585,39.07,39.57,32.000014527186,6570300.0
2014-01-15,39.6,39.62,39.25,39.53,31.9676667743154,5279000.0
2014-01-16,39.53,39.69,39.41,39.54,31.975753712533,3716100.0
2014-01-17,39.86,39.86,39.205,39.4,31.8625365774861,7216400.0
2014-01-21,39.52,39.57,38.86,39.12,31.6361023073923,8229600.0
2014-01-22,38.02,38.87,36.94,38.07,30.7869737945405,12970000.0
2014-01-23,37.9,37.93,37.22,37.43,30.2694097486118,10207300.0
2014-01-24,37.2,37.2,36.57,36.58,29.5820200001128,9167400.0
2014-01-27,36.68,36.83,36.13,36.3,29.355585730019,9128900.0
2014-01-28,36.54,36.87,36.28,36.37,29.4121942975424,7608200.0
2014-01-29,36.26,36.5,35.65,35.85,28.9916735102253,10404300.0
2014-01-30,36.24,36.62,36.14,36.53,29.5415853090246,9579800.0
2014-01-31,36.03,36.89,35.97,36.66,29.6467155058539,10845500.0
2014-02-03,36.58,36.95,35.8,35.85,28.9916735102253,12231900.0
2014-02-04,35.9,36.44,35.85,36.25,29.3151510389308,8237400.0
2014-02-05,36.12,36.6,35.98,36.35,29.3960204211071,7597300.0
2014-02-06,36.41,36.93,36.38,36.65,29.6386285676362,9982300.0
2014-02-07,36.77,37.21,36.65,37.18,30.0672362931709,12028000.0
2014-02-10,37.17,37.323,36.955,37.16,30.0510624167357,11207300.0
2014-02-11,37.045,38.0,37.045,37.95,30.6899305359289,8643000.0
2014-02-12,37.93,38.38,37.891,38.26,30.9406256206756,8793500.0
2014-02-13,38.07,38.805,38.055,38.72,31.3126247786869,7253200.0
2014-02-14,38.68,38.98,38.55,38.81,31.3854072226456,7253400.0
2014-02-18,38.96,39.19,38.8,38.93,31.4824504812572,6794100.0
2014-02-19,38.74,39.37,38.68,38.76,31.3449725315574,7093200.0
2014-02-20,38.82,39.09,38.53,38.95,31.4986243576925,8611900.0
2014-02-21,38.88,39.45,38.79,38.82,31.3934941608633,8335100.0
2014-02-24,38.865,39.35,38.82,38.98,31.5228851723454,8104600.0
2014-02-25,38.99,39.52,38.91,39.25,31.7412325042216,7952100.0
2014-02-26,39.29,39.66,39.03,39.39,31.8544496392685,8752600.0
2014-02-27,39.35,39.83,39.33,39.79,32.1779271679739,9189600.0
2014-02-28,39.62,39.98,39.42,39.78,32.1698402297563,8695700.0
2014-03-03,39.5,39.64,38.833,39.33,31.8059280099627,11006300.0
2014-03-04,39.74,40.32,39.67,40.12,32.4447961291559,9460200.0
2014-03-05,40.49,40.49,39.76,39.79,32.1779271679739,8285200.0
2014-03-06,39.92,40.23,39.73,39.73,32.1294055386681,6442000.0
2014-03-07,39.84,39.95,39.32,39.57,32.000014527186,8630700.0
2014-03-10,39.5,39.89,39.41,39.82,32.2021879826269,5576300.0
2014-03-11,39.85,40.16,39.65,39.71,32.1132316622329,5117600.0
2014-03-12,39.44,39.89,39.44,39.66,32.0727969711447,6933000.0
2014-03-13,39.74,39.82,39.1,39.23,31.7250586277863,6964500.0
2014-03-14,39.19,39.52,38.91,38.97,31.5147982341278,7736000.0
2014-03-17,39.05,39.58,39.04,39.51,31.9514928978801,5768900.0
2014-03-18,39.5,39.885,39.48,39.73,32.1294055386681,5534300.0
2014-03-19,39.73,40.22,39.32,39.45,31.9029712685743,8679100.0
2014-03-20,39.46,39.64,38.78,38.87,31.4339288519514,11396600.0
2014-03-21,39.21,39.6,38.36,38.39,31.0457558175049,21663000.0
2014-03-24,38.66,38.66,38.13,38.43,31.0781035703754,11078000.0
2014-03-25,38.49,38.7,38.08,38.4,31.0538427557225,8209600.0
2014-03-26,38.55,39.14,38.39,38.56,31.1832337672047,8174800.0
2014-03-27,38.55,38.6897,38.13,38.45,31.0942774468107,7404100.0
2014-03-28,38.58,38.985,38.21,38.31,30.9810603117638,6251400.0
2014-03-31,38.48,38.58,38.1,38.51,31.1427990761165,8038000.0
2014-04-01,38.49,38.83,38.23,38.47,31.110451323246,5631200.0
2014-04-02,38.12,38.64,38.07,38.58,31.19940764364,6340700.0
2014-04-03,38.74,38.75,38.3,38.65,31.2560162111634,6029600.0
2014-04-04,38.87,39.5,38.6,38.63,31.2398423347282,7367600.0
2014-04-07,38.56,38.84,38.09,38.17,30.8678431767169,5892800.0
2014-04-08,38.2,38.2,37.59,37.62,30.4230615747469,9560100.0
2014-04-09,37.72,37.84,37.345,37.63,30.4311485129646,13694800.0
2014-04-10,37.82,37.9,37.13,37.26,30.131931798912,9788100.0
2014-04-11,36.95,37.25,36.65,37.02,30.1157579224768,10490300.0
2014-04-14,37.18,37.78,37.11,37.74,30.7014776875817,12726800.0
2014-04-15,37.77,38.06,37.24,37.97,30.8885826125457,10725400.0
2014-04-16,38.75,38.9,37.56,38.38,31.222117478786,10953300.0
2014-04-17,38.26,39.01,38.14,38.93,31.6695422993522,9824900.0
2014-04-21,38.87,38.99,38.45,38.71,31.4905723711257,6920300.0
2014-04-22,38.75,38.9,38.59,38.6,31.4010874070125,6220000.0
2014-04-23,38.73,38.82,38.52,38.6,31.4010874070125,3557500.0
2014-04-24,38.65,38.65,38.1,38.43,31.2627924624738,4421300.0
2014-04-25,38.39,38.44,37.89,38.03,30.9373925929711,4232000.0
2014-04-28,38.28,38.42,37.78,38.37,31.2139824820484,4433600.0
2014-04-29,38.37,38.72,38.26,38.54,31.3522774265871,4415600.0
2014-04-30,38.56,38.94,38.49,38.74,31.5149773613385,5339700.0
2014-05-01,38.65,38.89,38.39,38.67,31.4580323841755,3652400.0
2014-05-02,38.67,38.84,38.49,38.56,31.3685474200622,4774500.0
2014-05-05,38.27,39.13,38.25,38.84,31.5963273287141,7593500.0
2014-05-06,38.76,38.82,38.53,38.58,31.3848174135374,4776500.0
2014-05-07,38.65,38.79,38.29,38.69,31.4743023776506,4990200.0
2014-05-08,38.69,38.96,38.55,38.73,31.5068423646009,3962800.0
2014-05-09,38.68,39.015,38.61,38.99,31.7183522797777,4409000.0
2014-05-12,39.07,39.38,39.035,39.27,31.9461321884296,4013200.0
2014-05-13,39.38,39.77,39.27,39.66,32.2633970611947,6265300.0
2014-05-14,39.86,40.12,39.77,39.93,32.483041973109,7183100.0
2014-05-15,39.26,39.93,39.05,39.24,31.9217271982169,8821600.0
2014-05-16,39.61,39.79,38.84,39.06,31.7752972569406,11024400.0
2014-05-19,39.62,39.94,39.42,39.63,32.238992070982,6464500.0
2014-05-20,39.83,39.83,39.35,39.54,32.1657771003439,5438900.0
2014-05-21,39.55,39.67,39.36,39.56,32.182047093819,4352500.0
2014-05-22,39.47,39.77,39.24,39.65,32.2552620644571,3800900.0
2014-05-23,39.66,39.73,39.51,39.6,32.2145870807693,3521800.0
2014-05-27,39.52,39.65,39.36,39.58,32.1983170872942,4711800.0
2014-05-28,39.67,39.77,39.55,39.67,32.2715320579323,3681300.0
2014-05-29,39.68,39.89,39.55,39.6,32.2145870807693,3225200.0
2014-05-30,39.61,40.13,39.571,40.01,32.5481219470096,5898500.0
2014-06-02,40.02,40.0401,39.6801,39.8,32.3772870155207,3364200.0
2014-06-03,39.68,39.98,39.68,39.82,32.3935570089958,3774900.0
2014-06-04,39.8,39.8,39.6,39.75,32.3366120318328,3664300.0
2014-06-05,39.76,40.243,39.6,40.15,32.6620119013355,3824200.0
2014-06-06,40.07,40.25,39.96,40.05,32.5806619339599,3536400.0
2014-06-09,39.94,40.21,39.92,40.13,32.6457419078604,3444900.0
2014-06-10,40.03,40.56,40.03,40.53,32.9711417773631,5057600.0
2014-06-11,40.24,40.49,39.93,40.0,32.539986950272,5940000.0
2014-06-12,39.98,40.04,39.66,39.81,32.3854220122582,6510800.0
2014-06-13,39.77,39.85,39.66,39.79,32.3691520187831,3966300.0
2014-06-16,39.83,40.37,39.59,39.9,32.4586369828963,5499800.0
2014-06-17,39.8,39.98,39.64,39.86,32.4260969959461,4593200.0
2014-06-18,39.84,40.405,39.74,40.37,32.840981829562,5223200.0
2014-06-19,40.51,41.02,40.39,41.0,33.3534866240288,6380800.0
2014-06-20,41.21,41.3,40.81,40.85,33.2314616729653,12626700.0
2014-06-23,40.97,41.12,40.665,40.73,33.1338417121145,4922700.0
2014-06-24,40.61,40.91,40.43,40.45,32.9060618034626,4398200.0
2014-06-25,40.63,40.98,40.44,40.7,33.1094367219018,4394100.0
2014-06-26,40.74,40.78,40.42,40.62,33.0443567480012,5691700.0
2014-06-27,40.51,40.69,40.21,40.54,32.9792767741007,8432800.0
2014-06-30,40.67,41.15,40.6,40.9,33.2721366566531,6711200.0
2014-07-01,41.18,41.3,40.975,41.18,33.499916565305,5472200.0
2014-07-02,41.23,41.85,41.12,41.79,33.9961513662967,5766000.0
2014-07-03,41.81,41.96,41.63,41.89,34.0775013336724,3000000.0
2014-07-07,41.68,41.82,41.49,41.51,33.7683714576448,4043400.0
2014-07-08,41.33,41.43,40.94,41.05,33.3941616077167,4789500.0
2014-07-09,41.21,41.38,40.95,41.27,33.5731315359432,3562400.0
2014-07-10,41.03,41.3,40.92,41.24,33.5487265457305,4839200.0
2014-07-11,41.09,41.36,40.98,41.3,33.7765064543823,5077900.0
2014-07-14,41.95,41.95,41.495,41.82,34.2017796591349,6699800.0
2014-07-15,41.74,41.8,41.17,41.17,33.6701881531942,10954200.0
2014-07-16,41.57,41.58,41.0,41.05,33.5720481828667,5564800.0
2014-07-17,41.02,42.98,41.0,41.9,34.2672063060199,2056524.0
2014-07-18,41.9,42.8,41.82,42.73,34.9460077674518,2671072.0
2014-07-21,42.5,43.03,42.26,42.96,35.1341093772461,8027300.0
2014-07-22,43.0,43.23,42.875,43.09,35.2404276784343,8315800.0
2014-07-23,43.24,43.27,42.87,42.97,35.1422877081068,4315900.0
2014-07-24,42.94,43.17,42.74,42.89,35.0768610612218,4890700.0
2014-07-25,42.89,43.11,42.764,43.04,35.1995360241311,3979100.0
2014-07-28,42.95,43.05,42.62,42.93,35.1095743846643,3449200.0
2014-07-29,42.97,42.98,42.55,42.75,34.962364429173,4575300.0
2014-07-30,42.96,43.09,42.66,42.86,35.0523260686399,3564000.0
2014-07-31,42.52,42.88,42.08,42.12,34.4471295849536,4658700.0
2014-08-01,42.0,42.36,41.83,42.03,34.373524607208,1034541.0
2014-08-04,42.12,42.49,41.86,42.39,34.6679445181905,1036005.0
2014-08-05,42.14,42.37,41.66,41.78,34.1690663356924,4190500.0
2014-08-06,41.67,41.97,41.44,41.77,34.1608880048317,3726900.0
2014-08-07,41.75,41.98,41.48,41.53,33.9646080641767,4013800.0
2014-08-08,41.48,41.72,41.151,41.69,34.0954613579467,4417600.0
2014-08-11,41.92,42.16,41.6328,42.05,34.3898812689292,2630400.0
2014-08-12,41.91,42.11,41.42,41.57,33.9973213876192,3337500.0
2014-08-13,41.88,42.16,41.83,42.16,34.4798429083961,3441500.0
2014-08-14,42.15,42.45,42.15,42.33,34.6188745330268,4679900.0
2014-08-15,42.36,42.65,41.71,42.06,34.3980595997899,5031600.0
2014-08-18,42.62,42.62,42.1,42.23,34.5370912244205,3234800.0
2014-08-19,42.3,42.62,42.09,42.54,34.7906194810999,2963300.0
2014-08-20,42.22,42.49,41.9601,42.14,34.4634862466749,4953600.0
2014-08-21,42.29,42.52,42.2,42.32,34.6106962021661,3060800.0
2014-08-22,42.22,42.33,42.0,42.11,34.438951254093,2462400.0
2014-08-25,42.41,42.7,42.27,42.49,34.7497278267968,2424000.0
2014-08-26,42.4,42.79,42.35,42.76,34.9705427600336,3229100.0
2014-08-27,42.73,42.88,42.495,42.6,34.8396894662636,2805100.0
