date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,17.21,17.3,17.15,17.2,14.3618921046524,1196065.0
2017-11-24,17.3,17.34,17.26,17.26,14.4119917282732,691774.0
2017-11-27,17.15,17.21,17.1136,17.14,14.3117924810315,1613868.0
2017-11-28,17.05,17.33,17.01,17.31,14.453741414624,1874943.0
2017-11-29,17.26,17.36,17.16,17.28,14.4286916028135,3889586.0
2017-11-30,17.38,17.39,17.155,17.18,14.3451922301121,2873743.0
2017-12-01,17.26,17.545,17.24,17.52,14.629090097297,3456288.0
2017-12-04,17.47,17.49,17.36,17.36,14.4954911009747,1912893.0
2017-12-05,17.29,17.3,17.1,17.1,14.2783927319509,1223663.0
2017-12-06,17.03,17.085,16.96,16.97,14.169843547439,1588561.0
2017-12-07,17.08,17.14,17.03,17.04,14.22829310833,2668041.0
2017-12-08,17.4,17.52,17.395,17.48,14.5956903482165,3498929.0
2017-12-11,17.7,17.825,17.67,17.8,14.8628883408612,2392351.0
2017-12-12,17.78,17.885,17.75,17.86,14.912987964482,2425819.0
2017-12-13,18.0,18.07,17.89,17.89,14.9380377762925,2664990.0
2017-12-14,18.19,18.195,18.02,18.04,15.0632868353447,2326562.0
2017-12-15,18.11,18.18,18.055,18.11,15.1217363962357,2050850.0
2017-12-18,18.29,18.47,18.29,18.37,15.3388347652595,2904737.0
2017-12-19,18.44,18.47,18.365,18.38,15.3471847025297,1898537.0
2017-12-20,18.31,18.36,18.17,18.21,15.2052357689372,2072359.0
2017-12-21,18.31,18.47,18.3,18.4,15.36388457707,1347002.0
2017-12-22,18.3,18.33,18.235,18.31,15.2887351416386,1095095.0
2017-12-26,18.37,18.389,18.22,18.25,15.2386355180178,1337399.0
2017-12-27,18.22,18.24,18.14,18.15,15.1551361453163,972788.0
2017-12-28,18.36,18.405,18.34,18.37,15.3388347652595,1010957.0
2017-12-29,18.41,18.45,18.36,18.39,15.3555346397998,1159657.0
2018-01-02,18.5,18.66,18.44,18.5,15.4473839497714,1312360.0
2018-01-03,18.54,18.84,18.52,18.79,15.6895321306057,2617675.0
2018-01-04,18.95,19.02,18.915,18.95,15.823131126928,2433112.0
2018-01-05,18.9,18.93,18.68,18.79,15.6895321306057,2137660.0
2018-01-08,18.86,18.94,18.84,18.88,15.764681566037,2035419.0
2018-01-09,18.84,18.97,18.795,18.93,15.8064312523877,1842011.0
2018-01-10,19.04,19.06,18.965,19.02,15.8815806878191,1727805.0
2018-01-11,19.14,19.305,19.115,19.3,16.1153789313832,2869305.0
2018-01-12,19.3,19.61,19.3,19.59,16.3575271122174,3399300.0
2018-01-16,19.55,19.63,19.345,19.42,16.2155781786249,2846548.0
2018-01-17,19.38,19.57,19.29,19.48,16.2656778022458,1868511.0
2018-01-18,19.72,19.9,19.71,19.85,16.5746254812412,2947085.0
2018-01-19,19.98,20.17,19.95,20.16,16.8334735366158,3869088.0
2018-01-22,19.92,20.29,19.9,20.27,16.9253228465874,4079490.0
2018-01-23,20.39,20.48,20.305,20.44,17.0672717801799,2361396.0
2018-01-24,20.74,20.78,20.42,20.64,17.2342705255828,3523763.0
2018-01-25,20.7,20.76,20.56,20.62,17.2175706510425,3493726.0
2018-01-26,20.64,20.89,20.61,20.89,17.4430189573365,3268719.0
2018-01-29,20.71,20.74,20.46,20.53,17.1424212156112,3012508.0
2018-01-30,20.48,20.52,20.34,20.36,17.0004722820187,2225066.0
2018-01-31,20.38,20.44,20.3,20.32,16.9670725329381,2837977.0
2018-02-01,20.46,20.7,20.43,20.67,17.2593203373933,3012253.0
2018-02-02,20.48,20.525,20.1,20.14,16.8167736620755,3553838.0
2018-02-05,19.75,19.845,19.065,19.15,15.990129872331,5697558.0
2018-02-06,19.18,19.38,18.85,19.21,16.0402294959518,4230117.0
2018-02-07,19.04,19.3,19.01,19.15,15.990129872331,3122423.0
2018-02-08,19.24,19.24,18.49,18.5,15.4473839497714,4459750.0
2018-02-09,18.46,18.7,18.15,18.6,15.5308833224729,3588443.0
2018-02-12,18.6,18.86,18.5,18.71,15.6227326324445,1900759.0
2018-02-13,18.53,18.67,18.5,18.62,15.5475831970132,2511919.0
2018-02-14,18.48,19.11,18.46,19.1,15.9483801859802,2130685.0
2018-02-15,19.21,19.22,19.0,19.19,16.0235296214116,1914412.0
2018-02-16,19.07,19.33,19.07,19.21,16.0402294959518,1831744.0
2018-02-20,19.12,19.28,19.11,19.18,16.0151796841414,2120293.0
2018-02-21,19.25,19.44,19.225,19.24,16.0652793077623,2184129.0
2018-02-22,19.35,19.41,19.17,19.22,16.048579433222,1940737.0
2018-02-23,19.27,19.445,19.245,19.42,16.2155781786249,1395944.0
2018-02-26,19.36,19.53,19.29,19.49,16.274027739516,2033999.0
2018-02-27,19.36,19.49,19.31,19.32,16.1320788059235,1335570.0
2018-02-28,19.32,19.32,18.97,18.97,15.8398310014683,1743480.0
2018-03-01,18.79,18.86,18.54,18.69,15.6060327579042,3274163.0
2018-03-02,18.49,18.54,18.19,18.52,15.4640838243117,3564316.0
2018-03-05,18.17,18.465,18.14,18.38,15.3471847025297,3945685.0
2018-03-06,18.59,18.665,18.52,18.58,15.5141834479326,2529442.0
2018-03-07,18.3,18.49,18.28,18.45,15.4056342634207,2334982.0
2018-03-08,18.44,18.48,18.32,18.41,15.3722345143401,2709548.0
2018-03-09,18.29,18.425,18.25,18.39,15.3555346397998,2983940.0
2018-03-12,18.57,18.62,18.48,18.55,15.4891336361222,1815285.0
2018-03-13,18.52,18.54,18.2,18.23,15.2219356434775,1697320.0
2018-03-14,18.41,18.43,18.17,18.2,15.196885831667,1585188.0
2018-03-15,18.26,18.46,18.245,18.39,15.3555346397998,1845567.0
2018-03-16,18.45,18.54,18.42,18.45,15.4056342634207,1653309.0
2018-03-19,18.51,18.56,18.135,18.27,15.2553353925581,1727749.0
2018-03-20,18.33,18.44,18.26,18.35,15.3221348907192,1432441.0
2018-03-21,18.1,18.25,17.99,18.12,15.1300863335059,2367570.0
2018-03-22,17.84,17.865,17.34,17.34,14.4787912264344,4249412.0
2018-03-23,17.54,17.61,17.24,17.24,14.3952918537329,4516429.0
2018-03-26,17.71,17.75,17.42,17.62,14.7125894699985,2574813.0
2018-03-27,17.72,17.77,17.37,17.47,14.5873404109463,2408968.0
2018-03-28,17.57,17.785,17.46,17.59,14.6875396581881,2872861.0
2018-03-29,17.6,17.69,17.47,17.66,14.7459892190791,1743201.0
2018-04-02,17.53,17.715,17.23,17.37,14.5038410382448,3506058.0
2018-04-03,17.29,17.315,17.15,17.28,14.4286916028135,2287002.0
2018-04-04,16.88,17.1,16.83,17.08,14.2616928574106,4219579.0
2018-04-05,17.19,17.36,17.16,17.31,14.453741414624,2728447.0
2018-04-06,17.27,17.35,17.015,17.09,14.2700427946807,2379418.0
2018-04-09,17.28,17.475,17.21,17.23,14.3869419164628,1952821.0
2018-04-10,17.46,17.535,17.41,17.44,14.5622905991359,2630471.0
2018-04-11,17.43,17.435,17.29,17.32,14.4620913518941,1402815.0
2018-04-12,17.43,17.59,17.4,17.53,14.6374400345672,1488591.0
2018-04-13,17.74,17.75,17.391,17.45,14.570640536406,1513126.0
2018-04-16,17.57,17.6,17.495,17.52,14.629090097297,1769367.0
2018-04-17,17.53,17.615,17.48,17.51,14.6207401600269,1472142.0
2018-04-18,17.6,17.62,17.42,17.44,14.5622905991359,2104388.0
2018-04-19,17.53,17.71,17.52,17.65,14.737639281809,1506872.0
2018-04-20,17.68,17.717,17.6,17.65,14.737639281809,1712133.0
2018-04-23,17.11,17.25,17.02,17.13,14.3034425437613,3728474.0
2018-04-24,17.065,17.09,16.83,16.88,14.0946941120077,2076495.0
2018-04-25,16.75,16.825,16.67,16.77,14.002844802036,2626531.0
2018-04-26,16.94,16.97,16.88,16.91,14.1197439238181,2070254.0
2018-04-27,16.75,16.86,16.675,16.82,14.0445944883868,1296494.0
2018-04-30,16.83,16.94,16.8,16.8,14.0278946138465,1487093.0
2018-05-01,16.78,16.78,16.6,16.68,13.9276953666047,2191448.0
2018-05-02,16.67,16.685,16.49,16.52,13.7940963702824,1667988.0
2018-05-03,16.53,16.58,16.32,16.52,13.7940963702824,2124105.0
2018-05-04,16.44,16.64,16.425,16.6,13.8608958684436,2113396.0
2018-05-07,15.95,16.03,15.93,15.98,13.3431997576945,1677049.0
2018-05-08,16.035,16.07,15.955,15.98,13.3431997576945,2231454.0
2018-05-09,16.06,16.28,16.05,16.22,13.543598252178,2976509.0
2018-05-10,16.21,16.32,16.19,16.26,13.5769980012586,1510128.0
2018-05-11,16.38,16.425,16.34,16.34,13.6437974994197,1144776.0
2018-05-14,16.32,16.355,16.26,16.27,13.5853479385287,1331978.0
2018-05-15,16.16,16.3,16.13,16.2,13.5268983776377,1026288.0
2018-05-16,16.05,16.12,16.03,16.08,13.4266991303959,1924680.0
2018-05-17,16.04,16.16,16.025,16.07,13.4183491931258,1607738.0
2018-05-18,16.06,16.07,15.95,15.97,13.3348498204243,1362407.0
2018-05-21,16.02,16.085,15.98,16.03,13.3849494440452,1255967.0
2018-05-22,16.42,16.45,16.33,16.34,13.6437974994197,1897336.0
2018-05-23,16.23,16.27,16.045,16.15,13.4851486912869,1855510.0
2018-05-24,16.04,16.04,15.9,15.97,13.3348498204243,1816415.0
2018-05-25,15.92,15.95,15.83,15.88,13.259700384993,1444950.0
2018-05-29,15.49,15.605,15.14,15.21,12.7002545878932,4146964.0
2018-05-30,15.33,15.4567,15.305,15.39,12.8505534587558,2248943.0
2018-05-31,15.22,15.27,15.03,15.22,12.7086045251633,5168650.0
2018-06-01,15.47,15.69,15.47,15.62,13.0426020159692,3687371.0
2018-06-04,15.73,15.744,15.61,15.64,13.0593018905095,1571018.0
2018-06-05,15.43,15.44,15.23,15.28,12.7587041487842,2604242.0
2018-06-06,15.3,15.51,15.255,15.48,12.9257028941871,1797803.0
2018-06-07,15.55,15.61,15.435,15.55,12.9841524550781,1770524.0
2018-06-08,15.46,15.465,15.37,15.45,12.9006530823767,1514994.0
2018-06-11,15.84,16.01,15.81,15.91,13.2847501968034,2422400.0
2018-06-12,15.98,16.01,15.85,15.88,13.259700384993,1924526.0
2018-06-13,15.87,15.931,15.815,15.83,13.2179506986423,1279582.0
2018-06-14,15.81,15.905,15.8,15.8,13.1929008868318,1719963.0
2018-06-15,15.39,15.6,15.38,15.55,12.9841524550781,2088109.0
2018-06-18,15.27,15.29,15.18,15.28,12.7587041487842,1860706.0
2018-06-19,15.06,15.19,15.025,15.16,12.6585049015424,2380796.0
2018-06-20,15.42,15.43,15.28,15.31,12.7837539605946,1995547.0
2018-06-21,15.24,15.26,15.14,15.19,12.6835547133529,1216235.0
2018-06-22,15.53,15.645,15.5,15.59,13.0175522041587,1839728.0
2018-06-25,15.31,15.35,15.17,15.24,12.7253043997036,1963485.0
2018-06-26,15.3,15.35,15.15,15.33,12.8004538351349,2299104.0
2018-06-27,15.25,15.4,15.14,15.15,12.6501549642723,1981767.0
2018-06-28,15.2,15.265,15.09,15.21,12.7002545878932,1389153.0
2018-06-29,15.36,15.49,15.33,15.34,12.8088037724051,2403915.0
2018-07-02,15.1,15.26,15.08,15.18,12.6752047760827,3513164.0
2018-07-03,15.2,15.25,15.13,15.14,12.6418050270021,1283739.0
2018-07-05,15.32,15.32,15.19,15.21,12.7002545878932,2165283.0
2018-07-06,15.22,15.4,15.185,15.37,12.8338535842155,1427257.0
2018-07-09,15.26,15.4,15.25,15.39,12.8505534587558,2242635.0
2018-07-10,15.21,15.3,15.18,15.29,12.7670540860543,1664646.0
2018-07-11,15.02,15.1,14.97,14.98,12.5082060306798,1686740.0
2018-07-12,14.95,15.02,14.89,15.0,12.5249059052201,1236265.0
2018-07-13,15.02,15.06,14.945,15.0,12.5249059052201,1531479.0
2018-07-16,15.14,15.24,15.12,15.22,12.7086045251633,2416430.0
2018-07-17,15.14,15.26,15.117,15.19,12.6835547133529,4167206.0
2018-07-18,15.27,15.42,15.246,15.4,12.8589033960259,4079654.0
2018-07-19,15.42,15.45,15.293,15.33,12.8004538351349,2294369.0
2018-07-20,15.27,15.41,15.24,15.38,12.8422035214857,2165056.0
2018-07-23,15.36,15.53,15.35,15.52,12.9591026432677,2413158.0
2018-07-24,15.96,16.1,15.92,16.05,13.4016493185855,3326415.0
2018-07-25,16.11,16.14,15.94,16.06,13.4099992558556,3229916.0
2018-07-26,16.14,16.16,16.02,16.07,13.4183491931258,2975399.0
2018-07-27,16.2,16.3,16.09,16.14,13.4767987540168,3280688.0
2018-07-30,16.34,16.415,16.29,16.31,13.6187476876093,1724577.0
2018-07-31,16.52,16.54,16.41,16.42,13.7105969975809,2212448.0
2018-08-01,16.38,16.47,16.32,16.38,13.6771972485003,1314229.0
2018-08-02,16.1,16.16,16.02,16.13,13.4684488167467,2070566.0
2018-08-03,16.11,16.195,16.1,16.17,13.5018485658272,1784750.0
2018-08-06,15.94,15.985,15.87,15.93,13.3014500713437,3499619.0
2018-08-07,16.1,16.165,15.96,15.98,13.3431997576945,2018647.0
2018-08-08,16.06,16.16,16.03,16.12,13.4600988794765,1969481.0
2018-08-09,16.1,16.123,16.0,16.02,13.376599506775,1244145.0
2018-08-10,15.63,15.715,15.55,15.61,13.034252078699,2468754.0
2018-08-13,15.49,15.59,15.44,15.45,12.9006530823767,1808982.0
2018-08-14,15.56,15.595,15.47,15.55,12.9841524550781,2071822.0
2018-08-15,15.32,15.52,15.29,15.48,12.9257028941871,1950216.0
2018-08-16,15.54,15.6,15.46,15.46,12.9090030196468,1332266.0
2018-08-17,15.36,15.49,15.34,15.47,12.917352956917,958119.0
2018-08-20,15.48,15.56,15.46,15.54,12.975802517808,999843.0
2018-08-21,15.8,15.86,15.73,15.73,13.1344513259408,2422305.0
2018-08-22,15.74,15.765,15.63,15.72,13.1261013886706,2443059.0
2018-08-23,15.5,15.58,15.48,15.51,12.9507527059976,1961385.0
2018-08-24,15.71,15.71,15.58,15.59,13.0175522041587,984540.0
2018-08-27,15.69,15.84,15.675,15.81,13.201250824102,1378549.0
2018-08-28,15.84,15.91,15.78,15.78,13.1762010122915,775975.0
2018-08-29,15.84,15.91,15.76,15.9,13.2764002595333,1450192.0
2018-08-30,15.83,15.85,15.73,15.76,13.1595011377512,939309.0
2018-08-31,15.58,15.7,15.54,15.66,13.0760017650498,1745879.0
2018-09-04,15.56,15.67,15.49,15.65,13.0676518277796,1200624.0
2018-09-05,16.0,16.11,15.86,15.87,13.2513504477228,1762426.0
2018-09-06,15.86,15.94,15.74,15.8,13.1929008868318,1451001.0
2018-09-07,15.58,15.68,15.57,15.66,13.0760017650498,1245508.0
2018-09-10,15.64,15.66,15.51,15.54,12.975802517808,1071729.0
2018-09-11,15.44,15.51,15.4,15.48,12.9257028941871,991737.0
2018-09-12,15.38,15.51,15.38,15.47,12.917352956917,903454.0
2018-09-13,15.65,15.7,15.535,15.58,13.0092022668886,894913.0
2018-09-14,15.56,15.63,15.55,15.62,13.0426020159692,909122.0
2018-09-17,15.67,15.72,15.64,15.66,13.0760017650498,879664.0
2018-09-18,15.66,15.75,15.65,15.71,13.1177514514005,871301.0
2018-09-19,15.8,16.05,15.8,15.97,13.3348498204243,1855777.0
2018-09-20,16.51,16.68,16.445,16.65,13.9026455547943,3691200.0
2018-09-21,16.63,16.63,16.49,16.51,13.7857464330122,1316515.0
2018-09-24,16.62,16.63,16.38,16.4,13.6938971230406,1064486.0
2018-09-25,16.57,16.6,16.24,16.33,13.6354475621496,2433479.0
2018-09-26,16.34,16.47,16.3,16.32,13.6270976248794,1358861.0
2018-09-27,16.17,16.29,16.09,16.12,13.4600988794765,1809394.0
2018-09-28,15.76,15.925,15.72,15.73,13.1344513259408,2472055.0
2018-10-01,15.61,15.665,15.505,15.57,13.0008523296184,1689317.0
2018-10-02,15.45,15.48,15.35,15.39,12.8505534587558,1700088.0
2018-10-03,15.48,15.5,15.35,15.43,12.8839532078364,1130588.0
2018-10-04,15.51,15.58,15.32,15.47,12.917352956917,1747251.0
2018-10-05,15.22,15.24,15.05,15.12,12.6251051524618,2013252.0
2018-10-08,14.75,14.95,14.73,14.92,12.4581064070589,2029857.0
2018-10-09,14.85,14.915,14.765,14.84,12.3913069088977,1434743.0
2018-10-10,14.92,14.92,14.55,14.55,12.1491587280635,1690040.0
2018-10-11,14.34,14.39,14.1,14.11,11.781761488177,3028085.0
2018-10-12,14.49,14.5,14.09,14.27,11.9153604844994,2401645.0
2018-10-15,14.28,14.355,14.19,14.22,11.8736107981486,1548506.0
2018-10-16,14.28,14.33,14.2,14.32,11.9571101708501,1393458.0
2018-10-17,14.28,14.446,14.19,14.29,11.9320603590397,1737309.0
2018-10-18,14.13,14.155,13.81,13.85,11.5646631191532,2770338.0
2018-10-19,13.8,13.98,13.785,13.84,11.5563131818831,1761154.0
2018-10-22,13.91,13.928,13.74,13.77,11.497863620992,1904544.0
2018-10-23,13.51,13.67,13.44,13.62,11.3726145619398,3009899.0
2018-10-24,13.5,13.52,13.21,13.21,11.0302671338638,4040424.0
2018-10-25,13.42,13.49,13.27,13.33,11.1304663811056,3179733.0
2018-10-26,13.15,13.3,13.01,13.2,11.0219171965937,2671803.0
2018-10-29,13.5,13.515,13.14,13.25,11.0636668829444,3395377.0
2018-10-30,13.63,13.68,13.533,13.66,11.4060143110204,3898222.0
2018-10-31,13.77,14.06,13.77,13.9,11.6064128055039,3041891.0
2018-11-01,14.15,14.22,14.07,14.19,11.8485609863382,3422819.0
2018-11-02,14.49,14.49,14.15,14.24,11.8903106726889,1963509.0
2018-11-05,14.27,14.3,14.09,14.11,11.781761488177,1309822.0
2018-11-06,14.05,14.13,14.01,14.09,11.7650616136367,1229955.0
2018-11-07,14.32,14.46,14.24,14.44,12.0573094180919,1997445.0
2018-11-08,14.49,14.59,14.12,14.15,11.8151612372576,2954600.0
2018-11-09,14.0,14.07,13.925,14.0,11.6899121782054,1691417.0
2018-11-12,13.8,13.81,13.61,13.63,11.38096449921,1518977.0
2018-11-13,13.57,13.8,13.57,13.64,11.3893144364801,2108828.0
2018-11-14,13.78,13.81,13.56,13.7,11.439414060101,2299340.0
2018-11-15,13.54,13.778,13.47,13.73,11.4644638719114,3162385.0
2018-11-16,13.68,13.74,13.58,13.7,11.439414060101,1915205.0
2018-11-19,13.71,13.74,13.54,13.65,11.3976643737503,2498774.0
2018-11-20,13.37,13.42,13.237,13.3,11.1054165692951,2722693.0
2018-11-21,13.58,13.715,13.56,13.6,11.3559146873995,1493548.0
2018-11-23,13.43,13.575,13.43,13.46,11.2390155656175,1159284.0
2018-11-26,13.79,13.86,13.75,13.8,11.5229134328025,1690591.0
2018-11-27,13.67,13.83,13.61,13.77,11.497863620992,1806337.0
2018-11-28,13.65,13.84,13.48,13.83,11.5479632446129,3107745.0
2018-11-29,13.71,13.75,13.61,13.66,11.4060143110204,1950261.0
2018-11-30,13.51,13.61,13.5,13.53,11.2974651265085,2181870.0
2018-12-03,13.8,13.82,13.7,13.73,11.4644638719114,2154622.0
2018-12-04,13.6,13.62,13.17,13.21,11.0302671338638,3387208.0
2018-12-06,12.77,12.85,12.57,12.85,10.7296693921385,5335263.0
2018-12-07,12.76,12.88,12.53,12.57,10.4958711485744,3348545.0
2018-12-10,12.49,12.535,12.27,12.38,10.3372223404416,3190795.0
2018-12-11,12.62,12.64,12.21,12.24,10.2203232186596,6149662.0
2018-12-12,12.65,12.842,12.59,12.64,10.5543207094655,3726687.0
2018-12-13,12.74,12.795,12.46,12.55,10.4791712740341,4328717.0
2018-12-14,12.5,12.61,12.35,12.37,10.3288724031715,3090591.0
2018-12-17,12.4,12.4762,12.23,12.25,10.2286731559297,3403192.0
2018-12-18,12.5,12.55,12.21,12.29,10.2620729050103,3838331.0
2018-12-19,12.52,12.5854,12.1232,12.22,10.2036233441193,3911837.0
2018-12-20,11.99,12.09,11.92,12.07,10.0783742850671,7261206.0
2018-12-21,12.09,12.24,11.845,11.87,9.91137553966415,3460505.0
2018-12-24,11.84,12.08,11.74,11.81,9.86127591604327,2475595.0
2018-12-26,11.81,12.2,11.605,12.2,10.186923469579,4068940.0
2018-12-27,11.96,12.11,11.79,12.11,10.1117740341477,5324673.0
2018-12-28,12.49,12.545,12.29,12.4,10.3539222149819,3940039.0
2018-12-31,12.42,12.54,12.29,12.38,10.3372223404416,3983914.0
2019-01-02,12.25,12.63,12.1372,12.55,10.4791712740341,3210083.0
2019-01-03,12.42,12.52,12.353,12.39,10.3455722777118,2534732.0
2019-01-04,12.67,12.91,12.615,12.84,10.7213194548684,2743466.0
2019-01-07,12.84,13.05,12.775,12.97,10.8298686393803,3163269.0
2019-01-08,13.04,13.09,12.92,13.0,10.8549184511907,2384501.0
2019-01-09,13.08,13.14,12.93,12.96,10.8215187021101,3655206.0
2019-01-10,13.02,13.17,13.01,13.1,10.9384178238922,2622343.0
2019-01-11,13.05,13.26,13.02,13.18,11.0052173220534,2160263.0
2019-01-14,13.03,13.33,13.03,13.26,11.0720168202145,2759276.0
2019-01-15,13.1,13.23,13.05,13.22,11.038617071134,2680386.0
2019-01-16,13.36,13.57,13.34,13.54,11.3058150637787,2680334.0
2019-01-17,13.32,13.545,13.29,13.49,11.2640653774279,2586401.0
2019-01-18,13.57,13.62,13.495,13.61,11.3642646246697,2938011.0
2019-01-22,12.91,13.06,12.85,12.94,10.8048188275699,5007383.0
2019-01-23,13.18,13.185,13.01,13.05,10.8966681375415,2790602.0
2019-01-24,13.01,13.13,12.941,13.07,10.9133680120818,2265648.0
2019-01-25,13.07,13.175,13.06,13.1,10.9384178238922,2884431.0
2019-01-28,12.97,13.09,12.95,13.04,10.8883182002713,4429437.0
2019-01-29,13.09,13.15,12.99,13.01,10.8632683884609,2517199.0
2019-01-30,13.1,13.26,13.045,13.2,11.0219171965937,2176458.0
2019-01-31,12.91,12.998,12.86,12.96,10.8215187021101,2367000.0
2019-02-01,12.84,12.94,12.785,12.87,10.7463692666788,3238302.0
2019-02-04,12.77,12.85,12.71,12.83,10.7129695175982,2622818.0
2019-02-05,12.96,13.07,12.95,13.02,10.871618325731,1796123.0
2019-02-06,13.04,13.1,12.98,12.99,10.8465685139206,2195913.0
2019-02-07,12.92,12.94,12.73,12.77,10.6628698939774,2844007.0
2019-02-08,12.65,12.71,12.525,12.68,10.587720458546,2054310.0
2019-02-11,12.78,12.81,12.67,12.69,10.5960703958162,1454625.0
2019-02-12,12.74,12.855,12.73,12.82,10.7046195803281,1801642.0
2019-02-13,12.97,13.0,12.9,12.91,10.7797690157594,1305251.0
2019-02-14,12.72,12.77,12.64,12.68,10.587720458546,1834179.0
2019-02-15,12.88,12.96,12.86,12.95,10.81316876484,2485555.0
2019-02-19,12.7,12.945,12.68,12.92,10.7881189530296,3522558.0
2019-02-20,12.49,12.555,12.34,12.46,10.4040218386028,6228354.0
2019-02-21,12.29,12.36,12.27,12.33,10.2954726540909,3247853.0
2019-02-22,12.42,12.44,12.33,12.34,10.303822591361,1892265.0
2019-02-25,12.5,12.58,12.43,12.46,10.4040218386028,3588470.0
2019-02-26,12.55,12.65,12.55,12.61,10.529270897655,2287852.0
2019-02-27,12.63,12.695,12.6,12.65,10.5626706467356,1462985.0
2019-02-28,12.79,12.81,12.665,12.67,10.5793705212759,1996968.0
2019-03-01,12.76,12.84,12.71,12.71,10.6127702703565,2432519.0
2019-03-04,12.74,12.78,12.55,12.63,10.5459707721953,4738224.0
2019-03-05,12.51,12.52,12.4,12.49,10.4290716504133,3173007.0
2019-03-06,12.55,12.56,12.32,12.36,10.3205224659013,3256425.0
2019-03-07,12.15,12.16,11.98,12.01,10.0282746614462,4996477.0
2019-03-08,11.79,11.96,11.79,11.93,9.96147516328503,3308749.0
2019-03-11,12.1,12.17,12.06,12.1,10.1034240968775,3956816.0
2019-03-12,12.12,12.17,12.07,12.11,10.1117740341477,2161641.0
2019-03-13,12.19,12.27,12.19,12.25,10.2286731559297,1691883.0
2019-03-14,12.31,12.35,12.26,12.28,10.2537229677402,1757139.0
2019-03-15,12.13,12.24,12.12,12.23,10.2119732813894,3960273.0
2019-03-18,12.48,12.53,12.47,12.51,10.4457715249535,2751946.0
2019-03-19,12.71,12.765,12.54,12.57,10.4958711485744,4399813.0
2019-03-20,12.35,12.44,12.28,12.32,10.2871227168208,3751140.0
2019-03-21,12.2,12.3,12.199,12.24,10.2203232186596,3091239.0
2019-03-22,12.05,12.07,11.88,11.88,9.9197254769343,7156626.0
2019-03-25,11.88,11.95,11.8,11.85,9.89467566512386,4109214.0
2019-03-26,11.97,12.02,11.84,11.92,9.95312522601489,5382971.0
2019-03-27,12.14,12.19,12.01,12.02,10.0366245987164,3957435.0
2019-03-28,11.99,12.03,11.92,11.99,10.0115747869059,3629194.0
2019-03-29,12.14,12.2,12.061,12.11,10.1117740341477,2927654.0
2019-04-01,12.28,12.44,12.28,12.4,10.3539222149819,5598487.0
2019-04-02,12.38,12.42,12.28,12.41,10.3622721522521,2959043.0
2019-04-03,12.54,12.6,12.49,12.53,10.4624713994938,3708730.0
2019-04-04,12.55,12.655,12.55,12.59,10.5125710231147,2332938.0
2019-04-05,12.6,12.64,12.53,12.56,10.4875212113043,2062780.0
2019-04-08,12.53,12.555,12.48,12.53,10.4624713994938,1684977.0
2019-04-09,12.56,12.56,12.475,12.52,10.4541214622237,2382940.0
2019-04-10,12.49,12.51,12.41,12.47,10.412371775873,1604800.0
2019-04-11,12.63,12.75,12.605,12.72,10.6211202076266,3841529.0
2019-04-12,12.92,12.99,12.821,12.85,10.7296693921385,3926504.0
2019-04-15,12.95,12.98,12.88,12.92,10.7881189530296,3880968.0
2019-04-16,13.02,13.15,13.02,13.12,10.9551176984325,3669920.0
2019-04-17,13.28,13.34,13.215,13.33,11.1304663811056,2352295.0
2019-04-18,13.28,13.32,13.21,13.26,11.0720168202145,2737381.0
2019-04-22,13.23,13.28,13.17,13.26,11.0720168202145,2559749.0
2019-04-23,13.11,13.205,13.053,13.09,10.9300678866221,3318376.0
2019-04-24,13.21,13.211,13.09,13.17,10.9968673847832,3043677.0
2019-04-25,13.25,13.39,13.25,13.3,11.1054165692951,5785120.0
2019-04-26,13.27,13.34,13.22,13.29,11.097066632025,2894602.0
2019-04-29,13.42,13.55,13.41,13.53,11.2974651265085,2705384.0
2019-04-30,13.52,13.54,13.36,13.44,11.2223156910772,2194796.0
2019-05-01,13.4,13.52,13.27,13.28,11.0887166947548,3053001.0
2019-05-02,13.39,13.44,13.31,13.38,11.1722160674563,2934845.0
2019-05-03,13.36,13.39,13.23,13.33,11.1304663811056,5274947.0
2019-05-06,12.47,12.59,12.43,12.56,11.0628318892174,3436467.0
2019-05-07,12.3,12.32,12.18,12.22,10.7633603253373,3835431.0
2019-05-08,12.26,12.36,12.224,12.27,10.807400261202,3839275.0
2019-05-09,11.98,12.16,11.895,12.12,10.6752804536079,4409147.0
2019-05-10,12.03,12.16,11.96,12.13,10.6840884407808,3012063.0
2019-05-13,11.8,11.88,11.76,11.79,10.3846168769007,4202950.0
2019-05-14,11.73,11.89,11.7,11.81,10.4022328512466,3149078.0
2019-05-15,11.71,11.86,11.67,11.79,10.3846168769007,3025240.0
2019-05-16,11.96,12.095,11.95,11.99,10.5607766203596,6006874.0
2019-05-17,11.9,12.07,11.9,11.96,10.5343526588408,2335350.0
2019-05-20,11.9,12.025,11.88,12.0,10.5695846075325,3034410.0
2019-05-21,12.0,12.06,11.945,12.04,10.6048165562243,2062060.0
2019-05-22,11.93,11.98,11.9,11.91,10.490312722976,1655847.0
2019-05-23,11.68,11.79,11.65,11.77,10.3670009025548,2555929.0
2019-05-24,11.86,11.93,11.805,11.91,10.490312722976,2477295.0
2019-05-28,11.78,11.79,11.66,11.66,10.2701130436524,2364324.0
2019-05-29,11.56,11.66,11.5,11.62,10.2348810949607,2199436.0
