date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,38.33,40.31,37.35,40.17,32.4776890639592,52940550.0
2018-02-07,40.31,41.21,40.03,40.34,32.6151350968413,31841942.0
2018-02-08,40.44,40.76,38.72,38.77,31.3457805578715,39300118.0
2018-02-09,39.0,39.92,38.23,39.53,31.960245175462,47947702.0
2018-02-12,40.52,40.91,40.23,40.6,32.8253466765433,37320696.0
2018-02-13,40.5,41.31,40.22,41.23,33.3347055042828,29220084.0
2018-02-14,41.04,42.26,40.99,42.09,34.0300207294509,39880261.0
2018-02-15,45.07,45.13,43.26,44.08,35.638947820247,71490591.0
2018-02-16,43.89,45.09,43.79,44.33,35.8410743391912,37915915.0
2018-02-20,44.0,44.69,43.81,44.06,35.6227776987315,26258211.0
2018-02-21,44.11,44.42,43.28,43.31,35.0163981418988,27128222.0
2018-02-22,43.49,43.56,42.75,42.94,34.7172508938613,25627449.0
2018-02-23,43.37,44.04,42.92,44.0,35.5742673341849,24855689.0
2018-02-26,44.3,45.45,44.13,45.36,36.6738355972415,27226705.0
2018-02-27,45.41,45.61,44.62,45.04,36.4151136529929,26887782.0
2018-02-28,45.27,45.89,44.78,44.78,36.2049020732909,26346609.0
2018-03-01,44.68,45.0,43.35,43.8,35.4125661190295,32154328.0
2018-03-02,43.29,44.22,43.1,44.06,35.6227776987315,28848064.0
2018-03-05,43.92,44.77,43.7,44.52,35.9946904935889,22101667.0
2018-03-06,44.65,44.79,44.14,44.29,35.8087340961602,21929955.0
2018-03-07,44.03,44.39,43.8,44.2,35.7359685493402,22034446.0
2018-03-08,44.25,44.41,43.94,44.34,35.849159399949,19677672.0
2018-03-09,44.62,45.54,44.61,45.37,36.6819206579992,21633413.0
2018-03-12,45.53,45.87,45.4,45.55,36.8274517516391,17458907.0
2018-03-13,45.78,46.16,44.92,45.16,36.5121343820861,23081229.0
2018-03-14,45.34,45.76,45.09,45.28,36.6091551111793,20923845.0
2018-03-15,45.3,45.74,45.12,45.33,36.6495804149682,23338222.0
2018-03-16,45.33,45.6,44.97,45.01,36.3908584707195,52355707.0
2018-03-19,44.59,44.82,43.9,44.27,35.7925639746446,24524286.0
2018-03-20,44.49,44.64,44.18,44.37,35.8734145822223,22385001.0
2018-03-21,44.24,44.9,44.13,44.31,35.8249042176757,20616375.0
2018-03-22,43.76,44.02,43.02,43.07,34.8223566837123,29374734.0
2018-03-23,43.71,43.84,42.42,42.42,34.2968277344573,30674112.0
2018-03-26,43.25,44.16,42.83,44.06,35.6227776987315,28454954.0
2018-03-27,44.49,44.52,42.24,42.68,34.5070393141593,30088447.0
2018-03-28,42.51,42.84,41.62,41.66,33.6823631168668,36696770.0
2018-03-29,41.94,42.93,41.58,42.89,34.6768255900725,55021225.0
2018-04-02,42.52,42.63,40.53,41.01,33.1568341676118,36791764.0
2018-04-03,41.34,41.5,40.72,41.38,33.4559814156493,28003925.0
2018-04-04,40.39,41.55,40.19,41.2,33.5772573270158,30117558.0
2018-04-05,41.5,42.02,41.38,41.82,34.082546150869,29331612.0
2018-04-06,41.4,41.68,40.45,40.73,33.1942157992562,32208693.0
2018-04-09,40.95,42.06,40.9,41.17,33.5528078677971,25725786.0
2018-04-10,42.1,42.71,41.75,42.51,34.6448837128991,22781594.0
2018-04-11,42.42,42.9,42.26,42.43,34.5796851549826,21692969.0
2018-04-12,42.78,43.64,42.73,43.34,35.3213187512832,22297010.0
2018-04-13,43.55,43.74,42.64,43.0,35.0442248801379,18272320.0
2018-04-16,43.12,43.64,43.03,43.3,35.2887194723249,15807853.0
2018-04-17,43.85,44.75,43.71,44.59,36.340046218729,21474572.0
2018-04-18,44.61,44.92,44.3,44.63,36.3726454976873,17605321.0
2018-04-19,44.42,44.95,44.38,44.56,36.3155967595103,21472349.0
2018-04-20,44.5,44.75,43.62,44.09,35.9325552317507,23539219.0
2018-04-23,44.26,44.48,43.87,44.25,36.0629523475838,20716812.0
2018-04-24,44.43,44.91,43.33,43.74,35.6473115408658,21421528.0
2018-04-25,43.8,43.99,42.75,43.71,35.6228620816471,21706045.0
2018-04-26,43.98,44.49,43.44,44.21,36.0303530686255,20549341.0
2018-04-27,44.69,45.34,44.36,44.71,36.4378440556038,20077392.0
2018-04-30,44.92,45.18,44.28,44.29,36.095551626542,19958464.0
2018-05-01,43.91,44.95,43.83,44.83,36.5356418924786,16865524.0
2018-05-02,44.91,45.05,43.8,43.86,35.7451093777406,23601562.0
2018-05-03,44.01,44.81,43.44,44.44,36.2177989226355,23750207.0
2018-05-04,44.01,45.5,43.9,45.3,36.9186834202383,19504140.0
2018-05-07,45.36,46.0,45.3,45.73,37.2691256690397,17822387.0
2018-05-08,45.82,45.87,45.38,45.71,37.2528260295605,20285300.0
2018-05-09,45.9,46.1,45.19,46.04,37.5217700809662,20438258.0
2018-05-10,46.0,46.37,45.67,46.3,37.733665394195,18469391.0
2018-05-11,46.09,46.27,45.78,45.93,37.432122063831,17551533.0
2018-05-14,45.75,46.23,45.67,45.7,37.244676209821,22037655.0
2018-05-15,45.21,45.55,44.93,45.48,37.0653801755505,24753573.0
2018-05-16,45.36,45.55,45.01,45.16,36.8045859438843,31253656.0
2018-05-17,43.13,44.16,43.02,43.46,35.419116588158,48210381.0
2018-05-18,43.46,43.57,43.11,43.21,35.2153710946688,24455962.0
2018-05-21,43.49,43.94,43.42,43.75,35.6554613606054,21785939.0
2018-05-22,43.79,43.91,43.48,43.65,35.5739631632097,16381784.0
2018-05-23,43.4,43.7,42.89,43.68,35.5984126224284,20638782.0
2018-05-24,43.6,43.97,43.01,43.57,35.5087646052932,18377491.0
2018-05-25,43.46,43.62,43.21,43.26,35.2561201933666,15362007.0
2018-05-29,42.76,43.16,42.52,42.97,35.0197754209192,25197401.0
2018-05-30,43.08,43.34,42.83,42.85,34.9219775840444,22498821.0
2018-05-31,42.86,43.13,42.61,42.71,34.8078801076905,31439566.0
2018-06-01,42.91,43.69,42.88,43.66,35.5821129829493,18352715.0
2018-06-04,43.5,43.83,43.21,43.58,35.5169144250328,18087741.0
2018-06-05,43.74,43.75,43.39,43.67,35.5902628026889,16728755.0
2018-06-06,43.76,44.31,43.66,44.26,36.0711021673233,17730231.0
2018-06-07,44.24,44.39,43.35,43.65,35.5739631632097,19722037.0
2018-06-08,43.52,43.73,43.31,43.48,35.4354162276371,18812398.0
2018-06-11,43.62,43.92,43.44,43.69,35.606562442168,15068969.0
2018-06-12,43.68,43.95,43.47,43.94,35.8103079356572,17564885.0
2018-06-13,44.02,44.53,43.84,44.01,35.8673566738342,24383241.0
2018-06-14,44.23,44.81,44.05,44.69,36.4215444161247,24020482.0
2018-06-15,44.36,44.53,43.59,44.25,36.0629523475838,49379790.0
2018-06-18,43.87,44.42,43.39,44.21,36.0303530686255,17625361.0
2018-06-19,43.62,44.02,43.44,43.82,35.7125100987824,22199204.0
2018-06-20,43.95,43.99,43.7,43.74,35.6473115408658,21276541.0
2018-06-21,43.69,43.78,43.06,43.16,35.174621995971,20924445.0
2018-06-22,43.34,43.45,42.89,43.2,35.2072212749292,27459976.0
2018-06-25,42.69,42.82,41.81,42.29,34.4655876786286,28626684.0
2018-06-26,42.48,43.14,42.39,42.55,34.6774829918574,22171180.0
2018-06-27,42.73,43.15,42.28,42.33,34.4981869575869,20794794.0
2018-06-28,42.33,43.19,42.28,42.94,34.9953259617005,22197703.0
2018-06-29,43.05,43.5,42.97,43.03,35.0686743393566,20523320.0
2018-07-02,42.56,42.83,42.2,42.81,34.8893783050861,21810850.0
2018-07-03,42.94,43.23,42.62,42.67,34.7752808287322,13474686.0
2018-07-05,42.56,42.64,41.96,42.56,34.9545768630027,18118737.0
2018-07-06,42.39,42.88,42.31,42.71,35.0777720352172,20258659.0
2018-07-09,42.75,42.78,42.36,42.67,35.0449199892933,23210029.0
2018-07-10,42.87,43.04,42.71,42.86,35.2009672074317,20224631.0
2018-07-11,42.56,42.76,42.44,42.57,34.9627898744836,17721577.0
2018-07-12,42.76,43.63,42.75,43.58,35.7923040340615,17999800.0
2018-07-13,43.52,43.78,40.94,41.78,34.3139619674871,50842315.0
2018-07-16,42.05,42.94,42.0,42.5,34.9052987941168,24467954.0
2018-07-17,42.21,42.51,42.14,42.34,34.7738906104213,21188404.0
2018-07-18,42.24,42.47,42.15,42.21,34.6671214611687,20363959.0
2018-07-19,42.8,43.01,42.22,42.4,34.8231686793072,24498798.0
2018-07-20,42.26,42.37,41.86,42.01,34.5028612315494,20739164.0
2018-07-23,41.92,42.12,41.44,42.06,34.5439262889542,15656523.0
2018-07-24,42.22,42.88,42.07,42.39,34.8149556678262,17493867.0
2018-07-25,42.36,43.22,42.29,43.16,35.4473575518608,20679864.0
2018-07-26,43.58,43.83,43.22,43.53,35.7512389766566,23518743.0
2018-07-27,43.26,43.62,42.42,42.57,34.9627898744836,22050922.0
2018-07-30,42.46,42.61,42.08,42.17,34.6342694152449,15300362.0
2018-07-31,42.24,42.62,41.92,42.29,34.7328255530165,20900324.0
2018-08-01,41.99,42.34,41.33,41.86,34.3796660593348,21650032.0
2018-08-02,41.39,42.6,41.2,42.53,34.9299378285597,18033150.0
2018-08-03,42.71,42.88,42.46,42.83,35.1763281729888,13394334.0
2018-08-06,42.73,43.41,42.66,43.3,35.5623397125943,14345783.0
2018-08-07,43.3,43.64,43.24,43.58,35.7923040340615,18040538.0
2018-08-08,43.64,43.96,43.44,43.84,36.0058423325666,13917109.0
2018-08-09,43.89,44.11,43.7,43.78,35.9565642636808,14098872.0
2018-08-10,43.69,43.95,43.58,43.78,35.9565642636808,14322072.0
2018-08-13,44.08,44.39,43.7,43.75,35.9319252292379,18113164.0
2018-08-14,43.84,44.28,43.58,44.0,36.1372505162621,15981257.0
2018-08-15,43.66,44.5,43.01,43.86,36.0222683555286,27902159.0
2018-08-16,45.77,46.09,45.08,45.16,37.0899598480545,48648451.0
2018-08-17,45.1,46.08,44.92,45.87,37.6730836632033,23153907.0
2018-08-20,45.99,46.33,45.78,46.22,37.9605390650372,19288514.0
2018-08-21,46.25,46.43,45.72,45.78,37.5991665598746,18617346.0
2018-08-22,45.95,46.16,45.72,45.99,37.7716398009749,13202916.0
2018-08-23,45.88,46.25,45.85,46.02,37.7962788354178,15378993.0
2018-08-24,46.2,46.44,46.07,46.32,38.0426691798469,15575183.0
2018-08-27,46.5,46.86,46.34,46.59,38.264420489833,17209874.0
2018-08-28,46.78,47.27,46.62,46.95,38.5600889031479,19147317.0
2018-08-29,47.07,47.62,46.9,47.48,38.9953785116392,20220641.0
2018-08-30,47.31,47.54,46.97,47.15,38.7243491327673,16238495.0
2018-08-31,46.91,47.83,46.8,47.77,39.2335558445873,24904239.0
2018-09-04,47.84,48.06,47.51,47.73,39.2007037986634,19122239.0
2018-09-05,47.56,47.65,46.76,47.27,38.8229052705389,20818114.0
2018-09-06,47.44,47.9,47.07,47.28,38.8311182820199,16537925.0
2018-09-07,47.01,47.49,46.88,47.05,38.6422190179576,17229656.0
2018-09-10,47.3,47.46,46.78,47.07,38.6586450409195,16597212.0
2018-09-11,46.91,47.17,46.44,47.03,38.6257929949956,17291537.0
2018-09-12,46.86,47.01,46.44,46.89,38.5108108342621,16649396.0
2018-09-13,46.84,47.4,46.8,47.24,38.798266236096,17972112.0
2018-09-14,47.27,47.49,47.1,47.4,38.9296744197915,13936996.0
2018-09-17,47.23,47.58,47.07,47.11,38.6914970868434,14430160.0
2018-09-18,47.07,47.65,47.07,47.46,38.9789524886773,16469562.0
2018-09-19,47.42,47.62,47.12,47.28,38.8311182820199,12721944.0
2018-09-20,47.41,47.81,47.16,47.73,39.2007037986634,17007833.0
2018-09-21,47.93,48.64,47.82,48.56,39.8823837515839,59664599.0
2018-09-24,48.21,48.62,48.19,48.44,39.7838276138122,21819266.0
2018-09-25,48.57,48.88,48.43,48.47,39.8084666482551,15810798.0
2018-09-26,48.74,49.06,48.27,48.41,39.7591885793693,20080051.0
2018-09-27,48.33,48.76,48.21,48.33,39.6934844875216,15910073.0
2018-09-28,48.27,48.8,48.06,48.65,39.9563008549126,15474402.0
2018-10-01,49.0,49.14,48.67,48.87,40.1369871074939,13669841.0
2018-10-02,48.75,49.14,48.67,49.01,40.2519692682274,15671575.0
2018-10-03,49.26,49.47,49.07,49.14,40.35873841748,16737511.0
2018-10-04,48.63,48.77,48.04,48.38,40.0055789237984,22110874.0
2018-10-05,48.4,48.85,47.61,48.13,39.7988531129065,19103325.0
2018-10-08,47.92,48.5,47.15,47.52,39.2944421343303,23791356.0
2018-10-09,47.53,48.03,47.28,47.49,39.2696350370233,17008723.0
2018-10-10,47.44,47.51,45.54,45.63,37.7315950039876,33055756.0
2018-10-11,45.46,45.6,43.92,44.12,36.4829711062006,36496338.0
2018-10-12,44.93,45.85,44.46,45.71,37.797747263473,35423951.0
2018-10-15,45.52,45.72,44.67,44.67,36.9377678901627,26160473.0
2018-10-16,45.29,45.94,44.85,45.82,37.8887066202654,22669396.0
2018-10-17,45.89,46.23,45.22,45.94,37.9879350094935,17803413.0
2018-10-18,46.3,46.49,45.15,45.46,37.5910214525811,19044600.0
2018-10-19,45.4,46.2,45.13,45.34,37.491793063353,21356337.0
2018-10-22,45.77,46.28,45.41,45.76,37.8390924256514,19195386.0
2018-10-23,45.15,45.77,44.44,45.42,37.5579453228384,21836153.0
2018-10-24,45.49,45.68,43.96,44.07,36.4416259440222,29588840.0
2018-10-25,44.62,45.81,44.21,45.47,37.5992904850168,27054452.0
2018-10-26,44.57,45.11,43.78,44.25,36.5904685278644,31806568.0
2018-10-29,44.89,45.05,42.94,43.84,36.2514381980017,28214192.0
2018-10-30,43.92,44.7,43.75,44.58,36.8633465982417,25924569.0
2018-10-31,45.05,46.3,44.89,45.75,37.8308233932157,26023684.0
2018-11-01,45.67,45.88,45.1,45.65,37.7481330688589,24662127.0
2018-11-02,45.72,46.09,44.98,45.48,37.6075595174525,25581290.0
2018-11-05,45.74,46.44,45.35,46.14,38.1533156582071,17524422.0
2018-11-06,46.04,46.62,46.0,46.5,38.4510008258914,15446674.0
2018-11-07,46.98,47.93,46.75,47.9,39.608665366886,19990404.0
2018-11-08,47.87,48.44,47.87,48.44,40.0551931184124,21002043.0
2018-11-09,48.08,48.25,46.7,47.11,38.9554118044676,22015395.0
2018-11-12,47.14,47.25,45.54,45.62,37.7233259715519,25913467.0
2018-11-13,45.7,46.06,45.03,45.12,37.3098743497681,26196749.0
2018-11-14,45.46,45.64,44.08,44.33,36.6566207873498,36613496.0
2018-11-15,46.8,47.1,45.15,46.77,38.6742647016546,45983318.0
2018-11-16,46.46,47.04,46.13,46.35,38.3269653393562,31327415.0
2018-11-19,46.35,46.58,45.25,45.75,37.8308233932157,28370385.0
2018-11-20,44.92,45.29,44.14,44.49,36.7889253063206,28430630.0
2018-11-21,44.95,45.18,44.4,44.89,37.1196866037476,20117418.0
2018-11-23,44.45,45.12,44.39,44.54,36.830270468499,9372865.0
2018-11-26,45.14,45.64,45.09,45.57,37.6819808093735,18275853.0
2018-11-27,45.45,46.39,45.21,46.12,38.1367775933357,21472680.0
2018-11-28,46.3,47.48,46.12,47.29,39.1042543883097,24293836.0
2018-11-29,46.9,47.76,46.9,47.34,39.1455995504881,22650798.0
2018-11-30,47.27,47.91,46.92,47.87,39.5838582695789,41619082.0
2018-12-03,48.32,48.79,48.08,48.74,40.3032640914827,24690115.0
2018-12-04,48.7,49.14,47.25,47.35,39.1538685829238,30802730.0
2018-12-06,46.99,48.46,46.47,48.39,40.0138479562341,40132980.0
2018-12-07,48.16,48.49,46.36,46.44,38.4013866312773,38297966.0
2018-12-10,46.3,47.13,45.82,46.86,38.7486859935757,28682003.0
2018-12-11,47.86,47.9,46.71,47.09,38.9388737395962,26048515.0
2018-12-12,47.92,48.2,47.36,47.42,39.2117518099735,23157159.0
2018-12-13,47.68,47.97,47.13,47.47,39.2530969721519,20051716.0
2018-12-14,46.37,46.62,45.64,45.82,37.8887066202654,27364513.0
2018-12-17,45.82,45.99,43.91,44.2,36.549123365686,36610288.0
2018-12-18,44.55,44.61,43.73,44.06,36.4333569115865,30513804.0
2018-12-19,43.89,44.92,42.57,43.14,35.6726059275044,34820104.0
2018-12-20,42.99,43.23,41.87,42.49,35.1351188191855,38810930.0
2018-12-21,42.91,43.46,41.74,41.85,34.6059007433022,77915088.0
2018-12-24,41.7,41.81,40.25,40.28,33.3076626509012,24069389.0
2018-12-26,40.68,42.5,40.4,42.47,35.1185807543141,33335913.0
2018-12-27,41.89,42.93,41.15,42.91,35.4824181814838,28404105.0
2018-12-28,43.17,43.525,42.46,42.77,35.3666517273844,22447733.0
2018-12-31,43.19,43.55,42.89,43.33,35.8297175437822,20581167.0
2019-01-02,42.28,43.2,42.21,42.95,35.5154943112266,23833507.0
2019-01-03,42.3,42.41,40.96,41.07,34.2337942836968,29606741.0
2019-01-04,41.85,43.0,41.53,42.92,35.7758570892688,27514985.0
2019-01-07,42.86,43.65,42.76,43.21,36.0175858533854,19488097.0
2019-01-08,43.57,43.94,43.1,43.56,36.3093274652504,22071410.0
2019-01-09,43.87,43.87,43.17,43.32,36.1092760742573,22640039.0
2019-01-10,43.11,43.29,42.58,43.24,36.0425922772596,23277606.0
2019-01-11,43.11,43.54,42.89,43.49,36.2509791428774,17378775.0
2019-01-14,43.08,43.39,43.0,43.21,36.0175858533854,16243608.0
2019-01-15,43.33,44.04,43.15,44.02,36.6927592979872,17743902.0
2019-01-16,44.12,44.24,43.76,43.96,36.6427464502389,17262525.0
2019-01-17,43.87,44.53,43.8,44.21,36.8511333158568,18826220.0
2019-01-18,44.48,45.35,44.31,45.03,37.5346422350832,24416514.0
2019-01-22,44.88,45.24,44.38,44.78,37.3262553694654,21338440.0
2019-01-23,45.14,45.88,45.02,45.46,37.8930676439459,24770397.0
2019-01-24,45.63,45.75,45.23,45.61,38.0180997633166,17360572.0
2019-01-25,46.12,46.66,45.95,46.13,38.4515444438017,24198137.0
2019-01-28,45.73,45.77,45.23,45.75,38.1347964080626,18297091.0
2019-01-29,45.81,46.05,45.65,45.96,38.3098413751816,14469874.0
2019-01-30,45.94,46.93,45.92,46.71,38.935001972035,18329281.0
2019-01-31,46.72,47.38,46.52,47.29,39.4184595002684,23693599.0
2019-02-01,47.37,47.56,47.05,47.34,39.460136873392,16266452.0
2019-02-04,47.22,47.47,47.12,47.35,39.4684723480167,15743124.0
2019-02-05,47.42,47.46,47.08,47.26,39.3934530763943,16946343.0
2019-02-06,47.12,47.59,46.95,47.48,39.576833518138,18160485.0
2019-02-07,47.19,47.32,46.49,46.7,38.9266664974103,20331161.0
2019-02-08,46.4,47.2,46.3,47.19,39.3351047540213,18407127.0
2019-02-11,47.34,47.71,47.13,47.58,39.6601882643851,19363615.0
2019-02-12,47.27,48.15,47.16,47.89,39.9185879777512,23909243.0
2019-02-13,47.86,47.95,47.12,47.5,39.5935044673874,28325602.0
2019-02-14,48.85,49.68,48.34,48.4,40.3436971836116,47598631.0
2019-02-15,48.83,49.59,48.44,49.43,41.202251069957,30189636.0
2019-02-19,49.2,49.93,49.2,49.65,41.3856315117007,20204730.0
2019-02-20,49.7,49.8,49.35,49.63,41.3689605624513,17550893.0
2019-02-21,49.54,49.72,49.2,49.41,41.1855801207076,17120554.0
2019-02-22,49.7,50.22,49.58,50.11,41.7690633444375,22008055.0
2019-02-25,50.34,51.0,50.34,50.79,42.335875618918,24264332.0
2019-02-26,50.51,51.41,50.48,51.18,42.6609591292818,19382465.0
2019-02-27,51.21,51.65,50.89,51.59,43.0027135888951,19940911.0
2019-02-28,51.55,51.96,51.35,51.77,43.1527521321399,30708461.0
2019-03-01,52.0,52.09,51.27,51.41,42.8526750456502,23683679.0
2019-03-04,51.65,51.92,50.63,51.16,42.6442881800324,18725852.0
2019-03-05,51.12,51.51,50.97,51.3,42.7609848247784,14994150.0
2019-03-06,51.37,51.79,50.92,51.67,43.0693973858928,19686893.0
2019-03-07,51.55,51.97,51.21,51.29,42.7526493501537,22209205.0
2019-03-08,50.72,51.13,50.51,51.07,42.56926890841,18182184.0
2019-03-11,51.14,52.09,51.1,51.92,43.2777842515106,17859289.0
2019-03-12,52.01,52.28,51.68,52.15,43.469500167879,19485338.0
2019-03-13,52.41,52.86,52.14,52.59,43.8362610513664,20567962.0
2019-03-14,52.63,52.96,52.51,52.74,43.9612931707371,19215854.0
2019-03-15,52.94,53.62,52.93,53.2,44.3447250034739,43639853.0
2019-03-18,53.27,53.94,53.09,53.51,44.60312471684,19073773.0
2019-03-19,53.79,54.0,53.14,53.31,44.4364152243457,20596403.0
2019-03-20,53.16,53.87,52.86,53.26,44.3947378512221,21140841.0
2019-03-21,53.08,54.23,53.04,53.94,44.9615501257026,20082716.0
2019-03-22,53.91,54.14,52.7,52.74,43.9612931707371,23938450.0
2019-03-25,52.7,52.93,52.25,52.73,43.9529576961123,18774884.0
2019-03-26,53.19,53.49,53.0,53.23,44.369731427348,17742681.0
2019-03-27,53.3,53.66,52.74,53.14,44.2947121557256,20447515.0
2019-03-28,53.19,53.69,53.02,53.36,44.4780925974693,13094985.0
2019-03-29,53.7,54.0,53.36,53.99,45.0032274988262,19582287.0
2019-04-01,54.48,55.02,54.39,54.98,45.8284394866728,19741670.0
2019-04-02,55.0,55.41,54.97,55.29,46.0868392000389,17264005.0
2019-04-03,55.46,55.8,55.07,55.63,46.3702453372792,21110361.0
2019-04-04,55.37,55.68,54.86,55.14,46.2535486925332,16412138.0
2019-04-05,55.25,55.61,55.13,55.21,46.3122673796655,13817484.0
2019-04-08,55.2,55.56,54.79,55.49,46.5471421281949,13862843.0
2019-04-09,55.08,55.42,54.86,55.18,46.2871022280374,15508423.0
2019-04-10,55.11,55.84,55.11,55.82,46.8239587961045,13460222.0
2019-04-11,55.93,55.95,55.31,55.6,46.6394143508314,13185968.0
2019-04-12,55.93,56.36,55.79,56.29,47.2182128382788,14331657.0
2019-04-15,56.4,56.61,56.24,56.56,47.4446992029321,12198388.0
2019-04-16,56.62,57.53,56.61,56.95,47.771846174098,19718334.0
2019-04-17,57.18,57.32,56.29,56.31,47.2349896060309,26093616.0
2019-04-18,56.63,56.7,56.11,56.4,47.3104850609153,18331954.0
2019-04-22,56.16,56.6,56.1,56.34,47.260154757659,11951486.0
2019-04-23,56.43,56.7,56.2,56.69,47.5537481933207,18796598.0
2019-04-24,56.64,57.15,56.58,56.88,47.7131274869657,13212028.0
2019-04-25,56.46,56.78,56.01,56.33,47.251766373783,15526912.0
2019-04-26,56.02,56.37,55.68,55.88,46.8742890993608,18010909.0
2019-04-29,55.67,56.22,55.55,56.13,47.083998696262,16259508.0
2019-04-30,56.0,56.12,55.53,55.95,46.9330077864931,20845951.0
2019-05-01,56.0,56.35,55.51,55.58,46.6226375830793,17648487.0
2019-05-02,55.48,55.89,54.82,54.94,46.0857810150122,24220605.0
2019-05-03,54.64,54.99,54.18,54.94,46.0857810150122,26887110.0
2019-05-06,53.86,54.76,53.56,54.59,45.7921875793505,17025888.0
2019-05-07,53.86,54.24,52.94,53.45,44.8359118174809,25289716.0
2019-05-08,53.17,53.94,53.13,53.47,44.852688585233,21525073.0
2019-05-09,52.82,53.21,52.23,52.92,44.3913274720503,24322804.0
2019-05-10,52.61,53.55,51.95,53.36,44.7604163625965,21795896.0
2019-05-13,51.83,52.26,51.06,51.3,43.0324092841304,28869931.0
2019-05-14,51.45,52.44,51.38,52.02,43.6363729232059,25478278.0
2019-05-15,51.76,52.71,51.69,52.44,43.988685046,30577207.0
2019-05-16,54.27,56.4,54.12,55.93,46.916231018741,46057795.0
2019-05-17,55.78,56.83,55.52,56.35,47.2685431415351,27299346.0
2019-05-20,55.8,56.39,55.55,56.01,46.9833380897494,21004115.0
2019-05-21,56.68,56.75,56.13,56.52,47.4111456674279,18562320.0
2019-05-22,56.22,56.3,55.67,55.69,46.7149098057159,19479165.0
2019-05-23,54.91,55.01,53.94,54.19,45.4566522243085,22734207.0
2019-05-24,54.57,54.67,54.06,54.37,45.6076431340774,13057587.0
2019-05-28,54.74,55.03,53.82,53.93,45.2385542435313,29769161.0
2019-05-29,53.55,53.55,52.86,53.18,44.6094254528276,19762122.0
2019-05-30,53.44,53.78,53.34,53.57,44.9365724239935,12954268.0
2019-05-31,52.79,52.88,52.01,52.03,43.644761307082,20480449.0
2019-06-03,52.05,52.57,51.49,51.78,43.4350517101808,22380491.0
2019-06-04,52.48,53.64,52.41,53.23,44.6513673722078,21689299.0
2019-06-05,53.85,54.79,53.75,54.75,45.9264017213673,22521863.0
2019-06-06,54.89,55.3,54.21,55.1,46.219995157029,15927322.0
2019-06-07,55.41,56.3,55.03,55.93,46.916231018741,17394941.0
2019-06-10,56.14,56.65,55.96,56.42,47.3272618286674,16871195.0
2019-06-11,56.74,57.56,56.73,57.11,47.9060603161148,26723748.0
2019-06-12,56.05,56.59,55.65,55.86,46.8575123316087,23183028.0
2019-06-13,55.92,56.27,55.78,56.17,47.1175522317662,15785280.0
2019-06-14,55.99,56.02,54.66,54.75,45.9264017213673,22530450.0
2019-06-17,54.99,55.47,54.86,55.4,46.4716466733104,20392573.0
2019-06-18,56.07,56.65,55.75,56.05,47.0168916252536,21173211.0
2019-06-19,56.04,56.37,55.77,56.13,47.083998696262,21096325.0
2019-06-20,57.0,57.54,56.68,57.41,48.1577118323963,20969787.0
2019-06-21,57.41,58.15,56.98,57.03,47.8389532451064,57588754.0
2019-06-24,57.25,57.29,56.69,57.18,47.9647790032471,17794414.0
2019-06-25,57.06,57.2,56.01,56.08,47.0420567768818,25520632.0
2019-06-26,56.54,57.05,56.36,56.6,47.4782527384363,19286146.0
2019-06-27,56.94,57.25,55.47,55.73,46.74846334122,23959908.0
2019-06-28,55.91,55.98,54.03,54.73,45.9096249536152,103123399.0
2019-07-01,55.26,55.35,54.23,54.74,45.9180133374912,28483973.0
2019-07-02,54.83,55.92,54.78,55.81,46.8155704122284,20314322.0
2019-07-03,55.77,56.54,55.54,56.48,47.6711855675854,13866804.0
2019-07-05,56.0,56.73,55.71,56.6,47.7724699561851,14273870.0
2019-07-08,56.25,56.48,55.96,56.19,47.4264149618029,15835102.0
2019-07-09,56.37,56.69,56.04,56.34,47.5530204475525,19564012.0
2019-07-10,56.69,57.65,56.6,57.13,48.2198093391671,19362567.0
2019-07-11,57.37,57.62,56.92,57.3,48.3632955563499,15994550.0
2019-07-12,57.58,57.99,57.57,57.95,48.9119193279316,13660587.0
2019-07-15,58.0,58.23,57.87,58.05,48.996322985098,8809738.0
2019-07-16,58.13,58.26,57.46,57.62,48.6333872592824,11501067.0
2019-07-17,57.57,57.79,57.19,57.21,48.2873322649002,9266851.0
2019-07-18,57.05,57.79,56.9,57.74,48.7346716478821,10292940.0
2019-07-19,57.81,58.07,57.32,57.36,48.4139377506498,13882569.0
2019-07-22,57.46,58.01,57.37,57.73,48.7262312821655,10485787.0
2019-07-23,58.06,58.1,57.48,57.71,48.7093505507322,12692209.0
2019-07-24,57.58,57.68,57.11,57.23,48.3042129963335,18176990.0
2019-07-25,57.36,57.5,56.37,56.62,47.7893506876184,15127245.0
2019-07-26,56.68,56.84,56.37,56.53,47.7133873961686,15243018.0
2019-07-29,56.69,57.15,56.54,56.93,48.0510020248342,12051146.0
2019-07-30,56.85,56.9,56.35,56.47,47.6627452018688,9623420.0
2019-07-31,56.33,56.83,54.9,55.4,46.7596260701883,17441208.0
2019-08-01,55.84,56.89,55.16,55.39,46.7511857044716,19020638.0
2019-08-02,54.22,54.32,52.58,53.25,44.9449474411105,29021920.0
2019-08-05,52.39,52.54,50.94,51.37,43.3581586863821,29931795.0
2019-08-06,51.95,52.73,51.6,52.6,44.3963236695289,20708383.0
2019-08-07,51.83,52.49,51.21,52.34,44.1768741608963,24128601.0
