date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,127.0,128.61,124.58,125.11,105.389928065449,1920251.0
2014-10-23,127.1,129.525,125.56,129.2,108.835254624378,1864507.0
2014-10-24,129.17,130.89,128.545,130.79,110.174635853889,1036372.0
2014-10-27,130.84,130.99,129.3,130.79,110.174635853889,1311596.0
2014-10-28,132.1,134.26,131.54,134.2,113.047145283216,1658913.0
2014-10-29,134.41,136.0825,133.78,135.66,114.277017355597,1750528.0
2014-10-30,134.65,137.78,133.75,137.29,115.650093710378,1779534.0
2014-10-31,138.8,139.22,137.15,137.96,116.214487058663,1500742.0
2014-11-03,137.79,137.89,136.21,136.96,115.372108926895,1254148.0
2014-11-04,137.91,139.47,136.82,138.57,116.728337719041,1325445.0
2014-11-05,139.26,139.46,137.0,137.84,116.113401682851,1354154.0
2014-11-06,137.89,138.68,136.8,138.11,116.340843778428,1208739.0
2014-11-07,138.13,138.15,135.39,136.11,114.656087514893,1826894.0
2014-11-10,135.75,136.16,134.83,135.65,114.268593574279,1089099.0
2014-11-11,135.88,137.67,135.81,136.85,115.279447332401,615135.0
2014-11-12,136.17,136.83,135.37,136.02,114.580273483033,787769.0
2014-11-13,136.14,138.06,136.14,137.2,115.574279678519,969867.0
2014-11-14,136.3,137.277,135.79,136.07,114.622392389622,1195223.0
2014-11-17,136.07,136.63,135.66,135.91,114.487611888539,768782.0
2014-11-18,136.2,138.35,135.82,138.08,116.315572434475,1200971.0
2014-11-19,137.33,137.83,136.54,137.54,115.86068824332,993681.0
2014-11-20,136.81,138.69,136.49,138.45,116.627252343229,763447.0
2014-11-21,140.0,140.59,138.805,139.13,117.200069472831,1068841.0
2014-11-24,138.97,140.82,138.81,140.72,118.539450702341,718266.0
2014-11-25,140.53,142.31,140.53,141.56,119.247048333026,1176388.0
2014-11-26,140.86,141.65,140.662,141.45,119.744051430769,801723.0
2014-11-28,141.5,142.51,140.72,140.93,119.303847070614,880642.0
2014-12-01,140.72,141.14,138.68,138.76,117.466840413811,1386982.0
2014-12-02,139.03,140.727,138.88,140.17,118.660471467309,2132993.0
2014-12-03,140.56,141.94,140.3254,140.97,119.337708944472,1167177.0
2014-12-04,140.58,141.42,139.095,139.84,118.38111100798,950408.0
2014-12-05,143.25,148.77,143.03,147.69,125.026503752635,2145954.0
2014-12-08,147.69,148.0,145.87,146.57,124.078371284608,2357461.0
2014-12-09,145.15,148.06,144.42,147.55,124.907987194132,1307884.0
2014-12-10,147.21,147.45,144.19,144.32,122.173640880089,1604810.0
2014-12-11,144.88,146.8,144.24,145.72,123.358806465123,1145438.0
2014-12-12,144.68,144.68,141.53,141.56,119.837171583879,1224497.0
2014-12-15,142.2,143.59,140.523,141.9,120.124997511673,1241577.0
2014-12-16,141.25,146.18,141.21,143.79,121.724971051469,1715257.0
2014-12-17,144.11,144.8,141.96,143.62,121.581058087572,1527039.0
2014-12-18,145.33,148.59,145.3,148.55,125.754534040585,1410629.0
2014-12-19,148.71,150.74,148.57,149.9,126.897372283296,2309498.0
2014-12-22,150.34,153.01,150.24,152.24,128.878291903996,1198333.0
2014-12-23,153.01,153.19,151.15,151.32,128.09946880526,934570.0
2014-12-24,151.55,152.75,151.31,151.76,128.471949417699,417609.0
2014-12-26,151.93,152.59,151.48,151.55,128.294174579944,549353.0
2014-12-29,150.92,151.58,150.16,151.08,127.896297562111,795957.0
2014-12-30,150.53,151.14,149.8601,150.76,127.625402571246,948356.0
2014-12-31,150.75,151.21,147.23,147.39,124.7725396987,1600596.0
2015-01-02,148.29,149.16,144.54,146.46,123.985251131498,2047136.0
2015-01-05,145.45,146.47,142.45,143.37,121.369421375959,5765577.0
2015-01-06,143.46,146.0,141.58,144.16,122.038193384657,3121249.0
2015-01-07,145.05,148.83,144.878,148.72,125.898447004482,2369921.0
2015-01-08,149.84,153.14,149.81,152.17,128.819033624745,3467860.0
2015-01-09,152.45,153.64,151.8,152.74,129.301565327223,1889157.0
2015-01-12,152.79,153.59,150.79,151.97,128.649724255454,1588949.0
2015-01-13,153.03,154.98,150.96,152.0,128.675120660848,1490157.0
2015-01-14,150.71,152.47,149.05,152.11,128.768240813957,1401790.0
2015-01-15,152.6,153.562,151.12,152.31,128.937550183248,1454258.0
2015-01-16,152.21,153.5,151.39,153.33,129.80102796663,1166742.0
2015-01-20,154.67,154.99,151.27,153.73,130.139646705211,1095934.0
2015-01-21,152.81,155.18,152.425,154.24,130.571385596902,1456077.0
2015-01-22,155.0,157.22,154.01,156.5,132.484581469886,1128715.0
2015-01-23,156.4,157.3,155.652,156.19,132.222151947485,995810.0
2015-01-26,156.35,156.41,154.4,155.54,131.671896497291,1089297.0
2015-01-27,153.8,154.87,152.5,152.94,129.470874696513,1444865.0
2015-01-28,154.19,155.5,152.04,152.16,128.81056815628,2019771.0
2015-01-29,153.71,158.1499,153.71,157.93,133.695143460314,2239523.0
2015-01-30,156.31,159.2,155.94,156.95,132.86552755079,2361945.0
2015-02-02,157.29,159.61,154.69,159.19,134.761792486844,1464576.0
2015-02-03,158.48,161.72,157.7,160.48,135.853837918769,2038099.0
2015-02-04,160.19,163.24,160.032,161.84,137.005141629945,1627830.0
2015-02-05,163.27,164.0,161.92,163.03,138.012532377224,1092760.0
2015-02-06,164.22,164.22,161.7403,162.24,137.343760368526,1053664.0
2015-02-09,161.78,164.29,161.0601,162.97,137.961739566436,1665467.0
2015-02-10,164.79,165.075,163.41,164.89,139.587109511626,1265710.0
2015-02-11,164.41,167.0,164.26,166.29,140.77227509666,1753833.0
2015-02-12,167.33,168.006,166.46,167.29,141.618821943113,1245230.0
2015-02-13,167.4,167.6,166.11,167.14,141.491839916145,969200.0
2015-02-17,166.59,168.11,166.16,167.6,141.881251465514,1056050.0
2015-02-18,166.0,167.69,165.65,167.68,141.94897521323,1179597.0
2015-02-19,167.8,170.19,167.5,170.13,144.02301498704,1045917.0
2015-02-20,169.62,172.3,169.48,172.2,145.775366959197,1364175.0
2015-02-23,171.72,172.26,170.35,170.52,144.353168257156,1197177.0
2015-02-24,169.82,170.8,169.01,170.19,144.073807797827,1192425.0
2015-02-25,170.31,170.49,167.36,168.65,142.770125654289,1346968.0
2015-02-26,167.43,168.44,165.78,166.31,141.381788826106,1284377.0
2015-02-27,166.06,167.56,165.6,165.71,140.871722845133,1264176.0
2015-03-02,165.61,167.73,165.47,167.1,142.053375701054,2354150.0
2015-03-03,165.84,166.551,162.74,163.63,139.103494111092,2191359.0
2015-03-04,163.29,164.2,162.44,163.93,139.358527101579,1226843.0
2015-03-05,163.76,164.635,162.84,163.28,138.805955622191,1073959.0
2015-03-06,162.3,162.3,159.61,160.41,136.366140013203,1781559.0
2015-03-09,159.87,161.95,159.74,161.27,137.097234585931,1266614.0
2015-03-10,160.01,160.53,158.34,158.34,134.606412378845,1363136.0
2015-03-11,159.06,159.74,157.96,158.03,134.342878288675,1270800.0
2015-03-12,158.26,160.04,158.26,160.0,136.017594926204,1488602.0
2015-03-13,159.39,160.8,156.315,157.56,133.94332660358,1564715.0
2015-03-16,158.2,161.48,158.2,161.34,137.156742283711,1326575.0
2015-03-17,160.07,161.45,160.07,161.16,137.003722489419,1124065.0
2015-03-18,160.63,163.36,159.51,162.84,138.431907236144,1621366.0
2015-03-19,162.76,163.81,161.7201,162.52,138.159872046292,1219816.0
2015-03-20,162.74,164.08,162.08,162.62,138.244883043121,4394023.0
2015-03-23,163.01,164.0,162.59,162.72,138.32989403995,1172363.0
2015-03-24,162.06,163.1825,161.2,162.09,137.794324759928,953527.0
2015-03-25,162.43,162.68,159.18,159.19,135.32900585189,1189992.0
2015-03-26,158.06,159.92,157.11,159.31,135.431019048085,1158362.0
2015-03-27,159.14,160.87,158.899,160.48,136.425647710983,1436545.0
2015-03-30,161.15,163.57,160.785,162.68,138.295889641218,1042325.0
2015-03-31,161.94,162.87,160.96,160.96,136.833700495761,1176283.0
2015-04-01,160.09,161.29,158.11,160.55,136.485155408763,1449797.0
2015-04-02,160.67,162.78,160.28,161.63,137.403274174515,911736.0
2015-04-06,160.52,163.34,160.37,162.76,138.363898438681,1261287.0
2015-04-07,162.7,164.63,162.61,162.91,138.491414933924,961921.0
2015-04-08,162.32,164.88,162.0845,164.21,139.5965578927,1021617.0
2015-04-09,163.76,165.2099,163.08,164.57,139.902597481284,743514.0
2015-04-10,164.75,165.95,164.13,165.35,140.565683256549,630619.0
2015-04-13,165.0,165.93,163.56,163.58,139.060988612678,948882.0
2015-04-14,163.43,164.37,162.17,163.24,138.77195122346,696223.0
2015-04-15,163.84,164.43,162.9,163.24,138.77195122346,642011.0
2015-04-16,162.74,164.19,161.85,163.38,138.89096661902,913618.0
2015-04-17,162.2,162.29,159.7,160.16,136.15361252113,1127236.0
2015-04-20,161.18,163.23,160.89,162.69,138.304390740901,846406.0
2015-04-21,163.72,163.84,162.091,162.49,138.134368747243,986216.0
2015-04-22,162.37,162.5299,160.65,162.08,137.785823660245,772211.0
2015-04-23,161.535,163.94,161.15,162.83,138.423406136461,866739.0
2015-04-24,162.5,162.7,161.26,161.78,137.530790669758,629147.0
2015-04-27,162.05,162.93,160.03,160.13,136.128109222082,1231522.0
2015-04-28,160.01,160.95,158.91,160.51,136.451151010031,1132272.0
2015-04-29,162.05,163.38,158.35,159.14,135.286500353476,1397336.0
2015-04-30,158.18,158.84,152.78,154.04,130.950939515203,2465313.0
2015-05-01,154.87,156.06,154.29,156.01,132.625656152732,1136507.0
2015-05-04,156.18,157.43,155.53,155.83,132.47263635844,1029019.0
2015-05-05,155.68,156.49,152.69,153.28,130.304855939304,1244485.0
2015-05-06,154.0,154.68,152.44,153.3,130.321858138669,1262455.0
2015-05-07,153.3,154.14,152.7,153.46,130.457875733596,1075113.0
2015-05-08,155.0,156.55,154.755,156.31,132.880689143219,934180.0
2015-05-11,156.25,157.52,156.01,156.35,132.91469354195,746478.0
2015-05-12,155.95,156.0,154.69,155.44,132.141093470807,947716.0
2015-05-13,155.38,156.17,155.11,155.22,131.954069277784,823504.0
2015-05-14,156.59,157.88,156.05,157.67,134.036838700091,917296.0
2015-05-15,157.71,158.87,157.33,158.01,134.325876089309,667775.0
2015-05-18,157.91,158.6497,157.4903,158.02,134.334377188992,704803.0
2015-05-19,158.0,159.44,157.62,158.93,135.107977260135,954788.0
2015-05-20,159.43,160.36,158.5,159.62,135.694553138254,1093919.0
2015-05-21,160.25,161.79,160.0401,161.18,137.020724688785,1079949.0
2015-05-22,160.73,161.05,159.58,160.0,136.017594926204,956696.0
2015-05-26,159.92,159.92,158.05,158.47,134.716926674722,861433.0
2015-05-27,159.37,159.65,158.09,159.32,135.439520147768,865545.0
2015-05-28,158.0,160.58,157.66,160.48,137.105735685614,1256126.0
2015-05-29,159.9,160.7382,158.27,159.18,135.995083539606,1909160.0
2015-06-01,159.09,160.78,158.3,159.94,136.644387871118,1329728.0
2015-06-02,159.21,161.25,157.44,160.35,136.994670471013,1258563.0
2015-06-03,160.57,161.44,159.83,160.26,136.917779168597,1189132.0
2015-06-04,158.87,160.35,157.8,158.12,135.089474866708,947769.0
2015-06-05,157.47,157.78,156.51,157.29,134.380366188872,928705.0
2015-06-08,157.03,157.65,156.49,156.66,133.842127071961,942745.0
2015-06-09,156.94,157.78,156.181,157.22,134.320561842549,938044.0
2015-06-10,157.84,159.11,156.4355,158.56,135.465387900741,1271383.0
2015-06-11,158.82,161.05,158.77,160.77,137.353496548954,923906.0
2015-06-12,159.61,161.36,159.1,161.06,137.601257412294,1027364.0
2015-06-15,159.67,160.55,159.0,159.96,136.661474827211,924147.0
2015-06-16,159.04,163.5,159.04,161.49,137.968626968281,871664.0
2015-06-17,162.0,163.38,161.1209,162.87,139.147626938659,831404.0
2015-06-18,163.28,165.92,163.22,165.16,141.104083411241,1150410.0
2015-06-19,164.5,165.97,164.5,165.05,141.010105152733,1943442.0
2015-06-22,165.79,166.55,165.35,165.47,141.368931230674,960364.0
2015-06-23,165.66,166.21,163.73,164.37,140.42914864559,1249963.0
2015-06-24,164.24,164.68,162.89,163.21,139.43810519223,869083.0
2015-06-25,163.62,164.1,162.01,162.13,138.515409563239,891026.0
2015-06-26,162.42,162.84,161.4501,161.77,138.207844353575,2037549.0
2015-06-29,160.8,161.58,158.64,158.68,135.567909637296,1055372.0
2015-06-30,159.99,160.24,158.16,158.63,135.525192247065,900571.0
2015-07-01,159.64,160.51,159.04,160.1,136.781083519858,734427.0
2015-07-02,160.66,161.225,158.42,159.5,136.268474837085,975920.0
2015-07-06,158.35,159.59,158.1,159.25,136.05488788593,968219.0
2015-07-07,159.83,161.51,158.13,161.39,137.883192187819,986534.0
2015-07-08,160.22,161.75,160.175,160.66,137.259518290446,888493.0
2015-07-09,163.01,164.0,162.55,162.69,138.993844333827,1228788.0
2015-07-10,164.3,165.95,163.68,165.37,141.283496450212,1167068.0
2015-07-13,167.02,167.62,166.0,167.3,142.932387713131,942862.0
2015-07-14,167.16,168.82,167.04,168.49,143.94906160063,1170089.0
2015-07-15,168.21,169.05,167.74,168.59,144.034496381092,991036.0
2015-07-16,169.32,170.07,168.47,169.86,145.119518092961,876956.0
2015-07-17,169.21,169.97,168.31,168.99,144.37623550294,792086.0
2015-07-20,169.54,170.35,168.98,169.83,145.093887658822,877764.0
2015-07-21,169.11,169.47,165.98,166.77,142.479583376681,833758.0
2015-07-22,166.75,167.24,165.75,166.28,142.060952952417,905427.0
2015-07-23,166.61,167.59,165.14,165.5,141.394561664812,1222635.0
2015-07-24,165.59,165.98,164.19,164.8,140.796518201577,665470.0
2015-07-27,163.92,164.25,162.16,162.56,138.882779119226,970453.0
2015-07-28,163.41,164.58,162.0,163.34,139.549170406831,1583896.0
2015-07-29,170.6,176.5,167.18,173.44,148.178083233505,3107157.0
2015-07-30,172.86,176.02,172.36,175.41,149.861148408609,1656804.0
2015-07-31,175.85,175.85,172.73,173.01,147.810713677518,1742339.0
2015-08-03,172.85,173.36,170.67,172.16,147.08451804359,1346538.0
2015-08-04,172.6,173.21,171.58,172.12,147.050344131405,1392308.0
2015-08-05,173.05,174.52,172.91,173.68,148.383126706614,1119407.0
2015-08-06,173.94,174.111,171.7,172.87,147.691104984871,875522.0
2015-08-07,172.72,173.32,171.03,172.65,147.503148467854,872296.0
2015-08-10,174.14,175.84,173.74,175.25,149.724452759869,828272.0
2015-08-11,173.27,173.7,172.17,173.27,148.032844106719,767936.0
2015-08-12,171.98,172.3,169.61,171.56,146.571909360817,1158395.0
2015-08-13,172.09,173.62,172.0,172.86,147.682561506825,625971.0
2015-08-14,173.03,174.35,172.26,174.18,148.810300608925,719179.0
2015-08-17,173.6,174.87,172.35,174.71,149.263104945374,685696.0
2015-08-18,174.43,175.78,174.34,175.5,149.938039711025,727364.0
2015-08-19,174.95,176.83,173.6,175.62,150.040561447579,1024414.0
2015-08-20,173.95,174.55,172.59,172.59,147.451887599577,1119152.0
2015-08-21,171.18,171.74,165.21,165.35,141.266409494119,1985840.0
2015-08-24,152.31,165.91,152.31,160.02,136.712735695488,2293851.0
2015-08-25,163.655,164.329,159.07,159.69,136.430800919963,1760561.0
2015-08-26,162.8,164.735,159.138,164.48,140.523126904099,1480803.0
2015-08-27,166.17,167.95,163.77,167.08,143.427909439811,1168646.0
2015-08-28,167.13,167.43,164.49,165.54,142.105914105017,979209.0
2015-08-31,164.59,165.83,163.601,163.74,140.560724752661,975497.0
2015-09-01,160.75,161.69,158.84,159.37,136.809348380552,1611054.0
2015-09-02,160.925,164.63,160.47,164.61,141.307566272967,1081279.0
2015-09-03,164.95,166.91,164.33,164.65,141.34190381413,1055163.0
2015-09-04,162.93,163.25,161.05,162.3,139.324573270776,1197890.0
2015-09-08,164.89,168.3,164.52,168.01,144.226257271862,1721575.0
2015-09-09,169.9,170.1699,165.91,166.26,142.72398984596,761780.0
2015-09-10,165.32,166.84,164.961,165.7,142.243264269671,1046201.0
2015-09-11,165.27,168.58,164.84,168.52,144.664060921696,927350.0
2015-09-14,168.42,168.83,167.12,167.83,144.071738336626,871729.0
2015-09-15,168.23,170.97,167.365,170.33,146.217834659343,1024477.0
2015-09-16,171.77,171.9,169.72,170.96,146.758650932667,929462.0
2015-09-17,171.74,173.49,170.33,170.72,146.552625685687,1196255.0
2015-09-18,168.45,170.8,167.96,168.98,145.058942645076,2347558.0
2015-09-21,169.29,171.53,169.17,170.21,146.114822035852,986042.0
2015-09-22,167.36,168.43,166.54,167.63,143.900050630809,887484.0
2015-09-23,167.92,168.34,166.04,167.42,143.7197785397,844837.0
2015-09-24,165.92,167.54,163.7,166.78,143.170377881085,1102584.0
2015-09-25,167.81,168.6,164.84,165.57,142.13166726089,952886.0
2015-09-28,164.37,165.53,162.5,162.65,139.625026755957,1063911.0
2015-09-29,162.65,163.9,161.81,163.55,140.397621432135,784085.0
2015-09-30,165.15,167.26,164.48,165.95,142.457873901943,1206252.0
2015-10-01,166.0,166.4,162.68,165.72,142.260433040253,1414602.0
2015-10-02,163.97,167.6,163.2,167.53,143.8142067779,1104066.0
2015-10-05,169.2,171.2599,168.3258,170.38,146.260756585797,1218424.0
2015-10-06,170.35,171.4,168.26,168.41,144.569632683496,1091650.0
2015-10-07,169.57,171.37,168.81,171.2,146.964676179648,1148617.0
2015-10-08,170.21,173.8,169.24,173.75,149.153694428819,1139186.0
2015-10-09,173.64,176.83,173.1662,175.75,150.870571486993,1485421.0
2015-10-12,176.66,177.78,175.39,177.19,152.106722968878,1325238.0
2015-10-13,176.7,177.915,176.23,177.0,151.943619648351,1015796.0
2015-10-14,176.81,176.93,173.51,173.8,149.196616355274,709278.0
2015-10-15,174.52,174.7368,172.4,174.06,149.419810372836,1115521.0
2015-10-16,174.95,175.44,173.62,174.88,150.123729966687,1156093.0
2015-10-19,174.06,174.63,172.87,174.58,149.866198407961,602620.0
2015-10-20,173.69,175.34,173.19,174.45,149.75460139918,804965.0
2015-10-21,175.69,176.05,173.87,174.13,149.479901069872,762422.0
2015-10-22,175.05,180.35,174.23,179.5,154.089715971068,1181378.0
2015-10-23,180.12,181.0,178.62,179.83,154.373000685667,920441.0
2015-10-26,180.04,180.99,178.98,180.29,154.767882409047,1290221.0
2015-10-27,179.58,181.89,179.58,180.6,155.033998353063,1879640.0
2015-10-28,191.02,193.99,188.75,190.5,163.532539791022,4034192.0
2015-10-29,188.67,192.25,188.5,190.07,163.163411223515,1926887.0
2015-10-30,190.81,190.89,187.75,187.75,161.171833836034,1374926.0
2015-11-02,188.48,189.83,188.01,189.54,162.708438803099,1110827.0
2015-11-03,189.11,189.32,186.52,186.64,160.218967068747,941425.0
2015-11-04,187.29,188.45,185.41,186.17,159.815500960077,1088720.0
2015-11-05,186.42,187.5,185.47,186.42,160.030110592348,703417.0
2015-11-06,186.02,186.41,183.12,184.01,157.961273737249,1421744.0
2015-11-09,183.37,184.2,181.1,181.66,155.943943193895,1105724.0
2015-11-10,181.04,182.5757,180.02,181.49,155.798008643951,928121.0
2015-11-11,181.69,182.89,181.4,181.7,155.978280735059,856516.0
2015-11-12,181.29,182.15,179.9,180.31,154.785051179628,929147.0
2015-11-13,179.47,181.3799,178.6,178.82,153.505977771289,960104.0
2015-11-16,179.9,186.73,179.4,186.61,160.193213912875,1780667.0
2015-11-17,188.0,188.0,185.11,186.14,159.789747804204,1325488.0
2015-11-18,186.45,188.48,186.28,188.14,161.506624862377,845110.0
2015-11-19,188.92,189.44,187.18,188.26,161.609637485868,1030679.0
2015-11-20,189.36,190.15,188.8425,189.48,162.656932491354,1243406.0
2015-11-23,189.5,190.0,187.77,187.83,161.240508918361,889415.0
2015-11-24,186.8,188.61,186.18,188.0,161.386443468305,1025908.0
2015-11-25,187.76,188.95,186.9599,187.77,161.875753429885,886932.0
2015-11-27,188.07,188.95,186.58,188.41,162.427494827313,456310.0
2015-11-30,188.92,188.93,185.95,186.36,160.660198163675,1528931.0
2015-12-01,187.09,189.37,186.6,187.31,161.479189300483,1036028.0
2015-12-02,186.92,187.82,185.42,185.69,160.082593888242,750071.0
2015-12-03,185.97,186.38,182.01,183.06,157.815281583185,1186656.0
2015-12-04,183.48,188.2,183.39,187.95,162.030930697911,891956.0
2015-12-07,187.97,188.44,186.7705,187.99,162.065414535251,707731.0
2015-12-08,186.56,188.92,185.96,188.0,162.074035494586,1213908.0
2015-12-09,187.16,188.57,185.08,186.55,160.823996391037,1385992.0
2015-12-10,186.73,188.24,186.68,187.46,161.608503690505,1568371.0
2015-12-11,185.6,187.11,185.06,186.02,160.367085546291,1594105.0
2015-12-14,186.62,188.5,185.235,187.07,161.272286276447,1257598.0
2015-12-15,188.03,189.75,187.61,187.84,161.936100145228,1935551.0
2015-12-16,189.79,191.0,187.31,189.75,163.582703378179,1423374.0
2015-12-17,189.91,190.5,188.29,188.31,162.341285233965,2444722.0
2015-12-18,187.51,187.51,184.41,184.86,159.367054263453,2848669.0
2015-12-21,186.0,189.07,185.5,189.01,162.944752387402,1368102.0
2015-12-22,189.92,190.67,187.7,189.37,163.255106923456,876616.0
2015-12-23,190.41,190.41,189.36,190.0,163.798227361549,490421.0
2015-12-24,189.4,190.98,189.27,190.11,163.893057914232,230218.0
2015-12-28,189.94,190.28,188.64,189.98,163.78098544288,419082.0
2015-12-29,190.82,191.82,190.555,191.48,165.074129343102,616199.0
2015-12-30,191.4,191.865,189.81,190.08,163.867195036228,470855.0
2015-12-31,189.46,190.65,187.55,188.81,162.772333200706,550575.0
2016-01-04,185.98,187.6,185.31,187.51,161.651608487179,1476123.0
2016-01-05,187.85,192.86,187.85,192.39,165.858636642571,2302162.0
2016-01-06,190.16,193.2,190.0,190.47,164.203412450286,1879674.0
2016-01-07,187.9,189.68,186.01,188.11,162.168866047269,2136077.0
2016-01-08,188.79,189.74,185.9,186.07,160.410190342966,1503322.0
2016-01-11,187.48,188.71,185.51,188.11,162.168866047269,1773845.0
2016-01-12,189.06,189.47,187.53,188.92,162.867163753389,1010457.0
2016-01-13,189.0,189.44,184.57,184.86,159.367054263453,1099210.0
2016-01-14,184.86,186.51,182.87,185.55,159.961900457555,1062092.0
2016-01-15,181.0,185.1,180.32,184.21,158.806691906689,1532791.0
2016-01-19,186.37,187.28,183.555,186.75,160.996415577733,2210292.0
2016-01-20,183.84,185.17,178.98,182.56,157.384233616444,1841396.0
2016-01-21,183.47,184.13,180.96,181.22,156.229025065579,1031576.0
2016-01-22,183.23,184.45,182.01,184.11,158.720482313341,857305.0
2016-01-25,184.09,184.6,181.62,181.83,156.754903585003,987906.0
2016-01-26,181.47,182.74,178.87,182.5,157.332507860435,1473428.0
2016-01-27,181.43,182.49,177.83,178.19,153.616874387129,1613520.0
2016-01-28,176.4,181.19,175.0,180.15,155.306582416753,2078998.0
2016-01-29,181.43,185.34,180.03,185.06,159.539473450149,1831700.0
2016-02-01,186.38,189.75,184.625,188.64,162.625776892014,1426396.0
2016-02-02,186.93,189.18,186.45,187.44,161.591261771836,1139500.0
2016-02-03,188.61,190.05,186.86,189.77,163.599945296848,1317316.0
2016-02-04,188.8,189.898,185.31,186.35,160.65157720434,1550390.0
2016-02-05,186.72,188.59,185.34,186.49,160.772270635028,1811074.0
2016-02-08,184.74,187.93,184.0,185.62,160.022247172899,1693659.0
2016-02-09,184.17,188.39,184.01,187.32,161.487810259818,1287939.0
2016-02-10,187.74,189.52,187.22,188.33,162.358527152635,1013236.0
2016-02-11,185.12,186.57,180.1,183.91,158.548063126645,1491514.0
2016-02-12,184.56,185.57,180.46,181.25,156.254887943583,1594752.0
2016-02-16,182.4,185.89,180.15,184.22,158.815312866024,2055516.0
2016-02-17,185.61,191.13,184.45,190.06,163.849953117558,1226927.0
2016-02-18,190.7,193.7499,190.01,192.68,166.108644463281,1340139.0
2016-02-19,192.16,192.64,190.06,190.68,164.384452596317,1526557.0
2016-02-22,190.78,193.405,190.665,192.27,165.755185130553,1088560.0
2016-02-23,192.03,193.315,190.75,191.31,164.92757303441,806470.0
2016-02-24,190.76,190.915,188.06,190.02,163.815469280219,1020433.0
2016-02-25,190.05,192.96,189.42,192.93,167.013845193437,812252.0
2016-02-26,193.0,193.68,191.94,192.22,166.399219007321,861935.0
2016-02-29,191.99,194.8,191.34,192.22,166.399219007321,1171214.0
2016-03-01,193.34,194.68,192.43,193.88,167.836232343873,1214630.0
2016-03-02,193.66,194.6999,191.83,193.32,167.351456760458,781570.0
2016-03-03,192.83,193.53,189.32,192.12,166.312651938854,1137039.0
2016-03-04,191.62,192.44,190.0503,191.07,165.40369771995,1290639.0
2016-03-07,190.09,191.16,186.35,186.68,161.603403414247,1410758.0
2016-03-08,185.43,187.67,185.08,186.86,161.759224137488,1673781.0
2016-03-09,188.26,188.34,186.49,186.74,161.655343655327,1389882.0
2016-03-10,187.09,189.0,186.41,186.75,161.664000362174,1161695.0
2016-03-11,188.9,191.25,188.16,189.89,164.382206312039,1006267.0
2016-03-14,189.17,190.15,187.7,188.57,163.239521008274,978906.0
2016-03-15,188.04,191.95,187.52,191.67,165.923100130752,911837.0
2016-03-16,190.54,192.43,190.0,191.57,165.836533062285,878232.0
2016-03-17,191.6,192.28,190.16,190.91,165.265190410403,1253429.0
2016-03-18,191.68,194.42,191.045,193.99,167.931456119187,1350074.0
2016-03-21,193.35,195.47,193.21,194.18,168.095933549274,839704.0
2016-03-22,194.16,195.1725,193.58,194.34,168.234440858822,720633.0
2016-03-23,193.96,195.64,193.87,194.96,168.771156683317,986364.0
2016-03-24,193.67,194.68,193.25,194.2,168.113246962968,738652.0
2016-03-28,194.21,195.44,194.21,194.88,168.701903028544,623322.0
2016-03-29,194.25,196.75,194.25,196.68,170.26011026095,551446.0
2016-03-30,197.23,198.88,197.1,198.73,172.034735164524,1231055.0
2016-03-31,199.0,199.5,197.31,197.9,171.316228496248,1881920.0
2016-04-01,196.59,200.78,195.66,200.31,173.402494846303,1117670.0
2016-04-04,200.81,202.054,200.05,201.18,174.155628341966,736882.0
2016-04-05,200.75,203.88,200.75,202.27,175.099209388257,873015.0
2016-04-06,201.84,202.5,200.76,202.1,174.952045371863,1717732.0
2016-04-07,201.52,202.0,199.6603,200.55,173.610255810624,854337.0
2016-04-08,201.63,202.0,200.09,200.57,173.627569224317,798831.0
2016-04-11,200.66,201.715,199.49,199.51,172.709958298567,796967.0
2016-04-12,200.05,201.03,199.5001,200.2,173.307271070989,706033.0
2016-04-13,200.68,201.3,199.02,201.13,174.112344807733,670537.0
2016-04-14,201.42,201.82,199.88,200.13,173.246674123062,506013.0
2016-04-15,199.64,201.92,198.75,201.88,174.761597821235,941514.0
2016-04-18,202.0,202.88,201.33,202.79,175.549358144285,664575.0
2016-04-19,203.0,203.41,201.45,201.59,174.510553322681,799629.0
2016-04-20,202.07,202.7,201.45,201.58,174.501896615834,883198.0
2016-04-21,200.98,201.65,199.86,200.0,173.134136934055,835720.0
2016-04-22,200.23,201.6399,199.26,200.75,173.783389947558,853855.0
2016-04-25,200.25,200.93,199.52,200.73,173.766076533865,698579.0
2016-04-26,200.88,203.99,200.88,203.57,176.224581278328,1390806.0
2016-04-27,207.0,208.9892,200.55,207.0,179.193831726747,1476834.0
2016-04-28,206.5,207.68,205.02,205.61,177.990549475056,995206.0
2016-04-29,205.52,206.37,204.52,206.26,178.553235420091,938050.0
2016-05-02,206.87,208.63,205.83,208.31,180.327860323665,1039846.0
2016-05-03,207.44,209.791,206.75,209.6,181.44457550689,954818.0
2016-05-04,208.6,210.74,208.08,210.55,182.266962657327,1281966.0
2016-05-05,210.67,212.01,210.43,211.93,183.461588202172,1100739.0
2016-05-06,211.73,214.17,211.61,214.1,185.340093587906,821520.0
2016-05-09,214.3,215.6,212.97,214.63,185.798899050782,830496.0
2016-05-10,215.08,217.64,214.72,217.43,188.222776967858,904887.0
2016-05-11,217.45,218.4,214.14,214.32,185.530541138534,874730.0
