date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,70.12,70.66,69.76,70.52,61.5994845872661,16337317.0
2021-09-14,70.84,71.38,68.52,68.78,60.0795880588792,26568859.0
2021-09-15,68.82,70.87,68.6214,70.45,61.5383393246299,22392131.0
2021-09-16,71.03,71.18,69.99,70.0,61.1452626362539,19245376.0
2021-09-17,69.77,70.58,69.66,69.96,61.1103224861761,30775999.0
2021-09-20,68.05,68.17,65.965,67.3,58.7868025059984,36955380.0
2021-09-21,67.65,67.74,66.52,66.94,58.4723411552977,21169878.0
2021-09-22,67.885,69.17,67.79,68.24,59.6078960328281,21160214.0
2021-09-23,69.2103,71.3899,69.0,70.88,61.9139459379669,21439181.0
2021-09-24,70.71,71.585,70.71,71.18,62.1759970635508,15788389.0
2021-09-27,71.845,72.61,71.75,72.26,63.119381115653,19857527.0
2021-09-28,72.47,73.28,71.24,71.37,62.3419627764206,20834995.0
2021-09-29,71.69,71.815,70.98,71.53,62.4817233767321,13683888.0
2021-09-30,71.63,71.7,69.95,70.18,61.3024933116043,22094078.0
2021-10-01,70.44,71.68,70.09,71.18,62.1759970635508,23701927.0
2021-10-04,71.08,72.98,70.845,71.29,62.2720824762649,18957221.0
2021-10-05,71.76,72.93,71.325,72.53,63.3552271286786,15587208.0
2021-10-06,71.92,72.61,71.015,72.42,63.2591417159644,15997217.0
2021-10-07,73.01,73.35,72.045,72.19,63.0582358530167,15349929.0
2021-10-08,71.85,72.805,71.51,72.35,63.1979964533282,11960710.0
2021-10-11,72.7,73.725,71.61,71.68,62.612748939524,14985510.0
2021-10-12,71.54,71.9374,70.435,70.64,61.7043050374997,17593423.0
2021-10-13,70.55,70.58,68.74,70.26,61.37237361176,23457998.0
2021-10-14,71.07,71.2658,69.72,70.8,61.8440656378111,24709427.0
2021-10-15,71.82,73.22,71.51,72.29,63.1455862282114,21884484.0
2021-10-18,72.07,72.55,71.4,71.61,62.5516036768878,15026061.0
2021-10-19,72.25,72.5,71.26,71.76,62.6826292396798,15173943.0
2021-10-20,71.56,72.28,70.81,71.82,62.7350394647965,14350389.0
2021-10-21,71.26,71.83,70.013,70.51,61.5907495497467,18519004.0
2021-10-22,70.77,71.885,70.68,71.37,62.3419627764206,14625109.0
2021-10-25,71.58,71.85,70.705,70.83,61.8702707503695,15102967.0
2021-10-26,71.0,71.61,70.61,70.65,61.7130400750192,18647866.0
2021-10-27,70.51,70.7101,69.31,70.31,61.4160487993574,25475854.0
2021-10-28,70.78,71.32,70.28,70.88,61.9139459379669,16367815.0
2021-10-29,70.48,70.61,68.97,69.16,60.8570063981116,22402964.0
2021-11-01,69.93,69.93,69.03,69.61,61.2529817144672,19020648.0
2021-11-02,69.53,69.63,68.54,68.6,60.3642371155358,25321396.0
2021-11-03,68.3,69.58,68.09,69.0,60.7162151745185,21755610.0
2021-11-04,68.75,68.77,66.52,67.0,58.9563248796049,32148927.0
2021-11-05,67.82,67.99,66.95,66.99,58.9475254281304,20902614.0
2021-11-08,67.89,69.02,67.37,68.45,60.2322453434173,25121988.0
2021-11-09,67.78,68.2519,67.44,67.99,59.8274705755872,18402938.0
2021-11-10,68.12,68.44,67.71,68.21,60.0210585080277,19290161.0
2021-11-11,68.26,69.18,68.1698,68.87,60.6018223053492,20296239.0
2021-11-12,69.0,69.17,68.3,69.16,60.8570063981116,13769438.0
2021-11-15,69.43,69.67,68.54,68.74,60.4874294361798,12965070.0
2021-11-16,68.78,68.78,67.3,67.74,59.607484288723,19042781.0
2021-11-17,67.66,67.69,66.77,66.85,58.8243331074864,16468270.0
2021-11-18,66.71,67.15,66.2,67.11,59.0531188458252,14994678.0
2021-11-19,66.12,66.4202,65.23,66.34,58.3755610822835,19775842.0
2021-11-22,67.96,68.11,66.8,67.04,58.9915226855032,24020517.0
2021-11-23,67.57,68.37,67.11,68.07,59.8978661873837,18146675.0
2021-11-24,68.0,68.06,67.23,67.28,59.2027095208929,14975544.0
2021-11-26,65.01,65.74,63.8094,65.5,57.6364071584198,24541970.0
2021-11-29,65.99,66.29,64.46,65.04,57.2316323905896,24340695.0
2021-11-30,64.32,64.81,63.355,63.7,56.0525058929975,35574034.0
2021-12-01,64.66,65.09,62.5,62.52,55.0141706189985,27395503.0
2021-12-02,63.34,64.27,62.76,63.81,56.1492998592178,24890732.0
2021-12-03,63.74,64.12,62.43,62.76,55.2253574543882,25458734.0
2021-12-06,62.94,63.57,62.14,62.52,55.0141706189985,25105474.0
2021-12-07,62.95,63.35,62.32,62.9,55.3485497750321,28301236.0
2021-12-08,63.02,63.16,62.35,62.46,54.9613739101511,20697188.0
2021-12-09,61.87,62.5,60.852,62.14,54.6797914629649,29960511.0
2021-12-10,61.68,62.26,60.2,60.71,53.4214699021017,39726518.0
2021-12-13,60.49,60.87,59.775,60.18,52.9550989739496,20489526.0
2021-12-14,60.45,61.32,60.38,60.64,53.3598737417798,19571123.0
2021-12-15,60.94,61.01,59.54,60.24,53.007895682797,33861276.0
2021-12-16,61.1,61.91,60.82,61.07,53.7382501551862,25688279.0
2021-12-17,60.27,60.5,58.96,59.54,52.3919340795773,47416067.0
2021-12-20,58.6,58.73,57.59,58.28,51.2832031937817,31619606.0
2021-12-21,58.735,59.86,58.65,59.38,52.2511428559842,23175147.0
2021-12-22,59.31,59.94,59.1,59.6,52.4447307884247,14760605.0
2021-12-23,59.99,60.78,59.95,60.21,52.9814973283733,15223298.0
2021-12-27,60.4,60.94,60.0,60.65,53.3686731932543,14044891.0
2021-12-28,60.44,61.33,60.305,60.62,53.3422748388306,12700335.0
2021-12-29,60.81,60.98,60.27,60.54,53.2718792270341,13284020.0
2021-12-30,60.62,61.07,60.39,60.43,53.1750852608138,11380541.0
2021-12-31,60.43,60.76,60.12,60.39,53.1398874549156,11871927.0
2022-01-03,61.18,63.61,61.11,63.1,55.5245388045235,30526469.0
2022-01-04,64.06,64.73,63.535,63.59,55.9557119267773,30303631.0
2022-01-05,64.1,64.41,62.775,62.85,55.3045525176593,25149073.0
2022-01-06,64.22,65.31,63.51,64.91,57.1172395214203,33334212.0
2022-01-07,65.18,66.545,65.18,65.78,57.8827917997077,26548165.0
2022-01-10,66.46,66.98,65.225,66.03,58.1027780865719,28693720.0
2022-01-11,66.38,67.28,66.17,67.11,59.0531188458252,23076566.0
2022-01-12,67.78,68.65,66.915,67.28,59.2027095208929,27976178.0
2022-01-13,67.53,68.4399,67.02,67.78,59.6426820946213,29222004.0
2022-01-14,65.36,67.08,65.08,66.93,58.894728719283,35994391.0
2022-01-18,66.69,66.84,65.1,65.3,57.4604181289284,25811982.0
2022-01-19,65.66,65.66,63.97,64.24,56.5276762726242,22192967.0
2022-01-20,64.29,65.45,63.7,64.46,56.7212642050647,22794099.0
2022-01-21,63.99,64.45,62.75,63.27,55.6741294795911,28637918.0
2022-01-24,61.51,62.795,60.03,62.7,55.1725607455408,38609944.0
2022-01-25,61.97,64.46,61.13,64.11,56.4132834034548,34371071.0
2022-01-26,64.7,65.78,63.87,64.75,56.9764482978272,31803388.0
2022-01-27,65.22,65.85,63.9,64.15,56.4484812093531,24681294.0
2022-01-28,63.62,64.71,62.83,64.69,56.9236515889798,20953451.0
2022-01-31,64.01,65.25,63.6,65.12,57.3020280023862,23067400.0
2022-02-01,65.44,66.69,65.04,66.56,58.569149014724,26868430.0
2022-02-02,66.35,66.8,65.575,66.23,58.2787671160632,18194244.0
2022-02-03,66.26,66.38,65.03,65.26,57.4252203230301,18219140.0
2022-02-04,65.04,66.66,64.84,66.08,58.5955473691477,23267883.0
2022-02-07,66.09,66.79,65.5,66.36,58.8438335868135,20081607.0
2022-02-08,67.06,67.97,66.6,67.12,59.5177533204781,23191008.0
2022-02-09,67.41,68.19,67.14,67.84,60.1562035944761,20902741.0
2022-02-10,67.95,68.55,67.2248,67.5,59.8547131873103,22522291.0
2022-02-11,67.25,69.11,66.6,67.15,59.544355415228,27226689.0
2022-02-14,66.87,67.22,65.82,66.46,58.9325072359799,24544042.0
2022-02-15,67.1599,67.4792,66.53,67.0,59.4113449414784,15491338.0
2022-02-16,66.54,67.43,66.43,66.95,59.3670081168952,13067392.0
2022-02-17,66.33,66.64,64.205,64.71,57.3807183755682,23150044.0
2022-02-18,64.11,64.975,63.7,64.14,56.8752785753198,18114844.0
2022-02-22,63.07,64.365,63.07,63.89,56.6535944524038,18920545.0
2022-02-23,64.42,64.76,63.04,63.22,56.059481002989,17563467.0
2022-02-24,60.49,61.06,58.365,60.67,53.7983029492462,46453499.0
2022-02-25,61.31,62.89,61.005,61.98,54.9599277533259,30518885.0
2022-02-28,59.93,60.42,58.4,59.23,52.5214024012502,48212904.0
2022-03-01,58.39,59.32,57.92,58.59,51.9538910465854,51388988.0
2022-03-02,56.97,59.86,55.93,59.56,52.8140254434993,60206518.0
2022-03-03,58.75,58.99,56.99,57.62,51.0937566496714,54027336.0
2022-03-04,55.91,56.66,55.19,56.59,50.1804180632577,54267861.0
2022-03-07,55.03,56.27,54.07,55.55,49.2582121119273,49710679.0
2022-03-08,56.56,57.29,54.76,54.87,48.6552312975958,43858113.0
2022-03-09,56.9,57.28,55.81,55.95,49.6129067085928,32757051.0
2022-03-10,55.02,55.37,53.9549,54.88,48.6640986625125,31942456.0
2022-03-11,55.37,55.69,54.07,54.16,48.0256483885145,20550931.0
2022-03-14,54.7,55.2736,53.83,54.23,48.087719942931,25046008.0
2022-03-15,54.46,55.615,54.35,55.11,48.8680480555952,20747114.0
2022-03-16,56.015,57.54,55.965,56.8,50.3666327265071,31659787.0
2022-03-17,55.71,57.3,55.03,57.29,50.8011336074224,21432328.0
2022-03-18,56.94,57.625,56.73,57.35,50.8543377969222,30490640.0
2022-03-21,57.83,57.83,56.75,56.98,50.5262452950066,21367705.0
2022-03-22,57.82,58.25,57.31,57.5,50.9873482706718,23120064.0
2022-03-23,57.12,57.5,56.0,56.35,49.9676013052583,23070216.0
2022-03-24,56.61,56.635,56.2,56.42,50.0296728596748,16770236.0
2022-03-25,56.53,57.225,56.44,56.74,50.3134285370072,21021264.0
2022-03-28,56.2,56.28,54.73,55.92,49.5863046138429,25546279.0
2022-03-29,57.28,57.4,56.13,56.47,50.074009684258,21463504.0
2022-03-30,56.01,56.45,54.55,54.97,48.7439049467622,32222391.0
2022-03-31,54.51,54.86,53.355,53.4,47.35172865485,29202385.0
2022-04-01,53.47,53.74,51.765,52.33,46.4029206087696,40073088.0
2022-04-04,52.25,52.995,51.66,52.8,46.8196867598516,29319603.0
2022-04-05,52.06,52.4816,51.423,51.58,45.7378682400217,22648570.0
2022-04-06,51.01,51.09,50.4,50.53,44.8067949237747,25196595.0
2022-04-07,50.56,50.605,49.04,50.03,44.3634266779428,28689857.0
2022-04-08,49.84,51.3,49.83,50.88,45.117152695857,26853270.0
2022-04-11,50.79,52.25,50.38,50.55,44.824529653608,20895663.0
2022-04-12,50.6,51.1242,50.05,50.34,44.6383149903586,18755499.0
2022-04-13,49.28,50.18,49.2,50.15,44.4698350569424,21194241.0
2022-04-14,50.66,51.9,50.28,50.93,45.1614895204402,34043124.0
2022-04-18,50.84,53.21,50.78,52.31,46.3851858789364,28396339.0
2022-04-19,52.73,53.175,52.5026,52.92,46.9260951388513,19996835.0
2022-04-20,53.4,53.98,52.885,53.1,47.0857077073508,19545312.0
2022-04-21,53.54,53.7742,52.515,52.63,46.6689415562688,15952944.0
2022-04-22,52.44,52.595,51.17,51.23,45.4275104679394,23073881.0
2022-04-25,50.78,51.24,49.68,51.13,45.338836818773,22079321.0
2022-04-26,50.53,51.595,50.22,50.23,44.5407739762755,17774410.0
2022-04-27,49.76,50.615,49.535,49.6,43.9821299865273,24707533.0
2022-04-28,49.91,50.03,49.01,50.02,44.3545593130261,20121028.0
2022-04-29,49.66,49.91,48.05,48.21,43.2018018738631,21844935.0
2022-05-02,48.46,48.8568,47.78,48.71,43.6498603873859,25903951.0
2022-05-03,49.33,50.81,49.08,50.1,44.8954630549791,25374481.0
2022-05-04,50.17,52.395,50.04,52.23,46.804192322586,26463356.0
2022-05-05,51.44,52.1267,50.69,51.31,45.9797646577041,25755991.0
2022-05-06,51.24,52.0,50.58,51.62,46.2575609360882,25912858.0
2022-05-09,50.99,51.22,49.59,49.89,44.7072784792995,28888442.0
2022-05-10,50.54,50.685,47.66,48.75,43.6857050684677,31054747.0
2022-05-11,48.95,49.94,47.56,47.66,42.7089375089881,30179001.0
2022-05-12,47.26,47.4,45.395,46.56,41.723208779238,36301475.0
2022-05-13,46.81,47.85,46.81,47.64,42.6910151684472,21739368.0
2022-05-16,47.59,48.07,47.0,47.46,42.529714103579,16919065.0
2022-05-17,49.84,51.61,49.7,51.05,45.7467742306723,46643401.0
2022-05-18,50.73,51.06,49.01,49.32,44.1964917738836,32181558.0
2022-05-19,48.66,50.295,48.59,49.78,44.6087056063245,27279373.0
2022-05-20,50.26,50.73,48.51,49.75,44.5818220955132,29025508.0
2022-05-23,51.35,53.6,51.15,52.77,47.2880955171905,35166761.0
2022-05-24,52.47,53.005,51.49,52.68,47.2074449847564,24344843.0
2022-05-25,52.56,53.12,52.02,52.7,47.2253673252974,23507939.0
2022-05-26,53.46,54.25,53.1699,54.09,48.4709699928906,19140719.0
2022-05-27,54.0,54.0,53.035,53.62,48.0497949901792,19509257.0
2022-05-31,53.03,53.855,52.44,53.41,47.8616104144997,25805370.0
2022-06-01,53.5,53.7413,51.73,52.39,46.9475710469133,23902035.0
2022-06-02,52.4,52.5,51.6,52.43,46.9834157279951,17473599.0
2022-06-03,52.07,52.33,51.215,51.33,45.997686998245,16550010.0
2022-06-06,51.8,52.57,51.37,51.4,46.0604151901382,18473210.0
2022-06-07,51.0299,52.23,50.8345,52.1,46.6876971090701,15528809.0
2022-06-08,51.7,52.105,51.055,51.41,46.0693763604087,13207657.0
2022-06-09,51.54,51.6,49.96,49.97,44.7789678414632,14287767.0
2022-06-10,48.72,49.15,47.37,47.71,42.7537433603404,28919746.0
2022-06-13,46.66,47.01,45.4,45.69,40.9435869657085,30308383.0
2022-06-14,46.19,46.73,45.55,45.96,41.1855385630108,25223570.0
2022-06-15,46.47,48.18,46.45,47.58,42.6372481468244,30001539.0
2022-06-16,46.8,47.19,45.96,46.89,42.0189273981631,24744918.0
2022-06-17,47.12,47.29,45.99,46.52,41.6873640981562,35111366.0
2022-06-21,47.96,48.34,47.515,47.96,42.9777726171017,20289707.0
2022-06-22,47.33,47.985,46.94,47.2,42.2967236765472,19769314.0
2022-06-23,46.87,46.91,45.59,46.35,41.5350242035585,24137158.0
2022-06-24,45.56,48.26,45.53,47.86,42.8881609143972,27322637.0
2022-06-27,48.06,48.4,47.25,47.83,42.8612774035858,21198170.0
2022-06-28,48.4,49.11,46.94,47.21,42.3056848468176,22040946.0
2022-06-29,47.26,47.8,46.63,47.1,42.2071119738426,20980964.0
2022-06-30,46.22,46.71,45.26,45.99,41.2124220738221,21207859.0
2022-07-01,45.74,47.04,45.34,46.87,42.0010050576222,16539617.0
2022-07-05,45.69,46.65,44.93,46.61,41.7680146305903,19167273.0
2022-07-06,46.3,46.68,45.455,46.15,41.3558007981494,14952821.0
2022-07-07,46.91,47.3,46.61,46.93,42.0547720792449,15598938.0
2022-07-08,47.26,47.56,46.58,46.82,41.9561992062699,11789893.0
2022-07-11,46.42,46.8,46.09,46.19,41.3916454792312,12782309.0
2022-07-12,45.58,46.93,45.5,46.13,41.3378784576085,16966726.0
2022-07-13,45.7,45.775,44.66,45.5,40.7733247305698,21793573.0
2022-07-14,44.48,44.48,43.44,44.14,39.554605573788,27337561.0
2022-07-15,47.0,50.62,46.19,49.98,44.7879290117336,86566231.0
2022-07-18,50.66,51.5,49.73,50.07,44.8685795441677,26042519.0
2022-07-19,50.88,52.41,50.83,52.13,46.7145806198814,28113560.0
2022-07-20,51.5,52.45,51.45,52.45,47.001338068536,24546510.0
2022-07-21,52.11,52.63,51.79,52.59,47.1267944523224,18261921.0
2022-07-22,52.52,53.02,51.49,51.91,46.5174348739314,14903446.0
2022-07-25,52.43,53.15,52.065,52.16,46.7414641306928,16794725.0
2022-07-26,51.77,52.8,51.2427,51.4,46.0604151901382,18960801.0
2022-07-27,51.7,52.705,51.3199,52.35,46.9117263658314,17087276.0
2022-07-28,52.09,52.715,51.31,52.23,46.804192322586,12729212.0
2022-07-29,51.72,52.25,51.5,51.9,46.9654933874542,16783452.0
2022-08-01,51.49,52.205,51.14,51.92,46.9835918434802,13051776.0
2022-08-02,51.76,52.095,50.73,50.75,45.9248321659595,17378466.0
2022-08-03,51.24,51.7798,50.825,51.61,46.7030657750773,13570578.0
2022-08-04,51.56,51.75,51.07,51.26,46.3863427946224,10152192.0
2022-08-05,51.12,52.34,50.91,51.66,46.7483119151422,13868788.0
2022-08-08,51.97,52.16,51.41,51.47,46.5763765828953,11602560.0
2022-08-09,51.64,52.105,51.42,52.09,47.1374287197011,9739280.0
2022-08-10,52.81,54.4,52.735,53.19,48.1328438011308,32416219.0
2022-08-11,53.9,54.4711,53.75,54.0,48.8658312701835,13450261.0
2022-08-12,54.18,54.4,53.625,54.38,49.2097019346774,15493648.0
2022-08-15,53.75,54.19,53.472,54.07,48.9291758662745,11595233.0
2022-08-16,53.81,54.56,53.74,54.18,49.0287173744175,14707986.0
2022-08-17,53.42,54.02,53.3,53.76,48.6486497978716,13370810.0
2022-08-18,53.6,53.72,53.04,53.55,48.4586160095987,10573279.0
2022-08-19,53.15,53.41,52.37,52.61,47.607988576377,14798796.0
2022-08-22,51.56,51.77,50.985,51.25,46.3772935666094,16749589.0
2022-08-23,51.26,51.68,50.86,50.95,46.1058167262195,11126086.0
2022-08-24,50.93,51.2887,50.625,51.01,46.1601120942974,11159331.0
2022-08-25,51.21,52.25,51.07,52.06,47.1102810356621,12569020.0
2022-08-26,52.28,52.34,49.75,49.78,45.0470570486988,20049694.0
2022-08-29,49.67,49.72,49.03,49.37,44.6760387001659,14768018.0
2022-08-30,49.84,49.84,48.7,49.08,44.413611087789,16735518.0
2022-08-31,49.28,49.55,48.67,48.81,44.1692819314381,16582050.0
2022-09-01,48.77,48.77,47.805,48.75,44.1149865633601,14470940.0
2022-09-02,49.31,50.15,48.62,48.84,44.1964296154771,15568095.0
2022-09-06,48.97,49.1,47.62,48.22,43.6353774786713,15169813.0
2022-09-07,47.74,48.74,47.6,48.63,44.0063958272042,15413879.0
2022-09-08,48.4,49.945,48.12,49.9,45.1556477848548,18088818.0
2022-09-09,50.31,51.005,50.25,50.67,45.8524383418555,18714384.0
2022-09-12,51.26,51.64,50.7,50.87,46.0334229021155,13506461.0
2022-09-13,49.9,50.2,48.57,49.0,44.3412172636851,22148188.0
2022-09-14,49.13,49.51,47.7,48.43,43.8254112669442,25701666.0
2022-09-15,48.36,49.245,48.28,48.44,43.8344604949572,16556913.0
2022-09-16,47.99,48.24,47.47,48.11,43.5358359705283,19995607.0
2022-09-19,47.49,48.48,47.44,48.24,43.6534759346973,14716061.0
2022-09-20,47.82,47.965,46.86,47.25,42.7576023614106,16650158.0
2022-09-21,47.25,47.73,46.31,46.33,41.9250733842149,18641837.0
2022-09-22,46.61,46.87,45.49,45.58,41.2463812832401,18103185.0
2022-09-23,44.98,45.11,43.3,44.26,40.0518831855245,30917968.0
2022-09-26,43.69,44.18,42.575,42.99,38.9026312278739,23684427.0
2022-09-27,43.23,43.39,42.075,42.59,38.540662107354,21255451.0
2022-09-28,42.59,43.62,42.45,43.4,39.2736495764068,19818131.0
2022-09-29,42.9,43.075,42.01,42.39,38.3596775470941,20982216.0
2022-09-30,42.39,42.97,41.61,41.67,37.7081331301583,22266399.0
2022-10-03,41.55,42.92,41.06,42.56,38.513514423315,22001012.0
2022-10-04,43.57,44.75,43.47,44.41,40.1876216057194,20659980.0
2022-10-05,43.76,44.0,43.11,43.84,39.6718156089786,15458508.0
2022-10-06,43.42,43.8,42.79,43.06,38.9659758239649,17738370.0
2022-10-07,42.7,42.79,41.94,42.19,38.1786929868341,18101282.0
2022-10-10,42.49,42.61,41.525,41.6,37.6447885340673,13768814.0
2022-10-11,41.27,41.56,40.42,40.45,36.6041273125727,20176070.0
2022-10-12,40.39,41.36,40.045,40.84,36.9570472050795,20862226.0
2022-10-13,40.2,43.18,40.005,42.95,38.8664343158219,27964884.0
2022-10-14,43.09,44.42,42.8,43.23,39.1198127001858,28895417.0
2022-10-17,44.31,44.43,43.185,43.59,39.4455849086537,20835359.0
2022-10-18,44.66,44.945,43.645,44.15,39.9523416773815,21302085.0
2022-10-19,43.83,44.1,42.885,43.34,39.2193542083288,15142822.0
2022-10-20,43.39,43.94,42.72,42.92,38.8392866317829,15421555.0
2022-10-21,42.94,44.32,42.68,44.26,40.0518831855245,18783581.0
2022-10-24,44.32,44.67,43.97,44.41,40.1876216057194,14392304.0
2022-10-25,44.045,45.59,43.91,45.32,41.0111013549022,20085739.0
2022-10-26,45.5,45.98,45.215,45.41,41.0925444070191,16522279.0
2022-10-27,45.87,46.14,45.3475,45.44,41.1196920910581,15687893.0
2022-10-28,45.56,46.28,45.025,46.13,41.7440888239549,13457898.0
2022-10-31,45.71,46.22,45.57,45.86,41.499759667604,15600437.0
2022-11-01,46.3,46.48,46.0,46.22,41.8255318760719,15505241.0
2022-11-02,46.13,47.01,45.54,45.55,41.2192335992011,20306829.0
2022-11-03,45.16,45.41,44.51,44.58,40.3414584819404,16025757.0
2022-11-04,44.61,45.45,44.265,45.13,41.3006766513181,15204124.0
2022-11-07,45.48,45.86,45.21,45.73,41.849766081648,11792257.0
2022-11-08,45.8,46.53,45.63,46.12,42.2066742113625,16737116.0
2022-11-09,45.73,45.86,45.15,45.36,41.5111609329446,13298954.0
2022-11-10,46.71,48.755,46.56,48.42,44.3115170276273,27915474.0
2022-11-11,48.5,50.57,48.44,50.19,45.9313308471007,26009162.0
2022-11-14,49.94,49.98,49.02,49.02,44.8606064579573,19572472.0
2022-11-15,49.83,50.42,48.485,49.03,44.8697579484628,19839443.0
2022-11-16,48.88,48.96,48.14,48.37,44.2657595750998,18052056.0
2022-11-17,47.68,48.26,47.395,48.25,44.1559416890338,11969841.0
2022-11-18,48.73,49.07,48.155,48.66,44.5311527997593,12884318.0
2022-11-21,48.66,49.04,48.275,48.88,44.7324855908803,9884137.0
2022-11-22,49.14,49.68,49.13,49.33,45.1443026636278,13131996.0
2022-11-23,49.34,49.47,47.85,48.24,44.1467901985283,22863301.0
2022-11-25,48.2,48.53,48.13,48.29,44.1925476510558,6823564.0
2022-11-28,47.91,48.19,46.83,47.23,43.2224896574729,18992490.0
2022-11-29,47.23,47.9,47.21,47.57,43.5336403346599,12224732.0
2022-11-30,47.08,48.425,46.19,48.41,44.3023655371218,23993089.0
2022-12-01,48.275,48.67,47.35,47.78,43.7258216352754,19797619.0
2022-12-02,47.28,47.45,46.81,47.24,43.2316411479784,12745449.0
2022-12-05,46.935,47.12,45.38,45.64,41.7674026670985,20397545.0
2022-12-06,45.65,45.89,44.2,44.98,41.1634042937356,22160768.0
2022-12-07,44.64,45.45,44.31,44.67,40.8797080880651,20233377.0
2022-12-08,44.85,45.365,44.26,44.69,40.8980110690761,15622227.0
2022-12-09,44.6,45.19,44.55,44.86,41.0535864076696,14030599.0
2022-12-12,44.65,45.8,44.355,45.77,41.88637204367,19045063.0
2022-12-13,46.84,47.85,46.235,46.59,42.636794265121,25655353.0
2022-12-14,46.51,47.04,45.72,45.98,42.0785533442855,16587514.0
2022-12-15,45.09,45.26,44.13,44.62,40.8339506355376,20202399.0
2022-12-16,44.195,44.66,43.81,44.35,40.5868603918891,26955408.0
2022-12-19,44.36,44.475,43.48,43.93,40.2024977906582,18019063.0
2022-12-20,44.15,44.55,43.795,43.81,40.0926799045922,14412679.0
2022-12-21,44.21,44.89,44.17,44.81,41.0078289551421,22492272.0
2022-12-22,44.44,44.44,42.905,43.99,40.2574067336912,24476117.0
2022-12-23,44.0,44.36,43.88,44.26,40.5044969773396,15143780.0
2022-12-27,44.28,44.54,43.97,44.39,40.6234663539111,14777804.0
2022-12-28,44.43,44.87,44.1908,44.62,40.8339506355376,12882158.0
2022-12-29,44.84,45.24,44.645,45.16,41.3281311228346,14124126.0
2022-12-30,44.93,45.28,44.76,45.23,41.3921915563731,11802830.0
2023-01-03,45.75,46.745,45.535,45.78,41.8955235341755,19563965.0
2023-01-04,46.54,47.54,46.335,46.96,42.9753994138244,21507224.0
2023-01-05,46.7,46.9575,45.97,46.75,42.783218113209,12314946.0
2023-01-06,47.06,47.69,46.6115,47.31,43.2957015815169,16736322.0
2023-01-09,47.89,48.32,47.465,47.54,43.5061858631434,16745487.0
2023-01-10,47.56,48.21,47.195,48.19,44.1010327460008,12429946.0
2023-01-11,48.21,48.74,47.86,48.71,44.5769102522868,17143687.0
2023-01-12,49.06,49.475,48.55,49.09,44.9246668914958,16287778.0
2023-01-13,48.51,50.23,47.74,49.92,45.6842406034522,28036991.0
2023-01-17,49.86,50.74,49.735,50.31,46.0411487331667,28193485.0
2023-01-18,50.24,50.475,49.24,49.43,45.2358175686827,18952036.0
2023-01-19,48.65,49.6,48.47,49.37,45.1809086256497,14869051.0
2023-01-20,49.68,51.11,49.26,51.09,46.7549649925956,19957275.0
2023-01-23,51.05,52.29,50.88,51.98,47.5694476475851,18531207.0
2023-01-24,51.42,51.95,50.42,51.42,47.0569641792771,13303237.0
2023-01-25,50.85,51.94,50.85,51.9,47.4962357235411,20718959.0
2023-01-26,52.08,52.26,51.505,52.19,47.7616289482005,22393309.0
2023-01-27,51.96,52.19,51.66,51.86,47.4596297615191,18294028.0
2023-01-30,51.44,52.0366,51.34,51.75,47.3589633659586,11126226.0
2023-01-31,51.86,52.22,51.63,52.22,47.789083419717,34823369.0
2023-02-01,51.54,52.74,51.41,52.15,47.7250229861785,22111878.0
2023-02-02,52.58,53.23,51.725,52.22,47.789083419717,22331706.0
2023-02-03,51.02,51.5405,50.53,50.95,47.0935701412991,20050552.0
2023-02-06,50.4,50.99,49.91,50.86,47.0103822843272,16152016.0
2023-02-07,50.75,51.755,50.59,51.13,47.2599458552428,14360969.0
2023-02-08,50.77,51.51,50.6,51.15,47.278432045681,13242269.0
2023-02-09,51.35,51.46,49.855,49.98,46.1969899050467,16794939.0
2023-02-10,49.82,50.19,49.15,50.11,46.3171501428949,16519883.0
2023-02-13,49.99,51.08,49.92,51.0,47.1397856173946,11626863.0
2023-02-14,50.93,51.745,50.49,51.61,47.7036144257595,16283326.0
2023-02-15,50.84,51.88,50.81,51.82,47.8977194253605,9221645.0
2023-02-16,51.35,51.83,51.095,51.46,47.564967997473,9397958.0
2023-02-17,51.26,51.585,50.915,51.42,47.5279956165967,12297926.0
2023-02-21,50.74,50.91,49.43,49.84,46.0675865719793,22899167.0
2023-02-22,49.89,50.48,49.37,50.04,46.2524484763613,14431533.0
2023-02-23,50.34,50.62,49.695,50.38,46.5667137138106,12550656.0
2023-02-24,50.0,50.34,49.65,50.18,46.3818518094286,14547341.0
2023-02-27,50.5,51.185,50.39,50.47,46.6499015707824,14190170.0
2023-02-28,50.48,50.87,50.25,50.69,46.8532496656026,12932371.0
2023-03-01,50.46,51.54,50.3,51.5,47.6019403783494,15965955.0
2023-03-02,51.18,51.445,50.46,51.4,47.5095094261585,18106259.0
2023-03-03,51.48,52.385,51.48,52.35,48.3876034719727,15879897.0
2023-03-06,52.36,52.45,52.01,52.18,48.230470853248,12693257.0
2023-03-07,51.8,52.13,50.73,51.08,47.2137303791474,30953782.0
2023-03-08,51.06,51.27,50.3,50.68,46.8440065703835,12847667.0
2023-03-09,50.58,50.825,48.41,48.6,44.9214427648113,29460090.0
2023-03-10,48.08,49.375,47.13,48.34,44.6811222891148,29770800.0
2023-03-13,47.0,47.24,44.6,44.74,41.3536080102399,50709212.0
