date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,213.52,214.99,212.81,213.52,192.638167730366,2900867.0
2020-09-01,210.84,213.61,210.5816,212.69,191.889340083231,2926889.0
2020-09-02,213.25,217.13,212.69,216.23,195.08313510836,4091998.0
2020-09-03,218.11,218.11,211.9,213.8,192.890784286026,3126675.0
2020-09-04,215.29,217.78,210.76,211.73,191.023226178111,3828823.0
2020-09-08,211.18,216.3,211.06,213.58,192.692299849436,4107917.0
2020-09-09,215.0,218.17,214.44,215.71,194.61399007642,3213195.0
2020-09-10,215.72,219.48,215.72,217.24,195.994359112704,3325601.0
2020-09-11,217.69,219.18,216.28,218.0,196.680032620924,3616483.0
2020-09-14,219.72,222.59,219.34,220.56,198.989669701243,2544140.0
2020-09-15,221.76,223.64,221.4,222.37,200.622655293188,2640872.0
2020-09-16,222.17,226.72,221.3,224.81,202.824028135367,3464160.0
2020-09-17,223.7,223.73,220.5,222.58,200.812117709932,3376985.0
2020-09-18,221.62,223.57,220.13,220.27,198.728031125738,3861750.0
2020-09-21,217.14,218.045,213.4,216.41,195.24553146557,2831750.0
2020-09-22,216.43,216.96,214.55,216.41,195.24553146557,2475978.0
2020-09-23,217.67,219.685,214.24,214.97,193.94636060789,2777715.0
2020-09-24,214.75,218.41,213.59,216.12,194.983892890065,1727041.0
2020-09-25,215.3,219.25,213.65,218.18,196.842428978134,2196831.0
2020-09-28,220.0,221.98,219.02,220.26,198.719009105893,2112107.0
2020-09-29,220.42,220.955,218.4783,218.68,197.293529970384,1732275.0
2020-09-30,218.87,222.2,218.41,219.49,198.024313577829,3034100.0
2020-10-01,221.59,223.0,217.79,219.59,198.114533776279,2443348.0
2020-10-02,217.51,223.3499,217.1,222.67,200.893315888537,3833110.0
2020-10-05,224.86,226.5,224.01,226.07,203.960802635836,2913824.0
2020-10-06,226.83,228.66,223.6,224.09,202.174442706527,2453627.0
2020-10-07,225.58,228.41,225.125,226.48,204.330705449481,1972777.0
2020-10-08,226.09,227.08,224.29,225.8,203.717208100021,3195785.0
2020-10-09,226.94,227.22,223.12,224.83,202.842072175057,3237709.0
2020-10-12,224.81,226.51,223.12,226.11,203.996890715216,2412627.0
2020-10-13,225.7,228.58,224.93,227.35,205.115621175996,2098972.0
2020-10-14,228.41,229.4803,227.35,227.62,205.359215711811,1862687.0
2020-10-15,226.15,230.0,225.59,229.64,207.1816637205,2178247.0
2020-10-16,229.77,231.91,229.1501,229.37,206.938069184685,2162939.0
2020-10-19,229.55,231.02,225.17,226.0,203.897648496921,2009635.0
2020-10-20,226.74,230.0,226.43,227.45,205.205841374446,1883639.0
2020-10-21,227.23,229.49,227.21,228.19,205.873470842976,1518200.0
2020-10-22,227.76,229.4,226.875,229.15,206.739584748095,1961450.0
2020-10-23,230.41,230.41,227.8,228.71,206.342615874915,2278124.0
2020-10-26,226.78,227.25,220.97,224.27,202.336839063737,2538058.0
2020-10-27,224.47,225.23,222.72,222.97,201.163976483887,1801922.0
2020-10-28,218.39,220.5916,214.46,214.69,193.69374405223,3273074.0
2020-10-29,214.69,217.65,213.07,214.95,193.9283165682,2477582.0
2020-10-30,213.6,215.22,209.905,213.0,192.169022698426,3451419.0
2020-11-02,215.88,216.32,210.79,212.56,191.772053825246,2983362.0
2020-11-03,215.59,218.1,213.95,216.8,195.597390239524,2615017.0
2020-11-04,215.0,219.47,213.3,214.87,193.85614040944,3360836.0
2020-11-05,216.07,218.2,214.68,216.31,195.15531126712,3622023.0
2020-11-06,216.0,217.885,214.25,216.56,195.380861763245,3916076.0
2020-11-09,226.79,227.8477,207.17,213.22,192.367507135016,7981211.0
2020-11-10,215.75,215.99,211.34,213.32,192.457727333466,4255577.0
2020-11-11,214.81,219.25,214.3,218.02,196.698076660614,4127212.0
2020-11-12,217.56,217.82,210.88,213.07,192.232176837341,4257495.0
2020-11-13,213.76,214.39,212.34,213.28,192.421639254086,3072628.0
2020-11-16,215.5,216.75,213.6301,216.73,195.534236100609,3702131.0
2020-11-17,215.6,217.39,214.02,216.01,194.88465067177,2443547.0
2020-11-18,216.1,217.84,215.41,215.52,194.442571699365,3095154.0
2020-11-19,214.84,215.48,213.33,215.11,194.07266888572,2840460.0
2020-11-20,214.39,215.215,213.625,214.09,193.15242286153,3932954.0
2020-11-23,215.14,217.6,214.65,217.0,195.777830636424,3011272.0
2020-11-24,219.01,221.25,218.25,219.71,198.222798014418,3817394.0
2020-11-25,219.98,220.59,217.92,219.34,197.888983280154,1889200.0
2020-11-27,219.02,220.4,217.66,218.33,196.977759275809,1394366.0
2020-11-30,216.46,217.57,214.43,217.44,197.338640069609,3413588.0
2020-12-01,218.88,218.93,215.53,216.14,196.158819281849,4139869.0
2020-12-02,214.0,214.4,209.13,210.86,191.36693177464,6223661.0
2020-12-03,210.94,213.23,210.5581,211.51,191.95684216852,3732543.0
2020-12-04,211.6,213.38,210.1,210.74,191.258025240385,3151060.0
2020-12-07,208.53,209.11,206.19,208.89,189.579049503958,3826001.0
2020-12-08,206.55,209.1,206.41,208.39,189.125272277896,2709447.0
2020-12-09,209.49,209.5271,207.33,208.69,189.397538613533,3011056.0
2020-12-10,208.5,208.76,207.07,208.04,188.807628219653,2956368.0
2020-12-11,207.47,208.94,206.73,207.76,188.553512973059,2770817.0
2020-12-14,210.73,214.74,210.21,211.92,192.32893949389,4744960.0
2020-12-15,213.22,216.21,212.7392,214.86,194.997149583132,3799294.0
2020-12-16,214.88,217.51,213.66,213.8,194.035141863881,2681984.0
2020-12-17,215.39,215.785,213.53,214.25,194.443541367337,2558810.0
2020-12-18,215.15,216.85,213.82,215.08,195.196811562599,7929060.0
2020-12-21,210.62,212.55,208.01,211.67,192.102050880859,4342480.0
2020-12-22,211.2,212.905,210.37,211.92,192.32893949389,2773709.0
2020-12-23,212.3,213.4338,211.79,212.02,192.419694939103,1658765.0
2020-12-24,212.12,212.74,211.14,211.39,191.847935634265,1047650.0
2020-12-28,212.99,214.88,212.19,214.02,194.234803843348,2515447.0
2020-12-29,214.64,215.78,212.45,212.71,193.045907511067,1665725.0
2020-12-30,212.96,213.36,211.28,211.56,192.002219891126,1854990.0
2020-12-31,211.25,214.93,210.78,214.58,194.743034336537,2610914.0
2021-01-04,214.49,214.72,208.22,210.22,190.786096925281,4055409.0
2021-01-05,210.18,211.95,209.62,211.48,191.929615534956,2576065.0
2021-01-06,211.3,211.7083,209.03,211.0,191.493989397937,3083426.0
2021-01-07,213.22,213.22,210.56,211.98,192.383392761018,3142014.0
2021-01-08,212.9,216.12,212.23,215.87,195.913779579776,2639146.0
2021-01-11,215.09,216.12,213.1234,214.23,194.425390278294,2545893.0
2021-01-12,213.69,214.33,210.94,211.6,192.038522069211,2934036.0
2021-01-13,210.91,213.13,210.9046,212.09,192.483223750751,2069926.0
2021-01-14,212.1,212.67,208.0,208.5,189.22510326763,3666716.0
2021-01-15,207.97,210.7,207.4203,209.91,190.504755045123,3593732.0
2021-01-19,210.68,211.0,207.88,209.09,189.760560394382,3331595.0
2021-01-20,210.15,214.41,209.63,213.63,193.88085760702,4077731.0
2021-01-21,214.06,215.96,213.32,213.53,193.790102161808,2676309.0
2021-01-22,212.51,214.14,211.17,213.38,193.65396899399,2196479.0
2021-01-25,212.22,214.05,210.56,213.34,193.617666815905,2615384.0
2021-01-26,212.51,215.51,212.17,215.38,195.469077898236,2907817.0
2021-01-27,212.39,213.15,207.0,207.0,187.863771589445,5464011.0
2021-01-28,208.63,210.36,205.13,206.82,187.700411788063,5401592.0
2021-01-29,205.11,209.4,203.11,207.84,188.626117329229,5203314.0
2021-02-01,208.48,209.69,206.6,207.93,188.70779722992,2812476.0
2021-02-02,208.09,212.63,207.645,209.76,190.368621877305,2764028.0
2021-02-03,208.35,209.99,207.93,208.71,189.415689702576,3020703.0
2021-02-04,210.0,212.11,208.67,211.03,191.521216031501,2777644.0
2021-02-05,212.59,214.18,212.01,212.58,192.927925432291,2600218.0
2021-02-08,212.53,212.99,209.96,211.58,192.020370980168,2696298.0
2021-02-09,212.07,216.18,211.77,215.98,196.013610569509,3029604.0
2021-02-10,216.88,217.31,213.81,214.4,194.579674535155,3147379.0
2021-02-11,214.54,214.8,212.4,214.27,194.461692456379,2583649.0
2021-02-12,214.0,214.7,212.99,213.9,194.125897309094,2781322.0
2021-02-16,214.37,216.94,213.83,215.03,195.151433839993,2893080.0
2021-02-17,213.96,214.89,212.63,213.45,193.717497805638,3262449.0
2021-02-18,213.29,215.8601,212.65,215.43,195.514455620842,2190987.0
2021-02-19,215.29,215.73,211.97,212.24,192.61935691857,3181592.0
2021-02-22,211.5,213.0,209.69,212.06,192.455997117187,2909527.0
2021-02-23,214.5,215.7,210.43,211.32,191.784406822616,3243046.0
2021-02-24,210.84,214.1,210.42,213.27,193.554138004256,2887130.0
2021-02-25,212.7,212.92,209.74,210.95,191.448611675331,3123704.0
2021-02-26,210.75,211.635,206.14,206.14,188.254020003858,5318758.0
2021-03-01,207.35,210.38,207.35,208.25,190.180943367631,2827891.0
2021-03-02,208.0,209.9,206.19,208.67,190.564501572742,3016563.0
2021-03-03,207.52,208.99,205.61,205.82,187.961785180916,3488639.0
2021-03-04,206.16,207.49,202.73,204.84,187.066816035657,3926187.0
2021-03-05,205.75,208.23,202.9592,207.37,189.377297604541,3608200.0
2021-03-08,207.7,210.591,207.14,209.11,190.966324454287,3157129.0
2021-03-09,210.63,211.2,208.28,208.55,190.454913514139,3646703.0
2021-03-10,208.72,213.63,208.24,213.31,194.801906505399,3447188.0
2021-03-11,214.7,215.23,211.49,211.57,193.212879655653,3618040.0
2021-03-12,212.04,214.24,211.42,212.34,193.916069698357,2818192.0
2021-03-15,213.65,220.55,213.5,220.46,201.331528330506,5483461.0
2021-03-16,219.58,221.3,217.16,219.86,200.78358803749,3583426.0
2021-03-17,224.56,224.9,220.01,224.11,204.664831779687,5240638.0
2021-03-18,223.68,225.35,221.41,222.9,203.559818855438,3254846.0
2021-03-19,222.76,225.1828,221.0,222.44,203.139731297459,7719379.0
2021-03-22,223.39,226.91,222.65,225.07,205.541536248513,4220655.0
2021-03-23,223.96,226.4,223.7513,224.37,204.902272573327,2794029.0
2021-03-24,225.32,227.02,224.04,224.05,204.610037750385,2442483.0
2021-03-25,225.15,225.32,222.44,224.2,204.747022823639,3249784.0
2021-03-26,224.2,225.28,222.42,225.21,205.66938898355,3263234.0
2021-03-29,224.83,227.875,224.3,227.35,207.623709361973,3621281.0
2021-03-30,226.13,227.02,224.22,224.98,205.45934520456,2419008.0
2021-03-31,224.01,226.49,224.0,224.14,204.692228794338,3564051.0
2021-04-01,224.67,226.22,223.276,225.21,205.66938898355,2441261.0
2021-04-05,226.6,229.5,226.19,228.85,208.993560094513,2866411.0
2021-04-06,229.71,232.27,228.72,231.91,211.788055588895,3230903.0
2021-04-07,231.68,232.81,231.24,232.61,212.42731926408,2551332.0
2021-04-08,232.61,232.8,229.2,230.25,210.272087444884,2772285.0
2021-04-09,230.19,231.61,228.87,231.48,211.395365045567,2729039.0
2021-04-12,231.48,232.38,230.49,230.96,210.920483458286,2292729.0
2021-04-13,230.44,231.6626,229.69,231.32,211.249247634096,2571032.0
2021-04-14,231.22,231.29,229.59,230.31,210.326881474185,2129184.0
2021-04-15,229.81,231.3599,229.2,231.28,211.212718281228,2063107.0
2021-04-16,233.65,234.26,232.31,233.08,212.856539160276,2694295.0
2021-04-19,233.12,233.295,230.83,231.81,211.696732206725,2254849.0
2021-04-20,231.24,233.21,231.08,233.01,212.792612792757,1885666.0
2021-04-21,233.3,233.86,231.85,232.26,212.107687426487,2065818.0
2021-04-22,232.83,234.04,231.94,232.96,212.746951101673,1839671.0
2021-04-23,233.79,235.24,233.1,234.58,214.226389892816,2137862.0
2021-04-26,234.78,235.35,231.91,232.31,212.153349117572,2490387.0
2021-04-27,232.57,235.63,232.408,234.98,214.591683421493,2623876.0
2021-04-28,235.2,235.45,232.26,232.41,212.244672499741,2776969.0
2021-04-29,233.99,235.8,232.62,235.21,214.801727200483,3146671.0
2021-04-30,234.0,236.29,233.87,236.08,215.596240625356,2640589.0
2021-05-03,237.99,238.18,235.38,235.56,215.121359038075,2458195.0
2021-05-04,234.63,236.13,233.24,233.86,213.568861541197,2529912.0
2021-05-05,234.12,235.35,232.52,235.04,214.646477450795,1524055.0
2021-05-06,235.54,235.65,233.17,234.86,214.48209536289,1832704.0
2021-05-07,235.0,235.72,233.99,234.84,214.463830686456,1406816.0
2021-05-10,235.1,237.92,235.1,237.11,216.5368714617,2031468.0
2021-05-11,237.74,237.8,232.2,233.86,213.568861541197,3028848.0
2021-05-12,232.11,233.5716,227.57,227.94,208.162517316772,3198197.0
2021-05-13,228.0,231.076,227.88,229.77,209.833735210471,2819534.0
2021-05-14,230.71,232.64,230.47,231.72,211.614541162773,1943122.0
2021-05-17,230.81,232.3,230.25,231.68,211.578011809905,1630923.0
2021-05-18,231.89,233.25,231.65,231.93,211.806320265329,2913221.0
2021-05-19,230.23,230.62,228.18,230.15,210.180764062715,2967215.0
2021-05-20,230.72,234.02,230.56,232.18,212.034628720752,1890474.0
2021-05-21,232.42,233.4,230.31,231.24,211.17618892836,2601267.0
2021-05-24,231.52,232.65,231.02,231.91,211.788055588895,1823438.0
2021-05-25,232.17,232.77,230.71,232.14,211.998099367884,2682023.0
2021-05-26,233.79,233.79,232.16,232.35,212.18987847044,1564344.0
2021-05-27,233.01,235.08,232.4,234.86,214.48209536289,5243094.0
2021-05-28,234.13,234.41,232.45,233.89,214.774330185832,2853674.0
2021-06-01,235.98,235.99,232.74,233.24,214.177454241496,2574575.0
2021-06-02,233.97,234.33,232.81,233.78,214.673320410637,3172033.0
2021-06-03,232.57,232.76,230.15,232.45,213.452020401456,3249444.0
2021-06-04,233.44,233.8,232.07,233.38,214.306012137199,1615437.0
2021-06-07,234.0,234.07,231.16,231.69,212.754134681925,1877063.0
2021-06-08,231.5,233.98,231.34,232.64,213.626491831339,2106462.0
2021-06-09,232.98,234.32,231.45,231.47,212.552115131534,1982276.0
2021-06-10,232.05,234.9,231.9301,234.59,215.417119664348,2534059.0
2021-06-11,235.0,237.5,234.71,236.93,217.565873063958,2654270.0
2021-06-14,237.18,237.7699,234.8132,236.98,217.611786598138,1836842.0
2021-06-15,237.525,237.8099,235.66,236.35,217.033276067473,1948582.0
2021-06-16,237.21,237.28,233.78,235.58,216.326207641106,2945675.0
2021-06-17,235.08,236.27,233.28,233.88,214.765147478996,1895716.0
2021-06-18,231.47,232.89,228.82,229.62,210.853314366885,4408221.0
2021-06-21,230.63,233.225,229.47,232.9,213.865242209074,2193090.0
2021-06-22,233.49,234.86,232.43,233.88,214.765147478996,1758423.0
2021-06-23,233.3,234.45,232.7,233.24,214.177454241496,1701512.0
2021-06-24,234.1,235.1571,232.735,233.33,214.260098603019,1840079.0
2021-06-25,232.74,233.41,232.34,232.42,213.424472280949,3000115.0
2021-06-28,232.67,232.75,230.01,231.09,212.203172271768,2902037.0
2021-06-29,231.53,231.71,230.05,230.37,211.542017379581,1932185.0
2021-06-30,230.92,232.25,230.6,230.99,212.111345203409,2450791.0
2021-07-01,231.41,232.3999,230.75,232.27,213.286731678409,2210460.0
2021-07-02,233.08,234.11,232.44,233.63,214.535579808097,1851575.0
2021-07-06,233.66,233.9,231.0,232.75,213.727501606535,1762707.0
2021-07-07,231.92,234.99,231.72,234.63,215.453850491692,2069409.0
2021-07-08,232.95,233.83,231.94,232.84,213.810145968058,1932661.0
2021-07-09,234.07,236.23,233.06,235.68,216.418034709465,2560714.0
2021-07-12,234.59,236.24,234.5,235.61,216.353755761614,2158655.0
2021-07-13,235.66,237.47,235.195,236.17,216.867987344427,1884568.0
2021-07-14,237.03,239.05,236.6401,237.13,217.749527200677,1993375.0
2021-07-15,236.59,237.39,234.92,236.88,217.519959529778,2165952.0
2021-07-16,237.79,237.88,234.38,234.75,215.564042973723,1681193.0
2021-07-19,232.51,233.315,226.42,229.26,210.522736920791,3774949.0
2021-07-20,230.65,235.52,230.2149,234.27,215.123273045598,3275605.0
2021-07-21,235.98,238.11,235.22,235.93,216.647602380364,2147029.0
2021-07-22,235.65,239.685,235.16,238.67,219.163664053412,2538299.0
2021-07-23,240.13,245.05,239.6,242.96,223.103045286031,3996402.0
2021-07-26,242.0,244.57,241.5953,243.98,224.039681383297,2638431.0
2021-07-27,244.17,247.05,244.06,246.35,226.215982903415,3135186.0
2021-07-28,242.5,243.8,239.35,241.78,222.01948587939,4948543.0
2021-07-29,243.32,245.2,242.9787,244.02,224.07641221064,2518392.0
2021-07-30,243.85,245.41,242.21,242.71,222.873477615132,2336831.0
2021-08-02,244.24,244.676,239.69,240.1,220.476791130951,2693869.0
2021-08-03,239.56,239.95,235.25,236.95,217.58423847763,3300009.0
2021-08-04,236.45,236.6,233.05,234.83,215.63750462841,2240575.0
2021-08-05,235.74,236.8099,234.34,236.42,217.097555015325,2230520.0
2021-08-06,236.68,237.14,235.67,236.26,216.95063170595,1558759.0
2021-08-09,235.79,236.07,234.03,234.68,215.499764025871,2093074.0
2021-08-10,235.1,235.1,233.235,233.45,214.37029108505,2027812.0
2021-08-11,234.19,235.939,233.75,235.55,216.298659520598,1969137.0
2021-08-12,236.0,236.76,235.05,236.67,217.327122686224,1491013.0
2021-08-13,236.79,239.0,236.27,238.82,219.301404655951,1663688.0
2021-08-16,239.0,241.05,238.56,240.97,221.275686625678,2175409.0
2021-08-17,240.35,240.84,238.21,240.28,220.642079853998,1651984.0
2021-08-18,239.44,239.76,237.78,238.08,218.621884350091,2215750.0
2021-08-19,236.68,238.12,236.065,237.23,217.841354269036,1455420.0
2021-08-20,236.96,239.39,236.32,238.49,218.998375330365,1989849.0
2021-08-23,239.46,240.07,237.9875,239.66,220.07275203017,2086876.0
2021-08-24,240.39,240.39,238.32,238.43,218.943279089349,1687672.0
2021-08-25,237.93,239.6,237.84,238.83,219.310587362787,1668152.0
2021-08-26,238.79,238.915,235.92,236.95,217.58423847763,2008052.0
2021-08-27,237.43,238.369,236.3735,237.48,218.070921939935,1784024.0
2021-08-30,237.34,237.76,235.855,236.59,217.253661031536,2245565.0
2021-08-31,235.75,237.73,234.67,237.46,219.237125708099,2938351.0
2021-09-01,237.88,239.04,237.21,238.15,219.874174544698,2197240.0
2021-09-02,239.2,239.95,238.38,239.87,221.462180340275,2140253.0
2021-09-03,238.39,239.65,237.51,238.82,220.492758197626,1339289.0
2021-09-07,238.61,238.61,235.95,236.19,218.064586545085,1820118.0
2021-09-08,236.8,239.46,236.0,238.62,220.308106360931,2718376.0
2021-09-09,238.42,241.43,237.77,238.61,220.298873769096,2992467.0
2021-09-10,240.32,241.32,239.04,239.18,220.825131503677,2035199.0
2021-09-13,240.83,241.8,239.84,241.21,222.699347646133,2294796.0
2021-09-14,241.73,242.25,239.5,241.13,222.625486911455,2013793.0
2021-09-15,240.47,241.27,238.18,240.98,222.486998033933,2507196.0
2021-09-16,240.29,243.59,239.95,243.21,224.545866013084,3410681.0
2021-09-17,243.84,244.63,241.88,242.49,223.881119400981,4756852.0
2021-09-20,239.88,241.96,236.64,239.09,220.742038177165,4549932.0
2021-09-21,240.0,242.35,239.4,240.5,222.043833625865,2008293.0
2021-09-22,241.8,245.86,241.465,243.13,224.472005278406,3361958.0
2021-09-23,243.74,245.95,243.53,244.78,225.99538293114,2941662.0
2021-09-24,246.64,247.38,245.24,246.42,227.50952799204,2508923.0
2021-09-27,246.0,248.9,245.275,248.11,229.069836012114,2463273.0
2021-09-28,247.29,247.71,242.91,243.77,225.06289115583,3007728.0
2021-09-29,244.38,245.71,243.15,244.28,225.533753339403,1719144.0
2021-09-30,244.77,245.4208,240.82,241.11,222.607021727785,3137256.0
2021-10-01,243.07,244.69,240.25,242.93,224.287353441711,2076087.0
2021-10-04,242.06,244.81,241.86,243.08,224.425842319232,2236513.0
2021-10-05,243.97,246.88,243.01,245.22,226.40161697187,2463265.0
2021-10-06,244.56,247.16,243.02,247.1,228.137344236804,2107922.0
2021-10-07,248.0,249.95,247.68,248.32,229.263720440644,2423878.0
2021-10-08,249.25,249.63,247.11,247.7,228.691299746889,1687649.0
2021-10-11,248.1,249.14,246.45,246.58,227.657249461396,1503978.0
2021-10-12,247.73,248.6,244.175,244.52,225.755335543437,2346972.0
2021-10-13,243.27,243.872,239.9,242.65,224.028840870337,3214784.0
2021-10-14,242.88,245.42,242.04,244.55,225.783033318941,2512501.0
2021-10-15,245.24,246.38,241.99,242.25,223.659537196947,2564768.0
2021-10-18,242.42,243.45,241.13,242.26,223.668769788782,2484874.0
2021-10-19,243.22,243.93,241.53,242.77,224.139631972354,2071598.0
2021-10-20,240.4,242.645,239.285,239.72,221.323691462754,3040188.0
2021-10-21,240.17,241.9096,239.31,241.4,222.874766890993,2702367.0
2021-10-22,240.71,242.24,238.0,238.44,220.141919707905,3283657.0
2021-10-25,239.23,239.25,236.5,237.34,219.126334606082,3178536.0
2021-10-26,237.47,238.4,236.14,236.42,218.276936157285,3066386.0
2021-10-27,241.05,244.62,238.85,242.73,224.102701605015,5249422.0
2021-10-28,243.4,246.08,242.53,245.5,226.660129543243,3448483.0
2021-10-29,243.0,246.09,242.47,245.55,226.706292502416,4329465.0
2021-11-01,245.8,251.69,245.34,250.58,231.350286195298,4426428.0
2021-11-02,251.76,252.22,248.1646,249.24,230.113118889441,2345502.0
2021-11-03,247.99,251.125,247.91,250.4,231.184099542273,2399239.0
2021-11-04,251.12,254.18,250.2,253.46,234.009272643708,2711311.0
2021-11-05,254.69,257.53,254.62,254.71,235.163346623052,3224285.0
2021-11-08,254.78,255.65,251.93,253.1,233.676899337657,2471271.0
2021-11-09,252.91,253.69,250.45,252.65,233.261432705093,2251617.0
2021-11-10,250.81,253.72,250.81,253.13,233.704597113161,1794531.0
2021-11-11,253.33,253.33,249.26,250.16,230.962517338239,1640596.0
2021-11-12,250.15,251.01,248.89,250.67,231.433379521811,1615129.0
2021-11-15,250.67,253.76,250.67,252.94,233.529177868301,1709216.0
2021-11-16,253.5,254.19,252.38,252.46,233.086013460232,2195461.0
2021-11-17,252.41,253.335,250.52,252.69,233.298363072432,1412025.0
2021-11-18,253.16,253.49,251.08,253.48,234.027737827377,1751189.0
2021-11-19,253.29,253.32,250.225,251.95,232.61515127666,2743402.0
2021-11-22,252.67,255.45,252.21,253.48,234.027737827377,2438758.0
2021-11-23,254.81,255.79,253.05,255.65,236.031210255519,2770596.0
2021-11-24,254.5,257.79,254.05,257.11,237.379168663394,2642849.0
2021-11-26,252.51,253.16,248.27,250.01,230.824028460717,2573259.0
2021-11-29,251.85,252.32,249.83,250.3,231.091773623925,2084612.0
2021-11-30,247.38,247.9,243.95,244.6,227.103293951311,3836063.0
2021-12-01,245.76,250.9,244.11,244.18,226.713337354992,3275507.0
2021-12-02,245.66,250.34,245.0,248.8,231.002859914498,3290454.0
2021-12-03,250.32,250.68,247.57,249.33,231.494948000329,3229856.0
2021-12-06,252.4,256.93,252.37,255.79,237.492851838944,3616912.0
2021-12-07,256.95,260.38,256.445,259.91,241.318140355214,2596340.0
2021-12-08,260.0,262.81,259.09,259.58,241.011745886677,3453106.0
2021-12-09,259.5,263.1,258.36,262.34,243.574317805343,2955143.0
2021-12-10,263.88,265.27,262.43,264.97,246.016188872767,2529819.0
2021-12-13,264.22,265.86,262.4,263.09,244.270668870198,2878831.0
2021-12-14,263.0,263.59,261.75,262.52,243.741442060908,3695552.0
2021-12-15,262.16,265.67,261.41,264.52,245.598378233854,2641814.0
2021-12-16,265.56,266.89,264.09,265.55,246.554700362922,2347749.0
2021-12-17,264.0,264.85,260.88,261.7,242.98009823,5967187.0
2021-12-20,259.63,261.96,258.43,261.73,243.007952272595,2824534.0
2021-12-21,264.29,266.48,263.42,264.39,245.477677382613,2851827.0
2021-12-22,264.32,265.44,264.07,264.94,245.988334830173,1795157.0
2021-12-23,265.92,267.37,265.45,265.95,246.926087597511,1509875.0
2021-12-27,266.47,268.26,266.0,268.24,249.052279515534,1486007.0
2021-12-28,267.58,269.22,267.25,267.88,248.718031004404,1303973.0
2021-12-29,268.45,269.7198,267.95,268.49,249.284396537152,1318828.0
2021-12-30,269.0,269.255,266.7,267.21,248.095957386467,1714555.0
2021-12-31,268.0,269.12,267.21,268.07,248.894439940834,1511759.0
2022-01-03,269.49,270.73,265.56,268.58,249.367958664935,2750906.0
2022-01-04,269.5,271.15,268.27,268.51,249.302965898882,2506018.0
2022-01-05,269.3,270.28,266.9,267.19,248.077388024737,2473043.0
2022-01-06,268.12,270.76,267.8,269.69,250.39855824092,2908568.0
2022-01-07,268.56,270.17,267.0,267.06,247.956687173496,2209088.0
2022-01-10,266.715,266.72,262.01,264.41,245.496246744342,3122526.0
2022-01-11,263.49,263.95,260.32,262.12,243.370054826319,3074513.0
2022-01-12,263.37,263.95,260.28,260.92,242.255893122551,3043954.0
2022-01-13,261.41,263.85,260.5883,261.41,242.710842484923,2371250.0
2022-01-14,261.14,261.24,257.16,257.71,239.275510564973,3460060.0
2022-01-18,256.96,257.1,254.31,256.48,238.133494818611,2864350.0
2022-01-19,257.55,257.95,255.08,255.22,236.963625029655,2116659.0
2022-01-20,256.62,258.11,252.9,253.13,235.023126728926,2602190.0
2022-01-21,254.04,258.46,253.685,254.59,236.378690135177,3738309.0
2022-01-24,252.38,253.9176,247.775,253.61,235.468791410433,5155195.0
2022-01-25,250.83,252.53,247.0701,250.68,232.748379917067,3908580.0
2022-01-26,253.0,254.21,247.86,249.85,231.977751405294,3838994.0
2022-01-27,249.6,252.464,245.25,248.74,230.947151829309,5201054.0
2022-01-28,250.0,256.3453,247.16,256.09,237.771392264886,3833241.0
2022-01-31,255.02,259.5,254.44,259.45,240.891045035436,3174167.0
2022-02-01,259.75,259.9,255.58,258.99,240.463949715658,2496547.0
2022-02-02,258.83,262.61,258.49,262.28,243.518609720155,2371460.0
2022-02-03,262.0,262.8,260.07,260.64,241.995922058339,2242396.0
2022-02-04,259.87,261.73,257.79,260.06,241.457410568184,1989682.0
2022-02-07,261.0,261.58,259.17,259.85,241.262432270025,1959336.0
2022-02-08,260.5,262.38,259.1,260.08,241.475979929914,2920071.0
2022-02-09,261.99,262.88,259.41,259.86,241.27171695089,2379345.0
2022-02-10,258.595,260.44,255.965,256.87,238.495597372335,3246762.0
2022-02-11,256.87,258.76,254.73,255.16,236.907916944466,3592716.0
2022-02-14,255.91,256.25,251.675,253.39,235.264528431409,2825835.0
2022-02-15,254.82,256.92,253.56,253.81,235.654485027728,2171763.0
2022-02-16,253.77,254.6,251.2,253.09,234.985988005467,2941810.0
2022-02-17,251.48,252.88,250.0,250.93,232.980496938685,2831886.0
2022-02-18,250.34,252.2891,250.01,250.6,232.674102470149,2813521.0
2022-02-22,250.01,254.7,249.6,252.7,234.623885451743,3962458.0
2022-02-23,253.53,253.85,247.08,247.79,230.06510714716,3497365.0
2022-02-24,242.93,245.58,239.61,245.03,227.502535228494,4856005.0
2022-02-25,246.0,249.53,243.6288,249.45,231.606364170705,4549747.0
2022-02-28,244.44,245.7199,242.36,244.77,228.542419485344,4410429.0
2022-03-01,242.3,243.5975,238.3,239.63,223.743187405618,3910650.0
2022-03-02,240.85,242.74,239.61,240.94,224.96633799403,4482140.0
2022-03-03,241.01,242.3368,235.68,236.65,220.960753242663,4707353.0
2022-03-04,234.62,236.394,231.641,235.81,220.176442941696,4186494.0
2022-03-07,234.31,234.31,224.19,224.33,209.457535495148,5425045.0
2022-03-08,224.33,229.7369,222.2,222.79,208.019633276708,5258764.0
2022-03-09,226.79,227.25,222.01,222.47,207.720848400149,5630456.0
2022-03-10,220.2,222.05,217.675,222.0,207.282008112703,5444938.0
2022-03-11,224.74,229.11,224.195,226.87,211.829140452833,6126339.0
