date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,82.52,82.83,81.17,81.23,20.6568596499274,183100.0
2013-02-26,81.38,81.82,80.8,81.37,20.6924617716926,164300.0
2013-02-27,81.22,82.12,80.95,81.99,20.8501283109386,146300.0
2013-02-28,81.2,81.73,79.92,80.66,20.5119081541689,391400.0
2013-03-01,80.44,80.88,79.95,80.78,20.5424242585391,147000.0
2013-03-04,80.79,81.05,80.45,80.71,20.5246231976565,184200.0
2013-03-05,81.18,81.7,80.91,81.14,20.6339725716497,132700.0
2013-03-06,81.44,81.71,80.59,80.76,20.5373382411441,124000.0
2013-03-07,80.86,81.13,80.49,80.88,20.5678543455143,111900.0
2013-03-08,81.38,81.41,80.35,80.46,20.4610479802186,139400.0
2013-03-11,80.59,81.38,80.54,81.25,20.6619456673224,109100.0
2013-03-12,81.23,81.29,80.77,81.08,20.6187145194646,105200.0
2013-03-13,81.19,81.2,79.92,80.07,20.3618706410154,188200.0
2013-03-14,80.31,80.43,79.65,80.4,20.4457899280335,331700.0
2013-03-15,80.39,80.9,80.24,80.48,20.4661339976136,526800.0
2013-03-18,79.97,80.85,79.95,80.27,20.4127308149658,351500.0
2013-03-19,79.98,80.41,79.86,80.06,20.3593276323179,174800.0
2013-03-20,80.46,80.56,79.84,80.15,20.3822147105956,132700.0
2013-03-21,80.14,80.15,79.04,79.13,20.1228278234489,183200.0
2013-03-22,79.39,79.75,79.13,79.69,20.2652363105098,268700.0
2013-03-25,79.99,80.31,79.19,79.3,20.1660589713067,204200.0
2013-03-26,78.86,78.95,78.02,78.17,20.1177418060538,183800.0
2013-03-27,78.07,78.1,77.46,77.65,19.9839152007174,145100.0
2013-03-28,77.73,78.57,77.2,78.43,20.1846551087221,269200.0
2013-04-01,78.36,78.74,78.14,78.5,20.2026702286712,174500.0
2013-04-02,78.71,79.44,78.69,79.39,20.4317196108816,135400.0
2013-04-03,79.5,79.64,78.55,78.93,20.3133345369302,236100.0
2013-04-04,78.93,79.26,78.11,78.52,20.2078174057995,192100.0
2013-04-05,77.53,77.77,76.19,77.63,19.9787680235891,308200.0
2013-04-08,77.62,77.62,76.45,76.87,19.7831752927128,254300.0
2013-04-09,77.19,77.68,76.85,77.05,19.8294998868677,159100.0
2013-04-10,77.34,78.16,77.3,77.77,20.0147982634874,203900.0
2013-04-11,78.02,78.08,77.27,77.55,19.9581793150758,211200.0
2013-04-12,77.23,77.41,76.8,77.1,19.8423678296885,165800.0
2013-04-15,76.7,76.7,75.07,75.12,19.3327972939845,272200.0
2013-04-16,75.62,76.31,75.18,76.22,19.6158920360423,163800.0
2013-04-17,75.47,75.96,74.76,75.33,19.3868426538319,213500.0
2013-04-18,75.63,76.0,75.23,75.85,19.5206692591683,188400.0
2013-04-19,75.85,76.34,75.76,76.01,19.5618466761949,115800.0
2013-04-22,76.08,76.31,75.61,75.98,19.5541259105024,144600.0
2013-04-23,76.35,76.35,75.6,76.01,19.5618466761949,245900.0
2013-04-24,76.23,76.88,75.96,76.87,19.7831752927128,165400.0
2013-04-25,77.31,77.35,76.86,77.22,19.8732508924585,174000.0
2013-04-26,77.23,77.25,76.85,77.06,19.8320734754319,113400.0
2013-04-29,77.3,78.73,77.24,78.4,20.1769343430296,305100.0
2013-04-30,78.6,80.33,78.6,80.02,20.5938556904238,364900.0
2013-05-01,79.82,80.03,78.87,79.42,20.4394403765741,184800.0
2013-05-02,79.29,79.73,78.76,79.38,20.4291460223174,148100.0
2013-05-03,79.85,80.01,78.95,79.2,20.3828214281625,156500.0
2013-05-06,79.29,79.57,79.07,79.3,20.4085573138041,130900.0
2013-05-07,79.53,80.44,79.49,79.95,20.5758405704747,176200.0
2013-05-08,80.0,80.55,79.94,80.38,20.6865048787336,162400.0
2013-05-09,80.54,80.57,78.88,79.03,20.3390704225718,172100.0
2013-05-10,79.01,79.01,78.21,78.59,20.2258325257486,162000.0
2013-05-13,78.76,78.79,78.05,78.51,20.2052438172354,116700.0
2013-05-14,78.01,78.44,76.86,77.2,19.8681037153301,313900.0
2013-05-15,76.88,77.09,76.33,76.78,19.7600129956353,368600.0
2013-05-16,76.78,77.6,76.78,76.99,19.8140583554827,179600.0
2013-05-17,76.15,76.64,76.06,76.59,19.7111148129163,221900.0
2013-05-20,76.59,76.9,76.39,76.8,19.7651601727637,76300.0
2013-05-21,76.68,78.03,76.38,77.93,20.055975680514,334100.0
2013-05-22,77.85,78.43,76.97,77.24,19.8783980695868,373900.0
2013-05-23,77.13,77.63,76.65,77.61,19.9736208464608,185400.0
2013-05-24,77.2,77.71,77.14,77.64,19.9813416121533,157500.0
2013-05-28,77.61,78.05,77.26,77.42,19.9247226637417,193000.0
2013-05-29,77.4,77.98,77.23,77.64,19.9813416121533,229400.0
2013-05-30,78.05,78.14,76.71,76.9,19.7908960584053,330800.0
2013-05-31,76.7,76.7,75.43,75.53,19.4383144251151,461500.0
2013-06-03,75.73,76.09,75.42,75.99,19.5566994990665,177300.0
2013-06-04,75.6,75.88,75.06,75.51,19.4331672479868,158600.0
2013-06-05,75.31,75.32,74.46,74.81,19.2530160484954,187800.0
2013-06-06,74.82,75.28,74.41,75.18,19.3482388253694,203500.0
2013-06-07,76.0,76.04,75.18,75.6,19.4563295450642,180800.0
2013-06-10,75.76,76.33,75.34,76.1,19.5850089732723,118700.0
2013-06-11,75.56,76.11,75.11,75.3,19.3791218881394,145200.0
2013-06-12,75.62,75.62,74.71,75.03,19.309634996907,169200.0
2013-06-13,75.23,76.57,75.03,76.3,19.6364807445556,171500.0
2013-06-14,76.13,76.41,75.54,75.82,19.5129484934758,245700.0
2013-06-17,76.14,76.41,75.73,75.97,19.5515523219382,146700.0
2013-06-18,75.93,76.09,75.7,75.93,19.5412579676816,108100.0
2013-06-19,75.95,76.04,74.79,75.17,19.3456652368053,831800.0
2013-06-20,74.14,74.22,72.59,72.75,18.7228568042781,510200.0
2013-06-21,72.5,72.55,71.57,71.95,18.5169697191451,634100.0
2013-06-24,71.12,72.45,70.57,71.97,18.5221168962734,555300.0
2013-06-25,72.23,72.49,71.74,72.42,18.6379283816607,272100.0
2013-06-26,71.96,72.13,71.52,71.61,18.6765322101232,243000.0
2013-06-27,71.75,72.77,71.02,71.89,18.7495587290288,447000.0
2013-06-28,71.61,71.88,70.94,70.98,18.5122225425854,393100.0
2013-07-01,70.9,71.5,70.9,71.06,18.5330872622728,109600.0
2013-07-02,70.82,71.03,70.4,70.88,18.4861416429762,323500.0
2013-07-03,70.62,70.62,70.22,70.37,18.3531290549695,105000.0
2013-07-05,70.49,70.7,69.92,70.23,18.3166157955167,278500.0
2013-07-08,70.45,70.65,70.17,70.42,18.3661695047741,210500.0
2013-07-09,70.87,71.11,70.42,71.03,18.52526299239,170600.0
2013-07-10,71.24,71.24,70.55,70.76,18.4548445634453,164200.0
2013-07-11,71.91,72.82,71.49,72.82,18.9921110953941,226600.0
2013-07-12,72.89,73.32,72.84,73.03,19.0468809845733,194800.0
2013-07-15,73.34,73.5,72.86,73.02,19.0442728946124,139400.0
2013-07-16,73.15,73.31,72.78,73.28,19.1120832335962,142000.0
2013-07-17,73.43,74.3,73.14,74.02,19.305081890704,385900.0
2013-07-18,74.13,75.0,74.13,74.97,19.5528504369911,171700.0
2013-07-19,74.93,74.93,74.4,74.43,19.4120135791016,180800.0
2013-07-22,74.46,75.05,74.41,74.91,19.5372018972256,155300.0
2013-07-23,75.4,76.04,75.21,75.93,19.8032270732391,265500.0
2013-07-24,76.15,76.48,75.64,75.93,19.8032270732391,185100.0
2013-07-25,75.97,76.23,75.65,75.93,19.8032270732391,181700.0
2013-07-26,75.83,76.29,75.67,76.16,19.8632131423402,126100.0
2013-07-29,76.24,76.93,75.92,76.74,20.0144823600733,192700.0
2013-07-30,76.76,77.0,76.13,76.46,19.9414558411677,460000.0
2013-07-31,76.76,76.76,75.86,75.88,19.7901866234345,225800.0
2013-08-01,76.3,76.57,75.3,75.78,19.7641057238253,221800.0
2013-08-02,75.25,76.02,75.25,75.78,19.7641057238253,131900.0
2013-08-05,75.59,75.72,75.43,75.58,19.711943924607,87500.0
2013-08-06,75.57,75.75,74.42,74.75,19.4954724578509,215400.0
2013-08-07,74.08,74.31,73.82,74.14,19.336378970235,172500.0
2013-08-08,74.5,75.34,74.31,75.0,19.5606747068739,147500.0
2013-08-09,74.78,74.99,74.38,74.73,19.4902562779291,166000.0
2013-08-12,74.71,76.5,74.67,76.16,19.8632131423402,716200.0
2013-08-13,75.85,76.43,75.68,76.29,19.8971183118321,118900.0
2013-08-14,76.46,76.46,75.75,76.11,19.8501726925356,128100.0
2013-08-15,75.55,75.84,74.99,75.81,19.7719299937081,143900.0
2013-08-16,75.52,76.5,75.48,76.26,19.8892940419493,173500.0
2013-08-19,76.16,76.23,75.7,75.93,19.8032270732391,158900.0
2013-08-20,75.71,76.27,75.6,76.02,19.8266998828873,104600.0
2013-08-21,75.7,75.94,74.96,75.31,19.6415254956623,164100.0
2013-08-22,75.27,75.6,75.01,75.4,19.6649983053105,96200.0
2013-08-23,75.4,76.28,75.37,76.11,19.8501726925356,100400.0
2013-08-26,76.24,77.22,76.15,76.88,20.0509956195262,215600.0
2013-08-27,76.19,76.64,76.01,76.59,19.9753610106596,208300.0
2013-08-28,76.26,76.86,76.25,76.81,20.0327389897997,272300.0
2013-08-29,76.9,78.53,76.8,78.45,20.4604657433901,377500.0
2013-08-30,78.27,78.82,77.95,78.21,20.3978715843281,274600.0
2013-09-03,78.46,78.67,77.62,77.93,20.3248450654224,260400.0
2013-09-04,78.14,78.37,77.98,78.14,20.3796149546016,484700.0
2013-09-05,78.17,78.86,78.09,78.83,20.5595731619049,234500.0
2013-09-06,79.63,79.8,79.19,79.22,20.6612886703806,174600.0
2013-09-09,79.42,79.5,79.05,79.34,20.6925857499116,104800.0
2013-09-10,79.73,79.81,79.11,79.23,20.6638967603415,135100.0
2013-09-11,79.24,79.4,78.87,79.36,20.6978019298335,232700.0
2013-09-12,79.3,79.4,78.59,78.74,20.5361003522566,182000.0
2013-09-13,78.66,79.0,78.39,78.47,20.4656819233119,95500.0
2013-09-16,79.18,79.71,79.13,79.2,20.6560724904588,163400.0
2013-09-17,79.36,79.96,79.34,79.74,20.7969093483483,124700.0
2013-09-18,79.74,80.69,79.6,80.42,20.9742594656906,306500.0
2013-09-19,80.72,80.72,79.68,80.05,20.8777601371367,218400.0
2013-09-20,80.15,80.88,79.87,80.45,20.9820837355734,278700.0
2013-09-23,80.84,81.31,80.7,81.02,21.1307448633456,302200.0
2013-09-24,81.13,81.51,81.02,81.29,21.2011632922903,202300.0
2013-09-25,80.4,80.47,79.77,79.8,21.0629345243618,205200.0
2013-09-26,79.8,80.14,79.59,79.95,21.1025265065504,133800.0
2013-09-27,79.77,80.28,79.67,80.1,21.1421184887391,110600.0
2013-09-30,79.78,80.45,79.65,79.74,21.0470977314863,257700.0
2013-10-01,79.95,80.03,79.53,80.01,21.1183632994259,221600.0
2013-10-02,79.96,79.96,79.37,79.71,21.0391793350486,107800.0
2013-10-03,79.71,79.96,79.34,79.43,20.9652743016298,132500.0
2013-10-04,79.11,79.74,79.06,79.7,21.0365398695693,77200.0
2013-10-07,79.25,79.84,78.99,79.39,20.9547164397128,142300.0
2013-10-08,79.62,79.62,78.67,78.75,20.7857906490412,102600.0
2013-10-09,78.41,78.84,78.15,78.61,20.7488381323318,167300.0
2013-10-10,78.89,79.72,78.89,79.36,20.9467980432751,194200.0
2013-10-11,79.42,80.18,79.42,79.92,21.0946081101127,164900.0
2013-10-14,79.91,80.55,79.78,80.43,21.2292208495541,69700.0
2013-10-15,79.92,80.22,79.44,79.93,21.0972475755919,152900.0
2013-10-16,80.16,80.54,79.87,80.52,21.2529760388673,109900.0
2013-10-17,80.6,81.1,80.37,81.08,21.4007861057049,156400.0
2013-10-18,81.08,82.08,81.07,81.55,21.5248409832293,163200.0
2013-10-21,81.75,83.08,81.45,82.89,21.878529357448,266600.0
2013-10-22,83.05,84.35,83.05,83.96,22.160952163727,343700.0
2013-10-23,83.74,84.03,83.07,83.41,22.0157815623686,243600.0
2013-10-24,83.35,83.43,82.64,82.75,21.8415768407385,130700.0
2013-10-25,82.59,83.4,82.34,83.01,21.9102029431989,119700.0
2013-10-28,83.16,83.37,82.86,83.22,21.965631718263,175500.0
2013-10-29,83.5,84.36,83.37,84.04,22.1820678875609,189600.0
2013-10-30,83.98,84.81,83.6,84.37,22.269170248376,214800.0
2013-10-31,84.74,85.8,84.74,85.15,22.4750485557569,278400.0
2013-11-01,85.43,86.0,85.12,85.5,22.5674298475305,168400.0
2013-11-04,85.93,85.94,85.0,85.34,22.5251983998626,137000.0
2013-11-05,85.14,85.14,84.16,84.76,22.3721094020665,204400.0
2013-11-06,85.2,85.6,84.85,85.39,22.5383957272588,122000.0
2013-11-07,85.4,85.42,84.65,84.76,22.3721094020665,95000.0
2013-11-08,84.49,85.39,84.49,85.07,22.453932831923,108300.0
2013-11-11,85.22,85.71,85.16,85.55,22.5806271749267,108500.0
2013-11-12,85.41,85.86,85.12,85.46,22.5568719856135,139100.0
2013-11-13,85.41,86.28,85.18,86.2,22.7521924310775,156300.0
2013-11-14,85.87,86.43,85.74,86.41,22.8076212061416,143300.0
2013-11-15,86.51,87.02,86.36,87.02,22.9686286003754,118500.0
2013-11-18,87.32,87.51,86.8,86.99,22.9607102039377,136400.0
2013-11-19,86.96,87.04,86.46,86.9,22.9369550146245,109500.0
2013-11-20,87.22,87.23,86.87,87.22,23.0214179099603,201300.0
2013-11-21,86.88,87.26,86.59,86.62,22.8630499812057,91700.0
2013-11-22,86.55,87.01,86.39,86.84,22.9211182217491,154600.0
2013-11-25,86.61,87.07,86.54,86.75,22.8973630324359,99900.0
2013-11-26,86.49,86.98,86.16,86.56,22.8472131883303,298500.0
2013-11-27,86.06,86.44,85.55,85.66,22.6096612951984,247900.0
2013-11-29,85.95,86.5,85.86,86.01,22.7020425869719,103200.0
2013-12-02,85.61,86.24,85.36,85.82,22.6518927428662,207700.0
2013-12-03,85.36,85.36,84.15,84.75,22.3694699365872,372600.0
2013-12-04,84.64,84.64,83.85,84.26,22.2401361281043,177800.0
2013-12-05,84.27,84.81,83.06,83.5,22.0395367516818,213200.0
2013-12-06,83.61,85.27,83.61,84.93,22.4169803152136,157800.0
2013-12-09,85.14,85.99,84.95,85.46,22.5568719856135,162100.0
2013-12-10,85.57,85.57,84.9,85.16,22.4776880212362,123700.0
2013-12-11,85.23,85.32,84.36,84.78,22.3773883330249,100300.0
2013-12-12,84.69,84.75,83.75,84.19,22.2216598697496,135000.0
2013-12-13,84.28,84.34,83.71,83.99,22.1688705601647,106700.0
2013-12-16,84.11,84.89,84.0,84.29,22.248054524542,173500.0
2013-12-17,84.24,84.48,84.01,84.29,22.248054524542,114000.0
2013-12-18,84.2,84.89,83.79,84.4,22.2770886448137,166900.0
2013-12-19,84.22,84.75,84.18,84.7,22.356272609191,143700.0
2013-12-20,84.55,85.15,84.52,84.94,22.4196197806928,180700.0
2013-12-23,84.99,85.51,84.99,85.32,22.7733081549114,238000.0
2013-12-24,84.42,85.01,84.33,84.93,22.6692107547659,122300.0
2013-12-26,85.23,85.26,84.62,84.88,22.6558649342345,86400.0
2013-12-27,85.09,85.09,84.22,84.65,22.5944741597897,136000.0
2013-12-30,84.65,85.11,84.3,85.07,22.7065790522541,97900.0
2013-12-31,85.12,85.54,84.96,85.41,22.7973306318681,79500.0
2014-01-02,85.51,85.59,84.17,84.38,22.5224067289197,103500.0
2014-01-03,84.17,84.66,84.05,84.11,22.4503392980497,123400.0
2014-01-06,83.86,83.9,83.18,83.34,22.244813661865,117700.0
2014-01-07,83.13,83.53,82.05,82.12,21.919175640897,173600.0
2014-01-08,81.89,81.9,81.26,81.47,21.7456799739878,171800.0
2014-01-09,81.45,82.07,80.74,81.71,21.8097399125388,181700.0
2014-01-10,81.5,81.5,80.43,80.91,21.5962067840352,199600.0
2014-01-13,81.17,81.93,81.03,81.74,21.8177474048577,302900.0
2014-01-14,81.66,81.66,80.57,80.65,21.5268085172715,174300.0
2014-01-15,80.91,81.15,80.35,81.12,21.6522592302674,152900.0
2014-01-16,81.04,81.42,80.72,81.23,21.6816200354367,102100.0
2014-01-17,81.05,81.44,80.83,81.01,21.6228984250982,166900.0
2014-01-21,81.78,81.91,81.22,81.29,21.6976350200744,215900.0
2014-01-22,81.5,81.68,80.44,80.73,21.5481618301219,127800.0
2014-01-23,80.09,80.28,79.79,80.16,21.3960194760631,163900.0
2014-01-24,79.68,80.12,79.16,79.49,21.2171854809413,175100.0
2014-01-27,79.74,79.74,78.04,78.14,20.8568483265914,264100.0
2014-01-28,77.85,78.6,77.72,78.18,20.8675249830166,283100.0
2014-01-29,78.39,78.55,77.52,77.76,20.7554200905522,184300.0
2014-01-30,78.12,78.34,77.68,77.75,20.7527509264459,202400.0
2014-01-31,76.96,78.09,76.57,77.72,20.744743434127,207100.0
2014-02-03,78.34,78.35,76.97,77.23,20.6139543929186,205800.0
2014-02-04,77.27,77.49,76.74,77.14,20.5899319159619,161800.0
2014-02-05,77.0,78.32,76.55,78.09,20.8435025060599,208800.0
2014-02-06,78.09,79.46,77.9,79.08,21.1077497525832,172800.0
2014-02-07,79.94,80.04,79.18,79.2,21.1397797218587,198300.0
2014-02-10,79.21,79.61,79.1,79.29,21.1638021988154,183200.0
2014-02-11,79.25,80.4,79.25,79.92,21.331959537512,160700.0
2014-02-12,80.38,81.05,80.19,80.36,21.449402758189,197700.0
2014-02-13,80.1,81.22,80.1,81.07,21.6389134097359,182100.0
2014-02-14,81.16,81.81,80.9,81.41,21.72966498935,103300.0
2014-02-18,81.84,82.12,81.56,81.75,21.820416568964,120600.0
2014-02-19,81.28,81.8,81.04,81.1,21.6469209020548,170600.0
2014-02-20,80.93,81.39,80.81,81.25,21.6869583636493,111500.0
2014-02-21,80.96,81.54,80.81,80.98,21.6148909327793,145900.0
2014-02-24,81.62,82.19,80.37,81.43,21.7350033175626,186200.0
2014-02-25,81.57,81.81,81.22,81.55,21.7670332868381,124000.0
2014-02-26,81.69,81.96,81.2,81.43,21.7350033175626,146500.0
2014-02-27,81.73,82.98,81.73,82.22,21.9458672819599,338600.0
2014-02-28,82.77,84.56,82.74,83.81,22.3702643748609,335600.0
2014-03-03,83.02,84.0,82.94,83.71,22.3435727337979,255100.0
2014-03-04,84.0,84.59,83.64,84.13,22.4556776262623,179900.0
2014-03-05,84.36,85.12,83.98,85.12,22.7199248727855,133800.0
2014-03-06,85.48,85.75,85.37,85.63,22.8560522422066,103100.0
2014-03-07,85.1,85.11,84.46,84.72,22.6131583085337,158500.0
2014-03-10,84.7,85.45,84.52,85.22,22.7466165138485,128300.0
2014-03-11,85.25,86.3,85.06,86.24,23.0188712526906,155800.0
2014-03-12,85.77,86.29,85.52,86.16,22.9975179398402,128400.0
2014-03-13,86.72,87.03,85.44,85.92,22.9334580012892,224000.0
2014-03-14,85.5,85.92,84.98,85.36,22.7839848113366,125600.0
2014-03-17,85.64,86.35,85.64,86.28,23.0295479091158,111100.0
2014-03-18,86.52,86.64,85.79,85.92,22.9334580012892,190900.0
2014-03-19,85.9,86.16,85.02,85.33,22.7759773190177,155900.0
2014-03-20,85.09,85.7,84.89,85.61,22.850713913994,157700.0
2014-03-21,86.02,86.23,85.3,85.6,22.8480447498877,271500.0
2014-03-24,85.74,86.03,85.17,85.72,22.8800747191633,202900.0
2014-03-25,86.24,86.26,85.75,86.19,23.0055254321591,202900.0
2014-03-26,85.41,85.5,84.45,85.01,22.9521421500332,289500.0
2014-03-27,85.23,85.76,84.64,85.68,23.1330377533802,302500.0
2014-03-28,85.39,86.11,85.39,85.77,23.157337162785,130200.0
2014-03-31,86.1,86.44,86.01,86.19,23.2707344066741,132300.0
2014-04-01,86.28,86.64,86.2,86.48,23.3490325036451,129900.0
2014-04-02,86.37,86.66,86.24,86.51,23.3571323067801,170400.0
2014-04-03,86.77,86.77,85.7,85.9,23.192436309703,136500.0
2014-04-04,86.84,86.86,86.2,86.43,23.3355328317536,131600.0
2014-04-07,86.32,87.0,86.2,86.74,23.4192307974813,194400.0
2014-04-08,86.88,87.66,86.62,87.41,23.6001264008282,172200.0
2014-04-09,87.27,88.22,87.17,88.11,23.7891218073101,136400.0
2014-04-10,87.65,87.72,86.76,87.24,23.5542275163969,131900.0
2014-04-11,86.82,87.1,86.54,87.01,23.4921290256957,181500.0
2014-04-14,87.31,87.5,86.71,87.32,23.5758269914234,129900.0
2014-04-15,87.06,87.25,86.52,86.99,23.4867291569391,147100.0
2014-04-16,87.3,87.41,86.72,86.84,23.4462301412644,115300.0
2014-04-17,86.86,87.6,86.83,87.55,23.6379254821246,154300.0
2014-04-21,87.58,87.82,87.31,87.5,23.624425810233,73800.0
2014-04-22,87.7,87.83,87.17,87.34,23.58122686018,84300.0
2014-04-23,87.28,87.28,86.63,86.81,23.4381303381295,188500.0
2014-04-24,86.9,87.24,86.74,86.84,23.4462301412644,84300.0
2014-04-25,86.52,87.15,86.52,87.03,23.4975288944523,117900.0
2014-04-28,87.39,87.64,87.2,87.62,23.6568250227728,170800.0
2014-04-29,87.96,88.58,87.94,88.24,23.8242209542281,102000.0
2014-04-30,88.14,89.52,88.14,89.25,24.0969143264377,143000.0
2014-05-01,89.03,89.15,88.23,88.84,23.9862170169269,169900.0
2014-05-02,88.76,89.25,88.6,88.84,23.9862170169269,101700.0
2014-05-05,88.71,89.28,88.59,88.9,24.0024166231967,121700.0
2014-05-06,89.36,89.5,88.9,89.5,24.1644126858955,74300.0
2014-05-07,89.26,89.6,89.05,89.39,24.134713407734,90800.0
2014-05-08,89.54,89.92,89.49,89.85,24.2589103891364,111800.0
2014-05-09,89.34,89.38,88.65,88.9,24.0024166231967,119700.0
2014-05-12,89.18,89.31,88.69,88.95,24.0159162950883,123300.0
2014-05-13,88.88,89.2,88.76,89.1,24.056415310763,86300.0
2014-05-14,89.15,89.38,88.93,89.3,24.1104139983292,78400.0
2014-05-15,89.27,89.48,88.87,89.37,24.1293135389774,145700.0
2014-05-16,89.04,89.16,88.64,88.89,23.9997166888184,138700.0
2014-05-19,88.81,89.0,88.64,88.9,24.0024166231967,72000.0
2014-05-20,88.5,88.92,88.25,88.5,23.8944192480642,141200.0
2014-05-21,88.5,89.36,88.38,89.21,24.0861145889244,92900.0
2014-05-22,89.37,90.71,89.25,90.27,24.3723076330255,195700.0
2014-05-23,90.54,91.05,90.54,90.88,24.5370036301026,186500.0
2014-05-27,91.47,91.56,90.71,91.02,24.5748027113989,95300.0
2014-05-28,91.07,91.83,91.05,91.1,24.5964021864254,152400.0
2014-05-29,90.75,91.37,89.42,90.26,24.3696076986472,312900.0
2014-05-30,89.79,89.84,88.28,88.34,23.8512202980112,363400.0
2014-06-02,88.29,88.46,87.84,88.21,23.8161211510932,286200.0
2014-06-03,88.05,88.43,87.78,88.2,23.8134212167149,217700.0
2014-06-04,88.05,88.64,87.64,88.44,23.8782196417944,173800.0
2014-06-05,88.62,88.68,87.99,88.35,23.8539202323895,161800.0
2014-06-06,88.54,88.86,88.32,88.73,23.9565177387654,135500.0
2014-06-09,89.12,89.23,88.58,88.69,23.9457180012522,201000.0
2014-06-10,88.75,88.94,88.57,88.76,23.9646175419004,119400.0
2014-06-11,88.86,89.15,88.6,89.0,24.0294159669799,129600.0
2014-06-12,88.8,89.19,88.71,89.18,24.0780147857895,99200.0
2014-06-13,89.13,89.68,89.11,89.46,24.1536129483822,106100.0
2014-06-16,89.38,90.17,89.38,89.88,24.2670101922713,153800.0
2014-06-17,89.65,90.08,89.55,89.88,24.2670101922713,112400.0
2014-06-18,89.85,90.12,89.52,90.09,24.3237088142159,229400.0
2014-06-19,90.16,90.3,89.87,90.19,24.350708157999,141400.0
2014-06-20,90.91,90.91,90.12,90.74,24.4992045488062,211700.0
2014-06-23,90.75,91.18,90.5,91.12,24.6018020551821,152200.0
2014-06-24,91.11,91.4,90.85,90.92,24.5478033676158,216400.0
2014-06-25,89.94,90.12,89.39,89.52,24.4398059924833,177600.0
2014-06-26,89.7,89.98,89.21,89.86,24.5326292055915,126100.0
2014-06-27,89.95,91.03,89.88,91.01,24.8465900734574,152300.0
2014-06-30,90.87,91.5,90.6,90.98,24.8383997899479,213500.0
2014-07-01,91.28,91.7,90.98,91.66,25.0240462161642,76000.0
2014-07-02,91.46,91.7,91.2,91.32,24.9312230030561,131700.0
2014-07-03,91.28,92.04,91.23,91.93,25.0977587677501,93900.0
2014-07-07,92.13,92.23,91.19,91.55,24.9940151766292,171900.0
2014-07-08,91.46,91.63,90.93,91.47,24.9721744206038,124000.0
2014-07-09,91.55,92.12,91.18,91.88,25.0841082952342,123800.0
2014-07-10,91.38,91.94,91.34,91.88,25.0841082952342,117900.0
2014-07-11,91.59,91.59,90.91,90.99,24.841129884451,97800.0
2014-07-14,91.14,91.73,91.14,91.49,24.9776346096101,110100.0
2014-07-15,91.45,91.65,91.18,91.36,24.9421433810688,82200.0
2014-07-16,91.38,91.81,91.22,91.74,25.0458869721897,155200.0
2014-07-17,91.56,91.68,91.31,91.5,24.9803647041133,95900.0
2014-07-18,91.53,91.85,91.29,91.81,25.064997633712,123000.0
2014-07-21,91.7,92.07,91.49,91.91,25.0922985787438,122000.0
2014-07-22,91.95,92.96,91.85,92.47,25.245183870922,185700.0
2014-07-23,92.76,93.2,92.49,93.11,25.4199099191256,146900.0
2014-07-24,93.05,93.29,92.7,93.24,25.455401147667,126300.0
2014-07-25,93.09,93.48,92.82,92.86,25.351657556546,145200.0
2014-07-28,92.86,93.91,92.8,93.47,25.5181933212401,161500.0
2014-07-29,93.48,94.04,93.32,93.38,25.4936224707115,135500.0
2014-07-30,93.38,93.84,92.96,93.57,25.545494266272,136300.0
2014-07-31,93.24,94.3,92.62,92.74,25.3188964225079,239500.0
2014-08-01,92.49,92.72,90.94,91.68,25.0295064051706,200100.0
2014-08-04,91.68,92.47,91.55,92.24,25.1823916973488,66700.0
2014-08-05,91.8,91.98,90.98,91.16,24.8875414910051,191600.0
2014-08-06,90.54,91.95,90.38,91.81,25.064997633712,199500.0
2014-08-07,91.68,91.88,90.95,91.58,25.0022054601388,170700.0
2014-08-08,91.39,91.53,89.94,90.54,24.7182756318079,154500.0
2014-08-11,90.96,91.64,90.82,91.24,24.9093822470306,113200.0
2014-08-12,91.45,92.04,91.24,91.89,25.0868383897374,105300.0
2014-08-13,92.25,92.6,92.14,92.49,25.2506440599283,105000.0
2014-08-14,92.77,93.38,92.7,93.38,25.4936224707115,120500.0
2014-08-15,93.75,93.81,92.29,93.06,25.4062594466097,244300.0
2014-08-18,93.4,94.05,93.36,93.49,25.5236535102465,107700.0
2014-08-19,93.6,94.47,93.44,94.05,25.6765388024247,153400.0
2014-08-20,94.26,95.13,94.1,94.93,25.9167871187047,150700.0
2014-08-21,95.23,96.34,95.23,96.07,26.2280178920674,164600.0
2014-08-22,96.24,96.59,95.12,95.74,26.1379247734624,185000.0
2014-08-25,95.76,96.15,95.35,95.64,26.1106238284306,111800.0
2014-08-26,95.97,96.07,94.9,95.64,26.1106238284306,155800.0
2014-08-27,95.92,97.23,95.74,97.05,26.4955671533792,234400.0
2014-08-28,96.08,96.2,94.28,95.14,25.9741191032715,427000.0
2014-08-29,95.22,95.69,94.86,95.59,26.0969733559147,183100.0
2014-09-02,95.3,95.92,95.04,95.89,26.1788761910101,144000.0
2014-09-03,96.08,97.01,96.0,96.9,26.4546157358315,228000.0
2014-09-04,97.17,97.97,96.97,97.21,26.5392486654301,203700.0
2014-09-05,97.29,97.5,96.5,97.45,26.6047709335065,116900.0
2014-09-08,97.14,97.28,96.22,96.55,26.3590624282201,124300.0
2014-09-09,96.46,97.05,95.4,96.91,26.4573458303347,137500.0
