date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,40.1,40.13,39.74,39.96,29.0469315769216,253300.0
2013-11-01,39.97,40.11,39.81,40.1,29.1486976034673,237800.0
2013-11-04,40.02,40.09,39.84,40.07,29.1268905977789,193100.0
2013-11-05,39.73,39.91,39.561,39.87,28.9815105598564,142400.0
2013-11-06,40.0,40.148,39.88,39.9,29.0033175655448,403000.0
2013-11-07,39.83,39.87,39.09,39.11,28.4290664157508,387300.0
2013-11-08,39.4,39.62,39.25,39.62,28.7997855124533,220200.0
2013-11-11,39.81,39.89,39.69,39.76,28.901551538999,148300.0
2013-11-12,39.93,40.1268,39.82,40.07,29.1268905977789,340900.0
2013-11-13,40.21,40.78,40.01,40.78,29.6429897324039,262200.0
2013-11-14,40.89,41.0,40.79,40.93,29.7520247608458,337800.0
2013-11-15,41.0,41.2,40.92,41.17,29.9264808063529,211600.0
2013-11-18,41.25,41.58,41.17,41.23,29.9700948177296,222400.0
2013-11-19,41.0,41.06,40.82,40.97,29.7811007684303,284900.0
2013-11-20,41.14,41.36,40.92,41.19,29.9410188101451,317200.0
2013-11-21,42.07,42.45,42.03,42.43,30.8423750452648,573000.0
2013-11-22,42.47,42.78,42.41,42.7,31.0386380964602,282500.0
2013-11-25,42.89,42.96,42.54,42.61,30.9732170793951,350200.0
2013-11-26,42.16,42.2,41.95,42.11,30.6097669845888,235500.0
2013-11-27,41.87,42.09,41.83,42.02,30.5443459675236,197400.0
2013-11-29,42.36,42.5,42.22,42.36,30.7914920319919,90500.0
2013-12-02,42.35,42.47,41.84,41.88,30.4425799409779,202900.0
2013-12-03,41.54,41.9,41.3,41.52,30.1808958727173,446300.0
2013-12-04,41.22,41.57,41.01,41.41,30.1009368518599,174600.0
2013-12-05,41.21,41.31,40.96,41.08,29.8610597892877,213700.0
2013-12-06,41.89,42.0,41.74,41.94,30.4861939523546,167400.0
2013-12-09,41.82,41.83,41.43,41.45,30.1300128594444,300700.0
2013-12-10,41.11,41.3899,41.026,41.3,30.0209778310025,277300.0
2013-12-11,41.05,41.11,40.65,40.74,29.6139137248194,148800.0
2013-12-12,40.69,40.78,40.5,40.59,29.5048786963775,166100.0
2013-12-13,40.66,40.74,40.2978,40.35,29.3304226508705,167400.0
2013-12-16,40.05,40.18,39.95,39.97,29.0542005788177,569900.0
2013-12-17,39.87,40.02,39.81,39.9,29.0033175655448,329000.0
2013-12-18,40.79,41.45,40.76,41.44,30.1227438575483,421100.0
2013-12-19,40.88,40.94,40.65,40.65,29.5484927077543,306500.0
2013-12-20,41.13,41.31,41.08,41.3,30.0209778310025,301700.0
2013-12-23,41.49,41.65,41.36,41.62,30.2535858916786,232000.0
2013-12-24,41.05,41.25,40.93,41.0,29.8029077741187,106200.0
2013-12-26,41.04,41.33,41.0,41.11,30.0248529359133,188700.0
2013-12-27,41.29,41.29,40.95,41.25,30.1271024958994,386000.0
2013-12-30,41.14,41.28,41.06,41.22,30.1051918759024,187100.0
2013-12-31,41.26,41.35,41.1,41.35,30.2001378958895,146200.0
2014-01-02,41.1,41.128,40.6,40.69,29.7181042559551,179400.0
2014-01-03,40.68,40.82,40.5,40.69,29.7181042559551,191900.0
2014-01-06,41.08,41.38,40.66,40.8,29.7984431959442,277000.0
2014-01-07,40.67,40.81,40.56,40.71,29.7327113359531,207000.0
2014-01-08,40.72,40.72,40.5,40.65,29.6888900959591,258100.0
2014-01-09,40.7,40.75,40.4675,40.73,29.7473184159511,170800.0
2014-01-10,40.69,40.86,40.52,40.84,29.8276573559402,162700.0
2014-01-13,40.57,40.68,40.16,40.22,29.3748378760018,404100.0
2014-01-14,40.07,40.18,39.85,40.09,29.2798918560147,746900.0
2014-01-15,39.8,40.0,39.57,39.93,29.1630352160306,306400.0
2014-01-16,39.8,39.96,39.69,39.93,29.1630352160306,748600.0
2014-01-17,39.88,39.99,39.61,39.76,29.0388750360475,253000.0
2014-01-21,39.75,39.8702,39.53,39.83,29.0899998160406,612600.0
2014-01-22,39.69,39.7848,39.55,39.72,29.0096608760515,572800.0
2014-01-23,39.19,39.49,38.78,38.94,28.439984756129,601600.0
2014-01-24,38.26,38.41,37.9,38.0,27.7534519962225,900700.0
2014-01-27,38.3,38.44,37.8,38.08,27.8118803162145,363600.0
2014-01-28,37.95,38.3,37.8979,38.06,27.7972732362165,383600.0
2014-01-29,38.48,38.48,38.0006,38.24,27.9287369561986,397600.0
2014-01-30,38.31,38.356,38.01,38.2,27.8995227962026,317700.0
2014-01-31,37.5,37.94,37.37,37.51,27.3955785362712,248600.0
2014-02-03,37.16,37.16,36.23,36.44,26.6140997563776,738200.0
2014-02-04,35.88,35.97,35.51,35.92,26.2343156764293,572900.0
2014-02-05,35.9,36.05,35.61,35.97,26.2708333764243,426500.0
2014-02-06,35.49,35.98,35.42,35.9,26.2197085964313,525500.0
2014-02-07,36.3,36.69,36.12,36.55,26.6944386963666,946500.0
2014-02-10,36.4,36.53,36.32,36.48,26.6433139163736,1138900.0
2014-02-11,36.59,36.82,36.51,36.7,26.8039917963517,459300.0
2014-02-12,37.22,37.37,37.16,37.22,27.1837758763,323800.0
2014-02-13,36.59,37.05,36.4001,37.02,27.0377050763199,398500.0
2014-02-14,36.78,36.95,36.6004,36.75,26.8405094963468,408800.0
2014-02-18,37.25,37.25,36.96,37.17,27.147258176305,284000.0
2014-02-19,36.77,36.9898,36.53,36.6,26.7309563963617,662000.0
2014-02-20,36.0,36.21,35.86,36.16,26.4096006364054,552500.0
2014-02-21,36.23,36.3574,36.12,36.14,26.3949935564074,539000.0
2014-02-24,36.1,36.2952,36.08,36.12,26.3803864764094,650500.0
2014-02-25,36.27,36.46,36.0336,36.24,26.4680289563975,846900.0
2014-02-26,36.28,36.28,35.95,36.06,26.3365652364153,315400.0
2014-02-27,36.09,36.46,35.93,36.43,26.6067962163786,1224900.0
2014-02-28,35.98,36.2597,35.86,36.05,26.3292616964163,514800.0
2014-03-03,36.46,36.62,36.24,36.4,26.5848855963815,761600.0
2014-03-04,36.71,36.95,36.51,36.93,26.9719732163289,975800.0
2014-03-05,36.64,37.03,36.54,36.92,26.9646696763299,1495300.0
2014-03-06,37.21,37.4,37.1,37.3,27.2422041962921,774000.0
2014-03-07,37.25,37.25,37.0,37.12,27.11074047631,603600.0
2014-03-10,36.32,36.67,36.25,36.57,26.7090457763647,1229900.0
2014-03-11,37.16,37.23,36.85,36.89,26.9427590563328,622200.0
2014-03-12,36.54,36.598,36.34,36.56,26.7017422363656,348600.0
2014-03-13,36.42,36.46,35.75,35.84,26.1758873564372,624100.0
2014-03-14,35.47,35.6299,35.3701,35.47,25.905656376474,414600.0
2014-03-17,35.71,35.93,35.7004,35.9,26.2197085964313,263500.0
2014-03-18,35.17,35.427,35.1,35.36,25.8253174364849,709800.0
2014-03-19,35.3,35.44,35.03,35.2,25.7084607965008,536200.0
2014-03-20,34.9,35.045,34.72,35.0,25.5623899965207,402200.0
2014-03-21,35.23,35.3159,34.99,35.01,25.5696935365197,382200.0
2014-03-24,34.58,34.65,34.24,34.4,25.1241775965804,894600.0
2014-03-25,34.56,34.69,34.5,34.65,25.3067660965555,668100.0
2014-03-26,34.74,34.82,34.45,34.45,25.317960232312,1059400.0
2014-03-27,34.49,34.73,34.4,34.55,25.3914521342926,1600800.0
2014-03-28,34.86,35.05,34.772,34.84,25.6045786500363,626400.0
2014-03-31,35.29,35.37,35.19,35.34,25.9720381599392,647800.0
2014-04-01,35.27,35.33,35.052,35.2,25.8691494971664,447500.0
2014-04-02,35.46,35.58,35.36,35.51,26.0969743933062,515900.0
2014-04-03,35.6,35.65,35.49,35.59,26.1557679148907,404500.0
2014-04-04,35.59,35.7,35.18,35.24,25.8985462579586,2855700.0
2014-04-07,34.85,34.86,34.43,34.44,25.3106110421139,1776800.0
2014-04-08,33.54,33.92,33.45,33.76,24.8108661086459,3180600.0
2014-04-09,33.94,34.21,33.85,34.19,25.1268812871625,2300100.0
2014-04-10,33.82,33.84,33.32,33.32,24.4875017399314,1633500.0
2014-04-11,33.83,34.03,33.68,33.74,24.7961677282498,1102500.0
2014-04-14,34.15,34.33,34.0,34.2,25.1342304773605,696900.0
2014-04-15,34.15,34.2099,33.74,34.08,25.0460401949838,731900.0
2014-04-16,34.43,34.622,34.33,34.56,25.3988013244906,672100.0
2014-04-17,34.0,34.29,33.95,34.17,25.1121829067663,652300.0
2014-04-21,33.8,33.92,33.7,33.81,24.8476120596362,1172000.0
2014-04-22,33.61,33.74,33.58,33.65,24.7300250164673,926000.0
2014-04-23,33.9,33.98,33.83,33.85,24.8770088204285,506800.0
2014-04-24,33.66,33.76,33.5,33.68,24.7520725870615,865400.0
2014-04-25,33.44,33.61,32.85,33.03,24.2743752241877,1646100.0
2014-04-28,32.61,32.73,32.42,32.68,24.0171535672556,1173500.0
2014-04-29,32.87,32.93,32.75,32.79,24.0979946594343,860800.0
2014-04-30,32.98,33.34,32.91,33.3,24.4728033595352,850000.0
2014-05-01,33.56,33.7,33.47,33.67,24.7447233968634,808400.0
2014-05-02,33.95,34.06,33.6822,33.72,24.7814693478537,773400.0
2014-05-05,33.77,33.84,33.5894,33.8,24.8402628694382,770900.0
2014-05-06,33.74,33.819,33.61,33.66,24.7373742066654,395000.0
2014-05-07,33.33,33.59,33.17,33.55,24.6565331144867,1076400.0
2014-05-08,33.05,33.25,33.01,33.05,24.2890736045838,684000.0
2014-05-09,32.95,33.0068,32.8,32.93,24.2008833222071,1087700.0
2014-05-12,32.69,32.92,32.68,32.88,24.1641373712168,782400.0
2014-05-13,33.34,33.84,33.34,33.77,24.818215298844,1130100.0
2014-05-14,33.71,33.75,33.48,33.48,24.6050887831003,473800.0
2014-05-15,33.25,33.28,32.9204,33.06,24.2964227947818,503600.0
2014-05-16,33.2,33.371,33.11,33.35,24.5095493105255,454900.0
2014-05-19,33.29,33.68,33.29,33.63,24.7153266360712,2129600.0
2014-05-20,33.63,33.72,33.52,33.61,24.7006282556751,1730200.0
2014-05-21,33.77,33.98,33.76,33.94,24.943151532211,1442500.0
2014-05-22,34.07,34.33,34.07,34.26,25.1783256185489,753700.0
2014-05-23,34.43,34.71,34.4,34.71,25.5090391774615,1095100.0
2014-05-27,34.91,34.98,34.66,34.88,25.6339754108285,775300.0
2014-05-28,34.64,34.71,34.44,34.6,25.4281980852829,446700.0
2014-05-29,34.89,34.92,34.71,34.87,25.6266262206304,1198000.0
2014-05-30,35.04,35.23,35.02,35.18,25.8544511167703,526200.0
2014-06-02,35.28,35.28,35.04,35.27,25.9205938285528,428400.0
2014-06-03,35.12,35.27,34.94,35.18,25.8544511167703,400700.0
2014-06-04,34.82,34.91,34.52,34.9,25.6486737912246,1048400.0
2014-06-05,34.9,35.11,34.75,35.03,25.7442132637994,614600.0
2014-06-06,35.09,35.306,35.03,35.09,25.7883084049877,380400.0
2014-06-09,35.0,35.08,34.68,35.0,25.7221656932052,1040600.0
2014-06-10,34.84,34.93,34.77,34.85,25.6119278402343,396400.0
2014-06-11,34.92,35.0,34.77,34.87,25.6266262206304,304900.0
2014-06-12,35.06,35.1,34.66,34.7,25.5016899872635,462000.0
2014-06-13,34.67,34.76,34.58,34.68,25.4869916068673,485300.0
2014-06-16,34.55,34.75,34.46,34.67,25.4796424166693,378800.0
2014-06-17,34.75,34.77,34.53,34.74,25.5310867480557,316400.0
2014-06-18,34.84,35.05,34.75,35.0,25.7221656932052,368900.0
2014-06-19,35.33,35.65,35.31,35.65,26.199863056079,682900.0
2014-06-20,35.89,35.92,35.505,35.63,26.1851646756829,506400.0
2014-06-23,35.33,35.33,35.05,35.17,25.8471019265722,384800.0
2014-06-24,34.86,35.15,34.83,34.87,25.6266262206304,1023300.0
2014-06-25,34.72,34.9,34.64,34.88,25.7893490503198,414300.0
2014-06-26,34.97,34.97,34.71,34.81,25.7375929025697,533200.0
2014-06-27,34.8,34.89,34.72,34.85,25.7671678441412,271100.0
2014-06-30,34.99,35.07,34.9101,34.99,25.8706801396413,359700.0
2014-07-01,35.06,35.28,35.05,35.23,26.0481297890701,314800.0
2014-07-02,35.18,35.198,35.01,35.04,25.9076488166057,225900.0
2014-07-03,34.9,35.1,34.88,35.0,25.8780738750342,386600.0
2014-07-07,35.18,35.22,35.06,35.17,26.0037673767129,558200.0
2014-07-08,35.18,35.1899,34.971,34.99,25.8706801396413,394300.0
2014-07-09,35.39,35.45,35.28,35.41,26.1812170261417,603200.0
2014-07-10,34.91,35.03,34.65,34.99,25.8706801396413,991700.0
2014-07-11,34.97,35.01,34.84,34.96,25.8484989334627,934600.0
2014-07-14,35.28,35.38,35.17,35.22,26.0407360536773,404100.0
2014-07-15,35.53,35.55,35.2501,35.37,26.1516420845703,431300.0
2014-07-16,35.7,35.75,35.61,35.69,26.388241617142,433400.0
2014-07-17,35.5,35.53,35.02,35.1,25.9520112289629,541500.0
2014-07-18,35.38,35.43,35.238,35.29,26.0924922014273,297700.0
2014-07-21,35.18,35.28,35.01,35.27,26.0777047306416,481100.0
2014-07-22,35.27,35.5,35.25,35.45,26.2107919677132,368200.0
2014-07-23,35.2,35.2,35.01,35.15,25.9889799059272,430800.0
2014-07-24,35.21,35.304,35.081,35.13,25.9741924351415,224600.0
2014-07-25,35.12,35.15,34.9185,34.99,25.8706801396413,350200.0
2014-07-28,35.16,35.22,34.9436,35.18,26.0111611121058,395600.0
2014-07-29,35.5,36.02,35.3,36.02,26.6322348851066,1330000.0
2014-07-30,35.99,35.99,35.71,35.84,26.499147648035,1322900.0
2014-07-31,35.6,35.6,34.87,34.88,25.7893490503198,945600.0
2014-08-01,34.93,34.98,34.56,34.6,25.5823244593195,1120300.0
2014-08-04,34.59,34.63,34.4,34.5,25.5083871053908,1324400.0
2014-08-05,34.41,34.5,34.1101,34.21,25.2939687789977,635600.0
2014-08-06,34.1,34.21,33.871,34.06,25.1830627481047,619800.0
2014-08-07,34.14,34.32,33.91,33.99,25.1313066003546,624000.0
2014-08-08,33.87,34.2,33.55,34.2,25.2865750436048,784800.0
2014-08-11,34.0,34.142,33.93,34.02,25.1534878065332,553700.0
2014-08-12,33.87,33.98,33.849,33.91,25.0721567172117,669700.0
2014-08-13,34.24,34.42,34.22,34.34,25.390087339105,848600.0
2014-08-14,34.02,34.13,33.91,34.1,25.2126376896762,870200.0
2014-08-15,34.1,34.13,33.7856,33.96,25.109125394176,433400.0
2014-08-18,34.04,34.16,34.03,34.12,25.2274251604619,580000.0
2014-08-19,34.05,34.12,33.99,34.08,25.1978502188904,715600.0
2014-08-20,34.08,34.18,33.97,34.09,25.2052439542833,433500.0
2014-08-21,34.4,34.8,34.4,34.73,25.6784430194268,679600.0
2014-08-22,34.49,34.49,34.3,34.35,25.3974810744978,533600.0
2014-08-25,34.54,34.612,34.4,34.5,25.5083871053908,524700.0
2014-08-26,34.2,34.385,34.11,34.28,25.3457249267478,611500.0
2014-08-27,34.16,34.275,33.93,33.95,25.1017316587832,1158400.0
2014-08-28,33.95,34.11,33.8,34.07,25.1904564834976,622400.0
2014-08-29,33.98,34.08,33.94,34.05,25.1756690127118,768000.0
2014-09-02,33.82,33.85,33.68,33.77,24.9686444217116,950400.0
2014-09-03,33.85,34.04,33.85,33.96,25.109125394176,929400.0
2014-09-04,33.99,34.07,33.88,33.89,25.057369246426,901100.0
2014-09-05,33.85,33.875,33.75,33.85,25.0277943048545,951000.0
2014-09-08,33.82,33.88,33.73,33.85,25.0277943048545,655000.0
2014-09-09,33.86,33.87,33.68,33.69,24.9094945385686,428200.0
2014-09-10,34.16,34.24,34.06,34.23,25.3087562497834,538200.0
2014-09-11,34.15,34.42,34.15,34.4,25.4344497514622,401300.0
2014-09-12,34.41,34.53,34.3956,34.5,25.5083871053908,667500.0
2014-09-15,34.44,34.54,34.34,34.5,25.5083871053908,982000.0
2014-09-16,34.07,34.25,34.05,34.13,25.2348188958548,1231600.0
2014-09-17,34.06,34.14,33.86,33.93,25.0869441879974,437800.0
2014-09-18,34.17,34.54,34.17,34.53,25.5305683115694,386000.0
2014-09-19,34.55,34.6,34.38,34.46,25.4788121638194,306100.0
2014-09-22,34.64,34.81,34.56,34.59,25.5749307239266,508854.0
2014-09-23,34.64,34.85,34.27,34.32,25.3752998683192,532402.0
2014-09-24,34.62,34.83,34.62,34.76,25.7006242256054,721971.0
2014-09-25,34.65,34.73,34.31,34.36,25.5418297099463,632011.0
2014-09-26,34.32,34.458,34.26,34.42,25.586431275214,672313.0
2014-09-29,34.23,34.25,34.04,34.04,25.3039546951855,822171.0
2014-09-30,34.37,34.48,34.25,34.28,25.4823609562561,788816.0
2014-10-01,34.14,34.16,33.7,33.79,25.1181148399036,694220.0
2014-10-02,33.28,33.28,31.26,32.0,23.787501476085,6873827.0
2014-10-03,32.49,32.64,32.34,32.48,24.1443139982263,3741292.0
2014-10-06,32.83,32.98,32.67,32.72,24.322720259297,1290275.0
2014-10-07,32.96,32.96,32.56,32.59,24.2260835345504,2443792.0
2014-10-08,32.5,32.895,32.17,32.86,24.4267905782548,2839490.0
2014-10-09,32.61,32.61,32.08,32.15,23.8990053892542,1382585.0
2014-10-10,32.27,32.27,31.67,31.7,23.5644936497468,739177.0
2014-10-13,31.87,31.98,31.3599,31.39,23.3340522291972,845597.0
2014-10-14,31.77,31.87,31.46,31.55,23.4529897365776,2152359.0
2014-10-15,31.39,31.42,30.535,31.25,23.2299819102393,2873727.0
2014-10-16,30.64,31.0966,30.43,30.91,22.9772397070559,1211889.0
2014-10-17,31.11,31.28,30.98,31.13,23.140778779704,875680.0
2014-10-20,31.41,31.65,31.29,31.61,23.4975913018453,641742.0
2014-10-21,31.4,31.6,31.31,31.55,23.4529897365776,652775.0
2014-10-22,31.79,31.978,31.615,31.62,23.5050248960565,570867.0
2014-10-23,31.6,31.86,31.46,31.62,23.5050248960565,475749.0
2014-10-24,30.99,31.13,30.78,31.07,23.0961772144363,1025962.0
2014-10-27,30.8,30.92,30.68,30.82,22.9103373591544,891667.0
2014-10-28,30.43,30.45,29.3,29.99,22.2933490396185,3091531.0
2014-10-29,30.54,30.81,30.49,30.69,22.8137006344078,1516381.0
2014-10-30,30.44,30.81,30.325,30.65,22.7839662575627,1050813.0
2014-10-31,31.88,32.19,31.82,32.12,23.8767046066204,1073766.0
2014-11-03,32.11,32.43,32.01,32.4,24.0848452445361,1100669.0
2014-11-04,31.17,31.17,30.79,31.02,23.0590092433799,1051161.0
2014-11-05,31.75,31.8101,31.62,31.69,23.5570600555355,633407.0
2014-11-06,31.62,31.71,31.44,31.66,23.5347592729016,469990.0
2014-11-07,31.51,31.63,31.451,31.62,23.5050248960565,1077811.0
2014-11-10,31.63,31.665,31.33,31.55,23.4529897365776,759673.0
2014-11-11,30.84,31.11,30.78,31.01,23.0515756491687,2506820.0
2014-11-12,31.11,31.28,31.03,31.19,23.1853803449716,691596.0
2014-11-13,31.13,31.55,31.13,31.53,23.4381225481551,1092527.0
2014-11-14,31.92,32.02,31.81,31.99,23.7800678818738,506617.0
2014-11-17,31.53,31.6,31.4176,31.51,23.4232553597325,1126285.0
2014-11-18,31.56,31.69,31.48,31.65,23.5273256786904,423928.0
2014-11-19,31.01,31.27,30.95,31.13,23.140778779704,1732269.0
2014-11-20,31.06,31.2,30.97,31.16,23.1630795623378,2861162.0
2014-11-21,31.46,31.85,31.46,31.74,23.5942280265919,1111242.0
2014-11-24,31.83,31.83,31.67,31.68,23.5496264613242,166489.0
2014-11-25,31.68,31.9,31.67,31.79,23.6313959976482,116147.0
2014-11-26,31.01,31.03,30.89,30.97,23.0218412723236,1187048.0
2014-11-28,30.44,30.56,30.25,30.32,22.5386576485906,2002956.0
2014-12-01,30.39,30.59,30.27,30.51,22.6798959386048,1479285.0
2014-12-02,30.71,30.94,30.66,30.76,22.8657357938868,2424337.0
2014-12-03,30.86,31.05,30.715,30.98,23.0292748665348,1786500.0
2014-12-04,31.12,31.25,31.0,31.21,23.2002475333942,1420132.0
2014-12-05,30.92,31.2,30.85,31.14,23.1482123739153,1583082.0
2014-12-08,30.81,30.82,30.51,30.54,22.7021967212387,1757140.0
2014-12-09,30.7,31.02,30.57,31.01,23.0515756491687,1525325.0
2014-12-10,30.44,30.45,30.09,30.14,22.4048529527876,2318020.0
2014-12-11,30.25,30.4,30.01,30.06,22.3453841990974,2071703.0
2014-12-12,29.75,30.0,29.32,29.34,21.8101654158855,1086735.0
2014-12-15,29.4,29.46,28.88,28.93,21.5053880532231,1320756.0
2014-12-16,28.97,29.35,28.83,28.87,21.4607864879555,3048297.0
2014-12-17,29.23,29.96,29.23,29.81,22.1595443438155,2370806.0
2014-12-18,30.01,30.16,29.93,30.14,22.4048529527876,2180617.0
2014-12-19,30.22,30.42,30.13,30.33,22.5460912428019,1296764.0
2014-12-22,30.09,30.25,30.02,30.2,22.4494545180553,816272.0
2014-12-23,30.27,30.4301,30.23,30.23,22.4717553006891,985870.0
2014-12-24,30.47,30.515,30.35,30.37,22.575825619647,311042.0
2014-12-26,30.3,30.4,30.23,30.33,22.6829437122315,674572.0
2014-12-29,29.97,30.11,29.86,30.04,22.4660609665491,1080680.0
2014-12-30,29.6,29.64,29.4,29.6,22.1369974903413,1368459.0
2014-12-31,29.64,29.8,29.48,29.52,22.0771677673944,981265.0
2015-01-02,29.67,29.78,29.43,29.59,22.1295187749729,1150892.0
2015-01-05,29.37,29.4,28.96,28.98,21.6733171375031,1483550.0
2015-01-06,29.08,29.1346,28.61,28.82,21.5536576916093,773784.0
2015-01-07,29.07,29.23,28.93,29.11,21.7705404372917,814618.0
2015-01-08,29.31,29.609,29.31,29.48,22.047252905921,726589.0
2015-01-09,29.66,29.66,29.4,29.41,21.9949018983425,861346.0
2015-01-12,29.45,29.49,29.18,29.41,21.9949018983425,842568.0
2015-01-13,29.76,30.04,29.5,29.81,22.2940505130768,2224489.0
2015-01-14,30.01,30.36,29.91,30.25,22.6231139892846,2634217.0
2015-01-15,30.56,30.56,30.16,30.3,22.6605075661264,1116184.0
2015-01-16,30.67,30.85,30.61,30.84,23.0643581960177,1140655.0
2015-01-20,30.84,30.96,30.68,30.78,23.0194859038076,1970213.0
2015-01-21,30.84,31.09,30.76,31.09,23.2513260802267,915265.0
2015-01-22,31.03,31.4,30.92,31.28,23.3934216722255,817056.0
2015-01-23,31.32,31.355,31.16,31.17,23.3111558031736,975722.0
2015-01-26,31.0,31.1,31.0,31.06,23.2288899341216,685172.0
2015-01-27,31.01,31.04,30.68,30.83,23.0568794806494,826597.0
2015-01-28,30.83,30.95,30.4,30.48,22.7951244427568,1080762.0
2015-01-29,30.7,30.7,30.38,30.63,22.9073051732822,1536330.0
2015-01-30,30.21,30.34,30.0,30.22,22.6006778431795,1841565.0
2015-02-02,31.35,31.62,31.27,31.59,23.6252618486446,1199096.0
2015-02-03,31.01,31.24,30.91,31.23,23.3560280953837,1518365.0
2015-02-04,31.4,31.56,31.305,31.32,23.423336533699,779918.0
2015-02-05,31.87,32.05,31.87,31.99,23.924410463379,1196781.0
2015-02-06,32.16,32.29,32.0,32.03,23.9543253248524,793806.0
2015-02-09,32.0,32.1001,31.85,31.93,23.8795381711688,483076.0
2015-02-10,32.31,32.51,32.0946,32.49,24.2983462317969,1238632.0
2015-02-11,32.38,32.58,32.34,32.5,24.3058249471653,729729.0
2015-02-12,32.53,32.77,32.5,32.73,24.4778354006375,756565.0
2015-02-13,32.8,33.0,32.79,32.87,24.5825374157945,502188.0
2015-02-17,33.0,33.21,32.99,33.13,24.7769840153719,424864.0
2015-02-18,33.13,33.34,33.13,33.25,24.8667285997922,479895.0
2015-02-19,33.25,33.41,33.19,33.37,24.9564731842125,635018.0
2015-02-20,33.35,33.55,33.27,33.51,25.0611751993695,452722.0
2015-02-23,33.12,33.37,32.97,33.3,24.904122176634,1600623.0
2015-02-24,33.0,33.24,32.82,33.19,24.821856307582,933703.0
2015-02-25,33.16,33.39,33.08,33.33,24.926558322739,685530.0
2015-02-26,33.56,33.72,33.54,33.66,25.1733559298949,746107.0
2015-02-27,33.31,33.4,33.1,33.14,24.7844627307402,2138005.0
2015-03-02,33.08,33.27,33.03,33.21,24.8368137383187,2428749.0
2015-03-03,33.3,33.4,33.19,33.25,24.8667285997922,483733.0
2015-03-04,33.2,33.2,32.955,33.08,24.7395904385301,739726.0
2015-03-05,33.27,33.32,33.14,33.24,24.8592498844238,345876.0
2015-03-06,33.7,33.77,33.43,33.52,25.0686539147378,939500.0
2015-03-09,33.5,33.57,33.29,33.46,25.0237816225277,964443.0
2015-03-10,33.51,33.51,33.265,33.32,24.9190796073707,698698.0
2015-03-11,33.35,33.52,33.22,33.38,24.9639518995808,543836.0
2015-03-12,34.01,34.32,33.95,34.3,25.6519937134698,977554.0
2015-03-13,34.03,34.11,33.93,34.09,25.4949406907343,926623.0
2015-03-16,34.28,34.52,34.26,34.43,25.7492170132585,737277.0
2015-03-17,34.03,34.06,33.8,34.01,25.4351109677874,1113688.0
2015-03-18,34.1,34.35,33.85,34.34,25.6819085749432,1026195.0
2015-03-19,33.9,34.0,33.85,33.92,25.3678025294722,739045.0
2015-03-20,34.31,34.5,34.15,34.36,25.69686600568,1368132.0
2015-03-23,34.45,34.619,34.44,34.51,25.8090467362053,545897.0
2015-03-24,34.4,34.4,34.02,34.03,25.4500683985241,718745.0
2015-03-25,34.2,34.26,33.89,33.91,25.3603238141038,733991.0
2015-03-26,33.67,33.6848,33.5,33.55,25.2246816055964,701430.0
2015-03-27,33.32,33.5,33.245,33.46,25.1570147995009,911438.0
2015-03-30,33.6,33.77,33.54,33.67,25.3149040137237,377884.0
2015-03-31,32.73,32.87,32.6,32.76,24.6307174187582,872256.0
2015-04-01,32.69,32.74,32.415,32.71,24.5931247487051,864777.0
2015-04-02,33.08,33.2,32.85,32.97,24.788606632981,563352.0
2015-04-06,33.85,34.11,33.71,33.91,25.4953488299783,705845.0
2015-04-07,33.88,33.91,33.73,33.76,25.3825708198192,454102.0
2015-04-08,34.0,34.09,33.75,33.81,25.4201634898722,518057.0
2015-04-09,34.0,34.105,33.815,34.08,25.6231639081587,693766.0
2015-04-10,34.36,34.71,34.36,34.66,26.0592388807741,752325.0
2015-04-13,33.62,33.92,33.61,33.62,25.2773113436706,617604.0
2015-04-14,34.21,34.34,34.1501,34.19,25.7058677822754,470629.0
2015-04-15,34.69,34.69,34.54,34.61,26.021646210721,583041.0
2015-04-16,35.08,35.17,34.92,35.06,26.3599802411985,888380.0
2015-04-17,35.22,35.22,34.98,35.18,26.4502026493258,957045.0
2015-04-20,35.1,35.21,34.91,35.01,26.3223875711454,515522.0
2015-04-21,35.51,35.54,35.275,35.32,26.5554621254743,908346.0
2015-04-22,35.5,35.59,35.345,35.47,26.6682401356335,959975.0
2015-04-23,35.9,36.16,35.75,36.1,27.1419077783019,1033810.0
2015-04-24,36.37,36.44,36.28,36.36,27.3373896625778,824813.0
2015-04-27,36.4,36.43,36.17,36.22,27.2321301864292,557224.0
2015-04-28,34.56,34.56,33.1938,33.76,25.3825708198192,2455254.0
2015-04-29,33.79,33.79,33.44,33.48,25.1720518675221,1481187.0
2015-04-30,33.84,33.85,33.46,33.53,25.2096445375752,749996.0
2015-05-01,34.1,34.22,33.97,34.22,25.7284233843072,745652.0
2015-05-04,34.18,34.35,34.17,34.24,25.7434604523285,421806.0
2015-05-05,34.25,34.25,33.7216,33.75,25.3750522858086,561808.0
2015-05-06,33.79,34.0,33.6,33.82,25.4276820238828,681057.0
2015-05-07,34.03,34.22,33.98,34.21,25.7209048502966,560520.0
2015-05-08,34.91,35.37,34.9,35.37,26.5930547955274,1072234.0
2015-05-11,35.21,35.21,34.855,34.93,26.2622392990605,896176.0
2015-05-12,34.5,34.67,34.42,34.64,26.0442018127529,654631.0
2015-05-13,35.01,35.11,34.74,34.76,26.1344242208802,1000515.0
