date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,56.05,56.41,55.87,56.29,35.9145391873048,2811700.0
2012-10-16,56.51,56.98,56.47,56.6,36.1123275537654,2717400.0
2012-10-17,56.92,56.99,55.93,56.1,35.7933140594742,4706400.0
2012-10-18,53.4,54.0,52.55,53.45,34.1025425397308,13835900.0
2012-10-19,53.02,53.76,52.87,53.34,34.0323595709867,7022500.0
2012-10-22,53.32,53.82,52.29,52.82,33.7005855369238,7358800.0
2012-10-23,52.16,52.6,51.5,52.39,33.4262339318334,4931600.0
2012-10-24,52.72,53.31,52.14,52.25,33.3369101534318,3533800.0
2012-10-25,50.7,52.53,50.63,52.25,33.3369101534318,12596800.0
2012-10-26,52.35,52.38,51.6,51.77,33.0306571989123,4696100.0
2012-10-31,52.54,53.45,51.66,51.73,33.005136119369,4784900.0
2012-11-01,52.0,52.42,51.94,52.3,33.368811502861,6509100.0
2012-11-02,52.72,53.02,51.905,51.95,33.1455020568571,6051400.0
2012-11-05,51.92,52.415,51.8,52.2,33.3050088040027,5561400.0
2012-11-06,52.35,53.11,52.27,52.8,33.6878249971522,3231300.0
2012-11-07,52.23,52.325,51.83,51.97,33.1582625966288,3878600.0
2012-11-08,52.0,52.27,51.85,51.87,33.0944598977705,3881200.0
2012-11-09,51.71,52.47,51.64,52.02,33.1901639460579,2844000.0
2012-11-12,52.06,52.39,51.89,52.07,33.222065295487,1812400.0
2012-11-13,51.76,52.55,51.69,52.11,33.2475863750303,2993700.0
2012-11-14,52.29,52.45,51.34,51.41,32.8009674830226,4747200.0
2012-11-15,51.4,51.71,51.32,51.58,32.9094320710816,3878500.0
2012-11-16,51.71,52.17,51.46,51.99,33.1710231364004,4541200.0
2012-11-19,52.43,52.9,52.35,52.9,33.7516276960104,2881700.0
2012-11-20,52.59,52.64,52.195,52.64,33.585740678979,2925900.0
2012-11-21,52.68,53.44,52.51,53.04,33.840951474412,2519200.0
2012-11-23,53.14,53.5,53.04,53.49,34.1280636192741,1031400.0
2012-11-26,53.04,53.15,52.58,52.69,33.6176420284081,3041000.0
2012-11-27,52.71,52.79,52.12,52.21,33.3113890738885,4535300.0
2012-11-28,52.28,52.93,52.05,52.8,33.6878249971522,5014800.0
2012-11-29,53.12,53.77,53.0,53.64,34.2237676675614,3811100.0
2012-11-30,53.65,54.07,53.43,53.97,34.4343165737936,3517800.0
2012-12-03,54.4,54.46,53.37,53.42,34.0834017300733,3826900.0
2012-12-04,53.47,53.62,53.07,53.25,33.9749371420143,2880400.0
2012-12-05,53.43,53.83,52.82,53.35,34.0387398408725,3011200.0
2012-12-06,53.13,53.39,52.89,53.07,33.8600922840694,2746500.0
2012-12-07,53.44,53.65,52.94,53.5,34.1344438891599,1891700.0
2012-12-10,53.52,53.58,53.2425,53.41,34.0770214601875,2604300.0
2012-12-11,53.58,54.0,53.39,53.53,34.1535846988173,3098000.0
2012-12-12,53.84,55.19,53.51,54.67,34.8968861405159,4776200.0
2012-12-13,54.58,55.21,54.33,54.89,35.0373162658298,4066100.0
2012-12-14,54.78,54.97,54.49,54.52,34.8011383278018,2410800.0
2012-12-17,54.76,55.42,54.69,55.4,35.3628588290576,3343100.0
2012-12-18,55.34,56.41,55.25,56.33,35.9564952678847,3196100.0
2012-12-19,56.3,56.39,55.66,55.67,35.5352048919429,3442100.0
2012-12-20,55.81,56.58,55.755,56.5,36.0650094556273,3208200.0
2012-12-21,55.73,56.23,55.53,56.06,35.7841492049995,3475800.0
2012-12-24,55.99,56.2,55.72,55.94,35.7075509548282,637400.0
2012-12-26,55.95,56.18,55.53,55.66,35.5288217044286,1545700.0
2012-12-27,55.57,55.99,55.16,55.78,35.6054199545999,1832200.0
2012-12-28,55.33,55.61,54.94,55.02,35.1202977035153,1672300.0
2012-12-31,54.83,55.945,54.57,55.9,35.6820182047711,2421600.0
2013-01-02,56.96,57.48,56.17,57.48,36.6905618320258,3888200.0
2013-01-03,57.36,58.39,57.36,58.03,37.0416371453107,5079700.0
2013-01-04,58.04,58.49,57.74,58.09,37.0799362703963,3576200.0
2013-01-07,59.8,59.87,57.815,58.09,37.0799362703963,4466100.0
2013-01-08,57.89,58.38,57.55,57.68,36.8182255823112,2757000.0
2013-01-09,60.0,60.5,59.34,59.8,38.1714613353366,7324600.0
2013-01-10,59.96,59.99,59.255,59.99,38.2927418981077,2904400.0
2013-01-11,59.91,60.06,59.525,59.78,38.158694960308,3045200.0
2013-01-14,59.76,59.95,59.5,59.59,38.0374143975369,2426200.0
2013-01-15,59.43,60.025,59.22,59.99,38.2927418981077,2603500.0
2013-01-16,59.81,60.22,59.57,60.07,38.3438073982218,2357400.0
2013-01-17,60.39,60.985,60.02,60.71,38.7523313991352,2759500.0
2013-01-18,61.01,61.01,59.69,60.51,38.6246676488497,3732100.0
2013-01-22,60.38,60.75,60.2,60.4,38.5544525861928,4152500.0
2013-01-23,60.27,60.5,59.82,60.46,38.5927517112784,2978900.0
2013-01-24,60.51,61.14,60.41,60.5,38.6182844613355,2881200.0
2013-01-25,60.89,61.01,60.46,60.54,38.6438172113926,3255900.0
2013-01-28,60.83,61.43,60.31,60.71,38.7523313991352,3570100.0
2013-01-29,59.83,61.49,59.5,61.0,38.937443837049,4193400.0
2013-01-30,60.83,60.9,59.85,60.0,38.299125085622,3505400.0
2013-01-31,59.83,60.24,59.63,59.93,38.2544427730221,3450400.0
2013-02-01,60.31,60.54,60.03,60.47,38.5991348987927,3951900.0
2013-02-04,60.19,60.36,59.89,59.96,38.2735923355649,2444500.0
2013-02-05,60.34,60.82,60.24,60.68,38.7331818365923,2297900.0
2013-02-06,59.91,60.53,59.91,60.43,38.5736021487356,2281600.0
2013-02-07,60.58,60.63,59.86,60.17,38.4076392733646,2465000.0
2013-02-08,60.15,60.81,60.09,60.81,38.8161632742779,1532400.0
2013-02-11,60.78,60.83,60.33,60.68,38.7331818365923,1868000.0
2013-02-12,60.85,61.17,60.68,60.97,38.9182942745062,2290100.0
2013-02-13,61.2,61.31,60.57,61.02,38.9502102120775,2389700.0
2013-02-14,60.78,61.36,60.52,61.16,39.0395748372773,2789200.0
2013-02-15,61.18,61.9,60.84,61.68,39.3715005880194,3662500.0
2013-02-19,61.75,62.14,61.55,61.8,39.4480988381906,1996800.0
2013-02-20,61.87,62.0,60.89,60.97,38.9182942745062,3911600.0
2013-02-21,60.71,61.2,60.59,60.99,38.9310606495347,2733400.0
2013-02-22,61.11,61.46,61.01,61.46,39.2310704627054,2155700.0
2013-02-25,61.51,61.7,59.88,59.89,38.228910022965,3214400.0
2013-02-26,60.14,60.55,60.12,60.3,38.4906207110501,2128600.0
2013-02-27,60.35,61.49,60.23,61.24,39.0906403373915,2298900.0
2013-02-28,61.4,61.99,61.13,61.6,39.3204350879052,2566400.0
2013-03-01,61.25,61.76,60.95,61.57,39.3012855253624,2345800.0
2013-03-04,61.52,61.68,60.89,61.66,39.3587342129908,2018700.0
2013-03-05,61.83,62.43,61.721,62.22,39.71619271379,2027700.0
2013-03-06,62.32,62.46,61.67,61.77,39.4289492756478,2336000.0
2013-03-07,61.9,62.0,61.41,61.42,39.2055377126483,2049600.0
2013-03-08,61.83,62.07,61.54,61.94,39.5374634633904,2237100.0
2013-03-11,61.95,62.3,61.94,62.26,39.741725463847,1740600.0
2013-03-12,62.3,62.47,61.86,62.16,39.6778935887043,2834400.0
2013-03-13,62.15,62.23,61.8175,62.12,39.6523608386473,1973100.0
2013-03-14,62.25,62.6,62.22,62.6,39.9587538393322,1800500.0
2013-03-15,62.23,62.9,62.15,62.65,39.9906697769036,4215800.0
2013-03-18,61.97,62.195,61.67,61.81,39.4544820257049,2494100.0
2013-03-19,62.02,62.236,60.96,61.28,39.1161730874486,3478000.0
2013-03-20,61.47,61.8,61.093,61.31,39.1353226499914,2893000.0
2013-03-21,61.07,61.7,60.99,61.19,39.0587243998201,2285800.0
2013-03-22,61.28,61.78,61.11,61.67,39.3651174005051,2319100.0
2013-03-25,61.8,62.01,60.715,61.04,38.9629765871061,2857000.0
2013-03-26,61.42,61.86,61.27,61.84,39.4895895570334,1791000.0
2013-03-27,61.47,61.87,61.29,61.84,39.4895895570334,1865500.0
2013-03-28,61.84,62.23,61.59,62.15,39.6875483662617,2546500.0
2013-04-01,61.86,62.1,61.51,61.79,39.4576607168353,2188400.0
2013-04-02,62.0,62.05,61.56,61.74,39.4257318766371,2589800.0
2013-04-03,61.84,61.9,60.85,61.09,39.0106569540616,3527800.0
2013-04-04,61.17,61.465,60.62,60.75,38.7935408407144,3274700.0
2013-04-05,60.02,60.585,59.78,60.55,38.6658254799219,2697900.0
2013-04-08,60.53,60.898,60.39,60.77,38.8063123767936,1709300.0
2013-04-09,60.82,60.85,60.185,60.54,38.6594397118823,2592500.0
2013-04-10,60.74,61.84,60.47,61.78,39.4512749487956,2355400.0
2013-04-11,61.75,62.115,61.55,61.94,39.5534472374296,2368900.0
2013-04-12,61.78,61.98,61.16,61.56,39.3107880519239,1682200.0
2013-04-15,61.28,61.58,59.91,59.91,38.257136325386,2883800.0
2013-04-16,60.24,60.98,60.07,60.96,38.9276419695465,2223400.0
2013-04-17,60.66,60.72,59.58,59.74,38.1485782687124,3411200.0
2013-04-18,57.96,58.56,57.61,58.05,37.069383470016,9090800.0
2013-04-19,58.36,59.16,58.13,59.1,37.7398891141765,3531100.0
2013-04-22,59.12,59.42,58.5,58.99,37.6696456657406,2383800.0
2013-04-23,59.35,59.52,58.4856,59.09,37.7335033461368,4403000.0
2013-04-24,59.26,60.27,59.03,59.96,38.2890651655841,3794700.0
2013-04-25,60.05,60.915,59.83,60.44,38.595582031486,2620000.0
2013-04-26,60.38,60.75,59.93,59.94,38.2762936295049,2628700.0
2013-04-29,60.0,60.41,59.88,60.23,38.4614809026539,2103300.0
2013-04-30,60.29,61.53,60.08,60.94,38.9148704334672,5105000.0
2013-05-01,60.67,61.38,60.095,60.14,38.4040089902973,2867800.0
2013-05-02,60.33,60.65,60.1,60.46,38.6083535675653,2493400.0
2013-05-03,61.09,61.29,60.61,60.8,38.8254696809125,3772000.0
2013-05-06,60.79,61.45,60.54,61.31,39.1511438509333,2079100.0
2013-05-07,61.51,61.77,61.22,61.53,39.291630747805,1767300.0
2013-05-08,61.5,61.72,61.35,61.64,39.3618741962409,2077700.0
2013-05-09,61.61,62.12,61.45,61.74,39.4257318766371,2008200.0
2013-05-10,61.72,61.95,61.53,61.9,39.5279041652711,1461300.0
2013-05-13,61.68,61.955,61.57,61.6,39.3363311240824,2302100.0
2013-05-14,61.69,62.075,61.6201,61.85,39.495975325073,3877800.0
2013-05-15,61.75,62.14,61.58,62.06,39.6300764539051,3952600.0
2013-05-16,61.76,62.85,61.74,62.27,39.7641775827372,4664100.0
2013-05-17,62.75,63.34,62.74,63.25,40.3899828506203,3837100.0
2013-05-20,63.18,64.09,63.1,64.07,40.9136158298695,3576800.0
2013-05-21,64.0,64.39,63.76,63.84,40.7667431649581,2351600.0
2013-05-22,63.83,64.04,62.48,62.76,40.0770802166788,2821000.0
2013-05-23,62.31,62.71,62.18,62.39,39.8408067992127,2822700.0
2013-05-24,62.0,62.39,61.71,62.1,39.6556195260636,2287500.0
2013-05-28,62.72,63.21,62.47,62.59,39.9685221600052,1980800.0
2013-05-29,62.1,62.48,61.895,62.21,39.7258629744995,2103700.0
2013-05-30,62.42,62.9,62.09,62.5,39.9110502476485,2098300.0
2013-05-31,62.21,62.74,61.82,61.82,39.4768180209541,2697500.0
2013-06-03,61.86,62.42,61.77,62.37,39.8280352631334,3148800.0
2013-06-04,62.23,62.77,61.435,61.79,39.4576607168353,2958900.0
2013-06-05,61.68,61.78,60.25,60.44,38.595582031486,3459400.0
2013-06-06,60.5,60.6,59.65,60.43,38.5891962634464,4639600.0
2013-06-07,60.95,62.17,60.52,62.1,39.6556195260636,3385600.0
2013-06-10,62.22,62.62,61.97,62.29,39.7769491188164,2490300.0
2013-06-11,61.66,62.48,61.5401,62.21,39.7258629744995,2290700.0
2013-06-12,62.43,62.43,61.36,61.4,39.2086157632899,2647600.0
2013-06-13,61.42,62.68,61.17,62.48,39.8982787115693,2247900.0
2013-06-14,62.42,62.83,62.12,62.52,39.9238217837278,2118500.0
2013-06-17,63.0,63.69,62.97,63.37,40.4666120670958,3072600.0
2013-06-18,63.32,64.6,63.08,64.36,41.0988031030186,2963600.0
2013-06-19,64.36,64.8,63.66,63.68,40.6645708763241,3497700.0
2013-06-20,62.99,63.23,62.1,62.26,39.7577918146976,3269300.0
2013-06-21,62.59,62.88,61.67,62.11,39.6620052941032,5977400.0
2013-06-24,61.64,62.29,61.23,61.66,39.3746457323201,3110600.0
2013-06-25,62.07,62.44,61.57,62.3,39.7833348868561,3110700.0
2013-06-26,62.82,63.66,62.71,63.35,40.4698049511156,3296200.0
2013-06-27,63.77,63.9,63.09,63.64,40.6550653052723,2530800.0
2013-06-28,63.43,63.715,63.03,63.3,40.4378635107438,4223500.0
2013-07-01,63.74,65.15,63.6,64.7,41.3322238411552,3759900.0
2013-07-02,64.59,64.765,63.46,63.68,40.6806184575697,3248600.0
2013-07-03,63.34,63.91,63.16,63.63,40.6486770171979,1099100.0
2013-07-05,64.17,64.62,64.02,64.6,41.2683409604115,1750500.0
2013-07-08,64.95,65.061,64.31,64.44,41.1661283512216,2789000.0
2013-07-09,65.34,66.67,65.34,66.62,42.5587751514337,4703900.0
2013-07-10,66.6,67.94,66.6,67.8,43.312593144209,4701400.0
2013-07-11,68.58,69.0,67.8,68.35,43.6639489882992,4258000.0
2013-07-12,68.32,68.43,67.61,68.19,43.5617363791093,3039600.0
2013-07-15,68.51,68.63,68.13,68.4,43.695890428671,3494800.0
2013-07-16,68.4,68.79,67.53,68.07,43.4850769222169,2521600.0
2013-07-17,68.28,68.63,68.14,68.41,43.7022787167454,3218000.0
2013-07-18,68.0,68.68,66.83,67.75,43.2806517038371,5498100.0
2013-07-19,68.0,69.02,67.674,68.69,43.8811507828277,2941000.0
2013-07-22,68.75,68.88,67.85,68.17,43.5489598029606,2776100.0
2013-07-23,68.25,68.4,67.84,67.9,43.3764760249527,2472300.0
2013-07-24,68.0,68.13,67.385,67.63,43.2039922469447,2671400.0
2013-07-25,67.15,67.43,66.83,67.28,42.9804021643419,3102100.0
2013-07-26,66.79,67.0,66.53,66.72,42.6226580321773,2375500.0
2013-07-29,66.47,67.24,66.22,67.19,42.9229075716726,2145400.0
2013-07-30,67.46,67.86,67.14,67.17,42.9101309955239,2108300.0
2013-07-31,67.2,67.98,67.17,67.34,43.0187318927881,2371800.0
2013-08-01,67.82,68.195,67.64,67.64,43.2103805350191,2788100.0
2013-08-02,67.63,67.63,66.975,67.23,42.9484607239701,2075200.0
2013-08-05,67.1,67.26,66.89,67.12,42.878189555152,1592800.0
2013-08-06,67.12,67.17,66.78,67.05,42.8334715386314,2010700.0
2013-08-07,67.0,67.56,66.8,67.49,43.1145562139036,2339900.0
2013-08-08,67.8,67.98,67.23,67.33,43.0123436047137,2041200.0
2013-08-09,67.27,67.4,66.92,66.99,42.7951418101852,1557300.0
2013-08-12,66.54,66.88,66.33,66.52,42.49489227069,2112000.0
2013-08-13,66.53,67.72,66.47,67.63,43.2039922469447,1760400.0
2013-08-14,67.4,67.45,66.545,66.67,42.5907165918055,1734400.0
2013-08-15,66.44,67.09,65.88,66.51,42.4885039826156,2419200.0
2013-08-16,66.51,66.83,66.305,66.73,42.6290463202517,2177700.0
2013-08-19,66.5,67.285,66.46,66.86,42.7120940652185,1952400.0
2013-08-20,66.9,66.9,66.215,66.32,42.3671265092026,2390400.0
2013-08-21,66.24,66.67,66.05,66.18,42.2776904761615,1936900.0
2013-08-22,66.4,67.54,66.26,67.29,42.9867904524163,1675900.0
2013-08-23,67.32,67.54,66.95,67.34,43.0187318927881,1781900.0
2013-08-26,67.23,67.49,66.62,66.64,42.5715517275824,1612100.0
2013-08-27,65.76,65.93,65.26,65.4,41.7794040063609,2410900.0
2013-08-28,65.29,65.71,65.06,65.29,41.7091328375428,1574500.0
2013-08-29,65.09,66.21,64.78,65.61,41.9135580559226,1289600.0
2013-08-30,65.74,65.82,65.25,65.52,41.8560634632533,1532600.0
2013-09-03,66.13,66.6,65.6075,65.87,42.0796535458561,1693800.0
2013-09-04,65.69,67.14,65.69,67.01,42.807918386334,2113400.0
2013-09-05,66.94,67.42,66.67,67.22,42.9420724358957,1384900.0
2013-09-06,67.32,67.59,66.41,66.83,42.6929292009954,1970800.0
2013-09-09,67.02,67.75,67.02,67.65,43.2167688230935,1368900.0
2013-09-10,68.18,68.94,68.06,68.46,43.7342201571172,2329100.0
2013-09-11,68.53,69.31,68.4,69.31,44.2772246434384,2087200.0
2013-09-12,69.32,69.55,69.05,69.45,44.3666606764796,2498400.0
2013-09-13,69.62,69.78,69.01,69.76,44.5646976067849,2467800.0
2013-09-16,70.41,70.64,69.87,70.11,44.7882876893878,2811000.0
2013-09-17,70.19,70.5,69.85,70.03,44.7371813847928,2602000.0
2013-09-18,70.0,70.545,69.68,70.49,45.0310426362137,2698600.0
2013-09-19,70.78,70.94,70.22,70.28,44.896888586652,3979000.0
2013-09-20,70.32,70.72,69.57,69.57,44.443320133372,5124400.0
2013-09-23,69.29,69.755,69.239,69.55,44.4305435572232,2158200.0
2013-09-24,69.59,69.65,68.89,68.94,44.0408579846868,2361300.0
2013-09-25,69.15,69.7744,68.81,69.56,44.4529025654835,2602600.0
2013-09-26,69.62,70.14,69.36,69.77,44.5871048302729,1718100.0
2013-09-27,69.64,70.05,69.43,69.87,44.6510106706488,2376200.0
2013-09-30,69.33,69.79,69.1,69.32,44.2995285485813,2672900.0
2013-10-01,69.45,69.64,69.11,69.47,44.3953873091452,2442800.0
2013-10-02,69.16,69.16,68.38,69.13,44.1781074518671,2354600.0
2013-10-03,68.83,68.98,67.49,67.99,43.4495808715817,2547400.0
2013-10-04,68.01,68.88,67.82,68.52,43.788281825574,1965900.0
2013-10-07,68.08,68.29,67.73,67.86,43.366503279093,1715100.0
2013-10-08,67.88,68.52,67.26,67.31,43.0150211570255,2979500.0
2013-10-09,67.28,67.4,66.83,67.14,42.9063812283865,2927300.0
2013-10-10,67.91,69.04,67.82,68.98,44.0822486913032,2700500.0
2013-10-11,68.92,69.51,68.58,69.44,44.3762155570324,1438100.0
2013-10-14,68.97,69.705,68.84,69.55,44.4465119814459,1537200.0
2013-10-15,69.4,69.7,69.0,69.02,44.1078110274536,2432400.0
2013-10-16,69.23,69.42,68.8,69.15,44.1908886199423,4748400.0
2013-10-17,71.01,72.59,70.38,72.31,46.2103131758211,5891800.0
2013-10-18,72.69,72.69,71.65,72.0,46.0122050706557,4193900.0
2013-10-21,72.23,72.3,71.77,71.93,45.9674709823926,2613600.0
2013-10-22,72.02,72.48,71.85,72.24,46.1655790875579,2295000.0
2013-10-23,72.23,72.5,71.7,71.9,45.9482992302798,2031000.0
2013-10-24,71.95,72.24,71.52,72.05,46.0441579908437,1993100.0
2013-10-25,71.88,72.22,71.485,72.11,46.0825014950692,1722900.0
2013-10-28,72.14,72.43,71.73,72.16,46.1144544152572,1602700.0
2013-10-29,72.14,72.55,71.86,72.54,46.3572966086857,2287200.0
2013-10-30,72.54,72.82,72.01,72.04,46.0377674068061,1560700.0
2013-10-31,72.28,72.57,71.81,72.09,46.0697203269941,1464700.0
2013-11-01,72.28,72.78,72.04,72.63,46.414811865024,2285000.0
2013-11-04,72.64,72.85,72.06,72.75,46.4914988734751,1917400.0
2013-11-05,72.66,72.77,72.26,72.59,46.3892495288736,1373000.0
2013-11-06,72.9,73.6,72.71,72.98,46.6384823063397,1725800.0
2013-11-07,73.06,73.2785,71.7,71.81,45.8907839739415,1772200.0
2013-11-08,72.36,74.64,72.36,74.6,47.6737569204294,4666400.0
2013-11-11,74.6,74.77,74.06,74.36,47.5203829035272,1758500.0
2013-11-12,74.23,74.3099,73.38,73.9,47.226416037798,2271900.0
2013-11-13,73.59,73.84,73.43,73.76,47.1369478612718,2594300.0
2013-11-14,74.19,74.944,74.01,74.44,47.571507575828,2912100.0
2013-11-15,74.17,74.74,74.0501,74.49,47.6034604960159,3261800.0
2013-11-18,74.52,74.99,74.38,74.55,47.6418040002415,2821000.0
2013-11-19,74.52,74.75,74.02,74.13,47.3733994706626,1762800.0
2013-11-20,74.09,74.51,73.54,73.79,47.1561196133845,2213900.0
2013-11-21,74.2,74.4,73.89,74.33,47.5012111514145,1807000.0
2013-11-22,74.42,74.73,74.24,74.65,47.7057098406174,1938700.0
2013-11-25,75.0,75.0,74.36,74.52,47.6226322481287,1392900.0
2013-11-26,75.03,75.89,75.0,75.37,48.1658318913239,3621700.0
2013-11-27,75.72,75.93,75.18,75.36,48.1594413072863,1415900.0
2013-11-29,75.33,75.54,74.73,74.8,47.8015686011812,1343400.0
2013-12-02,74.59,75.26,74.36,74.57,47.6545851683166,2471700.0
2013-12-03,74.28,74.45,73.54,73.77,47.1433384453094,2363200.0
2013-12-04,73.39,74.29,72.91,73.66,47.0730420208959,1867700.0
2013-12-05,73.24,74.05,73.04,73.64,47.0602608528207,1902400.0
2013-12-06,74.48,75.29,74.29,75.12,48.0060672903842,1833300.0
2013-12-09,75.62,75.78,75.02,75.38,48.1722224753615,2028100.0
2013-12-10,75.04,75.33,74.55,75.15,48.0252390424969,1827100.0
2013-12-11,75.13,75.325,73.66,73.93,47.2455877899108,3088700.0
2013-12-12,72.89,74.6,72.88,74.25,47.4500864791137,3969000.0
2013-12-13,74.27,74.39,73.65,74.01,47.2967124622115,2696800.0
2013-12-16,74.24,75.54,74.115,75.31,48.1274883870984,3493200.0
2013-12-17,75.5,75.73,74.54,74.76,47.7760062650309,2247600.0
2013-12-18,74.76,77.01,74.6085,76.86,49.118028912925,3326100.0
2013-12-19,76.54,76.665,75.98,76.58,48.9390925598724,2416400.0
2013-12-20,76.33,77.081,76.28,76.54,48.9135302237221,3428500.0
2013-12-23,76.96,77.32,76.44,76.74,49.0413419044739,2249300.0
2013-12-24,76.6,77.16,76.6,76.79,49.0732948246619,1071900.0
2013-12-26,77.0,77.06,76.76,76.92,49.1723488772445,1912800.0
2013-12-27,77.17,77.39,76.79,77.05,49.2554534710308,835600.0
2013-12-30,76.99,77.13,76.62,76.82,49.1084222666397,971400.0
2013-12-31,77.11,77.33,76.85,77.2,49.3513433869381,1054100.0
2014-01-02,76.66,77.01,76.1,76.45,48.8718938074018,2010400.0
2014-01-03,76.45,76.96,76.33,76.56,48.9422130790671,1190800.0
2014-01-06,76.95,77.21,75.8505,75.89,48.5139047880147,1955800.0
2014-01-07,76.15,76.57,75.94,76.52,48.9166424348252,2006400.0
2014-01-08,76.39,76.92,76.28,76.56,48.9422130790671,2276500.0
2014-01-09,77.12,77.565,76.585,77.48,49.5303378966316,3084600.0
2014-01-10,77.6,77.73,76.87,77.68,49.6581911178413,2067200.0
2014-01-13,77.32,77.55,76.09,76.15,48.6801139755872,2572000.0
2014-01-14,77.61,78.3,76.895,78.26,50.0289654593494,4642100.0
2014-01-15,78.33,78.37,77.69,78.21,49.997002154047,2831200.0
2014-01-16,78.21,78.64,78.04,78.53,50.2015673079825,2517600.0
2014-01-17,78.63,78.63,77.66,77.87,49.7796516779905,2638300.0
2014-01-21,78.6,78.8,77.67,78.0,49.8627562717768,4901200.0
2014-01-22,78.05,78.21,77.1,77.94,49.8244003054139,2602800.0
2014-01-23,77.2,77.36,76.7,77.11,49.2938094373937,1823700.0
2014-01-24,76.34,76.59,74.12,74.13,47.3887964413694,4018500.0
2014-01-27,74.39,74.79,73.65,74.1,47.369618458188,3594100.0
2014-01-28,74.97,76.57,74.14,75.21,48.0792038359017,4370400.0
2014-01-29,74.52,75.77,74.51,75.13,48.0280625474179,3833000.0
2014-01-30,75.44,75.68,74.85,75.3,48.1367377854461,3309400.0
2014-01-31,74.27,75.005,73.93,74.39,47.555005628942,3219900.0
2014-02-03,74.53,75.13,72.5,72.56,46.3851486548734,4224200.0
2014-02-04,72.82,73.37,72.32,72.93,46.6216771141113,3430900.0
2014-02-05,72.6,72.91,71.89,72.49,46.34040002745,2724400.0
2014-02-06,72.3,73.73,72.14,73.71,47.1203046768291,2980400.0
2014-02-07,74.29,75.29,73.85,75.12,48.0216698863574,3152700.0
2014-02-10,75.26,75.26,74.565,75.07,47.9897065810549,3140100.0
2014-02-11,75.37,75.88,75.125,75.39,48.1942717349904,2520900.0
2014-02-12,75.7,75.98,75.36,75.55,48.2965543119582,2094200.0
2014-02-13,74.92,76.315,74.78,76.22,48.7248626030106,2407100.0
2014-02-14,76.16,76.596,75.83,76.43,48.8591084852808,2254400.0
2014-02-18,76.15,76.58,75.84,75.94,48.5458680933171,2353400.0
2014-02-19,75.75,76.49,75.2,75.28,48.1239524633251,2599800.0
2014-02-20,75.49,76.33,75.04,76.11,48.6545433313453,2379400.0
2014-02-21,75.99,76.32,75.67,76.15,48.6801139755872,2675800.0
2014-02-24,76.38,77.09,76.3,76.56,48.9422130790671,2665200.0
2014-02-25,76.44,77.07,76.21,76.82,49.1084222666397,2655800.0
2014-02-26,76.85,77.2,76.55,76.82,49.1084222666397,2674800.0
2014-02-27,76.36,77.13,76.33,77.03,49.2426681489099,2558100.0
2014-02-28,77.0,77.54,76.24,76.49,48.8974644516437,3804000.0
2014-03-03,75.74,76.1,75.35,75.59,48.3221249562001,2751600.0
2014-03-04,76.455,76.7,76.2,76.37,48.8207525189179,3198900.0
2014-03-05,76.43,76.69,76.03,76.38,48.8271451799784,2517300.0
2014-03-06,76.57,77.09,76.44,76.88,49.1467782330026,2290900.0
2014-03-07,77.39,77.56,76.93,77.43,49.4983745913292,2820600.0
2014-03-10,77.4,77.4,76.79,77.15,49.3193800816357,2241200.0
2014-03-11,77.27,77.36,76.32,76.43,48.8591084852808,2098900.0
2014-03-12,75.89,76.07,75.49,75.82,48.4691561605913,2178900.0
2014-03-13,76.18,76.2,74.31,74.43,47.580576273184,2489900.0
2014-03-14,74.305,74.66,73.71,73.79,47.171445965313,2782100.0
2014-03-17,74.31,75.13,74.28,74.85,47.8490680377243,2479800.0
2014-03-18,75.02,75.45,74.97,75.26,48.1111671412042,1411400.0
2014-03-19,75.22,75.47,73.94,74.37,47.5422203068211,1889600.0
2014-03-20,74.3,74.98,74.04,74.75,47.7851414271195,1583400.0
2014-03-21,75.36,76.12,75.025,75.3,48.1367377854461,4110900.0
2014-03-24,75.57,75.59,73.93,74.32,47.5102570015186,1677000.0
2014-03-25,74.76,75.07,74.06,74.43,47.580576273184,1764800.0
2014-03-26,74.91,75.01,73.36,73.36,46.960488150317,3014900.0
2014-03-27,73.11,73.74,72.95,73.44,47.0116991515714,3387900.0
2014-03-28,73.88,74.42,73.5925,73.87,47.286958283314,2020600.0
2014-03-31,74.53,75.0,74.22,75.0,48.0103136760329,2128200.0
2014-04-01,75.08,75.28,74.62,75.26,48.1767494301098,2322100.0
2014-04-02,75.38,75.72,75.14,75.44,48.2919741829323,2306400.0
2014-04-03,75.56,75.91,75.08,75.84,48.5480291892045,2167400.0
2014-04-04,76.47,76.7,75.3,75.4,48.2663686823051,2589500.0
2014-04-07,75.15,75.22,73.63,73.83,47.2613527826868,2258600.0
2014-04-08,73.68,74.34,73.31,74.03,47.3893802858229,2352400.0
2014-04-09,75.0,75.71,74.38,75.65,48.4264030612252,3074700.0
2014-04-10,75.64,75.65,74.1,74.13,47.4533940373909,2420300.0
2014-04-11,73.66,73.91,72.78,72.8,46.6020111415359,2735700.0
2014-04-14,73.43,73.43,71.9,72.59,46.4675822632431,4477100.0
2014-04-15,72.69,73.09,71.75,73.0,46.730038644672,3825800.0
2014-04-16,73.79,73.87,72.86,73.65,47.1461280298643,4074700.0
2014-04-17,73.0,73.44,72.29,72.85,46.63401801732,7798200.0
