date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,26.04,26.4,26.0,26.26,16.3896278886212,9690600.0
2010-12-14,26.27,26.55,26.25,26.55,16.5706253024712,9158900.0
2010-12-15,26.58,26.88,26.51,26.65,16.6330382037988,9669200.0
2010-12-16,26.65,26.8,26.6,26.72,16.6767272347281,6503800.0
2010-12-17,26.67,26.72,26.43,26.49,16.5331775616747,11898000.0
2010-12-20,26.52,26.61,26.485,26.51,16.5456601419402,7340100.0
2010-12-21,26.6,26.68,26.28,26.36,16.4520407899488,14976000.0
2010-12-22,26.4,26.51,26.28,26.34,16.4395582096833,9677000.0
2010-12-23,26.34,26.5,26.27,26.32,16.4270756294178,6983000.0
2010-12-27,26.27,26.61,26.22,26.5,16.5394188518074,6275300.0
2010-12-28,26.63,26.68,26.47,26.59,16.5955904630022,8532200.0
2010-12-29,26.62,26.73,26.55,26.55,16.5706253024712,5491400.0
2010-12-30,26.51,26.6,26.42,26.45,16.5082124011436,4736900.0
2010-12-31,26.48,26.63,26.4,26.48,16.5269362715419,6224000.0
2011-01-03,26.65,26.72,26.56,26.58,16.5893491728695,12585200.0
2011-01-04,26.67,26.68,26.45,26.5,16.5394188518074,14221300.0
2011-01-05,26.22,26.27,25.88,26.06,16.4707646603471,14248200.0
2011-01-06,26.01,26.15,25.78,25.84,16.3317175296765,12172800.0
2011-01-07,25.91,25.9601,25.71,25.8,16.3064362331909,11285500.0
2011-01-10,25.7354,25.82,25.66,25.74,16.2685142884625,10536000.0
2011-01-11,25.75,25.76,25.45,25.61,16.1863500748844,10954400.0
2011-01-12,25.7,25.95,25.63,25.95,16.4012410950118,10465100.0
2011-01-13,25.89,25.95,25.78,25.9,16.3696394744048,7744300.0
2011-01-14,25.85,25.92,25.73,25.84,16.3317175296765,6583400.0
2011-01-18,25.89,25.89,25.66,25.76,16.2811549367053,8633500.0
2011-01-19,25.7,25.8496,25.56,25.61,16.1863500748844,6901100.0
2011-01-20,25.62,25.91,25.56,25.83,16.3253972055551,8704400.0
2011-01-21,25.92,26.09,25.86,26.06,16.4707646603471,18221000.0
2011-01-24,26.01,26.13,25.97,26.0,16.4328427156187,8805900.0
2011-01-25,25.97,26.05,25.85,26.03,16.4518036879829,7221300.0
2011-01-26,25.99,26.17,25.92,25.93,16.388600446769,6985200.0
2011-01-27,26.0615,26.6,25.92,26.35,16.6540540598674,13665600.0
2011-01-28,26.38,26.44,25.79,25.79,16.3001159090695,10454400.0
2011-01-31,25.88,25.9,25.16,25.18,15.9145761376646,15264000.0
2011-02-01,25.35,25.44,25.21,25.27,15.9714590547571,10499900.0
2011-02-02,25.4,25.41,25.25,25.28,15.9777793788785,9808200.0
2011-02-03,25.15,25.67,25.1,25.5,16.1168265095491,10670100.0
2011-02-04,25.46,25.76,25.32,25.7,16.243232991977,7095800.0
2011-02-07,25.86,26.05,25.79,25.83,16.3253972055551,11574000.0
2011-02-08,25.91,25.97,25.71,25.75,16.2748346125839,8413200.0
2011-02-09,25.75,25.84,25.62,25.72,16.2558736402198,8426200.0
2011-02-10,25.73,25.75,25.5,25.54,16.1421078060347,9340900.0
2011-02-11,25.5,25.5,25.21,25.22,15.9398574341502,10407700.0
2011-02-14,25.26,25.6,25.23,25.56,16.1547484542775,9594800.0
2011-02-15,25.36,25.61,25.33,25.61,16.1863500748844,6863900.0
2011-02-16,25.6,25.74,25.52,25.62,16.1926703990058,6361200.0
2011-02-17,25.59,25.79,25.5,25.77,16.2874752608267,5630100.0
2011-02-18,25.68,25.72,25.32,25.49,16.1105061854277,15697900.0
2011-02-22,25.438,25.51,25.13,25.38,16.0409826200924,8956200.0
2011-02-23,25.31,25.45,25.2,25.22,15.9398574341502,9301400.0
2011-02-24,25.17,25.47,25.17,25.4,16.0536232683352,9569400.0
2011-02-25,25.41,25.52,25.27,25.49,16.1105061854277,7071100.0
2011-02-28,25.59,25.82,25.56,25.81,16.3127565573123,10480400.0
2011-03-01,25.66,25.84,25.56,25.58,16.1673891025203,9894600.0
2011-03-02,25.63,25.64,25.25,25.39,16.0473029442138,8976300.0
2011-03-03,25.56,26.22,25.49,26.14,16.5213272533182,31795200.0
2011-03-04,26.16,26.43,26.07,26.43,16.7046166528386,31690800.0
2011-03-07,26.42,26.5,26.2,26.31,16.6287727633819,33765100.0
2011-03-08,26.38,26.53,26.225,26.45,16.7172573010814,13386200.0
2011-03-09,26.35,26.45,26.25,26.35,16.6540540598674,8473000.0
2011-03-10,26.24,26.39,26.13,26.26,16.5971711427749,9851900.0
2011-03-11,26.18,26.43,26.13,26.41,16.6919760045958,9145900.0
2011-03-14,26.14,26.37,26.02,26.2,16.5592491980466,10857200.0
2011-03-15,25.78,25.88,25.55,25.57,16.1610687783989,22968200.0
2011-03-16,25.54,25.54,24.97,24.97,15.7818493311154,13479200.0
2011-03-17,25.23,25.53,25.15,25.43,16.0725842406994,14734400.0
2011-03-18,25.64,25.83,25.5,25.73,16.2621939643411,13586500.0
2011-03-21,25.9278,26.18,25.83,26.0,16.4328427156187,10641400.0
2011-03-22,26.75,26.9,26.27,26.29,16.6161321151391,19915300.0
2011-03-23,25.94,26.29,25.86,26.16,16.533967901561,14532100.0
2011-03-24,26.16,26.52,26.08,26.43,16.7046166528386,10153000.0
2011-03-25,26.86,27.96,26.29,27.29,17.2481645272783,41333500.0
2011-03-28,27.35,27.38,26.94,26.98,17.0522344795151,18382900.0
2011-03-29,27.02,27.093,26.8,26.84,16.9637499418156,18686100.0
2011-03-30,26.64,26.82,26.39,26.47,16.9384686453301,19094600.0
2011-03-31,26.46,26.68,26.17,26.43,16.9128721683443,16903600.0
2011-04-01,26.51,26.66,26.4,26.46,16.9320695260836,10022000.0
2011-04-04,26.48,27.0,26.48,26.72,17.0984466264911,10411000.0
2011-04-05,26.67,26.92,26.58,26.87,17.1944334151877,11368500.0
2011-04-06,26.93,27.29,26.89,27.19,17.3992052310738,15439700.0
2011-04-07,27.18,27.25,26.96,27.08,17.328814919363,13092700.0
2011-04-08,27.06,27.55,27.04,27.51,17.60397704696,16202100.0
2011-04-11,27.32,27.66,27.31,27.4,17.5335867352491,11106400.0
2011-04-12,27.27,27.62,27.23,27.44,17.5591832122349,10329900.0
2011-04-13,27.48,27.5,27.21,27.33,17.488792900524,9581900.0
2011-04-14,27.23,27.72,27.21,27.61,17.6679682394244,12733800.0
2011-04-15,27.7001,27.97,27.655,27.88,17.8407444590783,12633800.0
2011-04-18,27.601,27.68,27.38,27.58,17.6487708816851,12049600.0
2011-04-19,27.65,27.82,27.36,27.45,17.5655823314813,9688400.0
2011-04-20,27.65,27.8199,27.555,27.7,17.7255603126423,10381100.0
2011-04-21,27.71,27.95,27.62,27.82,17.8023497435996,8848600.0
2011-04-25,27.7,27.86,27.61,27.74,17.7511567896281,5922700.0
2011-04-26,27.82,28.17,27.82,28.12,17.9943233209929,11200000.0
2011-04-27,28.11,28.44,28.11,28.28,18.0967092289359,11753600.0
2011-04-28,28.43,28.5,28.15,28.29,18.1031083481824,11379700.0
2011-04-29,28.34,28.39,27.895,28.1,17.9815250825,8462200.0
2011-05-02,28.24,28.57,28.23,28.45,18.2054942561254,10287100.0
2011-05-03,28.5,28.95,28.46,28.83,18.4486607874902,23057200.0
2011-05-04,28.65,28.79,28.41,28.71,18.3718713565329,11826400.0
2011-05-05,28.64,28.73,28.35,28.49,18.2310907331112,8936500.0
2011-05-06,28.63,28.8,28.54,28.64,18.3270775218078,8432800.0
2011-05-09,28.66,28.8,28.41,28.72,18.3782704757794,7200900.0
2011-05-10,28.74,28.82,28.46,28.81,18.4358625489973,8036400.0
2011-05-11,28.54,28.88,28.53,28.76,18.4038669527651,10330800.0
2011-05-12,28.7,28.96,28.51,28.91,18.4998537414617,9947200.0
2011-05-13,28.94,28.99,28.69,28.81,18.4358625489973,9654900.0
2011-05-16,28.82,28.97,28.74,28.79,18.4230643105044,6786000.0
2011-05-17,28.67,28.7,28.29,28.65,18.3334766410543,11503400.0
2011-05-18,28.61,28.86,28.45,28.86,18.4678581452295,9400200.0
2011-05-19,28.9,28.9,28.43,28.6,18.3014810448221,8891100.0
2011-05-20,28.48,28.535,28.12,28.37,18.1543013021539,10219600.0
2011-05-23,28.12,28.25,28.0,28.2,18.0455162749644,8238400.0
2011-05-24,28.23,28.4,28.1,28.25,18.0775118711966,5825900.0
2011-05-25,28.08,28.32,28.02,28.28,18.0967092289359,7316000.0
2011-05-26,28.17,28.46,28.11,28.41,18.1798977791397,7890600.0
2011-05-27,28.46,28.5,28.32,28.47,18.2182924946183,4619300.0
2011-05-31,28.62,28.76,28.475,28.76,18.4038669527651,7733300.0
2011-06-01,28.71,28.76,28.24,28.27,18.0903101096895,10176700.0
2011-06-02,28.25,28.25,28.01,28.09,17.9751259632536,8089900.0
2011-06-03,27.89,28.04,27.85,27.98,17.9047356515427,10005600.0
2011-06-06,27.79,28.05,27.45,27.97,17.8983365322963,13975400.0
2011-06-07,27.98,28.27,27.97,27.99,17.9111347707891,7886800.0
2011-06-08,27.96,28.045,27.84,27.92,17.8663409360641,9539900.0
2011-06-09,28.01,28.05,27.82,27.86,17.8279462205854,11632100.0
2011-06-10,27.8,27.83,27.43,27.45,17.5655823314813,11480400.0
2011-06-13,27.43,27.68,27.42,27.6,17.6615691201779,10384000.0
2011-06-14,27.72,27.82,27.67,27.69,17.7191611933959,10281100.0
2011-06-15,27.55,27.7058,27.32,27.42,17.546384973742,8429900.0
2011-06-16,27.18,27.62,27.18,27.47,17.5783805699742,9352200.0
2011-06-17,27.64,27.81,27.44,27.52,17.6103761662064,11448500.0
2011-06-20,27.52,27.84,27.48,27.81,17.7959506243532,7182500.0
2011-06-21,27.96,28.11,27.84,27.98,17.9047356515427,15506100.0
2011-06-22,27.91,28.1197,27.73,27.74,17.7511567896281,8188000.0
2011-06-23,29.5,29.54,28.83,29.33,18.7686167498123,35227700.0
2011-06-24,29.26,29.32,28.9,28.93,18.5126519799546,19131600.0
2011-06-27,28.528,29.12,28.33,28.47,18.2182924946183,19192000.0
2011-06-28,28.58,28.66,28.5,28.6,18.3014810448221,10666500.0
2011-06-29,28.28,28.64,28.27,28.54,18.474257264476,11223000.0
2011-06-30,28.65,29.0,28.64,28.96,18.7461279039672,11196800.0
2011-07-01,28.95,29.15,28.95,29.15,18.8691170027847,8148400.0
2011-07-05,29.03,29.21,28.99,29.16,18.8755901132488,9084500.0
2011-07-06,29.13,29.2769,29.075,29.22,18.9144287760332,9019400.0
2011-07-07,29.37,29.41,29.15,29.37,19.0115254329944,11489700.0
2011-07-08,29.26,29.34,28.945,29.12,18.8496976713925,9336500.0
2011-07-11,28.9,29.02,28.775,28.89,18.7008161307187,7277900.0
2011-07-12,28.8,29.109,28.74,29.01,18.7784934562876,9384500.0
2011-07-13,29.1,29.36,28.92,29.03,18.7914396772158,8709900.0
2011-07-14,29.01,29.29,28.83,29.1,18.8367514504643,8561100.0
2011-07-15,29.1,29.16,28.76,28.97,18.7526010144313,11333200.0
2011-07-18,28.78,28.88,28.5,28.66,18.5519345900449,9832700.0
2011-07-19,28.72,28.94,28.65,28.81,18.6490312470061,11106000.0
2011-07-20,28.82,29.11,28.7,28.89,18.7008161307187,9708200.0
2011-07-21,29.44,29.73,29.03,29.56,19.1345145318118,12832600.0
2011-07-22,29.59,29.62,29.35,29.49,19.0892027585633,7262300.0
2011-07-25,29.22,29.51,29.16,29.21,18.9079556655691,8145600.0
2011-07-26,29.04,29.04,29.04,29.04,18.7979127876798,8764000.0
2011-07-27,28.95,29.07,28.58,28.61,18.5195690377245,12779800.0
2011-07-28,28.71,29.35,28.71,29.05,18.8043858981439,15345900.0
2011-07-29,28.84,28.95,28.55,28.66,18.5519345900449,11105600.0
2011-08-01,28.97,29.09,28.25,28.55,18.4807303749401,14078300.0
2011-08-02,28.55,28.98,28.03,28.04,18.1506017412721,15846800.0
2011-08-03,28.0395,28.31,27.75,28.29,18.3124295028741,16006200.0
2011-08-04,27.88,28.0,27.16,27.18,17.5939142413615,16561400.0
2011-08-05,27.39,27.8,26.62,27.43,17.7557420029634,19459800.0
2011-08-08,26.69,27.18,26.36,26.38,17.0760654042353,32386200.0
2011-08-09,26.66,27.14,25.69,27.1,17.5421293576489,24397100.0
2011-08-10,26.87,27.17,26.36,26.46,17.1278502879479,23107800.0
2011-08-11,26.76,28.05,26.72,27.8,17.9952470901343,21417100.0
2011-08-12,28.02,28.17,27.67,27.97,18.1052899680236,13780300.0
2011-08-15,28.04,28.2,27.78,28.17,18.2347521773051,10888000.0
2011-08-16,28.2,28.61,27.87,28.39,18.3771606075148,11373700.0
2011-08-17,28.49,28.72,28.325,28.51,18.4548379330837,8723300.0
2011-08-18,28.03,28.2,27.6,27.85,18.0276126424547,16375100.0
2011-08-19,27.65,28.24,27.62,27.88,18.0470319738469,16406900.0
2011-08-22,28.3,28.64,27.94,28.05,18.1570748517362,13334600.0
2011-08-23,28.19,28.78,28.155,28.76,18.6166656946857,12255500.0
2011-08-24,28.67,28.95,28.56,28.91,18.7137623516468,12907900.0
2011-08-25,28.89,28.89,28.3099,28.48,18.4354186016915,10479800.0
2011-08-26,28.39,28.89,27.88,28.72,18.5907732528294,10864900.0
2011-08-29,29.3,29.42,29.1,29.29,18.9597405492818,12814300.0
2011-08-30,29.13,29.3,28.77,29.12,18.8496976713925,16093500.0
2011-08-31,29.31,29.92,29.27,29.75,19.2575036306293,16926200.0
2011-09-01,29.75,30.0,29.6,29.69,19.2186649678448,12358400.0
2011-09-02,29.4,29.64,28.97,29.01,18.7784934562876,14927800.0
2011-09-06,28.52,29.35,28.37,29.24,18.9273749969614,17942400.0
2011-09-07,29.56,29.97,29.39,29.91,19.3610733980545,13060900.0
2011-09-08,29.59,30.14,29.55,29.84,19.315761624806,12042200.0
2011-09-09,29.52,29.75,28.96,29.16,18.8755901132488,13905800.0
2011-09-12,29.11,29.45,28.7,29.44,19.0568372062429,12953400.0
2011-09-13,29.4,29.62,29.22,29.55,19.1280414213478,9014800.0
2011-09-14,29.77,29.93,29.31,29.63,19.1798263050604,11541700.0
2011-09-15,29.77,29.96,29.65,29.96,19.3934389503749,7738700.0
2011-09-16,30.43,30.53,29.97,30.53,19.7624062468273,15753300.0
2011-09-19,30.53,30.93,30.48,30.72,19.8853953456448,18162800.0
2011-09-20,30.92,31.64,30.67,31.49,20.3838248513787,18573800.0
2011-09-21,31.53,31.78,30.95,30.95,20.0342768863186,14027200.0
2011-09-22,30.31,30.88,30.18,30.62,19.820664241004,23164000.0
2011-09-23,30.36,31.16,29.66,30.89,19.9954382235341,19651900.0
2011-09-26,31.15,31.24,30.75,30.94,20.0278037758545,21086600.0
2011-09-27,31.48,31.5,31.13,31.24,20.2219970897768,14637800.0
2011-09-28,31.15,31.395,30.79,30.84,19.9630726712137,13671900.0
2011-09-29,31.13,31.41,30.73,31.12,20.1443197642079,16176300.0
2011-09-30,30.91,31.908,30.78,31.38,20.3126206362739,16123600.0
2011-10-03,31.3,31.93,31.16,31.49,20.3838248513787,25810600.0
2011-10-04,31.07,32.09,30.95,32.09,20.7722114792233,26900000.0
2011-10-05,31.99,32.75,31.81,32.73,21.1864905489243,23871700.0
2011-10-06,32.32,32.55,32.12,32.45,21.2188561012447,23455700.0
2011-10-07,32.47,32.6,32.28,32.38,21.1730835303021,18925800.0
2011-10-10,32.81,32.89,32.65,32.83,21.4673357720759,12895400.0
2011-10-11,32.62,33.08,32.59,32.96,21.552341975255,13077000.0
2011-10-12,32.94,33.2,32.77,32.82,21.4607968333698,12440600.0
2011-10-13,32.61,32.93,32.61,32.76,21.4215632011333,9967300.0
2011-10-14,32.94,33.0,32.18,32.44,21.2123171625386,16447400.0
2011-10-17,32.16,32.55,32.11,32.44,21.2123171625386,10158000.0
2011-10-18,32.36,32.78,32.11,32.56,21.2907844270116,11930900.0
2011-10-19,32.5801,32.77,32.2,32.35,21.1534667141838,10773100.0
2011-10-20,32.4,32.67,32.26,32.44,21.2123171625386,11623900.0
2011-10-21,32.4,32.79,32.38,32.56,21.2907844270116,11330100.0
2011-10-24,32.51,32.64,32.355,32.53,21.2711676108933,10371700.0
2011-10-25,32.51,32.58,32.08,32.11,20.9965321852378,11565100.0
2011-10-26,32.12,32.54,31.91,32.51,21.2580897334812,11713200.0
2011-10-27,33.18,33.27,32.4,32.62,21.3300180592481,18977200.0
2011-10-28,32.39,32.705,31.75,32.09,20.9834543078256,20610400.0
2011-10-31,31.89,32.0799,31.57,31.59,20.6565073725214,10719800.0
2011-11-01,31.07,31.75,31.01,31.31,20.473417088751,16254900.0
2011-11-02,31.59,31.65,30.8887,31.17,20.3818719468658,12778900.0
2011-11-03,31.38,31.8,31.3,31.74,20.7545914531126,13186300.0
2011-11-04,31.41,31.58,31.09,31.34,20.4930339048693,12622400.0
2011-11-07,31.2,31.46,31.1,31.39,20.5257285983997,7955600.0
2011-11-08,31.42,31.75,31.32,31.73,20.7480525144066,10893700.0
2011-11-09,31.35,31.4,30.84,30.97,20.2510931727441,10477200.0
2011-11-10,31.16,31.41,30.991,31.32,20.4799560274571,8795300.0
2011-11-11,31.65,31.95,31.63,31.79,20.7872861466431,7582600.0
2011-11-14,31.59,31.73,31.41,31.51,20.6041958628727,8602200.0
2011-11-15,31.39,31.56,31.2,31.21,20.4080277016902,9973500.0
2011-11-16,31.02,31.24,30.81,30.84,20.166086969565,9872000.0
2011-11-17,30.83,30.89,30.3207,30.63,20.0287692567373,10120700.0
2011-11-18,30.79,30.98,30.625,30.81,20.1464701534468,8811100.0
2011-11-21,30.49,30.63,30.21,30.42,19.8914515439095,8470000.0
2011-11-22,30.47,30.66,30.3,30.51,19.9503019922642,9179800.0
2011-11-23,30.35,30.44,30.15,30.15,19.7149001988452,6794000.0
2011-11-25,30.16,30.37,30.1,30.16,19.7214391375513,3386800.0
2011-11-28,30.8,31.145,30.61,31.11,20.3426383146293,10720300.0
2011-11-29,31.23,31.65,31.16,31.5,20.5976569241666,9862500.0
2011-11-30,32.22,32.73,32.165,32.72,21.3954074463089,14641500.0
2011-12-01,32.28,33.1,32.27,32.9,21.5131083430185,13312000.0
2011-12-02,33.04,33.21,32.75,32.77,21.4281021398394,14539100.0
2011-12-05,32.88,33.185,32.68,32.83,21.4673357720759,15191100.0
2011-12-06,32.87,33.35,32.82,33.12,21.6569649945523,11189300.0
2011-12-07,33.08,33.72,33.07,33.53,21.9250614815018,12936900.0
2011-12-08,33.24,33.66,33.24,33.31,21.7812048299679,10612200.0
2011-12-09,33.46,33.66,33.29,33.54,21.9316004202079,7843600.0
2011-12-12,33.37,33.59,33.03,33.18,21.6961986267888,8855100.0
2011-12-13,33.31,33.68,33.27,33.53,21.9250614815018,10679400.0
2011-12-14,33.45,33.85,33.35,33.74,22.0623791943296,11432600.0
2011-12-15,33.98,34.4,33.94,34.27,22.4089429457521,11561800.0
2011-12-16,34.41,34.5,34.08,34.22,22.3762482522216,15431900.0
2011-12-19,34.3,34.68,34.18,34.27,22.4089429457521,8268100.0
2011-12-20,34.54,35.21,34.46,35.03,22.9059022874145,17004600.0
2011-12-21,34.9,35.29,34.88,35.29,23.0759146937727,8166400.0
2011-12-22,35.2,35.35,35.0,35.09,22.945135919651,9068700.0
2011-12-23,35.14,35.23,34.98,35.11,22.9582137970632,8912000.0
2011-12-27,35.09,35.31,35.02,35.23,23.0366810615362,7208100.0
2011-12-28,35.25,35.29,35.0,35.06,22.9255191035327,4715700.0
2011-12-29,35.03,35.3,34.95,35.27,23.0628368163605,6467900.0
2011-12-30,35.3,35.44,35.22,35.24,23.0432200002423,5149500.0
2012-01-03,35.33,35.44,34.8,35.01,22.8928244100023,17234600.0
2012-01-04,34.57,34.64,34.16,34.34,22.6770394327015,11616200.0
2012-01-05,34.0,34.25,33.76,34.16,22.558173180579,13196700.0
2012-01-06,34.21,34.38,34.135,34.22,22.5977952646199,7916000.0
2012-01-09,34.1,34.17,33.65,33.91,22.3930811637423,15949000.0
2012-01-10,34.29,34.71,34.145,34.62,22.8619424915587,12398000.0
2012-01-11,34.43,34.4969,33.97,34.1,22.5185510965382,11328600.0
2012-01-12,34.21,34.22,33.89,34.12,22.5317584578852,8761100.0
2012-01-13,33.89,33.92,33.72,33.8,22.3204406763341,6990300.0
2012-01-17,33.9,34.19,33.67,33.72,22.2676112309463,10894300.0
2012-01-18,33.73,33.92,33.64,33.73,22.2742149116198,9061100.0
2012-01-19,33.6,33.61,32.57,32.71,21.6006394829257,26196700.0
2012-01-20,32.59,32.82,32.53,32.65,21.5610173988848,16611700.0
2012-01-23,32.67,32.75,32.46,32.47,21.4421511467623,15377000.0
2012-01-24,32.39,32.56,32.22,32.25,21.296870171946,11439100.0
2012-01-25,32.41,32.745,32.28,32.7,21.5940358022522,17253400.0
2012-01-26,32.81,32.97,32.23,32.48,21.4487548274358,18843500.0
2012-01-27,32.5,32.54,32.01,32.29,21.3232848946399,12028200.0
2012-01-30,32.06,32.32,32.01,32.25,21.296870171946,8272900.0
2012-01-31,32.29,32.47,31.89,32.24,21.2902664912725,11707700.0
2012-02-01,32.53,32.6,32.31,32.43,21.4157364240685,11873300.0
2012-02-02,32.56,32.56,32.17,32.31,21.3364922559868,7294500.0
2012-02-03,32.43,32.56,32.18,32.26,21.3034738526194,8353500.0
2012-02-06,32.23,32.375,32.09,32.13,21.2176260038643,6610800.0
2012-02-07,32.04,32.21,32.015,32.15,21.2308333652113,8809400.0
2012-02-08,32.05,32.16,31.93,32.08,21.1846076004969,7321900.0
2012-02-09,32.06,32.13,31.8,31.99,21.1251744744357,6452400.0
2012-02-10,31.75,31.94,31.65,31.9,21.0657413483745,8086900.0
2012-02-13,31.95,32.03,31.31,31.99,21.1251744744357,8311400.0
2012-02-14,31.91,32.03,31.66,31.85,21.0327229450071,8160100.0
2012-02-15,31.84,31.985,31.69,31.87,21.045930306354,8450500.0
2012-02-16,32.005,32.13,31.81,32.04,21.1581928778031,8739200.0
2012-02-17,32.65,33.26,32.5,33.12,21.871390390538,20494900.0
2012-02-21,33.16,33.185,32.25,32.32,21.3430959366603,12504200.0
2012-02-22,32.29,32.47,32.17,32.23,21.283662810599,11632300.0
2012-02-23,32.24,32.41,32.19,32.35,21.3629069786807,7311300.0
2012-02-24,32.38,32.69,32.35,32.6,21.5279989955175,7222800.0
2012-02-27,32.46,32.74,32.3712,32.65,21.5610173988848,5618900.0
2012-02-28,32.61,32.64,32.4,32.45,21.4289437854154,9342000.0
2012-02-29,32.52,32.54,32.17,32.17,21.2440407265582,10314200.0
2012-03-01,32.05,32.69,32.05,32.64,21.5544137182114,12020500.0
2012-03-02,32.56,32.72,32.46,32.59,21.521395314844,6648200.0
2012-03-05,32.46,32.95,32.42,32.92,21.7393167770686,6881900.0
2012-03-06,32.68,32.82,32.2699,32.33,21.3496996173337,9301800.0
2012-03-07,32.32,32.525,32.09,32.48,21.4487548274358,6594700.0
2012-03-08,32.74,32.88,32.63,32.78,21.64686524764,5477800.0
2012-03-09,32.81,32.95,32.75,32.91,21.7327130963951,5708600.0
2012-03-12,32.82,33.08,32.82,33.05,21.8251646258237,6172300.0
2012-03-13,33.17,33.45,33.06,33.42,22.0695008107421,8169300.0
2012-03-14,33.41,33.63,33.39,33.55,22.1553486594973,7453600.0
2012-03-15,33.45,33.57,33.11,33.23,21.9440308779462,9569600.0
2012-03-16,33.21,33.41,33.11,33.18,21.9110124745788,9244600.0
2012-03-19,33.1,33.21,33.05,33.15,21.8912014325584,5832500.0
2012-03-20,33.17,33.22,33.0,33.08,21.8449756678441,4432500.0
2012-03-21,33.08,33.16,32.8501,33.12,21.871390390538,9736600.0
2012-03-22,33.03,33.13,32.84,32.9,21.7261094157216,24128300.0
2012-03-23,32.97,33.03,32.75,32.96,21.7657314997625,25022400.0
2012-03-26,33.14,33.59,33.1,33.59,22.1817633821912,24620100.0
2012-03-27,33.63,33.75,33.51,33.67,22.2345928275789,1314492.0
2012-03-28,33.57,33.85,33.48,33.67,22.2345928275789,2354440.0
2012-03-29,33.72,33.75,33.25,33.56,22.1619523401707,6498900.0
2012-03-30,33.68,33.92,33.58,33.75,22.2874222729667,7843700.0
2012-04-02,33.65,33.93,33.63,33.89,22.3798738023953,8389100.0
2012-04-03,33.51,33.9,33.49,33.87,22.5911915839464,2725591.0
2012-04-04,33.63,33.83,33.61,33.7,22.4778020779154,1462622.0
2012-04-05,33.55,33.71,33.45,33.68,22.4644621360294,6001100.0
2012-04-09,33.35,33.47,33.04,33.04,22.0375839956773,9053000.0
2012-04-10,33.0,33.09,32.47,32.47,21.6573956519262,11257400.0
2012-04-11,32.64,32.78,32.52,32.59,21.7374353032422,9800400.0
2012-04-12,32.65,32.65,32.39,32.55,21.7107554194702,8478400.0
2012-04-13,32.46,32.57,32.28,32.54,21.7040854485272,12085200.0
2012-04-16,32.62,33.0,32.59,32.93,21.9642143153043,10409500.0
2012-04-17,33.05,33.42,32.9,33.39,22.2710329786823,9785900.0
2012-04-18,33.33,33.7,33.22,33.57,22.3910924556564,10013100.0
2012-04-19,34.72,35.0,33.8,33.93,22.6312114096044,23492000.0
2012-04-20,34.03,34.27,33.87,34.23,22.8313105378945,13795000.0
2012-04-23,33.95,34.16,33.825,33.94,22.6378813805474,6890800.0
2012-04-24,33.84,34.11,33.83,33.97,22.6578912933764,7603700.0
2012-04-25,34.12,34.31,34.1,34.29,22.8713303635525,7869300.0
2012-04-26,34.35,34.35,33.49,33.76,22.5178219035734,13859400.0
2012-04-27,33.63,33.79,33.28,33.32,22.2243431820813,12520000.0
2012-04-30,33.23,33.43,33.17,33.37,22.2576930367963,7749700.0
2012-05-01,33.55,33.74,33.39,33.52,22.3577426009414,8310800.0
2012-05-02,33.39,33.7,33.39,33.49,22.3377326881123,6721700.0
2012-05-03,33.35,33.68,33.28,33.5,22.3444026590553,6468800.0
2012-05-04,33.4,33.76,33.33,33.37,22.2576930367963,7789800.0
2012-05-07,33.22,33.63,33.2,33.46,22.3177227752833,7452200.0
2012-05-08,33.27,33.33,32.96,33.21,22.1509735017083,10327600.0
2012-05-09,33.0,33.135,32.78,32.81,21.8841746639882,8625900.0
2012-05-10,33.05,33.31,32.97,33.19,22.1376335598223,8881900.0
2012-05-11,33.23,33.29,33.073,33.11,22.0842737922783,6472900.0
2012-05-14,32.96,33.19,32.76,32.91,21.9508743734182,6922000.0
2012-05-15,32.79,33.1,32.78,32.98,21.9975641700193,10180500.0
2012-05-16,33.25,33.29,32.9,33.02,22.0242440537913,9703900.0
2012-05-17,33.15,33.36,32.75,32.75,21.8441548383302,13313800.0
2012-05-18,32.83,32.99,32.6,32.72,21.8241449255012,11234600.0
2012-05-21,32.75,32.89,32.52,32.71,21.8174749545582,7925300.0
2012-05-22,32.68,33.02,32.65,32.83,21.8975146058742,8732400.0
2012-05-23,32.76,32.86,32.36,32.52,21.6907455066412,7728600.0
2012-05-24,32.51,33.02,32.51,32.99,22.0042341409623,7344200.0
2012-05-25,32.93,33.3,32.92,33.09,22.0709338503923,5297600.0
2012-05-29,33.08,33.47,33.05,33.34,22.2376831239673,7514300.0
2012-05-30,33.2,33.65,33.16,33.48,22.3310627171693,10142900.0
2012-05-31,33.41,33.665,33.18,33.34,22.2376831239673,10362900.0
2012-06-01,32.87,33.34,32.83,33.33,22.2310131530243,12350700.0
2012-06-04,34.02,34.07,33.28,33.66,22.4511221941434,15818500.0
2012-06-05,33.56,33.91,33.52,33.9,22.6112014967754,9935500.0
2012-06-06,34.07,34.11,33.85,34.04,22.7045810899774,12122200.0
2012-06-07,34.17,34.31,34.1,34.25,22.8446504797805,15363600.0
2012-06-08,34.16,34.38,34.09,34.37,22.9246901310965,7562300.0
2012-06-11,34.53,34.58,34.17,34.18,22.7979606831795,6575800.0
