date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,19.23,19.33,19.02,19.25,72.2217922372663,40295400.0
2012-05-09,19.0,19.04,18.74,18.91,70.9461865561925,61703600.0
2012-05-10,19.12,19.23,19.01,19.09,71.6215072108786,35334500.0
2012-05-11,18.92,19.27,18.91,19.01,71.3213646976848,26285200.0
2012-05-14,18.82,18.84,18.55,18.6,69.7831343175664,46978300.0
2012-05-15,18.55,18.67,18.32,18.4,69.0327780345818,47564600.0
2012-05-16,18.89,19.26,18.71,19.0,71.2838468835356,85013500.0
2012-05-17,18.95,19.13,18.87,18.88,70.8336331137448,52158100.0
2012-05-18,18.95,19.16,18.85,18.95,71.0962578127894,61137200.0
2012-05-21,18.99,19.19,18.95,19.12,71.7340606533263,38606600.0
2012-05-22,19.16,19.29,19.06,19.18,71.9591675382217,47187700.0
2012-05-23,19.12,19.21,18.75,19.18,71.9591675382217,63500000.0
2012-05-24,19.15,19.39,19.02,19.25,72.2217922372663,41881400.0
2012-05-25,19.29,19.42,19.12,19.2,72.0342031665202,26847600.0
2012-05-29,19.29,19.43,19.2,19.35,72.5969703787586,35631900.0
2012-05-30,19.19,19.2,18.99,19.04,71.4339181401325,41837800.0
2012-05-31,19.01,19.22,18.87,19.09,71.6215072108786,49032600.0
2012-06-01,18.82,18.99,18.4077,18.54,69.558027432671,60939500.0
2012-06-04,18.44,18.51,18.05,18.15,68.0948326808511,66592500.0
2012-06-05,18.08,18.3,18.02,18.24,68.4324930081942,38441700.0
2012-06-06,18.39,18.88,18.31,18.88,70.8336331137448,42885200.0
2012-06-07,19.09,19.2,18.9,19.0,71.2838468835356,139352500.0
2012-06-08,18.98,19.25,18.9,19.2,72.0342031665202,107933500.0
2012-06-11,19.35,19.43,19.07,19.11,71.6965428391771,51450900.0
2012-06-12,19.16,19.48,19.0901,19.48,73.0847019626986,47101300.0
2012-06-13,19.25,19.54,19.2,19.37,72.6720060070571,40217500.0
2012-06-14,19.36,19.77,19.24,19.72,73.9851295022801,62338600.0
2012-06-15,19.87,20.0,19.75,20.0,75.0356282984585,59794200.0
2012-06-18,19.88,19.98,19.75,19.75,74.0976829447278,41970000.0
2012-06-19,19.87,20.14,19.85,20.0,75.0356282984585,43182200.0
2012-06-20,20.0,20.15,19.85,20.1,75.4108064399508,46737700.0
2012-06-21,19.99,20.07,19.46,19.53,73.9100938739817,60929300.0
2012-06-22,19.68,19.91,19.51,19.81,74.9697367969061,51384500.0
2012-06-25,19.48,19.6,19.29,19.52,73.8722494838772,44663800.0
2012-06-26,19.54,19.9,19.51,19.8,74.9318924068017,58736000.0
2012-06-27,19.91,20.19,19.89,20.13,76.1807572802484,53791900.0
2012-06-28,19.92,20.2,19.87,20.2,76.4456680109795,56870000.0
2012-06-29,20.42,20.84,20.42,20.84,78.867708977664,73022200.0
2012-07-02,20.74,20.82,20.28,20.49,77.5431553240084,61711900.0
2012-07-03,20.38,20.5,20.33,20.43,77.3160889833817,21247400.0
2012-07-05,20.34,20.48,20.29,20.33,76.9376450823373,29047400.0
2012-07-06,20.16,20.26,19.95,20.0,75.6887802088906,56250900.0
2012-07-09,19.99,20.04,19.91,20.04,75.8401577693083,32978200.0
2012-07-10,20.04,20.07,19.495,19.62,74.2506933849216,54590600.0
2012-07-11,19.68,19.79,19.54,19.68,74.4777597255483,42764700.0
2012-07-12,19.5,19.64,19.36,19.44,73.5694943630416,50188200.0
2012-07-13,19.51,19.87,19.46,19.77,74.8183592364883,32421400.0
2012-07-16,19.51,19.61,19.43,19.59,74.1371602146083,35770700.0
2012-07-17,19.64,19.85,19.43,19.72,74.6291372859661,51954000.0
2012-07-18,19.65,19.86,19.59,19.84,75.0832699672195,39285100.0
2012-07-19,19.94,19.94,19.64,19.8,74.9318924068017,41939000.0
2012-07-20,19.89,20.37,19.45,19.87,75.1968031375328,116062500.0
2012-07-23,19.56,20.13,19.52,20.09,76.0293797198306,61493400.0
2012-07-24,20.06,20.09,19.74,19.97,75.5752470385772,54891100.0
2012-07-25,20.06,20.16,19.98,20.0,75.6887802088906,42587700.0
2012-07-26,20.2,20.7,20.16,20.56,77.8080660547395,57275600.0
2012-07-27,20.63,21.0,20.56,20.92,79.1704640984995,80268300.0
2012-07-30,20.79,20.91,20.69,20.8,78.7163314172462,44993600.0
2012-07-31,20.75,20.89,20.75,20.75,78.527109466724,38328400.0
2012-08-01,20.86,20.95,20.71,20.73,78.4514206865151,35734300.0
2012-08-02,20.52,20.7,20.2,20.52,77.6566884943217,44000400.0
2012-08-03,20.82,21.0,20.77,20.96,79.3218416589173,37891500.0
2012-08-06,20.97,21.18,20.9,20.97,79.3596860490218,34159500.0
2012-08-07,21.14,21.19,21.09,21.12,79.9273519005884,31115300.0
2012-08-08,21.05,21.09,20.9,21.01,79.5110636094395,32345900.0
2012-08-09,20.94,21.12,20.94,21.06,79.7002855599618,31159700.0
2012-08-10,21.0,21.1,20.94,21.1,79.8516631203796,24419100.0
2012-08-13,21.04,21.06,20.88,20.99,79.4353748292307,26873600.0
2012-08-14,21.08,21.11,20.9,20.94,79.2461528787084,30095000.0
2012-08-15,20.86,21.03,20.79,20.96,79.3218416589173,28870100.0
2012-08-16,20.87,21.14,20.82,21.05,79.6624411698573,33598000.0
2012-08-17,21.1,21.1,20.94,21.0,79.4732192193351,30032500.0
2012-08-20,20.95,21.02,20.83,20.93,79.208308488604,27385500.0
2012-08-21,20.965,21.05,20.8,20.85,78.9055533677684,30438800.0
2012-08-22,20.77,20.87,20.71,20.78,78.6406426370373,28016800.0
2012-08-23,20.74,20.79,20.63,20.64,78.1108211755751,36538800.0
2012-08-24,20.59,20.9,20.55,20.8,78.7163314172462,29338200.0
2012-08-27,20.82,20.95,20.79,20.85,78.9055533677684,28775600.0
2012-08-28,20.76,20.92,20.76,20.81,78.7541758073506,25912400.0
2012-08-29,20.82,20.95,20.81,20.82,78.7920201974551,19925800.0
2012-08-30,20.72,20.78,20.62,20.64,78.1108211755751,21237800.0
2012-08-31,20.76,20.83,20.61,20.71,78.3757319063062,29679000.0
2012-09-04,20.63,20.69,20.48,20.51,77.6188441042173,38173600.0
2012-09-05,20.55,20.77,20.51,20.65,78.1486655656795,33033500.0
2012-09-06,20.87,21.32,20.85,21.31,80.6463953125729,53178600.0
2012-09-07,21.32,21.59,21.3,21.59,81.7060382354974,36379800.0
2012-09-10,21.48,21.65,21.43,21.48,81.2897499443485,33672300.0
2012-09-11,21.49,21.69,21.4,21.59,81.7060382354974,33593100.0
2012-09-12,21.67,21.93,21.66,21.89,82.8413699386307,43006000.0
2012-09-13,21.77,22.24,21.75,22.02,83.3333470099885,111794200.0
2012-09-14,22.2,22.37,21.98,22.11,83.6739465209285,100148400.0
2012-09-17,21.93,22.05,21.9,22.05,83.4468801803019,79283200.0
2012-09-18,21.99,22.24,21.96,22.24,84.1659235922863,38831200.0
2012-09-19,22.3,22.49,22.25,22.43,84.8849670042708,40462600.0
2012-09-20,22.19,22.47,22.12,22.43,85.5283216360464,43677000.0
2012-09-21,22.55,22.69,22.461,22.53,85.9096338145397,66551700.0
2012-09-24,22.4,22.45,22.3,22.36,85.261403111101,36799800.0
2012-09-25,22.39,22.665,22.3,22.31,85.0707470218544,47039200.0
2012-09-26,22.16,22.25,22.07,22.1,84.2699914470185,41123300.0
2012-09-27,22.24,22.86,22.13,22.73,86.6722581715263,67300400.0
2012-09-28,22.77,22.96,22.6167,22.71,86.5959957358276,70926100.0
2012-10-01,22.725,23.0,22.71,22.81,86.9773079143209,42550700.0
2012-10-02,22.93,22.99,22.71,22.79,86.9010454786222,45297400.0
2012-10-03,22.86,22.98,22.72,22.91,87.3586200928142,32929400.0
2012-10-04,22.95,23.05,22.77,22.95,87.5111449642115,40344600.0
2012-10-05,23.03,23.18,23.0,23.12,88.1593756676501,38312500.0
2012-10-08,22.87,22.99,22.85,22.92,87.3967513106635,24202200.0
2012-10-09,22.94,22.97,22.6,22.62,86.2528147751836,39176000.0
2012-10-10,22.61,22.74,22.41,22.43,85.5283216360464,32784100.0
2012-10-11,22.59,22.71,22.48,22.51,85.833371378841,24161800.0
2012-10-12,22.58,22.71,22.41,22.48,85.718977725293,32954600.0
2012-10-15,22.54,22.7,22.49,22.64,86.3290772108823,29578600.0
2012-10-16,22.79,22.88,22.57,22.64,86.3290772108823,35668800.0
2012-10-17,22.77,22.92,22.72,22.91,87.3586200928142,28272500.0
2012-10-18,22.81,23.08,22.8,22.81,86.9773079143209,43140700.0
2012-10-19,22.51,22.53,21.87,22.03,84.0030729220732,107879900.0
2012-10-22,21.86,21.95,21.25,21.7,82.7447427330453,86735100.0
2012-10-23,21.35,21.4,21.2,21.28,81.1432315833734,56297300.0
2012-10-24,21.43,21.46,21.24,21.26,81.0669691476748,42295500.0
2012-10-25,21.5,21.57,21.03,21.26,81.0669691476748,45769600.0
2012-10-26,21.19,21.395,21.07,21.11,80.4950008799348,42827400.0
2012-10-31,21.26,21.32,20.97,21.06,80.3043447906882,39179300.0
2012-11-01,21.03,21.39,21.02,21.34,81.3720188904694,46231300.0
2012-11-02,21.53,21.68,21.26,21.31,81.2576252369214,47475200.0
2012-11-05,21.2,21.47,21.2,21.41,81.6389374154147,30000100.0
2012-11-06,21.51,21.775,21.45,21.59,82.3252993367027,32733200.0
2012-11-07,21.36,21.52,21.07,21.13,80.5712633156335,45253400.0
2012-11-08,21.16,21.19,20.88,20.89,79.6561140872496,40770700.0
2012-11-09,20.76,21.3,20.7,21.0,80.0755574835922,40306800.0
2012-11-12,21.04,21.14,20.88,20.89,79.6561140872496,21816400.0
2012-11-13,20.6,20.95,20.57,20.68,78.8553585124137,41073300.0
2012-11-14,20.73,20.75,19.95,20.01,76.3005669165086,65539500.0
2012-11-15,19.9,20.23,19.9,20.06,76.4912230057552,51760300.0
2012-11-16,20.1,20.19,19.87,20.15,76.8344039663992,45287500.0
2012-11-19,20.41,20.72,20.39,20.66,78.779096076715,38283400.0
2012-11-20,20.67,20.69,20.37,20.62,78.6265712053177,26845900.0
2012-11-21,20.7,20.7399,20.57,20.68,78.8553585124137,41020400.0
2012-11-23,20.81,21.04,20.73,21.04,80.2280823549895,35456500.0
2012-11-26,20.88,21.07,20.87,21.06,80.3043447906882,47741300.0
2012-11-27,21.04,21.2,20.85,20.87,79.5798516515509,33001700.0
2012-11-28,20.75,21.15,20.5,21.14,80.6093945334828,34782700.0
2012-11-29,21.24,21.36,20.95,21.13,80.5712633156335,27632800.0
2012-11-30,21.14,21.26,21.04,21.13,80.5712633156335,37857000.0
2012-12-03,21.18,21.23,20.8,20.82,79.3891955623043,29981900.0
2012-12-04,20.87,21.01,20.71,20.86,79.5417204337016,36817200.0
2012-12-05,20.91,21.36,20.86,21.23,80.9525754941268,46466500.0
2012-12-06,21.2,21.39,21.08,21.37,81.4864125440174,32751200.0
2012-12-07,21.44,21.48,21.24,21.46,81.8295935046614,33548600.0
2012-12-10,21.43,21.5,21.36,21.39,81.5626749797161,27604300.0
2012-12-11,21.48,21.75,21.36,21.51,82.020249593908,45757200.0
2012-12-12,21.61,21.95,21.57,21.78,83.0497924758399,42413600.0
2012-12-13,21.74,21.92,21.55,21.62,82.4396929902507,33966000.0
2012-12-14,21.61,21.76,21.55,21.62,82.4396929902507,47536600.0
2012-12-17,21.69,21.95,21.69,21.93,83.6217607435799,48483700.0
2012-12-18,21.85,21.91,21.41,21.69,82.706611515196,81119200.0
2012-12-19,21.64,21.66,20.97,21.01,80.1136887014416,92330700.0
2012-12-20,20.91,21.24,20.87,21.05,80.9907067119761,50831400.0
2012-12-21,20.84,20.99,20.56,20.88,80.3366249950623,80833800.0
2012-12-24,20.79,20.96,20.75,20.82,80.1057726243868,15097200.0
2012-12-26,20.81,20.94,20.71,20.77,79.913395648824,28557100.0
2012-12-27,20.8,20.87,20.4192,20.69,79.6055924879233,38330700.0
2012-12-28,20.45,20.71,20.43,20.44,78.6437076101089,32403400.0
2012-12-31,20.29,21.0,20.26,20.99,80.7598543413007,58785000.0
2013-01-02,21.51,21.54,21.2,21.34,82.1064931702409,46089500.0
2013-01-03,21.48,21.49,21.05,21.1,81.183083687539,48509100.0
2013-01-04,21.21,21.26,21.12,21.2,81.5678376386648,29802600.0
2013-01-07,21.16,21.22,20.96,21.13,81.2985098728767,32746700.0
2013-01-08,21.1,21.12,20.6813,20.9,80.4135757852875,40045500.0
2013-01-09,21.04,21.07,20.93,20.95,80.6059527608503,28540500.0
2013-01-10,21.04,21.23,20.955,21.17,81.4524114533271,33348200.0
2013-01-11,21.22,21.24,21.02,21.13,81.2985098728767,41839700.0
2013-01-14,21.18,21.24,21.07,21.12,81.2600344777642,31715900.0
2013-01-15,21.04,21.21,21.01,21.2,81.5678376386648,26551000.0
2013-01-16,21.15,21.2,21.06,21.12,81.2600344777642,38932100.0
2013-01-17,21.22,21.54,21.12,21.3,81.9525915897906,63851700.0
2013-01-18,21.94,22.19,21.59,22.04,84.7997708281213,113079400.0
2013-01-22,22.18,22.2,21.9,22.01,84.6843446427836,55165800.0
2013-01-23,21.98,22.03,21.75,21.94,84.4150168769956,47228500.0
2013-01-24,21.96,22.19,21.95,22.05,84.8382462232339,46991100.0
2013-01-25,22.28,22.31,22.11,22.29,85.7616557059358,41919800.0
2013-01-28,22.44,22.54,22.26,22.5,86.5696390032999,49558400.0
2013-01-29,22.49,22.58,22.4,22.5,86.5696390032999,34148000.0
2013-01-30,22.52,22.55,22.23,22.23,85.5308033352603,36200400.0
2013-01-31,22.21,22.4,22.18,22.28,85.7231803108232,34427700.0
2013-02-01,22.43,22.64,22.32,22.62,87.0313437446508,43840300.0
2013-02-04,22.41,22.49,22.28,22.31,85.8386064961609,35836600.0
2013-02-05,22.48,22.62,22.45,22.54,86.7235405837502,30917700.0
2013-02-06,22.47,22.5,22.31,22.44,86.3387866326244,42985800.0
2013-02-07,22.5,22.51,22.27,22.48,86.4926882130747,38325900.0
2013-02-08,22.5,22.56,22.45,22.5,86.5696390032999,24424600.0
2013-02-11,22.49,22.51,22.35,22.45,86.377262027737,19738700.0
2013-02-12,22.48,22.65,22.48,22.58,86.8774421642005,34297500.0
2013-02-13,23.11,23.48,23.04,23.39,89.9939491683193,84926900.0
2013-02-14,23.25,23.49,23.11,23.41,90.0708999585445,53996500.0
2013-02-15,23.48,23.55,23.23,23.29,89.6091952171935,39283000.0
2013-02-19,23.42,23.75,23.41,23.75,91.3790633923721,41219000.0
2013-02-20,23.71,23.75,23.35,23.41,90.0708999585445,38107400.0
2013-02-21,23.18,23.35,23.12,23.26,90.2248015389948,47811200.0
2013-02-22,23.35,23.448,23.23,23.39,90.7290674117407,27836300.0
2013-02-25,23.5,23.53,22.81,22.81,88.4792658256436,51619800.0
2013-02-26,22.97,23.15,22.91,23.05,89.4102182060976,41316300.0
2013-02-27,23.02,23.4,23.0,23.37,90.6514880467028,29676400.0
2013-02-28,23.37,23.46,23.2,23.22,90.0696428089191,39714600.0
2013-03-01,23.02,23.34,23.0,23.19,89.9532737613624,41226900.0
2013-03-04,23.15,23.28,23.03,23.27,90.2635912215137,25457800.0
2013-03-05,23.46,23.71,23.44,23.59,91.5048610621189,35728000.0
2013-03-06,23.84,23.84,23.67,23.67,91.8151785222703,31539100.0
2013-03-07,23.7,23.83,23.67,23.68,91.8539682047892,22955700.0
2013-03-08,23.86,23.9,23.68,23.77,92.2030753474594,28952100.0
2013-03-11,23.69,23.75,23.45,23.62,91.6212301096757,34947200.0
2013-03-12,23.59,23.6,23.33,23.41,90.8066467767785,36593000.0
2013-03-13,23.44,23.52,23.4,23.49,91.1169642369298,24152400.0
2013-03-14,23.55,23.76,23.51,23.69,91.8927578873081,34629800.0
2013-03-15,23.44,23.72,23.36,23.44,90.9230158243352,58857200.0
2013-03-18,23.17,23.35,23.13,23.25,90.1860118564759,33700000.0
2013-03-19,23.3,23.36,23.17,23.32,90.4575396341083,36150200.0
2013-03-20,23.73,23.8,23.33,23.46,91.0005951893731,39254000.0
2013-03-21,23.42,23.6,23.29,23.29,90.3411705865515,38543900.0
2013-03-22,23.32,23.4,23.28,23.37,90.6514880467028,30606100.0
2013-03-25,23.45,23.48,23.05,23.24,90.1472221739569,41684400.0
2013-03-26,23.27,23.3,23.01,23.12,89.68174598373,32353500.0
2013-03-27,23.02,23.14,22.85,23.1,89.6041666186921,27492500.0
2013-03-28,23.14,23.195,22.99,23.12,89.68174598373,31151000.0
2013-04-01,23.03,23.1,22.97,23.08,89.5265872536543,27449700.0
2013-04-02,23.17,23.37,23.0949,23.34,90.5351189991461,29180100.0
2013-04-03,23.38,23.4,22.92,23.0,89.216269793503,52570300.0
2013-04-04,23.01,23.13,22.96,23.08,89.5265872536543,30472100.0
2013-04-05,22.8,22.94,22.76,22.93,88.9447420158706,31402200.0
2013-04-08,23.05,23.12,22.83,23.12,89.68174598373,30493600.0
2013-04-09,23.25,23.25,22.9,23.06,89.4490078886165,31668200.0
2013-04-10,23.1,23.65,23.06,23.58,91.4660713796,39772300.0
2013-04-11,23.55,23.72,23.43,23.59,91.5048610621189,27084400.0
2013-04-12,23.49,23.59,23.33,23.46,91.0005951893731,27234300.0
2013-04-15,23.28,23.3,22.81,22.81,88.4792658256436,46453800.0
2013-04-16,23.07,23.1,22.9,23.1,89.6041666186921,36016700.0
2013-04-17,22.96,23.0299,22.65,22.76,88.2853174130491,42672900.0
2013-04-18,22.76,22.845,22.57,22.67,87.9362102703788,41170900.0
2013-04-19,21.94,22.03,21.61,21.75,84.3675594786387,108837900.0
2013-04-22,21.67,21.68,21.11,21.35,82.8159721778821,87828900.0
2013-04-23,21.55,21.69,21.36,21.5,83.3978174156659,65489600.0
2013-04-24,21.69,22.03,21.65,21.96,85.1821428115359,51506700.0
2013-04-25,22.21,22.23,21.91,21.95,85.143353129017,41462900.0
2013-04-26,21.98,22.4,21.97,22.21,86.1518848745088,47012500.0
2013-04-29,22.31,22.32,22.0,22.27,86.3846229696223,36531800.0
2013-04-30,22.29,22.38,22.21,22.29,86.4622023346601,34054800.0
2013-05-01,22.1,22.35,22.1,22.15,85.9191467793953,39201600.0
2013-05-02,22.25,22.32,22.15,22.32,86.5785713822168,27651500.0
2013-05-03,22.57,22.85,22.55,22.57,87.5483134451897,45523300.0
2013-05-06,22.56,22.64,22.32,22.58,87.5871031277086,28563900.0
2013-05-07,22.69,22.79,22.62,22.68,87.9749999528977,28211700.0
2013-05-08,22.68,23.02,22.6199,23.01,89.2550594760219,39977300.0
2013-05-09,22.99,23.1,22.69,22.78,88.3628967780869,29974300.0
2013-05-10,22.77,22.91,22.59,22.9,88.8283729683139,35117300.0
2013-05-13,22.86,22.88,22.62,22.85,88.6344245557193,30283800.0
2013-05-14,22.85,23.07,22.81,23.01,89.2550594760219,39592300.0
2013-05-15,23.04,23.25,22.91,23.24,90.1472221739569,40153000.0
2013-05-16,23.1,23.35,23.1,23.27,90.2635912215137,33023300.0
2013-05-17,23.27,23.48,23.2,23.46,91.0005951893731,41037700.0
2013-05-20,23.46,23.58,23.425,23.57,91.4272816970811,32884800.0
2013-05-21,23.59,23.7834,23.59,23.66,91.7763888397513,33815000.0
2013-05-22,23.78,24.13,23.75,23.86,92.5521824901296,68514400.0
2013-05-23,23.52,23.75,23.45,23.66,91.7763888397513,44383600.0
2013-05-24,23.5,23.67,23.49,23.53,91.2721229670055,41015200.0
2013-05-28,23.77,23.835,23.575,23.6,91.5436507446379,47323000.0
2013-05-29,23.42,23.7,23.4,23.64,91.6988094747135,39236500.0
2013-05-30,23.58,23.76,23.5,23.6,91.5436507446379,29347100.0
2013-05-31,23.59,23.79,23.3125,23.32,90.4575396341083,49247600.0
2013-06-03,23.37,23.78,23.32,23.64,91.6988094747135,45218400.0
2013-06-04,23.59,23.76,23.41,23.66,91.7763888397513,38701300.0
2013-06-05,23.55,23.58,23.21,23.32,90.4575396341083,44756200.0
2013-06-06,23.25,23.387,23.1,23.38,90.6902777292217,42677500.0
2013-06-07,23.54,23.95,23.47,23.86,92.5521824901296,49041200.0
2013-06-10,23.88,23.92,23.64,23.78,92.2418650299783,41626500.0
2013-06-11,23.49,23.69,23.48,23.58,91.4660713796,36183000.0
2013-06-12,23.7,23.73,23.42,23.5,91.1557539194487,33842000.0
2013-06-13,23.45,23.785,23.34,23.68,91.8539682047892,34930500.0
2013-06-14,23.68,23.75,23.46,23.52,91.2333332844865,27846000.0
2013-06-17,23.75,23.85,23.65,23.77,92.2030753474594,39278300.0
2013-06-18,23.83,24.45,23.77,24.33,94.3752975685186,72766900.0
2013-06-19,24.2,24.35,23.98,23.98,93.0176586803566,46082200.0
2013-06-20,23.63,23.687,23.2,23.25,90.9230158243352,62733200.0
2013-06-21,23.58,23.64,23.205,23.36,91.3531892325364,65025200.0
2013-06-24,23.12,23.15,22.76,22.93,89.6716022732046,48760800.0
2013-06-25,23.17,23.25,22.935,23.11,90.3755223957156,36569100.0
2013-06-26,23.43,23.44,23.02,23.25,90.9230158243352,32531700.0
2013-06-27,23.41,23.48,23.26,23.32,91.1967625386451,30867900.0
2013-06-28,23.32,23.44,23.1635,23.19,90.6883757834983,45923200.0
2013-07-01,23.21,23.64,23.19,23.34,91.2749758855907,35784800.0
2013-07-02,23.27,23.34,22.88,22.9,89.5542822527861,47571200.0
2013-07-03,22.85,22.98,22.76,22.91,89.5933889262589,21448500.0
2013-07-05,23.17,23.24,22.95,23.24,90.8839091508624,22688900.0
2013-07-08,23.36,23.53,23.27,23.32,91.1967625386451,35481100.0
2013-07-09,23.52,23.8,23.51,23.62,92.36996274283,31541400.0
2013-07-10,23.72,23.73,23.36,23.54,92.0571093550474,28457100.0
2013-07-11,23.91,23.96,23.63,23.94,93.6213762939607,32618400.0
2013-07-12,23.99,24.0,23.59,23.76,92.9174561714497,33257700.0
2013-07-15,23.73,23.74,23.555,23.63,92.4090694163029,35853500.0
2013-07-16,23.66,23.67,23.34,23.43,91.6269359468462,38192400.0
2013-07-17,23.54,23.61,23.43,23.54,92.0571093550474,26858500.0
2013-07-18,23.6,23.94,23.56,23.63,92.4090694163029,41438200.0
2013-07-19,24.21,24.95,24.1,24.72,96.6716968248416,103708900.0
2013-07-22,24.77,24.92,24.73,24.86,97.2191902534612,41560800.0
2013-07-23,24.87,24.88,24.63,24.71,96.6325901513688,32553000.0
2013-07-24,24.79,24.84,24.56,24.62,96.2806300901133,27485000.0
2013-07-25,24.61,24.69,24.52,24.69,96.5543768044231,29951700.0
2013-07-26,24.65,24.66,24.5,24.65,96.3979501105318,31115200.0
2013-07-29,24.53,24.6,24.46,24.49,95.7722433349664,25588600.0
2013-07-30,24.57,24.64,24.4,24.48,95.7331366614936,31201500.0
2013-07-31,24.57,24.69,24.36,24.37,95.3029632532925,38954900.0
2013-08-01,24.6,24.867,24.52,24.62,96.2806300901133,31937700.0
2013-08-02,24.52,24.7,24.4,24.7,96.5934834778959,25721400.0
2013-08-05,24.57,24.6,24.49,24.52,95.889563355385,17971600.0
2013-08-06,24.49,24.5,24.25,24.31,95.0683232124555,22911500.0
2013-08-07,24.21,24.34,24.085,24.34,95.185643232874,27971600.0
2013-08-08,24.47,24.54,24.22,24.33,95.1465365594011,22372500.0
2013-08-09,24.34,24.44,24.21,24.25,94.8336831716185,20763500.0
2013-08-12,24.14,24.3,24.06,24.27,94.9118965185641,27365900.0
2013-08-13,24.3,24.3,24.1,24.2,94.6381498042543,28533700.0
2013-08-14,24.2,24.29,24.05,24.07,94.1297630491075,27983800.0
2013-08-15,23.97,24.26,23.92,24.0,93.8560163347977,39962300.0
2013-08-16,23.88,24.05,23.86,23.95,93.6604829674335,36315500.0
2013-08-19,23.9,23.96,23.76,23.85,93.2694162327052,32219000.0
2013-08-20,23.77,23.85,23.63,23.72,92.7610294775584,30451500.0
2013-08-21,23.72,23.79,23.56,23.61,92.3308560693572,31897000.0
2013-08-22,23.66,23.8,23.61,23.78,92.9956695183954,31033000.0
2013-08-23,23.83,23.85,23.64,23.78,92.9956695183954,20690400.0
2013-08-26,23.74,23.79,23.56,23.61,92.3308560693572,25948900.0
2013-08-27,23.36,23.39,23.11,23.18,90.6492691100254,51392900.0
2013-08-28,23.16,23.4,23.16,23.2,90.7274824569711,28862600.0
2013-08-29,23.16,23.3,23.095,23.11,90.3755223957156,22104600.0
2013-08-30,23.44,23.5,23.04,23.14,90.4928424161341,46275600.0
2013-09-03,23.31,23.45,22.92,23.06,90.1799890283514,52049800.0
2013-09-04,22.99,23.18,22.96,23.17,90.6101624365526,31629800.0
2013-09-05,23.34,23.35,23.0923,23.16,90.5710557630798,30302300.0
2013-09-06,23.15,23.38,22.961,23.16,90.5710557630798,36731500.0
2013-09-09,23.25,23.46,23.18,23.39,91.4705092529549,28181800.0
2013-09-10,23.67,23.94,23.618,23.87,93.3476295796509,35717800.0
2013-09-11,23.95,24.09,23.72,24.09,94.2079763960532,34603600.0
2013-09-12,24.16,24.2,23.77,23.85,93.2694162327052,30677600.0
2013-09-13,23.775,23.9,23.75,23.78,92.9956695183954,19071500.0
2013-09-16,24.06,24.23,23.93,24.14,94.4035097634173,36741200.0
2013-09-17,24.13,24.47,24.11,24.45,95.6158166410751,35810200.0
2013-09-18,24.47,24.91,24.4,24.86,97.2191902534612,51092000.0
2013-09-19,24.8,24.885,24.4,24.46,96.3979501105318,49713200.0
2013-09-20,24.55,24.56,24.0,24.01,94.6244800553503,67953000.0
2013-09-23,24.2,24.38,24.15,24.28,95.6885620884592,41414600.0
2013-09-24,24.22,24.54,24.22,24.32,95.846203871142,33024300.0
2013-09-25,24.3,24.48,24.2,24.23,95.4915098601057,29448200.0
2013-09-26,24.3,24.51,23.96,24.25,95.5703307514471,34259500.0
2013-09-27,24.1,24.1,23.94,24.05,94.7821218380331,25753800.0
2013-09-30,23.88,24.08,23.82,23.89,94.1515547073019,35343600.0
2013-10-01,23.94,24.22,23.9,24.17,95.2550471860815,28985200.0
2013-10-02,24.14,24.35,24.05,24.33,95.8856143168127,34224600.0
2013-10-03,24.22,24.25,23.84,24.1,94.9791740663866,37472200.0
2013-10-04,24.18,24.18,23.9,24.05,94.7821218380331,33307300.0
2013-10-07,23.84,24.13,23.8,23.94,94.3486069356554,28981600.0
2013-10-08,23.92,23.92,23.67,23.67,93.2845249025465,42390800.0
2013-10-09,23.84,23.84,23.5,23.57,92.8904204458395,35095500.0
2013-10-10,23.9,24.25,23.82,24.25,95.5703307514471,38175500.0
2013-10-11,24.32,24.49,24.2,24.4,96.1614874365076,34178400.0
2013-10-14,24.21,24.38,24.16,24.38,96.0826665451662,22026900.0
2013-10-15,24.27,24.445,24.15,24.19,95.3338680774229,28367200.0
2013-10-16,24.35,24.4,24.13,24.36,96.0038456538248,30230600.0
2013-10-17,24.38,24.68,24.23,24.68,97.2649799152872,45442400.0
2013-10-18,25.21,25.75,25.09,25.55,100.693688688638,98507300.0
2013-10-21,25.87,26.35,25.79,26.14,103.018904983209,60782400.0
2013-10-22,26.19,26.24,25.98,26.02,102.545979635161,43352900.0
2013-10-23,25.99,26.0,25.64,25.7,101.284845373699,39545800.0
2013-10-24,25.84,26.02,25.67,25.94,102.230696069795,34619100.0
2013-10-25,26.07,26.08,25.8,25.88,101.994233395771,27373400.0
2013-10-28,25.88,26.16,25.76,26.09,102.821852754856,31952000.0
2013-10-29,26.19,26.3,26.07,26.21,103.294778102904,38436000.0
2013-10-30,26.29,26.48,26.19,26.37,103.925345233635,39840400.0
2013-10-31,26.35,26.44,26.12,26.14,103.018904983209,42852500.0
2013-11-01,26.05,26.635,26.03,26.54,104.595322810037,55634500.0
2013-11-04,26.59,26.59,26.31,26.43,104.16180790766,28166100.0
2013-11-05,26.32,26.52,26.26,26.42,104.122397461989,24897500.0
2013-11-06,26.47,26.98,26.45,26.9,106.014098854183,58658800.0
