date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,109.51,110.92,109.14,110.92,23.756534457518,2183700.0
2012-05-30,109.58,110.33,108.23,108.61,23.2617851373155,2589300.0
2012-05-31,108.5,108.85,106.66,108.18,23.246792733673,2699200.0
2012-06-01,106.29,106.55,104.1801,104.6,22.4774867807561,2344100.0
2012-06-04,104.55,105.12,103.14,104.7,22.4989757738543,2550500.0
2012-06-05,104.3,105.7598,104.0,105.51,22.67303661795,2295800.0
2012-06-06,106.09,107.1,105.73,107.07,23.0082649102825,1948500.0
2012-06-07,107.94,108.39,106.25,107.36,23.0705829902674,1769900.0
2012-06-08,107.38,108.77,106.31,108.64,23.3456421019249,1813600.0
2012-06-11,109.12,109.91,107.4,107.46,23.0920719833657,1564400.0
2012-06-12,107.59,108.66,106.74,107.6,23.1221565737032,2539900.0
2012-06-13,107.21,107.53,101.28,102.22,21.966048745018,5692600.0
2012-06-14,103.46,103.46,99.36,100.02,21.4932908968568,6013100.0
2012-06-15,100.25,102.0,99.56,101.75,21.8650504774563,4207700.0
2012-06-18,101.53,101.73,100.13,101.4,21.7898390016125,3164200.0
2012-06-19,101.44,102.65,101.33,101.54,21.81992359195,2159600.0
2012-06-20,102.56,102.72,100.63,101.2,21.746861015416,3209900.0
2012-06-21,101.26,102.46,98.53,98.66,21.2010405907208,4013600.0
2012-06-22,98.91,99.52,98.284,99.4,21.3600591396477,3839300.0
2012-06-25,98.38,98.74,96.7,97.46,20.9431726735419,2968300.0
2012-06-26,97.76,98.86,97.3,98.45,21.1559137052145,2395000.0
2012-06-27,98.93,99.61,97.5,98.11,21.0828511286805,2805600.0
2012-06-28,97.54,98.48,95.84,96.89,20.820685412882,5979200.0
2012-06-29,87.84,90.5,85.1,87.78,18.8630381416326,21584900.0
2012-07-02,88.39,89.49,88.03,88.85,19.0929703677837,5875400.0
2012-07-03,89.37,90.6,88.25,90.48,19.443240955285,3749600.0
2012-07-05,90.7,92.7,90.55,92.2,19.8128516365747,5564300.0
2012-07-06,91.61,92.23,90.77,91.38,19.6366418931691,4049100.0
2012-07-09,91.21,91.7,90.0,90.28,19.4002629690885,3477500.0
2012-07-10,90.6,92.0,90.6,91.29,19.6173017993807,3632300.0
2012-07-11,91.67,92.4,90.5,92.26,19.8257450324336,4347400.0
2012-07-12,91.92,92.235,90.21,91.82,19.7311934628014,3741200.0
2012-07-13,92.26,94.29,92.04,93.97,20.1932068144135,2849100.0
2012-07-16,93.81,93.895,92.89,93.02,19.9890613799802,2921200.0
2012-07-17,92.48,93.43,91.91,92.76,19.9331899979248,2665000.0
2012-07-18,92.49,94.94,91.98,94.63,20.3350341688618,2741000.0
2012-07-19,95.2,95.98,94.11,95.26,20.4704148253807,2715300.0
2012-07-20,94.71,95.0,93.05,93.08,20.0019547758392,2993800.0
2012-07-23,92.05,93.26,91.34,92.85,19.9525300917132,2154800.0
2012-07-24,93.26,93.93,92.41,92.96,19.9761679841213,2076300.0
2012-07-25,93.54,94.25,93.1,93.51,20.0943574461616,2061200.0
2012-07-26,94.49,96.89,94.29,96.58,20.7540695342775,3691400.0
2012-07-27,96.82,97.4499,95.64,97.03,20.8507700032195,2604900.0
2012-07-30,96.93,97.75,95.49,95.85,20.5971998846603,2278200.0
2012-07-31,95.04,95.58,93.25,93.35,20.0599750572044,3267500.0
2012-08-01,93.51,94.33,92.76,93.0,19.9847635813606,2398600.0
2012-08-02,91.98,92.99,91.04,92.54,19.8859142131087,2615400.0
2012-08-03,93.61,94.645,93.38,94.57,20.3221407730029,2249300.0
2012-08-06,94.73,95.74,94.65,95.52,20.5262862074361,1580400.0
2012-08-07,95.65,97.19,95.65,96.17,20.6659646625747,2078300.0
2012-08-08,95.78,96.21,95.2,95.9,20.6079443812094,2068500.0
2012-08-09,95.63,95.97,94.9238,95.06,20.4274368391843,2478600.0
2012-08-10,94.65,94.98,94.33,94.5,20.3070984778341,2321000.0
2012-08-13,94.31,95.91,93.86,95.85,20.5971998846603,1720000.0
2012-08-14,96.12,96.135,94.7,94.91,20.3952033495369,2749700.0
2012-08-15,94.9,95.68,94.17,94.22,20.2469292971591,2616600.0
2012-08-16,94.21,95.385,93.43,94.78,20.3672676585092,3485700.0
2012-08-17,95.03,96.46,94.83,96.26,20.6853047563631,3073800.0
2012-08-20,96.22,96.77,95.59,95.77,20.5800086901817,1860400.0
2012-08-21,95.93,96.2704,95.16,95.85,20.5971998846603,2138300.0
2012-08-22,95.78,95.985,95.19,95.77,20.5800086901817,1616300.0
2012-08-23,95.68,95.98,94.94,95.45,20.5112439122674,1690500.0
2012-08-24,95.44,97.13,95.44,96.86,20.8142387149525,2441000.0
2012-08-27,96.92,97.2477,96.1,96.43,20.7218360446301,1730400.0
2012-08-28,96.21,99.29,95.85,98.87,21.2461674762271,4117900.0
2012-08-29,98.96,99.0,98.21,98.69,21.2074872886503,2367000.0
2012-08-30,97.89,98.48,97.53,97.75,21.0828511286805,1755100.0
2012-08-31,98.07,98.52,96.95,97.36,20.9987354055072,2032300.0
2012-09-04,97.19,97.89,96.24,97.26,20.9771672713603,1897300.0
2012-09-05,97.52,97.78,96.97,97.35,20.9965785920925,1572000.0
2012-09-06,97.75,99.55,97.47,99.46,21.451666222594,2270900.0
2012-09-07,99.32,99.75,98.88,99.29,21.4150003945441,1747900.0
2012-09-10,99.25,100.9,99.03,100.04,21.5767614006465,2169400.0
2012-09-11,99.43,100.19,99.11,99.68,21.4991161177174,2460000.0
2012-09-12,99.84,100.92,99.4,100.84,21.7493064738224,2299500.0
2012-09-13,99.35,99.8,98.27,99.2,21.3955890738118,4331500.0
2012-09-14,98.92,99.1,95.89,96.64,20.8434448396489,5722600.0
2012-09-17,96.32,98.06,96.08,97.97,21.1303010238039,2344800.0
2012-09-18,97.7,98.25,97.07,97.72,21.0763806884364,3400300.0
2012-09-19,100.23,100.5,97.6,97.66,21.0634398079482,4667400.0
2012-09-20,98.4,98.4,96.38,96.72,20.8606993469665,3212600.0
2012-09-21,97.54,97.54,96.2,96.52,20.8175630786725,3414400.0
2012-09-24,95.6,96.35,94.0,95.32,20.5587454689087,2956200.0
2012-09-25,95.19,96.35,95.0,95.08,20.5069819469559,3998100.0
2012-09-26,94.96,96.21,94.33,95.49,20.5954112969586,2966500.0
2012-09-27,95.8,96.64,94.65,96.0,20.7054087811082,4849500.0
2012-09-28,93.06,96.18,92.79,94.91,20.470316118906,6838600.0
2012-10-01,94.91,96.2,94.62,95.55,20.6083521774468,2768200.0
2012-10-02,96.06,96.2,94.58,94.95,20.4789433725648,2826400.0
2012-10-03,94.91,95.54,93.62,93.8,20.2309098298745,3692800.0
2012-10-04,94.33,95.96,94.0,95.89,20.6816838335465,3264600.0
2012-10-05,96.14,96.53,94.86,95.22,20.5371773347617,2311800.0
2012-10-08,95.01,95.79,94.75,94.99,20.4875706262236,1409500.0
2012-10-09,94.91,95.6885,94.4,94.48,20.377573142074,2444700.0
2012-10-10,94.86,95.46,94.15,94.22,20.3214959932918,1802200.0
2012-10-11,94.62,95.47,94.53,94.9,20.4681593054913,1984400.0
2012-10-12,95.04,95.46,94.33,94.42,20.3646322615858,1634300.0
2012-10-15,94.53,95.82,94.38,95.61,20.621293057935,1881900.0
2012-10-16,96.28,97.61,96.14,97.24,20.9728536445309,2503000.0
2012-10-17,97.28,98.0,96.91,97.57,21.0440284872159,1781500.0
2012-10-18,97.7,98.07,97.02,97.57,21.0440284872159,1949400.0
2012-10-19,97.54,98.1,96.1,96.45,20.8024653847697,2335300.0
2012-10-22,95.42,96.35,93.82,94.48,20.377573142074,2248200.0
2012-10-23,93.84,94.25,92.75,92.82,20.019542115234,2346100.0
2012-10-24,93.74,93.81,92.46,92.89,20.0346398091369,2486900.0
2012-10-25,93.05,93.5,91.13,91.31,19.6938632896145,2504900.0
2012-10-26,91.08,91.35,90.32,91.15,19.6593542749793,3111000.0
2012-10-31,91.05,91.79,90.78,91.38,19.7089609835174,2282200.0
2012-11-01,91.9,95.6,91.9,95.35,20.5652159091528,3563700.0
2012-11-02,95.7,96.74,94.49,94.54,20.3905140225622,1816100.0
2012-11-05,94.55,95.48,94.35,95.26,20.5458045884205,1468200.0
2012-11-06,95.25,96.13,94.75,96.13,20.7334473554993,1956200.0
2012-11-07,95.72,95.88,94.62,94.65,20.4142389701239,1913800.0
2012-11-08,94.45,94.6,91.86,91.86,19.8124880274229,2612600.0
2012-11-09,91.69,93.0,91.68,92.31,19.9095446310844,1937200.0
2012-11-12,92.5,93.2,91.98,92.29,19.905231004255,1494800.0
2012-11-13,91.17,92.66,91.03,91.47,19.7283723042497,1811500.0
2012-11-14,91.96,91.96,89.65,90.6,19.5407295371709,3254800.0
2012-11-15,90.29,91.22,90.07,90.83,19.5903362457089,1941100.0
2012-11-16,91.84,92.75,91.4,92.59,19.9699354066959,2997300.0
2012-11-19,93.49,96.34,93.46,96.32,20.7744268103786,2615600.0
2012-11-20,96.32,96.52,95.27,95.61,20.621293057935,2275800.0
2012-11-21,95.56,95.83,94.96,95.6,20.6191362445203,1840900.0
2012-11-23,96.0,96.76,95.88,96.75,20.8671697872106,838100.0
2012-11-26,95.48,97.68,95.38,97.66,21.0634398079482,3013200.0
2012-11-27,96.05,98.0,96.05,97.01,20.9232469359928,2134300.0
2012-11-28,96.6,99.16,96.6,99.13,21.3804913799089,2153400.0
2012-11-29,99.58,100.33,98.8,98.97,21.3459823652737,2436000.0
2012-11-30,98.46,98.52,96.91,97.48,21.0246171664836,3167500.0
2012-12-03,97.66,98.91,97.09,97.56,21.0418716738012,2172000.0
2012-12-04,97.63,98.38,97.23,97.67,21.0655966213629,1757100.0
2012-12-05,97.92,98.08,96.61,97.68,21.0677534347776,1691100.0
2012-12-06,97.47,98.68,97.23,98.42,21.272650709174,2273000.0
2012-12-07,98.91,98.99,97.73,98.59,21.3093947715654,1854500.0
2012-12-10,98.67,99.31,97.98,98.08,21.1991625843912,1819200.0
2012-12-11,98.0,99.5,97.84,99.41,21.4866308372179,2308600.0
2012-12-12,99.4,100.0,98.6036,99.2,21.4412411130874,2664000.0
2012-12-13,99.09,99.57,97.04,97.33,21.0370564267822,1861300.0
2012-12-14,97.13,97.8901,96.85,96.91,20.9462769785211,2165500.0
2012-12-17,97.21,98.09,96.8,97.99,21.1797098454781,2092400.0
2012-12-18,98.07,98.98,97.73,98.92,21.3807214809133,1967900.0
2012-12-19,98.92,99.2,97.77,97.78,21.1343201213476,1969800.0
2012-12-20,98.12,99.05,97.21,99.0,21.3980128043916,3000000.0
2012-12-21,102.5,105.48,101.16,105.1,22.7164762196117,6973700.0
2012-12-24,104.56,106.23,104.36,105.6,22.8245469913511,2999800.0
2012-12-26,52.05,52.5,51.19,51.33,22.1890908535237,2022600.0
2012-12-27,51.22,51.94,50.93,51.76,22.3749725809154,3925200.0
2012-12-28,51.45,51.72,50.99,50.99,22.0421146039582,3216200.0
2012-12-31,50.83,51.64,50.59,51.6,22.3058072870022,3403700.0
2013-01-02,52.4,52.48,51.4,51.84,22.409555227872,3756400.0
2013-01-03,51.95,52.6,51.7801,52.37,22.6386652639594,3616100.0
2013-01-04,52.5,53.04,52.47,52.88,22.8591296383077,3397000.0
2013-01-07,52.79,53.08,52.53,52.96,22.8937122852643,3244700.0
2013-01-08,52.72,52.94,52.19,52.4,22.6516337565681,3357100.0
2013-01-09,52.57,52.74,52.31,52.45,22.673247910916,2765200.0
2013-01-10,52.63,52.88,52.17,52.55,22.7164762196117,3852800.0
2013-01-11,52.66,53.419,52.31,53.1,22.9542319174383,4895500.0
2013-01-14,53.19,53.48,53.01,53.19,22.9931373952645,2795900.0
2013-01-15,53.04,53.75,52.89,53.64,23.1876647843953,3253600.0
2013-01-16,53.52,54.0,53.24,53.73,23.2265702622215,2650100.0
2013-01-17,53.79,53.97,53.31,53.48,23.1184994904821,2432400.0
2013-01-18,53.47,53.57,52.98,53.29,23.0363657039602,3072700.0
2013-01-22,53.42,53.51,53.05,53.48,23.1184994904821,3103800.0
2013-01-23,53.14,53.355,52.81,53.09,22.9499090865687,3389600.0
2013-01-24,53.19,53.88,53.16,53.86,23.2827670635259,3409900.0
2013-01-25,54.1299,55.57,53.99,55.55,24.0133254804839,6271400.0
2013-01-28,55.4,55.5201,54.32,54.5,23.5594282391787,4019100.0
2013-01-29,54.39,54.46,53.88,53.92,23.3087040487434,3607400.0
2013-01-30,53.97,54.16,53.56,53.61,23.1746962917866,3171500.0
2013-01-31,53.62,54.28,53.44,54.05,23.3649008500478,4571900.0
2013-02-01,54.46,54.72,53.6,53.7,23.2136017696127,3386700.0
2013-02-04,53.59,54.26,53.5,53.66,23.1963104461344,2537900.0
2013-02-05,53.94,54.31,53.86,53.89,23.2957355561346,2263600.0
2013-02-06,53.68,54.37,53.5,54.16,23.4124519896131,2648500.0
2013-02-07,54.23,54.72,54.07,54.68,23.637239194831,2786500.0
2013-02-08,54.57,55.19,54.48,54.59,23.5983337170048,2550400.0
2013-02-11,55.28,55.9,54.73,55.22,23.870672061788,4458300.0
2013-02-12,54.9,55.21,54.79,55.09,23.8144752604835,1933300.0
2013-02-13,55.03,55.37,54.41,54.56,23.5853652243961,3026900.0
2013-02-14,54.57,54.99,54.32,54.62,23.6113022096136,3082100.0
2013-02-15,54.69,55.14,54.52,54.95,23.7539556283095,3528100.0
2013-02-19,54.89,55.16,54.29,54.47,23.5464597465699,4255600.0
2013-02-20,54.4,54.66,53.99,54.02,23.3519323574391,3793600.0
2013-02-21,54.83,55.04,54.12,54.54,23.576719562657,4677900.0
2013-02-22,54.6,54.88,54.0,54.47,23.5464597465699,2927500.0
2013-02-25,54.54,54.995,54.04,54.04,23.3605780191783,4283000.0
2013-02-26,54.41,54.74,53.94,54.27,23.4600031291785,3042600.0
2013-02-27,54.16,54.515,53.96,54.34,23.4902629452655,3134600.0
2013-02-28,54.26,54.72,54.0,54.46,23.6329163639614,3356800.0
2013-03-01,54.42,54.83,54.18,54.82,23.789138359757,4026700.0
2013-03-04,54.55,54.9,54.41,54.73,23.7500828608081,2645900.0
2013-03-05,54.9,55.0,54.52,54.9,23.8238543588227,4049000.0
2013-03-06,54.96,55.61,54.7,55.3,23.9974343541511,2906000.0
2013-03-07,55.4,55.65,55.14,55.22,23.9627183550854,2842600.0
2013-03-08,55.12,55.23,54.5,54.69,23.7327248612753,4006500.0
2013-03-11,54.57,54.64,54.16,54.53,23.6632928631439,3377400.0
2013-03-12,53.7,54.17,53.27,53.49,23.2119848752901,6170800.0
2013-03-13,53.61,54.99,53.6,54.85,23.8021568594066,4092700.0
2013-03-14,54.84,54.9,54.34,54.69,23.7327248612753,3455400.0
2013-03-15,54.67,54.85,54.285,54.78,23.7717803602241,4060500.0
2013-03-18,54.43,54.6624,54.0803,54.16,23.5027313674651,2539700.0
2013-03-19,54.29,54.44,53.54,53.83,23.3595278713192,3314200.0
2013-03-20,54.07,54.88,54.06,54.83,23.7934778596402,3970900.0
2013-03-21,54.46,54.725,53.53,53.6,23.2597193740054,7948100.0
2013-03-22,57.9999,60.25,57.87,59.53,25.8330428047489,19328700.0
2013-03-25,59.39,59.98,59.03,59.56,25.8460613043985,6658700.0
2013-03-26,59.35,59.6262,58.9,59.47,25.8070058054496,4474300.0
2013-03-27,59.02,59.3,58.14,58.45,25.3643768173622,5222500.0
2013-03-28,58.96,59.315,58.45,59.01,25.607388810822,3806200.0
2013-04-01,59.0,59.19,57.98,58.26,25.2819263195812,3484900.0
2013-04-02,58.37,59.39,58.36,58.9,25.5596543121066,4665300.0
2013-04-03,59.2,59.53,58.555,58.91,25.5639938119899,3813300.0
2013-04-04,58.79,59.5,58.74,59.34,25.7505923069679,2499700.0
2013-04-05,58.58,59.04,58.33,58.97,25.5900308112891,3094900.0
2013-04-08,58.89,59.95,58.82,59.95,26.0153017998437,4006600.0
2013-04-09,59.82,60.13,59.29,59.89,25.9892648005444,3337500.0
2013-04-10,59.92,60.55,59.92,60.29,26.1628447958728,2975500.0
2013-04-11,60.37,61.38,60.31,61.2,26.5577392852449,4394700.0
2013-04-12,61.07,61.23,60.43,60.58,26.2886902924859,2769400.0
2013-04-15,60.47,60.93,59.67,59.67,25.8937958031138,953022.0
2013-04-16,60.03,60.52,59.67,60.5,26.2539742934202,647809.0
2013-04-17,60.17,61.31,60.01,60.9,26.4275542887486,5217400.0
2013-04-18,60.97,61.2,59.6999,60.18,26.1151102971575,3008200.0
2013-04-19,60.58,61.0383,60.2664,60.92,26.4362332885151,3384200.0
2013-04-22,61.09,61.49,60.63,61.36,26.6271712833763,2984300.0
2013-04-23,61.62,61.93,61.24,61.68,26.766035279639,3059800.0
2013-04-24,61.85,62.0,61.4,61.53,26.7009427813909,2084000.0
2013-04-25,61.62,62.49,61.57,62.07,26.9352757750842,2183800.0
2013-04-26,62.16,62.47,61.58,61.89,26.8571647771864,2412800.0
2013-04-29,62.0,62.81,61.62,62.63,27.178287768544,2920800.0
2013-04-30,62.73,63.765,62.66,63.6,27.5992192572153,5047400.0
2013-05-01,63.56,64.29,63.2,63.36,27.4950712600183,3962200.0
2013-05-02,63.5,63.57,62.95,63.32,27.4777132604854,2802700.0
2013-05-03,63.68,64.96,63.68,64.55,28.0114717461203,3475400.0
2013-05-06,64.4,64.55,63.78,63.96,27.7554412530109,2375100.0
2013-05-07,64.19,64.37,63.81,63.91,27.7337437535948,3149000.0
2013-05-08,63.7,64.115,63.67,63.9,27.7294042537116,3129500.0
2013-05-09,63.9,64.53,63.65,63.74,27.6599722555803,2216900.0
2013-05-10,63.86,64.795,63.67,64.76,28.1026012436677,3322800.0
2013-05-13,64.51,64.8,64.32,64.65,28.0548667449524,1890300.0
2013-05-14,64.53,65.98,64.53,65.91,28.6016437302368,4138600.0
2013-05-15,65.78,66.0,65.45,65.83,28.5669277311711,2643100.0
2013-05-16,65.76,66.07,64.16,64.44,27.963737247405,3844300.0
2013-05-17,64.47,65.44,64.4,65.32,28.3456132371274,3109600.0
2013-05-20,65.27,65.5,65.05,65.33,28.3499527370106,2730900.0
2013-05-21,65.34,65.45,64.98,65.23,28.3065577381785,3232700.0
2013-05-22,65.24,65.57,64.09,64.45,27.9680767472882,4147600.0
2013-05-23,63.98,64.1499,63.09,63.33,27.4820527603687,4313200.0
2013-05-24,62.67,62.87,61.56,62.79,27.2477197666753,3758700.0
2013-05-28,63.57,64.109,63.035,63.28,27.4603552609526,3892000.0
2013-05-29,62.91,63.17,62.4,62.93,27.3084727650403,2760600.0
2013-05-30,62.95,63.3,62.39,62.41,27.1739482686607,2977600.0
2013-05-31,62.2,63.14,61.66,61.66,26.8473906464608,3730200.0
2013-06-03,61.6,63.08,61.11,63.03,27.4439025696793,5070600.0
2013-06-04,63.25,63.57,62.31,62.78,27.335050028946,3392700.0
2013-06-05,62.6,62.94,61.6,61.75,26.8865775611248,3102700.0
2013-06-06,61.74,62.18,61.21,62.16,27.0650957279274,2380700.0
2013-06-07,62.48,63.09,62.25,62.75,27.321987724058,2666000.0
2013-06-10,62.91,63.48,62.74,63.04,27.4482566713087,2739500.0
2013-06-11,62.3,62.94,61.97,62.15,27.0607416262981,2770200.0
2013-06-12,62.57,62.57,61.35,61.41,26.7385381057275,2721300.0
2013-06-13,61.3,61.92,61.03,61.76,26.8909316627542,3916300.0
2013-06-14,61.63,62.4,61.61,61.89,26.9475349839355,2611200.0
2013-06-17,62.38,62.72,61.82,61.94,26.9693054920821,3756400.0
2013-06-18,61.84,62.25,61.62,62.15,27.0607416262981,4534400.0
2013-06-19,62.14,62.34,61.7299,61.75,26.8865775611248,4611800.0
2013-06-20,61.3299,61.63,60.64,60.78,26.4642297030796,4912100.0
2013-06-21,60.82,61.38,60.07,60.57,26.3727935688637,5044600.0
2013-06-24,60.1599,60.51,59.11,59.95,26.1028392678451,4744700.0
2013-06-25,60.42,60.99,59.95,60.39,26.2944197395357,5448200.0
2013-06-26,60.86,62.12,60.79,61.85,26.9301185774182,5688400.0
2013-06-27,62.87,63.25,62.13,62.32,27.1347613539968,6141400.0
2013-06-28,61.94,64.07,60.18,63.68,27.7269191755859,13401900.0
2013-07-01,63.94,64.59,62.2,62.33,27.1391154556261,7199400.0
2013-07-02,61.93,63.08,61.9,62.62,27.2653844028767,3701200.0
2013-07-03,62.24,62.935,62.1,62.86,27.3698828419807,1687800.0
2013-07-05,63.16,63.83,63.15,63.64,27.7095027690686,2578900.0
2013-07-08,64.0,64.66,63.48,63.72,27.7443355821032,3490800.0
2013-07-09,64.0,64.28,63.4,63.93,27.8357717163192,3494600.0
2013-07-10,63.91,63.91,63.32,63.6,27.6920863625512,2550900.0
2013-07-11,64.2,64.44,63.44,63.72,27.7443355821032,3573000.0
2013-07-12,63.63,63.83,63.49,63.67,27.7225650739566,2212000.0
2013-07-15,63.46,63.65,63.25,63.35,27.5832338218179,2880900.0
2013-07-16,63.14,63.465,62.47,62.7,27.3002172159114,3429100.0
2013-07-17,62.6,63.67,62.57,63.33,27.5745256185593,3123800.0
2013-07-18,63.24,63.78,62.9,63.32,27.57017151693,2243400.0
2013-07-19,63.25,63.588,63.08,63.35,27.5832338218179,2959700.0
2013-07-22,63.11,63.57,62.84,63.29,27.557109212042,2790800.0
2013-07-23,63.52,63.58,63.14,63.19,27.5135681957486,2144800.0
2013-07-24,63.19,63.43,62.57,62.63,27.269738504506,2352700.0
2013-07-25,62.75,62.89,62.2,62.49,27.2087810816954,4455700.0
2013-07-26,62.05,62.6,62.03,62.53,27.2261974882127,2758900.0
2013-07-29,62.25,62.79,62.25,62.71,27.3045713175407,2537800.0
2013-07-30,62.65,63.1,62.64,62.85,27.3655287403514,3199800.0
2013-07-31,63.12,63.5,62.77,62.92,27.3960074517567,4230900.0
2013-08-01,63.24,66.11,63.24,65.97,28.7240084487029,7906600.0
2013-08-02,65.99,66.61,65.41,66.3,28.8676938024709,3749900.0
2013-08-05,66.2,66.54,66.16,66.4,28.9112348187642,2106500.0
2013-08-06,66.31,66.85,65.8849,66.54,28.9721922415748,3122000.0
2013-08-07,66.14,66.24,65.61,65.63,28.5759689933056,2944400.0
2013-08-08,66.06,66.45,65.78,66.05,28.7588412617376,2528700.0
2013-08-09,65.92,66.74,65.84,66.31,28.8720479041002,2822400.0
2013-08-12,66.09,66.6,66.05,66.51,28.9591299366868,2200900.0
2013-08-13,66.61,66.75,65.69,65.81,28.6543428226336,2149700.0
2013-08-14,65.53,65.66,64.23,64.35,28.0186439847511,2980900.0
2013-08-15,63.78,64.0,63.16,63.49,27.6441912446286,3113500.0
2013-08-16,63.44,64.31,63.34,63.65,27.7138568706979,2630600.0
2013-08-19,63.7,65.115,63.5,64.71,28.1753916434071,3874800.0
2013-08-20,64.55,65.71,64.3129,64.63,28.1405588303724,3834200.0
2013-08-21,64.57,64.99,64.04,64.13,27.9228537489058,2385200.0
2013-08-22,64.1,65.17,63.9,64.86,28.2407031678471,2528000.0
2013-08-23,65.17,65.22,63.9,64.21,27.9576865619405,4022300.0
2013-08-26,64.2,64.53,63.92,63.92,27.8314176146899,2736200.0
2013-08-27,63.26,63.74,62.79,62.81,27.348112333834,2435400.0
2013-08-28,62.72,63.7,62.65,63.37,27.5919420250766,3022000.0
2013-08-29,62.99,63.86,62.88,63.48,27.7312732772152,2300000.0
2013-08-30,63.71,63.79,62.6,62.82,27.4429519104389,2925500.0
2013-09-03,63.61,64.9,63.5,64.29,28.0851222273498,4107000.0
2013-09-04,64.33,65.485,64.3,65.13,28.4520766941561,3550700.0
2013-09-05,65.0,65.575,64.69,65.38,28.5612893330865,2635800.0
2013-09-06,65.4,65.55,64.17,64.98,28.3865491107978,2316300.0
2013-09-09,65.06,65.59,64.93,65.4,28.570026344201,2073900.0
2013-09-10,66.7,66.98,65.96,66.82,29.1903541333258,6690000.0
2013-09-11,66.98,67.8199,66.82,67.59,29.5267290612315,4556200.0
2013-09-12,67.96,68.9,67.8,68.08,29.7407858335352,4124900.0
2013-09-13,67.9,68.14,67.19,67.91,29.6665212390625,3292300.0
2013-09-16,68.75,68.82,67.91,68.19,29.7888393946646,2668800.0
2013-09-17,68.18,68.67,67.98,68.32,29.8456299669084,3876200.0
2013-09-18,67.97,69.85,67.93,69.48,30.3523766115456,4274000.0
2013-09-19,69.77,70.56,68.81,69.5,30.36111362266,7313800.0
2013-09-20,69.2,69.5,68.1,69.37,30.3043230504162,18578500.0
2013-09-23,69.11,69.55,68.04,68.98,30.1339513336847,5511000.0
2013-09-24,69.44,69.72,69.1926,69.43,30.3305340837595,3716400.0
2013-09-25,69.43,69.53,68.74,68.92,30.1077403003414,3941600.0
2013-09-26,69.23,70.49,69.15,70.34,30.7280680894663,6882500.0
2013-09-27,74.82,75.25,73.35,73.64,32.169674923348,15591000.0
2013-09-30,72.3,73.17,72.16,72.64,31.7328243676263,7398200.0
2013-10-01,73.04,73.25,72.02,72.42,31.6367172453675,5222200.0
2013-10-02,72.04,72.26,71.59,71.89,31.405186450835,4375800.0
2013-10-03,71.89,72.4999,71.06,71.64,31.2959738119045,3572300.0
2013-10-04,71.77,72.35,71.32,72.14,31.5143990897654,3584100.0
2013-10-07,71.41,71.97,71.3,71.34,31.164918645188,2586400.0
2013-10-08,71.46,72.63,70.1752,70.28,30.701857056123,3757100.0
2013-10-09,70.52,71.475,69.96,70.89,30.9683358951132,4641100.0
2013-10-10,72.15,73.45,71.94,73.44,32.0823048122036,5552400.0
2013-10-11,73.47,73.73,72.88,73.46,32.0910418233181,5396100.0
2013-10-14,72.95,74.17,72.78,74.06,32.3531521567511,3099900.0
2013-10-15,73.9,74.37,73.41,73.71,32.2002544622485,3975600.0
2013-10-16,74.09,74.62,73.72,74.52,32.5541034123831,4375800.0
2013-10-17,74.35,74.65,74.085,74.54,32.5628404234975,4692200.0
2013-10-18,74.55,75.99,74.27,75.93,33.1700626959507,4915400.0
2013-10-21,75.89,76.37,75.5,76.09,33.2399587848662,4996300.0
2013-10-22,76.11,76.49,75.52,75.96,33.1831682126224,3409400.0
2013-10-23,75.54,75.94,75.11,75.56,33.0084279903337,2381000.0
2013-10-24,75.61,75.78,75.24,75.51,32.9865854625476,2813200.0
2013-10-25,75.56,76.36,75.35,75.7,33.0695870681347,3444500.0
2013-10-28,75.75,75.98,75.37,75.51,32.9865854625476,3068400.0
2013-10-29,75.78,76.18,75.535,75.91,33.1613256848363,2100500.0
2013-10-30,76.61,76.89,75.95,76.13,33.2574328070951,3157100.0
2013-10-31,76.04,76.27,75.14,75.76,33.095798101478,4092200.0
2013-11-01,75.8,76.43,75.65,76.06,33.2268532681946,2110800.0
2013-11-04,76.33,76.54,75.63,76.37,33.3622769404683,1804600.0
2013-11-05,76.04,77.32,75.88,77.2,33.7248629017173,3160200.0
2013-11-06,77.66,77.66,76.1499,76.76,33.5326486571998,1972700.0
2013-11-07,77.2,77.3,75.6601,75.7,33.0695870681347,3125400.0
2013-11-08,75.59,77.14,75.58,77.12,33.6899148572596,2910800.0
2013-11-11,77.3,77.36,76.72,77.16,33.7073888794885,1761600.0
2013-11-12,77.0,77.26,76.4,76.87,33.5807022183292,2163700.0
2013-11-13,76.54,77.89,76.455,77.85,34.0088157629365,2401100.0
2013-11-14,78.23,78.81,77.89,78.64,34.3539277019566,2382100.0
2013-11-15,78.39,79.28,78.25,79.22,34.6073010242752,2887000.0
2013-11-18,79.4,79.4,78.33,78.58,34.3277166686133,2846600.0
2013-11-19,78.41,78.63,77.55,77.81,33.9913417407076,3221600.0
2013-11-20,78.0,78.6,77.73,77.84,34.0044472573792,2946500.0
2013-11-21,77.82,78.22,77.4098,78.09,34.1136598963097,2334700.0
2013-11-22,78.455,78.98,77.98,78.87,34.4544033297726,3517800.0
2013-11-25,79.06,79.61,78.88,79.13,34.5679844742603,2291700.0
2013-11-26,79.77,79.8699,79.16,79.6,34.7733042354495,3680200.0
