date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,31.07,31.59,30.52,30.79,16.0620402689373,72249253.0
2019-04-25,30.64,30.65,30.05,30.34,15.8272913855004,44021278.0
2019-04-26,30.47,30.96,30.28,30.68,16.0046572085416,35191837.0
2019-04-29,30.91,31.31,30.82,30.88,16.1089900456247,31762671.0
2019-04-30,30.94,31.14,30.76,30.96,16.1507231804579,35001292.0
2019-05-01,31.05,31.21,30.78,30.79,16.0620402689373,27046955.0
2019-05-02,30.96,31.01,30.59,30.62,15.9733573574167,29711544.0
2019-05-03,30.66,30.79,30.57,30.7,16.01509049225,28225621.0
2019-05-06,30.46,30.64,30.38,30.59,15.9577074318543,25182044.0
2019-05-07,30.52,30.59,30.28,30.53,15.9264075807294,25771202.0
2019-05-08,30.39,30.5,30.17,30.3,15.8064248180838,25015157.0
2019-05-09,30.27,30.45,30.13,30.38,15.8481579529171,27078359.0
2019-05-10,30.25,30.72,30.16,30.62,15.9733573574167,22013322.0
2019-05-13,30.35,30.65,30.34,30.47,15.8951077296044,27713285.0
2019-05-14,30.7,31.38,30.62,31.09,16.2185395245619,37525165.0
2019-05-15,31.04,31.3,30.89,31.25,16.3020057942284,23931316.0
2019-05-16,31.35,31.88,31.35,31.62,16.495021542832,23634851.0
2019-05-17,31.41,32.0,31.38,31.8,16.5889210962068,30889487.0
2019-05-20,32.28,33.08,31.96,32.19,16.7923701285188,53455213.0
2019-05-21,32.24,32.64,32.09,32.41,16.9071362493101,23313504.0
2019-05-22,32.24,32.45,32.12,32.28,16.8393199052061,19988761.0
2019-05-23,32.18,32.32,31.93,32.14,16.766286919248,24665483.0
2019-05-24,32.32,32.35,32.1,32.27,16.834103263352,16156736.0
2019-05-28,32.33,32.42,31.91,31.93,16.6567374403108,24523052.0
2019-05-29,31.91,32.21,31.69,31.91,16.6463041566025,26948867.0
2019-05-30,31.96,32.07,31.64,31.86,16.6202209473317,24227597.0
2019-05-31,31.06,31.16,30.38,30.58,15.9524907900001,49412581.0
2019-06-03,30.72,31.35,30.68,31.09,16.2185395245619,36323622.0
2019-06-04,31.39,31.5,30.98,31.48,16.4219885568739,31262246.0
2019-06-05,31.62,31.71,31.42,31.68,16.526321393957,20430778.0
2019-06-06,31.8,32.17,31.7,32.1,16.7454203518314,24411663.0
2019-06-07,32.17,32.7,32.14,32.49,16.9488693841434,31788435.0
2019-06-10,32.69,33.0,31.86,31.93,16.6567374403108,30927316.0
2019-06-11,32.06,32.44,32.03,32.11,16.7506369936855,19612611.0
2019-06-12,32.11,32.31,32.03,32.18,16.7871534866646,19282922.0
2019-06-13,32.22,32.33,32.12,32.29,16.8445365470603,16873425.0
2019-06-14,32.34,32.44,32.18,32.35,16.8758363981852,19848544.0
2019-06-17,32.25,32.39,32.17,32.3,16.8497531889144,16814240.0
2019-06-18,32.44,32.7,32.4,32.44,16.9227861748726,20534071.0
2019-06-19,32.54,32.59,32.3249,32.41,16.9071362493101,21209552.0
2019-06-20,32.58,32.6,32.31,32.54,16.9749525934141,27066011.0
2019-06-21,32.69,32.7,32.42,32.45,16.9280028167267,39218598.0
2019-06-24,32.49,32.69,32.46,32.58,16.9958191608307,21745352.0
2019-06-25,32.6,32.6,32.45,32.55,16.9801692352683,19229656.0
2019-06-26,32.59,32.79,32.52,32.53,16.96973595156,27960853.0
2019-06-27,32.76,33.03,32.56,32.98,17.2044848349969,28184290.0
2019-06-28,33.04,33.55,32.92,33.51,17.480966853267,40771306.0
2019-07-01,33.81,33.9,33.4,33.43,17.4392337184337,32421656.0
2019-07-02,33.47,33.87,33.37,33.84,17.653116034454,26635036.0
2019-07-03,33.96,34.04,33.87,33.98,17.7261490204122,20136493.0
2019-07-05,33.98,34.37,33.94,34.3,17.8930815597451,24506957.0
2019-07-08,34.13,34.36,34.07,34.25,17.8669983504743,31848245.0
2019-07-09,33.59,33.66,33.4,33.54,17.7626655133912,30976979.0
2019-07-10,33.74,33.84,33.62,33.76,17.8791767361982,25352105.0
2019-07-11,33.99,34.02,33.26,33.46,17.7202977960069,28863919.0
2019-07-12,33.53,33.66,33.39,33.65,17.8209211247947,23251722.0
2019-07-15,33.66,33.74,33.57,33.71,17.852696912833,20255058.0
2019-07-16,33.68,33.72,33.51,33.58,17.7838493720834,17869349.0
2019-07-17,33.56,33.58,33.25,33.26,17.614378502546,18798178.0
2019-07-18,33.19,33.2,32.84,33.09,17.5243471031042,32128778.0
2019-07-19,33.23,33.27,32.77,32.79,17.3654681629129,32156755.0
2019-07-22,32.75,32.75,32.07,32.13,17.015934494492,35521084.0
2019-07-23,32.15,32.16,31.52,32.09,16.9947506357998,45574407.0
2019-07-24,32.18,33.39,32.18,33.24,17.6037865731999,48284728.0
2019-07-25,33.58,33.99,33.45,33.81,17.9056565595634,39019229.0
2019-07-26,33.74,34.23,33.59,34.15,18.0857193584469,34149302.0
2019-07-29,34.07,34.45,33.94,34.34,18.1863426872348,30939050.0
2019-07-30,34.44,34.64,34.08,34.18,18.1016072524661,33926816.0
2019-07-31,34.05,34.48,33.89,34.05,18.0327597117165,40633777.0
2019-08-01,34.48,34.6,34.02,34.12,18.0698314644278,41058878.0
2019-08-02,33.8,34.34,33.54,34.17,18.096311287793,36476292.0
2019-08-05,33.7,33.94,33.19,33.49,17.736185690026,37067635.0
2019-08-06,33.51,33.97,33.29,33.96,17.9850960296591,31658718.0
2019-08-07,33.6,34.16,33.36,34.06,18.0380556763896,37948549.0
2019-08-08,34.25,34.54,34.07,34.54,18.2922619806957,28498500.0
2019-08-09,34.43,34.59,34.15,34.54,18.2922619806957,22866772.0
2019-08-12,34.47,34.58,34.27,34.48,18.2604861926574,18674740.0
2019-08-13,34.37,34.96,34.37,34.86,18.4617328502331,31598979.0
2019-08-14,34.6,34.63,34.02,34.09,18.0539435704087,34615314.0
2019-08-15,34.24,34.46,33.96,34.34,18.1863426872348,24367612.0
2019-08-16,34.48,35.0,34.41,34.97,18.5199884616366,31102985.0
2019-08-19,35.01,35.44,34.99,35.38,18.7371230132314,26135677.0
2019-08-20,35.29,35.3,34.9,34.98,18.5252844263096,21805804.0
2019-08-21,35.19,35.25,34.97,35.16,18.6206117904244,21916204.0
2019-08-22,35.24,35.5,35.08,35.39,18.7424189779045,21461215.0
2019-08-23,35.3,35.44,34.64,34.82,18.4405489915409,33864032.0
2019-08-26,34.97,35.14,34.71,34.93,18.4988046029444,23199367.0
2019-08-27,35.01,35.04,34.63,34.72,18.3875893448105,32086664.0
2019-08-28,34.67,34.98,34.53,34.96,18.5146924969636,24364555.0
2019-08-29,35.11,35.33,35.05,35.15,18.6153158257514,23298615.0
2019-08-30,35.18,35.35,35.07,35.26,18.6735714371549,21607032.0
2019-09-03,35.08,35.39,34.92,35.38,18.7371230132314,20540948.0
2019-09-04,35.53,35.82,35.44,35.72,18.9171858121149,20736837.0
2019-09-05,35.9,35.98,35.75,35.89,19.0072172115567,21739745.0
2019-09-06,35.95,36.37,35.91,36.25,19.1978719397863,29252262.0
2019-09-09,37.82,38.14,36.71,36.79,19.4838540321307,116292803.0
2019-09-10,37.21,37.72,36.97,37.58,19.9022352413012,47851979.0
2019-09-11,37.93,38.75,37.71,38.74,20.5165671433744,55026330.0
2019-09-12,38.37,38.48,37.73,38.38,20.3259124151448,42636009.0
2019-09-13,38.01,38.35,37.74,37.91,20.0770020755117,39221843.0
2019-09-16,37.7,37.83,37.11,37.31,19.759244195129,48731372.0
2019-09-17,37.04,37.25,36.79,37.16,19.6798047250333,35288317.0
2019-09-18,36.76,36.98,36.49,36.76,19.4679661381116,38511141.0
2019-09-19,37.03,37.22,36.8,37.15,19.6745087603603,27216360.0
2019-09-20,37.3,38.01,37.18,37.91,20.0770020755117,79068112.0
2019-09-23,37.62,37.85,37.48,37.6,19.9128271706473,23689854.0
2019-09-24,37.79,37.85,37.34,37.38,19.7963159478403,28095072.0
2019-09-25,37.33,37.56,37.24,37.38,19.7963159478403,22365168.0
2019-09-26,37.4,37.46,37.18,37.38,19.7963159478403,21826450.0
2019-09-27,37.61,37.73,37.18,37.43,19.8227957712055,24222636.0
2019-09-30,37.59,37.92,37.53,37.84,20.0399303228004,28430598.0
2019-10-01,37.95,37.96,37.37,37.41,19.8122038418595,24321173.0
2019-10-02,37.35,37.35,36.92,37.08,19.637437007649,26604138.0
2019-10-03,37.0,37.2,36.66,37.19,19.6956926190525,20822487.0
2019-10-04,37.22,37.52,37.13,37.51,19.8651634885899,22581223.0
2019-10-07,37.58,37.87,37.52,37.66,19.9446029586856,21236629.0
2019-10-08,37.68,37.71,37.38,37.48,19.8492755945708,31016506.0
2019-10-09,37.21,37.22,36.89,37.05,19.8916433119551,24707697.0
2019-10-10,37.0,37.55,36.97,37.42,20.0902913018451,23660481.0
2019-10-11,37.59,37.8,37.47,37.58,20.176193135311,27813596.0
2019-10-14,37.58,37.69,37.31,37.47,20.1171356248032,23649510.0
2019-10-15,37.45,38.07,37.42,37.9,20.3479968022429,22952507.0
2019-10-16,37.82,38.0,37.7,37.79,20.2889392917351,22145792.0
2019-10-17,37.86,37.86,37.61,37.81,20.2996770209183,19079945.0
2019-10-18,37.81,38.53,37.79,38.47,20.6540220839653,37662050.0
2019-10-21,38.42,38.62,38.19,38.23,20.5251693337664,28034325.0
2019-10-22,37.82,38.36,37.6,38.17,20.4929561462167,20369745.0
2019-10-23,38.01,38.14,37.63,37.74,20.262094968777,24357322.0
2019-10-24,37.69,37.77,36.54,36.82,19.7681594263478,40868779.0
2019-10-25,36.94,37.17,36.72,36.91,19.8164792076724,33219132.0
2019-10-28,38.3,38.86,37.97,38.49,20.6647598131485,62219379.0
2019-10-29,38.49,38.49,37.98,38.06,20.4338986357088,26699197.0
2019-10-30,38.39,38.87,38.11,38.2,20.5090627399915,34010886.0
2019-10-31,38.21,38.49,37.88,38.49,20.6647598131485,39481208.0
2019-11-01,38.95,39.02,38.74,38.95,20.9117275843631,35227512.0
2019-11-04,39.1,39.5,38.86,38.89,20.8795143968134,35856608.0
2019-11-05,38.81,39.31,38.79,39.17,21.0298426053787,29697398.0
2019-11-06,39.25,39.28,38.99,39.25,21.0727935221117,21996574.0
2019-11-07,39.29,39.58,39.25,39.42,21.1640642201693,25540311.0
2019-11-08,39.34,39.43,39.09,39.38,21.1425887618028,18630247.0
2019-11-11,39.26,39.38,39.2,39.37,21.1372198972111,13574533.0
2019-11-12,39.35,39.48,39.07,39.17,21.0298426053787,16545133.0
2019-11-13,39.19,39.31,39.05,39.16,21.0244737407871,16592926.0
2019-11-14,38.97,39.08,38.69,38.95,20.9117275843631,27461248.0
2019-11-15,39.13,39.51,39.06,39.5,21.2070151369022,31474264.0
2019-11-18,39.3,39.7,39.21,39.63,21.2768103765933,25958330.0
2019-11-19,38.92,38.97,37.37,38.0,20.4016854481591,64526744.0
2019-11-20,37.09,37.61,36.4,37.18,19.9614385516462,69827843.0
2019-11-21,37.03,37.7,37.03,37.6,20.1869308644943,31350842.0
2019-11-22,37.75,37.93,37.69,37.75,20.2674638333686,19875853.0
2019-11-25,37.9,37.9,37.18,37.26,20.0043894683792,32455011.0
2019-11-26,37.28,37.44,36.77,37.4,20.0795535726618,54019793.0
2019-11-27,37.44,37.82,37.4,37.66,20.219144052044,17064129.0
2019-11-29,37.74,37.96,37.36,37.38,20.0688158434786,18172510.0
2019-12-02,37.48,37.48,37.23,37.32,20.0366026559289,24881860.0
2019-12-03,37.2,37.55,36.91,37.55,20.1600865415362,24865449.0
2019-12-04,37.59,38.36,37.51,38.1,20.4553740940753,38235104.0
2019-12-05,38.12,38.36,38.01,38.19,20.5036938753999,21764218.0
2019-12-06,38.29,38.58,38.14,38.2,20.5090627399915,22606015.0
2019-12-09,38.12,38.43,38.03,38.04,20.4231609065256,20602837.0
2019-12-10,38.07,38.27,37.82,38.06,20.4338986357088,21777010.0
2019-12-11,38.02,38.25,38.0,38.17,20.4929561462167,18292294.0
2019-12-12,38.2,38.57,38.2,38.35,20.5895957088658,23588724.0
2019-12-13,38.21,38.28,37.95,38.26,20.5412759275412,24892386.0
2019-12-16,38.37,38.65,38.37,38.59,20.7184484590647,24043121.0
2019-12-17,38.6,38.7,38.45,38.5,20.6701286777401,34738147.0
2019-12-18,38.6,38.93,38.59,38.74,20.798981427939,28433492.0
2019-12-19,38.79,38.93,38.66,38.93,20.9009898551798,25075059.0
2019-12-20,39.21,39.26,38.89,39.15,21.0191048761955,48368071.0
2019-12-23,39.25,39.43,39.04,39.07,20.9761539594625,29139603.0
2019-12-24,39.1,39.12,38.9,38.96,20.9170964489547,8697213.0
2019-12-26,38.99,39.2,38.97,39.16,21.0244737407871,19817792.0
2019-12-27,39.24,39.36,39.2,39.24,21.0674246575201,15430223.0
2019-12-30,39.27,39.28,38.98,39.04,20.9600473656877,17664785.0
2019-12-31,39.01,39.11,38.86,39.08,20.9815228240541,20214681.0
2020-01-02,39.16,39.22,38.71,38.86,20.8634078030385,32602020.0
2020-01-03,38.58,39.2,38.57,39.06,20.9707850948709,27414030.0
2020-01-06,38.99,39.15,38.82,39.1,20.9922605532374,38645625.0
2020-01-07,39.08,39.3,38.98,39.25,21.0727935221117,28201931.0
2020-01-08,39.33,39.55,39.29,39.37,21.1372198972111,40514380.0
2020-01-09,38.92,39.0,38.55,38.8,21.110375574253,39446771.0
2020-01-10,38.81,38.95,38.57,38.57,20.9852367499727,29719924.0
2020-01-13,38.54,38.55,38.02,38.1,20.729518282965,33066116.0
2020-01-14,38.06,38.19,37.95,38.09,20.724077464518,26532191.0
2020-01-15,37.97,38.03,37.79,37.87,20.6043794586846,26073955.0
2020-01-16,37.99,38.13,37.77,38.03,20.6914325538362,27316799.0
2020-01-17,38.05,38.44,37.98,38.38,20.8818611994802,33590429.0
2020-01-21,38.35,38.64,38.18,38.52,20.9580326577378,43746746.0
2020-01-22,38.68,39.14,38.64,39.04,21.2409552169804,36111047.0
2020-01-23,38.96,38.99,38.55,38.63,21.0178816606545,28997746.0
2020-01-24,38.6,38.78,38.23,38.5,20.9471510208439,34459298.0
2020-01-27,38.02,38.57,38.01,38.25,20.8111305596696,35217682.0
2020-01-28,38.32,38.8,38.27,38.58,20.9906775684197,30835416.0
2020-01-29,38.5,38.56,37.03,37.05,20.1582323460329,57950696.0
2020-01-30,36.47,37.45,36.32,37.43,20.3649834470178,50674326.0
2020-01-31,37.32,37.76,37.25,37.62,20.4683589975103,41149688.0
2020-02-03,37.96,37.97,36.8,36.96,20.1092649800101,40779767.0
2020-02-04,37.08,37.74,36.94,37.63,20.4737998159573,31956317.0
2020-02-05,37.73,37.95,37.52,37.81,20.5717345480028,24624131.0
2020-02-06,37.86,38.48,37.86,38.44,20.914506110162,26208782.0
2020-02-07,38.45,38.72,38.36,38.45,20.919946928609,25194904.0
2020-02-10,38.42,38.54,38.1,38.34,20.8600979256923,18239148.0
2020-02-11,38.49,38.82,37.9,38.17,20.7676040120938,31973707.0
2020-02-12,38.19,38.33,38.02,38.04,20.6968733722831,31288355.0
2020-02-13,37.88,38.43,37.85,38.31,20.8437754703514,24619651.0
2020-02-14,38.28,38.47,38.11,38.25,20.8111305596696,27385951.0
2020-02-18,38.18,38.32,38.04,38.26,20.8165713781165,24273909.0
2020-02-19,38.24,38.65,38.16,38.44,20.914506110162,22598447.0
2020-02-20,38.4,38.67,38.31,38.61,21.0070000237606,27168221.0
2020-02-21,38.52,38.68,38.37,38.55,20.9743551130787,28464921.0
2020-02-24,37.99,38.51,37.98,38.05,20.7023141907301,34875568.0
2020-02-25,38.11,38.28,37.26,37.35,20.321456899442,48855268.0
2020-02-26,37.19,37.78,36.92,37.1,20.1854364382677,40261448.0
2020-02-27,36.58,36.91,35.36,35.73,19.4400443110325,66289191.0
2020-02-28,34.0,35.72,33.01,35.22,19.1625625702369,120896779.0
2020-03-02,35.37,37.42,35.29,37.18,20.2289629858435,68404208.0
2020-03-03,37.26,37.96,35.87,36.3,19.7501709625099,63790752.0
2020-03-04,37.02,38.22,36.72,38.18,20.7730448305408,42063646.0
2020-03-05,37.4,37.92,36.97,37.18,20.2289629858435,45289319.0
2020-03-06,36.71,37.25,36.18,37.03,20.1473507091389,48871706.0
2020-03-09,35.01,36.15,34.38,34.69,18.8741991925474,67883209.0
2020-03-10,35.51,35.89,34.24,35.85,19.5053341323962,56619996.0
2020-03-11,34.85,35.07,34.16,34.52,18.7817052789488,45294931.0
2020-03-12,31.86,33.43,31.06,31.33,17.0460841943646,83597918.0
2020-03-13,32.92,34.61,31.86,34.47,18.754501186714,64612396.0
2020-03-16,31.0,33.89,30.92,31.81,17.3072434798193,58743548.0
2020-03-17,32.12,34.06,32.01,33.74,18.357321440085,59621364.0
2020-03-18,32.0,32.91,30.25,32.85,17.8730885983045,75959016.0
2020-03-19,31.36,32.49,30.5,31.15,16.9481494623191,60784089.0
2020-03-20,30.46,30.5,28.18,28.45,15.4791284816366,116617009.0
2020-03-23,27.39,27.71,26.08,26.77,14.5650709825452,96760017.0
2020-03-24,28.0,28.3,26.84,28.09,15.2832590175456,76224375.0
2020-03-25,28.08,29.93,27.37,28.4,15.4519243894017,67990904.0
2020-03-26,28.68,30.96,28.68,30.6,16.6489044477357,64032062.0
2020-03-27,29.69,30.82,29.22,29.84,16.2354022457657,46366596.0
2020-03-30,29.9,30.41,29.48,30.23,16.4475941651977,41625366.0
2020-03-31,30.04,30.13,29.05,29.15,15.8599857729246,69735210.0
2020-04-01,28.38,28.58,27.7,28.05,15.2614957437577,54627131.0
2020-04-02,28.0,28.87,28.0,28.76,15.6477938534927,33782112.0
2020-04-03,28.53,28.74,27.25,27.46,14.9404874553863,53402069.0
2020-04-06,28.4,29.68,28.31,29.44,16.0177695078869,53469364.0
2020-04-07,30.44,30.97,30.07,30.08,16.3659818884931,54226610.0
2020-04-08,29.95,30.0,29.1,29.89,16.5455288972432,40560708.0
2020-04-09,30.0,30.94,29.99,30.73,17.0105086320603,50300769.0
2020-04-13,30.5,30.72,29.9,30.19,16.7115930882493,34136623.0
2020-04-14,30.69,31.16,30.35,31.13,17.2319275534018,31918457.0
2020-04-15,30.63,30.96,29.96,30.09,16.6562383579139,37495607.0
2020-04-16,30.28,30.28,29.71,30.16,16.6949866691487,32388925.0
2020-04-17,30.85,31.25,30.7,31.23,17.2872822837372,34635533.0
2020-04-20,30.85,31.42,30.7,30.98,17.1488954578987,30552080.0
2020-04-21,30.51,30.52,29.64,29.87,16.5344579511761,43106672.0
2020-04-22,30.9,30.9,29.31,29.47,16.3130390298346,50741161.0
2020-04-23,29.44,30.05,29.33,29.5,16.3296454489352,33981777.0
2020-04-24,29.59,29.95,29.15,29.71,16.4458903826395,35544541.0
2020-04-27,29.99,30.68,29.74,30.54,16.9053346444231,33310774.0
2020-04-28,31.0,31.12,30.62,30.65,16.966224847792,30905677.0
2020-04-29,31.13,31.87,31.07,31.43,17.3979917444079,33137441.0
2020-04-30,31.0,31.05,30.28,30.47,16.8665863331883,40716139.0
2020-05-01,30.77,30.79,29.75,29.9,16.5510643702767,36837524.0
2020-05-04,29.75,29.75,29.22,29.6,16.3850001792706,35151695.0
2020-05-05,29.74,30.18,29.72,29.74,16.4624968017401,24615222.0
2020-05-06,29.82,29.87,28.79,28.79,15.9366268635541,45061841.0
2020-05-07,29.17,29.2,28.83,28.89,15.9919815938894,31793400.0
2020-05-08,29.29,29.85,29.21,29.79,16.4901741669078,24036198.0
2020-05-11,29.65,29.65,29.15,29.38,16.2632197725328,29206369.0
2020-05-12,29.51,29.67,28.89,28.89,15.9919815938894,35173055.0
2020-05-13,28.8,28.92,28.0,28.09,15.5491437512065,49203028.0
2020-05-14,27.98,28.6,27.61,28.58,15.8203819298498,39808686.0
2020-05-15,28.28,28.46,28.07,28.31,15.6709241579443,32221786.0
2020-05-18,28.99,29.69,28.93,29.45,16.3019680837675,34924470.0
2020-05-19,29.46,29.52,28.9,28.96,16.0307299051242,35194344.0
2020-05-20,29.27,29.82,29.01,29.59,16.3794647062371,37876656.0
2020-05-21,29.79,30.06,29.53,29.77,16.4791032208407,39339588.0
2020-05-22,29.78,29.91,29.43,29.88,16.5399934242096,26629465.0
2020-05-26,30.64,31.12,30.57,30.82,17.0603278893622,41364821.0
2020-05-27,31.74,31.98,31.53,31.85,17.6304816118165,43418175.0
2020-05-28,32.03,32.07,30.97,31.06,17.193179242167,39676813.0
2020-05-29,30.55,30.96,30.33,30.86,17.0824697814963,43731275.0
2020-06-01,30.75,31.24,30.6,30.93,17.1212180927311,24944656.0
2020-06-02,31.05,31.1,30.71,30.99,17.1544309309323,28424181.0
2020-06-03,31.3,31.66,31.28,31.51,17.4422755286762,27839110.0
2020-06-04,31.39,31.8,31.28,31.8,17.6028042466488,30741223.0
2020-06-05,32.54,33.0,32.23,32.77,18.1397451309019,46689280.0
2020-06-08,33.0,33.24,32.69,33.23,18.3943768904447,34261176.0
2020-06-09,32.81,32.86,32.35,32.62,18.0567130353989,32195686.0
2020-06-10,32.57,32.62,32.1,32.14,17.7910103297891,27240873.0
2020-06-11,31.2,31.32,30.12,30.17,16.7005221421822,49810186.0
2020-06-12,31.02,31.08,30.01,30.5,16.883192752289,36265814.0
2020-06-15,29.99,30.65,29.52,30.5,16.883192752289,40214994.0
2020-06-16,31.42,31.47,30.36,30.78,17.038185997228,41583495.0
2020-06-17,30.78,30.82,30.21,30.26,16.7503413994841,31438368.0
2020-06-18,30.06,30.41,29.95,30.35,16.8001606567859,28334236.0
2020-06-19,30.69,30.75,29.98,30.31,16.7780187646517,74991409.0
2020-06-22,30.18,30.3,30.0,30.11,16.667309303981,29535177.0
2020-06-23,30.3,30.68,30.2,30.25,16.7448059264505,38886942.0
2020-06-24,30.03,30.04,29.16,29.42,16.2853616646669,65532562.0
2020-06-25,29.49,29.81,29.21,29.72,16.451425855673,36517741.0
2020-06-26,29.56,29.56,28.92,29.08,16.0971555815266,76550797.0
2020-06-29,29.33,29.93,29.29,29.91,16.5565998433103,37534495.0
2020-06-30,30.01,30.34,29.71,30.23,16.7337349803834,43757859.0
2020-07-01,30.13,30.48,29.85,29.9,16.5510643702767,30976176.0
2020-07-02,30.11,30.5,30.02,30.08,16.6507028848804,37702751.0
2020-07-06,30.54,30.6,30.24,30.49,16.8776572792554,33698341.0
2020-07-07,30.3,30.45,30.23,30.32,16.7835542376853,27546253.0
2020-07-08,30.46,30.55,30.15,30.46,16.8610508601548,38860750.0
2020-07-09,29.87,29.88,29.39,29.54,16.6396319388133,39346955.0
2020-07-10,29.5,30.23,29.45,30.13,16.9719739443617,36890163.0
2020-07-13,30.16,30.17,29.64,29.76,16.7635560764754,40957745.0
2020-07-14,29.72,30.1,29.53,29.96,16.876214383441,30500552.0
2020-07-15,30.07,30.13,29.85,30.01,16.9043789601824,30944820.0
2020-07-16,29.97,30.5,29.92,30.39,17.1184297434169,32977295.0
2020-07-17,30.48,30.53,30.18,30.25,17.0395689285411,23138208.0
2020-07-20,30.18,30.18,29.8,29.85,16.8142523146099,32375541.0
2020-07-21,29.89,30.42,29.86,30.25,17.0395689285411,34245793.0
2020-07-22,30.16,30.27,29.95,30.16,16.9888726904065,30508666.0
2020-07-23,30.15,30.15,29.54,29.9,16.8424168913513,51503445.0
2020-07-24,29.8,30.21,29.46,29.57,16.6565306848581,38727179.0
2020-07-27,29.5,29.51,29.21,29.29,16.4988090551064,33494616.0
2020-07-28,29.26,29.89,29.2,29.69,16.7241256690375,37667134.0
2020-07-29,29.67,29.67,29.31,29.56,16.6508977695099,30475883.0
2020-07-30,29.47,29.73,29.36,29.57,16.6565306848581,26647892.0
2020-07-31,29.51,29.62,29.27,29.58,16.6621636002064,38694208.0
2020-08-03,29.945,29.98,29.41,29.62,16.6846952615995,38979156.0
2020-08-04,29.6,30.155,29.56,30.01,16.9043789601824,34044431.0
2020-08-05,30.15,30.209,29.79,29.85,16.8142523146099,22991667.0
2020-08-06,29.71,30.09,29.68,29.84,16.8086193992617,21908725.0
2020-08-07,29.74,30.06,29.58,30.02,16.9100118755307,30422083.0
2020-08-10,30.05,30.2,29.985,30.2,17.0114043517997,35514362.0
2020-08-11,30.41,30.77,30.1,30.2,17.0114043517997,30986949.0
2020-08-12,30.36,30.51,30.11,30.18,17.0001385211031,21188089.0
2020-08-13,30.0,30.13,29.84,29.91,16.8480498066996,24893071.0
2020-08-14,29.83,30.15,29.7601,30.01,16.9043789601824,22547745.0
2020-08-17,30.08,30.08,29.8,29.85,16.8142523146099,24722047.0
2020-08-18,29.86,29.93,29.77,29.79,16.7804548225203,21913568.0
2020-08-19,29.81,29.89,29.68,29.73,16.7466573304306,24779948.0
2020-08-20,29.55,29.875,29.5,29.67,16.7128598383409,22927026.0
2020-08-21,29.73,29.79,29.53,29.69,16.7241256690375,24883645.0
2020-08-24,29.71,30.05,29.6605,30.03,16.9156447908789,26384315.0
2020-08-25,30.09,30.14,29.83,29.9,16.8424168913513,21027062.0
2020-08-26,29.83,30.12,29.7,29.99,16.8931131294858,27840305.0
2020-08-27,30.01,30.17,29.815,29.9,16.8424168913513,29612453.0
2020-08-28,29.94,30.08,29.81,30.04,16.9212777062272,26839368.0
2020-08-31,30.15,30.16,29.8,29.81,16.7917206532168,41482986.0
2020-09-01,29.74,29.75,29.32,29.47,16.6002015313754,46552904.0
2020-09-02,29.37,29.84,29.32,29.7,16.7297585843858,35128793.0
2020-09-03,29.78,30.175,29.42,29.59,16.6677965155547,44328301.0
2020-09-04,29.63,29.87,29.26,29.42,16.572036954634,44835228.0
2020-09-08,29.5,29.6,29.02,29.51,16.6227331927685,46433102.0
2020-09-09,29.63,29.6995,29.37,29.37,16.5438723778926,29620226.0
2020-09-10,29.38,29.38,28.9,28.91,16.2847582718718,47416639.0
2020-09-11,28.96,29.13,28.8,29.0,16.3354545100063,29669553.0
2020-09-14,29.1,29.3,29.0,29.14,16.4143153248822,28722807.0
2020-09-15,29.19,29.34,29.06,29.12,16.4030494941856,25911737.0
2020-09-16,29.13,29.54,29.12,29.24,16.470644478365,30879180.0
2020-09-17,29.15,29.24,28.95,29.07,16.3748849174442,31650021.0
2020-09-18,29.04,29.22,28.91,28.93,16.2960241025684,45861784.0
2020-09-21,28.8,28.82,28.26,28.63,16.12703664212,45473995.0
2020-09-22,28.53,28.93,28.42,28.51,16.0594416579407,28148374.0
2020-09-23,28.55,28.685,27.84,27.87,15.6989350756509,43786781.0
2020-09-24,27.87,28.255,27.75,28.04,15.7946946365716,33052111.0
2020-09-25,27.91,28.11,27.75,28.04,15.7946946365716,35928816.0
2020-09-28,28.32,28.65,28.24,28.38,15.9862137584131,30525147.0
2020-09-29,28.36,28.405,28.13,28.3,15.9411504356268,25472226.0
2020-09-30,28.38,28.67,28.285,28.51,16.0594416579407,39088210.0
2020-10-01,28.52,28.64,28.34,28.49,16.0481758272441,28640457.0
2020-10-02,28.27,28.89,28.21,28.68,16.1552012188614,28698107.0
2020-10-05,28.49,28.75,28.36,28.67,16.1495683035131,33463571.0
2020-10-06,28.745,29.16,28.66,28.71,16.1720999649062,39162573.0
2020-10-07,28.92,28.975,28.69,28.8,16.2227962030407,41425537.0
2020-10-08,28.32,28.63,28.24,28.61,16.4086824095339,32108638.0
2020-10-09,28.63,28.69,28.23,28.32,16.2423588199231,32697673.0
2020-10-12,28.3,28.3,28.01,28.13,16.1333881922471,51208925.0
2020-10-13,28.01,28.13,27.68,27.75,15.915446936895,54011942.0
2020-10-14,27.71,27.95,27.48,27.49,15.7663292358646,48462436.0
2020-10-15,27.31,27.45,27.11,27.45,15.7433880510907,32086954.0
2020-10-16,27.48,27.57,27.32,27.33,15.674564496769,29326146.0
2020-10-19,27.435,27.47,26.82,26.88,15.4164761680626,52128035.0
2020-10-20,26.99,27.12,26.66,26.76,15.3476526137409,41589793.0
