date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,8.83,8.89,8.79,8.85,7.53513892451911,6355734.0
2020-01-06,8.8,8.95,8.78,8.91,7.58622461214297,3953631.0
2020-01-07,8.83,8.87,8.8,8.82,7.50959608070718,4265514.0
2020-01-08,8.83,8.96,8.82,8.9,7.57771033087233,4294639.0
2020-01-09,8.95,8.97,8.85,8.87,7.5521674870604,4131972.0
2020-01-10,8.65,8.72,8.6,8.63,7.34782473656496,8613967.0
2020-01-13,8.84,8.93,8.76,8.91,7.58622461214297,6639216.0
2020-01-14,8.75,8.82,8.71,8.79,7.48405323689525,7838250.0
2020-01-15,8.68,8.87,8.66,8.83,7.51811036197783,6501277.0
2020-01-16,9.0,9.09,8.97,9.08,7.7309673937439,5951553.0
2020-01-17,9.09,9.09,8.96,9.01,7.6713674248494,5580507.0
2020-01-21,8.95,9.09,8.86,8.89,7.56919604960168,11094522.0
2020-01-22,8.95,8.99,8.91,8.96,7.62879601849619,6297909.0
2020-01-23,8.96,9.01,8.86,8.98,7.64582458103747,8012357.0
2020-01-24,8.29,8.45,8.19,8.33,7.09239629844567,29565787.0
2020-01-27,8.29,8.33,8.18,8.25,7.02428204828053,11642904.0
2020-01-28,8.18,8.35,8.16,8.32,7.08388201717503,11968654.0
2020-01-29,8.21,8.24,8.1,8.12,6.91359639176217,13217130.0
2020-01-30,7.97,7.99,7.89,7.99,6.80291073524381,9675337.0
2020-01-31,7.86,7.91,7.82,7.86,6.69222507872545,10892570.0
2020-02-03,7.92,8.0,7.87,7.89,6.71776792253738,4143523.0
2020-02-04,8.05,8.15,8.01,8.1,6.89656782922088,6516344.0
2020-02-05,8.19,8.2,8.1,8.17,6.95616779811538,5654991.0
2020-02-06,8.15,8.37,8.14,8.32,7.08388201717503,8294377.0
2020-02-07,8.56,8.88,8.51,8.77,7.46702467435397,26626913.0
2020-02-10,8.66,8.73,8.59,8.7,7.40742470545946,8830435.0
2020-02-11,9.1,9.2,8.9,8.99,7.65433886230811,17111212.0
2020-02-12,9.13,9.24,9.11,9.21,7.84165305026226,9520069.0
2020-02-13,9.07,9.16,9.03,9.08,7.7309673937439,5744815.0
2020-02-14,9.12,9.14,9.02,9.08,7.7309673937439,4630208.0
2020-02-18,8.99,9.02,8.93,8.99,7.65433886230811,4845858.0
2020-02-19,9.0,9.04,8.96,8.98,7.64582458103747,5340141.0
2020-02-20,8.98,8.99,8.86,8.93,7.60325317468426,4895630.0
2020-02-21,8.95,8.97,8.87,8.91,7.58622461214297,5269462.0
2020-02-24,8.51,8.67,8.48,8.59,7.31376761148239,7035671.0
2020-02-25,8.62,8.62,8.3,8.35,7.10942486098696,8402686.0
2020-02-26,8.41,8.82,8.33,8.47,7.21159623623468,18943144.0
2020-02-27,8.26,8.37,8.11,8.15,6.9391392355741,10160874.0
2020-02-28,7.89,8.05,7.77,8.04,6.84548214159702,11808785.0
2020-03-02,8.06,8.12,7.91,8.08,6.8795392666796,10196795.0
2020-03-03,8.16,8.27,7.88,7.95,6.76885361016124,8865763.0
2020-03-04,8.03,8.13,7.95,8.12,6.91359639176217,4128997.0
2020-03-05,7.87,7.95,7.79,7.84,6.67519651618416,5837386.0
2020-03-06,7.61,7.72,7.51,7.61,6.47936804695937,10537672.0
2020-03-09,7.16,7.42,7.08,7.11,6.05365398342722,10841934.0
2020-03-10,7.51,7.52,7.21,7.47,6.36016810917037,20980385.0
2020-03-11,7.37,7.4,7.02,7.12,6.06216826469786,7960750.0
2020-03-12,6.58,6.59,6.16,6.22,5.29588295033999,9319083.0
2020-03-13,6.99,7.04,6.45,6.96,5.92593976436757,11422384.0
2020-03-16,6.25,6.59,6.15,6.17,5.25331154398677,7565386.0
2020-03-17,6.7,6.95,6.55,6.86,5.84079695166114,7639304.0
2020-03-18,6.68,7.06,6.5,6.78,5.772682701496,9961341.0
2020-03-19,6.81,7.28,6.75,7.11,6.05365398342722,13110008.0
2020-03-20,7.1,7.27,6.92,6.95,5.91742548309693,9337992.0
2020-03-23,7.0,7.12,6.75,6.79,5.78119698276664,11035330.0
2020-03-24,7.3,7.48,7.18,7.46,6.35165382789973,7623115.0
2020-03-25,7.33,7.6,7.14,7.43,6.3261109840878,10484723.0
2020-03-26,7.29,7.6,7.29,7.6,6.47085376568873,6827752.0
2020-03-27,7.36,7.57,7.24,7.4,6.30056814027587,11201886.0
2020-03-30,7.62,7.95,7.55,7.93,6.75182504761995,9853723.0
2020-03-31,7.87,8.29,7.84,8.09,6.88805354795024,13319716.0
2020-04-01,7.81,7.96,7.73,7.77,6.6817695413251,8389072.0
2020-04-02,7.8,7.94,7.7,7.93,6.8193606773112,9466175.0
2020-04-03,7.73,7.81,7.62,7.72,6.63877231132944,5915226.0
2020-04-06,7.82,8.01,7.77,7.97,6.85375846130773,6099892.0
2020-04-07,8.02,8.03,7.79,7.8,6.70756787932249,5843439.0
2020-04-08,8.14,8.15,8.02,8.07,6.93975292129904,4804484.0
2020-04-09,8.08,8.2,8.03,8.12,6.9827501512947,3597144.0
2020-04-13,8.13,8.14,7.94,8.04,6.91395458330165,3045088.0
2020-04-14,8.22,8.32,8.19,8.28,7.1203412872808,4691861.0
2020-04-15,8.23,8.23,8.04,8.11,6.97415070529556,6404594.0
2020-04-16,8.24,8.44,8.15,8.37,7.19773630127298,9876363.0
2020-04-17,8.61,8.73,8.54,8.72,7.49871691124258,10187028.0
2020-04-20,8.52,8.64,8.47,8.5,7.30952909926169,8840345.0
2020-04-21,8.26,8.3,8.05,8.16,7.01714793529122,11110275.0
2020-04-22,8.53,8.54,8.33,8.4,7.22353463927038,13729951.0
2020-04-23,8.29,8.39,8.22,8.26,7.10314239528254,6759073.0
2020-04-24,8.18,8.19,8.0,8.09,6.9569518132973,7700151.0
2020-04-27,8.2,8.3,8.19,8.28,7.1203412872808,4779794.0
2020-04-28,8.39,8.39,8.17,8.18,7.03434682728949,9030499.0
2020-04-29,8.39,8.46,8.33,8.45,7.26653186926603,8504807.0
2020-04-30,8.55,8.58,8.38,8.46,7.27513131526517,4313577.0
2020-05-01,8.35,8.42,8.22,8.32,7.15473907127733,5806047.0
2020-05-04,8.25,8.3,8.19,8.27,7.11174184128167,4246837.0
2020-05-05,8.3,8.36,8.28,8.3,7.13754017927906,3423822.0
2020-05-06,8.37,8.39,8.23,8.24,7.08594350328427,6031519.0
2020-05-07,8.29,8.34,8.24,8.32,7.15473907127733,3552726.0
2020-05-08,8.53,8.55,8.44,8.5,7.30952909926169,10722618.0
2020-05-11,8.49,8.52,8.43,8.44,7.2579324232669,5914697.0
2020-05-12,8.67,8.71,8.54,8.54,7.34392688325822,8219192.0
2020-05-13,8.5,8.51,8.23,8.29,7.12894073327993,5021110.0
2020-05-14,7.99,8.14,7.95,8.13,6.99134959729383,5206558.0
2020-05-15,8.22,8.42,8.22,8.42,7.24073353126864,9511992.0
2020-05-18,8.5,8.66,8.46,8.64,7.42992134324953,9242778.0
2020-05-19,8.61,8.69,8.59,8.59,7.38692411325387,5305859.0
2020-05-20,8.66,8.72,8.61,8.65,7.43852078924866,5502364.0
2020-05-21,8.66,8.77,8.6,8.63,7.4213218972504,3580760.0
2020-05-22,8.7,8.93,8.64,8.88,7.63630804722868,6751959.0
2020-05-26,8.89,8.93,8.81,8.81,7.57611192523476,4280314.0
2020-05-27,8.72,8.8,8.65,8.78,7.55031358723737,6210184.0
2020-05-28,8.95,9.09,8.93,8.96,7.70510361522174,5019197.0
2020-05-29,9.14,9.15,8.99,9.14,7.8598936432061,5962627.0
2020-06-01,9.2,9.29,9.16,9.27,7.97168644119481,5012549.0
2020-06-02,9.31,9.55,9.3,9.54,8.20387148317135,10546131.0
2020-06-03,9.57,9.88,9.57,9.84,8.4618548631453,19572169.0
2020-06-04,9.65,9.77,9.64,9.67,8.31566428116006,12431939.0
2020-06-05,9.64,9.73,9.59,9.62,8.27266705116441,8579050.0
2020-06-08,9.4,9.48,9.33,9.48,8.15227480717657,16132802.0
2020-06-09,9.34,9.38,9.28,9.34,8.03188256318873,9592101.0
2020-06-10,9.41,9.55,9.33,9.46,8.13507591517831,9596187.0
2020-06-11,9.18,9.18,8.73,8.76,7.53311469523911,13403793.0
2020-06-12,9.09,9.14,8.84,8.94,7.68790472322347,9472249.0
2020-06-15,8.86,9.09,8.8,9.03,7.76529973721565,9801399.0
2020-06-16,9.22,9.27,9.03,9.17,7.88569198120349,7322015.0
2020-06-17,9.25,9.31,9.18,9.26,7.96308699519568,6637569.0
2020-06-18,9.14,9.16,9.07,9.14,7.8598936432061,7237938.0
2020-06-19,9.25,9.25,9.02,9.06,7.79109807521305,4362481.0
2020-06-22,9.18,9.24,9.11,9.2,7.91149031920089,6144933.0
2020-06-23,9.28,9.3,9.19,9.19,7.90289087320176,5500306.0
2020-06-24,9.09,9.14,8.98,9.03,7.76529973721565,7167658.0
2020-06-25,9.03,9.56,8.95,9.51,8.17807314517396,20226482.0
2020-06-26,9.31,9.43,9.21,9.27,7.97168644119481,18063864.0
2020-06-29,9.25,9.285,9.16,9.24,7.94588810319741,9190814.0
2020-06-30,9.12,9.31,9.11,9.3,7.9974847791922,11470314.0
2020-07-01,9.24,9.33,9.2,9.29,7.98888533319307,8174424.0
2020-07-02,9.32,9.42,9.29,9.31,8.00608422519133,12762376.0
2020-07-06,9.74,10.0,9.71,9.93,8.53924987713748,24544925.0
2020-07-07,9.53,9.63,9.42,9.44,8.11787702318004,17547713.0
2020-07-08,9.55,9.61,9.51,9.54,8.20387148317135,13203572.0
2020-07-09,9.47,9.5,9.26,9.38,8.06628034718525,13073066.0
2020-07-10,9.46,9.49,9.34,9.41,8.09207868518265,7310496.0
2020-07-13,9.56,9.62,9.3,9.31,8.00608422519133,10787717.0
2020-07-14,9.55,9.67,9.5,9.59,8.24686871316701,13617256.0
2020-07-15,9.83,9.84,9.6,9.67,8.31566428116006,15712486.0
2020-07-16,9.67,9.73,9.57,9.62,8.27266705116441,9605446.0
2020-07-17,10.65,10.99,10.64,10.89,9.3647966930541,30918111.0
2020-07-20,11.14,11.62,11.14,11.59,9.96675791299329,24198636.0
2020-07-21,11.67,11.81,11.54,11.72,10.078550710982,18186497.0
2020-07-22,11.59,11.93,11.58,11.81,10.1559457249742,16195662.0
2020-07-23,11.83,11.87,11.485,11.61,9.98395680499156,15746283.0
2020-07-24,11.44,11.46,11.31,11.39,9.79476899301067,9354015.0
2020-07-27,11.55,11.72,11.53,11.69,10.0527523729846,9118571.0
2020-07-28,11.55,11.6,11.46,11.47,9.86356456100372,8375943.0
2020-07-29,11.46,11.61,11.44,11.58,9.95815846699416,9976670.0
2020-07-30,11.41,11.56,11.28,11.54,9.92376068299764,8989400.0
2020-07-31,11.68,11.68,11.43,11.55,9.93236012899677,11284972.0
2020-08-03,11.61,11.82,11.6,11.77,10.1215479409777,11272254.0
2020-08-04,11.64,11.76,11.61,11.74,10.0957496029803,9051204.0
2020-08-05,11.7033,11.775,11.67,11.69,10.0527523729846,6893353.0
2020-08-06,11.62,11.73,11.57,11.71,10.0699512649829,5418862.0
2020-08-07,11.61,11.7,11.56,11.63,10.0011556969898,5947221.0
2020-08-10,11.6514,11.72,11.58,11.63,10.0011556969898,6313193.0
2020-08-11,11.69,11.965,11.62,11.69,10.0527523729846,13989613.0
2020-08-12,11.76,11.99,11.725,11.93,10.2591390769638,9935115.0
2020-08-13,11.89,11.955,11.82,11.88,10.2161418469681,6975611.0
2020-08-14,11.62,11.66,11.51,11.56,9.9409595749959,10563800.0
2020-08-17,11.68,11.72,11.59,11.63,10.0011556969898,6747017.0
2020-08-18,11.63,11.69,11.575,11.68,10.0441529269855,6879280.0
2020-08-19,11.8164,11.85,11.59,11.6,9.97535735899242,4909700.0
2020-08-20,11.43,11.6,11.38,11.53,9.9151612369985,6412503.0
2020-08-21,11.34,11.435,11.3,11.4,9.8033684390098,5769841.0
2020-08-24,11.55,11.6,11.48,11.56,9.9409595749959,8918683.0
2020-08-25,11.67,11.7064,11.57,11.69,10.0527523729846,6883490.0
2020-08-26,11.87,12.01,11.82,12.01,10.3279346449568,14680902.0
2020-08-27,12.02,12.1,11.83,11.85,10.1903435089707,14376507.0
2020-08-28,11.81,11.81,11.67,11.71,10.0699512649829,6267228.0
2020-08-31,11.74,11.76,11.59,11.65,10.0183545889881,6944363.0
2020-09-01,11.72,11.72,11.49,11.52,9.90656179099937,8913109.0
2020-09-02,11.7,11.71,11.51,11.68,10.0441529269855,9237987.0
2020-09-03,11.49,11.5,11.02,11.13,9.57118339703325,20656792.0
2020-09-04,11.26,11.32,10.92,11.26,9.68297619502196,11435417.0
2020-09-08,10.91,11.09,10.85,10.86,9.3389983550567,15166550.0
2020-09-09,11.11,11.22,11.03,11.14,9.57978284303238,8840859.0
2020-09-10,11.05,11.09,10.82,10.85,9.33039890905757,9958669.0
2020-09-11,10.96,10.995,10.81,10.9,9.37339613905323,5938290.0
2020-09-14,10.95,10.98,10.825,10.87,9.34759780105583,6080715.0
2020-09-15,11.05,11.06,10.89,10.93,9.39919447705062,5975849.0
2020-09-16,11.005,11.0215,10.855,10.87,9.34759780105583,4798298.0
2020-09-17,10.9,11.04,10.875,11.03,9.48518893704193,5244277.0
2020-09-18,11.27,11.28,11.025,11.15,9.58838228903151,11182629.0
2020-09-21,10.83,10.86,10.6,10.75,9.24440444906626,10625127.0
2020-09-22,10.86,10.87,10.75,10.87,9.34759780105583,6245706.0
2020-09-23,10.8,10.8399,10.55,10.58,9.09821386708102,6175366.0
2020-09-24,10.47,10.54,10.375,10.49,9.02081885308884,6935048.0
2020-09-25,10.37,10.48,10.3,10.48,9.01221940708971,7766532.0
2020-09-28,10.65,10.715,10.63,10.71,9.21000666506973,6771589.0
2020-09-29,10.82,10.92,10.81,10.88,9.35619724705496,5528639.0
2020-09-30,10.97,11.015,10.85,10.89,9.3647966930541,5665791.0
2020-10-01,10.77,10.8,10.64,10.72,9.29179427607827,6537212.0
2020-10-02,10.52,10.655,10.5,10.61,9.19644937212597,5451639.0
2020-10-05,10.76,10.79,10.7,10.77,9.33513286878386,4362498.0
2020-10-06,10.84,10.855,10.62,10.67,9.24845568337268,4972198.0
2020-10-07,10.66,10.7,10.61,10.65,9.23112024629044,5990623.0
2020-10-08,10.8,10.8,10.71,10.79,9.35246830586609,5180376.0
2020-10-09,10.89,10.9299,10.84,10.87,9.42181005419503,4633664.0
2020-10-12,10.91,10.93,10.82,10.86,9.41314233565392,7169230.0
2020-10-13,10.85,10.87,10.7,10.73,9.30046199461939,8288522.0
2020-10-14,10.75,10.84,10.73,10.82,9.37847146148945,7771599.0
2020-10-15,10.535,10.8,10.53,10.8,9.36113602440721,13022498.0
2020-10-16,10.7421,10.81,10.7,10.7,9.27445883899603,9317609.0
2020-10-19,11.02,11.1288,10.9,10.94,9.48248408398286,12575083.0
2020-10-20,11.13,11.33,11.1,11.13,9.6471707362641,15019952.0
2020-10-21,12.07,12.48,12.05,12.44,10.7826418651505,24980230.0
2020-10-22,12.49,12.52,12.22,12.44,10.7826418651505,11322692.0
2020-10-23,12.26,12.42,12.24,12.36,10.7133001168216,7844003.0
2020-10-26,12.33,12.375,11.97,12.08,10.4706039976703,7164321.0
2020-10-27,11.92,12.04,11.765,11.78,10.2105724414368,15622624.0
2020-10-28,11.39,11.46,11.315,11.38,9.86386369979204,7895540.0
2020-10-29,11.35,11.41,11.26,11.33,9.82052510708645,8549142.0
2020-10-30,11.24,11.3,11.12,11.21,9.71651248459304,4374440.0
2020-11-02,11.26,11.37,11.135,11.26,9.75985107729863,7395195.0
2020-11-03,11.42,11.56,11.395,11.5,9.96787632228546,5819580.0
2020-11-04,11.6008,11.75,11.505,11.52,9.98521175936769,9279886.0
2020-11-05,12.04,12.09,11.94,12.02,10.4185976864236,7947957.0
2020-11-06,12.13,12.19,12.045,12.17,10.5486134645403,5177253.0
2020-11-09,12.586,12.61,12.2,12.2,10.5746166201637,13370101.0
2020-11-10,11.81,11.875,11.5,11.51,9.97654404082657,13835146.0
2020-11-11,11.76,11.87,11.72,11.78,10.2105724414368,6621379.0
2020-11-12,11.99,12.09,11.79,11.8,10.227907878519,8191827.0
2020-11-13,11.78,11.89,11.775,11.88,10.2972496268479,8360502.0
2020-11-16,12.06,12.1,12.01,12.09,10.4792717162114,4607446.0
2020-11-17,12.06,12.095,12.005,12.07,10.4619362791292,4075893.0
2020-11-18,12.05,12.08,11.96,11.97,10.375259093718,4771300.0
2020-11-19,12.03,12.14,11.98,12.13,10.5139425903759,6732730.0
2020-11-20,12.08,12.155,12.06,12.11,10.4966071532936,4034869.0
2020-11-23,12.0564,12.1,11.95,12.05,10.4446008420469,6526296.0
2020-11-24,12.06,12.2499,12.05,12.19,10.5659489016226,4816572.0
2020-11-25,12.2088,12.28,12.19,12.26,10.6266229314104,3157696.0
2020-11-27,12.295,12.49,12.28,12.43,10.7739741466094,2532315.0
2020-11-30,12.34,12.39,12.2,12.24,10.6092874943282,5099493.0
2020-12-01,12.38,12.465,12.325,12.39,10.7393032724449,5414234.0
2020-12-02,12.23,12.335,12.21,12.25,10.6179552128693,6060809.0
2020-12-03,12.3,12.37,12.25,12.27,10.6352906499515,2975103.0
2020-12-04,12.32,12.37,12.29,12.37,10.7219678353627,2709280.0
2020-12-07,12.4,12.52,12.385,12.47,10.8086450207739,3992214.0
2020-12-08,12.4,12.53,12.39,12.51,10.8433158949384,3766055.0
2020-12-09,12.45,12.46,12.28,12.32,10.6786292426571,4647303.0
2020-12-10,12.23,12.3888,12.21,12.27,10.6352906499515,5082991.0
2020-12-11,11.8069,11.86,11.63,11.66,10.1065598189433,9392187.0
2020-12-14,11.86,11.89,11.69,11.71,10.1498984116489,4643929.0
2020-12-15,11.9,12.0,11.86,12.0,10.4012622493413,5054171.0
2020-12-16,11.96,11.995,11.88,11.92,10.3319205010124,3784825.0
2020-12-17,12.15,12.19,12.013,12.06,10.4532685605881,5515663.0
2020-12-18,11.95,12.02,11.82,11.9,10.3145850639302,5345172.0
2020-12-21,11.68,11.77,11.59,11.72,10.15856613019,5720484.0
2020-12-22,11.72,11.78,11.66,11.78,10.2105724414368,6190593.0
2020-12-23,11.78,11.8,11.67,11.73,10.1672338487312,5510484.0
2020-12-24,11.7743,11.83,11.75,11.76,10.1932370043545,1720194.0
2020-12-28,11.85,11.925,11.7,11.77,10.2019047228956,5131467.0
2020-12-29,12.01,12.12,11.9116,11.95,10.3579236566358,4462983.0
2020-12-30,12.01,12.0466,11.84,11.84,10.2625787526835,2859619.0
2020-12-31,11.9,11.95,11.8247,11.95,10.3579236566358,4294625.0
2021-01-04,12.22,12.2212,11.91,12.04,10.4359331235058,5382571.0
2021-01-05,12.08,12.24,12.07,12.2,10.5746166201637,4012960.0
2021-01-06,12.24,12.25,12.115,12.15,10.5312780274581,5167455.0
2021-01-07,11.9869,12.04,11.93,12.0,10.4012622493413,8622618.0
2021-01-08,12.02,12.12,11.99,12.06,10.4532685605881,6561534.0
2021-01-11,11.88,11.945,11.81,11.86,10.2799141897657,7853655.0
2021-01-12,11.74,11.92,11.69,11.84,10.2625787526835,6839899.0
2021-01-13,11.71,11.7793,11.7,11.74,10.1759015672723,3956522.0
2021-01-14,11.75,11.9,11.67,11.69,10.1325629745667,9046845.0
2021-01-15,11.7365,11.84,11.65,11.76,10.1932370043545,5313580.0
2021-01-19,11.8,11.825,11.6588,11.73,10.1672338487312,4667412.0
2021-01-20,11.8,11.88,11.77,11.84,10.2625787526835,4261087.0
2021-01-21,11.74,11.8294,11.7,11.77,10.2019047228956,4331758.0
2021-01-22,11.74,11.85,11.715,11.83,10.2539110341423,5316624.0
2021-01-25,11.86,12.24,11.84,12.23,10.6006197757871,17597035.0
2021-01-26,12.2,12.23,12.03,12.03,10.4272654049647,11679071.0
2021-01-27,11.85,15.315,11.77,12.8,11.0946797326308,45035440.0
2021-01-28,12.24,12.29,11.545,11.63,10.08055666332,22593810.0
2021-01-29,12.95,13.08,12.19,12.47,10.8086450207739,25820573.0
2021-02-01,12.76,12.82,12.49,12.75,11.0513411399252,12492256.0
2021-02-02,12.91,12.91,12.65,12.78,11.0773442955485,7370627.0
2021-02-03,12.99,13.28,12.85,13.17,11.4153853186521,7050564.0
2021-02-04,13.11,13.23,13.04,13.19,11.4327207557344,7631633.0
2021-02-05,13.22,13.27,13.1425,13.15,11.3980498815699,4581984.0
2021-02-08,13.23,13.35,13.225,13.33,11.55406881531,5808429.0
2021-02-09,13.53,13.65,13.5,13.52,11.7187554675912,4459379.0
2021-02-10,13.7,13.7188,13.465,13.59,11.7794294973791,4140947.0
2021-02-11,13.7,13.71,13.51,13.59,11.7794294973791,3103097.0
2021-02-12,13.5,13.69,13.5,13.65,11.8314358086258,2762891.0
2021-02-16,13.39,13.52,13.35,13.37,11.5887396894745,7228028.0
2021-02-17,13.23,13.26,13.0101,13.13,11.3807144444877,6829246.0
2021-02-18,13.1,13.16,12.97,13.05,11.3113726961587,8673848.0
2021-02-19,13.01,13.025,12.81,12.85,11.1380183253364,10182167.0
2021-02-22,12.76,12.82,12.675,12.71,11.0166702657607,6785770.0
2021-02-23,12.63,12.64,12.365,12.61,10.9299930803495,6457621.0
2021-02-24,12.42,12.62,12.385,12.56,10.8866544876439,7769835.0
2021-02-25,12.79,12.96,12.59,12.66,10.9733316730551,9072279.0
2021-02-26,12.66,12.67,12.46,12.53,10.8606513320206,4717772.0
2021-03-01,12.67,12.835,12.6501,12.79,11.0860120140896,4541131.0
2021-03-02,12.83,12.855,12.715,12.75,11.0513411399252,4619992.0
2021-03-03,12.6,12.64,12.45,12.46,10.7999773022328,5300374.0
2021-03-04,12.39,12.44,11.925,12.08,10.4706039976703,5796986.0
2021-03-05,12.1,12.18,11.875,12.13,10.5139425903759,7737262.0
2021-03-08,12.11,12.23,12.045,12.07,10.4619362791292,7431619.0
2021-03-09,12.2863,12.52,12.28,12.47,10.8086450207739,7372678.0
2021-03-10,12.68,12.73,12.55,12.57,10.8953222061851,6619743.0
2021-03-11,13.11,13.43,13.075,13.43,11.6407460007212,8783623.0
2021-03-12,13.195,13.49,13.15,13.48,11.6840845934268,7479310.0
2021-03-15,13.57,13.76,13.5201,13.68,11.8574389642491,8839798.0
2021-03-16,13.69,13.83,13.66,13.78,11.9441161496603,7345200.0
2021-03-17,13.43,13.78,13.361,13.7,11.8747744013314,6001656.0
2021-03-18,13.44,13.59,13.36,13.39,11.6060751265567,4336232.0
2021-03-19,13.32,13.41,13.25,13.33,11.55406881531,6075801.0
2021-03-22,13.4,13.4699,13.36,13.38,11.5974074080156,4886851.0
2021-03-23,13.62,13.755,13.445,13.47,11.6754168748857,5938571.0
2021-03-24,13.34,13.35,13.16,13.18,11.4240530371932,5021870.0
2021-03-25,13.2,13.255,13.07,13.21,11.4500561928166,5755970.0
2021-03-26,13.3,13.52,13.2801,13.52,11.7187554675912,4155269.0
2021-03-29,13.4,13.55,13.3399,13.37,11.5887396894745,4990089.0
2021-03-30,13.235,13.32,13.17,13.28,11.5107302226044,7186417.0
2021-03-31,13.21,13.255,13.16,13.19,11.5341321958936,3994455.0
2021-04-01,13.26,13.3599,13.02,13.07,11.4291969522615,8320024.0
2021-04-05,13.1298,13.41,13.1298,13.4,11.7177688722497,6287534.0
2021-04-06,13.5037,13.54,13.42,13.52,11.8227041158818,5313211.0
2021-04-07,13.55,13.66,13.495,13.61,11.9014055486059,7109978.0
2021-04-08,14.0052,14.05,13.82,13.95,12.1987220722301,8874408.0
2021-04-09,13.91,14.03,13.89,13.98,12.2249558831382,5890942.0
2021-04-12,13.88,13.92,13.78,13.8,12.06755301769,3021377.0
2021-04-13,13.9,14.0,13.87,13.98,12.2249558831382,5386879.0
2021-04-14,13.88,13.91,13.66,13.68,11.9626177740579,9199563.0
2021-04-15,13.83,13.9051,13.75,13.84,12.1025314322341,6828681.0
2021-04-16,13.98,14.11,13.895,14.05,12.2861681085902,7293494.0
2021-04-19,13.96,14.05,13.69,13.74,12.015085395874,10931342.0
2021-04-20,13.77,13.81,13.52,13.54,11.8401933231538,9855748.0
2021-04-21,14.06,14.39,14.03,14.34,12.5397616140344,15278064.0
2021-04-22,14.11,14.25,14.01,14.09,12.3211465231342,10448037.0
2021-04-23,14.15,14.2,14.085,14.16,12.3823587485863,4225577.0
2021-04-26,14.1068,14.17,14.045,14.13,12.3561249376783,4369003.0
2021-04-27,13.97,14.16,13.955,14.14,12.3648695413143,6175838.0
2021-04-28,14.0,14.106,13.98,14.04,12.2774235049542,4101925.0
2021-04-29,14.04,14.075,13.83,13.97,12.2162112795022,5396619.0
2021-04-30,13.89,13.92,13.75,13.79,12.058808414054,3686055.0
2021-05-03,13.7632,13.91,13.75,13.89,12.1462544504141,5051159.0
2021-05-04,13.56,13.61,13.36,13.46,11.7702364940658,5523511.0
2021-05-05,13.67,13.745,13.56,13.69,11.9713623776939,3087381.0
2021-05-06,13.61,13.75,13.605,13.69,11.9713623776939,5388306.0
2021-05-07,13.74,14.01,13.72,13.9,12.1549990540501,8364789.0
2021-05-10,13.95,13.96,13.595,13.63,11.9188947558779,9148508.0
2021-05-11,13.19,13.34,13.16,13.29,11.6215782322537,6363591.0
2021-05-12,13.25,13.2525,12.94,12.97,11.3417509159014,6099168.0
2021-05-13,12.9706,13.13,12.9,13.02,11.3854739340815,4190605.0
2021-05-14,13.16,13.28,13.105,13.26,11.5953444213456,5640021.0
2021-05-17,13.18,13.24,13.1139,13.16,11.5078983849856,3416549.0
2021-05-18,13.39,13.48,13.32,13.38,11.7002796649777,6109672.0
2021-05-19,13.29,13.42,13.26,13.4,11.7177688722497,5690753.0
2021-05-20,13.44,13.72,13.43,13.68,11.9626177740579,5057249.0
2021-05-21,13.65,13.665,13.53,13.53,11.8314487195178,3409981.0
2021-05-24,13.41,13.505,13.34,13.36,11.6827904577057,5151949.0
2021-05-25,13.42,13.44,13.325,13.44,11.7527472867938,4249163.0
2021-05-26,13.28,13.355,13.19,13.19,11.5341321958936,7391757.0
2021-05-27,13.22,13.315,13.21,13.3,11.6303228358897,3920309.0
2021-05-28,13.38,13.48,13.34,13.43,11.7440026831578,4871544.0
2021-06-01,13.26,13.29,13.135,13.15,11.4991537813496,5899952.0
2021-06-02,13.13,13.22,13.09,13.16,11.5078983849856,7676050.0
2021-06-03,13.05,13.16,12.98,13.12,11.4729199704415,6825274.0
2021-06-04,13.11,13.21,13.0558,13.16,11.5078983849856,5242519.0
2021-06-07,13.2,13.21,13.08,13.1,11.4554307631695,3420039.0
2021-06-08,13.2,13.26,13.13,13.14,11.4904091777136,4118937.0
2021-06-09,13.2,13.22,13.03,13.04,11.4029631413535,9197795.0
2021-06-10,13.0581,13.23,13.04,13.18,11.5253875922576,4687093.0
2021-06-11,13.265,13.28,13.12,13.18,11.5253875922576,2602454.0
2021-06-14,13.12,13.13,13.05,13.1,11.4554307631695,5154512.0
2021-06-15,13.12,13.12,12.91,12.93,11.3067725013574,4638637.0
2021-06-16,13.08,13.12,12.91,12.99,11.3592401231734,8467466.0
2021-06-17,12.77,12.85,12.75,12.79,11.1843480504533,6874545.0
2021-06-18,12.56,12.67,12.52,12.56,10.9832221668251,29367048.0
2021-06-21,12.76,12.76,12.66,12.69,11.0969020140932,7067555.0
2021-06-22,12.75,12.88,12.715,12.83,11.2193264649973,4465971.0
2021-06-23,12.54,12.59,12.4,12.42,10.860797715921,5241617.0
2021-06-24,12.58,12.64,12.52,12.58,11.0007113740971,4694270.0
2021-06-25,12.56,12.68,12.54,12.62,11.0356897886412,3652585.0
2021-06-28,12.73,12.7452,12.67,12.68,11.0881574104572,3219863.0
2021-06-29,12.83,12.83,12.65,12.7,11.1056466177292,4493104.0
2021-06-30,12.68,12.7,12.54,12.58,11.0007113740971,4043691.0
