date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,102.09,103.99,101.83,103.98,99.8776379690324,7090310.0
2018-06-11,103.93,104.79,103.75,104.35,100.233040219932,8174996.0
2018-06-12,104.73,105.22,103.96,104.33,100.213829287451,9215266.0
2018-06-13,103.2,107.88,102.67,106.31,102.115711603076,22009406.0
2018-06-14,106.45,109.49,106.45,108.75,104.459445365765,18068650.0
2018-06-15,108.17,109.42,107.85,108.85,104.555500028171,16169231.0
2018-06-18,107.0,107.48,106.5,107.06,102.836121571116,9288554.0
2018-06-19,105.87,106.99,105.76,106.1,101.913996812025,8869452.0
2018-06-20,107.0,107.9,105.81,107.15,102.92257076728,18625882.0
2018-06-21,107.01,107.25,105.79,105.89,101.712282020974,7707762.0
2018-06-22,106.07,106.8,105.81,106.34,102.144528001798,9285729.0
2018-06-25,106.0,106.08,103.74,104.45,100.329094882337,7995781.0
2018-06-26,104.46,104.71,103.91,104.26,100.146591023767,6549998.0
2018-06-27,104.5,105.88,103.48,103.96,99.8584270365514,8800308.0
2018-06-28,103.91,105.12,103.68,104.77,100.636469802034,6304015.0
2018-06-29,104.93,105.68,104.65,104.81,100.674891666996,6774510.0
2018-07-02,104.15,105.37,103.9,105.33,101.174375911504,5489341.0
2018-07-03,105.88,105.95,103.5,104.04,99.9352707664756,2406267.0
2018-07-05,104.7,105.6,104.43,105.34,101.183981377745,6202815.0
2018-07-06,104.5,105.04,104.04,104.78,101.452934432479,4134897.0
2018-07-09,105.01,106.07,104.75,106.02,102.653560875467,4725229.0
2018-07-10,106.25,106.57,104.83,106.03,102.663243346782,4213638.0
2018-07-11,105.32,109.34,105.32,108.04,104.60942008098,11753824.0
2018-07-12,108.05,109.2,107.82,108.25,104.812751978583,5931413.0
2018-07-13,108.0,110.24,107.66,110.0,106.507184458606,8188898.0
2018-07-16,109.82,110.45,108.77,110.2,106.700833884894,8245935.0
2018-07-17,110.26,112.62,110.09,110.3,106.797658598039,9075939.0
2018-07-18,110.31,111.06,109.65,110.69,107.175274979301,6414101.0
2018-07-19,111.54,114.68,111.3,112.13,108.569550848577,17796796.0
2018-07-20,112.15,112.2,110.83,111.48,107.94019021314,11805204.0
2018-07-23,111.05,111.21,110.34,111.09,107.562573831878,5447781.0
2018-07-24,111.84,111.89,110.54,110.7,107.184957450615,5649108.0
2018-07-25,110.64,111.42,109.63,111.18,107.649716073707,6750450.0
2018-07-26,112.15,114.56,111.68,113.51,109.905731889967,9466376.0
2018-07-27,114.0,114.05,111.92,112.62,109.043991942984,5717232.0
2018-07-30,112.2,113.34,112.05,112.63,109.053674414298,5199310.0
2018-07-31,112.55,114.05,112.36,113.56,109.954144246539,8421188.0
2018-08-01,113.68,113.83,112.59,112.97,109.382878438988,6466570.0
2018-08-02,112.5,113.32,111.68,112.75,109.169864070071,4027577.0
2018-08-03,113.2,114.1,112.4,114.09,110.467315226203,4747467.0
2018-08-06,114.66,116.84,114.16,115.94,112.258572419371,12715611.0
2018-08-07,116.57,117.9,116.24,116.56,112.858885640865,15466928.0
2018-08-08,115.9,116.41,113.9,113.98,110.360808041745,11727147.0
2018-08-09,114.05,114.8,112.81,114.16,110.535092525404,7042038.0
2018-08-10,113.58,113.8,112.4,112.68,109.10208677087,5740222.0
2018-08-13,112.66,112.84,111.72,112.12,108.559868377263,6082324.0
2018-08-14,112.38,113.185,111.945,112.75,109.169864070071,4326595.0
2018-08-15,112.18,113.12,111.47,112.85,109.266688783215,5183545.0
2018-08-16,113.3,113.33,112.4,112.48,108.908437344582,5082522.0
2018-08-17,112.51,112.86,111.89,112.48,108.908437344582,4764732.0
2018-08-20,112.93,113.0,111.91,111.99,108.433996250175,5167649.0
2018-08-21,112.25,113.0,112.0,112.39,108.821295102752,4770448.0
2018-08-22,112.44,112.75,111.94,111.94,108.385583893603,3212988.0
2018-08-23,111.94,112.14,111.53,112.0,108.44367872149,4257386.0
2018-08-24,111.63,112.7,111.44,111.93,108.375901422289,5049352.0
2018-08-27,112.49,112.89,112.07,112.33,108.763200274866,4768104.0
2018-08-28,112.57,112.79,112.2,112.58,109.005262057726,3131842.0
2018-08-29,112.58,112.72,112.02,112.45,108.879389930639,4001492.0
2018-08-30,112.07,112.42,111.59,111.92,108.366218950974,3481754.0
2018-08-31,111.9,112.28,111.56,112.02,108.463043664119,4642826.0
2018-09-04,111.8,112.0,110.65,110.85,107.330194520332,6391228.0
2018-09-05,110.58,110.82,109.7,109.87,106.381312331519,6388627.0
2018-09-06,110.0,110.41,109.36,110.26,106.758928712781,5267192.0
2018-09-07,110.08,111.35,110.01,110.97,107.446384176105,4755131.0
2018-09-10,111.44,111.91,110.37,110.68,107.165592507986,4636528.0
2018-09-11,110.5,110.605,109.51,109.6,106.119885606029,5488942.0
2018-09-12,109.25,110.25,109.18,109.46,105.984331007627,5236734.0
2018-09-13,109.55,110.72,109.37,110.67,107.155910036672,5119351.0
2018-09-14,110.92,111.25,108.88,109.26,105.790681581339,6012443.0
2018-09-17,109.58,109.88,108.61,109.36,105.887506294483,5592864.0
2018-09-18,108.89,109.75,108.23,109.53,106.052108306828,4937821.0
2018-09-19,109.63,110.18,109.48,109.79,106.303852561003,5964771.0
2018-09-20,110.58,111.95,109.94,111.62,108.075744811542,7121781.0
2018-09-21,111.95,111.98,110.4,110.4,106.894483311183,25753718.0
2018-09-24,112.27,113.14,111.7,112.77,109.1892290127,9232253.0
2018-09-25,113.31,114.71,112.65,113.63,110.02192154574,12169388.0
2018-09-26,114.01,116.32,114.01,115.21,111.551752013418,11141544.0
2018-09-27,115.19,116.6,115.1,116.04,112.355397132515,5195314.0
2018-09-28,115.65,117.46,115.35,116.94,113.226819550813,7366846.0
2018-10-01,117.28,117.4,115.68,116.24,112.549046558803,8644469.0
2018-10-02,115.55,117.7,115.3,117.66,113.923957485451,6441742.0
2018-10-03,117.95,118.1,116.74,116.91,113.197772136869,6111663.0
2018-10-04,117.0,117.17,115.12,116.13,112.442539374345,6442769.0
2018-10-05,116.0,116.58,114.73,114.78,111.135405746898,5836074.0
2018-10-08,114.83,116.16,114.12,116.02,112.336032189886,5652284.0
2018-10-09,116.62,117.77,116.04,116.89,113.17840719424,6761416.0
2018-10-10,116.84,117.23,112.73,112.86,109.27637125453,9006470.0
2018-10-11,112.5,113.25,110.32,111.15,107.620668659764,10045632.0
2018-10-12,111.97,113.27,111.23,112.61,109.034309471669,5963944.0
2018-10-15,111.93,114.62,111.89,113.44,109.837954590766,6628815.0
2018-10-16,114.34,116.37,113.84,116.19,112.500634202231,7619024.0
2018-10-17,116.1,117.22,115.43,117.13,113.410786505787,7120646.0
2018-10-18,116.75,117.13,115.58,116.18,112.490951730917,6056682.0
2018-10-19,117.42,119.17,117.22,118.9,115.124583928439,10430994.0
2018-10-22,119.05,119.69,117.72,118.27,114.51458823563,8406370.0
2018-10-23,116.95,118.49,115.41,117.85,114.107924440425,8607373.0
2018-10-24,117.06,117.06,111.25,111.61,108.066062340227,11630540.0
2018-10-25,112.62,114.69,112.12,114.16,110.535092525404,7406869.0
2018-10-26,112.84,114.14,112.1,113.19,109.595892807906,7984726.0
2018-10-29,114.45,114.94,111.96,113.04,109.450655738189,9234069.0
2018-10-30,113.39,114.89,112.41,114.76,111.116040804269,7365577.0
2018-10-31,116.23,116.52,114.68,114.83,111.18381810347,9196670.0
2018-11-01,115.2,116.28,114.9,116.1,112.413491960401,6779884.0
2018-11-02,116.83,116.95,114.37,115.18,111.522704599475,6377852.0
2018-11-05,115.74,116.22,115.12,115.45,111.784131324964,7921106.0
2018-11-06,115.74,116.84,115.45,116.71,113.004122710581,5036606.0
2018-11-07,116.57,117.29,115.16,117.05,113.333326735271,8249836.0
2018-11-08,117.45,117.83,115.21,116.0,112.316667247257,11074782.0
2018-11-09,118.2,120.2,117.18,118.0,114.253161510141,16878228.0
2018-11-12,118.0,118.46,116.6,116.7,112.994440239267,9170870.0
2018-11-13,117.11,117.78,116.18,116.85,113.139677308983,4650588.0
2018-11-14,117.44,118.22,116.44,117.12,113.401104034472,7109122.0
2018-11-15,116.49,117.43,115.7,117.11,113.391421563158,7088665.0
2018-11-16,116.53,117.34,115.99,116.19,112.500634202231,7142193.0
2018-11-19,116.0,117.83,114.79,115.42,111.755083911021,9714594.0
2018-11-20,113.52,114.59,111.52,111.87,108.317806594402,11194640.0
2018-11-21,112.5,113.99,112.3,113.03,109.440973266875,7242467.0
2018-11-23,112.24,112.79,111.74,112.08,108.521138492005,3242322.0
2018-11-26,113.18,113.18,111.92,112.55,108.976214643783,7002353.0
2018-11-27,113.61,114.1,112.41,113.9,110.283348271229,7357599.0
2018-11-28,114.32,116.3,114.05,116.1,112.413491960401,9039821.0
2018-11-29,115.75,117.14,115.21,116.61,112.907297997437,10834825.0
2018-11-30,116.84,117.07,115.06,115.49,111.822861210222,16857777.0
2018-12-03,116.65,116.92,114.91,115.74,112.064922993082,9272917.0
2018-12-04,115.62,116.29,112.66,112.87,109.286053725844,10806737.0
2018-12-06,112.06,114.34,111.16,114.33,110.699694537749,10546187.0
2018-12-07,113.86,113.99,111.61,111.98,109.27637125453,8305465.0
2018-12-10,111.99,112.29,109.53,111.86,109.159268516982,7337457.0
2018-12-11,112.97,113.72,111.43,111.97,109.266612693067,6861759.0
2018-12-12,113.0,113.98,112.15,112.21,109.500818168162,7723872.0
2018-12-13,112.87,113.6,112.34,113.39,110.65232842071,6661534.0
2018-12-14,112.37,113.92,112.05,112.2,109.4910596067,7602301.0
2018-12-17,112.29,112.89,110.03,110.62,107.949206895661,7731768.0
2018-12-18,110.87,111.08,108.9,109.45,106.807455204575,6682315.0
2018-12-19,110.0,112.13,108.95,109.22,106.583008290942,9416918.0
2018-12-20,108.75,109.21,106.13,107.0,104.416607646318,9387252.0
2018-12-21,106.47,108.75,103.86,104.22,101.703727559806,15530616.0
2018-12-24,103.23,103.9,100.35,100.35,97.9271642739066,7132955.0
2018-12-26,100.49,105.85,100.38,105.83,103.274855955232,9422844.0
2018-12-27,104.41,106.55,102.8,106.52,103.948196696129,8201369.0
2018-12-28,107.28,108.52,106.1901,107.3,104.709364490186,7620457.0
2018-12-31,109.11,109.67,107.5528,109.65,107.00262643382,7241715.0
2019-01-02,108.1,109.14,107.73,108.97,106.339044254386,9723461.0
2019-01-03,108.48,108.65,105.94,106.33,103.762784028346,10594688.0
2019-01-04,107.94,110.75,107.25,109.61,106.963592187971,10122770.0
2019-01-07,109.91,111.4,109.3,110.56,107.890655526887,6714654.0
2019-01-08,111.8,112.56,111.17,111.42,108.729891812642,8730674.0
2019-01-09,111.8,112.8,111.56,112.67,109.949711995427,5931922.0
2019-01-10,111.99,112.91,111.5,112.8,110.076573294436,6160065.0
2019-01-11,112.18,112.92,111.73,112.65,109.930194872502,4819131.0
2019-01-14,111.65,112.7,111.43,112.42,109.70574795887,6980978.0
2019-01-15,112.3,113.18,110.61,111.76,109.06168290236,9800910.0
2019-01-16,111.45,112.01,110.81,110.91,108.232205178067,5899937.0
2019-01-17,110.72,111.26,110.16,111.01,108.329790792689,6392033.0
2019-01-18,111.86,111.93,110.83,111.04,108.359066477076,8554673.0
2019-01-22,110.62,111.33,109.75,110.6,107.929689772736,6986669.0
2019-01-23,111.19,111.84,110.0,111.12,108.437134968774,6845560.0
2019-01-24,111.0,111.11,109.93,110.55,107.880896965425,6716751.0
2019-01-25,111.47,111.5,110.66,111.09,108.407859284387,5710812.0
2019-01-28,110.76,110.99,109.95,110.81,108.134619563444,6178777.0
2019-01-29,110.65,110.93,110.0,110.9,108.222446616604,5253724.0
2019-01-30,110.3,110.58,108.96,110.13,107.471037384009,7853849.0
2019-01-31,110.1,111.54,110.01,111.52,108.827477427265,8351629.0
2019-02-01,111.97,112.05,110.93,111.3,108.612789075095,6557666.0
2019-02-04,111.41,111.98,110.68,111.8,109.100717148209,7037006.0
2019-02-05,112.02,112.74,111.45,112.66,109.939953433964,13619793.0
2019-02-06,113.85,113.92,111.07,111.41,108.72013325118,14229041.0
2019-02-07,111.05,111.11,109.81,110.95,108.271239423916,8658117.0
2019-02-08,110.46,111.54,110.06,111.51,108.817718865803,6395482.0
2019-02-11,111.77,111.81,109.25,109.44,106.797696643112,11086391.0
2019-02-12,110.21,110.83,109.15,109.2,106.563491168018,7610200.0
2019-02-13,109.24,110.48,109.23,110.2,107.539347314245,6919706.0
2019-02-14,109.85,111.5,109.54,110.66,107.98824114151,6324746.0
2019-02-15,111.4,112.63,111.03,112.59,109.871643503728,8197250.0
2019-02-19,112.91,113.77,112.83,113.51,110.769431158257,8169630.0
2019-02-20,113.6,114.09,113.29,113.68,110.935326703116,7081458.0
2019-02-21,113.4,114.54,112.87,114.29,111.530598952315,9480098.0
2019-02-22,114.63,115.77,113.95,115.25,112.467420852693,8735066.0
2019-02-25,115.62,115.8,113.46,113.59,110.847499649956,9327690.0
2019-02-26,113.65,114.01,112.85,113.5,110.759672596795,8955976.0
2019-02-27,113.1,113.51,112.46,112.78,110.057056171512,7249546.0
2019-02-28,112.9,113.43,112.75,112.84,110.115607540285,6716706.0
2019-03-01,113.45,114.44,113.45,114.01,111.257359231371,6996911.0
2019-03-04,114.42,114.42,113.09,114.33,111.569633198164,6014966.0
2019-03-05,114.23,114.54,113.76,114.0,111.247600669909,5225121.0
2019-03-06,114.0,115.05,114.0,114.85,112.077078394202,7352761.0
2019-03-07,114.85,114.9,113.47,114.01,111.257359231371,6324026.0
2019-03-08,113.46,113.84,112.9,113.81,111.062188002126,6549140.0
2019-03-11,114.04,115.0,114.03,114.75,111.979492779579,6952702.0
2019-03-12,114.72,115.3,114.04,114.73,111.959975656655,9920395.0
2019-03-13,114.84,114.85,113.72,114.09,111.335427723069,17994525.0
2019-03-14,114.12,114.77,113.93,114.48,111.716011620098,17409649.0
2019-03-15,114.5,115.48,113.68,114.96,112.184422570287,14932667.0
2019-03-18,113.03,114.0,112.46,113.12,110.388847261229,21769821.0
2019-03-19,112.95,113.71,109.8,110.0,107.344176085,45384389.0
2019-03-20,110.31,110.88,108.05,109.99,107.334417523537,35588736.0
2019-03-21,110.1,110.15,108.37,108.66,106.036528849055,27438927.0
2019-03-22,108.33,109.0,107.51,108.23,105.616910706177,24133840.0
2019-03-25,108.49,109.07,107.32,107.79,105.187534001837,18187512.0
2019-03-26,108.4,110.34,108.27,110.14,107.480795945472,16693081.0
2019-03-27,110.45,111.09,109.73,110.28,107.617415805943,10794846.0
2019-03-28,110.6,111.27,110.24,110.71,108.037033948821,11748863.0
2019-03-29,111.56,111.6,110.39,111.03,108.349307915614,16358761.0
2019-04-01,111.59,112.87,111.38,112.51,109.79357501203,10785064.0
2019-04-02,113.15,113.31,111.92,111.96,109.256854131605,9231765.0
2019-04-03,112.7,113.11,112.21,112.52,109.803333573492,10534893.0
2019-04-04,113.24,114.86,113.03,114.75,111.979492779579,14378356.0
2019-04-05,114.97,115.13,114.31,115.0,112.223456816136,10907893.0
2019-04-08,115.0,115.83,114.64,114.96,112.184422570287,11054215.0
2019-04-09,115.61,117.16,115.28,116.86,114.038549248119,17340289.0
2019-04-10,117.58,118.03,116.28,117.16,114.331306091987,14091055.0
2019-04-11,117.73,117.86,116.32,116.6,113.7848266501,12784470.0
2019-04-12,127.91,130.9,126.36,130.06,126.919850378319,65253497.0
2019-04-15,131.05,132.7,129.79,132.04,128.852045547849,32773740.0
2019-04-16,131.75,132.13,129.56,129.9,126.763713394922,14564317.0
2019-04-17,129.81,132.36,129.28,131.75,128.569047265443,14253715.0
2019-04-18,131.77,132.87,131.11,132.45,129.252146567802,11890584.0
2019-04-22,131.9,132.2,131.03,131.68,128.500737335207,10197506.0
2019-04-23,133.39,134.24,132.65,133.36,130.140175660869,12159331.0
2019-04-24,133.11,135.75,132.72,135.1,131.838165355304,11449455.0
2019-04-25,135.36,138.88,134.84,137.24,133.926497508231,16382455.0
2019-04-26,138.7,140.04,137.51,139.92,136.54179198012,14167589.0
2019-04-29,142.19,142.37,137.61,139.3,135.936761169459,25746100.0
2019-04-30,139.12,139.39,136.03,136.97,133.663016348749,15253088.0
2019-05-01,137.49,138.17,136.24,136.38,133.087261222475,8906731.0
2019-05-02,135.38,135.69,132.38,134.14,130.901343454926,16580402.0
2019-05-03,135.22,135.31,133.78,134.33,131.086756122709,8874413.0
2019-05-06,132.54,135.33,132.3,135.0,131.740579740681,9955629.0
2019-05-07,135.35,135.97,132.76,133.44,130.218244152567,10972651.0
2019-05-08,133.5,135.7,133.31,134.99,131.730821179219,15423532.0
2019-05-09,135.03,136.48,132.84,133.59,130.364622574501,15297051.0
2019-05-10,133.01,134.32,131.23,134.04,130.803757840303,9858487.0
2019-05-13,131.5,132.66,130.55,131.34,128.16894624549,11389896.0
2019-05-14,133.52,134.66,132.05,133.2,129.984038677472,12001739.0
2019-05-15,132.55,135.21,132.04,134.68,131.428305773889,9734068.0
2019-05-16,135.29,136.4,134.81,135.5,132.228507813795,9689397.0
2019-05-17,134.26,135.98,134.03,135.04,131.779613986531,8964178.0
2019-05-20,134.25,134.4,133.25,133.91,130.676896541294,8009000.0
2019-05-21,134.57,134.57,133.11,134.09,130.852550647615,7050294.0
2019-05-22,133.82,134.17,133.39,133.85,130.61834517252,5093746.0
2019-05-23,132.71,133.55,131.95,132.73,129.525386288746,6743329.0
2019-05-24,133.1,133.29,132.22,132.79,129.583937657519,4570132.0
2019-05-28,133.21,134.04,132.59,132.62,129.418042112661,8938370.0
2019-05-29,131.96,132.15,130.78,131.57,128.393393159122,7749591.0
2019-05-30,131.88,132.68,131.34,132.2,129.008182531245,5273987.0
2019-05-31,130.96,132.93,130.78,132.04,128.852045547849,7420899.0
2019-06-03,132.02,132.95,131.49,132.47,129.271663690726,7901387.0
2019-06-04,133.45,134.88,132.92,134.82,131.564925634361,8247513.0
2019-06-05,135.41,136.0,134.94,135.94,132.657884518135,6842759.0
2019-06-06,136.51,137.44,135.73,137.21,133.897221823844,6027316.0
2019-06-07,137.6,138.76,137.33,138.04,134.707182425212,7026269.0
2019-06-10,138.88,138.88,136.07,137.07,133.760601963372,8479526.0
2019-06-11,137.59,137.75,134.94,135.08,131.81864823238,6352215.0
2019-06-12,135.09,136.28,134.82,135.72,132.443196165965,5536986.0
2019-06-13,137.95,141.85,137.61,141.74,138.317850166253,17939543.0
2019-06-14,142.05,142.95,140.53,141.65,138.230023113093,11125201.0
2019-06-17,140.81,141.48,139.11,140.97,137.566440933658,8542717.0
2019-06-18,141.99,143.51,138.97,139.24,135.878209800685,11231406.0
2019-06-19,139.51,141.07,138.58,140.92,137.517648126347,6877141.0
2019-06-20,141.98,142.23,139.91,142.02,138.591089887197,8485793.0
2019-06-21,141.95,142.0,140.0,140.23,136.84430738545,14150036.0
2019-06-24,140.12,140.47,137.8,139.22,135.858692677761,10497423.0
2019-06-25,139.02,140.41,138.67,139.94,136.561309103044,14675355.0
2019-06-26,140.36,140.74,139.51,140.4,137.010202930309,8842136.0
2019-06-27,141.0,141.74,138.92,139.3,135.936761169459,6466261.0
2019-06-28,139.41,140.21,138.61,139.64,136.268552259176,20078800.0
2019-07-01,140.45,141.95,139.22,141.65,138.230023113093,8996454.0
2019-07-02,141.4,142.86,141.27,142.53,139.088776521773,7557314.0
2019-07-03,142.7,143.0,142.0,142.98,139.527911787575,4150852.0
2019-07-05,141.42,142.89,140.7,142.45,139.869461438755,5595988.0
2019-07-08,142.18,142.23,140.97,141.02,138.465366459061,4993865.0
2019-07-09,140.06,141.72,139.75,141.61,139.04467837376,7396283.0
2019-07-10,142.4,144.25,142.01,143.54,140.939715654046,9533663.0
2019-07-11,144.01,145.34,143.54,143.56,140.95935334607,10471130.0
2019-07-12,144.15,145.43,144.0,144.88,142.255441019633,8510020.0
2019-07-15,145.13,145.36,143.97,145.06,142.432180247847,5289248.0
2019-07-16,144.75,144.99,143.81,144.3,141.685947950946,5854707.0
2019-07-17,144.6,144.68,142.37,142.57,139.987287590897,5296353.0
2019-07-18,142.46,142.46,140.17,141.63,139.064316065783,8035481.0
2019-07-19,142.24,142.24,139.74,139.85,137.316561475675,6109874.0
2019-07-22,141.25,141.44,140.01,140.84,138.288627230847,7707699.0
2019-07-23,141.65,142.54,140.27,141.26,138.701018763345,7514525.0
2019-07-24,141.4,141.59,140.4,141.29,138.73047530138,5896610.0
2019-07-25,141.4,143.23,141.04,143.21,140.615693735655,7294375.0
2019-07-26,143.74,145.19,143.05,144.65,142.029607561361,8139402.0
2019-07-29,145.59,147.15,145.17,146.39,143.738086767422,11674108.0
2019-07-30,145.76,146.8,144.61,144.93,142.304535249693,6563058.0
2019-07-31,144.99,145.0,142.34,143.01,140.419316815418,9710669.0
2019-08-01,143.34,144.53,141.26,141.85,139.280330678044,8911657.0
2019-08-02,140.99,142.22,139.94,141.71,139.142866833878,6539050.0
2019-08-05,139.14,140.23,137.03,138.3,135.794640343838,10669680.0
2019-08-06,140.41,141.95,138.37,141.87,139.299968370068,18818879.0
2019-08-07,134.93,135.87,132.26,134.86,132.416957315763,29084488.0
2019-08-08,137.9,138.0,136.01,137.89,135.392067657353,14054758.0
2019-08-09,137.1,139.24,136.76,138.52,136.010654956099,8811869.0
2019-08-12,137.31,137.57,135.23,135.75,133.290834610817,9481263.0
2019-08-13,135.0,137.92,135.0,137.01,134.52800920831,8196997.0
2019-08-14,135.06,135.15,132.68,132.85,130.443369267382,11797670.0
2019-08-15,133.5,134.28,132.47,133.41,130.993224644045,7590114.0
2019-08-16,134.02,135.5,133.83,135.2,132.750798080166,6353770.0
2019-08-19,136.79,137.62,134.28,135.29,132.839167694272,11741800.0
2019-08-20,133.33,136.04,133.26,135.13,132.682066158083,8628920.0
2019-08-21,134.61,136.06,134.05,135.76,133.300653456829,6326629.0
2019-08-22,136.2,136.67,134.69,136.08,133.614856529208,6968278.0
2019-08-23,135.51,136.44,131.02,131.67,129.284745437984,10197685.0
2019-08-26,134.19,134.64,132.55,134.61,132.171486165467,8101688.0
2019-08-27,135.77,135.99,134.19,134.49,132.053660013325,6015348.0
2019-08-28,134.06,136.73,133.52,136.55,134.076342291765,5949912.0
2019-08-29,138.12,138.68,137.42,137.84,135.342973427293,6536300.0
2019-08-30,138.29,138.5,136.76,137.26,134.773480358606,5621951.0
2019-09-03,136.37,136.42,135.06,136.31,133.840689987481,5997096.0
2019-09-04,136.74,138.2,136.39,137.89,135.392067657353,4285342.0
2019-09-05,138.92,139.27,138.32,138.84,136.324858028478,5143512.0
2019-09-06,139.13,139.81,138.25,139.55,137.021996095319,4089264.0
2019-09-09,139.58,140.08,138.48,138.83,136.315039182466,5438549.0
2019-09-10,138.12,138.44,134.58,135.79,133.330109994865,10967205.0
2019-09-11,135.56,136.24,134.93,136.19,133.722863835339,7885699.0
2019-09-12,136.84,138.67,136.54,137.5,135.009132662891,7330915.0
2019-09-13,137.85,138.22,137.11,138.02,135.519712655507,5207075.0
2019-09-16,136.29,137.24,135.3,135.8,133.339928840877,6321656.0
2019-09-17,135.8,136.73,135.67,136.31,133.840689987481,4758494.0
2019-09-18,136.41,137.07,135.72,136.8,134.321813442061,6892378.0
2019-09-19,137.0,137.36,133.0,133.3,130.885217337915,12579374.0
2019-09-20,133.03,133.23,131.61,132.27,129.873876198695,25635208.0
2019-09-23,131.99,132.89,131.89,132.46,130.06043427292,6130634.0
2019-09-24,134.01,134.15,131.5,131.97,129.579310818339,11932164.0
2019-09-25,131.79,133.42,131.22,133.09,130.679021571666,6611184.0
2019-09-26,133.14,133.3,129.06,131.27,128.89199159751,11847316.0
2019-09-27,130.1,131.0,128.92,129.96,127.605722769958,8401028.0
2019-09-30,130.35,130.86,129.82,130.32,127.959201226385,5843756.0
2019-10-01,130.8,131.78,129.51,129.55,127.203150083473,6010393.0
2019-10-02,128.51,129.22,127.57,129.14,126.800577396987,8340051.0
2019-10-03,128.6,129.43,127.54,128.15,125.828511641814,8630658.0
2019-10-04,128.69,130.44,128.61,130.27,127.910106996325,6800320.0
2019-10-07,130.27,131.57,129.04,130.9,128.528694295072,5836642.0
2019-10-08,129.9,130.04,128.37,128.47,126.142714714193,6775551.0
2019-10-09,129.1,129.85,128.06,129.33,126.987135471212,5030849.0
2019-10-10,129.22,130.14,128.88,129.34,126.996954317224,4579757.0
2019-10-11,130.3,130.99,129.84,130.02,127.664635846029,6807277.0
2019-10-14,130.13,130.3,129.48,129.7,127.35043277365,3751724.0
2019-10-15,130.01,130.89,129.4,129.76,127.409345849721,5935185.0
2019-10-16,129.76,131.83,129.7,130.86,128.489418911024,7664057.0
2019-10-17,132.53,133.44,130.51,132.37,129.972064658813,8034234.0
2019-10-18,132.37,133.16,130.89,130.89,128.51887544906,8693797.0
2019-10-21,131.44,131.73,130.02,130.26,127.900288150314,7389687.0
2019-10-22,133.15,133.68,132.1,132.4,130.001521196849,10538705.0
2019-10-23,132.45,132.68,130.76,131.13,128.754527753344,7069228.0
2019-10-24,131.52,131.7,129.63,130.26,127.900288150314,6786416.0
2019-10-25,130.5,131.76,130.03,130.9,128.528694295072,6692690.0
2019-10-28,131.45,132.08,130.14,130.53,128.165396992634,8937597.0
2019-10-29,130.5,130.77,129.44,129.48,127.13441816139,9299563.0
2019-10-30,129.69,130.31,129.15,129.6,127.252244313532,10875830.0
2019-10-31,129.53,130.15,128.75,129.92,127.566447385911,9619635.0
2019-11-01,130.99,132.8,130.51,132.75,130.345180807263,8499629.0
2019-11-04,134.12,134.14,132.47,132.92,130.512101189465,7624173.0
2019-11-05,132.77,132.77,130.89,131.45,129.068730825723,7396932.0
2019-11-06,131.6,131.66,130.66,131.27,128.89199159751,9108846.0
2019-11-07,132.35,133.7,131.75,132.96,130.551376573512,17811243.0
2019-11-08,140.22,140.25,136.74,137.96,135.460799579436,24168645.0
2019-11-11,137.5,138.56,136.21,136.74,134.26290036599,10137834.0
2019-11-12,138.03,139.34,136.74,138.58,136.06956803217,17262295.0
2019-11-13,138.58,149.92,136.84,148.72,146.025877888182,46343193.0
2019-11-14,148.0,150.63,146.28,147.15,144.484319064323,28390016.0
2019-11-15,147.14,147.2,144.21,144.67,142.049245253385,13732455.0
2019-11-18,144.75,149.04,143.69,147.65,144.975261364915,15352426.0
2019-11-19,148.18,149.48,146.8,148.38,145.69203712378,11502354.0
2019-11-20,148.09,148.99,146.03,146.93,144.268304452062,9447779.0
2019-11-21,147.16,147.47,146.26,146.9,144.238847914026,6236601.0
2019-11-22,147.21,149.44,146.68,148.29,145.603667509673,9626548.0
2019-11-25,148.8,150.21,147.7,149.69,146.978305951332,11316608.0
2019-11-26,151.75,153.41,150.61,151.64,148.892980923642,24953532.0
2019-11-27,152.3,152.57,151.15,151.48,148.735879387452,6154562.0
2019-11-29,151.48,152.47,151.01,151.58,148.834067847571,6284938.0
2019-12-02,152.94,152.97,149.1,150.62,147.891458630433,10349951.0
2019-12-03,147.74,149.11,146.87,148.58,145.888414044017,9386499.0
2019-12-04,149.3,149.33,148.18,148.28,145.593848663661,7684268.0
2019-12-05,148.69,148.83,147.1,147.44,144.769065598666,7363230.0
2019-12-06,148.4,148.61,147.18,147.66,144.985080210927,7084901.0
2019-12-09,147.96,148.51,145.4,146.21,143.561347539209,11514410.0
2019-12-10,145.26,146.85,145.05,146.1,143.453340233079,7083337.0
2019-12-11,147.39,147.89,146.76,147.59,144.916348288844,6851711.0
2019-12-12,147.92,148.93,147.25,147.76,145.083268671045,7743607.0
2019-12-13,147.43,147.8,146.31,146.38,144.592326370453,9350107.0
2019-12-16,147.59,148.65,146.55,148.46,146.646924258488,9133882.0
2019-12-17,148.1,148.46,147.62,147.73,145.925839422783,8775779.0
2019-12-18,147.77,147.95,146.19,146.26,144.473791876912,9465601.0
2019-12-19,146.18,146.8,145.32,146.15,144.365135257834,10243038.0
2019-12-20,147.15,147.88,145.77,146.88,145.086220093538,12629924.0
