date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,51.97,52.54,51.62,51.88,36.2048496197014,6473900.0
2011-02-23,51.89,52.18,51.07,51.07,35.6395850053615,8135500.0
2011-02-24,51.07,51.24,50.61,50.95,35.5558420995333,8606600.0
2011-02-25,51.18,52.37,51.05,52.26,36.4700354881572,7791100.0
2011-02-28,52.38,52.67,51.31,51.33,35.8210279679891,8054800.0
2011-03-01,52.17,52.49,51.74,51.91,36.2257853461585,6668500.0
2011-03-02,51.74,51.91,51.34,51.39,35.8628994209032,5437400.0
2011-03-03,51.64,52.54,51.46,52.37,36.5467998184997,6527500.0
2011-03-04,52.1109,52.528,51.96,52.32,36.5119069410713,5795700.0
2011-03-07,52.53,52.57,51.68,51.74,36.1071495629019,6334200.0
2011-03-08,51.79,52.67,51.4,52.52,36.6514784507849,4298400.0
2011-03-09,52.75,52.8,52.08,52.48,36.6235641488422,4049200.0
2011-03-10,51.86,52.2095,51.42,51.84,36.1769353177587,5675400.0
2011-03-11,51.86,53.87,51.78,53.53,37.3563145748384,11642100.0
2011-03-14,53.18,53.88,53.09,53.52,37.3493359993528,7015900.0
2011-03-15,52.51,53.39,52.18,53.0,36.9864500740975,6001400.0
2011-03-16,52.55,53.5466,52.43,52.69,36.7701142340414,10020100.0
2011-03-17,54.0,54.7,53.32,53.56,37.3772503012955,10655000.0
2011-03-18,53.73,53.92,52.75,52.94,36.9445786211834,12834000.0
2011-03-21,53.75,53.94,53.05,53.09,37.0492572534686,4286100.0
2011-03-22,53.03,53.28,52.66,52.7825,36.8346660572839,5560800.0
2011-03-23,52.71,52.93,52.23,52.69,36.7701142340414,4528300.0
2011-03-24,52.89,53.5,52.43,53.27,37.1748716122108,5093600.0
2011-03-25,53.41,53.79,53.0,53.15,37.0911287063826,5589900.0
2011-03-28,53.09,53.23,52.61,52.65,36.7421999320987,3808800.0
2011-03-29,52.7,53.45,52.66,53.43,37.2865288199816,3570800.0
2011-03-30,53.66,54.36,53.4305,53.9,37.6145218678086,4562400.0
2011-03-31,53.73,54.05,53.45,53.45,37.300485970953,4501100.0
2011-04-01,53.94,53.98,52.76,53.08,37.0422786779829,7942400.0
2011-04-04,53.31,54.3,53.21,54.03,37.7052433491224,5510000.0
2011-04-05,53.95,54.37,53.91,54.07,37.7331576510651,4638500.0
2011-04-06,54.26,54.56,53.99,54.03,37.7052433491224,4576400.0
2011-04-07,53.9,54.39,53.5,53.97,37.6633718962083,4408600.0
2011-04-08,53.97,54.32,53.58,53.9,37.6145218678086,4423100.0
2011-04-11,53.91,54.45,53.48,54.31,37.9006434627214,6327000.0
2011-04-12,54.05,54.75,54.01,54.62,38.1169793027774,6678800.0
2011-04-13,54.69,55.3,54.645,54.94,38.3402937183191,7572900.0
2011-04-14,54.75,55.01,54.28,54.83,38.2635293879767,7189000.0
2011-04-15,55.03,55.99,54.94,55.51,38.7380725210028,8002700.0
2011-04-18,54.95,55.56,54.785,55.22,38.5356938319182,6936300.0
2011-04-19,55.07,55.3,54.6499,55.18,38.5077795299754,5952800.0
2011-04-20,56.0,56.44,55.62,56.18,39.2056370785433,7334700.0
2011-04-21,55.26,55.39,53.22,53.69,37.4679717826093,17489600.0
2011-04-25,53.51,54.76,53.16,54.69,38.1658293311772,10650800.0
2011-04-26,55.01,56.31,54.98,56.22,39.233551380486,12800000.0
2011-04-27,56.3001,56.96,56.09,56.82,39.6522659096268,8362400.0
2011-04-28,56.9,57.29,56.67,57.14,39.8755803251685,6301100.0
2011-04-29,56.91,57.0,55.87,56.85,39.6732016360838,19900000.0
2011-05-02,56.98,57.45,56.67,57.38,40.0430661368248,8552200.0
2011-05-03,57.12,57.8,57.07,57.5,40.1268090426529,6500000.0
2011-05-04,57.26,57.9,57.26,57.68,40.2524234013951,7241600.0
2011-05-05,57.57,57.85,57.28,57.42,40.0709804387675,7204300.0
2011-05-06,57.8,58.07,57.34,57.63,40.2175305239667,4535300.0
2011-05-09,57.38,57.94,57.32,57.69,40.2594019768808,3624900.0
2011-05-10,57.95,58.41,57.61,58.3,40.6850950815072,4717100.0
2011-05-11,58.5,59.2,58.05,58.86,41.0758953087052,7200000.0
2011-05-12,58.69,59.75,58.34,59.66,41.6341813475595,5500000.0
2011-05-13,59.86,61.08,59.75,60.47,42.1994459618995,9402700.0
2011-05-16,59.98,60.24,59.41,59.86,41.7737528572731,10068100.0
2011-05-17,59.89,61.18,58.83,60.89,42.492546132298,11820900.0
2011-05-18,60.67,61.37,60.46,61.17,42.687946245897,5182800.0
2011-05-19,61.44,61.53,60.69,61.035,42.5937354768404,3362000.0
2011-05-20,60.96,61.23,60.34,60.86,42.471610405841,5276700.0
2011-05-23,60.05,60.61,59.9,60.46,42.1924673864138,4200000.0
2011-05-24,60.53,60.53,59.75,59.92,41.8156243101872,4162600.0
2011-05-25,59.99,60.02,59.53,59.84,41.7597957063017,3929100.0
2011-05-26,59.52,59.88,59.19,59.76,41.7039671024163,3771200.0
2011-05-27,59.47,59.9,59.12,59.35,41.4178455075035,3657500.0
2011-05-31,59.68,60.7401,59.64,60.54,42.2482959902993,7626000.0
2011-06-01,60.55,60.79,59.66,59.7,41.6620956495022,4968500.0
2011-06-02,59.57,59.86,59.08,59.25,41.3480597526467,4053500.0
2011-06-03,58.88,59.11,58.58,58.69,40.9572595254487,4636200.0
2011-06-06,58.91,59.1,58.32,58.6,40.8944523460776,4144500.0
2011-06-07,58.7,59.54,58.54,58.83,41.0549595822482,3828700.0
2011-06-08,58.87,59.11,58.45,58.95,41.1387024880763,3716000.0
2011-06-09,59.0,59.61,58.56,58.88,41.0898524596766,5362300.0
2011-06-10,58.6,58.89,57.97,57.99,40.4687592414512,4780200.0
2011-06-13,58.02,58.79,57.87,58.39,40.7479022608783,5298000.0
2011-06-14,58.64,58.79,58.31,58.53,40.8456023176778,5146700.0
2011-06-15,58.04,58.68,57.86,57.89,40.3989734865944,5104300.0
2011-06-16,58.08,58.44,57.74,58.34,40.7130093834499,5550600.0
2011-06-17,58.82,58.9,57.78,58.01,40.4827163924225,6610500.0
2011-06-20,57.99,58.68,57.9008,58.45,40.7897737137924,3851100.0
2011-06-21,58.58,58.5899,57.875,58.17,40.5943736001934,4347900.0
2011-06-22,58.04,58.5,57.93,58.155,40.5839057369649,4015000.0
2011-06-23,57.5501,57.99,56.96,57.93,40.4268877885371,4588000.0
2011-06-24,57.84,57.98,56.73,57.04,39.8057945703117,11908500.0
2011-06-27,56.82,57.99,56.82,57.88,40.3919949111087,5289300.0
2011-06-28,57.89,58.87,57.61,58.65,40.929345223506,4073200.0
2011-06-29,58.67,58.75,57.68,57.78,40.3222091562519,7531500.0
2011-06-30,58.1,58.4,57.99,58.35,40.7199879589356,5069900.0
2011-07-01,58.44,58.44,57.89,58.28,40.6711379305359,5358000.0
2011-07-05,58.18,58.25,57.68,57.92,40.4199092130514,4639500.0
2011-07-06,57.99,58.14,57.53,57.7,40.2663805523665,5102900.0
2011-07-07,58.08,58.3,57.54,57.91,40.4129306375657,6116000.0
2011-07-08,57.76,58.3,57.36,57.64,40.2245090994524,4037900.0
2011-07-11,57.21,57.5,56.66,56.9,39.7080945135122,4186300.0
2011-07-12,57.15,57.29,56.84,56.9,39.7080945135122,3964400.0
2011-07-13,56.98,57.23,56.35,56.61,39.5057158244275,4514200.0
2011-07-14,56.56,56.6,55.49,55.68,38.8567083042594,7201300.0
2011-07-15,55.37,55.42,54.745,55.05,38.4170580486616,9209200.0
2011-07-18,55.12,55.26,54.31,54.66,38.1448936047201,6241800.0
2011-07-19,55.01,55.51,54.87,55.27,38.5705867093465,4977000.0
2011-07-20,55.28,55.42,54.93,54.99,38.3751865957475,4151300.0
2011-07-21,55.33,55.92,55.02,55.485,38.7206260822886,5539600.0
2011-07-22,55.35,55.46,55.01,55.22,38.5356938319182,3098400.0
2011-07-25,55.22,55.36,54.71,54.9,38.3123794163764,3174100.0
2011-07-26,54.77,55.07,54.42,54.7,38.1728079066629,4428200.0
2011-07-27,54.5,54.95,53.61,53.8,37.5447361129518,6502800.0
2011-07-28,53.64,54.65,53.33,53.43,37.2865288199816,6586100.0
2011-07-29,54.73,55.2,53.05,54.7,38.1728079066629,10640200.0
2011-08-01,55.02,55.28,53.05,53.77,37.5238003864947,8875500.0
2011-08-02,53.39,54.25,53.21,53.31,37.2027859141535,7526200.0
2011-08-03,53.35,53.43,52.35,53.32,37.2097644896392,7145700.0
2011-08-04,52.6,53.15,51.54,51.56,35.9815352041597,9918500.0
2011-08-05,51.82,52.97,51.23,52.12,36.3723354313577,9914200.0
2011-08-08,51.66,52.44,49.88,49.88,34.8091345225657,13911500.0
2011-08-09,50.01,50.79,48.5,50.55,35.2766990801062,16124400.0
2011-08-10,49.58,49.94,48.08,48.27,33.6855838693714,12558400.0
2011-08-11,48.12,50.1,47.6607,49.64,34.6416487109094,14860500.0
2011-08-12,49.71,50.67,49.55,50.0,34.8928774283938,7919700.0
2011-08-15,50.48,51.68,50.1845,51.6,36.0094495061024,7665700.0
2011-08-16,51.25,51.7,50.85,51.27,35.974556628674,6630400.0
2011-08-17,51.3,51.8,51.29,51.72,36.2903075645606,8150100.0
2011-08-18,50.65,51.68,50.63,51.44,36.0938403155645,10138400.0
2011-08-19,50.79,52.42,50.74,51.98,36.4727414386284,9437000.0
2011-08-22,52.42,53.0,52.2,52.31,36.7042921249452,9289800.0
2011-08-23,52.36,53.62,52.22,53.62,37.6234781827482,7806600.0
2011-08-24,53.32,54.29,53.16,54.25,38.0655294929894,5349700.0
2011-08-25,54.44,54.59,52.97,53.455,37.5077028395898,8776000.0
2011-08-26,53.19,54.31,52.65,54.08,37.9462458060989,6936600.0
2011-08-29,54.32,55.14,54.04,54.79,38.4444306160533,4851700.0
2011-08-30,54.74,55.53,54.4,55.24,38.7601815519398,5380500.0
2011-08-31,55.32,55.61,55.075,55.405,38.8759568950982,5417000.0
2011-09-01,55.8299,55.8299,54.89,55.02,38.6058144277286,5492200.0
2011-09-02,54.42,55.2,54.07,54.1,37.9602791810272,6219200.0
2011-09-06,52.51,54.64,52.5,54.52,38.2549800545213,6889500.0
2011-09-07,54.92,55.48,54.49,55.38,38.8584151764379,6462500.0
2011-09-08,55.2,55.59,55.04,55.31,38.8092983641888,4501000.0
2011-09-09,53.39,55.09,53.39,54.045,37.9216873999744,7617300.0
2011-09-12,53.59,54.16,53.26,54.06,37.9322124311706,5406700.0
2011-09-13,54.37,55.07,53.98,54.91,38.528630865623,4950400.0
2011-09-14,54.93,55.77,54.4,55.26,38.7742149268681,6070400.0
2011-09-15,55.77,56.46,55.55,56.26,39.4758836732827,5876100.0
2011-09-16,56.4,56.75,55.59,56.71,39.7916346091692,7635100.0
2011-09-19,56.12,56.91,55.91,56.53,39.6653342348146,4541400.0
2011-09-20,56.87,57.84,56.71,57.37,40.2547359818028,5168900.0
2011-09-21,57.19,57.36,56.0,56.04,39.3215165490715,5160000.0
2011-09-22,54.94,55.45,54.28,55.04,38.6198478026569,8969100.0
2011-09-23,54.61,55.24,53.86,55.1,38.6619479274418,5431200.0
2011-09-26,55.24,55.5,54.66,55.43,38.8934986137586,5903800.0
2011-09-27,55.97,56.81,55.626,56.52,39.6583175473504,5868700.0
2011-09-28,56.83,57.04,55.63,55.67,39.0618991128981,5663600.0
2011-09-29,56.34,56.77,54.99,55.78,39.1390826750037,5152700.0
2011-09-30,55.18,56.06,54.93,54.96,38.5637143029437,6430000.0
2011-10-03,54.66,55.34,53.87,53.9,37.8199454317443,7462900.0
2011-10-04,53.37,54.47,52.85,54.35,38.1356963676309,8517100.0
2011-10-05,54.61,56.04,53.95,55.93,39.2443329869659,7484200.0
2011-10-06,55.92,56.85,55.26,56.83,39.8758348587389,4828000.0
2011-10-07,56.85,56.85,55.95,56.27,39.4829003607468,4418200.0
2011-10-10,56.98,57.84,56.83,57.37,40.2547359818028,3346200.0
2011-10-11,57.27,57.615,56.95,57.09,40.0582687328067,4641500.0
2011-10-12,57.42,57.47,56.49,56.64,39.7425177969202,4798100.0
2011-10-13,56.48,57.305,56.4,56.98,39.9810851707011,5464400.0
2011-10-14,57.36,57.51,56.82,57.49,40.3389362313725,3268400.0
2011-10-17,57.26,57.57,56.21,56.44,39.6021840476373,3108200.0
2011-10-18,56.5,57.57,56.03,57.28,40.1915857946255,6280800.0
2011-10-19,57.4,58.0,57.14,57.32,40.2196525444821,4470600.0
2011-10-20,57.49,57.8,56.43,57.27,40.1845691071614,4086000.0
2011-10-21,57.7,58.63,57.5,58.59,41.1107718524286,6345100.0
2011-10-24,58.47,59.05,58.2501,58.95,41.3633726011378,4409900.0
2011-10-25,58.46,58.7,56.35,56.47,39.6232341100297,7676700.0
2011-10-26,56.85,57.21,55.99,56.95,39.9600351083087,6687800.0
2011-10-27,57.5,58.39,57.33,58.06,40.7388874168288,5936600.0
2011-10-28,57.75,58.1,56.99,57.24,40.1635190447689,6023500.0
2011-10-31,56.92,57.56,56.63,57.27,40.1845691071614,8792500.0
2011-11-01,56.42,56.66,55.37,55.54,38.9706821758642,7996600.0
2011-11-02,55.57,55.95,54.625,54.8,38.4514473035174,6826900.0
2011-11-03,54.92,55.8,54.92,55.7,39.0829491752905,4797000.0
2011-11-04,55.63,55.77,54.8,55.17,38.7110647396908,3565100.0
2011-11-07,57.85,58.59,57.49,58.43,40.9985048530022,20318400.0
2011-11-08,58.52,58.61,57.55,58.0,40.696787292044,8870200.0
2011-11-09,57.7,58.19,57.37,57.51,40.3529696063008,9588100.0
2011-11-10,57.57,58.0538,57.34,57.96,40.6687205421874,7661900.0
2011-11-11,58.25,58.49,57.8,57.86,40.5985536675459,5420700.0
2011-11-14,57.52,57.8,57.21,57.33,40.2266692319462,6204900.0
2011-11-15,56.96,57.15,56.56,56.59,39.9039016085955,8218000.0
2011-11-16,56.03,56.54,55.78,56.01,39.4949201112818,20135000.0
2011-11-17,55.9,56.56,55.68,55.91,39.4244060600208,9742700.0
2011-11-18,55.72,56.1,55.49,55.57,39.1846582857334,5523200.0
2011-11-21,55.3,55.46,54.91,54.97,38.7615739781674,7973800.0
2011-11-22,54.8,55.71,54.63,55.66,39.2481209318683,9559000.0
2011-11-23,55.6,55.68,54.92,54.94,38.7404197627892,6026500.0
2011-11-25,54.59,55.13,54.59,54.65,38.5359290141323,2816700.0
2011-11-28,55.58,55.97,55.03,55.9,39.4173546548947,6852600.0
2011-11-29,55.88,56.38,55.46,56.14,39.5865883779211,8167700.0
2011-11-30,56.5,57.94,56.48,57.91,40.8346870852406,10993600.0
2011-12-01,57.7,58.06,57.41,58.0,40.8981497313755,10555600.0
2011-12-02,58.3,58.42,57.72,58.1,40.9686637826365,7834400.0
2011-12-05,58.38,58.4,57.21,57.5,40.5455794750706,12342100.0
2011-12-06,57.68,58.07,57.38,57.89,40.8205842749884,15750000.0
2011-12-07,57.85,58.52,57.73,58.34,41.1378975056629,18663500.0
2011-12-08,58.6,59.43,56.0,58.405,41.1837316389825,41563500.0
2011-12-09,58.48,58.95,58.18,58.59,41.3141826338154,7072800.0
2011-12-12,58.3,58.41,57.15,57.16,40.3058317007832,10176200.0
2011-12-13,57.7,58.38,57.31,57.43,40.4962196391879,6843600.0
2011-12-14,57.14,58.17,57.14,57.62,40.6301963365837,6727200.0
2011-12-15,58.0,59.06,57.805,58.62,41.3353368491937,8683700.0
2011-12-16,59.75,61.0,59.65,60.05,42.3436877822259,21390500.0
2011-12-19,60.32,61.12,59.97,60.165,42.424778941176,8013000.0
2011-12-20,60.8,61.24,60.675,61.16,43.1263937512229,7284900.0
2011-12-21,61.0,63.27,61.0,63.14,44.5225719661905,10636700.0
2011-12-22,62.61,63.6,62.6001,63.335,44.6600743661495,5383300.0
2011-12-23,63.02,63.85,63.0,63.69,44.910399248126,4134500.0
2011-12-27,63.38,64.64,63.37,64.42,45.4251518223312,4260500.0
2011-12-28,64.19,64.3899,63.81,64.0,45.1289928070351,3925800.0
2011-12-29,64.21,64.78,63.84,64.74,45.6507967863664,3525300.0
2011-12-30,64.35,65.0,64.21,64.21,45.2770723146831,5112100.0
2012-01-03,64.95,65.19,63.45,64.11,45.2065582634221,10216800.0
2012-01-04,64.1,64.13,63.4,63.76,44.9597590840087,7096400.0
2012-01-05,63.82,64.915,63.58,64.41,45.4181004172051,6261500.0
2012-01-06,64.24,64.87,64.0,64.76,45.6648995966186,4587900.0
2012-01-09,64.62,64.64,63.3,64.2,45.270020909557,7540500.0
2012-01-10,64.55,65.7,64.21,65.67,46.3065774630936,6150500.0
2012-01-11,65.26,66.45,65.15,66.4,46.8213300372989,4960000.0
2012-01-12,66.2801,67.78,66.28,67.54,47.6251902216742,7191000.0
2012-01-13,67.13,67.67,66.77,67.6,47.6674986524308,5996400.0
2012-01-17,67.9,68.47,67.74,68.07,47.9989146933574,6924800.0
2012-01-18,67.74,69.39,67.63,69.22,48.8098262828589,7159000.0
2012-01-19,69.14,69.49,68.7,69.14,48.7534150418501,5700100.0
2012-01-20,69.1,69.63,68.84,69.57,49.0566254622723,6839100.0
2012-01-23,68.81,69.0,67.56,67.78,47.7944239447006,7258900.0
2012-01-24,67.31,68.59,67.18,68.19,48.0835315548706,5212600.0
2012-01-25,67.56,69.39,67.45,69.21,48.8027748777327,6436400.0
2012-01-26,69.19,69.19,67.61,68.08,48.0059660984835,7036800.0
2012-01-27,67.03,69.18,66.71,68.34,48.1893026317621,10338100.0
2012-01-30,67.9899,68.3901,67.23,68.33,48.182251226636,6228100.0
2012-01-31,68.43,68.71,67.77,67.93,47.9001950215921,10033800.0
2012-02-01,68.46,69.95,68.09,69.84,49.247013400677,7409700.0
2012-02-02,69.69,70.0,69.26,69.62,49.0918824879028,5379600.0
2012-02-03,69.61,69.87,69.01,69.28,48.8521347136154,6595400.0
2012-02-06,68.6499,69.15,67.28,69.12,48.7393122315979,11863300.0
2012-02-07,68.71,69.24,68.15,69.17,48.7745692572284,6870500.0
2012-02-08,69.01,69.01,67.7,68.06,47.9918632882313,10922600.0
2012-02-09,68.01,68.06,66.67,66.84,47.1315918628472,9139700.0
2012-02-10,66.9,67.37,66.8,67.36,47.4982649294044,5262500.0
2012-02-13,67.38,68.43,67.36,68.2,48.3444335445363,4404000.0
2012-02-14,67.84,68.0201,67.5,67.84,48.0892429862367,4272300.0
2012-02-15,67.96,68.12,67.5,67.9,48.1317747459533,4045900.0
2012-02-16,68.07,69.2,67.98,68.89,48.8335487812772,5452100.0
2012-02-17,68.64,68.66,67.77,67.78,48.0467112265201,4968700.0
2012-02-21,67.45,67.78,66.65,66.69,47.2740509250019,5912900.0
2012-02-22,66.65,67.24,66.35,66.79,47.3449371911962,4293000.0
2012-02-23,66.75,67.55,66.59,67.34,47.734811655265,3881300.0
2012-02-24,67.57,68.12,67.26,67.73,48.0112680934229,3231100.0
2012-02-27,67.21,67.71,66.73,67.44,47.8056979214594,3170500.0
2012-02-28,67.05,68.4,67.02,68.15,48.3089904114391,3839000.0
2012-02-29,68.06,68.576,67.9,68.01,48.2097496387671,4155300.0
2012-03-01,68.21,68.21,67.4,67.59,47.9120273207509,4770400.0
2012-03-02,67.69,67.88,67.16,67.73,48.0112680934229,3079200.0
2012-03-05,67.62,67.7,67.12,67.23,47.6568367624513,3952100.0
2012-03-06,65.94,67.26,65.8,66.54,47.1677215257104,6155500.0
2012-03-07,66.68,67.2,66.36,66.95,47.4583552171071,3281700.0
2012-03-08,67.29,68.17,67.12,67.8,48.060888479759,3867900.0
2012-03-09,67.84,68.25,67.54,68.01,48.2097496387671,3167100.0
2012-03-12,68.0,68.37,67.81,68.03,48.2239268920059,3177400.0
2012-03-13,68.45,68.93,68.18,68.91,48.8477260345161,2794600.0
2012-03-14,68.8,68.88,68.07,68.26,48.3869653042529,3484200.0
2012-03-15,68.24,68.3,67.775,68.26,48.3869653042529,3891200.0
2012-03-16,68.09,68.49,67.35,67.38,47.7631661617428,8288800.0
2012-03-19,67.2,68.3,67.0,68.05,48.2381041452448,2938700.0
2012-03-20,67.83,68.56,67.55,67.58,47.9049386941314,3316400.0
2012-03-21,67.71,67.71,67.02,67.05,47.5292414833015,4316900.0
2012-03-22,66.74,66.8525,66.31,66.62,47.2244305386658,6085000.0
2012-03-23,66.59,67.03,66.42,66.66,47.2527850451435,3663700.0
2012-03-26,67.28,67.72,67.2,67.52,47.8624069344148,5048500.0
2012-03-27,67.71,68.34,67.64,67.81,48.0679771063784,5209200.0
2012-03-28,67.55,67.97,67.29,67.68,47.9758249603258,3431700.0
2012-03-29,67.36,67.7,66.96,67.32,47.7206344020262,3092000.0
2012-03-30,67.66,68.0,67.25,67.97,48.1813951322893,3857300.0
2012-04-02,67.57,68.2,67.12,68.11,48.2806359049614,4508500.0
2012-04-03,68.07,68.27,67.47,67.93,48.1530406258116,4790100.0
2012-04-04,67.66,68.15,67.39,67.85,48.0963316128561,3602400.0
2012-04-05,67.77,68.14,67.49,68.02,48.2168382653865,3858100.0
2012-04-09,67.32,67.71,67.02,67.02,47.5079756034431,2769600.0
2012-04-10,66.7,66.99,65.99,66.19,46.9196195940302,3961900.0
2012-04-11,66.75,67.03,66.29,66.73,47.3024054314796,3132700.0
2012-04-12,66.96,67.23,66.71,66.92,47.4370893372488,2721300.0
2012-04-13,66.67,66.67,65.55,65.59,46.4943019968642,4543300.0
2012-04-16,65.59,66.33,65.37,66.26,46.9692399803662,3033000.0
2012-04-17,66.62,67.56,66.51,67.35,47.7419002818845,3820700.0
2012-04-18,67.35,68.01,67.14,67.15,47.6001277494958,2797500.0
2012-04-19,67.26,67.91,66.92,67.13,47.5859504962569,3407900.0
2012-04-20,67.25,68.59,67.23,68.47,48.535826463261,5086200.0
2012-04-23,68.23,68.35,67.89,68.29,48.4082311841112,3544400.0
2012-04-24,68.42,69.1,68.36,68.63,48.6492444891719,4906100.0
2012-04-25,69.12,70.25,69.07,70.19,49.7550702418036,5861100.0
2012-04-26,69.79,71.1,69.75,70.79,50.1803878389696,5374300.0
2012-04-27,70.75,72.0,70.75,71.64,50.7829211016214,4435200.0
2012-04-30,71.11,71.8,70.842,71.11,50.4072238907914,4045900.0
2012-05-01,70.83,71.25,70.61,70.69,50.1095015727752,3626500.0
2012-05-02,70.31,71.25,70.13,71.17,50.449755650508,3569300.0
2012-05-03,71.0,71.1616,70.51,70.91,50.2654513584028,3093000.0
2012-05-04,70.47,70.58,69.77,69.77,49.4573479237874,4214600.0
2012-05-07,69.33,70.0,69.27,69.61,49.3439298978764,4184500.0
2012-05-08,69.34,70.78,69.25,70.7,50.1165901993947,5063300.0
2012-05-09,70.26,70.56,69.57,69.62,49.3510185244959,4001700.0
2012-05-10,70.05,70.235,69.69,70.09,49.6841839756092,3500000.0
2012-05-11,70.14,71.13,69.92,70.78,50.1732992123501,4666700.0
2012-05-14,69.95,70.71,69.58,70.2,50.0173494267226,4067600.0
2012-05-15,70.02,70.77,70.0,70.68,50.3593483971617,3779900.0
2012-05-16,71.0,71.18,70.52,70.98,50.5730977536862,3411000.0
2012-05-17,71.07,71.18,70.49,70.54,50.2595986974503,5584200.0
2012-05-18,70.7,70.7,68.53,69.15,49.269226678887,5800500.0
2012-05-21,69.11,69.51,69.05,69.32,49.3903513142509,4248900.0
2012-05-22,69.31,69.72,68.84,68.91,49.0982271936674,5430100.0
2012-05-23,68.82,69.21,67.99,68.38,48.7206033304742,4558700.0
2012-05-24,68.53,69.14,68.31,69.1,49.2336017861329,3261900.0
2012-05-25,69.135,69.2,68.8,69.05,49.1979768933789,2959700.0
2012-05-29,69.27,69.38,68.75,69.28,49.3618514000476,4151900.0
2012-05-30,68.93,70.03,68.84,69.59,49.5827257351229,3535600.0
2012-05-31,69.52,70.0,69.0,69.52,49.5328508852672,5870100.0
2012-06-01,69.01,69.55,67.61,67.75,48.2717296817729,4177500.0
2012-06-04,67.77,68.93,67.77,68.7,48.9486026441003,4606600.0
2012-06-05,68.41,68.62,67.8,68.445,48.7669156910545,3198700.0
2012-06-06,68.82,70.08,68.61,69.98,49.8605998986047,3612900.0
2012-06-07,70.48,70.87,69.095,69.1,49.2336017861329,4457100.0
2012-06-08,68.63,69.59,68.57,68.87,49.0697272794642,4561100.0
2012-06-11,69.05,69.17,67.75,67.79,48.3002295959761,4872400.0
2012-06-12,67.87,68.69,67.64,68.62,48.8916028156938,3929500.0
2012-06-13,68.73,69.31,68.51,68.82,49.0341023867101,3944600.0
2012-06-14,68.88,70.67,68.696,70.42,50.1740989548405,4387300.0
2012-06-15,70.77,71.395,70.52,71.29,50.7939720887615,8431000.0
2012-06-18,71.24,72.14,71.08,72.02,51.314095522971,4015600.0
2012-06-19,72.02,73.28,71.82,73.02,52.0265933780525,4557300.0
2012-06-20,73.02,73.75,72.53,72.79,51.8627188713837,4139700.0
2012-06-21,73.06,73.5,71.57,71.65,51.0504713165908,6063200.0
2012-06-22,71.6,72.5035,71.29,72.46,51.6275945792068,18867200.0
2012-06-25,71.87,72.19,71.36,71.385,50.8616593849942,3871900.0
2012-06-26,71.43,72.345,71.31,71.46,50.9150967241253,3681000.0
2012-06-27,71.84,72.54,71.83,72.37,51.5634697722495,3492500.0
2012-06-28,72.12,72.31,70.88,71.42,50.8865968099221,4475700.0
2012-06-29,72.73,73.04,72.1101,72.91,51.9482186139935,4918700.0
2012-07-02,73.03,74.38,72.95,74.36,52.9813405038617,4751000.0
2012-07-03,74.04,75.17,73.9211,75.16,53.5513387879269,3046600.0
2012-07-05,74.06,74.88,73.61,74.33,52.9599655682093,3230900.0
2012-07-06,74.27,74.62,73.74,73.85,52.6179665977701,3103100.0
2012-07-09,74.08,74.81,73.78,74.8,53.2948395600976,3323800.0
2012-07-10,74.85,75.5,74.73,74.93,53.3874642812582,5896200.0
2012-07-11,74.78,76.17,74.59,76.09,54.2139617931527,7086100.0
2012-07-12,75.08,76.24,74.45,75.81,54.0144623937299,4817800.0
2012-07-13,75.76,77.0,75.74,76.96,54.8338349270737,3234900.0
2012-07-16,76.56,77.73,76.51,77.265,55.0511467728735,3175800.0
2012-07-17,77.62,78.9,77.62,78.76,56.1163310662204,4568600.0
2012-07-18,78.59,79.9,78.17,79.62,56.7290792215905,4587600.0
2012-07-19,79.4,80.25,78.88,79.635,56.7397666894167,4894800.0
2012-07-20,79.62,79.62,77.56,77.77,55.4109581896897,6772300.0
2012-07-23,76.87,77.7,75.7,77.53,55.2399587044701,4755300.0
2012-07-24,77.91,77.91,76.18,76.375,54.417023681851,4162800.0
2012-07-25,77.79,78.73,76.6,77.96,55.5463327821552,4913700.0
2012-07-26,79.0,80.0,78.5,79.295,56.497517418689,5867800.0
2012-07-27,80.51,83.98,80.48,83.92,59.792819998441,12360300.0
2012-07-30,83.17,84.39,83.04,83.46,59.4650709851035,5817800.0
2012-07-31,83.13,83.4401,82.6,82.6,58.8523228297334,4537800.0
2012-08-01,83.42,83.61,81.75,81.82,58.2965745027698,4045600.0
2012-08-02,80.73,82.72,80.34,81.04,57.7408261758063,4648100.0
2012-08-03,82.54,83.0,81.98,82.21,58.5744486662516,4121400.0
2012-08-06,82.18,82.89,81.73,82.43,58.7311981943696,3820000.0
2012-08-07,83.0,83.0,81.5,81.57,58.1184500389995,3845900.0
2012-08-08,81.16,81.93,81.115,81.37,57.9759504679832,3371700.0
2012-08-09,81.0,82.13,80.96,81.97,58.4034491810321,3387500.0
2012-08-10,81.93,82.78,81.7,82.73,58.944947550894,2832300.0
2012-08-13,82.37,82.47,81.86,82.23,58.5886986233533,3697000.0
2012-08-14,82.25,83.62,82.02,83.54,59.7785700413394,3614600.0
2012-08-15,83.28,83.88,83.21,83.65,59.8572825467805,2940200.0
2012-08-16,83.61,83.84,82.77,83.1,59.4637200195751,3610000.0
2012-08-17,83.46,83.57,82.27,83.38,59.6640791243342,4058700.0
