date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,54.41,54.56,53.93,54.3,38.6700166461765,4647300.0
2010-11-24,54.73,55.15,54.53,55.11,39.246862198357,3613100.0
2010-11-26,54.64,54.92,54.37,54.37,38.7198674963649,1574800.0
2010-11-29,53.95,54.33,53.69,54.18,38.5845580458534,5352700.0
2010-11-30,53.87,54.43,53.75,53.99,38.4492485953419,7290800.0
2010-12-01,54.7,55.05,54.49,54.89,39.0901880977648,6001600.0
2010-12-02,54.89,55.29,54.71,55.11,39.246862198357,6132900.0
2010-12-03,55.14,55.14,54.64,54.86,39.068823447684,3215100.0
2010-12-06,54.97,55.2501,54.7,55.02,39.1827682481147,2751800.0
2010-12-07,55.46,55.67,54.82,54.84,39.0545803476302,3529900.0
2010-12-08,54.77,55.33,54.59,55.06,39.4676302491915,3654800.0
2010-12-09,55.18,55.34,54.14,54.63,39.1594013896355,3867900.0
2010-12-10,54.63,54.81,54.35,54.78,39.2669230848295,3843900.0
2010-12-13,54.87,55.57,54.8,55.29,39.6324968484889,4003500.0
2010-12-14,55.26,55.96,55.21,55.34,39.6683374135536,3653300.0
2010-12-15,55.29,55.53,55.1,55.15,39.5321432663079,3424200.0
2010-12-16,55.27,55.54,54.98,55.36,39.6826736395794,2777500.0
2010-12-17,55.44,55.5,54.92,55.18,39.5536476053467,4930200.0
2010-12-20,55.18,55.68,55.14,55.45,39.7471866566958,2917200.0
2010-12-21,55.6,55.98,55.39,55.87,40.0482474032388,2886300.0
2010-12-22,55.79,55.98,55.56,55.85,40.033911177213,2240600.0
2010-12-23,55.67,55.86,55.37,55.48,39.7686909957346,1609200.0
2010-12-27,55.29,55.95,54.66,55.79,39.9909024991354,1662300.0
2010-12-28,55.92,56.1,55.6,55.66,39.8977170299673,1853100.0
2010-12-29,55.66,55.82,55.58,55.59,39.8475402388768,1392800.0
2010-12-30,55.64,55.85,55.52,55.54,39.8116996738122,1319000.0
2010-12-31,55.51,55.93,55.49,55.71,39.933557595032,1905900.0
2011-01-03,56.09,56.34,55.72,55.82,40.0124068381742,2672200.0
2011-01-04,55.73,56.06,55.3,55.57,39.8332040128509,2644000.0
2011-01-05,55.38,55.52,55.09,55.24,39.5966562834243,2847900.0
2011-01-06,55.2,55.34,54.34,54.39,38.9873666773252,3359300.0
2011-01-07,54.43,54.44,52.88,53.33,38.2275466979547,8486800.0
2011-01-10,53.12,54.065,52.96,53.85,38.600288574627,4213000.0
2011-01-11,53.92,54.35,53.75,53.9,38.6361291396917,3224700.0
2011-01-12,54.08,54.71,53.86,54.59,39.1307289375838,4050100.0
2011-01-13,54.45,54.84,54.28,54.67,39.1880738416873,3333100.0
2011-01-14,54.49,54.65,53.98,54.63,39.1594013896355,3798000.0
2011-01-18,54.62,54.8,54.2,54.67,39.1880738416873,2613300.0
2011-01-19,54.5,54.67,54.07,54.45,39.0303753554028,2631100.0
2011-01-20,54.28,54.88,54.21,54.88,39.3386042149588,2946000.0
2011-01-21,55.16,55.24,54.63,55.0,39.4246215711139,5440700.0
2011-01-24,55.14,55.82,54.97,55.62,39.8690445779156,5519800.0
2011-01-25,57.2,57.78,56.14,56.23,40.3062994717043,7037500.0
2011-01-26,56.39,56.62,55.89,56.2,40.2847951326655,4409800.0
2011-01-27,56.31,56.705,56.2,56.63,40.5930239922215,4170500.0
2011-01-28,56.68,56.81,55.66,55.81,40.0052387251613,5457800.0
2011-01-31,55.81,56.64,55.81,56.26,40.3278038107431,6753600.0
2011-02-01,56.42,57.01,56.27,56.81,40.7220500264542,4065300.0
2011-02-02,56.66,56.98,56.57,56.71,40.6503688963249,8861300.0
2011-02-03,56.65,57.52,56.63,57.25,41.0374469990232,4597400.0
2011-02-04,57.16,57.5,57.08,57.41,41.15213680723,3216900.0
2011-02-07,57.32,57.49,56.97,57.18,40.9872702079326,3784500.0
2011-02-08,57.15,57.99,57.0735,57.88,41.4890381188377,2886000.0
2011-02-09,57.8,59.03,57.66,58.81,42.1556726290402,5340800.0
2011-02-10,58.76,59.12,58.08,58.46,41.9047886735877,4193500.0
2011-02-11,58.41,58.99,58.28,58.99,42.2846986632729,3335000.0
2011-02-14,58.84,59.0,58.53,58.84,42.177176968079,4049700.0
2011-02-15,58.78,59.5,58.71,59.35,42.5427507317384,3447300.0
2011-02-16,59.41,59.86,59.25,59.46,42.6215999748806,3594600.0
2011-02-17,59.43,59.99,59.36,59.78,42.8509795912944,3016300.0
2011-02-18,59.7,61.02,59.59,60.92,43.6681444747684,5585300.0
2011-02-22,60.6,61.15,60.48,60.53,43.3885880672641,5504300.0
2011-02-23,60.54,60.91,60.32,60.42,43.3097388241219,5713700.0
2011-02-24,60.57,60.99,59.13,59.33,42.5284145057126,5932600.0
2011-02-25,59.2,59.81,59.05,59.6,42.7219535570617,3697100.0
2011-02-28,59.6,60.02,59.34,59.93,42.9585012864883,3678900.0
2011-03-01,59.91,59.99,59.22,59.22,42.4495652625703,4021400.0
2011-03-02,59.08,59.27,58.76,58.81,42.1556726290402,3626700.0
2011-03-03,59.36,59.84,59.01,59.05,42.3277073413505,4627200.0
2011-03-04,58.94,59.52,58.53,59.18,42.4208928105186,4327100.0
2011-03-07,59.26,59.7,58.87,58.96,42.2631943242341,3944100.0
2011-03-08,58.76,59.4625,58.71,59.06,42.5929275228289,3442600.0
2011-03-09,59.1,59.725,58.99,59.4,42.838128934237,2152700.0
2011-03-10,59.01,59.18,58.45,58.52,42.2034899870631,3641300.0
2011-03-11,58.36,58.96,57.88,58.88,42.463115010907,2796400.0
2011-03-14,58.47,58.98,58.44,58.86,42.4486913984712,3453100.0
2011-03-15,57.63,58.82,57.51,58.52,42.2034899870631,5337900.0
2011-03-16,58.26,58.84,58.02,58.05,41.8645350948225,5985600.0
2011-03-17,58.54,58.83,58.21,58.68,42.3188788865493,4167000.0
2011-03-18,59.26,59.51,58.06,58.06,41.8717469010404,5869500.0
2011-03-21,58.44,58.97,58.32,58.95,42.5135976544322,2548800.0
2011-03-22,58.97,59.28,58.27,58.28,42.0304066378339,3842000.0
2011-03-23,58.19,58.51,57.99,58.43,42.1385837311022,3071900.0
2011-03-24,58.55,58.92,58.23,58.83,42.4270559798176,2416800.0
2011-03-25,58.73,59.28,58.43,58.98,42.5352330730858,2242900.0
2011-03-28,59.09,59.16,58.86,58.91,42.4847504295606,3090400.0
2011-03-29,58.59,59.43,58.37,59.26,42.7371636471866,2864200.0
2011-03-30,59.54,59.965,59.06,59.39,42.8309171280191,3959500.0
2011-03-31,59.46,60.01,59.26,59.48,42.8958233839801,3534300.0
2011-04-01,59.76,59.99,59.44,59.71,43.0616949269914,3147600.0
2011-04-04,59.83,60.0,59.52,59.63,43.0040004772484,2593600.0
2011-04-05,59.64,59.68,59.115,59.13,42.6434101663541,2580400.0
2011-04-06,59.46,60.0,59.315,59.94,43.2275664700028,2818400.0
2011-04-07,59.89,60.0,59.52,59.79,43.1193893767345,2359300.0
2011-04-08,59.84,59.95,59.35,59.58,42.9679414461589,1947700.0
2011-04-11,59.85,60.85,59.79,60.42,43.5737331684613,3668800.0
2011-04-12,60.15,60.49,59.33,59.69,43.0472713145557,2959600.0
2011-04-13,60.12,60.46,59.67,59.93,43.2203546637849,2376700.0
2011-04-14,59.7,59.78,59.0,59.63,43.0040004772484,3067800.0
2011-04-15,59.75,59.98,59.37,59.8,43.1266011829524,3361400.0
2011-04-18,59.32,59.33,58.49,59.01,42.5568684917395,3587000.0
2011-04-19,59.05,59.1,58.07,58.18,41.958288575655,3249600.0
2011-04-20,58.93,59.55,58.88,59.13,42.6434101663541,3293000.0
2011-04-21,60.74,61.36,60.515,61.32,44.2227957280709,4963900.0
2011-04-25,61.32,62.08,61.19,61.78,44.5545388140936,3370400.0
2011-04-26,61.79,61.85,60.91,61.39,44.2732783715961,4091900.0
2011-04-27,61.31,62.27,61.31,62.25,44.8934937063342,3123900.0
2011-04-28,61.92,63.37,61.91,63.06,45.4776500099829,2941000.0
2011-04-29,62.96,63.32,62.61,63.28,45.6363097467764,2517400.0
2011-05-02,63.56,63.79,63.29,63.52,45.8093930960056,2923700.0
2011-05-03,63.63,64.12,63.42,64.05,46.1916188255535,2838200.0
2011-05-04,63.82,63.92,63.06,63.54,45.8238167084414,3115300.0
2011-05-05,63.69,63.99,62.85,63.0,45.4343791726756,3070500.0
2011-05-06,63.57,64.17,63.07,63.43,45.7444868400447,2380900.0
2011-05-09,63.23,63.54,62.85,63.39,45.7156396151731,2395100.0
2011-05-10,63.37,63.9,63.06,63.86,46.0545945074137,2998800.0
2011-05-11,63.77,64.09,63.02,63.25,45.6146743281227,2116700.0
2011-05-12,63.23,63.92,62.44,63.85,46.0473827011958,2800000.0
2011-05-13,63.74,63.88,62.18,62.33,44.9511881560773,4071800.0
2011-05-16,62.52,63.11,62.39,62.94,45.3911083353683,2381900.0
2011-05-17,62.77,63.03,62.13,62.57,45.1242715053066,2874600.0
2011-05-18,62.47,63.04,62.13,63.0,45.4343791726756,2156600.0
2011-05-19,63.0,63.0,62.35,62.81,45.2973548545358,2032400.0
2011-05-20,62.64,63.11,62.18,62.25,44.8934937063342,2348700.0
2011-05-23,61.74,62.0,61.38,61.44,44.3093374026855,2418000.0
2011-05-24,61.62,61.67,61.0,61.02,44.0064415415344,2906800.0
2011-05-25,60.74,61.55,60.365,61.46,44.3237610151213,3693500.0
2011-05-26,61.26,61.76,60.68,61.21,44.1434658596742,3323500.0
2011-05-27,61.3,61.8,61.19,61.52,44.3670318524286,2150900.0
2011-05-31,61.95,62.18,61.74,62.08,44.7708930006302,4210800.0
2011-06-01,61.7,62.25,61.17,61.2,44.1362540534563,3871400.0
2011-06-02,61.13,61.36,60.805,61.18,44.1218304410205,2864700.0
2011-06-03,60.65,61.76,60.59,61.18,44.1218304410205,2588900.0
2011-06-06,61.35,61.64,60.89,61.06,44.0352887664059,2816100.0
2011-06-07,61.25,61.68,61.16,61.23,44.15788947211,2486700.0
2011-06-08,60.79,60.96,60.43,60.69,44.0641359912775,3064700.0
2011-06-09,60.86,61.34,60.4305,61.08,44.3472965290365,2738200.0
2011-06-10,60.46,60.46,58.71,59.21,42.9895780531148,6980200.0
2011-06-13,59.12,59.32,58.68,58.76,42.6628543557005,3284500.0
2011-06-14,59.17,59.18,58.38,58.65,42.5829885629992,3559000.0
2011-06-15,58.27,58.29,57.49,57.54,41.7770701093772,4285000.0
2011-06-16,57.54,58.08,57.36,57.76,41.9368016947798,3136500.0
2011-06-17,58.09,58.2,57.69,57.92,42.0529701205271,6382800.0
2011-06-20,57.57,57.85,57.09,57.57,41.7988516892049,3732700.0
2011-06-21,57.61,58.28,57.37,58.08,42.1691385462744,3581700.0
2011-06-22,57.86,58.25,57.29,57.32,41.6173385239747,3890200.0
2011-06-23,56.9,57.28,56.12,57.16,41.5011700982274,5296100.0
2011-06-24,57.02,57.12,56.27,56.68,41.1526648209854,4458000.0
2011-06-27,56.83,57.55,56.67,57.22,41.5447332578826,3293400.0
2011-06-28,57.29,57.645,57.13,57.55,41.7843306359864,2763000.0
2011-06-29,57.52,58.685,57.44,58.57,42.5249043501256,3988700.0
2011-06-30,58.64,58.67,58.26,58.38,42.3869543445506,3600900.0
2011-07-01,58.51,59.27,58.45,59.11,42.9169727870227,3635000.0
2011-07-05,59.08,59.5,58.46,58.53,42.4958622436887,3012000.0
2011-07-06,58.56,59.02,58.22,58.61,42.5539464565624,2750700.0
2011-07-07,59.01,59.36,58.5677,58.9,42.7645017282294,2883400.0
2011-07-08,58.63,58.73,58.08,58.66,42.5902490896084,2982600.0
2011-07-11,58.29,58.75,58.11,58.25,42.2925674986309,3544600.0
2011-07-12,58.35,59.02,58.26,58.33,42.3506517115046,3012200.0
2011-07-13,58.49,59.05,58.3,58.47,42.4522990840335,2944600.0
2011-07-14,58.69,58.83,57.67,57.73,41.9150201149522,3301400.0
2011-07-15,58.14,58.3097,57.6,57.9,42.0384490673087,2949400.0
2011-07-18,57.52,57.54,56.37,56.52,41.0364963952381,4288400.0
2011-07-19,56.83,57.24,56.7,57.03,41.4067832523077,3555600.0
2011-07-20,57.22,57.33,56.7,57.06,41.4285648321353,3026700.0
2011-07-21,56.8,57.81,56.44,57.69,41.8859780085153,5149900.0
2011-07-22,57.9,58.05,57.35,57.58,41.8061122158141,3543500.0
2011-07-25,56.87,57.04,56.4,56.65,41.1308832411578,5945400.0
2011-07-26,56.59,57.17,56.31,56.8,41.2397911402959,3243300.0
2011-07-27,56.75,56.75,56.21,56.27,40.854983230008,4410400.0
2011-07-28,56.31,56.47,55.4,55.5,40.295922681099,3110600.0
2011-07-29,55.08,55.578,54.88,55.13,40.0272831965584,4674700.0
2011-08-01,55.1,55.58,54.36,54.61,39.6497358128796,4591200.0
2011-08-02,54.12,55.07,54.12,54.16,39.3230121154653,4626800.0
2011-08-03,54.09,54.25,53.26,54.22,39.3665752751205,5000400.0
2011-08-04,53.43,54.06,53.12,53.31,38.7058673536827,9079800.0
2011-08-05,54.01,54.15,52.08,52.57,38.1685883846013,10504000.0
2011-08-08,51.57,52.11,48.55,48.58,35.2716382675277,9929300.0
2011-08-09,49.55,51.69,48.54,51.69,37.5296620429911,9128900.0
2011-08-10,49.66,50.98,48.94,49.04,35.6056224915513,11452400.0
2011-08-11,48.91,52.03,48.9,51.39,37.3118462447149,8143600.0
2011-08-12,51.11,51.92,50.66,51.13,37.1230725528755,4776200.0
2011-08-15,51.24,52.27,51.2,52.27,37.9507725863251,3871200.0
2011-08-16,51.73,52.52,51.54,51.98,37.7402173146581,4829000.0
2011-08-17,52.43,52.58,51.88,52.2,37.8999489000607,2389600.0
2011-08-18,50.68,51.03,49.46,49.79,36.1501619872418,5967200.0
2011-08-19,49.67,50.63,49.39,49.46,35.910564609138,4677700.0
2011-08-22,50.5,50.51,49.0,49.12,35.6637067044249,3396800.0
2011-08-23,49.16,49.43,48.49,49.35,35.8306988164367,6418100.0
2011-08-24,48.93,49.91,48.6089,49.51,35.946867242184,5092100.0
2011-08-25,49.52,49.77,47.71,47.99,34.8432671975845,12810000.0
2011-08-26,47.67,48.58,46.62,48.3,35.0683435224699,11151700.0
2011-08-29,49.78,50.95,49.52,50.75,36.8471725417257,11147200.0
2011-08-30,50.39,50.57,49.84,50.21,36.4551041048285,4167000.0
2011-08-31,50.38,50.97,50.06,50.46,36.6366172700587,4772200.0
2011-09-01,50.4,50.73,50.08,50.21,36.4551041048285,4709000.0
2011-09-02,49.49,49.65,48.87,48.87,35.4821935391947,4410100.0
2011-09-06,47.59,48.63,47.59,48.53,35.2353356344817,4837800.0
2011-09-07,48.83,50.23,48.7,50.22,36.7600462224152,4903400.0
2011-09-08,49.82,50.03,49.16,49.34,36.1159036362797,3483200.0
2011-09-09,48.95,48.99,47.89,48.14,35.2375273824585,4557900.0
2011-09-12,47.7,48.96,47.29,48.96,35.837751155903,4924400.0
2011-09-13,49.195,49.195,48.36,48.94,35.8231115516726,4190500.0
2011-09-14,49.03,49.39,48.235,48.94,35.8231115516726,4380900.0
2011-09-15,49.19,49.84,48.78,49.84,36.4818937420385,4261200.0
2011-09-16,49.91,50.7,49.78,50.61,37.0455185049071,5878900.0
2011-09-19,50.06,50.23,49.5,49.9,36.5258125547295,4255300.0
2011-09-20,51.29,51.54,50.345,50.42,36.9064422647187,6444200.0
2011-09-21,50.32,50.41,48.18,48.19,35.2741263930344,6019400.0
2011-09-22,46.77,48.13,46.72,47.38,34.6812224217051,8178600.0
2011-09-23,47.02,47.44,46.64,47.12,34.4909075667105,4492300.0
2011-09-26,47.52,48.36,47.14,48.34,35.383923424762,3979200.0
2011-09-27,49.52,50.45,48.93,49.24,36.0427056151279,4967000.0
2011-09-28,49.54,49.92,48.16,48.17,35.259486788804,3735000.0
2011-09-29,49.25,49.99,48.75,49.69,36.3720967103108,4147100.0
2011-09-30,49.24,49.74,48.73,48.73,35.6693957072539,3758300.0
2011-10-03,48.42,49.01,46.77,46.8,34.2566738990249,4242400.0
2011-10-04,46.24,48.21,45.97,48.08,35.1936085697675,5400000.0
2011-10-05,47.84,49.65,47.18,49.57,36.2842590849287,5625200.0
2011-10-06,49.33,50.23,48.68,50.19,36.7380868160696,4374700.0
2011-10-07,50.56,50.67,48.96,49.0,35.8670303643637,4120900.0
2011-10-10,50.0,51.1,49.9,51.1,37.4041888085507,2998200.0
2011-10-11,51.03,51.17,50.31,50.42,36.9064422647187,2324600.0
2011-10-12,50.82,51.95,50.7,51.44,37.6530620804667,3965600.0
2011-10-13,50.83,50.94,49.97,50.45,36.9284016710642,2943900.0
2011-10-14,51.29,51.33,50.35,51.27,37.5286254445087,2507100.0
2011-10-17,50.7,50.77,49.58,49.58,36.2915788870439,3201000.0
2011-10-18,50.06,51.77,49.52,51.46,37.667701684697,4891700.0
2011-10-19,52.23,55.09,52.0,54.39,39.8124037044437,7931300.0
2011-10-20,54.15,54.76,53.39,54.53,39.9148809340561,6868900.0
2011-10-21,55.16,57.35,54.95,57.35,41.9790651305359,7400600.0
2011-10-24,57.16,58.0,57.01,57.62,42.1766997876456,4645000.0
2011-10-25,57.09,57.4,56.14,56.34,41.2397651169031,5459800.0
2011-10-26,57.27,57.7,56.68,57.5,42.0888621622635,4729100.0
2011-10-27,58.79,59.63,58.02,58.79,43.0331166351212,5039500.0
2011-10-28,59.36,59.62,59.02,59.48,43.5381829810684,3593500.0
2011-10-31,58.91,59.09,58.33,58.35,42.7110453420535,4195500.0
2011-11-01,57.35,58.23,56.36,56.43,41.3056433359396,6066800.0
2011-11-02,57.05,57.75,56.9,57.71,42.2425780066822,4061500.0
2011-11-03,58.12,58.66,57.61,58.58,42.8794007907025,4292200.0
2011-11-04,57.84,58.56,57.6236,58.14,42.5573294976348,2991600.0
2011-11-07,57.82,58.62,57.55,58.62,42.9086799991632,2383900.0
2011-11-08,58.75,59.22,58.3717,59.03,43.2087918858855,4332200.0
2011-11-09,57.81,58.03,56.76,56.92,41.6643136395833,4911900.0
2011-11-10,57.29,57.5968,56.89,57.4,42.0156641411117,3390900.0
2011-11-11,57.99,58.57,57.89,58.43,42.7696037589749,3243200.0
2011-11-14,58.16,58.47,57.382,57.53,42.110821568609,3466200.0
2011-11-15,57.17,57.74,57.1001,57.29,41.9351463178448,3493300.0
2011-11-16,56.41,57.28,56.11,56.34,41.2397651169031,4733800.0
2011-11-17,56.3,56.79,55.41,55.73,40.7932571878773,3952100.0
2011-11-18,56.03,56.44,55.44,56.22,41.1519274915209,3169200.0
2011-11-21,55.64,55.9,54.67,54.76,40.0832363827052,4409800.0
2011-11-22,54.63,54.76,53.86,53.94,39.4830126092607,5010400.0
2011-11-23,53.53,53.81,52.76,52.76,38.6192759596699,5180600.0
2011-11-25,52.58,53.93,52.51,53.41,39.0950630971564,2186700.0
2011-11-28,54.44,54.44,53.81,54.22,39.6879670684857,4043300.0
2011-11-29,54.26,54.29,53.8002,54.07,39.578170036758,3400800.0
2011-11-30,55.85,56.32,55.51,56.25,41.1738868978665,6879000.0
2011-12-01,56.24,56.38,54.85,55.04,40.2881908419301,5264800.0
2011-12-02,55.62,55.67,54.17,54.24,39.702606672716,5609900.0
2011-12-05,54.85,55.23,54.37,54.67,40.0173581636686,4849000.0
2011-12-06,54.41,55.8,54.28,55.35,40.5151047075006,7733100.0
2011-12-07,54.76,56.11,54.73,55.9,41.2178057105575,6515000.0
2011-12-08,55.58,56.05,55.44,55.53,40.9449866029921,6619800.0
2011-12-09,55.76,56.205,55.61,56.02,41.3062875832814,5526500.0
2011-12-12,55.47,55.94,55.35,55.83,41.1661912848019,4411500.0
2011-12-13,56.14,56.84,55.58,55.93,41.2399261787385,4828400.0
2011-12-14,55.77,56.52,55.77,55.97,41.2694201363131,4366600.0
2011-12-15,56.67,57.17,56.37,56.81,41.8887932453805,4527800.0
2011-12-16,57.13,57.55,56.95,57.28,42.2353472468826,7388900.0
2011-12-19,57.47,57.72,56.59,56.71,41.815058351444,4032600.0
2011-12-20,57.6,58.34,57.4201,58.15,42.8768408241309,3908200.0
2011-12-21,58.4,59.27,58.2401,59.09,43.569948827135,2945200.0
2011-12-22,59.24,59.67,58.83,59.19,43.6436837210715,3069100.0
2011-12-23,59.51,59.65,59.06,59.35,43.7616595513701,1862000.0
2011-12-27,59.4,59.89,59.23,59.53,43.894382360456,1776700.0
2011-12-28,59.55,59.66,58.82,58.86,43.4003585710808,1720200.0
2011-12-29,59.15,59.82,59.05,59.68,44.0049847013609,1579100.0
2011-12-30,59.42,59.68,59.16,59.17,43.6289367422842,1638000.0
2012-01-03,60.11,60.32,58.98,58.99,43.4962139331984,3522500.0
2012-01-04,58.84,59.07,58.14,58.75,43.3192501877505,3934500.0
2012-01-05,58.36,59.36,58.08,59.33,43.7469125725828,4748600.0
2012-01-06,59.57,59.73,59.11,59.35,43.7616595513701,2033400.0
2012-01-09,59.82,59.88,59.34,59.69,44.0123581907545,1930100.0
2012-01-10,60.23,60.28,59.78,60.1,44.3146712558946,2362800.0
2012-01-11,59.91,60.05,59.73,59.9,44.1672014680214,1777700.0
2012-01-12,60.05,60.3696,59.595,59.8,44.0934665740848,2389200.0
2012-01-13,59.27,59.46,58.8,59.37,43.7764065301574,2089400.0
2012-01-17,59.86,60.31,59.53,59.69,44.0123581907545,2196200.0
2012-01-18,59.5,60.0,59.38,59.89,44.1598279786277,2287300.0
2012-01-19,59.98,60.45,59.89,60.3,44.4621410437678,2574600.0
2012-01-20,60.26,61.62,60.0,61.59,45.4133211755499,3968100.0
2012-01-23,61.54,61.61,60.17,60.29,44.4547675543741,3535100.0
2012-01-24,59.85,59.9,57.92,58.0,42.766238483226,6661000.0
2012-01-25,57.95,59.2,57.45,59.15,43.6141897634969,6011900.0
2012-01-26,59.2,59.7,58.66,58.7,43.2823827407822,4054200.0
2012-01-27,58.35,58.58,57.4,58.05,42.8031059301943,3563100.0
2012-01-30,57.68,58.32,57.36,58.11,42.8473468665563,2582700.0
2012-01-31,58.49,58.7934,58.03,58.3,42.9874431650358,3221500.0
2012-02-01,58.55,59.57,58.51,59.27,43.7026716362208,3682800.0
2012-02-02,59.09,59.42,58.94,59.39,43.7911535089447,2601500.0
2012-02-03,59.58,60.13,59.47,60.12,44.3294182346819,3329300.0
2012-02-06,59.09,59.78,59.09,59.33,43.7469125725828,1886400.0
2012-02-07,59.0,60.0,59.0,59.74,44.0492256377228,2186800.0
2012-02-08,59.66,59.89,59.205,59.85,44.1303340210531,2603500.0
2012-02-09,59.9,60.28,59.45,59.89,44.1598279786277,2041000.0
2012-02-10,59.42,59.65,58.97,59.38,43.7837800195511,1859600.0
2012-02-13,59.69,59.97,58.79,58.99,43.4962139331984,2568200.0
2012-02-14,58.59,59.19,58.53,59.16,43.6215632528906,2382300.0
2012-02-15,59.22,59.64,59.03,59.29,43.7174186150081,2868700.0
2012-02-16,59.41,59.71,59.045,59.44,43.828020955913,2795400.0
2012-02-17,59.68,60.0,59.47,59.85,44.1303340210531,2709900.0
2012-02-21,59.95,59.99,58.98,59.27,43.7026716362208,2559600.0
2012-02-22,59.33,59.81,58.82,58.94,43.4593464862301,2909100.0
2012-02-23,58.88,59.5,58.6,58.96,43.4740934650174,2795100.0
2012-02-24,58.98,59.2899,58.41,58.6,43.2086478468456,2163500.0
2012-02-27,58.36,58.84,57.915,58.6,43.2086478468456,2292100.0
2012-02-28,58.66,58.82,58.2775,58.4,43.0611780589724,1928900.0
2012-02-29,58.4,58.69,57.49,57.97,42.7441180150451,4448500.0
2012-03-01,57.99,58.85,57.87,58.42,43.0759250377598,2952300.0
2012-03-02,57.66,58.08,57.46,58.01,42.7736119726197,2206100.0
2012-03-05,57.92,58.62,57.45,58.5,43.134912952909,3226000.0
2012-03-06,58.04,58.17,56.82,56.99,42.0215160544664,3700000.0
2012-03-07,56.62,57.04,55.86,56.87,42.2353472468825,3445400.0
2012-03-08,56.95,57.27,56.49,57.1,42.4061601511692,2327500.0
2012-03-09,57.32,57.62,57.1,57.61,42.7849191998049,2466200.0
2012-03-12,57.58,57.86,57.5,57.61,42.7849191998049,2694500.0
2012-03-13,57.94,58.47,57.49,58.41,43.379051040802,3491200.0
2012-03-14,58.33,59.17,58.11,58.95,43.7800900334751,3681900.0
2012-03-15,58.84,59.36,58.69,59.08,43.8766364576371,2585500.0
2012-03-16,59.68,59.98,59.08,59.2,43.9657562337867,6617700.0
2012-03-19,59.26,59.56,59.02,59.12,43.9063430496869,2614000.0
2012-03-20,58.73,59.485,58.66,59.16,43.9360496417368,3048800.0
2012-03-21,58.81,59.02,58.33,58.51,43.4533175209266,4030100.0
2012-03-22,58.36,58.38,57.95,57.97,43.0522785282536,738537.0
2012-03-23,58.16,58.36,57.99,58.2,43.2230914325403,971392.0
2012-03-26,58.68,59.07,58.425,58.85,43.7058235533504,3267800.0
2012-03-27,58.89,59.03,58.46,58.48,43.4310375768892,3630700.0
2012-03-28,58.49,58.92,58.48,58.77,43.6464103692507,5539700.0
2012-03-29,58.47,58.75,58.38,58.65,43.5572905931011,2155800.0
2012-03-30,59.05,59.39,58.63,59.2,43.9657562337867,2624200.0
2012-04-02,59.25,59.75,58.68,59.33,44.0623026579487,2466700.0
2012-04-03,59.33,59.54,58.875,59.28,44.0251694178864,2843500.0
2012-04-04,58.83,59.44,58.59,59.22,43.9806095298116,2715200.0
2012-04-05,59.1,59.42,58.76,58.88,43.7281034973878,2930900.0
2012-04-09,58.1,58.47,57.92,58.05,43.1116917123533,3438000.0
2012-04-10,58.01,58.26,57.75,57.75,42.8888922719794,3360200.0
2012-04-11,58.31,58.315,57.95,58.17,43.2008114885029,2059300.0
2012-04-12,58.28,59.17,57.95,59.1,43.891489753662,2338200.0
2012-04-13,59.08,59.14,58.11,58.12,43.1636782484405,2830400.0
2012-04-16,58.44,59.35,58.44,59.16,43.9360496417368,2499100.0
2012-04-17,59.91,60.98,59.66,59.99,44.5524614267713,3800700.0
2012-04-18,60.0,60.18,59.4,59.47,44.1662757301232,2308600.0
2012-04-19,61.15,62.44,61.01,61.7,45.8224182369026,6155000.0
2012-04-20,61.91,62.9,61.77,62.75,46.6022162782114,4829100.0
2012-04-23,61.81,63.01,61.67,62.91,46.7210426464108,4162000.0
2012-04-24,62.83,63.6,62.57,63.37,47.0626684549841,3794700.0
2012-04-25,63.61,63.94,63.36,63.78,47.3671610234952,3704600.0
2012-04-26,64.02,64.82,63.53,64.77,48.1023991767291,3798600.0
2012-04-27,64.75,64.75,63.85,64.01,47.5379739277818,3357300.0
2012-04-30,63.95,64.72,63.75,64.32,47.7682000161682,3328000.0
2012-05-01,64.76,64.99,64.47,64.6,47.9761461605172,3640800.0
2012-05-02,64.57,64.82,64.19,64.74,48.0801192326917,2271800.0
2012-05-03,64.75,65.27,64.59,64.75,48.0875458807041,2966400.0
2012-05-04,64.83,64.83,63.92,64.5,47.9018796803926,2913700.0
2012-05-07,64.3,64.83,63.72,64.59,47.9687195125047,2325600.0
2012-05-08,64.42,64.93,63.97,64.39,47.8201865522554,3053300.0
2012-05-09,63.86,64.32,63.6,63.92,47.4711340956696,2630700.0
2012-05-10,64.22,64.815,64.2,64.64,48.0058527525671,2503200.0
2012-05-11,64.08,64.85,63.77,64.62,47.9909994565421,2475600.0
2012-05-14,64.21,65.0,64.15,64.48,47.8870263843676,4314700.0
2012-05-15,64.54,64.79,63.96,64.15,47.6419469999563,2644000.0
2012-05-16,64.28,64.58,63.605,63.61,47.2409080072833,2337600.0
2012-05-17,63.74,63.92,62.66,62.7,46.565083038149,4241700.0
2012-05-18,63.03,63.03,62.04,62.18,46.1788973415009,3051900.0
2012-05-21,62.31,62.89,62.04,62.7,46.565083038149,2253300.0
2012-05-22,62.63,63.19,62.23,62.82,46.6542028142986,2535700.0
2012-05-23,62.32,63.21,62.19,63.12,46.8770022546725,1978600.0
