date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,32.0,32.17,31.95,32.06,21.8043000131029,83938.0
2015-04-06,32.09,32.38,32.09,32.24,21.9267196638315,349080.0
2015-04-07,32.0,32.1,31.95,31.95,21.7294880043243,90219.0
2015-04-08,31.99,32.096,31.87,31.98,21.7498912794457,211491.0
2015-04-09,31.91,32.05,31.83,31.92,21.7090847292029,87200.0
2015-04-10,31.95,31.99,31.86,31.96,21.7362890960315,47584.0
2015-04-13,31.83,31.92,31.71,31.79,21.62067053701,61299.0
2015-04-14,31.54,31.9,31.54,31.85,21.6614770872529,73110.0
2015-04-15,31.43,31.53,31.35,31.45,21.3894334189671,127629.0
2015-04-16,31.42,31.7,31.42,31.67,21.5390574365243,67588.0
2015-04-17,31.52,31.53,31.34,31.39,21.3486268687243,67133.0
2015-04-20,31.51,31.64,31.43,31.45,21.3894334189671,37601.0
2015-04-21,31.52,31.78,31.46,31.75,21.5934661701814,939025.0
2015-04-22,31.74,31.8301,31.68,31.71,21.5662618033529,69850.0
2015-04-23,31.74,32.12,31.74,32.11,21.8383054716386,58330.0
2015-04-24,32.27,32.39,32.12,32.17,21.8791120218815,147831.0
2015-04-27,32.36,32.85,32.36,32.45,22.0695425896815,140747.0
2015-04-28,32.29,32.65,32.29,32.33,21.9879294891958,104453.0
2015-04-29,32.45,32.56,32.34,32.37,22.0151338560243,159720.0
2015-04-30,32.11,32.298,31.85,32.18,21.8859131135886,114429.0
2015-05-01,32.4,32.46,32.09,32.39,22.0287360394386,46836.0
2015-05-04,32.33,32.39,32.25,32.34,21.9947305809029,41985.0
2015-05-05,32.37,32.39,32.12,32.23,21.9199185721243,71116.0
2015-05-06,32.43,32.5,32.08,32.43,22.0559404062672,142441.0
2015-05-07,32.07,32.16,31.95,32.09,21.8247032882243,168416.0
2015-05-08,32.18,32.27,32.11,32.15,21.8655098384672,112184.0
2015-05-11,32.19,32.23,32.04,32.19,21.8927142052958,92890.0
2015-05-12,32.22,32.33,32.1,32.28,21.9539240306601,79724.0
2015-05-13,32.28,32.49,32.26,32.46,22.0763436813886,216499.0
2015-05-14,32.26,32.44,32.26,32.35,22.0015316726101,115599.0
2015-05-15,32.27,32.64,32.27,32.61,22.1783600569958,70982.0
2015-05-18,32.38,32.39,32.26,32.32,21.9811283974886,62260.0
2015-05-19,32.36,32.38,32.285,32.35,22.0015316726101,51477.0
2015-05-20,32.35,32.5,32.13,32.44,22.0627414979744,62728.0
2015-05-21,32.17,32.36,32.1156,32.23,21.9199185721243,119534.0
2015-05-22,32.2,32.45,32.12,32.21,21.90631638871,68369.0
2015-05-26,32.03,32.08,31.8,31.85,21.6614770872529,56922.0
2015-05-27,31.85,32.07,31.81,32.06,21.8043000131029,42622.0
2015-05-28,32.08,32.08,31.85,32.02,21.7770956462743,105353.0
2015-05-29,31.68,31.76,31.592,31.67,21.5390574365243,82386.0
2015-06-01,31.66,31.75,31.64,31.7,21.5594607116457,104567.0
2015-06-02,31.6,31.66,31.52,31.6,21.4914497945743,117852.0
2015-06-03,31.62,31.67,31.46,31.56,21.4642454277457,104734.0
2015-06-04,31.12,31.23,31.07,31.13,21.1717984843385,114232.0
2015-06-05,31.07,31.07,30.85,30.98,21.0697821087314,64031.0
2015-06-08,31.27,31.35,31.18,31.28,21.2738148599457,82972.0
2015-06-09,31.23,31.27,31.13,31.13,21.1717984843385,46187.0
2015-06-10,31.27,31.55,31.27,31.5,21.4234388775028,76086.0
2015-06-11,31.5,31.52,31.43,31.44,21.38263232726,53331.0
2015-06-12,31.36,31.49,31.36,31.45,21.3894334189671,26239.0
2015-06-15,31.3,31.35,31.2,31.26,21.2602126765314,46492.0
2015-06-16,31.15,31.25,31.09,31.2,21.2194061262885,75216.0
2015-06-17,31.05,31.27,31.02,31.27,21.2670137682385,274900.0
2015-06-18,31.36,31.57,31.36,31.56,21.4642454277457,149910.0
2015-06-19,31.53,31.54,31.01,31.05,21.1173897506814,212178.0
2015-06-22,31.55,31.64,31.49,31.51,21.43023996921,94528.0
2015-06-23,31.41,31.67,31.4,31.62,21.5050519779886,46718.0
2015-06-24,31.54,31.56,31.21,31.21,21.2262072179957,117767.0
2015-06-25,31.51,31.58,31.425,31.47,21.4030356023814,68011.0
2015-06-26,31.51,31.51,31.39,31.41,21.3622290521385,59167.0
2015-06-29,31.47,31.52,31.29,31.34,21.3146214101885,96767.0
2015-06-30,31.76,31.98,31.75,31.92,21.7090847292029,204961.0
2015-07-01,31.9,31.9,31.705,31.74,21.5866650784743,304444.0
2015-07-02,31.9,31.96,31.76,31.8,21.6274716287171,279759.0
2015-07-06,31.79,31.8,31.58,31.64,21.5186541614028,135255.0
2015-07-07,31.73,31.74,31.52,31.65,21.52545525311,140928.0
2015-07-08,31.52,31.58,31.25,31.28,21.2738148599457,96348.0
2015-07-09,31.55,31.63,31.381,31.46,21.3962345106743,68304.0
2015-07-10,31.65,31.85,31.61,31.74,21.5866650784743,83687.0
2015-07-13,31.71,31.927,31.71,31.89,21.6886814540814,138123.0
2015-07-14,30.19,30.6,30.185,30.48,21.5223213100513,249583.0
2015-07-15,30.25,30.3,30.21,30.23,21.3457930840831,149829.0
2015-07-16,30.51,30.79,30.47,30.75,21.7129717940971,97685.0
2015-07-17,30.67,30.83,30.67,30.75,21.7129717940971,102609.0
2015-07-20,30.55,30.71,30.53,30.64,21.635299374671,96572.0
2015-07-21,30.62,30.67,30.56,30.57,21.5858714713999,51842.0
2015-07-22,30.57,30.57,30.33,30.38,21.451710019664,59920.0
2015-07-23,30.53,30.63,30.48,30.59,21.5999937294774,65179.0
2015-07-24,30.4,30.43,30.3,30.34,21.4234655035091,82934.0
2015-07-27,30.35,30.47,30.34,30.46,21.5081990519739,110255.0
2015-07-28,30.42,30.54,30.39,30.47,21.5152601810126,68793.0
2015-07-29,30.45,30.74,30.45,30.56,21.5788103423612,193842.0
2015-07-30,30.64,31.12,30.64,30.94,21.847133245833,231271.0
2015-07-31,31.21,31.22,30.98,31.05,21.924805665259,143381.0
2015-08-03,31.0,31.11,30.92,31.06,21.9318667942977,97634.0
2015-08-04,31.41,31.7,31.39,31.58,22.2990455043117,250834.0
2015-08-05,31.9,31.9,31.41,31.58,22.2990455043117,215689.0
2015-08-06,31.4,31.5369,31.23,31.36,22.1437006654597,183008.0
2015-08-07,31.02,31.26,30.92,31.21,22.0377837298787,190250.0
2015-08-10,31.31,31.62,31.28,31.52,22.2566787300793,229716.0
2015-08-11,31.06,31.07,30.76,30.99,21.8824388910266,359386.0
2015-08-12,31.0,31.0,30.72,30.97,21.8683166329492,262921.0
2015-08-13,30.65,30.89,30.61,30.69,21.6706050198647,221222.0
2015-08-14,30.55,30.62,30.43,30.57,21.5858714713999,221619.0
2015-08-17,30.57,30.58,30.24,30.5,21.5364435681288,390342.0
2015-08-18,30.5,30.7,30.41,30.6,21.6070548585161,397916.0
2015-08-19,30.42,30.665,30.36,30.58,21.5929326004387,493823.0
2015-08-20,30.23,30.33,30.21,30.24,21.3528542131218,387543.0
2015-08-21,30.09,30.245,29.85,29.9,21.112775825805,446742.0
2015-08-24,28.76,29.44,28.49,29.2,20.6184967930938,593627.0
2015-08-25,29.76,29.99,29.33,29.35,20.7244137286748,763164.0
2015-08-26,29.72,30.01,29.233,29.47,20.8091472771395,418874.0
2015-08-27,29.98,30.16,29.85,30.16,21.296365180812,285054.0
2015-08-28,29.89,29.93,29.81,29.9,21.112775825805,257689.0
2015-08-31,30.17,30.44,30.17,30.43,21.4870156648577,346175.0
2015-09-01,30.0,30.21,29.72,29.83,21.0633479225338,331078.0
2015-09-02,30.0,30.27,29.95,30.16,21.296365180812,364764.0
2015-09-03,30.15,30.34,30.1,30.15,21.2893040517732,377792.0
2015-09-04,29.91,29.95,29.75,29.86,21.08453130965,283197.0
2015-09-08,29.96,30.08,29.83,29.92,21.1268980838824,356677.0
2015-09-09,30.35,30.35,30.16,30.24,21.3528542131218,395025.0
2015-09-10,30.25,30.51,30.0,30.4,21.4658322777415,355521.0
2015-09-11,30.39,30.39,30.0,30.31,21.4022821163929,227728.0
2015-09-14,30.25,30.44,30.14,30.43,21.4870156648577,430254.0
2015-09-15,30.43,30.52,30.27,30.46,21.5081990519739,296594.0
2015-09-16,30.5,30.735,30.475,30.5,21.5364435681288,551237.0
2015-09-17,30.52,31.06,30.46,30.72,21.6917884069809,703243.0
2015-09-18,30.54,30.65,30.41,30.44,21.4940767938964,406428.0
2015-09-21,30.09,30.24,30.07,30.17,21.3034263098507,402452.0
2015-09-22,29.91,29.99,29.75,29.89,21.1057146967662,318428.0
2015-09-23,29.97,30.02,29.75,29.97,21.1622037290761,368480.0
2015-09-24,29.61,29.93,29.61,29.85,21.0774701806113,394000.0
2015-09-25,29.97,30.22,29.9,30.1,21.2539984065796,536039.0
2015-09-28,29.97,29.97,29.77,29.79,21.0351034063789,363036.0
2015-09-29,29.82,29.93,29.71,29.83,21.0633479225338,316533.0
2015-09-30,30.14,30.27,30.07,30.22,21.3387319550443,429615.0
2015-10-01,30.33,30.39,30.22,30.26,21.3669764711993,321085.0
2015-10-02,30.1,30.4,30.03,30.32,21.4093432454317,255420.0
2015-10-05,30.46,30.7,30.43,30.67,21.6564827617872,289644.0
2015-10-06,30.41,30.44,30.27,30.28,21.3810987292767,327048.0
2015-10-07,30.52,30.63,30.34,30.49,21.5293824390901,361807.0
2015-10-08,30.33,30.63,30.22,30.62,21.6211771165936,355092.0
2015-10-09,30.71,30.79,30.52,30.57,21.5858714713999,194052.0
2015-10-12,30.64,30.92,30.59,30.86,21.7906442135231,439326.0
2015-10-13,30.54,30.65,30.39,30.4,21.4658322777415,306618.0
2015-10-14,30.59,30.68,30.52,30.64,21.635299374671,180782.0
2015-10-15,31.03,31.11,30.92,31.11,21.9671724394914,245085.0
2015-10-16,31.04,31.05,30.85,30.98,21.8753777619879,193036.0
2015-10-19,30.96,31.13,30.77,31.06,21.9318667942977,411505.0
2015-10-20,31.12,31.14,30.95,31.06,21.9318667942977,257873.0
2015-10-21,30.98,30.99,30.86,30.89,21.8118276006393,319739.0
2015-10-22,30.91,31.17,30.9,31.16,22.002478084685,323086.0
2015-10-23,31.07,31.14,31.0,31.12,21.9742335685301,348902.0
2015-10-26,31.2,31.3,31.06,31.18,22.0166003427625,166265.0
2015-10-27,31.17,31.24,31.04,31.12,21.9742335685301,294544.0
2015-10-28,31.03,31.23,30.86,30.92,21.8330109877555,234872.0
2015-10-29,30.84,30.84,30.65,30.76,21.7200329231358,344457.0
2015-10-30,30.84,30.92,30.53,30.64,21.635299374671,246954.0
2015-11-02,30.95,31.01,30.74,30.9,21.818888729678,222263.0
2015-11-03,30.81,31.1,30.76,31.04,21.9177445362203,231863.0
2015-11-04,31.06,31.08,30.805,30.88,21.8047664716006,200225.0
2015-11-05,30.9,30.925,30.78,30.86,21.7906442135231,173225.0
2015-11-06,30.38,30.51,30.24,30.4,21.4658322777415,222907.0
2015-11-09,30.34,30.37,30.17,30.3,21.3952209873542,209597.0
2015-11-10,30.21,30.27,30.08,30.18,21.3104874388894,170619.0
2015-11-11,30.26,30.3,30.1,30.19,21.3175485679282,140084.0
2015-11-12,30.17,30.405,30.16,30.33,21.4164043744704,206475.0
2015-11-13,30.06,30.09,29.74,29.8,21.0421645354177,234665.0
2015-11-16,29.81,29.99,29.755,29.97,21.1622037290761,195849.0
2015-11-17,30.28,30.47,30.05,30.47,21.5152601810126,370430.0
2015-11-18,30.43,30.43,30.02,30.32,21.4093432454317,238358.0
2015-11-19,30.77,30.78,30.62,30.73,21.6988495360196,196928.0
2015-11-20,30.79,30.79,30.63,30.67,21.6564827617872,117080.0
2015-11-23,30.68,30.68,30.43,30.51,21.5435046971675,199606.0
2015-11-24,30.47,30.51,30.37,30.45,21.5011379229352,132300.0
2015-11-25,30.54,30.64,30.42,30.59,21.5999937294774,156746.0
2015-11-27,30.46,30.4899,30.36,30.36,21.4375877615866,84315.0
2015-11-30,30.33,30.52,30.21,30.4,21.4658322777415,297844.0
2015-12-01,30.65,30.7,30.52,30.59,21.5999937294774,136906.0
2015-12-02,30.41,30.42,30.25,30.3,21.3952209873542,222007.0
2015-12-03,30.31,30.31,30.12,30.18,21.3104874388894,152926.0
2015-12-04,30.27,30.45,30.26,30.37,21.4446488906253,190684.0
2015-12-07,30.25,30.25,30.1204,30.21,21.3316708260056,110744.0
2015-12-08,30.14,30.14,29.9,29.91,21.1198369548437,133952.0
2015-12-09,29.9,30.05,29.75,29.82,21.0562867934951,148617.0
2015-12-10,29.95,29.97,29.76,29.79,21.0351034063789,238828.0
2015-12-11,29.69,29.69,29.39,29.4,20.7597193738684,247513.0
2015-12-14,29.53,29.77,29.53,29.76,21.0139200192627,200652.0
2015-12-15,30.01,30.19,29.97,30.1,21.2539984065796,164876.0
2015-12-16,30.09,30.27,29.98,30.18,21.3104874388894,145122.0
2015-12-17,29.85,30.0,29.83,29.9,21.112775825805,121931.0
2015-12-18,29.94,30.0,29.81,29.82,21.0562867934951,131711.0
2015-12-21,29.98,30.03,29.74,29.88,21.0986535677275,105786.0
2015-12-22,30.13,30.22,30.04,30.18,21.3104874388894,235107.0
2015-12-23,30.25,30.415,30.17,30.26,21.3669764711993,122702.0
2015-12-24,30.31,30.43,30.2,30.2,21.3246096969669,61440.0
2015-12-28,30.22,30.34,30.15,30.34,21.4234655035091,91291.0
2015-12-29,30.2,30.28,30.16,30.24,21.3528542131218,85451.0
2015-12-30,30.15,30.18,30.01,30.08,21.2398761485021,70246.0
2015-12-31,30.15,30.15,30.0,30.03,21.2045705033085,93446.0
2016-01-04,29.63,29.7,29.53,29.6,20.900941954643,99731.0
2016-01-05,29.67,29.8,29.65,29.66,20.9433087288754,113593.0
2016-01-06,29.61,29.73,29.5,29.62,20.9150642127205,99675.0
2016-01-07,29.59,29.8199,29.31,29.57,20.8797585675268,287240.0
2016-01-08,30.1,30.1,29.63,29.73,20.9927366321465,259094.0
2016-01-11,30.07,30.4,30.01,30.38,21.451710019664,343670.0
2016-01-12,30.52,30.63,30.46,30.55,21.5717492133225,416331.0
2016-01-13,30.53,30.77,30.31,30.59,21.5999937294774,539848.0
2016-01-14,30.87,31.13,30.65,31.08,21.9459890523752,799561.0
2016-01-15,30.27,30.29,29.76,29.8,21.0421645354177,335997.0
2016-01-19,30.21,30.36,30.1477,30.27,21.374037600238,231532.0
2016-01-20,29.91,30.06,29.77,30.03,21.2045705033085,226093.0
2016-01-21,29.95,30.15,29.8,29.94,21.1410203419599,286759.0
2016-01-22,30.21,30.38,30.05,30.34,21.4234655035091,398278.0
2016-01-25,30.36,30.47,30.18,30.31,21.4022821163929,557511.0
2016-01-26,30.4,30.54,30.33,30.52,21.5505658262063,191519.0
2016-01-27,30.41,30.71,30.35,30.6,21.6070548585161,412869.0
2016-01-28,30.75,30.79,30.36,30.49,21.5293824390901,269024.0
2016-01-29,30.73,31.26,30.73,31.12,21.9742335685301,398891.0
2016-02-01,31.0,31.21,30.96,31.16,22.002478084685,430373.0
2016-02-02,30.98,30.98,30.635,30.65,21.6423605037098,342348.0
2016-02-03,30.93,31.29,30.7,31.26,22.0730893750723,313230.0
2016-02-04,31.29,31.58,31.29,31.56,22.2849232462343,378116.0
2016-02-05,31.49,31.6,31.32,31.56,22.2849232462343,360183.0
2016-02-08,31.36,31.44,31.16,31.44,22.2001896977695,499545.0
2016-02-09,31.14,31.43,31.04,31.37,22.1507617944984,297911.0
2016-02-10,31.36,31.52,31.27,31.32,22.1154561493047,129097.0
2016-02-11,31.15,31.39,31.08,31.36,22.1437006654597,187684.0
2016-02-12,31.33,31.6,31.25,31.47,22.2213730848857,285771.0
2016-02-16,31.68,31.7,31.54,31.63,22.3343511495054,200747.0
2016-02-17,31.88,31.98,31.71,31.9,22.5250016335511,163410.0
2016-02-18,31.71,31.77,31.51,31.71,22.3908401818152,277153.0
2016-02-19,31.67,31.67,31.52,31.57,22.291984375273,146024.0
2016-02-22,31.48,31.53,31.39,31.49,22.2354953429632,167023.0
2016-02-23,31.38,31.5,31.27,31.33,22.1225172783435,162460.0
2016-02-24,30.98,31.14,30.85,31.09,21.9530501814139,210951.0
2016-02-25,31.55,31.63,31.47,31.6,22.3131677623892,280479.0
2016-02-26,31.62,31.63,31.45,31.52,22.2566787300793,217889.0
2016-02-29,31.56,31.58,31.38,31.39,22.1648840525758,161413.0
2016-03-01,31.89,32.08,31.81,31.99,22.5885517948997,255601.0
2016-03-02,31.9,32.11,31.86,32.04,22.6238574400933,212984.0
2016-03-03,32.11,32.18,32.04,32.07,22.6450408272095,119675.0
2016-03-04,32.28,32.49,32.25,32.47,22.9274859887588,209047.0
2016-03-07,32.35,32.39,32.21,32.21,22.7438966337518,206775.0
2016-03-08,31.9,32.11,31.83,32.05,22.6309185691321,160477.0
2016-03-09,32.21,32.29,32.13,32.28,22.7933245370229,154599.0
2016-03-10,32.33,32.37,32.06,32.29,22.8003856660616,140592.0
2016-03-11,32.61,32.7,32.45,32.58,23.0051584081848,154095.0
2016-03-14,32.57,32.63,32.38,32.46,22.92042485972,114172.0
2016-03-15,32.49,32.73,32.4,32.67,23.0687085695334,373926.0
2016-03-16,32.66,33.33,32.64,33.31,23.5206208280121,343381.0
2016-03-17,33.37,33.37,33.21,33.22,23.4570706666636,247106.0
2016-03-18,33.54,33.68,33.37,33.37,23.5629876022445,300100.0
2016-03-21,33.37,33.37,33.22,33.28,23.499437440896,143518.0
2016-03-22,33.29,33.475,33.29,33.44,23.6124155055156,170862.0
2016-03-23,33.33,33.49,33.24,33.46,23.6265377635931,202451.0
2016-03-24,33.55,33.84,33.55,33.84,23.8948606670649,184694.0
2016-03-28,33.65,33.77,33.56,33.67,23.7748214734065,98452.0
2016-03-29,33.49,33.89,33.46,33.89,23.9301663122585,153631.0
2016-03-30,34.35,34.35,34.15,34.22,24.1631835705366,150413.0
2016-03-31,34.04,34.14,33.76,33.76,23.838371634755,245373.0
2016-04-01,33.7,34.03,33.65,34.0,24.0078387316846,118451.0
2016-04-04,33.96,33.96,33.81,33.82,23.8807384089874,168821.0
2016-04-05,33.68,33.71,33.48,33.62,23.7395158282128,117989.0
2016-04-06,33.1,33.4,33.025,33.4,23.5841709893607,419923.0
2016-04-07,33.38,33.44,33.19,33.25,23.4782540537798,109285.0
2016-04-08,33.6,33.65,33.45,33.48,23.6406600216706,129935.0
2016-04-11,33.51,33.76,33.5,33.68,23.7818826024452,151094.0
2016-04-12,33.71,33.91,33.7,33.9,23.9372274412973,118343.0
2016-04-13,34.09,34.15,33.91,33.96,23.9795942155296,154690.0
2016-04-14,33.94,33.94,33.75,33.86,23.9089829251423,155018.0
2016-04-15,34.06,34.23,34.04,34.09,24.0713888930331,92938.0
2016-04-18,34.29,34.58,34.21,34.39,24.2832227641951,261783.0
2016-04-19,34.26,34.62,34.25,34.62,24.4456287320859,612960.0
2016-04-20,34.2,34.47,34.08,34.29,24.2126114738078,1135177.0
2016-04-21,34.29,34.36,34.06,34.25,24.1843669576528,725811.0
2016-04-22,34.24,34.52,34.13,34.35,24.2549782480401,1031994.0
2016-04-25,34.55,34.62,34.31,34.32,24.233794860924,177687.0
2016-04-26,34.45,34.45,34.08,34.12,24.0925722801493,81185.0
2016-04-27,34.15,34.36,34.06,34.3,24.2196726028465,162197.0
2016-04-28,34.05,34.29,33.96,34.05,24.0431443768782,330737.0
2016-04-29,34.01,34.1,33.87,34.1,24.0784500220719,321467.0
2016-05-02,33.93,34.11,33.89,34.08,24.0643277639944,188885.0
2016-05-03,34.21,34.55,34.17,34.38,24.2761616351563,299426.0
2016-05-04,34.38,34.38,34.09,34.28,24.205550344769,337888.0
2016-05-05,34.07,34.12,33.9401,34.06,24.050205505917,212787.0
2016-05-06,34.12,34.145,33.88,34.07,24.0572666349557,151603.0
2016-05-09,34.11,34.22,33.96,34.2,24.1490613124592,219042.0
2016-05-10,34.3,34.45,34.23,34.4,24.2902838932338,309124.0
2016-05-11,34.28,34.34,34.11,34.25,24.1843669576528,324233.0
2016-05-12,34.51,34.51,34.17,34.34,24.2479171190014,332982.0
2016-05-13,34.49,34.53,34.26,34.46,24.3326506674662,240857.0
2016-05-16,34.36,34.36,34.02,34.11,24.0855111511106,338228.0
2016-05-17,34.11,34.11,33.8,33.9,23.9372274412973,288860.0
2016-05-18,33.98,34.11,33.85,34.0,24.0078387316846,312743.0
2016-05-19,33.79,33.79,33.48,33.59,23.7183324410966,221890.0
2016-05-20,33.81,33.88,33.65,33.81,23.8736772799487,176934.0
2016-05-23,33.75,33.85,33.7,33.71,23.8030659895614,147050.0
2016-05-24,33.71,34.14,33.7,34.07,24.0572666349557,408482.0
2016-05-25,34.11,34.2325,33.94,34.15,24.1137556672655,262542.0
2016-05-26,34.19,34.2,33.98,34.02,24.021960989762,183923.0
2016-05-27,34.16,34.16,33.95,34.05,24.0431443768782,222122.0
2016-05-31,33.88,33.97,33.79,33.91,23.944288570336,283562.0
2016-06-01,34.01,34.05,33.85,33.92,23.9513496993747,131244.0
2016-06-02,33.95,34.08,33.91,34.08,24.0643277639944,109938.0
2016-06-03,34.54,34.63,34.452,34.63,24.4526898611246,168633.0
2016-06-06,34.66,34.66,34.49,34.53,24.3820785707373,113055.0
2016-06-07,34.91,35.14,34.9,35.1,24.784562925945,168697.0
2016-06-08,35.14,35.25,35.11,35.22,24.8692964744097,112301.0
2016-06-09,35.12,35.14,34.95,34.99,24.7068905065189,200783.0
2016-06-10,34.92,35.03,34.74,34.89,24.6362792161316,182973.0
2016-06-13,34.71,34.7699,34.56,34.65,24.4668121192021,170374.0
2016-06-14,34.74,34.79,34.6,34.7,24.5021177643957,142369.0
2016-06-15,34.78,35.05,34.76,34.94,24.6715848613253,194592.0
2016-06-16,34.78,34.86,34.6,34.84,24.600973570938,192791.0
2016-06-17,34.85,34.965,34.67,34.93,24.6645237322865,116817.0
2016-06-20,35.14,35.235,34.95,35.19,24.8481130872935,259216.0
2016-06-21,35.29,35.34,35.08,35.19,24.8481130872935,204282.0
2016-06-22,35.46,35.46,35.15,35.17,24.8339908292161,147347.0
2016-06-23,35.49,35.6,35.31,35.59,25.1305582488428,128875.0
2016-06-24,34.91,35.14,34.91,34.99,24.7068905065189,376812.0
2016-06-27,34.73,34.77,34.53,34.7,24.5021177643957,324217.0
2016-06-28,35.01,35.2,34.93,35.2,24.8551742163323,348635.0
2016-06-29,35.54,35.7,35.45,35.55,25.1023137326878,418934.0
2016-06-30,36.11,36.38,36.04,36.3,25.6318984105926,315776.0
2016-07-01,36.59,36.695,36.4,36.6,25.8437322817546,151599.0
2016-07-05,36.69,36.69,36.38,36.45,25.7378153461736,101293.0
2016-07-06,36.52,36.52,36.18,36.3,25.6318984105926,299505.0
2016-07-07,36.42,36.53,36.23,36.27,25.6107150234765,181351.0
2016-07-08,36.46,36.57,36.39,36.57,25.8225488946384,203035.0
2016-07-11,37.56,37.94,37.56,37.71,26.6275176050537,523015.0
2016-07-12,38.18,38.39,38.06,38.23,26.9946963150677,342320.0
2016-07-13,37.88,37.88,37.43,37.64,26.5780897017826,212915.0
2016-07-14,37.4,37.58,37.32,37.5,26.4792338952403,125387.0
2016-07-15,37.99,38.26,37.94,38.11,26.9099627666029,489986.0
2016-07-18,38.4,38.47,38.25,38.41,27.1217966377648,299554.0
2016-07-19,36.67,36.845,36.44,36.5,26.7364856544923,235266.0
2016-07-20,36.75,36.75,36.36,36.42,26.6778851379893,179337.0
2016-07-21,36.36,36.87,36.36,36.64,26.8390365583725,471191.0
2016-07-22,36.23,36.43,36.16,36.43,26.6852102025522,303045.0
2016-07-25,36.11,36.29,36.03,36.26,26.5606841049833,317663.0
2016-07-26,36.21,36.5,36.17,36.26,26.5606841049833,230971.0
2016-07-27,36.34,36.44,36.195,36.38,26.6485848797378,131479.0
2016-07-28,36.24,36.38,35.91,36.27,26.5680091695462,166572.0
2016-07-29,35.8,36.16,35.77,36.13,26.4654582656659,273025.0
2016-08-01,36.16,36.66,36.16,36.6,26.809736300121,82198.0
2016-08-02,36.63,36.63,36.2705,36.4,26.6632350088635,90520.0
2016-08-03,36.47,36.47,36.255,36.41,26.6705600734264,127272.0
2016-08-04,36.44,36.51,36.34,36.42,26.6778851379893,102666.0
2016-08-05,36.43,36.43,36.29,36.32,26.6046344923605,96871.0
2016-08-08,36.52,36.75,36.45,36.6,26.809736300121,241397.0
2016-08-09,36.97,36.99,36.81,36.97,27.0807636889474,154688.0
2016-08-10,37.23,37.31,37.17,37.25,27.2858654967079,135552.0
2016-08-11,37.2,37.39,37.125,37.38,27.3810913360252,186455.0
2016-08-12,37.1,37.1,36.8,36.92,27.044138366133,213731.0
2016-08-15,36.91,36.93,36.8,36.82,26.9708877205043,70728.0
2016-08-16,36.86,36.86,36.62,36.65,26.8463616229354,71068.0
2016-08-17,36.3,36.88,36.14,36.43,26.6852102025522,162177.0
2016-08-18,36.32,36.37,36.15,36.37,26.6412598151749,154087.0
2016-08-19,36.01,36.07,35.87,36.01,26.3775574909114,117485.0
2016-08-22,35.99,36.02,35.91,35.95,26.3336071035342,96832.0
2016-08-23,36.18,36.29,36.16,36.26,26.5606841049833,172014.0
2016-08-24,36.38,36.45,36.26,36.29,26.5826592986719,287124.0
2016-08-25,36.61,36.62,36.43,36.56,26.7804360418695,193752.0
2016-08-26,36.73,36.79,36.21,36.35,26.6266096860492,166507.0
2016-08-29,36.25,36.35,36.14,36.18,26.5020835884803,144237.0
2016-08-30,36.11,36.2,35.96,36.05,26.4068577491629,166927.0
2016-08-31,36.09,36.09,35.78,35.85,26.2603564579054,186263.0
2016-09-01,35.51,35.73,35.5,35.65,26.1138551666479,152930.0
2016-09-02,35.94,36.18,35.925,36.15,26.4801083947917,202281.0
2016-09-06,36.35,36.62,36.35,36.59,26.8024112355582,156227.0
2016-09-07,36.59,36.6001,36.29,36.31,26.5973094277977,193565.0
2016-09-08,36.42,36.42,36.08,36.12,26.458133201103,183392.0
2016-09-09,35.79,36.04,35.39,35.39,25.9234034880132,227809.0
2016-09-12,35.36,35.79,35.36,35.79,26.2164060705282,114757.0
2016-09-13,35.32,35.38,35.04,35.06,25.6816763574383,151910.0
2016-09-14,35.02,35.23,34.95,35.06,25.6816763574383,242027.0
2016-09-15,35.07,35.1,34.98,35.03,25.6597011637497,216660.0
2016-09-16,35.14,35.17,34.92,35.06,25.6816763574383,498551.0
2016-09-19,35.28,35.4,35.26,35.28,25.8428277778216,171469.0
2016-09-20,35.42,35.44,35.22,35.24,25.8135275195701,182164.0
2016-09-21,35.46,35.66,35.235,35.64,26.1065301020851,504110.0
2016-09-22,35.77,35.77,35.39,35.44,25.9600288108276,262122.0
2016-09-23,35.51,35.54,35.26,35.28,25.8428277778216,263154.0
2016-09-26,35.28,35.44,35.24,35.29,25.8501528423844,250860.0
2016-09-27,35.27,35.31,35.03,35.12,25.7256267448156,367833.0
2016-09-28,35.13,35.4037,35.13,35.33,25.8794531006359,268207.0
2016-09-29,35.36,35.53,35.21,35.33,25.8794531006359,242455.0
2016-09-30,35.33,35.33,35.0,35.03,25.6597011637497,217488.0
2016-10-03,35.13,35.28,35.075,35.24,25.8135275195701,273894.0
2016-10-04,35.39,35.54,35.17,35.26,25.8281776486958,322184.0
2016-10-05,35.4,35.52,35.2,35.26,25.8281776486958,399390.0
2016-10-06,35.24,35.37,35.21,35.32,25.8721280360731,377712.0
2016-10-07,35.47,35.53,35.18,35.29,25.8501528423844,337604.0
2016-10-10,35.34,35.5,35.34,35.42,25.9453786817018,136458.0
2016-10-11,35.27,35.27,35.07,35.09,25.703651551127,316580.0
2016-10-12,35.09,35.28,35.05,35.21,25.7915523258815,229030.0
2016-10-13,35.12,35.18,34.85,34.99,25.6304009054982,570801.0
