date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,111.77,112.58,111.26,112.01,91.9184515224464,4248805.0
2018-09-04,111.82,112.09,110.45,111.0,91.089618060812,4576572.0
2018-09-05,110.76,113.17,110.7,113.12,92.8293477030546,4392105.0
2018-09-06,112.0,113.53,111.44,113.5,93.9023177536357,4808260.0
2018-09-07,112.85,113.5,111.51,112.74,93.2735445246246,3834064.0
2018-09-10,112.92,113.99,112.7,113.57,93.9602310773604,3289725.0
2018-09-11,111.85,113.75,111.85,113.33,93.7616711103043,2807253.0
2018-09-12,113.31,114.23,113.04,113.85,94.1918843722593,3651358.0
2018-09-13,114.49,115.01,113.69,114.99,95.1350442157759,3808143.0
2018-09-14,114.89,114.89,113.72,114.57,94.7875642734277,2698325.0
2018-09-17,114.6,115.45,114.22,115.4,95.4742508261635,3092582.0
2018-09-18,115.48,115.48,113.69,113.98,94.299437687748,4081437.0
2018-09-19,113.95,114.24,113.46,113.77,94.1256977165739,2844869.0
2018-09-20,114.23,115.51,114.11,115.22,95.3253308508714,3375863.0
2018-09-21,115.26,115.52,114.84,114.91,95.0688575600906,6989548.0
2018-09-24,114.1,114.72,112.2,112.27,92.884697922473,3387617.0
2018-09-25,112.64,112.75,111.76,111.97,92.6364979636528,3538656.0
2018-09-26,112.27,112.86,111.31,111.5,92.2476513615012,4053521.0
2018-09-27,111.43,112.4,110.91,111.05,91.8753514232709,3841618.0
2018-09-28,111.54,112.05,110.91,111.8,92.4958513203213,5945256.0
2018-10-01,112.15,112.48,110.67,110.71,91.594058136608,5064669.0
2018-10-02,110.45,111.11,107.7,108.72,89.9476650764341,6702152.0
2018-10-03,109.21,109.71,107.17,107.52,88.9548652411534,6107483.0
2018-10-04,106.85,107.4,105.8,106.61,88.2019920327322,4930274.0
2018-10-05,106.25,107.01,105.98,106.49,88.1027120492041,3438074.0
2018-10-08,106.36,108.34,106.31,108.19,89.5091784825185,3994129.0
2018-10-09,108.68,108.94,107.52,108.12,89.4512651587938,4105678.0
2018-10-10,107.59,109.35,107.2,107.34,88.8059452658613,5796166.0
2018-10-11,108.21,108.48,104.9,105.06,86.9196255788279,5755112.0
2018-10-12,105.3,105.76,104.53,105.28,87.1016388819627,4543011.0
2018-10-15,105.2,106.65,105.17,105.63,87.3912055005863,3805689.0
2018-10-16,106.31,107.69,105.84,107.39,88.8473119256647,4061579.0
2018-10-17,107.21,108.78,107.19,108.31,89.6084584660466,4495857.0
2018-10-18,108.48,109.35,107.55,107.93,89.294071851541,4094033.0
2018-10-19,108.59,110.6,108.49,110.29,91.2465781942598,5109005.0
2018-10-22,110.09,110.89,109.24,109.4,90.5102516497599,5477714.0
2018-10-23,108.93,110.53,108.32,110.13,91.114204882889,4484123.0
2018-10-24,110.2,114.16,109.95,112.96,93.4555578277594,8222879.0
2018-10-25,112.96,113.27,111.42,112.85,93.364551176192,6712939.0
2018-10-26,111.62,112.06,109.69,110.45,91.3789515056305,5872775.0
2018-10-29,111.29,113.31,111.14,112.89,93.3976445040347,5705997.0
2018-10-30,113.75,114.23,112.6,113.77,94.1256977165739,4900399.0
2018-10-31,113.49,113.49,111.19,112.38,92.9757045740404,6449473.0
2018-11-01,112.0,113.14,110.98,111.51,92.2559246934618,5736715.0
2018-11-02,111.49,112.1,109.63,111.17,91.974631406799,6705770.0
2018-11-05,111.69,114.44,111.28,114.39,94.6386442981356,5270360.0
2018-11-06,114.03,115.35,113.86,115.21,95.3170575189108,3913449.0
2018-11-07,115.45,115.77,114.44,115.61,95.6479907973377,4219594.0
2018-11-08,115.38,116.5,115.25,116.06,96.0202907355679,2925092.0
2018-11-09,116.08,117.71,116.08,117.48,97.1951038739835,5026306.0
2018-11-12,117.0,118.32,116.71,116.97,96.7731639439892,4781899.0
2018-11-13,117.75,117.75,116.21,117.14,96.9138105873206,3609927.0
2018-11-14,117.44,117.48,116.27,116.65,96.5084173212476,4423812.0
2018-11-15,116.43,116.99,115.6,116.8,96.6325173006577,4045746.0
2018-11-16,117.05,118.48,116.84,118.35,97.914883754562,4484333.0
2018-11-19,118.08,119.52,117.97,119.01,98.4609236639664,4673935.0
2018-11-20,119.8,120.28,115.78,116.0,95.9706507438039,5088238.0
2018-11-21,115.89,116.89,114.92,115.28,95.3749708426355,3245054.0
2018-11-23,114.78,116.57,114.78,115.41,95.4825241581242,1444727.0
2018-11-26,115.88,116.43,114.99,115.86,95.8548240963545,2972459.0
2018-11-27,115.37,116.53,114.9,116.44,96.3346773500735,2884749.0
2018-11-28,115.98,118.52,115.57,118.5,98.0389837339721,3989365.0
2018-11-29,118.4,118.87,117.44,118.27,97.8486970988766,2878675.0
2018-11-30,118.13,122.0,118.13,121.94,100.885009928444,8051115.0
2018-12-03,120.48,120.91,117.51,118.98,98.4361036680844,6112959.0
2018-12-04,119.37,120.61,117.45,117.8,97.459850496725,7018210.0
2018-12-06,116.31,117.38,114.1,116.84,97.4329621678528,5191681.0
2018-12-07,116.37,116.98,115.38,115.82,96.5823834156172,4615881.0
2018-12-10,116.4,116.62,114.46,116.19,96.890926688487,4150858.0
2018-12-11,116.9,118.19,116.68,117.29,97.8082174997215,5545054.0
2018-12-12,118.34,118.59,116.41,117.0,97.5663862858505,4889715.0
2018-12-13,117.14,118.89,117.11,118.35,98.6921522814565,6181237.0
2018-12-14,117.32,117.55,113.67,113.95,95.0229890365186,7404239.0
2018-12-17,114.37,115.07,112.2,112.87,94.1223762400338,6015296.0
2018-12-18,113.22,113.53,110.75,111.84,93.2634584804233,5846156.0
2018-12-19,112.63,113.19,109.63,110.04,91.7624371529487,6915432.0
2018-12-20,110.2,111.93,109.2,110.21,91.9042002783213,8468311.0
2018-12-21,110.96,114.16,108.81,109.42,91.2454186957074,13263615.0
2018-12-24,110.13,111.09,105.96,106.03,88.4184951956302,3354049.0
2018-12-26,106.22,108.44,105.03,108.33,90.3364668918478,4537048.0
2018-12-27,107.77,109.47,106.03,109.42,91.2454186957074,5175858.0
2018-12-28,110.09,111.1,109.22,110.36,92.0292853889442,5410371.0
2018-12-31,110.58,111.09,109.32,110.48,92.1293534774425,5019173.0
2019-01-02,109.15,110.02,108.23,109.28,91.1286725924594,4835357.0
2019-01-03,108.91,110.15,108.05,108.26,90.2780938402238,5975925.0
2019-01-04,109.54,110.6,108.24,110.48,92.1293534774425,6293898.0
2019-01-07,110.01,110.38,108.65,109.53,91.3371477768309,5220490.0
2019-01-08,110.14,110.8,109.42,110.58,92.2127435511911,6407745.0
2019-01-09,110.33,110.87,107.49,107.49,89.6359902723596,8521291.0
2019-01-10,107.41,108.34,107.36,108.15,90.1863647591003,7905010.0
2019-01-11,107.86,108.5,107.64,108.16,90.1947037664752,5939031.0
2019-01-14,107.85,107.96,106.96,107.32,89.494227146987,5804597.0
2019-01-15,107.46,109.07,106.73,108.99,90.8868413785885,4508119.0
2019-01-16,108.99,109.05,107.7,108.34,90.3448058992226,4953505.0
2019-01-17,108.14,109.47,108.09,109.22,91.0786385482102,4612249.0
2019-01-18,109.97,110.3,109.17,110.07,91.7874541750732,5142734.0
2019-01-22,109.86,110.23,108.78,109.91,91.6540300570755,5298239.0
2019-01-23,109.68,110.79,109.51,110.73,92.3378286618139,5197388.0
2019-01-24,110.31,110.31,108.41,109.5,91.3121307547063,4477466.0
2019-01-25,110.15,110.59,109.04,109.35,91.1870456440834,5071205.0
2019-01-28,108.96,109.6,108.0,108.82,90.7450782532159,4055919.0
2019-01-29,108.93,109.62,108.51,109.0,90.8951803859633,4301528.0
2019-01-30,108.94,111.24,108.54,110.82,92.4128797281877,5023824.0
2019-01-31,110.97,112.9,110.21,112.67,93.9555960925366,6183408.0
2019-02-01,112.95,113.28,111.45,112.19,93.5553237385434,5010479.0
2019-02-04,112.21,113.4,111.85,113.09,94.3058344022807,3664960.0
2019-02-05,113.03,113.54,112.49,112.9,94.1473932621584,4593360.0
2019-02-06,113.41,113.58,112.3,113.05,94.2724783727812,4209394.0
2019-02-07,112.82,113.16,112.16,113.09,94.3058344022807,4227677.0
2019-02-08,112.93,113.04,111.93,113.02,94.2474613506566,3868255.0
2019-02-11,113.16,113.58,112.64,112.97,94.2057663137824,4851068.0
2019-02-12,113.23,114.5,112.22,113.79,94.8895649185208,6765311.0
2019-02-13,114.11,114.73,113.63,114.12,95.1647521618912,5528030.0
2019-02-14,113.0,113.0,111.88,112.59,93.8888840335377,6359154.0
2019-02-15,115.85,116.28,114.11,115.91,96.6574344819909,8889504.0
2019-02-19,116.8,116.97,115.2,115.93,96.6741124967406,5596052.0
2019-02-20,115.75,116.64,115.41,115.83,96.590722422992,6038940.0
2019-02-21,115.5,116.93,115.47,116.1,96.8158756221132,4825945.0
2019-02-22,116.11,116.77,115.59,116.76,97.3662501088539,4865412.0
2019-02-25,117.17,117.3,115.71,116.06,96.7825195926138,3755910.0
2019-02-26,116.37,116.5,115.43,115.97,96.7074685262401,4074651.0
2019-02-27,115.54,115.7,114.41,115.37,96.2071280837485,4175511.0
2019-02-28,114.74,116.22,114.21,115.64,97.2057242168879,5586296.0
2019-03-01,115.86,116.37,115.23,116.18,97.6596423341235,3629189.0
2019-03-04,116.55,116.93,115.5,116.17,97.6512364430635,4383080.0
2019-03-05,115.98,116.82,115.66,116.03,97.5335539682247,3785396.0
2019-03-06,115.78,116.83,115.58,116.66,98.0631251049995,4770682.0
2019-03-07,116.21,117.33,115.7,116.1,97.5923952056441,4858309.0
2019-03-08,115.83,116.26,114.26,115.23,96.8610826834313,5003286.0
2019-03-11,115.3,116.71,114.98,116.59,98.0042838675801,4821824.0
2019-03-12,116.75,117.21,116.01,116.57,97.9874720854602,4356442.0
2019-03-13,116.88,117.56,116.46,116.58,97.9958779765202,5968563.0
2019-03-14,116.86,116.98,115.45,115.5,97.088041742049,8986684.0
2019-03-15,115.68,116.53,115.37,115.66,97.2225359990077,18194180.0
2019-03-18,116.17,117.39,116.05,117.27,98.5758844596545,9475999.0
2019-03-19,117.36,118.75,117.25,118.09,99.2651675265677,6751664.0
2019-03-20,118.07,119.48,117.35,118.32,99.4585030209458,5733516.0
2019-03-21,118.01,119.67,118.01,119.44,100.399962819657,4305586.0
2019-03-22,119.5,121.29,119.45,120.72,101.475916875326,6668099.0
2019-03-25,120.26,121.29,120.08,120.85,101.585193459105,4275527.0
2019-03-26,121.46,122.16,121.26,122.02,102.568682713115,4583158.0
2019-03-27,122.46,123.19,121.19,121.89,102.459406129336,5318490.0
2019-03-28,121.89,122.47,121.59,121.84,102.417376674037,3694740.0
2019-03-29,122.29,122.76,121.27,122.55,103.014194939291,5758805.0
2019-04-01,122.59,122.89,121.59,122.0,102.551870930996,5025662.0
2019-04-02,121.9,122.26,121.56,121.68,102.282882417078,3242608.0
2019-04-03,121.68,122.23,120.74,121.56,102.182011724359,4534426.0
2019-04-04,121.81,122.13,121.17,121.47,102.10635870482,3022470.0
2019-04-05,121.35,121.67,120.82,121.62,102.232447070719,3971535.0
2019-04-08,121.72,122.04,121.21,122.0,102.551870930996,3140147.0
2019-04-09,121.74,122.2,120.85,122.17,102.694771079014,3864363.0
2019-04-10,122.35,122.7,121.66,122.04,102.585494495235,2681090.0
2019-04-11,122.36,122.75,121.17,121.67,102.274476526018,3399742.0
2019-04-12,121.53,122.33,121.15,122.23,102.745206425374,3501129.0
2019-04-15,122.44,124.0,122.36,123.66,103.947248846942,4419849.0
2019-04-16,123.22,123.82,121.89,122.41,102.896512464452,5263742.0
2019-04-17,125.0,127.11,123.84,127.01,106.763222352014,7318172.0
2019-04-18,128.23,128.26,126.73,127.09,106.830469480494,6331152.0
2019-04-22,126.77,127.24,125.88,126.44,106.284086561599,3707004.0
2019-04-23,126.68,127.54,126.12,127.09,106.830469480494,4464139.0
2019-04-24,127.41,127.98,126.67,126.92,106.687569332475,3517173.0
2019-04-25,125.65,126.4,125.18,126.13,106.023503938742,4433718.0
2019-04-26,126.52,127.245,126.115,126.4,106.250462997359,3033876.0
2019-04-29,126.14,126.96,126.02,126.69,106.494233838097,2793384.0
2019-04-30,127.05,128.39,126.34,128.05,107.637435022246,4963611.0
2019-05-01,127.85,128.0,127.01,127.24,106.956557846392,3810811.0
2019-05-02,127.24,127.55,126.17,126.83,106.611916312936,2875936.0
2019-05-03,127.1,128.18,126.92,127.67,107.318011161969,2854949.0
2019-05-06,127.3,127.63,126.76,127.27,106.981775519572,2883946.0
2019-05-07,126.64,126.95,125.18,125.98,105.897415572843,3558887.0
2019-05-08,125.8,126.74,124.95,126.02,105.931039137082,3844711.0
2019-05-09,125.77,126.54,124.85,126.05,105.956256810262,3127153.0
2019-05-10,126.14,128.28,125.62,128.01,107.603811458006,3720445.0
2019-05-13,127.02,127.94,126.63,127.16,106.889310717913,4297336.0
2019-05-14,127.56,128.51,127.29,127.41,107.099457994411,5150328.0
2019-05-15,127.1,129.87,127.1,129.35,108.730200860035,3751936.0
2019-05-16,129.37,130.75,128.76,130.27,109.503542837547,4812909.0
2019-05-17,129.92,130.87,129.65,130.51,109.705284222985,4011704.0
2019-05-20,130.04,130.45,129.55,129.99,109.26817788787,3965560.0
2019-05-21,130.58,130.58,128.85,129.05,108.478024128237,4080776.0
2019-05-22,129.1,130.64,128.95,130.07,109.335425016349,3588006.0
2019-05-23,129.6,130.9,129.51,129.97,109.25136610575,3901599.0
2019-05-24,130.33,130.48,128.96,129.5,108.856289225934,2702733.0
2019-05-28,129.5,129.9,127.36,127.63,107.284387597729,8805969.0
2019-05-29,127.58,128.31,126.84,128.17,107.738305714965,5502814.0
2019-05-30,128.15,128.91,127.78,128.61,108.108164921601,2710688.0
2019-05-31,128.0,128.45,126.99,128.0,107.595405566946,4191171.0
2019-06-03,127.86,129.16,127.49,128.98,108.419182890818,3588681.0
2019-06-04,129.75,129.81,128.02,129.07,108.494835910357,4242361.0
2019-06-05,129.22,131.6,128.86,131.39,110.445002636258,5084169.0
2019-06-06,131.08,132.27,130.56,131.98,111.743712805015,5527984.0
2019-06-07,132.84,134.71,132.59,133.47,113.005253432985,6332717.0
2019-06-10,133.18,133.68,132.36,133.59,113.106854020473,2957855.0
2019-06-11,134.06,134.34,132.69,133.2,112.776652111139,3553620.0
2019-06-12,134.01,134.44,132.66,133.14,112.725851817395,3302751.0
2019-06-13,133.45,133.79,131.85,132.94,112.556517504916,2851536.0
2019-06-14,133.01,133.54,132.56,132.73,112.378716476812,3291805.0
2019-06-17,132.72,133.24,131.89,132.52,112.200915448709,2725751.0
2019-06-18,134.42,134.42,131.86,132.06,111.811446530007,4378222.0
2019-06-19,132.06,133.29,131.33,132.85,112.4803170643,4349918.0
2019-06-20,133.87,134.45,133.34,134.16,113.589456811039,3847549.0
2019-06-21,134.16,134.56,133.63,133.96,113.420122498559,7696290.0
2019-06-24,134.65,135.24,133.94,134.14,113.572523379791,3685771.0
2019-06-25,133.98,134.48,133.54,133.81,113.2931217642,4176399.0
2019-06-26,133.06,133.77,132.3,132.32,112.03158113623,6024090.0
2019-06-27,132.25,132.44,131.38,131.69,111.498178051921,4750934.0
2019-06-28,132.28,132.41,130.76,131.13,111.024041976979,6318523.0
2019-07-01,131.99,132.29,131.07,131.87,111.650578933152,3548924.0
2019-07-02,132.09,132.65,131.35,132.43,112.124715008094,3233403.0
2019-07-03,132.98,134.09,132.77,133.99,113.445522645431,2859168.0
2019-07-05,132.89,133.49,131.55,133.02,112.624251229907,3356086.0
2019-07-08,133.1,133.39,132.04,132.56,112.234782311205,5854533.0
2019-07-09,133.0,133.4,130.72,131.74,111.54051163004,8233230.0
2019-07-10,132.4,134.46,131.87,134.41,113.801124701638,6141500.0
2019-07-11,134.21,134.74,133.35,134.35,113.750324407894,3944397.0
2019-07-12,134.0,134.43,132.61,133.28,112.84438583613,4481150.0
2019-07-15,133.6,134.16,132.55,134.15,113.580990095415,3077887.0
2019-07-16,134.08,135.24,133.05,133.8,113.284655048576,4019662.0
2019-07-17,133.92,134.28,132.47,132.78,112.421050054932,4105122.0
2019-07-18,132.61,133.2,131.52,132.88,112.505717211172,3698643.0
2019-07-19,133.17,133.19,130.01,130.09,110.143503552087,5022155.0
2019-07-22,130.49,130.81,129.63,130.28,110.304371148942,4412036.0
2019-07-23,131.13,132.24,130.41,130.74,110.693840067645,4145846.0
2019-07-24,131.2,131.2,128.62,129.21,109.398432577179,4669749.0
2019-07-25,128.63,129.53,128.39,128.99,109.212164833452,3335188.0
2019-07-26,129.44,131.42,128.71,131.22,111.100242417595,4581001.0
2019-07-29,131.5,132.06,131.18,131.53,111.362710601937,4533441.0
2019-07-30,131.34,132.08,130.23,130.48,110.473705461422,3367872.0
2019-07-31,130.48,130.48,126.24,127.81,108.213092389824,5757555.0
2019-08-01,128.96,129.4,126.77,127.14,107.645822443019,6199379.0
2019-08-02,127.1,128.82,126.5,127.92,108.306226261688,5573338.0
2019-08-05,128.35,129.15,123.88,124.4,105.325942362054,6192794.0
2019-08-06,124.78,127.0,124.38,126.45,107.061619064966,6258660.0
2019-08-07,126.4,128.34,124.63,127.78,108.187692242953,6148983.0
2019-08-08,128.1,129.75,127.0,129.47,109.618567183402,3702122.0
2019-08-09,129.71,129.74,127.32,128.6,108.881962924117,2929485.0
2019-08-12,128.45,129.15,127.87,128.35,108.670295033518,2920857.0
2019-08-13,128.28,130.38,127.94,129.93,110.008036102104,4168535.0
2019-08-14,129.52,130.53,128.8,129.12,109.322232136563,6232736.0
2019-08-15,129.66,131.22,129.4,130.72,110.676906636397,3782454.0
2019-08-16,131.42,132.32,130.64,131.76,111.557445061288,3609658.0
2019-08-19,132.07,132.85,131.94,132.57,112.243249026829,3101259.0
2019-08-20,132.8,133.1,131.93,132.06,111.811446530007,3160263.0
2019-08-21,132.91,133.64,131.62,132.34,112.048514567478,2936911.0
2019-08-22,131.75,132.93,131.32,132.66,112.319449467445,2484691.0
2019-08-23,132.45,133.35,129.54,130.27,110.295904433318,4239733.0
2019-08-26,130.82,133.75,130.59,133.74,113.233854754832,3954641.0
2019-08-27,134.2,135.36,133.68,134.76,114.097459748476,7187846.0
2019-08-28,134.5,135.34,134.28,135.19,114.461528520306,3939919.0
2019-08-29,135.61,136.44,134.52,136.02,115.164265917095,3045711.0
2019-08-30,136.11,137.11,135.76,136.73,115.765402726396,3743235.0
2019-09-03,136.35,137.67,135.88,137.46,116.383472966945,2989834.0
2019-09-04,137.81,139.18,137.25,139.15,117.814347907394,3201744.0
2019-09-05,138.8,138.8,135.55,135.98,115.938970396687,4994610.0
2019-09-06,136.93,137.42,136.02,137.37,117.124109158648,3051948.0
2019-09-09,136.4,136.68,135.43,136.4,116.297069878719,4062076.0
2019-09-10,135.74,136.51,134.68,135.86,115.836656258964,4175107.0
2019-09-11,135.27,136.79,134.88,136.36,116.262965166144,5005115.0
2019-09-12,136.74,138.29,136.74,137.29,117.055899733499,4146873.0
2019-09-13,136.08,136.95,135.68,136.44,116.331174591293,4008193.0
2019-09-16,136.39,136.5,134.38,134.88,115.001090800891,2953553.0
2019-09-17,134.96,136.31,134.51,135.7,115.700237408667,4026765.0
2019-09-18,135.81,136.0,134.1,135.5,115.529713845795,2695692.0
2019-09-19,135.41,135.84,135.08,135.48,115.512661489507,2830949.0
2019-09-20,135.0,135.76,134.48,134.71,114.85614577245,6765445.0
2019-09-23,134.96,135.75,134.96,135.44,115.478556776933,3501488.0
2019-09-24,136.25,136.45,134.58,135.36,115.410347351784,4885280.0
2019-09-25,135.21,135.66,134.51,135.09,115.180140541907,3602062.0
2019-09-26,135.87,136.33,135.01,135.72,115.717289764954,4479586.0
2019-09-27,136.24,136.24,134.67,135.6,115.614975627231,3559446.0
2019-09-30,136.07,137.73,135.87,137.1,116.893902348771,3911466.0
2019-10-01,136.93,137.94,136.09,137.37,117.124109158648,3712057.0
2019-10-02,136.89,137.38,133.49,133.94,114.199630055393,5804773.0
2019-10-03,138.44,139.75,136.5,137.93,117.60157513469,9742607.0
2019-10-04,137.84,140.45,137.62,140.28,119.605226998436,5319752.0
2019-10-07,139.29,139.61,137.97,138.34,117.951148438577,4377580.0
2019-10-08,137.65,138.45,137.08,137.24,117.013268842781,4848087.0
2019-10-09,137.32,138.17,136.83,137.85,117.533365709541,3089472.0
2019-10-10,137.11,138.25,136.64,137.89,117.567470422115,2303335.0
2019-10-11,138.08,138.7,137.09,137.64,117.354315968525,2779534.0
2019-10-14,137.84,138.3,137.24,137.45,117.192318583797,2386269.0
2019-10-15,137.48,137.95,136.16,136.33,116.237386631713,3395335.0
2019-10-16,136.14,136.49,135.58,136.42,116.314122235006,2812979.0
2019-10-17,137.07,137.62,136.6,136.96,116.77453585476,2466495.0
2019-10-18,137.27,137.37,136.23,136.25,116.169177206565,3488946.0
2019-10-21,136.34,136.74,135.66,136.12,116.058336890698,2829410.0
2019-10-22,136.65,137.35,136.31,136.66,116.518750510452,3395610.0
2019-10-23,136.61,137.5,136.61,137.45,117.192318583797,2332068.0
2019-10-24,137.7,138.11,136.79,137.89,117.567470422115,2311103.0
2019-10-25,137.78,137.92,136.23,136.64,116.501698154165,2520038.0
2019-10-28,136.55,137.55,136.15,136.57,116.44201490716,3089930.0
2019-10-29,136.83,137.12,135.94,136.08,116.024232178123,2550254.0
2019-10-30,135.86,137.29,135.41,136.9,116.723378785899,2653724.0
2019-10-31,136.8,137.53,136.1,137.17,116.953585595776,4492250.0
2019-11-01,137.55,138.34,136.7,136.93,116.748957320329,3054900.0
2019-11-04,136.8,137.1,134.73,135.16,115.239823788912,3202380.0
2019-11-05,134.83,135.1,132.6,134.01,114.259313302398,4300812.0
2019-11-06,134.5,134.88,133.55,134.44,114.625938962573,3645614.0
2019-11-07,134.41,134.5,133.12,133.32,113.671007010489,3338757.0
2019-11-08,133.29,134.13,132.57,133.13,113.509009625761,2603954.0
2019-11-11,133.03,133.03,131.97,132.39,112.878072443135,2227544.0
2019-11-12,132.68,132.68,131.59,131.98,112.528499139247,3246698.0
2019-11-13,132.63,133.57,132.01,133.29,113.645428476059,3194724.0
2019-11-14,133.6,133.91,132.73,133.33,113.679533188633,2142100.0
2019-11-15,133.66,133.92,132.8,133.81,114.088789739526,3648701.0
2019-11-18,134.0,135.69,133.91,134.06,114.301944193116,3619873.0
2019-11-19,134.65,135.06,134.07,134.57,114.73677927844,3019092.0
2019-11-20,134.31,135.2,133.4,133.74,114.029106492521,3047718.0
2019-11-21,133.43,134.21,133.09,133.91,114.174051520962,3391228.0
2019-11-22,133.92,134.53,133.02,134.07,114.31047037126,3014865.0
2019-11-25,134.66,134.78,133.21,133.83,114.105842095813,3612786.0
2019-11-26,134.29,135.87,133.87,135.7,115.700237408667,4947826.0
2019-11-27,135.7,136.52,135.33,135.91,115.879287149682,2476283.0
2019-11-29,136.06,136.42,135.26,135.83,115.811077724533,2978437.0
2019-12-02,136.65,136.65,134.44,135.88,115.853708615251,3866346.0
2019-12-03,136.66,136.66,134.32,135.46,115.49560913322,5119578.0
2019-12-04,134.95,137.37,134.54,137.3,117.064425911643,4228878.0
2019-12-05,136.19,136.54,135.27,136.34,117.060162822571,3351990.0
2019-12-06,136.67,137.69,136.34,137.36,117.935924639199,3216924.0
2019-12-09,137.15,138.04,137.0,137.16,117.764206635938,3927667.0
2019-12-10,137.61,137.61,136.17,136.27,117.00006152143,2940212.0
2019-12-11,137.05,137.54,136.32,137.1,117.71269123496,3339278.0
2019-12-12,136.8,137.9,136.75,137.18,117.781378436264,3502138.0
2019-12-13,136.93,138.25,136.19,137.94,118.433906848654,3558062.0
2019-12-16,136.95,137.52,136.16,137.06,117.678347634308,4701155.0
2019-12-17,137.05,137.44,135.69,136.17,116.9142025198,5491845.0
2019-12-18,137.05,137.3,135.63,135.97,116.742484516539,5370538.0
2019-12-19,136.22,136.74,135.95,136.47,117.17177952469,3921726.0
2019-12-20,137.41,138.13,135.16,137.92,118.416735048328,10311283.0
2019-12-23,137.69,138.13,136.84,137.04,117.661175833982,2992896.0
2019-12-24,137.09,137.38,136.27,136.89,117.532387331537,1220629.0
2019-12-26,136.86,137.34,136.1,136.69,117.360669328277,2935081.0
2019-12-27,136.88,137.58,136.63,137.54,118.090470842133,2554025.0
2019-12-30,136.7,137.97,136.48,136.81,117.463700130233,3024941.0
2019-12-31,136.69,137.26,136.03,136.67,117.34349752795,3229369.0
2020-01-02,136.87,137.23,135.14,135.82,116.613696014094,3596407.0
2020-01-03,135.46,136.79,135.13,135.63,116.450563910997,4000070.0
2020-01-06,135.3,136.32,135.2,136.15,116.897030719474,4085432.0
2020-01-07,136.0,136.07,133.95,134.01,115.059648084588,5722453.0
2020-01-08,134.46,135.36,134.07,134.7,115.652075195836,3681357.0
2020-01-09,135.29,135.38,134.53,134.79,115.729348297303,3954737.0
2020-01-10,135.17,135.42,134.39,134.53,115.506114893065,3100675.0
2020-01-13,134.65,136.59,134.63,136.53,117.223294925668,4680021.0
2020-01-14,136.18,136.94,135.7,136.85,117.498043730885,4161493.0
2020-01-15,137.04,139.25,136.8,139.2,119.515730269194,5002877.0
2020-01-16,139.35,140.16,138.6,139.61,119.867752175877,4977937.0
2020-01-17,140.1,141.32,139.9,141.26,121.284425702775,6909002.0
2020-01-21,140.61,142.12,140.34,141.86,121.799579712556,4249377.0
2020-01-22,141.81,143.57,141.72,143.38,123.104636537335,5366139.0
2020-01-23,143.09,143.85,142.37,143.65,123.336455841736,3916109.0
2020-01-24,143.83,144.15,142.45,142.92,122.709685129836,2791516.0
2020-01-27,141.65,143.36,141.05,142.14,122.039984917121,3895268.0
2020-01-28,142.13,142.92,141.76,142.44,122.297561922011,2908401.0
2020-01-29,142.0,142.45,141.17,141.73,121.687963010437,3263305.0
2020-01-30,142.32,143.96,141.52,143.83,123.491002044671,4058489.0
2020-01-31,143.81,144.65,141.57,142.02,121.936954115164,4753380.0
2020-02-03,142.77,143.07,141.84,142.51,122.357663223152,3978171.0
2020-02-04,143.2,144.06,142.1,143.22,122.967262134726,3494609.0
2020-02-05,143.68,144.59,143.43,144.3,123.894539352332,3504869.0
2020-02-06,144.64,145.3,144.07,144.33,123.920297052821,3571487.0
2020-02-07,144.26,145.72,143.83,145.37,124.813230669775,3138839.0
2020-02-10,145.93,146.42,145.13,145.66,125.062221774503,3775732.0
2020-02-11,146.21,146.36,144.87,146.08,125.422829581349,3870894.0
2020-02-12,146.68,146.74,145.35,146.08,125.422829581349,4217415.0
2020-02-13,145.25,147.13,143.52,146.47,125.757679687707,5041366.0
2020-02-14,146.57,147.15,145.94,146.99,126.204146496184,3555977.0
2020-02-18,147.11,147.2,145.4,145.6,125.010706373524,4938697.0
2020-02-19,145.62,146.48,145.49,145.53,124.950605072383,2978831.0
2020-02-20,145.77,145.8,143.95,145.16,124.632926766352,2806193.0
2020-02-21,145.06,145.92,144.81,145.85,125.2253538776,4271865.0
2020-02-24,145.86,147.15,142.56,142.64,122.469279925271,5027743.0
2020-02-25,142.59,144.38,140.57,141.1,121.147051300167,7586027.0
2020-02-26,142.44,143.75,141.16,141.98,121.902610514512,6159441.0
2020-02-27,141.41,143.14,136.31,136.37,117.08592052306,8604968.0
2020-02-28,133.24,133.75,128.35,132.03,113.359639852311,14169964.0
2020-03-02,132.0,137.77,131.72,137.58,118.124814442785,8504547.0
2020-03-03,137.19,139.67,134.74,135.58,116.407634410182,8728649.0
2020-03-04,136.19,142.71,136.01,142.39,122.254632421196,7635948.0
2020-03-05,138.81,141.42,136.67,138.1,119.39123471683,6579119.0
2020-03-06,131.56,138.17,131.45,137.26,118.665031696105,6755028.0
2020-03-09,130.18,133.35,128.18,130.16,112.526887116166,8716252.0
2020-03-10,132.05,134.57,126.86,134.14,115.967706190554,8258624.0
2020-03-11,130.58,132.54,127.63,129.75,112.17243087986,7468850.0
2020-03-12,122.1,125.0,113.59,115.34,99.7145909648021,12808252.0
