date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,8.21,8.85,8.2,8.82,13.2595604931436,4282700.0
2001-04-30,8.85,9.1,8.85,9.04,13.5902978297072,4735300.0
2001-05-01,9.0,9.9,9.0,9.9,14.8831801453652,6322700.0
2001-05-02,10.0,10.21,9.52,9.55,14.357007109923,6903000.0
2001-05-03,9.45,9.95,9.19,9.92,14.9132471759619,5233300.0
2001-05-04,9.7,9.87,9.57,9.84,14.7929790535751,3281800.0
2001-05-07,9.83,10.01,9.76,9.92,14.9132471759619,2138600.0
2001-05-08,10.05,10.16,9.51,9.8,14.7328449923817,3045400.0
2001-05-09,9.55,10.0,9.55,10.0,15.0335152983487,2609700.0
2001-05-10,10.05,10.3,9.77,9.98,15.003448267752,2281200.0
2001-05-11,10.01,10.14,9.95,10.14,15.2439845125256,3682100.0
2001-05-14,10.0,10.22,9.96,10.0,15.0335152983487,2136500.0
2001-05-15,10.0,10.65,9.93,10.65,16.0106937927414,3840900.0
2001-05-16,10.4,10.99,10.3,10.83,16.2812970681116,4405400.0
2001-05-17,10.7,11.09,10.62,10.87,16.341431129305,3363100.0
2001-05-18,10.81,10.91,10.61,10.91,16.4015651904984,2669900.0
2001-05-21,10.9,11.35,10.85,11.35,17.0630398636258,3381400.0
2001-05-22,11.0,11.0,10.35,10.75,16.1610289457249,7438900.0
2001-05-23,10.5,10.65,10.0,10.55,15.8603586397579,3284800.0
2001-05-24,10.45,10.5,10.22,10.33,15.5296213031942,2440900.0
2001-05-25,10.33,10.34,9.6,9.99,15.0184817830504,5032000.0
2001-05-29,9.6,9.75,9.42,9.45,14.2066719569395,4341300.0
2001-05-30,9.35,9.37,8.98,9.03,13.5752643144089,5126900.0
2001-05-31,9.6,10.7,9.6,9.91,14.8982136606636,8158600.0
2001-06-01,9.92,10.65,9.91,10.6,15.9355262162496,6396300.0
2001-06-04,10.69,10.75,10.17,10.75,16.1610289457249,4587500.0
2001-06-05,10.65,10.7,9.99,9.99,15.0184817830504,5417700.0
2001-06-06,10.0,10.23,9.52,9.84,14.7929790535751,4529700.0
2001-06-07,9.57,9.64,9.06,9.15,13.7556664979891,5724500.0
2001-06-08,9.06,9.1,8.39,9.01,13.5451972838122,6439100.0
2001-06-11,8.9,9.01,8.7,8.8,13.2294934625469,3948700.0
2001-06-12,8.7,8.96,8.49,8.75,13.1543258860551,6196500.0
2001-06-13,8.75,8.9,8.41,8.41,12.6431863659113,3730900.0
2001-06-14,8.45,8.7,8.0,8.3,12.4778176976294,5273000.0
2001-06-15,8.0,8.61,7.9,8.0,12.026812238679,5852400.0
2001-06-18,8.0,8.08,7.75,7.98,11.9967452080823,4171800.0
2001-06-19,8.0,8.08,7.86,8.01,12.0418457539773,3208200.0
2001-06-20,7.85,7.91,7.66,7.78,11.6960749021153,3795300.0
2001-06-21,7.71,7.9,7.65,7.9,11.8764770856955,3253600.0
2001-06-22,7.8,7.9,7.65,7.75,11.6509743562202,3760300.0
2001-06-25,7.8,7.87,7.41,7.47,11.2300359278665,3062100.0
2001-06-26,7.47,8.17,7.4,8.13,12.2222479375575,4315000.0
2001-06-27,8.17,9.16,8.08,8.59,12.9137896412815,5841900.0
2001-06-28,9.05,9.29,8.93,9.11,13.6955324367957,2972700.0
2001-06-29,9.12,9.57,9.05,9.57,14.3870741405197,4792700.0
2001-07-02,9.55,9.55,9.25,9.5,14.2818395334313,2618800.0
2001-07-03,9.35,9.38,9.15,9.37,14.0864038345527,1582400.0
2001-07-05,9.38,9.68,9.31,9.58,14.4021076558181,1945100.0
2001-07-06,9.35,9.35,9.2,9.2,13.8308340744808,2325100.0
2001-07-09,9.1,9.15,9.03,9.08,13.6504318909006,2123600.0
2001-07-10,8.95,9.0,8.6,8.6,12.9288231565799,7144500.0
2001-07-11,8.6,8.75,8.19,8.39,12.6131193353146,4818500.0
2001-07-12,8.22,8.43,8.16,8.34,12.5379517588228,4221100.0
2001-07-13,8.55,8.63,8.4,8.56,12.8686890953865,1699600.0
2001-07-16,8.62,8.88,8.48,8.51,12.7935215188947,1788000.0
2001-07-17,8.51,8.62,8.4,8.54,12.8386220647898,2135900.0
2001-07-18,8.4,8.7,8.4,8.48,12.7484209729997,2963900.0
2001-07-19,8.5,8.55,8.11,8.21,12.3425160599443,3120800.0
2001-07-20,8.21,8.3,8.12,8.22,12.3575495752426,2316500.0
2001-07-23,8.32,8.57,7.82,8.2,12.3274825446459,4413100.0
2001-07-24,8.1,8.17,7.93,7.99,12.0117787233806,3321800.0
2001-07-25,7.97,8.2,7.45,7.59,11.4104381114467,4759100.0
2001-07-26,7.69,8.12,7.62,8.0,12.026812238679,2667200.0
2001-07-27,7.9,7.99,7.75,7.9,11.8764770856955,2996200.0
2001-07-30,7.82,8.09,7.75,8.08,12.1470803610658,1753200.0
2001-07-31,8.0,8.25,7.95,7.98,11.9967452080823,1805400.0
2001-08-01,8.1,8.38,8.1,8.13,12.2222479375575,1862200.0
2001-08-02,8.19,8.37,8.17,8.3,12.4778176976294,1892300.0
2001-08-03,8.13,8.37,8.1,8.25,12.4026501211377,2236800.0
2001-08-06,8.14,8.3,8.14,8.18,12.2974155140492,1504300.0
2001-08-07,8.22,8.53,8.2,8.45,12.7033204271047,1713900.0
2001-08-08,8.35,8.45,8.25,8.4,12.6281528506129,3388900.0
2001-08-09,8.25,8.32,8.1,8.15,12.2523149681542,6090500.0
2001-08-10,8.1,8.34,8.02,8.32,12.5078847282261,3529500.0
2001-08-13,8.63,8.77,8.42,8.54,12.8386220647898,5873500.0
2001-08-14,8.65,8.75,8.4,8.51,12.7935215188947,4939900.0
2001-08-15,8.61,8.65,8.48,8.64,12.9889572177733,2596200.0
2001-08-16,8.55,8.7,8.48,8.6,12.9288231565799,2454300.0
2001-08-17,8.55,8.9,8.51,8.76,13.1693594013535,2182500.0
2001-08-20,8.76,8.8,8.4,8.41,12.6431863659113,2372000.0
2001-08-21,8.7,8.87,8.54,8.65,13.0039907330716,3300500.0
2001-08-22,8.65,8.9,8.53,8.78,13.1994264319502,1682800.0
2001-08-23,8.75,8.91,8.57,8.61,12.9438566718782,1829100.0
2001-08-24,8.61,8.9,8.56,8.9,13.3798286155303,1873300.0
2001-08-27,8.85,9.17,8.81,9.14,13.7406329826907,2340200.0
2001-08-28,9.25,9.5,9.0,9.44,14.1916384416412,4257400.0
2001-08-29,9.9,9.95,9.06,9.06,13.6203648603039,3603100.0
2001-08-30,9.23,9.32,8.87,9.02,13.5602307991105,2749600.0
2001-08-31,9.03,9.29,8.96,9.2,13.8308340744808,1787200.0
2001-09-04,9.44,9.57,9.0,9.35,14.056336803956,3129500.0
2001-09-05,9.35,9.35,9.01,9.29,13.9661357121659,2405400.0
2001-09-06,9.13,9.3,9.03,9.1,13.6804989214973,3007700.0
2001-09-07,9.0,9.29,8.95,9.22,13.8609011050775,3050400.0
2001-09-10,9.02,9.17,8.95,9.05,13.6053313450056,1778700.0
2001-09-17,9.0,9.04,8.6,9.0,13.5301637685138,5776500.0
2001-09-18,9.0,9.0,8.3,8.55,12.8536555800881,2475000.0
2001-09-19,8.37,8.37,7.49,7.7,11.5758067797285,5266500.0
2001-09-20,7.7,7.7,7.25,7.34,11.0346002289879,5651300.0
2001-09-21,7.05,7.05,6.35,6.72,10.1025222804903,6869700.0
2001-09-24,7.0,7.44,6.95,7.39,11.1097678054797,3577000.0
2001-09-25,7.49,7.77,7.44,7.7,11.5758067797285,2679600.0
2001-09-26,7.8,7.9,7.45,7.7,11.5758067797285,2027200.0
2001-09-27,7.6,7.6,6.9,7.28,10.9443991371979,2593900.0
2001-09-28,7.45,7.75,7.35,7.75,11.6509743562202,2483900.0
2001-10-01,7.4,7.6,7.31,7.44,11.1849353819714,1758500.0
2001-10-02,7.44,7.79,7.43,7.78,11.6960749021153,3052400.0
2001-10-03,8.15,8.15,7.6,8.14,12.2372814528558,3243600.0
2001-10-04,8.49,8.49,8.15,8.2,12.3274825446459,3731900.0
2001-10-05,8.1,8.1,7.0,7.36,11.0646672595846,6201200.0
2001-10-08,7.68,7.68,7.22,7.62,11.4555386573417,2586300.0
2001-10-09,7.68,7.68,7.36,7.45,11.1999688972698,1747500.0
2001-10-10,7.35,7.95,7.17,7.88,11.8464100550988,2817400.0
2001-10-11,7.85,8.3,7.85,8.14,12.2372814528558,2825800.0
2001-10-12,7.85,8.09,7.38,8.09,12.1621138763641,5544300.0
2001-10-15,7.7,7.85,7.5,7.77,11.6810413868169,2412200.0
2001-10-16,7.87,7.98,7.67,7.96,11.9666781774856,2121300.0
2001-10-17,7.94,8.04,7.5,7.5,11.2751364737615,2116400.0
2001-10-18,7.52,7.52,7.26,7.27,10.9293656218995,2060800.0
2001-10-19,7.2,7.6,7.2,7.59,11.4104381114467,2135200.0
2001-10-22,7.59,7.59,7.32,7.32,11.0045331983912,2118500.0
2001-10-23,7.55,7.65,7.1,7.3,10.9744661677946,2843800.0
2001-10-24,7.3,7.3,6.5,6.9,10.3731255558606,4908400.0
2001-10-25,6.9,7.12,6.74,6.97,10.478360162949,3549500.0
2001-10-26,6.8,7.1,6.66,6.95,10.4482931323523,4586300.0
2001-10-29,6.92,7.09,6.87,7.0,10.5234607088441,1837700.0
2001-10-30,6.98,6.98,6.75,6.81,10.2378239181755,1997900.0
2001-10-31,6.75,7.1,6.73,7.0,10.5234607088441,1630500.0
2001-11-01,7.0,7.18,6.84,7.15,10.7489634383193,3309100.0
2001-11-02,7.05,7.23,7.0,7.12,10.7038628924243,1146000.0
2001-11-05,7.25,7.33,7.02,7.11,10.6888293771259,1852300.0
2001-11-06,7.06,7.29,7.01,7.21,10.8391645301094,1742900.0
2001-11-07,7.21,7.21,7.0,7.11,10.6888293771259,2076300.0
2001-11-08,7.15,7.17,7.04,7.09,10.6587623465292,2901800.0
2001-11-09,7.02,7.09,6.89,6.9,10.3731255558606,2371300.0
2001-11-12,6.9,6.94,6.71,6.87,10.3280250099656,2266600.0
2001-11-13,6.87,7.15,6.85,7.1,10.6737958618276,2224300.0
2001-11-14,7.05,7.11,6.99,7.02,10.5535277394408,1822900.0
2001-11-15,7.0,7.13,6.94,7.09,10.6587623465292,3288600.0
2001-11-16,6.4,6.7,6.0,6.58,9.89205306631344,26322200.0
2001-11-19,6.59,7.45,6.58,7.3,10.9744661677946,44274900.0
2001-11-20,7.21,7.3,6.97,7.0,10.5234607088441,37985600.0
2001-11-21,7.72,7.72,7.01,7.67,11.5307062338335,25011400.0
2001-11-23,8.22,8.22,7.67,8.22,12.3575495752426,8835500.0
2001-11-26,8.19,8.27,7.95,8.2,12.3274825446459,10199800.0
2001-11-27,8.15,8.3,7.85,8.25,12.4026501211377,11486000.0
2001-11-28,8.3,8.3,8.06,8.12,12.2072144222591,11954500.0
2001-11-29,8.07,8.26,7.98,8.25,12.4026501211377,5264200.0
2001-11-30,8.25,8.54,8.13,8.4,12.6281528506129,9202100.0
2001-12-03,8.44,8.44,8.15,8.41,12.6431863659113,4752600.0
2001-12-04,8.35,8.66,8.26,8.63,12.9739237024749,7695000.0
2001-12-05,8.75,8.89,8.45,8.82,13.2595604931436,7569500.0
2001-12-06,8.8,8.8,8.33,8.69,13.064124794265,6540300.0
2001-12-07,8.78,8.78,8.31,8.78,13.1994264319502,6843000.0
2001-12-10,8.55,8.74,8.36,8.45,12.7033204271047,3489800.0
2001-12-11,8.4,8.66,8.37,8.51,12.7935215188947,5245000.0
2001-12-12,8.5,8.8,8.5,8.58,12.8987561259832,4597900.0
2001-12-13,8.35,8.66,8.22,8.66,13.01902424837,3501500.0
2001-12-14,8.45,8.57,8.3,8.55,12.8536555800881,3927300.0
2001-12-17,8.5,8.65,8.4,8.6,12.9288231565799,4848700.0
2001-12-18,8.59,8.78,8.5,8.71,13.0941918248617,5536400.0
2001-12-19,8.55,8.7,8.35,8.47,12.7333874577013,2401200.0
2001-12-20,8.54,9.09,8.51,9.03,13.5752643144089,7532500.0
2001-12-21,9.1,9.85,9.01,9.8,14.7328449923817,10240900.0
2001-12-24,9.8,9.8,9.5,9.51,14.2968730487296,1752500.0
2001-12-26,9.5,9.73,9.38,9.4,14.1315043804478,2414300.0
2001-12-27,9.58,9.62,9.41,9.62,14.4622417170114,3510300.0
2001-12-28,9.65,10.25,9.64,10.22,15.3642526349124,8322200.0
2001-12-31,10.2,10.56,10.17,10.42,15.6649229408793,5876600.0
2002-01-02,10.48,10.5,10.12,10.42,15.6649229408793,8519300.0
2002-01-03,10.46,10.46,10.25,10.4,15.6348559102826,4938800.0
2002-01-04,10.25,10.25,9.73,10.05,15.1086828748404,9490700.0
2002-01-07,9.7,9.88,9.1,9.88,14.8531131147685,16498800.0
2002-01-08,9.5,10.01,9.5,9.95,14.958347721857,5778300.0
2002-01-09,9.85,9.9,9.73,9.76,14.6727109311883,4508000.0
2002-01-10,9.66,9.89,9.65,9.75,14.65767741589,3069000.0
2002-01-11,9.84,9.85,9.56,9.67,14.5374092935032,4046900.0
2002-01-14,9.63,9.79,9.52,9.64,14.4923087476081,2596700.0
2002-01-15,9.6,9.95,9.56,9.95,14.958347721857,6830900.0
2002-01-16,9.82,10.05,9.76,9.93,14.9282806912603,3462500.0
2002-01-17,9.85,10.08,9.76,9.8,14.7328449923817,3220800.0
2002-01-18,9.72,9.97,9.65,9.65,14.5073422629065,3067400.0
2002-01-22,9.7,9.78,9.35,9.36,14.0713703192544,2706000.0
2002-01-23,9.85,9.85,9.46,9.84,14.7929790535751,2302600.0
2002-01-24,9.94,9.94,9.53,9.58,14.4021076558181,4491600.0
2002-01-25,9.45,9.9,9.42,9.9,14.8831801453652,3329400.0
2002-01-28,10.5,11.24,10.35,11.24,16.8976711953439,20384700.0
2002-01-29,11.05,11.45,10.76,11.45,17.2133750166093,20409800.0
2002-01-30,11.29,11.29,10.98,11.22,16.8676041647472,6043600.0
2002-01-31,11.0,11.39,11.0,11.33,17.0329728330291,5913200.0
2002-02-01,11.3,11.3,10.96,11.08,16.6571349505704,6312400.0
2002-02-04,10.85,10.97,10.52,10.68,16.0557943386364,4168300.0
2002-02-05,10.52,11.08,10.52,10.98,16.5067997975869,7529500.0
2002-02-06,10.85,10.95,10.6,10.74,16.1459954304265,3518800.0
2002-02-07,10.67,10.82,10.45,10.52,15.8152580938628,3374800.0
2002-02-08,10.52,10.69,10.15,10.63,15.9806267621447,3772400.0
2002-02-11,10.7,10.74,10.5,10.66,16.0257273080397,2419800.0
2002-02-12,10.66,10.78,10.47,10.74,16.1459954304265,4375700.0
2002-02-13,10.74,10.95,10.46,10.61,15.950559731548,3110400.0
2002-02-14,10.17,10.24,9.61,9.81,14.7478785076801,10648500.0
2002-02-15,10.05,10.05,9.75,10.0,15.0335152983487,5051200.0
2002-02-19,9.9,9.92,9.6,9.65,14.5073422629065,2949600.0
2002-02-20,9.69,9.69,9.27,9.49,14.2668060181329,3478700.0
2002-02-21,9.3,9.53,9.28,9.43,14.1766049263428,3853500.0
2002-02-22,9.38,9.38,8.6,9.1,13.6804989214973,5969600.0
2002-02-25,9.05,9.8,8.91,9.78,14.702777961785,5923700.0
2002-02-26,9.78,9.85,9.53,9.73,14.6276103852933,4772200.0
2002-02-27,9.75,9.94,9.48,9.57,14.3870741405197,2769700.0
2002-02-28,9.57,9.73,9.45,9.71,14.5975433546966,4158300.0
2002-03-01,9.75,10.01,9.68,9.95,14.958347721857,4489100.0
2002-03-04,9.98,10.15,9.77,9.79,14.7178114770834,2336900.0
2002-03-05,9.85,10.01,9.72,9.9,14.8831801453652,2789100.0
2002-03-06,9.94,10.15,9.9,10.12,15.2139174819289,3138600.0
2002-03-07,10.13,10.38,10.09,10.2,15.3341856043157,3387400.0
2002-03-08,10.47,10.92,10.4,10.77,16.1910959763215,6762000.0
2002-03-11,10.75,10.75,10.31,10.45,15.7100234867744,3817100.0
2002-03-12,10.36,10.36,10.03,10.14,15.2439845125256,5263200.0
2002-03-13,10.17,10.38,10.02,10.33,15.5296213031942,5697300.0
2002-03-14,10.39,10.39,10.06,10.08,15.1537834207355,1975000.0
2002-03-15,10.25,10.25,10.03,10.2,15.3341856043157,4311500.0
2002-03-18,10.2,10.68,10.16,10.54,15.8453251244595,3078800.0
2002-03-19,10.53,10.8,10.5,10.77,16.1910959763215,3783400.0
2002-03-20,10.77,10.77,10.51,10.74,16.1459954304265,2214200.0
2002-03-21,10.7,10.7,10.37,10.4,15.6348559102826,3138100.0
2002-03-22,10.5,10.75,10.32,10.7,16.0858613692331,3100100.0
2002-03-25,10.52,10.7,10.45,10.46,15.7250570020727,4340500.0
2002-03-26,10.5,10.7,10.46,10.53,15.8302916091612,8122300.0
2002-03-27,10.53,10.89,10.48,10.73,16.1309619151282,3619600.0
2002-03-28,10.78,10.87,10.59,10.75,16.1610289457249,3040300.0
2002-04-01,11.15,11.15,10.51,11.08,16.6571349505704,5344400.0
2002-04-02,10.85,11.0,10.6,10.7,16.0858613692331,6316200.0
2002-04-03,10.6,10.72,10.53,10.69,16.0708278539348,3363400.0
2002-04-04,10.72,10.83,10.61,10.82,16.2662635528133,4384000.0
2002-04-05,10.82,10.9,10.48,10.52,15.8152580938628,3162000.0
2002-04-08,10.5,10.55,10.28,10.4,15.6348559102826,3124700.0
2002-04-09,10.4,10.4,10.25,10.28,15.4544537267025,3239200.0
2002-04-10,9.95,10.04,9.85,9.94,14.9433142065586,8948900.0
2002-04-11,9.8,9.9,9.36,9.7,14.5825098393982,9518800.0
2002-04-12,9.65,9.81,9.54,9.6,14.4321746864148,13071200.0
2002-04-15,9.6,9.7,9.48,9.58,14.4021076558181,5020300.0
2002-04-16,9.6,9.74,9.6,9.7,14.5825098393982,6790100.0
2002-04-17,9.75,9.75,9.57,9.59,14.4171411711164,3186100.0
2002-04-18,9.18,9.29,9.03,9.25,13.9060016509725,15969300.0
2002-04-19,9.25,9.55,9.16,9.44,14.1916384416412,3877600.0
2002-04-22,9.45,9.45,9.15,9.19,13.8158005591825,3994600.0
2002-04-23,9.19,9.54,9.15,9.54,14.3419735946247,3789300.0
2002-04-24,9.62,9.72,9.42,9.72,14.6125768699949,5612700.0
2002-04-25,9.6,9.6,9.35,9.5,14.2818395334313,2756900.0
2002-04-26,9.5,9.56,9.39,9.39,14.1164708651494,2492200.0
2002-04-29,9.31,9.31,8.33,8.6,12.9288231565799,10279900.0
2002-04-30,8.35,9.05,8.35,8.85,13.3046610390386,7476900.0
2002-05-01,8.98,9.09,8.62,9.07,13.6353983756023,3547900.0
2002-05-02,8.0,8.19,7.82,7.99,12.0117787233806,26571300.0
2002-05-03,8.0,8.13,7.9,8.03,12.071912784574,7681900.0
2002-05-06,8.08,8.08,7.69,7.72,11.6058738103252,5455500.0
2002-05-07,7.72,7.73,7.0,7.5,11.2751364737615,6486400.0
2002-05-08,7.69,7.73,7.55,7.7,11.5758067797285,3379100.0
2002-05-09,7.65,8.19,7.51,8.15,12.2523149681542,8067100.0
2002-05-10,8.05,8.25,7.87,8.02,12.0568792692757,5677700.0
2002-05-13,8.18,8.34,8.07,8.25,12.4026501211377,4536900.0
2002-05-14,8.3,8.97,8.3,8.9,13.3798286155303,4843200.0
2002-05-15,8.89,8.9,8.5,8.6,12.9288231565799,4218800.0
2002-05-16,8.6,8.88,8.46,8.84,13.2896275237403,1790400.0
2002-05-17,8.76,8.99,8.65,8.8,13.2294934625469,2005400.0
2002-05-20,8.8,8.88,8.69,8.82,13.2595604931436,2491700.0
2002-05-21,8.83,9.0,8.76,8.87,13.3347280696353,5729500.0
2002-05-22,8.7,9.02,8.7,8.84,13.2896275237403,3572500.0
2002-05-23,8.88,9.38,8.82,9.34,14.0413032886577,2666200.0
2002-05-24,9.15,9.22,9.04,9.11,13.6955324367957,2411300.0
2002-05-28,9.11,9.2,8.62,8.8,13.2294934625469,5444100.0
2002-05-29,8.75,8.99,8.72,8.93,13.4249291614254,3797200.0
2002-05-30,8.8,9.0,8.77,8.97,13.4850632226188,2047600.0
2002-05-31,9.0,9.05,8.9,8.97,13.4850632226188,1576800.0
2002-06-03,8.97,8.98,8.3,8.73,13.1242588554584,3131000.0
2002-06-04,8.6,8.68,8.38,8.6,12.9288231565799,2732600.0
2002-06-05,8.67,8.73,8.51,8.62,12.9588901871766,2563900.0
2002-06-06,8.6,8.6,8.25,8.37,12.5830523047179,1604000.0
2002-06-07,8.35,8.47,8.18,8.18,12.2974155140492,2534800.0
2002-06-10,8.15,8.44,8.1,8.32,12.5078847282261,2114600.0
2002-06-11,8.32,8.32,7.85,7.86,11.8163430245021,7450900.0
2002-06-12,7.94,7.96,7.66,7.74,11.6359408409219,4217100.0
2002-06-13,7.64,7.84,7.5,7.82,11.7562089633087,2743600.0
2002-06-14,7.7,7.8,7.5,7.76,11.6660078715186,1801000.0
2002-06-17,7.7,8.19,7.7,8.17,12.2823819987509,2046000.0
2002-06-18,8.07,8.24,7.93,8.02,12.0568792692757,2891800.0
2002-06-19,8.0,8.01,7.65,7.65,11.5006392032368,3409100.0
2002-06-20,7.61,7.98,7.59,7.85,11.8013095092037,2174500.0
2002-06-21,7.5,9.13,7.5,8.97,13.4850632226188,12451200.0
2002-06-24,8.75,8.85,8.19,8.57,12.8837226106848,6097200.0
2002-06-25,8.47,8.55,7.69,7.81,11.7411754480103,3645900.0
2002-06-26,7.31,7.67,7.3,7.6,11.425471626745,4776600.0
2002-06-27,7.45,8.0,7.4,8.0,12.026812238679,4915500.0
2002-06-28,7.0,7.6,6.1,6.97,10.478360162949,48180200.0
2002-07-01,6.6,6.95,6.53,6.85,10.2979579793689,13116300.0
2002-07-02,6.76,6.77,6.1,6.55,9.8469525204184,11353000.0
2002-07-03,6.26,6.45,5.83,6.04,9.08024324020261,11173800.0
2002-07-05,5.95,6.57,5.75,6.47,9.72668439803161,4848300.0
2002-07-08,6.25,6.5,5.97,6.2,9.32077948497619,4842500.0
2002-07-09,6.15,6.29,6.06,6.1,9.17044433199271,4914900.0
2002-07-10,6.1,6.18,6.05,6.15,9.24561190848445,4757600.0
2002-07-11,6.0,6.47,5.85,6.39,9.60641627564482,7032600.0
2002-07-12,6.36,6.48,6.09,6.45,9.69661736743491,3711400.0
2002-07-15,6.2,6.32,6.05,6.26,9.41098057676629,3723300.0
2002-07-16,6.1,6.66,6.1,6.35,9.54628221445142,3810200.0
2002-07-17,6.4,6.96,6.3,6.3,9.47111463795968,4273900.0
2002-07-18,6.3,6.54,6.26,6.32,9.50118166855638,4163800.0
2002-07-19,6.11,6.39,5.77,5.79,8.7044053577439,4960500.0
2002-07-22,5.68,6.199,5.61,5.95,8.94494160251748,5309400.0
2002-07-23,5.84,6.09,5.33,5.48,8.23836638349509,3736100.0
2002-07-24,5.3,5.48,4.5,5.35,8.04293068461655,6550900.0
2002-07-25,5.7,6.66,5.7,6.2,9.32077948497619,21891900.0
2002-07-26,6.65,6.79,6.15,6.37,9.57634924504812,5416300.0
2002-07-29,6.5,6.7,6.22,6.39,9.60641627564482,4048300.0
2002-07-30,6.35,7.17,6.3,7.1,10.6737958618276,9602500.0
2002-07-31,7.15,7.39,6.74,6.95,10.4482931323523,4439000.0
2002-08-01,6.95,7.08,6.41,6.58,9.89205306631344,2775300.0
2002-08-02,6.58,6.58,6.16,6.39,9.60641627564482,2786500.0
2002-08-05,6.32,6.42,5.7,5.87,8.82467348013069,4084800.0
2002-08-06,5.95,6.43,5.95,6.25,9.39594706146794,2615700.0
2002-08-07,6.39,6.6,6.2,6.55,9.8469525204184,2772900.0
2002-08-08,6.55,6.72,6.43,6.45,9.69661736743491,6672300.0
2002-08-09,6.44,6.45,6.17,6.27,9.42601409206463,2213900.0
2002-08-12,6.02,6.03,5.71,5.72,8.59917075065546,3235200.0
2002-08-13,5.72,6.0,5.72,5.88,8.83970699542903,3181300.0
2002-08-14,5.88,6.19,5.69,6.13,9.21554487788775,2579800.0
2002-08-15,6.17,6.47,6.17,6.45,9.69661736743491,1988800.0
2002-08-16,6.41,6.72,6.26,6.58,9.89205306631344,1760400.0
2002-08-19,6.58,7.0,6.55,6.93,10.4182261017556,2758700.0
2002-08-20,6.77,6.94,6.66,6.93,10.4182261017556,1995900.0
2002-08-21,6.93,6.96,6.62,6.7,10.0724552498936,1749300.0
2002-08-22,6.73,7.01,6.71,6.98,10.4933936782474,2127400.0
2002-08-23,6.98,7.06,6.8,6.85,10.2979579793689,3862500.0
2002-08-26,6.85,7.12,6.74,7.12,10.7038628924243,1934700.0
2002-08-27,7.15,7.2,6.9,7.0,10.5234607088441,1884600.0
2002-08-28,6.7,6.83,6.55,6.76,10.1626563416837,2529300.0
2002-08-29,6.62,7.09,6.6,7.09,10.6587623465292,3445500.0
2002-08-30,7.04,7.08,6.81,7.01,10.5384942241424,2110900.0
2002-09-03,6.85,6.85,6.5,6.76,10.1626563416837,3708100.0
2002-09-04,6.73,6.89,6.63,6.86,10.3129914946672,2899300.0
2002-09-05,6.85,6.95,6.66,6.94,10.433259617054,2123200.0
2002-09-06,6.91,7.02,6.78,6.86,10.3129914946672,2225800.0
2002-09-09,6.83,6.94,6.66,6.9,10.3731255558606,2720800.0
2002-09-10,6.85,6.86,6.71,6.84,10.2829244640705,1802600.0
2002-09-11,6.9,7.03,6.84,6.99,10.5084271935457,1214500.0
2002-09-12,6.93,7.0,6.77,6.77,10.1776898569821,2566000.0
2002-09-13,6.75,7.14,6.67,7.1,10.6737958618276,3478900.0
2002-09-16,7.02,7.14,6.91,7.12,10.7038628924243,2765500.0
2002-09-17,7.17,7.28,6.95,6.99,10.5084271935457,3093900.0
2002-09-18,6.87,7.14,6.81,7.02,10.5535277394408,2354700.0
2002-09-19,6.9,6.99,6.59,6.6,9.92212009691014,2409100.0
2002-09-20,6.75,6.99,6.66,6.99,10.5084271935457,3859000.0
2002-09-23,6.83,6.84,6.5,6.67,10.0273547039986,3019200.0
2002-09-24,5.85,6.18,5.75,5.96,8.95997511781582,11894800.0
2002-09-25,5.97,6.04,5.55,5.6,8.41876856707527,7274600.0
2002-09-26,5.61,5.71,5.35,5.53,8.31353395998683,10531700.0
2002-09-27,5.45,5.5,5.01,5.26,7.90762904693142,5689200.0
2002-09-30,5.08,5.11,4.88,4.95,7.44159007268261,4151600.0
2002-10-01,5.0,5.19,4.85,5.02,7.54682467977105,7103900.0
2002-10-02,5.0,5.27,4.97,5.2,7.81742795514132,4172000.0
2002-10-03,5.37,5.37,4.95,4.99,7.501724133876,3198200.0
2002-10-04,4.95,5.08,4.75,4.81,7.23112085850572,4125100.0
2002-10-07,4.77,4.87,4.51,4.61,6.93045055253875,3733900.0
2002-10-08,4.67,4.69,4.29,4.51,6.78011539955526,4848500.0
2002-10-09,4.49,4.5,4.28,4.3,6.46441157828994,3011100.0
2002-10-10,4.27,4.42,4.2,4.42,6.64481376187013,6548400.0
2002-10-11,4.55,5.34,4.55,5.02,7.54682467977105,4723400.0
2002-10-14,5.08,5.28,5.0,5.28,7.93769607752811,1908700.0
2002-10-15,5.4,5.8,5.35,5.8,8.71943887304224,4749200.0
2002-10-16,5.8,5.8,5.16,5.26,7.90762904693142,4723200.0
2002-10-17,5.48,5.98,5.48,5.82,8.74950590363894,3908100.0
2002-10-18,5.82,5.95,5.6,5.94,8.92990808721913,2536300.0
2002-10-21,5.94,7.0,5.73,6.98,10.4933936782474,9324800.0
2002-10-22,6.67,6.93,6.66,6.7,10.0724552498936,5133500.0
2002-10-23,6.85,7.1,6.05,6.41,9.63648330624152,12779200.0
2002-10-24,6.4,6.53,6.25,6.45,9.69661736743491,5661300.0
2002-10-25,6.33,6.46,6.29,6.41,9.63648330624152,1964800.0
2002-10-28,6.4,6.47,6.23,6.23,9.36588003087124,1958300.0
2002-10-29,6.2,6.28,5.9,6.02,9.05017620960592,2342800.0
2002-10-30,6.02,6.3,5.82,6.25,9.39594706146794,6479000.0
