date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,42.47,42.64,41.39,42.12,19.6109747929541,6640600.0
2011-08-19,41.78,42.87,41.7,41.76,19.4433596237835,3455600.0
2011-08-22,42.78,42.81,41.79,41.91,19.5131992776046,3164100.0
2011-08-23,42.13,42.84,41.81,42.82,19.9368931774524,4839100.0
2011-08-24,42.02,42.98,41.95,42.46,19.7692780082818,4727300.0
2011-08-25,42.53,42.83,41.46,41.72,19.4247357160979,4473700.0
2011-08-26,40.93,41.61,40.41,41.46,19.3036803161414,4573000.0
2011-08-29,42.14,42.78,42.07,42.63,19.8484296159457,2149400.0
2011-08-30,42.48,43.0,42.27,42.82,19.9368931774524,2475700.0
2011-08-31,43.19,43.86,43.14,43.56,20.2814354696363,2708200.0
2011-09-01,43.62,43.92,42.95,43.03,20.0346686928019,2366900.0
2011-09-02,42.59,42.75,42.2,42.41,19.7459981236748,2908400.0
2011-09-06,40.56,41.11,40.28,41.07,19.1220972162066,4284700.0
2011-09-07,41.67,42.26,41.45,42.15,19.6249427237183,2666600.0
2011-09-08,41.53,42.1,41.2,41.34,19.2478085930846,2482500.0
2011-09-09,40.85,40.98,39.88,40.05,18.6471875702234,4788500.0
2011-09-12,38.92,39.59,38.51,39.42,18.353861024175,4383100.0
2011-09-13,39.41,39.85,39.13,39.71,18.4888843548957,3017300.0
2011-09-14,39.96,40.33,39.17,39.98,18.6145957317736,2343300.0
2011-09-15,41.29,41.53,40.95,41.4,19.275744454613,4318700.0
2011-09-16,42.18,42.2,41.33,41.66,19.3967998545695,2545300.0
2011-09-19,39.88,40.51,39.7,40.37,18.7961788317084,3075000.0
2011-09-20,40.67,41.07,40.28,40.56,18.884642393215,2221500.0
2011-09-21,40.38,40.57,39.11,39.12,18.2141817165328,2540500.0
2011-09-22,37.6,37.81,37.03,37.61,17.5111292014008,5201100.0
2011-09-23,37.85,38.59,37.69,38.52,17.9348231012486,2689500.0
2011-09-26,38.86,39.29,38.07,39.24,18.2700534395897,2685700.0
2011-09-27,40.13,40.8,39.95,40.14,18.6890913625161,4614000.0
2011-09-28,39.83,40.11,39.1,39.11,18.2095257396114,3057800.0
2011-09-29,40.24,40.6,39.51,40.08,18.6611555009876,3306400.0
2011-09-30,38.19,38.75,37.97,38.04,17.7113362090212,4131900.0
2011-10-03,37.72,38.32,36.98,37.03,17.2410825399594,4302700.0
2011-10-04,36.46,37.63,35.79,37.53,17.4738813860296,5400000.0
2011-10-05,37.25,37.96,36.91,37.71,17.5576889706149,4006500.0
2011-10-06,38.26,39.54,37.98,39.49,18.3864528626248,4833000.0
2011-10-07,39.98,40.0,39.08,39.27,18.2840213703539,3410200.0
2011-10-10,39.8,40.76,39.8,40.69,18.9451700931933,3156300.0
2011-10-11,40.15,40.72,40.02,40.43,18.8241146932368,2029500.0
2011-10-12,41.45,41.93,41.38,41.61,19.3735199699625,2991400.0
2011-10-13,41.14,41.6,40.88,41.38,19.2664325007702,2180100.0
2011-10-14,41.72,42.06,41.3,41.63,19.3828319238053,2172800.0
2011-10-17,41.3,41.31,40.79,40.82,19.0056977931715,2392700.0
2011-10-18,40.38,41.79,40.06,41.3,19.2291846853989,3122700.0
2011-10-19,41.58,41.58,40.65,40.78,18.9870738854859,2668400.0
2011-10-20,40.52,40.81,39.88,40.6,18.9032663009007,2614200.0
2011-10-21,41.05,41.35,40.87,41.31,19.2338406623203,2077900.0
2011-10-24,41.81,42.6,41.78,42.36,19.7227182390678,2455000.0
2011-10-25,42.22,42.24,41.47,41.53,19.3362721545912,2217100.0
2011-10-26,42.26,42.41,41.35,42.33,19.7087503083036,2704200.0
2011-10-27,44.98,45.15,44.17,44.84,20.877400515576,5295100.0
2011-10-28,45.84,45.94,45.18,45.4,21.1381352231746,3994300.0
2011-10-31,44.04,44.31,43.63,43.66,20.3279952388503,4028700.0
2011-11-01,41.88,42.99,41.68,42.42,19.7506541005962,4009800.0
2011-11-02,43.21,43.75,42.81,43.32,20.1696920235226,2846800.0
2011-11-03,43.43,43.71,42.64,43.52,20.2628115619507,3043800.0
2011-11-04,43.52,43.59,42.9,43.37,20.1929719081296,2086100.0
2011-11-07,43.12,43.42,42.7,43.41,20.2115958158152,1892700.0
2011-11-08,43.52,43.94,42.98,43.8,20.39317891575,2287900.0
2011-11-09,40.32,40.5,39.68,39.99,18.619251708695,7552600.0
2011-11-10,39.89,40.01,39.17,39.61,18.4423245856817,3797700.0
2011-11-11,39.75,40.4,39.66,40.24,18.7356511317301,2295800.0
2011-11-14,40.07,40.11,39.7,39.97,18.6099397548522,2511000.0
2011-11-15,39.63,40.1,39.51,39.91,18.5820038933238,1952700.0
2011-11-16,38.98,39.2,38.42,38.44,17.8975752858774,5979400.0
2011-11-17,38.28,38.4,37.54,37.66,17.5344090860078,2835800.0
2011-11-18,38.09,38.14,37.72,37.98,17.6834003474928,2022300.0
2011-11-21,36.89,37.01,36.55,36.91,17.1852108169025,2776700.0
2011-11-22,36.66,37.13,36.54,36.82,17.3528259860731,5009800.0
2011-11-23,36.36,36.95,35.72,35.83,16.8862508169744,5666900.0
2011-11-25,35.82,36.58,35.81,35.92,16.928666741438,2302400.0
2011-11-28,37.94,38.11,37.62,37.83,17.8288269161636,4487400.0
2011-11-29,37.6,38.01,37.53,37.65,17.7439950672366,3077000.0
2011-11-30,39.29,39.57,38.76,39.15,18.4509271416285,3820700.0
2011-12-01,39.3,39.37,38.62,38.84,18.3048278462542,2163600.0
2011-12-02,40.23,40.25,39.43,39.57,18.6488681224582,2258400.0
2011-12-05,40.86,40.86,40.1,40.34,19.0117599206461,2533400.0
2011-12-06,39.78,39.91,39.51,39.68,18.7007098079136,1744200.0
2011-12-07,39.35,40.44,39.15,40.25,18.9693439961826,2053400.0
2011-12-08,39.71,39.8,38.88,39.0,18.3802339341893,2500300.0
2011-12-09,38.88,39.66,38.88,39.52,18.6253037199785,2186900.0
2011-12-12,38.52,38.55,37.91,38.2,18.0032034945136,2072700.0
2011-12-13,38.16,38.72,37.48,37.79,17.8099753941798,2532700.0
2011-12-14,37.35,37.54,36.99,37.16,17.5130639229353,2319200.0
2011-12-15,37.77,37.82,37.14,37.2,17.531915444919,1560000.0
2011-12-16,37.5,37.69,36.96,37.16,17.5130639229353,1943600.0
2011-12-19,37.32,37.49,36.67,36.71,17.3009843006177,1792900.0
2011-12-20,37.81,38.08,37.78,38.01,17.9136587650907,2603600.0
2011-12-21,38.16,38.19,37.35,37.9,17.8618170796353,1695000.0
2011-12-22,37.97,38.54,37.86,38.36,18.0786095824488,1704500.0
2011-12-23,38.43,38.57,38.24,38.51,18.149302789888,876900.0
2011-12-27,38.46,38.57,38.29,38.35,18.0738967019528,678300.0
2011-12-28,38.24,38.27,37.59,37.64,17.7392821867407,1433100.0
2011-12-29,37.48,38.12,37.44,38.05,17.9325102870744,1831800.0
2011-12-30,38.03,38.22,37.98,38.1,17.9560746895542,743800.0
2012-01-03,38.84,39.52,38.83,39.23,18.4886301855961,2485500.0
2012-01-04,39.14,39.28,38.74,39.25,18.498055946588,1720700.0
2012-01-05,38.76,38.86,38.4,38.8,18.2859763242704,2005100.0
2012-01-06,38.61,38.61,38.16,38.31,18.055045179969,1361700.0
2012-01-09,38.27,38.29,37.86,38.26,18.0314807774893,1996600.0
2012-01-10,38.86,39.26,38.73,39.0,18.3802339341893,2529500.0
2012-01-11,38.54,38.64,38.25,38.55,18.1681543118717,3857200.0
2012-01-12,38.75,38.77,38.1,38.66,18.2199959973271,4507600.0
2012-01-13,38.46,38.66,37.94,38.6,18.1917187143515,2285000.0
2012-01-17,39.48,39.72,39.28,39.45,18.5923135565069,2035500.0
2012-01-18,39.6,40.14,39.52,40.12,18.9080765497353,1852200.0
2012-01-19,41.07,41.46,40.92,41.37,19.4971866117285,3123100.0
2012-01-20,42.04,42.43,41.82,42.4,19.9826133028109,2340800.0
2012-01-23,42.44,42.83,42.1,42.31,19.9401973783474,1433400.0
2012-01-24,41.86,42.23,41.71,42.23,19.9024943343799,1118500.0
2012-01-25,41.63,42.24,41.33,42.02,19.803523843965,3529800.0
2012-01-26,42.45,42.49,42.11,42.18,19.8789299319001,2743400.0
2012-01-27,42.27,42.7,42.26,42.59,20.0721580322339,1436200.0
2012-01-30,41.3,41.47,41.15,41.47,19.544315416688,2192100.0
2012-01-31,41.98,42.01,41.54,41.83,19.713979114542,1420800.0
2012-02-01,42.69,43.11,42.6,42.77,20.1569898811609,2581400.0
2012-02-02,43.01,43.18,42.81,43.17,20.3455051009988,1330600.0
2012-02-03,43.96,44.4,43.81,44.34,20.8969121190245,2428100.0
2012-02-06,43.95,44.19,43.9,44.07,20.7696643456339,982800.0
2012-02-07,44.24,44.72,44.18,44.46,20.9534666849758,2188500.0
2012-02-08,44.75,44.95,44.45,44.95,21.1843978292772,2273600.0
2012-02-09,45.37,45.41,44.87,44.95,21.1843978292772,1530600.0
2012-02-10,43.98,44.02,43.72,43.94,20.7083968991866,1627800.0
2012-02-13,44.53,44.63,44.26,44.55,20.9958826094393,1429400.0
2012-02-14,44.05,44.17,43.72,44.06,20.764951465138,1276100.0
2012-02-15,45.06,45.21,44.77,44.9,21.1608334267974,2269200.0
2012-02-16,44.83,45.49,44.72,45.42,21.4059032125866,1904300.0
2012-02-17,46.02,46.02,45.61,45.81,21.5897055519285,1630300.0
2012-02-21,45.71,45.89,45.49,45.65,21.5142994639934,1530000.0
2012-02-22,45.21,45.34,44.95,45.18,21.2927940806839,1716500.0
2012-02-23,44.95,45.37,44.78,45.34,21.3682001686191,2198600.0
2012-02-24,45.32,45.77,45.29,45.6,21.4907350615137,1316600.0
2012-02-27,43.69,43.98,43.31,43.95,20.7131097796826,3469700.0
2012-02-28,44.11,44.8,44.0,44.76,21.0948530998542,2967400.0
2012-02-29,44.82,45.05,44.25,44.42,20.934615162992,4624100.0
2012-03-01,44.92,45.33,44.9,45.3,21.3493486466353,1871600.0
2012-03-02,45.23,45.28,44.96,45.06,21.2362395147326,983600.0
2012-03-05,44.45,44.52,44.18,44.45,20.9487538044799,1511700.0
2012-03-06,43.26,43.73,42.91,43.16,20.3407922205028,2529100.0
2012-03-07,43.24,43.56,43.12,43.48,20.4916043963731,2910700.0
2012-03-08,43.81,44.19,43.6,44.03,20.7508128236501,1826000.0
2012-03-09,43.55,43.87,43.49,43.72,20.6047135282758,2035400.0
2012-03-12,43.47,43.71,43.17,43.59,20.5434460818285,2559600.0
2012-03-13,44.5,45.4,44.37,45.36,21.377625929611,2847100.0
2012-03-14,45.32,45.43,44.9,45.07,21.5708540299447,1986000.0
2012-03-15,44.82,45.23,44.62,45.19,21.6282869672333,2131400.0
2012-03-16,45.96,46.08,45.78,45.87,21.9537402785348,2941800.0
2012-03-19,45.61,46.02,45.57,45.84,21.9393820442127,1727700.0
2012-03-20,44.86,45.13,44.7,44.92,21.4990628583341,2068800.0
2012-03-21,44.95,45.03,44.73,44.87,21.4751324677972,1254900.0
2012-03-22,44.33,44.71,44.3,44.58,21.3363362026833,1488800.0
2012-03-23,43.97,44.48,43.81,44.4,21.2501867967505,1537200.0
2012-03-26,44.42,45.01,44.39,44.91,21.4942767802267,1588100.0
2012-03-27,45.52,45.53,44.93,44.93,21.5038489364415,1446200.0
2012-03-28,44.79,44.82,44.26,44.58,21.3363362026833,2049800.0
2012-03-29,43.94,44.01,43.51,43.96,21.039599360026,3355800.0
2012-03-30,44.23,44.52,44.07,44.39,21.2454007186432,1693500.0
2012-04-02,43.88,44.98,43.75,44.69,21.3889830618644,1904400.0
2012-04-03,45.03,45.08,44.5,44.8,21.4416299210456,9042500.0
2012-04-04,44.25,44.52,44.0,44.35,21.2262564062137,7813100.0
2012-04-05,43.67,44.03,43.59,43.84,20.9821664227375,2244600.0
2012-04-09,43.36,43.75,43.3,43.52,20.8290119233014,1342000.0
2012-04-10,43.38,43.45,42.3,42.42,20.30254333149,3229700.0
2012-04-11,43.17,43.37,42.84,42.94,20.5514193930736,2329600.0
2012-04-12,43.11,43.99,43.08,43.75,20.9390917197711,2284400.0
2012-04-13,43.56,43.56,42.92,42.96,20.5609915492884,2162000.0
2012-04-16,43.36,43.42,42.87,43.09,20.6232105646842,2357500.0
2012-04-17,43.77,44.19,43.54,44.05,21.0826740629924,2350300.0
2012-04-18,44.03,44.45,44.01,44.25,21.1783956251399,1964800.0
2012-04-19,44.69,44.93,44.2,44.44,21.26933110918,2170100.0
2012-04-20,44.82,44.93,44.57,44.69,21.3889830618644,1617400.0
2012-04-23,43.88,44.16,43.64,44.13,21.1209626878514,1516500.0
2012-04-24,43.99,44.76,43.97,44.74,21.4129134524013,2276500.0
2012-04-25,44.89,45.14,44.57,44.84,21.4607742334751,1438200.0
2012-04-26,44.43,45.23,44.37,45.06,21.5660679518374,2441900.0
2012-04-27,45.44,45.74,45.11,45.58,21.8149440134209,3138700.0
2012-04-30,45.38,45.43,44.91,45.17,21.6187148110185,1210000.0
2012-05-01,45.41,46.13,45.35,45.96,21.9968149815012,1981500.0
2012-05-02,45.48,45.78,45.38,45.76,21.9010934193537,1942000.0
2012-05-03,45.85,45.92,45.36,45.61,21.8293022477431,1854500.0
2012-05-04,45.26,45.36,44.62,44.88,21.4799185459046,1717200.0
2012-05-07,44.7,45.17,44.65,45.07,21.5708540299447,2009400.0
2012-05-08,45.16,45.3,44.38,44.79,21.4368438429382,3166100.0
2012-05-09,43.98,44.66,43.77,44.46,21.2789032653948,2103900.0
2012-05-10,45.1,45.21,44.77,44.79,21.4368438429382,2046700.0
2012-05-11,43.97,44.68,43.91,44.24,21.1736095470325,1834000.0
2012-05-14,43.81,44.13,43.62,43.75,20.9390917197711,1596600.0
2012-05-15,43.73,43.99,43.47,43.66,20.8960170168047,2265300.0
2012-05-16,42.96,43.13,42.33,42.35,20.4844142995703,2743400.0
2012-05-17,41.45,41.62,41.05,41.09,19.8749606509881,3623500.0
2012-05-18,40.73,40.85,40.16,40.36,19.5218644895079,4583600.0
2012-05-21,40.51,41.03,40.42,41.01,19.8362651812368,2462800.0
2012-05-22,41.06,41.56,40.84,41.06,19.8604498498314,2022000.0
2012-05-23,40.43,40.56,39.82,40.55,19.6137662301671,3264000.0
2012-05-24,40.51,40.76,40.13,40.52,19.5992554290104,2837400.0
2012-05-25,40.24,40.41,40.09,40.23,19.4589843511621,1464500.0
2012-05-29,40.28,40.48,40.01,40.4,19.5412122243835,2086500.0
2012-05-30,39.35,39.4,39.06,39.12,18.9220847083634,3074700.0
2012-05-31,39.24,39.77,38.76,39.5,19.1058881896819,2634000.0
2012-06-01,39.07,39.2,38.56,38.69,18.7140965584504,2068300.0
2012-06-04,38.93,39.09,38.61,39.06,18.89306310605,2102500.0
2012-06-05,38.82,39.45,38.82,39.41,19.0623557862117,1900200.0
2012-06-06,40.21,41.26,40.16,41.05,19.8556129161125,4158300.0
2012-06-07,42.09,42.13,41.43,41.5,20.0732749334633,2898700.0
2012-06-08,40.91,41.4,40.68,41.33,19.9910470602418,2094700.0
2012-06-11,42.03,42.04,41.0,41.03,19.8459390486746,2069000.0
2012-06-12,41.69,42.19,41.42,42.13,20.3780017577544,2254800.0
2012-06-13,42.14,42.54,41.88,42.13,20.3780017577544,2249800.0
2012-06-14,42.3,42.67,42.14,42.55,20.5811529739485,2382400.0
2012-06-15,43.07,43.21,42.76,43.08,20.8375104610505,2362700.0
2012-06-18,42.75,43.07,42.62,42.93,20.7649564552669,1654100.0
2012-06-19,43.76,44.35,43.64,44.09,21.3260407666601,2667400.0
2012-06-20,44.63,44.77,44.1,44.39,21.4711487782273,2225600.0
2012-06-21,44.29,44.34,43.25,43.3,20.9439230028665,1824700.0
2012-06-22,44.05,44.12,43.74,43.89,21.229302092282,1635300.0
2012-06-25,43.54,43.58,43.16,43.31,20.9487599365854,2007700.0
2012-06-26,43.83,43.95,43.47,43.86,21.2147912911253,1479200.0
2012-06-27,44.28,44.75,44.1,44.58,21.5630505188866,1912100.0
2012-06-28,42.85,43.71,42.63,43.69,21.1325634179038,3203700.0
2012-06-29,44.54,44.65,43.98,44.13,21.3453885015358,2081300.0
2012-07-02,44.44,44.95,44.3,44.91,21.7226693316105,1598200.0
2012-07-03,44.69,44.87,44.57,44.82,21.6791369281403,821700.0
2012-07-05,43.98,44.18,43.69,44.07,21.3163668992223,1534700.0
2012-07-06,43.92,44.1,43.68,43.89,21.229302092282,1408700.0
2012-07-09,43.66,43.78,43.3,43.76,21.1664219539362,2131300.0
2012-07-10,44.0,44.12,43.6,43.74,21.1567480864984,1354200.0
2012-07-11,44.21,44.42,43.84,44.12,21.3405515678168,1519000.0
2012-07-12,42.95,43.16,42.56,42.98,20.7891411238615,1528400.0
2012-07-13,43.08,43.74,43.07,43.61,21.0938679481526,1343000.0
2012-07-16,43.45,43.71,43.19,43.48,21.0309878098068,1072200.0
2012-07-17,43.13,43.31,42.5,43.28,20.9342491354287,2181200.0
2012-07-18,42.33,42.84,42.3,42.73,20.6682177808888,3411300.0
2012-07-19,42.91,43.38,42.84,43.11,20.8520212622073,2072100.0
2012-07-20,42.21,42.22,41.5,41.71,20.1748505415603,4245600.0
2012-07-23,39.99,40.4,39.87,40.31,19.4976798209133,3783900.0
2012-07-24,40.29,40.3,39.38,39.69,19.1977899303411,3085000.0
2012-07-25,40.05,40.31,39.84,40.11,19.4009411465352,1657800.0
2012-07-26,41.66,41.78,41.14,41.22,19.9378407893339,3919600.0
2012-07-27,41.46,42.36,41.33,42.12,20.3731648240355,5113200.0
2012-07-30,42.48,42.94,42.31,42.73,20.6682177808888,2208700.0
2012-07-31,41.84,42.06,41.61,41.8,20.2183829450305,1753900.0
2012-08-01,42.17,42.42,41.99,42.07,20.3489801554409,1851200.0
2012-08-02,41.83,42.34,41.53,41.87,20.2522414810628,2110400.0
2012-08-03,43.2,44.08,43.13,43.68,21.1277264841849,2222000.0
2012-08-06,43.6,43.98,43.47,43.52,21.0503355446824,2235100.0
2012-08-07,43.62,44.13,43.6,43.73,21.1519111527795,1391100.0
2012-08-08,43.66,44.17,43.65,44.06,21.3115299655034,1401500.0
2012-08-09,44.17,44.38,44.05,44.27,21.4131055736004,1100000.0
2012-08-10,44.19,44.57,44.09,44.5,21.5243550491353,1561300.0
2012-08-13,44.46,44.56,44.29,44.48,21.5146811816975,995300.0
2012-08-14,44.48,44.73,44.45,44.56,21.5533766514487,1205000.0
2012-08-15,44.17,44.49,44.12,44.13,21.5630505188866,1620600.0
2012-08-16,44.43,44.65,44.2,44.49,21.7389557576538,1302200.0
2012-08-17,44.72,44.83,44.49,44.76,21.8708846867293,890000.0
2012-08-20,44.34,44.51,44.09,44.4,21.694979447962,1266400.0
2012-08-21,44.61,45.09,44.5,44.62,21.8024770938753,1470200.0
2012-08-22,44.36,44.68,44.21,44.45,21.7194107311241,1081900.0
2012-08-23,44.47,44.65,44.22,44.27,21.6314581117405,1073100.0
2012-08-24,43.82,44.22,43.67,44.05,21.5239604658272,1128700.0
2012-08-27,44.07,44.17,43.94,43.94,21.4702116428705,697900.0
2012-08-28,43.86,44.31,43.84,44.18,21.5874818020487,779200.0
2012-08-29,43.97,44.12,43.86,43.99,21.4946429260326,585100.0
2012-08-30,43.58,43.68,43.17,43.5,21.2552163510439,1451400.0
2012-08-31,43.75,43.88,43.32,43.63,21.3187376872654,1469800.0
2012-09-04,43.48,43.52,43.17,43.32,21.1672637316602,850600.0
2012-09-05,43.03,43.2,42.85,43.08,21.049993572482,1502700.0
2012-09-06,43.49,44.45,43.48,44.26,21.6265718551081,2412400.0
2012-09-07,45.03,45.27,44.9,45.1,22.0370174122317,2167300.0
2012-09-10,45.05,45.27,44.87,44.89,21.9344060229508,1269500.0
2012-09-11,45.25,45.55,45.25,45.39,22.178718854572,1778100.0
2012-09-12,45.98,46.27,45.71,45.8,22.3790553765013,1993600.0
2012-09-13,45.42,46.67,45.22,46.51,22.7259795974034,2620900.0
2012-09-14,47.24,47.64,47.22,47.42,23.170628950954,1966600.0
2012-09-17,47.6,47.64,47.2,47.31,23.1168801279973,1124500.0
2012-09-18,46.62,47.09,46.56,47.07,22.9996099688192,1259000.0
2012-09-19,47.55,47.8,47.26,47.65,23.2830128534998,1717600.0
2012-09-20,47.21,47.66,47.03,47.65,23.2830128534998,1290000.0
2012-09-21,47.72,47.75,47.45,47.61,23.2634678269701,1363300.0
2012-09-24,47.16,47.73,47.1,47.53,23.2243777739107,1433200.0
2012-09-25,47.44,47.73,46.79,46.82,22.8774535530086,1210900.0
2012-09-26,46.47,46.56,46.13,46.46,22.7015483142413,1606000.0
2012-09-27,47.17,47.29,46.79,47.22,23.0729038183055,1558400.0
2012-09-28,46.83,46.88,46.3,46.46,22.7015483142413,1446400.0
2012-10-01,47.32,47.86,47.15,47.25,23.0875625882028,1442700.0
2012-10-02,47.55,47.56,46.83,46.99,22.9605199157598,920700.0
2012-10-03,47.44,47.45,47.16,47.28,23.1022213581001,923700.0
2012-10-04,47.78,48.07,47.57,48.03,23.4686906055319,1249200.0
2012-10-05,48.67,48.95,48.14,48.27,23.58596076471,1437200.0
2012-10-08,47.83,47.95,47.7,47.85,23.3807379861482,937900.0
2012-10-09,47.59,47.71,47.2,47.3,23.1119938713649,1020900.0
2012-10-10,47.52,47.55,47.08,47.21,23.0680175616731,870200.0
2012-10-11,48.06,48.17,47.75,47.78,23.3465341897213,1124600.0
2012-10-12,47.96,48.2,47.7,47.92,23.4149417825752,1347900.0
2012-10-15,48.23,48.6,48.09,48.51,23.7032309238882,1474700.0
2012-10-16,49.22,49.42,49.15,49.28,24.0794726845849,2092000.0
2012-10-17,49.39,49.71,49.35,49.64,24.2553779233521,1086500.0
2012-10-18,49.71,49.94,49.31,49.53,24.2016291003954,1463500.0
2012-10-19,49.52,49.55,48.98,49.1,23.9915200652012,1377200.0
2012-10-22,49.57,49.79,49.29,49.76,24.3140130029412,1523400.0
2012-10-23,48.86,49.14,48.69,49.01,23.9475437555094,1874800.0
2012-10-24,48.97,49.12,48.71,48.86,24.0941314544821,1321900.0
2012-10-25,49.87,49.93,49.33,49.61,24.4639758791825,1465900.0
2012-10-26,49.22,49.51,49.03,49.28,24.3012443323143,1686800.0
2012-10-31,49.58,49.59,49.07,49.36,24.3406944042824,1303900.0
2012-11-01,49.83,50.46,49.78,50.35,24.8288890448869,2371500.0
2012-11-02,50.3,50.31,49.71,49.9,24.6069823900667,1590500.0
2012-11-05,49.37,49.64,49.3,49.52,24.4195945482185,1309700.0
2012-11-06,49.45,49.99,49.43,49.94,24.6267074260507,1266200.0
2012-11-07,49.15,49.17,48.59,48.81,24.0694751595021,1974300.0
2012-11-08,48.45,48.73,48.03,48.03,23.6848369578137,1793900.0
2012-11-09,47.47,48.1,47.47,47.91,23.6256618498616,1667600.0
2012-11-12,48.09,48.23,47.84,48.09,23.7144245117897,822900.0
2012-11-13,47.81,48.43,47.75,47.99,23.6651119218297,1041900.0
2012-11-14,48.33,48.39,47.47,47.51,23.4284114900214,2168600.0
2012-11-15,47.93,48.17,47.58,47.81,23.5763492599016,1508200.0
2012-11-16,47.59,47.82,47.21,47.75,23.5467617059255,1621500.0
2012-11-19,48.89,49.3,48.85,49.3,24.3111068503064,3292100.0
2012-11-20,48.58,49.08,48.51,49.03,24.1779628574142,2027300.0
2012-11-21,49.25,49.43,49.07,49.38,24.3505569222744,1478400.0
2012-11-23,50.03,50.26,49.97,50.23,24.7697139369349,850400.0
2012-11-26,49.66,49.86,49.56,49.86,24.5872573540827,1303200.0
2012-11-27,49.77,49.98,49.53,49.77,24.5428760231186,1148400.0
2012-11-28,49.44,50.06,49.23,50.0,24.6562949800267,1405200.0
2012-11-29,50.69,50.85,50.48,50.7,25.0014831097471,1617100.0
2012-11-30,51.2,51.32,51.03,51.13,25.2135272465753,2171500.0
2012-12-03,51.28,51.37,51.03,51.03,25.1642146566153,1325800.0
2012-12-04,51.28,51.4,51.13,51.22,25.2579085775394,1671300.0
2012-12-05,51.69,52.14,51.58,51.87,25.5784404122797,2920700.0
2012-12-06,51.89,51.92,51.62,51.75,25.5192653043277,1517600.0
2012-12-07,51.37,51.73,51.27,51.68,25.4847464913556,1921400.0
2012-12-10,51.48,51.7,51.47,51.54,25.4157088654116,1116200.0
2012-12-11,51.87,52.06,51.74,51.84,25.5636466352917,1226700.0
2012-12-12,51.82,52.24,51.75,51.79,25.5389903403117,1153600.0
2012-12-13,52.03,52.09,51.67,51.72,25.5044715273396,1695100.0
2012-12-14,51.81,52.1,51.66,52.03,25.6573405562158,1576400.0
2012-12-17,51.69,52.15,51.67,52.13,25.7066531461759,1416000.0
2012-12-18,51.94,52.37,51.91,52.26,25.7707595131239,1514000.0
2012-12-19,53.21,53.3,52.8,52.82,26.0469100169002,2411900.0
2012-12-20,53.06,53.07,52.87,53.05,26.1603289738084,1342600.0
2012-12-21,52.39,52.77,52.31,52.66,25.9680098729642,1274700.0
2012-12-24,52.77,52.85,52.61,52.69,25.9828036499522,508700.0
2012-12-26,52.82,52.93,52.62,52.81,26.0419787579042,836300.0
2012-12-27,53.01,53.05,52.42,52.79,26.0321162399122,1045200.0
2012-12-28,52.33,52.75,52.33,52.54,25.9088347650121,886800.0
2012-12-31,52.5,53.15,52.32,53.07,26.1701914918004,1489400.0
2013-01-02,54.36,54.46,54.01,54.29,26.771805089313,1603200.0
2013-01-03,53.59,53.66,53.23,53.35,26.3082667436885,1339800.0
2013-01-04,53.47,53.82,53.44,53.68,26.4709982905567,1457200.0
2013-01-07,53.79,53.89,53.56,53.76,26.5104483625247,1432900.0
2013-01-08,53.11,53.27,52.92,53.18,26.2244353407564,1892900.0
2013-01-09,53.64,53.94,53.58,53.7,26.4808608085487,1459500.0
2013-01-10,54.32,54.58,54.22,54.46,26.8556364922451,1375900.0
2013-01-11,54.62,54.88,54.33,54.61,26.9296053771852,1636600.0
2013-01-14,54.63,54.69,54.2,54.49,26.8704302692331,1065800.0
2013-01-15,54.46,54.84,54.41,54.77,27.0085055211213,1904700.0
2013-01-16,54.64,54.93,54.48,54.78,27.0134367801173,2837800.0
2013-01-17,55.23,55.47,54.9,55.36,27.2994498018856,1481900.0
2013-01-18,55.38,55.45,55.15,55.3,27.2698622479096,1010500.0
2013-01-22,55.0,55.27,54.89,55.11,27.1761683269855,1270600.0
2013-01-23,55.06,55.36,55.05,55.24,27.2402746939335,1057600.0
2013-01-24,55.23,55.8,55.23,55.48,27.3586249098377,1317900.0
2013-01-25,56.01,56.35,55.89,56.33,27.7777819244981,1835300.0
2013-01-28,56.76,56.76,56.2,56.22,27.7235380755421,1144800.0
2013-01-29,56.49,56.95,56.38,56.85,28.0342073922904,1704800.0
2013-01-30,57.14,57.37,57.01,57.12,28.1673513851825,1952600.0
2013-01-31,56.95,57.21,56.79,56.86,28.0391386512864,1912900.0
2013-02-01,56.75,56.84,56.53,56.83,28.0243448742984,1306700.0
2013-02-04,55.86,56.1,55.48,55.72,27.4769751257418,1533300.0
2013-02-05,55.77,55.95,55.53,55.66,27.4473875717658,1274700.0
2013-02-06,55.37,56.02,55.3,55.98,27.6051878596379,764000.0
2013-02-07,55.59,55.63,54.93,55.33,27.2846560248976,1161700.0
2013-02-08,56.34,56.82,56.28,56.76,27.9898260613263,1150100.0
2013-02-11,56.46,56.48,56.12,56.24,27.7334005935341,796300.0
2013-02-12,56.71,57.2,56.71,56.98,28.0983137592385,1327000.0
2013-02-13,57.03,57.24,56.69,56.86,28.0391386512864,827800.0
2013-02-14,56.28,56.49,56.1,56.32,27.7728506655021,906800.0
2013-02-15,56.67,56.88,56.41,56.57,27.8961321404022,1026700.0
2013-02-19,56.23,56.62,56.21,56.3,27.7629881475101,1004000.0
2013-02-20,56.25,56.3,55.68,55.7,27.4671126077498,1163500.0
2013-02-21,55.05,55.07,54.58,54.72,26.9838492261413,1459100.0
