date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,30.24,30.665,30.17,30.63,16.8066223310969,802300.0
2014-08-05,30.55,30.75,30.43,30.5,16.7352915800998,4452800.0
2014-08-06,30.45,30.95,30.43,30.78,16.888927043786,3625800.0
2014-08-07,30.95,31.1,30.68,30.8,16.8999010054778,3181500.0
2014-08-08,30.83,30.97,30.66,30.96,16.9876926990128,2419000.0
2014-08-11,30.94,31.45,30.89,31.43,17.2455807987717,4791500.0
2014-08-12,31.34,31.49,31.22,31.43,17.2455807987717,2742100.0
2014-08-13,31.43,31.47,31.3,31.45,17.2565547604636,2740800.0
2014-08-14,31.5,31.89,31.48,31.87,17.4870079559928,2362200.0
2014-08-15,31.93,32.04,31.585,31.78,17.4376251283794,2864100.0
2014-08-18,31.89,31.92,31.74,31.89,17.4979819176847,2094900.0
2014-08-19,31.93,32.04,31.86,31.89,17.4979819176847,2142700.0
2014-08-20,31.86,32.115,31.8012,32.02,17.5693126686818,2103200.0
2014-08-21,32.1,32.32,32.08,32.15,17.640643419679,2449100.0
2014-08-22,32.18,32.25,31.83,31.85,17.4760339943009,1687600.0
2014-08-25,31.94,32.13,31.93,32.11,17.6186954962952,1231200.0
2014-08-26,32.1,32.22,31.86,31.87,17.4870079559928,1548200.0
2014-08-27,31.95,32.17,31.935,32.13,17.6296694579871,1817100.0
2014-08-28,32.0,32.15,31.93,32.13,17.6296694579871,1681700.0
2014-08-29,32.12,32.22,32.05,32.2,17.6680783239086,1681700.0
2014-09-02,32.19,32.25,31.92,32.11,17.6186954962952,2154500.0
2014-09-03,32.25,32.5,32.17,32.42,17.7887919025192,2845700.0
2014-09-04,32.38,32.61,32.36,32.45,17.805252845057,2444200.0
2014-09-05,32.4,32.51,32.23,32.51,17.8381747301326,1474700.0
2014-09-08,32.51,32.88,32.48,32.67,17.9259664236676,2288600.0
2014-09-09,32.58,32.68,32.465,32.49,17.8272007684407,2081300.0
2014-09-10,32.5,32.52,32.21,32.46,17.8107398259029,2150900.0
2014-09-11,32.44,32.65,32.35,32.5,17.8326877492867,2187300.0
2014-09-12,32.53,32.55,32.2,32.34,17.7448960557517,1734800.0
2014-09-15,32.33,32.375,32.14,32.35,17.7503830365977,3597600.0
2014-09-16,32.34,32.46,32.24,32.37,17.7613569982895,2809200.0
2014-09-17,32.26,32.33,31.67,32.01,17.5638256878359,4518500.0
2014-09-18,33.48,33.48,33.48,33.48,18.3704118721882,9811400.0
2014-09-19,33.64,33.95,33.53,33.61,18.4417426231854,5974200.0
2014-09-22,33.51,33.685,33.42,33.53,18.3978467764179,2950115.0
2014-09-23,33.5,33.5,33.105,33.14,18.1838545234265,4341725.0
2014-09-24,33.14,33.51,33.1379,33.5,18.3813858338801,1984026.0
2014-09-25,33.42,33.42,32.84,32.85,18.0247320788944,2608499.0
2014-09-26,32.94,33.36,32.94,33.24,18.2387243318858,1734812.0
2014-09-29,33.0,33.09,32.86,32.98,18.0960628298915,2229799.0
2014-09-30,33.07,33.23,32.9,33.04,18.1289847149671,2709023.0
2014-10-01,33.05,33.22,32.88,33.08,18.1509326383509,3435021.0
2014-10-02,32.95,33.0,32.41,32.77,17.9808362321269,3194104.0
2014-10-03,32.86,33.37,32.73,33.33,18.2881071594992,6333667.0
2014-10-06,33.35,33.73,33.25,33.69,18.4856384699529,3543335.0
2014-10-07,33.61,33.98,33.29,33.29,18.2661592361155,3883318.0
2014-10-08,33.36,33.87,33.32,33.86,18.5789171443337,2997674.0
2014-10-09,33.75,34.64,33.59,33.85,18.5734301634878,5334263.0
2014-10-10,33.82,34.17,33.48,33.5,18.3813858338801,3117525.0
2014-10-13,33.45,33.59,33.12,33.15,18.1893415042724,2560755.0
2014-10-14,33.27,33.735,33.25,33.58,18.4252816806476,3231952.0
2014-10-15,33.34,33.715,32.84,33.62,18.4472296040313,6242252.0
2014-10-16,33.25,33.62,33.0099,33.29,18.2661592361155,4533009.0
2014-10-17,33.44,33.69,33.07,33.65,18.4636905465691,4657098.0
2014-10-20,33.53,34.34,33.53,34.27,18.8038833590171,6484630.0
2014-10-21,34.27,34.3,33.86,34.04,18.6776827995606,4097157.0
2014-10-22,34.03,34.49,34.0,34.16,18.7435265697118,2261685.0
2014-10-23,34.23,34.25,33.86,34.02,18.6667088378687,2192620.0
2014-10-24,34.07,34.23,33.98,34.2,18.7654744930955,1710247.0
2014-10-27,34.15,34.24,33.97,34.06,18.6886567612524,1473257.0
2014-10-28,34.17,34.4,34.1,34.32,18.8313182632467,2510704.0
2014-10-29,34.06,34.06,33.2,33.57,18.55696922095,4220846.0
2014-10-30,33.6,34.055,33.4,33.93,18.7559715718449,3508320.0
2014-10-31,34.29,34.3747,34.15,34.35,18.9881409812223,3275138.0
2014-11-03,34.22,34.48,34.17,34.45,19.0434194120264,2538140.0
2014-11-04,34.48,34.52,34.31,34.35,18.9881409812223,2805906.0
2014-11-05,34.63,34.63,34.145,34.37,18.9991966673831,2964483.0
2014-11-06,34.39,34.75,34.36,34.75,19.2092547044389,3816540.0
2014-11-07,34.5,34.92,34.23,34.62,19.1373927443935,4221433.0
2014-11-10,34.63,34.745,34.39,34.53,19.0876421566698,2327838.0
2014-11-11,34.43,34.43,34.11,34.2,18.9052233350161,1991677.0
2014-11-12,34.2,34.7,34.07,34.65,19.1539762736347,2955603.0
2014-11-13,34.67,34.94,34.58,34.73,19.198199018278,1991414.0
2014-11-14,34.72,34.89,34.59,34.73,19.198199018278,1608937.0
2014-11-17,34.71,34.95,34.7,34.95,19.3198115660472,1916405.0
2014-11-18,34.97,35.66,34.753,35.65,19.7067605816761,4326686.0
2014-11-19,35.62,35.91,35.4,35.57,19.6625378370328,3491977.0
2014-11-20,35.47,35.75,35.45,35.54,19.6459543077916,2108787.0
2014-11-21,35.75,35.84,35.43,35.51,19.6293707785503,2049790.0
2014-11-24,35.62,35.74,35.4201,35.45,19.5962037200679,1771345.0
2014-11-25,35.5,35.71,35.45,35.51,19.6293707785503,3566137.0
2014-11-26,35.49,35.86,35.49,35.85,19.8173174432844,1527876.0
2014-11-28,35.98,36.58,35.92,36.52,20.1876829296722,1305465.0
2014-12-01,36.35,36.85,36.29,36.41,20.1268766557876,1823839.0
2014-12-02,36.42,36.93,36.41,36.82,20.3535182220846,2768289.0
2014-12-03,36.68,36.89,36.31,36.65,20.2595448897175,3331923.0
2014-12-04,36.63,36.79,36.3821,36.51,20.1821550865917,1851716.0
2014-12-05,36.4,36.99,36.4,36.99,20.4474915544516,2708882.0
2014-12-08,36.88,37.18,36.8,37.04,20.4751307698537,3127037.0
2014-12-09,36.75,37.07,36.5069,36.98,20.4419637113712,1958966.0
2014-12-10,36.98,37.041,36.48,36.8,20.3424625359237,4052360.0
2014-12-11,36.94,37.455,36.8,37.29,20.613326846864,3170837.0
2014-12-12,37.0,37.28,36.72,36.73,20.3037676343608,2587451.0
2014-12-15,36.97,37.05,36.42,36.66,20.265072732798,2416919.0
2014-12-16,36.57,37.22,36.44,36.55,20.2042664589134,2478043.0
2014-12-17,36.68,37.1,36.46,37.1,20.5082978283362,3043615.0
2014-12-18,35.6,36.6,35.0701,36.58,20.2208499881546,6396419.0
2014-12-19,36.53,37.15,36.51,36.86,20.3756295944062,6688060.0
2014-12-22,36.84,37.14,36.5,36.86,20.3756295944062,2578699.0
2014-12-23,36.94,37.12,36.84,36.93,20.4143244959691,2376321.0
2014-12-24,36.91,37.08,36.82,36.86,20.3756295944062,1195926.0
2014-12-26,36.94,37.09,36.8,36.86,20.3756295944062,830396.0
2014-12-29,36.76,37.05,36.73,36.93,20.4143244959691,1174725.0
2014-12-30,36.94,37.17,36.79,36.81,20.3479903790042,1434923.0
2014-12-31,36.96,36.99,36.24,36.28,20.0550146957422,1894085.0
2015-01-02,36.22,36.29,35.81,35.82,19.8007339140432,3993636.0
2015-01-05,35.71,36.01,35.42,35.43,19.585148033907,4202717.0
2015-01-06,35.57,35.65,34.91,35.08,19.3916735260925,4071498.0
2015-01-07,35.26,35.95,35.25,35.91,19.8504845017669,2431289.0
2015-01-08,36.1,36.7,36.05,36.69,20.2816562620392,3238544.0
2015-01-09,36.69,36.74,36.12,36.24,20.0329033234206,2209306.0
2015-01-12,35.91,36.2,35.61,35.68,19.7233441109174,2051370.0
2015-01-13,35.87,36.18,35.54,35.82,19.8007339140432,2388162.0
2015-01-14,35.58,35.67,35.24,35.51,19.6293707785503,2490540.0
2015-01-15,35.6,36.65,35.555,36.34,20.0881817542247,6039111.0
2015-01-16,36.28,36.56,36.03,36.23,20.0273754803401,3021128.0
2015-01-20,36.28,36.41,35.905,36.27,20.0494868526618,503539.0
2015-01-21,36.21,36.44,35.99,36.24,20.0329033234206,514753.0
2015-01-22,36.37,37.18,36.22,37.17,20.5469927298991,2878739.0
2015-01-23,36.98,37.04,36.72,36.76,20.3203511636021,1941291.0
2015-01-26,36.72,36.96,36.54,36.94,20.4198523390495,2496273.0
2015-01-27,36.57,36.77,36.43,36.66,20.265072732798,1959285.0
2015-01-28,36.56,36.855,36.39,36.53,20.3314068497629,4098987.0
2015-01-29,36.42,36.5597,36.09,36.47,20.2980128062101,3033579.0
2015-01-30,36.19,36.31,35.37,35.43,19.7191827179606,3135141.0
2015-02-02,35.42,35.78,34.965,35.75,19.8972842835758,2617839.0
2015-02-03,35.85,36.14,35.66,35.98,20.0252947838618,2017237.0
2015-02-04,35.98,36.51,35.93,36.26,20.1811336537751,2381215.0
2015-02-05,36.26,36.47,36.0301,36.45,20.2868814583591,1774401.0
2015-02-06,36.4,36.71,36.123,36.44,20.2813157844336,1546837.0
2015-02-09,36.24,36.5,36.09,36.16,20.1254769145203,1449929.0
2015-02-10,36.25,36.48,36.01,36.43,20.2757501105082,2042439.0
2015-02-11,36.48,36.68,35.87,36.17,20.1310425884458,1980923.0
2015-02-12,36.01,36.42,35.96,36.42,20.2701844365827,1741570.0
2015-02-13,35.36,35.4,34.56,34.83,19.385242282432,6902799.0
2015-02-17,34.62,34.62,33.64,33.76,18.7897151724061,7358526.0
2015-02-18,33.65,33.89,33.45,33.57,18.6839673678221,6943795.0
2015-02-19,33.67,34.61,33.62,34.47,19.1848780211149,4992537.0
2015-02-20,34.44,34.59,34.08,34.52,19.2127063907423,2769299.0
2015-02-23,34.56,34.67,34.38,34.53,19.2182720646678,1859664.0
2015-02-24,34.4,34.79,34.29,34.71,19.3184541953263,2830999.0
2015-02-25,34.74,34.86,34.54,34.74,19.3351512171028,2088558.0
2015-02-26,34.79,34.89,34.64,34.67,19.2961914996244,1610960.0
2015-02-27,34.69,35.07,34.66,34.98,19.4687273913142,2841434.0
2015-03-02,34.82,35.125,34.74,35.1,19.5355154784199,1633643.0
2015-03-03,35.02,35.09,34.67,34.96,19.4575960434632,2071951.0
2015-03-04,34.83,35.58,34.31,34.52,19.2127063907423,4231299.0
2015-03-05,34.65,34.92,34.36,34.86,19.4019393042085,1927744.0
2015-03-06,34.62,34.62,34.07,34.26,19.0679988686799,2578164.0
2015-03-09,34.33,34.45,34.16,34.34,19.1125242600837,1167221.0
2015-03-10,34.27,34.34,33.91,33.91,18.8732002812883,1754803.0
2015-03-11,33.86,33.9039,33.45,33.58,18.6895330417476,1785729.0
2015-03-12,33.68,34.21,33.65,34.17,19.0179078033506,1649514.0
2015-03-13,34.06,34.11,33.65,33.94,18.8898973030647,1768587.0
2015-03-16,34.07,34.44,34.01,34.43,19.162615325413,1741691.0
2015-03-17,34.3,34.6,34.17,34.49,19.1960093689659,1705347.0
2015-03-18,34.4,34.69,33.86,34.55,19.2294034125187,2922106.0
2015-03-19,34.51,34.59,34.3,34.36,19.1236556079347,1497149.0
2015-03-20,34.52,35.22,34.47,34.96,19.4575960434632,3134799.0
2015-03-23,34.92,35.33,34.88,35.05,19.5076871087925,1487001.0
2015-03-24,35.12,35.18,34.61,34.63,19.2739288039225,1504542.0
2015-03-25,34.92,35.27,34.77,34.94,19.4464646956123,4436980.0
2015-03-26,35.53,35.55,33.92,34.75,19.3407168910282,5306461.0
2015-03-27,34.85,36.865,34.76,36.76,20.4594173500489,6659174.0
2015-03-30,36.74,36.98,36.31,36.9,20.5373367850055,4046914.0
2015-03-31,36.85,37.12,36.51,36.53,20.3314068497629,3964808.0
2015-04-01,36.51,36.93,35.94,36.86,20.5150740893036,4478842.0
2015-04-02,36.99,37.92,36.788,37.82,21.0493787861493,5023418.0
2015-04-06,37.62,38.41,37.53,38.04,21.1718236125098,4106300.0
2015-04-07,38.06,38.26,37.87,37.96,21.127298221106,3582132.0
2015-04-08,37.8,38.08,37.73,37.92,21.1050355254041,2233357.0
2015-04-09,37.92,38.07,37.59,37.89,21.0883385036276,3692369.0
2015-04-10,37.94,38.08,37.78,37.85,21.0660758079257,2040934.0
2015-04-13,37.73,37.97,37.57,37.6,20.9269339597888,1659940.0
2015-04-14,37.65,37.99,37.5409,37.79,21.0326817643729,1846128.0
2015-04-15,37.82,37.995,37.48,37.57,20.9102369380124,1945063.0
2015-04-16,37.65,37.66,37.36,37.38,20.8044891334284,1828942.0
2015-04-17,37.23,37.35,36.96,37.3,20.7599637420246,2233237.0
2015-04-20,37.38,37.94,37.3,37.65,20.9547623294162,2347122.0
2015-04-21,37.65,37.89,37.5,37.61,20.9324996337143,2204323.0
2015-04-22,37.58,37.73,37.27,37.52,20.882408568385,2394402.0
2015-04-23,37.4,37.81,37.4,37.51,20.8768428944595,1654944.0
2015-04-24,37.55,37.755,37.38,37.52,20.882408568385,1703898.0
2015-04-27,37.51,37.6595,37.2,37.35,20.7877921116519,1708054.0
2015-04-28,36.85,37.0956,36.73,36.99,20.7265696984717,1547671.0
2015-04-29,36.94,36.98,36.32,36.41,20.4015788786525,2122095.0
2015-04-30,36.36,36.37,35.98,36.15,20.2558933387335,2386510.0
2015-05-01,36.1,36.58,36.08,36.56,20.4856282286057,1746335.0
2015-05-04,36.58,37.24,36.46,37.12,20.7994124684312,2214138.0
2015-05-05,37.15,37.18,36.8447,37.01,20.7377762784655,3597565.0
2015-05-06,37.17,37.22,36.68,37.2,20.8442387884063,3381446.0
2015-05-07,37.03,37.56,36.96,37.36,20.9338914283564,2280521.0
2015-05-08,37.58,37.9601,37.48,37.51,21.0179407783096,1850368.0
2015-05-11,37.4,37.6,37.27,37.37,20.9394947183533,1818066.0
2015-05-12,37.25,37.74,37.12,37.68,21.1131967082567,1824099.0
2015-05-13,37.71,37.92,37.38,37.46,20.9899243283252,1398447.0
2015-05-14,37.69,37.94,37.59,37.93,21.2532789581787,1703717.0
2015-05-15,37.98,38.52,37.97,38.49,21.5670631980042,2703980.0
2015-05-18,38.36,38.77,38.21,38.52,21.5838730679949,2912996.0
2015-05-19,38.66,38.66,38.38,38.53,21.5894763579917,2438111.0
2015-05-20,38.52,38.935,38.34,38.9,21.7967980878764,3106339.0
2015-05-21,38.78,38.98,38.71,38.88,21.7855915078827,3065493.0
2015-05-22,38.77,38.98,38.65,38.85,21.768781637892,2256328.0
2015-05-26,38.85,39.04,38.39,38.44,21.5390467480198,2564800.0
2015-05-27,38.59,38.74,38.4,38.7,21.6847322879388,1362373.0
2015-05-28,38.57,38.76,38.5,38.7,21.6847322879388,1961867.0
2015-05-29,38.61,38.79,38.41,38.61,21.6343026779668,2548710.0
2015-06-01,38.85,38.88,38.54,38.87,21.7799882178858,2206248.0
2015-06-02,38.82,38.89,37.72,38.16,21.3821546281071,3949576.0
2015-06-03,38.36,38.65,38.07,38.33,21.4774105580541,3003841.0
2015-06-04,38.14,38.24,37.835,37.91,21.242072378185,1688498.0
2015-06-05,37.88,37.9,37.41,37.42,20.9675111683377,4287333.0
2015-06-08,37.41,37.845,37.25,37.69,21.1187999982535,2303764.0
2015-06-09,37.7,38.17,37.63,37.96,21.2700888281694,3352091.0
2015-06-10,38.015,38.25,37.83,38.03,21.3093118581476,6381515.0
2015-06-11,38.04,38.62,37.98,38.2,21.4045677880946,2618074.0
2015-06-12,37.94,38.17,37.84,38.11,21.3541381781226,2479800.0
2015-06-15,37.92,38.17,37.77,38.04,21.3149151481445,3407147.0
2015-06-16,38.13,38.81,37.83,38.62,21.6399059679637,5139545.0
2015-06-17,38.66,38.92,38.45,38.8,21.7407651879076,3021938.0
2015-06-18,38.9,39.37,38.85,39.12,21.9200704678079,4106593.0
2015-06-19,41.48,43.615,41.43,43.37,24.3014687164833,20330156.0
2015-06-22,43.83,43.84,42.935,43.06,24.1277667265799,6907359.0
2015-06-23,42.94,43.495,42.94,43.39,24.3126752964771,4482727.0
2015-06-24,43.25,44.155,43.22,43.86,24.5760299263306,5447456.0
2015-06-25,43.99,44.07,43.85,43.85,24.5704266363337,3239421.0
2015-06-26,43.93,44.04,43.72,44.0,24.654475986287,5183711.0
2015-06-29,43.45,43.9,43.33,43.43,24.3350884564646,4302269.0
2015-06-30,43.1,44.31,42.5101,43.72,24.4975838663742,7301595.0
2015-07-01,43.9,44.64,43.5,44.6,24.9906733861,5492534.0
2015-07-02,44.78,45.02,44.405,44.56,24.9682602261124,4186070.0
2015-07-06,44.3,44.95,44.11,44.62,25.0018799660937,9236040.0
2015-07-07,44.76,45.49,44.45,45.49,25.4893661958226,5109656.0
2015-07-08,45.21,45.35,44.59,44.65,25.0186898360844,4524594.0
2015-07-09,45.03,45.32,44.48,44.52,24.9458470661249,3132312.0
2015-07-10,44.78,45.105,44.62,44.83,25.1195490560283,2820850.0
2015-07-13,45.0,45.18,44.66,44.72,25.0579128660626,2812165.0
2015-07-14,44.49,44.79,44.35,44.72,25.0579128660626,5150848.0
2015-07-15,44.59,44.76,44.33,44.43,24.895417456153,3476592.0
2015-07-16,44.66,44.93,44.43,44.62,25.0018799660937,2365156.0
2015-07-17,44.58,44.63,44.27,44.44,24.9010207461498,2372463.0
2015-07-20,44.5,44.5,44.19,44.29,24.8169713961966,2744994.0
2015-07-21,44.23,44.41,43.94,44.02,24.6656825662807,3010910.0
2015-07-22,44.05,44.41,43.75,44.16,24.7441286262371,5801260.0
2015-07-23,44.01,44.37,43.92,44.0,24.654475986287,1711069.0
2015-07-24,44.0,44.12,43.55,43.67,24.4695674163898,1497812.0
2015-07-27,43.52,43.65,43.33,43.53,24.3911213564334,2219748.0
2015-07-28,43.49,43.99,43.29,43.94,24.7609384962278,2344650.0
2015-07-29,43.86,44.26,43.86,44.13,24.868006732784,1705130.0
2015-07-30,43.8,44.51,43.76,44.44,25.0426970134811,2106281.0
2015-07-31,44.44,44.5,43.96,44.06,24.8285605403686,2175295.0
2015-08-03,44.01,44.185,43.735,44.07,24.8341957107136,2015355.0
2015-08-04,43.99,44.42,43.96,44.17,24.8905474141643,2162941.0
2015-08-05,44.26,45.0,44.2,44.75,25.2173872941782,2782644.0
2015-08-06,44.98,45.03,44.49,44.97,25.3413610417697,2938285.0
2015-08-07,44.83,45.15,44.48,45.15,25.442794107981,2677368.0
2015-08-10,45.35,45.48,44.895,44.99,25.3526313824599,2946322.0
2015-08-11,44.74,45.035,44.6,44.97,25.3413610417697,2575545.0
2015-08-12,44.7,44.746,44.09,44.69,25.1835762721078,2618232.0
2015-08-13,44.72,44.85,44.335,44.44,25.0426970134811,2045771.0
2015-08-14,44.6,45.35,44.3,45.25,25.4991458114316,2616829.0
2015-08-17,45.05,45.25,44.8101,45.13,25.4315237672908,1120215.0
2015-08-18,45.11,45.25,44.74,44.84,25.2681038272839,1436118.0
2015-08-19,44.65,44.85,44.335,44.53,25.0934135465868,1464521.0
2015-08-20,44.14,44.45,43.85,43.95,24.7665736665728,1534135.0
2015-08-21,43.74,43.83,42.98,42.99,24.2255973134463,3506839.0
2015-08-24,41.3,42.11,39.86,41.49,23.3803217616862,5781963.0
2015-08-25,42.26,42.26,40.32,40.34,22.7322771720034,4568131.0
2015-08-26,41.15,41.9,40.61,41.79,23.5493768720382,3635740.0
2015-08-27,42.14,42.19,41.22,41.9,23.6113637458339,3446430.0
2015-08-28,41.78,42.115,41.425,41.73,23.5155658499678,3720875.0
2015-08-31,41.7,41.99,41.44,41.68,23.4873899982424,3094419.0
2015-09-01,40.98,41.38,40.6,40.87,23.0309412002919,4030792.0
2015-09-02,41.21,41.33,40.775,41.1,23.1605501182285,4047842.0
2015-09-03,41.16,42.07,41.16,41.72,23.5099306796227,6059585.0
2015-09-04,41.35,41.46,41.02,41.23,23.2338073327144,2654086.0
2015-09-08,41.89,41.95,41.2325,41.74,23.5212010203128,3305159.0
2015-09-09,42.05,42.17,41.02,41.13,23.1774556292637,2278211.0
2015-09-10,41.18,41.575,40.99,41.15,23.1887259699538,2422544.0
2015-09-11,41.05,41.685,40.91,41.67,23.4817548278974,2080308.0
2015-09-14,41.62,41.66,41.24,41.34,23.2957942065101,2141718.0
2015-09-15,41.5,41.91,41.29,41.86,23.5888230644537,2753823.0
2015-09-16,41.95,42.59,41.76,42.48,23.9382036258479,2292688.0
2015-09-17,42.55,43.26,42.35,42.75,24.0903532251647,1986390.0
2015-09-18,42.42,42.885,42.13,42.22,23.7916891968761,4659035.0
2015-09-21,42.56,42.69,41.975,42.4,23.8931222630873,3925348.0
2015-09-22,41.76,41.76,39.04,39.4,22.202571159567,13021650.0
2015-09-23,39.56,39.82,39.221,39.5,22.2589228630177,7850487.0
2015-09-24,39.21,41.22,39.21,41.07,23.1436446071933,10792472.0
2015-09-25,41.37,42.36,40.91,41.53,23.4028624430664,5278994.0
2015-09-28,41.25,41.41,40.3,40.42,22.7773585347639,3901465.0
2015-09-29,40.52,40.53,39.63,40.06,22.5744924023415,4653942.0
2015-09-30,40.49,40.7525,40.2,40.51,22.8280750678695,3388191.0
2015-10-01,40.48,41.12,40.26,40.91,23.0534818816722,4217337.0
2015-10-02,40.58,41.87,40.32,41.83,23.5719175534185,3493025.0
2015-10-05,41.99,42.53,41.89,42.36,23.870581581707,7464581.0
2015-10-06,42.32,42.5,41.55,41.91,23.616998916179,3387761.0
2015-10-07,41.92,42.05,40.65,40.94,23.0703873927074,4332696.0
2015-10-08,40.93,41.81,40.63,41.77,23.538106531348,2879274.0
2015-10-09,41.78,42.27,41.66,41.76,23.532471361003,2666618.0
2015-10-12,41.78,42.06,41.45,42.04,23.6902561306649,1663836.0
2015-10-13,41.87,42.165,41.49,41.51,23.3915921023763,2457192.0
2015-10-14,41.56,41.74,40.63,40.72,22.9464136451159,1890337.0
2015-10-15,40.98,41.37,40.85,41.33,23.2901590361651,2697075.0
2015-10-16,41.51,41.78,41.35,41.69,23.4930251685875,3088633.0
2015-10-19,41.73,41.83,41.47,41.59,23.4366734651368,2227955.0
2015-10-20,41.63,41.7,41.0,41.07,23.1436446071933,1743053.0
2015-10-21,41.19,41.43,40.94,41.3,23.2732535251299,2256523.0
2015-10-22,41.48,42.45,41.48,42.39,23.8874870927423,3409840.0
2015-10-23,42.58,42.58,41.16,41.28,23.2619831844397,3984890.0
2015-10-26,41.3,41.58,41.11,41.37,23.3126997175453,3923546.0
2015-10-27,41.06,41.25,40.17,40.52,22.8337102382146,2429222.0
2015-10-28,40.35,40.86,40.04,40.44,22.9295081340807,2989319.0
2015-10-29,40.29,40.84,40.2,40.7,23.0769283149626,1527836.0
2015-10-30,40.6,41.09,40.42,40.55,22.9918782106077,1993966.0
2015-11-02,41.1,41.73,40.67,40.91,23.1959984610594,3187503.0
2015-11-03,40.93,41.13,40.51,40.96,23.2243484958444,2456335.0
2015-11-04,41.05,41.28,40.925,41.02,23.2583685375863,2452632.0
2015-11-05,41.06,41.37,40.88,41.26,23.3944487045542,2222141.0
2015-11-06,41.01,41.16,40.1,40.69,23.0712583080056,2029005.0
2015-11-09,40.51,41.44,40.51,41.32,23.4284687462961,4649865.0
2015-11-10,41.27,41.77,41.05,41.15,23.3320786280273,2997326.0
2015-11-11,41.25,41.36,40.845,40.89,23.1846584471454,1438295.0
2015-11-12,40.51,40.58,39.19,39.21,22.2320972783706,4778857.0
2015-11-13,39.16,39.37,38.57,38.84,22.0223070209618,4048872.0
2015-11-16,38.87,39.79,38.68,39.77,22.5496176679622,2385072.0
2015-11-17,39.89,39.99,39.25,39.36,22.3171473827255,1909500.0
2015-11-18,39.9,41.46,39.89,40.93,23.2073384749734,6856559.0
2015-11-19,41.14,41.26,40.77,41.1,23.3037285932423,2954147.0
2015-11-20,41.32,41.61,40.77,40.85,23.1619784193175,2235576.0
2015-11-23,40.9,41.7,40.9,41.59,23.581558934135,2766147.0
2015-11-24,41.24,41.7,40.91,41.55,23.558878906307,3076641.0
2015-11-25,41.57,41.775,41.43,41.61,23.5928989480489,1576328.0
2015-11-27,41.64,41.7775,41.45,41.65,23.6155789758769,1234161.0
2015-11-30,41.5,41.65,40.92,40.93,23.2073384749734,3283411.0
2015-12-01,41.12,41.66,40.79,40.89,23.1846584471454,3199238.0
2015-12-02,40.83,41.11,40.56,40.81,23.1392983914895,2158621.0
2015-12-03,41.2,41.46,39.78,40.0,22.680027827973,4107081.0
2015-12-04,40.38,41.17,40.105,41.15,23.3320786280273,3112905.0
2015-12-07,41.13,41.36,40.525,40.77,23.1166183636615,2184467.0
2015-12-08,40.44,40.59,40.01,40.56,22.9975482175646,2864352.0
2015-12-09,40.24,40.86,39.97,40.4,22.9068281062528,3449452.0
2015-12-10,40.34,40.71,40.01,40.32,22.8614680505968,1608816.0
2015-12-11,39.83,39.95,39.07,39.31,22.2887973479405,2780319.0
2015-12-14,39.37,39.74,38.97,39.29,22.2774573340265,3847584.0
2015-12-15,39.64,39.92,39.28,39.61,22.4588975566503,3368878.0
2015-12-16,40.12,41.09,39.94,40.8,23.1336283845325,4163735.0
2015-12-17,40.7,41.11,40.27,40.63,23.0372382662636,2424632.0
2015-12-18,40.3,41.07,40.27,40.59,23.0145582384356,6319129.0
2015-12-21,40.96,41.305,40.62,40.99,23.2413585167154,4511941.0
2015-12-22,41.17,41.84,40.97,41.43,23.4908388228231,5334883.0
2015-12-23,41.44,42.66,41.38,42.42,24.0521695115654,4093214.0
2015-12-24,42.41,42.48,42.04,42.13,23.8877393098126,1503645.0
2015-12-28,42.0,42.385,41.93,42.37,24.0238194767804,2071748.0
2015-12-29,42.4,42.89,42.39,42.7,24.2109297063612,1735963.0
2015-12-30,42.54,42.91,42.43,42.59,24.1485596298343,2020988.0
2015-12-31,42.33,42.61,41.745,42.16,23.9047493306836,1957478.0
2016-01-04,41.69,41.93,41.05,41.54,23.55320889935,4244879.0
2016-01-05,41.6,41.85,41.39,41.57,23.570218920221,3322396.0
2016-01-06,41.17,42.09,41.01,41.79,23.6949590732748,6379736.0
2016-01-07,41.19,41.61,40.17,40.36,22.8841480784248,5216242.0
2016-01-08,40.57,40.83,40.09,40.56,22.9975482175646,7746774.0
2016-01-11,40.64,40.827,39.795,40.19,22.7877579601559,3426316.0
2016-01-12,40.49,40.78,40.2203,40.69,23.0712583080056,2700164.0
2016-01-13,40.8,40.91,39.48,39.53,22.4135375009943,2357925.0
2016-01-14,39.56,40.255,39.315,40.03,22.697037848844,3010232.0
2016-01-15,39.12,39.37,38.4,39.04,22.1357071601017,4099282.0
2016-01-19,39.25,39.41,38.715,38.87,22.0393170418328,4538421.0
2016-01-20,38.47,38.91,37.97,38.7,21.9429269235639,3713373.0
2016-01-21,39.25,39.42,38.68,39.25,22.2547773061985,3774695.0
2016-01-22,39.67,40.325,39.4,40.25,22.8217780018979,3257590.0
2016-01-25,39.9,40.0,38.925,39.08,22.1583871879296,4131339.0
2016-01-26,39.26,39.83,39.03,39.5,22.3965274801234,2109174.0
2016-01-27,39.34,40.05,38.98,39.34,22.4475575427363,2441190.0
2016-01-28,39.48,40.52,39.26,40.11,22.8869225480212,2743013.0
2016-01-29,40.63,41.81,40.56,41.64,23.7599465195613,5492276.0
2016-02-01,41.52,42.14,41.36,41.98,23.9539518465702,3709824.0
2016-02-02,41.49,41.61,40.845,40.91,23.3434056703951,2865733.0
