date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,26.25,26.67,26.14,26.57,9.13446814931579,12669617.0
2010-12-17,26.43,26.79,26.39,26.685,9.17400386016153,17108117.0
2010-12-20,26.61,26.7,26.44,26.57,9.13446814931579,10344583.0
2010-12-21,26.5,26.53,26.33,26.48,9.10352715821913,9787617.0
2010-12-22,26.21,26.41,26.135,26.38,9.06914827922283,7537017.0
2010-12-23,26.48,26.75,26.45,26.64,9.1585333646132,6680483.0
2010-12-27,26.64,26.68,26.305,26.61,9.14821970091431,4513667.0
2010-12-28,26.61,26.68,26.4,26.52,9.11727870981765,4777850.0
2010-12-29,26.2,26.39,26.17,26.32,9.04852095182505,11593267.0
2010-12-30,25.93,26.11,25.76,26.04,8.95226009063543,12040600.0
2010-12-31,26.1,26.6,26.09,26.44,9.08977560662061,9247883.0
2011-01-03,26.43,26.63,26.34,26.41,9.07946194292172,12142167.0
2011-01-04,26.86,26.9,26.58,26.8,9.21353957100727,12068650.0
2011-01-05,26.83,32.7,26.83,27.5,9.45419172398134,16705150.0
2011-01-06,27.73,27.78,27.24,27.56,9.47481905137912,15462150.0
2011-01-07,27.32,27.62,27.24,27.53,9.46450538768023,18257067.0
2011-01-10,27.45,27.88,27.41,27.7,9.52294948197394,16410717.0
2011-01-11,27.64,27.66,27.24,27.34,9.39918551758727,11612700.0
2011-01-12,27.02,27.24,26.89,27.19,9.34761719909283,15682517.0
2011-01-13,27.42,27.59,27.245,27.36,9.40606129338653,9122850.0
2011-01-14,27.39,27.63,27.34,27.51,9.45762961188098,10442483.0
2011-01-18,28.99,29.01,28.68,28.75,9.88392771143504,24999883.0
2011-01-19,28.64,28.745,28.3,28.37,9.75328797124912,14713417.0
2011-01-20,27.87,28.13,27.61,28.02,9.63296189476208,23449250.0
2011-01-21,28.25,28.4,28.18,28.27,9.71890909225282,11279950.0
2011-01-24,28.57,28.88,28.5399,28.77,9.8908034872343,11259050.0
2011-01-25,28.29,28.85,28.28,28.84,9.91486870253171,19515283.0
2011-01-26,29.1,29.13,28.82,29.04,9.9836264605243,18246433.0
2011-01-27,28.91,28.95,28.675,28.88,9.92862025413023,11673750.0
2011-01-28,28.46,28.62,28.09,28.24,9.70859542855393,17252400.0
2011-01-31,28.44,28.54,28.21,28.36,9.74985008334949,11905300.0
2011-02-01,28.69,29.0,28.63,28.95,9.95268546942763,12738000.0
2011-02-02,28.85,29.04,28.52,28.75,9.88392771143504,10775050.0
2011-02-03,28.66,28.92,28.47,28.9,9.93549602992949,13538983.0
2011-02-04,29.02,29.2,28.88,29.19,10.0351947790187,11472450.0
2011-02-07,28.76,28.95,28.69,28.8,9.90111715093319,10310117.0
2011-02-08,28.75,29.2,28.7,29.16,10.0248811153199,7583217.0
2011-02-09,29.11,29.27,29.08,29.17,10.0283190032195,8268333.0
2011-02-10,29.01,29.39,28.94,29.35,10.0902009854128,9395100.0
2011-02-11,28.87,29.21,28.82,29.21,10.042070554818,8133583.0
2011-02-14,29.01,29.14,28.9,29.03,9.98018857262467,7769300.0
2011-02-15,29.18,29.32,29.04,29.19,10.0351947790187,7304550.0
2011-02-16,29.37,29.69,29.32,29.63,10.1864618466024,11346683.0
2011-02-17,29.48,29.599,29.36,29.4,10.107390424911,8524633.0
2011-02-18,29.7,29.75,29.46,29.67,10.200213398201,7571117.0
2011-02-22,29.05,29.2753,28.6706,28.76,9.88736559933467,19805133.0
2011-02-23,28.71,28.93,28.44,28.53,9.80829417764319,20435433.0
2011-02-24,28.38,28.4,27.9,28.18,9.68796810115616,12004117.0
2011-02-25,28.17,28.42,28.085,28.35,9.74641219544986,6855933.0
2011-02-28,28.68,28.78,28.5,28.62,9.83923516873986,6238467.0
2011-03-01,29.07,29.1,28.35,28.43,9.77391529864689,11461633.0
2011-03-02,28.71,29.07,28.6663,28.78,9.89424137513393,9324700.0
2011-03-03,29.43,29.6,29.42,29.58,10.1692724071043,10108267.0
2011-03-04,29.61,29.67,28.9,29.05,9.98706434842393,14188900.0
2011-03-07,29.36,29.45,29.03,29.09,10.0008159000224,23663750.0
2011-03-08,29.51,29.62,29.27,29.41,10.1108283128106,16944583.0
2011-03-09,29.43,29.56,29.29,29.45,10.1245798644091,13163333.0
2011-03-10,29.18,29.21,28.47,28.73,9.87705193563578,15633567.0
2011-03-11,28.76,28.9,28.65,28.88,9.92862025413023,12727367.0
2011-03-14,28.45,28.58,28.15,28.55,9.81516995344245,13118783.0
2011-03-15,27.23,27.96,27.21,27.81,9.56076624886986,17677733.0
2011-03-16,27.41,27.53,26.71,26.78,9.20666379520802,26232250.0
2011-03-17,27.87,27.97,27.63,27.65,9.50576004247579,15456650.0
2011-03-18,27.58,27.83,27.44,27.76,9.54357680937171,16722200.0
2011-03-21,28.93,28.94,28.65,28.8,9.90111715093319,15613217.0
2011-03-22,28.82,28.9,28.59,28.8,9.90111715093319,12023550.0
2011-03-23,28.33,28.76,28.21,28.58,9.82548361714134,10473283.0
2011-03-24,28.41,28.66,28.34,28.62,9.83923516873986,10590617.0
2011-03-25,28.63,28.82,28.42,28.43,9.77391529864689,8642150.0
2011-03-28,28.49,28.81,28.41,28.68,9.85986249613764,12024650.0
2011-03-29,28.66,29.25,28.57,29.22,10.0455084427176,10329733.0
2011-03-30,28.93,29.255,28.93,29.2,10.0386326669184,11857450.0
2011-03-31,28.72,28.83,28.51,28.75,9.88392771143504,14636600.0
2011-04-01,28.55,29.19,28.52,29.08,9.99737801212282,12850017.0
2011-04-04,29.27,29.3,28.85,29.07,9.99394012422319,14208883.0
2011-04-05,28.93,29.0,28.73,28.93,9.94580969362837,17201433.0
2011-04-06,29.0,29.31,28.98,29.3,10.0730115459147,14033067.0
2011-04-07,29.35,29.46,29.11,29.32,10.0798873217139,10511233.0
2011-04-08,29.19,29.26,28.96,29.08,9.99737801212282,8637750.0
2011-04-11,29.23,29.4,29.05,29.12,10.0111295637213,9232850.0
2011-04-12,28.92,28.92,28.63,28.76,9.88736559933467,11323217.0
2011-04-13,28.9,29.13,28.695,28.84,9.91486870253171,7461483.0
2011-04-14,28.97,29.058,28.81,28.91,9.93893391782911,7054667.0
2011-04-15,29.25,29.405,28.99,29.39,10.1039525370113,17337100.0
2011-04-18,28.93,28.95,28.36,28.66,9.85298672033838,11222750.0
2011-04-19,28.57,28.75,28.5,28.74,9.88048982353541,7261650.0
2011-04-20,29.22,29.34,29.05,29.27,10.0626978822158,7747850.0
2011-04-21,28.27,28.42,28.06,28.32,9.73609853175097,20957933.0
2011-04-25,28.37,28.44,28.13,28.33,9.7395364196506,8074367.0
2011-04-26,28.61,28.7,28.5071,28.66,9.85298672033838,8452950.0
2011-04-27,28.9,29.07,28.76,29.06,9.99050223632356,9436900.0
2011-04-28,28.61,28.95,28.59,28.93,9.94580969362837,11341917.0
2011-04-29,28.96,29.28,28.85,29.12,10.0111295637213,15192467.0
2011-05-02,29.2399,29.27,28.76,28.83,9.91143081463208,9773317.0
2011-05-03,28.23,28.67,28.21,28.32,9.73609853175097,12417900.0
2011-05-04,28.43,28.51,28.125,28.2,9.69484387695542,13800050.0
2011-05-05,27.99,28.16,27.761,27.93,9.60202090366542,13326500.0
2011-05-06,27.67,27.82,27.46,27.55,9.47138116347949,20140083.0
2011-05-09,27.82,28.31,27.73,28.19,9.69140598905579,10778167.0
2011-05-10,27.89,28.0,27.75,27.94,9.60545879156505,9569817.0
2011-05-11,28.1,28.11,27.6,27.73,9.53326314567282,10619767.0
2011-05-12,27.3,27.72,27.22,27.66,9.50919793037542,10431300.0
2011-05-13,27.67,27.77,27.16,27.34,9.39918551758727,7839517.0
2011-05-16,27.24,27.49,27.12,27.18,9.3441793111932,11112567.0
2011-05-17,27.71,27.965,27.595,27.9,9.59170723996653,21530850.0
2011-05-18,27.91,27.94,27.77,27.82,9.56420413676949,8305000.0
2011-05-19,28.15,28.36,28.04,28.31,9.73266064385134,8694950.0
2011-05-20,28.46,28.59,28.24,28.42,9.77047741074727,9506200.0
2011-05-23,27.87,27.97,27.68,27.81,9.56076624886986,9352200.0
2011-05-24,27.73,27.79,27.51,27.55,9.47138116347949,14046267.0
2011-05-25,27.5,27.71,27.47,27.62,9.4954463787769,7664983.0
2011-05-26,27.41,27.76,27.36,27.74,9.53670103357245,10245583.0
2011-05-27,28.02,28.16,28.0,28.1,9.66046499795912,9084533.0
2011-05-31,28.07,28.14,27.85,28.03,9.63639978266171,17249833.0
2011-06-01,26.87,26.89,26.45,26.46,9.42905251250409,16134250.0
2011-06-02,26.45,26.65,26.35,26.54,9.45756060777999,15956233.0
2011-06-03,26.74,27.08,26.69,26.89,9.58228352461206,11907500.0
2011-06-06,26.81,26.9499,26.63,26.67,9.50388626260333,8630783.0
2011-06-07,26.97,27.14,26.86,26.97,9.61079161988796,7323983.0
2011-06-08,26.72,26.765,26.52,26.55,9.46112411968948,8705950.0
2011-06-09,26.48,26.67,26.4,26.53,9.45399709587051,7661683.0
2011-06-10,26.19,26.24,25.73,25.78,9.18673370265894,19163467.0
2011-06-13,26.38,26.39,26.065,26.27,9.36134578622383,11143917.0
2011-06-14,26.47,26.66,26.37,26.409,9.41087860176571,8369350.0
2011-06-15,26.01,26.12,25.67,25.75,9.17604316693047,15653917.0
2011-06-16,25.84,25.95,25.73,25.88,9.22236882175381,11899067.0
2011-06-17,26.03,26.05,25.78,25.9,9.22949584557279,13794917.0
2011-06-20,26.29,26.53,26.25,26.43,9.41836197677563,9431217.0
2011-06-21,26.43,26.83,26.36,26.76,9.53595786978872,10478050.0
2011-06-22,26.62,26.73,26.51,26.53,9.45399709587051,10763500.0
2011-06-23,26.19,26.54,26.06,26.53,9.45399709587051,19310500.0
2011-06-24,26.31,26.5,26.09,26.2,9.33640120285741,14965500.0
2011-06-27,26.09,26.555,26.07,26.46,9.42905251250409,12029233.0
2011-06-28,26.21,26.32,26.01,26.14,9.31502013140049,15350500.0
2011-06-29,26.62,26.78,26.45,26.76,9.53595786978872,9506933.0
2011-06-30,26.37,26.81,26.35,26.72,9.52170382215077,18551500.0
2011-07-01,26.42,26.96,26.4,26.9,9.58584703652154,16254333.0
2011-07-05,26.83,27.01,26.76,26.84,9.56446596506462,14398450.0
2011-07-06,26.44,26.69,26.37,26.58,9.47181465541794,17935683.0
2011-07-07,26.6,26.93,26.6,26.84,9.56446596506462,17217383.0
2011-07-08,26.72,26.85,26.56,26.75,9.53239435787923,8816683.0
2011-07-11,26.21,26.31,26.04,26.19,9.33283769094793,13820033.0
2011-07-12,26.03,26.1254,25.89,25.9,9.22949584557279,13647150.0
2011-07-13,25.77,26.2196,25.76,26.04,9.27938501230561,14603417.0
2011-07-14,26.08,26.21,25.72,25.78,9.18673370265894,13528900.0
2011-07-15,25.78,25.9,25.66,25.77,9.18317019074945,9466600.0
2011-07-18,25.58,25.6,25.25,25.45,9.06913780964585,9681467.0
2011-07-19,25.56,25.88,25.56,25.86,9.21524179793484,12411483.0
2011-07-20,26.0,26.135,25.77,26.04,9.27938501230561,9257967.0
2011-07-21,26.26,26.49,26.045,26.44,9.42192548868512,10956367.0
2011-07-22,26.89,27.06,26.72,27.02,9.6286091794354,12891083.0
2011-07-25,26.49,26.58,26.37,26.43,9.41836197677563,9554233.0
2011-07-26,27.03,27.125,26.96,27.06,9.64286322707335,13160583.0
2011-07-27,27.02,27.03,26.62,26.65,9.49675923878435,10661567.0
2011-07-28,26.95,27.1362,26.79,26.85,9.56802947697411,13255183.0
2011-07-29,28.1,28.555,27.8395,28.1,10.0134684656601,32304250.0
2011-08-01,28.12,28.16,27.48,27.79,9.90299959646594,20567067.0
2011-08-02,27.57,27.74,27.47,27.49,9.79609423918131,17319500.0
2011-08-03,28.27,28.29,27.8,28.21,10.0526670966644,29771867.0
2011-08-04,28.12,28.75,27.2,27.21,9.69631590571566,36067900.0
2011-08-05,27.14,27.62,26.78,27.32,9.73551453672002,51428850.0
2011-08-08,26.86,27.22,25.89,25.89,9.2259323336633,45934167.0
2011-08-09,26.09,26.6,25.5,26.57,9.46825114350846,40924400.0
2011-08-10,25.61,25.79,25.03,25.11,8.94797840472327,38503483.0
2011-08-11,25.59,26.68,25.5,26.45,9.4254890005946,32111567.0
2011-08-12,26.96,27.19,26.67,27.08,9.64999025089232,23745883.0
2011-08-15,27.4,27.7,27.33,27.68,9.86380096546158,13139133.0
2011-08-16,27.56,27.93,27.42,27.66,9.8566739416426,16570400.0
2011-08-17,27.8,28.09,27.61,27.86,9.92794417983235,12164167.0
2011-08-18,27.04,27.14,26.51,26.9,9.58584703652154,30516017.0
2011-08-19,26.3,26.935,26.14,26.23,9.34709173858588,23785117.0
2011-08-22,27.67,27.7,26.6825,26.73,9.52526733406026,19964083.0
2011-08-23,26.97,27.62,26.79,27.56,9.82103882254772,21210750.0
2011-08-24,27.54,27.885,27.29,27.75,9.88874554882799,19532333.0
2011-08-25,26.96,27.11,26.46,26.53,9.45399709587051,22699783.0
2011-08-26,26.07,26.73,25.9,26.41,9.41123495295665,20146683.0
2011-08-29,26.79,26.85,26.64,26.78,9.54308489360769,17681033.0
2011-08-30,26.31,26.71,26.22,26.58,9.47181465541794,16579017.0
2011-08-31,26.5,26.84,26.125,26.34,9.38629036959024,23910883.0
2011-09-01,26.72,26.88,26.4171,26.44,9.42192548868512,17007467.0
2011-09-02,26.43,26.54,26.25,26.32,9.37916334577127,11494633.0
2011-09-06,25.55,25.92,25.48,25.885,9.22415057770856,18496317.0
2011-09-07,26.13,26.23,25.98,26.23,9.34709173858588,10547350.0
2011-09-08,26.03,26.42,26.0,26.025,9.27403974444138,11084333.0
2011-09-09,25.85,26.06,25.66,25.77,9.18317019074945,20799350.0
2011-09-12,25.26,25.46,24.91,25.39,9.04775673818892,17800017.0
2011-09-13,25.51,25.65,25.28,25.59,9.11902697637867,10690533.0
2011-09-14,25.9,26.08,25.48,25.93,9.24018638130125,11933350.0
2011-09-15,26.03,26.14,25.88,26.11,9.30432959567203,11860933.0
2011-09-16,26.01,26.22,25.89,26.13,9.311456619491,14826900.0
2011-09-19,25.42,25.76,25.35,25.64,9.13684453592611,15289633.0
2011-09-20,25.82,26.1,25.58,25.89,9.2259323336633,10746450.0
2011-09-21,25.58,25.88,25.12,25.14,8.95866894045173,18948783.0
2011-09-22,24.59,24.78,24.31,24.58,8.75911227352043,29412900.0
2011-09-23,25.1,25.21,24.83,25.08,8.93728786899481,20415817.0
2011-09-26,25.47,25.53,25.07,25.41,9.0548837620079,23062600.0
2011-09-27,25.97,26.19,25.74,25.86,9.21524179793484,20007717.0
2011-09-28,26.17,26.32,25.65,25.73,9.1689161431115,18394200.0
2011-09-29,26.35,26.49,25.78,26.13,9.311456619491,16339950.0
2011-09-30,25.89,25.99,25.64,25.66,9.14397155974509,20816217.0
2011-10-03,25.9,26.22,25.7,25.7,9.15822560738304,24035183.0
2011-10-04,25.86,26.01,25.42,26.0,9.26513096466766,32562383.0
2011-10-05,26.1,26.33,25.88,26.32,9.37916334577127,22439450.0
2011-10-06,26.03,26.59,25.82,26.57,9.46825114350846,20017433.0
2011-10-07,26.7,26.74,26.22,26.25,9.35421876240485,17549400.0
2011-10-10,26.86,27.22,26.78,27.22,9.69987941762515,13738450.0
2011-10-11,26.71,26.98,26.62,26.9,9.58584703652154,11693550.0
2011-10-12,26.97,27.28,26.95,27.06,9.64286322707335,11843150.0
2011-10-13,27.11,27.48,26.9985,27.48,9.79253072727182,11140250.0
2011-10-14,27.65,27.65,27.36,27.6,9.83529287018568,9154933.0
2011-10-17,27.34,27.49,27.24,27.3,9.72838751290105,11283800.0
2011-10-18,27.07,27.54,26.91,27.42,9.7711496558149,15288167.0
2011-10-19,27.39,27.56,27.14,27.26,9.7141334652631,12004300.0
2011-10-20,27.69,27.73,27.31,27.64,9.84954691782363,17882150.0
2011-10-21,27.95,28.11,27.88,28.01,9.98139685847467,14059283.0
2011-10-24,27.89,28.23,27.85,28.21,10.0526670966644,11230633.0
2011-10-25,27.96,28.08,27.75,27.87,9.93150769174184,13148667.0
2011-10-26,28.36,28.4,27.92,28.32,10.0918657276688,16779033.0
2011-10-27,28.52,28.79,28.25,28.66,10.2130251325914,13714617.0
2011-10-28,28.15,28.29,28.01,28.19,10.0455400728454,13790883.0
2011-10-31,28.36,28.41,27.84,27.84,9.92081715601338,12983483.0
2011-11-01,27.15,27.63,27.09,27.4,9.76402263199592,18876367.0
2011-11-02,27.47,27.885,27.44,27.8,9.90656310837543,14398083.0
2011-11-03,27.88,28.13,27.67,28.06,9.9992144180221,19018267.0
2011-11-04,27.84,28.0001,27.64,27.92,9.94932525128928,10091950.0
2011-11-07,27.77,28.25,27.67,28.21,10.0526670966644,14781250.0
2011-11-08,28.64,28.705,28.3,28.63,10.2023345968629,17125533.0
2011-11-09,28.18,28.3,27.83,27.94,9.95645227510825,16188150.0
2011-11-10,28.55,28.6,28.19,28.39,10.1168103110352,16988950.0
2011-11-11,28.69,29.05,28.63,28.89,10.2949859065096,12778150.0
2011-11-14,29.01,29.28,28.905,29.07,10.3591291208803,18707150.0
2011-11-15,28.8,28.96,28.64,28.72,10.2344062040483,23113750.0
2011-11-16,27.4801,27.61,27.27,27.29,10.1149049012172,18259083.0
2011-11-17,27.5,27.59,27.18,27.31,10.1223178033068,19742617.0
2011-11-18,27.19,27.23,26.89,26.96,9.9925920167393,15051850.0
2011-11-21,26.5,26.68,26.39,26.59,9.85545332808227,14813517.0
2011-11-22,26.46,26.63,26.31,26.41,9.78873720927615,16602483.0
2011-11-23,26.27,26.28,25.86,25.87,9.58858885285778,16370750.0
2011-11-25,25.67,26.068,25.63,25.63,9.49963402778295,8376867.0
2011-11-28,26.43,26.45,26.01,26.14,9.68866303106696,13481050.0
2011-11-29,26.5,26.67,26.39,26.44,9.7998565624105,12318717.0
2011-11-30,26.96,27.23,26.86,27.15,10.0630145865902,13592333.0
2011-12-01,27.43,27.53,27.15,27.2,10.0815468418141,14326950.0
2011-12-02,27.07,27.12,26.78,26.8,9.93328880002275,12338333.0
2011-12-05,27.33,27.36,27.015,27.11,10.0481887824111,13079000.0
2011-12-06,27.16,27.505,27.16,27.36,10.1408500585307,12872383.0
2011-12-07,27.13,27.28,26.82,27.2,10.0815468418141,16017467.0
2011-12-08,27.3,27.34,26.89,26.93,9.98147266360495,13042700.0
2011-12-09,27.13,27.39,27.11,27.28,10.1111984501724,12138500.0
2011-12-12,27.42,27.43,27.03,27.17,10.0704274886798,10494550.0
2011-12-13,27.53,27.82,27.26,27.37,10.1445565095755,15725967.0
2011-12-14,27.32,27.42,26.96,27.04,10.0222436250976,13669517.0
2011-12-15,27.29,27.37,27.1146,27.24,10.0963726459933,12467950.0
2011-12-16,27.57,27.61,27.01,27.17,10.0704274886798,15700117.0
2011-12-19,27.12,27.23,26.93,26.98,10.0000049188289,10988450.0
2011-12-20,27.21,27.44,27.21,27.39,10.151969411665,9749667.0
2011-12-21,27.27,27.36,27.1,27.26,10.1037855480828,13362800.0
2011-12-22,27.16,27.41,27.11,27.36,10.1408500585307,15437217.0
2011-12-23,27.59,27.84,27.451,27.72,10.2742822961429,6732733.0
2011-12-27,27.78,27.97,27.77,27.85,10.3224661597251,5419700.0
2011-12-28,27.72,27.72,27.37,27.41,10.1593823137546,15314933.0
2011-12-29,27.59,27.77,27.5,27.74,10.2816951982325,7786167.0
2011-12-30,27.83,28.11,27.76,28.03,10.3891822785313,10099650.0
2012-01-03,28.15,28.37,28.11,28.245,10.4688709759941,17345167.0
2012-01-04,28.29,28.32,28.11,28.135,10.4281000145015,12232917.0
2012-01-05,27.3,27.76,27.29,27.76,10.2891081003221,23283333.0
2012-01-06,28.02,28.04,27.61,27.85,10.3224661597251,14913433.0
2012-01-09,27.55,27.7,27.37,27.66,10.2520435898742,20163550.0
2012-01-10,27.78,27.9,27.75,27.81,10.307640355546,16761983.0
2012-01-11,27.62,27.74,27.51,27.72,10.2742822961429,13275167.0
2012-01-12,27.66,27.84,27.555,27.81,10.307640355546,10879183.0
2012-01-13,26.86,26.91,26.59,26.88,9.96294040838102,38497617.0
2012-01-17,26.99,27.12,26.88,26.93,9.98147266360495,14499100.0
2012-01-18,27.03,27.26,26.98,27.23,10.0926661949485,12710867.0
2012-01-19,26.88,27.21,26.8316,27.19,10.0778403907693,15483967.0
2012-01-20,27.72,27.78,27.55,27.76,10.2891081003221,16918917.0
2012-01-23,27.87,28.08,27.83,27.86,10.3261726107699,13120067.0
2012-01-24,27.4,27.66,27.37,27.66,10.2520435898742,13876683.0
2012-01-25,27.29,27.66,27.18,27.6,10.2298048836055,23421200.0
2012-01-26,27.32,27.55,27.26,27.345,10.1352903819635,17801850.0
2012-01-27,27.16,27.24,27.04,27.14,10.0593081355454,13352533.0
2012-01-30,27.2,27.2,27.01,27.2,10.0815468418141,10467967.0
2012-01-31,27.25,27.3,27.0,27.08,10.0370694292767,14014367.0
2012-02-01,27.08,27.2,27.05,27.08,10.0370694292767,16466267.0
2012-02-02,27.29,27.3,27.12,27.23,10.0926661949485,13149950.0
2012-02-03,27.66,27.92,27.62,27.87,10.3298790618147,15696633.0
2012-02-06,28.04,28.28,28.0,28.24,10.4670177504717,16760333.0
2012-02-07,27.87,28.01,27.76,27.94,10.3558242191282,19199033.0
2012-02-08,27.6,27.71,27.51,27.64,10.2446306877847,13220350.0
2012-02-09,27.74,27.83,27.54,27.77,10.2928145513669,11884033.0
2012-02-10,27.41,27.43,27.31,27.4,10.1556758627098,14628167.0
2012-02-13,27.55,27.64,27.44,27.53,10.203859726292,10304067.0
2012-02-14,27.33,27.44,27.205,27.44,10.170501666889,18586883.0
2012-02-15,27.52,27.54,27.22,27.3,10.118611352262,11672283.0
2012-02-16,27.41,27.6001,27.28,27.565,10.2168323049488,16587450.0
2012-02-17,27.59,27.86,27.56,27.79,10.3002274534564,11664583.0
2012-02-21,27.91,27.95,27.76,27.84,10.3187597086803,8492550.0
2012-02-22,27.28,27.45,27.28,27.42,10.1630887647994,14095033.0
2012-02-23,27.25,27.42,27.2,27.38,10.1482629606203,12573550.0
2012-02-24,27.29,27.42,27.26,27.31,10.1223178033068,15890050.0
2012-02-27,27.32,27.4,27.25,27.32,10.1260242543515,8781850.0
2012-02-28,27.54,27.58,27.41,27.53,10.203859726292,10827483.0
2012-02-29,27.24,27.32,27.04,27.09,10.0407758803215,17927617.0
2012-03-01,27.36,27.51,27.34,27.45,10.1742081179337,16563067.0
2012-03-02,27.19,27.22,27.1,27.18,10.0741339397246,10798700.0
2012-03-05,27.15,27.249,27.1,27.15,10.0630145865902,10031817.0
2012-03-06,26.9,26.94,26.76,26.825,9.94255492763471,12653483.0
2012-03-07,26.77,26.9,26.72,26.85,9.95182105524667,7921833.0
2012-03-08,26.97,27.08,26.89,27.0,10.0074178209184,10341467.0
2012-03-09,26.65,26.68,26.51,26.58,9.85174687703748,24344833.0
2012-03-12,26.71,26.82,26.55,26.79,9.92958234897796,8398500.0
2012-03-13,26.76,27.06,26.73,27.06,10.0296565271871,11309283.0
2012-03-14,26.69,26.72,26.13,26.26,9.73314044360438,22711883.0
2012-03-15,26.11,26.31,26.0,26.29,9.74425979673873,15592867.0
2012-03-16,26.38,26.48,26.26,26.41,9.78873720927615,14869433.0
2012-03-19,26.6,26.79,26.42,26.65,9.87769203435098,12329533.0
2012-03-20,26.97,27.39,26.9,27.36,10.1408500585307,26049833.0
2012-03-21,27.44,27.485,27.22,27.345,10.1352903819635,16718717.0
2012-03-22,27.35,27.76,27.33,27.735,10.2798419727101,21383633.0
2012-03-23,27.71,27.73,27.51,27.65,10.2483371388294,10151717.0
2012-03-26,27.87,27.96,27.77,27.955,10.3613838956954,8961517.0
2012-03-27,27.89,27.97,27.78,27.85,10.3224661597251,11008250.0
2012-03-28,27.91,27.93,27.56,27.78,10.2965210024116,17605133.0
2012-03-29,27.61,28.03,27.61,28.01,10.3817693764417,17419233.0
2012-03-30,27.79,27.83,27.58,27.67,10.255750040919,13118783.0
2012-04-02,27.73,28.39,27.73,28.31,10.4929629077852,14154433.0
2012-04-03,28.21,28.21,28.0,28.11,10.4188338868895,12278750.0
2012-04-04,27.56,27.72,27.3186,27.55,10.2112726283816,14310450.0
2012-04-05,27.21,27.4,27.2,27.36,10.1408500585307,10581083.0
2012-04-09,27.19,27.3901,27.1,27.29,10.1149049012172,6826967.0
2012-04-10,27.26,27.37,26.87,26.95,9.98888556569451,15549783.0
2012-04-11,27.14,27.26,27.06,27.13,10.0556016845006,15381850.0
2012-04-12,27.0,27.36,26.97,27.195,10.0796936162917,11202583.0
2012-04-13,26.97,27.04,26.83,26.95,9.98888556569451,11550917.0
2012-04-16,27.34,27.36,27.06,27.24,10.0963726459933,10032183.0
2012-04-17,27.51,27.66,27.46,27.57,10.2186855304712,10301133.0
2012-04-18,27.35,27.44,27.25,27.35,10.1371436074859,7993150.0
2012-04-19,27.79,27.87,27.56,27.695,10.265016168531,14771717.0
2012-04-20,27.88,27.93,27.68,27.69,10.2631629430086,12200467.0
2012-04-23,27.86,27.87,27.58,27.7,10.2668693940534,13208983.0
2012-04-24,27.7,27.85,27.62,27.76,10.2891081003221,9686783.0
2012-04-25,27.68,27.79,27.62,27.78,10.2965210024116,11096433.0
2012-04-26,27.74,28.09,27.68,28.04,10.392888729576,10153917.0
2012-04-27,27.9,28.0,27.75,27.93,10.3521177680834,11321017.0
2012-04-30,27.68,27.84,27.65,27.82,10.3113468065908,13997500.0
2012-05-01,27.95,28.2,27.94,28.02,10.3854758274865,10816117.0
2012-05-02,27.73,28.06,27.6825,28.055,10.3984484061432,11905483.0
2012-05-03,28.2,28.26,27.97,28.04,10.392888729576,10432400.0
2012-05-04,27.93,27.95,27.71,27.79,10.3002274534564,10258233.0
2012-05-07,27.68,28.08,27.67,27.99,10.3743564743521,10682100.0
2012-05-08,28.02,28.03,27.755,27.96,10.3632371212178,16438583.0
2012-05-09,27.55,27.78,27.38,27.57,10.2186855304712,17623833.0
2012-05-10,27.79,27.88,27.7027,27.82,10.3113468065908,11061417.0
2012-05-11,27.41,27.8,27.4,27.595,10.2279516580831,12246300.0
2012-05-14,27.34,27.48,27.2,27.375,10.1464097350979,12144183.0
2012-05-15,27.34,27.49,27.2,27.32,10.1260242543515,11930233.0
2012-05-16,26.95,27.05,26.77,26.78,9.92587589793318,18977200.0
2012-05-17,26.21,26.42,26.1,26.18,9.7034888352461,23951583.0
2012-05-18,26.19,26.27,26.0,26.1,9.67383722688782,18641150.0
2012-05-21,26.15,26.3,26.105,26.29,9.74425979673873,12324033.0
2012-05-22,26.94,27.25,26.87,27.11,10.0481887824111,18503833.0
2012-05-23,26.98,27.0,26.59,26.88,9.96294040838102,18317200.0
2012-05-24,26.98,27.15,26.86,27.1,10.0444823313663,15379467.0
2012-05-25,26.83,27.27,26.8,27.18,10.0741339397246,15207317.0
2012-05-29,26.96,27.19,26.915,27.13,10.0556016845006,15750167.0
2012-05-30,26.74,26.94,26.695,26.75,9.91475654479882,24059750.0
2012-05-31,26.82,26.89,26.47,26.79,9.92958234897796,15706900.0
2012-06-01,26.81,26.9,26.61,26.78,9.92587589793318,21642683.0
2012-06-04,26.92,26.99,26.7199,26.81,9.93699525106753,17436467.0
2012-06-05,26.75,26.89,26.74,26.84,9.94811460420188,18076483.0
2012-06-06,26.15,26.33,26.06,26.26,10.1003785782825,23408733.0
2012-06-07,26.55,26.55,26.24,26.26,10.1003785782825,18445900.0
2012-06-08,26.31,26.63,26.25,26.58,10.2234601146515,16730450.0
2012-06-11,26.73,26.75,26.435,26.455,10.1753813895073,14705167.0
2012-06-12,26.86,27.24,26.82,27.24,10.4773157834126,23187817.0
2012-06-13,27.27,27.4,27.1299,27.195,10.4600074423607,13783917.0
2012-06-14,27.35,27.46,27.25,27.44,10.5542417436432,15341700.0
