date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,18.18,18.53,17.99,18.25,16.6198823538904,6707100.0
2013-05-31,18.11,18.23,17.69,17.69,16.1099024022094,10506800.0
2013-06-03,17.93,18.07,17.48,17.73,16.1463295416152,7706300.0
2013-06-04,17.81,17.95,17.5,17.64,16.0643684779522,4984700.0
2013-06-05,17.51,17.73,17.22,17.37,15.8184852869631,5267600.0
2013-06-06,17.34,17.6,17.16,17.46,15.9004463506261,5028300.0
2013-06-07,17.42,17.61,17.23,17.35,15.8002717172602,5304200.0
2013-06-10,17.28,17.48,17.0,17.24,15.7000970838943,4677500.0
2013-06-11,16.91,17.27,16.79,17.14,15.6090292353798,6312200.0
2013-06-12,17.3,17.69,17.14,17.2,15.6636699444885,6444100.0
2013-06-13,17.3,18.25,17.27,18.15,16.528814505376,10624000.0
2013-06-14,18.22,18.46,17.66,17.89,16.2920380992384,8255700.0
2013-06-17,18.09,18.13,17.4,17.48,15.918659920329,6405000.0
2013-06-18,17.4,18.05,17.31,17.86,16.264717744684,6227100.0
2013-06-19,17.85,18.05,17.5,17.7,16.1190091870609,5300500.0
2013-06-20,17.39,17.83,17.11,17.36,15.8093785021117,7674500.0
2013-06-21,17.53,17.57,16.9,17.1,15.5726020959741,8047300.0
2013-06-24,16.83,16.88,16.12,16.44,14.9715542957786,8277200.0
2013-06-25,16.67,17.07,16.27,17.05,15.5270681717168,7387100.0
2013-06-26,17.2,17.65,17.02,17.46,15.9004463506261,7582100.0
2013-06-27,17.62,18.26,17.55,18.06,16.4468534417129,9346000.0
2013-06-28,17.91,17.98,17.51,17.53,15.9641938445863,5903300.0
2013-07-01,17.67,17.98,17.5,17.77,16.182756681021,5018500.0
2013-07-02,17.73,19.4,17.65,19.25,17.5305608390351,15656700.0
2013-07-03,18.75,18.97,18.04,18.18,16.5561348599303,10819000.0
2013-07-05,18.51,18.54,17.87,18.36,16.7200569872563,7490000.0
2013-07-08,18.48,19.07,18.37,18.59,16.9295130388396,7604600.0
2013-07-09,18.83,18.98,18.42,18.58,16.9204062539882,5156500.0
2013-07-10,18.66,18.73,18.08,18.22,16.5925619993361,6581200.0
2013-07-11,18.7,18.85,18.41,18.56,16.9021926842853,7333100.0
2013-07-12,18.45,18.46,17.86,17.95,16.346678808347,8306300.0
2013-07-15,17.97,18.3,17.94,17.94,16.3375720234956,3631100.0
2013-07-16,18.0,18.13,17.58,17.74,16.1554363264666,5378600.0
2013-07-17,17.82,18.09,17.77,17.87,16.2738245295355,5093400.0
2013-07-18,17.98,18.65,17.96,18.44,16.7929112660679,7495100.0
2013-07-19,18.44,18.6,18.0,18.06,16.4468534417129,4498000.0
2013-07-22,18.21,18.5,18.19,18.28,16.6472027084448,4089100.0
2013-07-23,18.58,19.26,18.58,19.08,17.3757454965605,8830400.0
2013-07-24,19.22,19.22,18.56,18.68,17.0114741025026,7057100.0
2013-07-25,18.6,19.02,18.41,18.77,17.0934351661657,4704200.0
2013-07-26,18.68,19.0,18.48,18.94,17.2482505086403,4888200.0
2013-07-29,18.86,19.14,18.58,18.98,17.2846776480461,6678000.0
2013-07-30,18.75,18.79,17.63,17.71,16.1281159719123,15376900.0
2013-07-31,17.71,17.71,17.25,17.35,15.8002717172602,9715100.0
2013-08-01,17.55,17.58,17.26,17.35,15.8002717172602,5599000.0
2013-08-02,17.41,17.65,17.23,17.44,15.8822327809232,3940300.0
2013-08-05,17.45,17.88,17.31,17.54,15.9733006294377,4746900.0
2013-08-06,17.48,17.53,17.11,17.17,15.6363495899342,5354600.0
2013-08-07,17.1,17.43,16.86,17.19,15.6545631596371,5912400.0
2013-08-08,17.53,18.21,17.5,18.09,16.4741737962673,9092400.0
2013-08-09,18.27,19.06,18.26,18.85,17.1662894449772,10145600.0
2013-08-12,18.93,19.47,18.85,19.2,17.5305608390351,9257300.0
2013-08-13,19.37,19.4,18.73,18.75,17.1196883193702,6167000.0
2013-08-14,18.97,19.41,18.66,19.03,17.3753423316062,5373600.0
2013-08-15,18.77,19.09,18.37,18.89,17.2475153254882,6787800.0
2013-08-16,19.1,19.5,18.62,18.82,17.1836018224292,10249800.0
2013-08-19,18.75,18.8,17.93,17.99,16.4257702861584,7167900.0
2013-08-20,18.0,18.31,17.9,18.13,16.5535972922764,3929400.0
2013-08-21,18.0,18.28,17.73,17.85,16.2979432800405,4266300.0
2013-08-22,18.05,18.52,18.05,18.35,16.7544683018903,4069200.0
2013-08-23,18.43,18.88,18.41,18.67,17.0466443158743,4685800.0
2013-08-26,18.73,18.98,18.56,18.69,17.0649053167482,4763800.0
2013-08-27,18.3,18.37,17.97,18.05,16.4805532887804,5783700.0
2013-08-28,17.99,18.33,17.89,17.95,16.3892482844104,4557500.0
2013-08-29,17.95,18.14,17.8,17.85,16.2979432800405,3839700.0
2013-08-30,17.89,18.06,17.8,17.9,16.3435957822254,3394700.0
2013-09-03,18.31,18.48,18.02,18.2,16.6175107953354,4982500.0
2013-09-04,18.16,18.43,18.08,18.37,16.7727293027643,4034800.0
2013-09-05,18.34,18.83,18.31,18.72,17.0922968180592,5377300.0
2013-09-06,18.7,19.18,18.65,18.87,17.2292543246142,6490500.0
2013-09-09,19.04,19.62,18.99,19.53,17.831867353456,7638100.0
2013-09-10,19.77,20.04,19.45,20.02,18.2792618748689,8107300.0
2013-09-11,20.05,20.58,19.96,20.46,18.6810038940968,13419100.0
2013-09-12,20.36,20.41,19.91,20.18,18.4253498818609,5943300.0
2013-09-13,20.11,20.18,19.68,19.87,18.1423043683139,6889000.0
2013-09-16,20.27,20.32,19.94,19.99,18.2518703735579,5153200.0
2013-09-17,20.25,20.87,20.11,20.51,18.7266563962818,7480100.0
2013-09-18,20.45,21.18,20.33,21.05,19.2197034198796,9912200.0
2013-09-19,21.2,21.68,21.01,21.17,19.3292694251236,8813100.0
2013-09-20,21.12,21.12,20.12,20.52,18.7357868967188,10282200.0
2013-09-23,20.54,20.89,20.41,20.55,18.7631783980298,5329300.0
2013-09-24,20.53,21.16,20.46,20.77,18.9640494076437,5236900.0
2013-09-25,20.83,21.51,20.8,21.06,19.2288339203166,8640300.0
2013-09-26,21.18,21.22,20.76,21.1,19.2653559220646,6086800.0
2013-09-27,20.53,20.68,20.13,20.44,18.6627428932228,8269600.0
2013-09-30,20.11,20.77,20.0,20.59,18.7997003997778,6510600.0
2013-10-01,20.57,21.3,20.44,21.01,19.1831814181317,6836000.0
2013-10-02,20.98,21.68,20.86,21.63,19.7492724452255,8114600.0
2013-10-03,21.68,21.83,21.08,21.3,19.4479659308046,5697600.0
2013-10-04,21.21,21.65,21.18,21.5,19.6305759395445,5613600.0
2013-10-07,21.23,21.86,21.16,21.49,19.6214454391075,4118400.0
2013-10-08,21.53,21.7,20.82,20.94,19.1192679150727,5335900.0
2013-10-09,21.04,21.37,20.76,21.17,19.3292694251236,5088200.0
2013-10-10,21.44,22.11,21.37,21.9,19.9957959570244,6993300.0
2013-10-11,21.85,22.21,21.65,21.97,20.0597094600834,5615900.0
2013-10-14,21.74,22.43,21.68,22.34,20.3975379762523,5131800.0
2013-10-15,22.4,23.74,22.4,23.52,21.474937027818,14782600.0
2013-10-16,23.45,23.74,23.17,23.28,21.2558050173301,8241400.0
2013-10-17,23.27,24.22,23.19,23.66,21.602764033936,9586800.0
2013-10-18,23.83,24.0,23.57,23.98,21.8949400479199,5962300.0
2013-10-21,24.06,24.44,23.86,24.01,21.9223315492309,5974000.0
2013-10-22,23.92,24.12,23.36,23.49,21.447545526507,8142800.0
2013-10-23,23.16,23.16,22.66,22.95,20.9544985029092,7093000.0
2013-10-24,23.17,23.76,22.96,23.72,21.657547036558,6111100.0
2013-10-25,23.66,23.81,23.31,23.49,21.447545526507,4360300.0
2013-10-28,23.48,23.65,23.06,23.42,21.383632023448,6034000.0
2013-10-29,23.01,25.71,22.84,25.47,23.2553846130325,16461000.0
2013-10-30,24.98,25.28,24.27,24.72,22.5705970802577,13241400.0
2013-10-31,24.56,25.39,24.45,24.89,22.7258155876867,6929900.0
2013-11-01,24.95,25.91,24.89,25.78,23.5384301265794,12445700.0
2013-11-04,26.93,27.33,26.54,26.91,24.5701766759602,14070600.0
2013-11-05,26.6,27.48,26.54,27.3,24.9262661930031,9471200.0
2013-11-06,27.57,27.66,26.22,26.81,24.4788716715902,9093700.0
2013-11-07,27.17,27.41,26.13,26.37,24.0771296523623,10946600.0
2013-11-08,26.26,27.65,26.26,27.59,25.236703207861,7901000.0
2013-11-11,27.51,27.52,27.12,27.2,24.8799683673004,4322900.0
2013-11-12,27.02,27.26,26.42,27.02,24.7153215178109,5882200.0
2013-11-13,27.34,27.75,26.86,27.6,25.2458502550548,9810600.0
2013-11-14,27.54,27.84,27.23,27.6,25.2458502550548,6963800.0
2013-11-15,27.77,28.41,27.63,28.0,25.6117321428092,9102000.0
2013-11-18,28.02,28.14,27.35,27.51,25.1635268303101,6929000.0
2013-11-19,27.13,27.64,26.97,27.37,25.035468169596,6284300.0
2013-11-20,27.56,27.75,27.16,27.26,24.9348506504636,4749600.0
2013-11-21,27.32,27.54,26.9,27.15,24.8342331313311,7062000.0
2013-11-22,26.67,26.7,26.22,26.36,24.1116164030161,9664900.0
2013-11-25,26.35,26.64,25.76,26.51,24.248822110924,6947800.0
2013-11-26,26.33,26.67,26.0,26.54,24.2762632525056,5599100.0
2013-11-27,26.57,27.23,26.54,26.84,24.5506746683214,6022100.0
2013-11-29,27.12,27.17,26.63,26.81,24.5232335267399,2723700.0
2013-12-02,26.71,26.88,26.14,26.16,23.9286754591389,5846600.0
2013-12-03,25.86,26.93,25.79,26.69,24.4134689604135,6950300.0
2013-12-04,26.63,27.15,26.58,27.06,24.7519097065864,6407900.0
2013-12-05,27.03,27.24,26.76,26.95,24.6512921874539,5759900.0
2013-12-06,27.32,27.45,26.23,26.33,24.0841752614346,7000700.0
2013-12-09,26.33,26.97,26.32,26.82,24.5323805739337,4922900.0
2013-12-10,26.75,27.29,26.75,27.08,24.7702038009741,5294400.0
2013-12-11,27.1,27.14,26.2,26.27,24.0292929782714,5895400.0
2013-12-12,26.37,26.61,26.02,26.51,24.248822110924,4367500.0
2013-12-13,26.98,27.5,26.8,27.31,24.9805858864329,7049300.0
2013-12-16,27.38,27.48,26.88,27.11,24.7976449425557,6609800.0
2013-12-17,27.02,27.4,26.99,27.15,24.8342331313311,5721700.0
2013-12-18,27.11,27.37,26.56,27.22,24.8982624616881,5801800.0
2013-12-19,27.65,28.77,27.64,28.64,26.1971431632163,11058300.0
2013-12-20,28.72,28.75,27.95,27.95,25.5659969068399,6693900.0
2013-12-23,28.05,29.13,28.0,29.05,26.5721720981646,7640000.0
2013-12-24,29.04,29.85,29.0,29.5,26.9837892218883,4682900.0
2013-12-26,29.53,29.92,29.4,29.43,26.9197598915313,4277600.0
2013-12-27,29.5,30.16,29.44,30.09,27.5234650063261,5534000.0
2013-12-30,30.32,30.47,29.37,29.52,27.002083316276,5967700.0
2013-12-31,29.52,29.89,29.31,29.5,26.9837892218883,4658600.0
2014-01-02,29.97,31.15,29.92,30.28,27.6972589030094,11902400.0
2014-01-03,30.1,30.41,29.75,29.9,27.3496711096427,5317100.0
2014-01-06,29.73,29.9,29.24,29.57,27.0478185522453,5616000.0
2014-01-07,29.63,29.8,29.32,29.44,26.9289069387252,4729100.0
2014-01-08,29.4,29.83,29.11,29.6,27.0752596938269,4856300.0
2014-01-09,29.78,29.78,28.09,28.3,25.8861435586251,9589700.0
2014-01-10,28.23,28.82,27.94,28.56,26.1239667856654,5761400.0
2014-01-13,28.63,28.85,27.75,27.93,25.5477028124522,5475100.0
2014-01-14,28.38,29.24,28.37,29.18,26.6910837116848,7707000.0
2014-01-15,29.15,29.47,28.62,28.73,26.2794665879611,6803400.0
2014-01-16,28.85,29.05,28.17,28.33,25.9135847002066,6323200.0
2014-01-17,28.32,28.6,27.28,27.42,25.0812034055653,8850100.0
2014-01-21,27.55,27.6,26.61,26.68,24.4043219132197,9794300.0
2014-01-22,26.74,26.93,26.36,26.54,24.2762632525056,6852100.0
2014-01-23,26.42,26.62,26.06,26.34,24.0933223086284,5763500.0
2014-01-24,26.05,26.05,25.18,25.28,23.1237353060792,8997900.0
2014-01-27,25.32,25.74,24.46,25.45,23.2792351083748,13142300.0
2014-01-28,26.1,26.41,24.71,25.34,23.1786175892424,17827300.0
2014-01-29,25.15,26.14,24.9,25.65,23.462176052252,11409000.0
2014-01-30,25.93,26.39,25.49,26.23,23.9927047894959,8530600.0
2014-01-31,26.0,26.58,25.7,26.11,23.8829402231696,6746400.0
2014-02-03,26.15,26.22,24.62,25.06,22.9225002678143,9674800.0
2014-02-04,25.1,25.36,24.97,25.18,23.0322648341406,4699200.0
2014-02-05,25.2,25.25,24.47,24.82,22.7029711351616,9585400.0
2014-02-06,24.89,25.54,24.83,25.52,23.3432644387319,5118400.0
2014-02-07,25.95,26.19,25.11,25.59,23.4072937690889,6909300.0
2014-02-10,25.41,26.06,25.22,25.59,23.4530290050582,5702300.0
2014-02-11,25.06,26.25,24.97,26.13,23.9479346581544,9047700.0
2014-02-12,26.38,26.71,25.8,26.11,23.9296048191508,6322600.0
2014-02-13,25.89,26.6,25.75,26.57,24.3511911162327,4690500.0
2014-02-14,26.68,27.31,26.34,27.23,24.9560758033503,7033100.0
2014-02-18,27.3,27.31,26.72,26.74,24.506994747763,5005700.0
2014-02-19,25.18,25.4,24.56,24.86,22.7839898814282,17623100.0
2014-02-20,24.71,25.24,24.7,25.11,23.0131128689727,7668200.0
2014-02-21,25.09,25.38,24.72,25.0,22.9122987544531,6173300.0
2014-02-24,24.66,24.79,24.08,24.16,22.1424455163035,8846900.0
2014-02-25,24.05,24.1,23.32,23.7,21.7208592192215,10221200.0
2014-02-26,23.77,24.34,23.41,24.22,22.1974350333142,7094300.0
2014-02-27,24.32,24.63,24.27,24.55,22.4998773768729,4871900.0
2014-02-28,24.35,24.66,24.03,24.22,22.1974350333142,5855600.0
2014-03-03,23.9,24.2,23.77,24.06,22.0507963212857,4980900.0
2014-03-04,24.2,24.5,24.04,24.37,22.3349088258409,5597900.0
2014-03-05,24.31,24.58,24.06,24.44,22.3990632623533,3981000.0
2014-03-06,24.63,25.28,24.62,25.08,22.9856181104673,4229100.0
2014-03-07,25.13,25.13,24.25,24.84,22.7656600424246,6079600.0
2014-03-10,24.89,24.91,24.0,24.5,22.454052779364,8388200.0
2014-03-11,24.59,25.31,24.58,24.78,22.7106705254139,6793300.0
2014-03-12,24.72,25.27,24.7,24.86,22.7839898814282,5482700.0
2014-03-13,25.04,25.22,24.17,24.4,22.3624035843462,5531400.0
2014-03-14,23.74,24.24,23.74,24.05,22.0416314017839,6195000.0
2014-03-17,24.21,24.43,23.85,24.19,22.1699402748088,4749300.0
2014-03-18,24.15,25.5,24.09,25.5,23.3705447295422,6944700.0
2014-03-19,25.35,25.85,25.19,25.63,23.4896886830653,5972000.0
2014-03-20,25.41,26.37,25.38,26.16,23.9754294166597,5936200.0
2014-03-21,26.73,27.35,26.33,27.09,24.8277669303254,9109900.0
2014-03-24,27.2,27.62,26.95,27.33,25.0477249983681,5817100.0
2014-03-25,27.69,28.09,27.63,27.74,25.4234866979412,5799000.0
2014-03-26,27.96,28.14,27.22,27.28,25.0019004008592,5988000.0
2014-03-27,27.11,27.67,26.92,26.98,24.7269528158058,6850200.0
2014-03-28,27.17,27.5,26.93,27.17,24.9010862863396,4611200.0
2014-03-31,27.41,27.81,27.26,27.61,25.304342744418,5143000.0
2014-04-01,27.77,27.92,27.31,27.68,25.3684971809305,3871900.0
2014-04-02,27.53,27.76,27.14,27.61,25.304342744418,5661600.0
2014-04-03,27.69,28.8,27.52,28.22,25.8634028340266,8484300.0
2014-04-04,28.38,28.66,27.65,27.76,25.4418165369447,6162900.0
2014-04-07,27.79,28.0,26.75,27.17,24.9010862863396,5345900.0
2014-04-08,27.34,28.29,27.31,27.89,25.5609604904679,6387700.0
2014-04-09,28.1,28.8,28.07,28.64,26.2483294531015,5877500.0
2014-04-10,28.57,28.59,27.47,27.61,25.304342744418,5696800.0
2014-04-11,27.37,27.39,26.45,26.87,24.6261387012862,6321400.0
2014-04-14,27.08,27.49,26.79,27.13,24.8644266083325,4374900.0
2014-04-15,26.96,27.3,26.32,27.1,24.8369318498272,4321400.0
2014-04-16,27.31,27.33,26.6,26.91,24.6627983792933,3523300.0
2014-04-17,26.98,27.23,26.82,27.04,24.7819423328165,3326700.0
2014-04-21,26.89,26.98,26.33,26.62,24.3970157137417,4201500.0
2014-04-22,26.66,26.94,26.48,26.85,24.6078088622826,3715200.0
2014-04-23,26.88,27.4,26.87,27.18,24.9102512058414,3521500.0
2014-04-24,27.44,27.88,27.14,27.47,25.1760338713931,3941100.0
2014-04-25,27.29,27.29,26.34,26.51,24.2962015992221,4160300.0
2014-04-28,26.29,26.39,25.42,25.73,23.5813378780831,6376600.0
2014-04-29,25.95,26.42,25.72,26.34,24.1403979676918,4871700.0
2014-04-30,26.37,26.5,25.35,26.02,23.8471205436348,8963200.0
2014-05-01,26.01,26.14,25.56,26.01,23.837955624133,5183300.0
2014-05-02,26.03,26.52,25.92,26.34,24.1403979676918,3704700.0
2014-05-05,26.19,26.19,25.53,25.71,23.5630080390796,5777300.0
2014-05-06,25.73,25.78,25.3,25.45,23.3247201320332,4296200.0
2014-05-07,25.27,25.53,24.98,25.26,23.1505866614994,5107900.0
2014-05-08,25.21,25.86,25.13,25.43,23.3063902930297,4844600.0
2014-05-09,25.33,25.39,24.76,25.0,22.9122987544531,4683900.0
2014-05-12,25.3,25.93,25.2,25.89,23.7738011876205,4876400.0
2014-05-13,25.83,26.4,25.73,25.93,23.8105316645423,5885600.0
2014-05-14,25.91,26.03,25.38,25.46,23.3789485607114,4240600.0
2014-05-15,25.45,25.49,24.9,25.25,23.1861135568721,3841100.0
2014-05-16,25.07,25.14,24.54,25.13,23.0759221261068,3827100.0
2014-05-19,25.04,25.22,24.88,25.09,23.039191649185,3596800.0
2014-05-20,25.01,25.04,23.83,23.98,22.0199209146056,9215300.0
2014-05-21,24.1,24.22,23.6,23.86,21.9097294838403,6055500.0
2014-05-22,23.94,24.1,23.82,23.85,21.9005468646099,4165500.0
2014-05-23,23.9,24.2,23.84,24.08,22.1117471069101,3094900.0
2014-05-27,24.17,24.46,24.11,24.28,22.295399491519,3218700.0
2014-05-28,24.18,24.31,23.46,23.67,21.7352597184619,6121900.0
2014-05-29,23.69,24.23,23.54,24.15,22.1760254415232,5489300.0
2014-05-30,23.8,23.84,22.93,23.04,21.1567547069439,7552100.0
2014-06-02,23.12,23.19,22.59,22.75,20.890458749261,5837900.0
2014-06-03,22.6,22.85,22.47,22.73,20.8720935108001,4054100.0
2014-06-04,22.69,23.7,22.64,23.46,21.5424247146225,7321100.0
2014-06-05,23.46,24.01,23.36,23.79,21.8454511492272,4721400.0
2014-06-06,24.05,24.23,23.85,24.09,22.1209297261405,3683500.0
2014-06-09,24.11,24.34,23.96,24.08,22.1117471069101,3759500.0
2014-06-10,23.94,24.13,23.5,23.85,21.9005468646099,4213500.0
2014-06-11,23.85,24.59,23.68,24.49,22.4882344953583,5344000.0
2014-06-12,24.3,24.3,23.51,23.55,21.6250682876965,5333600.0
2014-06-13,23.54,24.0,23.5,23.95,21.9923730569143,4154600.0
2014-06-16,23.93,24.28,23.8,24.04,22.0750166299883,4693300.0
2014-06-17,23.95,24.75,23.7,24.69,22.6718868799672,6026400.0
2014-06-18,24.55,25.36,24.41,25.34,23.2687571299461,6217300.0
2014-06-19,25.29,25.6,25.02,25.41,23.3330354645592,5458600.0
2014-06-20,25.25,25.45,24.85,25.42,23.3422180837896,4998300.0
2014-06-23,25.64,26.17,25.42,25.48,23.3973137991723,5414100.0
2014-06-24,25.42,26.35,25.2,25.65,23.5534183260899,7739500.0
2014-06-25,25.55,25.98,25.46,25.85,23.7370707106988,3840000.0
2014-06-26,25.98,26.31,25.68,26.1,23.9666361914599,3425000.0
2014-06-27,25.89,26.13,25.61,26.02,23.8931752376163,4119300.0
2014-06-30,25.72,26.13,25.57,26.04,23.9115404760772,4565900.0
2014-07-01,26.32,26.91,25.69,26.0,23.8748099991554,34164000.0
2014-07-02,26.07,27.0,26.05,26.94,24.7379762068172,7776200.0
2014-07-03,27.14,27.75,27.09,27.35,25.1144635952654,5121300.0
2014-07-07,27.05,27.34,26.72,27.09,24.8757154952739,5460700.0
2014-07-08,27.12,27.36,26.67,27.14,24.9216285914261,4881000.0
2014-07-09,27.19,27.49,26.94,27.1,24.8848981145043,5721400.0
2014-07-10,26.56,27.37,26.5,26.78,24.5910542991301,7771000.0
2014-07-11,26.78,28.3,26.35,27.64,25.3807595529483,15813500.0
2014-07-14,27.59,27.59,26.11,26.16,24.0217319068425,14966900.0
2014-07-15,26.24,26.62,25.67,25.97,23.8472621414641,8353600.0
2014-07-16,26.3,26.86,26.07,26.84,24.6461500145127,7225600.0
2014-07-17,26.6,26.98,26.43,26.6,24.4257671529821,5711900.0
2014-07-18,26.62,27.69,26.59,27.38,25.1420114529567,6584600.0
2014-07-21,27.6,28.04,26.83,27.11,24.8940807337347,8407400.0
2014-07-22,27.32,27.75,27.3,27.46,25.2154724068003,6674600.0
2014-07-23,27.41,28.03,27.37,27.78,25.5093162221745,4840200.0
2014-07-24,27.94,28.04,27.35,27.48,25.2338376452612,4872700.0
2014-07-25,27.5,27.97,27.2,27.72,25.4542205067918,3570300.0
2014-07-28,27.76,28.07,27.5,27.84,25.5644119375572,4530300.0
2014-07-29,27.98,28.39,27.63,27.67,25.4083074106396,7843800.0
2014-07-30,31.58,33.45,31.21,33.03,30.3301913181578,28927500.0
2014-07-31,32.45,33.85,32.25,33.49,30.7525918027583,13249700.0
2014-08-01,33.5,34.73,33.17,33.44,30.706678706606,12854600.0
2014-08-04,34.11,34.49,33.55,34.0,31.2209053835109,8528700.0
2014-08-05,33.93,35.04,33.57,34.84,31.9922453988683,12380600.0
2014-08-06,34.54,35.42,34.35,34.78,31.9371496834856,8828400.0
2014-08-07,34.78,35.15,34.44,34.77,31.9279670642551,5773700.0
2014-08-08,34.37,35.45,34.34,35.4,32.5064720757731,5534300.0
2014-08-11,35.48,35.89,35.41,35.54,32.6809418411516,4968500.0
2014-08-12,35.56,35.85,35.29,35.68,32.809679372321,4389900.0
2014-08-13,35.57,36.21,35.42,36.11,33.2050875037699,5237500.0
2014-08-14,35.98,36.87,35.85,36.84,33.8763617734391,5996200.0
2014-08-15,36.92,37.03,36.14,36.38,33.4533670281681,7152300.0
2014-08-18,36.49,38.39,36.49,37.88,34.8326977192691,8221500.0
2014-08-19,37.96,38.49,37.63,37.65,34.6212003466336,5290600.0
2014-08-20,37.45,37.97,37.34,37.42,34.4097029739981,4961800.0
2014-08-21,37.38,37.38,36.77,36.83,33.8671662354984,5187400.0
2014-08-22,36.56,37.99,36.42,37.81,34.7683289536843,9261900.0
2014-08-25,39.07,39.2,38.32,38.8,35.678687209811,8096000.0
2014-08-26,38.82,39.58,38.71,39.49,36.3131793277174,6183400.0
2014-08-27,39.51,39.56,38.57,39.03,35.8901845824464,5543000.0
2014-08-28,38.61,38.69,37.31,37.55,34.5292449672268,7865000.0
2014-08-29,37.74,38.68,37.71,38.65,35.5407541407009,5187700.0
2014-09-02,38.62,38.62,37.84,38.14,35.0717817057266,4916400.0
2014-09-03,39.37,39.69,38.85,39.13,35.9821399618532,10266600.0
2014-09-04,39.33,40.93,39.31,40.15,36.9200848318018,11497900.0
2014-09-05,40.02,40.29,39.54,40.14,36.9108892938611,4717500.0
2014-09-08,40.16,40.36,39.21,39.49,36.3131793277174,4220200.0
2014-09-09,39.48,39.67,38.3,38.48,35.3844299957094,5997200.0
2014-09-10,38.51,38.64,37.9,38.38,35.2924746163027,5389400.0
2014-09-11,38.27,40.27,38.21,40.2,36.9660625215052,7706800.0
2014-09-12,40.21,40.29,39.52,39.92,36.7085874591663,6138200.0
2014-09-15,39.99,40.34,39.4,39.66,36.4695034727088,4173900.0
2014-09-16,39.44,41.66,39.12,41.41,38.0787226123266,9102300.0
2014-09-17,45.86,46.55,44.61,45.61,41.9408485474092,21098500.0
2014-09-18,45.64,46.07,45.2,46.0,42.2994745270955,8649900.0
2014-09-19,45.75,46.43,44.9,45.19,41.554635953901,7244500.0
2014-09-22,44.59,44.87,43.42,43.85,40.3224338698508,6097656.0
2014-09-23,43.78,44.4698,43.74,43.9,40.3684115595542,4975673.0
2014-09-24,44.06,44.18,41.82,42.71,39.2741425446141,10078575.0
2014-09-25,42.55,42.6,41.23,41.77,38.4097619781908,7120897.0
2014-09-26,41.75,42.14,41.28,41.5,38.1614824537927,6450968.0
2014-09-29,40.97,41.41,40.5,40.63,37.3614706529541,6610561.0
2014-09-30,40.7,40.9499,39.15,39.17,36.0189221136159,12229755.0
2014-10-01,38.94,38.95,36.65,37.13,34.1430323737186,12482371.0
2014-10-02,36.55,37.2,35.1901,36.9,33.9315350010831,11971581.0
2014-10-03,37.07,37.56,36.07,36.34,33.4165848764054,7843606.0
2014-10-06,36.78,37.08,35.32,35.73,32.8556570620244,8017174.0
2014-10-07,35.52,36.62,35.21,35.54,32.6809418411516,7934773.0
2014-10-08,35.5,36.92,33.97,36.58,33.6372777869816,11909509.0
2014-10-09,36.18,36.41,33.77,33.9,31.1728736188812,13842783.0
2014-10-10,33.57,33.9899,32.21,32.55,29.9314759968904,11745176.0
2014-10-13,32.87,34.0,32.12,32.18,29.5912410930855,9982357.0
2014-10-14,32.42,33.75,31.32,32.8,30.1613644454072,11111225.0
2014-10-15,32.0,33.35,30.57,32.9,30.2533198248139,10182756.0
2014-10-16,31.88,33.88,31.72,32.88,30.2349287489326,10864646.0
2014-10-17,33.52,35.67,33.5,33.63,30.9245940944831,11884266.0
2014-10-20,33.73,34.0,33.01,33.97,31.2372423844659,5771767.0
2014-10-21,35.51,36.65,35.16,36.16,33.2510651934733,11124735.0
2014-10-22,36.33,36.36,35.17,35.24,32.4050757029314,6902720.0
2014-10-23,35.79,37.2,35.65,36.76,33.8027974699137,6592072.0
2014-10-24,36.8,37.06,36.0,36.92,33.9499260769645,4298460.0
2014-10-27,36.54,36.95,35.51,36.3,33.3798027246427,6542427.0
2014-10-28,36.36,38.375,36.36,38.15,35.0809772436672,8216422.0
2014-10-29,42.17,42.25,39.55,40.08,36.8557160662171,17739807.0
2014-10-30,39.67,40.089,38.67,38.94,35.8074247409804,8932297.0
2014-10-31,39.33,40.25,38.5,40.04,36.8189339144544,13650831.0
2014-11-03,39.8,39.83,38.9,39.14,35.9913354997938,6359926.0
2014-11-04,39.02,39.15,35.82,36.57,33.6280822490409,12181142.0
2014-11-05,36.64,36.828,35.5,36.36,33.4349759522868,8128783.0
2014-11-06,36.36,36.55,35.11,36.1,33.1958919658293,9577220.0
2014-11-07,36.49,37.72,36.35,37.57,34.5936137328116,6111928.0
2014-11-10,37.65,38.0399,36.61,36.7,33.7925372370025,4471330.0
2014-11-11,36.41,36.45,35.02,35.06,32.2824620035234,7762792.0
2014-11-12,34.85,35.52,34.58,34.78,32.0246442807343,7132038.0
2014-11-13,35.7,36.39,34.97,35.25,32.4574097439874,6928571.0
2014-11-14,34.97,36.31,34.642,36.24,33.3689795495632,6779480.0
2014-11-17,36.04,36.45,35.44,36.11,33.2492784639826,4090091.0
2014-11-18,35.69,36.21,35.5,36.0,33.1479929300297,4566167.0
2014-11-19,35.61,35.61,34.27,34.38,31.6563332481784,7229798.0
2014-11-20,34.09,34.4733,33.84,34.35,31.6287099207367,7278654.0
2014-11-21,35.98,36.4,34.68,34.69,31.9417742984092,9826730.0
2014-11-24,34.89,35.3,34.73,34.91,32.1443453663149,5204681.0
2014-11-25,35.02,36.32,34.94,35.84,33.0006685170073,5082674.0
