date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,66.13,66.95,66.07,66.79,45.5290229396968,5604700.0
2011-12-28,66.91,66.95,66.4526,66.54,45.358604378012,4152000.0
2011-12-29,66.73,66.98,66.65,66.97,45.6517243041098,4425900.0
2011-12-30,66.88,66.96,66.59,66.71,45.4744889999577,4062300.0
2012-01-03,66.3,67.0,66.27,66.83,45.5562899095663,11565900.0
2012-01-04,66.63,66.88,66.34,66.8,45.5358396821642,10595400.0
2012-01-05,66.44,66.65,66.25,66.52,45.3449708930772,10085300.0
2012-01-06,66.51,66.63,65.93,66.36,45.235903013599,8421200.0
2012-01-09,66.25,66.75,66.22,66.64,45.4267718026859,7836100.0
2012-01-10,66.85,66.87,66.07,66.33,45.2154527861968,10318900.0
2012-01-11,66.1,66.31,65.47,65.68,44.7723645258165,14676800.0
2012-01-12,66.0,66.0,65.56,65.81,44.8609821778926,29758100.0
2012-01-13,65.56,65.83,65.37,65.81,44.8609821778926,33539100.0
2012-01-17,65.96,66.51,65.95,66.26,45.1677355889251,35728800.0
2012-01-18,65.9,66.13,65.82,66.03,45.3688294917131,10386800.0
2012-01-19,65.96,66.25,65.42,66.08,45.4031842013085,9346600.0
2012-01-20,65.63,66.25,65.45,66.23,45.5062483300948,12190100.0
2012-01-23,65.91,65.94,64.775,65.0,44.6611224740474,14828100.0
2012-01-24,64.64,64.75,64.04,64.5,44.3175753780932,9742400.0
2012-01-25,64.38,65.15,64.18,64.98,44.6473805902093,10913100.0
2012-01-26,65.1,65.38,64.73,64.8,44.5237036356658,11932100.0
2012-01-27,64.31,64.97,63.66,64.3,44.1801565397115,10979900.0
2012-01-30,63.8,63.8,63.03,63.21,43.4312238705314,12492000.0
2012-01-31,63.42,63.55,62.7,63.04,43.3144178579069,11358600.0
2012-02-01,63.42,63.7,63.19,63.21,43.4312238705314,12900500.0
2012-02-02,63.35,63.63,63.25,63.32,43.5068042316413,12613100.0
2012-02-03,63.36,63.86,62.56,62.77,43.1289024260917,17440500.0
2012-02-06,62.86,63.61,62.78,63.51,43.6373521281039,9851200.0
2012-02-07,63.56,63.91,63.37,63.7,43.7679000245665,8901600.0
2012-02-08,63.72,63.78,63.44,63.64,43.726674373052,8174800.0
2012-02-09,63.84,64.1,63.53,64.04,44.0015120498154,9152000.0
2012-02-10,63.6,63.98,63.55,63.88,43.89157697911,8295500.0
2012-02-13,64.15,64.38,64.06,64.23,44.132059946278,6899400.0
2012-02-14,64.1,64.48,64.09,64.48,44.3038334942551,6997700.0
2012-02-15,64.82,64.94,64.38,64.55,44.3519300876887,11651700.0
2012-02-16,64.78,65.4,64.65,65.2,44.7985413124291,10823300.0
2012-02-17,65.49,65.54,64.9,64.91,44.5992839967757,10281600.0
2012-02-21,64.99,65.07,64.35,64.42,44.2626078427406,10037700.0
2012-02-22,64.24,64.71,64.17,64.44,44.2763497265787,7029500.0
2012-02-23,64.35,66.57,64.25,66.42,45.6367962265574,20163300.0
2012-02-24,66.74,66.95,66.52,66.71,45.8360535422108,17777100.0
2012-02-27,66.57,67.04,66.13,66.7,45.8291826002918,17903200.0
2012-02-28,66.59,67.49,66.54,67.39,46.3032775927086,13468100.0
2012-02-29,67.41,67.77,67.31,67.62,46.4613092568475,14742500.0
2012-03-01,67.44,67.69,66.46,66.66,45.8016988326154,11967000.0
2012-03-02,66.72,66.88,66.4,66.67,45.8085697745345,7022200.0
2012-03-05,66.61,66.97,66.46,66.95,46.0009561482689,6933400.0
2012-03-06,66.5,67.09,66.2,66.84,45.9253757871589,9827000.0
2012-03-07,66.82,67.07,66.42,66.58,45.7467312972627,7470800.0
2012-03-08,66.95,67.06,66.77,66.9,45.9666014386735,5811500.0
2012-03-09,67.06,67.06,66.603,66.93,45.9872142644307,5710200.0
2012-03-12,66.77,67.78,66.73,67.71,46.5231477341193,8825500.0
2012-03-13,67.85,67.9,67.58,67.9,46.6536956305819,2760695.0
2012-03-14,67.74,67.95,67.69,67.85,46.6193409209864,2889062.0
2012-03-15,67.69,67.79,67.5,67.68,46.502534908362,8611500.0
2012-03-16,67.83,67.85,67.13,67.25,46.2070844058414,15713500.0
2012-03-19,67.03,67.48,66.96,67.21,46.1796006381651,7038900.0
2012-03-20,66.96,67.45,66.9,67.21,46.1796006381651,6139000.0
2012-03-21,67.21,67.355,66.86,67.2,46.172729696246,6120400.0
2012-03-22,67.0,67.76,66.95,67.52,46.3925998376567,7321000.0
2012-03-23,67.51,67.54,67.27,67.43,46.3307613603849,6006400.0
2012-03-26,67.54,67.83,67.25,67.46,46.3513741861422,7818800.0
2012-03-27,67.51,67.73,66.96,67.15,46.1383749866506,7936900.0
2012-03-28,67.12,67.31,66.95,67.19,46.1658587543269,7534600.0
2012-03-29,66.98,67.15,66.76,67.01,46.0421817997834,6917400.0
2012-03-30,67.15,67.48,67.01,67.21,46.1796006381651,8670300.0
2012-04-02,67.43,67.92,67.4,67.56,46.420083605333,8595200.0
2012-04-03,67.43,67.6,66.94,67.09,46.0971493351361,6954100.0
2012-04-04,66.71,67.56,66.71,67.26,46.2139553477605,8372200.0
2012-04-05,66.92,67.48,66.83,67.31,46.2483100573559,7696300.0
2012-04-09,66.72,67.13,66.71,66.81,45.9047629614017,6890400.0
2012-04-10,66.74,66.9,66.295,66.35,45.5886996331238,9436700.0
2012-04-11,66.74,66.92,66.32,66.44,45.6505381103956,7593800.0
2012-04-12,66.17,66.37,65.95,66.09,45.4100551432276,27847200.0
2012-04-13,66.04,66.5,65.8,65.81,45.2176687694933,29792000.0
2012-04-16,66.01,67.1,65.88,66.78,45.8841501356444,32810100.0
2012-04-17,66.91,67.2,66.83,67.02,46.0490527417025,8894700.0
2012-04-18,66.93,67.2,66.73,66.75,45.8635373098872,6081800.0
2012-04-19,66.88,66.91,66.23,66.57,45.7398603553437,7721200.0
2012-04-20,66.71,67.61,66.59,67.51,46.3857288957376,11092600.0
2012-04-23,66.91,67.0,66.38,66.65,45.7948278906963,8420500.0
2012-04-24,66.83,67.0,66.56,67.0,46.0353108578643,6962300.0
2012-04-25,66.67,66.99,66.5,66.89,46.3458774326069,6994200.0
2012-04-26,66.64,67.14,66.63,66.87,46.3320200914699,8415000.0
2012-04-27,65.1,65.26,63.95,64.44,44.6483531433277,30719500.0
2012-04-30,63.58,64.16,63.29,63.64,44.0940594978487,19195000.0
2012-05-01,63.34,63.735,63.292,63.57,44.0455588038693,11899600.0
2012-05-02,63.66,64.11,63.4,63.98,44.3296342971773,9689200.0
2012-05-03,64.29,64.76,64.16,64.51,44.6968538373071,12079900.0
2012-05-04,64.53,64.75,64.24,64.28,44.5374944142319,12006500.0
2012-05-07,63.46,64.5,63.36,64.25,44.5167084025264,11124300.0
2012-05-08,64.13,64.44,64.11,64.16,44.45435036741,11481800.0
2012-05-09,63.93,64.29,63.57,63.67,44.1148455095542,13842600.0
2012-05-10,64.0,64.34,63.83,64.14,44.4404930262731,8109500.0
2012-05-11,64.06,64.15,63.62,63.68,44.1217741801227,11318000.0
2012-05-14,63.5,63.76,63.3,63.58,44.0524874744378,9902700.0
2012-05-15,63.72,64.22,63.5,63.72,44.1494888623966,12824700.0
2012-05-16,64.34,64.81,64.0,64.29,44.5444230848004,12375000.0
2012-05-17,64.12,64.4,63.91,63.96,44.3157769560403,10261800.0
2012-05-18,64.19,64.25,63.4,63.52,44.0109154510269,11583100.0
2012-05-21,63.66,63.8,62.95,63.39,43.9208427336366,9553100.0
2012-05-22,63.43,63.55,62.98,63.15,43.7545546399929,7535500.0
2012-05-23,63.0,63.05,62.04,62.39,43.2279756767879,13765400.0
2012-05-24,62.49,62.98,62.23,62.57,43.3526917470207,9178100.0
2012-05-25,62.58,63.2,62.4,62.49,43.2972623824728,7377700.0
2012-05-29,62.64,63.03,62.62,62.95,43.6159812286232,7401000.0
2012-05-30,62.64,62.89,62.24,62.32,43.1794749828085,7493400.0
2012-05-31,62.6,62.62,61.98,62.29,43.1586889711031,9268400.0
2012-06-01,61.76,61.94,61.2,61.55,42.645967349035,12728000.0
2012-06-04,61.69,61.7,61.1,61.4,42.5420372905077,7768200.0
2012-06-05,61.21,61.33,61.02,61.165,42.3792135321483,7855500.0
2012-06-06,61.27,61.89,61.16,61.8,42.8191841132472,9622000.0
2012-06-07,62.08,62.84,61.72,62.76,43.4843364878219,13904700.0
2012-06-08,63.04,63.19,62.57,62.75,43.4774078172534,7697800.0
2012-06-11,62.99,63.06,62.5,62.54,43.3319057353152,6345500.0
2012-06-12,62.5,62.77,62.21,62.76,43.4843364878219,7814500.0
2012-06-13,62.61,62.77,62.27,62.57,43.3526917470207,6838500.0
2012-06-14,62.76,63.43,62.7,63.18,43.7753406516984,8389100.0
2012-06-15,63.53,63.67,62.52,62.88,43.5674805346438,14126800.0
2012-06-18,62.56,62.75,61.79,62.29,43.1586889711031,10289300.0
2012-06-19,62.41,62.75,62.1,62.21,43.1032596065552,12844900.0
2012-06-20,60.89,60.89,59.74,60.39,41.8422415630906,39133900.0
2012-06-21,60.36,60.48,59.75,59.75,41.3988066467075,18876100.0
2012-06-22,59.77,60.3,59.76,59.83,41.4542360112553,14395600.0
2012-06-25,59.54,59.93,59.25,59.31,41.093945141694,11745100.0
2012-06-26,59.45,59.575,59.07,59.27,41.0662304594201,8794100.0
2012-06-27,59.24,60.0,59.15,59.98,41.5581660697826,11454100.0
2012-06-28,59.7,60.295,59.33,60.29,41.7729548574057,9207600.0
2012-06-29,60.65,61.27,60.54,61.25,42.4381072319804,13301800.0
2012-07-02,61.04,61.26,60.78,61.19,42.3965352085695,8914300.0
2012-07-03,61.13,61.4,60.82,61.36,42.5143226082338,4817400.0
2012-07-05,61.44,61.6,61.191,61.35,42.5073939376653,35413700.0
2012-07-06,61.22,61.39,60.86,61.28,42.4588932436859,36773400.0
2012-07-09,61.12,61.8,61.12,61.55,42.645967349035,33492400.0
2012-07-10,61.71,61.9,61.49,61.73,42.7706834192678,8651900.0
2012-07-11,61.77,61.77,60.98,61.4,42.5420372905077,9975600.0
2012-07-12,62.84,64.27,62.7,63.7,44.1356315212597,37140900.0
2012-07-13,63.93,65.75,63.77,65.09,45.0987167302793,29170000.0
2012-07-16,64.62,65.0,64.24,64.81,44.9047139543617,10675900.0
2012-07-17,64.64,65.4,64.54,65.35,45.2788621650599,12565600.0
2012-07-18,64.83,65.14,64.35,64.82,45.3010339108791,13387400.0
2012-07-19,64.95,65.07,64.53,64.92,45.3709213436327,8077600.0
2012-07-20,64.52,64.92,64.4,64.73,45.2381352214009,10121500.0
2012-07-23,64.4,64.72,64.23,64.39,45.0005179500387,10711100.0
2012-07-24,64.48,64.57,63.72,64.02,44.7419344488504,8271700.0
2012-07-25,64.12,64.307,63.89,64.02,44.7419344488504,9424700.0
2012-07-26,64.59,65.1,64.44,64.56,45.1193265857198,10472200.0
2012-07-27,64.68,65.27,64.56,65.09,45.4897299793138,11141800.0
2012-07-30,64.89,65.29,64.5,65.1,45.4967187225892,8388600.0
2012-07-31,64.79,64.985,64.5,64.54,45.1053490991691,9327200.0
2012-08-01,64.87,64.97,63.9,64.01,44.734945705575,7782900.0
2012-08-02,63.66,63.98,63.245,63.51,44.385508541807,9462400.0
2012-08-03,64.71,65.9,64.7,65.5,45.7762684536035,15279100.0
2012-08-06,65.23,66.24,65.2,65.81,45.9929194951397,10034400.0
2012-08-07,65.92,66.45,65.91,66.22,46.2794579694294,10463300.0
2012-08-08,66.01,66.8,65.96,66.72,46.6288951331974,9673200.0
2012-08-09,66.59,66.93,66.4,66.73,46.6358838764727,9677800.0
2012-08-10,66.68,66.77,66.21,66.77,46.6638388495742,7293600.0
2012-08-13,66.56,66.75,66.35,66.48,46.4611652945888,6633900.0
2012-08-14,66.53,66.99,66.19,66.73,46.6358838764727,8887400.0
2012-08-15,66.86,66.92,66.56,66.64,46.5729851869945,9873600.0
2012-08-16,66.58,67.0,66.45,67.0,46.8245799449074,10165100.0
2012-08-17,66.87,67.3,66.63,67.0,46.8245799449074,9394300.0
2012-08-20,66.93,67.05,66.55,66.75,46.6498613630235,8938700.0
2012-08-21,66.76,67.14,66.68,66.77,46.6638388495742,9145400.0
2012-08-22,66.57,66.86,66.51,66.85,46.7197487957771,7749600.0
2012-08-23,66.8,66.8312,66.59,66.68,46.6009401600959,8006500.0
2012-08-24,66.6,67.18,66.33,67.02,46.8385574314582,8580200.0
2012-08-27,66.93,67.37,66.86,67.11,46.9014561209364,6419600.0
2012-08-28,66.87,67.225,66.85,66.99,46.8175912016321,7605400.0
2012-08-29,66.97,67.18,66.8,66.87,46.7337262823278,6752200.0
2012-08-30,66.64,66.94,66.62,66.88,46.7407150256031,7285600.0
2012-08-31,67.14,67.45,66.89,67.19,46.9573660671393,10088600.0
2012-09-04,67.22,67.47,67.01,67.4,47.1041296759218,7628600.0
2012-09-05,67.21,67.535,67.21,67.29,47.0272534998929,7741100.0
2012-09-06,67.68,68.25,67.6,68.24,47.691184111052,13200500.0
2012-09-07,68.16,68.6,67.98,68.52,47.8868689227621,12656300.0
2012-09-10,68.41,68.58,68.1174,68.51,47.8798801794867,8920600.0
2012-09-11,68.43,68.65,68.08,68.26,47.7051615976027,8840900.0
2012-09-12,68.35,68.59,68.05,68.1,47.593341705197,6896000.0
2012-09-13,67.89,68.98,67.89,68.91,48.1594299105011,10495400.0
2012-09-14,68.81,69.22,68.77,69.16,48.3341484923851,12269800.0
2012-09-17,68.88,69.25,68.86,69.25,48.3970471818633,11274600.0
2012-09-18,69.19,69.6905,69.11,69.22,48.3760809520372,12833500.0
2012-09-19,69.1,69.58,69.02,69.26,48.4040359251387,8682900.0
2012-09-20,69.11,69.645,69.11,69.56,48.6136982233994,8652700.0
2012-09-21,69.7,69.83,69.38,69.42,48.5158558175444,20290300.0
2012-09-24,69.34,69.85,69.24,69.76,48.7534730889066,8361000.0
2012-09-25,69.7,69.97,69.54,69.59,48.6346644532255,10026700.0
2012-09-26,69.49,69.85,69.3,69.3,48.4319908982401,7698400.0
2012-09-27,69.41,69.56,69.055,69.3,48.4319908982401,6773100.0
2012-09-28,69.25,69.42,68.64,69.36,48.4739233578922,8955100.0
2012-10-01,69.33,69.77,69.1,69.45,48.5368220473705,8588600.0
2012-10-02,69.53,69.72,68.517,68.79,48.0755649911968,11241400.0
2012-10-03,69.02,69.54,68.73,69.17,48.3411372356604,8869500.0
2012-10-04,69.36,69.775,69.31,69.38,48.487900844443,7792700.0
2012-10-05,69.78,69.85,69.41,69.63,48.6626194263269,6907800.0
2012-10-08,69.48,69.48,68.89,69.1,48.2922160327329,6577000.0
2012-10-09,68.92,69.28,68.52,68.7,48.0126663017185,8200100.0
2012-10-10,68.79,68.94,67.95,68.14,47.6212966782984,8937500.0
2012-10-11,68.33,68.39,67.82,68.0,47.5234542724434,6600700.0
2012-10-12,68.23,68.46,67.87,67.94,47.4815218127912,6537400.0
2012-10-15,68.27,68.89,67.97,68.71,48.0196550449939,8359300.0
2012-10-16,68.96,69.26,68.79,69.0,48.2223285999793,7702700.0
2012-10-17,68.55,69.64,68.51,69.47,48.9435669059964,11061000.0
2012-10-18,69.45,69.5,69.04,69.47,48.9435669059964,7358100.0
2012-10-19,69.36,69.49,68.45,68.57,48.3094916186004,10125600.0
2012-10-22,68.35,68.55,67.87,68.5,48.260174651803,7516800.0
2012-10-23,67.98,68.13,67.26,67.44,47.51337486887,8030800.0
2012-10-24,67.37,68.37,67.37,68.08,47.9642728510182,10209600.0
2012-10-25,69.75,70.83,69.58,70.07,49.3662837642604,24479700.0
2012-10-26,69.74,70.36,69.39,69.44,48.9224310630832,11945200.0
2012-10-31,69.51,69.95,69.01,69.24,48.7815254436619,9095400.0
2012-11-01,69.16,69.51,69.14,69.25,48.7885707246329,7703800.0
2012-11-02,69.74,69.77,69.06,69.19,48.7462990388065,6963100.0
2012-11-05,69.22,69.22,68.35,68.67,48.3799444283111,6525700.0
2012-11-06,68.6,69.0,68.36,68.93,48.5631217335588,6639800.0
2012-11-07,68.82,68.87,67.7901,68.06,47.9501822890761,8849600.0
2012-11-08,67.98,68.09,66.9,66.91,47.1399749774035,7917700.0
2012-11-09,66.83,67.46,66.761,67.01,47.2104277871141,8147700.0
2012-11-12,67.15,67.3999,66.91,67.08,47.2597447539116,4371300.0
2012-11-13,66.77,67.6,66.77,66.85,47.0977032915771,6769100.0
2012-11-14,66.89,67.06,66.29,66.53,46.872254300503,9680100.0
2012-11-15,66.76,67.0,65.83,66.32,46.7243034001106,9290000.0
2012-11-16,66.36,66.97,66.14,66.82,47.0765674486639,11354200.0
2012-11-19,66.99,67.92,66.86,67.92,47.8515483554811,8741400.0
2012-11-20,67.81,68.49,67.76,68.3,48.1192690323817,7611600.0
2012-11-21,68.16,68.5,67.97,68.47,48.2390388088898,6201400.0
2012-11-23,68.75,69.61,68.71,69.59,49.0281102776492,4598200.0
2012-11-26,69.14,69.565,69.05,69.48,48.9506121869675,7493600.0
2012-11-27,69.2,69.48,68.91,68.99,48.6053934193852,8154300.0
2012-11-28,69.0,69.74,68.9,69.44,48.9224310630832,11255800.0
2012-11-29,69.41,69.8,69.13,69.5,48.9647027489096,8783800.0
2012-11-30,69.37,69.89,69.37,69.83,49.1971970209548,8886800.0
2012-12-03,69.84,69.93,69.5,69.58,49.0210649966781,7404600.0
2012-12-04,69.5,69.85,69.07,69.31,48.8308424104593,6634900.0
2012-12-05,69.48,69.88,69.08,69.41,48.90129522017,7623400.0
2012-12-06,69.48,70.24,69.44,69.95,49.2817403926076,10686900.0
2012-12-07,69.85,70.66,69.85,70.29,49.5212799456238,11590900.0
2012-12-10,70.12,70.42,70.03,70.22,49.4719629788264,8124100.0
2012-12-11,70.29,70.97,70.14,70.66,49.7819553415533,9298000.0
2012-12-12,70.76,70.99,70.61,70.76,49.8524081512639,8405900.0
2012-12-13,70.55,70.64,69.9,70.13,49.4085554500868,8478200.0
2012-12-14,69.92,70.47,69.78,69.93,49.2676498306654,8997600.0
2012-12-17,69.95,70.147,69.62,69.93,49.2676498306654,8791500.0
2012-12-18,69.89,70.28,69.43,69.97,49.2958309545497,13568900.0
2012-12-19,69.76,69.99,68.77,69.34,48.8519782533725,10304800.0
2012-12-20,69.3,70.25,69.3,69.82,49.1901517399837,10218200.0
2012-12-21,69.43,69.82,68.38,68.72,48.4151708331664,17746900.0
2012-12-24,68.67,68.69,68.24,68.52,48.2742652137451,3578800.0
2012-12-26,68.57,68.59,67.7,68.0,47.9079106032497,6937000.0
2012-12-27,67.88,68.16,67.41,67.97,47.8867747603365,7648800.0
2012-12-28,67.73,67.91,67.06,67.15,47.3090617207091,6463300.0
2012-12-31,67.0,67.97,66.83,67.89,47.8304125125679,9061900.0
2013-01-02,68.65,69.39,68.35,69.39,48.8872046582279,9987000.0
2013-01-03,69.44,69.5,68.94,68.95,48.577212295501,7741900.0
2013-01-04,69.01,69.17,68.675,69.09,48.6758462290959,5853700.0
2013-01-07,68.92,68.92,68.38,68.62,48.3447180234558,5269800.0
2013-01-08,68.52,68.73,68.4,68.51,48.267219932774,7362000.0
2013-01-09,68.77,69.11,68.61,68.88,48.5278953287035,5762900.0
2013-01-10,68.98,69.29,68.685,69.27,48.8026612865751,12855000.0
2013-01-11,69.3,69.3,69.01,69.22,48.7674348817197,12193500.0
2013-01-14,69.31,69.975,69.23,69.63,49.0562914015334,11570700.0
2013-01-15,69.16,69.96,69.15,69.88,49.2324234258101,7563400.0
2013-01-16,69.42,69.7,69.11,69.34,49.2479230439465,7061000.0
2013-01-17,69.56,69.96,69.34,69.67,49.4823016797195,6263300.0
2013-01-18,69.69,69.995,69.671,69.94,49.6740660180792,10610800.0
2013-01-22,69.86,69.98,69.75,69.95,49.6811684009815,8313600.0
2013-01-23,69.84,70.7,69.8,70.69,50.2067447357452,10588600.0
2013-01-24,70.68,70.85,70.2,70.42,50.0149803973855,8877200.0
2013-01-25,71.75,73.25,71.75,73.25,52.0249547587118,28760300.0
2013-01-28,73.73,74.23,73.19,73.77,52.3942786696269,14010000.0
2013-01-29,73.55,75.31,73.52,75.0,53.2678717665991,17576700.0
2013-01-30,74.75,75.48,74.67,75.08,53.3246908298168,12677800.0
2013-01-31,74.83,75.26,74.67,75.16,53.3815098930345,11661500.0
2013-02-01,75.3,75.97,75.17,75.92,53.9212909936028,12204000.0
2013-02-04,75.69,75.8,74.9498,75.25,53.4454313391545,11086000.0
2013-02-05,75.44,76.69,75.32,75.7,53.7650385697541,14851700.0
2013-02-06,75.32,76.19,75.04,76.15,54.0846458003537,17015800.0
2013-02-07,75.98,76.42,75.79,76.15,54.0846458003537,9897000.0
2013-02-08,76.15,76.48,75.56,75.75,53.8005504842651,9130700.0
2013-02-11,75.41,75.92,75.12,75.81,53.8431647816784,6928200.0
2013-02-12,75.96,76.31,75.81,75.98,53.963905291016,6281000.0
2013-02-13,76.01,76.58,75.98,76.56,54.3758434993444,7113300.0
2013-02-14,76.3,76.97,76.25,76.78,54.5320959231931,10049400.0
2013-02-15,76.72,76.96,76.215,76.54,54.36163873354,11165600.0
2013-02-19,76.56,77.765,76.49,77.38,54.9582388973259,11783500.0
2013-02-20,77.27,77.52,76.92,77.08,54.7451674102595,9275400.0
2013-02-21,76.28,77.2,75.9,77.04,54.7167578786506,10305200.0
2013-02-22,77.05,77.19,76.753,76.99,54.6812459641396,8433200.0
2013-02-25,77.06,77.67,75.92,75.92,53.9212909936028,9970400.0
2013-02-26,75.99,76.38,75.77,76.08,54.0349291200382,8378900.0
2013-02-27,75.95,76.95,75.7,76.75,54.5107887744864,7567800.0
2013-02-28,76.66,76.91,76.17,76.18,54.1059529490603,10466900.0
2013-03-01,75.7,76.72,75.56,76.49,54.3261268190289,9599700.0
2013-03-04,76.25,76.68,75.97,76.68,54.461072094171,7631000.0
2013-03-05,76.78,77.395,76.72,77.05,54.7238602615528,9716200.0
2013-03-06,77.01,77.45,76.81,77.2,54.830396005086,7194700.0
2013-03-07,77.22,77.49,76.78,76.9,54.6173245180197,7111400.0
2013-03-08,77.01,77.2,76.46,77.18,54.8161912392816,7252800.0
2013-03-11,77.02,77.39,76.9,77.35,54.9369317486192,6621000.0
2013-03-12,77.19,77.45,77.0,77.17,54.8090888563794,7016700.0
2013-03-13,77.07,77.1,76.52,76.8,54.5463006889975,6340300.0
2013-03-14,76.87,77.475,76.83,77.39,54.9653412802281,8079100.0
2013-03-15,77.08,77.38,76.34,76.34,54.2195910754957,15237000.0
2013-03-18,75.9,76.55,75.8,76.16,54.0917481832559,7081800.0
2013-03-19,76.14,77.18,76.11,77.11,54.7664745589661,9326400.0
2013-03-20,77.29,77.82,77.271,77.58,55.1002865553701,8615800.0
2013-03-21,77.42,77.67,77.14,77.21,54.8374983879882,6319500.0
2013-03-22,77.18,77.45,77.005,77.27,54.8801126854015,5868400.0
2013-03-25,77.27,77.62,76.44,76.68,54.461072094171,6843600.0
2013-03-26,77.02,77.5,76.891,77.4,54.9724436631303,5386000.0
2013-03-27,76.98,77.105,76.57,77.06,54.7309626444551,5274600.0
2013-03-28,76.95,77.16,76.66,77.06,54.7309626444551,8016700.0
2013-04-01,76.85,77.85,76.73,77.7,55.1855151501967,7266000.0
2013-04-02,77.84,79.15,77.65,78.96,56.0804153958756,13373600.0
2013-04-03,78.88,79.08,77.84,78.12,55.4838152320897,8426700.0
2013-04-04,78.39,78.98,78.25,78.54,55.7821153139826,8770600.0
2013-04-05,77.88,78.395,77.83,78.23,55.561941444014,6562600.0
2013-04-08,78.12,78.88,77.88,78.79,55.9596748865379,6284500.0
2013-04-09,78.82,78.89,78.07,78.26,55.5832485927206,6760600.0
2013-04-10,78.49,79.49,78.43,79.24,56.2792821171375,7947600.0
2013-04-11,79.37,80.13,79.33,79.67,56.5846845819327,11831600.0
2013-04-12,79.51,80.66,79.47,80.08,56.8758822809234,9383400.0
2013-04-15,79.79,80.84,79.6,79.65,56.5704798161283,10877200.0
2013-04-16,79.83,80.21,79.37,80.1,56.8900870467279,9365600.0
2013-04-17,79.98,80.14,78.85,79.06,56.1514392248977,10964600.0
2013-04-18,79.09,80.1799,79.06,79.87,56.726732239977,10896200.0
2013-04-19,80.37,81.7,80.2,81.43,57.8347039727222,13147600.0
2013-04-22,81.31,81.59,81.12,81.4,57.8133968240156,7530300.0
2013-04-23,81.46,82.54,80.51,82.54,58.6230684748679,12684800.0
2013-04-24,79.49,79.61,76.93,77.12,55.2007852734365,25708200.0
2013-04-25,77.67,77.67,76.35,76.58,54.8142652520716,14702300.0
2013-04-26,76.72,77.22,76.58,77.1,55.1864697170896,8769100.0
2013-04-29,77.56,77.98,77.23,77.68,55.6016208511481,6638100.0
2013-04-30,77.86,77.89,76.6,76.77,54.9502630373667,9653800.0
2013-05-01,76.83,77.77,76.72,76.99,55.107734157182,8388800.0
2013-05-02,77.39,78.28,77.14,77.76,55.6588830765355,7288200.0
2013-05-03,78.1,78.46,77.66,78.19,55.9666675379927,7884000.0
2013-05-06,78.03,78.4,77.52,77.75,55.6517252983621,7204200.0
2013-05-07,77.98,78.2,77.27,77.94,55.7877230836571,9574200.0
2013-05-08,77.9,78.51,77.23,78.44,56.1456119923283,12067300.0
2013-05-09,78.57,78.89,78.02,78.21,55.9809830943395,7189400.0
2013-05-10,78.41,78.79,78.23,78.76,56.3746608938778,6162500.0
2013-05-13,78.51,78.97,78.42,78.59,56.2529786649296,5420200.0
2013-05-14,78.93,79.47,78.74,79.47,56.8828631441908,6867400.0
2013-05-15,79.47,81.0,79.47,80.68,57.748954303175,11154400.0
2013-05-16,80.49,80.735,79.89,80.2,57.4053809508507,8065600.0
2013-05-17,79.91,80.18,79.305,80.02,57.2765409437291,8549900.0
2013-05-20,79.98,79.98,78.78,79.09,56.6108675736007,7307300.0
2013-05-21,79.17,79.22,78.22,78.8,56.4032920065715,7377700.0
2013-05-22,78.84,79.68,78.62,78.82,56.4176075629183,8873300.0
2013-05-23,78.27,79.11,78.23,78.7,56.3317142248373,7141200.0
2013-05-24,81.88,82.35,81.44,81.88,58.6078876839857,25580900.0
2013-05-28,82.05,82.13,80.77,80.86,57.8777943102966,14372700.0
2013-05-29,80.16,80.25,78.87,78.9,56.4748697883057,9992500.0
2013-05-30,78.9,79.88,78.9,79.09,56.6108675736007,14761500.0
2013-05-31,78.79,78.81,76.7525,76.76,54.9431052591932,16461900.0
2013-06-03,76.87,77.7,76.12,77.66,55.5873052948013,11720600.0
2013-06-04,77.71,78.47,76.75,77.37,55.379729727772,11379300.0
2013-06-05,77.08,77.215,76.63,76.66,54.871527477459,8826900.0
2013-06-06,76.56,76.97,75.83,76.82,54.9860519282338,11099900.0
2013-06-07,77.44,78.28,77.27,77.75,55.6517252983621,7839500.0
2013-06-10,77.69,78.22,77.26,78.07,55.8807741999116,8966400.0
2013-06-11,77.68,78.75,77.45,78.12,55.9165630907787,6781200.0
2013-06-12,78.64,78.89,77.48,77.6,55.5443586257607,7834200.0
2013-06-13,77.54,78.69,77.14,78.43,56.1384542141548,6927700.0
2013-06-14,78.49,78.79,77.67,78.03,55.8521430872179,6825900.0
2013-06-17,78.26,79.47,78.25,78.96,56.5178164573462,7359900.0
2013-06-18,78.95,79.23,78.7,79.04,56.5750786827336,6051400.0
2013-06-19,79.05,79.47,77.59,77.61,55.5515164039342,7424500.0
2013-06-20,77.21,77.33,75.1,75.25,53.8622807550064,15555700.0
2013-06-21,76.25,77.53,75.69,77.43,55.4226763968126,20055700.0
2013-06-24,76.95,77.43,75.63,76.58,54.8142652520716,12563300.0
2013-06-25,77.1,77.24,76.29,76.69,54.8930008119793,7909400.0
2013-06-26,77.23,77.59,77.02,77.4,55.4012030622923,7326500.0
2013-06-27,77.96,78.38,77.57,77.67,55.5944630729747,14731500.0
2013-06-28,77.62,77.94,76.9,76.99,55.107734157182,9865300.0
