date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,59.09,60.0,58.92,59.36,42.8349389603884,2527800.0
2010-09-22,59.13,59.4,58.43,58.93,42.5246454335527,2957600.0
2010-09-23,58.26,58.9,57.81,57.99,41.8463293516328,2069800.0
2010-09-24,58.15,59.99,58.15,59.88,43.2101776440036,2981200.0
2010-09-27,59.95,60.087,59.54,59.57,42.9864776595407,3187600.0
2010-09-28,59.77,59.79,58.5925,59.64,43.0369905592581,2947700.0
2010-09-29,59.35,60.46,58.98,59.77,43.1308002301619,3690100.0
2010-09-30,60.27,60.8,59.17,59.51,42.9431808883543,2409600.0
2010-10-01,59.09,59.45,58.4,59.02,42.5895905903322,2614400.0
2010-10-04,58.91,59.52,57.91,58.37,42.1205422358132,2186500.0
2010-10-05,59.1,59.82,58.86,59.51,42.9431808883543,4465600.0
2010-10-06,59.5,59.82,59.05,59.67,43.0586389448513,3312500.0
2010-10-07,59.95,59.99,58.95,59.63,43.0297744307271,3008200.0
2010-10-08,59.54,60.67,59.28,60.53,43.6792259985227,2389300.0
2010-10-11,60.5,61.15,60.0,60.66,43.7730356694265,1586300.0
2010-10-12,60.36,60.36,59.06,59.73,43.1019357160377,3614600.0
2010-10-13,60.65,62.71,60.59,62.21,44.8915355917413,4924200.0
2010-10-14,62.21,62.21,61.15,61.78,44.5812420649056,2537100.0
2010-10-15,62.17,62.27,61.05,61.51,44.3864065945669,2341700.0
2010-10-18,61.7,61.74,61.22,61.49,44.3719743375047,1503400.0
2010-10-19,60.59,61.25,59.91,60.54,43.6864421270538,2549300.0
2010-10-20,60.76,62.26,60.7,61.87,44.6461872216851,2160800.0
2010-10-21,61.74,61.8963,60.75,61.56,44.4224872372222,2277900.0
2010-10-22,61.63,62.14,61.5,62.1,44.8121581778996,1137600.0
2010-10-25,62.48,63.18,61.94,61.97,44.7183485069957,1974700.0
2010-10-26,61.67,62.68,61.51,62.2,44.8843194632102,2163900.0
2010-10-27,61.62,61.67,60.42,61.35,44.2709485380699,3589700.0
2010-10-28,61.33,61.35,59.51,60.79,43.8668453403303,4376800.0
2010-10-29,60.76,61.975,60.38,61.49,44.3719743375047,2862800.0
2010-11-01,61.92,62.8816,61.45,61.77,44.5740259363745,2760900.0
2010-11-02,62.22,62.57,61.59,62.38,45.0142097767693,2148300.0
2010-11-03,62.34,62.56,61.47,62.13,45.093587190611,2118300.0
2010-11-04,62.83,63.6399,62.41,62.72,45.5218057073092,4515100.0
2010-11-05,62.52,63.32,62.09,62.31,45.2242301279088,2779300.0
2010-11-08,62.14,62.7,61.96,62.36,45.2605198327137,1536600.0
2010-11-09,62.44,62.64,61.5,61.68,44.7669798473666,2053600.0
2010-11-10,61.4,62.24,61.06,62.1,45.0718133677281,2077100.0
2010-11-11,61.64,62.22,61.42,61.97,44.9774601352352,1740000.0
2010-11-12,61.43,61.87,60.56,60.96,44.2444080981756,2049800.0
2010-11-15,61.27,62.3,61.25,61.33,44.5129519137321,1681100.0
2010-11-16,61.0,61.14,60.18,60.55,43.9468325187751,2379500.0
2010-11-17,60.045,60.535,59.6,60.34,43.7944157585944,3210200.0
2010-11-18,61.18,61.92,61.03,61.15,44.3823089764343,2385400.0
2010-11-19,61.0,61.39,60.79,61.38,44.549241618537,2209500.0
2010-11-22,61.09,61.31,60.44,61.06,44.3169875077854,1518500.0
2010-11-23,60.38,60.52,59.2,59.63,43.2791019503643,2912200.0
2010-11-24,60.18,61.25,60.09,61.02,44.2879557439415,1915800.0
2010-11-26,60.35,61.31,60.33,60.84,44.1573128066437,1055400.0
2010-11-29,60.4,60.97,59.98,60.91,44.2081183933706,2207300.0
2010-11-30,60.34,60.82,59.92,60.17,43.6710307622576,2744000.0
2010-12-01,61.09,61.66,61.09,61.52,44.6508527919908,2944000.0
2010-12-02,61.54,62.89,61.54,62.49,45.3548730652065,2843200.0
2010-12-03,62.34,63.0,62.3,62.88,45.637932762685,1398100.0
2010-12-06,62.75,62.97,62.3,62.71,45.5145477663483,1218000.0
2010-12-07,63.4,63.67,62.69,62.83,45.6016430578801,2469200.0
2010-12-08,62.91,63.03,61.86,62.06,45.0427816038841,2400400.0
2010-12-09,62.43,62.99,62.22,62.49,45.3548730652065,1436900.0
2010-12-10,62.81,62.87,62.38,62.69,45.5000318844263,1434100.0
2010-12-13,63.05,63.06,62.23,62.24,45.1734245411819,2005500.0
2010-12-14,62.51,63.03,62.12,62.36,45.2605198327137,2231700.0
2010-12-15,62.12,62.9726,62.12,62.52,45.3766468880895,2040900.0
2010-12-16,62.58,63.05,61.9,62.99,45.7177701132559,1512900.0
2010-12-17,62.85,62.93,62.16,62.67,45.4855160025043,2652700.0
2010-12-20,62.91,62.93,62.06,62.29,45.2097142459868,1575200.0
2010-12-21,62.4201,62.8197,62.35,62.65,45.4710001205823,1497000.0
2010-12-22,62.77,62.955,62.29,62.67,45.4855160025043,1208400.0
2010-12-23,62.86,62.96,62.23,62.44,45.3185833604016,1337300.0
2010-12-27,62.15,62.91,62.14,62.78,45.5653533530752,942100.0
2010-12-28,62.88,62.95,62.38,62.71,45.5145477663483,1024100.0
2010-12-29,62.81,63.13,62.7245,62.74,45.5363215892312,1156700.0
2010-12-30,62.77,63.03,62.51,62.74,45.5363215892312,1178200.0
2010-12-31,62.62,63.01,62.6,62.82,45.5943851169191,1132300.0
2011-01-03,63.25,64.16,63.25,63.73,46.2548577443689,3477900.0
2011-01-04,63.79,63.86,62.84,63.39,46.0080877516953,2261300.0
2011-01-05,62.99,63.9,62.99,63.72,46.2475998034079,2874200.0
2011-01-06,63.86,64.01,63.43,63.8,46.3056633310958,2600000.0
2011-01-07,63.98,65.32,63.98,65.04,47.2056480102582,4310200.0
2011-01-10,64.81,65.91,64.55,65.61,47.6193506450344,2964700.0
2011-01-11,66.0,66.0,64.62,64.96,47.1475844825703,3301300.0
2011-01-12,65.56,65.72,64.85,65.42,47.4814497667757,1746900.0
2011-01-13,65.47,66.0,65.2,65.68,47.6701562317613,1389900.0
2011-01-14,65.63,65.86,65.16,65.4,47.4669338848537,2214600.0
2011-01-18,65.64,65.86,64.78,65.28,47.3798385933219,2437500.0
2011-01-19,65.35,65.35,64.5,64.85,47.0677471319994,2688200.0
2011-01-20,64.24,64.55,63.45,64.18,46.5814650876133,3503800.0
2011-01-21,64.78,64.96,63.66,63.77,46.2838895082129,3202200.0
2011-01-24,63.64,64.53,63.55,64.31,46.6758183201061,3306100.0
2011-01-25,63.96,64.29,62.75,62.92,45.666964526529,8380800.0
2011-01-26,62.89,63.63,62.08,62.73,45.5290636482702,5082500.0
2011-01-27,62.81,63.22,62.27,62.31,45.2242301279088,3013400.0
2011-01-28,62.34,62.5,60.22,60.38,43.8234475224383,5749800.0
2011-01-31,60.56,61.39,60.52,61.19,44.4113407402782,4333100.0
2011-02-01,61.71,62.22,61.57,62.12,45.08632924965,3050000.0
2011-02-02,61.7,62.14,60.8,60.9,44.4911780908491,2775400.0
2011-02-03,60.9,61.37,60.69,60.83,44.4400388056872,3856500.0
2011-02-04,60.86,61.15,60.44,61.07,44.6153734976709,3027200.0
2011-02-07,61.42,61.81,61.1,61.5,44.9295148208082,2007000.0
2011-02-08,61.5,61.71,61.1,61.6,45.0025709424681,1977500.0
2011-02-09,61.36,62.27,61.3213,62.12,45.3824627750993,2612500.0
2011-02-10,61.87,63.22,61.8,63.04,46.0545790943699,3505700.0
2011-02-11,62.63,64.3375,62.63,64.1,46.8289739839643,2999200.0
2011-02-14,63.9,64.58,63.69,64.43,47.0700591854418,2465600.0
2011-02-15,64.35,64.63,64.24,64.46,47.0919760219398,2227400.0
2011-02-16,64.78,65.5,64.61,64.91,47.4207285694091,3055000.0
2011-02-17,64.98,65.42,64.67,65.2,47.6325913222227,2661900.0
2011-02-18,65.12,65.45,64.78,65.0,47.486479078903,3136200.0
2011-02-22,64.28,65.1025,64.01,64.4,47.0481423489439,4641000.0
2011-02-23,64.49,64.54,62.79,63.7,46.5367494973249,5796600.0
2011-02-24,63.63,64.47,63.18,64.11,46.8362795961303,3955600.0
2011-02-25,64.5,64.98,64.29,64.66,47.2380882652595,1917800.0
2011-02-28,65.08,65.67,64.885,65.58,47.9102045845301,3063200.0
2011-03-01,65.9,66.01,64.65,64.8,47.3403668355833,3658700.0
2011-03-02,64.75,65.71,64.64,65.16,47.6033688735587,2324800.0
2011-03-03,65.63,65.81,65.08,65.73,48.0197887670199,2842900.0
2011-03-04,65.71,65.75,64.71,65.3,47.7056474438825,2776600.0
2011-03-07,65.65,65.92,64.275,64.84,47.3695892842472,2720700.0
2011-03-08,65.01,65.8,64.74,65.66,47.968649481858,2774700.0
2011-03-09,65.4,65.92,64.9,65.4,47.7787035655424,2094700.0
2011-03-10,64.97,65.45,64.0,64.95,47.4499510180731,3519300.0
2011-03-11,65.73,66.92,65.39,66.53,48.6042377402987,4716800.0
2011-03-14,65.84,66.25,64.97,65.93,48.1659010103396,3330000.0
2011-03-15,64.05,66.0,63.9,65.56,47.8955933601982,3508900.0
2011-03-16,65.46,65.63,63.94,64.33,46.997003063782,3846400.0
2011-03-17,65.35,66.75,65.07,65.84,48.1001505008457,3587000.0
2011-03-18,66.88,67.11,65.99,66.28,48.4215974361491,3607000.0
2011-03-21,67.0,68.0,66.79,67.81,49.5393560975448,1986500.0
2011-03-22,67.91,68.49,67.1701,67.3,49.1667698770796,2241900.0
2011-03-23,67.09,67.3299,66.504,66.68,48.7138219227885,1919700.0
2011-03-24,66.91,67.79,66.86,67.75,49.4955224245489,2125500.0
2011-03-25,67.84,69.0,67.81,68.68,50.1749443559855,2271200.0
2011-03-28,68.73,69.0,68.4304,68.77,50.2406948654794,1700400.0
2011-03-29,68.68,69.59,68.49,69.56,50.8178382265922,1978700.0
2011-03-30,69.96,70.0,68.92,68.99,50.401418333131,2956800.0
2011-03-31,68.78,69.9599,68.78,69.27,50.6059754737786,2126900.0
2011-04-01,69.64,70.0,69.17,69.32,50.6425035346085,1382400.0
2011-04-04,69.63,69.9,69.08,69.58,50.8324494509242,1431200.0
2011-04-05,69.29,69.31,68.62,68.75,50.2260836411474,1845800.0
2011-04-06,69.05,69.16,68.0,68.64,50.1457219073216,1588700.0
2011-04-07,68.43,68.81,67.92,68.13,49.7731356868563,1228500.0
2011-04-08,68.57,68.57,67.1,67.69,49.451688751553,1961200.0
2011-04-11,67.81,68.09,67.38,67.66,49.429771915055,1369200.0
2011-04-12,67.38,68.27,67.11,67.77,49.5101336488809,1659900.0
2011-04-13,67.95,68.19,67.45,67.83,49.5539673218768,1549400.0
2011-04-14,67.03,67.12,66.32,66.98,48.932990287768,2721000.0
2011-04-15,67.19,68.0,66.93,67.74,49.4882168123829,2414700.0
2011-04-18,67.12,67.34,66.38,66.9,48.8745453904402,2556200.0
2011-04-19,67.0,67.44,66.73,67.25,49.1302418162496,2157800.0
2011-04-20,67.68,68.12,65.94,66.68,48.7138219227885,3464300.0
2011-04-21,66.99,67.41,66.15,66.27,48.4142918239831,2787900.0
2011-04-25,66.47,67.13,66.3203,67.04,48.9768239607639,2092600.0
2011-04-26,67.23,68.486,67.06,68.42,49.9849984396699,2000000.0
2011-04-27,68.4,68.82,67.99,68.41,49.9776928275039,2529600.0
2011-04-28,71.96,74.36,71.01,73.87,53.9665570701317,6960900.0
2011-04-29,73.69,74.96,73.43,74.68,54.5583116555765,3575000.0
2011-05-02,74.6,75.0,74.1,74.61,54.5071723704146,2978100.0
2011-05-03,74.14,74.83,73.86,74.65,54.5363948190786,2130500.0
2011-05-04,73.57,74.08,72.142,72.31,53.1191060588775,3486300.0
2011-05-05,71.74,73.03,71.32,72.22,53.0529918347688,3120000.0
2011-05-06,73.26,73.5,72.6,72.95,53.5892516525392,2398300.0
2011-05-09,72.82,73.43,72.33,73.14,53.7288261256576,1708000.0
2011-05-10,73.93,74.472,73.51,74.22,54.5221968149618,1908400.0
2011-05-11,74.24,74.24,72.74,73.03,53.648019851747,2416300.0
2011-05-12,73.01,73.31,72.16,72.98,53.6112897272421,1800000.0
2011-05-13,73.0,73.2,71.25,71.57,52.5755002162061,2369700.0
2011-05-16,71.39,72.16,71.25,71.37,52.4285797181868,1967700.0
2011-05-17,71.3,71.68,70.53,70.85,52.0465864233366,2683400.0
2011-05-18,70.74,72.24,70.32,72.11,52.9721855608582,1939100.0
2011-05-19,72.41,73.29,72.38,72.71,53.4129470549161,1738900.0
2011-05-20,72.48,72.69,71.7699,72.26,53.0823759343727,1596200.0
2011-05-23,71.34,71.93,70.82,71.78,52.7297667391263,2075700.0
2011-05-24,71.83,72.03,70.87,71.18,52.2890052450684,1800600.0
2011-05-25,71.31,72.43,70.57,72.14,52.9942236355611,1840400.0
2011-05-26,71.33,72.115,70.96,72.01,52.8987253118485,2542100.0
2011-05-27,72.41,73.0,72.35,72.57,53.3101027063026,1602800.0
2011-05-31,73.12,73.47,72.41,73.31,53.853708548974,2265200.0
2011-06-01,73.26,73.5,70.73,70.79,52.0025102739308,3156100.0
2011-06-02,70.93,72.18,70.89,71.62,52.6122303407109,2025700.0
2011-06-03,70.6,71.2,70.32,70.72,51.9510880996241,2149800.0
2011-06-06,70.5,71.32,70.23,70.37,51.6939772280903,2105200.0
2011-06-07,70.64,71.72,70.48,71.28,52.3624654940781,2435500.0
2011-06-08,71.05,71.07,70.35,70.53,51.8115136265057,2471800.0
2011-06-09,70.69,71.86,70.41,71.44,52.4800018924935,2058500.0
2011-06-10,71.26,71.57,70.28,70.37,51.6939772280903,2250300.0
2011-06-13,70.48,71.18,70.13,70.59,51.8555897759115,1642400.0
2011-06-14,71.41,72.6,71.34,72.11,52.9721855608582,2518300.0
2011-06-15,71.57,72.01,70.77,71.01,52.164122821752,2687500.0
2011-06-16,71.12,71.33,69.67,70.21,51.5764408296748,2806900.0
2011-06-17,71.07,71.34,70.42,70.97,52.1347387221482,2444800.0
2011-06-20,70.24,72.0,70.24,71.61,52.6048843158099,2008300.0
2011-06-21,71.96,73.47,71.85,73.18,53.7582102252614,1867600.0
2011-06-22,72.94,73.98,72.86,73.2,53.7729022750634,2505200.0
2011-06-23,71.49,72.49,71.49,72.37,53.1631822082833,2907200.0
2011-06-24,72.35,72.6,71.5244,71.67,52.6489604652157,2563900.0
2011-06-27,71.4,72.41,71.38,72.12,52.9795315857591,1570300.0
2011-06-28,72.52,73.15,72.05,73.03,53.648019851747,1629500.0
2011-06-29,73.48,74.34,73.22,74.21,54.5148507900608,2705900.0
2011-06-30,74.22,75.82,74.16,74.93,55.0437645829303,2161300.0
2011-07-01,75.0,77.0801,74.43,76.93,56.5129695631233,2896000.0
2011-07-05,76.73,76.8,75.77,75.96,55.8004051477297,2060500.0
2011-07-06,75.92,76.805,75.73,76.43,56.145668318075,1790200.0
2011-07-07,77.08,77.2,76.19,76.99,56.5570457125291,2091800.0
2011-07-08,75.87,76.36,75.21,75.68,55.5947164505027,1841000.0
2011-07-11,74.75,74.97,74.33,74.67,54.8527679355052,1672800.0
2011-07-12,74.35,74.71,73.69,73.92,54.3018160679328,1987600.0
2011-07-13,74.47,75.49,74.19,74.61,54.8086917860994,1489900.0
2011-07-14,74.88,75.35,73.54,74.04,54.3899683667444,1826800.0
2011-07-15,74.36,74.36,73.0702,73.91,54.2944700430319,1827100.0
2011-07-18,73.8,73.85,72.71,73.44,53.9492068726865,2125300.0
2011-07-19,73.81,74.69,73.6,74.63,54.8233838359013,1477200.0
2011-07-20,75.44,75.44,74.36,75.09,55.1613009813457,2142200.0
2011-07-21,75.53,77.1,75.53,76.65,56.3072808658963,1934800.0
2011-07-22,76.56,76.89,75.96,76.21,55.9840557702538,1161500.0
2011-07-25,75.47,76.88,75.31,76.45,56.160360367877,1438900.0
2011-07-26,76.31,76.31,74.29,75.55,55.4992181267901,2359700.0
2011-07-27,76.4,78.4,76.0,76.12,55.9179415461451,5142200.0
2011-07-28,76.24,77.89,76.03,76.51,56.2044365172828,2850300.0
2011-07-29,75.78,76.12,74.36,75.7,55.6094085003046,2852000.0
2011-08-01,76.6,76.66,74.36,75.24,55.2714913548602,3199400.0
2011-08-02,74.39,75.09,72.84,72.96,53.5965976774402,3707500.0
2011-08-03,72.88,72.88,70.81,71.86,53.1044140090756,4273000.0
2011-08-04,71.04,71.65,68.84,68.86,50.8874192689249,4739300.0
2011-08-05,69.71,70.42,67.2,69.19,51.1312886903415,4166800.0
2011-08-08,66.07,67.41,64.84,64.91,47.9683761943932,6617900.0
2011-08-09,66.31,68.08,63.95,67.88,50.1632009871423,6109000.0
2011-08-10,67.08,68.9,65.89,66.71,49.2985730384836,6414900.0
2011-08-11,66.93,68.85,66.12,68.0,50.2518807767484,4802300.0
2011-08-12,68.8,69.47,67.71,68.17,50.3775104786902,3399900.0
2011-08-15,68.65,69.4,68.07,69.31,51.2199684799475,2007900.0
2011-08-16,68.74,69.14,67.47,68.22,50.4144603910261,3305900.0
2011-08-17,68.52,69.25,67.45,68.3,50.4735802507634,2382900.0
2011-08-18,66.45,66.48,63.42,64.24,47.4732473690929,4497500.0
2011-08-19,63.4982,65.24,62.8413,63.06,46.6012294379669,3645400.0
2011-08-22,64.28,64.64,62.32,62.56,46.2317303146085,4270100.0
2011-08-23,62.75,64.5,61.86,64.5,47.6653869132393,3446000.0
2011-08-24,64.5,65.55,63.71,65.43,48.352655282686,2778500.0
2011-08-25,65.7,66.31,64.06,64.23,47.4658573866257,2847200.0
2011-08-26,63.78,65.22,62.1,65.18,48.1679057210067,3601300.0
2011-08-29,66.21,66.56,65.3501,66.46,49.1138234768044,2090100.0
2011-08-30,66.2,68.0,66.03,67.61,49.9636714605288,3906200.0
2011-08-31,68.0,68.69,66.97,67.68,50.015401337799,2718200.0
2011-09-01,67.72,68.61,66.74,66.85,49.4020327930239,2489600.0
2011-09-02,65.6,65.92,64.71,65.12,48.1235658262037,2849400.0
2011-09-06,63.13,65.08,62.45,65.03,48.0570559839992,4578700.0
2011-09-07,65.94,66.92,65.71,66.86,49.4094227754911,4213200.0
2011-09-08,66.18,67.09,65.97,66.48,49.1286034417387,4283300.0
2011-09-09,65.74,66.12,64.45,64.83,47.9092563346558,4404600.0
2011-09-12,63.58,64.82,63.144,64.76,47.8575264573857,3089500.0
2011-09-13,64.99,67.17,64.84,66.88,49.4242027404255,3580700.0
2011-09-14,67.06,68.72,65.29,68.3,50.4735802507634,3739400.0
2011-09-15,69.08,69.79,68.34,69.72,51.5229577611014,3748300.0
2011-09-16,70.0,70.79,69.7209,70.42,52.0402565338032,4526400.0
2011-09-19,69.13,69.13,67.44,68.22,50.4144603910261,3187600.0
2011-09-20,68.21,69.51,67.43,67.54,49.9119415832586,2340100.0
2011-09-21,65.89,66.46,61.88,61.93,45.7661614191769,8745100.0
2011-09-22,60.28,62.58,59.4,60.44,44.6650540315687,6787900.0
2011-09-23,59.48,61.8971,59.28,61.53,45.4705621204901,3621500.0
2011-09-26,62.12,62.73,60.7211,62.62,46.2760702094115,2854300.0
2011-09-27,63.93,64.58,63.09,63.49,46.9189986840552,3332400.0
2011-09-28,63.57,63.73,61.27,61.38,45.3597123834826,2525100.0
2011-09-29,62.47,63.48,62.12,63.47,46.9042187191209,3131200.0
2011-09-30,62.4,62.64,61.02,61.02,45.0936730146645,3004300.0
2011-10-03,60.51,61.49,59.84,60.01,44.3472847854804,3581600.0
2011-10-04,58.91,61.92,57.57,61.75,45.6331417347678,4200000.0
2011-10-05,61.52,63.58,61.06,63.32,46.7933689821133,2443800.0
2011-10-06,62.89,65.48,62.38,65.45,48.3674352476203,3734500.0
2011-10-07,65.84,66.04,64.15,64.87,47.9388162645245,2799600.0
2011-10-10,66.06,67.48,65.77,67.45,49.8454317410541,2050300.0
2011-10-11,66.63,68.31,66.2,67.21,49.668072161842,3060000.0
2011-10-12,67.33,68.49,66.8,67.44,49.8380417585869,2464000.0
2011-10-13,66.94,67.68,66.26,67.04,49.5424424599002,2322200.0
2011-10-14,67.55,68.29,67.1,68.17,50.3775104786902,1805500.0
2011-10-17,68.06,68.06,66.26,66.38,49.054703617067,1706200.0
2011-10-18,66.3,69.14,66.18,68.46,50.5918199702381,2540000.0
2011-10-19,68.47,69.0728,67.15,67.38,49.7937018637839,2963200.0
2011-10-20,67.7,69.24,67.7,68.79,50.8356893916547,2596200.0
2011-10-21,69.42,70.98,69.3,70.9,52.3949756922273,2143400.0
2011-10-24,71.0,71.11,70.09,70.58,52.1584962532779,3686800.0
2011-10-25,69.83,70.05,68.3,69.38,51.2716983572177,2076600.0
2011-10-26,70.32,70.55,69.0,69.77,51.5599076734373,3216300.0
2011-10-27,73.41,75.86,73.4,75.16,55.5431082232413,5424100.0
2011-10-28,74.42,75.5,73.76,74.98,55.4100885388322,3749200.0
2011-10-31,74.26,75.07,73.56,73.99,54.6784802745825,2741900.0
2011-11-01,70.92,73.82,70.2,72.7,53.7251725363177,4387900.0
2011-11-02,74.08,74.82,72.15,72.92,54.2055213966837,3051700.0
2011-11-03,74.0,74.07,72.8,73.9,54.9340103019052,2988100.0
2011-11-04,72.98,73.69,71.61,73.54,54.6664021326402,3591700.0
2011-11-07,73.55,74.18,72.51,73.83,54.8819753801037,2453900.0
2011-11-08,74.15,74.45,72.65,74.38,55.2908211942586,2580700.0
2011-11-09,72.5,72.95,71.67,71.95,53.4844660517196,2580800.0
2011-11-10,73.01,74.18,72.52,73.79,54.8522411390742,2484600.0
2011-11-11,74.67,76.2,74.67,75.69,56.264617587973,2452200.0
2011-11-14,75.14,75.64,74.66,75.01,55.7591354904724,1464900.0
2011-11-15,74.7,75.87,74.26,75.36,56.0193100994801,1657500.0
2011-11-16,74.46,75.48,74.0,74.08,55.0678143865377,1782300.0
2011-11-17,73.46,73.74,71.78,72.67,54.0196823902497,3704800.0
2011-11-18,73.05,73.66,72.54,73.29,54.4805631262061,2892400.0
2011-11-21,72.35,72.74,71.13,71.71,53.3060606055429,3225500.0
2011-11-22,71.7,72.38,71.26,71.65,53.2614592439988,2976900.0
2011-11-23,70.95,71.05,70.15,70.35,52.2950964105417,2505700.0
2011-11-25,70.28,71.2,70.0,70.44,52.3619984528579,1662600.0
2011-11-28,72.75,73.2,72.37,73.04,54.2947241197721,3120400.0
2011-11-29,73.14,74.23,72.93,72.96,54.2352556377132,3000400.0
2011-11-30,75.16,76.0,74.74,75.54,56.1531141841126,3367500.0
2011-12-01,75.19,75.45,74.56,74.78,55.5881636045531,2859500.0
2011-12-02,75.2,75.98,74.85,75.01,55.7591354904724,2345900.0
2011-12-05,75.82,76.49,75.13,75.75,56.3092189495172,2022900.0
2011-12-06,75.79,76.08,74.22,74.86,55.6476320866119,2422100.0
2011-12-07,74.52,75.26,74.0,74.74,55.5584293635236,1929300.0
2011-12-08,74.14,74.52,72.84,73.04,54.2947241197721,2397400.0
2011-12-09,73.41,74.07,72.85,73.79,54.8522411390742,2254100.0
2011-12-12,73.31,73.56,72.38,73.08,54.3244583608015,1622500.0
2011-12-13,73.12,73.79,71.04,71.41,53.0830537978221,2397300.0
2011-12-14,70.95,71.06,69.75,70.02,52.0497889220487,4003900.0
2011-12-15,71.02,71.04,69.08,69.66,51.7821807527837,3079300.0
2011-12-16,70.57,70.99,69.37,69.82,51.9011177169015,5309400.0
2011-12-19,70.19,70.77,69.04,69.19,51.4328034206877,3799900.0
2011-12-20,70.2,71.24,70.2,70.86,52.6742079836671,2167500.0
2011-12-21,70.65,71.84,70.23,71.58,53.2094243221972,2084900.0
2011-12-22,72.0,72.34,71.58,72.28,53.7297735402126,1491900.0
2011-12-23,72.38,72.97,72.115,72.76,54.0865844325659,920200.0
2011-12-27,72.77,73.23,72.47,72.76,54.0865844325659,669000.0
2011-12-28,73.01,73.13,71.53,71.78,53.3580955273445,1283500.0
2011-12-29,71.8,72.93,71.8,72.85,54.1534864748822,1217100.0
2011-12-30,72.85,73.36,72.67,72.86,54.1609200351395,1050300.0
2012-01-03,73.99,74.75,73.56,73.79,54.8522411390742,2032300.0
2012-01-04,73.77,75.17,73.35,75.05,55.7888697315018,1933700.0
2012-01-05,75.26,76.35,74.4,75.76,56.3166525097745,2795600.0
2012-01-06,75.92,76.28,75.22,75.31,55.9821422981932,1506700.0
2012-01-09,75.94,76.64,75.18,76.44,56.8221346072751,2056800.0
2012-01-10,77.4,78.0,77.08,77.72,57.7736303202175,2426200.0
2012-01-11,77.6,78.29,77.42,78.0,57.9817700074236,2282000.0
2012-01-12,78.31,78.5,77.2,78.24,58.1601754536003,1946400.0
2012-01-13,77.49,77.49,74.99,76.5,56.8667359688193,2994300.0
2012-01-17,77.14,77.23,75.0,76.31,56.7254983239294,2828500.0
2012-01-18,76.0,76.68,75.47,76.33,56.7403654444442,2755100.0
2012-01-19,76.93,78.09,76.22,77.94,57.9371686458794,4088100.0
2012-01-20,78.15,78.22,76.58,77.26,57.4316865483788,2445900.0
2012-01-23,77.49,77.69,75.69,75.95,56.4578901546644,2543600.0
2012-01-24,75.23,75.8,74.56,75.48,56.1085128225684,3807300.0
2012-01-25,73.75,75.405,72.4,75.17,55.8780724545902,5402500.0
2012-01-26,75.31,75.81,74.46,74.87,55.6550656468693,3062800.0
2012-01-27,74.35,74.86,73.89,73.94,54.9637445429346,3443000.0
2012-01-30,72.52,73.72,72.11,73.18,54.3987939633751,5473300.0
2012-01-31,73.53,73.8,71.9,72.2,53.6703050581537,8481800.0
2012-02-01,72.48,73.46,72.29,72.68,54.3764932826031,4378200.0
2012-02-02,72.43,72.84,72.21,72.38,54.15204435601,3201000.0
2012-02-03,73.24,74.0,72.87,73.61,55.0722849550414,3351200.0
2012-02-06,73.05,73.16,72.034,72.14,53.9724852147356,3112400.0
2012-02-07,72.0,72.64,71.25,72.34,54.1221178324643,3922400.0
2012-02-08,72.34,72.72,71.63,72.55,54.2792320810794,2786800.0
2012-02-09,72.8,73.089,72.02,72.33,54.1146362015779,2103300.0
2012-02-10,71.61,72.16,71.03,71.53,53.5161057306631,2810700.0
2012-02-13,72.03,72.39,70.28,71.05,53.1569874481143,2672600.0
2012-02-14,70.97,71.22,69.99,70.4,52.6706814404961,2609900.0
2012-02-15,70.62,70.95,67.56,67.84,50.7553839335689,6510300.0
2012-02-16,67.9,68.89,67.84,68.44,51.204281786755,5179900.0
2012-02-17,68.59,69.35,68.45,68.81,51.4811021295531,4287900.0
2012-02-21,68.39,68.95,68.06,68.72,51.4137674515751,4640100.0
2012-02-22,68.66,69.39,68.1408,68.45,51.2117634176414,3727000.0
2012-02-23,68.65,69.41,67.9,69.31,51.8551836738748,3331300.0
2012-02-24,69.01,70.36,69.01,70.03,52.393861097698,3621000.0
2012-02-27,69.525,71.35,69.5,70.59,52.8128324273383,3912900.0
2012-02-28,70.82,71.0,69.39,69.57,52.049706076922,4497400.0
2012-02-29,69.52,69.84,68.59,68.9,51.548436807531,4850500.0
2012-03-01,68.85,69.34,68.4,68.97,51.600808223736,3116600.0
2012-03-02,68.87,69.37,67.8,68.1,50.9499063366162,3429800.0
2012-03-05,68.08,68.75,66.91,67.68,50.635677839386,3219700.0
2012-03-06,66.8,66.8,65.38,65.95,49.3413556960329,5800900.0
2012-03-07,66.41,66.41,65.25,65.27,48.8326047957554,4304100.0
2012-03-08,65.71,67.11,65.48,66.77,49.9548494287205,4535200.0
2012-03-09,66.98,67.25,66.06,66.48,49.7378821330139,2500100.0
2012-03-12,66.69,66.77,65.98,66.09,49.446098528443,2773600.0
2012-03-13,66.58,67.09,66.04,67.05,50.1643350935407,2958000.0
2012-03-14,66.92,67.06,64.74,64.95,48.5931926073895,4353900.0
2012-03-15,64.49,68.99,64.1,68.53,51.2716164647329,8076900.0
2012-03-16,68.63,69.39,68.3,68.98,51.6082898546224,5423000.0
2012-03-19,68.68,69.04,68.0,68.3,51.0995389543449,2751500.0
