date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,41.47,41.68,40.97,41.22,34.5962909484234,22786478.0
2021-01-04,41.45,42.245,41.0,41.5,34.8312972915956,27764696.0
2021-01-05,41.84,44.8,41.83,43.5,36.50991402854,44035135.0
2021-01-06,44.41,45.1,43.7,44.61,37.4415463175441,36484795.0
2021-01-07,45.0,45.57,44.53,44.96,37.7353042465093,29528115.0
2021-01-08,45.2,45.82,44.95,45.46,38.1549584307454,28628224.0
2021-01-11,45.04,47.135,44.75,46.84,39.3132039792371,38290907.0
2021-01-12,47.46,48.17,46.91,47.88,40.1860846824481,36577232.0
2021-01-13,48.53,48.71,47.69,48.42,40.6393112014231,29000268.0
2021-01-14,48.5,51.08,48.5,50.31,42.2256040178355,35474755.0
2021-01-15,48.91,49.08,47.29,47.89,40.1944777661328,42411257.0
2021-01-19,48.45,49.44,48.35,48.84,40.9918207161814,24932592.0
2021-01-20,49.11,49.74,48.9907,49.53,41.5709434904272,22342398.0
2021-01-21,49.33,49.39,47.68,48.11,40.3791256071967,29058601.0
2021-01-22,47.01,47.64,46.64,47.43,39.8083959166356,23264836.0
2021-01-25,46.9,47.05,46.16,46.9,39.3635624813454,26395838.0
2021-01-26,47.26,47.86,45.85,45.87,38.499074861819,23976788.0
2021-01-27,45.0,46.66,44.53,45.35,38.0626345102135,32410346.0
2021-01-28,45.94,46.59,45.69,46.06,38.6585434518287,24967246.0
2021-01-29,45.55,46.04,44.51,44.84,37.6345872422927,38961077.0
2021-02-01,45.58,45.58,44.29,44.92,37.7017319117705,24412394.0
2021-02-02,45.81,46.9861,45.2805,45.63,38.2976408533857,31747753.0
2021-02-03,45.63,47.67,45.42,47.42,39.8000028329509,28459278.0
2021-02-04,47.88,48.38,47.25,48.33,40.5637734482606,25280258.0
2021-02-05,49.18,50.12,49.04,49.95,41.9234530051855,34980138.0
2021-02-08,50.92,52.36,50.71,52.1,43.7279659974007,36998718.0
2021-02-09,50.67,50.96,49.77,50.63,43.2243809763174,28651780.0
2021-02-10,50.63,51.42,50.391,51.12,43.6427089770758,25496637.0
2021-02-11,50.89,50.93,48.78,49.84,42.5499337914213,26972159.0
2021-02-12,49.43,50.7116,49.41,50.52,43.1304706088002,19756699.0
2021-02-16,51.96,52.53,51.62,52.04,44.4281411417649,28060142.0
2021-02-17,52.35,53.2695,51.8,52.85,45.1196629389369,25443640.0
2021-02-18,52.81,52.935,51.86,52.02,44.4110665294891,20627637.0
2021-02-19,52.11,52.56,51.915,52.37,44.7098722443165,22607163.0
2021-02-22,52.59,54.81,52.59,54.3,46.3575723289361,35578424.0
2021-02-23,54.98,55.255,53.74,55.05,46.9978702892805,33527945.0
2021-02-24,55.19,57.0,54.8733,56.7,48.4065258020383,28728642.0
2021-02-25,56.98,57.245,55.3516,55.76,47.6040190250732,29179850.0
2021-02-26,54.41,55.055,53.12,54.37,46.4173334719016,34717467.0
2021-03-01,56.47,57.61,56.13,56.4,48.1504066179005,36998309.0
2021-03-02,56.65,56.96,56.02,56.07,47.8686755153489,30302647.0
2021-03-03,56.42,57.96,55.88,56.52,48.2528542915556,35358928.0
2021-03-04,57.12,59.4684,57.1,58.71,50.1225243357613,52137543.0
2021-03-05,59.83,61.05,59.11,60.93,52.0178062983808,51429766.0
2021-03-08,61.58,61.61,59.82,60.87,51.9665824615532,38154583.0
2021-03-09,60.61,61.39,59.47,59.93,51.1640756845882,35645897.0
2021-03-10,60.52,61.915,60.03,61.77,52.7349400139666,31579095.0
2021-03-11,61.78,62.55,61.26,61.31,52.342223931622,24802645.0
2021-03-12,61.55,62.37,61.5,61.97,52.9056861367251,20422690.0
2021-03-15,61.49,61.855,59.87,60.39,51.5567917669328,31263556.0
2021-03-16,59.54,59.66,58.44,59.11,50.4640165812783,30624760.0
2021-03-17,58.69,59.73,58.62,59.37,50.6859865408644,25575478.0
2021-03-18,58.81,58.965,56.52,56.81,48.5004361695554,38622825.0
2021-03-19,56.71,57.465,55.8101,56.49,48.2272423731418,84439408.0
2021-03-22,56.5,56.86,55.9,55.91,47.7320786171421,29315083.0
2021-03-23,54.94,56.29,54.45,55.22,47.1430044936253,33493304.0
2021-03-24,56.08,57.28,56.08,56.34,48.0991827810729,29781777.0
2021-03-25,55.21,56.5,54.5,56.18,47.9625858828661,31495919.0
2021-03-26,57.3,57.78,56.5239,57.71,49.2687937219687,34226459.0
2021-03-29,57.34,57.82,56.74,57.4,49.0041372316931,21144403.0
2021-03-30,56.86,57.36,56.49,56.69,48.3979884959003,20303427.0
2021-03-31,56.35,56.63,55.8,55.83,47.6637801680387,23686451.0
2021-04-01,56.32,57.45,56.14,57.39,48.9955999255551,23194473.0
2021-04-05,57.3,57.32,56.14,56.5,48.2357796792798,23264844.0
2021-04-06,56.84,57.5399,56.26,56.34,48.0991827810729,18926270.0
2021-04-07,56.39,56.77,56.24,56.59,48.3126154345211,22384956.0
2021-04-08,55.93,56.08,55.32,56.0,47.8089143723835,21999295.0
2021-04-09,56.0,56.435,55.53,55.87,47.6979293925904,20020746.0
2021-04-12,56.755,56.79,55.31,55.5,47.3820490654872,20238760.0
2021-04-13,55.3,55.98,55.09,55.71,47.5613324943836,19370640.0
2021-04-14,56.41,58.01,56.25,57.32,48.9358387825896,28051133.0
2021-04-15,57.42,57.42,56.78,56.98,48.6455703739002,23250269.0
2021-04-16,57.36,57.68,56.44,56.66,48.3723765774866,22752001.0
2021-04-19,56.75,57.14,55.96,56.48,48.2187050670039,21123332.0
2021-04-20,56.47,56.47,54.78,55.29,47.2027656365907,21782054.0
2021-04-21,54.5,56.13,54.3,56.0,47.8089143723835,16625585.0
2021-04-22,55.99,55.99,55.02,55.27,47.1856910243149,21600105.0
2021-04-23,55.27,55.9419,55.18,55.57,47.4418102084527,15341434.0
2021-04-26,55.47,56.285,55.44,55.68,47.5357205759698,16083788.0
2021-04-27,56.01,56.63,55.81,56.41,48.1589439240384,19278584.0
2021-04-28,56.91,58.46,56.79,58.11,49.6102859674858,24729795.0
2021-04-29,58.92,59.48,58.15,58.94,50.3188823769336,27318358.0
2021-04-30,58.33,58.89,57.16,57.24,48.8675403334862,30518360.0
2021-05-03,57.98,58.99,57.74,58.82,50.2164347032785,20509578.0
2021-05-04,59.0,59.5,58.51,59.19,50.5323150303817,23522218.0
2021-05-05,59.77,61.05,59.4,60.97,52.0519555229325,31526200.0
2021-05-06,60.86,61.64,60.03,61.55,52.5471192789322,26836752.0
2021-05-07,61.07,62.47,60.8488,62.43,53.2984022190696,33610609.0
2021-05-10,63.24,64.02,62.53,62.58,53.4264618111385,31956561.0
2021-05-11,61.625,62.385,60.385,60.59,51.7275378896913,34563768.0
2021-05-12,60.01,61.68,59.75,60.04,52.0007316861049,34426479.0
2021-05-13,59.0,60.45,58.75,59.3,51.3598166053635,24268233.0
2021-05-14,59.93,60.875,59.93,60.77,52.6329857522418,20735400.0
2021-05-17,60.54,62.25,60.43,62.19,53.862849826097,25282521.0
2021-05-18,62.0,62.3,60.4,60.43,52.3385112556849,25170801.0
2021-05-19,59.1,59.855,58.415,58.98,51.0826641380158,28889805.0
2021-05-20,58.95,59.15,58.24,58.84,50.9614099335512,20692495.0
2021-05-21,59.42,59.8317,58.85,58.92,51.0306980503881,20792672.0
2021-05-24,59.08,59.8,58.69,59.61,51.6283080581065,18400267.0
2021-05-25,59.5,59.54,58.12,58.26,50.4590710864836,25616114.0
2021-05-26,58.25,59.12,57.9,58.94,51.0480200795974,21698688.0
2021-05-27,59.23,59.7,58.02,58.56,50.718901524622,33556026.0
2021-05-28,58.73,58.8,58.11,58.37,50.5543422471343,19250009.0
2021-06-01,59.45,60.695,59.45,60.46,52.3644942994988,28474171.0
2021-06-02,60.75,61.31,60.17,60.94,52.7802230005202,22978321.0
2021-06-03,60.55,61.41,60.3538,61.18,52.988087351031,20272753.0
2021-06-04,61.46,61.7,60.7758,61.45,53.2219347453556,20427829.0
2021-06-07,61.33,61.73,61.02,61.05,52.875494161171,15477933.0
2021-06-08,61.5,62.48,60.67,62.13,53.8108837384694,28953425.0
2021-06-09,62.67,63.42,62.19,62.65,54.2612564979093,29133005.0
2021-06-10,63.61,63.975,62.25,62.75,54.3478666439554,27488724.0
2021-06-11,63.01,63.1922,62.14,62.17,53.8455277968878,17631706.0
2021-06-14,62.3,62.78,61.57,62.07,53.7589176508417,16997233.0
2021-06-15,62.48,64.4,62.35,64.33,55.7163069514845,30717113.0
2021-06-16,64.32,64.8,63.56,64.1,55.5171036155784,24755647.0
2021-06-17,63.86,64.46,61.27,61.99,53.6896295340048,28491845.0
2021-06-18,61.0,61.55,60.24,60.4,52.3125282118711,39590708.0
2021-06-21,60.93,62.7,60.9,62.59,54.2092904102816,33145434.0
2021-06-22,62.85,64.01,62.23,63.79,55.2486121628354,25140396.0
2021-06-23,64.05,64.7,63.58,64.26,55.6556798492522,20701591.0
2021-06-24,64.15,64.56,63.805,64.52,55.8808662289722,19568378.0
2021-06-25,64.61,64.925,64.359,64.66,56.0021204334368,18438313.0
2021-06-28,64.56,64.56,62.75,63.01,54.5730530236754,20570045.0
2021-06-29,63.21,63.77,62.585,62.62,54.2352734540955,19579251.0
2021-06-30,62.7,63.23,62.45,63.08,54.6336801259077,17875493.0
2021-07-01,64.33,64.42,62.77,63.26,54.7895783887908,22530263.0
2021-07-02,63.01,63.32,62.421,63.17,54.7116292573493,14569537.0
2021-07-06,62.75,62.76,60.9,61.37,53.1526466285187,22110788.0
2021-07-07,61.18,61.81,59.62,60.41,52.3211892264757,21671385.0
2021-07-08,59.45,60.705,59.31,60.14,52.0873418321511,18935949.0
2021-07-09,60.695,61.45,60.2375,61.23,53.0313924240541,20085985.0
2021-07-12,60.42,61.5,60.16,61.17,52.9794263364264,21809420.0
2021-07-13,61.0,61.51,60.5099,60.88,52.7282569128926,17147347.0
2021-07-14,61.17,61.73,59.355,59.53,51.5590199412696,21573590.0
2021-07-15,59.17,59.7,58.765,58.95,51.056681094202,15851096.0
2021-07-16,59.18,59.26,57.15,57.32,49.6449357136498,27049513.0
2021-07-19,55.64,56.2,54.595,55.35,47.9387158365408,37969064.0
2021-07-20,55.5,56.6,55.03,55.96,48.4670377274223,26756115.0
2021-07-21,56.86,58.3,56.83,57.76,50.0260203562529,20908727.0
2021-07-22,57.73,57.7397,56.66,57.11,49.4630544069529,13493809.0
2021-07-23,57.29,57.29,56.47,57.04,49.4024273047206,14088194.0
2021-07-26,57.16,58.65,57.0,58.48,50.6496134077851,18387606.0
2021-07-27,58.01,58.01,57.205,57.83,50.0866474584852,16861419.0
2021-07-28,58.0,58.625,57.62,58.22,50.4244270280651,16855288.0
2021-07-29,59.0,59.33,58.56,58.93,51.0393590649927,18468177.0
2021-07-30,58.88,58.88,57.32,57.57,49.8614610787652,28652808.0
2021-08-02,57.55,59.06,57.4,57.58,49.8701220933698,20873766.0
2021-08-03,57.57,58.41,56.9299,58.2,50.4071049988559,18208175.0
2021-08-04,57.19,57.875,56.81,56.84,49.2292070126283,20868323.0
2021-08-05,57.13,57.7,56.83,57.2,49.5410035383944,15180188.0
2021-08-06,57.66,58.07,57.53,57.86,50.112630502299,14888494.0
2021-08-09,57.13,57.52,56.83,57.2,49.5410035383944,17828210.0
2021-08-10,57.42,58.36,57.3,58.18,50.3897829696467,16340241.0
2021-08-11,58.19,58.5,57.72,58.35,50.5370202179251,18278629.0
2021-08-12,57.4,57.79,56.87,57.35,50.4244270280651,19227450.0
2021-08-13,57.03,57.07,56.3,56.77,49.9144676963079,19930548.0
2021-08-16,56.02,56.09,55.2738,55.94,49.1846983077587,16969045.0
2021-08-17,55.5,56.2967,54.995,55.56,48.850587021435,16243655.0
2021-08-18,55.4188,55.805,54.31,54.39,47.8218759556488,21890519.0
2021-08-19,53.47,53.705,52.1,52.73,46.3623371785505,30923509.0
2021-08-20,52.27,53.135,52.11,52.74,46.3711295808222,16918278.0
2021-08-23,53.95,55.06,53.95,54.91,48.279080873776,21632614.0
2021-08-24,55.29,55.85,55.01,55.36,48.6747389760015,17915557.0
2021-08-25,55.24,55.77,54.8701,55.46,48.7626629987182,13270317.0
2021-08-26,55.2,55.54,54.625,54.71,48.1032328283425,11842622.0
2021-08-27,55.4,56.2139,55.4,55.77,49.0352274691402,15822454.0
2021-08-30,56.24,56.34,55.12,55.16,48.4988909305679,14086122.0
2021-08-31,54.93,55.31,54.46,54.52,47.9361771851806,27104134.0
2021-09-01,54.49,54.755,53.6,53.77,47.2767470148049,21644066.0
2021-09-02,54.29,55.64,54.27,55.08,48.4285517123945,23302226.0
2021-09-03,55.12,55.32,54.595,54.87,48.2439112646893,13847890.0
2021-09-07,54.67,55.27,54.47,54.55,47.9625543919957,14356405.0
2021-09-08,54.79,55.18,54.01,54.05,47.5229342784118,18756725.0
2021-09-09,53.62,55.0,53.3,54.09,47.5581038874986,19110784.0
2021-09-10,55.19,55.23,53.95,53.98,47.4613874625101,15123693.0
2021-09-13,54.65,55.925,54.62,55.37,48.6835313782731,22052269.0
2021-09-14,55.69,55.77,54.41,54.58,47.9889315988107,19940299.0
2021-09-15,55.37,56.534,55.31,56.42,49.6067336167992,23240876.0
2021-09-16,56.46,56.46,55.5,55.82,49.0791894804986,17907200.0
2021-09-17,55.34,56.75,55.1,55.16,48.4988909305679,30034434.0
2021-09-20,53.78,54.17,52.96,53.69,47.2064077966315,27555060.0
2021-09-21,54.37,54.51,53.25,53.64,47.1624457852731,19696793.0
2021-09-22,54.43,55.905,54.37,55.21,48.5428529419263,25690630.0
2021-09-23,55.42,57.2399,55.28,57.08,50.1870321667298,23069407.0
2021-09-24,56.7,57.82,56.68,57.59,50.6354446825854,22328565.0
2021-09-27,58.85,59.8,58.82,59.3,52.138945471042,32972244.0
2021-09-28,59.9,60.48,59.51,59.92,52.684074411886,37619271.0
2021-09-29,59.84,60.1858,59.05,59.88,52.6489048027993,23422802.0
2021-09-30,60.12,60.17,58.81,58.82,51.7169101620016,31289624.0
2021-10-01,59.41,60.99,59.41,60.93,53.5721070413253,24407339.0
2021-10-04,61.32,62.07,60.9499,61.72,54.2667068207878,33946677.0
2021-10-05,62.515,62.695,61.02,61.62,54.178782798071,29641561.0
2021-10-06,60.47,61.115,59.75,60.49,53.1852413413716,25284920.0
2021-10-07,60.61,61.08,60.14,60.66,53.33471217999,19513600.0
2021-10-08,61.25,62.415,61.25,62.18,54.6711573252849,22186890.0
2021-10-11,63.03,63.06,61.5,61.56,54.1260283844409,22121487.0
2021-10-12,61.57,61.98,60.85,61.24,53.8446715117473,20198556.0
2021-10-13,60.78,61.39,60.21,61.07,53.6952006731288,14991717.0
2021-10-14,61.71,62.22,61.17,62.0,54.5128940843947,18594501.0
2021-10-15,62.73,63.07,62.44,62.59,55.0316458184236,16092605.0
2021-10-18,63.09,63.14,62.27,62.56,55.0052686116086,18282798.0
2021-10-19,62.87,63.61,62.67,63.5,55.8317544251462,18933153.0
2021-10-20,62.89,63.8725,62.72,63.85,56.1394885046549,14305157.0
2021-10-21,63.47,63.64,62.345,62.69,55.1195698411404,16564635.0
2021-10-22,62.77,63.22,62.345,63.12,55.4976431388225,14266846.0
2021-10-25,63.72,64.415,63.58,64.35,56.5791086182387,17939771.0
2021-10-26,64.49,65.94,64.36,65.84,57.8891765567185,25585099.0
2021-10-27,65.16,65.25,63.975,64.13,56.3856757682618,21764456.0
2021-10-28,63.82,64.47,63.63,64.31,56.543939009152,16626405.0
2021-10-29,65.05,65.36,64.33,64.47,56.6846174454988,23966325.0
2021-11-01,65.065,66.0795,65.02,65.63,57.7045361090133,19480122.0
2021-11-02,65.03,65.447,64.66,64.82,56.9923515250075,16264816.0
2021-11-03,64.04,64.45,63.66,63.93,56.2098277228283,17372767.0
2021-11-04,64.675,64.89,63.83,64.41,56.6318630318688,17720122.0
2021-11-05,65.05,65.3254,64.56,65.02,57.168199570441,18565134.0
2021-11-08,65.55,66.38,65.38,65.72,57.7836677294584,17696033.0
2021-11-09,65.77,66.37,65.31,66.36,58.3463814748457,18596118.0
2021-11-10,65.32,65.65,63.773,64.19,57.2121615817994,20177215.0
2021-11-11,64.195,64.825,64.02,64.31,57.3191168612793,13319297.0
2021-11-12,63.955,64.37,63.58,63.82,56.882382803403,18004779.0
2021-11-15,63.76,64.767,63.22,64.37,57.3725945010193,18849164.0
2021-11-16,64.34,65.37,64.34,65.02,57.9519355982022,17028697.0
2021-11-17,64.38,65.24,64.18,64.31,57.3191168612793,15496983.0
2021-11-18,64.16,64.53,63.11,63.61,56.6952110643131,16948183.0
2021-11-19,61.89,62.03,60.41,60.67,54.0748067170552,32035483.0
2021-11-22,60.32,62.54,60.32,61.51,54.8234936734146,21998749.0
2021-11-23,62.19,63.38,61.92,63.13,56.2673899463935,21185932.0
2021-11-24,62.58,63.845,62.58,63.48,56.5793428448766,15869658.0
2021-11-26,60.52,61.42,59.54,61.25,54.5917572345414,24979586.0
2021-11-29,62.57,63.14,61.29,61.59,54.8947971930679,18946364.0
2021-11-30,60.46,61.185,59.66,59.84,53.3350327006524,34979825.0
2021-12-01,60.9,62.03,59.75,59.79,53.2904680008691,30670130.0
2021-12-02,59.74,61.58,59.14,61.28,54.6184960544114,29216045.0
2021-12-03,61.92,62.23,60.345,60.89,54.2708913961017,22014734.0
2021-12-06,61.72,62.16,61.4199,61.58,54.8858842531112,19210511.0
2021-12-07,62.34,63.03,62.1,62.27,55.5008771101207,19800377.0
2021-12-08,62.61,63.19,62.34,62.45,55.6613100293406,18214420.0
2021-12-09,62.05,62.7684,61.81,62.61,55.8039170686472,16910332.0
2021-12-10,63.27,63.35,62.225,63.01,56.1604346669136,17942383.0
2021-12-13,62.47,62.72,61.35,61.63,54.9304489528945,17793708.0
2021-12-14,61.26,62.465,61.22,61.54,54.8502324932846,22551145.0
2021-12-15,61.19,61.5,60.01,61.27,54.6095831144548,19961862.0
2021-12-16,61.44,62.45,61.3,61.37,54.6987125140213,21187783.0
2021-12-17,60.95,61.275,59.69,60.03,53.5043785598289,44454945.0
2021-12-20,58.79,59.25,57.96,59.16,52.7289527835995,21819305.0
2021-12-21,59.75,60.6808,59.72,60.5,53.9232867377919,19798891.0
2021-12-22,60.34,61.365,59.97,60.99,54.3600207956683,14058338.0
2021-12-23,61.17,61.84,61.0,61.02,54.3867596155383,13543291.0
2021-12-27,60.93,61.95,60.42,61.89,55.1621853917677,12596340.0
2021-12-28,61.91,62.31,61.4,61.69,54.9839265926345,12786873.0
2021-12-29,61.48,61.5983,60.915,61.15,54.5026278349748,12733601.0
2021-12-30,61.22,61.6,60.765,60.79,54.1817619965351,11940294.0
2021-12-31,60.74,61.47,60.7,61.19,54.5382795948015,14000452.0
2022-01-03,61.24,63.6,61.21,63.54,56.6328204846165,24290187.0
2022-01-04,64.13,66.185,64.1,65.93,58.7630131342582,38584046.0
2022-01-05,66.5,67.61,66.48,66.75,59.4938742107043,34033275.0
2022-01-06,68.0,68.48,67.07,68.32,60.8932057838999,30668514.0
2022-01-07,68.52,69.18,67.98,68.88,61.3923304214729,23985401.0
2022-01-10,68.97,69.17,67.95,68.47,61.0268998832498,22760316.0
2022-01-11,68.89,71.4,68.58,71.35,63.5938265907678,31908074.0
2022-01-12,71.14,71.81,70.64,71.14,63.406654851678,23045051.0
2022-01-13,71.12,71.58,70.31,70.63,62.9520949138883,21043176.0
2022-01-14,70.65,72.145,70.6,71.87,64.0572994685142,23012866.0
2022-01-18,72.82,73.88,72.01,73.08,65.13576520327,31605833.0
2022-01-19,73.75,73.86,72.55,73.11,65.16250402314,26301952.0
2022-01-20,72.5,74.37,72.26,73.27,65.3051110624465,26774550.0
2022-01-21,73.18,73.18,71.04,72.17,64.324687667214,35120462.0
2022-01-24,70.88,73.08,69.805,72.79,64.8772899445269,41576131.0
2022-01-25,72.59,75.235,71.39,74.93,66.7846590952521,39278417.0
2022-01-26,75.43,76.0,73.49,74.17,66.1072756585459,35252385.0
2022-01-27,75.46,76.01,73.985,75.12,66.9540049544286,29174687.0
2022-01-28,74.97,75.62,73.95,75.28,67.0966119937352,30595660.0
2022-01-31,74.97,76.42,74.265,75.96,67.702691910788,36085479.0
2022-02-01,76.45,81.51,76.27,80.83,72.0432936696814,61033081.0
2022-02-02,80.06,80.81,79.15,80.62,71.8561219305915,30299322.0
2022-02-03,80.09,80.31,79.02,79.68,71.0183055746655,28529399.0
2022-02-04,80.87,82.53,80.87,81.41,72.5602441871676,32197543.0
2022-02-07,81.14,83.08,80.64,82.39,73.4337123029203,34949215.0
2022-02-08,82.27,82.4962,79.92,80.26,71.5352560921518,34356264.0
2022-02-09,79.58,80.03,78.7051,79.0,71.1965643737987,40106115.0
2022-02-10,78.72,79.68,77.792,78.24,70.5116354000761,28527663.0
2022-02-11,78.62,80.32,78.23,80.21,72.2870433977518,42002092.0
2022-02-14,79.58,79.84,77.05,78.98,71.1785399271218,34652780.0
2022-02-15,76.9,78.19,76.42,77.99,70.2863298166147,25089507.0
2022-02-16,78.79,79.73,78.04,78.35,70.6107698567991,21733753.0
2022-02-17,78.48,79.12,77.95,78.23,70.5026231767376,23738816.0
2022-02-18,77.16,78.17,76.89,77.36,69.718559746292,23394776.0
2022-02-22,79.67,79.79,75.31,76.46,68.907459645831,35785378.0
2022-02-23,76.46,77.47,76.13,76.77,69.1868385693231,25385006.0
2022-02-24,79.0,79.03,74.03,75.8,68.3126529054929,46199851.0
2022-02-25,76.69,77.99,76.26,77.84,70.1511464665378,28310258.0
2022-02-28,76.51,78.93,76.2,78.42,70.6738554201683,32204637.0
2022-03-01,78.77,80.65,78.33,79.17,71.3497721705524,40002342.0
2022-03-02,80.6,82.15,79.82,80.53,72.5754345445824,44321369.0
2022-03-03,79.86,81.77,79.63,81.04,73.0350579348436,30196611.0
2022-03-04,81.05,84.275,80.66,84.09,75.7837860530725,42844527.0
2022-03-07,84.92,87.23,83.9,87.12,78.5144897246246,55207908.0
2022-03-08,89.05,91.505,85.43,87.78,79.1092964649626,72082261.0
2022-03-09,84.03,86.57,81.6,82.79,74.6121970190733,65466651.0
2022-03-10,84.01,85.68,82.9,85.36,76.9283384170564,44644244.0
2022-03-11,84.07,86.23,83.97,84.92,76.5318005901644,35303368.0
2022-03-14,83.06,83.45,80.5,81.88,73.7920846952739,37462621.0
2022-03-15,78.82,79.17,76.37,77.22,69.5923886195536,47957901.0
2022-03-16,77.81,78.62,76.25,76.93,69.3310341427384,37812299.0
2022-03-17,78.18,79.15,77.07,78.98,71.1785399271218,34041918.0
2022-03-18,79.06,79.3898,78.1,78.67,70.8991610036296,40515799.0
2022-03-21,80.12,82.515,79.74,82.2,74.0804758421044,32994606.0
2022-03-22,81.63,82.2,80.79,81.84,73.75603580192,22730504.0
2022-03-23,83.34,84.27,83.05,83.13,74.9186126125808,27716309.0
2022-03-24,83.46,84.6499,82.75,83.38,75.1439181960422,19871630.0
2022-03-25,82.92,85.49,82.79,85.2,76.7841428436411,21807506.0
2022-03-28,83.17,83.31,82.02,82.81,74.6302214657502,21552383.0
2022-03-29,80.81,82.49,79.76,82.37,74.2336836388582,27036251.0
2022-03-30,83.06,84.01,82.71,83.78,75.5044071295804,22079009.0
2022-03-31,82.87,84.4,82.55,82.59,74.4319525523042,27861456.0
2022-04-01,81.99,84.14,81.99,83.12,74.9096003892424,18671077.0
2022-04-04,83.56,83.66,82.05,83.16,74.9456492825962,20880035.0
2022-04-05,83.5,85.07,82.555,82.73,74.5581236790426,21697567.0
2022-04-06,83.42,84.7,82.94,83.65,75.3872482261805,24768200.0
2022-04-07,83.83,85.44,82.71,85.05,76.6489594935643,26121980.0
2022-04-08,85.17,87.21,85.17,86.84,78.2621474711478,24866507.0
2022-04-11,85.78,85.93,83.5,83.85,75.5674926929496,21800100.0
2022-04-12,85.71,86.82,85.375,85.6,77.1446317771793,22444175.0
2022-04-13,86.61,87.11,85.19,86.81,78.2351108011324,19306829.0
2022-04-14,86.67,88.46,86.2323,87.83,79.1543575816549,24566440.0
2022-04-18,88.5,88.89,87.75,88.55,79.8032376620237,19032299.0
2022-04-19,88.01,88.66,87.27,87.76,79.0912720182857,20382626.0
2022-04-20,87.97,88.5,87.3,87.96,79.2715164850548,20492320.0
2022-04-21,88.95,89.8,86.79,87.03,78.4333797145785,29010859.0
2022-04-22,86.66,88.12,85.0,85.13,76.7210572802719,23591604.0
2022-04-25,82.37,82.655,79.29,82.26,74.1345491821352,37698264.0
2022-04-26,82.73,84.72,82.18,82.29,74.1615858521506,28854494.0
2022-04-27,83.39,85.475,82.28,84.64,76.2794583366876,32773024.0
2022-04-28,84.88,88.135,84.07,87.2,78.5865875113322,33683758.0
2022-04-29,88.14,88.14,84.7,85.25,76.8292039603334,34656462.0
2022-05-02,85.01,87.035,84.63,86.41,77.8746218675942,36335203.0
2022-05-03,86.26,88.78,86.12,88.19,79.4787976218393,33908096.0
2022-05-04,89.5,91.88,88.91,91.7,82.6420880136372,46086579.0
2022-05-05,92.04,92.05,88.39,90.31,81.3893889695919,41013416.0
2022-05-06,90.98,91.815,89.35,91.69,82.6330757902987,29619347.0
2022-05-09,89.44,89.56,84.02,84.46,76.1172383165954,45851625.0
2022-05-10,85.64,86.89,83.515,85.02,76.6219228235489,34483209.0
2022-05-11,86.43,88.94,86.28,86.79,78.2170863544555,33020628.0
2022-05-12,85.95,86.38,83.4,86.3,78.5685630646553,29491522.0
2022-05-13,87.36,88.945,86.345,88.86,80.8992180060866,25798443.0
2022-05-16,88.98,91.975,88.97,90.95,82.8019792668644,26101216.0
2022-05-17,91.73,92.45,91.12,92.11,83.8580572872005,23120664.0
2022-05-18,92.51,92.92,89.83,90.65,82.5288556409155,25451243.0
2022-05-19,89.0,92.3,89.0,91.14,82.9749575632988,24387369.0
2022-05-20,91.93,93.59,90.4,91.86,83.6304542655763,28795031.0
2022-05-23,92.66,94.77,92.55,93.89,85.4785908011644,27239334.0
2022-05-24,92.82,94.79,92.32,94.4,85.9429009652776,24293327.0
2022-05-25,94.58,96.53,94.47,96.3,87.6726839296211,29947847.0
2022-05-26,96.6,97.43,96.2019,96.64,87.98222403903,24314829.0
2022-05-27,95.945,97.93,95.3,97.59,88.8471155212017,25588794.0
2022-05-31,98.56,99.775,95.705,96.0,87.3995603036722,44888128.0
2022-06-01,97.02,98.7124,96.62,97.84,89.0747185428259,25815365.0
2022-06-02,97.29,98.1,96.79,97.67,88.9199484881215,19089105.0
2022-06-03,97.9,99.66,97.9,99.09,90.2127336509466,21038164.0
2022-06-06,99.18,99.78,98.67,98.84,89.9851306293225,20682050.0
2022-06-07,99.7,103.43,99.49,103.37,94.109297381152,37810233.0
2022-06-08,103.49,105.57,102.98,104.59,95.2200001266778,31613155.0
2022-06-09,103.42,104.57,102.16,102.33,93.1624688111956,26634335.0
2022-06-10,101.94,103.35,99.79,100.46,91.4599982094469,30958348.0
2022-06-13,97.52,97.77,93.92,95.85,87.2629984906977,33421049.0
2022-06-14,97.41,98.67,95.2702,96.1,87.4906015123218,31264024.0
2022-06-15,95.99,96.57,93.27,94.89,86.389002887661,29620780.0
2022-06-16,92.41,93.13,90.28,91.39,83.2025605849229,35696748.0
2022-06-17,90.96,91.35,85.655,86.12,78.4046888890859,64610192.0
2022-06-21,88.58,92.53,88.52,91.48,83.2844976727076,35951458.0
2022-06-22,87.54,89.76,87.53,87.86,79.98880591959,29769627.0
2022-06-23,88.66,89.05,83.52,85.21,77.576213890374,35757209.0
2022-06-24,86.95,88.4,85.81,86.9,79.1148103165532,26638991.0
2022-06-27,87.81,90.04,87.67,89.03,81.053988060791,25478683.0
2022-06-28,91.12,93.24,90.35,91.5,83.3027059144375,33123000.0
2022-06-29,92.98,93.2,87.755,88.12,80.2255130620791,25400938.0
2022-06-30,86.14,87.6,84.67,85.64,77.9676910875675,39948066.0
