date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,61.06,61.49,60.94,61.38,33.2163249039517,615165.0
2014-11-20,61.55,61.9154,61.47,61.82,33.454434759894,660487.0
2014-11-21,62.355,62.689,62.31,62.37,33.7520720798218,783489.0
2014-11-24,62.5,62.61,61.78,62.16,33.6384287394857,768487.0
2014-11-25,62.44,62.71,62.18,62.34,33.7358373169167,542527.0
2014-11-26,62.45,62.67,62.25,62.49,33.8170111314425,381480.0
2014-11-28,62.15,62.3,61.84,62.04,33.5734896878651,252747.0
2014-12-01,61.9,62.33,61.05,61.18,33.1080931512506,767661.0
2014-12-02,60.8,60.95,60.275,60.34,32.6535197899062,943857.0
2014-12-03,60.51,60.8,60.07,60.7,32.8483369447681,514829.0
2014-12-04,60.5,60.65,59.01,59.43,32.1610653151164,994874.0
2014-12-05,59.24,59.26,57.61,58.0,31.3872082833039,1211251.0
2014-12-08,57.49,57.55,54.87,56.71,30.6891134783822,1863142.0
2014-12-09,56.21,57.15,56.06,57.1,30.9001653961492,888275.0
2014-12-10,56.93,56.98,55.14,55.79,30.1912474159574,1130779.0
2014-12-11,55.62,56.4601,55.32,55.79,30.1912474159574,781444.0
2014-12-12,55.59,55.76,54.86,55.04,29.7853783433284,924959.0
2014-12-15,55.0,55.26,54.28,54.64,29.5689148379263,1132488.0
2014-12-16,54.7,55.88,54.2,55.16,29.8503173949491,962317.0
2014-12-17,55.2,56.41,54.3103,55.87,30.2345401170378,940693.0
2014-12-18,56.79,56.89,55.46,55.98,30.2940675810234,893539.0
2014-12-19,56.27,56.42,55.59,56.22,30.4239456842646,676646.0
2014-12-22,56.45,56.71,56.15,56.25,30.4401804471698,608051.0
2014-12-23,56.32,57.17,56.25,56.89,30.7865220558131,485624.0
2014-12-24,57.2,57.5,56.8699,57.02,30.8568726950688,319842.0
2014-12-26,57.09,57.31,57.0,57.0,30.8460495197987,168445.0
2014-12-29,57.03,57.83,57.03,57.56,31.1490984273616,594900.0
2014-12-30,57.64,57.81,57.0,57.21,30.9596928601348,507308.0
2014-12-31,57.35,57.4,56.79,57.08,30.8893422208791,503970.0
2015-01-02,56.36,56.58,55.5785,55.88,30.5971164885863,689540.0
2015-01-05,55.31,55.45,54.0147,54.67,29.9345805016287,765226.0
2015-01-06,54.19,54.34,53.15,53.67,29.3870300991844,1013322.0
2015-01-07,53.89,54.535,53.36,53.8,29.4582116515022,946268.0
2015-01-08,54.19,54.57,53.93,54.2,29.6772318124799,718783.0
2015-01-09,54.26,54.27,52.94,53.08,29.0639753617423,812950.0
2015-01-12,52.6,52.66,51.62,51.8,28.3631108466136,1346546.0
2015-01-13,51.86,52.37,51.21,51.78,28.3521598385647,1215165.0
2015-01-14,51.2,51.69,50.6476,51.67,28.2919292942959,1202913.0
2015-01-15,51.89,52.4099,51.16,51.27,28.0729091333182,1080689.0
2015-01-16,50.96,51.75,50.8,51.48,28.1878947178315,906139.0
2015-01-20,51.11,51.47,50.77,50.87,27.8538889723405,1402109.0
2015-01-21,51.0,51.29,50.19,50.97,27.9086440125849,1303338.0
2015-01-22,51.15,51.7723,51.07,51.44,28.1659927017337,713652.0
2015-01-23,51.88,52.09,51.36,51.4,28.1440906856359,881762.0
2015-01-26,51.51,51.64,50.84,50.95,27.897693004536,604211.0
2015-01-27,50.72,51.1999,50.44,50.95,27.897693004536,538397.0
2015-01-28,51.27,51.27,49.89,49.93,27.3391915940428,807466.0
2015-01-29,49.82,49.84,48.83,49.53,27.1201714330651,1025231.0
2015-01-30,48.48,48.85,47.62,48.04,26.3043213334231,1218788.0
2015-02-02,48.62,49.79,48.55,49.38,27.0380388726985,955253.0
2015-02-03,49.75,52.08,49.59,51.5,28.1988457258803,1476453.0
2015-02-04,51.27,51.55,50.28,50.49,27.6458198194116,846444.0
2015-02-05,50.91,52.19,50.75,51.95,28.4452434069803,705817.0
2015-02-06,52.11,52.8,51.81,52.01,28.4780964311269,777801.0
2015-02-09,52.11,53.1,52.09,52.61,28.8066266725935,806331.0
2015-02-10,52.77,52.82,51.85,52.11,28.5328514713714,765059.0
2015-02-11,52.04,52.4,51.63,52.12,28.5383269753958,689906.0
2015-02-12,52.74,53.36,52.71,53.27,29.1680099382067,724801.0
2015-02-13,53.64,54.1,53.52,53.9,29.5129666917466,673241.0
2015-02-17,54.06,54.7,53.762,54.46,29.8195949171154,766966.0
2015-02-18,54.06,54.08,53.3,53.47,29.2775200186956,856278.0
2015-02-19,52.85,53.26,52.2,53.12,29.0858773778401,734880.0
2015-02-20,53.04,53.09,52.44,52.83,28.9270877611312,658908.0
2015-02-23,52.59,52.6,51.9,52.39,28.6861655840558,1017505.0
2015-02-24,51.86,52.32,51.47,52.28,28.6259350397869,1074547.0
2015-02-25,52.69,53.21,52.42,52.97,29.0037448174734,822843.0
2015-02-26,53.0,54.07,52.98,53.15,29.1023038899134,961058.0
2015-02-27,53.2,53.95,53.12,53.45,29.2665690106467,884095.0
2015-03-02,53.4,53.48,53.02,53.38,29.2282404824756,900968.0
2015-03-03,53.47,53.47,52.5399,52.7,28.8559062088135,837595.0
2015-03-04,52.49,52.5,51.86,52.47,28.7299696162513,954143.0
2015-03-05,52.38,52.85,52.11,52.14,28.5492779834447,957964.0
2015-03-06,51.82,52.07,50.82,51.19,28.0291051011226,1080643.0
2015-03-09,51.39,51.54,51.075,51.22,28.045531613196,587642.0
2015-03-10,50.77,50.8,49.39,49.4,27.0489898807474,1177485.0
2015-03-11,49.57,49.57,48.86,49.13,26.9011512720874,927893.0
2015-03-12,49.69,50.32,49.68,49.73,27.229681513554,812625.0
2015-03-13,49.48,49.54,48.66,49.14,26.9066267761119,907124.0
2015-03-16,49.25,50.28,49.19,49.91,27.3282405859939,716714.0
2015-03-17,49.79,49.8,49.0,49.6,27.1584999612362,892364.0
2015-03-18,49.38,50.52,49.09,50.23,27.5034567147761,1007926.0
2015-03-19,49.85,49.88,49.2,49.4,27.0489898807474,916097.0
2015-03-20,50.01,50.74,49.88,50.43,27.612966795265,781783.0
2015-03-23,50.71,51.29,50.62,50.96,27.9031685085604,574484.0
2015-03-24,51.08,51.3,50.69,51.14,28.0017275810004,661010.0
2015-03-25,51.25,51.44,50.13,50.34,27.563687259045,981272.0
2015-03-26,50.6,50.72,49.85,50.25,27.514407722825,587451.0
2015-03-27,50.17,50.44,49.35,49.52,27.1146959290407,811620.0
2015-03-30,49.38,49.81,49.261,49.41,27.0544653847718,784522.0
2015-03-31,49.13,50.53,48.98,50.23,27.5034567147761,1175638.0
2015-04-01,50.33,50.46,49.71,50.3,27.5417852429472,898072.0
2015-04-02,49.87,50.36,49.84,50.23,27.8757909884382,666057.0
2015-04-06,50.41,51.1,50.36,50.59,28.0755776648435,980989.0
2015-04-07,50.6,51.2215,50.6,51.01,28.3086621206497,732273.0
2015-04-08,51.3,51.52,50.6,50.75,28.1643717432459,848331.0
2015-04-09,50.74,51.12,50.71,51.01,28.3086621206497,627618.0
2015-04-10,51.14,51.25,50.96,51.22,28.4252043485528,622600.0
2015-04-13,51.26,51.42,50.9001,51.07,28.3419599000506,650893.0
2015-04-14,51.49,51.96,51.41,51.75,28.7193347332606,827944.0
2015-04-15,51.73,53.38,51.63,53.21,29.529580698682,968784.0
2015-04-16,53.32,54.01,53.06,53.95,29.9402533112929,1071771.0
2015-04-17,53.89,54.17,53.55,53.87,29.8958562720917,1539607.0
2015-04-20,54.05,54.48,53.96,54.18,30.0678947989963,1175401.0
2015-04-21,54.19,54.33,53.93,54.2,30.0789940587966,1205165.0
2015-04-22,54.4,54.43,53.6,54.41,30.1955362866997,837247.0
2015-04-23,54.04,55.16,53.98,54.98,30.511865191008,757207.0
2015-04-24,55.09,55.3,54.78,54.97,30.5063155611079,473500.0
2015-04-27,55.16,55.34,54.97,55.31,30.6950029777129,712482.0
2015-04-28,55.32,56.03,55.16,56.0,31.077927440823,668914.0
2015-04-29,55.75,56.26,55.73,56.03,31.0945763305235,575664.0
2015-04-30,55.62,55.7,54.95,55.17,30.6173081591108,809922.0
2015-05-01,54.88,55.1518,54.71,54.99,30.5174148209082,558052.0
2015-05-04,55.25,55.62,55.18,55.52,30.811545205616,358489.0
2015-05-05,55.58,55.65,54.83,55.06,30.5562622302092,515197.0
2015-05-06,55.29,55.41,54.28,54.74,30.3786740734045,581548.0
2015-05-07,54.47,54.5,53.5401,53.96,29.945802941193,971814.0
2015-05-08,54.3,54.5,54.0,54.1,30.0234977597951,906437.0
2015-05-11,54.28,54.5,53.84,54.15,30.0512459092958,619600.0
2015-05-12,54.17,54.66,54.11,54.17,30.0623451690961,573628.0
2015-05-13,54.51,54.72,54.0,54.37,30.1733377670991,507355.0
2015-05-14,54.73,54.74,54.03,54.32,30.1455896175983,616217.0
2015-05-15,54.1,54.17,53.71,54.07,30.0068488700947,432053.0
2015-05-18,54.1,54.1,53.34,53.59,29.7404666348876,401751.0
2015-05-19,53.15,53.56,52.72,53.37,29.6183747770844,652836.0
2015-05-20,53.25,53.38,52.7,52.83,29.3186947624764,781140.0
2015-05-21,52.63,53.4,52.63,53.22,29.5351303285822,624855.0
2015-05-22,52.87,52.87,52.43,52.52,29.1466562355719,457039.0
2015-05-26,52.11,52.16,51.2,51.66,28.6693880641592,827911.0
2015-05-27,51.65,52.06,51.5,51.74,28.7137851033604,536948.0
2015-05-28,51.58,51.99,51.06,51.96,28.8358769611637,686333.0
2015-05-29,51.9,52.75,51.69,52.67,29.2299006840741,1470615.0
2015-06-01,52.8,53.3484,52.14,52.56,29.1688547551725,1219461.0
2015-06-02,52.84,53.6599,52.55,53.33,29.5961762574838,648903.0
2015-06-03,53.16,53.69,53.0,53.59,29.7404666348876,630183.0
2015-06-04,53.22,53.63,52.622,53.05,29.4407866202797,699812.0
2015-06-05,52.75,53.58,52.74,53.32,29.5906266275836,570315.0
2015-06-08,53.3,53.3,52.23,52.61,29.1966029046732,697510.0
2015-06-09,52.71,53.75,52.47,53.54,29.7127184853869,692988.0
2015-06-10,54.13,54.35,53.97,54.05,29.9957496102944,596219.0
2015-06-11,54.08,54.1,53.36,53.84,29.8792073823913,544910.0
2015-06-12,53.46,53.6,52.82,53.39,29.6294740368847,1385309.0
2015-06-15,53.11,53.76,52.98,53.57,29.7293673750873,605725.0
2015-06-16,53.53,53.66,53.27,53.46,29.6683214461857,467852.0
2015-06-17,53.53,53.62,52.74,53.32,29.5906266275836,755684.0
2015-06-18,53.63,53.63,53.0,53.23,29.5406799584823,478305.0
2015-06-19,52.68,52.88,51.81,52.44,29.1022591963707,1770466.0
2015-06-22,52.65,53.27,52.6,52.87,29.340893282077,521054.0
2015-06-23,52.97,53.5,52.85,53.47,29.6738710760858,533416.0
2015-06-24,53.33,53.69,53.1,53.49,29.6849703358861,481235.0
2015-06-25,53.74,54.15,53.63,53.95,29.9402533112929,588994.0
2015-06-26,53.72,54.21,53.64,54.07,30.0068488700947,477967.0
2015-06-29,53.23,53.23,51.8749,52.12,28.924671039566,872856.0
2015-06-30,52.27,52.4,51.58,51.63,28.6527391744588,750244.0
2015-07-01,51.74,52.1,51.3,51.71,28.69713621366,538857.0
2015-07-02,50.1717,50.419,49.7364,49.9738,28.0371742259345,800633.0
2015-07-06,50.23,51.04,50.047,50.54,28.3548336404022,754225.0
2015-07-07,50.13,50.61,49.76,50.53,28.3492232657206,948847.0
2015-07-08,50.17,50.3755,49.88,49.92,28.0069904101479,721016.0
2015-07-09,50.49,50.57,49.51,49.58,27.8162376709762,854141.0
2015-07-10,49.88,50.19,49.74,50.14,28.1304186531414,586004.0
2015-07-13,50.33,50.54,49.97,50.21,28.169691275912,474002.0
2015-07-14,50.07,50.11,49.51,50.08,28.0967564050522,784251.0
2015-07-15,49.99,50.0,49.21,49.6,27.8274584203393,1007662.0
2015-07-16,49.8,50.39,49.65,50.08,28.0967564050522,531813.0
2015-07-17,50.08,50.1,49.27,49.55,27.7994065469317,491675.0
2015-07-20,49.59,49.7,48.99,49.02,27.5020566888111,791345.0
2015-07-21,49.07,49.27,48.62,48.82,27.3898491951807,1232568.0
2015-07-22,48.53,48.5914,48.11,48.32,27.1093304611047,922977.0
2015-07-23,48.4,48.55,47.8,48.02,26.9410192206591,910345.0
2015-07-24,47.88,48.18,47.61,47.79,26.8119806029842,871118.0
2015-07-27,47.64,47.64,46.615,46.86,26.2902157576028,929918.0
2015-07-28,47.19,47.77,46.53,47.5,26.6492797372201,993778.0
2015-07-29,47.61,49.05,47.5,48.89,27.4291218179514,1264467.0
2015-07-30,48.77,49.14,48.21,49.08,27.5357189369002,930060.0
2015-07-31,49.34,49.59,48.93,49.11,27.5525500609448,960815.0
2015-08-03,48.73,48.98,48.21,48.4,27.1542134585569,492301.0
2015-08-04,48.75,48.8,48.1,48.18,27.0307852155634,800159.0
2015-08-05,48.62,48.83,48.385,48.4,27.1542134585569,563690.0
2015-08-06,48.37,48.48,47.575,47.83,26.8344221017102,1019349.0
2015-08-07,47.64,47.96,47.24,47.58,26.6941627346722,606753.0
2015-08-10,47.6,48.63,47.57,48.48,27.199096456009,723548.0
2015-08-11,48.03,48.04,47.02,47.52,26.6605004865831,881298.0
2015-08-12,47.62,47.81,47.09,47.7,26.7614872308505,674662.0
2015-08-13,47.47,47.47,46.66,46.75,26.2285016361061,710015.0
2015-08-14,46.71,47.05,46.71,46.94,26.335098755055,476587.0
2015-08-17,46.86,46.86,46.15,46.73,26.217280886743,698001.0
2015-08-18,46.64,46.65,46.22,46.45,26.0601903956605,729503.0
2015-08-19,46.28,46.28,45.22,45.71,25.645022669228,1042415.0
2015-08-20,45.27,45.28,44.59,44.79,25.1288681985282,1058011.0
2015-08-21,44.32,44.69,43.7,43.71,24.522947732924,1210028.0
2015-08-24,40.47,43.3,39.55,42.2,23.6757811560145,2943158.0
2015-08-25,43.74,43.77,42.56,42.59,23.8945857685938,1764907.0
2015-08-26,43.68,43.98,42.75,43.96,24.663207099962,1995777.0
2015-08-27,44.71,45.75,44.44,45.34,25.4374388060118,1640945.0
2015-08-28,44.86,45.44,44.43,45.13,25.3196209376998,1766224.0
2015-08-31,44.71,45.85,43.57,45.64,25.6057500464574,1939338.0
2015-09-01,44.63,45.17,43.81,44.04,24.7080900974142,1632655.0
2015-09-02,44.36,44.68,43.735,44.0,24.6856485986881,1068559.0
2015-09-03,44.2,45.26,44.14,44.75,25.1064266998021,1166102.0
2015-09-04,44.31,44.49,43.82,44.08,24.7305315961402,860766.0
2015-09-08,44.97,45.39,44.82,45.05,25.2747379402477,1019742.0
2015-09-09,45.37,45.52,44.41,44.48,24.954946583401,1012054.0
2015-09-10,44.3,44.72,44.0,44.38,24.8988428365858,1198384.0
2015-09-11,44.06,44.21,43.5,43.85,24.6014929784653,753764.0
2015-09-14,44.0,44.11,43.8,43.91,24.6351552265544,663003.0
2015-09-15,43.99,44.15,43.83,43.97,24.6688174746435,955626.0
2015-09-16,44.12,45.16,44.12,45.12,25.3140105630183,790605.0
2015-09-17,45.07,45.56,44.74,44.89,25.1849719453434,904518.0
2015-09-18,44.67,44.76,43.94,44.03,24.7024797227326,1069445.0
2015-09-21,44.3,44.67,44.15,44.64,25.0447125783054,677157.0
2015-09-22,43.99,44.09,43.58,43.82,24.5846618544207,925071.0
2015-09-23,43.89,43.94,42.81,43.08,24.1694941279882,852011.0
2015-09-24,42.71,43.3,42.48,43.02,24.1358318798991,878632.0
2015-09-25,43.52,43.75,43.33,43.39,24.3434157431154,796059.0
2015-09-28,43.06,43.28,42.7436,42.83,24.0292347609502,814157.0
2015-09-29,42.88,43.19,42.71,43.17,24.2199875001219,826687.0
2015-09-30,43.64,44.08,43.43,44.08,24.7305315961402,994534.0
2015-10-01,44.48,44.64,44.085,44.55,24.9942192061717,1058868.0
2015-10-02,43.66,43.68,42.78,43.48,24.7866353429554,1087928.0
2015-10-05,44.05,44.78,43.9601,44.66,25.4593177188682,968556.0
2015-10-06,44.66,45.64,44.5,45.59,25.9894826422571,1348763.0
2015-10-07,46.05,46.78,45.9,46.14,26.3030210378096,1288764.0
2015-10-08,46.17,46.62,46.0,46.6,26.5652531504536,835623.0
2015-10-09,46.79,46.99,46.35,46.58,26.5538517542517,647733.0
2015-10-12,46.6,46.74,46.17,46.22,26.3486266226173,445796.0
2015-10-13,45.99,46.59,45.81,46.29,26.388531509324,682828.0
2015-10-14,46.44,46.63,45.98,46.17,26.3201231321125,574439.0
2015-10-15,46.45,46.67,46.175,46.51,26.513946867545,537385.0
2015-10-16,46.51,46.81,46.32,46.67,26.6051580371603,487167.0
2015-10-19,46.49,46.75,46.33,46.38,26.4398377922326,523748.0
2015-10-20,46.58,47.23,46.35,46.78,26.6678657162708,480424.0
2015-10-21,46.89,47.01,46.11,46.14,26.3030210378096,518340.0
2015-10-22,46.38,47.25,46.34,47.04,26.8160838668957,533448.0
2015-10-23,47.14,47.349,46.95,47.09,26.8445873574004,576638.0
2015-10-26,47.23,47.53,46.86,46.94,26.7590768858861,474154.0
2015-10-27,46.59,47.17,46.54,46.92,26.7476754896842,644214.0
2015-10-28,47.11,47.9,47.03,47.83,27.2664390168712,756641.0
2015-10-29,47.59,47.945,47.37,47.87,27.289241809275,657539.0
2015-10-30,47.79,47.84,46.97,46.98,26.7818796782899,806773.0
2015-11-02,47.06,47.39,46.9,47.23,26.9243971308138,588903.0
2015-11-03,47.04,47.55,46.61,47.45,27.0498124890348,697699.0
2015-11-04,47.32,47.51,46.57,46.81,26.6849678105737,1653728.0
2015-11-05,46.86,47.24,46.66,46.71,26.6279608295641,1374160.0
2015-11-06,46.53,46.66,45.98,46.38,26.4398377922326,724212.0
2015-11-09,46.41,46.41,45.5,45.93,26.1833063776896,701178.0
2015-11-10,45.75,45.82,45.49,45.77,26.0920952080743,655486.0
2015-11-11,45.91,46.14,45.591,45.89,26.1605035852858,550057.0
2015-11-12,45.41,45.47,44.96,45.04,25.6759442467045,708583.0
2015-11-13,44.84,44.93,44.09,44.3,25.2540925872338,652884.0
2015-11-16,44.26,45.1,44.12,45.09,25.7044477372093,594927.0
2015-11-17,45.33,45.74,45.2,45.48,25.9267749631466,817679.0
2015-11-18,45.56,45.8,45.375,45.56,25.9723805479542,596779.0
2015-11-19,45.74,45.9362,45.57,45.72,26.0635917175695,590635.0
2015-11-20,45.87,46.04,45.36,45.46,25.9153735669447,605842.0
2015-11-23,45.33,45.6,44.9499,44.98,25.6417400580988,619329.0
2015-11-24,44.97,45.59,44.8,45.37,25.8640672840361,786889.0
2015-11-25,45.49,45.56,45.18,45.22,25.7785568125217,547801.0
2015-11-27,45.33,45.49,45.23,45.44,25.9039721707427,416301.0
2015-11-30,45.53,45.77,45.45,45.55,25.9666798498533,780363.0
2015-12-01,45.29,45.86,45.0,45.51,25.9438770574494,1070573.0
2015-12-02,45.54,45.74,44.68,44.86,25.5733316808873,1294936.0
2015-12-03,45.12,45.12,44.27,44.43,25.3282016625462,844612.0
2015-12-04,44.38,44.48,44.03,44.44,25.3339023606472,828870.0
2015-12-07,43.94,43.99,42.67,42.93,24.4730969474029,1109129.0
2015-12-08,42.46,42.69,42.11,42.29,24.1082522689417,825343.0
2015-12-09,42.28,43.235,42.13,42.44,24.193762740456,820191.0
2015-12-10,42.29,42.78,41.92,42.03,23.9600341183169,871105.0
2015-12-11,41.71,41.72,40.73,40.78,23.2474468556974,1121989.0
2015-12-14,40.91,41.1,40.17,40.5,23.0878273088706,1189728.0
2015-12-15,40.9,41.36,40.837,41.15,23.4583726854327,910716.0
2015-12-16,41.17,41.53,40.78,41.48,23.6464957227643,967499.0
2015-12-17,41.38,41.44,40.86,40.97,23.3557601196155,1013625.0
2015-12-18,40.72,40.93,40.24,40.32,22.9852147430534,910391.0
2015-12-21,40.64,40.84,40.1,40.3,22.9738133468515,741909.0
2015-12-22,40.37,40.59,39.84,40.45,23.0593238183659,801078.0
2015-12-23,40.77,41.5274,40.66,41.45,23.6293936284614,971973.0
2015-12-24,41.43,42.0533,41.41,41.83,23.8460201562977,532815.0
2015-12-28,41.72,41.72,41.16,41.37,23.5837880436538,520693.0
2015-12-29,41.8,42.15,41.79,42.08,23.9885376088216,816064.0
2015-12-30,41.79,41.8898,41.4,41.54,23.68069991137,699569.0
2015-12-31,40.79,40.8,40.38,40.44,23.4526719873318,801559.0
2016-01-04,39.82,39.91,39.39,39.86,23.1163082446846,1184024.0
2016-01-05,39.92,40.26,39.63,40.14,23.278690741135,1178185.0
2016-01-06,39.51,39.57,39.15,39.17,22.7161513784319,908341.0
2016-01-07,38.65,38.925,38.33,38.53,22.3449913865454,1072115.0
2016-01-08,39.12,39.13,38.4795,38.55,22.3565901362918,1007788.0
2016-01-11,38.89,38.92,37.7999,38.07,22.0782201423769,1161871.0
2016-01-12,38.34,38.58,37.34,37.91,21.9854301444052,1896434.0
2016-01-13,38.07,38.22,36.851,36.94,21.4228907817022,1208955.0
2016-01-14,37.06,37.41,36.67,37.32,21.6432670268848,1188082.0
2016-01-15,36.31,36.68,35.83,36.0,20.8777495436188,1569126.0
2016-01-19,36.7,36.86,36.25,36.55,21.1967151616463,1381743.0
2016-01-20,35.95,36.13,35.01,35.8,20.7617620461543,1877133.0
2016-01-21,36.13,37.16,35.9,36.91,21.4054926570825,1328548.0
2016-01-22,38.03,38.51,37.87,38.45,22.2985963875595,1390170.0
2016-01-25,38.41,38.41,37.04,37.08,21.5040820299274,1145433.0
2016-01-26,37.51,37.9,37.34,37.82,21.9332357705462,1384222.0
2016-01-27,37.76,39.105,37.71,38.47,22.310195137306,1269615.0
2016-01-28,39.28,40.25,38.82,40.15,23.2844901160082,2217042.0
2016-01-29,40.56,40.9,39.7,40.84,23.6846469822609,1433636.0
2016-02-01,40.56,40.62,39.9,40.45,23.458471362205,1113856.0
2016-02-02,39.72,39.75,39.17,39.59,22.9597251231075,1348533.0
2016-02-03,40.33,40.7389,39.43,40.5,23.4874682365712,1779998.0
2016-02-04,40.85,41.73,40.8,41.34,23.9746157259223,1325323.0
2016-02-05,41.21,41.2999,40.7,40.86,23.6962457320073,1107183.0
2016-02-08,40.39,40.46,39.565,39.98,23.1859007431633,1496285.0
2016-02-09,39.63,39.75,38.32,38.99,22.6117626307138,2066838.0
2016-02-10,39.39,39.58,37.74,37.78,21.9100382710533,1407104.0
2016-02-11,37.15,37.52,36.88,37.36,21.6664645263777,1673497.0
2016-02-12,37.92,39.005,37.82,38.98,22.6059632558406,1393163.0
2016-02-16,39.72,39.74,38.82,39.66,23.0003207472201,1183053.0
2016-02-17,40.26,41.09,40.14,41.02,23.789035729979,1064732.0
2016-02-18,41.34,41.45,40.57,40.97,23.7600388556128,879605.0
2016-02-19,40.37,40.67,40.04,40.66,23.5802582345428,823362.0
2016-02-22,41.27,41.44,40.49,40.52,23.4990669863176,1227839.0
2016-02-23,40.35,40.76,39.67,39.8,23.0815119954452,1320746.0
2016-02-24,39.1,39.31,37.54,39.13,22.692953878939,1839278.0
2016-02-25,39.4,39.7,38.75,39.55,22.9365276236146,1574822.0
2016-02-26,39.99,40.26,39.73,39.96,23.1743019934169,1062798.0
2016-02-29,40.145,40.38,39.72,40.0,23.1974994929098,1186419.0
2016-03-01,41.52,43.15,41.43,43.13,25.01270382823,2265870.0
2016-03-02,42.78,43.23,42.18,43.02,24.9489107046245,1336375.0
2016-03-03,43.05,43.86,42.93,43.74,25.3664656954969,800772.0
2016-03-04,43.84,44.83,43.65,44.66,25.9000081838338,1365598.0
2016-03-07,44.52,45.75,44.46,45.61,26.4509487967904,1320133.0
2016-03-08,45.14,45.88,44.78,45.65,26.4741462962833,1265182.0
2016-03-09,45.71,47.14,45.71,46.64,27.0482844087328,1678780.0
2016-03-10,46.76,47.03,45.63,46.15,26.7641150399447,1335485.0
2016-03-11,46.9,47.13,46.61,47.08,27.3034569031548,961566.0
2016-03-14,46.78,47.09,46.65,46.78,27.129475656958,1014464.0
2016-03-15,46.3,46.68,46.18,46.66,27.0598831584793,846068.0
2016-03-16,46.66,47.72,46.63,47.58,27.5934256468162,736855.0
2016-03-17,47.96,49.25,47.93,49.17,28.5155262516594,1199568.0
2016-03-18,49.15,49.29,48.52,48.73,28.2603537572373,1201712.0
2016-03-21,48.74,49.06,48.19,48.64,28.2081593833783,913931.0
2016-03-22,48.35,48.91,48.26,48.68,28.2313568828712,757225.0
2016-03-23,48.49,48.5,47.66,47.86,27.7558081432666,814695.0
2016-03-24,47.24,47.24,46.71,47.06,27.2918581534084,961002.0
2016-03-28,47.33,47.85,47.04,47.7,27.6630181452949,571896.0
2016-03-29,47.54,48.52,47.04,48.39,28.0631750115476,1099108.0
2016-03-30,48.83,49.5,48.69,49.02,28.4285356285609,870640.0
2016-03-31,49.07,49.63,48.795,48.86,28.3357456305893,1118125.0
2016-04-01,47.47,48.23,47.04,48.19,28.3647425049554,851831.0
2016-04-04,48.16,48.24,47.63,47.76,28.1116435367643,808688.0
2016-04-05,46.96,47.215,46.63,47.11,27.7290520732196,922865.0
2016-04-06,47.01,47.425,46.63,47.32,27.8526585460571,583697.0
2016-04-07,46.9,47.14,46.35,46.63,27.4465229924481,646455.0
2016-04-08,47.44,47.94,47.37,47.6,28.0174671765071,518008.0
2016-04-11,47.78,48.22,47.69,47.69,28.0704413791518,497624.0
2016-04-12,47.86,49.38,47.791,49.05,28.8709404413377,836242.0
2016-04-13,49.32,49.87,49.29,49.6,29.1946716797217,689995.0
2016-04-14,49.78,49.97,49.49,49.69,29.2476458823664,526523.0
2016-04-15,49.56,49.67,49.17,49.51,29.1416974770771,682667.0
2016-04-18,48.88,49.805,48.85,49.75,29.2829620174628,643333.0
2016-04-19,50.16,50.95,50.13,50.83,29.9186524491987,1122611.0
2016-04-20,50.76,51.85,50.57,51.59,30.3659901604202,933673.0
2016-04-21,51.37,51.48,50.93,51.08,30.0658030121005,636910.0
2016-04-22,51.42,51.91,51.38,51.55,30.3424460703559,667094.0
2016-04-25,51.3,51.44,50.96,51.19,30.1305492597773,657448.0
2016-04-26,51.52,51.7999,51.45,51.63,30.3895342504845,583657.0
2016-04-27,51.81,52.13,51.59,51.86,30.5249127683542,685884.0
2016-04-28,51.71,52.27,51.37,51.96,30.5837729935149,589355.0
2016-04-29,51.92,52.755,51.9,52.45,30.8721880968025,1254158.0
2016-05-02,52.53,52.89,51.86,52.0,30.6073170835792,598548.0
2016-05-03,50.91,50.91,49.52,49.88,29.3594803101718,1329867.0
2016-05-04,49.19,49.3314,48.22,48.73,28.6825877208234,992082.0
2016-05-05,48.92,48.96,48.05,48.1,28.3117683023108,1160382.0
2016-05-06,47.78,48.16,47.38,48.12,28.3235403473429,1073374.0
2016-05-09,47.64,47.86,47.4,47.62,28.0292392215393,851984.0
2016-05-10,47.82,48.56,47.82,48.29,28.4236027301162,942936.0
2016-05-11,48.23,49.23,48.23,48.85,28.7532199910163,896009.0
2016-05-12,49.43,49.59,48.4,49.04,28.8650544188216,664356.0
2016-05-13,48.61,48.9298,48.15,48.42,28.5001210228251,778828.0
2016-05-16,48.51,49.12,48.49,48.86,28.7591060135323,844297.0
2016-05-17,48.61,48.95,48.32,48.67,28.6472715857269,746133.0
2016-05-18,48.32,49.11,48.25,48.55,28.5766393155341,1270093.0
2016-05-19,47.99,48.09,47.29,47.88,28.1822758069572,1031958.0
2016-05-20,48.08,48.6,48.07,48.1,28.3117683023108,903644.0
2016-05-23,47.99,48.6401,47.6,48.29,28.4236027301162,512847.0
2016-05-24,48.2,48.96,48.17,48.5,28.5472092029537,996041.0
2016-05-25,48.87,49.73,48.73,49.67,29.2358738373342,845319.0
2016-05-26,50.19,50.55,49.64,49.77,29.294734062495,1140512.0
2016-05-27,49.39,49.921,49.39,49.89,29.3653663326878,788424.0
2016-05-31,49.45,49.68,48.92,48.93,28.8003081711448,1688693.0
