date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,4.67,4.7,4.62,4.65,3.67210576407744,8200994.0
2019-03-26,4.6,4.62,4.56,4.6,3.63262075586156,9644606.0
2019-03-27,4.72,4.73,4.62,4.67,3.6878997673638,9622659.0
2019-03-28,4.61,4.62,4.57,4.61,3.64051775750474,5711684.0
2019-03-29,4.63,4.65,4.57,4.63,3.65631176079109,6088051.0
2019-04-01,4.72,4.8,4.71,4.8,3.7905607887251,6915438.0
2019-04-02,4.77,4.81,4.74,4.78,3.77476678543875,5658181.0
2019-04-03,4.88,4.9,4.84,4.85,3.83004579694099,6012364.0
2019-04-04,4.87,4.92,4.87,4.9,3.86953080515688,5332992.0
2019-04-05,4.89,4.93,4.87,4.91,3.87742780680005,4210262.0
2019-04-08,4.9,4.93,4.89,4.93,3.89322181008641,3274181.0
2019-04-09,4.91,4.93,4.88,4.88,3.85373680187052,4773527.0
2019-04-10,4.91,4.93,4.86,4.91,3.87742780680005,6108262.0
2019-04-11,4.98,5.05,4.97,5.01,3.95639782323183,6922420.0
2019-04-12,5.16,5.18,5.06,5.09,4.01957383637725,30606738.0
2019-04-15,5.11,5.12,5.07,5.09,4.01957383637725,14056198.0
2019-04-16,5.1,5.13,5.08,5.12,4.04326484130678,13459554.0
2019-04-17,5.24,5.25,5.18,5.22,4.12223485773855,11401415.0
2019-04-18,5.13,5.17,5.09,5.14,4.05905884459313,8228969.0
2019-04-22,5.12,5.16,5.11,5.13,4.05116184294995,4216088.0
2019-04-23,5.06,5.08,5.03,5.06,3.99588283144771,6614290.0
2019-04-24,5.0,5.0,4.92,4.93,3.89322181008641,7315155.0
2019-04-25,4.93,4.97,4.9,4.91,3.87742780680005,12018126.0
2019-04-26,4.96,4.99,4.94,4.96,3.91691281501594,6743323.0
2019-04-29,4.95,5.02,4.94,5.0,4.00620105379469,15622833.0
2019-04-30,5.0,5.03,4.96,4.99,3.9981886516871,10971755.0
2019-05-01,4.98,5.02,4.91,4.92,3.94210183693397,10640985.0
2019-05-02,4.94,4.96,4.86,4.88,3.91005222850362,29873658.0
2019-05-03,4.89,4.91,4.85,4.9,3.9260770327188,10002737.0
2019-05-06,4.81,4.86,4.8,4.84,3.87800262007326,7406393.0
2019-05-07,4.75,4.76,4.67,4.69,3.75781658845942,10227316.0
2019-05-08,4.68,4.75,4.68,4.7,3.76582899056701,6106870.0
2019-05-09,4.62,4.68,4.61,4.65,3.72576698002906,8435779.0
2019-05-10,4.62,4.69,4.58,4.67,3.74179178424424,8432347.0
2019-05-13,4.57,4.57,4.52,4.52,3.6216057526304,9403855.0
2019-05-14,4.53,4.58,4.52,4.54,3.63763055684558,5797855.0
2019-05-15,4.49,4.58,4.48,4.56,3.65365536106076,6585548.0
2019-05-16,4.6,4.65,4.59,4.62,3.70172977370629,6502845.0
2019-05-17,4.57,4.62,4.55,4.56,3.65365536106076,7583643.0
2019-05-20,4.56,4.58,4.53,4.54,3.63763055684558,6861373.0
2019-05-21,4.54,4.58,4.51,4.57,3.66166776316835,7275930.0
2019-05-22,4.5,4.51,4.47,4.5,3.60558094841522,10887073.0
2019-05-23,4.45,4.48,4.43,4.45,3.56551893787727,7041987.0
2019-05-24,4.5,4.51,4.46,4.49,3.59756854630763,5078533.0
2019-05-28,4.48,4.49,4.41,4.41,3.53346932944692,5286218.0
2019-05-29,4.41,4.45,4.39,4.43,3.54949413366209,8156761.0
2019-05-30,4.46,4.51,4.45,4.49,3.59756854630763,7316539.0
2019-05-31,4.37,4.41,4.33,4.33,3.4693701125862,44617887.0
2019-06-03,4.35,4.39,4.33,4.37,3.50141972101656,17700760.0
2019-06-04,4.49,4.5,4.46,4.49,3.59756854630763,20714729.0
2019-06-05,4.46,4.48,4.43,4.45,3.56551893787727,14736646.0
2019-06-06,4.46,4.48,4.39,4.44,3.55750653576968,17765553.0
2019-06-07,4.45,4.47,4.44,4.44,3.55750653576968,9719571.0
2019-06-10,4.5,4.54,4.48,4.49,3.59756854630763,5793794.0
2019-06-11,4.54,4.54,4.49,4.51,3.61359335052281,8550999.0
2019-06-12,4.46,4.48,4.45,4.45,3.56551893787727,5245312.0
2019-06-13,4.43,4.46,4.42,4.44,3.55750653576968,6314015.0
2019-06-14,4.42,4.42,4.38,4.4,3.52545692733933,4316532.0
2019-06-17,4.41,4.44,4.38,4.38,3.50943212312415,3487956.0
2019-06-18,4.4,4.46,4.39,4.42,3.5414817315545,6270725.0
2019-06-19,4.51,4.53,4.48,4.48,3.58955614420004,6147026.0
2019-06-20,4.52,4.54,4.48,4.52,3.6216057526304,8157901.0
2019-06-21,4.5,4.52,4.47,4.49,3.59756854630763,19268328.0
2019-06-24,4.51,4.54,4.48,4.48,3.58955614420004,6792264.0
2019-06-25,4.49,4.51,4.47,4.48,3.58955614420004,6882400.0
2019-06-26,4.54,4.57,4.51,4.54,3.63763055684558,7889194.0
2019-06-27,4.55,4.57,4.54,4.55,3.64564295895317,6958958.0
2019-06-28,4.56,4.6,4.55,4.58,3.66968016527593,5382979.0
2019-07-01,4.67,4.68,4.57,4.58,3.66968016527593,7020314.0
2019-07-02,4.59,4.61,4.57,4.58,3.66968016527593,6881635.0
2019-07-03,4.64,4.67,4.64,4.65,3.72576698002906,6278129.0
2019-07-05,4.72,4.74,4.67,4.69,3.75781658845942,8938781.0
2019-07-08,4.64,4.67,4.62,4.62,3.70172977370629,7987905.0
2019-07-09,4.59,4.62,4.55,4.58,3.66968016527593,8232561.0
2019-07-10,4.66,4.69,4.62,4.63,3.70974217581388,12359275.0
2019-07-11,4.68,4.72,4.67,4.7,3.76582899056701,8019620.0
2019-07-12,4.69,4.7,4.67,4.67,3.74179178424424,3954972.0
2019-07-15,4.68,4.68,4.64,4.64,3.71775457792147,8421049.0
2019-07-16,4.66,4.7,4.64,4.65,3.72576698002906,9447180.0
2019-07-17,4.61,4.61,4.54,4.55,3.64564295895317,8784362.0
2019-07-18,4.51,4.54,4.49,4.5,3.60558094841522,11529519.0
2019-07-19,4.46,4.46,4.41,4.43,3.54949413366209,13869834.0
2019-07-22,4.43,4.44,4.4,4.41,3.53346932944692,8677323.0
2019-07-23,4.55,4.58,4.54,4.54,3.63763055684558,14152957.0
2019-07-24,4.55,4.58,4.55,4.57,3.66166776316835,8402144.0
2019-07-25,4.57,4.58,4.48,4.5,3.60558094841522,6278456.0
2019-07-26,4.49,4.5,4.46,4.46,3.57353133998486,8302902.0
2019-07-29,4.45,4.46,4.43,4.43,3.54949413366209,10073536.0
2019-07-30,4.31,4.32,4.27,4.28,3.42930810204825,9806590.0
2019-07-31,4.27,4.28,4.21,4.24,3.3972584936179,10258253.0
2019-08-01,4.22,4.25,4.14,4.17,3.34117167886477,14419153.0
2019-08-02,4.17,4.17,4.1,4.14,3.317134472542,9106799.0
2019-08-05,4.11,4.12,4.02,4.06,3.25303525568129,10505608.0
2019-08-06,4.08,4.09,4.01,4.05,3.2450228535737,12778682.0
2019-08-07,3.99,4.02,3.96,4.0,3.20496084303575,14603421.0
2019-08-08,4.06,4.1,4.03,4.06,3.25303525568129,16523142.0
2019-08-09,4.02,4.04,3.99,4.02,3.22098564725093,12289956.0
2019-08-12,3.96,3.97,3.91,3.91,3.13284922406745,11267599.0
2019-08-13,3.94,4.02,3.92,3.97,3.18092363671298,34728091.0
2019-08-14,3.88,3.88,3.8,3.8,3.04471280088396,50237947.0
2019-08-15,3.87,3.89,3.8,3.82,3.06073760509914,9714975.0
2019-08-16,3.86,3.95,3.86,3.93,3.14887402828263,9176957.0
2019-08-19,3.95,3.95,3.86,3.88,3.10881201774468,8109460.0
2019-08-20,3.85,3.87,3.79,3.79,3.03670039877637,14686244.0
2019-08-21,3.85,3.86,3.79,3.79,3.03670039877637,8570834.0
2019-08-22,3.88,3.9,3.83,3.86,3.0927872135295,11657446.0
2019-08-23,3.85,3.88,3.77,3.77,3.0206755945612,15280704.0
2019-08-26,3.83,3.85,3.81,3.83,3.06875000720673,16678100.0
2019-08-27,3.84,3.85,3.76,3.78,3.02868799666878,14135462.0
2019-08-28,3.78,3.8,3.75,3.75,3.00465079034602,18747179.0
2019-08-29,3.8,3.8,3.75,3.78,3.02868799666878,33515662.0
2019-08-30,3.79,3.8,3.73,3.75,3.00465079034602,10494057.0
2019-09-03,3.69,3.72,3.65,3.67,2.9405515734853,20788330.0
2019-09-04,3.74,3.76,3.68,3.72,2.98061358402325,22352666.0
2019-09-05,3.82,3.86,3.81,3.84,3.07676240931432,17276849.0
2019-09-06,3.86,3.87,3.84,3.87,3.10079961563709,9522140.0
2019-09-09,3.94,3.97,3.91,3.94,3.15688643039021,22534377.0
2019-09-10,4.03,4.1,4.01,4.09,3.27707246200405,17681757.0
2019-09-11,4.03,4.05,3.99,4.04,3.23701045146611,8913089.0
2019-09-12,4.03,4.12,4.01,4.1,3.28508486411164,16124071.0
2019-09-13,4.17,4.19,4.14,4.16,3.33315927675718,12041553.0
2019-09-16,4.1,4.12,4.09,4.1,3.28508486411164,8759545.0
2019-09-17,4.01,4.03,4.0,4.0,3.20496084303575,10094258.0
2019-09-18,3.97,3.99,3.95,3.99,3.19694844092816,11843059.0
2019-09-19,4.06,4.07,4.01,4.02,3.22098564725093,20716289.0
2019-09-20,4.07,4.1,4.04,4.04,3.23701045146611,17012105.0
2019-09-23,3.98,3.99,3.94,3.98,3.18893603882057,9934414.0
2019-09-24,3.98,3.99,3.9,3.91,3.13284922406745,9738812.0
2019-09-25,3.89,3.97,3.87,3.95,3.1648988324978,11789149.0
2019-09-26,3.92,3.95,3.91,3.93,3.14887402828263,6901342.0
2019-09-27,3.97,4.0,3.96,3.99,3.19694844092816,7120116.0
2019-09-30,4.01,4.03,3.99,4.02,3.22098564725093,11106966.0
2019-10-01,4.02,4.03,3.94,3.94,3.15688643039021,8133937.0
2019-10-02,3.89,3.9,3.8,3.82,3.06073760509914,11499272.0
2019-10-03,3.83,3.85,3.77,3.84,3.07676240931432,13117216.0
2019-10-04,3.8,3.85,3.78,3.84,3.07676240931432,7140678.0
2019-10-07,3.83,3.88,3.82,3.86,3.0927872135295,7768399.0
2019-10-08,3.8,3.83,3.77,3.81,3.05272520299155,9123623.0
2019-10-09,3.84,3.88,3.82,3.85,3.08477481142191,5233913.0
2019-10-10,3.9,3.96,3.9,3.95,3.1648988324978,7282585.0
2019-10-11,4.09,4.15,4.08,4.1,3.28508486411164,12900239.0
2019-10-14,4.05,4.1,4.05,4.07,3.26104765778888,4783402.0
2019-10-15,4.11,4.28,4.1,4.25,3.40527089572549,13227047.0
2019-10-16,4.28,4.31,4.26,4.26,3.41328329783307,9126239.0
2019-10-17,4.3,4.31,4.21,4.24,3.3972584936179,5494287.0
2019-10-18,4.26,4.3,4.24,4.3,3.44533290626343,8232691.0
2019-10-21,4.37,4.39,4.35,4.35,3.48539491680138,6697409.0
2019-10-22,4.34,4.41,4.32,4.36,3.49340731890897,10266193.0
2019-10-23,4.38,4.4,4.36,4.4,3.52545692733933,6683225.0
2019-10-24,4.4,4.42,4.31,4.35,3.48539491680138,9486072.0
2019-10-25,4.36,4.38,4.34,4.37,3.50141972101656,5931173.0
2019-10-28,4.38,4.39,4.34,4.37,3.50141972101656,6053392.0
2019-10-29,4.35,4.37,4.33,4.34,3.47738251469379,7387768.0
2019-10-30,4.07,4.11,4.04,4.09,3.3644316821831,22278082.0
2019-10-31,3.98,3.99,3.91,3.96,3.25749375585454,12070843.0
2019-11-01,3.99,4.03,3.97,4.01,3.29862372751937,9929552.0
2019-11-04,4.11,4.12,4.09,4.12,3.389109665182,5803023.0
2019-11-05,4.16,4.18,4.13,4.16,3.42201364251386,6853423.0
2019-11-06,4.14,4.15,4.1,4.11,3.38088367084903,7384831.0
2019-11-07,4.19,4.22,4.17,4.18,3.4384656311798,6782754.0
2019-11-08,4.13,4.14,4.08,4.12,3.389109665182,7806506.0
2019-11-11,4.07,4.13,4.06,4.12,3.389109665182,8359489.0
2019-11-12,4.06,4.07,4.02,4.04,3.32330171051827,6821519.0
2019-11-13,3.89,3.92,3.87,3.9,3.20813778985675,10823697.0
2019-11-14,3.91,3.91,3.86,3.9,3.20813778985675,7072885.0
2019-11-15,3.92,3.93,3.9,3.92,3.22458977852268,6240508.0
2019-11-18,3.88,3.89,3.86,3.88,3.19168580119082,7137500.0
2019-11-19,3.93,3.93,3.88,3.9,3.20813778985675,6134976.0
2019-11-20,3.86,3.89,3.85,3.87,3.18345980685785,6052295.0
2019-11-21,3.9,3.92,3.87,3.9,3.20813778985675,8292125.0
2019-11-22,3.95,3.98,3.94,3.94,3.24104176718861,6172769.0
2019-11-25,3.97,3.99,3.96,3.99,3.28217173885344,4037260.0
2019-11-26,3.93,3.93,3.89,3.92,3.22458977852268,8131186.0
2019-11-27,3.94,3.95,3.92,3.93,3.23281577285565,5014029.0
2019-11-29,3.87,3.88,3.86,3.87,3.18345980685785,4441122.0
2019-12-02,3.84,3.86,3.8,3.8,3.12587784652709,11957857.0
2019-12-03,3.79,3.81,3.77,3.8,3.12587784652709,8718556.0
2019-12-04,3.88,3.91,3.86,3.9,3.20813778985675,6725217.0
2019-12-05,3.91,3.93,3.86,3.89,3.19991179552378,5688355.0
2019-12-06,3.93,3.94,3.9,3.91,3.21636378418971,5095447.0
2019-12-09,3.94,3.96,3.91,3.93,3.23281577285565,6006434.0
2019-12-10,3.92,3.94,3.87,3.88,3.19168580119082,12527660.0
2019-12-11,3.91,3.92,3.89,3.89,3.19991179552378,5270037.0
2019-12-12,3.99,4.07,3.97,4.05,3.33152770485124,11612530.0
2019-12-13,4.13,4.19,4.08,4.09,3.3644316821831,8932287.0
2019-12-16,4.18,4.2,4.15,4.15,3.4137876481809,6592173.0
2019-12-17,4.17,4.18,4.14,4.16,3.42201364251386,6794800.0
2019-12-18,4.17,4.19,4.15,4.16,3.42201364251386,10710560.0
2019-12-19,4.17,4.18,4.14,4.14,3.40556165384793,5069963.0
2019-12-20,4.15,4.18,4.14,4.15,3.4137876481809,6482450.0
2019-12-23,4.14,4.16,4.12,4.14,3.40556165384793,6726229.0
2019-12-24,4.13,4.13,4.11,4.12,3.389109665182,1821599.0
2019-12-26,4.14,4.16,4.12,4.12,3.389109665182,5220284.0
2019-12-27,4.13,4.16,4.13,4.13,3.39733565951497,5083245.0
2019-12-30,4.15,4.16,4.13,4.13,3.39733565951497,6090243.0
2019-12-31,4.11,4.15,4.11,4.14,3.40556165384793,4380115.0
2020-01-02,4.28,4.32,4.24,4.32,3.55362955184132,8285752.0
2020-01-03,4.18,4.22,4.18,4.19,3.44669162551276,6606884.0
2020-01-06,4.16,4.21,4.15,4.21,3.46314361417869,5867527.0
2020-01-07,4.16,4.17,4.13,4.13,3.39733565951497,7084633.0
2020-01-08,4.13,4.16,4.12,4.12,3.389109665182,7896502.0
2020-01-09,4.17,4.17,4.13,4.15,3.4137876481809,7702432.0
2020-01-10,4.13,4.13,4.08,4.09,3.3644316821831,7573391.0
2020-01-13,4.06,4.1,4.03,4.1,3.37265767651607,6670715.0
2020-01-14,3.99,4.01,3.98,3.98,3.27394574452048,9973114.0
2020-01-15,3.96,3.97,3.93,3.94,3.24104176718861,11048981.0
2020-01-16,4.01,4.04,4.0,4.03,3.31507571618531,8555677.0
2020-01-17,4.08,4.08,4.04,4.08,3.35620568785014,6437986.0
2020-01-21,4.0,4.02,3.97,3.97,3.26571975018751,7871653.0
2020-01-22,3.93,3.97,3.91,3.96,3.25749375585454,9561472.0
2020-01-23,3.96,3.97,3.91,3.96,3.25749375585454,10291739.0
2020-01-24,3.94,3.94,3.85,3.88,3.19168580119082,11085221.0
2020-01-27,3.81,3.85,3.79,3.81,3.13410384086005,7727475.0
2020-01-28,3.85,3.9,3.84,3.88,3.19168580119082,9326547.0
2020-01-29,4.06,4.08,4.03,4.05,3.33152770485124,12984967.0
2020-01-30,4.0,4.08,3.99,4.08,3.35620568785014,12810736.0
2020-01-31,3.93,3.95,3.9,3.92,3.22458977852268,12883767.0
2020-02-03,3.9,3.94,3.89,3.91,3.21636378418971,7640022.0
2020-02-04,4.02,4.04,4.01,4.01,3.29862372751937,6576410.0
2020-02-05,4.13,4.14,4.11,4.14,3.40556165384793,9047803.0
2020-02-06,4.2,4.2,4.15,4.18,3.4384656311798,10215581.0
2020-02-07,4.17,4.19,4.15,4.17,3.43023963684683,7485687.0
2020-02-10,4.14,4.16,4.12,4.15,3.4137876481809,5633089.0
2020-02-11,4.17,4.19,4.15,4.17,3.43023963684683,6534041.0
2020-02-12,4.24,4.26,4.23,4.25,3.49604759151056,8619832.0
2020-02-13,4.22,4.24,4.2,4.23,3.47959560284463,8197844.0
2020-02-14,4.22,4.23,4.17,4.18,3.4384656311798,6296074.0
2020-02-18,4.18,4.2,4.15,4.16,3.42201364251386,8549045.0
2020-02-19,4.19,4.2,4.16,4.17,3.43023963684683,4965841.0
2020-02-20,4.16,4.17,4.1,4.14,3.40556165384793,6714859.0
2020-02-21,4.04,4.07,4.02,4.04,3.32330171051827,8593828.0
2020-02-24,3.86,3.89,3.84,3.87,3.18345980685785,10308486.0
2020-02-25,3.84,3.84,3.7,3.73,3.06829588619632,19057654.0
2020-02-26,3.81,3.85,3.76,3.76,3.09297386919522,16027821.0
2020-02-27,3.68,3.78,3.65,3.65,3.0024879315326,20713337.0
2020-02-28,3.6,3.68,3.55,3.66,3.01071392586556,21864742.0
2020-03-02,3.58,3.67,3.52,3.66,3.01071392586556,21305261.0
2020-03-03,3.7,3.73,3.51,3.53,2.903775999537,23705711.0
2020-03-04,3.62,3.7,3.56,3.69,3.03539190886446,14460416.0
2020-03-05,3.46,3.48,3.39,3.4,2.79683807320845,19735656.0
2020-03-06,3.39,3.45,3.34,3.4,2.79683807320845,19321412.0
2020-03-09,3.0,3.12,2.94,2.97,2.44312031689091,13181888.0
2020-03-10,3.13,3.14,2.95,3.12,2.5665102318854,16416119.0
2020-03-11,3.06,3.09,2.94,2.97,2.44312031689091,22938272.0
2020-03-12,2.72,2.72,2.49,2.52,2.07295057190744,23902814.0
2020-03-13,2.7,2.72,2.42,2.71,2.22924446423379,16707027.0
2020-03-16,2.11,2.32,2.11,2.2,1.80971875325252,17817085.0
2020-03-17,2.21,2.42,2.16,2.42,1.99069062857778,12794434.0
2020-03-18,2.23,2.26,2.04,2.16,1.77681477592066,11003241.0
2020-03-19,2.16,2.22,2.14,2.18,1.79326676458659,8780518.0
2020-03-20,2.23,2.26,2.15,2.19,1.80149275891956,15675793.0
2020-03-23,2.29,2.32,2.2,2.26,1.85907471925032,10841124.0
2020-03-24,2.45,2.52,2.38,2.48,2.04004659457557,9094826.0
2020-03-25,2.54,2.72,2.47,2.62,2.1552105152371,13222682.0
2020-03-26,2.64,2.71,2.61,2.65,2.17988849823599,13087293.0
2020-03-27,2.5,2.56,2.45,2.46,2.02359460590964,9741527.0
2020-03-30,2.35,2.48,2.33,2.46,2.02359460590964,8618724.0
2020-03-31,2.4,2.42,2.33,2.35,1.93310866824701,8163793.0
2020-04-01,2.3,2.31,2.25,2.25,1.85084872491735,3798207.0
2020-04-02,2.27,2.36,2.25,2.29,1.88375270224922,4790477.0
2020-04-03,2.25,2.25,2.2,2.23,1.83439673625142,5054894.0
2020-04-06,2.35,2.4,2.34,2.39,1.96601264557888,6461682.0
2020-04-07,2.5,2.5,2.34,2.39,1.96601264557888,8904804.0
2020-04-08,2.38,2.42,2.35,2.42,1.99069062857778,4723503.0
2020-04-09,2.41,2.42,2.33,2.33,1.91665667958108,14561164.0
2020-04-13,2.37,2.37,2.29,2.34,1.92488267391405,4749515.0
2020-04-14,2.35,2.37,2.28,2.31,1.90020469091515,10076428.0
2020-04-15,2.2,2.22,2.15,2.17,1.78504077025363,7380437.0
2020-04-16,2.16,2.16,2.1,2.11,1.73568480425583,6590435.0
2020-04-17,2.16,2.16,2.11,2.14,1.76036278725473,7534995.0
2020-04-20,2.06,2.13,2.05,2.07,1.70278082692397,8393753.0
2020-04-21,2.04,2.06,2.01,2.02,1.66165085525914,12751144.0
2020-04-22,2.08,2.09,2.05,2.05,1.68632883825803,4357424.0
2020-04-23,2.09,2.16,2.06,2.08,1.71100682125693,5104221.0
2020-04-24,2.08,2.09,2.03,2.05,1.68632883825803,4644038.0
2020-04-27,2.07,2.11,2.05,2.11,1.73568480425583,5570772.0
2020-04-28,2.24,2.25,2.16,2.18,1.79326676458659,8670638.0
2020-04-29,2.31,2.34,2.27,2.33,1.91665667958108,8183013.0
2020-04-30,2.2,2.21,2.15,2.17,1.78504077025363,6236237.0
2020-05-01,2.17,2.17,2.12,2.15,1.76858878158769,4031954.0
2020-05-04,2.13,2.16,2.1,2.12,1.7439107985888,4225358.0
2020-05-05,2.1,2.13,2.09,2.09,1.7192328155899,4951677.0
2020-05-06,2.1,2.1,2.04,2.05,1.68632883825803,4755159.0
2020-05-07,2.07,2.09,2.05,2.07,1.70278082692397,5440533.0
2020-05-08,2.14,2.14,2.11,2.13,1.75213679292176,3833806.0
2020-05-11,2.08,2.08,2.05,2.06,1.694554832591,6816351.0
2020-05-12,2.09,2.1,2.02,2.02,1.66165085525914,6758790.0
2020-05-13,2.02,2.03,1.97,1.97,1.62052088359431,7112396.0
2020-05-14,1.9,2.01,1.9,1.99,1.63697287226024,10173910.0
2020-05-15,1.95,1.97,1.93,1.97,1.62052088359431,6610897.0
2020-05-18,2.01,2.13,1.99,2.12,1.7439107985888,7943111.0
2020-05-19,1.98,1.99,1.94,1.95,1.60406889492837,20608696.0
2020-05-20,1.98,2.04,1.97,2.02,1.66165085525914,10723562.0
2020-05-21,2.03,2.07,2.0,2.02,1.66165085525914,7947820.0
2020-05-22,2.07,2.08,2.02,2.08,1.71100682125693,16967637.0
2020-05-26,2.2,2.26,2.18,2.23,1.83439673625142,18666937.0
2020-05-27,2.35,2.39,2.31,2.38,1.95778665124591,31480927.0
2020-05-28,2.38,2.39,2.35,2.35,1.93310866824701,17559461.0
2020-05-29,2.29,2.31,2.25,2.27,1.86730071358329,10386889.0
2020-06-01,2.29,2.33,2.28,2.33,1.91665667958108,6204538.0
2020-06-02,2.42,2.46,2.4,2.41,1.98246463424481,10035247.0
2020-06-03,2.48,2.55,2.47,2.54,2.08940256057337,16203368.0
2020-06-04,2.55,2.63,2.53,2.61,2.14698452090413,20932126.0
2020-06-05,2.87,2.88,2.8,2.81,2.31150440756345,16274534.0
2020-06-08,2.93,2.95,2.82,2.9,2.38553835656015,12020913.0
2020-06-09,2.83,2.86,2.8,2.84,2.33618239056235,9087245.0
2020-06-10,2.84,2.84,2.71,2.72,2.23747045856676,12771516.0
2020-06-11,2.54,2.57,2.43,2.46,2.02359460590964,16403595.0
2020-06-12,2.53,2.55,2.46,2.51,2.06472457757447,9943666.0
2020-06-15,2.37,2.46,2.36,2.44,2.00714261724371,11567200.0
2020-06-16,2.57,2.6,2.46,2.51,2.06472457757447,13775491.0
2020-06-17,2.53,2.53,2.46,2.47,2.03182060024261,9692455.0
2020-06-18,2.4,2.46,2.39,2.41,1.98246463424481,6438657.0
2020-06-19,2.45,2.46,2.34,2.37,1.94956065691295,9668735.0
2020-06-22,2.37,2.4,2.35,2.38,1.95778665124591,5638789.0
2020-06-23,2.51,2.53,2.47,2.49,2.04827258890854,7471505.0
2020-06-24,2.43,2.44,2.38,2.39,1.96601264557888,6500700.0
2020-06-25,2.39,2.48,2.38,2.48,2.04004659457557,6697541.0
2020-06-26,2.41,2.42,2.35,2.36,1.94133466257998,5563993.0
2020-06-29,2.43,2.48,2.4,2.45,2.01536861157667,7603743.0
2020-06-30,2.37,2.43,2.36,2.41,1.98246463424481,5966135.0
2020-07-01,2.4,2.44,2.38,2.39,1.96601264557888,6204309.0
2020-07-02,2.56,2.59,2.5,2.5,2.0564985832415,7970347.0
2020-07-06,2.61,2.64,2.58,2.61,2.14698452090413,5791444.0
2020-07-07,2.55,2.56,2.5,2.51,2.06472457757447,4643101.0
2020-07-08,2.48,2.52,2.46,2.49,2.04827258890854,3702854.0
2020-07-09,2.49,2.5,2.42,2.42,1.99069062857778,5275387.0
2020-07-10,2.43,2.51,2.42,2.51,2.06472457757447,5380880.0
2020-07-13,2.53,2.55,2.47,2.48,2.04004659457557,5892864.0
2020-07-14,2.46,2.51,2.45,2.51,2.06472457757447,5379073.0
2020-07-15,2.57,2.59,2.54,2.56,2.1058545492393,7845799.0
2020-07-16,2.53,2.56,2.51,2.51,2.06472457757447,6795983.0
2020-07-17,2.5,2.51,2.47,2.49,2.04827258890854,5331994.0
2020-07-20,2.47,2.51,2.46,2.51,2.06472457757447,23621588.0
2020-07-21,2.5,2.54,2.46,2.47,2.03182060024261,24353425.0
2020-07-22,2.44,2.47,2.42,2.45,2.01536861157667,20091149.0
2020-07-23,2.42,2.43,2.4,2.4,1.97423863991184,5384518.0
2020-07-24,2.42,2.46,2.4,2.4,1.97423863991184,5520367.0
2020-07-27,2.36,2.41,2.36,2.4,1.97423863991184,22854048.0
2020-07-28,2.41,2.44,2.39,2.42,1.99069062857778,5041555.0
2020-07-29,2.3,2.38,2.28,2.38,1.95778665124591,8086053.0
2020-07-30,2.21,2.25,2.18,2.25,1.85084872491735,16017579.0
2020-07-31,2.18,2.18,2.1,2.11,1.73568480425583,14651271.0
2020-08-03,2.13,2.175,2.11,2.17,1.78504077025363,9665449.0
2020-08-04,2.19,2.26,2.18,2.25,1.85084872491735,8163542.0
2020-08-05,2.22,2.23,2.2001,2.21,1.81794474758549,6512688.0
2020-08-06,2.17,2.22,2.17,2.22,1.82617074191846,8259741.0
2020-08-07,2.12,2.19,2.11,2.19,1.80149275891956,8750900.0
2020-08-10,2.19,2.23,2.1899,2.23,1.83439673625142,6082198.0
2020-08-11,2.33,2.36,2.3,2.32,1.90843068524812,9711119.0
2020-08-12,2.39,2.395,2.3,2.31,1.90020469091515,8221783.0
2020-08-13,2.3,2.32,2.26,2.27,1.86730071358329,4327449.0
2020-08-14,2.22,2.27,2.22,2.24,1.84262273058439,4869145.0
2020-08-17,2.25,2.25,2.21,2.21,1.81794474758549,3416268.0
2020-08-18,2.25,2.25,2.19,2.21,1.81794474758549,5158692.0
2020-08-19,2.23,2.29,2.23,2.24,1.84262273058439,7591613.0
2020-08-20,2.18,2.2,2.17,2.19,1.80149275891956,6548576.0
2020-08-21,2.12,2.15,2.11,2.15,1.76858878158769,7634168.0
2020-08-24,2.18,2.23,2.16,2.22,1.82617074191846,14071905.0
2020-08-25,2.28,2.28,2.21,2.23,1.83439673625142,5330003.0
2020-08-26,2.24,2.26,2.23,2.24,1.84262273058439,4359280.0
2020-08-27,2.22,2.25,2.21,2.23,1.83439673625142,7176486.0
2020-08-28,2.3,2.33,2.28,2.32,1.90843068524812,6151024.0
2020-08-31,2.27,2.2799,2.21,2.23,1.83439673625142,11180269.0
2020-09-01,2.2,2.24,2.18,2.2,1.80971875325252,18362295.0
2020-09-02,2.17,2.18,2.145,2.18,1.79326676458659,4726649.0
2020-09-03,2.21,2.255,2.16,2.16,1.77681477592066,7251188.0
2020-09-04,2.26,2.28,2.2,2.27,1.86730071358329,8398922.0
2020-09-08,2.21,2.21,2.17,2.18,1.79326676458659,6483406.0
2020-09-09,2.19,2.23,2.175,2.21,1.81794474758549,5955103.0
2020-09-10,2.2,2.23,2.13,2.13,1.75213679292176,8661167.0
2020-09-11,2.14,2.16,2.12,2.12,1.7439107985888,10697010.0
2020-09-14,2.14,2.16,2.13,2.15,1.76858878158769,5586353.0
2020-09-15,2.14,2.15,2.11,2.12,1.7439107985888,8211975.0
2020-09-16,2.08,2.14,2.06,2.12,1.7439107985888,7601557.0
2020-09-17,2.08,2.11,2.07,2.09,1.7192328155899,6499753.0
2020-09-18,2.03,2.04,1.99,2.02,1.66165085525914,15293761.0
